Date,UMU,PAA,ATT,CFG,NGB,YGY,ZSD,WMB,PGL,ENY,OSG,VYZ,WGR,CNQ,MUY,SMM,OMV,YYO,DZT,DTJ,EFN,XSV,BZM,RAH,VSM,NAQ,QMD,XML,NMO,QSN,MAJ,TSE,RGS,AEI,WYG,SGA,UGJ,TAP,ZMS,BTB
2019-06-05,46,525,67,66,0,65,0,97,454,80,472,63,44,94,358,858,436,0,72,62,89,81,80,1208,79,525,550,75,0,962,0,79,498,32,70,1036,67,80,63,80
2019-06-06,62,373,58,77,0,72,0,91,402,89,510,74,83,64,318,849,291,0,51,63,96,120,91,878,67,444,380,67,0,808,0,74,457,0,87,877,73,61,47,63
2019-06-07,70,464,72,72,0,78,0,83,302,92,410,64,58,58,277,818,356,0,55,58,88,111,80,931,74,361,395,80,81,753,0,77,427,97,88,881,65,65,61,77
2019-06-08,61,497,65,81,0,80,0,110,377,78,432,62,47,72,305,814,386,0,78,58,86,93,80,717,66,393,364,83,109,780,0,105,415,0,101,838,80,74,66,61
2019-06-09,63,621,83,64,0,76,0,87,277,98,452,64,53,95,348,832,359,0,69,62,90,76,82,918,73,437,407,86,0,804,0,83,453,108,68,808,77,98,62,79
2019-06-10,55,618,57,88,0,69,0,103,481,82,509,74,50,67,377,948,385,0,83,54,91,85,75,999,87,470,424,76,65,925,0,85,496,3,78,924,74,76,66,62
2019-06-11,54,564,62,73,0,67,0,83,473,107,404,66,70,64,375,1030,465,0,59,65,86,81,87,1131,63,525,375,76,0,880,0,88,520,0,73,977,68,62,62,70
2019-06-12,53,569,63,68,0,68,0,91,473,109,523,66,78,68,381,991,315,0,56,67,82,90,75,1234,67,409,488,72,68,907,0,90,498,0,76,907,63,99,65,76
2019-06-13,112,485,73,71,0,94,0,81,369,85,378,74,85,68,307,895,233,0,55,61,82,86,80,1139,67,389,351,81,34,731,0,81,448,151,106,874,95,61,57,62
2019-06-14,69,504,83,48,0,60,0,87,293,82,454,64,65,60,293,784,328,0,87,71,86,83,83,796,67,336,477,68,14,761,0,89,424,0,79,778,69,80,65,65
2019-06-15,76,497,84,83,0,70,0,95,315,70,385,50,62,70,313,853,297,0,61,63,89,79,73,927,82,354,348,82,53,758,0,97,415,0,71,755,61,85,58,94
2019-06-16,76,614,59,78,0,73,0,76,301,91,538,65,49,55,308,861,349,0,50,60,91,83,71,965,61,399,318,81,168,710,0,80,455,0,105,942,69,61,61,79
2019-06-17,85,497,59,77,0,80,0,95,378,74,424,64,61,80,361,1016,398,0,24,64,93,76,76,1245,81,497,487,78,0,970,0,111,494,77,82,937,74,69,66,70
2019-06-18,79,527,75,77,0,69,0,79,445,96,538,64,47,43,382,944,487,0,70,62,80,69,79,1100,70,534,493,83,1,1017,0,103,520,0,94,1058,71,86,62,78
2019-06-19,62,512,63,80,0,76,0,79,402,82,514,60,61,75,380,871,414,0,50,53,92,85,90,981,70,461,437,82,92,877,0,92,499,66,88,914,73,71,72,82
2019-06-20,63,581,48,71,0,76,0,95,323,91,459,71,68,76,310,849,381,0,53,63,88,101,75,897,64,437,407,74,136,891,0,93,451,105,112,969,74,38,56,77
2019-06-21,88,458,76,81,0,78,0,92,344,83,393,73,42,62,305,733,269,0,48,60,96,83,77,819,61,377,306,77,0,733,0,91,429,31,90,763,84,71,56,63
2019-06-22,61,492,66,71,0,75,0,89,310,91,414,68,49,67,311,853,349,0,69,60,84,115,76,1116,82,334,353,70,91,791,0,96,429,9,69,795,74,78,66,88
2019-06-23,59,590,79,62,0,73,0,89,345,93,494,76,70,62,326,861,352,0,44,61,95,78,75,1098,59,343,404,81,0,738,0,85,458,0,67,929,83,75,59,85
2019-06-24,73,487,68,88,0,89,0,92,386,76,432,73,50,69,380,956,436,0,56,64,86,98,89,809,66,515,387,77,158,952,0,87,489,0,98,860,79,39,69,70
2019-06-25,86,657,50,66,0,64,0,91,481,100,553,71,42,63,387,966,478,0,67,61,86,93,74,996,70,455,535,81,0,995,0,101,516,145,93,990,87,104,53,81
2019-06-26,49,527,76,77,0,68,0,84,330,85,571,71,62,58,410,909,487,0,64,52,91,86,75,1234,74,443,466,74,0,917,0,93,494,0,103,940,68,62,64,81
2019-06-27,52,554,52,77,0,72,0,94,434,107,435,68,65,70,311,814,364,0,63,59,87,54,79,919,68,335,486,80,11,805,0,94,457,6,102,880,77,96,59,81
2019-06-28,63,415,56,89,0,79,0,85,370,95,372,63,52,62,279,844,320,0,32,63,90,113,72,974,73,305,398,81,0,749,0,93,426,41,85,814,75,52,69,84
2019-06-29,91,520,67,78,0,48,0,72,281,83,460,69,53,49,281,806,392,0,60,60,83,101,59,871,66,307,428,80,0,762,0,84,413,0,106,818,70,94,55,70
2019-06-30,74,562,64,80,0,79,0,76,370,75,363,64,61,54,311,850,361,0,54,61,91,105,69,898,85,438,365,81,59,733,0,95,465,26,75,868,70,68,62,79
2019-07-01,95,490,74,72,0,78,0,87,449,83,495,70,69,76,392,1026,347,11,63,63,83,0,72,1067,72,469,384,70,0,866,0,92,492,15,70,907,64,83,0,100
2019-07-02,84,529,61,47,62,84,0,94,471,82,549,66,76,65,387,955,375,0,57,61,95,0,75,1095,66,550,536,88,60,878,0,90,523,45,83,973,82,53,0,76
2019-07-03,58,547,73,57,76,70,0,95,505,91,434,70,68,72,376,972,434,13,55,58,85,0,75,1156,62,539,470,73,96,839,0,102,493,34,89,1021,79,89,0,65
2019-07-04,68,564,64,81,47,70,0,88,380,87,367,63,54,55,319,871,298,54,58,59,87,0,72,818,69,427,333,77,66,855,0,103,461,0,65,852,67,76,0,96
2019-07-05,60,505,77,91,30,68,0,91,334,75,295,57,79,61,298,837,369,0,39,58,90,0,76,746,70,449,336,80,0,665,0,94,417,20,94,778,80,81,0,77
2019-07-06,87,556,53,62,5,84,0,79,340,81,403,72,50,60,294,738,201,16,36,58,91,0,84,968,76,316,409,77,84,684,0,90,415,0,96,908,70,84,0,99
2019-07-07,52,533,47,70,58,63,0,74,348,80,420,66,78,63,335,862,410,48,70,55,81,0,82,981,72,442,466,83,0,872,0,92,447,62,69,924,75,52,0,88
2019-07-08,85,576,70,79,28,78,0,106,422,95,458,68,82,48,359,961,461,0,56,62,97,0,68,1261,67,361,461,76,19,777,0,89,493,67,98,931,73,81,0,74
2019-07-09,65,624,76,98,85,70,0,88,481,69,558,67,66,67,371,999,365,60,58,60,87,0,66,1139,65,483,469,82,30,967,0,80,515,109,65,994,71,92,0,95
2019-07-10,60,630,74,53,0,66,0,82,432,105,464,69,71,53,368,956,412,17,66,66,94,0,81,887,74,324,446,80,101,746,0,90,505,0,67,956,73,71,0,71
2019-07-11,69,400,59,90,11,75,0,93,390,71,473,73,47,74,349,919,335,33,59,58,86,0,88,891,73,399,379,83,0,893,0,74,456,31,103,903,70,102,0,72
2019-07-12,88,519,74,91,15,80,0,83,365,78,348,53,66,78,277,799,359,18,55,54,84,0,88,1229,75,408,388,78,0,724,0,95,418,4,73,864,77,37,0,95
2019-07-13,84,607,50,70,56,82,0,80,373,92,383,72,69,59,315,810,268,91,47,62,87,0,72,961,57,310,415,75,71,703,0,101,426,60,111,728,74,82,0,80
2019-07-14,85,487,75,59,0,68,0,72,334,89,396,69,58,47,322,882,375,52,75,67,90,0,81,979,71,412,486,72,139,746,0,80,456,0,106,954,65,82,0,66
2019-07-15,70,638,58,75,51,82,0,76,437,84,467,70,62,79,369,948,399,89,61,70,87,0,71,1405,72,408,562,85,135,848,0,94,506,60,72,952,75,63,0,59
2019-07-16,68,641,84,91,0,76,0,103,426,99,496,71,64,67,358,971,395,0,52,59,90,0,78,1135,72,547,401,79,60,966,0,93,510,32,93,1002,83,44,0,81
2019-07-17,77,605,63,68,0,56,0,69,387,87,490,60,70,68,376,990,347,0,59,63,91,0,67,996,76,393,507,85,44,858,0,83,501,0,114,930,73,67,0,82
2019-07-18,60,421,57,66,32,74,0,106,390,98,455,77,44,58,322,847,389,0,70,52,85,0,85,957,74,427,413,77,0,898,0,97,449,92,68,917,86,77,0,78
2019-07-19,89,624,58,74,17,69,0,84,325,67,454,63,68,64,275,785,251,0,52,59,88,0,84,951,76,328,363,68,19,771,0,72,423,0,99,786,80,52,0,75
2019-07-20,71,532,38,78,43,70,0,88,346,92,421,69,61,62,298,787,369,90,61,57,93,0,84,941,83,398,333,84,128,843,0,91,423,66,77,842,65,77,0,96
2019-07-21,67,548,76,72,5,84,0,92,389,96,408,65,67,69,335,839,362,0,63,61,86,0,76,792,69,420,439,84,0,768,0,93,454,0,95,884,62,54,0,72
2019-07-22,95,599,63,101,0,69,0,73,440,78,544,84,56,78,347,960,347,0,51,59,93,0,78,882,68,412,505,82,0,1013,0,102,500,0,71,991,72,82,0,81
2019-07-23,72,621,62,70,60,69,0,88,350,82,514,62,65,77,376,951,380,42,49,55,97,0,71,1333,64,490,403,79,0,974,0,93,518,113,80,1024,73,96,0,87
2019-07-24,72,646,74,55,42,58,0,103,454,96,482,70,64,65,380,953,336,3,55,65,82,0,77,1284,65,479,452,74,138,935,0,101,493,73,93,914,69,119,0,58
2019-07-25,68,477,69,66,65,81,0,92,356,99,477,70,71,42,324,876,346,0,59,57,93,0,78,1110,73,466,446,77,10,862,0,83,453,86,67,894,66,100,0,99
2019-07-26,85,606,69,81,0,76,0,77,347,97,364,64,60,68,322,781,318,0,67,64,93,0,82,761,77,323,437,71,12,852,0,83,421,15,78,895,77,94,0,79
2019-07-27,87,573,62,85,44,73,0,97,371,79,406,76,71,64,305,788,421,4,63,59,89,0,77,1082,60,346,442,82,65,817,0,103,421,7,82,746,75,76,0,61
2019-07-28,81,533,55,90,47,71,0,91,373,113,499,56,64,74,323,853,263,57,47,62,84,0,78,940,80,424,470,84,121,931,0,80,452,59,97,872,68,112,0,74
2019-07-29,81,555,58,86,15,54,0,89,378,95,572,65,86,69,339,900,303,52,46,58,79,0,87,1389,64,487,535,87,49,913,0,88,507,110,82,1008,64,97,0,98
2019-07-30,73,606,80,95,38,65,0,84,461,100,508,71,68,65,381,970,401,95,72,56,89,0,76,975,84,479,466,75,46,1005,0,85,515,0,82,1051,78,68,0,61
2019-07-31,78,656,75,86,10,88,0,76,360,76,449,61,66,67,363,955,405,51,50,68,93,0,73,1450,60,411,464,70,0,997,0,78,487,53,92,941,80,79,0,94
2019-08-01,69,586,64,73,0,81,0,106,370,96,499,66,50,65,338,907,327,19,42,57,89,0,81,1094,71,277,348,82,22,710,0,101,445,31,115,897,75,54,0,86
2019-08-02,59,493,61,68,0,75,0,89,365,80,384,71,75,57,283,841,283,35,56,57,88,0,91,899,74,378,346,80,36,844,0,92,421,0,106,910,71,82,0,76
2019-08-03,64,482,69,65,3,79,0,78,339,111,357,74,57,47,305,837,365,0,57,68,93,0,80,1080,68,274,419,80,259,878,0,92,428,0,84,834,70,90,0,65
2019-08-04,83,636,67,62,77,84,0,96,286,88,415,67,44,63,340,893,426,0,76,55,81,0,78,1124,54,413,391,76,0,829,0,79,450,71,101,940,86,77,0,90
2019-08-05,67,567,75,67,0,85,0,88,350,88,532,58,62,73,395,946,374,24,69,57,93,0,79,1204,75,463,536,81,168,999,0,103,498,0,119,981,71,55,0,99
2019-08-06,92,630,54,76,0,76,0,89,437,84,523,62,74,56,382,967,425,0,53,59,98,0,87,1282,70,416,411,81,0,1061,0,103,518,88,74,907,73,57,0,83
2019-08-07,75,575,63,80,122,77,0,104,457,85,452,66,53,48,354,910,357,0,55,65,85,0,79,968,86,406,399,75,0,805,0,78,508,14,90,959,75,63,0,69
2019-08-08,59,605,73,53,18,84,0,73,327,95,441,66,72,69,329,903,455,0,49,58,86,0,66,912,74,439,440,82,0,862,0,87,451,74,54,936,63,74,0,68
2019-08-09,64,544,62,66,0,69,0,79,284,93,395,63,77,77,298,776,404,68,68,57,94,0,69,833,85,501,362,71,0,743,0,105,417,29,97,873,74,45,0,93
2019-08-10,91,426,47,76,0,70,0,104,319,100,336,59,59,75,300,806,186,24,48,59,86,0,73,990,68,342,372,82,127,757,0,74,419,35,82,821,72,107,0,68
2019-08-11,70,523,86,81,0,45,0,89,368,101,423,77,55,60,361,865,385,0,60,55,90,0,71,1337,70,420,448,86,133,846,0,94,459,147,83,989,67,81,0,93
2019-08-12,76,395,52,69,36,69,0,87,487,78,532,56,75,65,383,1021,404,29,46,67,89,0,84,1334,74,533,415,75,0,924,0,76,498,35,72,978,80,97,0,69
2019-08-13,65,649,69,65,52,83,0,72,402,107,570,78,49,90,369,888,378,0,66,64,85,0,71,909,77,412,462,84,0,811,0,103,515,0,91,1007,88,77,0,68
2019-08-14,55,659,75,89,0,68,0,86,429,91,414,63,73,59,373,915,318,0,47,56,87,0,81,1154,66,513,467,77,233,846,0,98,495,153,90,944,65,87,0,89
2019-08-15,81,551,65,84,26,80,0,91,370,78,455,56,70,66,319,871,412,21,44,54,89,0,63,903,73,364,398,95,77,856,0,84,462,85,80,783,76,82,0,79
2019-08-16,71,571,41,68,135,80,0,87,352,77,384,64,52,46,295,779,285,63,62,63,91,0,89,907,78,315,367,70,0,745,0,85,421,113,97,875,73,62,0,74
2019-08-17,51,560,84,64,0,80,0,100,343,102,387,67,48,79,291,825,304,0,64,70,84,0,90,993,80,422,322,77,79,897,0,101,421,13,66,773,80,47,0,77
2019-08-18,69,620,78,52,0,65,0,88,353,92,385,65,63,80,322,835,439,57,70,57,93,0,71,764,72,376,423,78,0,783,0,92,453,73,82,835,82,61,0,81
2019-08-19,67,742,76,88,51,53,0,85,368,86,477,64,72,72,364,901,487,0,37,55,93,0,84,1143,67,409,378,72,0,1056,0,89,503,0,79,1035,81,68,0,90
2019-08-20,45,766,57,94,74,66,0,75,497,75,479,67,88,67,393,1003,469,0,46,51,91,0,66,1263,75,479,526,76,48,952,0,123,516,146,66,955,79,96,0,71
2019-08-21,91,528,58,70,17,75,0,87,387,98,495,63,51,70,376,964,333,69,39,60,86,0,89,1336,71,530,526,83,0,915,0,78,492,73,97,897,71,25,0,75
2019-08-22,78,541,72,88,38,72,0,96,406,85,404,74,64,66,349,858,314,3,56,61,93,0,80,1275,77,355,500,84,23,835,0,93,448,0,90,871,68,83,0,73
2019-08-23,97,521,65,68,0,87,0,90,364,83,351,78,56,70,328,828,225,47,64,60,89,0,60,1001,68,280,479,80,0,711,0,97,420,73,84,794,73,96,0,79
2019-08-24,63,537,72,66,50,79,0,78,442,90,431,68,52,78,313,756,302,0,43,65,86,0,81,949,75,383,506,80,104,778,0,83,428,6,68,829,77,106,0,88
2019-08-25,85,462,63,81,18,79,0,71,413,101,477,70,64,62,320,854,354,44,48,59,92,0,94,1187,75,434,423,70,130,772,0,67,448,67,94,847,61,48,0,101
2019-08-26,62,503,51,83,83,74,0,91,470,81,507,72,54,74,395,923,398,63,51,59,82,0,71,1026,83,390,450,81,177,845,0,77,499,52,59,965,62,79,0,78
2019-08-27,79,668,59,74,2,71,0,92,391,96,509,68,70,57,399,981,436,70,70,63,87,0,76,1169,52,511,504,86,0,984,0,76,515,0,107,1036,67,92,0,82
2019-08-28,81,608,78,78,0,71,0,84,491,90,546,69,54,57,384,982,337,61,62,59,93,0,81,977,79,359,451,75,46,897,0,86,498,11,97,945,72,71,0,66
2019-08-29,72,619,69,74,46,71,0,92,352,86,430,72,79,63,326,802,481,62,55,63,88,0,82,1204,74,377,548,79,136,797,0,79,453,56,72,874,67,78,0,58
2019-08-30,57,407,68,82,40,85,0,88,303,107,407,69,54,89,284,825,316,1,61,56,95,0,74,768,79,263,393,68,132,780,0,92,427,58,99,917,71,58,0,61
2019-08-31,61,452,69,66,85,86,0,81,305,86,433,58,62,69,308,768,300,0,50,59,90,0,87,745,72,350,389,80,111,753,0,85,428,0,85,855,69,72,0,87
2019-09-01,76,426,55,66,10,72,0,92,365,83,522,74,64,70,315,910,389,61,71,63,81,0,70,840,54,302,502,83,131,827,0,66,456,64,67,863,74,88,0,73
2019-09-02,67,537,71,80,142,65,0,91,389,87,452,78,56,55,378,881,376,33,65,62,91,0,75,961,76,332,482,84,67,933,0,94,485,19,80,1032,71,57,0,86
2019-09-03,66,653,73,84,92,78,0,91,444,100,514,63,67,70,394,996,358,34,68,61,90,0,76,1248,70,521,444,77,129,1073,0,90,519,8,108,998,79,74,0,83
2019-09-04,89,479,89,65,42,77,0,105,521,93,560,70,60,60,381,915,367,0,70,60,79,0,81,1088,75,411,494,79,0,1033,0,79,491,114,68,910,75,75,0,89
2019-09-05,62,585,69,83,26,62,0,82,367,75,387,66,49,83,357,874,350,5,58,61,92,0,87,965,58,444,371,86,167,860,0,106,454,15,96,886,92,80,0,59
2019-09-06,69,479,70,90,11,62,0,88,349,96,404,71,53,74,320,778,410,58,46,55,94,0,76,947,73,329,429,76,31,798,0,89,429,120,104,777,71,79,0,80
2019-09-07,72,484,65,60,35,77,0,88,315,85,397,63,54,71,298,747,317,83,49,62,90,0,59,1100,76,330,359,73,21,682,0,65,421,102,124,761,79,77,0,73
2019-09-08,57,540,69,82,12,77,0,96,335,95,391,67,49,49,325,898,392,72,83,67,88,0,87,1108,72,410,447,86,0,808,0,87,451,98,61,848,84,91,0,62
2019-09-09,83,525,36,82,52,64,0,86,349,99,474,70,63,88,345,962,359,66,41,59,88,0,78,1206,74,464,443,82,137,1060,0,99,495,61,104,963,64,100,0,82
2019-09-10,98,632,58,75,84,72,0,75,477,77,463,70,69,67,412,922,387,83,51,52,85,0,76,1016,74,444,426,75,165,886,0,78,518,0,91,1098,66,60,0,64
2019-09-11,92,488,77,75,96,80,0,95,417,91,432,68,82,58,372,961,281,26,42,66,91,0,84,1247,79,479,488,79,6,957,0,92,501,0,69,997,62,81,0,94
2019-09-12,72,459,60,77,0,63,0,114,423,108,438,65,63,77,318,880,329,0,39,61,91,0,81,1095,62,442,422,80,21,835,0,79,453,0,60,949,70,61,0,87
2019-09-13,79,506,57,74,119,86,0,91,340,93,442,73,80,73,292,716,316,60,50,56,93,0,74,867,77,386,411,79,69,869,0,84,413,0,63,754,70,79,0,68
2019-09-14,60,454,73,70,89,70,0,86,301,75,417,69,85,78,317,817,331,0,63,61,91,0,79,900,66,450,351,79,0,706,0,91,422,21,87,820,62,69,0,105
2019-09-15,61,547,50,56,92,76,0,82,364,79,452,81,75,54,344,875,292,82,48,53,89,0,85,1131,78,400,477,84,0,796,0,83,464,0,84,814,75,79,0,70
2019-09-16,76,686,74,65,26,73,0,98,355,104,468,74,51,72,343,977,244,34,58,69,93,0,70,946,67,461,441,79,0,886,0,88,499,0,60,1029,77,67,0,81
2019-09-17,79,578,76,63,20,72,0,80,443,88,547,73,70,49,389,929,443,110,39,56,84,0,95,1367,68,456,380,74,76,943,0,86,518,46,82,939,76,94,0,106
2019-09-18,71,569,49,85,47,97,0,93,411,86,441,62,62,52,366,925,354,47,67,66,95,0,72,1269,65,403,437,82,65,963,0,95,496,0,85,913,68,82,0,86
2019-09-19,64,460,71,74,72,68,0,76,435,87,443,77,51,59,349,892,300,77,62,48,87,0,75,1393,75,331,448,79,109,981,0,109,452,158,103,887,77,83,0,72
2019-09-20,87,501,78,62,68,65,0,76,342,102,323,71,74,52,282,752,347,92,69,61,85,0,68,1165,76,360,375,83,67,858,0,75,417,59,65,864,69,84,0,59
2019-09-21,58,540,72,93,0,71,0,74,419,88,368,58,82,66,306,807,215,25,60,60,84,0,84,676,66,403,366,81,87,951,0,91,416,0,95,777,75,71,0,71
2019-09-22,85,563,80,78,0,83,0,94,381,81,410,78,54,70,345,892,357,1,27,61,99,0,88,1159,73,445,433,78,97,855,0,101,466,0,102,905,71,49,0,96
2019-09-23,81,726,80,75,0,59,0,91,375,86,512,66,56,77,374,905,408,38,51,64,84,0,82,1278,63,443,559,74,0,931,0,111,500,105,85,871,79,87,0,86
2019-09-24,70,549,56,86,40,86,0,85,422,82,427,68,60,71,396,943,452,17,38,61,83,0,93,1162,67,641,571,80,41,993,0,88,519,154,77,1048,70,71,0,78
2019-09-25,86,676,75,95,29,67,0,92,414,103,463,73,83,72,412,940,382,0,42,56,96,0,64,1009,70,555,486,81,157,916,0,95,497,21,77,988,69,102,0,91
2019-09-26,83,481,73,86,74,72,0,93,322,71,441,67,60,62,316,889,288,0,47,58,95,0,64,1143,80,461,327,86,15,893,0,85,455,74,74,930,59,55,0,65
2019-09-27,84,429,45,78,25,72,0,83,340,91,430,70,65,63,283,885,325,36,46,62,79,0,90,972,79,389,339,77,157,894,0,91,420,20,59,750,75,62,0,75
2019-09-28,85,539,64,85,54,72,0,99,326,95,357,65,66,56,296,771,250,108,56,64,87,0,70,1259,66,409,400,77,130,700,0,97,415,0,99,856,83,83,0,88
2019-09-29,60,577,51,64,25,78,0,66,446,99,418,77,84,61,330,852,406,0,42,66,94,0,91,1010,82,486,414,88,0,927,0,84,447,90,90,846,62,67,0,84
2019-09-30,81,691,64,68,65,81,0,86,405,82,437,66,48,70,392,925,296,34,53,60,93,0,77,1245,70,511,477,75,10,798,0,80,491,33,93,1008,91,67,0,94
2019-10-01,95,605,63,85,0,77,0,90,396,89,542,71,74,55,416,927,335,0,42,56,91,0,62,1339,71,540,495,82,78,1005,126,82,518,11,90,975,70,81,0,103
2019-10-02,73,497,74,68,0,65,78,93,383,94,501,59,44,69,394,911,360,68,57,62,89,0,72,1152,76,495,472,83,155,778,1,76,502,106,64,933,79,82,0,65
2019-10-03,69,561,80,97,0,85,0,91,361,95,448,64,79,64,328,856,387,62,68,57,88,0,71,1040,69,397,383,77,61,837,49,91,463,58,86,918,67,95,0,72
2019-10-04,72,471,64,57,6,71,11,97,340,91,364,65,73,64,307,755,402,97,48,54,91,0,80,1200,78,328,414,79,0,697,0,79,416,45,85,782,82,104,0,65
2019-10-05,58,512,62,60,29,71,0,86,252,90,434,78,60,53,310,823,371,0,64,60,79,0,74,1009,69,436,336,86,16,765,0,100,424,0,94,812,71,102,0,93
2019-10-06,61,567,66,88,26,72,31,94,414,98,399,77,61,69,321,743,502,4,47,65,92,0,86,957,65,460,346,76,92,851,0,76,453,94,89,781,73,53,0,65
2019-10-07,50,556,57,84,0,78,0,80,467,110,391,59,57,79,354,957,267,0,81,55,83,0,71,1124,70,443,475,77,103,808,122,97,500,19,70,937,93,86,0,98
2019-10-08,72,689,73,96,58,72,0,88,514,87,534,71,65,54,365,990,419,25,61,61,88,0,76,1099,78,466,533,79,33,1086,0,91,510,0,96,989,88,36,0,81
2019-10-09,83,595,51,86,128,63,23,93,398,95,484,64,55,73,347,999,380,0,63,66,91,0,77,1197,70,436,491,85,0,893,0,87,500,101,94,949,75,83,0,94
2019-10-10,79,589,75,77,0,74,0,90,349,82,454,64,53,64,342,836,282,0,56,59,87,0,76,1008,75,374,458,80,0,809,0,84,461,105,76,872,74,69,0,62
2019-10-11,75,497,69,64,117,75,264,85,332,75,352,72,47,62,316,779,276,29,46,65,89,0,82,1090,75,335,374,76,58,840,0,105,416,49,91,828,69,80,0,54
2019-10-12,77,535,70,61,96,79,39,78,291,107,423,65,57,69,304,799,356,53,38,58,96,0,82,775,73,396,403,77,47,757,150,83,426,22,76,789,72,96,0,92
2019-10-13,97,409,70,123,64,83,0,109,315,123,450,68,50,58,331,830,325,0,49,62,96,0,76,932,68,518,362,92,46,760,0,84,449,85,92,917,73,96,0,87
2019-10-14,71,550,64,64,86,74,10,81,422,80,443,77,53,72,358,938,432,43,47,54,84,0,76,871,68,504,499,80,196,900,48,86,505,123,73,928,71,116,0,84
2019-10-15,89,652,53,80,42,73,0,81,457,79,559,68,82,66,410,1036,350,27,47,62,80,0,88,1105,63,456,429,79,121,1061,0,99,517,35,97,955,67,98,0,91
2019-10-16,78,600,70,77,58,74,0,82,418,94,563,67,56,75,394,938,398,53,60,62,98,0,79,1112,72,530,464,79,62,1009,138,77,501,45,58,1017,76,96,0,78
2019-10-17,65,543,67,74,82,67,3,106,374,94,394,78,46,66,328,800,376,61,48,57,85,0,59,914,74,593,440,78,0,778,40,86,460,0,110,895,85,103,0,62
2019-10-18,41,432,67,66,91,79,0,82,337,101,454,68,46,74,314,737,291,154,71,59,78,0,56,1078,69,396,371,77,14,678,0,72,417,0,66,883,64,71,0,75
2019-10-19,81,474,70,74,0,64,4,104,345,92,378,64,69,64,326,793,315,72,55,62,94,0,61,899,80,343,404,80,28,722,0,77,422,70,86,688,79,97,0,98
2019-10-20,82,471,71,83,0,79,136,73,396,77,458,62,44,82,346,863,405,35,52,57,91,0,88,1007,73,401,370,84,119,698,0,80,461,7,100,818,58,101,0,66
2019-10-21,84,562,58,50,86,86,0,73,387,83,423,63,62,64,374,1020,417,88,40,67,94,0,88,1126,68,455,489,78,36,882,74,70,501,43,82,965,74,55,0,98
2019-10-22,73,697,77,63,90,59,106,89,430,86,497,72,49,72,403,969,365,90,58,58,95,0,79,1074,66,486,557,83,197,917,72,94,515,0,84,1092,72,91,0,75
2019-10-23,76,507,51,90,37,64,15,95,432,71,419,74,56,62,379,876,455,45,57,61,87,0,74,1027,78,454,416,75,136,854,88,81,502,96,78,1000,69,63,0,69
2019-10-24,77,691,73,72,114,68,16,81,348,89,518,67,66,71,349,848,375,80,70,59,84,0,88,1128,72,426,433,79,0,773,64,90,455,95,82,917,86,70,0,79
2019-10-25,57,523,80,100,53,84,0,70,321,102,410,58,75,68,299,826,334,135,37,60,97,0,86,788,62,372,389,84,29,683,0,101,427,60,67,808,77,104,0,80
2019-10-26,59,554,73,61,8,74,41,91,336,81,363,76,51,83,301,788,395,35,57,54,78,0,72,1049,65,405,376,70,89,780,43,100,422,19,88,808,79,92,0,95
2019-10-27,83,509,81,70,117,84,126,86,422,85,429,64,74,61,339,877,400,47,57,65,87,0,75,1125,76,384,526,85,171,890,51,93,448,154,84,896,79,74,0,100
2019-10-28,86,741,73,94,35,75,32,92,366,97,511,68,67,63,364,909,478,108,62,53,94,0,74,1207,70,529,415,86,0,867,96,101,486,128,118,926,80,87,0,66
2019-10-29,58,643,67,63,94,71,0,82,451,89,533,71,59,65,395,996,433,1,49,58,76,0,85,1409,61,464,463,93,0,976,12,102,526,0,69,1046,87,59,0,65
2019-10-30,93,587,64,71,40,56,7,80,439,86,481,79,62,57,382,904,442,36,55,67,88,0,89,1259,78,548,455,87,18,853,97,98,496,33,80,953,82,78,0,85
2019-10-31,82,477,58,82,35,60,30,79,339,82,398,72,71,62,340,869,251,80,69,53,85,0,80,991,75,335,350,81,27,866,0,89,450,76,85,846,79,82,0,86
2019-11-01,83,546,57,78,121,78,0,62,284,83,360,66,61,67,330,787,271,20,46,62,95,0,88,899,78,365,401,81,64,849,0,100,424,0,84,801,73,75,0,70
2019-11-02,62,405,64,69,58,78,68,82,366,99,486,68,67,54,310,731,297,147,54,64,85,0,63,1140,76,433,331,84,0,836,0,81,429,79,73,823,67,77,0,82
2019-11-03,81,650,76,83,71,67,122,86,375,100,425,63,75,71,345,824,369,53,63,53,102,0,92,1139,74,395,280,87,70,630,0,97,452,103,113,901,81,86,0,84
2019-11-04,73,538,60,88,138,86,0,102,451,92,518,67,61,67,402,949,304,0,51,61,93,0,80,1153,69,447,353,84,35,922,0,91,505,105,113,945,77,105,0,88
2019-11-05,69,702,64,101,27,66,101,98,387,82,496,69,56,64,389,956,397,0,70,47,92,0,74,970,66,444,497,81,13,1030,141,92,512,4,107,961,73,77,0,71
2019-11-06,77,644,82,79,98,60,0,98,439,96,471,59,54,59,370,883,343,97,49,58,86,0,72,1206,71,462,421,77,5,863,6,89,494,27,98,979,74,101,0,80
2019-11-07,72,472,57,74,20,75,169,92,390,113,376,61,83,82,313,907,363,22,42,61,94,0,73,953,69,481,414,78,1,774,39,82,454,80,71,875,86,43,0,102
2019-11-08,86,460,52,80,106,64,60,78,344,117,383,66,63,64,314,756,261,93,67,58,85,0,70,925,79,398,424,85,61,699,0,103,418,0,53,795,72,88,0,89
