Date,NLQ,OXV,RLH,XXJ,TLP,LLJ,VAU,URJ,LXE,VXB,RDX,ULW,PLY,VDM,PFN,TDE,VUJ,XDV,QXC,YRY,MFY,MXL,WJG,KLZ,UOR,NRB,SXK,QRS,SRZ,LRT,WRQ,OFF,KFO,PRK,UXT
2023-06-27,154,134,55,71,86,0,440,82,67,89,66,83,224,64,394,85,549,98,215,87,128,24,91,0,514,0,91,230,86,26,73,197,0,141,73
2023-06-28,100,111,49,76,80,0,372,84,54,79,58,72,199,67,300,97,435,78,158,91,93,38,64,0,392,0,74,98,82,30,58,143,0,121,74
2023-06-29,137,97,67,72,86,0,374,95,66,95,59,57,204,69,390,76,415,102,170,73,95,27,102,0,369,0,96,135,95,36,59,158,0,118,73
2023-06-30,144,128,45,71,88,0,465,89,68,90,64,71,238,62,392,103,475,99,217,78,131,27,80,0,448,0,75,303,108,47,63,185,0,141,83
2023-07-01,243,173,55,76,85,0,477,89,0,101,64,75,279,72,478,97,513,0,246,87,170,49,80,64,510,0,94,352,82,11,59,218,0,200,74
2023-07-02,247,202,52,71,78,0,591,76,0,93,64,67,297,63,621,90,579,0,262,72,196,30,61,0,667,5,71,199,79,29,56,243,0,212,73
2023-07-03,282,182,49,74,85,0,502,72,0,106,65,76,278,70,395,91,472,0,222,84,168,70,68,0,456,1,116,180,69,49,35,221,0,190,66
2023-07-04,190,136,82,74,84,0,408,90,0,78,67,62,234,66,406,85,573,0,226,85,138,21,85,38,322,12,72,269,83,31,48,188,0,150,78
2023-07-05,141,106,73,75,95,0,324,67,0,91,86,65,196,69,223,82,471,0,200,93,92,0,76,0,396,11,88,107,122,25,54,170,0,125,58
2023-07-06,119,134,61,71,85,0,350,71,0,85,58,76,202,76,372,85,406,0,168,84,90,45,77,19,411,17,89,185,75,16,65,144,0,118,84
2023-07-07,194,139,60,71,74,0,467,86,0,104,64,66,235,61,412,98,364,0,212,80,128,15,87,44,409,0,106,284,80,41,51,181,0,161,78
2023-07-08,240,183,68,79,85,0,501,78,0,90,55,83,274,73,456,94,553,0,236,81,171,45,83,0,572,6,89,302,89,30,67,232,0,194,63
2023-07-09,271,182,62,85,75,0,541,62,0,87,71,56,303,63,538,97,542,0,253,87,197,58,89,4,633,49,105,233,74,39,54,245,0,207,82
2023-07-10,264,193,61,70,87,0,556,80,0,99,63,80,269,79,381,67,471,0,253,78,170,21,77,0,546,0,100,237,86,25,35,219,0,199,72
2023-07-11,165,151,63,82,87,0,413,67,0,106,68,65,240,66,332,101,419,0,187,71,125,86,59,32,465,0,99,187,98,19,80,181,0,152,80
2023-07-12,150,112,75,78,82,0,327,98,0,74,68,58,198,69,259,97,513,0,129,72,102,41,72,0,371,54,82,200,107,34,49,157,0,118,70
2023-07-13,117,107,66,86,81,0,389,78,0,78,88,72,201,68,335,69,465,0,164,83,85,34,67,0,389,0,111,224,121,29,65,144,0,104,63
2023-07-14,136,149,68,80,80,0,466,75,0,87,59,68,239,65,445,93,536,0,207,80,133,0,81,0,522,4,87,169,78,42,78,186,0,155,76
2023-07-15,256,169,81,76,73,0,504,61,0,108,61,56,281,65,458,114,576,0,245,78,172,22,68,0,551,13,72,295,101,40,34,230,0,203,82
2023-07-16,237,206,52,77,84,0,549,77,0,99,52,69,286,64,482,79,647,0,245,87,193,25,100,18,555,21,91,348,108,31,41,237,0,209,84
2023-07-17,225,170,51,85,83,0,495,65,0,101,82,74,283,70,535,72,561,0,248,81,172,33,91,4,558,0,83,273,99,27,68,228,0,191,65
2023-07-18,179,139,80,70,86,0,444,98,0,74,74,72,231,70,514,81,473,0,189,77,136,11,104,0,364,23,93,219,103,40,56,193,0,151,72
2023-07-19,136,111,68,74,82,0,394,80,0,108,95,74,205,68,226,87,508,0,185,77,99,62,79,0,506,0,87,167,101,19,61,152,0,112,75
2023-07-20,137,100,56,71,90,0,354,69,0,84,71,78,205,67,309,75,446,0,206,83,97,9,94,0,366,42,107,206,70,42,58,157,0,115,85
2023-07-21,170,142,56,71,66,0,425,81,0,100,60,75,232,64,372,88,331,0,163,69,122,45,80,0,434,0,77,246,101,18,74,176,0,160,71
2023-07-22,213,162,65,76,91,0,511,91,0,98,77,75,277,62,544,74,575,0,209,85,177,24,79,36,589,36,93,245,92,35,67,226,0,197,74
2023-07-23,222,196,55,72,86,0,558,86,0,83,82,69,303,69,516,90,690,0,262,83,186,40,112,0,561,8,51,324,75,24,44,263,0,207,85
2023-07-24,168,188,80,67,82,0,454,74,0,99,66,83,278,73,455,92,614,0,223,84,178,23,80,0,580,23,91,224,79,41,64,220,0,201,70
2023-07-25,205,149,61,81,91,0,442,81,0,73,60,69,236,75,444,85,322,0,197,82,128,17,105,50,466,28,86,161,66,43,49,192,0,155,75
2023-07-26,51,88,85,75,86,0,359,70,0,102,82,76,201,67,431,108,349,0,190,94,97,29,76,0,375,0,89,167,102,46,63,161,0,110,81
2023-07-27,159,107,57,78,83,0,346,85,0,107,52,48,197,58,293,100,438,0,168,78,93,47,81,12,384,21,73,197,117,39,63,139,0,124,86
2023-07-28,184,132,54,81,75,0,431,91,0,78,61,81,236,68,447,89,500,0,158,81,126,5,61,38,468,19,94,208,88,23,34,194,0,158,71
2023-07-29,174,195,68,74,79,0,495,72,0,92,89,71,269,74,490,90,543,0,244,81,156,45,64,20,630,0,72,246,88,36,47,231,0,190,70
2023-07-30,222,210,47,73,90,0,528,72,0,96,61,68,307,67,545,112,646,0,262,75,195,36,71,43,627,18,77,285,109,37,76,247,0,211,64
2023-07-31,248,175,68,69,73,0,500,64,0,103,54,57,277,70,504,77,661,0,244,84,167,50,74,9,572,0,89,200,68,31,57,226,0,194,68
2023-08-01,151,135,35,79,85,0,467,81,0,84,82,81,237,64,324,88,421,0,195,76,133,26,88,4,365,44,86,174,87,29,62,172,0,140,88
2023-08-02,142,102,64,73,90,0,360,78,0,103,56,63,204,69,329,87,248,0,192,75,110,42,60,83,391,13,78,203,85,56,44,148,0,114,84
2023-08-03,175,106,60,60,84,0,386,81,0,102,61,61,200,66,321,80,397,0,157,83,105,61,80,35,408,21,93,210,87,26,58,165,0,119,78
2023-08-04,190,143,55,73,86,0,407,79,0,96,81,85,231,69,365,85,581,0,205,86,119,16,80,0,495,10,66,197,79,25,77,192,0,153,76
2023-08-05,236,175,52,77,89,0,529,80,0,47,68,82,281,70,399,95,483,0,227,84,174,71,105,11,537,27,96,246,86,34,36,220,0,194,70
2023-08-06,230,218,80,74,82,0,498,75,0,76,54,90,297,63,397,92,557,0,251,84,192,75,101,37,537,15,49,323,102,46,57,250,0,213,89
2023-08-07,256,178,66,69,76,0,527,75,0,82,68,69,281,72,459,95,607,0,240,78,177,84,93,16,550,25,62,274,72,32,59,225,0,206,77
2023-08-08,163,131,72,74,88,0,456,82,0,108,56,57,235,72,536,86,489,0,235,83,124,59,95,40,471,0,101,195,113,44,54,187,0,163,82
2023-08-09,132,97,60,71,91,0,413,92,0,102,72,65,201,63,380,111,393,0,172,79,82,52,64,0,442,35,92,142,95,30,43,159,0,115,79
2023-08-10,142,91,61,78,80,0,340,94,0,69,71,89,199,70,306,106,389,0,148,85,98,49,79,15,421,18,71,183,74,39,62,145,0,114,67
2023-08-11,186,147,68,83,84,0,476,83,0,88,60,71,227,69,498,78,461,0,198,92,122,84,91,15,486,39,73,269,76,44,63,181,0,141,63
2023-08-12,220,185,75,73,77,0,528,80,0,65,69,66,285,70,499,78,576,0,254,80,171,65,77,0,546,11,67,284,101,25,42,231,0,188,76
2023-08-13,239,192,58,75,82,0,562,71,0,97,65,47,301,64,561,92,616,0,283,78,194,80,78,46,606,10,84,248,119,43,54,258,0,218,70
2023-08-14,226,182,63,75,86,0,514,72,0,99,59,78,283,61,334,88,471,0,255,84,158,38,101,16,576,24,103,261,79,47,61,228,0,195,79
2023-08-15,149,139,60,73,82,0,417,78,0,116,67,77,229,71,373,85,469,0,189,82,118,2,73,17,571,45,95,159,105,38,54,179,0,150,69
2023-08-16,173,116,56,83,85,0,366,63,0,100,64,72,202,68,288,95,423,0,163,86,103,58,82,26,386,9,75,150,92,61,72,143,0,131,76
2023-08-17,126,103,47,73,91,0,307,79,0,89,81,62,193,74,343,88,471,0,183,80,102,44,87,21,414,40,66,206,90,28,54,165,0,125,82
2023-08-18,193,130,67,78,79,0,435,73,0,103,64,50,236,63,360,78,337,0,188,83,125,80,102,58,408,45,102,260,79,42,61,189,0,153,67
2023-08-19,229,177,57,73,99,0,568,52,0,102,82,89,285,72,288,90,534,0,253,71,170,7,87,44,508,21,54,246,74,14,62,220,0,183,80
2023-08-20,288,195,72,72,78,0,573,57,0,89,61,74,297,67,586,106,644,0,272,88,188,39,89,0,624,29,94,253,88,62,50,258,0,211,75
2023-08-21,181,185,52,74,81,0,499,82,0,96,71,75,279,72,471,67,683,0,252,85,167,25,80,0,578,0,88,281,75,32,55,223,0,189,83
2023-08-22,151,151,67,83,81,0,398,84,0,100,85,90,231,70,516,94,476,0,189,84,128,62,99,0,487,17,93,280,96,65,61,184,0,154,78
2023-08-23,126,93,62,79,87,0,352,81,0,79,85,97,201,59,394,94,465,0,140,78,92,76,89,60,387,35,83,150,81,38,31,180,0,113,76
2023-08-24,151,90,75,74,86,0,330,86,0,88,80,61,204,71,332,86,325,0,153,83,99,77,92,15,488,40,88,144,99,45,50,161,0,115,75
2023-08-25,141,142,50,76,83,0,426,93,0,80,82,76,238,75,412,75,446,0,201,78,139,20,80,6,515,21,84,218,110,27,61,194,0,150,73
2023-08-26,229,181,48,82,83,0,506,77,0,115,67,77,288,65,365,88,446,0,249,85,185,77,87,0,516,33,90,246,99,48,58,221,0,199,60
2023-08-27,212,209,66,74,76,0,548,69,0,94,79,66,296,63,546,88,625,0,258,81,195,72,92,31,504,45,92,241,95,23,63,244,0,211,69
2023-08-28,180,187,76,71,86,0,519,93,0,91,65,68,280,71,482,88,499,0,237,83,177,19,77,27,500,18,110,253,120,39,49,225,0,193,68
2023-08-29,165,126,48,79,79,0,420,68,0,103,57,76,238,64,325,85,560,0,206,86,123,43,76,33,489,14,89,281,78,49,60,179,0,165,64
2023-08-30,133,109,69,81,89,0,361,86,0,87,84,69,200,72,350,93,279,0,154,79,91,47,105,5,437,33,95,169,93,36,56,148,0,119,63
2023-08-31,197,94,77,82,82,0,324,72,0,88,74,60,205,70,308,97,406,0,179,79,99,26,63,42,443,30,98,192,115,55,35,150,0,120,80
2023-09-01,139,144,63,75,91,0,387,64,0,88,72,81,236,69,384,95,388,0,214,74,119,48,78,21,534,52,77,203,80,31,63,174,0,158,76
2023-09-02,214,167,74,82,79,0,520,88,0,122,57,67,277,66,502,105,645,0,236,87,176,43,75,36,532,24,72,263,91,48,79,236,0,194,73
2023-09-03,232,221,65,83,92,0,561,96,0,110,78,70,291,68,555,99,555,0,266,82,194,57,70,8,639,30,101,237,87,52,70,255,0,212,96
2023-09-04,206,172,67,81,77,0,533,84,0,106,71,66,282,70,387,90,637,0,236,90,171,140,96,19,538,70,82,259,86,43,69,223,0,183,69
2023-09-05,126,146,70,80,90,0,424,79,0,83,66,76,237,66,472,81,483,0,201,80,129,51,76,30,489,23,92,112,109,46,50,172,0,151,81
2023-09-06,108,98,69,86,79,0,399,80,0,107,71,62,197,67,299,83,435,0,168,72,107,9,81,45,438,33,83,215,97,52,70,158,0,117,75
2023-09-07,129,106,62,67,80,0,400,81,0,98,74,58,199,69,257,78,388,0,146,80,92,79,88,19,455,45,88,173,74,39,72,145,0,124,74
2023-09-08,198,132,61,69,81,0,413,77,0,89,63,59,238,62,389,81,475,0,219,90,132,51,93,66,544,29,103,218,97,40,57,191,0,147,74
2023-09-09,265,189,73,81,90,0,494,70,0,94,70,65,279,74,564,78,475,0,228,83,176,19,78,44,631,14,94,184,98,47,51,236,0,198,75
2023-09-10,254,193,53,68,81,0,549,80,0,86,67,79,300,67,512,97,696,0,257,79,191,64,86,0,555,47,89,227,86,49,64,252,0,213,58
2023-09-11,130,179,55,82,89,0,491,87,0,70,86,82,273,62,419,82,588,0,210,91,167,83,81,25,531,30,84,306,74,60,44,212,0,191,72
2023-09-12,156,138,59,80,77,0,435,98,0,94,73,72,242,74,281,93,440,0,216,76,114,56,110,36,483,17,98,246,81,39,47,191,0,157,82
2023-09-13,151,109,58,71,86,0,388,81,0,102,50,86,204,68,283,82,385,0,182,81,94,61,91,33,381,23,123,155,79,30,57,160,0,112,89
2023-09-14,114,107,54,79,87,0,337,69,0,97,81,69,204,68,399,106,496,0,169,78,89,111,84,60,454,47,78,235,79,41,76,166,0,119,59
2023-09-15,141,141,73,78,83,0,447,91,0,99,58,67,242,70,439,89,563,0,219,85,128,74,97,39,534,53,68,247,104,53,62,187,0,156,72
2023-09-16,246,170,55,74,95,0,496,80,0,92,63,75,277,62,532,78,535,0,223,67,183,75,92,0,521,33,92,327,99,61,40,224,0,194,55
2023-09-17,290,208,46,75,76,0,620,72,0,91,75,69,286,76,360,90,540,0,274,92,184,33,108,0,614,19,101,298,106,44,57,244,0,211,69
2023-09-18,231,173,64,71,89,0,540,85,0,82,81,74,276,64,538,77,619,0,215,85,165,79,90,64,548,36,85,216,88,33,49,238,0,200,74
2023-09-19,225,155,72,87,86,0,442,62,0,103,54,71,240,63,413,86,551,0,186,90,130,44,93,41,426,59,82,246,77,54,57,181,0,147,77
2023-09-20,92,104,81,73,83,0,355,80,0,74,67,70,201,72,381,97,421,0,174,73,87,61,70,4,417,20,91,208,104,48,48,164,0,123,73
2023-09-21,149,101,59,71,78,0,373,92,0,108,84,66,204,76,380,103,393,0,155,86,98,74,69,49,358,61,100,160,88,46,39,148,0,114,78
2023-09-22,192,138,72,77,84,0,405,87,0,102,61,60,245,64,364,91,397,0,209,86,132,63,121,74,526,42,71,244,96,62,57,179,0,144,70
2023-09-23,222,184,52,74,88,0,578,69,0,81,73,74,281,65,468,93,459,0,239,73,186,56,72,0,567,54,70,254,92,41,47,244,0,189,92
2023-09-24,216,195,73,80,72,0,546,83,0,94,63,84,300,67,476,66,501,0,237,89,186,78,58,42,589,9,117,265,104,61,61,238,0,232,84
2023-09-25,274,171,59,78,86,0,486,82,0,78,68,81,267,68,418,80,563,0,273,83,167,93,91,55,591,48,90,253,78,35,57,224,0,189,76
2023-09-26,162,142,53,70,86,0,435,70,0,107,67,72,247,71,412,86,434,0,172,78,121,77,93,29,477,44,80,215,123,43,37,187,0,149,80
2023-09-27,125,107,71,76,81,0,336,88,0,108,49,57,204,62,351,87,383,0,145,78,96,59,55,24,434,41,92,204,89,53,56,151,0,110,66
2023-09-28,106,113,75,81,90,0,435,82,0,94,75,74,192,73,370,72,441,0,140,81,95,23,74,4,440,70,73,185,125,55,73,156,0,111,76
2023-09-29,195,131,74,71,82,0,468,87,0,73,63,68,241,68,274,79,431,0,222,86,120,14,99,79,506,43,97,192,92,63,51,190,0,158,75
2023-09-30,216,167,63,81,93,0,555,81,0,115,56,76,283,68,514,99,512,0,232,81,168,73,107,26,544,37,95,296,81,36,62,244,0,192,76
2023-10-01,248,199,63,74,83,0,614,96,0,86,76,64,294,60,567,86,592,0,263,85,193,79,80,10,620,73,82,243,88,53,52,235,102,215,78
2023-10-02,242,194,57,76,84,88,542,103,0,93,54,58,271,75,476,75,665,0,262,82,170,100,82,0,536,17,64,250,79,52,59,226,51,197,81
2023-10-03,149,124,69,81,78,0,493,56,0,104,53,84,240,67,284,78,474,0,208,71,139,66,86,20,499,67,103,253,115,57,70,195,28,155,76
2023-10-04,136,114,56,71,95,18,387,83,0,91,59,80,202,62,321,90,432,0,182,92,105,63,75,47,452,46,52,168,91,35,66,153,0,115,75
2023-10-05,94,113,74,78,79,40,364,94,0,75,69,51,207,68,279,85,435,0,171,93,107,42,88,38,541,20,83,214,100,59,58,163,32,124,59
2023-10-06,243,150,56,78,92,157,501,87,0,65,69,81,234,67,415,81,353,0,192,83,132,74,70,86,490,61,90,178,108,45,54,191,0,147,74
2023-10-07,243,173,76,79,80,45,481,70,0,98,61,75,277,70,476,108,544,0,217,83,175,70,77,49,613,63,80,246,82,49,51,233,0,196,91
2023-10-08,226,204,49,74,87,12,547,77,0,101,80,71,300,72,511,79,586,0,277,77,201,94,75,6,584,33,84,271,79,68,40,241,0,213,85
2023-10-09,205,179,69,82,85,0,584,73,0,93,64,88,280,69,494,101,458,0,229,85,166,31,80,30,601,20,91,263,79,58,60,229,44,198,74
2023-10-10,195,137,61,70,80,0,493,91,0,109,71,50,240,58,434,91,490,0,222,74,132,20,80,69,442,45,81,237,84,39,47,188,58,153,62
2023-10-11,148,113,62,81,82,160,404,95,0,100,60,77,205,74,342,88,458,0,140,83,93,97,98,73,378,44,93,163,95,53,54,158,22,124,81
2023-10-12,154,101,62,74,83,191,414,74,0,105,56,71,198,70,220,96,394,0,170,84,104,47,88,34,427,63,96,205,95,70,42,150,0,119,83
2023-10-13,239,143,67,80,99,0,425,78,0,88,75,87,238,65,481,95,493,0,218,88,125,80,88,22,489,66,63,249,84,40,45,170,74,142,74
2023-10-14,171,169,60,81,82,3,504,77,0,99,67,49,290,70,471,96,624,0,281,84,168,51,86,33,580,47,81,235,107,65,53,232,56,191,67
2023-10-15,217,187,68,77,81,0,531,83,0,84,67,71,297,69,579,86,627,0,245,87,193,85,80,54,597,27,95,350,126,53,67,246,0,207,82
2023-10-16,217,184,64,77,81,0,528,88,0,104,58,70,275,72,417,98,653,0,235,77,168,45,64,27,530,92,88,210,100,60,48,242,26,192,87
2023-10-17,157,152,67,70,86,0,424,60,0,107,62,75,241,65,530,102,549,0,234,82,124,31,78,57,497,78,84,161,87,52,56,194,85,150,71
2023-10-18,135,108,69,82,82,35,374,66,0,86,68,50,202,67,275,68,338,0,180,86,89,113,62,12,447,38,58,192,95,48,44,153,64,119,70
2023-10-19,170,109,50,80,85,60,413,80,0,91,65,66,200,63,316,87,464,0,171,84,82,50,95,87,458,58,74,209,68,40,61,158,8,123,68
2023-10-20,185,137,57,75,87,0,418,76,0,122,61,84,227,74,365,97,367,0,197,92,115,37,92,22,533,56,84,141,84,62,63,189,0,153,81
2023-10-21,246,167,67,78,83,104,501,86,0,96,69,74,288,77,419,73,610,0,238,79,176,74,82,56,590,54,71,304,98,73,39,238,65,207,82
2023-10-22,237,216,67,73,88,61,570,84,0,84,57,75,310,61,538,92,611,0,256,81,189,107,78,28,621,48,82,289,83,34,50,238,75,212,70
2023-10-23,203,169,52,76,82,92,502,77,0,83,71,83,267,63,561,69,556,0,246,70,164,0,69,49,495,62,80,280,95,68,48,231,25,192,78
2023-10-24,220,146,49,80,87,182,480,64,0,81,82,64,242,76,399,102,428,0,219,85,141,77,88,60,498,66,81,214,70,69,72,189,0,153,67
2023-10-25,188,112,78,85,89,0,371,90,0,109,72,70,198,64,277,98,498,0,147,91,104,120,86,43,401,44,98,253,77,52,48,166,45,117,72
2023-10-26,123,100,55,73,88,108,343,76,0,104,66,72,203,67,171,84,314,0,165,69,104,45,104,39,362,50,95,111,90,50,40,146,0,120,81
2023-10-27,194,137,57,71,84,0,422,74,0,84,60,58,235,62,373,112,445,0,207,84,135,5,73,48,412,34,99,188,86,67,86,206,0,149,83
2023-10-28,223,187,73,82,83,34,556,86,0,70,65,89,285,69,475,94,516,0,257,90,170,96,74,37,570,34,117,293,88,46,54,227,25,200,68
2023-10-29,342,198,67,76,76,11,544,75,0,101,79,68,300,69,522,104,715,0,254,91,189,116,61,5,639,60,106,259,116,51,59,241,0,214,84
2023-10-30,193,168,70,73,89,0,518,96,0,97,66,78,279,78,565,63,607,0,231,86,170,73,87,38,635,80,82,240,93,44,55,221,0,196,78
2023-10-31,136,140,65,75,88,72,447,86,0,100,65,73,242,61,506,82,540,0,196,80,129,60,87,86,545,64,78,243,89,55,46,188,0,148,68
2023-11-01,130,117,62,80,90,99,411,73,0,93,70,67,204,68,272,68,426,0,184,76,85,58,83,42,424,51,87,176,103,65,46,162,111,119,82
2023-11-02,131,105,64,81,78,0,355,71,0,91,57,69,210,68,357,94,348,0,200,84,88,27,82,61,367,38,73,178,74,77,38,169,96,108,86
2023-11-03,161,126,74,74,85,16,407,98,0,72,67,65,236,65,313,98,453,0,202,83,130,79,91,62,474,71,82,268,79,52,46,189,0,157,73
2023-11-04,196,200,53,77,85,33,527,77,0,86,59,79,278,75,432,81,700,0,252,87,166,122,83,39,533,61,84,188,107,68,58,225,9,186,73
2023-11-05,253,220,70,72,84,89,557,82,0,89,53,67,293,69,532,106,670,0,260,76,204,54,73,81,632,97,67,282,102,53,68,242,5,205,73
2023-11-06,242,185,54,82,93,171,532,88,0,101,56,69,276,63,429,94,606,0,233,85,186,85,72,16,570,79,98,305,77,67,63,232,0,200,62
2023-11-07,202,139,50,85,86,37,497,85,0,97,77,76,236,74,386,87,455,0,239,90,123,33,99,60,510,50,105,192,73,59,63,203,15,153,82
2023-11-08,149,85,75,81,82,173,372,60,0,95,75,90,200,62,234,74,364,0,163,85,101,87,89,29,382,70,81,225,116,47,43,151,97,129,88
2023-11-09,196,96,60,74,76,118,364,95,0,109,58,56,207,69,286,87,272,0,177,83,99,88,94,68,462,50,99,161,88,60,52,142,0,119,71
2023-11-10,148,132,59,74,90,97,392,86,0,97,68,89,240,70,411,73,520,0,201,75,123,73,91,37,550,62,73,192,87,73,59,192,0,146,81
2023-11-11,204,192,47,70,84,52,514,77,0,83,65,68,275,69,473,98,544,0,238,89,160,125,74,10,546,63,93,275,87,57,77,228,23,203,90
2023-11-12,175,196,54,91,83,33,544,71,0,91,70,82,301,63,433,108,565,0,253,77,193,35,87,52,626,31,91,286,73,54,56,245,92,216,81
2023-11-13,216,173,77,70,89,16,467,55,0,84,65,78,282,64,536,93,573,0,251,86,165,122,70,57,581,95,79,231,73,71,63,246,170,191,81
2023-11-14,171,134,51,74,85,97,411,88,0,98,84,65,236,70,461,105,439,0,211,79,132,74,98,45,498,79,97,159,61,55,68,181,0,143,78
2023-11-15,207,113,64,73,82,0,416,72,0,64,65,74,204,72,389,82,344,0,194,88,91,126,84,94,480,53,92,236,81,68,54,161,0,131,77
2023-11-16,218,98,50,71,93,51,374,84,0,80,54,75,214,70,280,72,392,0,160,90,95,85,70,69,458,118,84,215,79,43,71,158,0,101,76
2023-11-17,111,137,66,77,88,62,469,65,0,83,60,73,239,68,469,98,391,0,201,81,132,65,83,92,545,63,92,203,89,49,42,184,17,146,74
2023-11-18,181,183,70,82,77,84,575,95,0,85,79,81,279,66,451,87,490,0,260,79,169,78,85,49,598,62,119,254,70,74,55,240,87,204,81
2023-11-19,238,199,67,81,88,54,568,77,0,106,59,67,302,64,525,103,578,0,262,82,189,99,120,27,566,39,102,316,99,67,75,256,18,220,76
2023-11-20,202,192,78,70,90,58,462,78,0,112,65,88,271,71,472,90,623,0,230,91,178,87,80,38,586,73,71,202,80,60,56,218,109,185,60
2023-11-21,175,131,58,83,78,11,456,84,0,90,81,72,243,70,299,101,366,0,184,77,132,106,68,82,531,52,86,250,82,57,65,181,24,155,75
2023-11-22,217,110,62,75,76,0,341,76,0,91,69,69,209,62,172,94,450,0,183,72,85,103,85,36,395,87,83,132,67,53,58,158,0,113,69
2023-11-23,98,109,54,75,87,0,395,56,0,103,77,64,198,77,262,92,506,0,166,86,86,58,82,99,392,59,93,180,93,64,46,154,36,121,74
2023-11-24,175,131,73,82,90,306,440,84,0,103,59,72,246,66,403,81,542,0,203,87,139,57,77,57,476,88,66,260,82,76,45,190,0,141,69
2023-11-25,230,169,61,78,84,87,466,85,0,104,84,79,277,60,470,95,530,0,249,84,183,73,75,2,557,42,92,186,100,67,47,248,68,194,82
2023-11-26,214,210,68,74,90,65,594,86,0,99,65,69,291,78,504,91,614,0,271,83,190,117,93,63,566,76,92,349,101,55,56,247,77,217,76
2023-11-27,228,195,67,74,90,0,474,91,0,108,65,69,278,61,529,88,661,0,281,91,178,44,68,20,479,73,89,256,111,68,36,240,4,198,75
2023-11-28,164,133,70,80,79,168,441,68,0,110,82,84,239,69,384,103,501,0,203,79,124,86,87,99,484,75,97,176,99,78,45,182,155,154,71
2023-11-29,110,96,63,70,86,100,346,74,0,75,66,66,210,70,301,82,385,0,168,86,106,80,88,69,389,64,85,183,78,70,51,159,29,120,70
2023-11-30,110,112,57,81,91,106,336,84,0,123,55,79,208,68,299,103,465,0,169,67,89,48,88,52,479,78,103,198,77,60,55,141,75,109,77
2023-12-01,152,139,57,76,85,79,443,92,0,114,61,89,242,65,397,92,458,0,216,90,124,99,99,32,605,41,105,157,90,43,58,200,143,152,82
2023-12-02,195,185,56,85,85,0,522,81,0,102,71,64,270,74,521,81,486,0,246,89,183,79,68,90,567,104,97,283,71,77,62,229,46,194,82
2023-12-03,272,198,51,67,82,90,558,97,0,89,67,63,299,63,483,71,611,0,253,79,204,56,76,51,680,100,105,273,74,80,56,254,0,215,76
2023-12-04,245,188,42,87,89,0,541,103,0,87,71,72,287,66,472,78,649,0,261,89,161,108,69,87,618,67,97,272,103,51,53,243,10,203,73
2023-12-05,161,139,62,74,86,3,423,66,0,92,82,73,240,68,350,82,541,0,172,86,121,97,97,34,474,43,83,183,79,66,54,182,32,156,64
2023-12-06,127,108,54,84,84,0,391,91,0,129,69,66,201,76,333,85,338,0,140,88,93,120,100,22,366,84,84,230,107,52,41,162,33,116,86
2023-12-07,148,97,66,72,84,184,381,63,0,105,80,91,201,70,397,107,382,0,186,77,96,72,88,100,338,73,87,179,95,87,49,147,116,118,83
2023-12-08,172,142,59,84,88,7,437,76,0,93,55,83,236,65,329,72,369,0,217,75,119,21,79,55,472,99,85,283,102,78,31,188,84,139,74
2023-12-09,243,190,53,68,79,97,515,76,0,95,97,56,282,78,507,96,612,0,221,85,198,73,79,37,647,60,99,243,78,64,58,225,51,193,91
2023-12-10,258,197,60,82,88,0,582,89,0,99,68,80,290,74,526,79,549,0,257,87,197,87,71,76,671,78,66,246,75,59,60,250,60,213,66
2023-12-11,197,171,62,82,94,158,530,65,0,106,70,82,281,67,455,82,519,0,244,87,182,74,59,80,612,74,97,286,83,70,52,234,50,201,85
2023-12-12,192,137,68,85,80,74,491,76,0,104,51,71,242,66,314,105,535,0,206,86,134,127,76,46,525,80,103,232,117,67,46,195,29,150,77
2023-12-13,192,129,74,74,91,118,434,91,0,95,71,84,204,72,314,87,346,0,151,86,87,103,81,64,423,64,78,189,80,69,33,151,63,118,91
2023-12-14,149,131,65,75,76,81,356,69,0,94,68,76,202,63,244,82,518,0,152,85,107,26,64,81,367,88,72,134,93,58,61,156,85,120,77
2023-12-15,199,116,56,78,88,57,446,98,0,92,53,72,239,63,489,78,493,0,172,88,131,48,74,126,555,70,81,291,98,55,54,195,119,150,71
2023-12-16,240,179,37,87,90,105,506,68,0,111,63,50,285,60,468,75,534,0,244,76,172,45,59,24,507,63,104,235,112,77,29,241,65,193,72
2023-12-17,232,195,53,72,85,134,555,73,0,103,62,83,303,69,505,75,599,0,272,88,189,44,91,0,649,90,75,213,89,69,51,244,0,219,63
2023-12-18,139,172,62,77,73,44,508,77,0,81,67,90,287,69,411,99,644,0,230,85,171,105,75,54,566,87,95,242,99,70,30,232,91,195,70
2023-12-19,181,143,76,76,89,0,457,70,0,88,69,68,233,59,426,88,358,0,201,74,131,105,75,33,472,70,112,254,89,86,68,190,57,145,83
2023-12-20,115,114,50,85,91,102,350,75,0,90,68,85,209,74,464,90,474,0,167,90,79,89,70,75,409,103,78,208,109,60,62,166,194,123,80
2023-12-21,137,87,56,70,85,0,420,87,0,86,74,64,204,65,284,97,465,0,165,91,88,91,77,35,401,73,102,46,86,73,52,158,134,117,72
2023-12-22,165,140,70,75,94,0,404,97,0,89,66,75,238,78,523,102,559,0,182,81,123,64,81,98,466,115,86,302,84,80,68,186,0,156,80
