Date,NFH,LTU,YGE,CYK,HTF,DZZ,BMF,DHJ,DTO,CGV,CNW,OTL,DMN,RAN,GFA,CTH,RFY,HNV,PFQ,ZYT,GNL,IFI,BSQ,IZX,END,HZQ,EEC,EYS,QZF,AYD,YMQ,LLK,XSB,AGN,MZO,ZSJ,FZI,ZMY,OZW,NLT,FTW,DSA,MTE,EHT,PLB
2021-05-15,82,93,73,1010,89,61,851,99,56,716,59,87,2292,2156,54,79,2108,51,69,0,81,84,843,88,109,67,860,1172,71,2,0,91,0,0,66,0,117,0,95,61,68,1091,65,70,79
2021-05-16,88,79,52,962,116,68,903,85,87,452,65,79,1617,1879,65,57,1798,55,66,0,76,96,714,89,73,58,936,930,67,15,0,68,46,0,80,0,64,0,123,51,72,1013,66,68,79
2021-05-17,84,73,75,590,115,59,617,85,79,637,90,87,2045,1829,56,64,1756,56,89,0,68,69,703,69,74,70,686,946,71,52,0,94,0,0,69,0,104,0,93,66,73,944,60,88,82
2021-05-18,81,91,77,640,76,60,871,102,94,750,66,79,1830,1574,61,79,1660,68,63,0,75,71,736,74,96,60,712,869,75,22,0,79,8,0,73,0,110,0,104,61,67,938,55,78,84
2021-05-19,70,67,68,853,83,56,725,65,108,560,75,86,1932,1899,56,69,1791,55,87,0,78,47,744,52,83,54,856,846,72,19,0,71,11,0,70,0,93,0,91,62,65,988,62,77,78
2021-05-20,80,88,59,662,92,51,883,100,76,952,78,74,1743,2031,53,62,2216,62,81,0,75,89,813,92,77,42,945,1175,79,18,0,81,37,0,70,0,74,0,79,53,57,1112,66,64,84
2021-05-21,85,70,57,841,90,45,755,101,85,871,75,80,2385,2465,57,53,2091,55,53,0,69,87,948,92,90,65,945,799,75,4,0,76,8,0,66,0,105,0,85,80,73,1124,68,83,70
2021-05-22,79,89,62,860,79,61,872,82,74,693,68,94,1800,2135,60,68,1908,60,74,0,72,84,779,84,90,63,968,1045,81,10,0,87,22,0,63,0,97,0,80,75,71,1076,60,71,67
2021-05-23,81,66,60,751,75,59,596,93,115,847,67,84,1945,2087,57,63,1902,61,75,0,76,91,787,94,91,69,827,1026,73,5,0,65,17,0,70,0,81,0,92,46,75,960,65,69,82
2021-05-24,79,81,55,692,80,52,790,103,75,622,77,86,1217,1744,59,51,1690,71,90,0,78,87,637,50,75,77,972,933,85,8,0,81,12,0,70,0,110,0,98,75,67,924,62,62,79
2021-05-25,85,84,70,597,88,50,638,79,74,640,72,81,1879,1857,57,62,1798,52,69,0,72,73,673,83,114,61,846,828,84,27,0,68,66,0,73,0,74,0,92,54,63,912,72,76,86
2021-05-26,77,80,64,481,84,60,696,76,61,742,90,86,1801,2016,69,53,2056,60,71,0,67,61,779,65,119,50,874,832,69,23,0,86,0,0,81,0,59,0,94,49,65,1006,59,94,84
2021-05-27,83,91,67,835,66,53,849,79,96,845,74,72,1891,2164,65,69,1905,57,102,0,76,110,833,90,82,44,862,1142,70,11,0,82,0,0,71,0,64,0,107,74,64,1141,56,81,86
2021-05-28,81,82,57,900,77,49,975,73,95,1019,70,82,2221,2211,62,65,2235,53,80,0,75,64,868,77,104,69,1039,1277,74,37,0,71,45,0,74,0,108,0,82,52,67,1080,64,67,76
2021-05-29,69,81,60,829,126,65,788,96,82,982,74,92,2502,1974,50,51,2412,57,78,0,71,79,855,58,66,56,1094,793,79,36,0,65,0,0,79,0,72,0,86,44,70,1195,68,72,70
2021-05-30,75,65,64,836,89,63,683,105,105,710,64,78,1626,1999,55,76,1890,55,76,0,67,68,778,64,77,49,989,911,56,5,0,96,28,0,70,0,55,0,89,52,68,995,58,72,79
2021-05-31,80,77,50,666,75,50,671,76,88,380,66,87,1722,1578,64,40,1692,64,79,0,82,92,690,80,98,65,810,769,74,42,0,52,74,0,71,0,72,0,91,52,73,970,73,74,85
2021-06-01,76,75,62,610,78,61,769,85,66,700,78,83,1394,1814,69,59,1913,60,50,0,63,80,715,94,72,57,719,981,80,0,0,41,4,0,80,0,86,0,79,54,72,940,56,84,80
2021-06-02,79,72,53,801,70,63,860,73,88,833,73,83,2033,1798,58,75,1930,57,61,0,74,108,683,115,80,52,856,898,70,20,0,67,6,0,68,0,86,0,98,48,62,1017,69,76,83
2021-06-03,72,78,72,681,97,58,1058,88,85,690,79,74,2120,2133,60,71,2334,49,80,0,82,74,871,65,96,44,853,965,83,23,0,65,30,0,73,0,79,0,105,69,74,1139,62,76,79
2021-06-04,82,83,60,899,89,53,853,60,84,764,71,90,1618,2038,59,64,2288,58,85,0,72,90,878,105,102,75,1036,1187,76,25,0,82,0,0,81,0,70,0,89,76,70,1092,62,53,77
2021-06-05,79,77,69,790,87,48,893,112,79,921,58,79,2440,2148,59,74,2041,54,77,0,74,83,847,96,92,59,951,887,72,47,0,98,22,0,69,0,75,0,112,66,74,1199,65,61,78
2021-06-06,82,78,51,712,93,57,969,89,107,706,68,77,2057,1816,57,65,1936,61,79,0,73,80,790,79,84,67,885,875,75,21,0,91,35,0,76,0,78,0,109,67,62,1173,64,83,81
2021-06-07,83,80,67,676,97,51,663,88,91,745,62,87,1585,1910,62,66,1527,63,76,0,71,84,675,71,114,71,599,1118,73,19,0,72,58,0,72,0,85,0,106,72,63,958,55,74,77
2021-06-08,79,81,61,616,90,54,800,94,68,776,86,89,1263,1760,65,79,1772,65,54,0,64,83,691,69,70,66,824,995,73,19,0,59,7,0,69,0,70,0,69,49,70,976,62,83,79
2021-06-09,80,82,58,714,107,63,748,83,111,693,73,81,2131,1985,49,69,2007,57,64,0,86,84,755,50,110,72,821,912,78,20,0,68,1,0,65,0,118,0,98,67,73,1033,69,83,75
2021-06-10,63,61,66,857,71,64,1231,88,102,815,69,82,1848,2200,56,57,2225,55,71,0,77,95,798,49,100,70,902,1095,67,19,0,93,13,0,79,0,100,0,81,67,67,1094,62,58,79
2021-06-11,85,80,58,1031,102,56,1200,103,67,780,76,78,2346,2226,57,74,2295,58,73,0,74,82,885,57,95,50,863,1223,70,35,0,66,78,0,69,0,61,0,107,50,66,1148,55,65,84
2021-06-12,86,86,72,820,70,54,1016,78,82,879,70,88,1690,1898,62,66,1932,68,79,0,72,83,890,67,98,61,946,958,84,31,0,60,5,0,74,0,96,0,97,61,67,1056,63,91,70
2021-06-13,74,83,53,523,96,53,890,103,108,416,71,79,1537,2226,61,72,1806,58,88,0,66,76,768,43,99,47,961,936,85,25,0,73,29,0,72,0,88,0,78,59,70,1047,64,83,81
2021-06-14,89,76,69,523,85,52,875,85,90,722,90,80,1391,1691,68,69,1684,63,61,0,72,96,664,60,96,75,794,877,77,2,0,108,0,0,69,0,108,0,107,85,66,970,71,62,83
2021-06-15,86,72,59,500,93,44,550,95,93,755,78,84,1785,1752,67,70,1643,59,78,0,67,75,680,118,110,68,830,953,83,29,0,92,43,0,66,0,83,0,127,64,67,919,66,60,71
2021-06-16,84,83,60,888,89,66,813,93,98,727,78,86,2388,2038,55,60,1782,54,72,0,77,82,769,88,127,60,907,948,89,53,0,58,0,0,79,0,59,0,88,60,66,1043,57,71,83
2021-06-17,78,80,47,764,80,60,831,98,95,652,72,86,2221,2149,66,59,2217,59,64,0,69,92,796,54,89,47,816,945,79,1,0,71,60,0,70,0,87,0,106,80,72,1102,60,87,90
2021-06-18,88,76,78,692,124,58,717,105,92,1018,73,87,1751,2008,59,91,2269,57,51,0,70,74,885,71,72,57,877,1030,74,51,0,58,5,0,68,0,55,0,76,81,73,1126,68,75,75
2021-06-19,76,72,75,832,67,69,774,89,85,934,65,83,2467,1817,63,68,2292,63,61,0,74,76,868,80,91,63,1105,1029,74,54,0,80,56,0,79,0,62,0,83,78,72,1156,60,89,75
2021-06-20,75,68,60,645,75,53,791,104,72,1065,67,78,1975,1941,58,65,1800,67,69,0,66,93,806,57,78,62,888,942,80,37,0,68,0,0,71,0,100,0,126,53,72,1090,63,74,92
2021-06-21,78,84,57,625,112,58,702,61,96,609,65,86,1670,2026,65,69,1802,56,65,0,69,85,652,80,75,66,783,929,79,48,0,63,58,0,65,0,62,0,59,60,71,913,59,73,72
2021-06-22,91,79,59,779,86,62,575,89,93,469,74,88,1791,1809,60,73,1757,54,100,0,67,65,689,76,90,77,709,852,85,23,0,98,0,0,74,0,75,0,102,68,61,933,70,67,77
2021-06-23,80,83,61,1009,101,55,998,86,47,506,69,81,1729,2105,54,71,1779,55,50,0,71,92,761,63,79,69,805,867,81,33,0,53,61,0,70,0,79,0,96,74,62,1020,65,84,72
2021-06-24,78,65,49,778,91,53,779,91,63,1002,79,86,2455,2245,60,64,2237,54,77,0,65,75,839,68,103,58,798,1108,74,38,0,110,0,0,72,0,72,0,104,65,71,1065,56,67,86
2021-06-25,78,78,58,943,72,53,1014,102,89,737,70,80,1923,2340,59,63,1988,62,81,0,69,72,817,81,103,51,1058,1053,64,6,0,70,73,0,78,0,89,0,82,77,70,1165,66,62,79
2021-06-26,84,70,53,822,89,59,793,109,86,839,57,75,1572,2068,61,75,1954,64,82,0,69,99,866,83,83,73,830,1006,77,30,0,67,14,0,78,0,83,0,101,61,72,1049,70,67,82
2021-06-27,76,78,58,569,94,57,850,84,131,626,72,81,1638,2251,61,73,1817,55,75,0,75,93,762,116,115,55,1008,987,67,16,0,71,1,0,67,0,79,0,102,70,69,1091,59,70,74
2021-06-28,70,77,53,520,69,53,863,112,124,590,89,89,2006,2024,65,56,1702,58,74,0,73,96,717,101,79,84,831,701,87,14,0,70,29,0,59,0,78,0,102,71,73,978,61,92,74
2021-06-29,82,81,49,503,53,68,716,94,92,473,69,86,2265,1783,71,47,1658,55,107,0,74,71,733,65,70,65,751,736,82,17,0,70,50,0,74,0,78,0,80,57,72,890,56,75,85
2021-06-30,76,65,80,684,57,51,533,76,100,723,81,85,2024,1959,58,49,2062,55,64,0,73,88,755,38,99,73,1004,750,64,24,0,66,0,0,71,0,103,0,115,72,76,1057,63,54,79
2021-07-01,77,67,57,820,0,67,948,109,103,599,89,79,1872,2279,60,59,2129,58,64,0,74,76,794,0,101,52,1044,1026,63,35,266,84,33,0,67,0,84,0,78,71,68,1116,64,47,82
2021-07-02,82,85,66,804,0,52,977,68,93,860,78,81,1991,1961,69,58,2023,57,62,0,75,95,900,0,85,66,911,1135,83,21,49,68,24,0,68,33,90,0,146,64,69,1114,63,75,78
2021-07-03,68,89,57,637,0,60,1059,84,74,681,68,86,2351,1920,60,69,1770,60,64,0,74,85,875,0,104,59,843,1151,84,26,0,55,46,0,77,8,91,0,85,77,72,1070,68,80,71
2021-07-04,83,87,69,632,0,52,1061,96,93,768,70,80,2403,1760,64,80,1871,52,72,0,73,88,724,0,109,73,897,1268,79,55,0,89,84,0,71,0,88,0,68,78,68,1033,60,87,82
2021-07-05,85,77,52,627,0,53,362,78,85,633,62,80,1806,1684,57,62,1725,59,63,0,68,87,757,0,88,59,791,818,67,1,6,87,51,0,72,42,57,0,93,68,66,938,62,90,74
2021-07-06,89,77,55,675,0,50,660,88,72,710,73,87,2128,1888,63,43,1820,58,53,0,77,84,687,0,90,75,913,879,69,54,0,70,0,0,62,100,63,0,65,59,70,1015,64,89,88
2021-07-07,77,88,59,799,0,56,717,106,55,757,69,97,1823,2094,63,64,1821,63,62,0,75,81,744,0,96,70,729,1111,87,42,0,90,46,0,67,0,88,0,90,52,73,1045,63,55,73
2021-07-08,97,67,50,631,0,63,1053,99,77,632,76,81,1774,1967,60,67,1836,56,84,0,74,96,816,0,112,54,888,1165,71,21,61,81,56,0,62,28,88,0,89,50,66,1098,61,69,81
2021-07-09,72,93,66,1084,0,70,856,86,83,873,88,84,2303,2218,59,61,1970,58,58,0,74,97,879,0,74,70,974,1237,83,35,111,80,31,0,63,0,95,0,46,64,69,1128,64,74,82
2021-07-10,85,69,63,743,0,57,867,87,90,612,82,85,2009,2272,66,63,1930,66,64,0,76,67,898,0,87,48,774,986,83,69,0,96,0,0,72,11,102,0,103,64,72,1093,64,72,81
2021-07-11,79,93,53,534,0,58,716,114,93,796,64,85,1457,2159,58,71,1821,50,96,0,71,88,744,0,76,48,865,1012,66,51,228,77,13,0,79,13,90,0,109,64,67,1022,65,71,81
2021-07-12,78,80,64,1031,0,65,731,85,109,646,70,75,1926,1978,61,57,1624,59,64,0,69,84,626,0,102,51,635,943,71,40,112,80,0,0,61,50,77,0,106,71,76,877,60,62,77
2021-07-13,93,83,48,416,0,59,790,76,91,523,70,80,1356,1861,58,86,1646,60,78,0,75,63,719,0,98,69,496,918,71,47,88,95,33,0,66,0,78,0,98,60,75,983,67,88,81
2021-07-14,89,79,66,639,0,52,714,78,86,893,70,85,1567,1939,64,52,1898,61,75,0,72,80,777,0,109,68,943,1079,69,16,52,91,35,0,77,0,92,0,64,54,65,1061,60,75,72
2021-07-15,77,71,60,723,0,53,895,75,102,699,73,83,2005,2245,56,64,1711,59,97,0,80,96,880,0,102,58,920,1069,81,55,50,77,72,0,70,125,77,0,84,61,70,1105,63,66,81
2021-07-16,78,77,79,857,0,59,683,102,86,691,78,83,2375,2214,62,58,2025,75,73,0,84,113,824,0,115,58,1010,905,71,46,0,81,24,0,71,0,89,0,95,60,74,1138,62,76,78
2021-07-17,74,78,62,630,0,59,922,85,69,779,76,86,2284,2379,53,65,1946,64,73,0,67,85,828,0,88,61,1014,1248,77,23,0,51,12,0,64,26,118,0,94,64,64,1103,67,94,84
2021-07-18,84,84,58,593,0,48,837,98,79,722,67,87,1398,1804,61,53,2081,60,85,0,74,79,802,0,86,55,898,999,83,10,0,54,59,0,72,0,74,0,58,66,75,1069,61,63,74
2021-07-19,79,79,49,463,0,57,902,77,97,589,80,85,2256,1971,62,35,1744,57,87,0,73,68,613,0,72,65,787,975,70,56,10,84,10,0,64,0,59,0,82,58,77,865,69,64,87
2021-07-20,86,79,69,768,0,53,691,82,83,667,73,81,1529,1733,53,67,1678,58,63,0,75,90,683,0,85,67,857,938,75,55,72,84,0,0,73,0,67,0,111,87,70,1000,60,69,79
2021-07-21,76,74,60,641,0,57,838,92,76,849,71,81,2217,2051,65,67,1921,50,65,0,69,95,808,0,93,74,919,1019,82,15,0,85,48,0,63,0,87,0,85,58,68,1015,61,66,76
2021-07-22,81,88,68,930,0,63,929,91,99,909,78,89,2525,2236,55,75,2298,57,56,0,75,80,868,0,105,69,912,913,66,25,6,85,55,0,66,97,83,0,108,65,68,1083,61,63,73
2021-07-23,86,89,66,1018,0,58,758,82,88,787,68,83,1897,1998,57,68,2299,60,104,0,73,82,923,0,92,61,992,1321,61,16,0,67,39,0,72,0,90,0,65,72,67,1153,65,94,75
2021-07-24,88,78,66,690,0,61,1041,70,65,645,86,84,1960,2167,61,60,2028,71,62,0,70,88,831,0,101,54,1015,976,83,49,67,102,56,0,66,1,87,0,96,61,63,1133,62,66,80
2021-07-25,93,71,52,483,0,60,782,90,72,765,67,84,1432,1956,62,66,2016,64,85,0,75,56,774,0,104,53,812,1183,74,17,49,107,18,0,74,28,96,0,92,65,68,1008,66,84,83
2021-07-26,81,82,58,771,0,58,670,68,102,652,72,82,1153,1747,64,52,1529,54,80,0,80,83,632,0,78,64,917,946,73,28,59,115,63,0,72,0,86,0,95,53,79,933,60,72,77
2021-07-27,82,92,65,575,0,65,489,82,92,567,80,85,2040,1650,59,80,1810,60,65,0,68,104,709,0,77,60,729,901,79,23,31,72,49,0,74,0,79,0,71,64,74,968,68,71,85
2021-07-28,81,68,60,559,0,56,685,82,92,679,71,96,1753,2110,64,58,1939,56,71,0,74,76,791,0,99,51,830,1134,69,34,0,95,0,0,67,0,87,0,90,71,68,1081,65,64,72
2021-07-29,79,70,62,895,0,53,859,83,106,814,87,78,1982,2083,56,81,1781,63,62,0,79,71,925,0,126,57,714,1090,83,61,0,101,67,0,81,64,86,0,80,60,70,1101,59,77,76
2021-07-30,88,89,52,656,0,56,1081,96,89,856,78,90,2236,2005,62,79,2350,56,92,0,68,91,883,0,106,80,987,1083,71,23,32,94,40,0,76,24,96,0,120,57,65,1151,70,64,79
2021-07-31,78,72,65,552,0,55,881,94,71,750,72,79,2290,2042,60,63,2291,56,76,0,74,84,875,0,101,63,934,1025,76,37,0,97,11,0,73,0,67,0,97,51,73,1075,59,82,90
2021-08-01,78,85,56,804,0,48,1007,90,93,758,78,73,1580,1753,58,66,1895,63,85,0,73,81,737,0,80,52,797,1243,75,56,0,78,30,0,72,3,89,0,95,77,72,1074,63,85,76
2021-08-02,78,91,57,420,0,59,600,92,86,818,72,86,2173,1727,61,54,1713,58,77,0,78,106,703,0,114,65,664,792,80,27,248,85,35,0,76,12,72,0,106,58,72,924,64,92,74
2021-08-03,97,73,60,719,0,44,806,102,86,581,76,91,1444,1794,62,60,2014,62,82,0,69,87,614,0,99,63,781,695,73,23,69,75,0,0,63,16,82,0,103,70,72,980,57,89,76
2021-08-04,86,71,68,605,0,50,851,105,94,780,70,90,1696,2144,57,62,1757,58,71,0,76,81,733,0,88,62,904,1098,81,55,0,51,55,0,69,0,111,0,79,56,73,985,62,73,80
2021-08-05,83,89,55,527,0,67,983,104,96,801,72,84,1915,1959,60,64,2056,44,73,0,73,63,869,0,72,47,984,1092,68,59,98,76,96,0,62,21,101,0,97,58,73,1108,60,64,80
2021-08-06,84,70,64,901,0,58,803,89,93,601,65,78,2587,2013,46,66,1888,57,89,0,78,83,846,0,102,56,838,1357,82,38,181,73,13,0,72,0,103,0,106,49,68,1179,66,83,77
2021-08-07,65,93,77,1076,0,59,845,107,94,827,68,82,2353,2210,51,63,2205,60,77,0,79,75,861,0,86,38,900,1107,70,26,95,92,0,0,71,19,89,0,73,73,66,1108,66,64,91
2021-08-08,82,76,67,643,0,52,831,76,91,710,75,82,1880,2145,63,55,2006,64,73,0,69,68,735,0,67,69,914,799,66,20,0,89,39,0,78,70,74,0,86,61,68,976,65,53,79
2021-08-09,83,89,73,723,0,64,769,96,106,492,71,90,2070,1925,59,82,1637,52,73,0,66,82,728,0,115,59,741,866,83,51,111,92,40,0,76,44,69,0,93,55,68,1003,61,79,78
2021-08-10,91,86,63,485,0,56,631,101,84,516,77,77,2301,1478,65,72,1739,63,43,0,73,69,752,0,97,59,657,1137,84,56,133,78,54,0,73,0,77,0,72,56,69,961,62,84,65
2021-08-11,81,69,62,836,0,61,820,104,96,715,72,88,1406,1994,60,78,1983,52,70,0,86,72,729,0,76,75,719,640,77,49,0,80,17,0,68,0,82,0,95,70,70,975,66,70,85
2021-08-12,76,78,61,795,0,70,991,112,72,809,73,85,2343,2151,52,66,1966,69,68,0,70,93,842,0,108,59,982,1041,83,54,73,81,70,0,75,62,99,0,76,65,57,1160,63,61,82
2021-08-13,85,74,69,729,0,71,1057,73,68,753,78,71,2320,2456,58,70,2215,58,82,0,81,67,827,0,79,58,1136,1062,68,34,139,79,18,0,64,24,75,0,73,67,58,1096,60,67,72
2021-08-14,76,90,74,659,0,59,872,68,121,720,68,83,2094,2174,55,51,1948,56,62,0,70,79,867,0,113,61,895,855,69,38,22,94,26,0,69,31,76,0,109,52,67,1169,61,85,81
2021-08-15,79,83,47,694,0,50,369,100,99,586,86,81,1841,2254,62,63,1835,55,66,0,78,83,811,0,91,65,776,821,76,23,0,75,0,0,68,52,57,0,77,86,73,1012,72,86,83
2021-08-16,88,77,62,785,0,68,894,102,72,659,68,92,1766,1911,56,61,1705,66,74,0,73,74,685,0,77,59,765,904,83,54,5,80,93,0,75,1,76,0,105,52,75,940,58,87,82
2021-08-17,93,73,52,646,0,58,814,97,105,600,63,94,1894,1858,62,59,1854,59,80,0,68,82,686,0,124,71,700,1190,85,62,73,90,43,0,78,0,93,0,73,76,73,972,57,66,72
2021-08-18,83,82,69,542,0,71,736,97,90,582,73,81,2070,2226,56,67,1920,56,91,0,74,86,759,0,66,55,858,902,77,46,0,74,49,0,69,0,86,0,104,78,73,994,65,64,81
2021-08-19,80,88,73,464,0,54,865,92,47,783,86,77,1813,2019,59,86,1821,73,90,0,71,73,765,0,110,62,1157,1264,81,77,140,76,31,0,74,20,83,0,102,47,65,1065,66,62,73
2021-08-20,86,96,75,767,0,63,1016,97,85,806,69,92,2054,2158,67,68,2202,52,68,0,77,88,917,0,95,90,980,1105,76,61,0,70,31,0,80,85,92,0,74,49,71,1144,72,58,81
2021-08-21,89,75,60,585,0,60,1087,97,88,728,63,85,2466,1987,58,63,2117,63,81,0,72,84,925,0,86,59,888,1180,70,64,0,104,13,0,77,28,86,0,123,61,68,1166,60,76,80
2021-08-22,79,74,74,669,0,56,779,92,103,750,68,81,1339,1831,62,46,2039,67,75,0,76,107,746,0,88,55,840,894,69,61,28,74,16,0,72,0,73,0,76,80,78,1037,56,84,73
2021-08-23,75,73,52,569,0,56,780,87,120,707,77,84,1689,1551,67,80,1952,59,86,0,73,78,686,0,103,69,804,1000,71,61,0,95,62,0,65,34,86,0,103,68,68,969,65,85,79
2021-08-24,90,82,71,622,0,58,690,81,97,611,90,91,1905,1572,67,62,1577,57,88,0,72,59,687,0,110,58,776,882,79,33,0,91,36,0,70,44,96,0,97,61,70,937,65,81,82
2021-08-25,76,85,58,953,0,60,753,92,82,808,69,84,1571,2258,61,54,1796,65,98,0,82,86,707,0,91,63,768,1156,87,47,230,58,58,0,66,37,81,0,62,72,81,979,70,67,67
2021-08-26,83,87,90,760,0,65,765,93,91,841,76,89,2213,2184,62,67,2289,59,86,0,68,55,880,0,94,66,795,1024,67,45,245,99,97,0,61,126,75,0,75,69,69,1120,72,84,83
2021-08-27,79,79,67,966,0,64,852,89,93,821,78,75,2198,1996,61,58,2185,61,84,0,79,63,868,0,104,56,982,1091,76,68,0,120,0,0,73,0,86,0,64,70,66,1208,63,72,82
2021-08-28,100,86,60,724,0,66,874,74,106,761,69,84,2090,2306,58,41,1989,48,67,0,73,72,854,0,99,51,793,1040,85,26,37,76,11,0,75,0,77,0,108,54,72,1054,60,62,78
2021-08-29,77,73,59,577,0,63,732,98,82,569,75,89,1950,1985,60,58,1740,62,90,0,75,92,748,0,92,47,801,969,81,56,8,93,71,0,79,58,96,0,104,53,68,997,61,84,84
2021-08-30,73,90,62,551,0,68,751,98,85,1094,63,92,2065,1770,61,68,2006,51,70,0,64,83,707,0,88,65,1117,904,85,38,46,49,0,0,62,6,79,0,104,62,71,1020,61,77,81
2021-08-31,81,98,61,521,0,58,671,83,93,430,77,80,2168,1873,62,68,1809,65,93,0,77,58,724,0,63,55,674,1164,90,50,2,59,38,0,72,0,75,0,84,71,77,963,61,66,75
2021-09-01,82,81,51,884,0,50,803,103,87,824,87,79,1389,2023,61,64,1790,60,52,0,74,89,718,0,101,64,825,1166,75,52,96,114,53,0,76,95,89,0,83,55,69,1028,67,93,72
2021-09-02,81,97,57,854,0,56,983,84,99,712,81,84,2013,1876,63,72,1919,65,78,0,78,76,902,0,66,68,986,861,77,45,0,90,53,0,71,0,75,0,116,52,67,1214,64,85,82
2021-09-03,84,56,54,667,0,62,742,84,81,696,68,90,2586,2448,64,64,2086,55,59,0,74,65,901,0,99,57,1133,1073,74,51,40,78,100,0,69,10,100,0,88,65,79,1076,63,78,69
2021-09-04,81,81,69,634,0,60,977,112,84,972,68,92,2387,2221,63,64,2103,54,71,0,78,100,818,0,84,32,903,1061,68,40,27,46,39,0,72,6,71,0,109,58,69,1046,65,71,78
2021-09-05,79,81,57,613,0,50,748,85,97,751,77,80,2692,1851,49,64,2028,57,64,0,73,71,733,0,91,54,774,1079,70,47,0,87,33,0,77,57,99,0,76,63,71,1021,64,65,77
2021-09-06,83,71,89,552,0,59,496,65,94,621,69,82,1564,2055,58,58,2008,60,64,0,72,93,678,0,102,61,864,747,74,44,74,76,6,0,81,0,65,0,94,67,75,895,62,84,78
2021-09-07,74,73,59,541,0,68,631,91,63,604,80,87,1603,1747,59,68,1689,66,66,0,71,94,705,0,90,81,709,905,71,30,192,86,41,0,72,8,91,0,82,71,80,991,64,44,76
2021-09-08,77,75,56,493,0,60,600,76,81,803,73,87,1747,1740,62,70,1889,55,78,0,78,68,779,0,79,57,677,1103,72,30,96,56,56,0,65,12,77,0,100,70,67,1140,68,65,77
2021-09-09,84,95,70,922,0,53,862,100,88,713,82,85,1983,2580,60,57,2067,63,88,0,73,71,899,0,81,63,1045,1219,76,24,0,94,102,0,71,14,66,0,88,70,63,1109,62,74,76
2021-09-10,73,81,53,973,0,56,986,103,88,790,75,80,2044,2118,64,63,1954,61,69,0,75,75,874,0,95,40,907,1020,83,74,56,72,47,0,65,55,85,0,88,79,74,1164,63,64,71
2021-09-11,71,73,67,704,0,59,763,101,87,777,74,92,2311,2007,61,59,2073,64,76,0,68,77,853,0,80,51,735,995,69,42,77,73,47,0,70,0,91,0,108,60,73,1043,61,67,76
2021-09-12,88,85,65,640,0,55,954,90,96,786,75,81,1396,1821,57,78,2117,58,39,0,73,110,696,0,92,54,845,1001,65,46,132,91,0,0,69,51,106,0,92,66,64,990,69,89,74
2021-09-13,79,82,55,391,0,47,618,81,90,601,78,87,1436,1853,59,83,1724,52,81,0,77,106,755,0,88,69,717,750,74,36,0,77,35,0,73,27,76,0,115,58,70,962,70,84,69
2021-09-14,88,87,61,584,0,70,815,124,102,689,72,85,1729,2101,67,67,1586,65,80,0,77,85,695,0,112,61,849,932,78,69,158,77,0,0,61,68,73,0,85,77,70,1003,63,89,80
2021-09-15,90,76,71,547,0,63,696,82,105,751,79,83,1552,1765,59,75,1966,59,86,0,77,86,700,0,98,71,737,995,71,25,0,61,68,0,73,40,71,0,98,61,77,1036,60,55,76
2021-09-16,86,73,64,782,0,55,904,101,104,706,69,82,2280,2072,61,65,2199,52,76,0,69,83,878,0,80,50,869,1329,88,62,0,96,87,0,76,0,79,0,72,70,77,1095,64,74,73
2021-09-17,82,97,58,422,0,52,949,101,122,776,73,87,2249,2400,61,64,2047,57,76,0,73,104,920,0,77,69,957,1350,76,55,145,61,48,0,66,55,75,0,102,65,72,1134,62,80,84
2021-09-18,74,85,56,1061,0,59,834,90,89,816,77,87,2401,2032,59,49,2314,58,64,0,73,91,797,0,107,81,935,1296,76,70,163,87,40,0,73,54,70,0,100,65,66,1141,70,92,85
2021-09-19,83,89,67,558,0,66,664,69,108,638,81,77,2332,2013,60,63,1953,59,65,0,79,83,778,0,94,60,858,1042,77,30,21,86,17,0,67,125,66,0,94,68,78,988,64,82,75
2021-09-20,87,77,77,699,0,53,727,73,91,487,73,86,1601,1578,58,74,1784,62,78,0,77,78,679,0,100,57,760,818,72,73,86,95,83,0,71,116,71,0,99,66,70,993,61,96,82
2021-09-21,74,72,70,551,0,64,849,103,89,635,71,89,1587,1860,60,60,1864,53,84,0,71,93,706,0,67,56,719,1163,73,35,0,82,47,0,61,89,75,0,104,52,82,934,60,73,89
2021-09-22,78,85,66,441,0,48,1101,93,72,878,82,89,1858,2227,64,74,2002,57,80,0,78,92,790,0,93,55,805,996,85,78,33,55,39,0,70,0,95,0,114,82,70,1022,69,57,78
2021-09-23,82,71,65,748,0,60,788,76,91,859,80,90,1710,2367,58,62,2209,58,85,0,75,103,855,0,86,43,805,1087,77,66,114,83,51,0,78,0,56,0,74,59,70,1126,59,68,83
2021-09-24,82,79,60,657,0,60,847,81,82,701,81,79,1959,2211,61,52,2422,42,85,0,71,87,902,0,75,59,979,1196,70,41,0,65,51,0,70,0,68,0,99,69,69,1125,68,88,76
2021-09-25,81,89,58,846,0,66,740,80,85,646,74,88,1925,1971,61,59,2046,56,87,0,73,82,802,0,101,73,789,1145,64,73,0,95,3,0,69,127,91,0,83,58,69,1042,62,87,85
2021-09-26,81,89,55,446,0,57,606,91,101,709,75,83,1896,1973,64,82,1879,66,69,0,78,55,801,0,121,76,906,1005,85,48,0,85,89,0,79,0,88,0,88,70,64,1042,69,73,79
2021-09-27,84,84,61,603,0,58,578,108,90,703,78,91,1424,2094,59,68,1934,55,96,0,68,63,717,0,118,74,763,1110,72,61,54,94,28,0,74,129,84,0,90,74,79,1012,65,48,84
