Date,PLB,HTF,MTE,NFH,END,PFQ,NLT,CNW,IFI,RAN,BSQ,AYD,ZYT,OZW,AGN,DHJ,LLK,EYS,HNV,CYK,BMF,EEC,ZSJ,RFY,IZX,HZQ,LTU,OTL,FZI,FTW,CGV,DTO,QZF,DMN,GNL,XSB,CTH,EHT,DSA,GFA,YGE,MZO,DZZ,YMQ,ZMY
2021-05-15,77,78,74,95,90,49,80,91,82,2192,874,0,0,94,0,101,87,1066,63,871,891,971,0,1959,110,75,79,69,64,59,790,86,79,1997,71,8,66,72,1142,50,57,62,54,0,0
2021-05-16,89,80,54,74,88,72,68,51,86,1846,770,91,0,80,0,110,74,961,62,865,829,906,0,1535,109,68,69,77,88,83,730,72,69,1753,98,0,63,81,1070,64,65,65,60,0,0
2021-05-17,102,98,61,79,96,69,60,64,81,1786,692,0,0,87,0,101,83,852,63,873,766,843,0,1622,78,66,86,74,74,67,639,60,72,1612,46,47,62,87,829,46,73,70,55,0,0
2021-05-18,73,108,65,94,83,80,82,78,86,1560,753,0,0,89,0,76,76,832,65,517,662,834,0,1109,79,67,66,97,83,68,646,90,62,1639,79,18,61,75,857,66,65,66,73,0,0
2021-05-19,106,96,51,74,85,78,47,54,77,2062,770,9,0,84,0,78,100,951,61,644,795,893,0,1664,94,55,68,73,76,70,719,78,73,1748,62,2,55,74,882,69,63,71,62,0,0
2021-05-20,86,100,82,68,82,95,38,91,86,2124,820,60,0,91,0,106,110,1036,56,776,859,980,0,2113,85,60,66,68,71,85,786,82,75,1956,64,19,68,78,1053,58,65,61,55,0,0
2021-05-21,76,79,59,90,98,52,71,59,96,2033,937,153,0,87,0,88,92,1103,70,871,1002,1026,0,2494,61,70,89,80,73,59,834,71,78,1886,74,0,79,70,1059,60,69,67,59,0,0
2021-05-22,116,108,65,87,81,58,58,79,87,2118,864,43,0,92,0,88,89,1043,67,888,811,989,0,2518,79,63,86,80,85,67,802,70,76,1989,70,0,60,82,1141,61,55,75,57,0,0
2021-05-23,97,76,47,73,78,81,78,86,88,1986,782,2,0,81,0,107,80,936,63,637,896,900,0,1591,102,70,88,79,72,80,710,77,89,1842,63,21,64,67,780,83,62,65,57,0,0
2021-05-24,83,86,75,80,83,67,66,84,87,1767,675,38,0,100,0,92,58,891,59,604,761,837,0,1026,88,57,67,83,74,84,667,57,78,1608,66,40,71,73,1061,48,69,62,73,0,0
2021-05-25,104,93,66,74,90,44,53,95,78,1703,726,0,0,103,0,99,71,925,67,486,692,838,0,1285,83,67,70,66,68,58,638,79,78,1554,70,0,78,71,823,38,59,63,64,0,0
2021-05-26,50,71,78,82,80,84,72,95,89,1867,735,0,0,98,0,81,88,928,67,765,796,907,0,1581,81,63,67,91,75,47,720,108,74,1733,64,35,72,75,886,57,55,67,61,0,0
2021-05-27,111,80,78,84,96,78,89,59,95,2135,898,119,0,79,0,96,64,1062,66,626,801,987,0,2094,90,60,79,92,77,69,798,94,83,1914,71,48,78,73,964,48,65,77,61,0,0
2021-05-28,78,89,46,83,59,75,67,57,82,2107,891,9,0,87,0,90,98,1065,62,819,930,1025,0,2209,81,57,64,72,85,73,840,78,71,1626,49,0,81,79,1162,61,71,72,62,0,0
2021-05-29,76,74,85,95,86,58,59,67,84,2160,825,1,0,90,0,93,90,1031,65,933,748,997,0,1573,112,63,86,78,74,70,798,82,64,1897,78,24,59,75,1019,77,56,68,54,0,0
2021-05-30,95,77,60,72,85,65,50,64,85,1887,796,170,0,82,0,78,66,970,72,968,707,899,0,1438,68,59,91,56,72,60,715,100,83,1639,72,12,66,81,819,49,64,64,60,0,0
2021-05-31,107,89,76,88,115,86,61,76,85,1592,702,0,0,93,0,94,82,905,60,804,754,834,0,2116,97,62,69,60,75,66,639,89,75,1443,58,25,57,71,884,54,64,73,56,0,0
2021-06-01,108,86,70,84,89,84,93,89,76,1783,711,63,0,97,0,93,81,865,65,743,669,832,0,1049,78,66,57,77,63,68,633,85,77,1514,81,27,58,81,1016,56,55,70,56,0,0
2021-06-02,91,76,58,83,68,69,83,49,77,2073,773,55,0,75,0,86,69,958,53,708,753,896,0,1884,105,63,48,87,84,80,731,66,77,1617,72,25,70,87,885,70,69,63,66,0,0
2021-06-03,71,100,61,85,77,71,74,94,81,2199,900,55,0,87,0,101,47,1048,70,755,909,993,0,1755,89,62,76,95,80,75,798,76,73,1959,84,0,73,70,904,55,58,64,55,0,0
2021-06-04,80,75,46,92,106,49,57,99,91,2147,892,0,0,108,0,97,77,1068,65,870,989,1019,0,1984,92,68,67,78,84,78,846,109,76,1848,86,8,78,66,1172,60,57,68,67,0,0
2021-06-05,93,78,64,88,77,65,60,59,83,2050,856,0,0,110,0,81,61,1020,60,737,901,991,0,1887,89,67,84,71,69,68,791,90,63,1900,69,26,64,72,965,75,52,59,55,0,0
2021-06-06,80,86,58,81,95,74,87,83,86,1893,749,111,0,92,0,89,86,975,66,678,797,894,0,1835,81,55,73,65,62,54,704,88,63,1712,83,37,58,89,1093,57,65,66,58,0,0
2021-06-07,104,90,52,81,93,87,81,103,77,1705,727,0,0,77,0,84,83,860,67,628,787,834,0,1498,92,69,81,80,89,65,660,62,82,1553,70,4,63,74,780,51,61,70,63,0,0
2021-06-08,62,97,66,67,80,79,74,73,82,1590,682,113,0,97,0,98,85,858,61,855,808,827,0,1266,96,70,67,82,76,106,650,77,83,1584,52,15,68,92,807,51,60,66,68,0,0
2021-06-09,81,81,53,78,96,88,50,59,83,1882,847,0,0,92,0,96,59,959,59,862,821,905,0,1356,90,68,72,87,86,66,722,62,72,1737,78,47,59,72,1036,75,67,73,65,0,0
2021-06-10,109,86,58,87,85,75,67,94,69,1998,865,92,0,99,0,86,94,1034,64,687,816,989,0,1817,87,64,48,81,75,71,792,84,73,1941,64,0,75,90,979,62,67,71,53,0,0
2021-06-11,74,79,65,85,84,51,56,85,82,2281,910,135,0,93,0,88,107,1072,66,861,891,1033,0,1734,85,62,77,63,75,33,825,82,76,2120,76,56,63,76,1087,67,62,68,45,0,0
2021-06-12,55,88,48,88,90,98,58,81,73,2014,873,0,0,88,0,84,85,1038,63,791,1008,987,0,2191,111,68,91,86,75,54,812,92,79,1986,79,4,57,71,975,43,68,73,56,0,0
2021-06-13,58,83,58,71,91,61,68,71,83,2055,785,0,0,85,0,96,61,964,55,906,851,905,0,1786,77,60,48,79,83,59,711,71,66,1559,64,29,66,60,816,47,73,73,63,0,0
2021-06-14,79,85,76,83,103,57,64,62,82,1768,702,22,0,91,0,91,97,867,62,398,687,823,0,1267,92,68,89,83,76,79,659,88,79,1569,70,0,67,78,1012,60,60,62,60,0,0
2021-06-15,59,85,48,65,82,68,82,61,82,1564,713,52,0,98,0,84,77,882,81,628,573,839,0,1612,113,71,58,71,79,47,647,107,74,1706,76,22,80,93,927,44,63,68,60,0,0
2021-06-16,77,68,58,70,92,67,70,88,82,1937,822,3,0,95,0,90,88,942,74,682,814,903,0,1818,93,60,72,80,78,45,712,93,72,1852,94,31,61,76,802,70,52,51,64,0,0
2021-06-17,95,84,63,76,87,65,59,66,85,2210,883,0,0,99,0,96,112,1033,66,929,1052,984,0,2150,81,64,76,67,67,82,807,93,82,1896,71,14,63,87,1018,46,60,71,63,0,0
2021-06-18,77,84,59,93,85,82,64,72,81,2164,895,92,0,83,0,94,58,1082,66,816,943,1029,0,2110,58,74,42,74,67,65,853,60,86,1899,69,38,68,53,1103,66,63,74,64,0,0
2021-06-19,83,62,60,85,104,87,70,77,79,2136,884,114,0,101,0,97,79,1053,68,769,881,981,0,1163,82,59,82,69,77,69,798,78,85,1986,88,0,58,71,971,65,60,60,49,0,0
2021-06-20,88,75,38,81,79,64,83,78,75,2008,780,178,0,93,0,75,59,986,71,804,832,904,0,1340,89,61,79,64,83,62,713,103,78,1673,71,58,79,80,997,67,64,67,55,0,0
2021-06-21,82,90,79,88,95,64,75,84,89,1770,723,0,0,84,0,74,95,886,68,594,788,838,0,1665,92,60,56,82,70,94,649,116,72,1404,78,0,48,74,794,49,62,76,62,0,0
2021-06-22,83,92,58,84,84,90,60,83,87,1698,684,0,0,77,0,89,85,894,51,638,784,841,0,1063,91,67,82,91,76,71,653,71,78,1486,78,11,66,73,896,76,57,66,63,0,0
2021-06-23,97,81,47,86,103,73,52,71,91,1990,769,50,0,94,0,91,59,978,73,959,899,901,0,1786,94,73,84,71,79,77,702,96,72,1718,79,38,73,75,992,51,62,60,59,0,0
2021-06-24,104,74,60,77,86,67,55,51,83,2143,827,121,0,98,0,95,59,1079,62,859,1022,994,0,2124,94,64,81,97,79,100,813,101,81,2051,77,21,76,76,994,59,71,72,57,0,0
2021-06-25,77,82,65,74,75,90,71,50,85,2104,885,5,0,79,0,71,91,1046,73,859,1042,1026,0,2224,71,61,76,76,85,82,834,97,72,1797,95,34,59,77,1035,36,60,68,54,0,0
2021-06-26,91,91,72,85,98,74,52,52,76,2043,845,0,0,74,0,87,92,1041,68,862,883,989,0,1230,99,66,89,61,61,62,816,88,75,2081,90,45,58,77,1091,76,57,70,63,0,0
2021-06-27,92,77,45,56,107,59,69,83,77,1890,852,55,0,78,0,70,87,935,60,864,885,903,0,1749,87,58,46,80,79,75,720,96,77,1579,64,0,79,78,1023,64,66,68,59,0,0
2021-06-28,76,85,65,87,79,66,61,77,86,1714,704,83,0,94,0,78,82,873,70,780,560,829,0,1693,100,71,66,75,73,77,635,84,79,1516,74,20,60,67,859,71,56,62,69,0,0
2021-06-29,64,81,64,69,104,68,73,82,83,1890,678,182,0,90,0,93,72,887,60,618,717,835,0,1716,77,69,85,75,80,81,646,93,81,1507,81,4,58,75,757,61,72,65,56,0,0
2021-06-30,81,90,50,87,88,67,61,78,91,2084,782,96,0,90,0,83,69,939,56,673,793,905,0,1950,102,65,63,82,73,67,721,102,82,1849,81,17,79,77,1010,67,57,57,55,0,0
2021-07-01,92,0,60,95,80,69,59,61,80,2006,819,0,0,93,0,87,71,1024,69,906,1094,983,17,1397,0,63,53,93,68,60,806,87,82,1894,101,49,62,69,1046,61,65,62,63,150,0
2021-07-02,82,0,62,77,74,69,83,81,78,2183,900,0,0,88,0,72,72,1060,54,751,887,1019,0,1859,0,62,65,49,88,67,846,77,72,2017,91,57,67,66,996,50,55,74,55,0,0
2021-07-03,65,0,56,63,107,77,85,109,79,2011,829,0,0,77,0,87,74,1035,64,1022,925,984,13,1438,0,71,70,86,75,68,807,108,80,1971,62,15,60,77,848,55,66,69,64,8,0
2021-07-04,95,0,67,80,86,78,69,68,88,1905,776,123,0,96,0,88,84,966,59,782,860,899,0,2024,0,61,54,67,74,55,748,79,88,1666,72,0,75,79,1063,44,59,65,62,67,0
2021-07-05,99,0,54,95,102,78,73,79,85,1771,734,75,0,81,0,93,83,931,56,735,777,844,1,1303,0,67,60,77,76,76,649,117,75,1761,70,27,65,67,921,69,62,63,59,58,0
2021-07-06,81,0,85,86,81,98,54,86,77,1658,713,18,0,80,0,91,69,910,63,577,759,829,1,1449,0,64,70,82,67,43,652,76,68,1659,60,49,73,82,786,29,68,65,58,70,0
2021-07-07,92,0,62,87,75,52,60,66,86,2003,766,26,0,95,0,82,101,954,68,761,815,905,38,1517,0,65,81,62,96,63,712,83,81,1596,64,19,58,76,918,59,57,54,66,27,0
2021-07-08,77,0,45,94,105,62,78,76,81,2051,892,0,0,89,0,85,66,1033,65,935,950,994,0,1809,0,65,63,90,69,66,800,81,73,1869,71,1,79,74,1246,56,64,66,66,8,0
2021-07-09,101,0,51,85,74,44,84,85,81,2125,925,36,0,96,0,96,89,1088,64,771,1021,1023,31,2167,0,72,72,82,65,83,840,71,70,1824,80,30,59,76,1001,86,65,65,58,99,0
2021-07-10,90,0,82,83,101,74,77,61,89,2130,867,0,0,87,0,90,76,1020,60,907,956,984,44,2293,0,67,72,62,75,67,793,62,78,2115,101,9,74,74,973,74,60,68,60,0,0
2021-07-11,70,0,56,76,102,58,61,83,83,1967,802,26,0,84,0,90,74,972,62,655,825,908,0,1317,0,63,83,73,76,56,717,86,79,1755,61,29,62,73,794,39,60,67,55,0,0
2021-07-12,100,0,65,86,86,90,81,69,79,1692,712,30,0,98,0,87,80,865,65,468,747,834,0,1221,0,65,79,89,88,76,657,83,73,1592,67,24,80,55,899,64,60,64,55,8,0
2021-07-13,85,0,60,77,79,64,60,85,87,1742,713,2,0,89,0,104,74,921,69,734,657,842,15,1468,0,53,69,56,65,65,652,85,65,1583,63,16,71,67,1055,46,65,63,57,0,0
2021-07-14,89,0,51,89,104,64,59,70,75,1943,774,34,0,97,0,90,75,935,52,586,931,916,17,1837,0,69,59,69,73,75,729,77,68,1881,95,66,51,80,861,86,64,68,62,4,0
2021-07-15,126,0,71,76,64,80,68,69,87,1965,851,0,0,90,0,76,81,1024,68,929,797,980,0,2260,0,72,66,73,71,72,806,105,79,2076,78,38,62,76,923,46,58,67,61,30,0
2021-07-16,91,0,60,63,113,47,67,73,89,2210,890,131,0,98,0,103,109,1080,62,886,929,1034,14,1899,0,69,65,72,66,68,826,67,71,2039,72,11,64,82,1047,58,60,74,63,0,0
2021-07-17,110,0,43,76,81,91,79,45,83,2149,839,20,0,88,0,86,110,1061,62,896,954,985,34,2363,0,66,88,63,69,51,822,78,75,1868,87,39,75,69,1098,61,65,79,62,19,0
2021-07-18,68,0,68,65,84,49,55,76,84,1891,778,140,0,84,0,98,91,957,66,718,789,898,7,1939,0,69,91,69,79,80,726,71,78,1700,66,30,56,81,997,49,64,77,57,71,0
2021-07-19,118,0,49,86,95,88,73,95,79,2065,740,68,0,96,0,89,82,893,64,583,708,835,40,1118,0,64,63,86,87,78,644,121,79,1643,69,16,69,72,901,63,65,65,60,79,0
2021-07-20,84,0,69,95,94,51,69,66,78,1710,707,83,0,88,0,97,98,933,76,477,680,832,0,1971,0,71,63,77,84,68,664,110,75,1388,67,18,52,57,756,64,55,69,66,11,0
2021-07-21,68,0,66,71,83,75,67,76,88,1760,767,52,0,80,0,92,77,942,58,556,781,901,12,1764,0,65,62,77,88,83,727,99,82,1782,85,0,62,79,985,72,65,68,69,0,0
2021-07-22,80,0,49,81,105,69,75,66,77,2002,850,86,0,88,0,78,79,1014,61,900,857,998,32,2541,0,65,81,82,58,76,802,78,80,1885,66,31,62,69,1080,61,62,76,59,47,0
2021-07-23,84,0,72,86,88,73,76,91,85,2228,897,183,0,99,0,66,64,1105,65,780,1016,1030,44,1648,0,60,73,83,68,72,833,79,72,1828,69,54,77,75,1074,44,63,67,60,142,0
2021-07-24,82,0,52,70,79,77,71,50,79,2011,877,0,0,83,0,87,80,1090,64,880,859,989,72,2337,0,68,64,72,82,78,819,92,79,1914,79,49,72,81,844,74,57,72,64,0,0
2021-07-25,103,0,30,75,99,62,70,88,86,1868,789,48,0,90,0,102,62,952,74,782,911,904,30,2106,0,59,70,86,75,63,701,86,82,1857,88,28,82,75,1059,69,70,64,53,36,0
2021-07-26,58,0,56,82,85,66,82,74,92,1781,698,72,0,76,0,69,87,882,62,532,767,831,0,1238,0,71,77,98,69,61,653,67,75,1632,71,27,63,70,827,42,61,58,63,176,0
2021-07-27,72,0,72,84,99,45,60,75,82,1857,683,8,0,88,0,96,82,867,65,467,723,841,25,2063,0,68,66,63,78,83,650,99,82,1548,57,13,77,77,802,46,52,68,56,0,0
2021-07-28,55,0,38,79,86,68,67,78,79,1919,770,0,0,83,0,95,83,991,62,636,874,901,45,2134,0,64,55,69,68,62,726,83,77,1724,81,0,66,72,938,75,65,63,73,0,0
2021-07-29,117,0,65,84,79,62,88,71,82,2010,837,169,0,100,0,73,67,1030,66,665,849,976,15,1550,0,71,71,85,84,88,805,69,74,1888,60,70,60,53,1039,41,67,55,69,101,0
2021-07-30,77,0,71,80,94,103,80,71,82,2163,906,0,0,96,0,77,64,1068,56,942,1028,1010,42,2335,0,61,68,53,76,54,846,93,84,1904,81,11,72,73,1050,58,65,67,62,179,0
2021-07-31,106,0,60,83,103,66,60,61,85,2089,870,0,0,82,0,96,85,1087,61,737,800,989,45,1979,0,68,67,74,69,79,815,87,83,2001,61,0,80,69,1198,35,57,62,58,0,0
2021-08-01,73,0,62,78,67,84,60,72,85,1900,780,65,0,90,0,91,71,942,74,621,738,908,11,2451,0,65,65,58,86,73,735,80,81,1701,96,46,66,78,908,50,61,60,56,28,0
2021-08-02,88,0,43,77,88,58,43,62,71,1914,703,0,0,88,0,97,91,946,65,643,793,841,57,1958,0,71,73,88,67,67,652,103,70,1736,82,64,59,72,869,76,68,77,54,0,0
2021-08-03,72,0,57,83,99,28,78,88,88,1773,700,0,0,85,0,86,87,896,65,760,676,843,23,1403,0,61,69,79,76,58,658,105,83,1555,85,17,61,89,789,79,76,62,62,74,0
2021-08-04,91,0,49,81,93,61,78,69,88,1773,770,52,0,93,0,80,88,958,73,799,853,896,5,1664,0,71,82,65,90,90,720,88,76,1783,109,34,55,62,967,64,52,81,59,0,0
2021-08-05,76,0,75,91,94,71,81,91,84,2043,842,0,0,86,0,83,79,1063,57,876,918,985,46,1271,0,68,78,89,84,61,813,123,74,1898,74,26,73,76,1024,51,61,80,65,0,0
2021-08-06,82,0,78,67,118,76,65,73,86,2206,929,46,0,88,0,86,78,1034,53,962,893,1027,38,2765,0,60,85,77,82,74,828,90,70,1938,75,9,76,71,978,63,55,53,59,0,0
2021-08-07,81,0,48,85,94,86,58,65,78,2205,843,140,0,100,0,87,74,1041,61,884,944,994,36,1724,0,71,75,63,75,73,814,90,71,2058,90,35,63,67,1009,49,57,67,64,0,0
2021-08-08,79,0,52,86,100,30,85,77,90,1919,772,31,0,88,0,90,61,980,67,590,757,920,0,2085,0,60,54,52,74,62,740,104,72,1796,89,69,63,55,870,58,64,75,60,0,0
2021-08-09,77,0,56,75,85,82,79,62,82,1741,731,0,0,80,0,103,52,920,66,701,666,834,29,1491,0,69,88,67,71,95,648,84,72,1642,85,31,73,81,949,68,69,71,62,0,0
2021-08-10,86,0,41,77,98,61,80,82,82,1722,700,77,0,98,0,100,93,862,60,590,753,846,0,712,0,61,54,83,80,70,643,91,78,1830,97,27,50,78,987,64,60,69,67,169,0
2021-08-11,102,0,64,87,98,93,80,75,82,1981,718,114,0,82,0,84,89,1022,60,699,775,908,58,1305,0,69,75,62,79,57,718,70,72,1697,83,36,72,84,901,43,52,65,52,137,0
2021-08-12,90,0,69,78,100,60,57,76,73,2104,832,230,0,92,0,84,78,1043,67,633,811,988,0,2455,0,58,64,58,71,69,825,87,70,2023,64,0,77,70,937,57,64,74,58,0,0
2021-08-13,114,0,66,75,84,63,64,73,86,2056,849,111,0,94,0,70,83,1133,66,977,806,1029,9,1961,0,69,69,53,74,73,834,82,82,2081,72,105,71,86,1133,77,69,68,50,0,0
2021-08-14,97,0,51,79,94,63,71,63,82,2165,838,52,0,103,0,89,81,1023,65,985,935,993,43,1867,0,68,70,80,80,69,813,98,81,2063,67,12,64,75,958,50,58,61,58,65,0
2021-08-15,76,0,63,87,69,76,49,88,81,1914,750,152,0,91,0,71,71,911,62,728,769,912,81,1465,0,77,70,65,81,67,731,81,78,1720,82,0,50,77,918,91,63,66,51,0,0
2021-08-16,80,0,67,88,84,52,73,54,83,1754,732,0,0,84,0,108,80,873,63,749,740,841,29,873,0,62,73,68,65,89,654,44,86,1892,66,66,76,67,750,71,50,68,61,0,0
2021-08-17,69,0,47,74,80,66,66,54,88,1658,712,67,0,100,0,83,102,895,69,853,825,835,46,1449,0,65,91,70,64,87,649,108,72,1525,69,34,86,68,872,48,66,54,55,87,0
2021-08-18,67,0,70,92,79,75,57,55,89,2036,795,27,0,78,0,77,75,976,74,713,842,903,72,2090,0,76,74,71,74,76,729,72,73,1822,70,10,62,63,951,36,65,72,50,63,0
2021-08-19,76,0,45,74,93,52,82,79,80,2013,882,4,0,100,0,76,94,1107,70,798,861,994,0,1634,0,69,89,73,74,77,823,90,73,1967,82,46,56,81,1153,49,72,75,57,0,0
2021-08-20,90,0,72,73,97,73,75,77,74,2199,894,111,0,94,0,101,66,1079,71,892,911,1039,32,2291,0,62,86,82,78,87,857,112,75,2063,72,30,55,80,1083,40,60,63,55,26,0
2021-08-21,78,0,18,83,86,65,68,92,85,2229,896,10,0,93,0,84,48,1088,49,840,916,997,67,1891,0,64,65,73,59,78,802,87,71,2031,86,75,72,66,959,55,58,65,62,58,0
2021-08-22,91,0,60,83,97,72,61,74,81,1872,760,129,0,98,0,93,106,926,59,752,780,915,0,2222,0,68,79,83,77,82,722,70,82,2041,71,5,68,82,807,80,67,69,58,0,0
2021-08-23,103,0,63,76,96,68,57,96,78,1706,710,45,0,107,0,90,92,915,63,774,738,846,19,1576,0,67,54,79,68,53,655,95,81,1819,72,56,81,56,961,69,58,71,66,99,0
2021-08-24,93,0,85,85,88,82,62,96,79,1792,704,46,0,85,0,91,83,891,69,667,836,838,0,1715,0,64,53,75,72,85,669,72,85,1515,82,47,68,72,892,62,61,68,60,0,0
2021-08-25,117,0,39,75,94,69,83,66,79,1870,773,0,0,83,0,109,79,989,60,695,755,909,0,1764,0,60,69,77,85,79,724,67,78,1718,78,14,63,73,1038,58,74,67,50,193,0
2021-08-26,55,0,71,83,72,61,66,95,78,2013,850,88,0,102,0,79,85,1048,63,793,783,979,45,1700,0,59,76,53,67,48,798,69,75,1834,94,0,59,69,1015,63,57,71,60,105,0
2021-08-27,99,0,74,80,89,53,59,68,86,2209,907,129,0,85,0,87,72,1065,55,907,848,1032,0,2144,0,73,84,58,89,59,846,90,81,2038,46,86,71,72,1024,66,60,66,67,179,0
2021-08-28,72,0,74,86,86,64,75,72,63,2063,855,0,0,79,0,82,72,1077,69,877,957,1005,0,1975,0,61,74,74,70,64,818,93,85,1790,62,51,50,61,888,44,60,67,62,35,0
2021-08-29,91,0,47,65,100,75,84,94,75,2006,750,210,0,93,0,82,81,974,55,750,812,906,0,1812,0,71,73,77,76,62,733,82,78,1724,89,34,63,89,933,76,65,71,63,37,0
2021-08-30,90,0,53,90,99,95,56,84,83,1706,693,77,0,87,0,101,85,878,56,667,832,833,42,1674,0,61,76,77,71,61,659,74,78,1713,59,0,74,74,931,58,59,64,51,86,0
2021-08-31,90,0,45,77,97,84,55,64,84,1742,673,114,0,73,0,93,64,914,65,765,818,839,21,1607,0,64,70,81,66,60,661,100,66,1712,80,56,75,79,940,53,57,65,53,166,0
2021-09-01,71,0,68,63,82,78,67,81,84,2010,772,0,0,73,0,77,95,986,62,735,1041,913,33,1500,0,76,76,76,80,101,714,96,77,1755,88,21,66,75,792,47,66,60,62,65,0
2021-09-02,82,0,62,86,97,56,77,76,82,2031,861,0,0,101,0,83,75,1016,67,844,833,994,13,2280,0,66,57,55,68,68,825,71,74,2063,94,27,80,73,1119,53,63,66,52,26,0
2021-09-03,75,0,43,76,94,69,72,71,81,2115,924,125,0,102,0,93,67,1097,60,1049,865,1034,46,1665,0,57,74,74,81,51,843,93,73,1835,66,33,67,82,968,59,60,71,58,0,0
2021-09-04,82,0,69,76,86,70,56,86,87,2167,907,193,0,80,0,98,98,1070,74,703,845,989,5,2040,0,67,69,68,74,64,814,73,75,2091,72,50,64,68,1085,74,64,62,45,0,0
2021-09-05,102,0,59,85,99,88,83,88,85,1939,788,124,0,100,0,84,72,951,66,593,820,901,66,1922,0,66,81,71,64,80,714,91,64,1672,81,27,73,77,879,55,56,64,60,64,0
2021-09-06,75,0,65,75,87,68,70,57,86,1790,709,0,0,95,0,77,78,897,64,634,720,844,0,1482,0,69,78,89,74,64,676,121,92,1929,61,75,61,77,933,67,69,71,58,0,0
2021-09-07,81,0,50,92,106,73,54,57,80,1711,712,80,0,89,0,113,76,923,76,561,882,852,37,1397,0,61,81,72,82,80,665,94,68,1532,74,27,48,72,729,31,64,68,60,0,0
2021-09-08,83,0,66,81,76,72,82,76,77,1934,770,135,0,82,0,97,108,951,67,798,822,920,51,1303,0,56,87,70,66,74,727,100,78,1908,55,49,62,76,1037,64,52,69,70,19,0
2021-09-09,74,0,62,78,99,80,75,79,91,2163,857,0,0,91,0,72,100,1058,69,845,851,995,52,1757,0,71,68,52,86,70,806,88,71,1746,90,16,72,70,1111,56,68,70,55,60,0
2021-09-10,93,0,63,83,78,75,66,80,85,2057,882,155,0,79,0,72,95,1091,73,856,790,1030,22,1502,0,80,76,87,92,70,850,80,80,1996,62,34,77,82,1038,65,62,61,57,11,0
2021-09-11,94,0,59,77,107,68,81,62,82,2058,868,0,0,88,0,98,106,1096,67,884,966,999,76,1722,0,63,85,81,74,71,814,93,76,1879,60,0,67,75,966,65,67,62,64,0,0
2021-09-12,90,0,70,93,83,72,59,77,83,1891,758,14,0,99,0,98,94,940,82,937,816,907,0,958,0,61,73,79,74,98,720,86,80,1673,84,7,77,70,871,58,57,64,63,65,0
2021-09-13,80,0,81,74,84,76,65,65,91,1821,704,0,0,93,0,98,103,928,73,663,697,836,37,1241,0,70,74,62,78,58,665,85,66,1501,95,53,68,74,946,62,71,64,51,0,0
2021-09-14,78,0,77,79,97,86,81,67,90,1578,712,47,0,95,0,74,50,917,66,705,670,847,41,1634,0,66,81,83,74,81,668,88,70,1817,82,50,79,84,887,55,58,69,67,123,0
2021-09-15,109,0,64,89,99,62,54,81,94,1910,747,120,0,97,0,86,76,947,64,653,708,908,54,1842,0,69,57,80,63,60,732,90,75,1779,75,40,67,73,845,59,61,64,62,113,0
2021-09-16,109,0,33,74,109,65,78,74,79,2040,863,10,0,85,0,83,68,1058,70,817,897,1001,68,1773,0,65,64,92,76,51,808,95,77,1572,75,14,70,80,1117,64,59,62,64,0,0
2021-09-17,64,0,67,89,92,64,80,62,82,2178,928,65,0,86,0,106,78,1108,64,950,990,1031,49,2194,0,61,48,63,72,66,852,107,74,2094,84,44,68,91,906,61,62,70,59,75,0
2021-09-18,81,0,38,83,71,79,92,67,77,2110,849,99,0,86,0,98,100,1020,74,850,896,991,20,1651,0,70,80,58,70,73,816,75,67,2141,63,70,66,68,1076,44,63,70,61,67,0
2021-09-19,82,0,49,73,83,64,88,90,85,1984,779,0,0,89,0,89,71,975,68,752,842,904,30,1196,0,68,75,92,82,70,714,79,83,1770,79,39,67,74,938,70,58,71,60,127,0
2021-09-20,75,0,51,80,94,82,70,58,85,1850,675,32,0,90,0,99,78,900,79,730,680,833,47,1964,0,59,92,82,73,69,667,72,94,1581,80,33,60,89,942,43,64,66,67,56,0
2021-09-21,106,0,55,82,97,85,63,73,84,1905,680,184,0,93,0,108,84,921,70,763,683,852,75,1495,0,71,59,83,92,64,662,102,71,1543,62,43,56,74,750,56,66,71,67,117,0
2021-09-22,83,0,42,84,99,79,79,76,78,1888,733,21,0,89,0,95,80,937,67,545,866,915,19,1761,0,62,75,80,73,71,725,85,84,1959,70,13,73,68,943,69,59,69,76,42,0
2021-09-23,97,0,92,81,86,68,67,75,96,2031,816,121,0,83,0,108,103,1049,66,856,942,991,11,1964,0,70,90,95,75,73,814,89,71,1922,94,57,57,75,884,54,62,68,61,81,0
2021-09-24,77,0,60,67,94,68,68,105,90,2225,895,4,0,89,0,102,96,1108,70,791,916,1036,72,1965,0,63,71,66,67,72,848,120,72,1881,76,59,72,74,1011,54,54,71,62,0,0
2021-09-25,90,0,53,88,85,87,69,63,75,2064,847,102,0,90,0,115,86,1085,47,853,793,1010,53,2100,0,65,92,63,74,47,835,96,68,1811,78,29,71,74,930,59,64,63,63,101,0
2021-09-26,82,0,49,79,107,81,76,60,81,1918,775,38,0,97,0,105,110,988,67,794,773,908,49,2100,0,65,77,91,66,81,730,91,77,1824,74,7,58,61,991,52,71,72,52,0,0
2021-09-27,87,0,58,91,91,76,73,102,74,1792,735,0,0,86,0,124,85,863,59,741,811,849,61,1337,0,70,87,67,75,78,647,99,75,1787,71,90,75,66,976,51,58,70,57,0,0
