Date,ZJB,QJL,SPF,WFI,ZPL,PDT,TLJ,XPE,YVW,UZO,PXI,YRU,BQV,WXV,BKI,WRL,SJU,CQC,TRV,ZLH,AXM,CWN,QRY,UFY,YDI,BEY,YXF,AWF,AEQ,GLQ,VRD,WDZ,XLA,DKS,XJT,RDA,XFP,ZFX,XXO,VLS
2019-06-06,66,180,447,94,50,208,90,78,0,48,355,73,0,82,0,72,486,134,74,77,59,207,258,73,0,139,70,140,0,59,67,68,86,126,76,414,73,91,98,53
2019-06-07,70,190,338,86,56,197,98,71,0,79,316,58,0,89,0,104,422,100,86,72,54,167,200,57,0,96,66,82,0,65,56,83,72,77,80,284,64,93,106,53
2019-06-08,0,143,368,99,66,222,84,77,0,71,314,75,81,89,0,73,406,114,82,71,62,168,230,64,0,184,69,106,0,60,59,81,82,98,82,418,62,98,88,55
2019-06-09,69,139,432,87,73,227,77,72,0,70,328,64,0,88,0,73,484,149,75,86,56,163,274,74,0,136,72,163,0,61,69,80,94,144,77,491,76,91,92,95
2019-06-10,0,257,498,96,72,253,87,85,0,47,509,64,0,93,0,81,583,190,65,55,62,244,266,73,0,161,85,147,0,41,55,91,84,205,78,529,63,88,82,62
2019-06-11,43,291,578,83,71,159,63,71,0,76,479,81,0,98,0,105,606,235,61,78,54,263,251,74,0,223,70,221,0,57,67,83,42,228,75,502,65,94,103,76
2019-06-12,0,221,502,87,60,342,58,74,0,67,472,74,0,86,0,73,573,177,81,82,57,246,282,62,0,232,70,144,0,54,72,88,45,197,74,452,58,95,96,68
2019-06-13,4,275,422,87,61,309,76,75,0,92,346,64,103,95,0,73,467,122,78,75,62,202,255,73,0,171,84,156,0,60,60,83,73,147,91,559,80,96,94,56
2019-06-14,18,175,339,94,66,203,71,78,0,83,317,80,37,90,0,87,401,93,76,79,60,180,180,64,0,69,75,106,0,54,55,89,84,110,65,426,58,92,87,76
2019-06-15,0,204,388,82,79,180,77,76,0,77,325,65,48,80,0,72,431,87,98,68,51,170,160,67,0,137,77,81,0,64,60,86,73,94,92,494,73,92,101,79
2019-06-16,86,205,403,86,68,235,105,72,0,80,419,71,86,94,0,92,479,134,76,65,62,205,197,83,0,183,90,125,0,62,58,79,63,108,71,463,67,92,99,58
2019-06-17,0,188,539,86,42,295,76,85,0,82,476,66,0,91,0,90,573,168,84,67,64,256,249,71,0,226,77,181,0,69,62,77,77,156,107,623,72,103,86,65
2019-06-18,0,236,539,87,51,259,111,80,0,73,500,72,0,85,0,100,598,183,76,68,59,248,250,64,0,311,62,135,0,64,60,79,73,207,71,517,61,94,84,73
2019-06-19,11,199,489,95,71,283,89,81,0,76,470,66,12,99,0,90,563,142,80,65,60,243,289,67,0,191,74,161,0,59,55,80,63,140,59,474,78,105,94,60
2019-06-20,0,161,423,87,69,262,98,82,0,74,406,63,0,84,0,85,465,134,68,60,60,203,208,54,0,193,79,155,0,62,63,75,81,138,58,440,62,93,90,68
2019-06-21,0,144,380,98,74,195,90,70,0,65,322,69,0,87,0,80,436,98,58,71,58,160,177,74,0,120,64,105,0,68,64,88,83,157,94,423,80,87,109,56
2019-06-22,0,208,341,86,72,238,78,80,0,77,295,63,0,97,0,94,415,99,66,63,61,156,170,66,0,160,78,124,0,66,61,78,91,122,65,552,56,90,101,66
2019-06-23,0,200,448,99,67,249,84,76,0,95,322,67,0,84,0,88,473,123,70,77,52,204,150,56,0,127,74,128,0,61,58,82,92,170,110,331,65,90,100,62
2019-06-24,40,223,490,102,61,292,65,73,0,76,472,73,21,89,0,83,566,155,70,60,62,259,235,76,0,181,51,180,0,58,72,86,55,248,70,514,58,90,88,59
2019-06-25,64,271,565,79,68,247,89,74,0,88,530,67,0,92,0,83,612,222,69,80,67,261,315,71,0,221,75,180,0,60,58,71,102,217,65,619,54,95,103,70
2019-06-26,69,275,525,89,75,298,79,78,0,78,480,56,75,92,0,79,561,190,79,72,54,251,220,70,0,204,66,183,0,58,47,90,90,176,61,456,74,96,72,71
2019-06-27,32,255,396,91,55,242,85,72,0,76,383,69,106,84,0,84,471,150,66,83,62,198,230,75,0,163,71,143,0,61,65,75,73,178,79,736,79,94,99,51
2019-06-28,96,116,385,93,68,187,104,76,0,85,264,84,58,94,0,82,404,108,78,82,55,186,149,59,0,108,77,87,0,56,62,98,66,157,107,414,63,100,93,69
2019-06-29,9,165,405,93,75,193,93,84,0,72,291,73,0,87,0,97,422,128,81,76,60,179,126,55,0,71,89,88,0,61,65,68,79,112,110,394,71,94,115,61
2019-06-30,0,255,423,97,59,232,104,77,0,101,343,64,171,94,0,88,465,177,55,82,60,215,196,66,0,177,74,116,0,63,61,95,75,143,92,562,56,87,88,61
2019-07-01,4,198,471,90,0,261,69,71,0,77,452,59,137,96,0,122,571,210,77,70,58,244,223,62,22,204,65,187,0,53,57,84,90,157,93,562,75,93,0,48
2019-07-02,107,170,512,100,0,330,73,72,0,78,482,66,59,83,22,88,631,192,82,78,51,237,336,63,77,208,83,176,0,64,67,97,76,264,70,713,76,100,0,62
2019-07-03,0,309,526,90,0,248,83,75,0,59,451,63,92,94,0,75,586,179,56,51,69,254,256,60,0,202,85,201,0,49,56,68,72,228,88,654,66,86,0,68
2019-07-04,0,201,497,92,0,261,78,66,0,78,387,76,146,97,27,74,508,119,68,71,59,212,222,73,43,151,101,139,0,58,66,80,108,184,76,403,68,95,0,78
2019-07-05,100,144,357,94,0,175,97,84,0,67,283,71,9,81,58,80,416,79,83,76,54,170,226,63,0,164,65,125,0,63,61,86,46,88,79,459,56,97,0,56
2019-07-06,34,224,337,83,0,190,87,69,0,71,311,64,76,86,0,92,401,57,91,70,59,151,204,64,0,139,87,97,0,69,56,92,86,124,89,437,79,96,0,65
2019-07-07,0,191,400,86,0,249,88,76,0,83,428,67,53,89,21,86,479,135,67,77,59,203,165,67,74,195,70,130,0,58,66,97,108,219,80,589,59,94,0,64
2019-07-08,9,255,509,82,0,241,115,68,0,77,511,75,0,94,0,102,579,186,74,79,62,247,299,67,108,195,79,168,0,69,57,87,93,192,79,603,78,96,0,74
2019-07-09,74,245,541,87,0,289,102,77,0,86,550,75,0,75,0,66,604,170,70,62,50,255,241,70,0,234,71,178,0,56,61,83,64,216,63,640,65,101,0,61
2019-07-10,0,181,476,94,0,267,87,76,0,77,480,64,29,93,0,80,578,194,83,71,62,257,232,71,0,233,64,199,0,56,60,104,82,185,106,575,71,90,0,71
2019-07-11,0,229,443,98,0,218,101,72,0,74,332,68,0,88,22,86,482,141,63,64,61,190,277,62,0,206,80,117,0,65,58,87,83,119,68,489,54,94,0,56
2019-07-12,25,143,364,91,0,262,64,80,0,53,304,75,107,85,19,102,432,121,84,70,64,181,188,60,43,112,69,107,0,55,61,87,67,123,32,494,77,100,0,67
2019-07-13,55,177,341,92,0,248,87,72,0,74,264,66,177,94,68,68,412,120,71,63,57,150,175,55,17,130,65,118,0,66,65,77,88,155,94,316,62,95,0,61
2019-07-14,78,204,429,76,0,226,99,66,0,82,370,67,110,98,0,90,489,144,71,51,65,201,204,73,0,141,53,153,0,56,60,86,79,189,89,424,69,93,0,89
2019-07-15,33,258,528,86,0,283,75,72,0,93,437,76,169,94,0,84,554,149,64,71,57,252,279,64,42,242,63,190,0,65,61,82,84,215,87,542,70,92,0,83
2019-07-16,80,216,549,86,0,373,64,68,0,68,537,74,63,96,64,105,608,167,91,75,57,264,319,64,24,255,77,201,0,55,59,66,87,149,87,621,67,95,0,80
2019-07-17,96,293,509,92,0,196,67,69,0,71,467,64,0,91,0,86,572,176,67,63,54,246,291,67,74,209,76,171,0,56,66,97,68,187,82,371,76,103,0,50
2019-07-18,0,168,399,75,0,189,87,63,0,93,323,85,122,94,0,66,490,129,67,80,56,222,198,73,25,237,77,130,0,65,65,80,91,136,67,367,69,95,0,61
2019-07-19,34,171,353,83,0,206,98,71,0,77,281,66,46,79,45,102,425,99,70,81,66,146,141,74,0,67,75,107,0,53,61,84,76,110,76,317,52,86,0,66
2019-07-20,14,143,304,96,0,187,93,76,0,92,283,69,0,97,0,81,400,107,84,52,54,168,135,73,64,136,82,93,0,66,57,91,74,137,83,490,70,100,0,51
2019-07-21,0,264,431,91,0,240,76,85,0,49,357,70,0,91,22,98,492,132,68,79,61,183,249,69,19,137,76,142,0,65,53,91,93,142,77,315,85,92,0,48
2019-07-22,21,243,527,69,0,250,64,80,0,58,443,70,0,90,8,83,556,191,59,65,56,241,262,64,0,175,75,174,0,57,68,70,75,197,84,680,57,96,0,50
2019-07-23,0,307,572,88,0,203,70,87,0,67,472,69,0,92,64,79,628,181,84,76,63,272,279,74,27,214,88,207,0,65,70,73,69,184,56,659,68,98,0,64
2019-07-24,38,281,524,80,0,280,92,77,0,76,445,66,38,85,0,65,557,195,68,89,51,240,286,71,24,196,60,202,0,55,63,93,88,174,90,627,72,96,0,61
2019-07-25,0,195,422,97,0,140,101,68,0,81,378,71,0,101,1,69,498,171,94,81,62,179,168,54,61,145,69,151,0,64,57,93,72,179,69,571,63,97,0,57
2019-07-26,70,196,402,86,0,174,105,72,0,64,291,81,55,88,0,76,424,97,73,62,61,177,217,77,0,160,70,90,0,56,53,74,84,74,86,510,72,87,0,61
2019-07-27,63,190,334,80,0,201,86,78,0,88,296,67,65,89,33,83,415,133,80,77,59,160,94,70,81,198,86,90,0,60,62,78,134,91,41,488,80,94,0,56
2019-07-28,0,164,400,88,0,273,77,72,0,55,373,64,86,84,0,71,486,140,68,73,63,193,222,59,0,235,95,121,0,62,59,88,86,134,55,388,60,95,0,63
2019-07-29,0,192,512,82,0,327,83,74,0,73,468,68,104,94,25,68,573,177,51,64,60,236,223,71,0,216,101,189,0,55,61,72,81,165,87,543,66,96,0,52
2019-07-30,0,290,551,88,0,303,78,69,0,78,433,68,0,85,60,96,625,201,91,81,64,264,312,73,29,202,50,189,0,60,67,91,64,242,72,689,59,98,0,65
2019-07-31,30,204,465,91,0,291,86,79,0,73,464,75,57,84,6,97,560,163,69,84,49,242,314,70,0,253,71,135,0,57,59,103,104,185,57,627,70,95,0,69
2019-08-01,0,190,410,101,0,277,103,75,0,62,394,64,0,96,22,68,482,120,66,75,63,208,232,63,101,130,91,146,0,72,59,66,36,150,79,565,78,101,0,55
2019-08-02,9,197,330,84,0,227,80,78,0,86,338,64,191,86,0,47,423,121,69,71,55,197,208,61,0,98,76,93,0,59,58,97,54,167,69,379,65,94,0,54
2019-08-03,49,158,355,97,0,163,75,74,0,73,304,76,18,90,19,79,424,99,71,54,58,166,211,68,41,121,54,81,0,73,67,85,98,140,76,470,56,91,0,59
2019-08-04,12,138,411,85,0,278,78,72,0,83,401,59,200,95,77,74,459,119,74,67,59,220,187,70,0,171,83,140,0,47,62,94,82,169,81,500,77,86,0,48
2019-08-05,1,212,493,84,0,276,71,80,0,74,423,69,13,85,34,91,555,151,78,67,61,263,311,66,177,244,86,189,0,56,56,92,79,206,72,559,63,96,0,44
2019-08-06,70,328,555,95,0,306,100,78,0,82,532,58,187,92,27,97,595,171,66,67,63,268,292,78,33,242,78,222,0,61,65,72,70,207,95,534,76,100,0,38
2019-08-07,12,251,517,85,0,312,89,73,0,78,468,63,13,96,0,80,577,188,72,69,60,268,219,61,54,195,67,167,0,58,62,86,93,177,68,618,54,94,0,70
2019-08-08,56,265,454,91,0,257,74,69,0,79,374,66,224,81,0,90,486,110,91,91,63,194,247,68,132,123,80,158,0,72,70,91,74,175,77,448,67,97,0,84
2019-08-09,50,217,391,101,0,176,111,85,0,77,318,71,104,90,0,66,418,77,58,81,55,155,190,67,83,108,71,111,0,55,58,100,73,170,70,291,68,100,0,54
2019-08-10,0,104,390,91,0,171,92,74,0,59,316,71,0,86,11,70,417,126,84,82,59,184,246,67,182,150,80,92,0,61,62,71,76,128,101,331,76,99,0,82
2019-08-11,15,132,440,100,0,250,100,73,0,67,362,65,0,94,94,76,496,94,62,65,62,219,189,57,0,166,51,140,0,50,64,90,67,137,64,646,68,91,0,47
2019-08-12,0,184,504,91,0,268,78,74,0,77,452,68,70,95,0,99,569,179,64,76,51,253,232,68,0,179,71,193,0,65,59,83,90,205,70,789,72,90,0,74
2019-08-13,64,225,494,93,0,372,88,71,0,76,498,74,0,82,5,84,626,190,73,75,57,246,313,89,0,224,66,212,0,56,61,75,86,175,84,558,70,98,0,76
2019-08-14,8,288,511,98,0,277,68,76,0,69,498,76,0,94,89,80,582,186,80,80,63,247,257,79,43,207,58,163,0,54,64,104,73,228,89,689,67,99,0,90
2019-08-15,32,205,431,91,0,162,97,74,0,67,375,81,102,94,35,84,507,135,79,68,57,201,191,66,139,163,69,126,0,61,61,78,67,173,63,401,63,96,0,75
2019-08-16,34,198,373,93,0,187,114,75,0,65,288,72,136,95,41,65,425,102,86,65,63,169,220,63,0,138,75,63,0,64,64,87,86,161,84,513,69,96,0,78
2019-08-17,40,204,380,87,0,208,75,70,0,83,291,71,0,88,23,96,406,103,70,60,59,166,176,67,0,109,73,91,0,64,64,75,91,151,111,430,72,98,0,56
2019-08-18,0,271,407,94,0,268,91,81,0,67,385,73,176,89,44,89,474,141,67,66,60,197,259,72,57,168,66,112,0,61,59,90,64,195,86,484,66,93,0,56
2019-08-19,36,285,467,89,0,293,66,85,0,85,468,70,77,83,17,102,564,176,70,79,60,236,260,71,30,197,70,176,0,56,56,84,85,246,57,573,60,102,0,76
2019-08-20,46,247,561,89,0,285,100,79,0,76,474,70,0,96,45,76,626,190,60,69,56,260,268,74,58,245,76,193,0,72,62,93,49,206,85,583,75,93,0,67
2019-08-21,0,265,535,96,0,284,87,72,0,64,444,67,8,95,50,82,576,181,87,52,61,241,236,65,20,203,77,156,0,61,61,90,96,236,84,634,67,91,0,65
2019-08-22,37,256,417,118,0,217,76,70,0,74,345,74,211,97,0,80,495,125,72,62,52,196,230,63,76,184,66,121,0,50,63,69,93,205,85,365,76,96,0,65
2019-08-23,67,114,340,101,0,271,62,74,0,65,260,65,2,88,72,90,411,119,69,81,61,151,209,67,0,106,57,112,0,68,73,90,115,95,57,489,80,105,0,53
2019-08-24,66,194,353,101,0,181,103,68,0,88,285,64,59,91,10,99,414,83,72,61,66,154,174,71,94,116,75,117,0,51,61,76,93,66,71,234,75,91,0,53
2019-08-25,0,224,429,93,0,198,50,78,0,68,414,73,77,89,42,89,493,140,87,74,55,225,223,80,32,172,59,147,0,62,56,90,69,149,56,622,61,92,0,68
2019-08-26,0,193,532,76,0,263,82,72,0,63,476,59,61,90,0,78,584,188,62,72,67,233,287,68,21,212,90,175,0,68,67,94,43,159,88,397,64,102,0,58
2019-08-27,39,286,501,92,0,282,84,82,0,64,505,80,214,92,0,89,623,197,73,65,56,283,257,65,134,297,86,203,0,56,63,75,92,205,89,625,61,95,0,65
2019-08-28,20,210,511,82,0,277,94,68,0,101,450,73,31,83,0,65,588,158,81,66,54,273,286,70,0,233,56,190,0,64,52,101,95,142,71,473,87,88,0,68
2019-08-29,107,150,425,75,0,214,101,88,0,76,336,67,61,100,54,98,491,146,70,69,55,198,194,76,131,135,73,113,0,59,63,89,55,165,78,140,60,106,0,51
2019-08-30,61,192,384,85,0,279,66,70,0,65,285,74,150,91,0,73,421,95,69,76,61,150,143,68,0,138,80,76,0,62,52,90,99,100,73,315,62,90,0,60
2019-08-31,53,227,363,95,0,214,84,72,0,52,296,74,42,90,28,70,437,87,69,81,59,150,148,74,19,162,65,113,0,73,67,90,65,92,63,322,67,96,0,81
2019-09-01,0,150,403,92,0,242,107,77,0,58,444,68,107,96,86,97,487,137,59,87,58,203,277,67,0,167,70,129,0,56,71,95,98,187,96,370,54,102,0,49
2019-09-02,30,239,521,90,0,290,83,66,0,69,409,74,47,89,46,82,571,186,71,84,60,244,300,68,70,211,73,185,0,75,56,85,64,159,67,471,67,93,0,74
2019-09-03,49,338,516,92,0,333,95,82,0,63,500,66,269,88,31,93,638,150,81,83,62,267,300,64,167,208,84,193,0,62,62,97,85,223,91,672,67,89,0,50
2019-09-04,69,263,522,81,0,275,98,77,0,71,474,60,10,88,72,89,583,187,79,71,55,229,253,81,0,271,92,180,0,60,68,93,69,131,50,321,69,99,0,47
2019-09-05,82,189,403,91,0,237,77,73,0,79,393,75,152,102,98,80,496,154,76,71,65,193,132,67,76,172,73,139,0,67,58,84,86,165,85,463,67,100,0,74
2019-09-06,15,178,364,93,0,249,60,73,0,60,339,67,162,90,37,75,391,63,81,61,55,158,202,71,0,107,72,90,0,67,70,101,66,108,96,187,53,89,0,70
2019-09-07,43,214,340,75,0,226,95,67,0,82,270,67,0,88,45,71,405,114,70,75,59,156,176,63,64,153,77,100,0,57,61,85,74,116,69,267,65,101,0,73
2019-09-08,56,169,435,98,0,200,95,82,0,60,314,69,38,88,112,80,478,170,72,60,58,187,260,68,107,142,76,140,0,57,60,68,91,152,86,582,75,91,0,53
2019-09-09,72,258,528,84,0,361,102,70,0,67,436,67,46,93,0,106,585,160,66,60,66,225,250,75,0,218,70,181,0,67,76,82,52,238,80,453,71,101,0,63
2019-09-10,62,208,516,80,0,285,53,80,0,83,536,79,0,93,74,80,634,208,79,78,58,273,277,69,0,280,70,195,0,58,61,79,75,190,90,620,90,90,0,62
2019-09-11,117,191,443,104,0,258,107,75,0,91,427,64,48,84,16,82,575,167,73,83,56,230,294,64,38,220,63,147,0,71,63,78,87,159,59,567,64,102,0,82
2019-09-12,44,216,429,82,0,202,87,72,0,74,343,65,152,93,0,93,509,144,68,80,55,207,273,67,251,104,78,160,0,57,57,84,72,136,64,536,67,96,0,71
2019-09-13,62,203,311,86,0,241,79,77,0,83,264,69,102,88,24,64,427,89,62,77,59,169,167,79,100,141,75,103,0,66,57,89,59,129,84,380,61,102,0,71
2019-09-14,5,196,308,97,0,212,92,80,0,75,334,63,82,77,0,86,420,110,75,91,59,166,202,72,35,125,87,106,0,63,55,83,67,74,87,487,66,87,0,57
2019-09-15,1,190,429,92,0,333,80,70,0,59,379,69,0,99,45,83,512,138,82,55,60,203,234,80,0,92,89,108,0,55,68,86,65,138,85,428,71,95,0,71
2019-09-16,99,200,490,94,0,231,80,68,0,96,437,56,0,92,128,91,579,175,82,79,66,239,218,67,55,195,72,173,0,59,58,61,66,228,112,541,73,102,0,60
2019-09-17,82,266,504,89,0,330,70,76,0,80,505,70,32,100,46,59,590,188,67,82,60,265,331,66,90,188,67,198,0,56,56,107,89,195,80,551,70,91,0,56
2019-09-18,57,238,547,97,0,231,79,83,0,64,443,63,125,87,19,95,599,183,67,89,57,256,284,73,0,179,88,171,0,71,67,64,56,225,55,595,62,107,0,68
2019-09-19,0,170,399,90,0,173,75,71,0,72,368,59,207,95,50,81,488,161,81,62,58,196,170,73,37,156,77,129,0,68,54,98,74,150,107,383,57,88,0,67
2019-09-20,83,263,342,88,0,140,63,76,0,86,308,68,0,93,167,90,441,85,75,62,53,183,221,72,100,148,80,93,0,67,61,90,61,92,92,203,78,97,0,63
2019-09-21,0,244,365,84,0,142,68,72,0,78,311,67,168,92,20,80,398,101,88,73,66,171,207,69,0,117,74,135,0,52,67,70,79,162,60,391,74,102,0,67
2019-09-22,57,223,420,89,0,165,99,73,0,70,366,69,65,88,0,77,491,123,59,90,60,206,152,73,73,147,62,108,0,69,65,94,83,181,63,405,62,95,0,82
2019-09-23,96,240,506,99,0,207,86,75,0,60,458,69,77,78,8,80,555,192,95,72,58,254,268,81,0,230,63,202,0,55,65,91,83,187,65,442,75,90,0,107
2019-09-24,143,243,552,99,0,282,60,76,0,72,481,66,30,97,54,82,603,198,67,66,60,274,244,65,0,166,89,202,0,56,61,75,81,236,71,662,79,99,0,70
2019-09-25,20,317,494,92,0,251,75,85,0,86,448,74,40,95,54,107,588,163,77,90,58,249,219,71,14,266,82,194,0,59,59,90,64,247,64,499,59,104,0,60
2019-09-26,35,113,450,89,0,187,77,73,0,80,393,80,12,97,33,80,495,123,86,73,54,189,129,68,106,174,81,146,0,56,69,78,75,176,97,524,61,93,0,62
2019-09-27,73,165,378,91,0,224,69,67,0,80,256,82,0,89,52,82,426,94,83,86,57,155,173,64,0,133,53,101,0,73,63,87,96,94,59,607,71,101,0,66
2019-09-28,117,136,361,95,0,189,78,78,0,77,304,67,91,90,0,81,447,82,59,78,64,181,153,65,69,137,74,113,0,57,56,92,57,137,81,277,63,95,0,50
2019-09-29,67,156,405,97,0,202,78,75,0,73,401,67,102,85,27,73,490,156,58,78,53,185,238,62,0,144,64,154,0,75,62,100,60,207,74,472,75,96,0,66
2019-09-30,32,234,482,93,0,248,75,64,0,79,447,62,0,91,76,79,583,194,81,74,63,244,304,69,78,215,73,172,0,68,61,90,53,168,81,653,65,93,0,57
2019-10-01,0,260,506,84,0,320,63,77,0,82,468,60,50,94,59,77,616,184,70,67,60,284,287,74,0,168,73,196,0,56,69,95,68,179,95,493,61,103,0,68
2019-10-02,0,254,559,94,0,275,65,79,0,46,534,74,132,94,54,81,565,164,75,55,53,247,237,77,81,205,77,194,27,56,62,90,81,232,77,481,80,93,0,59
2019-10-03,94,249,378,89,0,181,54,79,103,76,340,71,69,84,61,76,515,117,85,72,62,217,238,68,0,159,60,137,48,64,60,82,63,171,66,580,65,90,0,61
2019-10-04,66,86,323,96,0,140,69,77,86,63,265,73,0,98,35,73,429,93,65,66,65,177,188,64,0,162,90,95,90,66,62,73,103,123,61,347,61,100,0,59
2019-10-05,116,205,381,102,0,253,76,85,0,79,324,72,12,90,50,73,430,92,59,85,53,186,162,69,0,126,83,66,0,60,71,83,104,109,74,398,78,98,0,45
2019-10-06,116,153,383,83,0,236,107,77,129,80,341,65,143,84,36,76,497,134,63,77,63,220,237,66,86,189,69,143,110,56,61,92,61,159,101,434,61,106,0,78
2019-10-07,75,216,512,88,0,284,87,68,0,73,451,63,184,93,8,62,589,180,69,91,56,251,203,74,55,189,64,143,0,62,53,94,67,218,70,549,57,92,0,55
2019-10-08,129,334,539,92,0,292,76,83,83,67,507,72,39,94,72,63,621,233,75,72,59,257,269,81,68,258,84,163,201,60,64,73,68,219,81,534,70,97,0,65
2019-10-09,37,208,543,92,0,175,89,70,100,83,470,56,88,93,6,78,588,179,63,67,57,251,237,64,58,264,65,177,139,70,71,66,73,187,97,632,82,96,0,70
2019-10-10,80,271,465,103,0,183,93,88,0,71,362,76,156,90,107,87,495,129,82,62,56,169,260,76,16,137,86,144,0,59,63,90,71,160,57,645,60,94,0,62
2019-10-11,21,207,360,103,0,191,78,93,143,85,286,75,128,76,49,43,407,122,67,58,60,191,214,69,0,112,66,101,116,65,58,80,68,129,60,393,85,98,0,65
2019-10-12,14,164,326,98,0,201,92,76,0,71,276,75,49,95,8,83,424,67,76,84,62,173,220,72,37,140,75,77,0,51,59,57,63,136,78,309,60,100,0,62
2019-10-13,93,227,438,92,0,215,90,66,0,78,402,57,16,96,79,71,507,105,60,78,55,201,233,69,81,159,71,149,61,59,66,92,82,135,86,553,63,91,0,66
2019-10-14,65,280,499,88,0,209,77,75,0,74,508,77,89,100,38,89,577,190,89,65,69,243,269,65,45,245,88,195,45,60,70,76,97,196,80,635,69,105,0,72
2019-10-15,53,329,513,77,0,271,89,78,66,73,437,67,192,90,124,69,626,181,71,64,51,259,309,76,96,224,70,184,0,61,62,91,102,200,86,394,62,94,0,48
2019-10-16,20,187,500,102,0,225,77,71,6,71,487,73,31,83,19,79,595,202,69,75,65,228,261,65,9,249,67,178,126,57,60,76,99,208,65,650,74,98,0,66
2019-10-17,84,172,403,91,0,244,91,69,54,78,341,78,0,93,0,94,486,138,45,71,58,190,242,70,0,193,66,130,199,65,64,85,93,166,79,545,79,95,0,60
2019-10-18,28,86,320,91,0,111,88,69,0,78,238,71,0,91,145,92,427,110,70,65,56,188,147,64,149,109,61,110,75,64,59,67,84,171,71,467,63,94,0,60
2019-10-19,0,156,334,90,0,159,76,76,0,65,364,74,160,93,45,82,428,89,65,70,58,160,172,72,42,152,80,121,0,57,61,87,99,135,79,506,63,102,0,52
2019-10-20,104,209,412,91,0,140,85,76,86,91,360,61,0,79,0,91,506,137,73,81,67,205,247,68,43,206,74,130,72,68,65,84,63,139,89,384,62,91,0,60
2019-10-21,65,176,479,84,0,304,91,78,0,70,437,59,276,93,124,80,581,152,58,74,57,229,258,62,0,236,67,179,113,61,60,90,100,149,53,733,57,95,0,52
2019-10-22,65,254,566,96,0,298,49,76,51,88,496,69,31,95,16,80,615,186,75,80,51,270,255,73,127,263,80,199,0,53,61,80,84,216,117,452,73,101,0,64
2019-10-23,49,244,470,86,0,302,88,77,0,66,498,75,188,99,9,59,550,170,78,61,62,243,310,56,0,217,72,177,105,62,65,85,78,228,73,587,71,95,0,50
2019-10-24,44,182,388,77,0,208,118,77,24,82,338,69,0,92,89,61,514,138,71,54,58,202,202,66,96,146,82,138,30,56,63,92,88,152,75,547,73,106,0,64
2019-10-25,96,138,371,99,0,207,106,68,89,90,302,67,30,88,48,69,415,115,62,66,68,159,262,65,57,102,90,82,0,61,69,95,93,145,59,460,74,97,0,68
2019-10-26,0,204,322,77,0,248,61,76,11,74,271,64,115,92,17,81,424,124,58,87,54,145,182,72,51,143,50,100,29,60,64,75,86,110,48,517,68,88,0,39
2019-10-27,76,214,461,92,0,228,70,86,0,78,391,79,124,88,78,87,505,123,62,81,61,191,182,73,98,144,86,126,47,58,59,98,75,133,99,474,65,98,0,50
2019-10-28,71,260,547,98,0,307,118,69,44,71,443,64,82,86,43,85,598,195,62,84,53,248,285,65,39,192,75,159,63,50,69,85,90,186,84,633,71,104,0,60
2019-10-29,26,273,470,86,0,325,86,78,154,51,482,64,212,95,69,95,639,186,76,71,64,272,302,73,59,226,55,202,0,60,52,86,85,206,72,544,61,95,0,63
2019-10-30,0,251,523,88,0,269,89,72,18,56,421,81,213,98,82,66,575,210,77,71,53,240,265,57,132,216,68,177,25,60,68,67,91,193,59,657,72,97,0,65
2019-10-31,27,219,408,86,0,230,95,78,118,89,348,68,166,91,22,87,506,156,72,67,68,191,269,65,0,176,74,127,69,64,62,88,84,167,79,524,62,100,0,66
2019-11-01,0,112,383,99,0,190,87,81,0,89,292,63,58,91,60,85,444,100,68,76,51,163,112,72,97,147,72,107,18,63,72,96,82,159,102,341,70,94,0,50
2019-11-02,51,144,326,92,0,151,91,72,95,66,290,68,21,89,108,75,441,122,64,75,66,171,194,69,37,141,77,77,27,72,62,72,73,81,58,310,71,101,0,64
2019-11-03,19,159,419,87,0,231,48,81,0,86,376,69,0,93,55,84,504,137,92,81,54,189,257,67,10,159,70,147,36,65,60,100,68,128,86,393,74,93,0,53
2019-11-04,69,314,472,85,0,162,71,73,0,67,425,68,194,88,48,50,582,196,74,63,65,245,296,77,135,257,63,182,118,61,58,87,100,213,84,645,61,96,0,76
2019-11-05,37,282,541,88,0,334,79,78,69,73,475,70,129,96,8,98,598,147,88,65,53,257,370,70,80,250,87,200,0,59,66,75,101,214,81,626,69,95,0,56
2019-11-06,86,219,510,96,0,292,92,78,75,77,454,53,69,87,81,101,594,165,76,74,57,251,240,74,0,173,83,167,39,65,60,54,55,219,56,555,76,103,0,44
2019-11-07,78,243,427,83,0,265,98,74,11,77,383,74,0,84,89,69,502,134,70,76,60,215,197,60,86,106,57,140,190,61,62,86,84,163,86,319,57,99,0,64
2019-11-08,31,155,344,94,0,175,85,73,0,89,279,66,0,92,65,82,427,129,78,78,58,165,167,77,24,132,81,126,26,63,61,86,84,134,91,431,73,96,0,61
2019-11-09,26,147,319,81,0,179,90,73,78,62,293,70,0,99,6,60,425,72,57,70,57,177,188,68,150,110,72,76,0,60,62,85,124,105,76,380,60,99,0,64
2019-11-10,87,256,398,79,0,229,75,84,70,79,382,68,201,82,77,83,502,156,74,66,58,217,227,75,83,127,69,148,30,52,64,96,71,191,69,562,69,100,0,63
