Date,WGR,NGB,PAA,NMO,ZMS,NAQ,VSM,SGA,EFN,CFG,XML,WYG,YYO,VYZ,DZT,UMU,ZSD,SMM,QSN,ENY,AEI,XSV,TAP,QMD,TSE,CNQ,ATT,UGJ,DTJ,BZM,YGY,MAJ,WMB,OMV,MUY,PGL,RGS,BTB,OSG,RAH
2019-06-04,66,0,510,0,56,500,77,1058,84,58,69,87,0,63,48,64,0,1261,999,79,24,93,84,541,76,65,59,82,73,83,81,0,97,330,377,383,520,86,505,1290
2019-06-05,62,0,515,0,53,536,77,941,94,83,80,80,0,66,55,66,0,940,904,89,0,98,79,472,82,76,62,81,60,80,69,0,88,334,374,406,506,76,458,1129
2019-06-06,57,0,515,7,49,507,77,982,78,60,82,92,0,63,53,63,0,776,1033,89,26,108,84,387,77,65,67,80,93,80,76,0,99,346,341,384,458,82,466,876
2019-06-07,63,0,642,88,62,468,70,860,94,71,71,86,0,70,60,74,0,799,757,80,106,104,75,421,74,65,57,42,82,70,70,0,91,360,293,379,427,77,363,993
2019-06-08,59,0,463,70,54,437,74,914,91,34,68,75,0,64,59,60,0,1003,463,92,0,92,90,402,92,56,69,74,74,67,75,0,94,278,291,320,430,74,395,825
2019-06-09,60,0,398,121,60,424,75,950,89,92,97,101,0,73,56,65,0,811,736,88,0,93,73,402,75,57,67,67,70,77,92,0,100,340,335,368,461,84,427,924
2019-06-10,59,0,412,74,67,394,80,1074,86,67,76,74,0,56,61,71,0,723,763,77,0,83,84,394,90,64,59,68,62,54,64,0,82,383,378,569,508,84,464,1112
2019-06-11,69,0,686,0,53,441,71,1101,93,78,78,100,0,53,62,64,0,1134,733,92,17,119,72,439,76,66,70,80,65,80,89,0,96,394,386,379,525,80,503,1155
2019-06-12,59,0,726,48,60,442,75,1041,89,97,57,84,0,70,53,70,0,818,1058,91,0,96,88,455,84,62,71,82,83,80,83,0,109,342,373,507,503,72,473,1049
2019-06-13,58,0,548,38,70,385,75,915,96,62,84,85,0,74,67,62,0,841,650,76,75,81,79,457,88,66,59,58,74,59,75,0,83,303,335,430,453,70,445,1057
2019-06-14,61,0,379,27,56,376,79,858,86,96,93,92,0,69,49,71,0,859,550,104,8,93,84,347,77,64,63,71,68,68,73,0,98,318,288,277,424,81,393,1128
2019-06-15,54,0,304,116,61,458,70,923,88,87,82,72,0,60,65,69,0,705,858,78,66,110,78,361,76,77,64,75,67,72,92,0,95,278,282,239,432,73,413,1065
2019-06-16,61,0,472,0,73,379,69,963,92,81,83,84,0,61,63,68,0,817,900,88,0,112,72,587,89,65,74,79,73,76,76,0,114,285,344,465,464,76,431,884
2019-06-17,67,0,440,77,72,404,77,995,95,60,67,71,0,65,65,69,0,904,664,71,48,96,96,592,63,59,56,99,69,58,93,0,85,323,379,457,498,76,465,1026
2019-06-18,58,0,572,23,56,475,77,1137,90,79,71,81,0,66,55,72,0,1055,1207,83,40,81,75,478,77,71,57,79,72,62,94,0,96,377,384,380,526,73,489,1278
2019-06-19,59,0,487,73,53,475,78,1022,91,65,70,71,0,74,58,70,0,991,754,93,0,98,78,530,86,73,64,59,65,80,93,0,113,352,350,478,510,81,484,1032
2019-06-20,58,0,625,0,43,343,69,885,87,84,81,95,0,55,70,68,0,922,822,83,41,97,78,375,87,56,71,73,79,77,74,0,100,331,329,351,459,83,451,1092
2019-06-21,58,0,579,0,50,399,75,793,78,72,79,78,0,69,60,74,0,809,788,86,69,78,82,495,79,64,61,62,51,78,75,0,59,264,319,404,429,77,402,823
2019-06-22,58,0,614,69,60,421,75,900,93,63,84,89,0,53,63,68,0,783,882,85,4,84,88,509,83,65,66,90,76,57,84,0,70,298,298,250,429,75,439,750
2019-06-23,51,0,452,203,54,419,81,923,96,66,89,83,0,82,48,69,0,886,623,87,107,86,85,389,86,68,57,88,65,67,86,0,78,337,319,375,456,84,421,1176
2019-06-24,57,0,522,0,60,350,66,1078,95,84,75,91,0,55,52,70,0,927,819,87,0,124,72,524,86,79,66,74,69,68,96,0,94,427,372,356,503,75,484,1060
2019-06-25,59,0,606,0,57,460,83,1131,86,73,76,82,0,70,61,70,0,983,1127,93,24,110,87,456,88,67,71,69,69,76,84,0,74,385,406,431,515,73,491,1250
2019-06-26,60,0,586,27,67,372,69,1089,89,75,86,67,0,65,62,74,0,881,1126,82,23,102,83,578,78,66,75,70,82,80,85,0,148,351,389,374,502,65,487,1046
2019-06-27,60,0,542,0,70,420,76,933,92,110,76,96,0,70,60,66,0,854,695,93,0,97,76,490,88,63,59,52,46,74,86,0,125,290,316,435,461,71,430,1027
2019-06-28,55,0,537,167,83,418,82,952,89,77,75,81,0,68,54,68,0,821,547,87,0,79,81,519,78,74,66,63,55,71,61,0,85,339,287,389,425,74,398,1029
2019-06-29,65,0,334,37,65,330,77,845,84,46,67,87,0,60,56,71,0,883,416,86,117,100,77,406,84,66,62,88,77,79,92,0,77,313,297,366,430,77,379,975
2019-06-30,56,0,561,0,69,515,73,907,94,67,75,86,0,70,51,76,0,771,723,90,0,119,81,475,82,69,56,77,65,81,102,0,106,416,330,266,460,80,444,1043
2019-07-01,57,22,572,80,0,436,75,1031,90,47,78,92,0,59,63,68,0,966,1030,88,0,0,86,422,80,64,63,87,61,79,78,0,105,348,379,397,510,83,487,1054
2019-07-02,66,0,560,137,0,392,79,1102,89,60,79,101,45,56,72,63,0,1034,857,90,59,0,72,481,86,72,61,65,82,73,96,0,72,336,391,578,521,81,477,1030
2019-07-03,62,0,574,0,0,440,72,965,90,77,78,84,3,74,60,75,0,879,933,86,35,0,82,464,83,62,68,68,70,71,104,0,79,393,341,315,503,76,463,1019
2019-07-04,68,38,526,194,0,411,73,979,97,56,76,80,4,62,69,72,0,795,795,92,17,0,95,404,73,57,61,91,58,60,87,0,104,344,335,421,461,81,429,977
2019-07-05,59,0,483,88,0,341,83,909,87,78,76,77,0,66,56,74,0,742,895,90,59,0,76,455,84,66,57,76,57,76,77,0,97,280,315,277,425,84,407,1085
2019-07-06,65,0,501,63,0,369,77,867,89,81,67,71,0,64,64,68,0,890,794,88,14,0,75,356,86,71,69,74,56,91,96,0,84,316,320,343,429,68,403,868
2019-07-07,59,5,544,0,0,351,75,974,90,68,60,81,43,63,66,75,0,843,673,89,14,0,85,490,86,62,67,75,66,89,82,0,90,331,309,434,463,75,423,1162
2019-07-08,71,0,704,98,0,413,75,1089,94,65,77,91,0,67,68,72,0,1165,608,92,102,0,78,457,84,64,66,73,69,81,90,0,83,388,372,355,501,75,460,1239
2019-07-09,63,33,655,162,0,433,78,1031,91,88,74,75,0,65,63,68,0,1064,842,84,0,0,71,434,79,53,65,76,78,73,90,0,97,414,396,379,531,89,497,1342
2019-07-10,61,18,546,24,0,501,73,1129,91,64,67,91,102,60,61,65,0,996,773,87,0,0,90,407,75,65,70,80,67,87,80,0,79,367,374,327,503,81,483,1012
2019-07-11,57,36,513,0,0,448,77,934,90,52,68,73,36,67,60,79,0,916,820,87,75,0,71,340,87,67,57,67,70,70,72,0,110,312,340,454,450,82,435,1183
2019-07-12,62,0,601,0,0,343,69,883,93,73,76,90,30,63,71,71,0,857,709,88,12,0,87,540,74,68,67,84,78,78,98,0,101,220,320,290,440,86,406,780
2019-07-13,53,0,413,52,0,416,80,890,94,84,85,60,16,67,64,67,0,922,285,83,4,0,80,308,85,62,67,79,68,64,82,0,115,221,294,332,439,82,423,991
2019-07-14,60,21,498,81,0,321,69,881,92,60,64,90,96,62,60,76,0,910,816,96,49,0,68,325,84,73,66,48,65,84,81,0,109,309,316,337,458,81,430,1138
2019-07-15,58,0,577,0,0,421,78,1084,89,75,56,93,53,57,64,64,0,884,779,82,0,0,78,574,76,68,67,77,56,61,82,0,73,363,387,406,503,82,490,1005
2019-07-16,65,60,555,61,0,416,76,1076,90,84,72,92,0,88,73,74,0,960,737,79,51,0,76,541,83,65,68,72,56,80,79,0,77,398,385,365,521,80,513,1165
2019-07-17,63,74,571,120,0,539,79,950,91,68,75,62,65,66,52,69,0,943,768,88,96,0,87,596,96,57,58,69,73,83,55,0,95,394,383,435,513,89,494,1175
2019-07-18,72,26,534,0,0,418,75,1056,97,70,65,91,0,73,62,74,0,776,580,92,0,0,89,323,80,71,64,80,69,73,91,0,92,301,324,268,467,75,440,1001
2019-07-19,59,9,346,85,0,391,75,905,91,88,81,94,16,58,62,80,0,862,846,83,1,0,81,490,82,70,69,65,74,67,83,0,97,336,296,331,432,68,388,813
2019-07-20,72,80,476,41,0,354,81,849,95,74,66,87,0,72,59,70,0,753,800,85,68,0,90,502,78,66,63,71,66,54,108,0,87,249,306,269,423,72,413,893
2019-07-21,54,117,569,15,0,418,68,1018,82,49,80,87,0,53,66,71,0,753,628,89,42,0,70,475,88,60,68,100,79,84,71,0,85,285,341,285,471,85,410,843
2019-07-22,58,113,454,0,0,548,78,1019,87,69,91,89,0,62,73,66,0,1042,468,86,0,0,77,527,81,68,67,82,72,78,85,0,62,365,373,294,509,71,507,1203
2019-07-23,47,6,608,0,0,483,76,1040,93,62,61,64,0,55,51,70,0,1191,939,99,15,0,88,485,77,63,63,63,74,85,105,0,77,332,389,506,537,82,484,1111
2019-07-24,71,58,559,174,0,417,80,1057,97,71,82,94,62,53,69,71,0,901,877,83,0,0,98,429,84,67,64,67,68,87,94,0,129,338,359,311,507,81,487,1391
2019-07-25,64,59,562,126,0,340,79,994,87,79,76,86,0,60,57,64,0,830,759,84,20,0,76,377,72,60,66,59,68,74,64,0,68,293,346,364,472,74,434,1148
2019-07-26,57,0,680,36,0,302,75,802,86,61,64,89,26,70,57,71,0,728,379,86,81,0,90,435,85,57,73,72,76,69,92,0,102,230,295,438,437,77,385,963
2019-07-27,58,0,402,0,0,373,75,925,95,70,70,87,54,63,59,72,0,783,495,81,111,0,74,372,93,70,59,74,55,59,86,0,63,263,313,392,415,82,373,995
2019-07-28,66,50,371,184,0,393,79,901,88,54,66,84,76,59,67,79,0,954,1022,92,0,0,76,410,83,72,64,79,58,81,82,0,99,263,334,413,472,82,469,620
2019-07-29,70,63,334,46,0,496,71,1100,93,54,85,87,0,73,56,62,0,1076,1115,92,72,0,81,504,81,64,63,71,70,95,83,0,92,389,365,330,497,79,477,1210
2019-07-30,53,38,457,65,0,388,83,1057,98,76,74,64,0,60,60,75,0,913,817,85,54,0,81,476,68,59,62,60,59,69,85,0,83,417,398,520,538,74,515,993
2019-07-31,59,0,546,0,0,430,70,938,91,68,68,81,44,64,68,81,0,948,957,80,17,0,77,411,87,65,68,65,66,76,88,0,88,340,379,442,510,77,485,1278
2019-08-01,58,97,352,0,0,504,77,981,90,59,78,82,107,57,55,68,0,915,951,94,53,0,77,492,89,67,57,84,67,74,95,0,112,341,329,412,466,88,432,1079
2019-08-02,61,32,531,0,0,285,77,884,95,51,93,90,2,66,66,65,0,945,723,83,0,0,80,304,79,68,70,80,70,71,100,0,110,306,298,327,429,73,374,1162
2019-08-03,61,0,486,39,0,337,71,981,89,87,73,88,6,65,52,70,0,840,695,87,52,0,77,387,87,67,76,88,52,71,89,0,71,347,287,261,430,65,425,1158
2019-08-04,69,6,511,83,0,370,76,980,85,64,75,94,118,70,71,71,0,818,760,89,47,0,86,426,78,58,62,80,71,76,77,0,52,316,335,403,461,87,426,1056
2019-08-05,58,0,412,0,0,418,80,1059,92,51,92,106,0,58,49,75,0,1018,773,99,145,0,84,472,85,66,64,65,65,77,77,0,74,357,367,424,505,73,481,1012
2019-08-06,72,35,591,152,0,493,66,1094,91,56,81,95,104,42,62,67,0,950,1234,79,77,0,83,627,67,66,63,72,67,66,88,0,95,383,410,435,536,82,514,1130
2019-08-07,57,87,476,93,0,389,74,983,94,77,62,73,0,56,69,68,0,970,849,85,53,0,91,483,82,67,51,56,72,72,102,0,74,306,357,454,517,81,466,861
2019-08-08,60,0,391,38,0,377,81,941,89,72,87,85,0,69,71,71,0,830,612,81,60,0,83,264,87,67,65,81,78,67,70,0,96,329,338,424,472,70,434,1121
2019-08-09,63,154,355,0,0,391,78,863,81,82,74,87,128,61,57,71,0,815,698,98,115,0,81,303,92,71,66,73,65,70,93,0,91,277,298,255,433,80,377,987
2019-08-10,54,0,475,0,0,431,82,940,100,62,78,77,0,59,59,74,0,746,601,81,37,0,85,350,78,63,63,69,70,74,87,0,112,299,306,447,427,78,394,1122
2019-08-11,56,0,659,0,0,510,75,931,94,69,74,77,11,72,59,71,0,968,922,102,52,0,74,443,82,63,65,64,65,84,88,0,93,351,349,344,469,81,452,1075
2019-08-12,61,62,552,26,0,407,68,1094,93,74,81,75,0,65,45,71,0,944,804,92,95,0,85,559,79,65,65,81,72,66,70,0,79,350,375,389,512,87,465,990
2019-08-13,59,66,581,67,0,497,77,1027,91,87,66,107,88,63,59,64,0,924,1116,74,33,0,75,504,80,61,57,59,75,85,99,0,93,450,384,457,527,74,522,1150
2019-08-14,66,0,504,115,0,456,78,1016,94,71,75,91,0,47,75,79,0,1136,1062,77,75,0,69,504,84,70,68,72,49,75,66,0,92,403,397,533,505,69,497,1044
2019-08-15,56,0,579,126,0,529,82,968,84,80,68,91,35,67,48,72,0,1047,682,101,44,0,90,395,82,61,71,76,82,75,61,0,79,310,322,520,465,84,454,902
2019-08-16,63,69,387,33,0,388,80,890,88,51,58,87,83,69,71,68,0,694,628,76,34,0,75,443,72,58,67,59,57,56,96,0,95,256,298,454,445,80,395,1129
2019-08-17,64,0,472,111,0,327,74,913,91,101,86,90,0,90,64,75,0,816,895,97,0,0,81,378,87,75,60,84,73,78,89,0,82,319,281,416,424,74,409,627
2019-08-18,55,0,516,37,0,519,72,994,96,55,79,83,27,66,52,67,0,938,926,80,19,0,87,460,90,73,66,84,76,73,75,0,112,357,349,335,467,83,413,1116
2019-08-19,66,0,525,0,0,528,76,1091,92,69,83,86,20,69,63,76,0,1109,903,83,84,0,78,433,76,62,60,79,68,69,93,0,86,430,363,400,515,76,497,1169
2019-08-20,70,0,721,181,0,446,75,1239,95,71,72,73,0,71,67,84,0,975,720,98,30,0,69,644,79,58,61,67,70,93,99,0,60,321,402,476,535,70,484,1110
2019-08-21,61,0,517,80,0,390,74,1003,85,69,79,93,40,57,54,71,0,880,768,78,21,0,91,304,84,72,60,83,66,68,82,0,101,394,369,393,511,77,494,958
2019-08-22,56,113,437,86,0,384,76,1046,81,91,73,95,0,70,62,73,0,956,1095,80,187,0,79,290,84,63,64,83,56,72,88,0,100,345,354,402,470,86,424,831
2019-08-23,59,0,565,10,0,397,79,910,96,82,67,88,135,52,63,63,0,781,899,98,0,0,62,381,87,60,59,53,66,71,71,0,102,298,281,438,446,73,420,859
2019-08-24,61,0,472,0,0,485,83,887,99,80,75,84,0,71,66,60,0,827,522,83,77,0,82,370,84,69,66,64,82,68,70,0,106,328,323,384,436,85,395,961
2019-08-25,48,48,313,149,0,264,73,926,88,79,59,77,0,69,71,67,0,919,603,79,12,0,80,431,72,73,62,53,57,83,59,0,89,336,327,326,469,75,432,933
2019-08-26,68,54,596,0,0,394,76,1021,87,85,73,77,34,75,59,73,0,969,858,87,0,0,67,454,86,63,58,85,70,59,103,0,74,359,400,465,515,77,467,1022
2019-08-27,62,37,531,95,0,366,79,1056,91,89,74,77,94,56,54,76,0,882,1028,93,0,0,73,450,84,65,71,55,74,75,100,0,123,324,396,470,530,80,509,1221
2019-08-28,68,0,528,22,0,448,79,1007,95,65,81,97,83,62,71,72,0,913,940,91,0,0,80,468,91,63,72,92,56,78,85,0,97,428,367,359,517,73,486,924
2019-08-29,58,60,466,105,0,393,74,1004,95,50,90,99,0,48,52,67,0,781,991,83,51,0,79,378,80,71,68,74,77,75,105,0,83,369,306,380,475,78,441,1062
2019-08-30,64,45,458,101,0,400,79,974,95,71,79,94,82,77,57,68,0,779,832,79,32,0,75,485,76,63,65,64,64,78,90,0,95,254,316,412,433,81,431,772
2019-08-31,61,0,368,23,0,454,77,855,82,66,70,76,10,53,70,70,0,769,940,89,47,0,86,356,89,57,67,66,68,65,93,0,71,296,284,362,436,77,397,1051
2019-09-01,53,46,354,65,0,428,72,932,99,82,71,89,0,62,77,75,0,884,631,93,31,0,73,453,74,65,60,81,76,80,88,0,76,348,332,323,467,76,426,834
2019-09-02,63,82,469,0,0,529,84,1030,99,86,68,80,74,65,56,78,0,1065,642,75,38,0,93,455,80,68,64,66,67,76,77,0,98,336,382,437,501,76,452,1109
2019-09-03,59,89,645,47,0,484,76,1097,89,48,81,69,110,60,57,66,0,1064,1135,88,11,0,79,462,88,61,61,87,73,81,64,0,89,336,398,485,535,82,492,973
2019-09-04,69,44,400,74,0,454,75,1039,86,72,89,85,0,63,65,71,0,951,874,92,10,0,81,652,86,74,66,72,89,88,57,0,83,297,388,415,506,70,501,1243
2019-09-05,53,10,259,191,0,319,77,1004,96,89,83,80,77,56,56,72,0,804,972,90,92,0,79,475,74,71,57,83,67,84,77,0,76,383,332,399,469,82,431,1060
2019-09-06,66,70,473,17,0,422,80,930,97,78,78,85,100,73,62,69,0,936,748,88,59,0,77,365,84,64,61,82,64,76,95,0,94,256,310,341,446,84,388,1066
2019-09-07,61,52,411,0,0,427,73,855,89,65,78,77,0,63,54,65,0,769,641,84,0,0,72,337,88,70,70,76,76,75,101,0,74,284,293,413,435,81,421,889
2019-09-08,64,68,557,0,0,306,85,944,97,72,65,81,5,75,59,73,0,906,918,92,0,0,87,386,81,56,61,64,63,83,85,0,117,324,321,339,469,75,464,830
2019-09-09,56,0,528,78,0,384,73,1086,91,77,79,95,0,72,57,63,0,921,673,96,3,0,79,621,79,63,59,73,65,78,82,0,77,408,388,399,506,78,474,1001
2019-09-10,66,0,448,0,0,463,74,1068,91,54,71,91,4,59,79,72,0,1139,973,80,2,0,76,575,84,65,61,67,60,68,81,0,102,390,388,368,535,74,508,1226
2019-09-11,61,66,464,128,0,474,76,1020,91,84,76,75,140,72,70,73,0,978,829,98,66,0,90,440,73,67,68,71,45,66,91,0,83,371,388,397,511,86,445,1099
2019-09-12,53,49,636,11,0,443,64,986,87,67,78,77,0,61,71,75,0,946,1087,83,35,0,77,388,80,71,77,65,63,70,79,0,99,296,339,430,474,76,449,850
2019-09-13,64,23,445,0,0,313,76,849,93,47,81,87,21,62,56,78,0,695,767,80,60,0,77,442,82,64,58,88,73,83,83,0,85,282,305,266,433,91,426,872
2019-09-14,53,21,436,20,0,356,87,932,84,86,88,81,62,62,68,68,0,659,473,84,66,0,75,318,87,73,64,85,76,78,98,0,97,281,287,245,440,66,418,987
2019-09-15,59,55,419,149,0,463,83,901,96,74,76,69,34,64,67,69,0,773,845,93,33,0,83,373,86,71,71,72,55,64,69,0,112,327,326,441,475,75,452,962
2019-09-16,67,34,543,161,0,418,73,966,90,93,80,69,96,85,55,69,0,999,1066,80,19,0,71,446,72,63,62,83,54,98,92,0,76,436,377,582,526,75,482,1090
2019-09-17,61,0,654,0,0,433,84,1037,90,93,80,69,19,65,58,72,0,1181,906,93,23,0,80,670,90,67,65,79,58,81,68,0,83,430,395,369,531,86,496,1179
2019-09-18,70,42,482,0,0,466,70,1052,93,47,77,73,46,42,56,70,0,1024,1209,83,67,0,82,557,88,60,71,62,66,77,80,0,104,405,382,335,515,64,477,1057
2019-09-19,68,80,497,103,0,422,77,874,90,67,78,94,23,53,60,75,0,998,431,87,70,0,67,369,81,71,70,70,63,78,90,0,79,318,345,260,478,84,438,1169
2019-09-20,60,101,423,117,0,374,75,859,96,66,71,91,67,67,61,67,0,872,401,83,47,0,78,387,81,70,66,88,72,82,67,0,94,268,301,310,445,78,379,894
2019-09-21,55,80,437,21,0,295,83,892,95,53,76,79,0,74,60,71,0,757,793,87,15,0,77,301,78,62,66,83,61,59,101,0,78,242,308,463,438,79,384,886
2019-09-22,62,133,317,0,0,278,73,971,91,94,69,77,89,64,63,74,0,694,850,98,54,0,79,582,74,70,67,86,77,71,68,0,107,315,305,445,466,70,464,775
2019-09-23,71,34,445,73,0,484,75,1028,92,67,88,95,0,57,66,77,0,964,699,76,43,0,86,548,83,61,63,85,66,91,73,0,94,385,375,421,511,80,480,1177
2019-09-24,53,135,480,20,0,473,87,1131,93,81,77,66,68,74,64,67,0,952,1052,88,2,0,83,563,80,70,72,61,64,83,111,0,75,332,420,508,534,79,519,965
2019-09-25,64,0,569,0,0,449,75,1033,88,66,76,96,137,56,72,65,0,940,1056,91,39,0,90,495,84,68,58,86,65,78,78,0,89,407,389,691,507,86,476,1139
2019-09-26,61,8,477,0,0,376,71,994,91,68,70,99,51,70,66,75,0,868,496,97,171,0,85,367,90,60,62,92,72,66,100,0,121,392,336,410,476,80,427,1093
2019-09-27,64,8,444,34,0,298,68,873,92,71,75,68,43,76,54,64,0,780,704,80,0,0,78,459,82,65,61,70,81,63,103,0,98,322,304,226,432,77,415,902
2019-09-28,65,64,468,114,0,338,81,848,100,68,75,93,91,49,49,74,0,666,677,89,0,0,80,405,81,72,65,92,66,54,81,0,96,310,284,263,446,74,389,819
2019-09-29,52,61,445,14,0,358,82,1039,97,91,82,83,0,61,71,75,0,762,838,86,29,0,92,329,81,60,81,87,61,72,86,0,78,327,343,487,465,79,462,871
2019-09-30,64,109,607,227,0,464,81,1066,91,77,76,83,0,68,65,68,0,960,857,79,16,0,77,468,78,68,71,76,79,79,65,0,127,393,367,340,517,68,485,1146
2019-10-01,69,62,427,47,0,545,73,1073,87,79,79,79,76,64,56,78,0,1101,1152,92,0,0,78,503,82,57,59,39,70,63,79,79,116,381,405,498,532,85,493,1240
2019-10-02,70,64,520,0,0,512,83,1025,84,51,78,88,22,71,65,70,0,856,804,83,0,0,75,490,86,67,66,68,72,88,99,0,91,332,394,375,511,81,476,1245
2019-10-03,59,60,541,0,0,422,75,930,91,54,87,81,0,60,51,72,0,1010,961,90,46,0,87,563,83,73,68,80,66,75,91,0,87,301,323,399,477,76,457,1147
2019-10-04,53,205,259,0,0,391,71,883,93,81,57,78,50,67,67,68,1,870,990,78,107,0,79,522,71,69,70,75,75,61,69,55,86,251,275,376,446,86,414,922
2019-10-05,62,10,522,169,0,316,75,894,97,56,80,91,38,50,64,75,62,950,786,89,14,0,79,323,81,61,71,78,73,80,84,31,109,258,323,340,434,75,412,1101
2019-10-06,46,24,533,17,0,436,85,981,100,84,78,79,0,77,61,67,0,871,794,89,0,0,79,369,82,73,68,58,71,68,89,122,89,390,348,326,473,74,455,1319
2019-10-07,62,0,607,65,0,489,72,1065,89,56,64,77,18,61,54,69,85,755,819,85,123,0,74,567,83,63,67,65,63,76,64,0,91,361,382,403,504,80,476,954
2019-10-08,56,145,540,86,0,437,74,1051,91,90,84,87,62,65,67,69,29,1087,969,72,18,0,91,496,98,68,67,64,66,77,83,50,76,408,392,411,538,73,493,1295
2019-10-09,64,25,468,99,0,477,76,1109,92,97,79,93,0,62,68,73,105,923,784,91,39,0,77,395,83,61,64,72,78,78,89,0,72,336,357,380,517,77,492,1194
2019-10-10,66,95,586,83,0,346,81,915,92,68,72,73,0,66,73,75,75,836,943,91,60,0,79,359,79,70,65,69,70,89,104,91,107,352,349,338,474,82,435,1153
2019-10-11,70,100,301,115,0,401,84,903,97,62,80,96,100,65,61,73,150,719,745,75,73,0,76,248,86,51,65,71,84,72,79,0,95,336,323,194,440,68,403,1058
2019-10-12,60,82,413,20,0,272,72,901,90,70,77,76,26,58,69,71,53,764,917,97,0,0,82,556,90,70,59,58,72,78,87,0,109,323,286,327,436,76,400,1034
2019-10-13,62,54,364,153,0,376,82,967,88,64,80,64,130,54,56,69,0,698,716,87,19,0,74,256,86,64,64,76,83,89,79,106,82,311,306,398,472,85,421,939
2019-10-14,59,0,331,97,0,504,74,1113,96,60,85,70,94,65,62,65,0,1167,885,89,33,0,84,425,80,67,67,77,69,72,93,0,108,327,370,464,516,83,529,984
2019-10-15,57,70,629,53,0,495,80,1041,96,79,79,67,0,71,59,78,144,878,1012,91,0,0,81,491,81,64,66,68,75,81,98,0,85,412,397,516,539,75,511,1110
2019-10-16,63,100,543,92,0,485,71,1035,85,79,71,59,87,66,70,64,73,1120,755,75,66,0,84,503,86,59,67,78,59,86,94,40,65,373,378,491,511,77,482,1211
2019-10-17,68,100,326,8,0,345,84,1034,97,65,81,80,0,80,62,75,0,841,751,92,17,0,76,354,75,72,62,49,64,79,69,0,68,331,312,359,473,82,429,1113
2019-10-18,60,52,639,156,0,346,75,878,93,74,88,79,39,53,68,73,0,885,759,80,99,0,80,497,77,76,64,78,78,57,88,102,109,334,277,404,432,79,406,661
2019-10-19,60,45,496,145,0,315,75,870,93,80,76,69,70,63,64,70,0,851,628,87,22,0,71,384,91,73,65,70,69,87,75,49,100,329,288,314,438,71,414,1102
2019-10-20,60,85,495,109,0,435,84,914,95,67,78,77,176,68,69,78,40,815,736,92,79,0,83,498,78,57,71,83,68,76,85,101,80,319,344,301,477,84,429,892
2019-10-21,70,209,546,0,0,479,82,1102,94,75,84,73,162,62,53,68,0,901,614,95,111,0,84,423,90,74,69,84,66,81,85,5,86,413,389,318,512,83,518,1102
2019-10-22,56,0,490,90,0,471,73,1018,90,63,89,76,0,62,70,70,14,996,810,78,43,0,85,483,79,58,75,84,59,87,67,0,99,408,408,399,543,76,500,1185
2019-10-23,71,106,440,0,0,490,73,1041,89,86,83,71,0,67,57,69,68,830,696,80,112,0,77,395,87,65,67,70,62,62,70,128,113,365,370,436,518,74,455,965
2019-10-24,63,81,480,185,0,488,79,1018,83,49,71,74,4,54,62,67,0,902,966,90,48,0,73,469,89,73,62,62,65,61,83,17,86,296,346,471,475,79,451,984
2019-10-25,64,25,433,58,0,345,83,866,91,81,78,94,20,71,70,74,0,630,933,85,71,0,81,368,76,55,72,77,77,81,77,160,70,199,301,282,437,68,400,1063
2019-10-26,68,52,387,162,0,399,70,781,89,74,78,68,132,60,65,71,43,804,561,84,3,0,87,473,85,65,73,78,62,69,114,18,77,301,309,436,439,78,412,1056
2019-10-27,65,0,561,111,0,365,81,993,93,80,85,86,0,63,59,71,23,723,780,88,110,0,72,438,78,59,66,63,65,89,88,0,131,352,345,439,474,80,463,978
2019-10-28,58,0,545,83,0,471,84,1014,95,90,75,64,19,71,59,67,98,851,709,84,70,0,87,423,95,58,64,71,55,72,69,25,88,327,360,480,511,77,468,1078
2019-10-29,60,122,504,38,0,464,73,1009,97,64,85,75,136,75,65,72,0,1159,804,95,87,0,84,480,74,74,59,64,84,85,81,0,116,375,411,400,535,77,529,1021
2019-10-30,63,162,479,76,0,409,80,1082,94,68,82,89,0,54,70,73,0,853,795,84,15,0,75,477,84,74,63,62,61,54,81,182,118,359,370,360,511,86,478,1330
2019-10-31,72,19,556,0,0,415,72,936,97,74,79,67,77,66,57,68,137,736,687,82,44,0,80,380,76,71,65,63,83,69,94,0,63,337,337,350,484,85,419,709
2019-11-01,59,45,522,1,0,428,81,885,94,98,73,75,24,52,59,74,23,738,1001,77,57,0,77,459,80,69,57,63,63,70,77,0,99,282,312,353,439,73,422,942
2019-11-02,61,68,363,81,0,450,84,850,93,64,79,97,0,66,62,65,16,731,739,92,64,0,87,280,85,69,66,74,61,84,83,0,75,299,280,451,439,79,374,811
2019-11-03,59,77,423,84,0,390,76,920,94,44,74,86,157,71,62,69,55,895,382,91,0,0,77,466,86,57,62,89,55,97,91,11,89,316,344,495,476,73,479,915
2019-11-04,62,79,552,38,0,531,75,1103,90,67,81,79,0,76,61,78,91,995,631,87,52,0,67,523,81,63,65,73,52,59,77,0,91,323,368,447,522,86,501,1046
2019-11-05,60,102,553,124,0,462,76,1140,100,93,69,90,149,65,56,77,0,978,1028,78,84,0,81,503,90,63,62,77,63,59,79,54,99,378,401,584,535,70,498,1034
2019-11-06,61,182,513,149,0,499,82,1063,93,82,70,104,10,67,64,73,0,1004,1064,87,33,0,91,445,84,75,64,73,60,57,85,84,71,430,381,292,519,85,473,1004
