Date,XML,OSG,PAA,SGA,CNQ,EFN,AEI,WGR,ATT,TAP,MAJ,OMV,RGS,BTB,DZT,PGL,CFG,NGB,NMO,ZSD,VYZ,RAH,YYO,MUY,WMB,BZM,ZMS,QMD,ENY,WYG,YGY,XSV,NAQ,UMU,DTJ,QSN,VSM,UGJ,SMM,TSE
2019-06-04,78,455,553,1009,58,72,8,51,59,74,0,374,666,80,57,421,86,0,40,0,65,1132,0,367,91,61,57,468,100,79,71,107,466,72,55,1040,79,68,997,91
2019-06-05,77,368,580,1188,74,96,14,55,65,83,0,363,489,81,51,413,89,0,13,0,59,1095,0,345,101,82,64,616,98,93,79,96,469,79,67,754,63,69,937,85
2019-06-06,75,335,463,993,66,113,5,64,54,85,0,285,448,73,72,357,59,0,62,0,85,1051,0,308,76,73,62,422,84,123,69,77,352,53,67,429,61,76,873,95
2019-06-07,73,393,663,1267,65,89,0,62,67,77,0,364,366,77,60,332,72,0,11,0,69,956,0,247,94,67,51,449,89,84,91,88,369,62,71,907,51,84,806,94
2019-06-08,82,313,452,986,66,81,0,60,64,95,0,338,350,78,69,327,60,0,28,0,60,757,0,234,94,70,46,443,98,90,88,75,367,65,60,1020,67,67,808,77
2019-06-09,70,512,552,1196,66,99,28,55,55,84,0,444,607,81,63,378,75,0,18,0,53,1024,0,295,107,74,54,449,93,89,73,87,420,57,52,835,67,59,802,86
2019-06-10,79,517,433,1177,65,96,74,65,60,69,0,326,533,77,69,382,86,0,4,0,62,1176,0,344,84,76,63,508,118,92,74,67,399,83,72,612,74,58,933,77
2019-06-11,75,525,575,1118,65,87,31,57,49,76,0,410,345,81,51,431,75,0,46,0,63,1202,0,369,100,69,67,623,91,87,58,100,463,64,66,893,75,71,991,91
2019-06-12,77,315,445,1004,76,73,25,52,61,80,0,327,449,76,60,436,63,0,28,0,64,1177,0,323,85,67,53,435,79,87,68,69,437,76,57,736,86,70,916,92
2019-06-13,77,347,531,1135,50,91,24,61,60,82,0,390,547,74,74,373,88,0,69,0,54,834,0,292,101,81,44,417,85,79,101,101,400,68,46,857,79,64,830,104
2019-06-14,72,242,439,1302,61,86,62,61,66,73,0,287,602,82,70,314,64,0,35,0,56,910,0,245,97,83,52,309,94,86,63,109,388,67,83,659,82,68,855,115
2019-06-15,74,461,496,789,66,87,0,58,57,83,0,314,463,84,57,332,73,0,40,0,70,1024,0,283,84,69,48,389,89,87,67,76,378,77,64,559,82,71,771,101
2019-06-16,75,477,558,1106,71,98,5,54,61,91,0,357,463,81,55,332,71,0,40,0,67,959,0,289,101,72,53,418,92,89,74,82,385,51,63,908,52,82,884,93
2019-06-17,84,445,593,1075,69,91,0,64,63,77,0,296,527,74,66,394,74,0,11,0,64,1110,0,305,87,69,56,446,68,68,72,71,435,55,55,958,68,86,911,101
2019-06-18,71,418,552,1033,74,98,2,55,55,78,0,323,583,77,49,396,73,0,0,0,70,1256,0,334,81,68,62,437,82,89,91,88,412,57,45,755,58,69,974,102
2019-06-19,79,576,559,1082,72,83,22,55,65,64,0,318,544,76,58,406,67,0,4,0,58,1151,0,346,90,75,47,399,79,75,94,91,435,77,68,915,71,87,945,92
2019-06-20,70,322,526,995,55,91,64,64,55,70,0,273,547,79,60,393,81,0,5,0,44,1090,0,286,101,75,61,554,95,102,83,84,361,73,63,560,62,69,874,84
2019-06-21,84,405,426,1105,79,97,20,50,64,101,0,273,569,82,49,343,67,0,31,0,57,983,0,270,94,76,72,342,84,94,82,118,370,73,58,892,77,60,775,84
2019-06-22,75,281,620,940,64,104,0,71,71,79,0,368,541,76,47,332,87,0,15,0,51,818,0,299,96,67,39,363,101,94,87,82,349,83,45,738,60,78,732,92
2019-06-23,76,470,619,1028,59,91,22,44,68,79,0,300,548,77,60,396,50,0,54,0,50,901,0,301,100,74,60,405,81,73,74,102,393,75,62,695,75,46,891,90
2019-06-24,70,534,643,1060,66,81,32,60,56,75,0,412,445,76,40,442,76,0,15,0,74,1009,0,299,90,79,47,595,93,103,64,114,436,78,76,1121,60,55,950,84
2019-06-25,80,504,462,920,74,79,29,59,65,77,0,456,480,81,67,474,77,0,20,0,54,975,0,393,106,72,61,666,79,75,77,93,475,59,58,782,58,67,962,93
2019-06-26,76,369,286,1044,68,106,0,45,69,83,0,349,432,82,55,409,71,0,17,0,60,1136,0,301,97,72,57,518,95,94,75,59,365,75,82,1117,74,78,923,103
2019-06-27,73,527,640,963,69,93,29,52,65,80,0,324,383,75,72,380,69,0,35,0,68,1090,0,306,85,69,41,342,86,91,81,129,432,64,61,859,64,77,854,84
2019-06-28,81,452,396,744,72,94,0,49,57,83,0,332,273,78,55,305,75,0,58,0,78,1108,0,258,92,75,48,431,91,99,69,84,356,63,60,818,70,82,806,104
2019-06-29,71,532,405,861,75,99,8,57,63,87,0,390,419,72,51,340,73,0,17,0,62,1046,0,311,73,64,37,380,74,98,85,91,369,82,47,717,76,75,791,96
2019-06-30,75,385,421,1060,65,91,30,52,57,73,0,302,517,76,69,378,58,0,42,0,74,1005,0,296,115,81,57,299,99,98,60,88,368,94,80,756,68,79,824,97
2019-07-01,76,432,389,1081,83,95,39,51,70,86,0,384,560,89,62,397,90,0,9,0,54,1185,0,363,81,74,0,455,102,94,62,0,435,52,67,1093,73,68,968,84
2019-07-02,77,423,495,1128,67,92,7,60,64,76,0,462,607,73,54,446,58,9,54,0,68,1203,0,344,96,76,0,383,86,69,58,0,469,65,73,952,72,78,947,99
2019-07-03,84,516,662,1016,74,94,20,40,54,80,0,300,515,83,69,398,76,0,33,0,60,1176,13,375,100,67,0,509,79,94,84,0,436,56,82,978,61,42,954,88
2019-07-04,73,515,507,889,69,83,31,52,58,83,0,385,432,75,57,369,64,120,21,0,63,1048,0,290,92,76,0,467,96,94,94,0,418,76,65,955,86,57,869,87
2019-07-05,76,401,456,1082,67,85,56,51,82,68,0,349,439,81,70,323,83,0,27,0,69,871,4,267,83,68,0,386,75,87,95,0,366,60,48,766,72,81,787,103
2019-07-06,80,441,361,1056,77,84,54,59,65,62,0,336,406,75,55,311,78,0,11,0,67,873,11,258,102,75,0,512,95,102,88,0,355,80,54,641,51,53,795,94
2019-07-07,75,687,527,1165,64,95,46,48,69,86,0,312,560,72,61,409,84,0,33,0,78,1066,20,255,118,75,0,396,95,101,98,0,369,83,64,1189,77,73,847,80
2019-07-08,72,577,445,1009,67,88,42,75,58,97,0,357,504,77,52,458,77,3,60,0,55,1009,0,324,104,76,0,319,97,83,81,0,403,60,54,822,80,74,954,96
2019-07-09,72,477,545,1070,81,94,61,70,55,92,0,498,602,77,68,430,74,85,13,0,40,1173,4,395,97,72,0,610,97,95,91,0,429,56,58,1248,70,58,982,97
2019-07-10,81,585,587,989,76,89,23,62,71,95,0,311,647,81,64,399,95,0,30,0,86,1139,33,310,97,67,0,393,88,107,83,0,447,83,67,709,67,63,890,88
2019-07-11,79,353,612,707,63,100,63,61,51,77,0,413,534,76,54,388,80,0,42,0,63,1101,12,248,89,64,0,566,78,109,83,0,411,63,51,968,56,61,808,88
2019-07-12,71,400,394,970,70,94,29,56,62,74,0,306,682,79,65,311,61,0,58,0,54,1073,9,264,88,76,0,393,83,92,89,0,319,66,56,921,62,67,817,75
2019-07-13,79,321,575,1027,65,90,47,51,53,68,0,290,451,83,53,334,73,0,16,0,69,1038,32,258,87,70,0,553,68,73,61,0,431,68,80,1087,65,83,825,96
2019-07-14,72,419,615,614,54,85,6,64,72,75,0,366,589,83,72,402,65,70,47,0,61,875,15,300,96,81,0,466,89,85,81,0,419,75,62,1000,76,70,881,89
2019-07-15,75,558,622,1204,74,99,52,54,57,78,0,328,516,74,53,422,71,0,31,0,59,1152,13,333,101,78,0,502,83,88,83,0,474,68,58,747,69,81,912,99
2019-07-16,73,431,524,959,61,89,52,57,56,96,0,465,636,72,60,429,70,0,42,0,55,1198,26,332,95,70,0,652,82,107,72,0,406,83,60,758,69,71,939,82
2019-07-17,77,488,333,1186,63,94,12,54,67,72,0,401,583,73,62,390,86,128,18,0,86,1209,0,362,87,78,0,587,103,99,73,0,468,46,59,709,70,67,990,103
2019-07-18,77,304,564,1114,72,80,28,57,46,62,0,290,665,81,67,363,71,24,18,0,59,1139,19,321,96,68,0,470,99,93,99,0,378,52,71,783,71,76,805,88
2019-07-19,80,469,422,779,66,106,0,58,73,69,0,351,425,76,58,339,61,50,35,0,64,942,18,285,90,78,0,296,86,62,65,0,319,58,66,467,71,74,774,95
2019-07-20,75,318,582,857,73,106,64,56,66,70,0,271,395,85,77,300,78,43,64,0,49,866,9,258,115,66,0,333,106,109,61,0,342,84,52,873,68,68,822,99
2019-07-21,74,316,606,1033,64,89,8,51,56,92,0,341,570,77,58,396,67,95,44,0,58,1100,2,288,103,77,0,529,94,74,73,0,439,70,60,830,84,69,823,84
2019-07-22,78,540,572,1398,71,98,52,59,62,83,0,373,610,78,55,433,73,81,30,0,70,1070,0,329,97,78,0,483,94,81,91,0,458,59,58,676,59,62,918,88
2019-07-23,72,530,648,998,52,100,59,69,65,95,0,400,516,81,51,417,68,35,6,0,78,1173,0,319,98,68,0,575,90,114,85,0,458,69,73,828,64,68,1008,95
2019-07-24,78,541,529,1034,81,89,42,53,54,83,0,434,437,81,70,410,84,0,43,0,63,1103,41,326,80,77,0,429,93,104,93,0,437,58,65,1048,59,74,969,95
2019-07-25,80,463,593,851,78,94,0,55,73,93,0,409,575,73,59,369,63,321,47,0,61,1066,5,264,87,73,0,368,91,93,76,0,422,63,69,853,65,63,897,96
2019-07-26,70,389,564,838,67,93,39,61,57,73,0,347,532,82,60,345,69,79,40,0,61,1083,24,251,81,69,0,431,85,88,61,0,393,82,49,973,56,70,777,93
2019-07-27,75,491,465,1094,60,92,25,51,52,73,0,272,550,73,57,282,63,71,66,0,85,1096,24,230,81,80,0,443,85,81,75,0,372,90,68,747,74,75,773,88
2019-07-28,76,424,654,986,62,97,32,60,62,83,0,331,630,77,58,360,71,0,19,0,72,957,17,284,102,69,0,528,95,77,63,0,381,82,54,1009,71,70,877,115
2019-07-29,86,439,548,1045,71,95,55,46,47,67,0,382,609,78,44,411,50,48,42,0,74,1251,21,334,86,69,0,443,82,93,86,0,457,47,87,1150,69,88,909,100
2019-07-30,71,552,574,1175,75,82,12,62,75,95,0,353,683,76,69,405,65,12,33,0,46,1047,8,359,105,72,0,615,99,96,64,0,506,64,68,960,72,59,927,103
2019-07-31,71,411,607,821,86,77,0,57,65,80,0,311,493,84,68,457,78,17,40,0,39,1195,10,340,86,80,0,545,103,106,94,0,451,63,49,1030,51,66,975,108
2019-08-01,81,327,556,1151,66,92,28,65,67,80,0,382,461,73,65,393,71,24,44,0,59,1057,23,318,96,73,0,567,102,82,82,0,417,68,61,542,89,60,824,99
2019-08-02,73,562,477,766,66,104,25,71,57,88,0,324,356,77,68,317,77,23,24,0,63,841,26,268,94,67,0,436,93,98,94,0,385,75,56,677,77,84,855,88
2019-08-03,73,398,425,994,71,98,72,60,69,81,0,333,507,84,51,349,92,69,58,0,63,951,21,239,77,74,0,482,94,113,97,0,313,79,69,865,73,52,755,99
2019-08-04,80,464,554,1220,54,94,103,56,51,80,0,251,490,74,50,371,71,0,0,0,66,1092,17,294,90,74,0,403,73,75,71,0,405,78,59,811,63,68,887,99
2019-08-05,81,428,601,1098,60,79,47,43,67,91,0,375,549,83,55,427,66,50,27,0,59,1211,8,353,103,81,0,428,90,82,70,0,423,70,66,946,68,69,889,100
2019-08-06,71,507,675,1089,72,108,65,65,54,68,0,461,652,76,68,410,68,146,50,0,62,1032,4,383,96,66,0,553,95,85,70,0,473,81,46,1107,75,80,956,86
2019-08-07,72,538,651,1389,75,86,40,61,60,75,0,450,585,76,63,431,76,104,38,0,78,1139,38,322,79,68,0,556,85,104,84,0,426,63,67,928,69,64,963,92
2019-08-08,81,449,369,872,59,90,63,66,63,98,0,401,539,79,69,372,69,118,25,0,55,1047,10,273,87,75,0,539,74,88,67,0,410,62,66,948,67,70,871,95
2019-08-09,75,499,339,916,63,84,84,60,58,99,0,287,492,78,62,343,75,9,10,0,50,946,15,282,92,75,0,490,105,92,80,0,333,50,47,698,62,78,767,93
2019-08-10,75,402,458,756,57,98,34,56,69,86,0,274,407,86,69,327,65,9,77,0,79,1028,41,262,101,70,0,379,77,94,69,0,352,87,50,618,73,61,782,86
2019-08-11,77,423,509,1081,73,84,16,54,57,82,0,343,495,76,58,375,72,0,52,0,61,959,24,297,85,75,0,231,89,90,106,0,377,65,57,718,77,81,831,99
2019-08-12,80,367,536,1288,81,95,13,60,59,82,0,319,540,75,53,454,69,0,33,0,71,1188,29,336,75,71,0,435,71,62,76,0,418,47,53,911,58,57,981,89
2019-08-13,79,588,667,1012,60,96,42,58,66,78,0,377,569,83,68,438,84,0,48,0,79,1269,18,340,86,63,0,606,95,106,65,0,468,73,48,917,63,72,970,94
2019-08-14,70,552,580,874,67,104,14,53,54,87,0,405,580,74,59,404,63,50,44,0,68,1198,19,366,90,69,0,454,101,103,93,0,400,74,55,1154,62,73,992,93
2019-08-15,77,465,612,1027,70,78,10,38,61,73,0,362,519,72,67,403,52,0,49,0,71,939,0,296,102,83,0,413,84,96,85,0,377,53,66,959,75,64,851,108
2019-08-16,78,385,616,985,70,84,20,56,64,86,0,322,516,75,58,295,73,185,63,0,52,1075,34,266,93,78,0,361,76,80,85,0,364,54,51,759,62,71,797,95
2019-08-17,79,476,401,1014,69,95,41,61,67,63,0,352,366,85,56,341,71,164,80,0,70,1037,14,202,97,81,0,334,87,91,79,0,305,62,58,1040,68,66,786,72
2019-08-18,72,433,537,994,84,83,0,71,59,82,0,385,434,73,65,393,66,0,42,0,63,1114,31,325,93,64,0,561,88,93,70,0,389,83,70,890,66,84,815,80
2019-08-19,66,433,617,931,74,94,39,58,61,86,0,438,486,78,56,422,88,0,55,0,75,1012,43,370,91,75,0,561,79,95,79,0,473,62,47,935,66,74,912,85
2019-08-20,77,462,626,1185,57,92,18,55,58,82,0,373,517,77,65,476,49,0,25,0,53,1194,27,359,87,76,0,548,92,93,72,0,466,95,73,988,79,63,1015,97
2019-08-21,84,555,319,1146,63,78,7,60,68,94,0,390,413,81,59,466,79,0,45,0,76,1175,6,302,107,74,0,476,79,88,86,0,477,75,54,811,73,70,930,91
2019-08-22,75,400,666,1056,66,102,66,58,60,84,0,357,481,81,76,396,82,279,70,0,67,1162,24,281,86,74,0,413,77,97,89,0,373,61,74,1065,66,47,801,95
2019-08-23,81,452,518,1051,75,95,9,65,71,80,0,228,441,76,67,339,81,42,48,0,77,974,18,266,88,73,0,506,92,98,89,0,401,60,64,609,77,73,869,92
2019-08-24,71,343,541,894,72,91,62,62,51,67,0,395,703,75,47,341,58,20,82,0,79,899,54,250,105,72,0,225,85,93,80,0,345,73,56,895,82,75,787,105
2019-08-25,80,469,488,928,65,93,45,59,67,80,0,314,488,78,54,369,86,0,58,0,47,1049,28,299,87,73,0,404,92,68,81,0,370,63,60,606,74,69,795,100
2019-08-26,90,443,707,1221,61,82,59,72,59,66,0,313,508,79,66,394,66,100,66,0,58,1174,11,363,90,68,0,465,75,104,83,0,468,72,53,1009,61,74,989,89
2019-08-27,73,548,491,1096,62,100,38,48,60,82,0,440,579,75,72,388,82,39,47,0,54,1244,24,309,111,72,0,527,98,73,73,0,473,47,68,1092,71,73,961,91
2019-08-28,79,504,623,1072,58,85,40,55,73,57,0,386,598,82,58,402,66,80,67,0,62,1012,42,300,94,77,0,463,88,95,52,0,434,58,63,788,59,68,940,93
2019-08-29,78,490,585,991,62,94,48,53,53,98,0,372,596,75,79,364,61,0,69,0,71,1151,28,297,82,64,0,506,71,95,61,0,389,65,56,693,78,63,857,97
2019-08-30,78,427,567,992,66,77,44,43,69,73,0,317,360,76,60,348,80,27,52,0,70,1210,29,233,96,83,0,461,102,66,79,0,387,74,72,896,78,86,787,95
2019-08-31,72,344,550,982,67,90,35,66,56,71,0,313,390,84,66,347,84,97,51,0,60,983,42,248,80,75,0,343,88,88,98,0,335,83,53,924,55,69,786,90
2019-09-01,82,289,594,1095,64,102,34,60,62,65,0,366,559,80,59,381,49,11,30,0,58,1170,24,330,98,71,0,377,95,69,91,0,365,58,70,530,75,64,897,92
2019-09-02,71,513,471,993,66,101,66,68,60,83,0,413,632,76,55,388,56,145,36,0,62,1218,19,314,106,68,0,469,93,82,91,0,457,54,84,1059,56,78,916,95
2019-09-03,79,596,754,1194,74,89,36,51,53,71,0,406,547,79,66,472,81,129,43,0,54,1335,43,345,85,78,0,641,88,93,63,0,472,75,67,1248,67,88,981,78
2019-09-04,69,460,666,1108,69,93,0,49,64,69,0,397,501,73,51,399,76,108,71,0,67,1179,39,361,110,70,0,315,99,100,90,0,458,62,79,760,53,62,923,99
2019-09-05,79,438,613,1189,66,77,95,49,61,70,0,398,444,81,72,355,80,0,53,0,47,1083,53,279,95,78,0,393,89,75,63,0,408,70,65,782,60,67,798,89
2019-09-06,77,413,435,1041,66,75,77,54,68,89,0,259,584,77,64,336,70,31,27,0,66,1044,29,248,76,61,0,417,91,93,81,0,389,52,55,629,72,75,792,92
2019-09-07,82,464,466,957,66,98,30,60,61,77,0,319,342,74,62,345,67,25,59,0,76,1033,8,245,95,79,0,454,87,94,72,0,343,73,67,539,64,71,818,84
2019-09-08,76,467,726,1149,63,88,65,66,66,85,0,238,415,77,73,419,61,12,36,0,71,1126,27,329,94,76,0,522,106,90,53,0,403,68,60,846,65,71,876,94
2019-09-09,76,417,419,1177,80,95,49,61,59,100,0,361,533,80,59,436,44,197,67,0,45,1071,43,305,104,72,0,384,97,85,75,0,463,87,64,869,62,62,894,82
2019-09-10,73,503,616,1165,67,101,31,57,55,74,0,463,489,77,67,478,62,72,56,0,73,999,32,329,85,76,0,555,85,78,71,0,411,57,70,1323,67,68,977,91
2019-09-11,84,399,483,1091,39,101,57,47,70,62,0,437,569,77,72,441,63,26,85,0,71,1206,50,335,106,73,0,497,108,63,57,0,446,69,53,1269,73,68,971,89
2019-09-12,71,613,606,1168,75,88,63,72,65,65,0,341,716,77,58,381,81,0,44,0,47,905,38,336,93,81,0,418,81,108,78,0,396,64,41,642,80,64,863,87
2019-09-13,79,422,389,1011,63,84,53,55,58,84,0,288,613,79,55,342,94,77,13,0,43,1230,40,296,82,64,0,555,73,107,78,0,325,68,65,893,77,70,692,86
2019-09-14,79,542,421,1018,66,101,96,55,65,76,0,365,342,83,60,321,61,125,60,0,68,988,23,261,96,80,0,285,95,109,103,0,367,78,57,712,62,75,773,83
2019-09-15,71,467,600,648,70,84,48,55,64,70,0,331,478,86,66,361,71,0,39,0,55,1069,34,292,81,69,0,534,74,81,60,0,388,65,59,839,67,83,954,112
2019-09-16,77,339,537,1116,63,89,33,42,59,71,0,401,517,75,76,412,71,64,51,0,66,1128,42,344,111,72,0,498,90,95,65,0,415,90,64,1030,75,82,944,82
2019-09-17,74,438,621,1219,63,91,79,70,70,83,0,462,689,75,58,416,81,4,96,0,54,1220,47,328,96,69,0,513,96,79,82,0,471,68,64,810,71,82,1038,96
2019-09-18,76,548,509,1144,66,104,1,69,58,91,0,362,600,79,58,395,63,0,67,0,68,1162,42,316,91,77,0,396,79,84,80,0,444,89,65,988,86,78,941,100
2019-09-19,72,468,596,1124,67,83,55,46,44,69,0,383,323,76,73,386,74,46,46,0,67,1020,32,295,98,71,0,413,95,91,88,0,410,70,66,1057,64,63,826,89
2019-09-20,74,314,483,915,58,82,77,49,60,74,0,359,550,83,51,331,63,167,47,0,60,901,46,261,90,68,0,336,78,96,83,0,424,65,65,595,77,59,747,78
2019-09-21,74,386,560,920,78,96,80,62,61,66,0,233,366,71,53,358,57,14,80,0,72,882,24,259,92,78,0,401,102,71,84,0,400,64,64,976,69,57,814,108
2019-09-22,77,452,427,1132,74,91,2,37,64,91,0,425,509,75,49,371,94,10,42,0,66,872,25,263,88,70,0,475,77,78,79,0,401,64,75,935,65,63,884,106
2019-09-23,68,589,605,1007,77,92,47,53,63,86,0,411,660,80,55,410,75,36,34,0,73,1207,7,322,102,75,0,505,84,86,82,0,436,87,50,932,70,70,910,84
2019-09-24,75,535,776,1216,64,79,42,47,56,84,0,349,532,86,69,415,100,52,54,0,64,1330,39,362,86,76,0,457,98,92,92,0,445,85,83,1000,74,72,1010,102
2019-09-25,73,443,561,1134,56,89,46,60,69,94,0,424,452,74,70,362,66,0,75,0,66,1265,50,348,98,71,0,618,83,68,85,0,406,69,64,1268,70,65,936,96
2019-09-26,73,446,466,998,63,88,49,45,57,88,0,316,611,79,49,393,74,184,40,0,60,985,52,328,90,72,0,444,73,93,55,0,378,50,76,664,70,81,809,97
2019-09-27,72,359,389,1219,79,84,39,56,63,82,0,336,387,82,51,317,72,150,45,0,52,908,49,287,97,67,0,423,89,83,80,0,345,67,62,543,76,75,775,105
2019-09-28,72,337,418,911,72,72,47,61,57,79,0,326,512,71,61,372,69,0,36,0,50,1141,45,262,97,78,0,462,84,92,94,0,327,59,41,778,81,67,803,97
2019-09-29,77,503,555,1012,68,94,46,44,58,77,0,403,446,85,62,366,68,40,71,0,63,1107,32,293,103,73,0,516,108,72,61,0,395,84,54,530,74,72,911,80
2019-09-30,79,577,653,1121,66,110,88,67,58,82,0,395,707,77,59,411,51,0,66,0,66,1090,42,328,90,80,0,375,128,92,94,0,464,74,66,953,67,82,937,89
2019-10-01,80,418,522,1171,72,89,68,61,63,71,90,347,545,79,64,491,90,86,66,98,65,1220,3,393,94,74,0,546,93,81,51,0,476,55,61,1021,66,70,957,104
2019-10-02,76,549,584,1240,69,115,76,56,70,68,19,517,525,72,52,414,63,82,75,52,68,1116,51,360,98,64,0,533,95,74,101,0,398,57,71,829,82,75,863,83
2019-10-03,73,441,584,998,64,90,57,52,61,87,0,353,391,74,61,363,78,126,38,20,72,958,48,303,79,82,0,420,78,80,66,0,386,72,55,657,56,64,837,101
2019-10-04,83,424,427,959,72,88,39,62,49,81,0,376,533,79,54,328,88,149,20,47,53,984,73,254,95,68,0,411,111,88,90,0,349,51,57,995,75,62,755,91
2019-10-05,74,541,324,915,90,91,44,54,77,87,0,349,472,84,51,332,61,0,68,0,54,878,40,239,95,69,0,272,80,72,95,0,349,54,49,879,69,70,805,80
2019-10-06,77,565,455,1009,66,80,70,52,60,80,101,386,789,82,61,330,62,0,73,0,51,970,15,309,92,66,0,348,105,99,83,0,369,52,59,710,75,84,808,90
2019-10-07,74,488,618,1149,86,95,19,66,80,83,79,346,371,79,65,356,71,0,39,0,60,1375,80,314,73,76,0,679,89,82,75,0,446,74,36,877,67,82,998,105
2019-10-08,75,404,481,1129,68,102,58,60,51,80,52,313,453,74,62,476,73,196,65,27,69,1268,37,346,78,77,0,588,104,84,89,0,463,69,66,1274,65,69,967,91
2019-10-09,72,454,515,1152,72,86,101,54,62,82,3,378,589,73,55,405,59,169,58,56,46,1301,49,323,91,76,0,548,108,81,97,0,413,72,61,723,45,65,937,99
2019-10-10,83,420,456,1189,76,89,59,61,58,84,17,427,537,87,62,396,85,34,72,45,59,1208,53,290,102,75,0,463,76,77,95,0,391,73,47,747,66,81,839,94
2019-10-11,74,547,478,1097,65,87,17,59,62,72,0,328,436,72,53,353,75,162,59,19,52,1203,38,261,90,64,0,398,84,92,92,0,397,60,55,717,60,93,794,86
2019-10-12,70,479,614,1255,61,94,45,43,55,88,0,322,309,79,55,289,46,28,64,8,49,1041,31,269,98,79,0,438,91,115,96,0,351,63,70,1057,78,72,759,88
2019-10-13,81,459,579,1078,72,81,83,56,61,76,0,347,564,81,65,417,87,0,65,49,73,1043,39,281,95,65,0,412,93,104,85,0,387,72,65,686,83,70,879,79
2019-10-14,79,363,460,1090,70,98,18,59,72,86,56,430,375,78,76,440,80,0,68,91,49,1127,54,364,101,80,0,464,92,83,92,0,458,67,56,900,66,63,870,95
2019-10-15,70,579,583,1150,73,80,39,51,62,94,0,416,614,78,67,433,55,49,104,47,52,1106,40,360,87,70,0,457,98,74,107,0,463,41,42,1015,71,74,967,82
2019-10-16,75,532,616,1078,66,89,49,60,74,87,103,341,539,79,61,413,84,0,78,49,59,1170,57,369,88,75,0,547,84,102,80,0,420,73,70,1064,56,84,928,86
2019-10-17,79,475,517,1026,54,104,19,55,68,78,124,424,389,74,63,386,73,189,59,0,64,966,47,290,101,77,0,432,90,95,73,0,361,64,75,872,70,78,880,92
2019-10-18,72,400,404,902,78,82,79,66,71,90,33,223,315,89,45,365,72,75,64,4,67,1035,47,271,85,71,0,224,81,83,79,0,354,66,47,674,74,70,744,106
2019-10-19,80,486,325,955,71,100,27,50,67,87,0,328,509,77,51,344,67,8,64,0,63,925,53,249,84,75,0,450,83,84,55,0,383,81,81,797,65,67,737,86
2019-10-20,74,528,519,1114,74,82,43,58,58,75,5,319,485,81,44,373,75,0,61,101,42,1055,33,277,94,71,0,491,94,70,84,0,404,64,62,961,80,78,847,89
2019-10-21,74,520,387,950,80,100,57,54,48,80,81,393,556,79,63,413,84,97,53,36,65,976,82,318,90,82,0,593,97,91,73,0,439,69,61,677,74,76,873,91
2019-10-22,82,638,576,1176,67,79,71,75,45,68,53,397,654,74,56,433,61,1,78,0,71,1297,35,314,79,66,0,602,89,107,77,0,508,66,58,1267,79,75,965,77
2019-10-23,77,507,650,1235,64,89,43,70,64,89,67,347,601,75,52,424,68,273,43,89,47,1229,49,299,86,74,0,431,100,97,73,0,421,59,47,1166,82,63,949,99
2019-10-24,75,423,433,1035,59,98,42,65,58,78,58,381,425,78,68,377,84,49,56,3,51,1070,55,277,79,65,0,435,93,109,83,0,355,57,82,667,67,83,836,97
2019-10-25,71,487,547,1074,52,85,0,53,60,82,59,316,335,73,65,284,75,99,52,7,51,1133,48,235,100,76,0,337,97,86,91,0,332,73,53,677,66,68,824,93
2019-10-26,72,475,538,973,69,94,90,52,73,82,32,378,478,79,74,372,47,241,76,0,58,1066,30,254,96,71,0,449,78,83,77,0,365,60,70,752,68,71,737,98
2019-10-27,81,429,511,1147,77,91,79,73,59,68,6,324,466,79,69,328,72,0,53,61,41,1011,72,279,89,82,0,532,114,91,75,0,411,58,55,1125,66,62,893,106
2019-10-28,79,515,479,1329,72,90,42,62,62,92,213,440,489,79,62,422,68,0,72,2,60,1213,71,323,98,67,0,474,92,77,72,0,435,57,61,851,67,91,889,77
2019-10-29,80,463,543,1297,63,87,62,48,58,69,15,412,676,76,55,440,83,135,68,30,65,1198,45,373,105,75,0,436,104,84,68,0,435,76,64,892,49,67,941,75
2019-10-30,74,432,367,1167,76,86,68,64,67,77,56,472,597,76,73,479,69,250,79,24,38,1130,52,357,96,70,0,454,82,116,73,0,456,73,53,771,51,74,900,80
2019-10-31,76,484,458,985,59,91,1,48,53,73,54,378,412,76,59,397,64,100,71,28,59,1091,33,287,94,77,0,503,84,88,78,0,378,60,50,769,51,69,867,97
2019-11-01,73,588,615,1026,70,89,100,55,69,94,0,342,500,75,55,363,51,82,80,46,67,1007,47,280,93,72,0,481,99,88,81,0,353,68,69,602,73,65,754,74
2019-11-02,75,381,461,1066,57,94,61,71,56,78,98,294,453,75,87,313,81,87,57,28,57,1090,43,274,87,68,0,446,93,67,68,0,323,84,45,614,79,49,796,98
2019-11-03,78,334,578,980,83,91,74,62,59,69,133,313,531,75,62,381,53,39,72,5,47,1173,48,309,87,79,0,543,84,83,66,0,373,45,61,1091,71,70,855,89
2019-11-04,71,343,582,859,79,94,36,54,56,84,10,430,528,79,66,414,87,139,113,63,60,1051,44,345,89,70,0,460,89,94,80,0,395,84,81,1138,70,77,904,98
2019-11-05,81,561,543,1156,62,81,56,58,61,76,61,431,550,81,64,421,92,0,66,42,55,1249,60,338,109,66,0,625,101,54,79,0,471,76,53,1148,74,81,966,105
