Date,ZPL,CWN,GLQ,UFY,TLJ,AEQ,SJU,WXV,ZFX,XFP,DKS,ZLH,RDA,YRU,YXF,PXI,VLS,UZO,WDZ,XPE,ZJB,QRY,YVW,TRV,YDI,XXO,VRD,PDT,XLA,BEY,BKI,CQC,AXM,AWF,XJT,QJL,WRL,BQV,WFI,SPF
2019-06-06,58,209,69,64,85,0,483,84,72,79,155,64,484,66,87,430,64,71,72,58,43,196,0,63,0,82,65,289,84,143,0,136,53,152,78,228,95,17,78,531
2019-06-07,62,149,56,54,82,0,471,92,81,68,115,59,415,65,82,354,69,77,67,71,0,182,0,84,0,86,50,265,93,106,0,109,68,100,100,183,96,41,89,452
2019-06-08,67,142,62,68,81,0,424,64,109,80,113,100,427,74,81,423,66,76,83,91,19,168,0,74,0,92,62,259,65,125,0,126,55,47,64,167,73,9,102,429
2019-06-09,60,163,56,67,85,0,441,73,72,66,146,71,466,67,78,450,65,65,87,84,10,222,0,79,0,76,49,231,86,164,0,176,52,117,65,225,93,0,85,457
2019-06-10,60,244,57,60,84,0,518,93,101,80,185,77,713,76,73,538,65,73,77,73,12,244,0,61,0,96,61,345,80,227,0,190,61,179,100,257,90,0,81,430
2019-06-11,57,237,62,69,89,0,582,84,95,69,198,110,392,63,67,555,59,73,106,72,13,279,0,81,0,97,65,276,86,228,0,215,54,190,103,273,80,11,88,574
2019-06-12,57,255,52,58,96,0,500,121,99,77,185,72,594,61,69,601,69,79,83,76,35,288,0,88,0,77,51,323,80,226,0,222,62,190,66,257,84,17,74,560
2019-06-13,68,194,54,60,87,0,477,68,93,66,157,86,513,72,66,419,52,70,72,76,16,208,0,64,0,95,62,273,84,155,0,127,53,139,75,219,98,26,91,421
2019-06-14,60,121,49,72,79,0,314,101,78,67,109,70,471,71,77,350,69,67,84,64,18,150,0,68,0,98,58,187,94,128,0,96,60,99,93,189,83,4,98,245
2019-06-15,61,159,60,60,87,0,437,73,95,75,104,54,297,67,82,359,71,74,61,57,14,176,0,59,0,79,61,239,78,142,0,108,49,88,77,192,88,78,108,440
2019-06-16,61,228,64,71,85,0,463,96,78,68,136,45,519,73,69,477,62,65,79,83,30,218,0,78,0,94,50,239,86,160,0,151,56,110,88,236,83,21,81,444
2019-06-17,60,244,60,55,87,0,493,75,94,76,186,58,606,63,75,446,65,70,75,97,0,260,0,77,0,87,64,328,88,204,0,200,49,180,76,257,78,10,79,356
2019-06-18,73,264,59,49,84,0,481,91,85,67,208,75,562,75,91,595,63,62,105,82,0,292,0,93,0,91,53,354,81,184,0,219,56,146,83,280,79,43,84,610
2019-06-19,59,250,56,62,85,0,543,96,88,83,199,62,534,70,67,481,63,72,75,71,14,250,0,80,0,82,65,324,88,221,0,160,60,131,82,259,84,14,94,587
2019-06-20,61,195,64,68,82,0,396,77,116,68,144,60,583,71,73,409,65,55,66,74,31,202,0,81,0,97,53,205,85,182,0,145,70,118,96,234,82,38,98,468
2019-06-21,61,153,70,63,88,0,429,92,95,72,110,64,411,63,75,340,61,69,64,91,21,140,0,67,0,93,61,261,81,158,0,178,61,90,74,177,93,63,91,272
2019-06-22,63,157,67,73,78,0,341,106,106,76,97,57,304,69,65,438,66,66,78,73,25,164,0,82,0,93,53,231,88,145,0,125,58,106,91,182,93,22,96,404
2019-06-23,67,139,63,74,91,0,380,71,80,62,144,72,276,71,68,363,63,67,85,77,14,190,0,68,0,82,59,250,84,155,0,132,54,171,81,222,92,36,87,318
2019-06-24,68,213,54,56,78,0,457,89,81,64,194,53,544,73,69,550,65,70,87,69,45,301,0,78,0,95,64,246,82,183,0,169,40,162,74,252,88,0,87,516
2019-06-25,65,218,71,59,94,0,542,85,94,76,205,56,526,64,79,505,57,71,77,83,58,290,0,103,0,86,51,302,81,231,0,256,64,199,109,292,80,83,93,453
2019-06-26,69,196,69,61,75,0,529,100,95,75,194,63,663,72,74,484,62,76,89,73,35,262,0,57,0,92,59,314,84,246,0,155,46,187,79,258,82,7,86,452
2019-06-27,54,176,63,63,89,0,450,89,84,74,146,69,475,65,63,462,66,67,80,86,27,185,0,74,0,83,61,281,89,216,0,157,60,134,90,226,106,44,83,452
2019-06-28,67,131,62,62,91,0,429,102,66,76,115,77,304,68,78,399,67,73,73,71,52,193,0,75,0,90,62,199,80,106,0,143,56,104,67,173,88,24,82,281
2019-06-29,58,163,58,68,84,0,285,91,96,67,113,55,320,71,72,386,64,58,75,69,23,180,0,52,0,86,49,210,88,112,0,124,54,95,69,190,80,96,87,344
2019-06-30,71,157,53,55,80,0,430,101,88,73,146,63,368,77,73,361,61,74,76,81,37,211,0,80,0,89,64,277,95,167,0,133,64,145,97,232,83,17,85,616
2019-07-01,0,213,70,73,78,0,479,108,78,62,185,73,700,66,75,538,63,63,61,73,44,269,0,89,0,0,54,302,90,198,31,144,63,152,84,272,96,61,89,429
2019-07-02,0,225,64,57,80,0,565,96,81,71,201,78,385,69,74,494,68,67,72,64,28,247,0,66,45,0,69,318,87,246,0,183,62,193,77,276,97,24,85,541
2019-07-03,0,211,65,64,88,0,514,91,91,56,182,59,390,69,85,501,71,71,98,64,72,277,0,71,0,0,53,304,82,215,0,134,64,185,84,270,95,116,94,459
2019-07-04,0,181,63,55,82,0,449,63,83,66,142,74,358,63,73,460,64,68,79,82,0,237,0,80,0,0,58,259,82,191,0,138,56,154,72,229,75,5,84,428
2019-07-05,0,187,62,68,78,0,361,115,79,55,107,85,278,73,80,396,67,75,87,104,7,178,0,64,99,0,53,277,94,107,0,115,56,79,98,172,88,74,88,417
2019-07-06,0,126,59,72,83,0,398,78,88,70,124,67,412,66,86,362,60,67,72,104,6,141,0,75,0,0,62,188,73,100,0,127,60,93,107,167,86,0,95,315
2019-07-07,0,160,70,57,87,0,524,81,103,70,135,70,281,68,80,434,61,72,90,60,4,260,0,64,107,0,54,242,92,175,0,154,69,138,100,232,91,62,93,380
2019-07-08,0,233,51,61,87,0,532,88,71,66,185,86,384,71,75,537,69,82,68,75,25,235,0,81,0,0,56,274,83,220,0,175,43,163,98,258,72,0,90,573
2019-07-09,0,181,60,71,83,0,495,78,93,73,202,103,581,73,72,513,64,69,72,76,41,267,0,73,73,0,62,261,84,228,0,199,49,182,74,265,89,9,91,571
2019-07-10,0,227,54,59,76,0,506,106,83,58,192,92,648,66,81,507,62,65,61,72,21,287,0,89,61,0,54,261,82,180,0,167,72,177,78,255,80,33,84,680
2019-07-11,0,176,55,62,82,0,448,105,99,73,144,61,405,70,93,533,70,74,105,77,54,205,0,62,83,0,59,284,84,139,99,167,53,141,79,227,95,34,85,464
2019-07-12,0,164,55,60,86,0,319,76,68,60,113,68,478,67,81,297,63,70,68,83,49,163,0,70,0,0,61,170,85,113,0,115,57,90,82,182,84,0,95,422
2019-07-13,0,120,69,61,82,0,361,92,89,58,130,62,268,57,82,395,69,68,71,74,44,199,0,81,0,0,47,260,86,89,0,102,65,75,83,193,90,29,77,398
2019-07-14,0,133,53,66,83,0,403,83,104,69,138,64,394,76,89,483,58,67,94,70,16,203,0,79,0,0,54,255,78,183,28,144,51,114,100,211,72,10,86,465
2019-07-15,0,220,56,71,82,0,458,98,69,67,185,71,503,73,75,473,67,76,106,73,48,230,0,91,16,0,49,260,87,227,94,214,61,167,85,243,81,28,79,531
2019-07-16,0,235,55,63,84,0,574,82,82,67,213,32,566,74,75,550,70,67,61,68,36,277,0,68,105,0,52,337,78,219,74,257,71,219,80,301,91,39,104,457
2019-07-17,0,228,66,55,79,0,473,78,80,55,187,56,493,63,76,418,57,70,77,67,49,281,0,65,30,0,60,275,88,223,69,216,60,184,88,263,91,34,78,612
2019-07-18,0,191,52,69,85,0,541,108,95,69,130,71,369,72,72,454,68,68,103,68,23,243,0,79,0,0,59,264,89,139,0,186,46,112,90,251,79,32,80,536
2019-07-19,0,135,55,58,93,0,400,98,89,70,115,50,746,68,83,348,63,71,67,61,21,171,0,66,25,0,62,205,78,165,0,80,69,106,77,198,78,10,85,370
2019-07-20,0,172,53,65,84,0,433,87,89,59,114,66,320,73,75,335,73,78,74,67,63,177,0,79,0,0,52,240,83,158,0,62,59,79,65,181,81,18,81,301
2019-07-21,0,192,61,57,89,0,451,87,100,60,142,75,389,69,67,479,64,63,93,81,30,213,0,81,53,0,55,207,91,201,31,125,56,106,85,222,82,88,96,471
2019-07-22,0,192,59,63,84,0,521,94,100,70,187,93,495,66,84,507,59,69,82,65,18,242,0,77,3,0,58,293,107,247,0,153,59,147,83,256,78,16,83,416
2019-07-23,0,252,51,68,88,0,494,112,80,61,213,80,662,68,82,577,64,80,78,69,29,261,0,67,5,0,57,350,84,223,0,173,60,198,61,294,87,47,88,707
2019-07-24,0,209,58,62,81,0,573,95,103,61,178,93,553,70,78,632,67,63,78,76,15,269,0,75,110,0,61,247,78,205,0,174,63,163,79,257,82,52,81,630
2019-07-25,0,209,63,63,82,0,457,102,105,79,159,81,472,65,75,463,66,67,92,77,37,212,0,77,113,0,61,289,78,126,118,107,56,107,75,205,95,101,77,336
2019-07-26,0,146,70,61,82,0,356,79,88,77,111,81,449,72,84,431,70,74,67,68,26,184,0,77,0,0,55,150,85,126,0,112,54,117,90,188,89,32,94,401
2019-07-27,0,148,59,66,85,0,381,76,96,64,105,29,430,68,74,293,62,70,77,67,50,170,0,80,42,0,54,243,89,145,0,122,46,84,95,185,89,0,104,394
2019-07-28,0,167,63,57,83,0,461,79,96,81,134,66,557,69,77,432,64,70,105,65,89,188,0,84,84,0,50,246,76,188,0,168,47,126,87,208,99,20,84,377
2019-07-29,0,161,65,72,83,0,470,76,109,65,182,59,566,76,71,545,69,66,58,67,37,240,0,78,116,0,57,318,80,182,31,167,61,158,73,268,75,38,88,394
2019-07-30,0,276,57,54,87,0,448,105,109,57,215,71,520,63,82,644,60,68,66,68,31,303,0,64,3,0,45,271,80,236,0,225,58,192,113,264,104,101,79,420
2019-07-31,0,234,51,64,84,0,617,74,87,79,191,96,408,71,77,523,62,77,69,78,25,277,0,94,180,0,52,355,80,202,0,180,57,163,79,284,95,58,89,481
2019-08-01,0,173,52,68,87,0,376,109,95,56,148,81,613,75,70,448,68,70,92,69,8,202,0,63,17,0,64,249,90,162,0,164,56,115,84,223,96,29,95,275
2019-08-02,0,175,60,56,79,0,443,81,92,70,136,72,485,62,66,367,65,64,71,59,70,178,0,74,18,0,49,213,79,114,79,118,59,95,96,169,89,0,98,294
2019-08-03,0,140,55,64,87,0,359,99,111,60,100,63,504,79,67,339,63,73,101,68,17,181,0,73,0,0,55,198,86,97,0,131,70,65,80,194,85,35,91,364
2019-08-04,0,204,54,74,78,0,507,101,92,62,152,62,472,65,83,401,69,64,88,60,63,219,0,63,11,0,62,271,83,167,66,144,56,111,70,232,82,77,73,517
2019-08-05,0,207,51,58,75,0,427,82,107,68,190,82,435,68,69,514,62,72,89,77,52,269,0,81,2,0,51,274,81,257,2,163,54,173,79,265,90,34,66,550
2019-08-06,0,226,66,57,87,0,490,104,90,61,219,82,734,72,68,459,73,62,71,75,0,265,0,88,137,0,58,290,85,194,35,196,44,170,91,287,73,0,73,507
2019-08-07,0,248,55,69,87,0,511,87,91,74,192,48,764,71,63,536,64,68,94,70,28,234,0,73,0,0,68,368,84,239,24,218,61,151,67,254,73,42,75,554
2019-08-08,0,218,54,65,88,0,421,81,94,71,149,43,418,70,81,398,63,54,74,78,18,245,0,66,0,0,51,272,85,188,0,136,56,111,104,220,78,60,93,456
2019-08-09,0,144,59,59,83,0,363,98,87,68,111,73,424,63,60,428,57,63,95,80,9,186,0,84,169,0,61,237,81,109,0,89,58,102,98,200,90,28,98,290
2019-08-10,0,134,57,59,82,0,419,111,92,71,116,69,561,75,87,271,69,70,80,85,3,159,0,70,16,0,51,249,81,137,50,174,65,76,84,204,74,16,83,393
2019-08-11,0,205,64,68,79,0,461,73,76,66,155,69,506,66,77,403,70,67,81,65,18,238,0,93,18,0,55,163,90,204,58,157,56,136,92,206,82,32,97,366
2019-08-12,0,227,55,63,86,0,493,88,80,77,179,61,519,73,81,556,61,71,73,74,37,225,0,80,0,0,48,266,84,198,66,149,64,157,93,264,102,37,88,492
2019-08-13,0,236,69,61,89,0,602,100,102,64,220,97,613,69,79,514,62,62,61,80,63,290,0,63,0,0,50,365,79,208,0,159,60,222,86,279,87,0,89,801
2019-08-14,0,224,55,70,87,0,516,81,110,70,174,36,553,75,65,528,61,77,48,83,35,269,0,86,175,0,62,391,87,185,0,204,72,171,84,278,77,12,70,465
2019-08-15,0,170,59,64,84,0,421,92,113,64,166,50,359,68,81,357,74,70,58,74,29,201,0,92,0,0,62,203,91,135,58,127,62,119,78,230,87,42,86,435
2019-08-16,0,135,51,58,85,0,373,82,112,70,120,81,503,67,83,396,59,74,85,73,14,206,0,81,0,0,64,228,78,94,0,102,46,60,97,192,79,97,99,306
2019-08-17,0,136,55,65,91,0,218,90,107,71,109,67,379,75,81,298,69,61,91,79,42,178,0,94,29,0,54,200,83,146,0,114,57,75,81,178,81,0,90,316
2019-08-18,0,205,67,54,84,0,513,94,77,66,154,46,448,69,71,424,63,70,88,81,47,200,0,78,0,0,54,253,91,150,0,164,56,96,64,206,94,19,91,595
2019-08-19,0,236,52,74,76,0,490,119,89,68,188,50,581,66,81,503,67,79,92,75,7,257,0,70,0,0,52,240,83,243,45,208,59,159,71,279,91,53,62,645
2019-08-20,0,235,52,62,88,0,496,124,96,67,215,43,523,68,79,568,63,70,78,93,65,293,0,69,114,0,70,285,82,268,50,208,54,164,69,272,84,54,88,571
2019-08-21,0,217,62,55,86,0,549,70,83,71,209,61,462,70,63,499,67,71,69,67,64,242,0,80,52,0,49,269,84,142,0,163,71,181,74,275,79,14,76,577
2019-08-22,0,181,47,66,90,0,326,84,90,79,156,70,332,74,74,381,68,67,86,83,57,190,0,79,0,0,57,173,81,190,93,161,49,114,70,224,84,0,79,426
2019-08-23,0,173,54,66,83,0,371,111,92,67,113,47,365,64,78,311,67,64,79,71,61,217,0,74,80,0,56,253,81,152,47,74,53,91,84,191,84,86,77,295
2019-08-24,0,138,60,66,87,0,359,79,101,71,114,75,372,71,89,400,59,68,89,72,62,165,0,49,55,0,55,212,90,157,22,69,59,95,67,201,80,107,75,346
2019-08-25,0,162,51,57,83,0,459,78,77,72,141,70,355,75,82,421,68,73,88,71,32,182,0,85,1,0,58,259,83,162,0,146,63,143,73,217,89,95,77,558
2019-08-26,0,215,66,69,81,0,570,91,73,65,181,61,617,67,74,507,62,59,44,80,39,271,0,77,0,0,58,304,87,165,8,169,57,157,90,283,83,107,68,605
2019-08-27,0,237,56,61,85,0,494,87,73,75,194,81,405,70,85,620,76,64,87,80,56,276,0,75,61,0,52,391,81,257,0,222,50,213,101,283,90,54,85,551
2019-08-28,0,205,66,57,84,0,456,92,103,75,183,64,675,70,76,543,64,69,77,55,44,281,0,71,0,0,57,261,86,255,0,162,61,180,98,281,78,107,95,533
2019-08-29,0,146,45,70,88,0,429,86,93,67,158,60,521,63,77,394,61,73,59,77,53,180,0,87,50,0,53,296,74,161,0,181,64,123,70,208,85,77,89,382
2019-08-30,0,140,56,59,83,0,290,77,81,72,107,71,350,79,85,384,59,61,101,67,72,171,0,58,131,0,63,212,85,144,49,98,55,94,73,200,89,0,92,342
2019-08-31,0,156,58,52,85,0,401,89,84,62,105,64,438,63,91,411,66,66,104,67,72,211,0,77,151,0,62,137,87,201,50,130,52,101,76,188,82,76,99,443
2019-09-01,0,160,52,67,86,0,402,96,87,73,152,56,357,74,93,390,67,69,83,65,17,236,0,86,0,0,57,262,88,214,0,116,60,112,89,232,85,1,99,388
2019-09-02,0,223,58,72,83,0,536,72,97,64,194,77,564,69,79,480,59,65,72,68,28,265,0,69,68,0,49,223,85,221,38,185,67,194,68,279,80,96,98,357
2019-09-03,0,269,57,81,88,0,518,107,91,74,195,70,437,73,65,554,62,75,100,64,25,268,0,83,0,0,56,310,83,214,38,246,55,203,90,286,97,60,81,704
2019-09-04,0,233,55,61,88,0,574,117,92,78,203,54,496,61,81,456,69,63,85,63,21,266,0,77,30,0,57,316,79,191,0,250,60,197,106,237,84,0,86,601
2019-09-05,0,194,58,70,81,0,560,71,95,72,152,56,344,70,75,468,65,70,76,50,51,199,0,88,39,0,54,256,85,176,118,120,52,125,80,232,105,32,93,349
2019-09-06,0,145,53,64,88,0,291,86,100,54,98,67,360,76,87,381,64,63,88,81,58,188,0,62,40,0,54,226,89,139,68,128,64,106,89,182,99,20,98,233
2019-09-07,0,169,56,60,77,0,259,71,87,67,108,81,200,72,83,264,67,68,92,69,8,171,0,68,0,0,58,242,82,134,47,97,55,68,72,190,78,81,99,360
2019-09-08,0,225,67,75,87,0,394,65,101,70,140,86,555,73,68,477,75,72,63,83,33,232,0,79,59,0,50,174,86,156,8,151,68,145,80,213,101,96,79,501
2019-09-09,0,240,55,63,90,0,447,113,74,77,181,65,419,68,67,552,59,76,76,84,74,294,0,79,70,0,46,277,77,199,0,196,63,170,74,262,86,108,82,591
2019-09-10,0,237,65,64,88,0,534,78,52,65,228,64,547,65,82,560,68,65,72,70,51,292,0,81,32,0,66,317,83,230,0,194,55,215,84,292,84,71,88,566
2019-09-11,0,249,59,55,81,0,506,82,53,62,179,76,592,74,77,508,63,61,84,66,60,258,0,89,0,0,64,313,84,224,31,170,46,164,85,272,94,69,88,520
2019-09-12,0,199,55,44,84,0,461,96,96,71,152,64,519,68,84,407,62,76,83,78,44,206,0,94,143,0,55,265,88,159,0,156,60,155,76,223,86,53,97,504
2019-09-13,0,131,51,60,88,0,370,67,64,61,114,74,431,62,68,353,63,66,80,82,25,177,0,77,0,0,54,270,85,105,0,99,69,77,77,199,86,78,78,550
2019-09-14,0,152,49,60,85,0,459,99,97,55,113,53,375,70,81,344,66,67,83,78,41,186,0,71,0,0,61,173,73,133,12,120,54,105,84,184,81,7,84,328
2019-09-15,0,193,53,57,79,0,474,91,98,65,141,50,500,74,89,410,71,72,84,73,36,218,0,78,39,0,57,261,90,143,48,152,52,138,73,219,95,66,82,416
2019-09-16,0,259,55,68,85,0,589,86,65,72,177,84,641,73,88,530,69,74,81,67,43,261,0,58,0,0,61,280,83,196,32,193,52,153,95,267,97,50,93,507
2019-09-17,0,264,67,58,88,0,515,77,80,67,219,73,576,73,65,535,62,79,83,81,80,270,0,60,184,0,54,321,96,221,146,164,58,210,82,282,99,84,87,560
2019-09-18,0,232,53,72,90,0,430,85,78,78,183,41,571,74,71,538,65,63,97,61,52,271,0,65,0,0,56,351,81,181,110,176,59,188,88,257,94,147,98,412
2019-09-19,0,194,54,58,82,0,405,96,92,63,163,57,284,69,87,462,70,63,72,50,27,181,0,72,63,0,54,267,78,168,0,129,67,134,58,213,74,110,94,540
2019-09-20,0,154,54,65,80,0,329,111,100,62,99,64,307,64,70,431,63,74,71,67,50,156,0,72,0,0,65,183,87,187,63,66,57,86,98,177,84,7,83,477
2019-09-21,0,123,49,66,86,0,395,86,89,55,98,63,550,71,86,429,70,69,76,63,39,175,0,68,293,0,58,192,89,201,0,36,51,81,71,197,96,12,92,323
2019-09-22,0,195,60,62,88,0,420,91,92,72,144,88,630,75,76,445,55,77,100,84,40,233,0,58,0,0,58,328,80,140,0,135,54,140,79,209,80,35,80,342
2019-09-23,0,195,58,56,80,0,518,81,94,69,190,83,625,69,81,507,72,70,88,73,46,253,0,76,21,0,58,331,83,229,82,188,65,171,96,270,104,76,91,526
2019-09-24,0,241,57,59,93,0,571,97,82,68,209,61,511,65,69,521,68,73,73,78,85,264,0,72,0,0,66,265,83,218,65,169,57,172,86,297,73,41,76,524
2019-09-25,0,211,62,66,82,0,536,74,91,64,187,88,477,74,81,436,66,70,92,71,64,272,0,60,0,0,51,261,91,230,36,160,46,192,104,251,90,72,81,574
2019-09-26,0,154,55,62,80,0,438,75,99,67,152,82,518,75,77,408,66,66,72,72,64,194,0,69,88,0,58,231,82,165,40,130,62,111,84,227,89,38,79,431
2019-09-27,0,169,61,72,89,0,367,68,97,71,113,88,424,63,68,311,67,66,54,68,51,177,0,79,31,0,54,212,85,169,71,116,62,90,107,197,97,137,87,355
2019-09-28,0,155,59,57,83,0,337,92,75,84,117,46,403,61,78,423,63,68,79,70,99,196,0,81,123,0,57,249,78,119,49,85,58,73,74,192,81,103,94,320
2019-09-29,0,203,62,68,89,0,347,108,62,65,154,59,384,67,80,446,67,65,99,72,46,232,0,81,26,0,56,251,84,144,158,140,61,162,104,229,93,78,93,501
2019-09-30,0,256,61,65,86,0,518,81,75,58,180,77,570,66,86,511,63,70,73,72,13,241,0,79,161,0,53,332,90,250,0,235,66,159,107,267,85,20,83,449
2019-10-01,0,269,55,56,81,56,623,68,99,73,224,92,624,71,81,543,64,70,91,54,26,295,10,86,0,0,51,389,78,226,41,291,52,190,84,292,78,63,88,501
2019-10-02,0,192,57,60,87,46,603,88,86,72,197,50,455,75,81,505,73,72,76,77,69,224,0,61,0,0,56,301,85,239,24,156,50,178,75,253,95,206,81,511
2019-10-03,0,194,55,64,84,20,462,94,90,73,147,64,566,74,71,400,58,70,47,50,34,205,41,88,0,0,63,204,81,200,112,116,61,149,77,220,86,116,98,348
2019-10-04,0,144,70,67,89,26,301,114,57,68,100,71,279,78,80,339,67,75,74,72,52,192,12,79,0,0,60,210,87,174,14,128,62,88,80,177,89,77,79,550
2019-10-05,0,132,56,69,89,212,426,108,72,79,116,69,470,71,79,301,65,56,101,68,71,188,0,80,39,0,61,215,72,167,32,86,59,106,66,190,93,123,76,449
2019-10-06,0,173,62,65,79,0,419,81,87,71,157,48,390,74,82,390,64,76,83,85,70,229,65,63,0,0,64,198,86,180,68,165,63,155,87,219,97,31,85,394
2019-10-07,0,270,57,56,91,0,608,87,88,71,179,55,682,75,73,524,67,65,94,63,34,265,0,94,157,0,62,345,92,211,51,200,69,169,93,265,89,53,99,554
2019-10-08,0,218,60,70,90,0,537,115,82,65,221,53,524,68,80,446,73,74,96,83,21,284,0,56,0,0,57,321,80,209,94,207,50,184,86,291,77,66,86,545
2019-10-09,0,194,60,68,81,155,511,99,84,70,185,51,702,66,90,537,59,73,81,73,73,240,0,67,80,0,54,305,76,226,6,111,57,196,112,267,100,10,80,419
2019-10-10,0,208,56,57,88,47,428,96,71,67,157,83,640,72,84,498,69,67,57,71,42,233,24,80,3,0,66,286,96,206,0,127,56,112,70,221,94,64,85,441
2019-10-11,0,139,61,66,86,0,272,91,113,69,114,55,561,73,79,328,69,65,79,64,79,169,40,77,3,0,61,245,80,139,39,116,62,79,85,183,86,47,79,257
2019-10-12,0,204,59,68,82,0,371,77,56,62,101,55,448,71,79,270,68,74,68,60,34,205,0,79,0,0,57,149,79,118,0,116,53,106,72,191,90,72,80,301
2019-10-13,0,182,62,61,101,0,400,94,90,74,138,75,230,69,83,418,60,66,88,74,88,215,25,88,152,0,56,237,91,114,6,153,62,135,89,225,83,127,94,454
2019-10-14,0,229,48,56,86,86,407,112,68,60,186,64,476,74,69,543,71,60,69,95,77,235,44,81,89,0,55,309,82,197,40,176,53,166,87,270,89,106,80,353
2019-10-15,0,252,57,70,86,0,563,69,74,70,214,74,742,77,77,533,60,68,79,70,78,295,0,69,0,0,59,343,82,221,68,231,64,210,94,273,106,10,93,612
2019-10-16,0,212,58,69,78,0,466,87,80,72,188,56,493,67,82,579,73,68,88,74,47,230,15,76,0,0,53,288,79,207,85,183,63,182,76,256,83,131,89,410
2019-10-17,0,169,61,58,78,128,376,102,79,66,153,80,435,73,76,421,63,74,83,72,37,239,38,93,4,0,52,239,82,174,78,129,50,117,103,218,85,94,91,390
2019-10-18,0,145,66,65,90,38,308,86,87,73,126,57,350,67,82,346,64,78,77,58,29,192,32,89,0,0,56,197,74,122,82,126,63,104,94,196,88,100,90,431
2019-10-19,0,152,60,70,87,110,364,100,66,72,109,29,366,69,67,336,65,67,84,67,13,177,13,57,13,0,48,207,90,158,142,82,61,95,58,194,83,88,96,357
2019-10-20,0,225,54,52,96,72,451,84,91,75,146,69,346,70,82,459,70,57,70,87,70,198,29,94,110,0,59,245,75,131,68,85,57,130,86,250,92,127,94,509
2019-10-21,0,212,60,69,86,0,488,76,102,64,191,48,566,75,82,513,74,68,95,70,55,266,17,74,0,0,49,415,85,213,122,209,68,149,73,271,90,97,98,633
2019-10-22,0,221,53,75,88,103,599,90,77,66,220,60,774,75,75,591,65,77,87,74,63,282,0,74,0,0,54,339,90,229,32,150,51,210,77,275,77,105,85,522
2019-10-23,0,263,47,61,90,43,465,101,85,70,200,58,491,69,82,481,66,74,86,66,60,266,11,80,0,0,59,269,79,251,0,209,60,184,99,262,98,33,94,548
2019-10-24,0,158,56,60,91,86,463,104,102,60,151,94,501,72,73,414,61,71,86,67,66,247,31,71,0,0,46,288,87,126,64,149,52,130,81,236,79,119,91,376
2019-10-25,0,159,56,66,79,138,429,104,118,76,110,68,407,65,68,376,68,71,86,66,52,171,32,63,67,0,56,247,75,140,129,116,66,107,82,197,96,86,86,411
2019-10-26,0,138,49,58,86,131,462,106,101,60,104,50,398,73,67,355,64,79,88,88,35,179,51,65,205,0,57,235,86,120,79,127,60,92,89,178,89,49,86,425
2019-10-27,0,223,59,65,87,54,455,91,112,67,144,73,368,73,88,429,61,73,92,72,67,205,0,79,148,0,58,264,82,199,46,160,60,94,99,228,76,170,97,492
2019-10-28,0,186,64,62,82,0,529,110,98,69,198,61,467,71,77,523,62,67,78,72,80,273,24,76,63,0,57,260,85,228,103,167,52,177,84,285,92,148,86,654
2019-10-29,0,218,63,64,84,130,522,70,81,72,207,78,408,72,73,547,74,68,77,93,47,275,49,70,67,0,53,278,87,244,31,219,64,210,82,290,81,24,100,545
2019-10-30,0,236,52,65,88,42,607,89,118,70,195,67,582,70,86,512,65,77,94,74,34,252,53,75,86,0,62,280,75,221,67,181,62,121,98,267,90,56,78,567
2019-10-31,0,191,61,71,88,0,481,82,90,74,158,79,440,69,89,467,75,62,78,79,80,207,0,65,160,0,46,245,94,154,2,151,57,125,95,243,91,136,87,432
2019-11-01,0,161,60,64,85,112,336,115,112,71,112,60,445,73,70,315,60,71,79,62,37,177,44,70,0,0,57,227,78,156,23,90,63,60,65,203,89,38,73,446
2019-11-02,0,131,63,56,88,197,403,89,94,76,97,68,368,66,72,454,66,63,73,70,41,199,54,72,0,0,56,225,75,146,50,143,57,84,76,181,77,91,81,437
2019-11-03,0,174,61,64,88,98,404,115,79,74,139,54,552,71,75,429,63,83,82,51,56,239,0,75,40,0,56,247,87,151,26,116,56,129,80,219,94,82,103,578
2019-11-04,0,200,64,64,85,95,534,85,71,66,192,49,577,75,68,456,64,74,98,72,47,250,41,83,0,0,56,296,90,199,114,206,60,183,89,258,86,103,90,561
2019-11-05,0,228,62,67,93,3,592,78,78,76,204,71,696,74,82,646,67,75,81,70,51,273,39,70,0,0,56,368,81,225,157,248,64,184,74,267,82,84,93,473
2019-11-06,0,232,69,64,89,114,441,105,86,58,190,77,555,67,86,467,71,76,86,62,38,297,87,78,32,0,61,280,83,204,202,209,51,152,104,270,81,168,90,577
2019-11-07,0,222,53,64,93,0,544,103,98,81,149,41,623,75,67,513,66,66,93,73,81,213,32,62,34,0,55,266,75,195,99,168,66,111,76,224,94,25,103,447
2019-11-08,0,120,59,68,81,39,331,79,115,69,105,68,415,62,92,336,62,72,91,71,68,199,39,85,38,0,48,149,91,190,74,77,55,109,82,209,83,65,92,404
2019-11-09,0,163,52,61,82,24,315,101,80,67,121,64,437,75,71,277,69,72,84,84,77,169,26,87,0,0,60,200,75,104,81,118,58,105,96,223,82,0,87,230
2019-11-10,0,155,58,66,77,76,406,98,98,67,156,66,747,82,85,461,60,66,84,74,45,224,0,74,38,0,50,238,85,228,21,177,64,130,88,230,85,60,82,489
