Date,QMD,TSE,MAJ,MUY,VSM,NGB,DTJ,XML,RGS,RAH,ATT,CNQ,SMM,PAA,AEI,ENY,DZT,NMO,UGJ,WGR,WYG,WMB,UMU,NAQ,SGA,BZM,XSV,YGY,QSN,BTB,VYZ,EFN,CFG,PGL,ZSD,OMV,TAP,OSG,ZMS,YYO
2019-06-04,640,72,0,402,59,0,68,72,540,1223,64,72,871,553,88,88,62,2,83,59,77,65,82,476,1178,74,87,57,1002,87,72,82,65,430,0,355,57,476,72,0
2019-06-05,486,86,0,375,74,0,66,91,500,1096,58,64,932,544,40,100,80,27,76,62,84,65,84,423,1093,71,94,78,873,75,54,54,69,338,0,468,67,466,63,0
2019-06-06,458,81,0,345,74,0,57,79,430,1030,47,75,914,633,0,87,43,193,74,59,86,95,70,325,1111,91,77,76,1137,85,70,77,73,415,0,342,119,487,69,0
2019-06-07,400,74,0,291,71,0,64,71,282,925,66,61,699,375,50,58,58,0,75,68,93,96,86,433,829,82,94,78,776,75,75,86,71,227,0,365,65,420,54,0
2019-06-08,459,85,0,313,90,0,63,96,456,904,64,71,809,577,0,82,64,71,81,56,91,87,76,329,792,75,90,85,958,79,58,104,74,360,0,296,65,349,79,0
2019-06-09,460,88,0,326,74,0,52,78,421,1045,49,65,873,517,123,62,59,129,65,59,91,98,63,372,892,77,82,78,802,86,67,73,76,309,0,318,90,493,62,0
2019-06-10,528,109,0,371,86,0,73,78,418,1148,59,73,997,568,3,88,68,159,99,61,98,74,85,386,951,102,91,99,1112,75,82,109,72,424,0,446,97,479,51,0
2019-06-11,443,91,0,387,88,0,60,102,481,1154,65,64,1138,573,0,104,51,126,57,57,87,98,63,440,1382,79,78,68,877,86,53,82,74,425,0,411,81,432,69,0
2019-06-12,447,81,0,380,68,0,56,66,540,1125,79,71,1105,616,0,78,51,0,74,63,83,84,68,436,1130,65,103,48,1051,73,62,87,65,362,0,382,69,419,76,0
2019-06-13,453,87,0,327,68,0,67,91,404,980,57,78,828,384,21,75,55,306,72,66,95,89,77,334,1252,88,93,84,1057,93,64,98,74,321,0,395,67,442,64,0
2019-06-14,487,81,0,296,83,0,54,80,524,963,81,67,760,592,0,66,29,92,74,57,81,83,77,376,898,64,100,87,975,78,74,83,77,342,0,305,82,352,65,0
2019-06-15,402,75,0,313,72,0,65,85,526,990,42,53,741,414,0,67,72,122,63,57,87,91,78,346,791,80,89,83,757,82,62,91,73,289,0,334,83,423,62,0
2019-06-16,445,101,0,344,68,0,72,83,535,1021,38,67,774,447,0,82,53,0,88,63,99,91,75,404,811,93,76,69,853,78,65,87,70,373,0,334,97,354,82,0
2019-06-17,501,103,0,358,84,0,48,77,594,1108,56,78,952,677,0,100,54,0,51,54,93,85,83,453,1069,87,86,97,992,76,61,71,70,361,0,337,111,463,49,0
2019-06-18,535,85,0,399,75,0,66,74,533,1030,49,74,1026,581,42,79,53,0,87,61,96,111,76,489,944,61,96,73,1124,80,61,83,64,352,0,432,40,354,68,0
2019-06-19,479,74,0,373,57,0,64,67,542,1171,70,78,992,669,51,66,53,0,65,67,93,76,77,402,984,97,106,92,752,78,44,100,74,421,0,359,66,443,81,0
2019-06-20,419,109,0,349,69,0,69,76,489,1076,45,67,838,454,83,78,59,57,85,64,98,88,78,396,1018,79,94,80,1044,80,68,69,75,326,0,423,90,493,66,0
2019-06-21,387,67,0,299,74,0,66,79,387,979,56,68,993,526,117,108,53,205,92,65,80,78,71,383,769,76,98,85,584,80,77,87,82,326,0,378,77,385,58,0
2019-06-22,412,78,0,336,54,0,88,71,451,953,65,84,787,566,111,58,53,0,88,59,92,93,58,315,750,90,102,72,988,78,65,101,67,352,0,293,81,347,65,0
2019-06-23,424,85,0,326,78,0,54,75,484,1029,70,69,835,567,70,73,49,0,55,58,103,78,66,361,1035,66,105,90,879,74,72,93,74,322,0,407,52,386,57,0
2019-06-24,536,112,0,363,79,0,63,77,532,1036,45,74,977,495,110,65,57,0,73,60,77,91,80,406,950,110,95,55,750,85,81,75,67,449,0,406,74,467,77,0
2019-06-25,496,101,0,375,74,0,61,71,552,1224,74,58,1012,663,168,70,60,135,81,64,86,89,82,433,1034,61,86,65,706,74,68,83,71,383,0,370,88,394,57,0
2019-06-26,375,92,0,392,69,0,45,82,495,1065,67,63,1027,535,13,105,61,64,81,59,85,100,78,400,891,81,91,55,928,81,54,107,70,397,0,371,63,424,69,0
2019-06-27,450,93,0,309,91,0,69,61,477,1080,51,65,845,675,0,107,46,40,78,60,79,82,76,401,1143,79,82,76,801,81,63,130,71,369,0,273,86,428,66,0
2019-06-28,431,98,0,306,67,0,71,76,372,961,66,65,933,444,89,71,53,0,89,62,98,104,55,344,858,63,101,90,972,83,66,90,74,245,0,260,57,399,72,0
2019-06-29,417,89,0,283,68,0,73,67,443,955,57,83,741,545,0,73,55,28,84,58,77,82,78,388,700,75,107,63,790,83,57,71,72,318,0,295,82,376,66,0
2019-06-30,489,99,0,342,68,0,70,68,533,974,52,75,810,387,28,79,58,35,68,66,92,81,70,392,843,89,83,93,959,74,73,84,76,335,0,404,101,362,61,0
2019-07-01,532,106,0,377,52,0,56,82,454,1149,49,62,786,423,8,78,41,90,82,57,89,100,74,508,985,71,0,82,985,80,77,89,68,364,0,440,83,479,0,0
2019-07-02,418,92,0,419,61,0,76,89,585,1233,78,64,1148,557,20,73,53,43,84,53,78,94,81,428,866,60,0,61,1129,81,75,73,76,353,0,492,55,540,0,7
2019-07-03,562,93,0,373,64,29,64,75,500,1002,54,70,1005,620,18,79,64,41,79,59,90,96,66,425,1253,69,0,72,808,82,42,86,70,415,0,355,84,438,0,3
2019-07-04,378,69,0,330,58,0,83,84,488,1087,54,57,797,497,80,85,69,0,67,66,87,104,75,361,747,81,0,69,823,80,57,109,75,378,0,294,90,391,0,0
2019-07-05,314,78,0,299,79,15,76,95,419,946,66,76,812,436,0,65,63,0,79,67,91,97,80,324,720,97,0,89,832,79,66,86,71,282,0,345,64,407,0,30
2019-07-06,389,90,0,294,80,0,59,90,432,963,53,63,896,508,83,78,50,12,65,61,88,81,79,344,601,78,0,95,598,88,68,101,67,345,0,226,74,404,0,0
2019-07-07,521,75,0,319,71,5,69,81,455,1048,67,76,778,433,20,86,54,25,94,65,97,102,69,446,623,71,0,68,975,83,46,94,79,340,0,394,86,435,0,0
2019-07-08,413,95,0,389,75,0,73,95,448,1057,72,60,957,588,0,93,31,0,95,61,89,86,80,407,745,77,0,103,925,84,77,74,65,358,0,478,84,474,0,14
2019-07-09,420,77,0,413,80,1,58,62,567,1154,57,77,1078,588,57,73,76,80,59,58,77,86,91,369,880,69,0,72,851,79,77,86,71,384,0,453,71,475,0,6
2019-07-10,563,78,0,360,65,32,61,98,492,1206,73,61,970,626,62,59,56,0,67,66,89,94,74,429,1077,86,0,76,877,75,54,80,73,323,0,401,64,476,0,7
2019-07-11,427,91,0,332,75,4,71,92,464,1025,58,74,1003,538,0,78,52,0,93,53,100,93,67,397,902,67,0,93,1153,79,75,76,76,321,0,322,70,372,0,14
2019-07-12,366,103,0,294,68,0,62,75,462,980,66,57,795,318,22,86,46,265,66,65,81,91,93,301,866,62,0,74,684,80,79,98,76,263,0,413,88,432,0,29
2019-07-13,557,75,0,318,78,20,66,79,473,913,53,70,917,518,14,108,69,79,99,58,95,90,83,348,788,121,0,73,864,83,51,111,70,335,0,329,76,383,0,10
2019-07-14,405,89,0,331,78,0,66,62,498,992,53,69,1033,470,22,80,75,0,90,63,89,69,85,390,979,70,0,98,796,79,63,84,73,336,0,320,84,341,0,0
2019-07-15,413,60,0,367,88,2,70,85,416,1120,43,78,1022,432,39,57,53,0,56,59,101,72,69,434,920,67,0,81,1039,81,76,85,71,415,0,472,111,451,0,0
2019-07-16,508,89,0,406,88,11,70,78,502,1101,63,69,984,478,52,97,59,147,64,63,80,90,80,424,1073,86,0,81,1107,86,59,93,75,417,0,386,83,514,0,0
2019-07-17,598,99,0,372,86,22,65,96,532,1198,66,65,1183,616,81,62,63,56,79,50,83,84,84,455,768,92,0,51,824,76,63,98,65,369,0,377,107,430,0,26
2019-07-18,438,80,0,320,80,34,65,93,506,987,49,68,995,480,83,99,73,60,75,55,84,97,80,359,945,73,0,70,972,81,60,102,72,385,0,299,61,408,0,0
2019-07-19,326,95,0,297,68,29,70,76,449,950,64,77,784,367,0,117,45,3,89,61,92,87,74,387,791,79,0,84,758,81,63,89,73,337,0,351,82,312,0,2
2019-07-20,263,91,0,318,72,20,59,84,497,1010,66,62,780,445,180,82,61,37,67,58,79,104,73,370,742,79,0,84,828,85,65,99,75,316,0,328,52,387,0,1
2019-07-21,352,50,0,339,87,0,58,83,478,967,55,68,973,493,0,63,63,95,75,68,77,70,78,394,911,71,0,63,765,78,53,125,81,342,0,348,91,402,0,16
2019-07-22,475,88,0,363,65,0,53,81,499,1144,34,71,916,622,165,55,54,45,74,64,96,69,80,454,1114,51,0,104,965,80,78,100,67,394,0,466,66,518,0,9
2019-07-23,519,88,0,400,74,14,53,80,541,1109,76,72,870,557,116,67,46,0,91,57,91,93,89,403,872,79,0,75,1057,86,56,105,69,404,0,415,72,548,0,43
2019-07-24,470,94,0,401,86,32,82,66,566,1121,64,73,989,473,0,78,68,0,62,58,97,102,80,446,701,89,0,75,933,79,64,117,70,443,0,374,77,473,0,20
2019-07-25,438,101,0,319,53,0,68,92,502,1031,67,63,863,482,0,72,52,18,76,63,72,91,82,413,1032,99,0,92,921,79,61,88,73,333,0,289,70,458,0,2
2019-07-26,411,92,0,310,58,14,74,92,391,1014,52,78,655,607,30,88,52,0,85,60,100,79,73,354,691,70,0,80,641,88,65,81,76,271,0,319,77,387,0,32
2019-07-27,480,71,0,284,58,15,59,48,400,907,67,69,670,514,128,72,43,112,70,54,97,92,73,414,741,80,0,96,1101,76,60,79,69,250,0,302,92,349,0,52
2019-07-28,487,80,0,338,51,28,64,66,525,1121,48,66,1049,559,108,69,46,0,83,65,88,80,85,401,992,78,0,86,828,80,58,80,71,385,0,336,78,363,0,8
2019-07-29,418,87,0,376,71,14,60,70,485,1065,51,64,1071,583,55,80,54,0,72,65,87,74,79,402,785,88,0,77,976,85,56,73,66,397,0,439,65,469,0,19
2019-07-30,445,100,0,407,65,33,70,72,542,1142,59,56,973,698,45,83,82,61,85,53,68,75,68,352,1103,73,0,73,909,85,66,105,73,410,0,411,86,458,0,25
2019-07-31,592,76,0,379,64,18,57,77,446,1169,49,69,1066,460,135,78,58,37,71,60,86,97,72,398,925,82,0,96,913,77,70,43,70,409,0,429,87,441,0,14
2019-08-01,493,99,0,321,90,3,75,68,507,939,56,61,1013,525,42,88,43,158,60,62,85,86,75,388,995,88,0,94,932,85,60,59,75,356,0,313,81,401,0,7
2019-08-02,398,68,0,310,67,11,79,79,409,983,43,72,685,534,0,98,85,0,74,61,84,102,88,322,790,71,0,108,697,78,66,95,72,272,0,375,95,447,0,0
2019-08-03,363,89,0,278,74,34,66,88,377,1143,59,60,999,566,166,71,56,28,73,60,94,94,85,280,629,91,0,96,899,76,54,71,81,337,0,365,69,326,0,15
2019-08-04,443,76,0,335,77,0,63,81,478,1081,64,66,855,497,0,66,57,88,72,55,93,92,75,374,920,55,0,73,967,87,61,83,69,303,0,295,102,275,0,0
2019-08-05,476,93,0,373,68,18,69,70,448,1214,74,66,881,466,114,106,79,46,80,64,92,68,79,391,1107,84,0,91,1057,81,74,57,74,453,0,408,66,474,0,24
2019-08-06,484,79,0,408,74,33,67,73,416,1157,64,59,955,453,56,55,46,101,84,69,75,83,74,430,938,96,0,81,1125,76,79,52,73,335,0,442,73,544,0,0
2019-08-07,489,77,0,376,74,43,67,88,515,1168,57,77,900,552,177,65,77,6,69,59,103,108,78,371,1205,72,0,74,935,71,57,69,71,315,0,372,71,445,0,22
2019-08-08,536,76,0,343,79,0,72,78,517,1034,51,73,938,578,47,87,78,106,63,57,89,72,89,415,890,85,0,85,802,84,74,95,68,359,0,410,80,578,0,35
2019-08-09,419,99,0,314,62,21,70,67,371,915,63,71,833,577,149,88,66,119,70,60,86,75,86,353,1067,75,0,89,886,81,51,78,80,334,0,361,60,417,0,12
2019-08-10,381,78,0,301,74,35,63,83,450,894,50,74,711,365,6,78,51,0,57,63,98,89,72,303,1055,85,0,79,823,87,64,100,66,353,0,296,96,391,0,18
2019-08-11,472,83,0,313,64,42,78,89,384,953,45,53,942,695,0,62,65,12,75,59,83,100,64,427,808,84,0,95,852,90,65,87,68,314,0,399,86,405,0,14
2019-08-12,609,95,0,405,58,59,65,89,448,1051,57,73,996,610,114,95,78,0,76,67,81,81,59,449,1220,75,0,68,800,80,66,101,70,310,0,402,88,458,0,10
2019-08-13,457,77,0,394,89,29,72,97,464,1132,67,71,967,527,112,103,42,103,71,63,102,75,81,514,953,66,0,71,1009,82,47,71,70,386,0,423,72,515,0,50
2019-08-14,488,89,0,361,48,0,68,81,476,1119,62,76,937,549,157,78,54,87,59,61,75,89,81,526,898,73,0,88,1157,76,53,95,71,433,0,343,78,547,0,15
2019-08-15,536,90,0,330,62,7,65,66,431,1069,68,80,990,568,155,84,66,179,61,66,99,98,77,388,810,100,0,88,935,79,79,96,73,423,0,358,76,431,0,15
2019-08-16,409,79,0,310,78,20,67,53,325,904,46,70,861,428,122,86,53,0,83,63,72,92,74,315,843,93,0,83,898,87,59,56,76,324,0,413,39,383,0,0
2019-08-17,341,52,0,311,79,0,70,76,388,955,70,60,818,520,0,95,51,0,85,55,91,57,84,281,1007,65,0,84,876,75,61,80,80,297,0,287,77,424,0,6
2019-08-18,463,95,0,306,57,17,75,49,499,927,62,57,907,451,36,76,63,87,80,56,96,68,80,434,877,105,0,55,958,85,46,95,71,315,0,314,69,377,0,16
2019-08-19,475,71,0,393,75,42,72,58,564,1108,62,61,917,620,0,71,47,0,93,62,97,82,74,470,949,90,0,94,863,80,53,77,68,385,0,329,91,481,0,39
2019-08-20,492,95,0,407,79,11,49,94,522,1204,68,65,908,649,0,70,70,62,72,64,87,92,72,468,843,81,0,95,984,74,75,71,74,439,0,422,64,427,0,28
2019-08-21,456,75,0,373,70,30,63,82,512,1209,57,74,971,526,19,62,52,0,72,58,83,82,72,446,1219,88,0,87,951,87,56,99,69,346,0,480,91,380,0,0
2019-08-22,460,59,0,321,87,31,75,94,487,1043,65,67,813,544,29,79,53,192,76,59,94,90,82,335,1027,102,0,101,738,74,68,79,71,274,0,338,87,468,0,27
2019-08-23,478,89,0,310,80,51,70,76,335,1026,61,71,804,340,3,92,62,23,81,61,84,64,74,321,1025,90,0,70,905,82,71,85,70,331,0,319,76,446,0,25
2019-08-24,441,68,0,308,69,37,72,68,452,979,59,77,567,565,58,83,67,13,79,64,92,89,54,355,757,92,0,61,830,88,65,79,74,343,0,335,70,279,0,25
2019-08-25,525,111,0,333,77,7,66,91,542,927,48,68,997,572,55,95,58,34,67,60,82,70,72,426,893,75,0,90,1064,84,86,68,71,333,0,408,77,451,0,57
2019-08-26,515,115,0,375,59,32,64,103,516,1112,49,61,928,528,0,69,76,0,86,67,99,103,61,435,928,74,0,57,1105,78,57,75,69,373,0,376,77,525,0,23
2019-08-27,559,65,0,371,55,5,71,67,487,1153,55,71,1174,597,83,72,47,73,77,70,81,102,65,417,1407,64,0,98,1186,80,55,77,71,417,0,395,101,476,0,3
2019-08-28,501,49,0,374,71,38,59,95,609,1136,62,60,1066,602,13,91,52,53,86,66,102,78,68,453,874,86,0,79,1041,86,68,118,75,410,0,308,103,495,0,16
2019-08-29,519,95,0,350,51,46,82,98,424,1030,64,70,887,456,0,62,71,0,65,61,77,82,82,370,967,73,0,117,608,79,73,98,74,310,0,345,94,436,0,26
2019-08-30,348,59,0,293,83,39,74,67,382,975,44,71,846,506,162,63,52,0,85,66,93,82,78,377,726,89,0,79,812,78,63,99,71,333,0,318,73,370,0,78
2019-08-31,411,99,0,309,71,63,66,73,438,1034,64,82,716,491,44,61,74,21,79,58,83,96,67,362,931,84,0,79,718,77,62,84,78,285,0,271,89,398,0,15
2019-09-01,409,100,0,340,72,46,62,93,473,1053,60,73,886,574,0,57,44,53,49,61,101,91,67,340,895,76,0,100,814,81,66,99,68,358,0,328,67,373,0,37
2019-09-02,510,64,0,382,76,40,56,69,467,1289,53,72,949,548,0,96,58,130,69,62,87,77,80,421,1060,89,0,81,971,83,43,113,71,466,0,418,88,502,0,31
2019-09-03,579,93,0,392,72,30,64,79,533,1040,51,51,957,556,99,102,66,70,67,52,88,88,68,437,1247,86,0,76,979,80,60,93,76,413,0,461,93,440,0,0
2019-09-04,511,54,0,382,39,0,75,73,495,1107,63,81,987,667,45,70,68,59,85,67,85,91,68,439,991,63,0,74,840,81,72,70,68,374,0,419,74,569,0,18
2019-09-05,343,93,0,340,78,8,71,76,535,999,62,73,898,565,1,76,47,51,71,63,87,91,83,396,762,84,0,88,857,77,60,103,73,377,0,363,63,441,0,30
2019-09-06,370,83,0,293,65,53,70,82,388,947,93,63,868,523,59,91,64,168,98,58,87,90,70,420,561,53,0,70,811,82,65,86,66,317,0,276,75,402,0,27
2019-09-07,395,91,0,302,58,40,62,72,434,1042,48,72,729,361,163,67,58,133,54,63,88,94,71,317,856,104,0,105,729,84,58,100,79,345,0,311,78,347,0,62
2019-09-08,432,103,0,328,58,38,91,73,456,1047,56,62,934,496,68,80,80,140,68,66,99,98,74,379,727,80,0,75,898,82,67,64,65,394,0,344,93,435,0,17
2019-09-09,379,82,0,381,65,39,65,74,485,1225,64,71,983,462,10,92,40,50,70,52,78,96,65,441,1101,93,0,79,1049,92,53,82,71,352,0,470,76,469,0,24
2019-09-10,544,70,0,390,97,23,62,57,427,1163,65,68,1075,708,62,108,51,0,75,63,89,75,73,487,862,78,0,89,1223,77,69,105,74,371,0,465,54,461,0,0
2019-09-11,521,82,0,391,86,38,63,71,501,1130,61,74,1005,548,0,80,71,108,81,61,90,87,66,433,1092,82,0,73,888,74,58,110,76,336,0,365,66,431,0,49
2019-09-12,500,81,0,354,75,23,57,66,454,1120,61,73,793,423,34,89,59,51,71,60,95,84,60,393,1137,80,0,85,690,80,57,59,87,390,0,360,63,475,0,17
2019-09-13,398,87,0,291,80,36,64,66,364,1016,60,68,789,518,110,71,48,41,61,62,88,104,76,343,870,69,0,88,866,82,69,133,68,269,0,229,78,472,0,25
2019-09-14,433,88,0,303,78,50,54,88,450,872,67,75,854,541,75,76,53,0,74,62,88,83,83,306,873,78,0,59,880,77,70,96,70,340,0,295,74,302,0,0
2019-09-15,419,83,0,319,53,27,83,75,443,1089,54,75,840,541,42,61,54,108,72,59,86,70,65,396,525,91,0,91,843,82,79,73,70,319,0,368,56,433,0,66
2019-09-16,465,71,0,372,84,45,81,80,513,1059,53,61,1207,561,86,88,61,52,90,71,92,105,76,403,812,73,0,71,769,88,59,94,68,378,0,421,108,390,0,51
2019-09-17,512,78,0,404,85,16,67,86,511,1171,48,75,1062,444,84,73,55,167,69,59,99,78,83,385,1214,73,0,88,1153,83,70,75,75,312,0,289,65,473,0,21
2019-09-18,556,68,0,372,67,52,59,94,498,1110,70,77,1001,639,16,85,68,0,76,51,86,94,64,418,1076,78,0,92,907,81,62,79,67,388,0,429,73,501,0,48
2019-09-19,513,78,0,368,56,27,58,75,422,1095,48,68,1015,597,5,73,75,0,74,65,84,88,72,379,963,99,0,87,937,78,70,74,66,313,0,351,81,396,0,25
2019-09-20,382,78,0,308,54,75,71,77,444,871,55,65,912,496,60,76,45,51,77,59,81,86,67,389,774,94,0,96,728,82,71,113,76,290,0,288,97,403,0,15
2019-09-21,411,93,0,296,75,76,59,100,471,932,55,75,857,412,61,78,41,1,78,67,95,77,73,309,845,75,0,70,782,77,76,94,67,360,0,343,69,338,0,36
2019-09-22,515,78,0,333,80,56,69,71,404,1017,76,64,871,586,23,84,58,42,74,56,78,97,77,427,976,87,0,91,922,89,63,91,78,309,0,324,77,426,0,45
2019-09-23,432,87,0,383,70,26,78,87,541,1072,68,61,1017,595,29,97,67,0,87,63,95,121,71,356,953,70,0,93,1153,76,54,71,75,380,0,362,80,431,0,16
2019-09-24,470,80,0,373,80,52,72,60,490,1247,58,70,1089,539,9,90,73,193,80,59,94,82,77,410,871,50,0,83,1092,75,72,116,74,312,0,420,54,477,0,31
2019-09-25,432,73,0,395,74,17,66,73,578,1064,54,68,895,649,5,85,57,6,106,61,86,88,75,481,763,64,0,94,953,81,85,74,68,410,0,428,99,443,0,45
2019-09-26,455,67,0,350,75,34,70,78,444,1037,63,58,1138,463,143,68,66,20,74,60,98,83,73,351,849,92,0,76,958,80,75,68,75,385,0,310,77,395,0,54
2019-09-27,398,43,0,291,74,59,60,92,414,1017,69,55,699,545,0,62,61,56,82,66,87,104,73,374,842,73,0,70,862,85,79,96,73,242,0,365,72,426,0,23
2019-09-28,428,65,0,295,87,2,67,77,520,800,47,68,888,696,7,73,60,30,97,62,79,85,80,296,774,82,0,92,1056,88,65,60,69,269,0,302,94,376,0,47
2019-09-29,392,106,0,322,64,44,62,107,420,1080,64,56,776,548,115,101,30,7,74,60,72,106,77,372,627,92,0,90,769,78,76,97,75,346,0,347,92,423,0,68
2019-09-30,480,67,0,407,65,37,57,65,531,1229,68,75,1008,602,258,58,93,157,93,59,91,83,71,509,1120,80,0,94,1057,83,63,93,70,352,0,371,83,350,0,53
2019-10-01,568,87,2,373,60,44,69,82,563,1216,51,66,986,642,38,88,49,170,78,60,92,101,79,461,886,99,0,79,869,74,75,108,73,377,19,386,97,526,0,39
2019-10-02,538,93,9,378,75,87,60,64,501,1130,58,68,979,491,98,59,55,224,86,66,84,89,69,497,973,76,0,111,994,72,51,113,68,360,0,380,80,417,0,18
2019-10-03,511,68,7,337,65,35,61,70,483,1000,49,66,983,603,60,88,66,79,88,56,91,102,85,369,1233,85,0,88,1011,80,60,88,66,347,29,379,86,512,0,36
2019-10-04,412,103,16,307,84,58,70,57,488,1011,54,82,861,549,0,60,71,244,75,65,85,77,84,360,1085,66,0,64,777,85,61,113,74,300,0,287,73,374,0,19
2019-10-05,369,87,2,313,66,66,61,74,343,992,60,74,826,371,21,82,68,0,110,68,92,100,97,322,823,70,0,87,978,83,53,95,78,265,50,249,69,366,0,37
2019-10-06,449,108,38,316,71,25,64,56,462,984,63,70,998,635,91,77,38,61,73,60,92,95,85,395,788,83,0,110,904,82,81,99,75,396,8,275,78,336,0,31
2019-10-07,517,65,3,387,63,71,77,81,516,1125,59,73,896,455,69,73,63,80,67,59,91,90,75,370,731,79,0,97,1026,83,80,104,67,394,0,310,95,497,0,38
2019-10-08,472,91,23,399,83,68,64,61,623,1204,48,72,966,585,76,77,46,118,83,63,100,118,72,474,869,67,0,86,1130,88,58,81,69,396,66,394,80,537,0,24
2019-10-09,525,58,12,398,69,60,65,79,476,1102,49,76,1149,575,61,73,63,158,54,62,95,100,70,447,983,67,0,90,1003,73,74,75,76,336,0,502,109,432,0,50
2019-10-10,431,70,10,327,68,38,62,74,506,1144,68,55,939,686,70,78,74,57,79,53,89,79,63,398,1104,85,0,89,865,84,65,59,65,327,0,342,73,375,0,19
2019-10-11,462,89,19,296,81,35,72,83,385,962,71,70,895,505,52,69,68,311,72,66,85,78,68,375,824,84,0,96,895,85,56,110,75,214,47,360,70,396,0,62
2019-10-12,440,90,21,300,61,1,65,86,434,927,75,66,758,335,25,91,55,160,64,65,93,103,93,344,941,79,0,66,931,73,56,92,73,315,113,337,86,349,0,57
2019-10-13,416,59,16,325,74,65,81,98,402,1011,60,65,822,505,130,68,31,12,88,59,88,96,83,387,952,72,0,92,800,83,70,106,71,296,0,388,54,423,0,23
2019-10-14,515,101,0,386,68,61,66,96,567,1205,61,54,1036,568,143,86,64,174,99,65,92,82,76,414,936,79,0,100,876,86,77,99,71,385,0,369,80,501,0,74
2019-10-15,566,77,17,395,75,95,69,72,482,1113,56,58,1248,638,1,91,59,192,66,64,70,98,64,421,898,80,0,65,809,75,60,114,75,366,0,427,96,471,0,32
2019-10-16,535,84,23,387,97,42,62,70,549,1161,61,66,797,605,0,81,66,115,70,57,102,101,79,451,1176,79,0,69,1105,84,66,89,68,458,51,371,56,391,0,32
2019-10-17,417,110,16,334,68,79,74,57,446,982,65,63,686,575,79,80,51,0,74,64,98,93,79,330,783,97,0,92,926,81,70,72,75,385,26,345,97,343,0,36
2019-10-18,382,79,34,320,79,52,71,64,521,971,69,66,587,485,99,64,78,0,89,65,87,110,74,363,755,95,0,58,844,83,83,59,80,281,0,302,86,416,0,59
2019-10-19,462,42,45,307,72,59,66,69,443,962,49,69,615,542,40,85,51,0,60,59,80,93,85,344,1027,64,0,78,1065,79,81,92,72,299,98,323,66,427,0,32
2019-10-20,368,72,28,324,69,48,61,81,450,1162,59,72,749,425,0,80,52,132,80,65,90,90,87,392,856,54,0,95,722,81,82,74,70,293,19,359,91,440,0,13
2019-10-21,462,53,31,407,63,65,72,66,492,1070,57,79,887,584,162,69,57,66,65,58,100,111,87,413,773,86,0,78,932,76,50,116,73,391,0,293,39,473,0,49
2019-10-22,463,93,22,397,71,44,57,87,497,1181,55,80,1108,750,0,85,55,159,87,61,82,104,82,407,913,78,0,66,1239,82,95,83,65,413,6,428,80,569,0,85
2019-10-23,420,89,33,372,75,45,66,80,464,1117,73,52,1004,620,91,71,68,75,91,63,77,97,63,453,1027,103,0,87,1170,80,52,101,75,401,40,325,57,545,0,38
2019-10-24,485,100,24,326,80,46,74,70,423,1061,58,62,852,505,65,79,56,98,83,69,88,92,81,390,1174,79,0,94,871,83,50,60,66,304,60,338,84,457,0,52
2019-10-25,445,105,29,299,66,35,54,79,426,1020,56,65,769,535,64,84,55,103,80,54,85,107,81,350,775,71,0,57,855,84,61,105,75,293,0,249,78,394,0,80
2019-10-26,379,95,29,293,77,105,71,100,430,1062,52,65,872,503,85,69,55,3,82,66,92,78,73,314,800,73,0,103,801,76,81,59,72,323,0,271,70,369,0,31
2019-10-27,524,83,36,325,89,29,55,88,487,1052,63,64,823,650,46,90,58,4,81,65,94,82,77,370,624,67,0,82,1080,87,59,86,79,423,109,328,104,509,0,37
2019-10-28,581,88,23,378,71,64,62,62,497,1064,67,71,1047,696,54,85,54,33,90,60,92,81,72,427,1016,89,0,83,956,86,70,87,70,413,98,351,81,517,0,36
2019-10-29,514,68,44,402,75,37,78,87,607,1100,58,79,1060,568,37,64,48,141,91,56,89,71,73,437,1029,103,0,84,1119,80,60,96,75,379,0,444,74,486,0,48
2019-10-30,569,97,25,377,73,87,62,83,532,1151,66,76,1041,616,10,87,61,106,76,64,74,97,71,394,1121,81,0,92,886,78,52,108,72,394,75,387,88,503,0,22
2019-10-31,484,108,14,337,78,62,74,77,522,946,68,72,732,554,200,85,72,62,76,62,83,101,69,388,663,84,0,91,586,76,69,93,70,302,0,371,72,364,0,53
2019-11-01,497,90,47,329,64,60,68,83,387,987,73,56,979,344,40,93,42,54,83,62,86,102,65,288,538,65,0,88,675,91,61,92,69,283,139,298,73,395,0,60
2019-11-02,464,89,32,286,63,32,67,93,513,945,59,79,943,501,183,62,76,161,87,66,95,89,75,382,886,68,0,83,768,78,70,70,64,304,0,296,55,341,0,52
2019-11-03,395,98,24,354,69,52,80,91,497,1113,67,65,1096,570,0,87,64,290,83,61,85,78,80,399,1058,82,0,87,1053,77,74,70,74,294,16,331,91,471,0,62
2019-11-04,442,114,42,379,67,50,63,78,518,1096,72,77,1118,583,114,80,43,36,80,60,92,104,65,471,668,92,0,80,964,88,44,103,74,401,18,439,71,520,0,14
2019-11-05,568,73,65,410,85,88,66,67,534,1214,54,73,1092,639,33,101,35,0,67,65,87,83,75,473,1230,95,0,84,943,77,67,87,73,393,0,483,48,570,0,43
2019-11-06,438,70,37,375,79,79,66,70,536,1230,53,76,868,500,135,71,79,73,86,57,80,84,81,404,949,79,0,95,872,77,71,87,71,374,60,403,77,439,0,33
