Date,XUR,VUJ,UKW,WKG,VQQ,HGL,VOZ,CUQ,IUO,VWB,YKN,SQZ,YIW,WCT,UCU,DAK,FAR,GUH,XQY,DIU,EOM,WCE,DOF,XOG,XWJ,WIO,EUZ,UQH,FGC,RWK,IGT,YCD,HAZ,ZID,CAC,TWU,UEM,GOW,ZOQ,IOE
2021-06-04,1120,546,79,85,74,0,387,80,367,75,66,70,553,64,454,120,0,39,89,68,67,994,65,537,76,439,67,85,87,72,0,83,425,1069,59,67,71,0,1070,0
2021-06-05,905,573,65,100,85,0,421,78,329,80,106,62,536,65,429,101,0,42,84,63,58,806,57,498,92,441,68,80,82,54,0,74,328,985,70,63,70,0,1046,0
2021-06-06,684,467,87,77,78,0,337,83,334,65,79,66,501,50,406,116,0,72,96,47,68,890,67,468,76,385,63,91,81,58,0,75,350,989,96,101,79,116,898,0
2021-06-07,708,424,72,87,55,0,284,75,365,59,70,71,466,75,419,87,0,0,85,57,77,596,59,421,89,342,67,82,82,60,0,70,349,939,103,64,67,35,949,0
2021-06-08,821,419,72,82,90,0,339,55,294,75,74,61,429,59,353,86,0,19,88,62,72,1056,56,415,82,359,65,75,88,65,0,69,283,793,67,89,84,104,918,0
2021-06-09,738,433,63,95,68,0,314,69,393,51,72,61,512,78,400,88,0,14,94,65,73,915,70,455,75,395,66,91,74,57,0,77,309,978,71,87,90,165,1054,0
2021-06-10,1125,490,89,89,80,0,389,71,393,65,70,81,553,46,399,95,0,44,95,56,68,1018,57,538,83,401,64,96,96,63,0,74,360,1319,71,90,68,0,967,0
2021-06-11,979,568,68,92,93,0,393,72,398,87,77,71,542,75,476,88,0,49,84,64,75,954,55,502,89,454,72,89,81,70,0,76,383,971,56,58,81,57,1052,0
2021-06-12,909,516,82,87,69,0,426,80,352,98,81,37,534,74,523,50,0,51,91,81,75,1076,67,485,88,457,66,75,84,64,0,85,384,1141,83,113,81,77,977,0
2021-06-13,785,492,83,83,79,0,354,70,323,72,95,62,482,60,458,101,0,73,91,64,80,766,61,493,75,379,63,57,79,63,0,77,280,1011,69,40,67,176,989,0
2021-06-14,870,367,82,73,59,0,268,62,310,61,85,63,469,59,389,78,0,0,86,70,79,716,65,404,88,341,70,90,78,60,0,75,331,977,78,71,78,5,969,0
2021-06-15,945,498,60,85,77,0,273,74,341,75,73,46,473,45,385,80,0,0,89,67,73,840,71,457,77,332,62,113,82,57,0,80,274,938,63,97,71,64,982,0
2021-06-16,980,500,78,83,65,0,376,76,356,77,78,42,489,56,540,120,0,48,82,83,85,863,57,452,85,373,58,85,83,60,0,82,343,805,87,53,75,55,1005,0
2021-06-17,1271,526,83,81,64,0,350,83,343,58,101,60,552,49,372,90,0,28,89,71,71,872,67,498,80,406,74,73,82,61,0,67,384,1206,61,64,92,0,1109,0
2021-06-18,944,482,58,83,68,0,458,71,334,55,62,58,541,62,506,86,0,4,95,59,73,903,62,527,79,430,65,75,85,65,0,67,426,1000,66,56,77,0,1143,0
2021-06-19,1089,525,73,81,76,0,352,59,406,59,94,73,550,59,486,82,0,21,87,48,74,936,68,483,92,428,69,99,87,59,0,85,357,1127,88,83,67,0,1090,0
2021-06-20,704,491,78,77,78,0,338,83,366,76,86,60,519,54,407,69,0,0,79,51,71,882,65,448,84,374,62,84,80,63,0,70,317,872,73,65,86,155,976,0
2021-06-21,932,467,65,94,98,0,265,84,356,66,65,75,445,74,368,117,0,0,92,51,80,638,48,433,84,324,69,83,76,59,0,70,333,859,82,88,84,43,900,0
2021-06-22,587,425,58,82,56,0,343,66,238,73,74,62,457,87,366,90,0,62,88,70,74,625,58,426,82,344,70,71,83,53,0,76,292,821,60,43,82,32,876,0
2021-06-23,929,475,81,87,58,0,319,65,289,57,86,67,510,59,438,105,0,0,92,71,70,906,76,481,74,369,71,118,86,67,0,74,316,884,85,68,88,18,901,0
2021-06-24,1322,568,83,82,82,0,391,64,375,82,61,59,542,57,433,92,0,70,92,46,77,1145,60,509,88,449,70,77,86,52,0,74,422,977,58,78,86,114,1104,0
2021-06-25,1065,491,74,76,46,0,427,68,372,85,68,73,540,56,477,79,0,0,84,84,74,1168,67,551,86,434,66,84,84,66,0,76,387,1146,68,61,81,137,1235,0
2021-06-26,1034,538,76,90,72,0,384,63,326,68,73,61,560,60,404,115,0,33,98,61,81,826,72,475,78,430,63,102,79,59,0,69,358,1053,67,69,60,143,1067,0
2021-06-27,1077,370,71,80,98,0,332,62,329,67,82,64,506,69,437,89,0,0,85,77,71,742,71,467,87,372,69,84,87,57,0,73,341,1030,77,92,75,137,904,0
2021-06-28,787,342,53,100,45,0,379,88,270,58,71,76,453,53,347,89,0,0,88,55,72,802,47,477,90,348,63,86,73,62,0,76,283,893,65,100,73,71,883,0
2021-06-29,743,396,100,91,72,0,348,62,271,64,108,53,487,62,316,109,0,28,85,39,72,937,65,411,74,356,67,79,84,66,0,75,342,982,37,75,68,67,881,0
2021-06-30,766,475,90,85,67,0,314,71,395,57,70,58,487,62,420,84,0,103,87,55,76,1142,62,458,92,360,68,87,85,61,0,77,322,986,62,86,85,31,954,0
2021-07-01,952,493,57,85,63,78,365,72,373,69,75,69,552,58,505,0,0,140,89,86,75,1118,61,486,82,399,0,89,90,60,0,79,399,905,94,96,103,0,1037,94
2021-07-02,909,539,60,92,63,0,406,70,358,76,65,68,558,53,550,0,0,83,89,65,78,995,62,521,76,430,0,87,81,66,0,75,394,972,80,81,59,0,1115,27
2021-07-03,700,532,70,83,74,63,283,80,411,89,67,59,551,52,556,0,0,36,86,49,73,716,70,509,89,416,0,59,87,64,0,78,398,970,67,76,72,93,1068,82
2021-07-04,710,432,78,82,52,18,341,76,385,57,78,50,508,56,458,0,0,59,73,70,70,763,70,461,82,374,0,67,91,62,0,78,324,923,98,120,69,0,912,0
2021-07-05,751,429,97,81,79,26,336,85,280,45,80,61,427,53,476,0,0,46,94,79,74,681,73,397,84,326,0,81,81,71,0,70,271,788,75,74,78,89,908,30
2021-07-06,936,369,84,80,74,0,330,70,398,62,79,74,469,60,372,0,0,86,92,51,77,845,73,467,83,360,0,79,81,62,0,76,303,823,67,60,76,0,953,0
2021-07-07,906,546,82,89,85,92,338,69,348,60,82,84,497,82,503,0,0,0,92,70,69,986,67,460,82,394,0,84,80,60,0,80,303,1152,71,96,73,0,978,0
2021-07-08,1133,530,61,90,72,0,366,72,398,63,94,57,557,50,472,0,0,132,82,78,82,834,54,522,84,414,0,69,83,50,0,84,332,1125,69,99,74,0,1091,63
2021-07-09,1042,551,90,86,102,109,405,84,430,66,108,79,553,62,496,0,0,70,90,56,69,1129,63,502,78,444,0,82,90,66,0,80,360,853,66,75,87,0,1088,22
2021-07-10,875,520,63,79,95,0,417,79,330,72,65,53,543,49,438,0,0,25,89,45,85,989,79,527,73,436,0,74,80,60,0,73,409,1066,71,61,57,0,1055,0
2021-07-11,941,481,66,75,59,0,328,77,369,55,70,64,499,59,378,0,0,32,79,85,71,895,51,447,88,397,0,92,82,61,0,81,400,1042,80,80,84,120,972,69
2021-07-12,893,399,79,98,80,0,278,70,356,62,82,70,479,65,362,0,0,131,102,76,64,924,55,428,89,319,0,76,88,61,0,78,334,1086,74,67,82,167,884,0
2021-07-13,858,420,68,91,72,0,358,68,282,77,73,63,466,80,368,0,0,0,83,56,73,681,70,418,77,331,0,60,82,59,0,75,344,989,74,54,86,0,844,29
2021-07-14,1007,408,64,94,95,37,294,65,421,66,77,61,522,51,349,0,0,0,94,57,70,658,60,471,89,373,0,92,86,58,0,76,311,993,87,71,73,0,927,0
2021-07-15,902,463,71,105,63,77,368,62,401,67,87,79,545,42,458,0,0,66,83,44,82,971,56,517,79,442,0,66,82,65,0,78,405,1033,80,73,89,0,1140,0
2021-07-16,901,454,85,78,70,197,412,67,418,79,93,62,566,65,414,0,0,39,81,55,72,660,34,549,67,474,0,64,86,62,0,85,397,1151,78,79,80,161,1032,0
2021-07-17,1088,585,67,71,63,0,415,74,426,77,83,62,539,64,537,0,0,0,99,64,74,860,77,519,76,448,0,93,86,59,0,78,382,1004,82,96,71,0,1078,2
2021-07-18,1083,432,64,87,72,187,304,75,367,76,67,58,482,70,418,0,0,55,82,63,67,963,71,447,88,360,0,87,74,57,0,83,374,884,80,82,83,0,1005,41
2021-07-19,829,482,80,83,66,0,322,62,328,64,83,68,458,61,441,0,0,0,88,72,77,845,55,450,92,346,0,85,82,54,0,77,280,836,76,71,77,99,927,45
2021-07-20,891,454,78,91,95,73,356,74,280,88,79,68,500,61,400,0,0,2,93,60,85,684,45,397,86,329,0,89,83,64,0,69,295,791,76,66,91,125,950,131
2021-07-21,962,363,65,88,73,0,359,68,385,64,88,60,477,91,463,0,0,15,75,49,73,1153,66,472,86,358,0,84,88,63,0,84,392,872,73,78,92,0,929,0
2021-07-22,983,451,90,82,82,12,417,70,470,69,76,76,544,47,519,0,0,125,94,91,76,779,57,505,63,445,0,85,90,61,0,78,341,1176,66,81,85,82,1043,10
2021-07-23,1020,457,80,82,62,27,432,74,498,65,69,57,552,68,443,0,0,0,97,76,68,969,61,534,96,448,0,83,94,61,0,63,403,1043,74,75,82,0,1179,27
2021-07-24,1145,498,70,89,85,66,416,74,414,63,81,55,548,58,490,0,0,71,82,74,71,969,69,521,87,429,0,72,84,64,0,81,386,839,68,71,87,0,1081,0
2021-07-25,972,431,85,78,66,0,343,78,310,76,91,72,481,64,419,0,0,53,99,51,71,564,61,458,93,376,0,75,85,60,0,83,332,1040,90,76,59,50,1026,0
2021-07-26,814,399,74,97,46,88,289,64,433,80,77,63,503,53,444,0,0,0,88,73,65,670,68,422,86,346,0,80,89,61,0,78,295,1006,70,97,85,0,997,46
2021-07-27,824,425,77,95,92,0,303,74,332,62,81,68,468,69,360,0,0,82,80,52,73,826,64,437,77,349,0,80,89,66,0,77,315,1120,90,97,97,158,871,125
2021-07-28,1051,421,58,95,76,86,332,74,306,73,79,69,470,56,371,0,0,2,76,67,79,997,69,481,81,398,0,82,84,73,0,74,332,1107,59,85,78,0,978,0
2021-07-29,959,496,76,90,59,0,361,72,394,89,76,64,539,62,511,0,0,0,96,78,78,597,72,513,90,413,0,114,78,63,0,74,394,947,64,47,87,0,1038,0
2021-07-30,869,522,64,76,82,0,388,76,433,55,83,56,567,63,429,0,0,0,80,53,78,1032,59,511,76,456,0,76,81,66,0,81,448,1025,72,96,72,96,1083,5
2021-07-31,1095,515,84,105,84,90,326,77,366,72,76,72,548,49,326,0,0,25,93,70,74,834,68,519,81,416,0,78,87,70,0,74,376,1114,73,104,76,60,1025,11
2021-08-01,961,487,81,88,73,15,351,79,287,68,83,64,518,37,434,0,0,0,93,61,74,1160,52,504,81,392,0,86,78,61,0,83,335,881,65,83,63,193,1004,0
2021-08-02,1000,407,72,99,71,55,348,66,385,77,74,61,439,82,322,0,0,32,81,65,73,1163,63,384,83,334,0,77,76,58,0,79,320,870,64,98,89,152,896,191
2021-08-03,913,418,74,102,75,227,319,66,307,75,79,65,477,62,384,0,0,11,94,48,80,752,65,443,84,366,0,86,86,60,0,84,298,877,74,50,78,12,848,69
2021-08-04,970,479,73,91,94,0,362,82,341,64,99,66,522,43,457,0,0,123,94,94,78,982,55,504,85,386,0,79,78,65,0,71,357,873,76,88,85,0,929,97
2021-08-05,822,564,80,84,64,5,421,65,445,85,81,68,543,74,524,0,0,125,86,52,82,872,53,495,80,444,0,73,85,62,0,79,358,1119,93,79,86,57,1087,33
2021-08-06,1242,513,80,78,61,0,420,75,433,75,80,66,547,57,428,0,0,29,75,49,79,895,51,510,83,457,0,55,89,61,0,84,406,746,76,63,97,102,1095,114
2021-08-07,968,522,63,94,70,19,388,64,358,47,80,57,550,64,496,0,0,40,88,67,74,927,88,512,87,433,0,67,77,69,0,81,376,1048,29,87,76,110,1098,0
2021-08-08,944,410,93,91,66,0,388,77,306,61,81,72,488,77,370,0,0,17,87,71,72,859,42,444,80,381,0,87,90,61,0,76,287,837,75,64,96,0,916,58
2021-08-09,787,375,71,95,49,0,262,83,310,55,80,75,489,60,415,0,0,105,91,65,86,606,60,476,92,346,0,69,84,60,0,80,307,1016,66,65,80,0,825,63
2021-08-10,916,398,66,86,80,32,303,55,268,72,80,54,499,38,412,0,0,43,95,60,79,519,67,399,85,328,0,73,86,62,0,83,303,929,53,66,75,0,854,44
2021-08-11,823,526,86,91,77,152,350,78,311,57,77,68,505,60,449,0,0,129,89,60,86,895,65,496,74,358,0,78,85,64,0,80,305,988,56,91,80,127,1028,103
2021-08-12,894,432,76,91,77,94,371,70,406,65,80,54,529,59,554,0,0,11,101,71,74,923,56,492,91,415,0,72,83,61,0,82,390,1080,84,85,91,0,1037,132
2021-08-13,1013,532,49,79,42,0,376,79,404,67,97,67,565,72,476,0,0,128,87,80,71,1221,68,533,72,444,0,81,80,56,0,82,408,910,39,90,76,144,1058,231
2021-08-14,1347,486,68,76,78,30,421,81,379,68,65,66,545,63,428,0,0,1,90,71,82,1150,58,525,82,419,0,80,73,59,0,74,419,972,79,83,81,7,1113,36
2021-08-15,975,458,79,94,94,31,377,73,364,70,67,72,496,48,436,0,0,2,86,74,72,928,62,457,85,384,0,74,84,57,0,78,363,961,66,79,74,0,971,25
2021-08-16,839,405,92,91,66,273,317,71,378,71,86,70,472,73,322,0,0,81,87,43,73,590,61,413,92,351,0,88,77,62,0,84,336,1040,84,72,74,0,938,113
2021-08-17,778,394,88,83,83,112,316,64,295,79,92,61,474,53,387,0,0,63,83,56,82,739,56,457,82,374,0,81,78,59,0,81,351,863,51,77,80,32,876,0
2021-08-18,1371,481,79,94,72,133,350,76,359,70,82,59,509,60,356,0,0,35,78,62,66,973,61,450,87,388,0,87,91,59,0,79,343,943,62,76,89,0,1086,86
2021-08-19,1131,421,82,88,70,0,401,67,316,70,89,71,551,58,475,0,0,0,100,49,70,799,67,525,84,431,0,92,83,61,0,81,364,1111,97,99,55,180,1054,0
2021-08-20,1286,518,85,90,68,139,374,70,399,83,103,75,543,67,532,0,0,91,83,73,76,1034,63,575,77,471,0,67,86,60,0,82,357,1255,74,90,89,69,1129,39
2021-08-21,1223,534,76,87,74,22,461,69,350,70,81,57,530,59,448,0,0,65,83,67,85,875,49,483,80,440,0,92,96,59,0,75,366,942,73,67,80,51,1143,84
2021-08-22,693,469,70,89,74,22,344,63,317,57,80,78,501,77,409,0,0,58,94,60,71,901,50,527,77,394,0,80,89,62,0,77,335,839,74,66,79,125,940,46
2021-08-23,868,412,91,87,83,89,310,67,309,70,81,51,497,57,389,0,0,30,94,63,72,868,62,402,96,334,0,73,85,68,0,76,309,857,59,85,82,40,966,19
2021-08-24,522,395,56,84,81,63,306,75,324,65,74,70,481,60,398,0,0,32,81,73,78,841,65,436,84,351,0,75,83,66,0,87,277,1020,98,91,76,141,857,124
2021-08-25,686,398,78,95,84,168,309,64,339,60,85,60,499,57,307,0,0,0,93,65,84,542,78,429,74,391,0,80,84,66,0,65,327,856,71,70,74,149,1106,8
2021-08-26,954,508,66,89,72,117,439,78,390,83,90,72,559,49,530,0,0,19,89,60,75,846,58,493,86,424,0,74,83,66,0,77,359,1151,87,83,82,9,1108,138
2021-08-27,1466,482,81,85,63,46,375,79,466,52,85,59,568,59,499,0,0,42,82,78,70,1055,61,567,89,458,0,83,89,58,0,79,385,1132,89,69,75,0,1047,118
2021-08-28,1092,443,82,83,78,23,423,70,350,73,76,79,529,60,449,0,0,58,100,65,82,1099,61,517,82,448,0,103,81,68,0,81,374,1042,68,90,72,102,1069,36
2021-08-29,845,415,50,84,91,55,330,74,434,63,67,64,507,69,419,0,0,92,82,71,80,654,73,531,79,359,0,71,80,64,0,81,322,839,85,94,80,202,1052,16
2021-08-30,610,497,84,93,77,0,273,82,318,61,72,60,456,58,447,0,0,52,88,69,78,843,72,388,84,345,0,78,88,65,0,68,277,623,92,61,86,112,971,84
2021-08-31,812,424,79,85,80,0,270,80,306,79,87,62,464,60,392,0,0,62,89,70,68,814,51,423,71,370,0,91,82,60,0,80,311,822,77,109,65,20,940,0
2021-09-01,870,494,86,83,48,18,307,71,468,73,68,70,521,69,467,0,0,0,93,59,74,859,62,469,83,362,0,74,82,61,0,82,298,1042,91,92,86,0,1022,17
2021-09-02,1127,512,73,89,69,0,376,65,464,55,90,79,546,54,439,0,0,0,87,75,63,937,60,493,91,426,0,86,100,64,0,71,357,1004,91,49,79,35,1113,82
2021-09-03,974,560,58,78,74,0,461,83,323,58,92,62,573,43,511,0,0,95,90,82,82,758,68,516,88,429,0,96,91,65,0,84,368,1233,71,118,71,130,1129,42
2021-09-04,661,491,89,82,74,19,378,65,408,74,94,61,553,63,489,0,0,61,95,70,84,791,53,551,78,423,0,81,84,65,0,77,394,831,70,86,92,0,1067,78
2021-09-05,829,406,88,88,63,34,319,63,341,70,79,60,512,51,410,0,0,122,86,64,77,805,64,459,80,390,0,86,78,63,0,69,317,998,73,114,75,0,1019,69
2021-09-06,869,430,57,101,75,0,284,74,268,48,62,71,475,75,413,0,0,0,98,61,68,977,71,444,81,323,0,86,85,62,0,82,262,680,83,73,69,246,916,47
2021-09-07,784,443,54,95,84,27,309,76,260,82,79,61,469,69,322,0,0,8,79,61,83,642,74,429,85,370,0,83,86,59,0,79,347,869,66,58,82,165,899,3
2021-09-08,1010,426,80,94,59,93,364,64,337,70,88,78,492,71,415,0,0,22,83,66,69,1057,65,465,82,386,0,112,83,59,0,71,376,989,57,117,77,0,968,11
2021-09-09,907,516,88,85,73,4,387,68,491,69,80,66,565,45,410,0,0,24,93,66,81,898,53,542,92,429,0,59,87,60,0,80,383,992,86,88,83,109,963,146
2021-09-10,1017,547,80,87,74,17,389,73,393,59,89,55,566,47,548,0,0,112,97,63,78,1019,53,525,80,434,0,73,85,61,0,74,376,1037,97,86,73,202,1068,0
2021-09-11,1070,411,76,77,82,67,370,75,468,53,97,75,535,57,442,0,0,8,86,53,83,922,64,514,77,387,0,96,84,59,0,80,372,1138,72,82,84,0,1046,38
2021-09-12,838,492,77,91,61,133,318,69,276,64,67,59,516,43,381,0,0,21,100,65,78,1124,80,478,88,390,0,97,81,63,0,79,392,907,59,67,74,97,1054,93
2021-09-13,626,370,104,89,76,0,269,82,328,80,91,65,473,63,403,0,0,30,95,65,77,903,65,419,88,350,0,62,85,66,0,74,330,1069,85,87,83,55,870,93
2021-09-14,665,462,83,82,73,39,359,78,338,76,78,69,460,62,386,0,0,136,95,76,76,847,64,442,80,355,0,93,82,58,0,78,311,857,83,87,74,17,924,47
2021-09-15,1112,492,79,88,86,46,349,62,420,87,93,74,492,55,462,0,0,86,86,72,80,934,61,450,74,365,0,98,93,57,0,78,377,926,70,82,75,90,1024,83
2021-09-16,1329,455,77,84,59,49,376,70,346,70,94,60,538,67,435,0,0,75,80,69,75,935,69,554,90,407,0,88,84,59,0,79,384,1162,71,104,79,106,1100,96
2021-09-17,1064,469,89,90,79,230,416,83,364,76,66,65,573,71,398,0,0,102,80,50,67,1035,74,504,82,446,0,73,83,72,0,71,374,1088,75,79,82,0,1075,103
2021-09-18,967,545,59,83,77,0,354,70,388,68,86,62,550,79,449,0,0,58,79,80,81,965,68,507,77,436,0,79,85,63,0,82,388,983,100,90,85,0,1113,84
2021-09-19,748,521,75,84,88,0,314,67,334,52,58,77,486,60,482,0,0,57,89,54,74,865,73,427,90,395,0,93,78,59,0,71,339,909,58,70,82,110,900,129
2021-09-20,884,472,80,89,79,10,302,82,277,69,81,57,517,54,415,0,0,72,89,72,75,810,66,414,78,384,0,65,79,56,0,81,296,803,84,93,85,167,884,27
2021-09-21,930,459,92,79,78,0,307,76,277,68,78,66,468,69,355,0,0,101,87,68,79,852,54,476,82,378,0,85,85,52,0,68,277,1013,76,72,77,0,883,93
2021-09-22,855,444,94,102,77,30,296,82,317,76,87,75,491,66,393,0,0,33,104,61,83,885,64,459,92,391,0,57,78,72,0,80,352,995,68,76,88,0,1065,73
2021-09-23,870,476,76,88,84,9,353,60,353,66,78,54,565,45,467,0,0,81,81,48,73,897,45,526,85,424,0,91,69,65,0,85,375,1120,81,82,98,26,1098,54
2021-09-24,984,459,101,100,55,120,359,68,469,70,86,71,570,54,540,0,0,34,92,45,67,810,68,516,83,470,0,100,86,63,0,79,378,1078,63,69,83,0,1097,129
2021-09-25,1100,484,65,79,56,70,376,78,386,70,80,61,538,62,464,0,0,28,81,66,70,1199,59,517,82,429,0,83,84,61,0,76,377,1067,44,112,87,278,1093,75
2021-09-26,864,481,78,93,61,0,353,76,264,94,78,56,509,60,395,0,0,45,93,63,79,899,57,511,85,407,0,75,85,63,0,71,347,916,92,79,72,0,978,0
2021-09-27,931,458,56,100,79,164,294,70,300,82,78,70,475,57,379,0,0,85,92,62,83,922,50,438,74,325,0,105,90,69,0,81,286,702,60,84,78,0,896,0
2021-09-28,899,407,82,76,82,54,323,62,286,62,76,81,467,69,383,0,0,61,84,68,74,930,58,445,91,359,0,108,84,60,0,70,330,823,86,80,75,0,939,83
2021-09-29,783,472,104,75,75,0,351,77,344,75,93,57,505,52,441,0,0,77,97,73,70,671,74,503,77,410,0,67,84,70,0,83,302,969,43,83,78,193,985,52
2021-09-30,1224,504,82,98,77,83,410,78,384,62,88,54,549,80,312,0,0,85,84,45,72,843,54,486,85,427,0,56,83,57,0,78,421,908,58,90,64,0,1061,82
2021-10-01,858,463,100,103,81,0,369,83,420,65,67,76,560,75,512,0,32,112,79,30,74,991,65,561,84,462,0,105,86,63,60,79,353,927,77,76,72,82,1116,98
2021-10-02,845,518,76,96,81,98,364,61,268,80,63,82,571,65,498,0,0,32,89,57,68,948,65,478,82,487,0,79,76,62,24,74,350,1083,75,62,90,11,1049,46
2021-10-03,648,456,86,72,88,154,344,60,301,66,79,54,508,52,386,0,0,237,90,65,73,684,61,491,81,400,0,65,90,64,0,74,300,900,68,92,70,0,941,52
2021-10-04,566,475,85,88,92,0,378,70,306,68,75,64,471,75,410,0,0,60,94,26,82,726,67,441,94,366,0,103,79,61,0,82,281,971,69,89,83,173,875,92
2021-10-05,602,430,72,75,66,0,289,80,213,89,92,82,484,59,376,0,138,55,98,77,75,989,53,492,86,384,0,100,87,58,23,76,328,945,73,59,68,0,906,0
2021-10-06,928,437,59,100,89,0,301,73,327,68,83,59,516,58,407,0,29,52,86,90,69,918,74,462,81,427,0,63,85,63,0,78,307,837,94,107,63,46,984,158
2021-10-07,1095,512,61,89,80,86,374,69,386,61,75,60,550,70,480,0,62,121,86,54,65,751,68,522,83,438,0,92,85,54,61,79,389,1000,84,90,59,52,1208,5
2021-10-08,932,508,70,93,65,0,400,75,475,91,62,65,552,57,428,0,25,77,87,78,83,1033,62,536,78,459,0,64,83,57,12,78,368,1144,66,70,98,89,1064,76
2021-10-09,972,472,70,75,87,7,415,65,359,80,78,64,548,72,401,0,34,128,94,63,76,838,54,496,93,395,0,79,82,63,39,71,412,882,58,84,81,27,1063,125
2021-10-10,993,475,83,78,76,342,318,79,360,66,85,76,493,43,324,0,88,90,86,67,77,762,65,463,83,397,0,86,88,58,0,84,358,1034,49,62,82,115,997,138
2021-10-11,1002,423,84,98,79,0,303,66,365,69,69,81,507,43,351,0,0,55,88,66,74,842,57,398,79,346,0,79,81,68,5,73,312,844,77,67,78,110,949,72
2021-10-12,934,408,76,98,82,98,359,76,338,69,86,73,472,55,436,0,68,40,84,55,81,731,62,424,77,346,0,76,93,64,0,78,335,989,85,69,88,151,968,49
2021-10-13,1029,431,72,88,69,98,280,71,306,101,83,71,510,46,481,0,18,49,95,67,71,1209,56,481,89,396,0,100,83,67,0,77,301,1226,74,77,71,36,990,10
2021-10-14,1020,537,59,98,78,68,365,76,426,69,83,65,538,57,485,0,38,106,98,90,70,1244,59,511,85,446,0,98,75,58,42,76,394,777,97,98,63,30,1011,108
2021-10-15,1104,501,75,106,65,19,395,74,404,89,85,53,575,49,444,0,13,87,88,49,80,935,69,534,86,462,0,79,91,66,4,76,432,863,72,93,67,213,1187,0
2021-10-16,1118,521,87,81,77,171,397,72,309,83,86,49,552,51,520,0,0,78,86,82,71,790,71,510,98,430,0,76,85,68,0,76,356,852,79,86,87,235,996,168
2021-10-17,886,482,58,88,104,94,340,76,432,82,89,59,499,62,398,0,61,136,85,60,74,870,59,473,80,374,0,69,85,56,142,84,315,1214,102,81,78,25,976,0
2021-10-18,647,382,80,85,75,0,261,73,326,65,82,70,484,65,347,0,17,83,79,62,68,712,48,458,81,332,0,87,85,60,13,72,317,915,66,114,80,120,859,92
2021-10-19,949,399,79,90,87,0,328,82,273,83,63,76,488,65,403,0,190,30,92,45,72,887,61,465,81,374,0,90,79,64,77,78,321,965,71,65,58,180,948,136
2021-10-20,1008,428,80,83,79,77,297,64,378,53,93,51,500,61,465,0,21,119,96,56,76,1192,66,493,84,399,0,110,81,61,0,75,335,844,76,57,82,12,988,77
2021-10-21,1258,530,100,87,79,15,451,70,391,79,78,71,563,57,487,0,0,0,83,77,78,957,65,523,80,424,0,64,92,58,0,84,342,982,96,79,83,39,1054,144
2021-10-22,1117,586,75,90,68,79,452,74,374,72,98,67,568,62,434,0,0,57,92,50,73,928,60,550,91,436,0,98,87,62,5,76,387,949,83,71,75,33,1063,54
2021-10-23,1163,444,67,100,83,0,393,66,418,50,67,59,528,72,514,0,81,72,76,74,59,1133,50,498,80,435,0,106,80,60,86,76,371,887,90,68,89,0,1149,2
2021-10-24,901,471,69,75,73,96,328,66,314,67,93,66,505,54,488,0,0,0,97,81,73,789,71,478,85,383,0,108,74,69,41,74,298,957,74,90,69,90,957,8
2021-10-25,786,390,64,80,67,82,287,65,300,65,90,68,490,71,358,0,70,81,98,60,78,978,56,452,86,378,0,80,88,54,14,80,329,997,78,87,70,50,937,77
2021-10-26,848,464,63,90,74,118,300,86,308,58,89,67,461,69,369,0,129,89,81,62,85,716,71,460,79,346,0,102,81,67,0,75,325,951,82,104,84,110,964,25
2021-10-27,769,448,71,91,64,0,351,66,317,56,82,63,524,61,401,0,91,0,99,56,73,1015,50,460,81,397,0,74,85,63,8,77,361,911,83,95,73,70,975,57
2021-10-28,799,447,58,98,61,165,349,71,402,67,104,70,525,68,415,0,106,17,80,57,77,1038,79,512,88,456,0,59,84,66,76,77,333,807,91,72,81,90,1030,116
2021-10-29,971,538,82,90,78,174,411,72,429,80,75,74,599,60,429,0,20,6,93,77,74,1081,73,576,84,450,0,88,81,57,16,75,379,1085,79,48,85,64,1135,94
2021-10-30,915,468,84,81,79,33,329,66,425,72,90,61,559,63,448,0,0,132,96,61,73,1068,63,529,86,430,0,85,88,68,29,72,372,891,62,72,60,103,1043,215
2021-10-31,858,537,92,82,86,50,338,78,315,75,80,59,496,69,379,0,0,73,82,60,70,695,62,429,79,394,0,87,83,65,0,79,351,1074,95,44,74,0,1065,214
2021-11-01,757,458,88,102,95,100,309,68,217,70,79,72,468,72,339,0,120,58,101,56,77,586,63,445,84,368,0,83,90,67,12,68,265,871,54,56,77,81,823,0
2021-11-02,660,433,85,84,75,48,358,79,364,69,80,68,477,54,367,0,0,74,80,69,72,930,62,479,83,375,0,72,74,62,25,78,289,1143,78,79,94,23,977,146
2021-11-03,743,507,62,69,90,114,357,84,319,60,76,85,518,57,327,0,0,80,81,54,83,924,71,473,93,376,0,87,75,64,68,80,304,856,80,87,80,63,1067,63
2021-11-04,821,478,86,79,75,108,355,74,459,67,74,60,557,70,552,0,0,83,91,66,67,987,74,488,75,438,0,79,81,60,109,83,382,954,73,58,81,57,984,158
2021-11-05,977,442,91,79,86,0,390,57,478,90,96,72,582,75,413,0,158,24,87,74,80,1224,57,551,77,436,0,85,80,58,0,79,413,1055,74,83,75,118,1145,55
2021-11-06,977,472,69,76,93,0,329,73,367,61,78,64,567,66,437,0,57,99,95,78,69,938,53,521,90,455,0,59,93,64,0,75,373,733,71,61,84,0,1090,143
