Date,AYH,TDE,ASW,WRQ,WJG,PRK,LRT,PFN,XEK,XXJ,ULW,URJ,VAU,PLY,VXB,KLZ,SRZ,OXV,ZKE,XDV,CYQ,NLQ,QRS,KFO,ZER,VUJ,UXT,XMU,LXE,RLH,VDM,CSD,UOR,RDX,YRY,SXK,NRB,MFY,BEB,OFF,MXL,BKL,TLP,LLJ,QXC
2023-05-15,69,90,89,53,95,779,65,1074,74,73,74,73,2213,668,80,0,88,0,113,88,70,756,1009,0,65,2177,65,68,57,62,72,63,2134,71,82,89,0,0,77,884,0,68,83,0,948
2023-05-16,69,71,69,61,85,521,60,970,77,59,49,67,1983,1050,89,0,97,0,114,93,66,755,949,51,79,1910,67,70,64,57,68,69,1796,65,64,79,0,0,83,715,0,77,84,48,846
2023-05-17,82,98,80,58,76,611,59,939,73,64,66,83,1182,976,90,0,99,0,60,85,59,476,921,0,56,1827,78,68,45,63,59,68,1786,59,72,66,0,0,85,738,0,68,77,108,769
2023-05-18,76,89,87,53,95,554,61,1007,72,62,70,72,1211,893,97,0,71,0,81,86,69,511,781,37,49,1910,74,76,60,60,82,81,1788,73,77,112,0,0,79,743,0,68,84,8,849
2023-05-19,79,79,84,59,95,573,82,1020,74,90,66,71,1717,933,77,0,86,0,123,91,81,571,902,35,56,2048,63,67,67,60,52,80,1903,62,79,76,0,0,88,818,0,82,89,7,918
2023-05-20,71,83,83,55,98,698,61,1197,65,83,60,73,2148,782,96,0,84,0,114,104,71,810,870,73,77,1940,76,78,75,58,67,65,2046,60,88,95,0,0,93,886,0,77,68,113,957
2023-05-21,76,80,70,57,96,766,53,1113,75,57,79,64,2381,1053,105,0,108,0,96,82,64,856,1107,0,85,2279,76,65,56,57,83,74,2121,62,92,80,0,0,74,872,0,82,89,0,886
2023-05-22,86,85,100,64,102,819,83,1129,76,74,50,81,1892,1030,94,0,86,0,78,91,48,724,981,0,75,2394,63,70,70,74,51,76,2019,85,81,99,0,0,86,895,0,73,98,0,797
2023-05-23,70,92,84,56,81,686,71,1011,75,80,58,77,2163,852,79,0,86,0,106,113,54,811,1041,10,62,2074,75,79,78,55,48,79,1939,66,76,102,0,0,77,832,0,77,76,101,778
2023-05-24,73,88,93,50,97,572,80,1012,81,73,45,73,1922,575,101,0,78,0,107,89,60,710,920,12,79,2032,68,71,68,67,51,74,1695,60,82,79,0,0,91,723,0,82,75,53,839
2023-05-25,80,89,90,57,89,550,69,971,72,63,79,80,1580,796,85,0,116,0,121,82,78,649,878,2,56,2080,65,70,73,62,76,59,1845,66,88,59,0,0,81,664,0,64,89,46,750
2023-05-26,75,77,74,70,102,816,72,1022,64,47,70,67,1388,961,95,0,102,0,104,91,49,642,1049,66,63,1996,60,69,62,70,85,65,1897,57,86,101,0,0,84,767,0,77,90,0,742
2023-05-27,86,77,101,57,95,767,55,1065,74,82,63,58,1965,1277,83,0,101,0,124,92,50,808,1161,92,42,2101,71,59,72,56,66,77,2066,65,91,96,0,0,100,902,0,74,102,15,1034
2023-05-28,64,89,103,53,76,914,72,1090,78,64,77,87,1903,1037,92,0,104,0,117,84,78,791,1054,6,64,2453,66,60,68,65,50,67,2137,64,71,88,0,0,75,901,0,66,87,28,934
2023-05-29,81,85,90,54,97,807,72,1108,73,88,59,83,2003,976,96,0,81,0,107,81,66,854,1001,0,73,1663,64,65,89,55,45,71,2031,62,70,110,0,0,93,808,0,71,86,0,934
2023-05-30,79,82,84,52,98,704,65,1049,72,63,46,62,1784,1044,92,0,72,0,99,109,64,864,978,161,61,2179,67,71,75,71,72,75,1876,58,82,114,0,0,95,767,0,77,93,0,838
2023-05-31,73,75,112,56,99,538,82,1003,74,64,70,81,1483,924,74,0,96,0,79,116,70,718,903,188,57,1746,79,79,68,65,85,61,1685,70,78,92,0,0,96,712,0,78,88,75,793
2023-06-01,89,81,91,60,85,701,69,928,72,73,59,58,1989,774,85,0,76,0,97,112,60,704,1023,0,88,1970,75,61,68,60,68,79,1780,67,88,81,0,0,74,758,0,71,82,0,683
2023-06-02,75,83,94,56,100,695,84,1117,73,92,80,79,1403,960,78,0,119,0,98,123,49,514,790,76,70,2090,72,58,80,59,56,77,1927,65,82,118,0,0,99,773,0,81,83,0,800
2023-06-03,52,76,81,58,86,780,77,1091,72,71,65,77,1834,1271,90,0,98,0,99,81,71,853,1074,133,45,2089,65,68,61,56,45,63,2064,70,81,77,0,0,86,881,0,70,72,40,893
2023-06-04,76,102,85,47,102,786,69,1116,72,73,74,82,1867,1103,100,0,84,0,112,106,65,799,1016,0,77,2264,80,81,60,72,74,71,2129,64,86,116,0,0,73,876,0,71,59,66,1012
2023-06-05,88,79,102,62,85,752,68,1089,76,80,53,88,1919,1019,63,0,112,0,112,98,84,617,1020,79,57,2059,71,82,41,56,60,72,2038,59,87,86,0,0,81,804,0,75,86,2,979
2023-06-06,73,74,92,57,100,644,76,1008,64,74,59,77,1278,1062,93,0,87,0,75,125,56,549,838,86,68,1607,74,76,63,63,59,63,1937,65,82,56,0,0,99,807,0,78,80,15,768
2023-06-07,81,78,83,54,95,534,81,1039,78,75,58,58,1212,896,94,0,78,0,102,96,59,653,919,0,65,1883,69,60,56,64,75,77,1718,72,81,88,0,0,81,689,0,79,88,90,786
2023-06-08,75,77,81,62,88,610,76,1078,74,82,65,63,1743,777,95,0,98,0,106,129,63,512,871,0,60,1662,67,78,61,34,78,65,1796,63,105,79,0,0,76,766,0,72,88,45,785
2023-06-09,90,77,93,64,94,767,73,958,70,85,69,77,2554,820,88,0,86,0,78,81,71,456,1027,18,64,1805,74,68,61,53,82,90,1864,54,74,74,0,0,77,845,0,71,86,0,901
2023-06-10,88,101,72,51,95,739,67,1234,87,78,72,78,1961,1019,82,0,92,0,107,92,63,717,865,78,60,2162,71,81,65,59,69,66,2110,77,85,60,0,0,90,824,0,72,76,51,818
2023-06-11,87,73,78,59,94,1009,70,1154,77,74,64,84,1834,1034,88,0,70,0,110,88,77,853,1123,37,80,2290,59,86,52,50,49,62,2099,64,76,77,0,0,102,925,0,69,89,0,899
2023-06-12,87,83,98,56,77,751,65,1090,74,63,61,74,1505,822,98,0,79,0,87,87,56,699,969,42,49,1795,60,62,52,64,76,74,2030,61,78,99,0,0,89,799,0,77,96,28,906
2023-06-13,87,79,84,56,98,752,77,1032,75,75,66,73,1820,720,86,0,99,0,100,120,57,528,971,0,70,1799,71,75,80,37,60,75,1900,52,81,113,0,0,88,744,0,71,80,122,921
2023-06-14,80,76,75,67,101,503,62,929,69,64,67,73,1102,635,91,0,81,0,107,101,67,742,823,40,55,1822,73,69,53,53,41,66,1770,73,92,60,0,0,89,688,0,79,75,99,774
2023-06-15,82,85,105,56,89,649,73,932,78,69,36,70,1579,961,86,0,79,0,97,80,63,707,886,0,66,1917,79,62,59,66,89,83,1826,78,71,67,0,0,78,729,0,77,79,38,732
2023-06-16,82,82,80,51,89,667,66,1009,66,78,60,79,2136,745,82,0,71,0,72,102,63,1031,895,129,66,2102,72,58,66,58,62,77,1853,56,83,64,0,0,72,755,0,78,88,14,819
2023-06-17,77,88,115,55,100,613,94,1249,71,69,49,67,2003,1017,92,0,110,0,96,105,52,890,1149,74,67,1939,73,55,59,56,54,77,2059,63,78,90,0,0,77,858,0,82,87,44,903
2023-06-18,87,88,78,52,97,815,71,1211,72,66,70,81,1812,902,100,0,81,0,107,106,73,812,1256,9,73,2423,67,65,56,78,63,79,2136,71,70,116,0,0,82,821,0,72,82,0,988
2023-06-19,72,71,88,60,93,730,58,1120,66,73,67,71,1706,1014,73,0,78,0,116,97,64,881,1101,32,68,2118,63,88,52,51,74,74,2033,66,77,69,0,0,110,813,0,76,80,18,842
2023-06-20,74,69,78,57,107,751,74,1044,66,79,55,76,1933,1108,83,0,96,0,92,102,63,644,664,52,71,2000,74,69,82,60,89,82,1872,67,87,75,0,0,99,756,0,82,95,50,866
2023-06-21,87,76,77,61,95,687,76,929,73,74,68,66,1779,745,85,0,82,0,133,107,70,811,805,0,48,1640,79,76,67,66,76,69,1749,55,65,93,0,0,88,663,0,81,85,94,822
2023-06-22,87,75,101,53,81,518,79,919,78,71,53,79,2215,846,105,0,91,0,74,92,66,797,927,51,61,1646,64,66,53,58,82,74,1803,67,78,97,0,0,77,735,0,77,80,57,859
2023-06-23,89,86,85,52,90,642,61,1080,69,81,71,62,1846,909,90,0,108,0,107,91,54,687,938,129,60,2190,64,75,68,63,74,69,1835,61,72,81,0,0,89,769,0,77,73,40,877
2023-06-24,85,70,98,58,97,693,76,1070,74,71,66,89,1099,1156,88,0,106,0,87,104,70,886,969,117,52,2001,64,70,60,74,67,70,2092,49,76,106,0,0,75,856,0,75,84,0,906
2023-06-25,75,82,59,61,95,702,81,1117,75,63,43,75,1839,956,83,0,97,0,119,91,58,815,1095,0,86,2226,64,85,50,44,73,70,2194,59,83,91,0,0,65,909,0,83,91,0,948
2023-06-26,77,81,92,57,88,748,71,986,72,59,67,68,1885,1100,87,0,80,0,66,98,69,754,1035,81,58,2232,66,89,40,84,78,70,2110,70,85,115,0,0,83,879,0,73,97,31,824
2023-06-27,90,81,83,54,98,711,67,1100,80,67,62,75,1463,741,74,0,73,0,83,101,60,779,903,74,60,2002,67,69,67,52,79,73,1878,53,78,68,0,0,71,820,0,62,87,37,868
2023-06-28,86,82,80,61,78,642,73,904,66,67,63,64,1428,595,81,0,97,0,95,115,73,729,823,73,53,1825,65,65,58,89,87,73,1711,64,91,96,0,0,81,720,0,80,84,0,750
2023-06-29,84,88,92,56,96,571,73,925,74,104,58,73,1560,759,92,0,84,0,84,88,62,539,953,128,56,1744,67,67,78,59,53,78,1676,72,65,93,0,0,80,713,0,69,72,69,714
2023-06-30,62,72,65,56,98,636,51,1123,68,81,79,81,1711,874,89,0,98,0,99,86,49,687,866,0,56,1889,68,67,54,62,72,72,1918,60,67,76,0,0,81,707,0,72,75,32,783
2023-07-01,72,72,80,62,0,800,56,1085,74,86,66,82,2281,823,77,0,98,0,93,0,65,468,923,44,51,2317,62,81,48,79,70,71,2113,71,86,83,0,24,89,864,17,72,85,0,956
2023-07-02,73,81,103,60,0,747,70,1099,80,65,61,71,2135,778,95,0,67,0,104,0,77,831,988,0,51,2084,67,59,66,67,65,67,2126,59,71,97,0,0,79,931,9,66,61,54,1042
2023-07-03,82,84,88,46,0,743,63,1153,71,59,68,77,1946,962,88,0,94,0,86,0,74,1164,1159,24,61,2276,60,77,65,64,72,75,2058,75,80,88,0,11,88,893,6,71,98,0,962
2023-07-04,67,71,113,58,0,609,56,971,75,73,66,60,1789,853,100,0,96,0,99,0,59,694,972,54,73,1495,57,67,83,65,66,74,1858,63,74,84,0,0,86,807,0,79,91,52,838
2023-07-05,86,71,86,57,0,597,71,1057,71,77,61,91,1619,531,81,0,90,0,82,0,64,677,611,0,56,2135,68,81,69,69,65,77,1852,68,85,109,0,9,87,677,7,69,104,61,814
2023-07-06,71,72,91,68,0,567,71,891,77,63,57,76,1131,812,104,0,87,0,113,0,56,613,753,59,66,1568,66,64,61,62,55,89,1716,68,90,81,0,8,81,715,0,60,80,96,764
2023-07-07,81,98,100,53,0,683,85,1098,74,56,64,69,1839,802,95,0,94,0,83,0,75,859,930,0,65,1900,59,73,56,60,74,71,1916,69,76,110,0,21,91,788,0,69,77,41,852
2023-07-08,97,72,76,60,0,779,56,1127,74,73,53,82,2201,763,75,0,91,0,85,0,60,729,955,129,59,2314,67,69,63,72,67,71,1994,75,73,102,0,24,98,864,7,75,75,40,938
2023-07-09,88,69,73,54,0,664,70,1260,73,70,62,70,1722,1147,85,0,94,0,83,0,59,1021,1125,21,64,2243,70,78,69,72,42,86,2141,79,68,98,0,19,82,910,13,71,88,66,936
2023-07-10,82,87,101,49,0,803,69,1076,71,77,70,67,1834,936,79,0,64,0,101,0,66,561,1053,72,52,1996,71,77,62,57,73,86,2125,64,76,52,0,33,77,838,6,69,88,0,1034
2023-07-11,83,67,90,56,0,522,77,1018,75,69,70,87,1281,1012,81,0,86,0,99,0,75,733,759,96,59,1925,72,67,59,71,61,65,1805,73,70,99,0,1,79,784,15,77,84,76,889
2023-07-12,70,83,76,60,0,544,68,910,74,74,59,72,1418,765,82,0,107,0,79,0,51,531,829,39,73,2312,76,68,84,76,97,69,1742,65,79,97,0,2,66,765,12,73,94,19,746
2023-07-13,90,101,80,63,0,525,77,953,80,73,46,70,1890,362,90,0,99,0,92,0,74,531,697,192,55,2002,67,52,78,84,56,72,1788,67,88,76,0,17,92,705,27,78,81,105,764
2023-07-14,85,77,74,49,0,690,73,1150,71,68,86,72,1307,1131,82,0,77,0,96,0,49,754,1071,82,83,2118,72,67,70,59,67,63,1865,64,78,96,0,9,87,745,0,73,87,15,966
2023-07-15,77,85,85,60,0,773,60,1020,67,72,56,88,1710,1040,77,0,101,0,93,0,78,968,986,0,63,2192,80,72,64,62,69,70,2083,57,91,74,0,20,81,908,20,66,73,13,937
2023-07-16,86,78,82,65,0,805,83,1151,76,75,66,71,2016,1006,89,0,86,0,78,0,77,681,1022,0,73,2088,70,55,51,71,54,85,2129,66,91,102,0,24,86,888,12,74,86,116,1029
2023-07-17,93,75,62,53,0,763,52,1103,80,59,52,66,2036,1186,86,0,98,0,52,0,57,825,1011,26,75,2010,72,63,77,71,51,69,2040,70,83,84,0,27,92,829,0,72,103,0,904
2023-07-18,82,85,81,58,0,756,73,982,77,79,74,87,1433,1045,84,0,95,0,91,0,59,786,876,100,63,2086,65,64,72,57,73,80,1975,71,69,88,0,9,95,801,6,71,77,27,810
2023-07-19,82,83,107,60,0,647,73,1008,73,73,59,89,2037,701,80,0,100,0,81,0,67,809,725,122,65,1662,67,76,65,65,87,75,1667,61,69,93,0,73,84,709,8,85,90,108,894
2023-07-20,88,78,100,51,0,483,56,1054,70,72,70,81,1853,861,82,0,79,0,110,0,75,585,888,0,55,1937,77,62,78,69,68,62,1789,62,72,90,0,4,73,722,17,57,76,0,772
2023-07-21,61,78,71,53,0,734,79,1008,76,81,58,72,1716,888,101,0,117,0,83,0,61,570,815,142,60,1871,65,68,49,41,46,77,1874,66,79,83,0,11,87,760,0,84,84,0,918
2023-07-22,77,84,96,60,0,850,72,1150,77,66,65,82,1933,642,90,0,108,0,87,0,78,907,927,159,61,2156,64,77,54,43,37,68,2115,73,69,75,0,0,88,914,13,62,89,58,948
2023-07-23,68,60,84,61,0,726,77,1129,71,65,75,78,1865,807,80,0,79,0,94,0,65,672,1054,0,67,2178,74,67,53,45,77,86,2065,61,70,82,0,5,67,833,0,81,81,79,985
2023-07-24,86,87,89,52,0,752,59,990,70,80,61,76,1901,788,90,0,88,0,100,0,67,855,906,136,78,2135,65,72,78,60,59,77,2054,70,76,77,0,16,102,920,14,73,90,16,832
2023-07-25,86,75,88,54,0,655,77,1033,76,60,82,83,1387,651,108,0,102,0,120,0,74,535,789,0,65,1909,60,77,52,53,58,70,1895,60,87,116,0,29,96,790,14,73,73,12,796
2023-07-26,76,77,96,58,0,570,64,1019,68,62,61,72,1571,567,82,0,83,0,73,0,67,343,857,9,89,1840,73,82,74,56,50,78,1844,66,81,83,0,0,85,763,0,78,91,30,689
2023-07-27,94,87,106,60,0,502,77,1075,73,77,62,75,993,761,74,0,64,0,95,0,65,423,856,3,61,1737,69,71,41,76,70,74,1735,66,75,73,0,34,82,724,10,70,84,21,744
2023-07-28,83,83,100,52,0,677,79,1002,72,82,57,76,1883,726,79,0,99,0,89,0,72,628,939,54,36,1949,76,81,45,52,58,64,1847,71,80,96,0,32,89,782,22,82,87,68,989
2023-07-29,82,91,123,59,0,909,66,1003,71,88,72,79,1552,1120,108,0,119,0,112,0,60,883,1071,29,69,2335,68,81,46,74,61,78,2101,64,90,93,0,0,81,828,16,67,97,9,866
2023-07-30,89,65,102,55,0,677,64,1142,77,93,49,70,1824,1291,84,0,95,0,94,0,59,861,1042,105,56,2138,71,46,65,64,77,69,2102,62,73,83,0,36,74,890,11,66,83,69,845
2023-07-31,84,69,96,58,0,788,70,1218,73,89,67,80,2358,1034,99,0,89,0,85,0,62,790,1082,0,67,2095,74,75,66,67,64,67,2105,66,86,89,0,30,92,898,0,70,77,6,927
2023-08-01,66,70,90,63,0,656,67,1130,75,75,69,91,1525,1086,96,0,83,0,110,0,64,715,843,0,65,1664,66,64,63,51,62,77,1902,75,82,90,0,43,86,777,21,67,86,42,878
2023-08-02,87,86,83,51,0,527,67,921,77,80,66,72,1987,1138,81,0,80,0,96,0,67,616,976,24,76,1734,65,91,59,58,64,80,1766,69,79,70,0,0,89,691,18,66,95,6,791
2023-08-03,74,80,94,58,0,624,70,942,77,67,50,85,1394,725,95,0,78,0,117,0,56,414,748,51,79,1576,62,79,67,46,66,66,1687,63,81,131,0,35,67,762,24,83,76,86,793
2023-08-04,85,76,105,61,0,797,61,1068,76,73,67,73,1898,924,98,0,88,0,102,0,72,888,989,77,62,2143,67,69,53,54,55,77,1968,67,88,85,0,39,93,695,0,84,87,96,839
2023-08-05,86,76,90,56,0,639,76,1119,76,69,50,76,2088,1113,101,0,96,0,120,0,64,648,1083,116,52,2295,66,67,66,53,58,80,2069,64,70,85,0,0,92,863,15,74,85,35,1038
2023-08-06,58,86,90,64,0,668,75,1180,66,75,64,86,1843,1069,92,0,73,0,88,0,64,696,1147,96,48,2180,54,67,73,51,69,70,2153,59,70,111,0,35,93,864,20,72,113,0,1059
2023-08-07,72,78,66,52,0,865,62,1072,82,62,53,77,2305,1041,89,0,97,0,99,0,61,723,1040,0,69,1905,69,76,74,75,48,67,1942,76,78,109,0,40,78,853,17,73,104,20,881
2023-08-08,72,73,100,56,0,635,82,1058,77,67,51,72,1496,940,84,0,88,0,113,0,51,765,940,207,40,2105,66,72,44,61,75,74,1915,60,58,77,0,62,49,770,8,68,93,81,819
2023-08-09,90,75,94,55,0,616,83,924,72,82,53,70,1768,904,71,0,100,0,105,0,59,885,949,122,76,1736,71,71,67,61,76,65,1739,69,77,86,0,22,84,737,15,65,100,5,764
2023-08-10,69,77,94,57,0,582,71,989,71,85,60,72,1743,667,93,0,95,0,100,0,51,661,845,42,58,1959,77,75,57,44,74,82,1827,60,74,98,0,13,107,674,1,89,92,70,772
2023-08-11,87,87,76,54,0,612,71,1040,76,73,60,60,2059,903,76,0,96,0,69,0,69,767,869,0,71,1664,71,69,93,54,70,74,1927,66,74,120,0,18,98,713,26,72,85,34,902
2023-08-12,94,88,75,60,0,677,82,1180,79,82,77,72,1751,1124,91,0,73,0,78,0,57,622,1117,34,74,2036,62,90,59,63,78,85,2064,73,69,90,0,63,75,910,21,74,88,38,941
2023-08-13,61,75,96,53,0,824,68,1129,67,63,52,66,2038,907,80,0,96,0,105,0,76,735,1104,0,57,2353,74,63,69,67,60,85,2105,60,75,87,0,49,90,913,14,70,77,63,931
2023-08-14,96,87,92,66,0,826,79,1067,77,75,51,79,2144,1250,85,0,95,0,90,0,72,983,997,130,74,2054,79,85,43,63,68,73,1990,71,80,99,0,0,87,865,31,78,100,23,993
2023-08-15,57,81,95,56,0,598,57,1001,71,73,65,73,2125,912,87,0,94,0,98,0,71,859,1002,98,49,2292,72,80,52,78,63,72,1932,65,84,89,0,0,93,811,19,85,79,20,836
2023-08-16,93,71,68,52,0,669,57,1059,75,62,65,77,1733,880,78,0,88,0,95,0,56,736,981,121,79,1948,74,71,79,65,59,73,1734,59,99,99,0,42,103,741,17,70,85,83,766
2023-08-17,86,77,86,63,0,595,71,948,76,84,69,76,1826,912,104,0,77,0,100,0,65,589,824,0,55,1835,72,73,45,61,74,66,1814,69,84,82,0,15,81,704,35,72,77,0,825
2023-08-18,87,83,110,57,0,562,55,1048,72,76,81,65,1654,974,87,0,90,0,101,0,73,512,876,78,48,2179,62,71,61,69,45,72,1865,64,84,104,0,43,80,743,28,65,92,54,873
2023-08-19,85,88,63,55,0,921,83,1161,77,77,60,75,1973,1130,101,0,89,0,73,0,61,753,1118,0,72,2425,59,71,37,70,82,69,2126,76,76,66,0,33,110,813,0,64,81,76,936
2023-08-20,72,100,96,60,0,669,63,1122,75,64,77,77,1408,937,98,0,70,0,78,0,72,538,1086,126,61,2088,68,86,73,62,70,88,2102,64,78,101,0,28,86,893,28,67,89,32,948
2023-08-21,71,77,71,51,0,724,71,978,74,80,73,76,1327,1105,83,0,98,0,45,0,90,979,925,40,64,2300,61,62,51,53,68,75,2082,55,89,95,0,72,85,888,26,71,72,98,898
2023-08-22,74,92,89,62,0,528,68,1040,73,75,53,67,2059,762,83,0,95,0,89,0,65,750,1034,1,70,2055,67,77,63,69,64,71,1868,74,97,96,0,49,85,867,22,64,96,57,785
2023-08-23,84,80,81,59,0,700,63,1066,82,76,72,71,1508,720,80,0,75,0,103,0,67,742,773,55,77,1679,82,58,43,58,81,67,1714,76,76,55,0,27,87,697,20,72,85,15,719
2023-08-24,78,84,92,50,0,525,70,1011,79,81,53,75,1476,653,90,0,71,0,93,0,61,809,783,101,73,1865,62,68,56,63,63,66,1760,59,57,77,0,32,94,778,26,75,86,0,702
2023-08-25,99,68,74,56,0,638,76,944,63,80,64,77,1780,730,99,0,102,0,99,0,60,486,1038,102,84,2170,61,62,74,71,58,75,1948,60,73,105,0,8,83,755,16,69,86,18,922
2023-08-26,80,73,97,56,0,848,66,1143,72,84,70,81,2174,1104,91,0,99,0,115,0,75,784,1074,102,71,2264,66,72,35,50,65,81,2050,73,67,93,0,28,85,837,22,77,83,0,897
2023-08-27,83,81,105,63,0,642,72,1249,73,61,53,85,1333,781,88,0,65,0,102,0,73,880,1062,61,67,2055,67,58,61,70,76,64,2144,58,91,123,0,37,92,845,4,69,94,46,996
2023-08-28,89,79,81,52,0,726,59,1070,77,77,76,76,1640,1103,99,0,74,0,88,0,37,945,989,0,57,2197,78,76,49,58,55,62,1996,69,70,100,0,25,84,866,37,76,79,119,868
2023-08-29,73,79,80,65,0,582,81,1073,68,72,62,68,1632,1186,99,0,114,0,92,0,63,725,986,102,80,2253,77,69,68,68,84,78,1926,72,82,83,0,22,91,815,4,78,76,89,857
2023-08-30,78,80,94,57,0,523,56,994,73,76,56,71,827,875,92,0,85,0,123,0,48,705,910,36,69,1419,73,63,66,62,51,84,1697,58,74,102,0,56,88,731,28,76,108,80,813
2023-08-31,73,74,105,57,0,536,76,1091,82,67,63,84,1301,1046,96,0,94,0,68,0,75,816,896,0,63,1763,80,67,71,72,79,78,1799,64,90,105,0,94,102,690,0,69,82,10,800
2023-09-01,81,68,104,53,0,815,76,1016,67,81,58,74,1143,824,96,0,79,0,107,0,59,727,1122,10,59,1896,63,73,37,57,53,77,1850,69,75,74,0,6,103,778,5,72,61,75,898
2023-09-02,82,78,84,49,0,684,68,1147,75,85,70,75,1850,1030,93,0,95,0,114,0,69,863,921,18,60,2439,67,68,62,81,85,73,2127,67,77,102,0,40,85,943,30,69,99,38,1061
2023-09-03,70,76,71,59,0,814,78,1133,78,81,60,84,1631,864,82,0,85,0,104,0,71,871,1008,101,61,2348,64,48,71,68,60,75,2148,57,89,78,0,9,81,941,16,75,87,38,1040
2023-09-04,88,82,100,60,0,700,71,1041,73,61,63,81,1265,1147,82,0,100,0,83,0,65,745,1012,0,64,2222,56,72,60,55,56,78,2038,69,75,72,0,49,70,881,33,70,77,26,954
2023-09-05,69,87,109,48,0,741,72,1059,71,77,75,76,1752,730,94,0,89,0,106,0,59,694,1009,112,68,2159,63,71,60,48,74,92,1828,72,74,99,0,40,91,795,34,70,89,0,773
2023-09-06,65,75,92,59,0,631,77,956,74,72,82,73,1248,950,89,0,84,0,110,0,57,419,921,59,91,1893,78,72,55,51,67,64,1743,75,72,59,0,40,103,719,15,72,98,91,813
2023-09-07,90,73,89,65,0,478,56,908,75,77,64,68,1616,1058,78,0,106,0,120,0,49,759,1122,37,68,1539,64,83,65,61,62,72,1864,59,89,68,0,32,77,749,39,63,83,97,906
2023-09-08,91,109,72,56,0,640,85,1090,74,89,53,73,832,811,91,0,94,0,85,0,56,663,830,0,76,1835,67,62,58,62,78,79,1857,63,71,98,0,15,75,778,16,75,84,2,802
2023-09-09,93,77,102,62,0,752,63,1099,72,69,54,60,1559,1015,83,0,108,0,111,0,63,882,984,87,65,2257,62,70,56,80,79,81,2035,72,86,88,0,57,101,888,42,76,74,0,954
2023-09-10,81,89,92,53,0,792,77,1193,81,68,56,70,1904,934,88,0,93,0,102,0,79,692,1283,143,65,2186,61,78,50,45,46,71,2085,59,71,92,0,55,90,853,39,71,86,128,943
2023-09-11,90,75,99,62,0,779,73,1135,67,72,76,76,1905,974,85,0,76,0,80,0,57,950,957,26,69,2148,66,61,41,65,59,77,2084,71,88,101,0,25,75,857,27,69,84,74,985
2023-09-12,79,60,70,57,0,645,73,1003,73,79,63,75,2003,818,92,0,77,0,91,0,63,711,1206,42,52,1697,83,59,51,43,49,86,1900,75,67,64,0,62,102,779,41,61,73,88,962
2023-09-13,80,95,97,56,0,692,65,1028,79,77,64,78,1210,847,90,0,103,0,99,0,70,626,830,93,62,1708,75,66,52,66,91,72,1797,67,93,104,0,35,89,733,23,69,82,97,759
2023-09-14,70,85,73,58,0,486,75,974,67,72,66,74,1558,1210,97,0,80,0,101,0,58,658,892,0,77,1869,63,76,33,43,72,77,1702,69,89,93,0,31,72,733,47,74,72,58,775
2023-09-15,100,77,89,57,0,597,55,1018,75,76,63,92,1762,638,89,0,90,0,106,0,74,778,978,0,95,1839,70,64,57,69,55,79,1913,51,79,75,0,83,87,806,14,70,89,67,855
2023-09-16,86,74,87,58,0,825,68,1140,79,64,52,85,2628,987,79,0,87,0,122,0,60,723,948,92,81,2056,62,52,75,46,66,68,2132,75,76,108,0,48,88,791,28,84,98,68,878
2023-09-17,83,84,92,51,0,893,58,1135,77,87,63,73,1454,955,88,0,100,0,100,0,56,749,980,46,59,2499,66,69,67,93,46,78,2097,61,66,107,0,28,97,916,49,72,80,83,1017
2023-09-18,78,80,104,61,0,816,63,1090,70,80,57,84,1913,921,80,0,92,0,85,0,72,695,1079,132,55,2252,74,63,78,64,77,65,1993,65,82,93,0,40,79,797,31,73,87,48,894
2023-09-19,80,76,102,55,0,641,89,1074,76,70,60,82,2260,1001,91,0,86,0,117,0,65,668,1020,0,53,2090,72,63,47,61,69,84,1902,79,87,89,0,41,90,811,24,72,84,61,811
2023-09-20,98,92,106,58,0,542,68,909,68,61,60,70,1980,731,83,0,112,0,92,0,61,621,927,61,44,2029,70,74,65,66,78,71,1786,56,85,73,0,42,67,721,28,64,89,23,834
2023-09-21,91,89,96,51,0,568,79,1065,77,72,49,75,1228,891,92,0,113,0,98,0,66,666,858,54,64,1914,69,72,58,73,72,85,1739,60,66,96,0,78,85,713,25,80,81,60,700
2023-09-22,79,90,108,59,0,663,89,1011,74,84,78,72,1793,969,102,0,102,0,92,0,53,642,839,104,59,2179,65,64,55,63,75,73,1874,56,90,74,0,54,83,830,41,74,82,32,782
2023-09-23,85,91,94,54,0,730,84,1110,67,76,50,72,1496,932,81,0,108,0,112,0,70,875,1074,6,46,2186,75,57,65,66,59,59,2115,63,56,51,0,27,80,950,48,73,79,84,938
2023-09-24,77,86,69,61,0,767,60,1134,78,50,63,76,1761,1198,84,0,110,0,90,0,59,763,1129,68,73,2324,73,62,72,56,70,79,2061,65,70,66,0,11,80,953,31,73,78,147,1020
2023-09-25,88,85,91,59,0,703,67,1170,83,74,64,77,1366,996,87,0,103,0,75,0,59,623,1066,80,76,2204,69,70,41,65,68,68,2063,75,73,88,0,98,73,888,61,84,91,54,873
2023-09-26,64,77,79,58,0,639,64,1019,73,72,40,77,1511,754,75,0,100,0,102,0,74,718,849,0,66,2299,72,63,67,58,72,64,1914,75,101,99,0,47,79,814,24,65,96,19,835
