Date,DTO,YMQ,GFA,AGN,END,NLT,LTU,CGV,OZW,DSA,CNW,YGE,XSB,FZI,DHJ,NFH,CTH,ZMY,DMN,ZSJ,EYS,HNV,RFY,LLK,PLB,EEC,BSQ,IFI,OTL,PFQ,IZX,EHT,RAN,ZYT,MTE,DZZ,MZO,BMF,AYD,CYK,HTF,GNL,HZQ,FTW,QZF
2021-05-15,76,0,53,0,63,63,85,722,100,959,71,54,0,66,106,79,54,0,2077,0,1375,63,2062,75,89,983,849,80,83,62,104,79,2216,0,58,35,72,935,0,717,88,73,68,81,89
2021-05-16,85,0,65,0,86,71,71,651,86,911,71,51,0,83,99,82,67,0,2083,0,738,63,2210,96,91,879,671,86,93,64,72,82,1858,0,75,64,69,846,0,740,86,84,65,70,72
2021-05-17,82,0,56,0,106,68,69,630,94,949,69,64,0,89,101,90,55,0,2006,0,1050,67,1455,98,92,770,795,86,78,76,94,80,1837,0,68,63,76,763,25,925,90,80,58,71,66
2021-05-18,82,0,66,0,98,69,71,577,97,1010,74,60,47,75,86,91,66,0,1407,0,1127,57,2173,84,104,768,769,82,87,73,66,83,1567,0,53,57,74,792,0,622,88,81,67,73,82
2021-05-19,99,0,52,0,61,58,68,654,102,959,77,59,37,82,98,78,59,0,1787,0,1213,66,1784,65,84,900,774,83,78,88,56,78,2712,0,58,56,62,842,6,738,86,82,58,59,57
2021-05-20,82,0,61,0,90,65,68,779,81,931,71,72,13,78,94,77,64,0,2243,0,857,68,2288,77,93,917,885,80,78,88,78,79,1855,0,53,47,68,902,90,697,86,82,63,53,85
2021-05-21,87,0,49,0,76,64,66,824,84,1169,64,63,74,90,109,94,64,0,2437,0,1177,59,2397,83,79,914,945,89,81,77,114,84,2416,0,59,61,76,981,0,762,86,80,60,63,70
2021-05-22,81,0,44,0,76,74,74,698,96,971,74,76,72,92,81,84,59,0,2174,0,902,62,2354,101,104,943,715,87,81,78,106,80,2176,0,50,57,65,936,121,999,98,82,63,66,68
2021-05-23,89,0,73,0,101,62,75,702,103,829,77,64,52,65,92,80,67,0,1922,0,1023,66,1610,96,113,929,556,78,84,73,91,78,1725,0,60,75,76,829,0,850,86,85,69,75,79
2021-05-24,97,0,59,0,128,70,80,617,62,1016,77,51,0,90,79,102,56,0,1641,0,960,65,1765,86,73,809,599,83,90,73,82,69,1909,0,58,67,70,785,0,624,86,77,51,62,74
2021-05-25,84,0,54,0,74,55,71,603,113,884,68,58,57,79,102,74,69,0,1251,0,716,57,1511,97,72,802,651,81,75,67,54,76,2198,0,57,73,64,800,30,839,83,75,65,57,63
2021-05-26,83,0,57,0,106,78,69,722,104,943,70,65,0,91,80,102,60,0,1340,0,1088,68,2042,94,86,819,968,85,86,51,78,75,1972,0,58,50,73,842,10,923,92,76,67,62,89
2021-05-27,83,0,55,0,103,56,73,733,92,1065,68,84,0,75,96,78,66,0,2635,0,1053,57,2080,82,93,891,929,81,97,72,102,78,2223,0,60,56,77,918,0,999,88,79,65,62,78
2021-05-28,89,0,55,0,89,67,70,928,97,1166,70,80,36,77,72,82,62,0,2246,0,1116,66,2052,107,113,961,934,80,78,73,98,75,2112,0,59,74,66,978,0,831,86,79,64,55,89
2021-05-29,80,0,49,0,117,70,73,722,81,966,74,55,43,86,113,96,64,0,2045,0,1109,65,2355,88,99,964,683,86,80,75,100,76,2316,0,44,43,72,934,74,900,91,84,58,77,53
2021-05-30,81,0,55,0,115,65,66,683,92,1033,76,54,82,94,103,112,54,0,1611,0,1335,64,1691,70,67,843,743,79,88,79,73,75,1951,0,73,63,68,838,0,629,86,78,62,61,69
2021-05-31,92,0,50,0,108,66,84,591,105,863,67,75,18,71,66,74,48,0,1768,0,943,60,2222,85,96,814,785,93,80,51,93,78,1770,0,54,55,61,780,3,738,87,75,58,68,73
2021-06-01,95,0,46,0,102,71,71,654,93,986,79,73,35,62,91,77,65,0,1712,0,872,59,1698,68,86,816,853,89,81,57,95,89,2020,0,54,64,79,741,15,761,80,88,65,53,65
2021-06-02,88,0,42,0,90,65,75,662,86,822,83,76,0,72,84,109,58,0,1710,0,887,71,2422,77,92,797,740,83,76,69,109,79,1968,0,63,73,64,837,40,777,95,74,61,71,64
2021-06-03,87,0,66,0,91,62,72,798,91,1107,72,61,38,66,87,106,58,0,1902,0,870,58,2330,76,87,982,858,89,91,63,99,74,2133,0,60,68,59,935,36,696,97,67,61,53,63
2021-06-04,92,0,66,0,125,74,62,843,93,1069,74,66,82,66,103,107,70,0,2362,0,934,68,2603,101,109,921,1104,83,76,87,92,72,1989,0,70,55,81,974,70,732,79,83,58,70,67
2021-06-05,92,0,59,0,67,61,70,802,93,1069,77,69,0,89,79,87,61,0,1580,0,1169,59,2172,83,64,911,1083,85,84,82,95,76,2291,0,59,47,76,914,102,838,85,85,65,71,69
2021-06-06,88,0,59,0,69,66,78,606,76,1080,74,60,57,69,83,87,61,0,1584,0,864,68,1882,61,103,857,771,90,85,70,89,78,2567,0,53,44,71,842,81,732,93,81,59,65,79
2021-06-07,85,0,49,0,81,61,72,641,74,822,66,57,4,75,62,95,57,0,1470,0,1155,63,1656,95,95,848,794,81,89,76,82,75,1904,0,57,76,59,782,109,642,88,86,54,83,76
2021-06-08,93,0,46,0,116,75,66,626,112,923,73,68,3,77,100,95,64,0,1914,0,714,61,1595,66,103,842,884,81,80,80,95,66,1669,0,40,54,73,767,0,668,88,84,67,72,56
2021-06-09,88,0,67,0,93,61,64,675,91,909,72,74,17,66,96,84,65,0,1845,0,1276,63,2254,83,70,846,970,77,77,77,96,80,1974,0,63,91,77,868,123,741,90,72,56,47,55
2021-06-10,82,0,63,0,76,69,78,759,66,986,74,60,23,80,81,122,68,0,2274,0,914,72,2327,86,77,941,795,85,88,62,98,79,2248,0,71,74,64,939,0,906,83,77,65,61,89
2021-06-11,79,0,53,0,90,64,72,886,90,1242,67,63,79,75,74,98,68,0,1979,0,948,65,1953,67,98,976,864,81,85,63,75,78,2124,0,51,62,53,964,167,1000,85,83,63,63,85
2021-06-12,87,0,46,0,86,69,72,757,95,1002,70,69,0,100,75,89,66,0,2175,0,1129,60,1820,53,93,998,761,85,78,65,81,83,2561,0,73,57,90,907,0,754,93,81,53,60,78
2021-06-13,79,0,67,0,103,57,71,712,134,926,75,64,93,78,103,108,62,0,1785,0,1078,60,1686,61,91,847,875,82,81,60,80,75,2019,0,47,57,73,850,0,684,91,79,62,77,38
2021-06-14,76,0,68,0,80,68,78,628,79,929,70,79,23,88,104,93,62,0,2100,0,838,62,1734,66,47,770,790,86,86,83,97,72,1643,0,68,76,63,778,21,773,86,80,68,67,79
2021-06-15,80,0,80,0,111,73,70,570,84,930,74,63,11,79,104,115,58,0,2259,0,595,51,1850,57,94,791,908,86,75,67,72,78,1615,0,54,74,69,772,0,619,85,83,63,68,64
2021-06-16,96,0,51,0,78,60,78,706,104,852,68,80,133,71,84,84,67,0,2044,0,690,65,1830,86,72,821,701,86,85,69,84,77,1561,0,60,71,73,834,0,853,89,82,56,72,65
2021-06-17,91,0,58,0,102,69,65,796,111,1137,76,72,13,85,79,113,53,0,1818,0,1108,63,2246,75,101,919,994,84,81,70,97,83,1858,0,66,77,75,901,83,779,88,78,59,86,84
2021-06-18,79,0,48,0,114,60,73,814,86,1036,74,72,11,81,60,84,64,0,2155,0,835,62,1418,74,71,1019,923,79,84,80,136,74,2253,0,58,47,65,981,161,921,86,79,68,73,68
2021-06-19,86,0,45,0,80,71,78,815,104,1038,66,85,0,81,77,97,61,0,1709,0,1019,62,1979,77,77,829,883,79,85,70,107,82,2766,0,57,73,79,899,155,717,94,84,59,48,52
2021-06-20,75,0,45,0,85,62,74,692,73,999,72,67,0,78,67,78,65,0,1822,0,822,70,1940,73,82,885,809,79,90,56,102,75,2131,0,72,70,88,834,30,867,87,81,55,82,62
2021-06-21,85,0,72,0,85,67,75,717,116,780,67,74,0,71,98,106,70,0,1507,0,1076,63,1453,77,73,761,871,70,84,74,69,71,1921,0,63,44,70,779,33,615,81,77,67,68,72
2021-06-22,82,0,61,0,106,68,71,594,122,977,69,57,140,84,119,75,75,0,1622,0,1164,65,2474,72,95,717,721,80,73,94,97,78,1825,0,52,61,66,811,0,643,94,76,49,64,87
2021-06-23,84,0,58,0,104,72,70,647,85,914,66,71,0,85,78,80,67,0,1950,0,1111,62,2131,89,88,859,624,87,86,74,92,67,2474,0,47,70,67,838,0,727,81,82,70,61,65
2021-06-24,90,0,68,0,100,62,69,812,80,1077,77,66,13,65,92,97,66,0,2000,0,746,58,2212,78,104,959,848,98,81,68,85,77,1381,0,49,49,74,934,151,783,87,78,55,65,69
2021-06-25,86,0,42,0,83,65,77,854,94,1093,68,71,27,80,91,80,65,0,1730,0,1056,63,1840,75,88,942,1079,82,97,72,83,73,2364,0,70,44,79,969,149,893,92,79,59,73,67
2021-06-26,91,0,63,0,75,64,79,744,119,987,70,90,0,61,76,61,63,0,2523,0,843,68,2017,78,89,936,1126,86,83,79,99,80,1957,0,53,68,73,914,0,1022,89,80,59,60,55
2021-06-27,71,0,65,0,93,71,72,713,100,1047,73,54,112,80,85,96,71,0,2166,0,1321,64,2591,87,80,829,647,86,77,72,93,78,2066,0,68,71,74,866,168,826,94,78,63,70,66
2021-06-28,96,0,47,0,95,64,63,600,102,915,76,74,34,83,88,95,41,0,1789,0,919,60,1888,79,56,792,819,87,83,71,80,74,2037,0,44,57,70,760,72,763,85,82,62,68,56
2021-06-29,86,0,44,0,95,60,68,589,58,754,77,70,35,91,93,103,63,0,1747,0,918,65,1689,94,99,847,734,82,75,88,111,76,1627,0,67,62,75,791,200,735,83,87,71,58,65
2021-06-30,86,0,60,0,72,69,77,696,105,1068,63,70,13,92,93,98,60,0,1736,0,1185,65,1967,66,77,872,834,81,95,66,80,80,2358,0,66,49,69,862,0,634,89,76,57,72,66
2021-07-01,78,0,57,0,87,69,65,784,107,1019,79,64,13,66,70,106,70,0,1778,6,1049,60,1819,64,86,928,951,84,79,65,0,75,2290,0,42,48,63,927,0,983,0,91,68,75,58
2021-07-02,86,50,63,0,109,62,75,827,102,1169,71,64,14,97,69,80,69,0,2180,0,1119,53,2205,87,87,997,1094,78,78,70,0,84,2625,0,66,77,77,976,63,826,0,80,54,67,67
2021-07-03,95,78,62,0,90,66,73,812,83,945,66,62,0,61,115,115,60,0,2032,41,1170,68,1664,99,100,952,761,81,90,82,0,78,2339,0,66,54,64,935,9,859,0,76,53,60,68
2021-07-04,92,5,65,0,122,74,76,695,78,1124,72,75,78,83,113,87,68,0,1759,0,804,70,2173,72,83,880,854,91,80,77,0,76,1996,0,51,56,54,864,0,690,0,74,65,57,78
2021-07-05,83,0,73,0,99,64,65,564,99,853,77,52,27,83,119,89,66,0,1377,25,1074,59,1785,66,84,795,927,80,74,80,0,83,1838,0,60,50,61,773,43,703,0,76,63,68,63
2021-07-06,101,30,43,0,89,62,67,612,121,857,76,68,6,67,105,104,57,0,2005,0,1214,68,2028,95,79,778,969,86,96,81,0,79,1910,0,64,66,90,783,0,755,0,87,65,67,50
2021-07-07,92,0,66,0,109,72,82,682,98,868,73,61,17,74,74,113,58,0,1820,12,779,63,1675,101,89,862,1001,88,97,72,0,78,1635,0,52,65,82,804,152,625,0,82,59,67,83
2021-07-08,86,1,79,0,92,66,70,756,84,1133,71,66,25,96,93,91,64,0,2061,0,1017,65,2239,86,89,898,862,79,77,71,0,70,2129,0,75,57,85,936,62,911,0,72,53,81,80
2021-07-09,94,0,55,0,112,66,68,744,117,1025,73,71,0,72,102,92,63,0,2314,2,1414,62,1912,66,64,1014,971,90,74,70,0,78,2482,0,54,56,58,962,107,849,0,84,63,74,51
2021-07-10,94,0,53,0,99,71,78,743,97,1143,72,64,32,62,77,81,61,0,2264,42,1001,61,1658,93,64,904,887,84,79,65,0,78,2513,0,53,64,68,912,89,728,0,88,62,46,66
2021-07-11,82,139,61,0,92,61,69,679,71,948,75,80,107,69,91,94,68,0,2060,2,782,47,1832,80,82,832,689,80,81,74,0,81,1803,0,70,65,85,821,208,806,0,78,56,57,77
2021-07-12,81,76,47,0,107,66,81,665,88,898,73,70,60,65,104,100,58,0,1766,84,913,62,1470,45,87,762,651,87,87,87,0,70,1499,0,57,59,72,780,75,839,0,78,71,92,53
2021-07-13,92,14,50,0,94,71,84,686,89,802,71,65,0,94,81,91,65,0,1928,22,800,66,1821,72,84,836,822,76,97,72,0,84,2373,0,57,62,78,790,0,694,0,77,54,66,65
2021-07-14,86,0,50,0,108,73,70,768,80,1040,77,60,15,64,85,88,56,0,1605,34,1092,66,1817,85,101,901,849,91,81,80,0,73,2138,0,49,90,66,836,81,621,0,73,58,69,76
2021-07-15,84,97,52,0,121,67,69,819,84,926,69,65,54,70,89,93,78,0,2354,0,1177,68,2375,93,91,932,976,83,88,81,0,77,1882,0,62,66,76,931,98,1038,0,84,55,73,63
2021-07-16,90,21,56,0,104,67,66,761,113,1235,71,72,23,81,94,103,59,0,1343,0,1289,64,1825,86,105,1000,696,82,74,63,0,77,2167,0,61,53,71,973,45,1003,0,81,62,55,68
2021-07-17,83,0,54,0,105,59,76,753,69,1052,75,65,87,97,108,92,71,0,1785,15,1054,69,1968,79,111,895,1110,89,74,90,0,85,2146,0,65,75,79,920,0,939,0,85,64,66,58
2021-07-18,82,14,48,0,100,70,73,713,92,910,70,51,2,89,115,102,38,0,1928,33,994,64,1724,76,77,843,879,83,88,62,0,71,2023,0,57,52,81,845,283,701,0,78,58,69,66
2021-07-19,92,0,65,0,65,71,76,674,89,844,78,65,3,74,103,97,59,0,1888,0,720,67,2157,71,37,841,1050,80,82,66,0,79,2417,0,54,74,57,790,0,616,0,80,60,60,87
2021-07-20,89,68,61,0,108,60,72,704,77,813,66,60,87,59,88,82,51,0,2090,0,517,62,1315,100,78,787,795,83,80,76,0,82,1707,0,63,49,69,771,40,678,0,77,64,82,68
2021-07-21,86,107,50,0,79,70,88,706,120,1067,78,66,0,96,81,85,64,0,2039,2,871,56,1425,100,82,745,961,85,73,69,0,75,2099,0,52,62,78,832,0,626,0,78,59,60,66
2021-07-22,80,30,64,0,83,76,64,851,98,1054,75,66,33,44,97,94,65,0,1879,22,1255,62,1684,95,80,933,823,81,85,61,0,85,1677,0,68,71,70,915,0,852,0,81,58,70,97
2021-07-23,87,68,67,0,111,60,71,749,97,1116,74,75,39,99,91,70,62,0,2153,0,1207,64,2300,60,60,944,1032,84,92,60,0,79,2899,0,77,61,76,978,8,821,0,75,61,68,74
2021-07-24,78,90,55,0,73,68,71,759,110,1028,75,66,52,97,81,88,58,0,2104,19,1161,62,2208,76,108,947,1090,82,88,82,0,72,2059,0,57,71,71,945,75,856,0,88,59,87,89
2021-07-25,92,0,57,0,104,63,62,724,114,897,74,63,44,69,94,100,70,0,1709,15,944,75,2322,95,105,883,927,88,79,56,0,79,2342,0,50,60,57,843,17,903,0,92,61,84,73
2021-07-26,82,112,47,0,93,69,86,591,59,1004,67,52,110,67,104,91,53,0,1716,0,1082,69,1975,66,100,870,647,93,75,74,0,78,1815,0,63,33,63,747,151,640,0,69,60,75,85
2021-07-27,96,0,65,0,87,67,75,602,100,839,71,64,58,81,97,101,61,0,2068,78,1164,65,1510,87,72,811,708,78,89,64,0,76,1811,0,38,63,74,800,152,581,0,76,57,75,65
2021-07-28,83,81,50,0,90,58,69,706,108,906,77,60,2,88,82,82,51,0,1434,0,989,60,2020,60,67,831,995,87,86,69,0,77,1515,0,70,61,70,838,94,865,0,86,60,75,76
2021-07-29,86,0,54,0,76,80,77,743,95,1020,78,75,0,69,84,100,60,0,2321,59,1272,61,2331,74,98,939,945,79,80,82,0,78,2620,0,56,69,66,929,30,828,0,72,59,75,66
2021-07-30,86,92,62,0,81,66,64,843,109,1116,68,76,26,79,89,89,58,0,1875,45,815,68,2877,59,65,1036,925,74,83,63,0,76,2486,0,50,50,66,973,0,952,0,80,67,81,66
2021-07-31,92,0,30,0,116,61,80,770,91,1038,71,72,41,74,79,90,63,0,2158,0,1210,62,1732,74,93,1032,859,90,77,65,0,71,1971,0,66,68,66,918,49,880,0,77,57,62,56
2021-08-01,91,16,40,0,75,57,83,669,65,897,76,67,117,75,91,94,59,0,1938,84,883,65,1578,95,63,862,853,90,82,65,0,72,2303,0,73,85,65,814,0,761,0,89,57,68,77
2021-08-02,91,0,62,0,60,70,70,615,64,923,75,72,0,95,106,65,51,0,1859,8,858,67,1806,62,76,777,1013,77,81,82,0,75,1671,0,55,69,81,753,0,642,0,84,65,74,68
2021-08-03,94,0,48,0,100,72,75,671,117,950,69,58,118,75,94,101,61,0,1595,73,935,66,1549,89,46,802,693,83,86,78,0,81,1803,0,62,72,85,767,109,787,0,76,58,64,62
2021-08-04,80,0,51,0,127,68,82,684,91,1000,73,69,68,75,75,90,56,0,1921,46,994,64,1817,101,96,874,939,84,90,78,0,71,1654,0,51,63,67,800,22,812,0,77,55,88,86
2021-08-05,86,0,57,0,69,68,74,725,100,1002,68,77,0,99,87,93,61,0,1864,0,1119,60,2171,76,90,972,807,90,85,74,0,82,2590,0,48,62,65,953,0,734,0,86,64,73,67
2021-08-06,91,35,58,0,107,72,76,799,111,1072,76,56,32,87,64,66,57,0,2076,0,1375,61,2301,77,84,1011,652,87,78,72,0,79,2512,0,64,72,70,999,0,763,0,75,56,67,74
2021-08-07,94,70,61,0,92,67,72,758,84,1086,69,73,0,68,110,86,51,0,1992,32,1091,70,1805,97,61,1014,960,84,67,79,0,67,1912,0,48,53,80,942,150,652,0,85,62,77,52
2021-08-08,74,20,52,0,75,68,77,698,90,867,82,74,1,93,96,77,73,0,1813,72,1153,59,2333,99,110,874,1094,85,90,76,0,80,1904,0,66,57,77,828,0,805,0,89,65,64,63
2021-08-09,81,104,56,0,90,63,78,641,114,950,73,63,71,68,91,104,53,0,1199,16,957,71,1708,76,87,799,672,76,90,82,0,77,1945,0,58,71,77,748,27,628,0,77,59,69,75
2021-08-10,88,0,54,0,87,67,68,742,107,881,73,69,19,61,101,88,76,0,1612,16,727,54,1357,77,69,757,815,88,82,55,0,82,1855,0,70,59,75,781,82,596,0,81,58,77,68
2021-08-11,85,97,53,0,91,68,70,573,113,1033,85,64,82,58,74,95,65,0,2071,22,1060,64,1995,95,90,833,582,77,88,53,0,69,2482,0,49,74,78,821,65,686,0,80,57,57,72
2021-08-12,83,0,55,0,107,67,76,729,87,895,75,55,13,77,66,79,69,0,2540,0,929,65,1883,81,90,976,1094,84,89,61,0,74,2183,0,63,53,54,920,79,881,0,74,66,73,70
2021-08-13,86,103,55,0,82,62,80,844,103,1182,77,60,128,86,75,111,58,0,2112,80,1134,64,1694,95,96,966,776,87,71,62,0,76,1860,0,59,75,65,977,0,546,0,84,54,75,55
2021-08-14,77,107,50,0,108,71,76,730,112,872,77,84,5,71,89,84,65,0,2062,45,857,61,1430,91,75,960,912,72,83,73,0,76,2488,0,50,60,76,932,25,934,0,81,66,63,65
2021-08-15,84,139,37,0,99,71,69,707,69,1013,74,51,36,92,87,84,57,0,1984,0,747,69,1811,83,70,856,790,86,94,87,0,80,1961,0,57,60,76,842,6,864,0,88,58,65,84
2021-08-16,96,31,63,0,81,67,70,642,72,1008,76,71,26,66,91,69,54,0,1906,61,1040,63,1592,81,95,823,827,86,78,67,0,74,1624,0,68,63,71,770,0,630,0,80,58,53,69
2021-08-17,89,26,56,0,116,63,65,599,99,1108,72,74,44,104,90,86,64,0,1343,0,955,60,1584,58,85,811,945,89,82,68,0,77,2154,0,63,61,66,789,0,706,0,77,51,74,83
2021-08-18,81,34,60,0,103,63,71,790,110,906,66,68,0,68,98,97,53,0,2001,0,818,68,2390,76,84,795,774,88,91,67,0,82,1743,0,53,59,72,852,37,798,0,72,67,76,93
2021-08-19,87,56,57,0,102,68,75,682,100,906,64,57,39,79,86,103,68,0,1900,45,957,68,2441,87,88,992,894,87,77,70,0,82,2379,0,72,81,84,899,8,1017,0,88,61,66,96
2021-08-20,88,104,38,0,93,67,76,874,94,1062,72,76,64,74,79,87,62,0,2220,30,1044,67,2137,81,94,981,857,85,87,63,0,76,2591,0,61,73,67,996,32,967,0,78,67,71,74
2021-08-21,86,0,61,0,99,73,73,790,72,1193,77,49,0,84,95,105,56,0,2261,1,1051,58,2345,80,66,904,816,88,78,86,0,78,1804,0,48,84,91,911,22,1054,0,86,58,54,54
2021-08-22,89,0,56,0,73,63,83,747,97,794,73,83,103,69,107,115,58,0,911,0,1224,60,1598,99,102,864,852,83,92,70,0,78,2305,0,71,59,62,861,19,500,0,78,60,80,65
2021-08-23,78,68,51,0,102,54,80,668,74,896,78,63,38,70,75,91,65,0,2087,51,1127,69,2630,79,103,804,754,78,86,67,0,70,1840,0,58,60,77,756,123,758,0,78,55,72,58
2021-08-24,90,0,63,0,95,72,66,676,65,832,68,69,25,82,97,89,56,0,2037,0,635,69,1965,77,76,767,568,83,77,70,0,82,1705,0,52,81,81,787,0,847,0,81,64,85,73
2021-08-25,82,122,68,0,75,74,71,710,108,926,73,70,61,77,90,82,52,0,1569,18,1045,62,1459,75,60,889,938,84,83,71,0,82,1585,0,54,72,69,868,89,871,0,85,57,76,72
2021-08-26,77,129,53,0,97,72,61,724,116,1115,62,59,0,87,77,84,51,0,2061,75,559,63,2592,113,83,934,975,81,77,80,0,74,1964,0,62,47,70,905,0,693,0,79,56,69,60
2021-08-27,98,56,53,0,100,71,72,725,110,1083,74,62,74,66,104,107,59,0,2014,5,834,64,2471,92,76,1036,905,83,87,69,0,75,2610,0,54,71,78,983,108,898,0,84,63,62,72
2021-08-28,88,31,49,0,106,66,81,809,93,922,70,62,40,76,80,90,68,0,1956,89,1360,61,1971,81,101,1000,947,85,82,73,0,79,2567,0,73,52,83,904,61,789,0,86,59,57,74
2021-08-29,96,73,49,0,66,61,70,702,106,1025,67,79,77,65,94,98,49,0,1701,29,909,74,1846,97,74,823,660,84,84,66,0,75,2132,0,52,52,65,825,110,530,0,82,50,71,80
2021-08-30,89,0,58,0,77,63,66,659,82,858,72,86,40,83,93,97,60,0,1868,34,1238,55,1822,85,74,786,858,86,89,81,0,80,1477,0,50,54,68,808,112,996,0,78,62,77,60
2021-08-31,97,8,59,0,89,69,68,585,87,855,76,53,75,65,96,103,62,0,1723,0,793,63,1650,84,75,745,916,95,86,78,0,74,2154,0,70,74,62,776,212,642,0,77,67,63,76
2021-09-01,94,0,53,0,100,75,69,824,88,1060,69,66,53,101,90,98,61,0,1601,91,932,61,2058,57,79,862,535,82,78,82,0,78,2225,0,53,65,62,834,102,872,0,88,66,68,81
2021-09-02,84,96,42,0,96,66,69,730,90,989,75,77,164,74,76,109,65,0,2508,0,717,67,1982,70,93,963,1052,83,83,96,0,77,2068,0,60,63,81,902,243,700,0,77,59,63,88
2021-09-03,84,45,57,0,105,69,75,848,84,1155,72,65,70,60,104,79,65,0,2091,80,1020,62,1635,68,66,990,949,79,92,60,0,79,2315,0,50,35,76,977,53,1021,0,77,56,63,70
2021-09-04,93,35,65,0,101,65,62,729,114,1048,73,72,0,76,95,97,64,0,1730,0,943,67,2054,65,54,928,881,76,96,77,0,81,2286,0,65,56,64,927,36,1007,0,69,67,56,74
2021-09-05,84,96,63,0,100,62,73,650,88,890,75,73,7,76,90,98,60,0,2072,27,807,71,2639,83,81,866,925,83,78,73,0,85,1886,0,72,87,61,834,181,599,0,83,50,71,69
2021-09-06,81,62,42,0,60,62,74,618,93,933,76,74,0,86,91,108,60,0,1725,17,969,61,1829,99,76,811,767,86,77,81,0,71,1900,0,42,56,83,770,299,611,0,79,60,61,63
2021-09-07,89,135,62,0,99,69,86,716,58,872,72,77,8,77,98,68,63,0,2239,39,1048,65,1908,67,84,815,653,92,84,81,0,72,1892,0,64,52,66,766,90,837,0,83,62,73,76
2021-09-08,89,183,48,0,100,71,87,602,71,791,74,51,154,79,83,78,60,0,2022,87,839,60,2066,85,72,859,694,75,81,79,0,72,1775,0,77,51,62,884,126,836,0,78,50,61,85
2021-09-09,86,0,61,0,107,63,68,712,73,1031,76,79,0,86,101,71,61,0,2405,65,1210,80,1939,98,87,962,824,86,80,73,0,79,2273,0,58,72,60,927,126,884,0,76,55,64,76
2021-09-10,84,77,54,0,90,67,61,833,95,1047,75,75,55,76,110,102,60,0,1707,46,977,66,1569,64,101,988,907,86,87,63,0,69,2844,0,53,73,66,957,149,788,0,79,63,78,76
2021-09-11,86,0,40,0,102,73,79,772,109,1091,70,69,62,81,100,113,57,0,1958,0,1046,60,1727,69,110,933,921,84,90,73,0,71,1720,0,44,79,66,948,0,918,0,76,62,77,75
2021-09-12,90,0,64,0,93,68,68,652,113,1069,68,68,50,71,123,102,57,0,1795,33,965,65,2081,69,113,848,864,83,81,77,0,75,1664,0,87,64,77,842,87,821,0,84,68,59,65
2021-09-13,88,0,57,0,127,61,80,630,88,1039,78,71,0,70,109,91,56,0,1669,0,1111,58,2036,95,119,782,709,87,81,72,0,75,1882,0,61,45,68,808,0,589,0,83,64,69,93
2021-09-14,82,10,55,0,86,72,77,545,117,818,73,75,133,85,111,76,68,0,1478,52,791,70,1889,79,105,826,803,88,83,96,0,76,2023,0,50,63,89,782,0,544,0,93,62,66,62
2021-09-15,81,8,50,0,79,60,70,619,90,828,75,71,169,113,100,101,54,0,1810,2,981,66,2046,86,72,893,631,83,89,58,0,75,2214,0,60,63,77,843,10,868,0,81,66,57,75
2021-09-16,83,0,64,0,109,71,70,830,50,1049,74,70,12,81,99,82,58,0,2185,34,949,64,1897,51,91,964,950,86,91,90,0,87,2445,0,57,79,63,916,93,878,0,87,62,71,79
2021-09-17,88,0,68,0,81,71,75,843,111,1135,71,74,68,76,66,90,59,0,1933,44,1180,61,2389,116,85,947,797,82,85,84,0,78,2253,0,58,59,89,996,0,921,0,87,59,62,69
2021-09-18,96,111,62,0,88,70,69,721,107,1116,78,59,16,92,108,116,67,0,1816,64,1055,70,1965,84,80,941,854,89,80,72,0,75,1949,0,53,51,81,935,0,704,0,92,54,77,72
2021-09-19,89,25,73,0,107,63,74,748,104,1109,69,67,29,90,106,94,56,0,1955,14,1078,65,1538,81,101,836,825,83,74,69,0,80,2146,0,48,57,58,848,24,620,0,71,62,70,82
2021-09-20,82,235,55,0,47,67,67,529,101,838,77,52,16,57,99,85,71,0,1252,77,864,63,1352,88,65,794,731,76,86,73,0,77,1664,0,75,78,77,770,97,723,0,83,56,78,66
2021-09-21,78,36,59,0,95,63,62,612,97,945,74,54,16,76,104,102,51,0,1428,42,1129,61,2328,55,100,759,408,87,92,79,0,74,2084,0,52,65,72,763,53,645,0,77,57,66,84
2021-09-22,87,3,60,0,100,71,81,682,115,958,70,55,92,90,87,92,65,0,1881,22,809,59,1975,103,96,888,786,89,76,60,0,82,1642,0,58,69,77,846,19,804,0,73,66,63,89
2021-09-23,91,31,58,0,80,69,83,827,83,914,78,74,0,78,97,89,64,0,2446,18,1245,68,2298,85,95,1031,1099,89,95,63,0,79,2847,0,51,48,64,897,0,898,0,81,72,80,67
2021-09-24,88,0,57,0,74,69,73,817,106,1009,79,70,102,78,89,99,51,0,1885,0,1100,63,2451,52,65,921,1033,83,82,82,0,74,2236,0,60,56,71,963,51,889,0,88,56,61,61
2021-09-25,95,47,56,0,110,64,70,724,117,1096,72,76,33,87,96,91,56,0,2218,35,1454,53,2385,75,75,929,1023,84,79,76,0,84,2080,0,65,56,80,935,48,978,0,85,51,69,83
2021-09-26,88,0,71,0,104,67,71,714,112,899,66,68,94,93,74,76,58,0,2012,28,768,71,2224,74,80,853,867,90,77,76,0,77,1694,0,74,73,82,815,50,915,0,70,75,81,82
2021-09-27,99,30,58,0,62,63,70,653,99,842,77,70,26,66,83,72,58,0,1642,24,787,69,1791,69,88,756,739,89,91,89,0,81,1786,0,54,56,63,740,165,652,0,83,62,72,93
