Date,RAH,WYG,WGR,NMO,BTB,CFG,QMD,RGS,TSE,MUY,EFN,TAP,UMU,ATT,YGY,OMV,BZM,ENY,NAQ,VSM,SMM,DTJ,YYO,XSV,VYZ,PGL,CNQ,QSN,XML,PAA,SGA,UGJ,AEI,DZT,MAJ,ZMS,WMB,OSG,NGB,ZSD
2019-06-04,823,80,76,38,79,61,394,622,96,508,96,54,79,53,104,421,75,82,426,84,933,71,0,97,63,420,63,952,70,525,832,88,65,63,0,75,66,531,0,0
2019-06-05,1011,88,60,31,76,80,553,460,87,285,75,97,67,60,68,390,82,79,486,61,851,58,0,93,59,371,65,1003,76,459,1042,81,32,59,0,46,88,445,0,0
2019-06-06,916,86,60,59,86,73,435,493,103,333,102,95,67,66,74,345,75,78,251,68,719,65,0,87,61,379,60,680,76,435,849,63,0,57,0,71,85,459,0,0
2019-06-07,1112,92,68,83,91,71,407,466,91,221,84,81,70,68,89,309,74,83,374,88,932,74,0,89,64,335,63,639,84,436,708,89,48,58,0,64,114,396,0,0
2019-06-08,878,92,66,0,93,81,430,543,91,263,72,84,60,53,83,308,79,86,315,72,802,93,0,88,69,420,79,828,73,326,959,62,0,62,0,54,93,426,0,0
2019-06-09,1243,88,53,45,76,65,498,416,84,259,95,79,71,46,67,348,76,81,403,74,1130,81,0,92,67,324,66,926,79,427,998,52,0,61,0,61,80,475,0,0
2019-06-10,1114,90,60,0,64,69,644,458,90,363,88,86,67,52,99,387,77,82,376,66,916,55,0,87,55,387,59,691,94,572,1143,92,23,64,0,52,78,506,0,0
2019-06-11,962,89,63,89,85,63,463,536,85,433,113,104,66,61,69,406,78,86,416,79,966,74,0,118,61,414,59,941,77,611,1041,83,34,58,0,73,93,414,0,0
2019-06-12,1215,96,63,0,85,87,403,568,93,410,80,72,70,47,73,393,78,85,370,62,1118,73,0,80,57,465,71,740,81,546,1180,72,42,59,0,50,94,436,0,0
2019-06-13,1144,95,69,0,83,79,500,607,84,390,118,82,62,69,68,344,72,80,274,67,909,67,0,99,44,372,61,645,71,491,911,84,0,63,0,66,98,479,0,0
2019-06-14,945,90,64,48,90,73,344,455,108,238,117,72,75,41,96,315,76,89,331,66,881,54,0,101,60,315,63,826,81,420,827,67,38,54,0,56,119,251,0,0
2019-06-15,616,89,44,37,78,69,368,376,78,234,108,91,64,61,80,305,78,87,436,77,842,73,0,78,63,295,62,898,76,467,1075,78,0,68,0,65,89,356,0,0
2019-06-16,1004,83,60,52,83,68,595,559,80,306,96,85,67,56,82,347,77,93,291,81,735,64,0,79,69,382,69,857,80,465,1138,87,100,56,0,58,97,502,0,0
2019-06-17,1060,80,65,0,78,73,593,487,92,333,108,84,61,68,74,387,70,82,471,67,930,70,0,109,68,400,64,1329,74,526,1032,85,35,60,0,75,90,403,0,0
2019-06-18,899,89,55,79,76,74,460,440,81,421,98,80,67,63,77,418,77,87,381,71,1130,77,0,103,79,390,59,1121,81,576,1007,75,9,60,0,71,96,441,0,0
2019-06-19,911,97,64,24,96,73,440,453,78,369,86,99,66,64,66,393,75,90,464,66,1125,59,0,103,63,349,68,1255,87,544,1031,79,25,56,0,69,88,466,0,0
2019-06-20,1135,90,54,15,70,77,369,516,95,250,92,93,75,78,53,327,74,85,362,62,943,57,0,85,56,369,71,1175,90,502,868,79,0,51,0,65,84,454,0,0
2019-06-21,998,87,78,46,72,72,482,486,81,334,89,89,59,55,44,310,77,88,384,74,771,76,0,59,76,284,65,571,76,479,965,58,58,54,0,83,88,376,0,0
2019-06-22,1014,85,63,6,80,71,419,454,87,247,80,91,62,48,71,314,80,86,360,78,885,55,0,96,62,361,66,608,73,369,940,97,0,60,0,71,97,419,0,0
2019-06-23,1139,87,63,15,92,71,468,407,93,389,106,95,72,62,78,355,82,88,303,82,843,56,0,85,64,296,57,792,83,475,1030,76,4,69,0,60,87,518,0,0
2019-06-24,1204,95,56,0,82,75,353,519,91,455,78,83,78,81,69,389,76,88,534,49,810,79,0,70,50,335,64,629,70,476,1317,63,42,67,0,65,96,539,0,0
2019-06-25,1263,94,63,0,73,80,378,630,81,357,87,88,70,66,86,403,75,85,466,74,923,59,0,77,58,437,67,994,80,531,1328,90,68,59,0,60,98,533,0,0
2019-06-26,1129,87,56,25,83,63,542,497,79,381,65,93,64,66,95,396,73,80,532,75,984,66,0,92,57,386,67,963,77,496,940,77,0,64,0,55,107,518,0,0
2019-06-27,783,101,63,0,81,64,334,480,88,328,95,82,71,72,70,344,80,87,316,72,925,72,0,65,61,309,71,742,64,515,864,63,62,56,0,38,97,512,0,0
2019-06-28,1115,88,55,83,80,82,426,363,88,275,88,94,68,54,69,311,80,87,341,75,738,68,0,88,58,217,66,674,78,492,985,39,22,70,0,64,106,415,0,0
2019-06-29,1025,90,63,0,81,84,426,413,98,150,85,76,71,70,71,313,78,81,393,60,949,69,0,92,58,366,59,849,83,438,1061,82,10,56,0,66,100,387,0,0
2019-06-30,1284,101,66,0,88,69,530,518,98,284,104,79,75,70,84,342,77,86,363,86,996,65,0,66,64,357,64,1158,76,539,838,74,73,51,0,61,89,390,0,0
2019-07-01,1035,83,61,117,78,65,421,462,78,413,84,79,68,43,67,391,79,84,550,78,1272,82,41,0,64,442,69,859,60,472,887,73,26,64,0,0,79,517,0,0
2019-07-02,1082,97,61,10,76,74,601,463,95,352,90,74,67,28,87,414,74,85,520,83,849,53,107,0,72,477,59,923,72,554,944,75,0,65,0,0,114,533,44,0
2019-07-03,820,92,63,103,84,78,450,513,103,278,104,90,68,62,77,387,72,89,454,94,1006,63,0,0,58,417,69,867,88,526,813,72,14,54,0,0,93,487,62,0
2019-07-04,947,89,60,32,81,81,393,544,97,357,110,69,62,65,87,344,75,87,453,83,829,74,0,0,70,423,66,738,87,443,995,82,41,64,0,0,88,398,0,0
2019-07-05,808,94,64,145,90,89,363,493,96,251,111,96,65,64,38,325,75,80,388,80,938,69,0,0,61,245,59,537,74,519,771,64,5,57,0,0,94,420,0,0
2019-07-06,1064,89,70,144,71,80,328,421,95,333,95,75,66,56,63,316,72,80,435,67,994,68,11,0,48,302,64,700,82,507,1013,76,26,68,0,0,89,303,76,0
2019-07-07,970,99,60,0,87,67,473,528,91,369,87,61,70,45,87,359,80,76,398,65,1127,89,22,0,78,262,65,744,85,505,790,68,18,54,0,0,102,480,26,0
2019-07-08,976,90,59,37,81,70,525,417,83,277,96,68,80,42,76,392,72,88,368,79,1169,73,10,0,58,442,64,1394,68,525,1086,68,30,54,0,0,91,448,0,0
2019-07-09,1248,92,72,133,80,64,482,570,93,328,99,87,71,62,84,406,76,78,573,65,744,54,127,0,51,470,68,899,85,532,830,68,25,66,0,0,87,538,0,0
2019-07-10,1158,83,57,0,87,74,546,641,99,410,107,82,84,64,69,397,71,83,422,78,950,73,0,0,59,366,63,905,84,543,1169,96,21,57,0,0,106,505,53,0
2019-07-11,762,92,57,111,89,64,471,532,97,409,106,84,72,70,110,347,69,79,395,60,804,76,129,0,52,385,64,1025,84,509,979,94,57,67,0,0,97,422,10,0
2019-07-12,1100,93,57,13,67,86,332,548,85,257,104,82,61,58,82,318,80,81,344,72,1042,82,0,0,69,364,69,931,70,465,783,76,26,54,0,0,92,436,17,0
2019-07-13,1138,101,51,20,92,74,435,498,96,315,90,91,74,62,75,314,79,90,333,53,721,71,112,0,74,314,66,651,77,455,956,44,86,66,0,0,106,454,0,0
2019-07-14,992,84,67,107,93,77,374,571,75,330,73,111,62,47,77,342,67,78,330,52,784,52,77,0,62,425,63,579,85,454,967,59,29,53,0,0,98,351,92,0
2019-07-15,1148,84,62,12,77,64,599,508,88,436,121,63,78,71,77,391,80,86,387,65,804,50,84,0,59,337,68,851,80,575,1203,69,49,46,0,0,98,521,23,0
2019-07-16,1098,93,68,138,75,76,494,567,83,306,83,69,71,62,69,409,70,84,484,55,1111,78,85,0,69,424,65,1275,71,596,1037,87,9,64,0,0,80,455,0,0
2019-07-17,891,86,68,0,85,66,541,533,92,388,94,99,71,54,67,383,80,92,457,79,1090,91,0,0,71,478,67,1085,87,514,1113,89,0,60,0,0,98,529,75,0
2019-07-18,1262,83,50,46,95,75,443,497,94,367,80,83,73,73,85,354,81,80,360,75,947,71,38,0,61,387,69,914,86,475,595,84,0,73,0,0,83,419,0,0
2019-07-19,1100,93,72,60,67,78,419,550,89,289,90,72,72,43,100,306,84,82,281,81,689,76,35,0,54,327,63,768,73,459,777,82,39,66,0,0,83,375,65,0
2019-07-20,847,89,52,13,96,69,337,411,92,257,93,86,82,70,69,315,70,88,305,77,775,60,61,0,62,353,57,853,81,429,776,70,21,57,0,0,74,357,0,0
2019-07-21,873,79,72,0,69,80,580,525,91,316,100,94,68,64,68,336,74,75,338,74,1024,51,8,0,61,318,68,950,83,536,952,73,25,59,0,0,89,373,22,0
2019-07-22,982,89,61,52,81,74,415,464,89,357,113,81,68,74,73,397,69,86,391,37,874,66,0,0,46,312,72,934,89,545,926,71,75,62,0,0,90,460,0,0
2019-07-23,1167,88,68,123,83,69,576,563,93,319,84,104,73,55,54,413,82,88,413,68,932,80,0,0,79,441,61,1053,69,580,1123,78,45,57,0,0,87,561,0,0
2019-07-24,708,96,62,32,83,61,493,523,85,344,92,65,70,81,55,391,77,82,451,56,985,65,28,0,47,371,60,770,82,539,1090,73,20,63,0,0,77,474,70,0
2019-07-25,957,90,60,0,79,86,435,546,84,297,110,97,57,47,79,338,83,90,323,54,912,53,0,0,52,392,71,761,82,518,933,93,53,55,0,0,113,365,136,0
2019-07-26,702,97,64,14,86,80,340,397,83,211,107,92,72,63,85,305,74,79,358,66,957,84,0,0,71,360,65,834,82,480,959,77,10,50,0,0,102,448,0,0
2019-07-27,753,85,60,186,69,69,441,560,98,354,127,85,70,51,72,307,78,79,422,82,676,29,0,0,50,270,61,932,86,460,829,59,18,67,0,0,94,423,0,0
2019-07-28,958,92,59,0,91,83,564,543,89,283,85,67,85,44,105,346,74,74,296,75,1001,78,0,0,61,381,63,907,88,498,834,61,11,68,0,0,88,422,68,0
2019-07-29,1124,87,69,0,83,74,655,657,73,453,93,88,76,75,57,378,78,85,455,69,989,69,164,0,60,417,69,1034,82,440,1061,82,57,60,0,0,77,373,0,0
2019-07-30,1218,84,59,54,98,73,556,581,84,390,107,79,76,56,76,399,70,79,463,65,977,73,0,0,49,471,73,809,74,529,947,59,107,56,0,0,87,414,55,0
2019-07-31,971,93,54,253,78,68,504,596,82,357,89,79,70,61,102,395,73,76,367,63,1059,66,112,0,71,414,62,805,88,467,969,78,17,61,0,0,105,386,91,0
2019-08-01,1071,93,68,48,81,78,421,429,90,300,74,78,71,61,103,361,79,81,383,68,718,69,95,0,60,421,65,291,75,490,1035,70,46,60,0,0,94,434,0,0
2019-08-02,890,84,53,122,71,67,420,428,90,383,88,85,76,61,60,307,74,89,483,94,667,76,0,0,55,375,64,658,84,429,776,72,21,69,0,0,95,336,65,0
2019-08-03,975,88,65,0,86,78,389,514,84,232,106,73,65,65,80,313,70,75,375,88,906,74,0,0,55,348,63,754,75,428,852,67,5,51,0,0,94,288,2,0
2019-08-04,1011,90,65,90,74,71,442,439,91,239,121,78,72,59,60,343,84,81,429,57,897,51,88,0,53,356,63,753,76,614,1030,62,28,56,0,0,95,421,101,0
2019-08-05,1025,88,48,133,82,79,614,545,100,311,74,73,69,45,102,384,76,83,441,80,1188,55,15,0,61,368,63,1071,63,520,837,61,0,63,0,0,76,418,0,0
2019-08-06,1187,91,63,42,82,63,453,616,90,405,86,74,73,69,77,408,74,90,354,67,1040,69,0,0,64,374,65,941,90,524,981,75,62,56,0,0,94,568,80,0
2019-08-07,1170,84,65,0,68,84,657,517,93,516,104,85,76,50,99,393,72,91,382,62,1104,74,24,0,73,407,67,1063,81,627,1067,58,0,63,0,0,87,447,22,0
2019-08-08,1004,94,62,12,74,76,367,572,95,298,85,106,70,57,79,343,80,83,393,78,1039,75,1,0,71,392,66,826,91,481,791,73,32,65,0,0,71,443,31,0
2019-08-09,978,93,59,0,99,75,262,441,81,345,99,70,69,66,67,312,71,91,502,45,961,58,0,0,79,268,65,996,81,456,787,73,79,59,0,0,113,462,0,0
2019-08-10,1305,92,66,93,86,85,534,444,87,198,116,74,76,50,63,321,78,85,401,56,1055,81,165,0,76,327,69,738,83,439,653,55,23,51,0,0,82,421,0,0
2019-08-11,988,80,67,139,89,60,505,482,87,292,109,82,67,64,63,336,75,78,442,96,1024,53,0,0,71,378,63,694,75,504,1048,69,14,66,0,0,88,487,118,0
2019-08-12,1194,88,68,11,96,82,606,629,89,367,99,103,74,45,69,400,81,85,470,60,914,35,0,0,63,346,63,849,92,545,1123,67,1,60,0,0,87,497,0,0
2019-08-13,1048,89,57,4,83,73,413,492,90,399,57,77,74,65,87,400,72,77,332,91,1156,58,120,0,50,455,59,1106,83,581,1024,65,15,62,0,0,88,482,36,0
2019-08-14,869,98,71,0,93,67,540,354,86,457,122,63,77,70,93,404,82,86,435,78,840,41,0,0,60,486,63,653,84,494,984,105,12,61,0,0,99,470,78,0
2019-08-15,1005,97,62,43,81,72,335,630,104,347,106,85,68,44,86,338,71,73,411,76,624,73,31,0,71,458,69,907,83,544,814,76,33,57,0,0,107,533,0,0
2019-08-16,789,84,61,39,103,76,494,493,86,215,111,80,70,67,100,320,78,88,454,73,917,59,160,0,48,330,62,768,85,448,850,90,80,59,0,0,94,401,82,0
2019-08-17,831,104,55,93,79,82,432,425,97,179,113,85,61,56,81,298,77,90,325,82,1059,88,0,0,65,295,66,759,81,472,692,54,16,58,0,0,91,417,13,0
2019-08-18,1063,97,67,0,77,57,429,533,84,338,73,88,82,53,71,350,71,83,278,72,1044,64,0,0,58,369,67,841,89,538,870,75,29,65,0,0,100,426,0,0
2019-08-19,979,93,59,134,84,72,428,527,85,419,71,79,70,84,87,397,78,85,216,83,1023,88,0,0,55,442,67,1087,72,501,948,60,96,53,0,0,93,462,119,0
2019-08-20,1179,100,67,0,69,95,566,549,94,474,106,94,58,65,104,406,73,89,461,66,1157,66,195,0,53,436,63,1218,79,539,1298,50,44,68,0,0,90,427,27,0
2019-08-21,1297,93,58,41,88,76,670,549,74,401,81,88,67,57,97,396,80,86,494,56,1004,75,0,0,61,452,75,1310,75,532,1044,91,44,66,0,0,78,574,28,0
2019-08-22,1035,91,65,63,84,63,365,580,83,328,83,70,59,67,77,345,72,87,408,48,1075,62,70,0,59,404,68,602,81,505,933,66,41,59,0,0,84,430,0,0
2019-08-23,792,92,69,72,75,70,368,354,82,276,92,71,76,61,103,307,83,78,318,59,806,66,69,0,58,338,61,762,85,397,663,62,21,61,0,0,113,395,47,0
2019-08-24,1004,92,63,30,77,67,313,332,98,263,111,76,71,59,90,321,74,80,294,67,821,79,0,0,69,294,71,698,72,487,911,99,10,54,0,0,93,337,0,0
2019-08-25,1376,90,58,159,64,84,518,404,86,299,98,82,75,56,69,349,73,91,329,74,874,68,64,0,75,284,63,889,82,446,844,81,111,65,0,0,91,460,95,0
2019-08-26,1345,80,61,40,82,81,405,425,104,315,113,87,78,46,85,370,80,80,485,84,1187,61,0,0,65,340,75,998,83,502,922,71,48,66,0,0,91,490,81,0
2019-08-27,1037,97,62,0,77,74,484,625,83,357,79,89,72,50,74,405,75,84,466,67,798,71,0,0,65,524,59,1032,92,553,866,70,0,57,0,0,93,484,0,0
2019-08-28,1238,84,66,0,88,64,615,446,98,307,85,61,79,61,84,386,72,90,494,63,1075,53,71,0,79,378,58,871,74,507,1057,52,34,61,0,0,86,461,47,0
2019-08-29,780,105,63,83,93,59,556,424,81,298,119,72,74,41,75,342,78,81,335,67,933,76,0,0,61,406,69,971,89,518,883,91,17,62,0,0,89,333,111,0
2019-08-30,742,91,71,90,82,82,400,540,91,279,90,97,71,50,61,312,81,83,404,75,750,79,72,0,55,336,67,843,82,422,789,84,57,64,0,0,83,379,18,0
2019-08-31,695,100,58,0,87,90,466,457,99,249,108,88,65,52,81,308,74,83,276,49,910,58,0,0,81,267,73,729,71,497,707,78,6,58,0,0,92,363,0,0
2019-09-01,938,95,65,45,106,79,462,418,89,252,97,76,79,68,81,350,77,85,383,60,1152,64,8,0,68,366,63,993,81,480,1024,65,69,74,0,0,103,417,7,0
2019-09-02,1186,88,55,141,82,92,498,544,95,361,94,74,91,65,78,394,71,85,445,98,983,70,69,0,72,414,62,910,83,498,1031,72,34,62,0,0,94,399,136,0
2019-09-03,1209,92,62,173,82,72,474,545,99,359,112,79,65,69,80,406,82,81,498,91,980,57,51,0,70,377,63,593,74,586,853,69,120,57,0,0,101,470,5,0
2019-09-04,775,90,72,61,88,71,505,534,94,256,119,69,80,75,71,399,76,88,357,84,828,65,12,0,77,392,71,1016,83,537,772,84,42,59,0,0,71,496,40,0
2019-09-05,1127,89,48,29,66,64,403,368,99,238,117,85,64,58,55,350,73,83,485,58,892,70,25,0,50,376,65,1040,91,453,1024,74,42,54,0,0,109,465,19,0
2019-09-06,998,104,69,44,91,77,486,588,79,295,111,86,81,46,80,315,76,81,422,68,903,65,84,0,64,342,66,824,77,380,687,63,30,59,0,0,93,443,39,0
2019-09-07,918,95,68,95,80,62,474,618,93,336,103,69,73,55,79,308,74,87,351,76,1090,51,0,0,76,296,70,475,97,451,887,96,55,65,0,0,92,443,50,0
2019-09-08,880,101,71,121,96,84,481,480,82,254,108,78,61,63,67,352,81,80,382,70,1001,61,199,0,56,349,59,1066,89,505,937,92,60,58,0,0,94,325,0,0
2019-09-09,942,87,58,36,82,75,414,554,81,291,94,99,78,68,82,387,74,92,434,72,846,79,0,0,78,455,69,1061,87,560,1028,54,61,60,0,0,85,489,58,0
2019-09-10,1157,93,53,140,73,79,655,603,88,411,106,81,62,49,95,403,77,85,417,56,1250,58,159,0,56,397,65,793,93,553,937,67,90,59,0,0,100,362,75,0
2019-09-11,1205,100,70,61,81,69,439,656,93,414,105,82,71,59,86,390,73,78,342,57,1061,78,0,0,76,396,66,899,79,524,1028,61,25,61,0,0,86,429,71,0
2019-09-12,1169,97,69,40,84,88,571,461,93,212,92,79,75,49,56,349,76,87,299,81,839,75,0,0,62,351,71,1238,81,493,973,86,114,69,0,0,64,461,192,0
2019-09-13,784,91,63,36,89,78,369,492,84,357,112,91,77,52,79,317,80,86,332,59,846,70,0,0,53,381,63,985,75,443,891,81,38,53,0,0,75,351,46,0
2019-09-14,1164,104,58,0,86,68,422,445,84,278,67,76,73,57,73,324,72,83,244,89,860,66,0,0,66,342,62,795,89,444,957,74,45,49,0,0,81,320,53,0
2019-09-15,1039,94,67,0,95,87,413,552,96,318,112,79,74,62,100,340,77,85,368,46,808,94,78,0,81,357,65,795,83,416,906,65,21,52,0,0,86,437,43,0
2019-09-16,1179,91,75,0,85,63,458,584,88,330,119,81,73,47,77,378,75,78,503,64,1123,71,0,0,53,467,67,1304,84,564,888,53,14,65,0,0,88,472,70,0
2019-09-17,1315,99,66,0,86,89,475,508,99,280,121,84,71,46,91,392,71,74,475,63,1125,56,0,0,67,443,70,669,73,587,1157,82,0,68,0,0,111,467,11,0
2019-09-18,987,88,73,77,76,84,484,472,79,357,123,80,78,59,64,378,77,87,409,41,764,67,111,0,68,354,67,825,80,522,921,81,70,62,0,0,90,525,43,0
2019-09-19,1069,103,56,41,76,71,486,664,90,217,141,77,70,59,56,350,83,90,240,66,799,45,3,0,68,347,66,687,84,460,902,69,34,71,0,0,106,498,143,0
2019-09-20,791,93,65,90,86,77,343,425,95,213,92,81,62,58,86,321,75,83,267,59,811,80,198,0,69,362,62,816,78,400,769,66,60,68,0,0,95,380,41,0
2019-09-21,683,92,61,0,72,83,451,490,98,297,93,73,78,54,89,305,77,88,354,58,893,52,122,0,54,338,69,855,76,480,870,62,20,56,0,0,96,555,106,0
2019-09-22,905,88,63,129,86,63,324,587,87,296,84,68,75,49,94,360,70,79,433,81,616,74,28,0,42,253,56,792,74,531,993,69,0,59,0,0,98,455,53,0
2019-09-23,1152,95,62,26,77,66,528,593,90,374,77,94,64,54,71,375,76,91,515,67,1047,68,191,0,70,456,70,1187,92,532,906,75,74,65,0,0,101,504,42,0
2019-09-24,1390,99,56,68,75,59,446,593,86,288,93,63,81,65,95,408,79,82,334,78,1059,76,0,0,53,422,65,1088,87,475,840,61,102,55,0,0,95,558,10,0
2019-09-25,1200,94,52,122,71,81,679,447,93,242,101,84,74,35,96,384,73,84,550,69,1083,78,19,0,67,343,69,848,74,583,1054,89,8,52,0,0,104,463,82,0
2019-09-26,1046,100,58,68,76,72,448,501,84,224,108,91,70,66,66,357,80,93,285,82,907,73,65,0,69,440,56,917,78,526,1017,90,58,59,0,0,87,480,118,0
2019-09-27,806,96,64,46,82,76,437,451,88,177,102,101,63,71,70,295,78,75,255,90,840,69,0,0,61,285,67,965,79,504,850,53,32,62,0,0,87,331,48,0
2019-09-28,975,94,61,216,94,68,403,530,88,270,93,74,73,40,83,323,71,83,462,66,899,48,115,0,74,351,71,599,76,371,962,76,93,63,0,0,91,397,86,0
2019-09-29,969,84,60,126,68,79,497,564,100,364,79,76,73,60,93,352,75,82,323,88,1238,62,0,0,67,293,72,1000,88,458,817,80,23,58,0,0,83,522,45,0
2019-09-30,1269,96,68,38,75,61,444,582,84,335,75,71,73,78,97,385,82,84,487,73,1011,57,0,0,40,357,63,912,94,591,1002,75,0,68,0,0,91,432,28,0
2019-10-01,994,88,64,0,87,75,597,555,83,310,87,87,63,58,86,396,73,82,385,93,1109,69,102,0,72,466,64,971,78,594,850,65,86,69,0,0,68,530,0,0
2019-10-02,1129,98,72,36,82,89,536,610,86,150,111,87,81,41,46,398,83,87,527,64,1132,52,110,0,55,391,74,1275,78,534,1208,49,57,57,48,0,81,399,0,73
2019-10-03,978,94,56,31,101,79,434,525,105,366,103,84,74,70,73,351,76,84,371,85,983,70,89,0,73,306,60,565,73,419,768,64,16,73,0,0,101,404,0,0
2019-10-04,1110,85,54,216,89,70,479,393,105,296,85,94,73,72,93,314,78,83,315,73,923,68,0,0,60,402,66,914,73,465,909,61,98,55,0,0,110,395,0,104
2019-10-05,1107,96,65,140,72,58,441,455,95,230,85,79,75,73,87,307,75,80,297,66,951,57,168,0,52,263,71,610,80,420,910,88,23,59,76,0,91,306,0,0
2019-10-06,1052,102,65,72,82,73,328,440,93,322,95,76,84,75,82,347,74,87,498,56,906,105,149,0,82,390,68,1103,90,512,1046,74,0,45,71,0,83,432,0,148
2019-10-07,1129,89,71,91,79,87,563,447,102,374,107,78,66,61,82,402,69,92,380,60,1055,64,0,0,61,448,63,921,84,494,772,59,50,62,144,0,93,400,107,0
2019-10-08,1093,100,56,2,84,85,612,519,91,255,106,78,63,47,79,404,79,82,328,92,1018,57,203,0,61,432,64,895,75,501,1005,67,83,64,0,0,71,408,0,155
2019-10-09,1027,87,54,0,77,71,535,575,87,382,90,96,66,61,62,391,73,84,389,47,892,56,86,0,67,367,63,980,93,537,876,71,82,64,0,0,104,576,0,0
2019-10-10,964,84,72,74,85,78,473,509,92,327,104,83,80,71,90,350,80,82,497,76,1211,75,165,0,62,396,69,1121,80,484,1006,75,19,65,111,0,109,411,7,0
2019-10-11,948,100,68,36,86,76,373,380,87,270,99,86,72,55,91,305,76,81,352,59,838,72,7,0,79,290,66,645,86,429,933,71,61,62,8,0,90,277,28,0
2019-10-12,1249,97,66,54,81,86,445,555,78,244,129,73,68,78,77,321,77,90,374,86,772,44,152,0,61,354,57,780,78,450,782,67,44,68,8,0,108,448,89,47
2019-10-13,838,92,58,39,77,63,603,540,88,326,112,80,93,40,72,353,75,83,424,56,760,66,67,0,64,306,76,917,80,507,912,64,106,60,0,0,107,358,147,0
2019-10-14,1106,88,58,81,87,70,599,509,84,325,80,71,61,55,77,387,73,85,415,75,1184,57,0,0,79,343,62,980,91,494,927,87,22,55,23,0,91,417,130,49
2019-10-15,1205,99,67,249,92,78,384,533,81,419,106,83,66,56,81,394,77,79,477,66,1016,73,21,0,56,412,64,844,85,582,1010,43,118,63,75,0,90,616,224,0
2019-10-16,943,84,61,166,74,79,457,525,87,414,93,93,63,63,65,372,78,87,431,82,1009,55,197,0,60,455,67,1136,85,528,1005,77,24,70,0,0,116,511,112,26
2019-10-17,1173,98,44,36,83,91,409,546,91,278,73,74,72,47,68,357,76,84,373,69,1056,65,0,0,52,315,72,1068,84,579,844,70,14,54,78,0,125,458,0,32
2019-10-18,911,93,63,69,84,71,431,473,107,350,120,93,74,68,90,328,73,81,429,47,701,68,136,0,79,311,62,625,80,431,579,93,21,57,90,0,95,368,67,120
2019-10-19,939,105,56,6,90,72,427,426,98,176,134,73,72,57,72,314,73,82,329,75,974,58,2,0,67,352,71,1052,87,440,706,82,51,66,0,0,83,487,49,171
2019-10-20,1136,92,70,59,76,76,520,479,92,298,99,64,71,78,80,344,82,86,360,65,815,85,127,0,66,372,61,843,78,507,905,65,66,57,105,0,89,403,21,0
2019-10-21,1150,86,57,57,69,76,293,463,83,335,117,72,83,62,74,379,73,87,470,92,1112,58,141,0,70,381,67,676,85,433,1280,75,26,49,0,0,96,475,27,37
2019-10-22,1245,87,67,73,77,74,498,396,96,367,99,67,69,76,96,420,79,78,499,86,1059,62,12,0,70,372,72,973,79,588,1099,73,117,53,118,0,85,522,74,0
2019-10-23,1346,98,61,44,72,68,521,592,88,321,113,88,65,62,88,386,71,89,430,59,1118,81,107,0,60,361,64,983,89,504,904,61,30,56,0,0,66,526,0,70
2019-10-24,955,87,60,31,98,81,563,596,82,277,94,56,76,57,65,343,81,82,378,63,946,71,107,0,59,407,58,864,76,474,938,55,53,60,0,0,92,509,85,0
2019-10-25,1119,98,73,123,88,87,502,542,85,299,72,71,71,52,90,301,69,87,314,66,1035,73,37,0,54,252,68,788,86,453,798,71,31,55,110,0,81,345,93,73
2019-10-26,1184,98,65,119,72,69,323,570,90,290,92,72,75,56,90,307,77,85,411,73,925,74,142,0,64,329,70,1008,84,416,908,65,27,64,0,0,89,438,27,96
2019-10-27,990,92,63,134,84,65,457,449,95,357,94,96,64,53,68,350,77,82,278,69,948,68,22,0,71,325,69,837,72,502,968,57,132,77,44,0,80,370,90,159
2019-10-28,1037,90,64,0,93,81,534,642,90,240,92,85,81,68,47,375,75,84,447,66,959,49,0,0,53,414,67,892,76,515,1098,43,63,58,0,0,91,362,0,35
2019-10-29,1007,103,66,96,87,84,501,695,90,371,110,80,68,67,87,414,79,78,379,81,1158,72,104,0,62,388,64,1222,83,597,1174,76,8,55,111,0,85,535,107,17
2019-10-30,952,89,69,5,87,71,616,574,84,349,101,81,69,74,71,402,72,88,427,54,823,76,46,0,75,399,67,815,90,576,779,68,10,65,32,0,90,376,124,120
2019-10-31,862,85,66,112,91,55,453,509,104,379,114,65,77,43,75,327,83,84,421,70,1077,57,62,0,62,369,63,874,85,524,1030,94,107,57,7,0,103,448,85,0
2019-11-01,1147,98,69,177,96,72,454,471,90,352,105,102,80,48,55,312,77,88,375,101,880,63,91,0,60,266,61,699,84,442,939,81,46,60,0,0,79,431,36,85
2019-11-02,984,89,66,44,91,78,462,493,90,307,94,77,65,46,74,319,74,83,438,76,804,61,77,0,69,323,69,945,85,374,1042,78,29,70,0,0,96,458,122,101
2019-11-03,1049,93,58,83,83,75,495,508,94,357,84,85,69,75,72,361,71,79,422,110,723,61,48,0,72,352,71,822,78,496,978,84,62,69,0,0,102,345,58,69
2019-11-04,851,93,62,67,99,79,387,497,80,381,140,92,82,68,83,388,77,83,390,74,921,61,0,0,74,397,63,842,84,483,1019,55,18,69,30,0,80,519,32,62
2019-11-05,1165,86,63,0,79,74,485,615,90,269,96,64,70,64,83,401,74,81,291,65,989,64,58,0,70,379,66,1001,83,553,1092,80,36,61,30,0,69,555,90,18
2019-11-06,1068,96,54,168,82,74,575,482,96,270,102,92,61,43,82,400,81,79,516,64,1006,74,185,0,69,363,74,686,81,553,1065,51,67,71,83,0,98,441,158,28
