Date,FOX,HOF,UPM,VCF,ZCW,WBY,WQK,YWC,IIU,UVL,GCC,FWI,VBO,VPA,ZIG,XKX,AIO,GIN,SPC,HWR,RBZ,TVW,WPT,XCM,RVP,WWU,VKP,UJB,SJR,RIK,ZWJ,WHI,AQZ,QOU,YQR,TBH,ICK,BCD,VVE,QUF
2023-06-04,77,57,508,68,72,1011,60,90,107,62,61,71,522,48,70,84,72,71,456,98,46,519,1177,92,437,54,67,446,385,0,69,940,0,0,109,413,90,70,1099,0
2023-06-05,70,55,652,72,79,1032,52,80,87,60,70,72,439,52,67,81,92,69,508,91,0,489,1134,98,421,65,69,451,361,0,114,938,0,0,86,322,85,54,1171,0
2023-06-06,78,57,580,79,82,770,52,85,78,71,51,73,462,87,76,81,79,66,474,73,117,422,1062,97,356,54,71,412,332,0,42,833,0,0,85,351,88,61,981,0
2023-06-07,79,61,556,74,63,809,50,86,47,74,60,78,404,78,77,81,89,64,362,107,0,317,997,92,298,65,65,347,266,0,0,741,0,0,82,219,91,56,847,0
2023-06-08,66,63,450,71,67,732,67,83,71,77,53,69,425,70,67,86,70,56,352,115,0,341,984,88,337,50,66,343,290,0,170,787,0,0,84,301,71,49,912,0
2023-06-09,73,56,590,72,71,762,67,90,84,73,64,69,442,102,77,78,93,62,413,89,84,495,1060,95,391,58,75,401,333,0,0,873,0,0,65,344,83,45,1005,0
2023-06-10,76,65,644,80,61,1234,57,78,84,73,63,69,490,71,52,107,92,64,433,96,178,603,1136,96,399,63,64,469,382,0,0,976,0,0,112,359,88,71,865,0
2023-06-11,80,72,728,73,92,1280,69,80,86,67,63,69,517,73,64,84,105,77,462,89,238,463,1176,100,412,49,65,448,373,0,180,948,0,0,98,417,83,70,1088,0
2023-06-12,79,60,459,68,54,944,78,95,58,63,54,55,454,66,78,93,85,62,478,83,126,525,1122,92,443,67,78,462,376,0,0,977,0,0,106,290,88,47,1015,0
2023-06-13,74,57,533,66,93,655,36,92,80,78,72,76,486,64,78,94,95,69,361,86,74,499,1055,87,331,63,69,385,310,0,0,931,0,0,81,354,84,57,774,0
2023-06-14,75,58,563,78,82,717,64,84,80,86,79,82,461,53,73,95,95,64,372,98,0,374,994,101,366,68,68,349,270,0,43,767,0,0,69,310,83,54,888,0
2023-06-15,74,55,462,72,77,721,73,84,87,83,69,51,403,67,70,98,87,65,336,74,138,380,974,85,330,62,66,399,305,0,0,778,0,0,72,328,91,50,882,0
2023-06-16,85,53,369,74,68,1122,58,86,98,78,69,65,428,100,81,73,79,68,399,104,1,507,1056,96,416,56,67,460,323,0,151,833,0,0,75,310,83,56,794,0
2023-06-17,75,56,489,76,74,1070,55,85,72,75,78,73,482,65,71,94,103,61,369,88,0,544,1148,101,415,56,67,411,349,0,65,864,0,0,96,426,87,69,1089,0
2023-06-18,68,52,565,70,71,952,69,85,97,63,51,62,530,87,71,92,101,61,495,86,143,645,1168,87,430,55,67,435,371,0,76,1063,0,0,99,391,87,57,1047,0
2023-06-19,78,57,601,68,82,855,62,97,70,70,71,67,526,38,71,77,113,65,510,91,26,519,1132,97,445,55,66,503,370,0,0,917,0,0,94,394,89,66,1069,0
2023-06-20,77,68,542,79,46,1018,53,91,80,85,54,60,451,73,68,76,85,66,379,109,39,360,1079,100,395,71,75,377,325,0,0,841,0,0,107,420,87,62,966,0
2023-06-21,70,61,499,73,62,859,70,85,58,81,48,69,403,103,75,100,95,69,405,55,35,360,987,81,357,53,72,344,274,0,49,783,0,0,102,229,87,57,984,0
2023-06-22,73,57,453,73,67,941,48,90,83,65,62,68,420,57,63,73,81,72,388,98,0,337,981,103,357,56,66,358,288,0,235,749,0,0,97,268,73,66,955,0
2023-06-23,85,60,622,72,63,1002,78,83,83,61,66,84,450,61,82,96,91,60,340,99,98,338,1067,99,381,56,62,396,308,0,0,874,0,0,95,283,84,79,1021,0
2023-06-24,78,53,461,69,69,1120,58,92,90,62,63,81,508,96,71,96,74,70,433,86,0,519,1143,91,441,56,67,417,384,0,49,949,0,0,74,338,87,61,927,0
2023-06-25,74,56,517,80,60,840,81,82,100,74,67,65,495,96,60,78,109,60,527,104,84,501,1194,95,402,68,62,476,359,0,0,1014,0,0,99,413,83,61,1223,0
2023-06-26,73,59,578,76,94,930,71,78,64,57,65,79,538,89,84,94,94,66,481,83,41,471,1137,104,424,52,66,479,352,0,123,916,0,0,74,368,92,64,804,0
2023-06-27,73,64,590,65,57,1019,49,93,84,61,43,70,487,61,72,82,100,64,425,98,65,429,1049,93,339,61,76,373,328,0,0,868,0,0,88,370,83,56,1088,0
2023-06-28,80,50,430,80,68,933,58,66,70,61,55,62,389,85,72,84,88,62,294,99,0,343,983,96,338,69,54,353,307,0,10,834,0,0,105,334,84,82,1016,0
2023-06-29,79,66,536,86,40,768,44,77,94,79,58,77,419,67,76,94,70,66,361,128,116,485,1006,99,355,57,65,367,289,0,0,830,0,0,78,316,89,63,953,0
2023-06-30,73,62,495,66,85,992,77,89,80,70,79,59,454,100,71,87,87,58,250,92,0,412,1050,92,398,58,71,417,306,0,0,912,0,0,103,315,92,53,931,0
2023-07-01,81,86,551,74,80,1083,51,84,94,79,80,67,530,66,69,81,0,58,415,94,0,586,1136,96,448,54,67,454,372,0,81,950,6,0,98,428,98,0,986,3
2023-07-02,82,55,530,69,88,1063,67,94,69,72,75,60,516,94,70,76,0,56,430,92,133,562,1198,93,414,52,62,448,387,0,109,1038,4,0,90,398,89,0,1243,10
2023-07-03,82,61,377,73,71,1064,61,86,88,71,51,75,469,98,82,87,0,61,448,99,23,491,1139,102,429,66,72,454,358,0,212,909,16,0,87,373,90,0,862,1
2023-07-04,69,53,387,74,77,752,59,94,75,60,78,74,431,85,68,88,0,66,368,85,0,430,1064,100,336,68,68,373,295,0,87,866,0,0,60,292,87,0,994,0
2023-07-05,73,47,590,74,62,765,75,90,96,80,76,69,426,46,75,99,0,60,309,77,0,397,980,95,334,55,65,405,308,0,0,789,19,0,74,295,91,0,1116,0
2023-07-06,70,52,382,73,101,681,54,75,86,60,80,73,413,78,88,89,0,60,265,82,0,435,993,88,276,58,67,375,262,0,85,768,0,0,115,301,91,0,806,0
2023-07-07,75,48,407,75,74,831,60,96,54,75,60,70,413,51,70,78,0,70,362,100,23,399,1062,91,375,62,61,356,319,0,31,858,10,0,96,382,93,0,961,1
2023-07-08,77,68,450,64,52,951,69,82,100,67,58,63,504,83,80,76,0,62,335,100,0,489,1128,87,370,51,70,452,380,0,0,915,5,0,88,378,95,0,900,23
2023-07-09,82,66,663,68,88,935,75,84,86,72,71,77,478,60,67,85,0,63,415,58,0,462,1201,94,424,62,67,493,372,0,134,955,6,0,77,456,92,0,1208,0
2023-07-10,81,68,433,86,103,913,58,87,86,69,75,67,508,98,69,82,0,63,400,99,92,555,1138,76,445,62,65,446,357,0,0,998,9,0,58,401,85,0,1000,0
2023-07-11,76,79,464,66,79,698,48,85,89,71,67,62,459,53,75,84,0,61,408,91,10,555,1097,91,384,60,57,360,336,0,82,903,3,0,65,356,87,0,1163,11
2023-07-12,72,49,459,68,59,766,64,84,76,67,61,66,394,87,81,88,0,55,384,95,0,396,997,105,349,64,67,356,281,0,132,794,12,0,77,277,89,0,947,16
2023-07-13,80,63,509,80,62,964,69,99,82,69,50,60,417,64,66,88,0,60,295,86,0,322,990,88,342,63,75,378,289,0,129,831,3,0,97,330,90,0,950,11
2023-07-14,84,49,405,70,68,1131,55,90,80,58,54,68,467,112,71,83,0,70,349,74,0,438,1065,89,345,58,62,425,330,0,171,881,8,0,100,350,92,0,786,15
2023-07-15,68,58,676,67,95,808,66,84,102,71,61,67,517,102,73,88,0,65,368,112,112,493,1155,97,406,58,70,446,353,0,4,997,24,0,61,411,89,0,986,38
2023-07-16,78,53,583,78,60,1013,77,76,93,66,68,68,530,71,68,98,0,67,392,103,182,549,1181,93,439,59,63,439,361,0,0,1003,16,0,101,384,87,0,999,7
2023-07-17,76,45,463,65,61,966,47,80,108,67,59,80,442,80,75,87,0,63,457,74,0,490,1141,96,412,77,68,459,377,0,66,985,19,0,74,303,90,0,1123,8
2023-07-18,70,53,443,78,97,842,74,96,84,83,57,59,477,73,80,77,0,70,437,103,186,401,1050,96,402,58,61,429,325,0,75,817,18,0,86,319,92,0,1037,10
2023-07-19,75,55,492,68,53,742,84,92,102,66,54,72,424,65,93,73,0,65,307,124,15,346,996,80,289,67,54,323,295,0,0,861,20,0,75,376,91,0,1045,1
2023-07-20,83,70,360,82,63,947,69,89,101,59,60,76,440,78,67,94,0,64,379,95,14,403,982,90,366,54,68,376,266,0,0,763,17,0,115,374,95,0,906,0
2023-07-21,86,65,561,76,89,1115,50,77,94,87,66,71,446,71,77,99,0,59,369,103,0,410,1069,91,358,65,70,446,326,0,39,875,1,0,94,335,80,0,1016,6
2023-07-22,83,57,655,69,64,1013,69,81,77,70,63,70,530,75,72,86,0,68,443,75,0,507,1129,92,414,68,77,445,368,0,0,998,22,0,95,373,90,0,952,11
2023-07-23,81,61,644,73,98,939,39,95,89,67,77,59,522,78,69,92,0,61,517,79,176,538,1188,90,377,57,52,438,419,0,149,977,13,0,69,423,91,0,976,14
2023-07-24,69,54,592,77,63,1006,64,76,82,48,65,76,454,39,54,91,0,66,505,72,21,465,1143,94,382,60,67,408,362,0,115,987,9,0,89,377,85,0,1180,26
2023-07-25,74,53,445,70,82,660,54,83,96,64,59,65,451,86,76,90,0,68,409,87,0,425,1083,90,321,49,75,398,325,0,68,861,22,0,70,331,75,0,794,16
2023-07-26,76,62,441,69,81,905,66,86,88,69,59,59,430,61,60,85,0,56,394,93,0,411,975,93,345,56,73,393,278,0,0,763,22,0,75,352,88,0,660,6
2023-07-27,68,65,572,80,73,651,71,85,83,83,72,82,429,71,61,97,0,62,326,94,61,466,987,104,323,58,57,396,295,0,70,799,19,0,81,295,85,0,950,2
2023-07-28,78,77,484,72,74,850,51,79,86,80,55,67,470,76,69,82,0,60,372,79,0,429,1087,105,368,60,64,390,328,0,64,750,15,0,82,284,79,0,1174,23
2023-07-29,87,61,472,63,82,1296,66,89,76,77,69,75,473,70,79,92,0,74,464,112,134,482,1140,105,442,59,75,454,370,0,0,973,13,0,73,473,90,0,1061,24
2023-07-30,78,62,608,83,84,1023,77,82,91,77,59,78,519,74,71,80,0,59,403,89,47,602,1198,99,433,55,67,471,382,0,0,995,7,0,97,345,85,0,918,25
2023-07-31,80,57,560,66,93,1059,56,83,65,77,71,90,516,65,69,85,0,66,463,108,13,508,1141,88,411,59,67,433,369,0,0,854,12,0,71,341,87,0,1178,16
2023-08-01,85,68,555,78,87,814,55,79,85,67,59,57,490,48,87,69,0,61,472,94,57,384,1051,87,391,56,66,387,317,0,123,945,13,0,101,337,86,0,1040,27
2023-08-02,86,72,420,67,72,531,46,95,90,67,32,74,443,88,75,86,0,70,264,89,0,295,1006,97,338,59,58,456,289,0,0,819,22,0,97,378,90,0,962,30
2023-08-03,82,46,369,71,82,931,67,77,94,46,47,64,421,77,59,84,0,74,366,103,23,372,996,96,377,60,72,401,284,0,0,770,14,0,105,295,86,0,1047,12
2023-08-04,75,77,569,72,67,680,73,84,100,70,98,70,459,78,69,91,0,60,414,92,100,351,1076,100,378,62,67,396,292,0,202,863,21,0,78,348,85,0,765,11
2023-08-05,70,53,653,74,72,842,60,83,92,71,45,79,527,42,65,87,0,64,304,109,57,412,1146,93,478,63,57,425,379,0,0,959,12,0,90,448,82,0,1074,13
2023-08-06,81,46,648,78,74,1056,61,80,90,76,64,68,500,53,81,83,0,61,386,75,86,426,1207,90,433,49,67,461,388,0,156,1007,28,0,91,362,88,0,1075,15
2023-08-07,64,49,399,77,66,957,76,88,89,76,72,62,502,72,65,98,0,66,346,113,152,374,1151,97,412,69,72,417,357,0,92,960,18,0,89,399,89,0,1240,21
2023-08-08,74,67,642,71,64,851,52,88,79,74,46,81,475,96,68,88,0,68,369,116,150,534,1052,97,381,57,59,373,361,0,64,859,21,0,97,458,86,0,853,11
2023-08-09,83,70,463,76,73,689,80,87,89,87,67,76,432,55,64,77,0,66,348,95,0,371,1009,92,353,68,70,339,288,0,109,812,29,0,109,295,78,0,1087,37
2023-08-10,84,46,595,72,74,513,56,85,71,79,67,83,460,59,67,94,0,59,276,77,0,449,1017,92,348,73,59,316,282,0,99,825,24,0,105,282,84,0,748,17
2023-08-11,77,72,535,67,82,987,72,84,56,73,49,64,455,82,74,75,0,64,452,94,68,444,1074,86,337,65,68,464,289,0,42,837,12,0,106,428,87,0,1163,17
2023-08-12,79,53,496,79,94,1207,77,88,95,80,78,77,505,72,68,89,0,58,488,114,0,486,1168,94,424,66,71,402,356,0,66,934,40,0,95,315,92,0,946,25
2023-08-13,77,65,494,70,89,895,42,81,101,69,64,86,526,76,65,77,0,64,434,122,144,528,1195,97,381,61,66,486,407,0,73,974,19,0,103,378,86,0,1098,27
2023-08-14,68,64,402,69,74,976,64,92,90,70,56,76,484,60,65,82,0,65,492,102,8,495,1141,104,396,66,67,441,367,0,0,969,34,0,69,344,91,0,1025,41
2023-08-15,71,77,502,74,55,879,50,82,96,74,64,81,465,92,59,90,0,65,362,113,0,460,1061,89,340,58,61,389,326,0,42,885,26,0,89,331,90,0,980,22
2023-08-16,78,56,498,80,68,653,65,102,64,55,52,64,421,74,78,98,0,64,376,84,349,477,1000,97,330,65,69,333,294,0,45,685,15,0,88,288,90,0,775,25
2023-08-17,72,63,504,64,99,598,75,82,95,72,68,64,396,72,71,83,0,63,384,120,145,464,1002,91,311,60,69,372,274,0,92,824,11,0,71,317,79,0,968,34
2023-08-18,69,55,637,73,72,995,65,80,67,88,70,70,446,90,74,71,0,63,432,70,0,449,1071,95,366,65,61,401,316,0,169,889,20,0,106,356,89,0,1148,34
2023-08-19,81,52,606,76,90,1213,63,93,90,83,66,59,455,86,69,91,0,71,484,104,0,458,1144,87,400,65,68,446,365,0,14,1005,25,0,84,516,89,0,1046,33
2023-08-20,82,49,581,75,97,950,81,94,114,74,84,63,545,82,71,85,0,66,466,108,197,509,1184,105,421,65,73,494,400,0,14,963,8,0,108,417,85,0,971,21
2023-08-21,79,36,601,77,55,911,75,84,94,83,64,63,501,80,62,83,0,64,476,113,0,489,1156,93,384,61,60,424,356,0,0,963,22,0,96,419,93,0,1180,29
2023-08-22,83,48,461,74,56,1080,62,81,90,78,52,72,462,85,78,91,0,65,413,72,57,377,1077,92,310,56,71,355,340,0,0,818,31,0,97,399,90,0,906,32
2023-08-23,70,60,545,60,72,840,61,77,94,60,54,71,409,91,79,93,0,69,337,82,84,378,992,92,341,64,68,405,291,0,0,817,21,0,96,304,92,0,867,24
2023-08-24,69,58,424,82,81,645,69,85,104,82,69,72,462,81,75,86,0,65,276,90,0,437,1016,86,366,53,68,374,291,0,60,786,30,0,100,286,93,0,945,34
2023-08-25,70,62,562,78,71,929,67,84,81,74,50,58,500,70,68,81,0,65,385,83,49,537,1080,99,375,56,68,369,320,0,60,843,13,0,76,430,81,0,918,28
2023-08-26,81,60,560,75,86,1104,70,91,73,86,61,68,492,76,65,77,0,68,384,52,0,536,1146,99,425,60,71,480,382,0,138,957,36,0,96,335,87,0,1144,24
2023-08-27,82,54,661,77,82,981,50,95,88,80,56,63,569,83,79,98,0,60,375,96,0,430,1200,85,406,63,62,439,366,0,224,958,38,0,103,434,82,0,1061,40
2023-08-28,79,62,531,75,69,969,65,87,78,82,73,70,532,80,81,92,0,66,433,108,0,430,1174,100,419,58,71,476,376,0,37,991,31,0,65,444,81,0,945,26
2023-08-29,70,65,511,77,76,703,62,77,66,59,77,68,464,70,73,89,0,54,316,90,14,478,1074,99,356,52,65,386,358,0,0,808,17,0,57,309,93,0,1185,17
2023-08-30,76,46,443,73,81,1122,54,86,87,63,59,71,457,87,85,92,0,59,253,90,113,451,995,91,328,56,56,379,265,0,67,807,28,0,77,286,94,0,858,18
2023-08-31,71,61,509,73,72,798,72,94,85,78,62,71,427,83,75,90,0,62,313,84,149,429,999,88,320,58,67,300,311,0,13,779,28,0,95,214,90,0,675,22
2023-09-01,80,53,474,74,75,841,61,82,74,67,61,72,491,74,71,96,0,69,386,101,127,427,1087,101,394,65,75,426,304,0,0,864,38,0,69,345,79,0,947,37
2023-09-02,78,50,417,76,95,897,61,87,83,81,55,58,485,57,85,96,0,64,309,65,27,552,1151,95,405,70,71,465,368,0,6,987,20,0,85,435,92,0,1295,31
2023-09-03,86,70,592,72,78,671,67,78,86,78,63,63,539,50,65,101,0,62,423,102,4,588,1200,90,387,65,62,467,388,0,86,1000,27,0,111,485,85,0,1007,23
2023-09-04,79,68,502,70,84,924,70,87,80,74,80,69,485,96,62,85,0,62,521,92,92,504,1154,88,400,60,59,451,386,0,0,983,31,0,87,428,81,0,1212,22
2023-09-05,74,67,587,77,46,958,72,88,68,72,59,68,437,92,72,94,0,69,368,104,57,423,1097,100,381,52,71,397,308,0,0,775,28,0,90,426,95,0,960,51
2023-09-06,78,76,443,70,86,681,54,89,75,69,65,65,462,55,74,76,0,57,343,81,155,354,1002,94,340,64,73,394,287,0,166,818,44,0,90,276,92,0,930,26
2023-09-07,72,63,425,78,79,853,78,72,74,74,69,76,443,100,74,86,0,53,352,97,0,383,1019,95,378,59,72,352,289,0,0,788,38,0,70,233,92,0,929,37
2023-09-08,78,67,543,74,93,894,55,79,71,69,51,68,438,87,66,92,0,69,304,97,133,380,1082,91,396,80,57,409,323,0,59,848,35,0,103,345,91,0,1331,31
2023-09-09,75,60,642,68,60,900,58,78,79,62,69,58,517,86,61,84,0,57,402,105,152,532,1140,95,428,69,70,396,372,0,43,889,53,0,101,258,88,0,958,60
2023-09-10,73,62,603,80,98,799,21,84,64,72,49,55,524,80,70,74,0,57,493,110,162,515,1194,89,424,55,67,503,411,0,73,944,36,0,93,480,93,0,1086,38
2023-09-11,76,64,612,70,57,864,72,83,102,70,67,46,488,77,78,107,0,53,369,118,75,612,1166,96,420,68,77,464,350,0,43,969,36,0,104,408,89,0,847,37
2023-09-12,80,70,554,76,103,730,57,76,85,65,58,66,491,82,70,91,0,66,314,94,66,414,1061,100,362,50,58,382,325,0,26,820,29,0,79,304,91,0,872,42
2023-09-13,78,68,531,70,99,984,56,83,86,64,56,47,400,83,71,74,0,61,270,95,0,392,1000,92,333,57,61,329,285,0,91,738,34,0,74,290,89,0,970,43
2023-09-14,86,73,529,78,82,861,66,95,89,79,65,71,453,77,63,77,0,64,424,85,117,506,1022,88,331,76,70,387,311,0,0,825,33,0,64,214,86,0,898,40
2023-09-15,73,58,406,72,79,1005,65,86,75,75,63,70,443,87,71,100,0,55,375,69,0,413,1074,96,350,51,67,415,348,0,63,913,35,0,76,308,84,0,916,37
2023-09-16,78,54,508,76,89,931,62,84,63,85,65,65,510,64,57,86,0,68,387,82,0,418,1164,80,358,62,76,438,362,0,140,950,20,0,104,274,88,0,1097,35
2023-09-17,71,50,616,74,75,975,66,84,90,77,72,72,538,53,76,87,0,74,405,96,95,500,1189,87,420,59,65,423,390,0,36,1025,34,0,71,435,87,0,1446,30
2023-09-18,76,76,608,73,77,1147,45,72,72,69,58,71,530,75,67,85,0,58,445,98,0,560,1149,95,402,56,66,474,350,0,140,857,35,0,82,375,88,0,898,33
2023-09-19,79,63,516,75,67,912,67,88,103,71,66,81,451,78,73,84,0,65,332,73,63,376,1079,93,361,61,63,376,314,0,81,861,35,0,81,279,85,0,872,47
2023-09-20,80,67,596,78,61,863,88,90,84,61,63,65,429,86,59,74,0,65,344,103,0,262,1006,83,320,72,70,390,310,0,0,810,42,0,79,267,89,0,960,36
2023-09-21,74,58,598,73,68,812,38,83,88,69,91,59,410,49,82,88,0,67,321,96,0,430,1018,100,360,59,79,354,285,0,174,738,38,0,86,352,79,0,797,38
2023-09-22,78,73,482,68,105,799,91,89,61,74,52,72,487,45,78,99,0,61,383,94,0,428,1072,94,350,59,60,415,323,0,54,870,36,0,102,218,85,0,1017,53
2023-09-23,69,65,515,77,98,981,55,90,87,83,76,65,536,111,67,72,0,60,379,108,0,456,1178,95,424,63,62,426,385,0,0,890,23,0,114,409,91,0,1136,46
2023-09-24,84,56,539,70,71,837,49,88,113,78,61,68,485,70,70,101,0,69,479,113,91,420,1196,87,449,57,69,470,365,0,265,968,40,0,124,417,85,0,1130,43
2023-09-25,83,69,626,85,70,1091,61,82,80,65,76,66,482,87,63,83,0,65,410,82,8,493,1176,100,414,57,68,474,371,0,57,975,40,0,49,352,89,0,962,39
2023-09-26,76,61,598,71,49,1094,68,83,91,76,66,65,515,57,70,83,0,68,404,123,0,519,1087,93,364,59,64,474,332,0,90,826,50,0,69,395,84,0,1016,48
2023-09-27,69,64,494,73,72,951,53,90,79,85,41,73,432,110,67,81,0,63,397,96,77,314,1009,102,335,54,57,373,313,0,63,836,43,0,95,274,85,0,883,40
2023-09-28,83,56,426,70,82,771,73,93,94,62,57,56,460,92,77,82,0,65,366,75,76,363,1019,92,375,71,70,344,311,0,0,788,51,0,73,328,96,0,965,33
2023-09-29,77,67,506,76,86,770,54,93,77,64,57,74,469,83,58,89,0,63,314,76,46,437,1068,87,388,60,74,422,327,0,141,849,39,0,83,261,87,0,868,33
2023-09-30,73,55,573,67,74,947,42,94,75,67,63,74,508,68,63,98,0,73,479,109,102,555,1168,99,420,67,60,403,356,0,0,927,43,0,95,449,90,0,1342,44
2023-10-01,66,51,612,79,55,746,23,87,110,66,39,65,473,52,63,70,0,67,418,85,73,527,1185,93,445,58,70,444,388,0,165,995,40,50,90,314,95,0,852,54
2023-10-02,78,70,699,75,99,1111,56,88,73,61,86,67,527,105,76,79,0,63,454,77,122,476,1165,99,413,66,67,419,350,0,129,908,44,16,81,373,87,0,1058,43
2023-10-03,75,56,609,74,80,662,58,98,76,77,65,57,500,99,62,79,0,58,422,110,28,463,1088,98,347,69,68,395,325,0,0,822,50,0,80,317,87,0,1064,47
2023-10-04,77,48,488,77,80,657,57,92,99,74,69,69,414,75,56,75,0,75,287,62,62,434,1020,93,303,53,72,343,321,123,67,826,46,65,78,172,89,0,1035,46
2023-10-05,70,66,532,68,69,736,63,88,86,67,57,74,459,65,58,78,0,65,247,108,214,477,1009,89,325,57,64,406,309,24,98,757,45,0,73,322,85,0,735,60
2023-10-06,85,74,583,80,79,610,68,101,107,77,69,69,440,73,70,97,0,67,396,78,0,368,1095,105,379,69,78,364,325,27,108,843,41,28,79,208,86,0,730,45
2023-10-07,72,66,583,66,78,1137,68,89,89,68,66,79,542,72,63,85,0,62,387,84,0,451,1159,97,425,62,70,477,351,0,0,1003,40,28,91,407,88,0,1102,52
2023-10-08,74,61,609,82,74,1013,60,73,73,59,57,65,544,53,63,110,0,73,434,99,49,412,1216,90,449,59,67,458,395,67,0,994,54,36,79,483,90,0,1012,59
2023-10-09,81,36,579,69,71,1043,69,86,100,72,50,64,510,57,75,81,0,62,454,76,0,428,1150,90,399,64,72,413,351,0,52,908,45,36,96,425,89,0,1107,42
2023-10-10,87,67,490,61,68,853,75,91,111,76,66,71,487,77,75,82,0,65,460,121,154,346,1095,102,341,53,67,389,318,0,3,875,41,0,96,274,94,0,1054,59
2023-10-11,75,50,435,81,96,972,65,84,81,69,50,78,454,66,85,76,0,65,392,106,122,502,1030,95,314,73,68,403,300,0,95,808,41,1,83,374,86,0,1107,37
2023-10-12,70,41,470,76,83,981,52,85,90,64,84,63,412,79,63,93,0,59,307,110,162,430,1012,92,329,64,67,381,321,0,12,813,38,0,97,298,84,0,1041,58
2023-10-13,73,64,598,81,79,942,60,99,91,74,59,46,455,76,78,92,0,74,359,91,0,440,1075,82,328,58,80,422,322,58,33,862,38,47,87,379,90,0,1105,51
2023-10-14,84,67,496,71,89,1127,57,94,82,82,71,69,534,81,89,80,0,77,431,105,11,645,1157,89,425,75,54,433,381,0,0,916,41,8,53,422,90,0,984,59
2023-10-15,74,59,589,74,71,1028,47,92,71,94,65,81,528,69,69,69,0,62,443,71,136,391,1221,101,451,68,70,418,399,83,5,983,50,42,80,392,86,0,1126,45
2023-10-16,75,50,568,76,77,945,49,81,65,68,61,69,510,86,70,78,0,59,353,91,12,463,1161,87,418,63,65,467,354,72,0,933,64,72,109,491,89,0,1194,57
2023-10-17,65,63,501,69,64,933,72,97,94,65,65,59,517,66,55,74,0,55,461,117,149,490,1102,96,375,53,79,405,346,0,0,818,45,0,86,310,90,0,953,47
2023-10-18,76,69,469,74,94,994,57,90,101,65,46,74,438,53,66,103,0,67,297,112,102,352,991,100,355,59,60,388,297,40,251,843,47,0,58,202,93,0,905,49
2023-10-19,81,49,508,73,70,533,55,89,88,68,65,74,418,78,79,73,0,69,404,92,0,477,1041,91,357,47,66,381,268,138,0,663,42,29,104,323,85,0,786,45
2023-10-20,86,54,598,84,77,701,63,92,63,73,71,81,550,102,76,85,0,69,394,85,0,431,1097,93,381,51,70,389,317,0,0,812,53,67,51,360,86,0,1052,58
2023-10-21,76,49,491,66,62,732,65,100,70,78,83,51,519,37,70,81,0,70,424,104,68,466,1166,96,450,74,67,456,378,17,72,998,51,56,84,397,79,0,940,49
2023-10-22,70,67,632,80,69,978,70,84,86,73,57,69,517,82,78,86,0,60,478,80,0,483,1193,94,425,67,69,415,402,0,152,952,48,0,88,401,88,0,1041,59
2023-10-23,82,44,383,69,88,958,59,86,91,71,61,60,501,83,61,77,0,64,419,106,118,451,1148,99,417,65,60,448,398,138,0,978,38,60,96,402,93,0,1238,50
2023-10-24,69,62,527,70,80,767,71,90,61,64,72,79,450,84,86,73,0,66,473,104,116,461,1100,99,373,67,70,414,323,20,0,909,55,23,71,323,88,0,995,55
2023-10-25,78,71,462,85,80,525,77,88,93,90,83,62,441,83,63,87,0,67,418,106,36,424,1039,105,340,69,72,391,294,13,87,800,40,2,89,232,88,0,1012,64
2023-10-26,80,63,450,72,90,761,56,79,77,74,59,66,461,91,78,92,0,73,382,79,0,348,1007,86,339,56,66,371,271,77,50,752,57,28,112,293,87,0,844,63
2023-10-27,78,55,461,72,92,743,65,91,104,59,66,69,420,74,74,88,0,63,385,70,5,497,1086,87,378,59,56,384,331,0,10,933,50,86,99,376,91,0,859,57
2023-10-28,84,57,497,72,94,605,58,78,76,79,54,71,515,39,77,95,0,68,441,89,114,545,1171,106,381,50,53,457,371,14,0,968,51,120,93,369,83,0,980,49
2023-10-29,74,63,584,69,67,988,58,83,92,72,60,81,529,67,66,91,0,66,491,75,26,552,1222,89,394,62,66,422,380,0,79,1010,56,45,84,444,87,0,1000,59
2023-10-30,76,51,738,82,87,892,68,91,78,67,66,63,500,68,74,78,0,71,344,83,178,594,1188,100,403,53,79,455,395,0,116,912,60,87,107,426,95,0,1083,60
2023-10-31,72,64,520,83,67,1046,59,88,91,76,74,61,483,56,64,94,0,66,328,67,0,476,1085,91,386,60,73,432,329,61,203,871,44,48,81,387,86,0,774,65
2023-11-01,79,67,473,72,62,818,72,80,67,72,60,59,439,87,87,85,0,57,268,129,4,399,1028,96,300,68,65,349,290,0,9,789,47,0,103,393,97,0,1020,61
2023-11-02,78,54,469,72,72,843,70,76,83,75,72,71,395,70,78,77,0,70,369,82,21,467,1009,95,307,72,73,360,324,54,34,822,46,80,56,405,89,0,821,54
2023-11-03,88,72,491,72,59,982,71,84,74,73,71,93,422,82,67,63,0,69,370,97,29,465,1089,94,368,62,69,431,334,61,0,831,56,67,83,317,89,0,971,47
2023-11-04,71,58,579,67,102,1111,71,87,80,81,49,53,528,91,63,99,0,58,446,105,67,374,1190,94,400,61,64,427,386,132,198,945,58,0,116,345,91,0,991,67
2023-11-05,81,52,613,72,77,1162,78,82,80,65,73,67,569,65,79,76,0,66,522,112,0,543,1199,92,441,49,59,463,396,0,49,1021,45,1,67,333,86,0,1072,53
