Date,YGE,LLK,EYS,XSB,LTU,DSA,EHT,CYK,AYD,HTF,AGN,HNV,OTL,GFA,BMF,PFQ,DTO,ZMY,IZX,RFY,NLT,FTW,OZW,MZO,CGV,PLB,CNW,IFI,END,HZQ,GNL,QZF,BSQ,CTH,RAN,ZYT,FZI,DMN,NFH,YMQ,ZSJ,MTE,EEC,DHJ,DZZ
2021-05-15,69,81,867,90,71,1117,75,1065,17,88,0,59,81,60,928,62,93,0,91,1885,70,82,104,58,784,57,70,73,92,73,93,83,733,53,2186,0,80,1829,90,0,0,58,956,88,39
2021-05-16,75,83,1018,0,78,1021,69,642,22,85,0,56,83,44,788,68,88,0,96,1176,64,85,99,79,663,80,72,58,71,60,91,82,722,70,1885,0,82,1806,89,0,0,49,1089,111,58
2021-05-17,72,92,1034,0,70,973,83,633,22,87,0,59,81,69,894,81,101,0,88,1990,60,83,89,54,628,92,62,86,99,59,84,59,683,69,2341,0,83,1665,91,0,0,62,1062,100,74
2021-05-18,59,76,841,66,69,950,66,629,19,92,0,50,82,60,806,71,94,0,88,1222,71,47,81,66,627,74,75,89,77,91,62,54,756,68,1662,0,87,1554,105,0,0,56,816,95,81
2021-05-19,69,92,1216,0,75,1005,72,934,32,93,0,79,82,55,746,74,74,0,87,1470,65,94,94,56,705,81,74,71,112,65,49,58,758,60,1874,0,92,2084,85,0,0,58,1007,89,51
2021-05-20,67,81,805,32,83,1113,66,899,35,90,0,56,80,51,844,63,85,0,88,2511,65,78,100,79,771,63,71,77,86,80,62,67,702,68,2135,0,84,2246,84,0,0,60,971,85,60
2021-05-21,65,86,938,154,72,1166,78,804,21,91,0,56,76,58,814,79,86,0,84,2336,72,72,84,68,800,59,72,91,97,101,87,68,855,67,2294,0,84,1882,85,0,0,49,1041,92,45
2021-05-22,65,82,1004,0,73,1099,76,669,9,84,0,52,72,58,794,57,89,0,97,2205,65,47,96,67,756,94,62,98,107,62,84,50,929,49,2325,0,84,1505,73,0,0,58,1219,83,65
2021-05-23,63,77,1017,13,65,1015,57,903,24,86,0,59,85,49,759,70,84,0,89,1851,87,76,88,88,665,122,79,106,75,58,67,71,743,84,2049,0,76,1505,93,0,0,60,830,95,78
2021-05-24,82,75,950,41,71,953,75,647,34,88,0,60,83,66,786,75,69,0,80,1778,67,89,89,66,629,120,70,94,77,55,91,88,699,73,1986,0,90,1452,95,0,0,58,684,93,62
2021-05-25,65,81,888,23,74,933,73,729,18,94,0,53,91,48,608,84,93,0,91,1349,82,76,101,89,622,74,57,67,93,73,99,92,754,78,1604,0,81,1361,93,0,0,57,721,95,59
2021-05-26,54,67,756,163,66,1010,75,649,36,87,0,66,81,46,756,70,103,0,84,1985,60,91,93,67,700,87,76,97,80,79,73,90,733,67,1571,0,75,1622,61,0,0,50,917,86,58
2021-05-27,68,84,1084,32,73,1104,76,973,25,84,0,65,76,52,789,57,94,0,88,2321,72,39,119,67,767,88,58,95,68,56,62,93,783,60,2157,0,74,2516,80,0,0,60,952,97,74
2021-05-28,56,70,1270,0,74,1130,77,954,17,91,0,42,79,51,915,75,76,0,96,2188,70,65,99,57,801,94,57,72,99,62,72,64,830,63,2143,0,80,2043,65,0,0,56,1169,88,75
2021-05-29,66,65,1069,0,71,1138,69,865,28,88,0,53,79,48,1014,82,100,0,86,2177,71,94,102,62,770,103,74,65,98,63,71,69,823,72,2133,0,83,1433,84,0,0,66,922,91,65
2021-05-30,45,78,1076,0,68,1046,81,705,38,90,0,73,88,52,869,75,84,0,77,1503,57,55,105,64,674,111,64,57,89,67,94,93,715,59,1884,0,87,1703,69,0,0,49,960,76,60
2021-05-31,64,86,1002,0,81,972,72,724,31,89,0,63,81,59,798,53,104,0,91,1658,69,64,75,40,623,74,78,69,113,71,81,63,607,82,1995,0,80,1882,92,0,0,63,569,90,76
2021-06-01,56,80,834,114,68,967,67,752,18,86,0,57,79,53,655,83,75,0,83,1649,62,54,106,81,637,60,65,112,76,58,77,68,756,67,1496,0,80,1659,89,0,0,51,872,83,73
2021-06-02,57,72,840,97,77,1028,79,553,27,87,0,48,85,50,788,61,64,0,95,2110,58,66,112,67,688,116,72,61,92,49,86,89,641,53,2056,0,86,1347,70,0,0,60,736,72,65
2021-06-03,70,79,1064,22,67,1114,77,582,27,89,0,58,78,54,962,72,108,0,92,1545,62,77,90,77,778,92,60,84,96,70,95,79,938,70,2135,0,82,2519,102,0,0,56,1053,81,77
2021-06-04,75,97,1022,10,76,1142,63,991,42,82,0,70,76,60,1081,68,77,0,75,1856,70,60,104,64,817,97,58,100,88,75,57,76,880,74,2082,0,85,1691,72,0,0,60,855,94,54
2021-06-05,55,76,1057,0,69,1125,75,898,38,89,0,54,80,63,786,61,82,0,91,2136,62,79,83,105,787,87,65,88,95,52,84,71,886,68,2207,0,84,1902,60,0,0,55,1010,104,48
2021-06-06,60,75,1008,0,59,1059,75,710,45,82,0,71,87,58,872,74,97,0,95,1797,64,76,113,75,673,70,80,83,121,77,88,85,798,69,1859,0,80,1976,77,0,0,55,1101,105,66
2021-06-07,72,92,909,43,62,963,71,847,21,91,0,57,81,58,727,64,107,0,98,1250,55,95,89,58,638,104,65,95,87,62,75,87,735,67,1770,0,82,1507,79,0,0,59,726,91,53
2021-06-08,54,72,1001,41,68,943,82,809,28,87,0,61,76,59,708,74,81,0,91,1512,71,81,103,63,605,64,68,96,97,49,70,71,688,62,2056,0,89,1521,92,0,0,54,695,92,57
2021-06-09,62,84,997,33,67,1023,65,751,38,84,0,71,77,52,928,55,97,0,93,1848,54,77,108,76,682,89,56,50,96,64,79,69,838,53,2304,0,85,1481,80,0,0,60,900,78,57
2021-06-10,68,82,1207,75,81,1124,72,746,39,91,0,58,84,56,839,73,82,0,88,1663,74,92,92,78,766,121,67,62,85,76,83,70,778,66,1991,0,88,1426,91,0,0,61,1157,83,43
2021-06-11,64,90,1176,40,70,1128,72,757,18,78,0,54,86,48,937,77,84,0,95,1909,65,101,107,81,807,77,54,92,91,72,87,98,917,74,2109,0,77,2295,69,0,0,52,1141,103,61
2021-06-12,73,81,980,13,68,1129,79,718,21,86,0,68,82,64,881,74,77,0,89,1765,70,73,82,70,796,93,62,80,115,44,82,74,795,77,2022,0,79,2006,103,0,0,52,978,97,87
2021-06-13,67,75,716,0,61,1041,64,629,20,91,0,62,82,65,863,65,88,0,90,1472,77,103,99,76,698,90,71,76,118,80,55,64,862,82,2045,0,69,1618,75,0,0,62,852,88,38
2021-06-14,62,88,826,1,70,969,74,619,27,88,0,50,83,54,847,75,89,0,87,1854,77,78,103,63,632,108,87,88,71,51,68,67,738,71,2228,0,86,1635,91,0,0,59,998,89,51
2021-06-15,76,84,817,43,76,934,83,764,28,89,0,51,76,59,743,81,75,0,85,1663,54,67,101,77,622,76,54,81,94,48,66,65,688,62,1777,0,83,2182,78,0,0,53,894,89,33
2021-06-16,77,82,871,17,51,1039,68,956,30,78,0,69,83,43,814,71,85,0,95,1604,83,74,64,64,677,91,61,86,74,72,74,79,764,51,1886,0,86,1434,91,0,0,63,945,97,54
2021-06-17,76,78,937,0,60,1115,65,659,34,86,0,58,76,57,959,61,98,0,91,1706,63,61,94,105,779,94,77,99,105,69,51,87,978,69,2356,0,83,1513,88,0,0,53,941,96,42
2021-06-18,69,84,965,31,76,1137,74,732,43,90,0,56,84,57,879,84,103,0,91,2668,66,47,100,57,791,96,65,62,103,68,60,55,829,70,2114,0,78,2327,88,0,0,58,1131,91,77
2021-06-19,65,76,1065,53,76,1115,79,830,30,87,0,60,82,60,911,65,88,0,90,1919,66,99,107,76,778,89,57,107,102,62,85,56,822,71,2213,0,88,2073,70,0,0,58,1169,103,43
2021-06-20,68,107,1010,15,68,1019,79,588,31,85,0,51,82,60,672,74,72,0,90,1458,68,69,98,95,691,120,72,61,84,76,63,95,753,75,2138,0,81,1637,87,0,0,54,789,110,51
2021-06-21,77,68,745,0,73,982,69,536,33,91,0,55,79,59,716,67,82,0,101,1736,74,45,87,71,626,92,72,96,88,65,65,83,609,62,1923,0,91,1648,90,0,0,57,908,112,39
2021-06-22,67,81,749,48,75,972,64,883,37,84,0,63,83,57,605,72,84,0,91,1976,86,72,97,72,626,104,67,86,106,68,82,71,875,68,1776,0,70,2048,81,0,0,63,1011,88,35
2021-06-23,71,74,1064,6,76,1025,80,654,42,95,0,61,76,56,856,71,110,0,88,1616,50,116,114,52,692,65,71,70,89,42,76,87,760,74,1953,0,81,1365,96,0,0,54,715,100,72
2021-06-24,67,84,1082,23,71,1091,79,825,23,89,0,58,88,51,896,54,71,0,84,1748,66,68,113,64,784,90,62,72,89,55,67,85,901,57,2121,0,84,1622,73,0,0,60,1150,89,61
2021-06-25,81,77,1174,0,71,1133,92,757,33,87,0,54,79,65,827,58,90,0,90,1668,80,43,81,92,801,69,75,93,103,62,85,67,826,77,2511,0,79,1904,82,0,0,58,1167,93,49
2021-06-26,53,89,991,34,75,1061,65,820,29,79,0,48,81,57,927,74,85,0,81,1745,62,78,124,86,770,84,64,93,85,52,83,71,925,66,1978,0,87,1617,89,0,0,54,973,91,82
2021-06-27,63,79,1146,53,77,1083,79,685,26,91,0,69,81,55,738,74,89,0,91,1932,75,88,103,68,694,91,75,78,108,83,89,63,781,69,1959,0,78,1711,97,0,0,50,1231,97,59
2021-06-28,56,90,1168,70,87,949,71,480,35,90,0,58,82,57,775,75,79,0,87,2097,72,68,85,52,631,93,67,99,86,68,77,68,714,62,1967,0,77,1609,69,0,0,58,862,85,39
2021-06-29,60,80,811,49,73,945,64,926,30,78,0,50,71,49,783,71,96,0,93,1798,53,87,89,64,613,99,60,103,92,58,78,88,591,75,2141,0,78,1461,98,0,0,62,805,92,64
2021-06-30,76,71,794,0,72,1021,72,749,45,90,0,61,86,57,776,64,94,0,85,2026,60,83,94,87,700,69,81,76,90,69,96,68,837,61,2388,0,78,1895,85,0,0,52,933,84,65
2021-07-01,70,83,1105,0,53,1110,74,903,32,0,0,53,81,59,732,73,83,0,0,1926,67,101,103,49,762,85,62,74,85,59,68,78,958,70,2128,0,86,1255,72,0,0,57,1132,98,65
2021-07-02,70,92,1191,96,72,1160,74,942,40,0,0,64,87,57,938,77,91,0,0,2035,66,66,108,57,830,92,64,48,64,80,92,79,900,66,2346,0,93,2095,88,0,123,60,1115,86,58
2021-07-03,66,76,916,0,79,1112,76,792,40,0,0,49,78,60,892,66,65,0,0,2233,64,65,67,59,767,108,63,72,68,53,66,88,923,76,2316,0,76,2027,95,9,171,54,856,102,81
2021-07-04,71,87,907,125,75,1050,63,849,31,0,0,49,74,54,674,82,85,0,0,1583,66,73,104,75,686,58,85,107,144,73,103,82,865,78,1973,0,86,1777,104,44,73,54,840,108,68
2021-07-05,52,81,766,59,70,988,56,799,48,0,0,61,90,62,788,73,77,0,0,1249,57,58,99,86,611,71,55,62,114,74,62,61,717,67,1608,0,80,2045,95,0,0,57,801,90,58
2021-07-06,65,73,877,110,68,944,73,653,45,0,0,57,77,52,749,77,89,0,0,1632,78,73,88,92,630,68,70,49,86,70,67,62,653,72,1991,0,87,1917,72,8,0,64,691,83,72
2021-07-07,83,88,806,50,78,1049,80,724,40,0,0,54,82,59,728,83,111,0,0,1350,60,82,113,68,691,86,62,60,129,63,86,79,677,54,2256,0,93,1715,78,0,0,56,751,74,50
2021-07-08,56,75,742,61,73,1125,82,670,42,0,0,66,76,62,871,68,85,0,0,2174,77,57,108,49,789,88,78,111,86,57,66,67,821,62,2257,0,85,1912,76,0,0,60,894,89,40
2021-07-09,60,80,1169,0,74,1149,72,787,35,0,0,72,87,53,943,61,86,0,0,1985,64,77,75,68,802,115,63,101,98,73,90,64,1047,74,2384,0,84,2215,80,47,0,58,964,98,69
2021-07-10,67,86,1193,49,73,1094,64,619,49,0,0,61,74,59,879,64,72,0,0,2304,75,66,89,81,771,108,89,105,100,65,79,63,886,65,2260,0,89,1816,80,83,0,53,1041,71,73
2021-07-11,67,90,859,46,79,1020,74,806,29,0,0,50,87,60,757,73,95,0,0,1756,56,78,104,59,697,82,67,66,85,58,80,92,796,73,1907,0,86,1997,88,19,0,60,677,97,54
2021-07-12,51,78,838,71,65,960,75,487,40,0,0,70,79,53,625,77,122,0,0,1545,63,68,93,80,608,88,79,62,89,71,86,76,671,60,1522,0,79,1669,84,0,0,55,912,77,77
2021-07-13,78,89,611,30,73,970,78,821,42,0,0,60,78,49,751,61,93,0,0,1773,69,70,72,59,620,69,58,80,88,62,73,75,790,71,1909,0,78,1481,80,62,0,59,832,87,55
2021-07-14,61,78,957,102,72,1028,81,824,39,0,0,64,80,63,776,68,85,0,0,1843,60,74,83,72,687,80,52,124,89,60,68,91,870,66,1829,0,79,1362,89,0,0,57,932,77,51
2021-07-15,54,77,1075,0,70,1127,75,823,41,0,0,58,69,60,816,72,71,0,0,2240,73,59,95,65,777,99,64,104,94,66,72,89,860,55,2073,0,79,2235,94,0,157,53,769,111,72
2021-07-16,78,89,997,93,70,1178,77,904,37,0,0,56,73,58,987,66,83,0,0,1760,87,51,74,73,818,62,81,52,64,70,73,80,926,66,2240,0,84,2085,76,21,0,58,961,100,81
2021-07-17,51,72,1049,0,71,1129,58,653,36,0,0,55,78,58,814,80,87,0,0,2187,70,62,95,107,772,87,71,92,98,76,55,72,834,70,2206,0,80,1389,82,56,0,57,1110,108,55
2021-07-18,75,91,961,187,73,1056,68,724,44,0,0,58,85,52,859,63,112,0,0,1723,78,64,115,74,693,79,61,88,94,67,88,79,803,78,1998,0,76,1500,107,0,83,53,730,115,48
2021-07-19,65,95,823,57,71,988,77,599,35,0,0,65,76,59,585,68,69,0,0,1653,64,58,98,84,620,93,71,85,86,57,88,83,691,70,1953,0,85,1487,88,31,0,56,1007,108,70
2021-07-20,61,74,954,54,73,936,76,559,43,0,0,58,84,52,848,75,95,0,0,1447,57,88,95,78,624,112,60,76,79,67,64,83,732,77,1602,0,84,1513,81,0,87,62,781,102,56
2021-07-21,85,82,1079,0,76,1039,75,921,51,0,0,62,78,58,828,81,82,0,0,1817,67,74,89,79,677,83,63,73,79,40,104,78,712,66,1946,0,85,1927,81,4,0,58,852,100,71
2021-07-22,70,77,879,64,65,1119,70,806,45,0,0,57,85,59,776,71,70,0,0,2023,67,61,82,86,782,75,66,72,101,68,73,88,935,66,2138,0,84,1748,74,3,38,50,1100,116,73
2021-07-23,43,69,1153,110,59,1148,69,1050,35,0,0,76,82,59,939,72,111,0,0,2444,56,81,85,90,811,119,50,85,105,67,73,65,815,78,2313,0,84,1790,64,22,113,59,1009,93,70
2021-07-24,55,88,1098,0,68,1127,61,1079,41,0,0,61,87,51,916,79,88,0,0,1606,71,83,108,97,779,101,72,87,60,46,84,58,923,65,2535,0,85,1884,93,39,0,57,938,106,80
2021-07-25,60,80,952,99,69,1063,72,876,43,0,0,54,77,60,763,67,76,0,0,1868,60,68,107,82,686,100,65,72,87,72,97,72,864,66,1974,0,85,1677,94,6,0,55,918,96,83
2021-07-26,69,88,1068,92,73,980,72,934,52,0,0,72,76,59,685,69,92,0,0,1744,64,54,99,91,630,99,82,56,80,65,95,68,723,65,2065,0,83,1290,97,17,0,58,928,91,70
2021-07-27,63,74,899,0,65,947,71,550,40,0,0,49,85,50,785,58,77,0,0,1764,58,71,91,51,617,130,77,102,87,60,94,62,761,78,1830,0,78,1515,83,0,51,63,969,83,51
2021-07-28,62,91,842,0,83,1051,75,548,54,0,0,70,74,61,696,70,60,0,0,1755,51,52,116,70,686,128,65,92,90,55,71,95,750,67,2232,0,85,2037,80,5,0,51,741,90,69
2021-07-29,83,74,1080,35,66,1127,80,931,32,0,0,68,80,64,872,70,88,0,0,1923,60,75,107,93,783,89,73,98,111,75,93,53,816,65,2379,0,89,1983,84,118,0,61,1023,81,57
2021-07-30,62,86,998,54,78,1141,77,1009,48,0,0,62,87,58,925,80,85,0,0,2116,49,82,77,66,818,63,67,96,98,56,67,70,971,56,2014,0,93,1658,91,126,0,53,992,101,57
2021-07-31,50,66,1042,0,72,1130,74,650,41,0,0,54,70,51,853,74,105,0,0,2118,81,71,92,49,771,81,65,78,113,67,83,68,906,77,2415,0,81,1819,84,47,110,58,859,93,65
2021-08-01,68,76,953,0,69,1042,83,906,47,0,0,57,81,56,574,73,71,0,0,1280,70,65,112,46,691,110,60,68,76,73,89,87,618,60,1977,0,78,1912,66,28,0,59,861,105,77
2021-08-02,75,77,828,82,73,959,67,791,47,0,0,48,70,62,698,66,94,0,0,1632,67,79,114,53,645,93,73,91,62,57,82,80,736,60,1703,0,86,1364,85,30,0,61,974,107,60
2021-08-03,68,84,953,11,63,951,74,618,42,0,0,46,88,47,789,62,97,0,0,1683,81,59,105,59,631,58,83,91,76,67,71,80,695,74,1670,0,85,1655,106,30,237,60,982,82,72
2021-08-04,77,79,1116,13,77,1042,68,724,38,0,0,53,96,57,717,71,110,0,0,1610,67,56,101,78,683,106,66,87,94,76,82,73,694,69,1814,0,78,1923,80,62,35,54,935,100,60
2021-08-05,61,81,1114,0,83,1126,76,734,41,0,0,56,84,62,778,72,90,0,0,2017,62,78,101,75,783,76,59,70,113,50,87,67,845,70,2204,0,84,1508,114,30,0,52,1197,94,58
2021-08-06,63,91,1057,42,83,1132,76,892,37,0,0,56,83,58,1025,69,79,0,0,2139,56,97,103,62,819,105,60,84,85,74,75,68,1024,71,2108,0,81,1978,71,0,0,56,826,105,50
2021-08-07,54,82,987,0,74,1126,65,1059,41,0,0,55,82,59,820,70,88,0,0,1790,57,76,88,88,781,89,75,120,90,72,80,85,912,69,2487,0,78,1960,85,13,180,63,781,76,57
2021-08-08,58,91,1054,51,74,1026,85,516,51,0,0,67,74,53,828,86,68,0,0,1373,75,70,94,77,696,86,56,84,86,75,69,65,808,77,1871,0,83,1935,83,46,0,59,922,90,70
2021-08-09,74,92,825,149,84,991,68,694,50,0,0,64,79,47,614,55,79,0,0,1439,79,87,94,72,619,76,65,75,78,58,61,58,712,65,1999,0,82,1818,82,71,48,53,990,96,47
2021-08-10,74,86,970,75,67,974,79,696,45,0,0,54,81,56,757,72,82,0,0,1280,56,49,102,67,611,124,77,73,84,68,76,80,749,70,1855,0,88,1060,77,49,128,60,731,91,92
2021-08-11,68,74,820,0,77,1073,70,877,47,0,0,70,76,51,774,69,103,0,0,1922,62,72,88,73,700,69,71,99,100,73,85,88,819,68,2213,0,85,1087,82,2,0,53,829,95,70
2021-08-12,74,91,958,107,70,1133,68,611,58,0,0,52,82,54,793,69,116,0,0,2029,55,76,98,75,774,73,69,115,82,76,79,67,781,63,2382,0,79,1682,72,24,218,60,1039,80,47
2021-08-13,71,76,820,0,67,1154,73,771,46,0,0,68,74,51,1005,78,88,0,0,2044,69,80,94,65,803,79,82,87,93,68,83,87,934,71,2288,0,81,2083,88,93,0,56,1100,100,75
2021-08-14,56,83,977,72,67,1080,74,877,47,0,0,68,78,62,894,67,83,0,0,2090,51,62,120,62,770,86,63,83,65,61,77,77,955,70,1960,0,88,1358,100,0,0,54,960,87,64
2021-08-15,59,88,1045,10,79,1052,82,899,51,0,0,40,74,52,897,81,65,0,0,1800,69,47,86,74,693,79,62,89,100,63,73,54,670,73,2243,0,78,1973,78,37,70,58,1125,71,48
2021-08-16,56,68,1035,80,64,948,71,450,41,0,0,45,82,56,596,72,87,0,0,1930,75,62,87,41,623,99,59,76,100,65,94,83,604,72,1833,0,85,1852,89,16,177,60,814,101,61
2021-08-17,67,100,790,131,71,981,72,889,41,0,0,55,79,52,645,87,96,0,0,1893,59,78,105,68,632,108,71,94,111,46,62,92,782,58,1759,0,81,1509,71,57,74,54,954,89,61
2021-08-18,65,81,930,48,74,1057,62,791,48,0,0,52,79,37,825,74,88,0,0,1838,60,111,98,73,701,105,70,114,87,63,85,76,762,73,1562,0,94,1354,90,0,237,53,834,108,84
2021-08-19,62,72,1010,0,61,1130,76,1097,47,0,0,63,80,57,859,69,113,0,0,1855,56,81,98,76,786,101,74,94,98,71,76,72,833,76,2313,0,78,1794,97,36,0,62,992,86,58
2021-08-20,74,83,1066,57,68,1176,73,652,53,0,0,64,79,61,941,56,96,0,0,2027,66,93,105,58,818,85,61,95,84,74,74,59,877,63,2419,0,82,2097,66,7,0,56,790,79,59
2021-08-21,75,79,880,6,77,1096,78,1015,55,0,0,69,79,59,913,72,82,0,0,2242,60,54,122,90,779,83,76,104,127,77,70,75,829,73,2224,0,75,1743,82,10,55,62,1228,113,73
2021-08-22,71,86,891,0,79,1045,74,667,44,0,0,68,90,52,732,78,99,0,0,1601,72,87,90,65,688,120,66,92,131,80,69,72,692,67,2145,0,83,1780,96,107,15,53,943,100,54
2021-08-23,95,79,814,83,67,988,72,790,47,0,0,61,88,53,618,70,75,0,0,1906,70,84,91,88,627,81,63,96,81,61,83,94,713,67,2088,0,82,1491,102,22,31,57,722,88,39
2021-08-24,47,91,949,49,59,973,65,651,59,0,0,46,89,60,758,67,80,0,0,1207,72,77,118,42,632,91,75,105,75,52,93,71,672,79,1960,0,76,2266,67,42,0,49,904,85,58
2021-08-25,66,79,1020,68,82,1023,76,672,53,0,0,61,78,58,895,54,91,0,0,1652,60,88,97,96,708,75,65,95,86,79,76,83,817,60,2005,0,91,2007,90,4,98,59,976,114,69
2021-08-26,78,77,1050,25,73,1120,79,673,63,0,0,52,83,67,989,74,66,0,0,2239,60,89,95,67,779,102,59,60,75,66,79,95,839,87,1918,0,81,1697,92,0,0,61,746,90,59
2021-08-27,66,85,971,24,75,1192,70,953,56,0,0,71,76,50,902,66,84,0,0,2151,70,88,82,74,807,90,76,79,85,66,63,70,970,70,2200,0,86,1625,81,80,0,66,1115,99,68
2021-08-28,82,86,1032,0,81,1095,70,796,54,0,0,51,78,62,860,80,71,0,0,2013,79,73,109,56,787,86,69,77,95,75,68,73,923,60,2265,0,78,1467,86,61,135,50,1016,107,40
2021-08-29,83,77,960,102,67,1032,74,924,56,0,0,59,82,58,863,66,95,0,0,1658,68,76,102,68,696,94,63,76,96,42,102,79,760,64,1773,0,90,1645,79,0,13,58,1084,100,73
2021-08-30,67,78,760,106,71,967,73,637,45,0,0,54,72,59,586,71,94,0,0,1762,83,84,112,94,630,61,68,77,95,55,82,82,823,68,2027,0,73,1148,82,48,145,58,806,99,72
2021-08-31,61,91,927,33,73,974,70,507,56,0,0,48,73,64,776,63,93,0,0,2230,71,78,116,73,629,115,75,95,98,51,81,58,715,62,1791,0,80,1988,91,105,170,54,774,82,72
2021-09-01,64,78,870,0,75,1040,82,710,61,0,0,48,90,49,815,80,59,0,0,1761,77,88,75,64,698,104,68,90,75,61,73,83,781,59,2104,0,77,1667,72,1,0,61,889,76,73
2021-09-02,63,78,941,80,73,1120,66,1017,45,0,0,79,72,61,768,66,86,0,0,1764,67,72,92,58,783,83,61,75,92,87,78,74,857,73,2485,0,88,1519,83,74,19,53,1111,95,58
2021-09-03,80,87,1005,160,74,1124,75,869,49,0,0,50,87,60,988,76,95,0,0,1946,69,69,91,75,802,90,76,52,78,93,65,77,962,70,2312,0,78,2358,84,33,0,59,885,86,63
2021-09-04,91,73,1044,27,70,1148,64,732,57,0,0,53,82,62,801,83,81,0,0,1593,58,55,109,67,773,108,59,96,97,75,82,71,742,74,2525,0,86,2088,93,85,0,62,1030,85,53
2021-09-05,72,86,754,4,82,1051,79,740,55,0,0,63,85,63,757,74,101,0,0,1855,65,96,102,72,694,66,66,79,80,65,76,91,883,74,1808,0,77,1768,98,15,122,50,1081,97,61
2021-09-06,64,88,776,3,63,973,73,690,65,0,0,45,81,62,752,70,93,0,0,1523,64,64,97,69,618,97,73,75,87,71,84,71,660,62,2012,0,84,1674,77,0,125,60,1115,73,59
2021-09-07,62,89,1020,17,69,949,61,591,53,0,0,54,92,59,812,78,90,0,0,1732,70,71,107,97,625,102,59,66,91,67,79,94,710,74,2107,0,89,1585,83,14,159,53,947,86,63
2021-09-08,48,70,877,187,83,1067,72,688,57,0,0,58,87,68,746,78,94,0,0,1672,58,88,75,84,683,82,78,94,110,81,70,71,800,82,2185,0,86,1394,88,53,0,54,979,86,66
2021-09-09,58,93,967,78,66,1113,75,881,64,0,0,56,77,70,824,70,102,0,0,1657,77,79,85,73,780,82,59,67,90,71,92,74,797,61,1841,0,79,1778,86,54,163,61,1077,96,64
2021-09-10,80,78,1087,102,78,1179,79,1123,62,0,0,44,81,49,937,76,86,0,0,2136,50,60,88,46,816,89,72,96,82,57,86,77,886,69,2192,0,85,1832,89,10,0,57,840,84,65
2021-09-11,71,77,1067,0,84,1118,71,855,50,0,0,58,81,63,888,74,82,0,0,1815,76,85,93,92,790,108,54,94,89,91,73,85,858,64,2214,0,77,2169,83,0,152,52,1222,87,70
2021-09-12,88,97,1144,0,73,1062,80,645,57,0,0,57,81,51,865,89,76,0,0,1675,74,98,126,85,698,105,70,125,86,73,87,85,796,76,1706,0,74,1601,94,19,105,61,980,91,54
2021-09-13,66,75,857,0,61,969,75,860,58,0,0,44,75,61,813,66,110,0,0,1795,63,77,96,73,638,89,76,61,91,76,59,59,638,65,1810,0,71,1539,76,0,208,58,835,97,58
2021-09-14,51,78,937,0,69,992,82,713,55,0,0,56,74,58,695,81,93,0,0,1199,83,55,118,71,655,94,69,73,122,59,86,78,752,62,1685,0,91,1147,96,28,75,54,891,115,73
2021-09-15,66,81,767,0,70,1046,69,674,52,0,0,59,79,52,769,78,90,0,0,1958,71,67,119,76,690,82,71,67,107,64,82,80,804,78,2108,0,75,1434,78,0,0,61,900,103,72
2021-09-16,68,87,1032,125,61,1120,67,993,50,0,0,59,77,65,862,59,95,0,0,2088,72,74,98,70,754,82,77,77,91,42,80,94,925,63,2098,0,81,2199,77,97,0,59,782,109,54
2021-09-17,70,78,1208,47,71,1168,60,831,58,0,0,57,88,50,975,67,58,0,0,1870,62,82,106,62,820,84,66,75,97,53,80,70,869,79,2283,0,81,1767,67,27,0,51,1024,114,74
2021-09-18,50,69,1128,153,73,1154,74,924,52,0,0,62,72,60,879,84,88,0,0,1614,64,80,93,52,790,93,64,54,104,74,75,70,859,69,2181,0,89,1838,109,0,57,59,1168,93,74
2021-09-19,70,83,990,0,69,1049,78,878,52,0,0,55,84,47,724,72,89,0,0,1311,58,57,91,55,703,80,67,82,92,49,77,55,850,67,1599,0,76,1468,91,21,48,56,753,83,71
2021-09-20,58,91,951,57,76,968,72,1033,59,0,0,67,79,60,607,67,76,0,0,1657,65,63,101,78,638,102,71,85,84,84,76,81,712,64,1716,0,78,1667,84,4,82,56,747,108,65
2021-09-21,55,81,883,0,76,988,74,497,55,0,0,59,76,63,760,69,84,0,0,1592,55,68,104,86,620,123,76,78,122,69,66,89,739,73,2334,0,83,1010,75,0,68,62,436,83,60
2021-09-22,73,79,964,0,78,1045,79,830,63,0,0,55,88,57,857,74,84,0,0,2086,57,65,86,64,695,99,64,93,94,65,96,86,716,61,1777,0,82,1451,92,28,0,58,920,104,46
2021-09-23,74,87,1100,146,70,1127,78,778,56,0,0,54,78,46,835,69,97,0,0,2040,72,75,113,117,764,78,57,98,79,52,56,67,810,73,2410,0,86,1719,88,27,126,54,1171,111,67
2021-09-24,73,75,912,33,63,1167,86,823,59,0,0,75,76,58,902,68,80,0,0,2015,67,78,101,74,823,104,79,83,93,76,58,86,1068,72,2407,0,81,2118,66,37,0,60,1046,89,44
2021-09-25,61,89,949,21,67,1162,75,622,56,0,0,57,80,60,868,74,79,0,0,2295,47,75,112,75,786,87,68,88,113,63,75,75,896,67,2348,0,76,1522,94,53,0,57,894,89,49
2021-09-26,51,87,981,19,64,1041,63,810,56,0,0,50,79,61,854,74,55,0,0,1768,63,78,94,62,705,77,62,81,76,78,77,77,785,81,2259,0,88,1758,63,48,0,60,978,89,26
