Date,RGS,RAH,TAP,DTJ,VYZ,NGB,TSE,DZT,ENY,NMO,VSM,WGR,QMD,YGY,MAJ,OMV,PAA,BTB,BZM,CNQ,NAQ,OSG,WYG,UGJ,PGL,ATT,YYO,SMM,ZSD,EFN,XML,XSV,AEI,WMB,CFG,SGA,ZMS,MUY,QSN,UMU
2019-06-04,540,1201,78,70,68,0,87,63,105,22,69,56,464,70,0,493,525,73,69,67,483,487,82,77,418,62,0,917,0,92,90,102,60,87,70,1234,63,409,831,82
2019-06-05,534,1126,82,69,71,0,102,51,82,47,73,54,523,69,0,334,582,71,76,71,418,483,79,82,472,64,0,817,0,82,71,88,48,81,66,930,58,329,973,68
2019-06-06,518,1079,80,72,67,0,80,74,88,100,73,66,308,67,0,371,516,84,81,67,399,442,98,92,401,61,0,1044,0,109,82,88,40,94,82,832,60,335,843,80
2019-06-07,542,1013,83,59,63,0,77,60,84,74,80,58,436,74,0,308,492,72,75,65,376,458,86,63,316,77,0,997,0,87,66,82,0,96,63,729,64,237,835,73
2019-06-08,446,898,79,61,60,0,98,27,97,0,74,63,428,82,0,264,497,85,76,56,400,386,81,59,314,68,0,682,0,87,74,118,46,82,67,979,61,240,813,63
2019-06-09,471,1008,79,70,60,0,81,49,71,109,69,48,438,84,0,461,511,77,69,68,442,421,88,78,320,69,0,898,0,100,64,100,27,86,79,1040,59,279,693,74
2019-06-10,522,1146,78,61,79,0,94,57,99,47,76,65,469,81,0,483,582,79,75,56,449,441,90,85,450,58,0,1166,0,88,77,99,37,98,80,1050,59,337,967,72
2019-06-11,543,1216,78,65,69,0,77,45,95,67,74,48,561,76,0,377,586,92,77,66,463,439,92,74,489,60,0,1063,0,96,80,82,30,80,54,956,72,325,964,73
2019-06-12,564,1097,82,55,78,0,82,65,94,41,71,63,520,67,0,315,545,89,77,69,437,448,77,88,410,68,0,871,0,88,75,92,45,88,57,1094,55,349,1000,83
2019-06-13,550,960,74,68,70,0,70,53,82,99,70,59,480,60,0,343,515,88,79,59,368,339,86,79,410,54,0,1013,0,102,83,98,0,87,84,1087,56,320,635,70
2019-06-14,522,957,76,73,70,0,87,58,70,0,76,60,270,89,0,327,499,75,75,71,396,465,98,68,326,67,0,708,0,84,72,94,50,98,81,842,53,298,858,76
2019-06-15,488,935,77,56,65,0,83,45,97,67,75,56,323,72,0,446,475,73,76,60,395,425,92,73,377,50,0,758,0,101,84,79,84,84,73,830,71,293,852,73
2019-06-16,562,979,87,68,62,0,83,72,84,0,71,59,503,54,0,379,517,88,74,63,424,422,82,79,417,51,0,923,0,85,78,95,15,111,58,889,40,278,809,75
2019-06-17,497,1062,73,64,67,0,88,63,90,92,74,64,424,77,0,428,560,52,73,57,420,555,82,73,446,76,0,1136,0,106,71,93,10,91,78,1089,72,335,790,93
2019-06-18,570,1141,81,58,70,0,73,50,115,0,66,64,464,68,0,459,587,67,77,60,472,519,69,75,405,64,0,1255,0,83,69,88,0,92,91,1032,66,348,945,82
2019-06-19,518,1106,77,66,64,0,72,67,79,0,69,63,478,83,0,472,568,57,65,59,460,569,89,92,458,72,0,953,0,115,66,101,65,90,79,974,51,334,922,75
2019-06-20,533,1098,81,63,76,0,64,62,95,0,69,66,473,90,0,385,492,80,74,63,416,465,100,82,313,65,0,1038,0,95,84,104,27,105,78,983,47,307,942,66
2019-06-21,432,1019,78,64,59,0,74,60,98,67,73,53,456,84,0,366,510,71,73,66,366,448,109,72,375,70,0,592,0,87,68,97,3,104,70,818,59,269,817,76
2019-06-22,493,950,85,66,67,0,89,59,84,81,76,61,308,49,0,325,466,81,78,67,397,331,62,75,445,61,0,834,0,78,79,97,69,99,78,798,53,287,861,67
2019-06-23,445,1068,70,77,78,0,81,62,101,38,70,64,502,80,0,274,534,66,71,73,399,428,101,85,413,62,0,778,0,96,83,85,91,86,79,1034,65,325,744,84
2019-06-24,542,1123,82,68,71,0,103,66,84,49,68,62,661,92,0,436,542,67,80,65,439,365,83,74,382,65,0,981,0,85,77,91,12,82,68,1007,66,339,1064,71
2019-06-25,529,1174,81,61,67,0,85,73,84,51,79,64,473,60,0,475,589,64,81,69,440,438,92,82,444,53,0,1052,0,92,71,90,54,85,64,1045,70,312,965,69
2019-06-26,544,1233,76,55,66,0,98,50,94,0,71,56,513,91,0,427,523,67,72,59,460,465,95,80,433,64,0,1057,0,103,80,104,0,85,75,981,69,365,1016,69
2019-06-27,469,1056,82,68,63,0,84,47,103,0,57,54,505,68,0,377,542,65,74,69,431,386,77,67,428,44,0,808,0,84,74,100,24,85,67,1015,59,262,957,77
2019-06-28,490,997,78,61,61,0,92,66,92,0,74,64,450,71,0,307,469,79,74,66,357,485,90,84,360,65,0,810,0,88,88,97,59,91,68,881,64,288,800,74
2019-06-29,488,1037,80,66,69,0,83,63,96,0,76,55,424,83,0,463,532,96,67,69,387,389,97,82,371,75,0,802,0,92,81,82,25,93,88,838,48,262,848,82
2019-06-30,520,1049,86,60,62,0,72,55,73,53,76,61,401,74,0,343,501,88,76,60,402,428,85,95,388,77,0,813,0,95,71,101,14,88,81,970,64,318,892,70
2019-07-01,590,1158,72,67,72,0,86,49,79,0,76,64,588,81,0,394,548,87,68,65,444,350,88,78,498,57,127,1029,0,70,81,0,63,88,80,1045,0,355,880,67
2019-07-02,533,1233,79,73,67,59,84,53,92,0,67,58,475,74,0,472,650,82,73,65,474,499,104,79,462,74,0,907,0,80,78,0,20,88,53,1131,0,326,914,84
2019-07-03,585,1102,80,58,59,0,84,73,63,121,73,67,370,55,0,357,573,75,71,63,452,466,82,72,491,56,0,910,0,92,59,0,2,83,85,1132,0,287,1001,71
2019-07-04,486,1159,81,70,63,7,68,62,97,135,68,62,441,83,0,366,531,70,70,65,425,405,79,79,472,54,32,1039,0,103,69,0,50,90,80,957,0,299,841,68
2019-07-05,484,946,76,65,74,8,86,68,89,75,71,59,472,73,0,318,477,91,77,58,373,349,87,80,285,58,0,757,0,97,79,0,11,91,78,918,0,288,796,65
2019-07-06,449,975,79,61,62,0,81,58,81,109,71,58,418,94,0,271,506,69,72,68,382,433,110,89,306,60,58,694,0,85,71,0,102,86,79,887,0,268,751,77
2019-07-07,482,1063,80,83,75,0,89,40,91,24,69,61,591,77,0,361,499,66,72,58,435,464,75,66,407,48,47,1026,0,67,76,0,40,90,77,870,0,338,853,72
2019-07-08,557,1107,80,66,66,109,97,71,92,26,78,56,334,88,0,487,565,82,70,76,454,493,87,65,519,67,197,934,0,119,73,0,68,92,62,1052,0,346,961,74
2019-07-09,527,1070,81,70,72,0,88,64,74,31,70,59,662,64,0,399,563,90,70,69,451,473,82,75,404,51,0,1282,0,74,81,0,0,85,74,1186,0,349,721,78
2019-07-10,524,1166,81,67,71,24,96,45,92,0,68,52,429,76,0,419,598,76,84,68,452,471,93,63,451,64,0,960,0,94,72,0,34,85,75,1044,0,302,929,74
2019-07-11,442,1069,80,71,61,83,93,57,115,20,73,65,480,70,0,275,544,70,71,61,396,366,95,91,337,76,17,1091,0,96,86,0,12,93,78,1013,0,315,999,75
2019-07-12,482,1030,85,73,70,46,79,82,87,46,73,63,467,77,0,337,508,80,69,59,402,369,80,62,374,49,0,708,0,113,67,0,54,84,72,967,0,241,804,77
2019-07-13,501,909,81,63,69,56,105,62,92,0,71,67,445,108,0,353,472,90,84,70,375,427,87,86,307,42,14,822,0,91,83,0,48,82,70,804,0,242,917,73
2019-07-14,458,1048,80,68,68,88,87,63,109,126,74,55,548,75,0,260,557,80,73,60,395,339,71,52,419,70,74,925,0,97,73,0,20,89,62,1031,0,303,892,68
2019-07-15,500,1175,78,73,70,65,95,60,89,36,66,73,561,62,0,368,580,63,80,62,481,521,100,74,489,67,42,881,0,92,65,0,82,82,75,989,0,293,968,72
2019-07-16,529,1157,78,61,72,1,88,64,89,10,69,64,535,92,0,509,573,76,75,61,461,504,86,79,421,45,0,767,0,104,79,0,27,78,82,1161,0,355,1002,75
2019-07-17,594,1105,79,71,63,55,86,71,97,99,67,65,472,73,0,358,521,74,83,68,426,416,108,53,383,58,11,964,0,99,86,0,27,86,66,1153,0,301,1164,77
2019-07-18,481,1093,71,69,69,75,91,60,88,0,74,58,410,59,0,289,571,70,79,60,400,370,87,72,400,63,190,1094,0,108,73,0,9,90,87,968,0,237,911,72
2019-07-19,464,1020,86,53,66,0,103,64,84,36,70,60,374,69,0,255,470,62,76,65,380,435,77,72,305,67,55,965,0,93,61,0,34,84,76,982,0,257,784,85
2019-07-20,416,920,82,66,73,72,94,35,97,79,75,65,506,70,0,321,500,73,75,70,313,403,96,75,364,68,0,765,0,121,86,0,62,89,58,936,0,282,735,72
2019-07-21,442,1111,83,72,63,210,81,44,76,68,71,57,398,83,0,403,504,90,77,67,413,379,100,73,361,49,127,683,0,110,78,0,34,82,69,1091,0,256,817,63
2019-07-22,469,1111,82,60,65,50,84,46,87,29,71,62,514,83,0,384,531,88,79,61,464,527,75,65,436,63,25,920,0,101,68,0,85,78,65,1066,0,351,868,84
2019-07-23,547,1123,82,76,65,4,85,81,86,51,71,53,603,76,0,404,542,81,69,60,501,442,91,88,444,68,97,1033,0,75,71,0,63,82,63,1143,0,370,914,69
2019-07-24,542,1141,82,73,67,0,78,42,115,136,73,68,396,91,0,530,546,67,72,59,481,361,97,65,367,53,88,1247,0,96,65,0,38,77,68,1092,0,271,947,81
2019-07-25,470,1052,77,69,60,54,91,64,81,62,72,60,360,100,0,393,526,87,76,59,442,450,81,82,370,60,0,1021,0,96,85,0,52,96,75,1034,0,296,867,67
2019-07-26,457,1042,79,71,69,0,65,56,74,52,76,65,452,63,0,299,487,71,83,61,359,382,71,81,452,61,109,975,0,81,84,0,17,95,75,947,0,321,746,66
2019-07-27,452,950,76,72,79,116,76,36,84,31,70,60,383,98,0,244,439,74,80,61,378,356,80,90,421,49,0,710,0,109,76,0,58,83,71,882,0,301,693,75
2019-07-28,495,1124,85,75,66,17,82,41,113,92,78,58,390,66,0,291,519,81,83,63,401,314,99,70,458,67,94,793,0,90,69,0,72,94,73,1046,0,345,966,76
2019-07-29,466,1128,83,70,73,0,91,63,95,46,74,57,475,82,0,431,577,87,78,64,444,435,86,77,350,62,65,978,0,90,84,0,0,79,81,1049,0,344,826,61
2019-07-30,544,1156,76,71,73,201,79,52,106,71,66,58,513,76,0,454,584,65,74,67,512,552,89,86,447,61,0,856,0,104,82,0,24,93,83,1048,0,346,1060,78
2019-07-31,503,1138,82,69,74,102,82,55,86,70,64,49,518,101,0,421,602,81,74,59,503,412,93,94,464,57,15,594,0,87,82,0,45,90,51,1029,0,318,871,77
2019-08-01,459,1022,80,56,61,6,73,63,85,59,71,56,427,91,0,254,564,64,81,67,414,374,77,70,398,73,0,519,0,88,68,0,62,85,67,907,0,348,850,70
2019-08-02,410,1014,77,53,74,18,76,63,78,0,74,54,513,91,0,221,405,88,75,58,407,321,79,68,308,42,87,982,0,94,72,0,0,81,66,925,0,287,808,86
2019-08-03,414,1029,78,68,76,77,84,46,88,25,72,53,375,77,0,273,491,82,71,71,365,380,95,84,336,67,0,897,0,70,87,0,93,85,70,928,0,230,870,86
2019-08-04,562,1005,79,67,70,122,86,46,98,23,69,58,504,75,0,394,532,63,78,60,423,440,97,68,372,65,91,708,0,96,78,0,54,89,83,992,0,301,848,69
2019-08-05,526,1137,86,66,74,0,90,47,82,0,75,67,512,72,0,530,521,83,70,64,471,423,91,71,480,76,0,1031,0,94,71,0,0,90,73,1076,0,368,880,68
2019-08-06,523,1135,80,61,67,35,84,56,99,154,66,57,526,71,0,297,524,63,75,64,456,569,89,69,470,43,145,1242,0,94,75,0,84,99,67,1153,0,341,958,73
2019-08-07,644,1119,75,68,73,56,79,52,82,0,69,67,439,85,0,365,577,44,75,59,483,496,86,77,384,84,14,633,0,95,71,0,51,86,82,1020,0,358,978,79
2019-08-08,469,1118,83,65,74,0,89,73,94,9,75,59,304,75,0,371,500,93,78,55,426,508,80,67,340,50,0,822,0,86,81,0,6,83,81,895,0,286,916,73
2019-08-09,421,955,75,59,62,73,92,64,98,81,79,59,482,80,0,288,475,60,62,68,360,299,90,65,369,62,0,791,0,97,76,0,29,93,74,1033,0,248,819,79
2019-08-10,458,1063,86,68,79,77,86,58,88,60,74,61,479,78,0,460,505,92,75,66,394,404,85,90,356,61,0,907,0,95,68,0,16,87,86,948,0,225,681,72
2019-08-11,556,991,82,67,59,0,100,71,75,36,78,60,418,77,0,281,519,79,62,68,416,304,102,78,333,55,81,786,0,88,80,0,21,92,56,1091,0,279,735,70
2019-08-12,530,1132,78,48,74,103,93,59,101,166,74,71,349,92,0,430,567,86,70,60,440,472,88,77,448,80,190,865,0,77,75,0,53,86,67,1149,0,352,787,69
2019-08-13,540,1224,75,66,64,0,80,67,103,0,72,61,457,75,0,408,583,70,74,59,469,589,88,70,484,56,0,1009,0,98,65,0,19,89,67,1292,0,351,987,77
2019-08-14,517,1129,81,84,60,64,84,68,88,126,69,54,561,76,0,276,515,72,75,69,427,467,80,74,385,65,22,975,0,92,72,0,52,84,64,1101,0,322,1017,80
2019-08-15,520,1103,84,66,78,85,77,72,80,115,76,57,339,79,0,375,534,64,67,73,344,267,89,99,268,59,51,769,0,105,63,0,47,82,58,1076,0,301,748,67
2019-08-16,407,979,68,65,65,98,76,63,105,76,70,56,357,96,0,369,494,92,79,52,357,516,83,85,401,51,0,1026,0,81,75,0,78,85,76,921,0,267,819,85
2019-08-17,451,996,79,69,66,0,93,50,84,116,81,63,454,72,0,266,498,88,85,70,378,386,68,91,363,45,0,874,0,69,73,0,91,87,98,737,0,267,705,66
2019-08-18,571,980,87,61,73,0,82,74,89,0,67,53,477,107,0,220,542,60,67,65,402,473,115,80,438,61,151,731,0,71,67,0,18,94,75,946,0,311,907,79
2019-08-19,606,1173,87,64,67,110,76,73,82,0,68,63,553,55,0,537,553,73,72,64,477,441,83,68,396,56,253,979,0,90,81,0,14,89,76,949,0,315,827,58
2019-08-20,594,1085,78,73,69,99,93,62,91,41,69,54,487,68,0,322,589,74,75,67,479,414,97,79,413,55,123,1108,0,96,81,0,40,92,88,1211,0,370,940,79
2019-08-21,508,1237,79,63,79,140,81,67,90,47,74,64,446,68,0,363,557,67,71,63,430,448,87,69,350,45,0,973,0,91,69,0,30,82,72,1031,0,320,1022,81
2019-08-22,415,1031,89,54,60,105,86,57,80,3,74,58,458,87,0,406,521,68,83,66,449,399,95,71,358,59,20,704,0,67,82,0,10,87,67,976,0,291,804,82
2019-08-23,396,1117,76,72,65,27,83,45,98,8,73,65,417,77,0,219,471,70,80,56,370,418,83,63,311,80,69,844,0,66,75,0,0,88,59,1076,0,266,614,69
2019-08-24,470,984,77,77,64,7,67,59,104,47,69,53,385,71,0,204,514,65,78,65,381,479,111,75,335,54,65,844,0,98,68,0,87,97,72,903,0,268,731,71
2019-08-25,465,1022,75,77,68,43,94,77,109,0,74,65,391,85,0,430,524,78,65,56,407,400,83,69,387,62,199,938,0,101,81,0,40,83,81,842,0,259,826,75
2019-08-26,525,1105,77,70,72,70,80,49,93,101,73,54,505,96,0,392,522,86,80,63,429,426,83,81,462,45,12,1066,0,99,76,0,53,92,76,1106,0,329,884,71
2019-08-27,625,1156,83,74,65,0,70,59,87,9,72,68,466,83,0,561,616,78,83,60,485,434,81,83,441,79,62,885,0,109,71,0,63,83,62,1209,0,306,810,73
2019-08-28,580,1178,82,69,60,22,68,59,101,0,59,54,471,74,0,449,542,75,71,57,501,484,83,62,455,45,0,1204,0,92,73,0,0,99,69,1136,0,336,1054,78
2019-08-29,502,1049,78,64,78,0,88,58,103,10,81,67,411,67,0,330,473,68,81,66,394,398,87,70,376,77,52,669,0,86,65,0,4,78,68,1094,0,316,931,75
2019-08-30,476,1018,76,55,63,3,71,63,109,0,71,62,424,75,0,324,526,100,75,58,437,463,104,61,375,50,0,857,0,66,83,0,53,102,49,836,0,253,779,71
2019-08-31,466,976,82,73,72,0,106,65,90,0,69,56,301,81,0,281,523,73,78,64,402,399,84,86,409,67,0,824,0,120,80,0,66,82,67,989,0,267,750,80
2019-09-01,531,1121,86,80,76,0,76,50,102,38,79,61,472,88,0,353,510,74,81,66,418,398,75,70,332,52,127,986,0,90,72,0,83,85,80,930,0,275,851,73
2019-09-02,530,1078,80,63,49,127,80,60,93,24,72,59,560,77,0,353,569,101,68,72,469,529,69,84,396,87,3,776,0,84,70,0,69,84,57,982,0,332,927,73
2019-09-03,567,1211,75,69,74,42,90,57,117,28,65,51,360,82,0,360,569,70,79,56,485,542,81,72,480,51,137,817,0,89,75,0,65,84,57,1093,0,369,954,67
2019-09-04,516,1193,90,63,80,110,96,67,102,71,75,61,419,87,0,400,562,58,80,61,511,487,75,65,440,63,0,1136,0,78,84,0,31,92,54,1016,0,332,823,81
2019-09-05,519,1090,76,81,63,0,89,47,71,84,69,71,582,82,0,284,503,72,75,62,417,520,83,90,395,91,167,844,0,87,71,0,0,86,66,886,0,320,1021,68
2019-09-06,502,978,78,66,64,0,88,66,91,21,74,58,513,63,0,251,515,94,79,60,358,280,76,87,371,53,88,1128,0,112,64,0,76,87,75,817,0,265,637,78
2019-09-07,366,968,74,60,70,177,97,69,90,36,73,58,389,69,0,243,479,73,67,70,370,353,117,76,411,86,236,827,0,77,73,0,34,95,67,976,0,249,763,74
2019-09-08,554,1061,82,70,75,98,87,54,80,64,78,71,393,75,0,331,507,75,72,61,423,453,86,83,420,68,0,885,0,86,74,0,40,89,70,891,0,272,866,75
2019-09-09,622,1066,84,75,62,123,106,68,97,0,73,56,515,88,0,414,562,90,73,65,431,438,96,82,351,77,53,883,0,98,77,0,0,88,69,1245,0,378,970,70
2019-09-10,591,1235,79,65,77,0,83,58,82,63,65,55,422,85,0,321,582,56,70,56,452,480,98,69,428,47,45,936,0,81,75,0,72,83,77,1140,0,395,923,71
2019-09-11,587,1170,80,80,61,0,94,55,97,9,71,58,430,91,0,384,520,89,73,69,512,563,82,90,493,57,53,1343,0,93,87,0,49,83,54,1114,0,316,1049,81
2019-09-12,484,1075,84,78,67,0,81,45,90,42,75,64,392,51,0,301,559,57,82,63,430,379,95,77,339,62,0,834,0,114,73,0,35,94,82,857,0,269,828,71
2019-09-13,446,970,82,50,62,117,93,71,78,0,70,60,434,73,0,328,522,71,80,70,366,369,84,76,418,70,0,824,0,77,91,0,0,87,67,924,0,276,729,72
2019-09-14,475,1045,78,53,73,0,93,54,86,0,69,56,382,92,0,395,456,60,71,66,352,407,81,70,284,70,0,765,0,72,74,0,32,82,79,873,0,290,726,76
2019-09-15,477,1061,79,70,78,152,72,54,94,13,68,61,373,53,0,473,552,71,79,54,407,455,73,79,443,75,4,1043,0,94,75,0,59,89,65,1106,0,276,826,83
2019-09-16,519,1109,81,77,67,111,80,68,96,0,69,54,573,78,0,439,560,65,72,73,456,410,63,74,440,57,60,1063,0,94,56,0,129,91,65,1114,0,342,1017,69
2019-09-17,576,1258,72,66,84,42,99,53,102,18,74,65,603,77,0,377,554,88,89,65,489,510,97,69,472,61,219,630,0,95,65,0,23,93,88,1125,0,364,871,73
2019-09-18,557,1116,83,60,69,0,72,68,92,51,72,62,525,79,0,445,507,86,85,61,481,483,86,81,453,63,84,966,0,104,69,0,57,87,80,1074,0,347,955,79
2019-09-19,448,1120,77,65,66,43,72,54,103,44,76,51,430,64,0,446,538,79,70,60,388,388,85,83,440,41,13,694,0,100,61,0,57,87,81,942,0,278,925,75
2019-09-20,451,997,81,64,63,26,99,64,81,15,72,64,476,85,0,386,537,73,78,65,381,392,99,71,457,59,180,902,0,101,86,0,62,81,79,987,0,254,762,67
2019-09-21,483,936,86,60,62,0,80,56,117,67,71,68,330,73,0,385,531,70,80,65,364,326,89,84,384,66,0,851,0,103,87,0,47,87,77,832,0,247,775,75
2019-09-22,502,1072,72,66,67,102,87,40,98,46,70,57,415,72,0,398,519,70,65,61,416,366,75,90,354,61,126,1219,0,109,74,0,84,93,74,1013,0,286,840,75
2019-09-23,538,1191,86,69,73,103,93,60,88,49,75,56,358,93,0,324,557,72,79,60,476,441,81,70,351,69,139,1078,0,117,86,0,113,90,83,1086,0,308,799,78
2019-09-24,586,1167,83,69,62,208,84,71,75,74,72,58,395,60,0,392,560,75,71,65,491,487,106,77,504,31,91,1139,0,87,78,0,16,84,81,1088,0,349,1054,83
2019-09-25,531,1181,77,71,63,10,91,40,80,161,74,57,494,92,0,511,503,98,75,58,477,334,103,83,467,82,0,820,0,79,92,0,71,86,80,974,0,331,849,75
2019-09-26,540,1009,81,72,67,0,104,54,97,65,79,67,436,82,0,382,547,80,80,61,427,381,92,69,426,50,1,950,0,103,57,0,13,90,79,867,0,303,865,60
2019-09-27,438,1030,79,73,64,7,103,53,79,0,73,61,339,72,0,420,488,87,77,58,401,283,86,88,387,71,211,1036,0,108,86,0,15,99,85,925,0,266,841,80
2019-09-28,545,964,88,67,66,54,86,49,88,78,69,54,424,79,0,324,533,78,79,61,359,431,100,69,396,58,0,952,0,92,63,0,31,86,75,981,0,257,659,85
2019-09-29,489,1075,73,58,79,0,90,58,92,22,78,61,371,83,0,434,524,77,73,65,406,423,89,79,413,55,103,786,0,102,88,0,74,85,69,1039,0,335,753,72
2019-09-30,530,1190,70,83,70,19,93,47,87,69,68,66,550,72,0,398,550,89,79,65,480,489,102,52,535,71,52,967,0,78,72,0,76,81,74,1037,0,359,885,60
2019-10-01,501,1117,89,78,65,80,95,76,106,18,88,55,464,74,0,496,610,83,77,59,481,455,90,82,487,66,0,1083,9,77,72,0,72,98,65,1091,0,359,973,86
2019-10-02,541,1217,74,63,68,47,78,59,91,21,68,57,390,84,62,377,520,83,76,68,478,393,102,88,376,62,93,1257,0,96,70,0,32,85,65,1091,0,360,867,81
2019-10-03,457,1121,83,74,73,39,83,61,97,75,74,59,353,83,13,402,550,66,77,59,407,386,84,74,458,50,53,697,0,86,83,0,56,83,53,1036,0,343,837,65
2019-10-04,504,998,87,78,58,0,75,54,103,28,79,63,553,71,25,434,471,50,81,67,368,346,97,79,344,58,19,805,0,95,70,0,29,86,73,1002,0,191,723,78
2019-10-05,480,907,74,63,53,87,104,59,77,98,70,61,326,71,28,365,492,81,78,72,405,340,102,80,370,64,24,896,24,90,71,0,49,86,74,969,0,277,616,81
2019-10-06,528,1069,85,63,67,0,89,60,58,181,76,65,442,78,14,382,557,75,72,54,426,362,99,80,365,62,22,900,69,91,79,0,98,89,74,1199,0,289,939,71
2019-10-07,570,1219,73,55,77,59,74,47,95,87,76,59,525,83,0,390,519,73,77,57,476,392,91,70,546,65,141,835,0,88,66,0,0,92,81,1032,0,323,986,71
2019-10-08,553,1150,80,71,66,0,79,62,85,125,71,61,572,76,0,531,599,69,75,63,476,526,81,83,470,69,36,1183,106,91,75,0,88,92,58,1047,0,312,908,81
2019-10-09,489,1177,83,69,73,116,93,50,85,203,66,61,495,86,63,346,597,61,69,66,456,560,90,80,539,47,86,994,0,82,65,0,47,86,93,1113,0,371,937,80
2019-10-10,510,1154,83,66,60,0,93,52,94,150,71,62,332,62,69,331,462,74,85,67,394,398,115,75,407,58,95,1077,0,78,76,0,50,89,68,987,0,323,758,72
2019-10-11,342,979,79,61,78,179,95,58,90,76,66,59,386,90,1,299,534,65,81,57,377,377,87,80,301,56,163,939,56,77,73,0,35,91,90,932,0,266,867,68
2019-10-12,429,956,75,68,53,195,90,62,99,113,71,61,485,88,0,291,455,69,77,63,408,455,111,72,402,69,115,701,0,81,75,0,57,89,85,1067,0,308,811,79
2019-10-13,529,1080,84,55,77,131,89,46,88,110,76,55,601,69,0,201,522,72,76,66,439,464,98,87,359,50,0,854,2,101,86,0,29,79,81,1058,0,288,881,79
2019-10-14,521,1146,85,74,73,133,71,75,77,93,65,57,386,94,86,377,584,76,75,60,431,459,90,91,497,51,105,863,5,107,80,0,45,91,70,1070,0,385,1017,67
2019-10-15,521,1232,80,54,63,134,86,45,82,129,75,60,563,70,55,468,594,61,77,71,461,537,82,80,429,80,198,792,22,91,81,0,70,89,57,1044,0,367,993,75
2019-10-16,526,1251,77,80,71,151,86,58,92,102,83,57,499,74,9,308,559,76,76,62,497,470,80,82,400,91,23,1048,0,84,69,0,0,85,72,1114,0,341,972,77
2019-10-17,466,1010,76,58,64,0,71,53,89,46,76,64,543,85,3,298,536,46,72,62,399,429,114,80,397,58,0,831,0,100,76,0,0,88,78,892,0,305,849,78
2019-10-18,349,1049,79,71,70,0,99,62,80,21,75,60,396,81,0,315,488,84,76,57,401,421,86,64,403,57,10,891,0,102,63,0,99,98,73,962,0,274,701,72
2019-10-19,532,955,79,72,76,0,107,79,83,95,73,58,413,87,30,317,522,70,82,62,402,322,83,67,291,76,79,846,8,100,82,0,16,87,89,939,0,274,681,80
2019-10-20,541,1061,80,71,64,120,104,54,81,75,76,64,415,80,41,257,515,91,85,70,444,486,98,85,349,58,38,785,90,77,78,0,38,83,82,1069,0,246,837,73
2019-10-21,588,1191,81,61,64,73,112,56,81,126,73,57,571,80,83,364,550,78,74,61,480,478,98,80,465,42,34,1134,25,86,61,0,47,90,67,1123,0,287,866,78
2019-10-22,597,1206,83,59,65,31,76,60,95,54,72,61,591,87,0,489,597,90,79,58,455,466,95,75,454,58,0,922,33,94,86,0,0,80,77,1126,0,380,984,77
2019-10-23,541,1150,74,68,70,147,77,67,72,37,80,67,584,69,116,376,555,80,75,69,472,451,96,67,455,35,0,664,0,95,82,0,40,91,76,1057,0,353,859,71
2019-10-24,507,1117,89,60,73,11,98,65,69,44,71,55,474,78,197,365,508,71,73,62,409,539,92,74,420,61,88,1019,66,95,87,0,58,84,69,913,0,266,714,76
2019-10-25,489,999,75,63,65,42,85,73,87,27,69,56,466,66,0,350,514,60,79,69,371,352,97,75,341,59,89,729,0,102,81,0,52,95,66,928,0,282,630,76
2019-10-26,479,959,92,71,64,41,90,52,91,0,76,66,356,74,0,356,491,81,73,59,370,341,92,64,380,55,0,590,50,94,78,0,47,91,68,1027,0,253,684,89
2019-10-27,543,1099,73,77,71,102,81,44,101,0,72,63,463,83,0,311,460,64,82,59,389,465,95,81,461,60,67,689,0,102,88,0,45,88,75,1113,0,303,805,62
2019-10-28,573,1096,71,59,68,184,104,64,89,0,74,58,413,77,111,359,571,74,79,67,463,487,101,83,500,77,240,1028,76,83,75,0,44,87,81,1213,0,346,971,65
2019-10-29,555,1195,87,64,75,0,105,50,83,88,78,55,468,102,22,518,629,88,80,57,483,466,93,86,492,48,142,1102,2,93,67,0,56,79,67,1267,0,382,1020,79
2019-10-30,430,1181,80,69,64,0,94,52,87,56,82,50,448,84,0,358,613,80,72,67,465,518,97,69,493,52,53,919,0,71,82,0,51,99,86,1099,0,315,822,81
2019-10-31,527,1068,73,62,76,71,74,62,106,0,67,66,493,75,74,401,516,81,74,75,386,410,92,86,431,56,242,930,90,99,94,0,103,84,79,1039,0,219,852,68
2019-11-01,513,1063,85,66,62,29,99,81,89,44,75,60,360,73,75,298,473,81,71,49,413,400,79,77,431,59,48,635,95,88,71,0,78,84,73,990,0,207,828,80
2019-11-02,465,1002,83,71,64,0,82,64,96,77,75,70,537,64,46,378,469,79,78,62,385,481,106,84,351,76,49,819,0,121,76,0,44,91,88,846,0,259,796,69
2019-11-03,492,1016,74,73,72,129,93,48,89,110,68,55,395,87,54,322,521,79,79,55,448,452,102,87,455,42,31,746,50,109,74,0,21,99,71,1014,0,290,849,83
2019-11-04,514,1223,81,70,69,98,84,58,98,44,75,56,483,69,3,206,587,50,68,64,459,429,79,68,376,68,106,1007,0,93,79,0,45,78,71,1158,0,341,842,77
2019-11-05,555,1188,83,59,71,172,89,62,112,61,67,64,464,79,66,375,580,68,77,61,497,464,88,76,506,69,94,1047,105,90,76,0,35,94,74,1134,0,358,941,74
