Date,WGR,TSE,XSV,VSM,OMV,BTB,ZSD,WYG,YYO,ATT,NMO,XML,MUY,AEI,NAQ,ZMS,QMD,UGJ,WMB,TAP,OSG,VYZ,BZM,CFG,DZT,RAH,EFN,QSN,PAA,CNQ,MAJ,SGA,RGS,ENY,UMU,SMM,PGL,DTJ,YGY,NGB
2019-06-04,66,87,96,52,411,88,0,91,0,62,5,68,358,16,422,56,527,77,93,96,505,51,80,87,49,1120,121,878,568,60,0,1053,524,86,71,956,430,68,94,0
2019-06-05,54,94,69,68,396,86,0,79,0,60,0,71,349,13,364,74,521,66,90,98,417,80,86,85,50,1062,99,858,559,69,0,1085,487,87,71,1186,399,68,79,0
2019-06-06,59,88,77,71,380,96,0,74,0,55,29,85,304,34,415,50,479,66,99,91,353,67,73,76,66,1104,120,797,525,82,0,709,442,100,67,949,363,90,82,0
2019-06-07,63,94,100,64,287,88,0,92,0,53,27,66,276,93,343,61,405,57,102,101,355,97,79,69,62,965,70,604,444,74,0,936,416,88,58,1074,319,49,65,0
2019-06-08,70,96,86,69,329,83,0,95,0,50,0,74,271,0,321,58,437,67,80,73,354,67,71,77,67,1016,78,774,491,66,0,662,401,80,72,721,324,57,96,0
2019-06-09,53,84,83,64,446,83,0,102,0,49,69,77,305,10,477,53,471,61,96,79,313,75,63,79,52,861,89,801,538,68,0,658,428,91,61,1085,362,51,91,0
2019-06-10,68,97,93,70,423,84,0,57,0,60,50,83,357,21,436,63,523,59,87,68,445,73,59,73,73,952,106,694,559,46,0,1134,495,98,69,895,400,79,76,0
2019-06-11,65,96,95,73,525,85,0,83,0,62,26,74,367,0,469,57,521,78,96,86,406,65,75,75,65,1227,113,1117,647,77,0,972,517,112,71,1086,421,69,83,0
2019-06-12,70,92,80,73,369,96,0,69,0,57,59,86,338,6,352,61,497,66,97,80,597,55,75,77,76,1172,90,735,551,77,0,1151,488,81,69,876,399,52,83,0
2019-06-13,68,94,103,77,215,83,0,83,0,54,33,86,323,0,302,68,463,68,88,84,329,64,82,77,54,1058,70,833,527,100,0,797,442,74,70,958,360,73,97,0
2019-06-14,60,97,120,72,288,82,0,79,0,47,8,81,278,57,298,64,452,84,86,85,284,61,101,72,64,963,105,670,440,66,0,677,422,44,76,685,324,35,71,0
2019-06-15,63,87,93,69,422,95,0,78,0,53,46,78,262,0,342,53,421,63,92,71,330,36,64,74,51,1024,90,614,442,61,0,1016,401,90,67,916,334,60,87,0
2019-06-16,52,87,87,79,324,89,0,97,0,54,60,81,311,103,368,58,476,88,94,86,437,66,71,74,55,1022,108,854,476,57,0,832,452,91,69,1055,361,80,77,0
2019-06-17,59,95,98,82,236,81,0,75,0,61,8,80,357,0,372,56,516,59,95,75,459,60,76,75,57,1138,103,808,559,70,0,1233,512,91,70,1080,403,88,91,0
2019-06-18,55,93,100,63,356,86,0,74,0,62,8,75,367,0,441,65,550,66,93,87,384,63,70,65,77,1205,116,1048,588,71,0,1109,506,76,76,918,422,57,73,0
2019-06-19,59,96,99,65,303,92,0,81,0,69,0,69,338,0,419,72,495,82,94,84,466,68,79,80,62,1044,76,938,550,64,0,988,476,65,71,973,401,70,68,0
2019-06-20,61,89,81,71,337,87,0,61,0,58,4,83,318,0,347,57,467,78,83,81,486,64,80,64,43,976,96,801,527,75,0,711,445,112,67,871,354,54,98,0
2019-06-21,75,90,97,65,326,90,0,48,0,73,61,71,282,1,362,63,438,77,104,96,440,70,85,75,50,942,110,737,458,77,0,934,410,64,64,589,321,67,64,0
2019-06-22,48,81,79,69,396,82,0,64,0,62,49,80,262,48,359,64,436,82,87,75,306,71,64,59,60,963,103,839,505,71,0,677,417,95,74,913,332,75,92,0
2019-06-23,69,87,84,59,356,84,0,83,0,55,61,84,312,58,444,56,479,80,85,80,328,77,76,73,51,1037,101,804,518,69,0,560,428,79,71,870,366,57,81,0
2019-06-24,66,87,86,75,335,86,0,104,0,61,7,72,356,0,323,61,507,82,95,89,395,69,65,83,72,1051,110,827,580,72,0,791,469,98,70,994,400,75,75,0
2019-06-25,57,86,84,63,425,91,0,84,0,61,67,76,367,121,495,56,556,81,90,101,457,73,69,64,64,1091,126,1032,541,77,0,1002,506,80,67,1019,415,49,135,0
2019-06-26,49,88,88,70,390,82,0,74,0,55,23,74,336,0,461,68,496,70,91,67,469,47,83,68,70,1132,117,921,551,51,0,840,490,72,68,864,409,67,55,0
2019-06-27,56,89,86,60,358,82,0,73,0,56,16,78,312,42,389,65,482,58,87,78,422,64,76,86,50,1093,90,723,564,79,0,1102,440,91,68,840,360,70,70,0
2019-06-28,56,85,85,67,279,94,0,105,0,54,46,74,282,0,326,68,429,81,94,69,420,69,79,57,68,960,84,678,467,50,0,836,417,76,79,920,325,71,79,0
2019-06-29,55,80,89,69,413,88,0,90,0,49,3,88,248,30,396,54,442,66,94,75,404,42,70,95,69,974,105,814,447,55,0,624,404,84,71,653,323,93,99,0
2019-06-30,64,86,83,70,307,82,0,91,0,66,72,67,302,169,431,65,500,82,95,79,350,71,72,67,53,1046,69,827,547,57,0,1117,427,96,59,815,354,78,105,0
2019-07-01,53,86,0,72,428,85,0,94,0,50,10,67,355,81,451,0,542,80,97,92,439,77,61,51,37,1132,122,772,556,71,0,1060,470,73,75,1089,404,47,81,21
2019-07-02,54,97,0,70,431,88,0,72,5,58,64,88,369,25,438,0,545,74,102,87,511,69,68,62,80,1104,76,914,564,52,0,850,526,103,76,1078,420,53,74,0
2019-07-03,62,91,0,73,362,85,0,67,18,64,19,78,340,193,438,0,503,45,96,97,523,71,71,70,65,1212,100,899,568,80,0,1053,501,69,70,1220,406,64,75,48
2019-07-04,72,87,0,68,392,90,0,72,4,60,86,74,325,0,457,0,494,71,96,89,429,64,80,56,79,1157,100,745,484,77,0,826,435,29,65,994,361,63,79,147
2019-07-05,55,101,0,70,369,88,0,61,0,67,68,73,279,0,395,0,427,59,99,87,334,81,59,73,77,1045,108,728,464,78,0,859,397,64,76,815,326,60,83,0
2019-07-06,57,82,0,60,422,88,0,93,19,52,4,75,278,0,331,0,450,74,98,66,307,68,63,80,59,917,100,684,497,68,0,715,394,80,64,920,335,73,98,3
2019-07-07,58,91,0,81,386,86,0,71,0,51,21,69,317,0,338,0,475,63,81,90,377,49,56,65,50,1020,119,804,495,61,0,882,455,83,80,963,360,48,68,0
2019-07-08,51,94,0,71,432,84,0,98,36,61,0,77,343,46,368,0,515,78,93,82,363,44,67,63,65,963,70,931,574,57,0,1177,476,110,65,1190,395,68,100,79
2019-07-09,50,97,0,68,367,87,0,88,0,49,44,79,373,143,503,0,525,84,93,97,393,66,79,89,56,1106,101,839,581,92,0,737,485,117,71,1136,424,74,101,47
2019-07-10,72,87,0,76,438,90,0,76,0,67,50,83,343,79,480,0,518,76,96,106,352,44,79,79,73,1173,134,746,559,77,0,632,481,101,75,1131,408,64,87,114
2019-07-11,61,93,0,72,306,90,0,79,43,59,0,77,309,29,307,0,466,96,94,79,429,54,75,67,86,955,104,746,564,51,0,923,437,101,63,1017,356,65,94,0
2019-07-12,51,104,0,66,320,86,0,80,0,60,35,81,279,109,376,0,449,71,91,87,371,71,73,62,60,873,93,752,467,55,0,842,428,63,67,846,323,82,77,0
2019-07-13,61,86,0,68,314,89,0,81,51,65,29,77,291,96,356,0,444,65,99,102,389,63,66,74,63,1027,91,568,445,59,0,701,419,57,70,922,333,61,69,0
2019-07-14,54,83,0,65,334,89,0,67,0,59,48,92,306,90,410,0,474,66,94,67,372,73,69,65,63,960,93,579,508,78,0,648,431,86,71,1068,357,55,88,93
2019-07-15,54,92,0,61,345,81,0,84,45,54,35,78,345,0,447,0,513,52,94,74,501,77,73,87,53,1097,91,820,550,98,0,1173,483,85,78,1032,404,71,65,0
2019-07-16,53,98,0,71,441,91,0,53,0,51,99,76,368,0,382,0,528,78,94,82,412,54,57,66,60,1227,84,796,569,64,0,839,520,94,68,739,420,79,78,0
2019-07-17,62,74,0,69,565,85,0,85,0,69,13,64,344,144,425,0,530,65,94,80,457,62,79,68,42,1067,122,838,576,57,0,1116,490,81,65,732,404,62,113,0
2019-07-18,64,101,0,68,391,92,0,88,0,63,35,74,311,56,309,0,468,59,88,57,442,70,76,66,75,1006,101,710,509,45,0,960,432,84,64,927,365,58,96,0
2019-07-19,58,95,0,60,239,85,0,92,0,48,10,71,252,23,316,0,436,70,89,89,412,59,75,71,56,982,111,593,473,73,0,808,414,104,66,687,329,77,66,0
2019-07-20,67,101,0,64,377,91,0,81,0,64,0,62,280,2,356,0,444,75,88,70,392,50,87,64,51,995,67,690,525,45,0,819,416,82,67,934,329,49,72,0
2019-07-21,69,91,0,69,356,88,0,92,44,41,39,68,305,36,447,0,465,66,104,92,452,52,79,89,72,963,96,849,488,62,0,1077,431,90,59,943,357,80,85,91
2019-07-22,55,91,0,75,398,86,0,84,0,59,36,66,362,51,335,0,518,75,96,85,447,43,90,80,67,1140,102,970,582,62,0,1062,492,84,70,1110,394,63,71,40
2019-07-23,60,93,0,73,327,88,0,91,18,54,0,70,376,24,401,0,541,82,87,84,443,82,75,94,69,1134,83,1056,581,72,0,863,511,113,78,1131,422,81,90,0
2019-07-24,63,87,0,70,373,83,0,45,0,57,43,59,348,0,397,0,503,71,91,90,524,52,66,68,59,1202,112,954,530,67,0,996,478,109,73,789,404,93,85,0
2019-07-25,54,105,0,77,270,90,0,115,0,57,16,68,294,57,360,0,485,68,92,72,498,36,85,84,79,923,116,982,566,64,0,821,447,60,69,1014,363,66,86,0
2019-07-26,68,87,0,68,305,88,0,85,44,66,11,91,273,89,349,0,414,65,95,91,293,55,68,85,59,971,137,734,464,62,0,945,416,97,78,1050,333,60,103,4
2019-07-27,67,88,0,73,162,85,0,84,50,61,44,77,275,0,331,0,453,84,92,70,358,66,82,82,55,834,92,752,448,58,0,977,401,81,73,898,333,75,72,130
2019-07-28,57,86,0,67,332,82,0,75,26,52,48,78,327,72,273,0,494,79,92,64,345,64,58,79,58,1040,96,839,497,67,0,814,460,97,66,953,366,73,49,0
2019-07-29,47,95,0,67,388,87,0,63,46,68,46,80,338,0,423,0,531,62,83,75,417,67,77,71,58,1179,83,928,562,65,0,989,485,73,67,863,405,61,77,86
2019-07-30,78,102,0,63,479,92,0,89,0,60,24,78,383,0,440,0,535,73,86,66,439,61,69,72,40,1081,80,1058,562,75,0,1097,504,92,61,1132,415,48,112,16
2019-07-31,56,84,0,69,368,92,0,70,37,56,37,88,353,118,398,0,520,79,96,80,446,84,67,84,47,1110,84,974,613,56,0,1000,480,90,69,1040,407,69,87,15
2019-08-01,51,84,0,75,397,91,0,81,57,61,12,77,316,71,311,0,469,74,95,81,573,76,63,65,47,1076,88,758,458,69,0,979,436,94,71,874,366,60,69,79
2019-08-02,59,98,0,66,281,83,0,86,0,50,59,76,263,59,290,0,459,94,88,90,269,46,59,78,40,970,100,830,504,58,0,1023,393,86,76,789,331,60,97,34
2019-08-03,66,99,0,54,297,86,0,80,5,54,0,82,284,16,322,0,443,54,90,84,327,76,58,68,77,972,91,763,493,65,0,906,412,88,78,921,325,59,88,64
2019-08-04,58,87,0,67,386,97,0,65,0,68,56,73,311,48,368,0,463,69,94,73,412,67,71,62,77,1007,88,726,546,72,0,1149,451,89,77,877,359,74,81,46
2019-08-05,52,85,0,78,398,86,0,66,7,70,61,84,347,132,395,0,542,63,96,88,428,61,69,70,62,1026,104,819,557,57,0,945,514,57,63,975,409,66,90,143
2019-08-06,47,89,0,76,483,81,0,87,0,67,90,78,363,29,393,0,550,72,93,94,520,62,77,76,83,1025,97,899,537,58,0,829,517,85,72,906,421,49,72,0
2019-08-07,52,99,0,70,382,87,0,79,7,63,70,92,346,63,371,0,540,66,99,83,469,55,73,70,47,1104,88,807,551,76,0,1163,479,87,71,1080,407,60,92,1
2019-08-08,59,99,0,75,318,86,0,92,34,48,13,90,326,78,333,0,469,69,89,77,441,55,70,80,56,1119,87,728,510,65,0,920,415,97,62,961,357,53,104,0
2019-08-09,65,87,0,62,346,95,0,87,40,66,47,85,268,0,366,0,440,66,90,78,335,71,64,73,48,863,126,580,496,66,0,715,404,84,68,731,332,43,66,119
2019-08-10,56,88,0,76,240,86,0,90,0,70,28,71,278,19,403,0,476,81,97,94,622,68,65,85,66,955,96,815,508,67,0,1095,398,84,76,803,331,69,65,0
2019-08-11,51,91,0,67,363,96,0,84,0,54,53,79,313,14,365,0,474,65,96,69,380,68,81,60,65,1048,108,655,478,77,0,1139,464,81,69,1038,365,66,94,52
2019-08-12,42,94,0,70,423,85,0,76,17,55,21,84,349,0,388,0,503,73,97,106,505,77,80,80,63,1066,81,918,583,68,0,975,488,84,84,709,401,74,87,15
2019-08-13,48,86,0,77,402,91,0,73,31,67,57,64,351,217,439,0,538,86,81,70,532,58,94,64,54,1187,89,895,589,48,0,1218,507,71,70,1202,422,86,91,0
2019-08-14,61,97,0,62,367,82,0,98,65,56,42,82,352,0,414,0,494,73,92,61,398,81,76,84,68,1121,114,908,581,57,0,1103,495,71,68,1070,413,66,73,24
2019-08-15,65,103,0,63,323,88,0,67,37,55,32,80,327,157,302,0,475,58,92,84,423,66,56,72,58,1029,91,870,504,59,0,1264,440,69,77,855,362,69,99,96
2019-08-16,52,89,0,72,345,90,0,61,0,62,64,76,276,0,335,0,455,55,91,86,375,75,65,71,34,884,97,819,484,65,0,934,425,74,69,802,325,51,104,0
2019-08-17,78,80,0,76,344,82,0,92,0,54,5,89,268,0,299,0,438,65,93,68,417,63,75,76,80,857,107,694,479,51,0,704,407,74,71,623,326,67,64,13
2019-08-18,67,92,0,66,453,88,0,64,36,70,64,73,298,15,386,0,470,62,96,71,387,64,70,73,59,1105,88,804,459,65,0,773,436,77,71,685,366,72,72,106
2019-08-19,57,97,0,67,478,88,0,62,21,60,36,70,357,96,372,0,514,75,89,91,391,75,69,52,63,1216,79,744,560,84,0,862,488,100,63,1217,402,78,92,0
2019-08-20,54,85,0,67,480,82,0,95,14,53,6,76,385,56,458,0,528,82,93,101,478,66,75,71,67,1167,98,790,615,61,0,977,502,72,59,957,414,65,99,0
2019-08-21,59,92,0,58,477,89,0,76,24,56,50,76,340,60,447,0,540,76,96,73,448,55,73,84,76,1175,97,970,591,45,0,1082,497,71,68,1018,413,60,61,0
2019-08-22,49,98,0,67,227,90,0,73,23,71,45,76,332,135,405,0,483,51,92,89,456,50,90,71,51,1002,97,892,512,49,0,835,437,93,66,867,367,79,67,132
2019-08-23,65,93,0,69,428,96,0,70,87,54,46,84,260,0,370,0,461,87,92,81,375,73,84,74,69,945,127,788,422,78,0,872,402,88,72,787,339,65,85,13
2019-08-24,60,95,0,77,247,90,0,51,39,52,39,81,272,0,375,0,465,78,100,82,466,40,66,72,60,1023,97,844,477,84,0,789,411,70,65,1048,329,59,87,77
2019-08-25,53,94,0,84,448,89,0,83,25,60,86,98,310,0,470,0,461,56,85,105,416,62,94,75,61,1070,95,820,527,69,0,1051,427,103,73,1063,358,42,90,39
2019-08-26,81,94,0,67,399,84,0,67,31,46,13,73,345,0,407,0,525,56,96,98,415,63,57,78,80,1105,74,882,579,87,0,938,493,77,68,960,404,77,89,95
2019-08-27,56,87,0,79,452,87,0,73,0,67,56,73,390,11,445,0,536,73,92,66,407,74,70,80,78,1187,94,988,605,50,0,906,516,98,74,914,425,48,98,0
2019-08-28,49,92,0,65,336,85,0,96,104,59,10,79,326,103,414,0,501,88,106,75,623,73,65,81,80,1099,81,872,558,48,0,1117,503,70,72,1088,410,71,72,8
2019-08-29,52,97,0,70,276,84,0,63,9,63,57,86,320,35,286,0,508,60,94,63,407,74,64,71,65,1171,99,650,487,53,0,913,441,61,69,939,366,64,62,121
2019-08-30,67,99,0,67,329,100,0,76,47,65,42,68,272,0,358,0,418,61,103,104,414,55,80,64,50,895,97,922,501,61,0,753,408,81,74,664,322,85,111,0
2019-08-31,56,92,0,70,272,82,0,71,15,49,3,74,280,0,426,0,444,65,87,85,330,57,75,88,62,1030,88,882,460,65,0,988,404,97,73,937,329,51,77,0
2019-09-01,63,92,0,75,323,93,0,105,0,66,29,67,300,0,338,0,487,65,92,98,480,68,61,74,61,1106,94,810,550,61,0,1168,459,85,67,913,363,64,62,0
2019-09-02,79,98,0,69,397,82,0,88,36,54,44,71,347,72,396,0,549,71,90,85,423,69,81,86,43,1165,73,880,544,73,0,851,491,123,76,894,416,65,78,77
2019-09-03,70,91,0,64,433,87,0,86,23,65,54,83,366,0,462,0,544,63,89,83,507,55,75,74,49,1239,93,946,555,81,0,789,509,96,68,1075,422,79,114,103
2019-09-04,55,86,0,83,355,89,0,96,3,69,27,82,359,78,462,0,517,84,92,97,550,64,65,76,50,1093,92,834,600,50,0,1110,485,95,67,1058,408,64,86,0
2019-09-05,52,93,0,63,476,87,0,97,6,61,82,75,306,0,299,0,496,74,87,93,348,63,90,76,70,1110,111,739,474,53,0,843,428,91,74,865,361,74,90,14
2019-09-06,69,86,0,62,302,96,0,81,39,62,89,76,276,0,332,0,465,70,93,97,420,73,64,81,78,935,93,778,521,70,0,640,406,105,71,898,333,74,88,3
2019-09-07,73,95,0,71,373,80,0,102,53,54,49,82,285,74,388,0,461,85,84,75,364,43,70,68,60,978,90,617,479,79,0,704,414,72,66,933,316,39,66,104
2019-09-08,46,96,0,75,335,93,0,101,64,48,49,79,311,46,351,0,504,80,91,100,388,79,69,69,91,1057,79,759,491,52,0,1246,441,92,75,1039,363,67,101,43
2019-09-09,57,89,0,64,349,94,0,54,38,69,41,76,351,57,402,0,495,81,99,76,492,80,60,78,60,1224,75,892,528,56,0,908,488,59,76,1078,405,79,100,0
2019-09-10,54,98,0,74,463,88,0,124,29,54,54,77,365,0,402,0,531,79,95,79,516,60,71,80,64,1058,110,909,613,69,0,795,519,79,70,974,429,79,124,0
2019-09-11,60,95,0,70,370,85,0,73,26,48,28,73,342,0,434,0,539,66,89,75,466,68,86,76,65,1105,80,943,536,64,0,929,475,82,64,1104,410,55,98,86
2019-09-12,61,89,0,81,461,90,0,103,18,62,59,81,316,32,364,0,506,72,89,65,422,85,80,67,67,1056,102,818,581,75,0,772,450,59,66,956,365,74,90,0
2019-09-13,68,101,0,64,338,90,0,75,74,61,80,81,282,0,329,0,455,73,89,97,374,55,79,71,52,958,104,852,445,66,0,715,411,83,70,866,333,80,107,0
2019-09-14,67,91,0,63,421,92,0,91,1,51,43,84,293,67,277,0,443,85,81,89,339,44,85,75,41,1007,110,635,478,61,0,767,394,87,62,848,334,60,77,57
2019-09-15,68,87,0,77,340,82,0,85,18,63,13,72,313,28,421,0,479,87,96,66,355,77,95,80,63,1046,83,879,514,67,0,932,462,74,64,863,361,56,86,0
2019-09-16,71,95,0,67,434,87,0,86,47,63,85,80,353,82,431,0,527,69,95,94,391,79,57,77,56,1098,91,1002,557,62,0,1145,494,77,66,1039,416,63,86,119
2019-09-17,59,87,0,72,383,91,0,72,48,57,36,76,371,79,469,0,572,81,89,93,482,109,77,75,67,1142,91,884,612,70,0,824,507,121,71,1301,420,73,83,145
2019-09-18,58,97,0,71,453,81,0,84,11,56,57,81,338,0,377,0,491,74,90,90,471,59,69,79,44,1152,96,857,530,61,0,1009,475,112,78,851,410,65,81,0
2019-09-19,60,98,0,63,320,91,0,77,65,62,29,78,311,7,331,0,501,66,90,59,377,54,87,71,69,986,86,870,520,74,0,1060,435,107,80,947,358,71,70,62
2019-09-20,49,87,0,72,211,94,0,60,37,52,93,81,275,0,268,0,443,61,92,114,364,80,73,64,69,1011,99,885,478,70,0,873,412,68,73,977,330,57,100,104
2019-09-21,61,92,0,68,244,87,0,91,45,66,22,70,273,62,370,0,449,87,109,76,382,85,89,65,76,1001,107,603,526,68,0,736,410,86,77,874,333,85,60,0
2019-09-22,68,99,0,78,412,96,0,80,5,68,29,86,304,44,398,0,477,80,94,84,368,65,77,69,66,966,89,829,511,75,0,1110,434,79,65,515,373,68,77,0
2019-09-23,53,88,0,65,463,92,0,78,79,51,0,76,344,0,432,0,533,70,88,76,443,70,74,68,62,1087,155,804,538,72,0,1020,486,88,66,1009,401,47,85,0
2019-09-24,56,93,0,69,456,80,0,95,26,49,6,74,382,15,403,0,546,62,90,94,457,64,53,73,71,1230,94,1114,566,64,0,898,499,118,63,1056,432,62,80,0
2019-09-25,61,91,0,69,320,87,0,57,11,61,81,84,347,0,374,0,514,61,88,75,488,39,78,81,54,1215,88,938,575,79,0,1117,488,81,63,919,409,53,95,94
2019-09-26,46,104,0,75,298,88,0,88,30,68,37,75,312,24,412,0,501,62,96,95,454,73,79,70,65,1064,100,748,541,69,0,990,440,88,70,838,359,76,107,52
2019-09-27,65,91,0,78,504,91,0,91,56,68,37,76,282,7,343,0,427,66,97,103,356,32,72,88,62,901,86,828,464,71,0,828,413,76,62,843,328,65,97,18
2019-09-28,56,93,0,61,180,95,0,51,38,55,54,76,264,0,329,0,440,56,92,68,341,74,72,79,64,996,88,835,488,55,0,823,403,82,80,720,331,73,81,93
2019-09-29,36,99,0,72,280,80,0,74,29,55,41,85,296,75,423,0,457,58,89,106,275,88,55,78,62,1081,71,731,514,80,0,934,448,70,79,564,365,53,70,88
2019-09-30,53,91,0,67,343,93,0,90,24,55,27,69,357,0,443,0,542,66,95,68,410,62,75,70,54,1158,109,1054,546,38,0,1100,486,78,67,903,413,73,65,0
2019-10-01,65,81,0,68,371,84,0,87,57,66,0,83,375,32,387,0,560,32,91,64,500,85,72,75,69,1224,111,959,571,79,31,1011,501,86,67,917,423,75,100,10
2019-10-02,60,99,0,61,422,91,1,93,100,57,110,80,364,114,397,0,506,72,94,92,445,72,74,71,55,1111,98,718,538,62,0,1131,480,70,79,1109,415,49,85,0
2019-10-03,74,93,0,76,275,89,111,44,29,70,88,70,294,0,291,0,458,83,93,81,312,40,84,80,74,1057,98,780,586,81,0,875,458,75,85,1046,363,88,74,132
2019-10-04,49,86,0,77,260,86,0,79,52,56,120,87,279,98,343,0,451,74,102,88,415,78,77,76,72,855,90,586,475,75,39,803,420,74,75,985,335,103,83,1
2019-10-05,67,96,0,69,424,92,107,84,51,43,46,71,279,90,312,0,449,69,87,84,367,52,83,93,69,1019,104,733,464,74,0,822,414,110,86,822,324,70,74,0
2019-10-06,55,89,0,65,283,88,0,86,69,50,92,75,315,0,409,0,503,69,99,63,501,70,71,68,46,1068,75,980,548,59,37,982,436,76,60,828,369,80,79,0
2019-10-07,62,95,0,78,475,87,0,65,50,54,114,88,353,43,408,0,523,77,99,85,352,55,70,83,58,1220,98,768,560,69,0,979,470,77,60,1255,408,75,73,0
2019-10-08,52,96,0,69,279,94,0,114,56,64,89,74,373,186,469,0,524,64,93,86,540,68,74,66,72,1250,83,801,563,67,30,1086,517,94,65,1150,430,69,89,67
2019-10-09,61,101,0,64,347,87,101,75,0,66,30,93,339,15,428,0,527,75,89,103,450,75,80,61,50,1084,97,873,504,67,28,1153,484,105,62,1158,403,61,65,0
2019-10-10,61,96,0,74,388,88,0,65,27,61,98,83,317,4,319,0,480,72,96,82,374,56,61,76,49,1028,88,805,526,56,0,747,449,60,58,1089,372,54,95,0
2019-10-11,66,89,0,71,330,95,42,81,87,48,65,64,260,77,271,0,453,62,102,86,411,79,71,76,49,1020,114,768,514,70,77,554,404,89,75,911,330,63,69,0
2019-10-12,68,88,0,67,322,90,53,76,23,54,47,73,286,56,420,0,454,84,93,85,297,63,67,70,58,1045,88,755,456,59,22,861,414,95,75,873,337,97,72,254
2019-10-13,60,95,0,81,368,87,19,68,57,62,0,73,316,196,300,0,486,79,90,92,405,66,90,67,65,1038,94,859,516,81,0,714,425,98,70,1102,364,64,99,37
2019-10-14,49,100,0,61,455,90,0,95,68,67,49,78,361,91,328,0,535,63,99,81,417,76,89,77,51,1156,108,952,558,75,18,1057,490,61,77,933,409,58,87,168
2019-10-15,65,88,0,71,362,93,40,78,0,70,85,90,372,15,448,0,557,80,95,93,429,61,52,86,70,1210,99,926,643,84,38,937,505,85,75,1021,424,62,101,107
2019-10-16,45,84,0,80,372,85,0,67,38,67,22,79,341,92,354,0,533,62,95,109,421,65,73,80,65,1175,89,719,527,102,14,696,493,82,80,916,414,62,66,54
2019-10-17,58,97,0,63,302,84,132,81,56,64,96,78,319,67,378,0,479,76,107,83,380,49,81,80,65,1183,106,692,525,91,63,1065,436,67,60,821,370,68,114,0
2019-10-18,60,101,0,67,293,97,51,70,4,54,72,76,279,116,318,0,469,83,88,63,482,83,62,77,62,1021,90,566,452,67,0,863,392,79,75,986,331,87,71,56
2019-10-19,61,86,0,81,306,90,89,70,40,75,42,82,278,108,301,0,446,62,89,102,398,60,77,70,42,992,104,723,472,58,44,628,410,102,67,861,331,66,97,0
2019-10-20,61,97,0,67,217,90,50,86,42,57,47,79,310,153,299,0,482,83,94,66,375,72,73,79,72,1044,95,711,519,67,20,690,428,100,82,770,369,75,80,0
2019-10-21,69,95,0,67,519,86,0,58,97,72,88,73,335,98,441,0,515,64,90,100,471,54,72,75,48,1115,97,915,574,51,0,795,478,105,74,1126,410,58,100,0
2019-10-22,59,99,0,66,400,91,0,117,37,67,36,81,352,78,395,0,557,63,102,85,403,89,56,84,69,1168,92,1081,610,58,71,931,509,69,70,1295,426,79,70,5
2019-10-23,69,87,0,66,509,84,49,84,61,55,71,78,355,85,412,0,522,76,98,66,575,54,69,89,75,1058,74,848,532,69,55,871,476,81,67,1014,409,73,92,0
2019-10-24,62,94,0,67,424,97,147,81,36,61,116,73,312,69,428,0,494,79,88,107,458,65,69,73,67,1129,103,990,525,60,8,923,444,74,82,891,370,66,85,56
2019-10-25,55,102,0,71,246,91,216,73,91,66,42,81,285,0,292,0,455,64,90,90,382,84,77,68,79,980,101,755,514,68,0,891,392,107,70,1005,326,78,109,96
2019-10-26,55,86,0,71,213,86,54,79,42,57,33,80,288,20,334,0,459,80,82,51,205,53,58,89,39,963,95,753,454,52,68,693,414,87,63,995,335,81,97,0
2019-10-27,65,102,0,78,439,94,178,99,88,48,64,78,311,89,412,0,486,59,95,57,416,45,75,73,74,1035,103,796,521,80,62,935,440,104,81,913,365,55,103,151
2019-10-28,59,91,0,70,482,85,57,70,75,53,54,79,372,23,400,0,515,81,85,89,494,61,70,72,69,1072,103,806,567,84,53,1152,498,50,77,1149,406,72,120,125
2019-10-29,68,96,0,72,487,85,166,76,112,56,35,82,374,130,486,0,540,84,102,81,467,70,56,66,59,1213,100,846,576,60,0,1213,483,73,82,956,433,61,99,46
2019-10-30,49,97,0,72,483,87,51,64,59,62,120,76,356,121,378,0,538,69,89,68,326,63,69,69,68,1085,94,890,564,49,42,1147,472,83,69,1047,402,65,94,60
2019-10-31,62,87,0,68,434,91,0,89,60,62,41,85,297,0,369,0,509,67,98,88,314,61,92,80,68,1069,97,846,509,74,72,999,423,95,72,929,371,87,68,146
2019-11-01,57,103,0,69,392,98,16,84,82,67,40,80,271,130,329,0,447,69,88,77,266,62,76,81,58,813,93,543,466,91,39,1083,390,55,63,892,332,65,71,152
2019-11-02,69,91,0,71,389,92,103,77,65,64,88,72,267,132,391,0,465,65,95,89,486,63,58,55,73,1034,89,797,535,51,57,889,417,53,66,976,332,79,72,75
2019-11-03,49,87,0,63,394,91,151,75,35,56,33,85,322,90,354,0,488,50,88,104,442,72,64,84,63,1093,85,698,504,81,116,1162,435,78,71,995,372,66,95,90
2019-11-04,72,89,0,64,486,90,0,49,9,62,83,70,357,19,481,0,494,79,101,86,385,52,70,85,64,1207,114,803,567,73,0,1269,485,57,65,946,417,69,69,8
2019-11-05,60,99,0,71,449,88,0,77,52,76,74,79,368,0,415,0,529,70,91,82,443,70,78,80,67,1092,90,893,569,66,70,1186,520,54,75,1032,426,68,42,21
2019-11-06,55,92,0,77,405,93,244,72,45,61,37,60,361,126,481,0,533,73,96,98,444,64,51,83,61,1106,113,960,580,47,40,688,464,76,62,1020,410,75,105,171
