Date,CUQ,XOG,ZOQ,ZID,GOW,XUR,IOE,DOF,WKG,WCE,XQY,IUO,IGT,UCU,SQZ,FAR,DIU,FGC,TWU,CAC,XWJ,YIW,UQH,DAK,WIO,UKW,VQQ,RWK,VOZ,VWB,YCD,YKN,GUH,VUJ,UEM,HAZ,WCT,EOM,EUZ,HGL
2021-06-05,83,412,1005,1117,11,1010,0,69,89,947,89,402,0,452,60,0,71,71,102,52,90,534,71,89,431,58,78,63,401,64,87,81,21,516,45,329,69,86,74,0
2021-06-06,53,381,741,791,15,905,0,54,88,688,99,364,0,401,63,0,68,88,76,67,83,504,95,106,379,80,71,60,382,55,77,82,36,478,62,345,57,70,74,0
2021-06-07,88,394,935,875,24,783,0,62,117,720,92,293,0,379,63,0,50,110,71,81,79,441,70,99,364,69,61,51,315,73,91,84,35,423,102,248,64,84,64,0
2021-06-08,89,415,955,1048,10,764,0,37,73,760,102,346,0,389,77,0,76,72,87,72,73,380,80,88,358,69,69,71,385,72,83,91,3,451,83,277,56,78,48,0
2021-06-09,68,411,1053,909,12,853,0,47,71,1012,96,347,0,419,48,0,67,97,62,66,75,492,92,99,385,83,72,50,420,69,72,72,26,464,80,320,54,87,72,0
2021-06-10,75,523,1135,1155,26,872,0,71,108,721,80,422,0,472,61,0,70,90,90,72,104,494,92,91,432,64,52,59,366,58,80,74,10,514,53,364,68,80,74,0
2021-06-11,83,628,1367,1048,16,1000,0,56,82,915,101,392,0,469,74,0,68,86,82,71,81,579,82,86,474,80,64,66,377,59,72,67,35,521,72,393,53,90,60,0
2021-06-12,65,548,986,917,20,970,0,44,75,943,91,348,0,450,57,0,69,90,87,65,93,560,87,81,446,67,71,57,396,62,93,77,17,521,41,368,73,65,70,0
2021-06-13,88,448,950,1064,17,835,0,69,91,782,92,300,0,418,63,0,70,82,70,80,85,545,69,84,369,68,56,70,485,69,80,70,47,463,67,297,63,87,36,0
2021-06-14,60,479,1053,975,24,837,0,54,93,681,100,341,0,397,74,0,67,113,82,67,88,524,88,105,350,68,55,48,254,62,69,79,35,434,87,294,54,87,67,0
2021-06-15,63,439,933,1071,24,696,0,72,104,796,112,295,0,368,61,0,61,109,71,55,86,478,89,99,329,77,46,65,417,66,72,75,33,435,74,212,63,78,85,0
2021-06-16,81,448,825,1030,21,890,0,69,93,720,75,332,0,419,56,0,67,98,84,71,72,446,103,100,400,61,83,61,432,51,114,89,35,476,80,415,59,80,77,0
2021-06-17,79,555,979,1241,18,909,0,49,84,906,93,332,0,453,60,0,65,79,85,77,100,579,86,93,411,58,82,73,446,56,96,72,17,504,75,349,52,80,65,0
2021-06-18,81,601,1015,1416,14,1039,0,72,75,982,94,475,0,475,60,0,71,79,97,81,84,518,75,94,487,85,74,46,438,67,97,71,39,536,84,432,57,77,65,0
2021-06-19,64,457,1119,841,29,882,0,71,99,1006,87,400,0,464,56,0,75,86,91,84,95,497,76,93,441,73,76,52,428,68,72,79,23,528,68,344,67,94,59,0
2021-06-20,92,453,949,922,21,946,0,64,91,686,94,371,0,417,59,0,59,96,102,62,87,483,97,90,392,59,70,62,335,69,74,88,48,479,72,292,64,91,54,0
2021-06-21,73,384,1075,749,26,722,0,66,84,699,83,350,0,382,58,0,60,84,87,72,78,442,79,87,372,64,56,70,300,65,78,82,9,419,33,190,53,93,62,0
2021-06-22,72,449,944,664,28,887,0,62,89,685,86,334,0,372,69,0,71,76,85,76,92,401,66,80,331,64,79,57,350,57,84,78,44,450,75,244,55,95,77,0
2021-06-23,61,438,921,1169,21,834,0,53,93,764,94,366,0,418,67,0,67,83,76,70,85,514,77,90,417,65,64,46,390,56,107,74,28,488,67,329,58,71,70,0
2021-06-24,85,445,1190,1060,23,889,0,72,132,933,97,380,0,449,67,0,63,84,71,69,92,517,91,95,441,70,73,62,416,60,61,71,5,519,67,420,58,82,91,0
2021-06-25,53,473,1059,784,19,926,0,66,84,1159,106,410,0,485,57,0,71,91,79,75,76,490,89,102,442,68,62,73,516,71,74,76,13,533,76,412,55,82,76,0
2021-06-26,91,509,1116,1118,18,1057,0,67,98,822,97,381,0,475,60,0,73,87,78,65,89,550,85,85,409,62,74,59,482,65,90,85,38,522,86,296,64,76,77,0
2021-06-27,83,347,923,1140,12,791,0,65,108,824,68,388,0,417,67,0,78,94,68,72,92,483,78,98,387,82,70,62,290,59,79,81,42,470,74,287,50,71,45,0
2021-06-28,81,382,870,918,20,733,0,50,67,697,82,335,0,370,51,0,71,102,90,72,89,454,78,102,363,71,79,53,296,66,55,58,48,440,74,247,65,86,70,0
2021-06-29,73,418,816,1016,24,829,0,66,93,716,79,332,0,374,61,0,70,102,87,81,78,384,80,103,337,76,81,66,337,65,88,97,25,439,79,197,57,79,79,0
2021-06-30,68,492,1229,858,20,915,0,65,105,874,85,355,0,422,69,0,63,86,79,70,98,553,87,97,395,64,54,55,368,66,84,101,54,464,86,311,67,57,60,0
2021-07-01,81,535,1247,1042,15,923,0,70,104,903,98,455,0,448,56,0,75,58,66,63,81,521,92,0,434,67,52,58,424,51,51,92,11,523,56,309,65,91,0,0
2021-07-02,60,590,1136,1188,23,921,35,70,92,794,98,413,0,471,70,0,69,69,94,81,89,591,77,0,445,66,54,66,465,61,72,78,36,529,73,329,69,71,0,0
2021-07-03,91,564,811,695,28,1008,10,59,62,900,84,416,0,463,62,0,71,80,79,67,95,496,99,0,414,79,89,53,421,65,64,61,17,509,80,276,78,90,0,82
2021-07-04,77,498,950,1010,21,807,0,54,93,824,103,412,0,410,70,0,65,82,80,65,81,506,79,0,387,78,58,43,351,62,102,70,50,481,73,424,66,87,0,0
2021-07-05,53,402,992,937,18,804,29,78,76,513,95,347,0,397,58,0,78,111,82,64,92,476,84,0,321,86,68,71,364,65,66,88,43,445,69,288,54,81,0,22
2021-07-06,75,411,913,956,11,761,2,58,86,779,98,308,0,374,70,0,64,100,67,72,74,471,89,0,368,70,54,60,365,62,75,70,35,441,75,303,68,63,0,31
2021-07-07,81,495,589,1034,23,832,74,73,93,790,85,345,0,404,59,0,57,97,75,66,88,491,83,0,403,56,83,66,318,57,59,60,6,462,70,244,69,91,0,0
2021-07-08,85,526,1004,936,23,1031,0,52,81,978,102,416,0,444,59,0,67,81,88,74,95,571,84,0,460,66,90,47,407,63,103,73,30,514,69,448,68,66,0,5
2021-07-09,72,564,859,1114,30,909,24,40,78,818,72,443,0,482,63,0,65,55,85,75,97,532,81,0,433,83,56,65,475,58,74,83,35,542,51,366,65,91,0,0
2021-07-10,77,484,923,1040,30,908,28,60,77,894,90,388,0,459,50,0,67,84,65,68,86,532,80,0,438,72,69,65,447,70,108,75,59,511,88,357,67,79,0,27
2021-07-11,84,503,1122,1093,29,911,21,47,96,905,91,350,0,419,64,0,71,70,68,55,90,423,79,0,419,72,68,65,307,52,81,81,12,469,71,342,72,65,0,29
2021-07-12,65,371,784,649,36,796,0,73,113,754,84,324,0,367,58,0,74,105,94,70,101,407,78,0,371,72,77,53,387,67,60,79,41,435,74,266,70,82,0,33
2021-07-13,75,365,1194,1006,21,791,50,74,80,665,78,323,0,401,62,0,68,63,82,76,85,440,70,0,379,71,77,52,282,69,65,86,46,445,79,285,59,68,0,0
2021-07-14,82,422,1033,1107,34,828,9,66,78,745,102,399,0,410,69,0,69,89,94,69,79,525,80,0,384,65,96,60,420,66,86,98,36,466,90,370,55,87,0,72
2021-07-15,77,637,705,1151,24,950,0,63,106,990,106,431,0,456,76,0,68,60,60,86,88,513,84,0,467,60,73,70,463,67,74,88,40,515,75,433,60,81,0,0
2021-07-16,67,541,1389,796,26,984,16,61,104,969,114,407,0,466,61,0,64,76,72,66,79,520,93,0,489,76,58,50,479,65,82,63,46,544,79,451,64,105,0,0
2021-07-17,86,473,984,852,24,893,25,65,111,895,110,390,0,464,53,0,73,68,72,88,102,464,93,0,409,69,88,60,512,59,61,94,5,515,64,342,52,91,0,33
2021-07-18,71,445,544,995,33,854,11,59,68,735,93,364,0,410,68,0,62,66,95,88,84,510,89,0,398,78,85,58,322,66,49,71,19,472,69,381,64,89,0,15
2021-07-19,69,492,859,977,33,813,58,71,81,771,93,355,0,374,61,0,73,84,91,69,84,401,77,0,364,46,64,64,390,69,80,49,59,444,71,263,47,95,0,34
2021-07-20,85,488,823,1257,27,806,31,63,70,771,89,318,0,387,68,0,70,99,93,73,84,517,89,0,368,67,68,54,327,61,113,70,43,434,31,307,70,68,0,0
2021-07-21,75,449,851,894,22,845,0,68,85,694,92,340,0,412,59,0,77,78,83,73,91,512,83,0,414,79,73,59,348,63,92,51,50,484,71,261,69,85,0,19
2021-07-22,73,577,848,1093,34,861,35,48,95,862,83,369,0,458,71,0,70,81,76,80,88,591,84,0,460,76,69,66,395,67,70,49,55,504,85,348,57,64,0,0
2021-07-23,65,525,1109,1342,23,979,0,70,62,953,96,401,0,461,71,0,69,78,97,74,84,582,77,0,439,62,63,72,460,61,81,86,39,550,39,442,69,94,0,68
2021-07-24,82,464,1125,1007,29,959,75,71,95,756,100,408,0,456,56,0,79,88,60,72,90,535,101,0,436,72,66,33,446,72,83,76,12,510,80,306,58,89,0,32
2021-07-25,71,409,1046,991,28,815,0,55,90,813,103,436,0,423,61,0,80,102,61,84,87,503,78,0,372,69,52,67,397,66,71,75,20,468,74,271,65,93,0,0
2021-07-26,76,485,856,1118,32,805,48,60,113,612,97,297,0,381,63,0,70,96,77,72,92,470,77,0,361,68,53,67,308,62,57,87,55,448,63,306,58,84,0,110
2021-07-27,69,396,729,872,34,829,29,57,114,826,84,315,0,379,69,0,61,76,78,75,87,423,87,0,338,68,75,58,353,56,75,64,37,444,85,313,55,83,0,0
2021-07-28,83,569,843,743,51,834,0,52,100,757,97,342,0,403,60,0,65,114,78,63,95,490,78,0,380,65,72,39,316,59,85,84,29,472,80,399,59,80,0,0
2021-07-29,72,424,1171,1057,31,956,66,43,72,786,110,380,0,452,51,0,87,114,73,73,79,601,88,0,450,78,80,68,355,73,108,74,64,532,88,367,67,90,0,0
2021-07-30,53,437,1100,1264,23,1082,40,70,80,999,107,437,0,480,57,0,63,83,84,70,73,558,83,0,465,87,74,63,374,59,69,64,10,544,78,343,51,77,0,37
2021-07-31,65,461,997,1218,28,911,0,56,79,922,99,436,0,466,57,0,69,90,87,82,98,578,88,0,455,60,56,57,428,64,94,82,53,513,76,422,64,108,0,6
2021-08-01,80,512,771,1067,32,790,91,66,106,725,101,345,0,413,66,0,70,96,94,64,91,440,84,0,402,57,67,60,394,56,70,86,44,480,78,209,62,94,0,0
2021-08-02,77,397,882,997,14,874,0,66,78,593,98,322,0,379,50,0,71,109,65,62,70,415,100,0,350,79,63,61,418,70,64,67,69,450,69,311,47,82,0,92
2021-08-03,93,350,667,945,32,720,35,70,73,795,93,299,0,363,72,0,73,106,87,75,81,492,89,0,371,65,90,59,332,68,81,75,47,439,88,299,69,92,0,18
2021-08-04,58,463,1085,1185,27,880,74,62,98,793,112,397,0,426,49,0,71,98,84,74,85,503,90,0,376,77,67,73,436,71,86,90,29,481,53,381,67,70,0,0
2021-08-05,69,516,813,820,29,945,0,64,111,982,97,446,0,458,62,0,61,99,83,71,78,523,106,0,451,78,63,51,400,54,79,54,68,522,71,356,63,75,0,0
2021-08-06,79,539,979,1132,34,961,9,65,77,1056,108,467,0,463,62,0,83,113,96,75,94,550,84,0,481,55,70,58,578,63,83,86,55,533,81,352,61,85,0,27
2021-08-07,87,550,925,1296,32,953,64,57,101,819,91,436,0,457,66,0,71,96,78,74,88,544,78,0,446,79,69,56,373,55,86,82,9,508,103,310,69,68,0,40
2021-08-08,80,449,812,1058,25,825,22,70,77,923,102,378,0,417,57,0,71,90,81,79,108,525,83,0,400,84,71,55,368,74,56,91,8,476,49,263,52,70,0,76
2021-08-09,83,437,1058,768,25,727,0,57,87,822,103,309,0,369,62,0,80,68,74,70,106,476,98,0,360,66,68,68,270,62,82,75,58,438,84,211,70,82,0,0
2021-08-10,74,430,895,613,24,769,0,53,70,748,100,350,0,379,58,0,74,74,81,73,81,388,82,0,341,59,58,58,143,64,77,75,88,443,101,361,61,81,0,0
2021-08-11,79,368,1051,1195,40,909,56,49,62,771,98,331,0,415,60,0,74,65,82,77,96,490,79,0,397,78,57,42,373,67,74,68,38,486,81,342,56,98,0,19
2021-08-12,87,490,882,1076,34,957,22,69,95,907,89,410,0,470,62,0,67,95,77,84,88,484,88,0,433,76,54,77,386,67,71,83,44,512,58,406,48,103,0,3
2021-08-13,68,411,1052,1181,29,923,20,66,77,883,106,451,0,468,61,0,79,89,83,62,87,548,76,0,487,57,69,44,393,65,84,50,61,551,90,359,65,101,0,34
2021-08-14,78,566,927,871,36,994,60,42,104,901,109,361,0,451,59,0,71,84,90,76,82,581,84,0,452,64,55,64,456,62,76,88,39,516,71,323,65,57,0,45
2021-08-15,81,476,762,833,22,755,45,69,77,649,76,378,0,395,56,0,70,74,78,55,92,482,89,0,383,70,67,59,453,63,97,79,65,486,41,265,61,79,0,0
2021-08-16,81,426,988,848,37,813,1,65,95,676,89,284,0,386,61,0,70,54,84,78,90,484,64,0,363,64,65,62,392,58,92,79,44,430,72,281,65,96,0,57
2021-08-17,67,354,903,561,41,884,8,67,102,858,99,368,0,390,58,0,82,76,95,73,89,434,73,0,373,58,79,66,503,64,92,80,43,445,45,332,61,75,0,36
2021-08-18,61,448,807,988,23,837,19,67,95,757,86,358,0,398,51,0,77,87,89,65,82,557,86,0,384,71,59,51,424,78,103,97,17,481,83,291,63,85,0,3
2021-08-19,78,550,734,1023,40,975,50,55,92,880,89,428,0,454,65,0,72,67,72,69,69,575,88,0,435,68,70,59,306,67,63,75,25,510,74,440,60,95,0,0
2021-08-20,78,528,1071,1021,31,898,24,63,82,1017,84,421,0,486,64,0,62,86,85,75,105,549,76,0,471,74,78,64,402,65,74,63,26,538,71,307,73,88,0,19
2021-08-21,88,414,1076,890,35,1012,92,44,86,951,101,387,0,444,62,0,69,110,84,80,74,491,82,0,437,60,73,54,370,65,57,84,76,526,84,336,53,91,0,42
2021-08-22,86,462,768,1115,35,751,34,70,65,831,96,315,0,406,70,0,73,80,86,78,97,442,72,0,397,79,67,65,412,60,84,75,54,483,52,313,63,87,0,79
2021-08-23,74,473,1112,981,35,817,14,62,79,716,86,317,0,388,71,0,74,87,88,83,96,438,97,0,380,81,59,51,373,63,87,68,47,441,81,271,55,87,0,0
2021-08-24,72,387,973,944,37,748,42,78,98,760,102,372,0,370,63,0,70,81,83,68,94,498,65,0,373,60,71,46,409,64,101,104,31,446,73,272,65,92,0,95
2021-08-25,76,393,898,1274,37,890,20,61,79,824,82,429,0,414,59,0,76,71,75,72,79,431,89,0,404,65,48,55,362,59,81,64,63,484,85,336,54,81,0,40
2021-08-26,71,531,1027,923,33,953,46,39,99,817,89,381,0,466,44,0,76,82,98,75,89,566,80,0,416,67,64,66,415,72,85,105,59,527,89,371,68,92,0,0
2021-08-27,81,595,1215,808,31,958,9,75,97,1017,101,392,0,472,71,0,74,92,76,69,89,560,89,0,477,81,61,70,496,56,103,77,44,542,62,412,58,76,0,23
2021-08-28,68,517,938,987,38,886,0,54,99,901,114,435,0,445,50,0,69,97,65,63,103,534,83,0,444,77,71,47,473,60,72,89,62,512,60,304,63,76,0,0
2021-08-29,86,486,812,929,40,845,54,63,76,740,90,326,0,421,62,0,62,68,95,58,92,525,84,0,415,58,78,64,351,65,82,81,59,494,70,374,52,85,0,27
2021-08-30,93,424,874,1002,43,823,41,70,109,807,84,343,0,368,64,0,66,102,92,74,76,430,83,0,381,71,76,66,312,59,84,64,17,452,66,246,63,98,0,54
2021-08-31,61,354,943,808,19,830,66,83,75,675,104,322,0,371,62,0,62,73,82,62,83,517,73,0,365,74,50,38,297,67,65,83,54,457,61,228,62,73,0,0
2021-09-01,65,460,879,762,44,871,56,66,94,845,99,390,0,418,62,0,73,95,83,69,88,485,67,0,390,84,75,68,380,62,95,109,43,488,92,313,58,82,0,9
2021-09-02,76,516,1077,1049,40,959,0,56,108,845,94,411,0,469,57,0,71,58,99,84,78,556,80,0,447,74,64,69,292,69,59,68,41,511,47,384,70,92,0,65
2021-09-03,81,538,1102,966,40,991,70,57,64,828,98,411,0,461,66,0,71,72,91,68,96,539,79,0,440,69,60,67,379,67,85,66,74,540,93,366,54,83,0,33
2021-09-04,66,453,1250,988,27,908,105,60,89,913,93,383,0,435,72,0,75,53,91,65,92,484,78,0,428,83,79,43,500,62,71,67,76,534,64,366,65,79,0,3
2021-09-05,77,498,766,860,39,867,77,64,99,629,87,360,0,432,70,0,70,100,67,72,87,460,76,0,415,83,57,70,421,58,74,92,38,476,68,374,60,108,0,0
2021-09-06,74,418,1090,705,44,710,42,37,98,892,102,349,0,367,55,0,75,62,84,76,87,487,70,0,368,72,79,50,297,70,79,55,31,437,51,309,44,81,0,0
2021-09-07,95,444,781,953,37,783,34,67,110,684,84,378,0,374,65,0,72,89,91,74,86,465,84,0,410,69,70,58,388,63,86,69,60,448,83,346,63,89,0,61
2021-09-08,54,484,783,815,41,812,84,75,95,787,88,342,0,412,44,0,62,90,75,78,76,518,85,0,403,58,91,67,527,62,85,76,40,479,76,340,63,88,0,79
2021-09-09,89,490,1255,1171,41,932,1,47,133,886,94,407,0,460,75,0,73,83,91,67,99,547,74,0,445,82,73,77,454,61,92,95,76,523,70,221,73,79,0,91
2021-09-10,80,338,851,1165,38,1088,36,47,119,876,112,414,0,461,66,0,81,71,77,73,102,485,82,0,459,64,71,66,468,72,61,101,70,541,63,398,67,78,0,0
2021-09-11,76,519,954,805,39,933,62,72,104,861,107,384,0,466,69,0,64,105,78,60,81,526,85,0,443,78,64,52,358,56,95,90,55,523,70,390,62,98,0,74
2021-09-12,77,425,760,738,34,834,6,53,80,914,100,350,0,403,63,0,71,92,79,70,84,537,85,0,376,60,83,65,389,65,93,107,52,452,78,382,55,96,0,19
2021-09-13,71,451,706,920,44,693,71,69,91,767,88,318,0,371,57,0,76,77,77,75,83,465,94,0,360,67,76,54,346,64,96,81,60,436,76,317,73,89,0,41
2021-09-14,90,462,734,1154,42,811,31,57,90,849,99,332,0,381,57,0,66,135,102,77,89,450,81,0,365,53,62,64,263,68,75,80,55,447,60,196,51,79,0,28
2021-09-15,73,435,794,990,34,820,46,66,67,782,92,313,0,407,77,0,66,102,84,73,95,449,76,0,412,57,67,47,391,70,90,57,75,484,77,331,70,86,0,30
2021-09-16,66,500,1029,1034,41,951,2,51,103,844,92,422,0,464,62,0,78,73,97,76,92,540,79,0,437,76,47,46,511,61,69,99,28,520,75,261,56,75,0,16
2021-09-17,69,488,824,1016,45,975,24,70,69,859,101,469,0,467,51,0,80,88,90,77,86,600,87,0,474,83,75,65,567,64,89,83,65,545,67,450,60,73,0,67
2021-09-18,61,491,982,1429,37,1002,56,60,69,674,107,418,0,445,63,0,74,92,83,68,88,527,79,0,453,73,51,30,496,61,55,73,62,527,68,395,62,92,0,114
2021-09-19,68,445,845,1084,46,840,39,59,105,756,75,337,0,414,59,0,77,77,86,71,83,524,96,0,403,85,51,57,416,60,62,92,46,479,82,340,43,96,0,0
2021-09-20,64,442,697,806,45,811,43,67,108,748,108,376,0,383,62,0,71,83,90,74,90,494,79,0,360,80,62,74,416,74,77,85,14,452,47,224,56,80,0,5
2021-09-21,76,431,745,915,34,834,12,51,96,791,85,314,0,375,68,0,76,88,90,87,79,427,85,0,362,62,68,63,494,57,90,58,88,460,53,229,64,86,0,112
2021-09-22,71,456,651,1088,48,760,33,70,64,803,88,351,0,414,43,0,72,85,79,76,89,439,91,0,386,63,73,57,375,57,89,90,77,480,75,300,58,88,0,0
2021-09-23,76,474,1205,792,51,988,104,61,87,907,85,416,0,444,61,0,70,80,85,69,99,582,66,0,444,69,76,60,496,70,92,91,32,525,70,426,66,91,0,17
2021-09-24,62,520,941,1173,40,994,50,51,82,870,93,390,0,483,59,0,73,88,84,67,78,538,70,0,475,65,73,64,507,58,78,86,56,553,49,361,56,73,0,25
2021-09-25,72,411,940,941,48,931,14,65,93,872,100,423,0,436,58,0,61,87,84,81,93,432,66,0,439,76,78,72,382,68,75,71,42,522,72,464,56,88,0,118
2021-09-26,66,532,863,1118,34,865,30,53,90,790,109,401,0,411,58,0,70,94,67,71,76,472,78,0,392,62,72,75,420,67,81,74,31,489,81,281,57,83,0,0
2021-09-27,79,458,698,918,43,756,0,57,106,722,92,344,0,382,60,0,77,118,93,81,97,415,70,0,390,82,63,49,385,71,77,71,71,450,79,309,53,78,0,5
2021-09-28,85,440,1161,1010,44,828,66,62,78,841,113,289,0,373,69,0,77,75,99,87,101,434,75,0,389,88,80,56,411,66,94,78,54,462,76,294,71,85,0,18
2021-09-29,77,405,816,844,50,870,91,58,93,766,89,401,0,411,64,0,70,88,81,61,80,475,93,0,411,65,73,52,510,58,94,82,70,478,53,298,67,81,0,34
2021-09-30,84,569,992,1187,38,923,20,56,80,984,105,416,0,464,64,0,70,73,75,67,84,591,68,0,434,71,72,56,549,55,77,91,70,507,69,324,67,81,0,44
2021-10-01,71,553,1051,975,50,921,46,63,87,981,84,414,0,465,70,53,69,68,74,58,88,495,94,0,449,82,73,55,438,67,66,60,89,534,52,326,57,84,0,56
2021-10-02,61,478,1045,945,48,925,100,64,94,901,110,466,28,443,70,82,76,90,77,73,92,489,102,0,431,57,58,59,374,71,49,85,54,529,63,398,61,99,0,42
2021-10-03,88,416,850,821,34,753,50,64,81,859,97,312,0,410,63,92,68,87,91,71,86,394,100,0,409,91,80,58,365,65,68,91,73,481,50,336,64,78,0,0
2021-10-04,66,432,924,693,43,806,17,66,115,679,93,293,58,389,64,42,66,99,82,64,95,492,95,0,358,78,56,60,320,64,84,85,46,453,87,294,75,87,0,112
2021-10-05,79,464,825,332,51,846,0,66,83,522,103,360,34,375,54,0,74,98,67,73,81,404,91,0,364,70,83,75,495,62,72,85,31,447,50,313,56,81,0,17
2021-10-06,67,452,749,978,43,839,75,50,80,674,95,443,0,412,67,0,74,109,80,61,94,493,57,0,413,76,77,49,367,63,77,80,71,477,68,399,74,85,0,13
2021-10-07,85,500,1133,818,45,1003,118,53,81,859,100,378,144,447,57,69,66,89,72,80,88,559,77,0,451,84,61,55,527,72,62,70,39,521,72,357,60,86,0,85
2021-10-08,77,563,1045,1059,60,898,29,79,96,960,87,394,27,461,51,77,61,92,93,67,89,568,67,0,480,66,75,67,502,60,90,69,73,560,63,372,60,77,0,1
2021-10-09,75,550,885,788,37,922,47,66,66,945,95,399,0,448,62,43,76,73,73,68,72,564,95,0,468,70,81,56,428,73,84,87,76,534,100,367,50,97,0,74
2021-10-10,57,485,977,1225,49,902,20,69,97,801,101,288,114,420,77,0,82,101,62,60,92,476,79,0,376,85,49,55,470,61,77,95,50,497,62,335,62,81,0,15
2021-10-11,83,396,854,1181,55,830,96,53,58,673,108,344,0,363,57,77,85,84,86,80,95,446,85,0,353,67,55,66,344,65,82,69,46,453,75,270,71,103,0,9
2021-10-12,75,540,955,1007,53,738,43,57,94,859,90,353,5,383,68,0,70,89,79,65,82,481,95,0,382,58,47,57,423,57,84,66,98,433,47,291,63,87,0,99
2021-10-13,78,412,782,528,41,905,40,82,80,873,102,381,0,392,64,40,63,93,92,80,108,420,88,0,436,79,57,55,364,64,54,65,45,481,82,317,67,89,0,46
2021-10-14,72,534,1043,1165,52,859,107,71,70,1014,93,471,0,450,60,0,66,79,80,63,79,552,79,0,443,84,92,55,313,71,61,74,73,514,64,429,73,82,0,4
2021-10-15,65,495,1149,936,47,1019,63,50,102,912,100,426,0,471,57,134,64,93,88,79,87,542,83,0,473,75,79,67,424,66,81,69,82,531,96,375,78,90,0,74
2021-10-16,73,544,867,1264,44,941,61,67,99,908,97,356,185,450,62,0,75,76,88,65,100,492,79,0,414,65,78,62,514,70,79,71,57,533,70,382,48,86,0,0
2021-10-17,90,549,966,1118,57,859,49,74,86,796,94,413,0,423,64,51,72,69,82,68,83,476,76,0,406,67,20,56,468,61,78,67,56,485,104,338,67,82,0,90
2021-10-18,62,386,781,897,46,781,10,62,86,823,110,268,0,381,70,92,70,103,103,63,90,476,81,0,351,65,77,61,361,59,61,83,98,455,75,333,82,102,0,45
2021-10-19,84,432,987,824,56,721,74,67,84,548,114,346,0,380,56,0,66,100,91,70,79,499,65,0,362,77,72,45,372,71,66,89,62,451,72,333,57,90,0,21
2021-10-20,63,334,1207,900,48,878,41,77,93,813,86,403,29,404,73,30,73,79,74,65,75,419,89,0,391,73,57,62,295,61,89,97,61,470,54,264,57,80,0,18
2021-10-21,68,499,663,882,45,925,80,64,72,958,84,395,70,474,54,0,58,92,75,62,92,580,69,0,435,76,55,61,407,67,83,65,34,526,79,323,51,76,0,76
2021-10-22,83,477,1078,1086,49,999,129,67,116,798,85,485,53,452,56,52,65,100,75,77,91,546,76,0,462,64,72,65,485,57,52,61,80,545,63,452,69,79,0,86
2021-10-23,70,440,864,998,55,860,62,66,80,672,89,397,0,442,66,0,74,102,82,64,78,580,74,0,490,73,64,53,446,73,82,86,80,516,70,359,57,80,0,43
2021-10-24,67,484,1020,862,60,889,55,59,96,627,83,384,135,404,51,0,77,82,65,71,89,559,84,0,396,61,55,59,428,65,81,80,57,495,39,364,51,88,0,43
2021-10-25,81,422,1058,797,48,750,51,77,91,854,108,297,82,380,58,17,89,79,85,76,100,473,89,0,363,86,60,66,288,67,72,60,90,451,85,285,68,93,0,47
2021-10-26,83,507,926,969,36,880,53,75,90,649,97,327,99,377,74,0,66,89,83,70,79,462,93,0,366,72,72,54,519,61,77,72,66,466,63,311,70,87,0,57
2021-10-27,81,459,820,843,49,865,45,58,77,843,94,364,8,403,67,57,69,95,91,74,89,507,97,0,387,71,61,66,390,67,82,51,51,495,60,298,56,71,0,13
2021-10-28,71,472,1057,917,49,958,24,66,128,923,81,410,28,435,60,82,75,97,85,71,89,539,76,0,476,74,71,75,458,67,90,81,88,522,75,297,71,92,0,158
2021-10-29,87,499,1079,1098,45,922,83,60,100,756,88,395,101,479,71,0,68,62,98,87,91,575,82,0,441,69,62,65,524,68,89,84,76,554,97,431,59,83,0,112
2021-10-30,59,571,1046,1073,66,969,110,79,67,834,107,421,0,459,60,40,65,99,80,76,93,588,95,0,447,72,80,55,405,63,82,74,51,529,64,392,46,98,0,47
2021-10-31,79,472,727,1231,64,777,56,63,116,892,91,330,223,400,58,15,80,65,81,66,86,448,94,0,375,77,66,46,432,60,78,64,65,474,75,294,77,87,0,74
2021-11-01,65,359,827,705,46,847,59,70,83,826,85,358,14,379,47,16,65,78,92,81,74,403,78,0,368,69,84,50,275,68,67,83,64,456,71,292,54,76,0,95
2021-11-02,69,408,936,1170,55,748,0,58,88,696,97,307,0,359,58,53,77,74,80,72,113,423,87,0,388,63,53,54,411,56,97,71,56,453,86,308,47,83,0,133
2021-11-03,87,436,810,780,54,886,63,50,99,785,93,385,104,403,61,12,71,85,59,78,79,521,85,0,382,73,54,69,399,64,71,89,62,496,78,297,56,81,0,94
2021-11-04,67,511,940,890,49,858,71,66,67,921,90,458,0,447,55,41,72,96,113,74,96,546,80,0,443,69,62,53,442,60,89,89,83,529,71,360,59,78,0,20
2021-11-05,74,574,980,1096,51,1054,92,52,63,940,89,391,0,471,60,29,68,71,96,76,81,510,86,0,498,77,53,55,549,55,70,69,66,553,55,384,63,89,0,93
2021-11-06,79,456,863,1038,60,921,94,65,105,910,84,421,45,456,66,0,72,83,90,72,88,508,93,0,467,81,57,39,376,74,96,61,53,523,67,411,72,91,0,39
2021-11-07,87,536,907,834,46,898,85,71,97,821,93,424,163,411,65,13,63,92,84,74,89,511,91,0,419,81,87,74,444,54,61,76,80,486,82,231,64,66,0,57
2021-11-08,79,372,891,844,53,755,96,69,84,669,92,294,80,379,66,80,71,96,96,81,97,389,83,0,383,66,80,64,338,70,90,61,64,437,74,281,57,88,0,71
