Date,RBZ,ZIG,GIN,TBH,BCD,XCM,HOF,WBY,ICK,ZCW,ZWJ,SPC,VCF,AQZ,RVP,GCC,YWC,WQK,UPM,WWU,AIO,FOX,YQR,UVL,SJR,RIK,HWR,XKX,VKP,FWI,WPT,TVW,QOU,IIU,VVE,VBO,VPA,QUF,WHI,UJB
2023-06-04,0,74,65,435,45,70,53,899,86,77,82,422,83,0,492,82,84,69,632,72,90,57,79,64,428,0,92,88,69,74,786,374,0,56,962,420,85,0,1067,541
2023-06-05,107,73,65,397,62,108,63,975,85,69,0,376,76,0,381,61,77,60,564,51,71,80,65,68,397,0,100,65,67,78,894,505,0,80,1185,582,81,0,952,477
2023-06-06,91,75,52,325,66,111,66,1087,87,63,0,314,72,0,408,55,78,59,413,62,75,90,87,59,317,0,103,100,64,66,889,444,0,67,616,345,89,0,825,380
2023-06-07,109,78,55,308,53,74,52,895,94,73,0,303,95,0,348,57,91,70,494,68,95,60,76,72,378,0,100,90,71,75,1230,449,0,73,904,367,84,0,786,345
2023-06-08,9,72,60,298,67,86,60,620,105,79,77,389,70,0,289,67,72,71,416,57,79,80,86,96,288,0,96,62,63,68,1185,383,0,92,1004,454,82,0,712,435
2023-06-09,51,69,65,356,55,100,60,735,80,81,16,351,68,0,323,67,91,58,556,73,105,70,97,60,329,0,86,92,68,68,1138,489,0,89,1105,409,67,0,848,365
2023-06-10,0,76,52,401,59,79,61,911,101,78,93,414,73,0,398,63,82,63,630,80,83,67,106,98,403,0,92,69,61,71,1194,455,0,85,863,532,72,0,885,486
2023-06-11,0,77,67,415,65,88,67,1018,80,76,0,433,77,0,347,72,86,60,541,61,86,81,79,71,364,0,97,95,70,71,1195,408,0,87,963,420,68,0,893,408
2023-06-12,14,66,49,393,58,105,61,1042,80,69,52,459,54,0,373,69,83,70,584,71,72,82,91,66,351,0,97,97,61,69,1087,482,0,85,896,416,93,0,849,503
2023-06-13,90,73,69,346,52,101,60,963,102,73,0,362,70,0,306,55,76,63,444,69,92,65,90,79,301,0,94,70,69,78,776,385,0,58,1098,376,79,0,778,457
2023-06-14,0,68,56,310,67,98,70,717,70,63,157,348,99,0,300,70,81,65,396,76,101,72,95,84,301,0,74,77,64,57,876,366,0,63,778,481,76,0,822,364
2023-06-15,91,66,60,333,43,103,54,752,98,89,0,337,78,0,283,73,76,70,450,65,91,81,78,60,281,0,101,100,58,55,691,358,0,85,874,321,90,0,696,308
2023-06-16,115,63,52,338,62,77,54,888,78,70,0,312,82,0,316,62,96,59,460,77,83,88,106,74,284,0,100,53,62,69,804,503,0,52,1017,438,60,0,778,490
2023-06-17,0,75,46,381,54,89,58,1118,78,78,63,425,78,0,412,52,76,58,482,67,77,72,98,86,382,0,84,112,60,66,1113,518,0,93,1153,623,66,0,931,367
2023-06-18,9,71,60,417,54,93,61,962,75,77,0,411,74,0,357,68,77,55,475,56,56,85,84,81,411,0,86,74,64,64,1021,628,0,83,1021,525,97,0,1061,435
2023-06-19,134,79,66,387,67,89,61,1173,88,76,126,398,68,0,400,71,82,53,538,68,94,70,87,73,345,0,82,85,66,70,1053,487,0,65,1035,614,71,0,955,497
2023-06-20,38,66,58,377,53,93,61,941,75,69,136,320,72,0,353,59,90,63,379,69,84,76,87,101,334,0,90,90,65,80,1050,457,0,65,791,404,86,0,887,404
2023-06-21,85,72,58,299,53,63,65,867,78,82,0,412,49,0,260,68,76,61,428,65,87,63,87,78,271,0,86,82,73,68,878,473,0,79,842,452,103,0,781,357
2023-06-22,0,76,61,321,61,96,58,930,86,70,9,340,78,0,259,60,91,70,492,64,86,54,98,77,298,0,93,94,61,67,840,269,0,68,794,358,84,0,755,339
2023-06-23,51,67,69,343,56,93,47,877,106,71,0,310,74,0,346,67,73,76,499,56,93,62,94,65,350,0,82,56,64,65,651,416,0,67,714,515,71,0,819,439
2023-06-24,230,75,46,394,65,94,62,998,69,73,0,411,69,0,436,68,80,73,520,58,100,72,80,73,337,0,93,76,54,69,786,596,0,65,731,586,77,0,927,408
2023-06-25,71,65,59,408,59,97,70,1016,83,71,0,488,71,0,488,66,85,73,483,55,92,80,74,51,392,0,102,70,63,73,1073,594,0,65,1073,549,77,0,908,499
2023-06-26,119,78,63,369,65,82,53,952,73,79,55,328,83,0,464,65,81,45,634,63,82,67,87,82,367,0,77,81,73,58,919,545,0,62,1020,583,71,0,1031,372
2023-06-27,0,79,66,367,55,107,59,968,80,76,94,415,75,0,335,64,79,76,432,70,86,93,89,69,358,0,84,79,61,71,990,478,0,49,887,582,74,0,898,371
2023-06-28,0,74,63,312,57,73,70,739,91,64,101,379,65,0,346,54,86,63,431,67,88,70,95,65,263,0,103,66,66,65,855,454,0,92,788,380,79,0,834,355
2023-06-29,202,74,63,332,63,103,54,865,86,88,0,298,71,0,248,66,82,61,528,73,96,81,91,93,338,0,85,82,62,66,819,322,0,57,1106,447,91,0,679,387
2023-06-30,76,83,57,350,61,83,56,1006,73,66,103,348,72,0,392,63,70,49,502,66,97,66,103,69,311,0,78,36,70,63,978,516,0,69,618,560,79,0,915,339
2023-07-01,116,78,49,385,0,84,56,960,98,71,74,475,79,0,354,61,86,54,606,71,0,83,52,94,363,0,83,75,69,56,1176,384,0,52,829,362,92,7,916,418
2023-07-02,233,79,57,430,0,102,56,1000,62,76,0,445,73,0,376,72,83,54,622,70,0,62,70,67,382,0,99,55,74,80,1140,477,0,90,1153,514,95,0,974,426
2023-07-03,139,74,61,389,0,76,61,1106,97,84,36,410,52,29,360,67,92,63,521,68,0,63,65,72,380,0,75,79,65,71,1003,472,0,80,917,663,86,0,1061,526
2023-07-04,0,76,57,341,0,81,58,1043,99,69,156,390,77,36,432,48,70,62,454,66,0,57,83,86,359,0,90,73,75,66,984,399,0,70,1187,498,86,0,876,457
2023-07-05,8,77,53,336,0,99,52,855,92,69,145,255,68,0,284,70,90,57,458,60,0,51,71,72,261,0,85,71,67,73,751,465,0,65,958,501,74,6,782,418
2023-07-06,11,67,68,308,0,79,57,796,70,77,0,420,66,21,242,67,74,63,433,78,0,69,107,63,310,0,77,72,70,68,916,392,0,104,956,469,86,2,840,489
2023-07-07,113,75,68,334,0,94,54,1039,64,90,48,388,79,0,396,62,85,61,569,70,0,68,83,64,327,0,81,75,55,74,829,547,0,69,995,480,56,9,664,295
2023-07-08,31,65,58,420,0,79,67,1077,70,76,0,415,59,5,337,73,85,49,536,69,0,61,92,56,360,0,80,67,62,82,1140,459,0,78,1057,426,84,9,854,470
2023-07-09,106,77,63,391,0,93,59,846,112,77,0,507,63,17,458,68,70,53,526,49,0,65,92,91,418,0,94,65,56,75,854,494,0,55,821,517,78,0,1059,506
2023-07-10,0,68,73,349,0,94,52,1031,62,65,0,362,71,0,363,72,82,72,541,73,0,64,103,78,397,0,94,67,57,74,1093,422,0,69,833,543,68,16,991,417
2023-07-11,48,74,67,340,0,91,56,922,100,71,30,285,66,97,398,80,79,59,516,67,0,64,98,99,365,0,67,88,66,88,954,385,0,82,836,302,99,6,856,514
2023-07-12,0,74,55,298,0,67,56,819,64,65,44,423,74,0,280,67,88,58,530,59,0,84,76,51,289,0,97,55,67,69,1002,308,0,90,829,492,82,7,777,314
2023-07-13,0,78,68,324,0,122,68,843,86,76,137,298,76,0,316,66,75,64,459,74,0,83,81,76,279,0,79,74,67,60,813,422,0,71,852,369,84,2,781,384
2023-07-14,0,67,48,350,0,109,63,906,83,78,164,357,42,108,376,61,86,61,521,72,0,80,73,60,376,0,82,72,72,78,1078,418,0,70,723,392,46,1,912,402
2023-07-15,123,78,67,390,0,91,55,864,90,82,30,432,57,0,348,63,83,56,551,59,0,63,99,97,412,0,75,53,72,66,852,465,0,74,1180,555,65,9,912,543
2023-07-16,217,68,70,420,0,81,57,856,104,74,0,347,84,35,421,71,75,61,619,65,0,90,89,83,400,0,95,83,77,62,1037,472,0,75,1018,357,56,18,1115,416
2023-07-17,0,69,71,394,0,69,52,1018,55,69,84,435,59,0,328,64,87,71,435,58,0,75,92,72,403,0,91,84,51,74,1089,471,0,86,946,704,59,18,938,461
2023-07-18,0,72,77,387,0,109,61,891,101,80,23,368,93,17,392,51,72,55,492,66,0,65,84,70,353,0,87,72,72,58,594,351,0,69,736,355,61,9,793,470
2023-07-19,0,76,59,302,0,110,59,791,66,66,37,307,86,0,312,69,85,51,506,53,0,81,90,55,269,0,88,66,63,69,626,436,0,66,820,456,50,21,880,437
2023-07-20,0,81,51,333,0,122,61,940,90,75,97,377,75,86,351,77,85,72,404,58,0,79,80,71,289,0,85,85,67,74,989,257,0,77,685,317,80,7,708,289
2023-07-21,26,77,62,338,0,79,59,943,70,83,41,456,70,0,368,72,82,79,457,61,0,60,98,92,382,0,73,94,68,70,957,380,0,118,951,463,77,8,990,441
2023-07-22,137,78,67,397,0,97,60,984,62,81,0,267,71,17,413,60,85,55,517,57,0,62,66,106,390,0,99,96,60,84,980,334,0,64,953,573,100,4,880,480
2023-07-23,0,68,62,419,0,99,61,1092,85,68,38,381,72,0,372,72,75,75,653,72,0,76,95,79,393,0,84,99,73,70,1187,446,0,64,991,471,47,20,927,468
2023-07-24,0,70,60,369,0,90,61,857,73,72,18,427,91,0,400,63,92,42,615,56,0,61,85,71,354,0,99,98,55,63,848,574,0,82,930,424,42,4,996,485
2023-07-25,121,79,62,363,0,88,52,869,61,83,99,298,59,0,370,60,75,69,493,71,0,73,93,56,299,0,94,64,66,78,1209,344,0,86,1364,409,77,6,781,411
2023-07-26,0,74,59,317,0,88,52,925,71,74,8,332,69,0,383,72,78,63,475,63,0,81,91,70,295,0,75,61,73,73,972,393,0,94,698,351,70,14,842,342
2023-07-27,175,84,68,296,0,69,63,857,82,77,142,326,80,0,329,66,89,53,453,51,0,62,80,78,325,0,91,60,63,69,753,438,0,86,617,485,69,32,799,381
2023-07-28,0,79,66,353,0,74,57,719,87,67,0,316,76,6,335,64,75,64,482,68,0,58,102,85,302,0,99,88,63,52,863,511,0,63,1105,338,68,16,893,419
2023-07-29,90,75,63,411,0,80,63,939,76,83,0,481,62,91,381,66,100,73,523,55,0,78,84,81,328,0,90,101,61,69,966,535,0,71,1008,494,80,20,834,476
2023-07-30,36,74,61,396,0,97,62,986,95,64,59,359,80,43,382,92,74,56,472,62,0,60,65,62,411,0,97,78,60,85,1220,527,0,55,809,452,84,20,1037,501
2023-07-31,0,72,70,384,0,72,71,949,82,80,138,403,69,51,371,68,69,48,601,70,0,73,94,69,350,0,87,101,65,73,702,517,0,91,1241,592,85,27,917,465
2023-08-01,39,65,61,362,0,66,55,852,65,80,0,384,58,22,379,73,84,64,453,64,0,90,88,77,334,0,92,74,62,84,853,521,0,90,878,375,90,17,929,395
2023-08-02,0,71,59,297,0,92,60,1084,96,78,18,304,69,0,298,66,82,65,562,69,0,59,95,77,345,0,92,89,57,75,1096,355,0,90,974,380,97,26,680,402
2023-08-03,11,67,70,282,0,97,63,849,98,73,0,266,85,0,342,70,77,73,409,57,0,71,105,75,300,0,84,94,56,65,745,332,0,62,995,437,89,16,890,333
2023-08-04,0,79,61,346,0,76,56,896,60,65,137,328,63,36,303,65,73,85,655,58,0,99,80,59,286,0,87,101,52,66,770,448,0,86,951,405,82,25,827,348
2023-08-05,120,75,60,430,0,66,57,944,96,77,102,397,73,0,421,50,82,62,532,64,0,73,98,88,376,0,92,67,51,65,1228,422,0,81,845,646,61,23,957,400
2023-08-06,51,72,67,433,0,108,66,1182,76,74,0,433,55,32,447,62,91,55,544,71,0,77,75,114,420,0,91,92,69,70,1060,450,0,66,1027,535,82,2,995,445
2023-08-07,148,76,58,382,0,92,65,851,84,81,132,378,77,11,392,57,76,66,545,70,0,70,70,74,361,0,87,61,60,69,1181,370,0,81,694,625,99,24,994,448
2023-08-08,173,78,68,348,0,89,62,925,76,73,0,312,76,83,325,57,86,65,442,66,0,70,76,72,399,0,113,107,73,73,942,595,0,94,1034,351,98,3,886,323
2023-08-09,33,70,62,329,0,111,55,884,78,80,0,335,57,34,331,78,71,55,438,62,0,52,80,61,326,0,100,96,56,58,1199,398,0,82,928,436,72,10,727,359
2023-08-10,70,66,68,313,0,125,65,760,85,75,0,441,64,68,255,53,90,72,472,74,0,70,75,59,329,0,98,79,53,83,927,505,0,84,781,536,64,12,785,339
2023-08-11,0,81,61,351,0,102,62,1037,92,71,0,359,69,42,396,80,75,55,403,75,0,76,83,90,346,0,95,67,66,81,1242,513,0,76,1247,628,65,14,866,370
2023-08-12,177,77,47,367,0,69,55,1098,93,72,42,361,80,0,421,65,90,67,487,60,0,73,101,65,405,0,86,76,66,66,1029,519,0,74,1366,558,79,23,944,452
2023-08-13,0,71,70,422,0,87,52,875,110,82,126,440,76,0,406,68,74,54,567,53,0,83,101,77,409,0,111,78,66,66,1179,491,0,78,882,489,74,21,993,475
2023-08-14,0,72,61,384,0,116,60,1060,101,72,27,475,53,72,441,65,72,70,662,57,0,68,104,88,377,0,82,94,55,67,1137,549,0,51,928,553,73,16,974,579
2023-08-15,62,80,67,372,0,104,59,956,84,77,96,310,74,20,359,71,84,64,632,59,0,74,79,64,338,0,82,105,74,72,1043,450,0,75,1132,487,114,24,1055,483
2023-08-16,1,82,71,298,0,113,72,915,58,78,46,286,57,0,287,59,89,61,377,73,0,66,80,68,309,0,102,76,71,62,835,461,0,95,866,380,74,25,687,392
2023-08-17,57,74,67,343,0,82,62,965,91,74,0,392,71,0,279,59,76,51,493,82,0,67,98,92,311,0,91,71,56,72,785,286,0,63,868,332,98,44,776,336
2023-08-18,0,81,65,340,0,83,55,922,109,65,1,288,59,9,347,57,79,73,467,68,0,64,74,71,352,0,108,62,72,74,984,596,0,83,1015,449,55,25,986,360
2023-08-19,0,75,76,392,0,109,63,1060,90,77,110,365,77,68,420,67,66,63,642,69,0,57,89,92,401,0,101,99,65,74,1260,527,0,99,1189,449,95,19,825,532
2023-08-20,20,75,69,395,0,70,56,1023,115,80,130,426,52,50,319,70,78,56,558,62,0,47,92,63,412,0,95,57,69,55,1122,559,0,63,952,434,79,14,1024,378
2023-08-21,85,78,62,372,0,100,64,1058,108,79,132,492,89,101,360,69,79,59,500,56,0,56,76,95,370,0,88,80,67,73,1003,563,0,70,989,363,64,29,1035,437
2023-08-22,0,75,68,345,0,87,54,795,72,75,0,275,88,0,393,53,83,41,508,62,0,59,112,77,429,0,72,83,56,65,929,500,0,98,960,320,41,15,840,432
2023-08-23,127,79,60,313,0,84,70,629,83,61,0,260,59,0,336,76,74,49,473,63,0,64,104,48,305,0,83,83,63,65,845,507,0,90,741,306,57,31,890,441
2023-08-24,36,66,78,322,0,112,60,843,72,78,117,279,57,50,307,67,77,63,377,72,0,49,97,75,343,0,112,77,54,74,899,294,0,77,747,481,80,18,778,319
2023-08-25,0,75,72,331,0,72,58,838,94,79,37,418,65,62,365,55,80,63,420,63,0,100,79,91,335,0,85,46,77,60,1123,487,0,98,900,320,73,38,811,343
2023-08-26,0,72,59,393,0,100,66,864,63,77,58,536,71,0,406,67,68,66,555,71,0,51,95,68,368,0,89,38,60,65,894,442,0,84,851,549,64,35,930,521
2023-08-27,67,78,48,423,0,67,50,970,115,76,0,280,56,0,443,70,81,78,574,74,0,68,80,70,432,0,106,73,57,59,1337,501,0,75,1182,441,82,17,1039,538
2023-08-28,45,89,59,393,0,115,55,863,97,67,190,419,63,29,396,73,76,64,431,48,0,59,93,77,425,0,79,101,47,75,906,495,0,62,722,611,75,24,868,466
2023-08-29,7,78,57,337,0,121,61,922,86,79,33,302,59,27,358,60,84,62,551,62,0,44,96,80,336,0,71,88,60,74,828,459,0,57,753,461,42,41,722,411
2023-08-30,0,65,66,315,0,55,69,832,84,76,0,236,69,0,327,74,86,55,477,77,0,56,83,75,259,0,92,91,43,79,952,487,0,103,795,393,75,23,742,354
2023-08-31,102,67,65,349,0,96,62,814,63,72,53,358,67,103,281,65,92,56,445,67,0,62,91,92,313,0,72,102,69,64,981,471,0,63,793,266,95,46,859,289
2023-09-01,98,75,58,322,0,93,58,900,93,82,164,413,60,18,292,78,68,66,408,67,0,64,96,51,310,0,85,94,66,70,1209,494,0,59,705,496,62,41,863,469
2023-09-02,0,69,66,376,0,103,54,1083,102,70,19,446,81,66,441,61,78,73,557,61,0,75,79,79,374,0,86,76,69,83,1017,569,0,93,760,365,75,35,918,343
2023-09-03,79,77,67,359,0,92,64,876,72,72,220,421,57,45,442,59,85,70,516,52,0,77,99,83,454,0,83,63,72,69,955,419,0,87,1263,398,73,23,943,457
2023-09-04,117,65,56,396,0,104,72,906,89,77,0,439,72,45,393,60,77,64,569,58,0,72,71,93,357,0,93,84,50,63,1179,498,0,95,746,519,86,33,902,523
2023-09-05,0,81,71,355,0,104,57,787,97,83,47,300,76,4,296,65,80,80,488,63,0,70,78,63,355,0,96,75,71,73,852,506,0,66,791,533,87,40,939,396
2023-09-06,0,71,58,291,0,94,62,833,76,71,0,311,75,17,381,73,79,52,572,52,0,85,90,48,261,0,93,78,65,69,918,558,0,80,679,507,63,21,775,356
2023-09-07,9,73,60,321,0,91,64,819,49,71,15,407,72,47,318,65,80,59,462,70,0,81,95,95,307,0,79,88,57,76,834,529,0,80,1001,489,96,32,715,281
2023-09-08,0,69,70,352,0,114,59,896,73,63,26,424,75,36,367,69,81,66,417,63,0,66,75,82,271,0,94,98,69,76,974,355,0,81,1203,565,66,43,915,456
2023-09-09,0,66,60,392,0,111,71,990,126,73,99,428,64,0,378,67,79,53,562,60,0,67,113,68,410,0,83,79,68,75,1154,530,0,64,997,436,100,37,836,477
2023-09-10,7,73,55,404,0,99,49,923,97,66,8,416,69,18,428,60,76,65,499,62,0,72,86,81,350,0,86,120,53,69,1306,531,0,82,1122,587,92,27,841,351
2023-09-11,0,75,72,433,0,77,59,909,75,86,141,310,74,12,384,73,83,52,460,64,0,50,103,88,354,0,75,94,59,68,972,591,0,66,1018,483,86,31,924,403
2023-09-12,25,75,61,362,0,104,62,935,90,81,0,390,50,72,311,51,82,54,481,75,0,85,82,62,340,0,82,68,56,69,944,565,0,83,675,465,85,40,822,440
2023-09-13,185,68,63,325,0,77,61,915,90,79,41,369,56,103,425,68,84,61,539,65,0,73,75,91,335,0,81,82,58,68,823,351,0,77,525,373,92,43,761,425
2023-09-14,0,80,61,315,0,69,60,659,100,77,137,334,66,18,332,71,87,58,480,52,0,48,109,71,361,0,87,95,78,63,890,430,0,92,855,349,62,32,764,433
2023-09-15,45,64,68,316,0,96,72,946,107,76,82,283,72,42,328,76,79,57,496,65,0,64,76,80,366,0,75,85,80,56,605,555,0,90,1034,317,86,33,942,394
2023-09-16,107,71,65,392,0,99,64,973,75,73,3,386,55,57,343,65,80,72,506,53,0,74,102,59,358,0,84,78,51,65,1241,554,0,86,1012,536,54,46,1030,455
2023-09-17,8,64,62,416,0,77,59,1032,73,85,0,369,79,22,390,63,92,59,461,54,0,62,78,51,430,0,91,80,63,77,967,322,0,84,897,367,84,33,1005,362
2023-09-18,9,64,50,393,0,98,70,827,84,66,85,337,59,0,425,90,69,61,495,69,0,86,84,75,403,0,76,64,63,71,702,566,0,80,1193,558,82,43,1012,475
2023-09-19,223,74,72,366,0,81,68,869,59,75,0,393,80,19,417,57,92,53,467,62,0,79,94,86,364,0,95,70,54,68,983,481,0,95,667,498,73,50,936,408
2023-09-20,41,76,69,304,0,91,60,703,71,60,54,373,79,101,337,76,80,73,442,63,0,63,73,96,276,0,90,83,53,65,634,518,0,73,952,539,53,34,816,451
2023-09-21,95,71,50,302,0,77,58,959,89,81,56,291,78,101,280,62,89,51,415,65,0,64,97,73,288,0,56,78,65,60,778,348,0,101,960,479,86,49,804,344
2023-09-22,0,73,68,351,0,101,64,985,118,72,0,368,57,38,359,62,74,64,534,60,0,80,65,89,348,0,95,114,66,76,1119,441,0,61,930,446,92,35,946,453
2023-09-23,0,73,78,401,0,89,61,917,112,76,30,440,65,82,383,64,93,59,601,69,0,68,87,67,375,0,103,82,63,59,741,494,0,99,1234,439,80,54,902,398
2023-09-24,67,75,54,422,0,71,60,1035,75,74,119,537,73,0,343,71,89,69,604,65,0,70,75,49,384,0,99,102,66,57,1095,561,0,73,871,517,78,51,918,549
2023-09-25,91,78,61,421,0,88,58,891,80,85,96,494,80,25,309,54,83,57,568,61,0,68,90,74,348,0,94,95,64,66,906,542,0,76,1135,326,61,45,767,491
2023-09-26,169,72,71,325,0,77,60,832,79,75,51,365,66,7,383,71,93,74,447,53,0,74,68,59,410,0,107,90,64,78,907,522,0,92,927,490,66,38,838,369
2023-09-27,0,77,65,310,0,94,64,860,69,94,18,261,79,88,377,73,90,61,467,65,0,66,107,84,266,0,102,106,68,79,858,418,0,71,877,543,75,29,812,454
2023-09-28,152,62,60,304,0,107,64,809,83,75,134,356,64,42,312,64,74,64,377,66,0,84,85,57,290,0,97,93,67,85,964,314,0,90,706,483,78,70,845,405
2023-09-29,254,73,54,346,0,93,67,812,96,76,78,404,84,0,324,62,90,63,511,69,0,71,92,81,367,0,92,103,72,64,1125,366,0,94,1065,449,57,43,917,469
2023-09-30,0,74,55,382,0,126,59,1115,107,72,48,403,66,45,412,63,73,64,598,70,0,44,82,72,415,0,85,78,73,73,1093,560,0,93,1210,484,89,43,890,434
2023-10-01,0,77,68,406,0,108,58,1025,59,73,152,436,83,8,428,63,78,53,704,53,0,85,80,88,370,2,103,47,72,73,966,608,8,92,1024,615,90,33,999,490
2023-10-02,1,70,77,372,0,92,55,1058,102,71,50,376,80,26,364,65,86,62,473,66,0,66,95,68,382,2,79,87,54,70,1185,455,0,83,990,564,68,35,894,440
2023-10-03,0,71,64,350,0,73,60,852,75,72,25,425,84,11,374,61,83,51,417,60,0,64,95,102,347,33,93,61,59,66,1139,332,0,87,689,508,76,51,910,320
2023-10-04,132,79,67,336,0,89,58,876,87,75,78,292,78,104,322,60,87,65,447,59,0,69,76,59,350,0,88,73,63,70,817,354,10,82,1064,360,68,45,715,425
2023-10-05,85,71,58,297,0,77,61,677,85,62,84,272,76,61,356,65,77,61,502,74,0,99,82,71,301,4,78,97,73,71,931,410,16,80,712,349,64,58,850,371
2023-10-06,0,69,64,344,0,97,63,1112,48,72,0,333,76,36,376,72,83,82,430,74,0,76,98,84,393,0,82,75,57,81,1028,531,5,84,1386,419,90,42,822,383
2023-10-07,154,76,48,391,0,91,61,931,91,77,0,385,86,0,355,66,82,56,506,76,0,76,73,77,365,0,118,58,54,83,935,446,11,74,1115,502,56,59,1012,455
2023-10-08,98,77,65,366,0,106,63,1076,107,83,0,465,55,94,379,62,74,47,691,79,0,72,110,66,349,27,89,65,50,86,1221,485,2,86,915,552,68,52,1005,446
2023-10-09,169,76,71,411,0,100,61,1012,80,77,20,433,73,151,483,67,84,69,406,73,0,51,73,93,380,43,99,66,65,70,1007,577,23,86,946,454,62,31,907,490
2023-10-10,54,83,58,371,0,75,67,820,77,84,0,259,71,23,331,67,81,61,463,52,0,56,115,97,348,15,85,96,75,72,944,484,12,83,780,369,87,39,860,438
2023-10-11,10,80,78,320,0,77,59,708,95,65,77,381,92,64,296,59,76,48,513,62,0,78,91,89,273,0,78,104,71,65,1058,336,3,76,555,304,94,38,841,329
2023-10-12,0,70,56,301,0,89,62,859,99,80,0,399,85,66,258,76,85,57,417,50,0,76,87,91,313,16,109,60,71,80,848,362,0,69,956,328,47,49,869,418
2023-10-13,66,80,62,341,0,103,57,714,82,76,34,410,67,70,415,58,82,60,499,77,0,65,86,72,353,1,83,96,62,72,1053,461,9,78,717,537,60,62,790,392
2023-10-14,48,70,59,393,0,92,66,1180,69,76,40,366,46,143,425,65,82,55,633,66,0,79,93,92,418,40,94,93,68,74,1104,443,10,83,851,375,78,57,944,437
2023-10-15,0,67,60,431,0,94,57,961,55,74,9,468,73,80,448,56,83,72,422,71,0,70,78,67,418,0,104,68,55,76,1113,414,7,76,1091,640,110,49,980,446
2023-10-16,123,74,66,384,0,113,66,929,100,66,0,381,72,102,334,64,76,61,548,75,0,76,95,70,434,0,86,68,49,65,1028,557,31,76,877,309,78,41,958,269
2023-10-17,0,66,54,331,0,90,57,623,70,80,41,363,75,0,297,67,79,66,544,70,0,79,72,104,364,6,99,87,51,67,969,349,8,89,726,378,81,54,833,321
2023-10-18,0,77,53,323,0,122,57,798,80,67,154,365,88,100,270,67,83,72,450,66,0,78,97,63,309,0,100,69,75,69,1041,359,19,78,558,277,57,72,827,321
2023-10-19,212,80,65,320,0,89,66,729,111,74,58,409,80,24,356,68,85,67,441,56,0,62,67,73,348,18,66,106,61,68,839,467,24,99,516,454,81,50,690,379
2023-10-20,195,81,62,331,0,94,54,796,100,84,64,452,72,90,321,77,81,74,465,64,0,50,89,64,349,28,85,63,67,83,1171,546,21,84,581,480,81,58,852,420
2023-10-21,129,90,69,404,0,82,60,976,92,68,90,415,53,63,446,67,84,67,650,63,0,49,121,79,365,3,97,91,62,56,900,540,13,61,964,608,71,60,1007,396
2023-10-22,185,78,71,407,0,94,61,800,73,83,25,564,70,65,411,63,78,64,475,83,0,73,97,61,408,30,77,94,65,70,1004,516,25,61,775,506,85,45,879,458
2023-10-23,60,72,85,374,0,87,66,998,81,76,16,347,71,0,355,63,76,57,481,66,0,66,107,75,387,16,100,80,53,65,925,420,23,77,1003,381,60,44,965,430
2023-10-24,63,65,74,318,0,115,57,938,99,76,94,379,66,68,344,77,92,56,381,76,0,71,84,99,341,32,94,84,56,77,958,429,21,84,1025,570,90,61,863,452
2023-10-25,126,80,76,311,0,83,61,909,79,72,138,337,65,38,281,60,78,64,513,58,0,56,67,49,351,22,98,82,65,73,816,295,28,82,1012,517,98,57,807,415
2023-10-26,76,61,57,321,0,88,60,870,94,77,64,346,77,48,318,62,69,63,494,66,0,78,82,96,277,29,105,74,56,70,746,412,29,65,992,429,62,45,801,454
2023-10-27,0,69,65,347,0,113,59,936,71,72,98,338,70,16,399,74,88,66,489,71,0,75,83,84,451,5,78,89,66,74,991,304,11,77,857,521,69,55,896,547
2023-10-28,99,75,63,398,0,104,61,879,72,80,97,411,79,64,332,63,80,52,503,72,0,83,90,82,384,52,68,119,70,76,949,381,34,79,869,463,71,56,1042,390
2023-10-29,10,78,72,412,0,81,56,1057,90,69,179,410,72,49,328,60,90,52,596,65,0,94,85,72,372,22,74,44,79,73,1013,493,38,69,1054,502,81,60,1074,419
2023-10-30,34,78,75,406,0,85,60,971,72,77,0,445,64,130,315,80,79,73,422,58,0,69,81,76,375,20,100,58,69,73,929,489,47,62,1128,585,85,64,920,478
2023-10-31,24,72,53,323,0,97,58,798,81,75,8,311,76,17,340,83,67,55,519,75,0,80,100,78,372,25,71,104,69,73,1238,405,34,91,933,376,73,57,810,402
2023-11-01,13,70,58,321,0,75,59,774,86,74,21,270,86,0,335,47,81,60,516,74,0,76,60,90,325,34,103,94,57,64,805,362,32,87,617,539,76,55,709,292
2023-11-02,195,77,70,316,0,89,58,732,95,91,20,368,55,169,285,64,85,80,392,69,0,68,94,95,326,64,96,90,55,67,1068,548,33,71,806,414,91,53,1055,418
2023-11-03,0,70,65,346,0,79,62,684,79,71,112,389,72,21,336,63,83,60,536,65,0,73,105,75,364,60,84,70,58,70,874,307,28,84,572,428,84,64,893,399
2023-11-04,47,70,60,405,0,73,59,1050,83,65,143,376,103,8,294,73,78,55,590,66,0,82,105,68,366,11,72,76,69,79,1166,404,31,47,1019,669,42,64,1060,477
2023-11-05,0,76,69,392,0,124,57,1000,85,69,27,466,87,117,349,55,79,57,520,58,0,90,104,83,380,11,82,75,64,88,990,448,46,86,1250,424,70,66,1070,450
2023-11-06,126,77,72,411,0,85,60,755,83,78,3,316,61,73,445,52,76,61,511,65,0,59,87,73,404,38,97,80,65,81,908,518,40,106,1041,436,64,55,795,406
