Date,OFF,SXK,URJ,XXJ,YRY,UXT,VUJ,TDE,LRT,ULW,KFO,WJG,QRS,NLQ,LLJ,WRQ,VDM,PFN,LXE,PLY,MFY,MXL,VXB,UOR,VAU,TLP,RLH,KLZ,OXV,SRZ,PRK,RDX,XDV,NRB,QXC
2023-06-27,211,78,77,88,76,69,466,84,0,50,0,89,218,168,0,54,51,471,58,239,146,0,74,502,536,78,64,0,154,100,151,65,72,0,187
2023-06-28,146,82,84,76,71,85,390,87,23,94,0,82,247,99,0,55,75,366,67,156,106,0,104,492,364,83,63,0,114,96,122,54,113,0,121
2023-06-29,169,74,65,58,87,57,451,84,15,56,0,82,218,115,0,57,69,332,60,211,146,0,95,481,394,93,58,0,98,92,102,70,72,0,211
2023-06-30,193,88,75,73,72,70,470,76,48,63,0,75,161,143,0,58,48,444,68,275,122,0,84,519,481,96,67,0,117,92,148,76,102,0,228
2023-07-01,229,88,74,61,73,79,513,88,141,80,0,92,242,191,0,55,71,509,0,302,176,19,93,595,557,77,63,0,176,105,184,67,0,0,265
2023-07-02,260,72,91,61,72,55,587,88,0,63,0,84,242,195,0,62,79,557,0,325,202,93,98,581,542,82,60,5,210,91,212,66,0,0,262
2023-07-03,263,87,94,63,79,73,556,82,81,58,0,84,309,237,0,41,76,559,0,315,173,0,72,616,468,68,63,0,169,93,200,70,0,0,273
2023-07-04,196,81,71,42,78,68,481,100,96,76,0,76,128,186,0,55,87,423,0,252,136,0,88,483,422,84,61,10,116,91,160,65,0,12,171
2023-07-05,156,88,72,60,76,87,400,90,26,94,0,92,235,122,0,63,63,378,0,184,107,14,79,415,375,78,71,0,102,99,119,75,0,0,127
2023-07-06,145,89,81,81,79,64,391,96,175,77,0,98,219,146,0,49,46,426,0,245,96,92,90,427,394,92,56,30,95,94,139,65,0,23,128
2023-07-07,170,111,63,84,62,80,512,98,0,68,0,79,227,138,0,57,59,416,0,281,144,66,84,467,460,87,59,0,132,88,144,68,0,0,236
2023-07-08,226,89,66,68,74,77,554,78,0,67,0,82,225,218,0,53,84,494,0,288,190,71,121,451,493,77,69,0,182,104,191,57,0,0,212
2023-07-09,234,96,89,59,101,72,620,99,34,72,0,83,287,210,0,57,59,548,0,350,209,16,83,583,514,88,58,14,171,93,215,63,0,45,289
2023-07-10,234,80,62,68,76,70,490,83,55,64,0,89,244,255,0,60,41,542,0,317,196,101,98,520,415,80,58,13,157,96,199,70,0,14,179
2023-07-11,221,77,72,57,73,57,476,82,0,76,0,85,255,168,0,48,88,397,0,237,133,86,101,471,316,78,58,0,126,91,144,64,0,33,208
2023-07-12,141,83,73,91,81,67,353,81,91,63,0,91,196,115,0,47,75,358,0,156,113,91,85,408,399,84,64,20,97,100,124,60,0,57,190
2023-07-13,149,86,79,53,61,76,417,79,139,65,0,77,166,74,0,50,78,376,0,248,94,122,66,306,359,85,66,11,124,93,128,68,0,0,167
2023-07-14,213,71,73,81,81,83,532,90,133,48,0,91,210,155,0,52,76,378,0,214,156,0,70,422,336,97,54,0,123,96,145,61,0,1,180
2023-07-15,221,80,81,83,84,75,515,79,29,51,0,93,319,241,0,50,81,506,0,260,219,47,86,564,486,90,64,20,171,93,192,62,0,0,225
2023-07-16,253,89,90,72,69,71,574,86,78,50,0,76,263,217,0,49,79,533,0,278,213,106,92,620,610,89,65,0,186,95,198,61,0,0,244
2023-07-17,225,97,79,70,77,62,510,88,109,64,0,94,259,237,0,43,65,517,0,265,160,0,84,519,504,87,63,21,152,93,188,64,0,18,269
2023-07-18,181,87,75,73,85,85,433,77,36,49,0,88,244,149,0,56,71,387,0,238,156,31,98,338,410,86,64,37,129,92,152,72,0,79,253
2023-07-19,158,93,86,74,69,73,466,83,0,97,0,84,191,120,0,51,58,347,0,220,99,67,105,439,225,73,63,0,100,93,121,56,0,15,162
2023-07-20,148,87,78,85,81,74,356,93,191,54,0,85,171,140,0,57,71,334,0,217,117,85,96,390,425,74,59,6,106,104,117,68,0,32,176
2023-07-21,186,86,66,70,80,73,445,85,56,55,0,86,264,174,0,60,81,416,0,280,105,118,75,491,423,89,61,32,124,95,167,76,0,64,185
2023-07-22,221,93,83,80,81,76,553,90,163,82,0,75,275,253,0,56,63,506,0,289,190,0,85,576,440,86,56,15,189,91,202,68,0,0,274
2023-07-23,257,96,65,81,73,58,555,79,0,70,0,96,313,188,0,53,64,512,0,344,194,0,94,607,575,81,62,0,186,97,211,60,0,61,317
2023-07-24,253,100,73,75,70,61,575,74,0,62,0,85,255,182,0,53,59,553,0,242,174,109,79,528,523,81,63,13,150,89,195,62,0,59,224
2023-07-25,195,91,87,85,89,68,478,84,159,80,0,94,222,143,0,52,77,456,0,204,131,0,94,503,486,89,67,6,133,94,153,74,0,10,197
2023-07-26,140,95,70,76,69,55,355,99,54,47,0,75,151,114,0,53,74,322,0,234,88,46,91,386,404,91,57,28,129,103,118,66,0,34,128
2023-07-27,143,104,77,65,89,86,501,92,0,42,0,94,200,74,0,60,79,330,0,267,137,58,86,415,294,90,65,0,106,93,118,71,0,65,162
2023-07-28,205,92,66,79,65,60,456,87,39,60,0,79,205,165,0,61,83,400,0,259,86,0,77,471,405,79,61,0,142,92,166,60,0,42,168
2023-07-29,220,89,80,95,73,60,564,99,0,66,0,85,163,174,0,63,70,480,0,226,221,0,86,512,387,87,67,28,155,102,190,58,0,0,244
2023-07-30,257,96,93,73,87,72,593,98,1,72,0,106,373,235,0,52,52,597,0,281,216,94,77,525,518,82,72,13,178,94,205,66,0,44,264
2023-07-31,228,85,66,63,75,72,530,84,90,70,0,95,286,210,0,57,58,570,0,278,188,0,94,573,534,79,58,21,150,91,204,62,0,20,186
2023-08-01,191,95,86,68,77,81,452,88,0,80,0,89,229,165,0,47,79,417,0,257,168,0,98,474,512,83,63,31,154,90,163,59,0,20,173
2023-08-02,138,109,71,57,78,76,369,92,0,59,0,81,168,133,0,55,83,451,0,186,97,138,87,377,288,78,62,5,93,104,106,66,0,39,178
2023-08-03,160,94,78,65,94,74,418,88,18,62,0,60,133,133,0,45,65,430,0,210,108,0,80,358,334,72,65,31,115,96,116,55,0,0,142
2023-08-04,191,93,90,90,82,73,471,79,191,67,0,94,202,134,0,53,60,430,0,259,150,0,93,502,461,96,61,15,126,93,159,61,0,5,186
2023-08-05,275,89,83,62,81,93,554,90,61,73,0,69,340,215,0,61,60,574,0,276,159,161,97,609,483,76,66,19,175,97,207,61,0,10,275
2023-08-06,261,88,67,93,81,63,545,82,83,62,0,94,296,207,0,53,90,560,0,337,211,94,95,733,503,87,60,11,208,89,210,66,0,0,209
2023-08-07,239,101,59,63,77,76,535,87,11,98,0,95,310,181,0,55,82,588,0,287,157,0,77,475,534,92,64,15,179,99,188,69,0,0,245
2023-08-08,170,93,96,74,69,85,486,87,0,73,0,80,266,151,0,46,79,432,0,244,139,82,112,463,482,89,56,19,150,88,167,73,0,79,178
2023-08-09,170,84,76,74,69,86,415,93,6,82,0,79,150,133,0,53,58,390,0,182,113,0,104,402,467,72,56,40,101,96,108,59,0,13,165
2023-08-10,148,80,77,80,64,68,419,78,108,71,0,87,215,117,0,54,81,398,0,179,67,29,91,381,386,87,71,9,105,100,115,58,0,14,197
2023-08-11,196,85,65,78,72,76,444,84,132,58,0,88,197,150,0,53,67,410,0,267,149,0,98,469,428,80,62,2,112,98,165,64,0,0,211
2023-08-12,229,74,78,82,76,60,521,82,0,51,0,88,299,183,0,64,57,564,0,272,192,54,99,580,455,91,61,2,185,94,199,60,0,0,253
2023-08-13,271,102,73,90,84,75,572,87,0,59,0,100,254,169,0,54,83,543,0,303,162,107,82,618,596,77,55,26,193,93,219,70,0,0,315
2023-08-14,211,100,79,71,69,72,583,93,0,54,0,80,284,249,0,58,86,469,0,285,173,1,99,599,506,80,65,14,161,90,193,66,0,7,249
2023-08-15,165,80,89,60,78,61,443,93,13,65,0,76,260,142,0,59,64,464,0,200,120,0,95,448,424,70,67,17,137,96,135,61,0,63,174
2023-08-16,142,93,78,67,73,69,389,81,41,64,0,86,158,148,0,56,83,380,0,250,86,0,66,424,398,83,56,24,111,94,132,67,0,66,149
2023-08-17,135,77,91,57,74,68,318,79,114,80,0,94,131,134,0,52,67,368,0,217,88,109,89,388,288,86,65,47,90,92,112,66,0,93,176
2023-08-18,208,97,81,76,79,80,462,85,0,76,0,79,234,148,0,62,70,419,0,220,147,0,95,548,500,80,66,22,106,95,145,69,0,54,227
2023-08-19,224,85,89,66,81,79,551,85,0,66,0,96,279,252,0,50,61,507,0,269,199,46,64,479,459,92,66,32,162,97,208,71,0,51,199
2023-08-20,235,83,53,79,83,65,584,85,79,59,0,79,298,221,0,59,63,580,0,296,180,26,89,642,598,84,63,31,187,94,189,54,0,59,314
2023-08-21,227,77,90,75,76,84,608,89,155,70,0,79,265,216,0,54,76,465,0,288,139,147,93,437,536,76,67,22,183,95,208,67,0,0,218
2023-08-22,156,93,74,83,73,78,469,86,104,62,0,91,247,157,0,52,81,490,0,228,125,126,82,516,506,85,56,33,138,95,139,60,0,0,220
2023-08-23,152,78,83,74,86,74,411,91,24,71,0,84,192,115,0,51,59,426,0,202,108,0,101,399,337,86,67,7,80,94,111,62,0,72,199
2023-08-24,180,97,73,64,75,69,425,73,0,64,0,92,159,145,0,53,72,336,0,259,106,103,89,471,378,76,59,24,106,94,108,72,0,48,157
2023-08-25,184,98,68,60,75,64,467,79,78,44,0,90,240,182,0,53,103,452,0,269,176,126,91,388,428,86,70,35,129,101,162,60,0,27,259
2023-08-26,252,90,80,62,81,68,481,86,97,46,0,85,271,238,0,54,64,581,0,321,185,159,81,572,393,81,64,30,185,95,201,72,0,120,240
2023-08-27,263,89,68,83,75,65,653,84,0,64,0,78,320,232,0,61,63,536,0,319,195,0,76,530,570,95,61,15,202,93,216,60,0,43,286
2023-08-28,222,92,69,82,70,78,546,88,18,68,0,87,303,177,0,59,67,549,0,317,213,5,93,529,559,84,60,24,159,101,185,64,0,44,243
2023-08-29,182,86,95,69,65,60,528,87,20,73,0,91,244,145,0,61,86,364,0,236,155,0,86,461,439,90,71,25,128,92,152,53,0,83,168
2023-08-30,177,73,68,73,81,77,406,90,120,72,0,78,185,167,0,57,62,383,0,236,76,82,97,367,371,96,60,7,103,97,111,62,0,37,143
2023-08-31,148,94,83,60,79,63,314,90,0,49,0,88,166,197,0,51,77,322,0,189,68,90,80,437,333,81,58,37,71,89,111,56,0,44,130
2023-09-01,183,101,98,71,77,69,513,68,114,49,0,91,206,178,0,50,71,385,0,256,150,0,92,432,431,88,67,40,121,98,178,61,0,49,206
2023-09-02,207,89,91,86,92,72,546,101,71,61,0,83,287,239,0,52,66,562,0,253,161,50,96,549,594,76,64,34,183,96,198,63,0,127,221
2023-09-03,276,92,76,85,69,79,566,96,96,53,0,82,294,159,0,61,49,487,0,319,209,40,108,640,569,76,63,33,191,89,213,63,0,93,287
2023-09-04,253,93,79,68,80,68,608,93,26,90,0,101,274,222,0,53,68,527,0,253,171,146,85,659,486,81,62,29,163,98,193,66,0,75,226
2023-09-05,170,106,87,69,81,77,469,83,0,65,0,76,288,222,0,51,71,432,0,237,116,76,74,448,451,95,57,29,130,100,146,68,0,40,227
2023-09-06,181,81,91,75,78,68,428,90,71,72,0,78,273,98,0,51,67,340,0,220,90,5,78,387,394,81,66,13,95,88,127,68,0,16,133
2023-09-07,116,99,88,67,63,76,362,89,51,59,0,92,187,170,0,57,61,356,0,245,85,131,72,499,400,80,59,23,93,93,115,63,0,47,158
2023-09-08,190,81,77,67,89,80,457,91,69,60,0,84,185,137,0,54,69,444,0,220,140,10,95,554,371,85,66,40,142,98,146,62,0,32,223
2023-09-09,247,88,90,73,71,60,561,87,35,61,0,93,267,259,0,55,54,497,0,283,179,66,94,543,650,85,71,56,177,104,200,72,0,86,245
2023-09-10,217,103,78,74,68,75,592,91,82,52,0,80,305,246,0,57,83,515,0,321,221,6,76,595,500,90,61,22,216,94,217,67,0,46,269
2023-09-11,228,92,90,74,81,85,489,92,83,62,0,89,279,178,0,55,48,531,0,257,168,0,94,459,493,86,54,21,160,90,210,57,0,87,277
2023-09-12,177,71,53,59,87,78,462,83,118,65,0,77,203,193,0,59,79,474,0,265,163,0,73,503,498,69,69,38,125,96,160,59,0,101,182
2023-09-13,163,98,75,71,77,87,369,89,17,78,0,99,181,121,0,47,102,401,0,197,103,0,111,405,432,86,56,18,82,107,109,63,0,0,203
2023-09-14,138,78,80,79,73,67,422,95,0,46,0,78,247,77,0,49,64,340,0,185,123,69,100,376,354,71,64,37,101,88,137,58,0,65,100
2023-09-15,181,94,72,74,75,85,424,79,12,79,0,86,209,216,0,61,82,451,0,253,155,34,78,483,411,82,69,43,106,90,168,68,0,120,247
2023-09-16,225,95,74,75,76,70,540,97,166,70,0,92,280,182,0,55,76,525,0,246,201,105,52,687,555,84,63,14,176,81,201,78,0,71,244
2023-09-17,256,100,81,68,63,87,549,89,0,51,0,71,319,195,0,55,84,564,0,322,240,55,93,687,475,72,59,39,191,95,218,67,0,88,237
2023-09-18,214,95,93,64,71,80,578,83,33,66,0,86,287,194,0,58,76,517,0,316,191,44,85,611,414,88,62,41,182,102,190,62,0,0,289
2023-09-19,201,78,69,75,70,75,483,85,119,76,0,82,202,134,0,60,56,443,0,227,154,41,71,394,541,79,67,20,130,96,162,57,0,14,176
2023-09-20,175,91,93,70,84,74,323,80,0,63,0,84,286,130,0,60,74,323,0,226,97,75,91,500,495,92,60,56,98,95,118,63,0,0,171
2023-09-21,125,81,72,77,79,86,400,86,0,48,0,98,240,113,0,58,70,401,0,218,89,69,56,504,345,86,61,45,114,102,110,65,0,69,175
2023-09-22,190,81,84,70,93,83,475,94,0,56,0,92,253,127,0,60,99,482,0,237,128,59,109,551,357,87,66,20,119,89,163,64,0,0,249
2023-09-23,239,92,71,74,82,63,502,87,0,80,0,98,282,244,0,56,78,545,0,281,172,83,102,593,464,86,63,43,180,99,199,64,0,72,202
2023-09-24,254,75,76,57,76,73,606,94,74,62,0,77,238,232,0,60,69,518,0,295,216,102,78,610,454,78,62,42,187,102,230,63,0,90,244
2023-09-25,222,87,80,53,78,61,573,81,130,48,0,102,273,180,0,56,53,596,0,283,181,82,79,622,528,85,68,44,175,88,186,65,0,0,182
2023-09-26,182,78,82,53,68,76,502,82,0,52,0,95,257,138,0,51,96,545,0,220,132,113,90,469,406,87,58,31,135,95,160,68,0,28,191
2023-09-27,139,68,69,94,78,77,378,87,62,64,0,89,224,110,0,58,53,349,0,209,113,74,74,496,463,86,61,37,95,88,116,70,0,6,164
2023-09-28,148,96,63,84,81,73,428,89,47,71,0,91,153,136,0,58,95,448,0,197,126,137,104,434,414,78,68,43,100,97,117,62,0,60,191
2023-09-29,162,83,76,56,84,93,455,79,26,74,0,83,264,179,0,54,61,426,0,254,138,0,96,532,332,85,58,31,135,98,158,49,0,9,235
2023-09-30,224,90,71,71,73,93,583,84,51,46,0,86,266,252,0,53,73,503,0,305,207,0,89,618,485,84,68,46,170,98,186,60,0,130,282
2023-10-01,266,99,85,79,78,86,571,86,149,61,217,90,364,234,36,48,65,583,0,288,233,98,92,594,562,78,61,47,204,93,224,68,0,107,254
2023-10-02,248,80,89,67,83,62,620,91,176,57,23,84,205,193,0,55,79,474,0,282,163,59,96,533,546,101,67,30,161,93,205,70,0,6,248
2023-10-03,220,77,77,80,67,80,383,81,62,74,0,84,203,246,29,58,76,421,0,229,111,44,77,453,419,73,60,33,123,100,148,70,0,162,132
2023-10-04,166,85,86,71,86,61,423,83,233,76,0,91,181,96,0,46,60,391,0,230,89,15,66,434,422,80,68,46,80,99,121,67,0,59,174
2023-10-05,170,87,71,63,74,78,390,94,48,67,0,86,221,136,67,56,83,342,0,218,109,33,83,401,447,93,62,31,102,86,131,67,0,71,132
2023-10-06,161,92,82,37,71,80,428,86,44,81,0,92,206,177,0,53,79,405,0,207,103,45,95,409,376,88,61,34,109,98,141,72,0,6,209
2023-10-07,249,71,86,71,85,72,515,76,109,63,97,97,292,236,0,62,82,516,0,319,179,123,98,562,597,81,65,50,180,104,209,73,0,38,232
2023-10-08,254,107,89,75,61,79,607,93,16,72,0,88,335,219,0,53,78,584,0,296,207,0,99,552,610,88,69,42,191,90,198,71,0,47,273
2023-10-09,211,96,78,67,75,61,529,99,30,35,0,85,260,190,34,55,82,465,0,260,191,0,63,589,571,90,64,13,162,92,172,63,0,30,291
2023-10-10,188,96,80,68,80,73,487,89,189,82,0,82,227,166,0,48,78,442,0,303,140,50,82,512,367,83,58,51,126,88,151,73,0,86,209
2023-10-11,129,85,78,79,89,63,419,91,0,69,20,80,197,135,80,58,67,392,0,218,88,17,102,415,331,79,68,38,90,98,120,63,0,3,175
2023-10-12,159,85,74,74,77,95,421,90,92,74,101,84,181,159,0,54,78,396,0,203,82,0,100,448,390,69,56,58,109,84,125,67,0,0,169
2023-10-13,171,86,80,65,72,72,435,98,70,72,0,90,195,237,11,61,83,420,0,236,145,34,99,504,409,96,63,41,136,103,161,69,0,48,113
2023-10-14,244,88,82,66,79,88,526,95,18,62,258,82,322,205,0,55,83,477,0,218,190,35,73,680,458,79,61,29,194,99,185,63,0,0,243
2023-10-15,251,79,66,47,80,74,583,86,8,66,54,75,260,206,16,56,59,610,0,294,213,83,72,606,517,78,60,41,177,100,226,65,0,99,212
2023-10-16,231,89,70,70,77,83,491,94,159,73,31,78,230,204,30,48,88,490,0,334,185,4,105,569,594,75,62,48,155,93,200,59,0,138,219
2023-10-17,197,85,88,84,75,82,400,87,47,69,56,84,268,149,54,49,81,482,0,207,139,17,104,597,412,84,69,47,135,99,154,57,0,29,198
2023-10-18,157,96,91,64,68,79,376,96,11,72,246,88,161,125,27,57,75,364,0,202,97,95,84,461,337,78,59,52,95,88,119,58,0,105,152
2023-10-19,157,85,87,81,83,85,370,82,0,61,85,87,224,123,0,65,72,381,0,249,130,79,79,426,337,86,69,36,82,92,118,60,0,18,163
2023-10-20,185,86,74,71,75,71,468,90,109,42,0,92,228,162,56,55,87,401,0,228,109,101,100,425,463,90,59,53,124,99,155,69,0,0,250
2023-10-21,256,97,85,64,86,85,587,80,0,74,0,83,308,183,27,52,97,530,0,265,220,158,98,593,587,88,69,65,155,98,195,65,0,57,234
2023-10-22,229,73,98,55,79,68,567,87,113,57,72,96,325,231,0,62,74,612,0,280,210,28,92,591,622,77,67,61,198,90,208,75,0,7,269
2023-10-23,227,85,75,56,71,61,542,86,106,67,0,85,324,159,35,53,100,504,0,333,192,81,97,429,513,91,64,29,157,93,189,61,0,205,244
2023-10-24,192,72,86,76,72,72,485,79,250,71,0,90,256,125,29,54,63,454,0,238,125,0,77,419,432,78,70,60,135,98,153,81,0,0,211
2023-10-25,180,94,61,63,81,84,453,89,106,64,0,88,260,140,105,55,51,414,0,193,108,115,121,427,423,69,66,65,82,92,138,61,0,5,109
2023-10-26,149,80,79,68,77,76,429,81,62,73,63,90,210,161,79,60,86,300,0,186,108,69,89,393,405,90,69,34,106,112,135,70,0,93,191
2023-10-27,208,86,85,74,72,89,461,100,21,47,0,106,180,175,61,51,71,458,0,244,129,264,88,494,441,85,62,48,126,91,153,69,0,3,207
2023-10-28,237,80,94,73,76,62,567,79,0,70,8,78,256,205,30,56,64,523,0,280,197,50,99,584,564,71,65,59,182,92,183,71,0,78,251
2023-10-29,237,77,71,60,91,84,609,89,32,78,9,91,265,250,0,51,93,683,0,317,190,0,76,628,583,81,64,50,186,89,237,66,0,14,287
2023-10-30,255,87,78,85,74,65,572,95,114,76,0,88,291,185,37,58,59,509,0,295,168,55,94,543,426,85,60,41,182,93,201,62,0,31,266
2023-10-31,224,88,75,75,78,83,483,85,63,56,0,84,249,159,0,60,61,377,0,220,144,64,93,535,436,88,63,59,135,92,152,57,0,110,185
2023-11-01,168,75,82,70,68,77,465,90,0,66,0,68,216,115,59,56,50,410,0,244,78,85,80,358,405,79,66,51,115,106,108,66,0,124,194
2023-11-02,150,88,84,73,89,65,360,79,54,65,0,86,245,132,13,56,84,396,0,260,99,99,93,470,411,94,61,48,108,88,123,69,0,70,199
2023-11-03,207,95,78,66,65,64,487,81,0,64,50,79,193,154,45,48,89,448,0,198,140,35,113,466,322,88,71,37,124,97,156,64,0,138,192
2023-11-04,227,93,85,68,75,80,521,81,36,62,103,78,343,225,0,61,61,537,0,261,192,125,93,577,491,82,64,66,152,99,210,64,0,29,245
2023-11-05,240,86,71,68,59,74,547,89,58,81,93,92,320,196,33,57,50,594,0,315,198,125,87,640,473,76,62,54,193,97,224,74,0,0,247
2023-11-06,226,84,76,64,72,74,555,82,0,59,166,81,259,206,0,53,86,505,0,337,209,83,71,594,363,88,63,44,179,88,195,61,0,22,268
2023-11-07,182,89,86,70,60,74,466,86,52,64,0,93,210,177,39,60,101,440,0,247,139,0,84,520,454,77,62,60,109,98,145,60,0,39,206
2023-11-08,182,92,82,88,87,77,401,82,26,53,10,71,201,143,69,48,59,395,0,228,101,144,92,427,353,77,62,39,88,101,126,56,0,66,186
2023-11-09,158,96,53,79,71,66,376,86,178,61,0,93,251,132,33,59,61,417,0,163,101,18,82,378,345,89,72,43,101,98,119,68,0,112,222
2023-11-10,197,103,94,90,82,77,507,89,155,81,39,83,165,138,83,56,73,462,0,194,122,70,97,477,387,84,56,64,127,88,151,71,0,56,222
2023-11-11,225,106,78,92,76,58,601,75,0,72,0,84,346,193,54,50,68,532,0,356,196,140,70,548,525,74,72,59,190,104,192,82,0,65,253
2023-11-12,240,100,81,72,76,65,622,76,129,78,155,85,270,233,71,50,87,607,0,329,224,40,95,598,511,78,57,47,194,87,192,70,0,100,264
2023-11-13,213,91,65,68,69,82,497,85,0,59,14,93,341,212,7,49,68,486,0,287,200,55,100,606,528,85,63,71,141,96,195,63,0,107,228
2023-11-14,213,96,83,80,87,89,475,90,57,84,1,88,223,186,74,51,70,430,0,266,153,21,93,558,415,97,66,46,118,96,156,77,0,99,170
2023-11-15,171,99,67,83,95,78,400,94,116,72,151,88,118,149,5,51,67,329,0,233,117,200,106,434,418,101,66,69,82,101,118,65,0,57,141
2023-11-16,138,90,75,86,90,81,451,77,0,58,0,90,206,118,49,51,58,312,0,275,89,150,73,448,414,70,61,61,121,101,130,66,0,21,184
2023-11-17,198,107,79,60,84,56,471,84,95,69,0,102,251,210,39,49,72,435,0,298,129,78,101,497,474,76,64,55,104,92,161,68,0,149,192
2023-11-18,213,83,77,69,68,84,516,83,113,59,0,77,276,142,94,51,84,532,0,284,191,115,89,524,513,88,71,57,190,96,205,73,0,152,239
2023-11-19,276,79,74,54,78,72,665,91,159,67,18,83,311,174,13,51,73,559,0,309,191,30,87,547,517,77,59,47,188,97,227,59,0,154,275
2023-11-20,236,94,72,84,80,77,566,91,0,51,99,73,256,178,46,57,77,484,0,265,173,153,74,512,549,78,57,60,196,97,196,74,0,102,242
2023-11-21,180,109,88,86,74,93,426,91,76,66,58,86,258,178,43,46,88,513,0,223,155,148,89,384,483,94,64,62,127,93,167,58,0,47,180
2023-11-22,134,92,96,88,77,57,390,86,75,68,0,82,216,156,0,55,81,415,0,170,113,19,82,434,332,81,73,57,129,97,133,70,0,85,170
2023-11-23,165,72,70,75,82,69,382,84,145,67,81,82,142,127,75,54,53,342,0,192,79,54,90,458,304,88,64,62,96,95,122,59,0,75,159
2023-11-24,173,76,74,63,80,86,476,86,11,51,87,79,208,183,73,61,57,450,0,213,153,184,69,436,479,81,71,58,136,100,140,63,0,82,180
2023-11-25,237,102,56,47,84,61,549,90,25,49,137,84,215,204,57,56,61,522,0,223,212,85,108,560,530,82,61,63,176,94,185,64,0,41,230
2023-11-26,249,100,71,64,75,82,567,92,0,67,9,93,272,266,13,57,42,540,0,308,202,203,98,550,449,75,62,47,160,94,219,59,0,66,296
2023-11-27,212,91,72,78,63,90,510,93,88,66,138,77,279,223,26,55,87,566,0,272,183,173,86,636,480,78,62,57,157,99,200,54,0,125,236
2023-11-28,190,85,89,62,78,67,507,85,224,79,193,100,229,166,35,55,77,428,0,293,103,27,81,621,435,79,72,76,124,96,160,66,0,192,232
2023-11-29,147,95,89,56,80,80,363,86,0,71,103,80,173,162,74,55,74,393,0,182,104,199,89,402,282,85,63,52,89,94,132,60,0,120,146
2023-11-30,149,111,68,75,75,78,385,93,64,72,149,80,147,100,56,62,75,406,0,202,123,127,88,417,397,79,64,57,84,91,135,72,0,64,207
2023-12-01,203,94,74,77,84,63,439,97,122,66,43,77,279,145,85,54,64,514,0,263,122,159,84,448,526,78,60,79,114,99,142,68,0,83,199
2023-12-02,236,99,65,55,73,76,489,96,17,71,207,88,234,201,42,56,100,575,0,278,170,82,105,522,450,74,65,65,149,96,192,61,0,176,241
2023-12-03,240,88,83,56,85,67,600,89,155,57,152,79,337,237,13,57,97,609,0,245,187,28,88,629,634,92,61,60,204,103,217,69,0,50,292
2023-12-04,241,92,74,86,74,73,491,84,95,73,0,83,302,257,81,61,59,574,0,279,191,57,86,534,559,86,66,77,183,93,194,67,0,59,239
2023-12-05,221,76,84,51,77,76,498,93,0,63,196,69,202,122,47,53,83,465,0,217,133,197,92,495,416,88,63,63,143,94,151,73,0,134,198
2023-12-06,166,71,71,68,69,67,434,84,104,67,29,85,227,185,136,61,56,417,0,184,127,44,89,275,380,81,67,56,77,98,123,68,0,150,134
2023-12-07,136,94,74,89,81,86,388,84,63,89,102,72,196,116,72,58,76,418,0,167,130,134,75,434,437,75,62,59,92,98,129,66,0,51,181
2023-12-08,181,97,67,72,73,59,432,102,131,72,6,86,265,150,69,55,83,426,0,225,151,42,89,490,558,84,57,69,150,97,144,64,0,147,182
2023-12-09,226,90,89,89,81,90,592,93,177,59,0,87,326,221,87,59,70,557,0,270,186,91,104,626,456,84,64,84,187,86,202,64,0,5,265
2023-12-10,272,90,72,79,87,68,630,90,0,80,39,78,307,224,136,52,73,561,0,312,192,23,72,598,616,81,65,77,169,102,196,60,0,88,259
2023-12-11,229,80,57,56,68,61,542,89,109,92,96,83,302,196,96,49,67,529,0,252,201,84,79,556,513,79,68,63,177,85,200,75,0,140,270
2023-12-12,179,111,74,64,84,87,524,85,155,84,131,89,217,154,48,57,83,422,0,215,124,22,96,515,403,75,69,69,127,94,160,69,0,2,165
2023-12-13,174,83,70,59,68,82,340,87,152,80,108,86,199,187,106,56,65,316,0,209,138,206,89,425,446,76,73,52,80,95,123,66,0,69,127
2023-12-14,187,88,75,69,72,80,375,96,39,68,117,79,239,116,137,49,65,353,0,233,97,19,85,373,308,64,66,63,88,97,128,63,0,0,185
2023-12-15,172,101,95,70,88,86,376,93,0,60,169,87,229,172,0,55,92,463,0,185,161,136,78,447,410,101,58,81,133,90,174,67,0,85,164
2023-12-16,227,83,72,85,65,75,562,84,0,64,106,74,338,200,76,62,62,587,0,269,156,0,100,610,540,94,69,73,144,87,201,65,0,69,260
2023-12-17,259,101,93,89,79,76,566,87,60,83,87,89,286,233,117,52,77,574,0,343,203,111,88,574,517,86,65,55,212,95,231,57,0,24,218
2023-12-18,225,89,67,70,82,75,586,87,144,72,2,91,277,217,62,43,74,560,0,249,184,21,87,618,657,92,65,71,153,93,197,70,0,37,270
2023-12-19,193,89,80,71,82,60,464,80,0,61,69,84,203,183,46,63,64,428,0,279,144,31,82,531,460,81,67,62,128,91,159,69,0,48,227
2023-12-20,142,89,84,85,68,97,428,84,180,79,134,88,202,112,157,53,45,384,0,232,96,153,102,444,355,82,61,57,65,92,135,63,0,78,172
2023-12-21,143,95,59,57,77,86,393,95,35,54,144,89,249,150,91,48,86,399,0,199,119,46,77,395,438,86,69,93,103,99,132,73,0,86,184
2023-12-22,189,91,80,67,84,81,425,87,0,56,115,85,213,159,48,55,70,447,0,267,97,62,79,379,397,80,64,67,135,89,161,68,0,125,257
