Date,YXF,WXV,ZPL,AEQ,WFI,CWN,UZO,YVW,SJU,QJL,WDZ,ZFX,YRU,GLQ,BKI,TRV,VLS,UFY,XFP,PXI,XPE,XJT,BEY,YDI,VRD,CQC,DKS,XLA,SPF,AXM,AWF,ZLH,QRY,PDT,ZJB,RDA,BQV,WRL,XXO,TLJ
2019-06-06,55,95,63,0,91,229,76,0,445,280,81,89,68,64,0,71,53,63,62,329,74,75,153,0,57,156,141,114,463,69,137,82,159,273,0,491,150,78,92,76
2019-06-07,58,88,64,0,76,154,73,0,367,165,64,80,52,70,0,68,56,72,73,384,80,68,146,0,60,125,108,89,448,63,95,79,182,212,4,367,0,82,90,75
2019-06-08,59,93,66,0,85,177,94,0,360,185,85,98,53,58,0,73,64,84,72,348,80,69,117,0,65,121,133,71,415,55,94,83,255,223,13,412,0,58,99,66
2019-06-09,88,97,64,0,85,224,67,0,420,230,85,92,75,64,0,65,57,75,73,457,61,86,165,0,68,144,173,75,408,66,148,77,190,227,35,527,0,78,70,86
2019-06-10,95,102,63,0,85,231,57,0,505,290,66,98,58,54,0,84,69,82,75,432,106,82,223,0,67,191,201,93,605,38,186,59,281,275,6,569,90,79,95,88
2019-06-11,95,94,69,0,90,243,79,0,562,280,82,93,68,56,0,62,37,84,71,522,76,83,199,0,55,211,232,93,598,70,200,76,292,289,30,567,51,71,92,72
2019-06-12,75,89,62,0,79,299,65,0,500,286,75,88,65,57,0,78,55,79,68,495,75,84,215,0,56,198,196,108,510,56,181,70,280,297,0,581,6,79,90,66
2019-06-13,85,91,64,0,74,122,46,0,472,217,92,94,64,63,0,81,42,79,63,374,78,86,185,0,51,155,155,78,455,52,110,79,246,197,28,472,24,78,81,80
2019-06-14,86,84,60,0,88,180,76,0,387,220,98,85,50,65,0,69,65,72,72,278,62,74,123,0,64,128,142,68,484,52,88,70,212,203,29,382,35,85,93,77
2019-06-15,71,88,57,0,90,174,58,0,352,196,105,86,68,61,0,61,70,64,68,378,87,69,122,0,61,96,120,64,348,66,95,67,154,223,4,360,54,87,119,93
2019-06-16,86,93,64,0,87,232,71,0,440,193,61,86,55,61,0,74,86,67,68,335,101,77,174,0,62,163,144,98,381,56,141,82,173,258,102,527,0,69,81,87
2019-06-17,79,102,62,0,86,218,57,0,493,288,71,91,72,66,0,81,69,83,76,479,76,86,184,0,68,187,202,86,419,70,128,92,245,235,0,652,80,66,83,97
2019-06-18,75,93,64,0,77,286,49,0,561,207,100,75,67,62,0,63,72,77,72,570,64,75,225,0,55,211,221,93,627,52,217,78,283,303,0,579,25,79,104,84
2019-06-19,72,83,62,0,79,170,61,0,520,221,107,96,55,67,0,83,55,80,75,459,65,83,220,0,68,188,228,104,455,58,217,74,297,285,0,613,111,87,91,65
2019-06-20,67,98,60,0,93,223,62,0,437,158,90,74,65,59,0,67,77,67,71,335,91,90,180,0,55,150,153,85,481,44,148,75,206,242,13,474,0,117,105,90
2019-06-21,88,100,59,0,88,225,66,0,373,111,73,91,58,59,0,61,71,81,85,375,72,74,121,0,72,95,141,86,253,35,119,84,171,176,124,387,0,92,78,80
2019-06-22,90,91,60,0,77,88,66,0,364,138,93,100,61,61,0,75,57,76,67,372,67,80,124,0,58,131,128,83,376,53,113,80,217,218,55,469,133,71,67,76
2019-06-23,56,92,65,0,88,214,70,0,456,162,81,97,65,59,0,79,45,85,68,405,72,65,183,0,63,146,148,109,427,64,146,89,191,224,22,494,0,77,94,63
2019-06-24,79,94,68,0,83,236,57,0,522,349,63,92,69,65,0,72,58,53,67,535,66,87,199,0,63,211,194,79,457,41,139,74,263,316,26,556,21,85,84,66
2019-06-25,93,98,62,0,88,248,94,0,559,198,119,85,61,60,0,77,66,88,61,485,86,72,215,0,67,191,205,111,573,45,192,95,289,278,76,571,87,73,87,80
2019-06-26,75,100,65,0,78,298,82,0,502,263,85,86,59,66,0,77,74,60,77,495,70,82,223,0,61,161,189,63,524,72,170,72,264,280,43,617,40,73,80,77
2019-06-27,76,102,68,0,81,166,82,0,430,152,96,83,65,61,0,68,65,48,74,369,79,75,186,0,59,127,126,88,445,69,127,62,225,213,0,437,0,68,91,87
2019-06-28,68,92,65,0,87,181,61,0,346,181,84,97,54,62,0,78,66,64,72,284,89,84,183,0,67,133,111,90,370,56,82,60,183,213,81,453,0,74,91,70
2019-06-29,90,92,68,0,87,225,83,0,355,148,76,90,67,58,0,65,72,74,73,312,67,73,138,0,64,89,152,120,349,64,114,66,147,233,0,348,51,83,94,102
2019-06-30,106,92,66,0,84,165,54,0,443,196,97,97,63,65,0,80,77,76,77,375,69,82,190,0,53,177,151,74,482,25,144,73,286,255,22,443,36,70,90,75
2019-07-01,72,90,0,0,76,266,66,0,550,257,58,100,66,68,46,62,78,79,70,472,69,73,215,51,52,175,219,102,382,30,184,75,263,222,0,557,33,74,0,69
2019-07-02,59,93,0,0,92,295,79,0,574,223,85,99,70,61,118,81,70,62,65,537,80,76,221,0,65,193,241,64,509,58,220,68,247,272,11,658,34,80,0,85
2019-07-03,96,95,0,0,83,254,84,0,494,273,101,84,58,57,51,75,80,66,74,478,69,73,205,0,71,171,230,104,661,53,160,66,226,280,0,607,171,77,0,93
2019-07-04,91,92,0,0,83,176,70,0,422,228,86,84,60,63,0,74,61,64,75,426,78,80,169,98,62,154,173,82,431,53,162,83,252,267,17,482,0,66,0,63
2019-07-05,71,88,0,0,81,167,72,0,393,242,83,98,67,60,0,66,54,71,67,308,79,75,120,31,68,108,117,83,379,38,80,77,195,168,0,421,3,78,0,74
2019-07-06,68,87,0,0,96,130,78,0,385,107,83,80,76,57,0,80,55,60,74,342,73,79,142,0,67,119,115,97,391,47,117,55,230,202,0,429,69,95,0,71
2019-07-07,86,102,0,0,75,221,81,0,425,267,75,120,59,57,0,73,63,59,74,421,81,70,191,41,65,122,130,97,510,57,147,59,193,247,0,476,67,81,0,74
2019-07-08,89,112,0,0,83,260,78,0,512,183,66,82,58,56,0,67,60,76,73,531,72,78,213,0,63,196,214,80,483,61,167,70,274,310,16,521,53,101,0,82
2019-07-09,76,90,0,0,91,288,61,0,569,249,84,105,56,59,22,80,72,64,71,477,80,81,218,9,67,196,207,110,578,52,178,71,255,310,85,617,3,75,0,78
2019-07-10,71,102,0,0,81,229,76,0,494,318,60,89,53,59,73,71,76,70,79,492,95,83,223,75,58,185,213,81,472,49,171,80,228,263,85,501,31,70,0,99
2019-07-11,51,98,0,0,87,195,69,0,445,219,53,85,64,57,76,65,27,34,75,469,77,70,163,0,59,161,162,98,432,54,120,68,221,239,38,474,0,79,0,85
2019-07-12,63,88,0,0,91,154,73,0,361,207,85,98,63,60,22,79,66,77,77,289,79,85,106,48,59,111,154,84,389,55,89,88,182,251,59,433,145,75,0,68
2019-07-13,76,99,0,0,83,126,60,0,365,149,78,92,70,54,40,68,83,87,68,318,81,76,135,0,60,115,126,89,401,63,95,76,152,219,0,420,231,84,0,81
2019-07-14,47,84,0,0,79,193,48,0,405,146,69,83,64,66,23,87,86,80,78,366,62,82,125,9,65,145,160,72,517,60,153,73,168,259,50,473,68,65,0,69
2019-07-15,92,115,0,0,94,247,61,0,529,263,75,100,65,56,45,64,69,65,67,479,68,81,209,23,56,184,202,85,415,64,235,75,248,292,46,605,163,72,0,106
2019-07-16,73,88,0,0,67,268,58,0,540,278,92,97,73,57,0,60,63,64,72,522,68,80,232,0,66,203,214,115,551,44,205,76,246,254,0,617,24,89,0,72
2019-07-17,60,90,0,0,92,220,91,0,534,265,79,103,53,59,42,69,75,68,63,453,75,78,176,0,57,188,198,87,534,37,163,95,221,295,19,559,14,76,0,81
2019-07-18,89,93,0,0,89,267,85,0,436,211,36,87,53,58,20,84,57,82,66,437,93,87,151,31,74,137,160,91,400,61,139,70,193,214,26,490,36,93,0,90
2019-07-19,60,79,0,0,87,230,57,0,364,195,54,74,68,55,0,71,54,81,78,340,79,60,114,26,73,125,113,67,327,48,107,76,166,158,18,369,0,85,0,70
2019-07-20,86,85,0,0,87,189,61,0,421,158,74,70,56,66,27,88,35,82,71,342,87,88,157,54,62,101,120,92,374,61,119,83,135,203,5,393,75,69,0,79
2019-07-21,63,92,0,0,79,220,75,0,413,254,74,76,69,65,46,85,58,67,66,372,86,78,158,69,57,143,179,59,370,44,129,81,224,216,1,418,59,79,0,87
2019-07-22,83,85,0,0,93,224,52,0,471,228,56,77,70,54,99,78,71,76,71,538,72,87,203,0,58,183,215,107,580,42,154,74,257,287,49,561,238,88,0,76
2019-07-23,56,90,0,0,87,303,63,0,561,244,86,86,57,65,0,69,63,73,76,558,81,82,220,88,70,210,228,86,570,51,161,82,249,308,6,586,115,85,0,85
2019-07-24,76,94,0,0,79,279,71,0,543,230,91,93,61,60,0,77,82,67,72,492,71,97,205,12,58,211,210,93,434,61,190,72,273,268,57,549,0,68,0,64
2019-07-25,84,102,0,0,92,171,60,0,429,192,71,81,73,58,46,70,45,58,74,390,62,87,166,0,76,164,158,89,416,61,142,75,260,262,11,378,0,82,0,67
2019-07-26,88,97,0,0,80,192,70,0,353,232,115,84,48,53,0,88,65,52,69,289,79,85,102,0,65,128,145,97,427,65,97,71,192,199,0,414,61,83,0,87
2019-07-27,61,95,0,0,82,187,61,0,409,120,69,77,67,68,0,63,67,63,71,357,81,86,135,45,57,102,123,90,331,61,122,54,179,233,76,379,54,83,0,74
2019-07-28,67,95,0,0,89,248,59,0,418,209,72,83,63,65,156,88,85,72,72,464,85,89,191,0,59,142,181,78,356,55,134,71,146,239,22,453,113,74,0,82
2019-07-29,66,91,0,0,82,237,62,0,533,190,91,85,56,54,75,67,67,61,73,537,78,87,233,68,63,189,213,86,501,57,189,80,228,234,62,505,0,67,0,92
2019-07-30,80,89,0,0,85,227,66,0,534,312,98,99,64,61,28,66,63,71,70,468,55,74,213,0,65,216,215,71,390,58,174,74,264,324,116,580,107,77,0,72
2019-07-31,60,98,0,0,91,243,64,0,532,268,84,84,51,67,19,61,61,84,71,414,74,80,197,18,71,173,221,88,542,50,163,79,215,247,22,565,58,87,0,83
2019-08-01,89,103,0,0,89,162,67,0,433,188,91,84,62,67,8,83,50,52,75,386,77,83,153,4,58,125,149,55,385,45,138,80,171,236,0,440,15,75,0,91
2019-08-02,77,95,0,0,76,149,94,0,338,187,76,82,62,60,0,69,58,81,75,352,87,75,137,60,62,106,102,71,419,64,53,78,166,214,31,404,19,81,0,98
2019-08-03,83,98,0,0,88,184,59,0,373,165,96,84,63,57,184,66,77,85,67,309,85,90,106,9,67,96,147,90,383,60,109,64,220,216,0,334,0,65,0,73
2019-08-04,55,89,0,0,82,212,70,0,451,174,94,85,65,63,0,60,72,66,78,362,67,79,166,0,61,168,192,66,414,41,113,94,260,267,0,482,47,73,0,90
2019-08-05,74,99,0,0,80,263,65,0,501,345,109,86,56,55,0,85,97,72,73,531,82,83,200,23,64,173,241,109,610,76,181,89,229,271,48,515,59,89,0,80
2019-08-06,67,98,0,0,88,286,61,0,527,257,88,78,70,57,25,69,48,76,69,578,81,67,240,58,68,219,239,83,629,63,196,64,262,286,22,625,0,43,0,79
2019-08-07,56,99,0,0,83,271,73,0,526,217,88,94,60,58,0,71,77,70,84,593,67,77,228,0,71,200,237,102,465,77,204,65,252,277,29,533,135,62,0,78
2019-08-08,82,101,0,0,83,213,66,0,407,154,91,108,45,67,0,67,66,78,75,406,94,95,146,33,58,149,172,73,384,69,106,67,209,220,72,484,37,84,0,80
2019-08-09,75,86,0,0,88,188,90,0,365,214,69,107,72,64,44,70,50,84,77,367,90,72,125,71,58,109,96,87,374,45,126,84,102,169,36,358,117,113,0,75
2019-08-10,82,93,0,0,89,205,72,0,383,232,92,87,68,65,0,75,72,64,65,411,83,75,121,0,63,120,134,116,354,63,104,74,194,214,48,427,49,75,0,86
2019-08-11,68,86,0,0,88,192,49,0,449,232,61,82,64,61,29,72,56,73,70,351,68,76,162,57,59,153,150,83,407,64,133,67,242,269,2,488,18,82,0,89
2019-08-12,89,94,0,0,81,223,58,0,540,182,82,86,71,70,98,67,80,82,69,576,90,63,213,108,65,176,188,105,540,54,169,89,221,265,55,525,112,84,0,80
2019-08-13,78,97,0,0,85,219,64,0,530,256,106,104,58,51,10,66,62,74,66,542,60,76,264,14,59,213,236,97,580,54,177,70,252,297,66,605,0,61,0,85
2019-08-14,80,98,0,0,94,207,51,0,536,204,77,91,59,54,141,71,65,74,69,513,62,77,195,80,64,215,203,89,572,59,152,79,294,294,9,546,50,71,0,74
2019-08-15,98,115,0,0,75,222,79,0,441,237,72,106,63,61,48,75,66,84,63,416,79,61,163,0,57,144,163,55,444,81,127,72,181,219,62,497,133,60,0,81
2019-08-16,101,94,0,0,82,170,55,0,368,218,102,92,68,62,179,73,91,59,76,366,59,50,121,57,66,112,127,113,409,49,66,69,197,221,43,369,143,70,0,86
2019-08-17,95,89,0,0,86,209,82,0,366,178,102,94,68,67,0,88,54,82,58,383,73,73,147,22,58,96,119,120,335,68,91,67,171,202,0,358,26,83,0,79
2019-08-18,81,100,0,0,96,296,69,0,430,166,101,81,57,54,104,58,88,86,72,439,62,86,160,0,61,172,133,111,472,57,140,86,241,243,78,489,34,75,0,79
2019-08-19,81,100,0,0,81,331,87,0,506,239,91,96,60,55,58,64,72,74,69,542,69,76,168,27,70,201,210,104,496,64,158,79,238,292,0,500,0,59,0,78
2019-08-20,62,84,0,0,80,197,78,0,555,264,60,86,62,53,146,72,63,70,79,568,70,92,228,0,61,215,178,75,615,56,189,68,227,299,54,587,35,74,0,90
2019-08-21,82,104,0,0,90,230,71,0,499,265,91,90,63,65,208,65,74,82,72,592,78,75,218,17,73,180,211,71,549,44,180,79,262,283,11,540,32,78,0,76
2019-08-22,66,108,0,0,75,238,82,0,425,197,102,88,70,69,43,65,74,85,81,389,73,84,139,145,74,141,146,73,397,51,123,69,151,237,9,439,177,61,0,77
2019-08-23,66,108,0,0,84,157,59,0,364,215,87,92,60,65,213,72,71,87,75,381,54,72,106,42,64,114,117,108,296,42,103,87,132,189,16,403,48,66,0,76
2019-08-24,95,90,0,0,89,201,69,0,366,162,79,82,60,55,0,68,54,68,80,312,74,76,102,52,63,112,120,62,416,54,102,67,126,198,91,389,0,84,0,75
2019-08-25,72,113,0,0,87,265,61,0,430,136,98,93,63,61,76,64,77,76,68,399,86,78,183,50,57,128,173,108,328,54,154,69,202,253,39,432,61,58,0,76
2019-08-26,71,101,0,0,92,294,64,0,506,256,87,88,45,63,32,78,50,67,71,429,88,80,245,4,60,210,203,83,500,34,176,91,225,335,35,603,105,68,0,76
2019-08-27,84,93,0,0,81,273,77,0,533,273,113,90,57,68,7,64,64,73,70,547,79,72,205,0,84,229,208,85,509,53,217,75,259,366,103,703,0,77,0,67
2019-08-28,81,97,0,0,75,251,71,0,523,274,71,96,64,63,0,82,77,78,65,541,69,85,172,22,63,198,214,127,500,54,121,71,252,319,23,498,0,80,0,79
2019-08-29,79,85,0,0,97,236,86,0,453,204,93,92,69,52,0,68,75,73,69,411,77,81,182,3,62,141,180,92,431,73,133,79,152,281,71,446,0,74,0,83
2019-08-30,67,92,0,0,84,186,58,0,368,128,79,78,72,69,43,78,72,74,68,319,87,80,121,0,62,116,132,86,257,42,99,73,217,213,67,397,154,67,0,71
2019-08-31,81,106,0,0,102,130,88,0,350,233,83,95,65,59,0,65,75,67,77,384,72,84,126,45,54,111,136,110,328,57,122,87,230,191,0,438,89,80,0,73
2019-09-01,84,87,0,0,86,156,74,0,410,156,75,78,65,54,0,84,80,69,75,421,87,83,176,102,68,153,199,70,443,62,147,65,196,227,39,510,22,61,0,83
2019-09-02,59,97,0,0,72,258,47,0,524,277,81,83,69,62,0,68,55,68,69,488,58,65,200,0,56,189,215,102,550,38,182,76,347,294,33,557,77,60,0,91
2019-09-03,82,93,0,0,82,232,80,0,559,253,67,90,62,56,117,71,62,62,68,578,82,79,218,73,70,216,234,80,533,57,218,89,379,286,48,690,113,81,0,84
2019-09-04,72,90,0,0,73,208,92,0,508,215,111,94,65,50,206,63,48,71,77,487,70,69,183,0,54,165,221,96,517,41,178,91,291,305,96,517,150,56,0,86
2019-09-05,74,89,0,0,91,208,87,0,424,242,87,89,70,52,89,59,86,56,70,382,77,97,167,81,66,141,198,86,384,46,143,81,194,208,30,474,20,68,0,90
2019-09-06,92,86,0,0,87,171,61,0,359,205,58,71,53,63,0,84,54,61,66,280,66,87,144,0,63,107,165,75,346,75,129,79,135,194,75,395,12,78,0,89
2019-09-07,75,96,0,0,84,168,70,0,370,136,67,85,47,48,0,78,77,53,75,361,72,83,143,0,61,97,127,100,303,55,125,75,235,222,15,338,81,80,0,76
2019-09-08,63,81,0,0,90,195,62,0,455,274,60,89,60,56,0,67,69,61,73,394,88,79,156,74,47,139,131,91,477,75,127,72,237,224,21,489,142,67,0,98
2019-09-09,82,95,0,0,76,277,107,0,502,231,78,79,62,58,0,79,52,55,69,444,61,66,221,21,72,188,200,93,527,58,171,66,296,290,0,634,126,75,0,78
2019-09-10,85,82,0,0,96,248,52,0,555,267,81,81,72,62,49,70,66,92,69,589,78,69,222,0,75,200,238,96,673,48,246,81,334,300,46,616,42,100,0,82
2019-09-11,63,102,0,0,79,281,56,0,508,261,73,88,71,56,85,67,60,62,76,517,77,72,191,59,66,183,199,131,403,28,189,61,213,273,56,509,151,80,0,72
2019-09-12,86,93,0,0,86,144,80,0,465,209,85,89,66,57,94,73,65,83,79,456,94,75,174,0,64,158,169,108,476,65,123,91,200,243,88,474,42,75,0,86
2019-09-13,87,96,0,0,72,195,75,0,373,182,98,95,70,67,31,79,81,61,72,346,65,80,110,0,61,128,124,115,346,57,102,66,271,266,14,354,155,52,0,81
2019-09-14,75,100,0,0,83,180,63,0,356,98,109,80,72,55,89,65,74,74,78,300,74,84,142,6,65,132,117,104,348,34,97,72,185,192,0,338,10,71,0,71
2019-09-15,69,87,0,0,95,165,76,0,429,225,90,94,51,57,0,70,75,51,75,441,76,95,163,4,56,154,128,92,421,61,121,81,232,265,92,555,0,80,0,75
2019-09-16,90,91,0,0,84,214,80,0,527,252,87,88,68,70,0,73,83,69,77,460,75,85,184,10,66,193,210,84,564,39,176,72,185,288,53,463,3,106,0,87
2019-09-17,77,108,0,0,97,288,82,0,534,369,57,88,58,59,146,52,68,80,71,565,78,67,218,51,62,223,206,91,569,40,187,74,303,313,0,596,124,80,0,56
2019-09-18,69,96,0,0,83,224,88,0,531,235,53,101,73,59,120,79,44,85,65,503,87,77,199,10,61,205,216,84,500,62,157,70,232,269,29,569,45,85,0,87
2019-09-19,61,84,0,0,83,246,88,0,434,224,37,81,59,70,85,74,71,70,72,414,77,73,169,60,56,148,177,80,483,63,117,59,256,247,50,474,22,92,0,84
2019-09-20,87,94,0,0,76,167,61,0,333,225,66,85,63,59,0,86,68,88,76,322,79,82,138,64,57,121,123,77,281,75,90,81,208,234,81,319,0,77,0,81
2019-09-21,68,87,0,0,86,179,79,0,362,216,63,94,77,60,233,70,61,74,69,393,70,71,130,0,71,103,131,111,300,51,118,91,179,208,44,462,0,65,0,68
2019-09-22,71,103,0,0,93,214,58,0,416,177,72,70,65,59,0,71,70,54,82,348,82,91,193,0,59,152,166,75,470,60,137,74,259,280,99,488,0,83,0,75
2019-09-23,82,106,0,0,76,241,69,0,488,216,116,86,65,52,62,61,51,64,71,414,77,86,210,23,58,207,191,85,537,55,137,74,314,259,51,476,82,55,0,58
2019-09-24,64,105,0,0,101,230,73,0,566,282,94,90,59,67,155,81,72,78,70,453,70,86,221,0,57,198,221,75,527,51,183,68,290,285,91,596,0,76,0,93
2019-09-25,75,98,0,0,80,223,95,0,496,267,67,103,56,67,0,81,76,64,70,490,78,89,207,84,75,176,191,96,513,63,154,75,281,258,0,645,0,62,0,88
2019-09-26,85,107,0,0,83,226,88,0,444,233,63,91,54,65,46,62,57,82,72,379,58,93,157,60,70,152,145,86,473,39,151,93,259,252,46,475,82,73,0,77
2019-09-27,67,93,0,0,86,189,84,0,368,183,100,77,54,56,130,74,78,61,71,395,83,67,138,5,56,103,119,78,390,84,93,73,258,195,95,388,5,88,0,95
2019-09-28,64,96,0,0,76,143,76,0,386,159,61,84,70,55,0,70,71,88,72,384,80,91,148,31,62,102,129,99,444,53,71,72,212,213,29,451,16,79,0,83
2019-09-29,72,98,0,0,89,229,67,0,391,242,89,74,53,65,0,76,62,44,79,454,75,85,152,125,62,141,176,87,305,70,140,74,187,254,6,503,23,70,0,87
2019-09-30,87,106,0,0,90,199,69,0,509,253,92,84,61,60,11,80,71,68,65,439,78,92,188,44,63,184,218,97,615,72,198,70,262,293,82,582,0,51,0,96
2019-10-01,63,104,0,87,86,208,65,0,559,304,84,104,68,62,66,70,89,86,71,558,77,83,246,0,64,194,219,115,559,65,191,71,241,289,37,547,19,65,0,83
2019-10-02,80,102,0,0,76,224,62,0,534,246,64,97,67,65,0,65,67,68,71,443,80,86,189,8,54,199,194,73,512,53,163,79,290,311,2,515,25,84,0,80
2019-10-03,61,93,0,32,85,209,72,33,422,255,102,94,68,68,0,74,53,79,77,441,77,57,146,34,67,122,125,100,423,78,127,67,182,290,39,474,0,90,0,70
2019-10-04,103,93,0,38,72,228,77,1,358,210,66,90,65,59,104,64,63,67,64,359,93,94,124,89,59,118,130,85,427,69,92,79,170,214,101,338,0,67,0,108
2019-10-05,46,86,0,0,78,144,87,8,382,129,92,105,58,51,79,71,76,78,76,329,83,70,127,0,72,131,134,81,267,60,91,61,114,235,40,403,0,58,0,97
2019-10-06,86,96,0,0,92,239,67,57,437,247,84,90,72,60,71,76,51,65,72,308,79,90,186,0,66,162,141,91,418,44,159,77,235,220,57,459,102,69,0,82
2019-10-07,72,100,0,16,92,222,65,5,485,273,107,101,53,54,33,78,78,84,73,430,78,76,214,107,57,197,210,84,632,60,137,75,208,288,55,529,160,83,0,87
2019-10-08,77,92,0,0,93,280,61,0,573,338,69,89,58,55,135,70,80,61,69,568,86,68,226,0,65,180,218,78,502,82,225,79,289,295,52,546,0,54,0,73
2019-10-09,82,103,0,82,89,226,84,0,511,294,72,104,65,60,18,82,68,70,74,433,56,77,217,118,59,206,216,62,557,62,139,74,230,291,0,581,125,69,0,66
2019-10-10,80,78,0,183,81,175,74,28,408,225,81,97,67,64,74,72,65,76,67,350,70,83,131,48,76,172,136,71,444,52,161,83,232,234,57,487,24,66,0,96
2019-10-11,83,109,0,0,92,217,89,112,356,201,98,94,58,45,0,67,53,66,74,341,71,81,150,30,62,144,139,119,363,50,111,79,245,176,81,398,94,69,0,79
2019-10-12,56,93,0,0,84,156,69,0,384,178,64,100,64,61,92,62,84,79,77,332,70,82,134,40,59,128,121,88,424,71,98,88,146,168,20,414,54,82,0,96
2019-10-13,76,110,0,72,88,251,53,0,431,155,88,96,67,56,7,75,49,64,72,453,72,76,160,12,70,153,171,95,357,67,148,70,203,261,55,448,172,85,0,77
2019-10-14,85,100,0,0,78,239,66,12,523,277,67,94,58,61,98,59,72,57,70,513,75,76,213,148,66,212,206,118,489,64,183,83,251,256,9,552,75,62,0,80
2019-10-15,81,97,0,0,85,251,62,29,533,298,86,85,66,61,88,72,72,68,74,530,96,96,215,0,68,204,229,58,664,67,218,76,294,338,79,602,16,83,0,82
2019-10-16,91,103,0,30,85,289,79,22,501,238,101,68,75,54,27,83,72,76,70,547,56,71,224,67,68,213,226,86,538,50,179,71,254,337,69,545,60,77,0,75
2019-10-17,72,104,0,142,67,206,75,0,435,178,98,92,57,63,53,84,61,75,67,433,64,79,159,0,67,134,168,99,508,38,115,80,257,229,43,472,71,84,0,87
2019-10-18,83,106,0,0,96,152,65,0,355,173,65,94,65,52,49,64,56,65,73,390,75,90,118,0,67,144,124,88,311,36,125,74,161,164,65,397,93,92,0,89
2019-10-19,75,88,0,0,91,180,74,35,381,221,52,92,57,56,44,78,73,78,75,304,80,64,104,60,69,84,146,96,356,39,131,84,119,210,59,402,9,76,0,79
2019-10-20,83,101,0,0,82,218,78,122,425,176,92,81,57,64,32,68,82,71,74,398,77,75,163,87,62,158,146,75,414,52,159,92,225,225,25,491,0,57,0,82
2019-10-21,66,95,0,42,83,268,66,9,508,346,89,87,68,61,0,72,66,88,73,532,90,67,223,107,60,194,225,93,465,63,184,69,239,293,10,652,0,64,0,76
2019-10-22,73,104,0,67,87,291,82,73,541,206,94,97,60,58,109,67,66,81,82,497,72,73,227,15,49,230,242,73,556,34,220,78,258,329,80,522,168,77,0,69
2019-10-23,72,95,0,0,90,212,69,36,514,256,77,83,64,50,22,86,78,60,68,453,71,78,206,36,69,168,186,73,495,59,209,87,263,284,51,533,128,85,0,73
2019-10-24,41,116,0,0,75,259,62,46,410,167,84,83,71,60,74,68,54,80,65,401,64,93,173,106,57,146,187,90,430,65,112,62,268,295,58,430,203,85,0,88
2019-10-25,67,94,0,0,90,172,54,28,383,151,61,99,55,62,112,62,71,84,72,402,86,87,129,93,72,110,148,116,313,46,91,80,203,215,130,364,95,73,0,71
2019-10-26,86,103,0,32,69,138,69,0,373,165,85,99,64,61,0,72,63,73,73,320,77,88,137,9,70,116,118,99,291,39,109,71,223,211,11,441,16,60,0,76
2019-10-27,87,80,0,50,86,187,83,14,422,206,97,82,60,58,5,60,72,56,63,354,84,93,148,10,66,157,165,89,378,63,152,82,212,275,49,511,3,96,0,92
2019-10-28,82,98,0,0,83,223,73,0,522,259,81,84,71,67,122,78,63,57,61,480,93,72,210,150,69,184,207,100,553,59,179,82,279,276,54,556,22,98,0,74
2019-10-29,72,98,0,0,88,286,68,0,517,224,81,81,65,57,138,87,72,80,76,595,69,73,176,83,70,185,212,88,449,52,185,73,309,284,34,556,0,82,0,82
2019-10-30,74,106,0,0,96,178,63,40,531,241,88,102,52,71,91,66,73,78,78,568,66,81,213,74,64,171,219,82,488,55,196,82,274,310,81,497,0,51,0,83
2019-10-31,84,95,0,153,90,223,70,0,428,148,84,91,63,61,0,69,82,77,74,406,71,84,148,122,67,166,169,119,380,60,172,70,273,265,112,523,133,93,0,65
2019-11-01,65,92,0,73,86,174,68,0,368,205,108,93,64,55,50,77,50,83,72,392,81,56,99,126,65,117,137,94,363,40,134,69,158,212,13,366,81,82,0,90
2019-11-02,72,103,0,79,90,199,86,40,349,139,81,90,78,59,0,81,77,69,73,355,80,75,130,44,72,117,157,97,357,68,102,63,195,240,25,470,82,75,0,68
2019-11-03,66,113,0,69,80,177,82,13,423,245,81,80,61,61,18,58,65,60,75,417,95,72,158,0,66,176,152,71,452,67,151,77,217,222,0,446,0,57,0,90
2019-11-04,82,93,0,51,84,264,94,54,556,269,73,82,57,53,193,87,50,75,76,507,90,68,192,50,65,186,213,57,515,65,163,71,199,280,73,597,169,81,0,62
2019-11-05,80,92,0,0,74,236,65,13,543,259,75,74,56,58,48,65,76,63,80,556,83,79,226,6,69,238,202,83,635,52,188,97,260,310,68,567,51,69,0,83
2019-11-06,72,105,0,18,97,270,72,68,519,240,71,78,51,60,32,72,76,69,78,535,76,74,184,59,68,219,194,83,481,58,199,88,262,300,65,523,138,76,0,70
2019-11-07,81,111,0,97,102,225,69,11,417,196,113,92,67,58,0,65,59,82,76,400,71,89,199,73,60,180,180,69,390,52,144,82,272,218,71,395,45,83,0,71
2019-11-08,68,90,0,0,88,183,71,9,345,212,87,83,65,64,51,78,48,58,73,364,82,83,133,59,60,105,123,83,477,69,116,75,183,189,59,373,63,71,0,90
2019-11-09,66,85,0,170,81,153,62,57,356,113,107,93,66,70,101,66,53,78,75,280,79,67,135,159,62,132,129,83,432,55,88,63,192,190,30,432,17,86,0,86
2019-11-10,77,94,0,76,79,227,90,31,409,131,70,75,66,68,0,73,78,71,69,381,81,85,188,51,66,130,146,92,433,42,118,80,143,294,3,466,85,76,0,86
