Date,GNL,HNV,DTO,PFQ,PLB,YMQ,ZYT,FZI,BSQ,IZX,END,RFY,ZMY,CTH,DMN,FTW,EHT,GFA,AYD,YGE,MZO,CNW,QZF,CYK,OTL,OZW,MTE,DHJ,ZSJ,DSA,XSB,EYS,LTU,IFI,AGN,HTF,NLT,LLK,DZZ,CGV,NFH,EEC,HZQ,RAN,BMF
2021-05-15,70,63,75,69,88,0,0,71,843,81,94,2298,0,58,1691,98,79,53,0,47,77,79,93,861,81,87,52,66,0,1085,108,941,57,91,0,102,60,94,83,746,88,908,56,2370,744
2021-05-16,70,63,75,68,97,0,0,95,780,69,124,1811,0,73,1878,65,77,46,0,41,59,71,73,677,83,90,60,97,0,1028,0,1000,82,85,0,104,51,115,54,655,70,747,71,1856,964
2021-05-17,71,69,94,68,82,0,0,74,693,58,102,1916,0,71,1516,72,83,68,11,57,77,74,82,693,77,80,74,86,0,874,0,828,71,89,0,96,59,67,63,592,113,801,74,2179,957
2021-05-18,74,58,67,64,84,0,0,71,668,88,93,1742,0,69,1750,69,61,58,25,79,54,67,59,590,72,91,66,90,0,976,32,820,91,89,0,99,54,102,55,578,97,833,66,1680,658
2021-05-19,78,61,74,80,74,0,0,88,683,108,92,2016,0,64,1916,59,68,47,0,63,53,62,90,508,82,97,51,97,0,917,20,820,74,76,0,103,82,100,54,645,58,973,85,1802,864
2021-05-20,72,73,76,71,87,0,0,82,848,96,88,2005,0,60,1874,72,110,55,8,65,64,67,68,706,83,85,59,102,0,1059,8,1024,56,93,0,107,66,108,61,727,74,1021,81,1963,870
2021-05-21,70,60,72,67,98,0,0,93,870,68,88,2116,0,69,1855,64,83,57,51,56,60,72,82,871,71,86,62,115,0,1076,0,894,78,79,0,105,61,109,71,803,69,1009,66,2114,930
2021-05-22,67,53,85,69,80,0,0,87,847,86,90,2048,0,65,1885,62,70,69,0,60,71,74,63,752,79,86,47,83,0,1096,11,969,56,77,0,93,60,49,81,771,95,969,73,1426,928
2021-05-23,63,65,95,75,88,0,0,91,759,70,93,1943,0,67,1728,79,74,61,0,60,61,68,92,852,87,82,61,85,0,1110,26,897,92,68,0,98,54,87,61,643,75,989,70,2161,775
2021-05-24,75,67,81,63,98,0,0,68,655,95,93,1757,0,68,1389,94,81,50,0,54,73,72,82,655,72,91,68,87,0,892,0,767,69,93,0,100,66,101,42,585,71,641,46,2023,791
2021-05-25,62,72,97,76,78,0,0,73,705,66,89,1710,0,68,1478,71,76,60,4,53,70,60,76,585,65,93,63,86,0,855,26,883,70,83,0,96,56,84,68,572,98,869,85,2071,791
2021-05-26,73,57,77,63,84,0,0,84,729,76,78,1944,0,67,1743,50,69,56,25,62,64,78,82,747,80,91,49,85,0,871,46,939,96,87,0,96,71,83,48,681,75,786,73,2160,926
2021-05-27,72,60,101,72,79,0,0,78,813,89,102,2045,0,66,2065,80,84,66,6,56,65,75,68,824,87,84,65,110,0,1130,39,1110,83,75,0,112,63,105,65,708,55,1025,79,2203,771
2021-05-28,70,71,87,79,85,0,0,84,837,64,91,2367,0,67,1757,71,78,50,0,65,66,73,83,627,73,88,74,110,0,1132,23,1102,89,99,0,104,55,90,67,777,81,1073,49,1910,1207
2021-05-29,80,61,84,54,76,0,0,90,815,48,82,2307,0,70,1937,79,75,60,31,68,78,69,81,735,82,87,52,85,0,1176,0,871,84,84,0,100,69,74,50,733,61,924,78,2554,941
2021-05-30,73,61,119,78,85,0,0,67,757,85,85,2091,0,59,1800,66,88,59,0,64,67,78,74,858,75,85,58,115,0,910,30,978,92,85,0,89,55,76,60,648,80,976,65,2366,1014
2021-05-31,72,73,76,79,95,0,0,73,693,79,84,1753,0,71,1671,80,70,48,6,75,82,72,75,508,82,90,61,98,0,893,0,810,78,92,0,87,72,85,51,574,104,843,77,1765,738
2021-06-01,75,68,80,54,78,0,0,79,709,71,100,1621,0,72,1417,80,69,64,86,76,51,63,70,672,80,80,55,98,0,971,0,944,70,75,0,91,82,100,64,604,96,789,85,1655,776
2021-06-02,69,53,100,73,85,0,0,77,766,90,98,1876,0,70,1733,91,79,60,0,59,79,71,59,748,73,92,67,102,0,933,4,848,75,96,0,94,56,68,63,616,103,861,69,1773,832
2021-06-03,67,64,83,92,71,0,0,66,851,88,89,1939,0,63,2055,63,82,46,23,55,74,63,83,870,66,87,61,77,0,1089,70,964,88,74,0,107,60,68,80,747,100,953,76,2030,913
2021-06-04,72,62,83,71,85,0,0,92,849,87,102,2181,0,65,1870,86,52,62,52,69,63,69,71,823,78,91,51,90,0,1146,57,1075,78,59,0,97,75,66,69,787,79,967,87,2211,1032
2021-06-05,80,53,76,69,89,0,0,86,871,71,84,2227,0,69,1672,37,81,55,0,67,57,64,79,904,71,88,60,70,0,993,0,1075,73,70,0,99,65,104,70,721,67,953,70,1948,968
2021-06-06,73,62,93,76,84,0,0,76,757,74,88,1876,0,71,1773,78,94,62,25,71,64,75,81,813,91,88,47,93,0,992,26,906,71,84,0,92,73,74,53,672,70,817,84,2189,956
2021-06-07,71,63,56,55,92,0,0,78,664,108,82,1660,0,64,1533,75,58,58,102,58,52,71,82,769,88,87,64,91,0,824,48,762,86,63,0,97,38,87,68,619,70,828,49,1631,717
2021-06-08,77,70,71,60,90,0,0,77,702,88,74,1778,0,67,1735,68,81,50,5,66,56,67,95,617,76,94,59,87,0,925,18,989,89,85,0,97,60,79,63,576,71,623,71,1810,681
2021-06-09,65,50,109,75,90,0,0,85,764,107,81,1781,0,70,1682,90,85,59,51,54,77,79,77,656,83,87,63,94,0,933,0,788,77,70,0,95,46,85,72,629,41,968,57,2461,557
2021-06-10,74,46,87,62,84,0,0,79,844,71,86,1944,0,64,1799,60,82,62,89,61,61,71,63,905,76,92,71,91,0,944,29,962,80,80,0,101,44,92,71,726,83,1079,70,2056,901
2021-06-11,77,71,77,60,80,0,0,70,873,80,87,1872,0,69,2264,83,79,49,37,69,77,81,94,828,70,86,56,82,0,1178,0,1058,66,76,0,85,80,99,63,777,74,940,90,2035,844
2021-06-12,73,78,83,61,83,0,0,62,844,98,100,2251,0,64,1903,88,86,61,17,65,64,65,83,845,89,88,61,89,0,1105,80,931,72,79,0,90,44,98,55,760,97,1102,73,1704,699
2021-06-13,82,52,85,59,87,0,0,79,797,92,67,1990,0,69,1811,72,68,54,39,60,83,74,75,863,72,88,58,80,0,1018,6,910,79,83,0,95,73,97,59,641,83,723,89,2250,733
2021-06-14,65,70,92,90,93,0,0,71,690,99,90,1780,0,67,1843,72,64,59,48,58,83,76,93,584,85,84,53,88,0,993,0,1004,70,87,0,100,66,96,64,592,90,1159,61,1849,656
2021-06-15,77,63,82,70,83,0,0,81,694,96,87,1751,0,56,1386,70,79,54,11,65,75,70,83,496,73,92,51,101,0,1060,55,814,66,79,0,96,69,80,54,569,95,985,68,1876,786
2021-06-16,79,72,66,82,80,0,0,92,791,85,95,1920,0,70,1778,77,80,67,0,63,100,65,58,793,76,84,65,80,0,988,22,698,80,80,0,98,57,103,63,676,107,872,72,2033,905
2021-06-17,77,58,88,68,84,0,0,93,842,78,74,2169,0,69,2187,69,88,54,33,64,71,71,75,685,85,96,52,82,0,1189,34,1127,78,79,0,102,53,107,71,713,52,936,58,2381,979
2021-06-18,74,66,101,81,89,0,0,85,873,95,91,2127,0,69,2110,75,74,60,41,59,69,63,83,903,70,81,65,78,0,1154,0,1095,64,87,0,96,49,75,52,801,54,784,61,2110,782
2021-06-19,80,81,95,88,87,0,0,69,802,125,68,2113,0,68,1755,60,84,54,63,52,54,82,71,742,86,87,79,70,0,1193,1,864,63,80,0,105,67,101,76,697,98,769,70,2329,991
2021-06-20,61,56,99,67,79,0,0,63,736,93,74,1800,0,58,2042,45,93,48,85,65,94,66,60,855,77,84,62,88,0,1007,11,916,92,83,0,107,68,92,78,668,88,918,64,1761,828
2021-06-21,64,67,77,74,92,0,0,75,717,87,104,1754,0,77,1466,82,51,59,45,68,57,71,82,695,93,92,55,115,0,959,5,956,72,62,0,108,74,87,72,585,95,608,68,1782,821
2021-06-22,69,68,71,70,82,0,0,82,700,92,96,1567,0,81,1758,87,90,64,44,64,55,73,75,470,74,91,72,77,0,948,39,824,72,93,0,103,72,68,59,586,79,806,29,2219,610
2021-06-23,74,63,95,71,94,0,0,75,703,63,92,1764,0,73,1768,92,71,60,36,60,79,68,63,872,85,81,57,92,0,878,72,932,71,73,0,105,50,60,51,667,120,1020,58,2109,887
2021-06-24,78,73,78,79,87,0,0,77,827,77,90,2400,0,65,1698,69,59,55,38,68,73,65,97,835,72,96,58,99,0,1112,8,915,107,89,0,107,44,66,79,750,87,1038,74,2588,942
2021-06-25,72,65,90,58,84,0,0,82,885,102,98,2335,0,70,1497,70,99,57,0,79,57,63,76,778,58,84,74,81,0,1273,33,1113,74,93,0,99,65,90,49,762,84,863,68,1756,985
2021-06-26,81,52,67,79,72,0,0,75,866,79,99,2086,0,66,1905,83,78,55,84,59,59,71,80,592,75,87,57,103,0,1105,0,946,76,73,0,97,57,99,69,753,77,992,77,1960,795
2021-06-27,69,62,94,91,76,0,0,78,766,87,75,1777,0,64,1488,87,78,49,43,57,78,69,74,657,82,97,76,79,0,943,35,966,76,82,0,100,59,108,55,647,83,1057,65,2135,790
2021-06-28,74,64,93,63,90,0,0,70,697,92,92,1763,0,61,1531,76,69,61,87,61,70,72,72,546,92,84,68,71,0,981,54,728,88,82,0,98,67,92,63,567,111,645,78,2109,841
2021-06-29,83,60,91,63,92,0,0,95,653,112,74,1708,0,67,1570,79,74,54,76,53,64,78,75,765,71,88,47,92,0,891,0,698,86,77,0,103,48,79,86,568,99,825,59,1900,717
2021-06-30,80,62,91,65,81,0,0,75,749,99,98,2007,0,58,1648,71,63,57,47,71,71,78,62,643,94,88,57,80,0,933,47,941,86,79,0,102,58,86,55,679,51,717,80,2251,803
2021-07-01,79,72,75,54,75,0,0,87,825,0,89,2245,0,76,1961,76,81,67,35,69,92,70,68,656,62,91,58,111,0,1246,84,1054,87,72,0,0,73,93,43,743,45,809,63,2928,933
2021-07-02,76,68,88,60,87,41,0,75,853,0,96,2139,0,70,2208,72,55,46,0,62,64,73,77,716,62,87,49,83,43,1048,0,1138,80,85,0,0,58,72,78,755,89,965,63,2352,998
2021-07-03,71,63,100,61,90,8,0,89,869,0,90,1977,0,63,1956,69,83,56,63,54,55,72,82,684,80,84,53,87,101,996,13,930,77,70,0,0,68,81,49,713,93,1085,58,2545,848
2021-07-04,81,73,81,68,88,31,0,80,729,0,95,1642,0,67,1866,66,69,67,48,51,69,70,50,839,77,91,63,88,0,1026,27,956,104,79,0,0,66,87,61,663,88,839,65,2262,691
2021-07-05,67,57,80,75,87,0,0,94,661,0,93,1620,0,62,1938,74,58,46,21,52,77,66,88,498,79,93,59,91,52,989,0,874,90,62,0,0,54,81,75,585,80,858,82,1772,769
2021-07-06,78,71,91,77,80,93,0,87,678,0,79,1693,0,68,1395,56,85,54,28,60,93,69,77,706,91,88,50,87,5,929,54,724,101,85,0,0,68,101,49,549,105,915,72,1123,826
2021-07-07,81,60,74,71,85,0,0,78,772,0,88,2069,0,68,1789,74,78,66,50,68,83,70,87,819,77,84,65,92,0,1164,0,940,82,70,0,0,57,91,71,676,49,898,63,1868,694
2021-07-08,71,63,99,69,90,0,0,71,799,0,98,1959,0,64,1729,69,76,48,0,63,72,74,72,779,68,85,57,66,226,1204,44,1016,77,92,0,0,51,82,62,732,84,1087,87,1584,889
2021-07-09,75,64,59,68,92,121,0,61,874,0,104,2296,0,64,1808,84,77,60,135,75,71,66,75,704,86,95,74,113,56,1351,65,995,85,76,0,0,66,66,66,769,58,984,74,1946,998
2021-07-10,68,58,80,62,81,61,0,67,797,0,97,2154,0,77,2023,75,86,40,9,54,75,79,72,907,73,82,56,98,0,1036,0,1018,84,86,0,0,81,91,62,735,89,886,46,2089,772
2021-07-11,74,58,80,92,86,50,0,86,778,0,77,2235,0,60,1844,92,65,60,77,63,64,71,72,802,78,95,45,85,0,966,77,773,86,75,0,0,70,114,76,646,85,895,73,1555,706
2021-07-12,77,69,81,62,85,0,0,70,679,0,95,1779,0,57,1693,70,70,58,0,56,71,65,93,629,65,89,68,67,111,870,16,958,86,85,0,0,79,80,51,587,86,952,74,1937,673
2021-07-13,65,72,97,66,80,0,0,64,721,0,94,1836,0,70,1715,68,68,62,22,65,80,80,90,767,84,88,58,93,0,1010,0,831,67,92,0,0,61,112,64,587,111,917,61,1671,888
2021-07-14,63,72,81,81,91,120,0,80,714,0,99,1810,0,66,1623,82,62,62,0,65,70,82,76,754,100,80,63,102,69,999,17,915,108,101,0,0,68,102,66,661,64,833,44,2426,698
2021-07-15,69,72,76,62,81,24,0,76,797,0,94,1740,0,72,2050,61,86,48,59,59,91,66,74,726,54,88,63,103,124,1235,41,1024,88,81,0,0,57,86,75,736,78,1036,47,1844,747
2021-07-16,65,57,91,68,84,37,0,69,841,0,113,2266,0,69,1868,78,79,62,43,56,74,77,81,802,81,89,73,97,193,1102,26,885,70,87,0,0,55,84,61,753,89,961,67,2401,948
2021-07-17,61,70,84,74,82,53,0,57,856,0,91,2072,0,68,1685,87,67,57,66,75,83,68,102,590,70,95,57,88,93,1145,41,956,78,78,0,0,67,64,55,711,59,983,84,1953,937
2021-07-18,72,70,110,48,85,27,0,73,729,0,86,1823,0,66,1856,62,80,56,26,62,46,75,78,962,81,92,58,68,0,993,64,886,91,78,0,0,63,76,66,660,70,870,59,2163,749
2021-07-19,79,65,102,64,87,119,0,76,705,0,90,1616,0,62,1413,72,81,61,31,60,75,82,55,785,75,95,43,108,0,1043,7,865,68,85,0,0,53,75,61,571,52,826,63,1951,524
2021-07-20,74,69,101,70,93,0,0,77,653,0,72,1639,0,74,1498,55,79,54,0,71,69,72,101,681,68,79,54,93,0,952,0,1025,71,67,0,0,53,90,74,601,89,733,81,1988,769
2021-07-21,65,64,93,75,83,0,0,84,781,0,85,2037,0,59,1527,73,80,52,71,51,76,77,88,579,90,93,56,100,107,884,16,887,64,87,0,0,44,88,62,662,58,974,58,1520,825
2021-07-22,65,56,77,77,83,9,0,67,812,0,78,1891,0,77,2142,49,84,54,44,63,78,64,68,788,70,86,67,88,35,1135,19,1031,81,70,0,0,52,86,51,731,73,1017,60,2023,672
2021-07-23,70,70,92,69,86,0,0,80,894,0,72,2261,0,62,2052,69,70,55,0,60,86,72,95,916,77,90,73,86,18,1088,59,1107,72,82,0,0,75,83,77,763,76,1117,88,2114,807
2021-07-24,70,62,86,72,84,53,0,75,818,0,81,1930,0,56,1850,70,81,63,30,75,62,69,72,831,84,96,65,98,0,1106,55,1013,100,67,0,0,71,128,66,739,71,938,78,2142,781
2021-07-25,72,66,98,80,84,128,0,87,747,0,83,2066,0,64,1805,94,78,46,18,67,90,72,93,749,73,81,71,79,122,1013,28,805,64,94,0,0,69,87,53,659,72,810,55,1875,552
2021-07-26,58,61,83,74,73,0,0,86,690,0,64,1795,0,64,1300,62,82,59,7,61,59,79,84,685,75,88,55,99,120,938,0,716,85,88,0,0,64,86,66,576,72,775,70,1593,490
2021-07-27,82,57,88,81,88,69,0,89,702,0,79,1766,0,76,1575,73,81,60,88,65,56,75,85,428,82,90,72,79,0,924,0,771,65,85,0,0,84,67,72,574,96,699,52,1833,755
2021-07-28,77,59,101,77,88,0,0,68,731,0,82,1921,0,67,1806,89,73,53,67,63,72,73,87,785,76,92,67,98,53,975,24,826,72,82,0,0,69,73,81,632,100,944,100,2554,742
2021-07-29,78,56,73,68,88,29,0,76,810,0,86,2423,0,69,1933,82,88,45,60,73,73,74,71,912,66,89,42,97,129,1152,100,1062,105,82,0,0,58,82,60,745,94,1116,58,2156,906
2021-07-30,64,63,83,65,84,19,0,69,867,0,88,2072,0,71,2061,61,72,58,13,79,79,76,89,837,75,87,58,93,130,1135,101,1218,73,76,0,0,53,74,65,760,58,877,44,2483,766
2021-07-31,66,60,83,76,82,71,0,81,827,0,98,2039,0,57,1883,63,73,66,60,58,66,69,79,831,86,87,66,87,80,1051,28,1026,56,71,0,0,66,69,51,739,88,711,63,1786,910
2021-08-01,75,57,92,71,88,9,0,80,734,0,88,1895,0,66,1944,79,67,51,0,73,65,82,70,906,81,92,57,79,50,1012,0,898,96,92,0,0,63,91,67,646,72,745,60,1920,820
2021-08-02,75,61,105,66,89,15,0,83,647,0,90,1688,0,63,1477,54,81,62,75,67,76,73,74,724,86,87,61,100,0,966,0,913,86,84,0,0,72,72,66,576,99,713,68,1416,494
2021-08-03,71,65,100,71,86,0,0,91,597,0,93,1807,0,67,1626,72,79,49,55,57,74,81,98,725,73,93,61,87,96,881,74,878,73,75,0,0,50,111,47,613,87,712,69,1696,987
2021-08-04,72,64,100,74,78,19,0,80,752,0,68,1978,0,74,1431,46,93,63,0,46,86,67,63,778,91,86,53,92,0,947,5,794,110,82,0,0,54,75,68,655,79,949,79,1808,680
2021-08-05,76,60,88,72,69,14,0,75,830,0,93,1899,0,66,1911,70,76,57,0,52,53,72,72,918,82,96,53,101,224,1123,0,1025,88,96,0,0,65,88,72,735,71,952,70,2334,863
2021-08-06,78,78,103,70,77,0,0,77,830,0,77,2209,0,76,2054,77,62,64,25,72,62,64,67,682,84,86,48,87,25,1084,65,1106,76,97,0,0,63,97,51,778,90,1099,82,2075,780
2021-08-07,72,70,83,83,76,81,0,72,852,0,73,2131,0,68,2108,48,86,49,5,57,89,76,73,765,84,81,63,95,100,1072,0,1016,92,69,0,0,72,52,39,744,48,765,80,2019,893
2021-08-08,68,65,95,63,82,82,0,75,760,0,84,1768,0,72,1911,65,93,59,11,72,62,80,77,607,63,92,51,85,0,1045,48,908,98,73,0,0,50,86,87,645,71,748,76,1692,678
2021-08-09,73,60,104,62,85,51,0,72,688,0,89,1673,0,64,1555,72,87,49,48,63,66,71,83,783,87,88,47,91,0,863,51,771,90,61,0,0,89,97,66,568,88,839,71,1848,807
2021-08-10,75,64,92,74,94,20,0,76,649,0,81,1562,0,65,1727,103,77,52,41,58,76,71,84,637,80,99,54,62,0,1001,82,835,72,52,0,0,48,94,67,549,88,878,61,1815,624
2021-08-11,63,68,94,77,87,48,0,80,733,0,89,1719,0,64,1601,73,77,62,58,70,62,74,81,819,68,88,59,84,87,1108,0,939,86,75,0,0,46,93,62,646,87,494,63,1582,957
2021-08-12,70,65,80,83,87,0,0,83,851,0,87,1866,0,70,1874,53,82,57,10,66,80,68,62,817,71,84,54,92,106,1084,0,1033,77,71,0,0,55,90,69,742,95,1117,57,2262,771
2021-08-13,60,65,76,78,88,79,0,65,861,0,92,2129,0,70,1807,75,89,50,41,64,67,76,88,819,87,87,58,103,60,1043,27,903,88,67,0,0,67,52,72,778,88,1003,87,1722,838
2021-08-14,76,59,98,66,81,2,0,73,833,0,88,1884,0,60,1581,66,70,64,96,55,63,68,84,764,69,88,66,92,0,1087,42,1091,78,97,0,0,70,71,57,716,48,1040,77,2275,861
2021-08-15,82,73,86,55,92,93,0,68,769,0,86,1760,0,66,1666,82,76,55,66,60,84,74,91,943,81,91,60,99,0,1031,38,906,88,83,0,0,56,83,62,671,84,825,77,2134,890
2021-08-16,78,65,104,69,87,96,0,83,665,0,76,1847,0,70,1755,71,90,52,27,57,83,70,85,606,70,85,70,105,109,1019,0,792,92,72,0,0,29,63,66,580,81,858,51,2087,584
2021-08-17,70,69,80,93,84,34,0,69,650,0,84,1699,0,74,1753,59,88,61,55,58,61,75,76,638,62,95,51,94,119,941,24,917,67,105,0,0,73,94,59,597,83,657,49,1902,744
2021-08-18,77,65,97,84,86,55,0,75,738,0,76,1943,0,60,1674,71,90,44,14,64,64,71,93,1037,69,89,69,102,0,979,17,882,92,86,0,0,87,94,73,649,88,897,67,2128,836
2021-08-19,68,67,102,66,81,55,0,63,835,0,87,2174,0,79,1740,70,70,64,14,67,75,80,70,925,75,91,58,89,82,1024,0,1138,79,86,0,0,62,102,58,732,62,960,65,2519,832
2021-08-20,77,52,79,76,84,78,0,54,885,0,107,2049,0,70,1926,87,67,60,44,68,72,66,69,831,76,93,53,87,240,1046,27,1073,82,73,0,0,49,73,60,756,61,961,43,1724,889
2021-08-21,65,69,110,73,85,0,0,70,844,0,94,1990,0,63,1830,75,75,52,26,54,78,79,59,978,86,89,63,98,94,1153,45,1032,64,85,0,0,74,80,54,742,76,855,81,2041,978
2021-08-22,75,57,80,65,79,97,0,81,745,0,97,1648,0,62,1720,78,84,58,45,45,63,69,106,729,73,86,56,87,50,1103,18,903,87,88,0,0,87,97,68,611,71,789,74,1798,564
2021-08-23,70,54,71,57,80,14,0,79,670,0,78,1987,0,64,1715,74,95,57,43,63,71,69,76,744,66,84,50,94,106,952,4,786,77,67,0,0,43,98,66,584,68,864,77,2082,654
2021-08-24,81,75,76,52,73,65,0,76,709,0,74,1678,0,61,1618,82,84,54,2,63,53,70,43,882,90,85,67,97,73,1027,0,905,89,92,0,0,48,91,65,581,86,1005,66,2258,707
2021-08-25,77,71,120,60,82,0,0,61,758,0,87,1695,0,72,1820,91,71,59,117,64,89,67,58,817,80,93,46,86,0,936,67,984,64,73,0,0,63,83,85,628,72,1048,75,2564,927
2021-08-26,71,55,91,77,80,38,0,70,808,0,104,2285,0,74,1895,85,85,53,43,53,77,75,83,851,67,96,68,84,49,1022,19,949,79,70,0,0,51,110,64,758,62,1077,85,2377,1216
2021-08-27,69,60,91,73,78,0,0,90,853,0,90,2259,0,67,1754,73,77,61,0,48,56,76,93,840,51,86,61,100,66,1112,51,1037,59,89,0,0,76,102,50,774,83,991,82,2473,920
2021-08-28,65,66,90,78,87,0,0,100,831,0,80,2227,0,66,1901,101,82,49,52,59,80,66,73,807,73,89,71,78,0,1056,89,999,67,75,0,0,49,108,75,747,107,864,54,1573,894
2021-08-29,68,65,91,69,85,70,0,74,745,0,82,1846,0,67,1922,77,70,62,26,69,66,72,69,450,65,91,47,99,0,1059,42,909,84,53,0,0,47,97,63,644,75,949,74,2327,728
2021-08-30,64,68,92,74,78,0,0,86,671,0,79,1801,0,66,1691,75,76,55,44,73,78,73,68,648,89,83,67,102,0,974,55,827,82,90,0,0,75,77,81,563,85,1026,77,1197,824
2021-08-31,62,65,85,95,86,0,0,80,705,0,91,2020,0,67,1917,75,76,49,90,59,68,75,69,679,79,91,68,102,0,998,64,892,39,67,0,0,58,101,69,597,90,893,64,1508,682
2021-09-01,72,82,103,66,86,60,0,79,763,0,90,1796,0,60,1537,100,82,55,66,60,86,69,81,804,67,82,52,114,147,826,97,947,79,82,0,0,68,83,59,622,85,788,104,2020,740
2021-09-02,85,48,109,68,93,101,0,90,824,0,95,1762,0,67,2328,81,65,74,5,66,66,59,76,842,67,94,69,99,0,1153,43,1044,65,77,0,0,60,66,71,731,97,839,94,2350,902
2021-09-03,70,58,82,68,92,68,0,79,876,0,69,2096,0,73,1888,77,80,51,27,49,69,73,91,748,58,93,59,103,82,1218,0,867,85,74,0,0,50,89,46,765,94,1101,52,1996,505
2021-09-04,75,66,80,81,88,9,0,71,831,0,62,2169,0,67,1774,68,66,57,17,61,87,78,83,771,65,92,57,88,19,1129,10,948,76,73,0,0,62,78,67,746,95,873,58,2041,873
2021-09-05,80,68,77,85,91,107,0,97,773,0,78,1872,0,69,1928,81,61,57,17,66,52,77,87,750,71,85,71,87,111,1074,31,870,81,64,0,0,61,64,80,665,83,957,84,2095,867
2021-09-06,78,58,65,60,82,13,0,79,711,0,87,1893,0,60,1785,60,76,52,93,58,107,75,71,729,82,86,52,98,0,1115,74,831,69,80,0,0,63,96,55,570,41,942,89,1533,732
2021-09-07,66,66,66,55,85,66,0,86,655,0,71,1837,0,63,1655,72,71,54,0,54,72,79,75,656,74,86,56,91,7,982,46,856,52,85,0,0,66,84,71,560,79,978,78,1943,601
2021-09-08,70,63,98,79,90,47,0,70,757,0,90,1960,0,71,1736,74,74,46,52,55,71,59,61,745,77,94,58,111,55,1050,0,948,92,81,0,0,52,85,70,638,69,940,69,1973,910
2021-09-09,63,68,85,77,82,62,0,79,873,0,71,2137,0,65,1893,52,69,59,0,63,56,81,79,481,77,90,63,102,136,1230,0,1101,74,85,0,0,73,82,63,710,94,1036,69,2225,751
2021-09-10,70,66,73,79,86,143,0,74,820,0,85,2144,0,73,2011,74,84,62,6,56,56,56,67,836,93,88,58,97,152,1251,23,953,93,77,0,0,63,95,62,784,44,1182,75,2842,1038
2021-09-11,76,63,89,60,88,112,0,68,774,0,102,2274,0,79,1864,93,83,58,39,63,77,69,58,671,79,85,64,96,169,1161,39,844,89,73,0,0,61,106,74,713,126,775,64,2420,746
2021-09-12,68,61,85,72,83,75,0,80,760,0,86,2283,0,67,1688,58,84,48,33,59,59,81,79,912,83,92,55,90,0,1047,115,1088,70,97,0,0,60,77,60,669,86,953,50,2552,826
2021-09-13,69,60,86,92,95,30,0,95,652,0,85,1739,0,71,1790,83,82,60,65,57,61,75,67,505,101,85,60,89,66,920,33,904,84,72,0,0,54,78,70,578,94,646,61,1639,847
2021-09-14,73,66,85,71,91,17,0,66,639,0,104,1780,0,73,1753,82,66,61,0,67,78,60,72,727,78,95,59,92,84,927,0,842,79,74,0,0,54,84,75,587,111,858,64,2128,896
2021-09-15,70,61,95,68,82,56,0,77,785,0,74,1775,0,61,1592,66,71,51,44,57,54,73,85,709,79,96,72,82,136,1030,0,984,92,76,0,0,67,76,62,657,78,966,77,2483,794
2021-09-16,67,61,84,61,75,19,0,86,839,0,99,1765,0,71,1792,68,65,57,74,52,72,73,73,772,67,76,55,86,0,1183,3,1161,85,86,0,0,57,79,65,727,91,953,58,2573,660
2021-09-17,82,66,86,62,82,10,0,68,867,0,85,1908,0,57,1815,80,95,55,66,64,46,69,71,966,82,91,58,95,0,1060,69,1115,77,82,0,0,70,120,58,747,74,869,75,2655,874
2021-09-18,62,60,96,86,87,0,0,97,805,0,74,2260,0,65,1988,79,76,67,49,54,90,75,75,700,66,92,51,86,94,1160,0,968,90,94,0,0,52,75,63,738,90,1067,77,1835,1004
2021-09-19,67,70,96,74,86,18,0,82,782,0,77,1907,0,57,1871,82,63,50,81,53,89,71,100,813,70,95,62,113,108,1089,45,943,70,78,0,0,63,101,66,635,49,598,68,1873,687
2021-09-20,77,52,75,65,79,2,0,73,673,0,87,1528,0,68,1839,93,81,53,80,50,73,65,51,815,66,96,66,79,7,1016,0,809,107,82,0,0,95,59,72,578,91,871,63,1846,587
2021-09-21,62,64,100,83,97,105,0,69,672,0,89,1663,0,58,1405,67,82,53,73,63,57,66,89,698,90,85,55,97,43,939,91,788,97,64,0,0,30,66,60,576,99,788,55,1890,824
2021-09-22,82,68,100,89,85,50,0,79,760,0,95,1779,0,71,1680,63,91,50,82,59,73,79,74,708,84,90,64,98,49,900,71,772,72,76,0,0,53,127,56,653,71,852,92,2106,699
2021-09-23,77,66,77,62,88,79,0,94,822,0,101,2187,0,76,1963,87,81,67,104,69,75,76,68,653,84,88,58,91,14,1187,83,1013,98,72,0,0,71,78,61,772,83,817,74,1949,814
2021-09-24,71,64,83,92,82,32,0,70,893,0,97,2300,0,60,2070,52,78,56,69,64,51,72,82,720,59,81,65,100,45,1006,6,1045,81,65,0,0,58,102,67,767,93,939,59,2045,883
2021-09-25,66,57,93,71,87,47,0,76,796,0,92,2143,0,69,2200,89,61,56,35,51,63,78,98,598,75,86,44,96,114,1257,93,936,73,75,0,0,73,69,67,706,85,944,44,1657,978
2021-09-26,69,51,77,90,84,45,0,78,741,0,75,1732,0,77,1837,76,95,57,8,72,74,76,83,638,84,90,68,87,117,867,23,755,94,72,0,0,54,104,61,630,85,976,65,2307,620
2021-09-27,67,71,102,69,83,76,0,90,631,0,92,1784,0,59,1553,79,77,49,74,65,82,75,79,696,94,88,47,95,0,1039,30,903,87,87,0,0,55,85,71,555,68,792,42,1648,492
