Date,PAA,MUY,WYG,XSV,XML,TAP,NAQ,MAJ,ZSD,CNQ,OSG,YGY,NGB,CFG,ENY,OMV,SGA,EFN,ATT,BTB,UMU,RGS,UGJ,NMO,QSN,SMM,VYZ,AEI,ZMS,BZM,VSM,DTJ,TSE,DZT,QMD,WGR,PGL,YYO,RAH,WMB
2019-06-04,671,400,96,87,95,74,469,0,0,85,497,85,0,62,87,321,1163,84,55,92,83,522,71,56,910,1054,55,16,56,68,53,74,86,68,479,66,438,0,1148,98
2019-06-05,523,342,95,102,83,91,365,0,0,71,509,85,0,73,81,371,1294,80,65,79,80,466,67,0,890,1088,52,14,60,77,75,55,93,71,556,61,419,0,1095,94
2019-06-06,463,305,83,106,80,80,429,0,0,83,364,83,0,50,92,364,903,103,52,90,70,477,54,73,815,883,58,14,62,77,75,72,67,67,421,68,380,0,1005,100
2019-06-07,428,289,73,93,82,63,380,0,0,84,356,103,0,45,88,404,749,92,69,73,86,412,73,130,722,972,66,7,66,64,53,92,84,60,363,53,350,0,930,81
2019-06-08,418,252,95,82,69,84,351,0,0,74,392,66,0,51,94,388,879,69,57,78,65,398,73,27,731,832,81,28,67,76,73,71,84,66,421,51,342,0,947,103
2019-06-09,577,399,103,100,88,80,389,0,0,69,449,91,0,62,86,368,928,102,54,76,89,453,81,97,793,870,73,19,52,96,77,52,83,59,523,59,381,0,1000,100
2019-06-10,608,274,90,107,73,74,364,0,0,71,482,75,0,85,90,382,1378,92,71,84,79,533,76,148,879,1158,61,19,68,73,81,54,85,64,571,62,434,0,1077,96
2019-06-11,624,313,93,100,80,69,480,0,0,80,524,87,0,59,86,418,906,82,40,95,76,514,57,0,921,944,68,22,57,90,46,40,76,71,562,66,447,0,1134,115
2019-06-12,661,290,92,91,77,74,432,0,0,61,430,83,0,90,86,383,1059,70,62,86,80,453,69,46,896,991,67,12,71,83,78,61,90,59,561,64,426,0,1056,92
2019-06-13,407,335,81,87,85,65,381,0,0,71,463,73,0,78,93,367,1036,95,37,93,94,445,88,2,799,866,65,21,57,90,91,66,83,67,457,56,381,0,993,109
2019-06-14,425,244,82,106,74,99,389,0,0,56,401,90,0,72,80,291,667,106,69,88,63,390,81,161,726,1002,55,22,56,84,46,59,86,62,425,51,348,0,968,78
2019-06-15,303,331,84,103,71,74,375,0,0,79,378,89,0,63,93,364,804,81,52,99,82,461,68,66,715,886,71,20,64,81,60,57,75,83,534,61,340,0,947,92
2019-06-16,403,279,74,100,88,89,363,0,0,63,486,75,0,57,82,354,882,107,60,89,68,404,71,21,784,869,62,17,62,80,50,87,95,57,666,63,375,0,1012,86
2019-06-17,353,357,94,106,91,53,431,0,0,59,458,83,0,73,92,403,1142,81,65,74,72,500,65,35,882,991,66,19,49,75,82,55,96,60,601,57,428,0,1093,70
2019-06-18,472,405,87,91,90,83,451,0,0,76,482,84,0,67,87,345,1126,80,62,94,67,522,67,77,912,1114,64,8,67,69,85,62,79,71,557,55,443,0,1138,102
2019-06-19,540,499,74,101,81,63,438,0,0,58,542,89,0,78,87,350,1110,66,55,80,73,523,63,63,889,1151,60,12,64,70,94,69,90,57,701,64,423,0,1075,94
2019-06-20,399,385,97,105,71,91,441,0,0,53,439,107,0,63,91,335,952,73,62,83,72,447,55,89,799,894,58,25,65,82,65,66,93,69,401,62,385,0,999,80
2019-06-21,519,278,90,106,80,74,384,0,0,83,418,71,0,63,90,262,813,75,54,72,71,422,67,33,728,736,67,13,67,103,79,59,104,56,501,56,348,0,949,111
2019-06-22,615,392,79,90,70,80,385,0,0,69,402,76,0,70,89,369,897,86,65,85,60,379,71,81,730,1120,57,33,60,56,65,71,96,64,562,65,335,0,963,93
2019-06-23,340,417,94,104,73,59,312,0,0,71,510,74,0,73,84,314,972,103,58,86,79,467,74,67,808,880,75,26,67,96,79,65,83,69,435,73,389,0,993,79
2019-06-24,471,345,96,80,78,79,440,0,0,68,526,89,0,61,95,382,982,95,78,81,63,498,77,38,870,984,68,18,60,88,71,79,84,65,561,59,426,0,1082,73
2019-06-25,577,383,79,90,85,83,438,0,0,46,448,81,0,73,86,457,1056,73,71,103,74,519,89,54,923,1015,75,28,61,53,67,68,80,74,566,50,442,0,1153,110
2019-06-26,517,341,81,100,75,73,440,0,0,79,426,78,0,64,84,432,1062,96,43,106,63,476,77,2,881,944,68,25,61,57,91,81,88,54,442,72,420,0,1087,106
2019-06-27,599,330,90,102,91,67,344,0,0,51,433,98,0,64,87,288,1034,86,86,98,42,476,80,79,799,1158,53,18,63,103,70,55,87,69,495,55,377,0,984,99
2019-06-28,433,232,83,87,69,76,369,0,0,50,402,86,0,62,90,366,939,95,60,77,89,445,72,76,718,918,57,24,67,93,50,80,79,62,488,55,349,0,935,103
2019-06-29,426,314,98,91,88,65,311,0,0,73,425,88,0,73,89,290,812,90,53,103,67,350,68,58,733,873,66,11,65,79,84,70,90,79,534,60,344,0,951,67
2019-06-30,476,433,78,109,63,70,422,0,0,66,412,80,0,60,92,400,1013,70,45,80,74,484,58,40,802,961,72,32,59,66,93,67,93,64,475,58,379,0,1030,105
2019-07-01,501,310,86,0,71,66,316,0,0,69,597,90,11,74,82,456,1113,88,63,88,102,452,70,0,897,959,51,37,0,70,63,90,84,55,528,47,427,52,1085,107
2019-07-02,420,232,80,0,91,97,537,0,0,63,528,69,30,72,95,411,1070,107,74,80,60,517,57,119,920,1019,49,32,0,64,66,40,83,62,625,54,445,0,1133,68
2019-07-03,495,443,92,0,79,82,402,0,0,96,508,85,0,59,84,361,977,93,50,85,87,518,75,46,875,814,45,20,0,48,65,73,85,74,538,44,418,0,1070,102
2019-07-04,411,182,89,0,86,57,325,0,0,84,474,69,12,49,91,380,666,105,67,93,77,439,74,81,798,1006,66,22,0,80,59,79,77,64,496,72,381,30,1032,87
2019-07-05,304,230,93,0,81,77,343,0,0,63,433,84,0,74,86,293,968,100,67,79,82,428,82,107,737,803,51,22,0,58,65,100,86,59,527,60,349,46,933,91
2019-07-06,471,298,74,0,83,57,341,0,0,73,398,83,72,75,93,259,817,78,78,86,72,393,66,47,737,914,76,14,0,75,63,81,93,68,454,57,348,0,948,94
2019-07-07,414,331,95,0,85,67,463,0,0,55,439,93,0,70,91,360,1003,50,54,88,85,466,70,14,795,800,60,6,0,77,48,67,93,82,333,58,381,0,1004,119
2019-07-08,554,283,94,0,83,69,504,0,0,67,578,86,66,68,84,406,1048,82,83,103,94,538,85,0,875,1307,67,29,0,91,62,74,82,68,393,72,427,43,1070,98
2019-07-09,556,495,89,0,88,69,544,0,0,92,466,89,0,61,82,364,1067,96,51,78,75,498,66,43,918,1057,77,23,0,60,56,81,75,63,527,67,435,29,1123,99
2019-07-10,562,429,95,0,81,82,514,0,0,74,467,87,0,59,90,387,1107,86,56,72,60,489,62,62,881,1094,54,28,0,81,66,74,94,72,480,51,423,91,1112,85
2019-07-11,446,354,81,0,85,58,388,0,0,70,502,80,77,58,88,359,897,77,63,100,82,481,79,16,797,1046,65,42,0,88,55,66,88,63,502,43,384,12,1010,101
2019-07-12,533,283,85,0,83,81,308,0,0,51,403,77,8,69,92,356,646,97,58,108,78,406,66,32,720,955,46,24,0,69,65,81,80,63,493,61,348,0,923,81
2019-07-13,466,354,89,0,84,100,390,0,0,72,378,104,0,64,92,318,946,71,71,99,75,403,72,19,723,845,70,38,0,73,69,61,87,66,443,61,340,0,961,84
2019-07-14,512,299,93,0,70,80,362,0,0,65,491,77,23,54,82,345,878,106,68,96,61,425,85,0,797,1031,61,31,0,80,57,47,86,58,370,59,376,0,1008,85
2019-07-15,594,371,86,0,74,60,446,0,0,54,452,96,0,75,91,400,1104,79,43,76,67,497,87,0,871,887,73,6,0,55,70,65,91,64,560,55,419,0,1089,100
2019-07-16,483,308,96,0,79,62,457,0,0,96,472,74,0,49,94,382,1005,91,68,88,75,532,67,44,915,917,66,23,0,84,57,88,78,62,720,55,449,8,1132,78
2019-07-17,622,363,83,0,78,65,388,0,0,77,393,85,87,86,86,443,1328,88,61,79,70,508,77,29,882,1040,51,20,0,62,72,77,92,53,561,61,421,18,1111,93
2019-07-18,381,339,82,0,87,79,420,0,0,54,428,86,0,85,87,351,1038,88,61,84,94,466,65,0,791,766,75,38,0,82,60,64,89,63,533,47,385,0,1004,106
2019-07-19,230,343,85,0,71,68,383,0,0,62,364,99,0,54,92,360,846,100,51,79,65,411,75,56,736,983,64,35,0,63,54,72,85,76,368,70,349,21,928,103
2019-07-20,450,361,96,0,80,74,361,0,0,68,427,81,39,65,87,331,936,91,45,90,70,399,69,142,731,787,52,12,0,88,74,71,80,59,414,65,350,8,907,97
2019-07-21,400,286,87,0,72,67,386,0,0,60,435,79,32,60,94,365,1114,110,46,88,90,424,53,22,786,883,64,33,0,74,89,51,100,77,486,62,388,9,1025,88
2019-07-22,600,333,86,0,85,64,501,0,0,76,522,89,39,53,86,506,1206,99,61,96,57,536,70,0,886,1046,75,44,0,83,84,69,80,60,394,57,420,21,1098,95
2019-07-23,525,438,89,0,98,64,491,0,0,58,524,96,63,77,96,423,1070,86,52,89,80,470,75,23,930,1132,50,38,0,72,80,66,80,61,555,56,449,0,1138,75
2019-07-24,457,349,102,0,78,76,390,0,0,53,561,68,156,64,87,404,1061,82,72,84,71,490,68,0,871,981,61,43,0,98,71,53,96,61,452,65,426,4,1087,96
2019-07-25,417,309,83,0,80,71,475,0,0,61,478,83,13,86,85,358,969,108,54,84,81,441,64,55,801,1011,61,32,0,63,79,56,77,63,408,63,391,4,1018,111
2019-07-26,618,347,86,0,75,86,399,0,0,83,371,84,7,74,88,326,899,63,57,106,70,435,74,85,734,994,65,32,0,75,65,54,98,53,397,58,347,50,958,123
2019-07-27,452,379,79,0,80,64,413,0,0,48,326,82,12,61,98,259,1012,108,62,109,91,417,86,96,733,933,48,42,0,80,50,58,82,62,416,66,347,2,952,80
2019-07-28,264,240,86,0,70,71,435,0,0,71,457,92,0,75,89,335,1048,87,70,82,59,444,71,28,804,944,60,33,0,81,44,74,81,66,539,66,383,26,992,84
2019-07-29,548,249,70,0,70,75,500,0,0,74,408,69,25,60,88,498,1139,79,57,83,83,416,80,0,883,982,67,31,0,83,65,52,94,66,391,47,433,62,1093,93
2019-07-30,508,362,103,0,77,85,451,0,0,62,539,80,21,82,85,472,1068,108,53,78,76,511,69,64,916,986,72,13,0,82,49,66,104,66,565,48,444,0,1121,93
2019-07-31,560,438,101,0,82,78,476,0,0,98,400,92,0,61,88,380,1010,72,55,86,72,453,80,0,888,1067,65,42,0,60,90,62,79,72,469,44,427,0,1109,78
2019-08-01,323,413,77,0,83,78,403,0,0,81,375,73,0,57,90,366,914,80,62,89,63,396,70,0,795,954,60,38,0,71,85,79,96,69,468,55,380,17,1027,89
2019-08-02,383,304,73,0,69,70,362,0,0,60,452,77,22,72,88,361,924,101,85,84,81,387,71,31,734,918,67,33,0,59,49,74,85,73,515,77,344,0,935,89
2019-08-03,352,286,95,0,81,76,405,0,0,68,472,70,0,60,93,363,946,80,51,84,91,411,65,42,734,986,53,36,0,75,86,83,91,49,493,60,351,24,935,96
2019-08-04,506,442,100,0,95,68,409,0,0,64,384,91,0,81,84,350,945,55,53,86,69,431,72,0,783,979,57,17,0,59,59,70,73,67,451,64,390,18,1033,63
2019-08-05,532,345,73,0,92,67,422,0,0,75,346,89,1,65,93,401,996,73,44,88,81,484,72,97,886,1035,75,41,0,54,60,54,73,66,603,64,433,1,1073,84
2019-08-06,567,306,84,0,91,68,504,0,0,53,434,92,0,66,88,370,985,90,67,74,58,510,63,0,928,1194,57,30,0,69,69,92,85,72,468,58,443,1,1150,86
2019-08-07,584,345,95,0,77,76,414,0,0,67,524,85,0,62,100,413,1041,119,46,87,79,489,68,0,873,1064,48,28,0,72,65,54,78,72,482,65,425,1,1077,95
2019-08-08,406,376,83,0,77,89,431,0,0,79,487,86,49,65,94,252,874,105,74,81,70,448,62,144,795,905,69,27,0,69,63,58,89,70,604,56,389,0,1024,101
2019-08-09,523,255,80,0,77,84,332,0,0,63,382,78,0,62,82,365,969,105,64,89,76,404,64,32,724,916,77,21,0,69,69,54,87,63,453,62,353,74,929,101
2019-08-10,571,324,82,0,83,66,460,0,0,69,481,77,0,79,85,289,1166,104,62,75,55,413,58,87,739,741,81,28,0,83,57,62,87,66,555,65,355,24,967,89
2019-08-11,487,335,91,0,82,75,385,0,0,80,483,83,4,64,89,384,925,101,58,83,85,484,60,30,786,837,57,41,0,64,69,69,80,74,628,60,384,29,975,103
2019-08-12,500,374,85,0,68,76,427,0,0,74,510,104,26,64,88,399,1066,104,58,90,85,456,63,71,879,880,60,41,0,58,77,63,90,56,542,55,429,21,1114,89
2019-08-13,506,400,83,0,78,67,475,0,0,88,475,69,0,49,87,387,1273,96,61,76,66,506,69,12,911,1047,66,38,0,108,73,91,82,63,540,57,442,63,1144,80
2019-08-14,575,347,84,0,80,98,367,0,0,76,538,99,0,74,85,438,1279,103,59,86,75,505,73,50,869,982,66,30,0,84,64,76,76,71,500,48,429,67,1089,85
2019-08-15,628,269,112,0,84,85,431,0,0,98,507,106,49,64,77,368,901,67,80,72,61,459,72,0,801,931,76,24,0,66,78,83,90,60,438,56,390,0,1023,95
2019-08-16,479,303,79,0,66,79,318,0,0,78,350,80,67,75,95,299,893,66,47,94,74,411,62,69,709,958,64,38,0,64,53,56,97,72,537,59,347,0,929,86
2019-08-17,500,393,81,0,64,78,497,0,0,74,453,90,15,71,91,298,802,66,56,70,71,405,61,132,718,868,86,26,0,83,47,70,78,60,439,46,353,45,962,99
2019-08-18,391,351,98,0,72,64,475,0,0,72,346,87,0,72,89,336,883,106,78,74,92,447,60,21,790,904,70,24,0,96,68,61,90,70,457,44,388,109,1003,90
2019-08-19,389,488,97,0,82,75,442,0,0,73,439,86,78,69,91,344,1007,111,68,73,86,487,76,0,877,1056,57,24,0,76,61,59,97,75,556,59,421,27,1120,83
2019-08-20,584,496,103,0,87,68,495,0,0,61,508,76,23,67,85,462,1032,84,75,83,47,546,73,2,923,1057,58,44,0,72,71,53,80,60,642,55,444,38,1146,105
2019-08-21,584,301,85,0,82,89,473,0,0,87,437,87,12,70,93,475,740,102,59,85,73,467,57,81,875,1136,66,29,0,70,60,72,78,60,421,50,435,32,1082,104
2019-08-22,537,350,84,0,72,79,402,0,0,89,365,63,51,101,87,364,1043,94,59,81,89,489,73,87,804,962,71,32,0,63,83,63,94,67,428,76,384,0,1020,80
2019-08-23,224,373,95,0,72,71,449,0,0,87,448,90,0,69,92,326,733,97,54,79,81,408,79,48,728,920,77,37,0,83,76,64,75,67,532,52,359,58,945,113
2019-08-24,466,309,89,0,84,70,397,0,0,62,394,73,3,67,87,334,913,74,64,106,86,429,77,32,726,921,64,45,0,90,45,84,89,76,398,69,355,7,931,90
2019-08-25,430,330,84,0,77,76,396,0,0,72,418,97,100,71,89,356,991,80,65,93,83,419,62,164,790,895,63,43,0,57,60,72,89,84,428,60,389,49,1019,66
2019-08-26,597,386,99,0,80,93,485,0,0,73,438,84,69,74,93,366,820,97,58,93,70,509,60,41,880,844,53,44,0,87,74,56,85,73,411,52,432,53,1103,53
2019-08-27,580,424,87,0,80,69,500,0,0,52,455,76,67,68,94,432,1161,111,82,61,73,521,79,0,921,1104,59,54,0,54,68,85,95,63,506,62,444,34,1116,74
2019-08-28,728,358,106,0,86,66,488,0,0,80,451,94,64,83,89,342,1109,113,53,74,65,497,78,145,885,1077,70,30,0,75,83,83,69,64,637,62,433,59,1102,101
2019-08-29,503,385,93,0,84,83,455,0,0,89,486,83,1,88,92,253,1188,64,73,80,81,450,68,104,806,1078,61,23,0,61,78,63,91,61,486,56,398,40,1028,99
2019-08-30,316,317,78,0,83,68,384,0,0,75,387,75,76,73,92,324,810,110,57,99,66,503,78,27,729,752,64,42,0,65,68,68,95,56,369,60,358,45,946,67
2019-08-31,287,358,93,0,69,50,448,0,0,58,420,85,166,77,82,320,1038,81,46,83,56,424,71,0,721,840,71,40,0,86,64,49,88,68,383,65,363,18,924,101
2019-09-01,500,369,105,0,69,47,365,0,0,73,442,92,46,64,87,286,842,103,43,85,61,459,58,137,780,1141,62,26,0,87,83,79,86,73,468,46,391,111,1018,108
2019-09-02,500,345,81,0,83,73,543,0,0,66,444,72,34,56,93,420,1020,65,78,94,67,482,76,0,879,1092,58,46,0,62,75,58,85,67,476,64,429,92,1111,85
2019-09-03,656,350,85,0,86,59,462,0,0,93,609,69,20,71,92,407,1226,63,64,88,63,507,60,45,918,903,59,51,0,72,52,88,77,75,440,56,449,0,1122,107
2019-09-04,541,367,86,0,78,68,421,0,0,63,545,93,29,76,98,376,873,97,82,108,68,508,81,99,896,1008,73,24,0,71,81,55,88,68,415,58,426,91,1112,86
2019-09-05,472,366,88,0,81,65,386,0,0,83,420,93,90,65,89,269,968,63,56,84,70,492,66,0,790,901,60,49,0,79,82,81,92,66,615,57,395,0,1025,76
2019-09-06,392,322,95,0,72,68,392,0,0,75,362,95,20,55,88,278,799,87,77,91,75,446,59,15,717,756,67,48,0,58,61,70,84,74,355,58,354,49,927,84
2019-09-07,457,308,85,0,85,74,359,0,0,58,432,92,10,63,91,363,772,84,59,87,88,448,68,0,731,847,74,46,0,62,65,50,88,74,493,54,355,37,942,97
2019-09-08,369,390,95,0,79,97,373,0,0,88,442,95,123,53,85,402,953,93,59,84,66,469,78,133,778,848,59,42,0,80,61,74,78,66,547,66,394,30,1035,56
2019-09-09,319,438,86,0,77,76,418,0,0,59,505,105,13,62,87,479,1077,104,67,82,71,481,88,29,891,851,60,41,0,76,76,64,90,63,697,40,436,0,1113,83
2019-09-10,360,394,84,0,63,75,528,0,0,72,521,102,65,64,95,459,986,113,45,87,84,547,75,12,900,1032,63,34,0,85,66,57,84,63,426,55,450,18,1142,97
2019-09-11,500,401,88,0,74,81,479,0,0,83,483,87,86,68,91,455,966,86,66,82,72,537,75,67,879,1030,61,34,0,57,63,68,103,48,484,47,420,82,1087,110
2019-09-12,467,411,78,0,74,85,387,0,0,58,470,94,86,53,90,290,784,84,68,98,106,456,81,19,795,1021,70,49,0,76,72,71,77,75,533,67,384,10,1011,102
2019-09-13,342,173,88,0,77,81,396,0,0,70,341,69,96,54,86,351,956,94,68,62,81,412,68,65,730,736,65,56,0,79,82,85,81,59,411,50,355,60,937,90
2019-09-14,435,295,104,0,85,93,344,0,0,81,454,84,5,80,93,340,959,64,63,94,70,415,79,28,726,1022,58,35,0,92,53,58,88,65,470,50,356,87,941,87
2019-09-15,584,254,88,0,77,78,400,0,0,83,475,99,40,71,83,334,954,75,74,84,72,477,74,38,782,1039,58,41,0,54,79,71,80,72,445,65,388,44,1020,119
2019-09-16,483,406,94,0,96,78,477,0,0,66,527,92,26,69,95,345,1053,98,57,97,82,514,63,71,889,1112,71,29,0,78,58,67,89,65,400,71,437,81,1101,85
2019-09-17,450,410,86,0,92,64,466,0,0,64,520,82,57,72,96,474,891,103,64,92,94,523,79,193,903,947,58,44,0,97,81,60,84,54,557,57,461,140,1153,76
2019-09-18,526,342,95,0,72,87,440,0,0,60,558,81,37,62,85,372,1071,86,73,70,84,516,61,51,868,1078,66,57,0,79,67,70,74,78,505,58,430,90,1113,80
2019-09-19,432,369,87,0,71,78,432,0,0,78,407,93,13,53,98,333,946,63,56,86,92,463,66,167,798,1008,65,33,0,68,66,70,99,72,457,64,384,71,1007,70
2019-09-20,476,352,93,0,87,75,353,0,0,79,370,71,56,82,83,369,986,71,75,89,48,420,74,52,731,986,58,38,0,68,56,94,83,70,510,59,355,0,934,70
2019-09-21,432,431,93,0,90,53,386,0,0,54,476,91,35,63,90,375,831,92,69,86,83,418,70,127,716,750,63,39,0,85,64,54,91,62,562,60,352,48,963,99
2019-09-22,665,412,93,0,74,76,357,0,0,68,388,103,144,63,91,340,941,70,76,105,70,458,64,181,785,840,67,62,0,64,71,72,91,64,525,73,392,61,1024,75
2019-09-23,446,361,78,0,67,87,518,0,0,61,465,87,75,82,90,319,1063,99,37,83,82,539,79,54,868,1083,66,38,0,83,58,75,67,61,507,59,427,0,1077,95
2019-09-24,520,422,75,0,83,75,561,0,0,62,550,93,5,38,87,350,1192,78,38,83,66,469,65,166,929,1032,50,33,0,90,77,61,96,55,523,62,444,66,1152,80
2019-09-25,515,301,81,0,95,88,481,0,0,67,521,87,40,54,86,414,986,90,64,89,80,491,57,50,881,1203,65,50,0,82,75,64,92,71,562,42,430,72,1098,120
2019-09-26,465,388,81,0,79,74,417,0,0,58,369,88,25,79,91,339,1159,94,60,75,69,456,77,92,772,846,59,42,0,79,46,46,84,71,528,40,389,38,1036,105
2019-09-27,468,244,73,0,89,75,339,0,0,79,419,85,52,84,96,183,934,116,70,93,60,406,77,47,725,1070,77,48,0,72,90,52,92,62,654,56,351,91,951,90
2019-09-28,335,265,85,0,66,62,350,0,0,55,444,83,40,69,85,358,799,92,55,79,85,458,77,0,727,831,67,40,0,86,62,64,82,72,452,49,354,0,947,64
2019-09-29,519,369,78,0,87,79,407,0,0,86,481,83,46,67,92,403,1129,101,66,91,72,419,57,37,802,918,71,62,0,54,54,69,86,56,593,52,387,66,1002,103
2019-09-30,578,334,84,0,83,69,388,0,0,71,496,66,59,69,84,465,1297,88,45,94,81,570,69,116,866,1118,83,42,0,65,82,52,88,62,483,63,438,18,1088,102
2019-10-01,552,398,92,0,72,83,469,103,0,60,494,88,9,71,93,493,1190,89,52,108,88,505,61,17,918,1322,46,54,0,86,55,63,82,65,622,56,454,0,1151,96
2019-10-02,560,498,101,0,83,56,471,0,39,54,514,63,99,52,91,386,1100,91,97,110,63,478,84,43,884,1134,60,30,0,80,67,44,92,70,426,61,429,85,1103,117
2019-10-03,530,353,95,0,85,70,328,0,103,79,473,93,75,88,89,353,860,81,55,92,73,444,60,8,801,920,69,38,0,80,90,54,85,71,448,56,392,62,1022,92
2019-10-04,508,293,82,0,84,74,405,49,23,79,402,92,0,68,90,317,832,103,61,98,83,445,86,39,712,813,57,50,0,56,89,84,84,77,498,58,358,46,975,85
2019-10-05,512,231,78,0,87,70,369,20,0,85,443,84,37,63,88,322,758,113,74,103,92,383,66,140,723,932,57,49,0,89,53,42,83,56,267,57,348,63,946,85
2019-10-06,491,291,92,0,82,98,362,48,0,74,387,91,102,74,89,342,1044,106,55,88,66,495,85,167,785,1043,67,37,0,68,68,93,90,59,393,64,394,9,1021,105
2019-10-07,562,441,90,0,81,88,387,0,132,62,440,94,0,47,93,354,1186,91,60,90,72,465,63,110,862,1063,76,50,0,88,84,77,83,61,558,69,435,72,1095,109
2019-10-08,581,367,103,0,83,70,412,17,0,66,503,87,81,74,89,523,1027,100,39,73,69,522,67,139,910,1132,56,38,0,73,77,81,91,64,588,64,454,89,1141,109
2019-10-09,566,392,86,0,89,104,499,18,104,60,492,78,63,51,93,409,909,92,71,69,68,515,70,48,876,1031,57,55,0,70,80,70,85,57,458,70,435,118,1092,123
2019-10-10,538,256,91,0,79,65,416,0,0,70,481,101,82,88,89,375,903,98,45,97,49,430,76,34,784,1033,60,42,0,53,69,73,83,74,628,59,394,57,1005,84
2019-10-11,354,197,77,0,80,91,385,0,0,64,431,80,96,86,86,277,635,103,53,76,80,405,86,38,723,919,70,55,0,110,70,61,89,57,576,50,362,97,962,61
2019-10-12,299,233,69,0,69,86,388,0,81,56,477,74,66,46,91,318,758,93,72,104,84,461,72,0,735,852,69,46,0,63,61,86,86,74,622,57,357,107,963,86
2019-10-13,422,371,88,0,90,92,452,105,0,70,461,77,124,67,89,366,891,76,64,100,76,441,64,63,795,893,69,45,0,110,51,65,80,64,649,46,390,82,1004,97
2019-10-14,416,430,97,0,70,83,402,0,86,63,389,67,164,68,97,403,1155,99,69,75,58,460,59,60,871,1071,64,58,0,82,75,76,87,74,414,56,433,99,1117,82
2019-10-15,329,315,91,0,78,58,453,54,0,71,469,64,46,61,85,464,1058,67,42,59,82,557,69,116,909,1100,60,40,0,76,52,65,91,61,551,69,451,11,1143,88
2019-10-16,590,371,98,0,84,100,515,0,157,81,540,90,62,93,93,297,987,96,66,89,57,484,70,110,873,1034,69,62,0,78,51,63,84,68,543,49,438,78,1115,84
2019-10-17,362,304,97,0,83,78,457,91,59,76,519,90,71,50,94,407,1051,59,64,81,63,425,82,130,793,738,59,45,0,77,76,62,84,66,414,52,394,69,1008,90
2019-10-18,466,384,97,0,73,72,306,113,0,71,441,71,0,64,89,403,1002,83,61,100,68,429,60,42,719,992,69,63,0,73,73,55,90,71,334,51,359,71,961,79
2019-10-19,451,282,88,0,73,90,352,0,63,78,405,88,72,58,92,363,670,63,60,97,63,450,72,148,720,714,45,51,0,62,89,60,101,70,437,66,358,72,942,66
2019-10-20,523,212,80,0,72,77,369,0,0,78,465,77,38,82,87,325,780,101,55,82,96,469,67,0,792,940,60,49,0,76,55,58,83,58,385,63,389,87,1016,89
2019-10-21,526,416,76,0,83,83,449,26,44,69,499,81,99,75,94,416,868,104,86,89,73,516,82,21,878,1098,62,63,0,65,44,81,86,71,413,55,441,66,1084,101
2019-10-22,609,431,84,0,83,87,438,12,33,58,457,70,0,87,98,412,1197,85,47,92,73,478,82,116,909,1162,53,59,0,66,73,74,92,67,542,60,449,121,1152,82
2019-10-23,580,375,85,0,81,78,478,0,0,80,495,109,20,67,92,406,1017,97,67,81,81,470,59,0,873,973,60,42,0,80,65,58,86,69,559,51,437,0,1114,92
2019-10-24,574,341,89,0,69,64,390,148,112,63,389,90,19,85,87,308,970,103,64,86,84,470,77,130,788,961,74,43,0,61,63,52,85,59,491,67,387,73,1031,73
2019-10-25,581,327,86,0,86,72,321,31,0,66,478,69,75,71,89,324,759,65,77,69,81,479,66,118,729,981,60,44,0,55,88,74,85,69,390,54,360,19,941,85
2019-10-26,489,275,80,0,78,64,342,22,62,92,378,72,83,72,90,306,633,100,61,91,76,419,69,84,711,856,64,66,0,74,72,45,76,74,492,52,362,0,930,85
2019-10-27,519,333,90,0,73,85,376,100,20,76,435,80,66,65,91,374,1006,89,53,88,79,440,53,0,795,843,69,55,0,73,79,70,86,68,467,59,385,60,1019,76
2019-10-28,480,442,81,0,85,76,437,0,106,70,482,89,37,50,91,398,1194,95,62,81,74,462,59,0,876,878,53,43,0,74,64,70,78,62,472,46,435,41,1115,97
2019-10-29,570,443,100,0,89,79,488,0,0,72,611,74,78,60,100,396,1415,98,73,83,78,524,70,0,915,1055,78,64,0,62,75,72,86,75,596,66,458,63,1137,88
2019-10-30,403,387,90,0,85,83,371,159,141,67,502,68,106,87,88,475,1114,75,67,74,73,519,74,150,886,1005,74,47,0,87,64,78,82,59,472,51,435,26,1121,87
2019-10-31,423,308,74,0,65,65,428,0,226,66,430,58,8,80,86,319,970,102,55,91,73,506,66,45,780,930,81,58,0,88,64,65,99,67,496,45,395,9,1041,105
2019-11-01,240,323,94,0,79,61,366,163,39,64,392,106,103,40,92,299,725,83,66,92,91,385,73,28,719,897,61,46,0,83,41,82,87,76,462,73,360,30,956,86
2019-11-02,352,330,86,0,85,74,370,0,0,62,391,80,89,88,91,336,809,109,57,88,61,379,61,48,720,995,76,60,0,53,66,86,86,67,423,51,358,105,947,70
2019-11-03,552,405,75,0,77,69,450,0,0,58,532,88,79,83,96,368,916,79,57,93,81,457,89,14,789,1120,61,43,0,60,86,69,86,60,527,46,389,20,1009,93
2019-11-04,636,378,85,0,74,77,395,148,0,71,502,90,34,77,88,449,1170,88,30,89,85,527,74,86,865,1146,69,62,0,64,89,73,79,69,730,52,439,118,1090,104
2019-11-05,520,438,85,0,81,77,475,25,168,79,586,98,135,54,95,395,1053,98,66,76,84,521,68,0,907,989,51,42,0,76,51,67,77,76,457,63,458,82,1147,75
2019-11-06,619,378,93,0,73,74,497,0,0,60,484,70,83,65,89,393,882,87,67,79,72,482,71,131,889,1147,58,59,0,75,95,73,91,53,645,65,436,58,1107,93
