Date,YXF,BKI,SPF,PDT,XXO,BQV,TLJ,XPE,YVW,XLA,CQC,ZJB,QRY,SJU,BEY,TRV,GLQ,XFP,XJT,WRL,ZPL,UFY,CWN,YRU,AXM,QJL,UZO,ZLH,ZFX,VLS,DKS,WDZ,AWF,WXV,PXI,RDA,WFI,AEQ,YDI,VRD
2019-06-06,76,0,577,252,73,42,75,82,0,86,103,0,275,564,163,73,58,74,78,80,52,65,179,56,49,195,66,74,90,51,102,91,123,94,435,482,84,0,0,55
2019-06-07,85,0,372,209,87,0,71,70,0,81,93,0,176,467,92,81,64,74,88,76,60,50,138,58,59,136,74,55,96,67,111,76,132,99,347,407,79,0,0,54
2019-06-08,81,0,348,220,86,141,77,75,0,117,68,0,197,410,126,87,67,58,75,73,38,68,169,67,57,90,77,58,92,63,106,80,94,90,384,401,88,0,0,71
2019-06-09,80,0,360,256,85,8,99,60,0,96,147,209,255,437,165,74,66,64,87,85,63,69,211,89,48,225,74,89,81,65,180,88,125,100,431,487,89,0,0,63
2019-06-10,56,0,490,328,81,46,92,77,0,80,168,0,294,675,181,86,58,60,81,83,87,55,229,58,57,264,68,84,106,61,189,103,177,91,516,557,91,0,0,61
2019-06-11,87,0,620,324,77,77,69,73,0,87,214,2,283,593,205,77,63,59,86,90,66,56,248,73,51,306,69,96,110,70,191,73,163,95,566,535,80,0,0,68
2019-06-12,77,0,505,289,119,0,72,73,0,55,199,43,244,533,204,83,72,64,80,73,41,63,211,45,63,238,75,61,88,62,197,69,193,106,517,583,90,0,0,52
2019-06-13,61,0,468,266,71,0,67,68,0,84,137,306,210,429,165,75,68,66,74,79,69,65,193,81,57,220,70,72,92,54,148,97,133,90,437,522,87,0,0,66
2019-06-14,71,0,358,215,97,158,80,81,0,97,128,4,235,392,144,61,64,70,83,87,74,63,168,70,60,177,82,89,84,65,127,88,69,91,373,426,92,0,0,59
2019-06-15,73,0,330,201,89,36,80,76,0,53,136,58,143,313,147,45,67,72,88,83,62,60,131,69,63,185,68,72,82,59,134,84,109,97,358,371,86,0,0,43
2019-06-16,81,0,469,272,109,0,88,83,0,77,135,0,242,493,151,85,61,68,78,77,49,70,205,91,59,174,65,76,82,66,170,95,107,98,453,449,79,0,0,67
2019-06-17,71,0,523,319,83,29,72,81,0,81,205,17,389,659,173,89,63,68,84,77,49,61,195,66,53,222,75,81,98,57,180,73,161,101,508,553,84,0,0,65
2019-06-18,97,0,505,297,89,198,77,78,0,87,181,0,259,570,211,68,63,62,83,88,43,60,256,66,60,232,67,81,94,56,187,98,169,95,583,625,91,0,0,54
2019-06-19,87,0,569,310,93,0,61,71,0,71,105,114,223,452,231,116,56,72,90,83,56,53,247,72,45,245,68,80,91,72,193,110,190,92,533,509,91,0,0,54
2019-06-20,73,0,454,263,94,0,87,83,0,74,105,0,289,405,165,82,59,62,79,83,75,66,180,93,72,243,68,72,96,56,137,63,122,93,441,358,79,0,0,63
2019-06-21,63,0,381,230,103,174,77,73,0,82,78,5,157,369,76,61,54,73,78,78,60,58,143,66,50,212,68,67,91,69,105,85,80,96,354,439,85,0,0,48
2019-06-22,68,0,402,201,105,88,77,69,0,64,111,21,172,485,109,47,59,76,84,90,76,56,156,64,59,157,72,57,105,60,136,63,98,99,380,338,91,0,0,60
2019-06-23,85,0,374,267,93,73,81,80,0,103,129,120,211,517,193,71,64,59,75,89,50,56,222,47,54,178,74,73,75,58,141,103,120,94,410,480,92,0,0,60
2019-06-24,75,0,608,331,98,144,81,75,0,78,184,132,306,414,264,87,71,70,86,78,60,58,228,75,55,220,79,70,86,69,163,80,217,96,538,537,91,0,0,71
2019-06-25,85,0,510,323,82,97,83,69,0,46,150,63,313,637,250,72,81,63,82,81,67,61,235,88,69,317,78,80,81,54,186,86,208,103,558,512,81,0,0,69
2019-06-26,52,0,520,284,73,10,101,76,0,101,247,81,306,648,191,66,66,76,78,83,59,64,251,78,73,242,69,82,108,65,184,74,178,91,515,504,86,0,0,66
2019-06-27,73,0,460,258,103,53,78,87,0,82,186,85,222,484,256,78,58,71,86,81,61,71,193,57,57,223,73,58,88,64,166,51,106,85,432,442,93,0,0,67
2019-06-28,61,0,393,238,94,39,85,71,0,75,118,102,157,439,138,94,53,70,82,67,62,51,169,76,69,156,72,54,77,63,152,96,82,99,372,400,77,0,0,62
2019-06-29,35,0,383,221,91,111,77,69,0,67,93,0,179,387,156,65,66,46,81,83,56,68,158,90,81,200,72,68,79,62,54,66,87,107,380,404,88,0,0,52
2019-06-30,81,0,449,277,83,158,74,77,0,64,144,0,193,521,163,61,70,63,84,75,50,76,166,64,59,280,74,80,90,60,150,91,89,89,442,428,84,0,0,73
2019-07-01,56,0,547,273,0,86,65,78,0,81,177,3,225,571,193,85,55,80,81,85,0,60,231,79,72,306,68,50,94,59,141,83,112,98,524,521,81,0,8,60
2019-07-02,69,52,607,316,0,0,86,71,0,119,178,44,293,568,255,77,67,79,81,94,0,62,273,69,61,267,68,68,71,67,226,84,186,99,553,642,86,0,0,55
2019-07-03,87,0,462,311,0,0,73,76,0,100,212,0,290,620,223,71,67,61,82,80,0,61,235,64,58,246,75,61,107,61,185,90,207,88,518,546,89,0,8,58
2019-07-04,73,9,486,268,0,8,88,78,0,111,151,0,236,444,164,69,58,62,84,78,0,51,174,80,59,211,66,89,106,60,235,105,139,109,450,461,98,0,0,57
2019-07-05,90,61,364,276,0,37,81,72,0,74,78,188,158,384,108,72,75,65,77,75,0,67,150,60,67,197,67,41,104,66,119,96,88,96,365,475,92,0,2,57
2019-07-06,74,27,283,249,0,48,84,77,0,100,100,0,212,424,152,76,67,59,84,88,0,65,156,80,68,166,65,57,93,60,135,87,114,95,373,410,90,0,29,57
2019-07-07,44,180,533,267,0,0,74,79,0,69,95,3,196,551,185,96,56,63,86,78,0,53,180,43,59,239,66,72,90,63,145,56,136,106,439,399,90,0,0,55
2019-07-08,74,27,539,317,0,75,71,80,0,73,156,91,300,605,178,86,57,63,80,86,0,69,266,67,68,238,75,73,102,62,220,77,168,93,538,506,87,0,10,57
2019-07-09,84,0,560,343,0,6,73,73,0,52,238,6,319,578,237,74,64,68,84,80,0,62,311,81,73,278,71,74,83,72,247,61,248,94,590,603,88,0,39,68
2019-07-10,66,56,581,309,0,0,80,75,0,86,188,0,296,727,214,86,56,68,81,80,0,57,232,68,64,265,66,64,80,62,124,129,156,89,522,578,92,0,0,58
2019-07-11,60,0,381,279,0,68,84,73,0,71,131,107,225,461,145,90,71,56,81,80,0,65,181,65,67,234,67,65,89,59,143,92,97,104,445,474,89,0,0,71
2019-07-12,38,40,428,202,0,0,76,84,0,91,120,67,154,450,119,67,68,66,80,84,0,59,168,57,64,229,70,65,105,61,149,85,119,93,356,372,83,0,13,67
2019-07-13,57,16,369,214,0,0,81,74,0,104,95,0,178,406,118,68,54,59,80,73,0,68,147,51,66,167,67,49,86,63,92,90,70,105,389,422,93,0,0,56
2019-07-14,82,0,424,252,0,62,80,70,0,104,140,46,200,477,172,57,52,65,83,85,0,64,200,67,66,154,71,73,86,63,156,87,147,92,431,422,86,0,32,49
2019-07-15,64,142,436,300,0,44,80,76,0,81,176,113,239,538,229,74,64,64,81,82,0,63,231,66,62,240,70,87,102,62,249,95,146,90,518,594,97,0,15,67
2019-07-16,84,40,525,323,0,0,88,83,0,66,219,0,274,493,231,82,70,70,83,82,0,58,254,82,63,292,73,101,91,65,209,100,160,106,575,558,85,0,0,58
2019-07-17,84,0,567,289,0,9,71,68,0,89,162,0,263,726,202,79,66,62,85,80,0,65,252,52,78,242,74,58,95,51,173,114,181,99,509,581,89,0,40,50
2019-07-18,84,112,496,255,0,48,77,77,0,70,121,0,195,439,195,67,67,81,87,80,0,61,184,77,54,192,77,68,90,54,135,91,105,91,431,489,88,0,0,63
2019-07-19,91,42,408,230,0,167,77,75,0,69,111,0,161,496,127,66,63,72,76,77,0,57,188,53,62,167,71,68,110,71,94,67,112,103,385,384,88,0,15,68
2019-07-20,83,5,431,240,0,57,78,84,0,97,120,12,145,377,117,60,52,63,83,78,0,64,160,68,59,91,80,88,90,74,119,79,88,93,379,381,90,0,0,59
2019-07-21,84,12,442,280,0,50,84,72,0,66,164,0,225,424,176,73,53,70,88,89,0,70,169,63,61,287,70,63,93,63,205,79,124,90,449,479,86,0,27,61
2019-07-22,91,0,528,341,0,83,79,63,0,73,176,73,279,530,211,104,59,69,77,74,0,58,216,76,53,248,70,67,97,62,188,86,191,100,502,497,87,0,13,62
2019-07-23,71,0,520,327,0,3,86,86,0,82,271,0,231,559,196,85,59,59,80,80,0,57,243,90,66,302,67,46,96,58,173,87,188,98,554,584,90,0,24,59
2019-07-24,73,68,437,285,0,98,74,83,0,70,158,44,188,621,223,67,63,62,89,74,0,67,272,73,67,306,68,56,88,56,191,80,135,93,542,559,89,0,14,62
2019-07-25,71,231,455,269,0,79,84,71,0,88,143,0,238,478,182,66,62,60,81,82,0,60,208,60,58,247,66,84,88,59,136,63,105,98,423,471,84,0,1,57
2019-07-26,87,0,420,245,0,0,72,80,0,54,89,0,201,378,147,75,69,66,74,87,0,60,151,72,64,143,75,69,91,56,123,87,99,98,387,455,82,0,6,67
2019-07-27,66,44,389,224,0,0,89,71,0,79,29,160,191,300,120,72,53,67,83,70,0,61,161,70,58,236,70,84,95,60,86,90,157,107,384,443,87,0,15,54
2019-07-28,81,0,456,282,0,86,77,80,0,75,119,22,213,446,153,88,68,75,80,86,0,60,229,92,68,315,69,65,97,66,132,54,147,89,437,543,93,0,34,55
2019-07-29,71,96,599,287,0,44,74,76,0,90,167,0,295,584,227,62,76,61,87,87,0,64,242,64,71,220,74,62,86,63,183,68,122,102,542,594,87,0,21,67
2019-07-30,69,0,527,322,0,0,65,81,0,92,172,39,252,629,268,58,69,74,83,77,0,53,264,61,52,316,72,75,106,63,196,102,200,91,566,565,83,0,6,59
2019-07-31,90,14,540,302,0,16,73,68,0,76,169,32,227,599,134,67,55,64,76,77,0,58,221,56,59,263,70,66,92,71,167,77,179,96,517,463,87,0,28,56
2019-08-01,58,64,478,263,0,101,63,78,0,54,142,71,171,490,189,50,51,58,82,75,0,70,198,90,51,260,72,63,94,63,130,88,113,100,434,483,91,0,27,65
2019-08-02,69,0,358,233,0,84,74,71,0,92,94,0,197,293,136,64,58,72,85,86,0,62,162,64,59,210,75,50,83,66,118,108,92,100,376,353,94,0,0,64
2019-08-03,77,0,322,240,0,38,82,77,0,99,67,86,187,418,97,80,71,67,86,76,0,64,154,73,52,182,71,73,88,65,89,118,116,92,391,437,87,0,18,70
2019-08-04,68,37,490,263,0,22,75,76,0,104,184,144,154,505,183,75,59,69,81,91,0,71,215,61,53,203,70,73,104,67,104,95,134,101,440,436,88,0,11,66
2019-08-05,69,0,561,302,0,122,81,64,0,74,139,112,320,614,217,80,54,67,89,75,0,60,218,78,59,259,76,71,106,59,199,63,209,90,534,589,87,0,16,55
2019-08-06,97,60,532,308,0,146,65,73,0,104,245,0,240,590,234,82,65,76,75,90,0,66,256,67,55,306,60,70,98,56,163,96,157,99,552,583,83,0,20,60
2019-08-07,69,20,556,307,0,51,76,73,0,33,186,6,250,561,159,78,70,70,77,82,0,58,215,71,69,237,74,79,95,54,193,94,129,109,517,563,92,0,42,70
2019-08-08,91,0,428,262,0,272,78,73,0,105,191,66,198,265,198,81,66,62,86,82,0,63,177,60,70,179,77,72,82,58,136,98,142,91,447,391,97,0,13,66
2019-08-09,96,131,440,236,0,23,79,67,0,71,99,40,257,428,130,72,69,60,85,81,0,53,156,91,73,213,76,89,90,57,103,84,125,86,392,411,77,0,0,55
2019-08-10,91,0,292,228,0,23,71,71,0,81,115,104,175,462,155,70,55,80,82,81,0,67,179,71,65,142,69,71,97,66,83,86,71,100,377,447,87,0,21,66
2019-08-11,71,0,508,261,0,119,80,70,0,59,130,129,244,441,118,87,52,56,86,76,0,66,189,61,56,227,73,72,77,57,168,104,134,101,432,414,85,0,26,68
2019-08-12,69,32,451,317,0,33,68,87,0,53,217,0,274,747,258,80,60,52,80,87,0,61,217,71,59,282,68,53,96,52,182,80,184,99,535,567,90,0,10,57
2019-08-13,63,0,607,333,0,84,79,79,0,96,179,95,240,613,233,74,60,67,79,86,0,72,272,69,64,227,75,80,90,62,221,77,198,108,556,570,91,0,0,49
2019-08-14,80,11,557,314,0,96,75,76,0,71,199,119,246,478,178,83,56,66,82,87,0,59,283,63,58,333,68,65,100,56,151,84,195,99,512,560,90,0,11,68
2019-08-15,52,11,409,286,0,43,80,83,0,74,169,135,186,381,157,48,62,68,90,86,0,61,223,78,57,157,72,83,97,66,175,81,146,100,447,465,86,0,18,69
2019-08-16,80,164,367,205,0,281,78,79,0,82,154,0,254,502,172,58,69,76,78,82,0,55,158,78,51,164,72,60,96,62,143,88,63,97,384,466,96,0,32,54
2019-08-17,84,0,393,236,0,0,78,74,0,57,59,67,205,551,163,60,45,71,80,90,0,55,149,87,65,153,78,91,104,66,99,87,88,92,380,434,85,0,39,58
2019-08-18,54,24,455,261,0,0,80,76,0,62,163,32,199,543,173,74,55,64,77,75,0,64,193,84,55,234,72,59,89,56,152,55,146,91,438,459,79,0,22,53
2019-08-19,61,75,486,331,0,71,80,75,0,85,266,0,285,560,206,46,71,71,80,78,0,72,203,70,69,291,71,57,88,66,217,100,198,103,516,548,90,0,21,67
2019-08-20,48,0,603,308,0,57,88,70,0,74,182,71,265,718,188,77,62,66,80,80,0,60,241,84,50,218,71,76,84,61,200,99,193,92,579,626,84,0,25,63
2019-08-21,66,0,542,306,0,0,71,84,0,70,220,155,295,491,173,84,72,65,84,92,0,62,220,67,60,243,68,50,94,57,157,87,188,99,521,552,90,0,7,49
2019-08-22,83,79,462,276,0,0,66,82,0,69,107,33,196,419,163,54,74,74,87,84,0,52,188,61,57,225,74,49,102,59,160,74,153,105,445,436,95,0,40,67
2019-08-23,87,0,341,215,0,0,69,87,0,102,136,130,174,428,146,61,52,65,81,79,0,69,149,83,66,169,65,76,87,56,141,100,95,112,391,404,81,0,18,68
2019-08-24,72,60,467,233,0,19,69,78,0,83,98,60,186,472,157,56,66,58,83,89,0,66,204,52,60,181,61,64,100,62,64,89,92,92,374,433,91,0,46,54
2019-08-25,47,89,431,228,0,137,78,83,0,105,136,0,269,417,166,98,62,74,81,77,0,57,201,67,54,209,79,107,97,62,166,81,120,94,441,446,88,0,0,59
2019-08-26,90,0,514,297,0,54,82,68,0,56,186,189,298,495,234,78,58,77,90,93,0,51,229,73,63,304,69,92,83,61,185,55,158,94,526,574,90,0,22,64
2019-08-27,72,269,567,321,0,62,95,79,0,80,185,28,284,454,211,55,75,58,80,80,0,68,192,67,66,269,73,85,93,64,224,117,212,94,577,631,96,0,35,50
2019-08-28,73,120,516,329,0,54,84,85,0,103,209,132,267,514,193,54,56,63,79,74,0,67,234,63,59,237,67,60,90,66,188,107,181,108,528,518,91,0,17,64
2019-08-29,58,197,394,278,0,26,81,72,0,49,92,70,187,404,184,89,54,75,84,75,0,66,163,65,46,193,61,78,85,63,97,89,158,95,434,420,90,0,40,61
2019-08-30,69,105,400,213,0,91,80,73,0,82,86,26,213,362,138,73,65,64,81,84,0,57,178,85,78,214,63,98,97,63,116,86,77,95,394,388,90,0,59,54
2019-08-31,54,124,412,215,0,38,77,79,0,88,133,112,161,453,156,72,66,78,77,88,0,58,154,66,63,135,66,59,89,66,86,56,69,94,378,474,87,0,0,58
2019-09-01,76,86,429,278,0,39,74,78,0,106,135,104,185,595,123,76,57,69,78,81,0,64,158,75,64,230,69,68,107,63,182,101,97,103,449,513,89,0,27,65
2019-09-02,79,0,527,294,0,205,85,76,0,76,177,53,297,374,232,72,55,61,82,71,0,61,220,77,60,221,73,68,99,63,182,52,180,96,531,553,85,0,37,56
2019-09-03,81,65,599,359,0,60,69,74,0,77,196,18,309,785,275,57,68,69,84,82,0,68,233,81,63,250,70,70,99,64,200,111,234,100,573,556,83,0,20,62
2019-09-04,62,0,527,354,0,42,89,76,0,80,158,0,234,611,180,87,68,71,82,83,0,54,227,57,54,236,67,67,106,61,179,107,231,96,544,599,86,0,39,59
2019-09-05,78,0,452,259,0,0,74,70,0,72,133,64,236,477,145,54,54,70,85,83,0,66,172,86,62,197,65,68,87,58,147,71,119,92,459,441,87,0,29,69
2019-09-06,68,125,284,216,0,0,93,76,0,105,107,0,174,253,109,67,71,63,83,78,0,64,159,69,57,169,70,62,86,66,56,71,101,97,368,476,90,0,31,59
2019-09-07,82,0,431,247,0,133,81,78,0,84,78,41,142,334,162,80,57,71,85,77,0,62,149,78,56,172,73,66,88,62,123,87,121,103,359,354,80,0,9,57
2019-09-08,91,0,498,238,0,0,64,71,0,69,130,20,203,449,160,58,67,60,80,86,0,57,220,64,58,256,64,67,101,65,138,93,180,89,451,472,81,0,33,74
2019-09-09,74,150,508,314,0,68,74,78,0,57,194,0,178,710,220,70,52,73,78,70,0,63,247,69,56,269,74,68,89,59,180,96,210,100,556,614,93,0,49,70
2019-09-10,71,80,563,309,0,83,83,77,0,88,204,70,257,632,224,56,68,73,87,82,0,63,254,60,68,312,73,76,92,67,174,61,188,101,557,620,87,0,20,68
2019-09-11,74,21,503,296,0,68,78,78,0,59,211,43,294,530,188,85,54,73,79,81,0,59,228,61,71,296,63,77,91,68,200,49,201,105,534,540,91,0,55,69
2019-09-12,68,39,477,274,0,109,82,83,0,71,102,32,202,471,188,98,63,67,89,88,0,66,163,64,54,176,69,74,97,61,148,86,129,96,460,434,84,0,26,68
2019-09-13,74,39,366,232,0,54,71,73,0,74,106,3,176,424,177,81,72,68,79,66,0,67,147,69,73,181,75,48,92,63,70,79,106,96,367,374,95,0,31,85
2019-09-14,75,9,415,238,0,9,70,70,0,65,143,253,218,350,92,106,61,55,75,74,0,58,135,62,66,124,69,86,79,65,128,82,153,89,389,441,79,0,18,70
2019-09-15,77,0,427,227,0,16,81,83,0,76,127,118,219,427,201,79,69,70,86,85,0,64,184,58,71,222,72,78,96,63,133,94,124,106,440,459,92,0,21,73
2019-09-16,61,82,478,288,0,67,74,74,0,93,191,60,331,598,213,78,65,68,81,84,0,66,243,60,59,219,77,69,98,68,141,95,173,98,536,513,92,0,12,63
2019-09-17,75,184,585,310,0,0,63,86,0,109,209,209,272,679,186,77,66,59,85,80,0,60,228,77,64,313,76,73,93,61,174,81,144,97,561,631,93,0,40,47
2019-09-18,83,0,565,291,0,84,83,79,0,68,207,70,266,691,220,75,52,70,83,75,0,52,240,66,56,253,70,70,107,58,182,89,190,93,531,612,83,0,24,56
2019-09-19,62,27,411,256,0,110,79,80,0,93,146,64,164,598,149,76,55,68,78,83,0,69,146,64,72,162,71,81,97,56,112,91,144,103,438,476,91,0,39,68
2019-09-20,70,0,423,251,0,80,75,72,0,75,146,68,260,493,205,84,63,75,79,95,0,64,167,85,62,190,66,84,99,63,96,85,88,102,404,431,90,0,50,64
2019-09-21,84,0,386,221,0,60,91,77,0,105,117,0,174,430,165,67,61,64,84,84,0,65,190,53,64,268,76,60,85,62,96,79,99,109,368,298,91,0,35,75
2019-09-22,76,0,429,232,0,84,90,68,0,55,123,0,246,676,160,102,73,72,84,86,0,57,171,74,67,156,64,78,83,65,182,114,113,101,454,511,81,0,16,54
2019-09-23,69,0,489,314,0,35,72,71,0,85,179,27,310,530,160,61,52,67,84,75,0,75,287,89,64,242,68,66,91,68,199,83,197,95,518,529,93,0,54,58
2019-09-24,71,87,589,330,0,0,91,72,0,83,190,96,274,576,197,91,53,66,80,77,0,66,252,73,49,226,64,49,84,62,231,107,157,95,568,593,94,0,29,61
2019-09-25,108,119,536,296,0,48,68,80,0,87,187,0,274,551,186,66,61,63,80,76,0,67,232,58,74,230,62,73,82,58,185,97,215,94,539,586,87,0,43,60
2019-09-26,74,0,457,271,0,243,73,78,0,58,103,71,187,432,188,102,61,66,78,83,0,71,193,62,55,230,70,57,94,62,141,75,169,95,452,481,85,0,23,67
2019-09-27,55,0,543,211,0,125,73,71,0,73,103,0,260,507,202,82,83,60,86,83,0,66,135,71,51,174,67,71,91,64,140,95,94,99,367,391,93,0,52,61
2019-09-28,65,0,362,231,0,0,74,69,0,74,59,0,204,450,150,54,56,74,90,83,0,75,123,70,67,110,72,88,105,60,129,70,96,106,375,344,85,0,46,56
2019-09-29,63,37,477,264,0,26,72,79,0,53,59,33,201,456,201,75,57,67,76,82,0,63,190,80,55,191,67,82,89,57,135,87,114,97,459,460,89,0,10,56
2019-09-30,65,0,525,302,0,123,78,80,0,83,127,0,272,673,181,93,59,63,82,78,0,59,234,77,74,307,68,88,103,65,204,84,214,95,522,591,96,0,48,60
2019-10-01,84,0,599,314,0,0,83,71,15,93,248,106,293,518,226,75,47,57,88,82,0,52,245,69,48,283,67,71,89,64,193,96,193,104,569,621,85,173,67,61
2019-10-02,64,94,502,269,0,118,73,78,58,73,175,120,263,594,228,84,60,61,83,82,0,69,216,82,64,217,63,54,90,58,182,82,168,99,546,566,87,0,48,75
2019-10-03,70,132,501,264,0,180,78,78,13,90,177,16,212,443,168,80,64,60,82,90,0,65,175,76,58,171,68,68,93,68,176,89,151,100,443,497,89,0,34,70
2019-10-04,59,96,371,236,0,14,74,69,0,74,133,147,259,544,147,85,58,80,79,79,0,67,151,79,65,187,73,76,102,59,113,83,73,90,381,301,90,0,42,48
2019-10-05,59,33,339,247,0,96,79,79,63,96,48,80,196,356,86,85,65,67,86,79,0,54,183,70,62,178,71,86,94,63,82,99,115,98,392,415,86,0,14,53
2019-10-06,81,37,499,290,0,11,93,65,0,63,102,0,248,555,198,63,60,68,79,87,0,62,140,70,56,250,67,92,83,59,147,81,176,99,435,496,91,0,16,57
2019-10-07,65,0,478,311,0,188,77,77,51,107,190,4,181,525,228,59,56,60,78,92,0,60,227,60,61,247,69,68,89,65,199,73,113,104,547,602,89,0,65,66
2019-10-08,59,1,530,319,0,0,69,75,59,72,171,0,321,516,241,60,65,59,84,81,0,72,239,68,53,272,76,71,94,62,217,93,202,102,563,629,87,8,48,55
2019-10-09,66,0,456,288,0,105,84,74,0,97,172,156,187,483,221,60,60,73,83,86,0,69,246,63,54,271,68,99,109,62,205,54,183,87,538,488,94,84,61,74
2019-10-10,66,0,435,290,0,62,81,76,51,103,155,2,183,437,154,89,56,61,87,83,0,58,183,59,61,239,70,91,101,56,119,96,156,106,471,502,85,0,29,58
2019-10-11,77,332,356,230,0,0,81,69,0,95,165,30,158,420,93,59,55,69,83,84,0,50,152,50,52,151,72,61,78,66,125,80,87,100,395,420,89,73,11,60
2019-10-12,60,54,332,212,0,119,82,76,97,72,86,39,156,556,127,81,55,70,92,90,0,64,151,61,57,199,74,73,103,69,70,94,142,103,378,426,94,0,63,67
2019-10-13,67,43,482,287,0,60,78,92,82,91,156,92,274,385,166,81,63,72,84,79,0,65,191,50,64,254,70,65,89,61,159,89,135,97,465,568,83,115,57,60
2019-10-14,97,0,552,313,0,212,80,83,0,78,191,112,220,590,226,96,64,66,82,90,0,56,212,82,67,272,69,58,95,60,176,103,154,99,521,562,94,0,12,60
2019-10-15,43,43,589,328,0,82,68,75,151,92,278,0,341,600,198,51,65,59,79,77,0,64,255,75,63,266,65,81,78,57,228,111,208,116,552,611,86,9,40,63
2019-10-16,56,235,495,306,0,60,69,79,14,74,205,68,351,698,145,56,64,72,73,82,0,55,220,67,67,217,68,51,105,64,164,71,190,108,537,468,89,0,47,60
2019-10-17,74,175,458,258,0,146,78,68,0,78,126,0,207,455,181,84,57,60,86,82,0,59,195,52,52,205,76,76,76,57,162,72,113,92,456,511,82,0,39,52
2019-10-18,74,111,448,229,0,123,79,77,35,89,111,93,156,300,150,86,52,67,85,78,0,65,155,65,53,249,70,101,85,68,92,91,111,102,367,313,98,50,49,65
2019-10-19,75,234,346,230,0,243,82,77,43,101,99,227,162,546,157,98,68,74,85,82,0,66,159,85,57,188,69,68,92,54,80,63,123,105,394,443,87,1,39,65
2019-10-20,84,0,407,274,0,146,89,76,0,90,143,35,232,524,176,92,70,58,83,76,0,64,185,62,72,228,69,97,102,67,206,94,104,94,462,507,89,100,49,51
2019-10-21,91,0,554,287,0,0,72,80,98,102,165,83,206,549,209,95,66,76,84,75,0,63,238,57,68,280,71,76,102,66,171,123,196,103,557,513,92,71,46,55
2019-10-22,60,254,527,339,0,0,78,80,29,60,174,0,343,616,175,66,61,62,80,82,0,69,242,59,63,284,71,81,84,59,196,76,200,102,554,647,83,127,44,66
2019-10-23,45,13,543,301,0,180,81,71,33,105,178,177,272,620,220,61,68,69,80,82,0,51,228,70,59,250,75,57,93,62,216,73,148,103,524,570,92,88,77,59
2019-10-24,79,0,381,279,0,19,85,74,0,119,129,174,213,466,181,73,69,63,80,72,0,67,177,58,68,225,67,71,72,62,158,96,126,98,461,497,89,0,51,61
2019-10-25,69,0,436,240,0,73,78,76,140,85,165,108,159,407,67,68,66,74,88,92,0,66,164,56,68,77,67,63,94,70,89,79,73,109,371,406,90,0,36,57
2019-10-26,77,91,379,267,0,185,80,74,69,83,100,49,220,457,151,72,62,66,84,76,0,65,136,60,61,250,62,47,86,53,136,91,101,88,396,386,95,0,76,67
2019-10-27,74,25,465,275,0,105,70,82,135,83,129,152,228,427,198,78,58,68,85,81,0,68,175,75,64,243,71,69,104,65,92,98,127,95,457,447,87,93,34,77
2019-10-28,77,159,569,292,0,233,58,81,41,98,181,0,268,628,172,69,65,61,83,75,0,63,205,79,59,246,74,79,98,57,193,79,204,100,534,563,84,107,24,57
2019-10-29,89,18,547,322,0,77,91,73,131,93,188,153,279,561,230,67,60,68,76,89,0,65,255,85,70,315,67,75,92,65,212,77,144,92,567,591,92,24,47,60
2019-10-30,69,14,605,298,0,1,69,74,0,87,140,138,295,642,231,86,49,74,95,84,0,62,211,71,67,190,69,80,98,70,201,101,194,99,540,605,89,218,47,68
2019-10-31,71,197,465,276,0,46,93,76,161,112,140,69,187,355,172,86,68,65,82,78,0,63,145,45,60,201,70,66,83,61,158,75,133,99,456,447,89,0,61,68
2019-11-01,85,120,352,220,0,0,63,72,64,62,94,98,138,452,128,69,52,71,82,92,0,67,91,72,50,196,72,64,87,56,135,77,121,99,402,438,84,96,34,60
2019-11-02,52,0,272,249,0,95,81,84,0,47,170,103,117,413,120,62,53,64,83,77,0,62,202,66,56,151,72,79,80,58,143,90,75,98,379,430,90,34,79,70
2019-11-03,65,285,470,278,0,48,77,70,0,88,139,0,228,477,168,87,69,63,84,76,0,66,201,86,47,196,76,96,103,66,146,89,128,99,415,466,89,51,67,60
2019-11-04,93,195,549,298,0,0,82,74,0,79,216,40,250,695,231,91,55,67,78,80,0,69,268,76,61,274,65,83,86,62,162,107,199,108,543,560,93,80,27,67
2019-11-05,61,57,570,338,0,34,75,74,152,75,166,107,259,674,263,76,65,72,82,84,0,58,249,62,56,284,73,87,102,71,213,68,203,101,581,577,87,94,49,64
2019-11-06,53,59,532,273,0,31,72,83,133,75,170,29,317,640,235,73,68,69,84,84,0,73,237,71,56,181,67,72,98,54,198,78,190,105,551,617,83,135,69,61
2019-11-07,98,54,471,270,0,108,85,84,0,71,140,51,255,524,165,83,65,64,79,87,0,68,192,83,62,216,66,64,93,70,150,97,136,108,445,445,87,0,25,66
2019-11-08,66,12,416,233,0,0,71,74,106,75,122,143,199,570,160,89,72,69,82,79,0,61,159,80,55,161,65,74,93,63,123,86,65,101,388,417,88,0,52,71
2019-11-09,70,0,354,276,0,2,76,69,87,62,107,0,147,544,148,84,53,54,87,90,0,67,186,70,70,148,68,78,83,59,175,80,65,104,410,376,87,67,71,58
2019-11-10,86,13,410,246,0,59,83,73,58,83,173,31,147,415,157,60,67,69,77,79,0,63,234,58,55,131,74,67,101,58,220,100,66,101,432,466,95,0,54,72
