Date,NAQ,AEI,BTB,UMU,ENY,PGL,TSE,WMB,VSM,NMO,YYO,ZMS,VYZ,CNQ,NGB,WYG,QSN,SGA,RAH,MUY,MAJ,XML,CFG,ATT,TAP,SMM,EFN,BZM,DTJ,QMD,OSG,DZT,WGR,OMV,ZSD,RGS,YGY,UGJ,XSV,PAA
2019-06-05,461,0,73,69,102,407,72,91,41,32,0,68,57,71,0,80,1046,1022,1050,373,0,55,68,61,69,960,84,66,66,512,401,66,55,335,0,611,82,63,86,566
2019-06-06,390,24,84,61,102,365,80,82,70,48,0,65,67,67,0,81,805,882,975,325,0,57,68,63,73,1013,88,76,62,477,472,66,51,287,0,411,108,67,80,447
2019-06-07,325,0,74,75,77,346,94,95,47,68,0,63,68,64,0,89,757,831,895,273,0,69,76,47,98,828,82,70,67,461,466,61,55,246,0,490,75,81,98,470
2019-06-08,369,0,84,78,97,331,97,98,86,0,0,66,64,84,0,93,540,911,902,294,0,61,71,56,96,666,75,67,71,430,323,58,45,288,0,404,80,88,82,510
2019-06-09,346,28,81,66,60,361,68,100,81,20,0,49,69,49,0,85,864,1084,902,325,0,48,59,65,74,912,90,68,54,487,420,59,67,309,0,501,95,83,94,391
2019-06-10,416,28,74,84,93,418,83,107,105,23,0,64,61,75,0,92,929,1061,1105,338,0,73,76,63,65,1093,67,63,74,478,476,61,55,384,0,447,76,61,77,540
2019-06-11,456,23,77,72,88,424,95,92,56,1,0,61,62,69,0,96,921,1074,1044,398,0,78,76,61,62,1225,110,71,59,553,446,63,45,350,0,479,100,81,91,527
2019-06-12,442,0,79,73,108,412,99,78,101,0,0,71,66,56,0,72,901,940,1034,329,0,73,69,51,82,752,94,76,64,516,472,64,60,348,0,432,87,99,85,568
2019-06-13,370,25,78,92,76,374,83,109,59,87,0,59,62,43,0,80,842,851,1017,364,0,85,67,60,91,816,113,75,56,472,400,65,79,296,0,477,86,58,90,306
2019-06-14,369,40,75,65,74,344,101,82,83,3,0,72,68,59,0,83,791,909,890,269,0,76,70,55,59,964,106,76,60,445,409,64,55,302,0,444,69,76,92,364
2019-06-15,348,40,84,71,102,338,112,104,59,71,0,52,62,48,0,68,749,821,900,268,0,80,70,58,70,783,101,75,61,479,345,57,78,269,0,524,92,72,83,628
2019-06-16,360,23,84,68,99,375,101,72,54,17,0,84,67,84,0,95,746,878,1007,297,0,89,66,60,76,726,73,79,69,479,361,64,70,271,0,513,83,71,96,521
2019-06-17,430,5,72,78,90,428,84,95,76,0,0,49,70,78,0,93,1000,1064,1045,304,0,56,76,60,90,951,100,69,76,485,444,63,44,378,0,496,86,75,90,630
2019-06-18,395,0,76,83,75,427,73,96,72,41,0,74,64,71,0,85,855,1120,1100,367,0,68,67,68,75,1006,83,78,67,536,425,62,60,391,0,456,121,77,85,725
2019-06-19,397,12,65,59,91,417,70,102,70,82,0,62,73,64,0,62,926,1096,1106,362,0,81,77,56,78,1065,92,74,62,503,506,59,66,320,0,595,68,71,84,633
2019-06-20,402,12,81,69,68,365,57,86,81,31,0,61,62,56,0,114,842,1078,942,301,0,82,64,62,51,820,98,72,52,481,450,58,58,364,0,503,61,70,88,356
2019-06-21,346,8,79,87,96,339,84,90,58,80,0,66,62,71,0,79,577,767,857,295,0,63,64,49,91,714,81,63,58,397,382,63,56,274,0,418,97,69,93,336
2019-06-22,317,12,86,74,100,344,121,93,75,37,0,69,65,64,0,99,745,791,950,309,0,75,74,58,74,609,95,72,52,454,401,65,38,292,0,340,105,88,86,562
2019-06-23,365,34,81,96,75,363,82,102,73,105,0,58,69,65,0,85,872,1100,916,269,0,61,68,66,70,1188,82,83,69,486,383,53,55,313,0,512,65,75,92,509
2019-06-24,381,0,79,85,58,412,63,115,82,152,0,44,60,56,0,95,1031,991,1025,375,0,92,69,60,71,1013,98,74,63,507,505,67,59,385,0,606,76,57,77,654
2019-06-25,439,22,81,74,78,421,85,100,73,0,0,48,66,60,0,90,985,1139,1111,356,0,89,73,62,71,1156,81,67,69,522,517,63,46,420,0,493,116,78,90,368
2019-06-26,380,11,92,71,86,411,113,94,102,0,0,50,61,68,0,88,932,869,1073,391,0,70,72,44,83,1095,104,71,65,553,436,64,63,368,0,614,94,72,92,437
2019-06-27,350,9,76,67,57,372,90,124,91,179,0,61,65,59,0,76,900,981,984,284,0,79,69,50,61,1047,85,71,65,468,370,51,69,318,0,545,62,88,81,454
2019-06-28,297,22,83,72,89,345,81,92,83,9,0,52,61,74,0,72,705,836,939,270,0,84,84,44,81,839,91,75,61,461,346,61,51,320,0,312,107,62,90,389
2019-06-29,338,0,76,74,103,323,104,80,61,55,0,59,69,68,0,79,658,940,888,286,0,82,66,54,78,677,88,63,62,413,441,72,62,292,0,381,59,67,93,418
2019-06-30,375,40,75,74,80,370,79,95,84,55,0,47,64,61,0,81,856,952,889,288,0,88,68,56,107,940,117,75,60,462,465,64,66,300,0,350,86,71,91,632
2019-07-01,395,72,77,70,93,416,82,79,78,7,48,0,71,63,128,99,966,983,1060,352,0,76,70,58,69,942,93,79,66,520,491,65,52,385,0,704,48,79,0,504
2019-07-02,439,62,86,70,98,436,88,98,77,33,0,0,68,75,66,59,974,1073,1026,401,0,83,65,48,107,1036,71,72,66,588,472,69,63,395,0,539,79,69,0,377
2019-07-03,447,47,75,68,108,413,93,87,55,26,37,0,58,70,0,94,794,1136,1064,333,0,88,68,54,79,853,79,78,66,494,370,58,49,392,0,509,96,65,0,538
2019-07-04,309,8,71,65,94,376,107,91,76,72,0,0,67,69,130,76,934,1064,1003,326,0,66,71,54,70,1005,123,72,63,439,315,58,64,309,0,599,90,72,0,519
2019-07-05,379,0,82,87,81,347,95,87,85,57,17,0,66,67,35,87,740,946,911,322,0,53,65,60,70,797,84,85,56,448,352,63,89,294,0,397,92,80,0,444
2019-07-06,372,41,75,78,89,342,113,79,59,0,0,0,60,60,0,70,655,783,940,252,0,53,71,51,84,849,67,68,70,453,356,59,48,305,0,377,83,85,0,450
2019-07-07,410,41,89,91,97,360,89,97,55,0,78,0,64,60,0,77,862,1000,990,268,0,72,74,63,93,860,89,62,62,454,443,72,60,327,0,436,109,70,0,490
2019-07-08,399,67,76,84,95,405,63,108,86,70,121,0,69,40,0,86,941,976,1030,358,0,81,78,52,62,747,80,74,58,508,523,60,60,359,0,307,92,65,0,505
2019-07-09,413,39,78,89,103,431,110,83,86,63,0,0,68,69,9,91,928,911,1150,379,0,65,65,68,63,1204,117,75,66,526,430,59,54,395,0,583,90,70,0,438
2019-07-10,412,50,74,71,113,412,84,100,96,45,61,0,64,53,33,91,919,867,1068,372,0,76,70,62,60,913,101,77,69,542,431,61,64,418,0,345,90,70,0,525
2019-07-11,357,10,80,83,68,361,69,90,87,32,57,0,67,75,0,87,760,898,944,280,0,61,66,55,61,779,79,76,62,474,450,57,61,319,0,461,95,65,0,323
2019-07-12,356,29,83,79,94,325,81,91,75,60,0,0,66,62,192,83,816,946,883,271,0,65,73,65,84,887,101,74,63,456,398,61,73,283,0,443,82,88,0,512
2019-07-13,383,15,86,96,76,333,72,102,78,0,0,0,61,48,85,106,877,841,880,271,0,90,70,46,72,628,102,70,70,410,395,64,80,314,0,386,64,69,0,321
2019-07-14,366,35,75,56,62,366,85,100,57,11,0,0,58,55,0,73,839,834,908,318,0,89,70,62,80,854,98,68,60,489,366,69,71,299,0,338,81,71,0,443
2019-07-15,397,32,78,83,91,413,68,102,69,69,42,0,67,42,56,95,888,1106,1067,371,0,87,68,71,65,1145,97,76,63,513,435,62,76,387,0,557,103,61,0,519
2019-07-16,480,34,77,76,118,440,93,112,63,66,29,0,66,87,45,90,898,1223,1099,340,0,74,70,57,78,997,111,64,63,542,451,57,63,381,0,492,91,60,0,680
2019-07-17,427,0,75,78,111,428,93,109,76,36,113,0,70,51,0,74,791,1182,1057,356,0,84,67,47,85,1037,99,81,67,551,518,61,36,347,0,494,61,60,0,342
2019-07-18,400,6,86,82,102,363,74,81,60,1,32,0,65,63,12,90,884,915,976,326,0,68,73,56,92,854,89,70,66,470,427,59,48,304,0,534,92,74,0,403
2019-07-19,334,20,75,68,84,338,100,82,102,118,0,0,60,70,115,59,702,887,933,294,0,86,72,57,65,750,101,72,63,424,379,62,34,310,0,365,97,63,0,439
2019-07-20,329,0,78,78,78,348,85,105,68,87,0,0,73,55,172,85,759,928,983,271,0,95,67,63,90,943,126,75,61,429,346,63,66,280,0,361,106,60,0,335
2019-07-21,343,41,77,65,97,373,80,82,89,0,0,0,64,46,0,75,726,948,939,349,0,89,73,61,67,745,99,80,66,522,417,64,47,311,0,557,97,53,0,522
2019-07-22,419,16,86,84,64,428,53,96,68,0,7,0,59,63,30,101,941,1021,1073,330,0,66,67,61,81,994,91,91,62,515,490,65,63,361,0,627,89,59,0,503
2019-07-23,436,77,91,75,76,423,80,88,96,110,133,0,70,73,138,93,965,1129,1071,328,0,73,77,59,78,1282,106,71,52,526,417,57,78,394,0,512,58,62,0,590
2019-07-24,458,44,75,71,90,418,73,107,92,117,0,0,66,70,0,69,989,1079,1066,363,0,82,69,55,71,1044,76,70,71,510,395,69,47,378,0,480,62,89,0,628
2019-07-25,371,0,66,62,110,368,76,91,92,0,26,0,58,49,18,97,842,1070,971,331,0,78,67,66,82,881,61,71,71,497,390,58,53,330,0,443,109,69,0,544
2019-07-26,341,11,78,75,61,340,80,82,94,4,72,0,70,54,66,49,696,856,880,250,0,79,66,80,87,694,103,72,66,402,424,66,44,268,0,558,103,66,0,518
2019-07-27,375,17,89,78,105,341,76,81,73,26,82,0,65,79,0,61,726,918,925,289,0,103,77,55,79,723,108,70,59,457,292,63,74,292,0,490,92,63,0,448
2019-07-28,372,10,80,80,79,367,99,104,85,0,0,0,60,72,7,81,832,993,971,317,0,96,67,63,73,1031,70,72,71,482,524,58,59,333,0,514,89,62,0,350
2019-07-29,446,29,76,80,96,414,66,99,82,44,125,0,70,64,0,60,955,1129,1055,352,0,80,67,51,91,1160,95,68,60,542,443,65,62,353,0,526,66,78,0,551
2019-07-30,455,41,92,89,124,423,105,88,69,126,60,0,60,62,0,59,948,1005,1137,396,0,64,67,68,80,962,114,73,62,531,497,59,54,367,0,527,104,75,0,501
2019-07-31,444,1,69,53,98,408,71,95,58,0,0,0,69,67,198,67,1015,1118,1067,335,0,74,75,60,78,987,92,72,60,527,339,59,64,347,0,670,81,69,0,497
2019-08-01,384,0,77,80,80,358,69,72,69,93,31,0,70,80,68,113,783,1112,965,286,0,75,66,58,86,787,92,64,66,465,444,67,47,314,0,647,68,66,0,691
2019-08-02,345,0,71,82,86,332,83,100,69,109,0,0,64,89,0,97,726,955,878,290,0,56,75,64,83,894,80,75,65,428,405,60,51,261,0,298,104,80,0,333
2019-08-03,335,22,75,68,77,327,77,102,82,72,0,0,66,65,73,68,758,959,962,285,0,82,66,59,64,738,116,75,72,466,306,64,64,288,0,440,89,85,0,370
2019-08-04,347,45,84,78,116,369,78,82,81,81,51,0,61,62,0,80,790,1071,942,297,0,90,74,64,74,892,108,72,64,481,405,57,70,275,0,483,68,62,0,473
2019-08-05,396,11,74,79,68,412,80,109,48,0,0,0,66,49,0,103,948,1203,1034,340,0,73,67,62,78,927,87,78,63,527,386,68,54,366,0,547,81,86,0,362
2019-08-06,424,0,88,73,72,422,105,65,53,0,14,0,64,60,16,84,930,1160,1071,325,0,74,60,55,96,990,114,76,55,526,477,64,63,384,0,646,83,54,0,742
2019-08-07,446,0,74,80,99,413,77,98,62,128,0,0,69,74,0,97,901,966,997,352,0,83,73,61,78,1171,83,63,62,525,431,63,31,384,0,606,90,64,0,625
2019-08-08,355,29,76,84,96,378,76,117,63,82,0,0,62,84,229,78,773,997,976,328,0,74,72,52,63,914,82,79,70,499,395,57,73,334,0,543,80,80,0,540
2019-08-09,312,24,79,69,91,332,103,113,66,1,0,0,60,84,0,86,830,937,933,279,0,92,73,60,89,835,89,75,75,431,342,65,45,358,0,313,73,72,0,374
2019-08-10,327,38,80,75,59,339,90,99,97,26,0,0,71,69,44,98,665,910,903,301,0,62,71,70,77,754,103,70,58,442,413,63,47,284,0,481,68,43,0,425
2019-08-11,343,46,90,64,104,362,95,72,68,67,43,0,64,62,0,85,872,1184,962,307,0,60,62,51,80,786,98,82,61,455,370,62,36,322,0,526,97,71,0,422
2019-08-12,434,58,74,81,100,418,79,116,48,0,52,0,67,85,0,67,855,947,1010,364,0,88,69,66,62,1013,116,68,62,532,482,57,64,354,0,441,108,72,0,640
2019-08-13,430,33,80,84,86,423,92,116,65,12,21,0,62,55,212,101,1063,965,1024,358,0,61,68,61,83,877,102,71,62,520,452,57,49,411,0,496,78,83,0,457
2019-08-14,392,0,75,64,72,417,73,99,48,181,126,0,67,77,66,66,848,986,1002,362,0,83,71,54,58,649,100,70,63,539,471,64,57,379,0,504,85,77,0,476
2019-08-15,330,19,68,89,90,374,88,90,58,63,0,0,64,42,8,82,801,900,959,329,0,84,69,59,80,844,107,72,63,460,405,66,77,300,0,400,82,87,0,632
2019-08-16,319,0,89,88,85,338,79,113,102,92,0,0,66,72,74,101,788,1063,906,261,0,80,67,71,73,807,107,74,76,465,381,55,52,285,0,349,78,60,0,378
2019-08-17,346,10,87,74,116,332,93,82,77,1,49,0,63,58,0,78,772,759,946,276,0,88,75,44,76,671,46,76,60,440,417,71,67,269,0,531,64,73,0,659
2019-08-18,396,4,73,75,122,378,66,108,82,7,25,0,69,67,164,76,715,939,948,300,0,76,72,62,61,1041,97,68,58,522,418,50,65,366,0,447,80,86,0,604
2019-08-19,411,36,81,73,67,411,79,102,90,54,0,0,58,60,28,71,996,1078,1031,317,0,75,72,60,78,1052,82,69,71,512,500,67,61,400,0,497,64,67,0,437
2019-08-20,459,10,81,66,98,430,75,122,85,0,87,0,66,54,75,114,928,1203,1115,379,0,72,71,68,72,951,92,77,62,540,450,62,68,336,0,435,77,68,0,640
2019-08-21,393,3,83,81,109,407,90,71,55,148,11,0,64,80,129,86,839,1102,1000,383,0,60,75,66,83,1193,74,70,61,506,424,61,48,396,0,548,83,71,0,580
2019-08-22,377,0,79,75,78,362,89,92,55,3,0,0,70,69,0,99,851,1123,993,270,0,73,72,58,72,673,85,73,63,461,405,69,62,303,0,425,106,74,0,480
2019-08-23,331,57,77,81,95,336,97,116,84,109,42,0,65,65,74,90,700,764,938,293,0,73,75,56,83,658,91,72,54,476,462,57,76,284,0,545,62,50,0,322
2019-08-24,370,14,69,73,87,325,83,116,59,110,28,0,65,63,0,67,820,788,870,262,0,71,67,59,80,874,69,75,62,442,372,69,73,286,0,446,94,75,0,532
2019-08-25,349,28,85,80,82,375,75,95,74,0,80,0,65,71,16,69,753,977,960,324,0,83,71,51,71,844,61,72,70,485,408,57,54,298,0,566,85,83,0,254
2019-08-26,404,33,70,73,76,418,95,91,73,26,42,0,74,57,27,79,942,894,1032,370,0,71,74,57,79,727,100,73,70,486,467,59,66,362,0,419,97,83,0,554
2019-08-27,466,49,82,97,80,436,91,108,63,129,25,0,68,65,140,77,984,1001,1169,387,0,93,66,63,75,915,116,73,59,595,457,63,50,365,0,480,94,79,0,502
2019-08-28,428,45,92,79,82,412,105,103,49,0,59,0,66,65,0,74,909,1158,1084,345,0,70,81,74,61,993,95,61,71,490,402,61,54,368,0,489,93,70,0,631
2019-08-29,391,85,73,82,87,367,102,89,77,77,40,0,62,78,0,82,776,1004,995,284,0,92,69,61,82,836,93,67,77,473,404,62,84,314,0,499,81,64,0,581
2019-08-30,362,16,80,70,79,331,73,98,91,0,53,0,69,63,180,67,827,892,855,304,0,73,71,51,80,804,121,68,58,396,376,68,63,307,0,500,85,76,0,434
2019-08-31,345,0,68,70,75,333,104,108,61,98,77,0,59,47,64,97,650,890,846,259,0,84,68,68,77,829,107,74,57,450,346,66,100,305,0,472,114,76,0,414
2019-09-01,388,0,92,69,97,367,79,86,89,86,0,0,63,38,0,88,881,1052,973,288,0,111,72,46,76,924,124,78,65,474,372,75,72,291,0,384,101,70,0,286
2019-09-02,431,63,64,58,99,417,102,68,72,0,0,0,71,69,341,69,918,1060,1076,344,0,93,65,59,69,736,103,73,60,521,420,61,63,372,0,560,98,75,0,631
2019-09-03,430,14,82,84,100,443,46,90,66,54,131,0,66,42,131,80,892,1031,1021,351,0,81,72,68,72,968,84,78,59,520,533,56,70,427,0,453,105,64,0,707
2019-09-04,372,51,85,68,87,412,102,107,88,57,0,0,65,66,0,90,978,975,1062,364,0,81,74,58,76,942,85,76,67,502,445,57,49,350,0,419,59,79,0,546
2019-09-05,335,15,79,61,141,376,79,141,61,72,28,0,64,63,0,116,762,1001,1027,349,0,94,78,70,73,821,77,71,67,485,470,53,68,292,0,554,85,68,0,555
2019-09-06,341,0,79,83,91,326,105,88,83,7,42,0,70,83,61,113,824,873,906,259,0,47,67,58,71,797,129,83,68,474,311,60,56,318,0,470,83,76,0,455
2019-09-07,351,0,81,73,93,337,96,75,68,104,0,0,70,67,74,88,690,817,868,293,0,61,68,60,64,921,91,76,59,420,449,62,70,296,0,501,67,66,0,438
2019-09-08,397,31,70,84,117,376,92,92,75,58,108,0,68,76,40,81,698,905,923,304,0,85,65,83,86,741,109,76,60,483,429,65,89,345,0,548,94,71,0,455
2019-09-09,443,63,85,79,80,414,92,70,66,153,0,0,61,71,0,94,972,1113,1052,310,0,77,80,59,70,845,117,60,72,519,520,59,67,318,0,481,84,89,0,534
2019-09-10,468,37,84,88,79,425,85,104,72,62,0,0,64,43,0,92,1021,965,1089,364,0,77,78,57,62,1061,106,71,56,535,472,60,80,395,0,549,80,79,0,668
2019-09-11,433,55,77,69,86,413,78,83,49,0,47,0,61,73,67,103,877,1005,1049,366,0,76,64,59,97,1186,97,66,70,493,398,67,39,344,0,377,92,77,0,551
2019-09-12,424,84,77,75,74,368,70,88,74,25,31,0,67,69,0,90,955,969,1025,296,0,83,71,55,75,594,79,85,63,492,458,54,65,293,0,466,84,70,0,477
2019-09-13,359,38,79,83,91,340,103,94,79,12,93,0,72,86,0,96,782,878,870,270,0,60,67,68,58,716,92,90,67,469,408,62,52,279,0,424,71,78,0,656
2019-09-14,327,1,86,72,80,334,73,103,80,92,71,0,60,69,60,91,725,888,917,308,0,78,64,61,90,903,103,65,64,425,340,65,59,318,0,346,95,57,0,456
2019-09-15,377,79,63,79,83,368,67,80,78,0,26,0,68,67,145,64,772,1083,1015,286,0,67,71,58,60,773,87,72,65,472,468,64,64,357,0,541,52,68,0,527
2019-09-16,420,62,81,76,85,410,96,87,87,101,7,0,73,66,206,98,874,1218,1033,380,0,76,74,40,70,967,75,69,62,517,463,61,70,396,0,511,96,63,0,627
2019-09-17,449,42,90,73,103,435,77,107,72,109,123,0,63,76,160,87,1102,920,1049,369,0,66,73,58,83,933,107,74,63,570,504,61,77,360,0,596,86,61,0,612
2019-09-18,422,45,75,74,92,404,99,115,71,56,0,0,65,80,0,88,957,1117,1083,342,0,79,74,64,87,1045,79,89,66,518,395,65,76,379,0,507,80,79,0,575
2019-09-19,368,92,81,64,87,375,91,88,67,33,0,0,71,80,0,86,766,1002,992,270,0,104,76,51,82,925,104,73,57,482,424,66,77,301,0,561,89,76,0,467
2019-09-20,336,0,71,77,104,347,68,98,79,17,166,0,64,71,147,107,710,1046,935,295,0,81,65,67,67,656,132,67,72,446,457,62,63,225,0,603,86,65,0,633
2019-09-21,382,35,81,77,83,336,59,88,97,0,44,0,68,55,52,107,675,955,915,306,0,65,74,61,84,792,106,67,75,463,414,61,58,276,0,341,86,51,0,370
2019-09-22,379,38,85,78,110,372,70,111,66,67,52,0,63,42,0,105,794,928,979,300,0,58,73,66,83,874,64,80,63,465,407,65,51,305,0,369,65,72,0,542
2019-09-23,429,65,83,80,54,417,76,107,73,37,0,0,65,62,110,64,886,1057,1095,343,0,80,65,58,64,941,132,70,65,530,524,60,65,376,0,557,100,78,0,544
2019-09-24,411,23,73,81,78,445,87,78,53,109,135,0,65,55,4,71,1059,1059,1156,355,0,85,70,67,68,1138,113,65,58,556,511,55,62,360,0,497,63,81,0,507
2019-09-25,400,70,75,69,82,411,101,112,81,0,66,0,68,79,0,94,789,857,1050,304,0,82,73,64,68,981,86,83,56,546,410,68,82,383,0,651,92,72,0,415
2019-09-26,382,48,84,84,80,366,90,68,63,20,37,0,69,70,23,121,819,924,946,326,0,98,74,59,71,685,117,73,56,479,487,63,73,316,0,376,46,84,0,339
2019-09-27,356,0,74,71,89,328,75,93,79,76,0,0,59,59,157,97,737,869,852,313,0,72,59,51,76,778,98,64,69,432,348,64,65,294,0,608,55,72,0,415
2019-09-28,340,73,83,82,78,348,78,84,63,90,0,0,72,57,0,67,713,874,865,252,0,91,71,70,81,853,100,72,66,475,352,61,39,270,0,522,72,72,0,548
2019-09-29,369,27,75,72,91,364,51,86,66,8,40,0,61,52,9,67,849,985,976,325,0,90,75,63,69,1075,70,77,67,480,493,58,70,349,0,536,116,74,0,437
2019-09-30,431,31,79,64,94,416,90,90,60,0,92,0,69,73,0,80,883,976,1075,327,0,85,74,51,63,883,92,68,61,515,423,72,67,375,0,555,111,96,0,496
2019-10-01,419,38,79,73,74,414,83,101,112,132,95,0,63,70,54,68,948,1213,1026,365,13,87,75,66,84,1003,120,74,64,539,551,60,60,394,27,475,107,76,0,661
2019-10-02,411,47,87,74,80,413,73,123,81,70,8,0,67,65,0,76,998,926,1094,339,58,54,67,60,73,1036,111,80,62,513,413,58,67,377,0,583,72,72,0,601
2019-10-03,323,0,68,92,106,356,74,87,74,146,42,0,65,65,0,89,750,916,982,338,0,73,72,59,78,769,96,69,66,481,371,62,86,369,24,437,84,67,0,561
2019-10-04,297,12,84,65,88,327,97,91,82,134,10,0,64,60,0,81,764,832,889,251,0,91,74,62,90,692,102,72,63,458,409,58,64,300,0,683,91,64,0,361
2019-10-05,353,26,75,90,101,330,85,87,88,90,0,0,63,68,228,76,915,844,931,297,0,58,81,48,96,731,96,73,62,447,383,59,74,274,6,452,110,76,0,346
2019-10-06,353,71,85,67,91,363,95,105,82,225,85,0,67,55,180,69,642,926,1011,319,5,87,73,60,83,863,77,67,64,482,430,65,46,321,36,399,73,72,0,508
2019-10-07,407,26,73,76,78,416,38,89,86,0,48,0,68,53,43,84,983,925,1009,303,15,79,73,60,75,778,107,76,63,576,419,61,65,364,32,423,94,48,0,444
2019-10-08,435,24,81,78,93,424,97,111,90,40,0,0,63,59,15,78,1075,1037,1078,363,0,59,76,62,76,989,106,60,53,539,510,67,62,390,0,582,100,67,0,741
2019-10-09,396,70,84,81,101,420,86,98,85,0,38,0,70,58,127,86,869,1074,1099,352,0,67,61,69,48,997,88,68,65,535,501,63,63,411,15,538,75,78,0,486
2019-10-10,363,76,73,76,81,376,95,75,71,53,66,0,63,61,157,99,787,959,943,341,0,83,64,46,64,882,90,66,63,504,415,58,76,302,0,482,103,47,0,768
2019-10-11,328,3,79,75,45,324,86,110,45,109,12,0,68,82,52,83,683,986,939,261,4,71,68,55,57,906,83,79,60,446,341,65,55,307,48,498,79,67,0,433
2019-10-12,367,98,96,83,84,324,64,92,59,116,184,0,64,51,0,82,615,842,853,304,0,59,68,62,52,988,96,85,54,430,407,57,53,291,7,403,104,82,0,482
2019-10-13,379,32,77,91,93,358,103,106,44,125,23,0,68,87,187,57,897,917,921,274,0,81,72,61,65,967,92,67,65,467,401,60,61,321,32,484,112,92,0,558
2019-10-14,413,62,78,70,89,415,84,104,79,20,122,0,63,72,105,86,858,1033,1068,351,36,87,70,60,78,959,92,76,68,522,500,67,56,359,200,636,75,66,0,564
2019-10-15,429,58,75,88,69,433,91,102,79,60,41,0,67,46,0,59,1003,1038,1104,381,0,62,61,61,97,1364,115,72,53,575,416,60,44,401,0,549,93,51,0,430
2019-10-16,399,65,71,69,75,411,99,86,83,16,62,0,72,68,0,77,824,1133,1124,334,0,69,66,62,79,884,105,76,60,549,544,69,73,368,27,554,105,59,0,549
2019-10-17,378,17,90,75,124,394,63,76,76,18,3,0,66,69,0,60,912,827,922,307,28,98,72,53,93,755,97,73,69,488,423,63,39,353,0,433,108,81,0,447
2019-10-18,352,52,74,71,111,334,80,114,60,82,0,0,60,69,155,64,676,973,883,272,30,67,66,56,74,774,114,69,62,439,360,62,67,305,48,607,104,68,0,391
2019-10-19,290,57,79,83,115,346,91,105,76,142,45,0,69,70,139,95,841,828,898,294,0,89,72,62,89,847,99,77,63,454,309,59,67,296,58,354,112,84,0,530
2019-10-20,415,75,70,95,69,368,46,103,73,109,172,0,65,68,8,81,778,826,1014,284,84,71,71,48,69,1092,82,71,66,511,416,54,66,333,13,601,92,71,0,376
2019-10-21,397,61,84,69,90,410,83,106,63,65,36,0,65,73,265,83,758,1092,1095,302,0,72,78,50,66,1115,115,72,57,513,440,67,55,348,0,501,88,77,0,659
2019-10-22,433,49,81,75,100,423,99,102,83,108,26,0,70,74,79,103,1075,995,1079,345,49,85,73,77,53,1037,91,71,62,527,455,60,79,394,22,673,121,75,0,719
2019-10-23,430,74,80,64,88,405,96,91,58,118,31,0,62,67,64,85,888,1099,1024,363,8,68,78,70,67,1053,98,73,59,544,480,66,51,362,78,539,47,82,0,519
2019-10-24,410,39,75,82,107,373,65,113,59,60,0,0,74,74,190,90,793,958,975,289,0,99,79,57,67,891,83,65,64,464,453,66,58,341,77,383,91,76,0,497
2019-10-25,348,77,86,78,77,346,100,101,94,129,116,0,64,57,189,100,878,793,839,248,60,79,66,61,68,799,68,70,68,479,394,61,38,275,50,469,96,44,0,518
2019-10-26,384,49,74,74,89,320,102,79,75,32,172,0,66,57,168,67,702,887,909,294,96,84,72,61,78,813,77,75,66,474,404,59,36,267,0,391,69,87,0,354
2019-10-27,387,52,67,96,116,378,61,80,104,103,63,0,58,59,71,79,824,929,962,301,127,82,75,66,68,1116,83,75,66,491,424,56,46,352,0,511,91,76,0,472
2019-10-28,439,111,81,67,94,413,73,97,58,21,25,0,66,53,0,75,783,982,1018,372,28,90,67,46,80,930,96,66,62,533,375,65,47,345,0,516,69,83,0,584
2019-10-29,470,23,80,78,88,439,80,96,75,51,97,0,74,57,80,82,934,887,1092,367,51,74,74,71,69,1056,91,72,70,560,498,59,69,412,30,607,75,72,0,631
2019-10-30,435,76,79,71,89,410,76,101,70,22,73,0,66,59,25,101,889,1079,1082,342,18,72,69,61,62,1039,81,77,71,533,431,63,68,346,58,512,60,72,0,670
2019-10-31,369,73,80,60,66,365,99,110,73,76,93,0,67,83,131,90,882,755,927,281,0,70,64,67,76,783,88,83,72,492,369,61,60,344,110,430,83,86,0,646
2019-11-01,334,51,92,84,92,336,59,95,69,41,58,0,67,76,29,93,874,868,977,293,73,86,68,61,87,905,103,72,54,454,410,72,63,315,72,469,105,55,0,628
2019-11-02,336,30,72,80,63,346,91,91,76,109,74,0,56,60,10,98,688,864,933,298,8,105,71,60,93,992,98,67,67,461,463,57,52,318,0,666,78,84,0,439
2019-11-03,385,71,74,75,62,369,79,104,59,64,130,0,67,64,49,87,856,858,968,294,33,68,74,55,55,772,99,70,70,515,385,63,65,343,120,474,94,67,0,625
2019-11-04,425,58,89,78,74,414,65,90,60,119,38,0,68,80,214,76,858,1131,982,384,63,91,76,52,79,1012,108,84,67,523,500,58,67,371,0,533,97,60,0,407
2019-11-05,473,71,84,60,80,429,86,85,85,105,0,0,70,77,0,107,981,1041,1107,391,46,89,73,70,63,1131,78,69,69,538,506,68,73,409,0,524,96,86,0,564
2019-11-06,394,18,80,76,86,418,84,94,84,142,0,0,65,67,4,94,846,926,1031,375,58,80,71,47,76,957,105,66,58,520,402,59,51,355,0,546,95,59,0,515
2019-11-07,398,47,75,68,54,361,93,93,87,120,25,0,78,64,0,75,806,987,964,300,43,73,63,59,69,846,102,67,62,430,429,62,63,328,0,529,87,78,0,556
