Date,MAJ,WYG,VYZ,WGR,ZSD,DTJ,ZMS,DZT,YGY,RAH,MUY,ATT,XML,PGL,UGJ,NMO,RGS,ENY,BZM,SMM,WMB,CFG,NAQ,TAP,OSG,EFN,PAA,QMD,NGB,TSE,BTB,AEI,OMV,VSM,XSV,SGA,YYO,QSN,UMU,CNQ
2019-06-04,0,73,68,74,0,64,65,53,91,920,430,77,70,491,88,0,540,117,67,949,96,70,405,75,424,73,558,573,0,79,81,0,416,70,94,1163,0,991,52,63
2019-06-05,0,74,61,63,0,61,57,64,79,1161,385,49,81,388,64,0,522,73,74,1049,93,75,529,85,416,92,573,559,0,79,75,0,414,77,106,905,0,942,73,65
2019-06-06,0,71,62,64,0,66,45,64,74,828,306,49,74,358,77,0,473,90,80,969,80,63,477,85,377,98,405,454,0,81,70,159,321,66,88,916,0,862,66,60
2019-06-07,0,85,67,42,0,67,65,67,86,1204,287,55,88,225,68,29,438,62,68,890,92,75,261,91,436,99,514,498,0,91,87,168,328,72,73,914,0,785,66,73
2019-06-08,0,80,64,78,0,69,67,92,97,784,310,64,66,299,69,0,438,94,77,735,92,69,349,77,369,85,409,406,0,79,72,0,318,62,88,1031,0,788,68,66
2019-06-09,0,61,72,70,0,66,66,75,77,866,336,55,76,438,88,55,476,78,62,887,90,73,411,86,480,93,517,432,0,94,78,158,365,59,91,1146,0,861,58,62
2019-06-10,0,94,60,59,0,60,56,77,84,1143,326,57,83,452,80,70,516,56,64,933,98,73,479,83,461,114,657,493,0,61,78,0,437,67,95,1015,0,940,50,72
2019-06-11,0,91,62,36,0,63,67,62,106,1270,358,54,81,421,92,0,540,100,84,1106,88,64,510,83,511,103,566,563,0,84,82,0,375,71,89,905,0,991,53,62
2019-06-12,0,105,67,73,0,71,87,47,72,1000,373,59,80,419,58,152,526,60,71,1065,86,75,413,89,514,76,581,579,0,86,77,44,417,79,85,957,0,940,70,67
2019-06-13,0,71,54,64,0,62,78,60,75,949,287,59,79,402,93,38,470,78,76,865,94,68,323,76,420,81,419,467,0,88,81,41,306,66,86,1041,0,866,75,78
2019-06-14,0,92,76,45,0,63,51,76,102,985,287,54,82,333,71,90,440,105,65,854,85,71,372,89,351,87,501,384,0,83,100,0,336,69,95,921,0,795,65,85
2019-06-15,0,61,59,53,0,70,54,61,83,1028,231,43,74,394,92,59,443,60,74,1037,85,65,282,79,363,58,476,449,0,98,90,0,335,78,84,795,0,797,78,69
2019-06-16,0,66,61,76,0,68,43,61,69,802,316,62,71,374,82,0,482,77,77,1070,93,65,441,77,363,97,456,474,0,87,66,0,374,55,81,994,0,885,79,70
2019-06-17,0,101,64,59,0,62,70,65,82,1171,380,59,80,384,89,106,518,103,72,1018,92,73,457,88,481,104,539,450,0,70,67,28,381,73,90,1238,0,950,68,62
2019-06-18,0,79,61,71,0,61,63,52,73,975,376,56,76,405,69,12,529,108,83,1243,88,69,582,80,448,104,519,587,0,83,62,143,436,72,82,881,0,978,83,58
2019-06-19,0,106,67,79,0,67,89,51,99,1192,314,68,90,350,69,167,512,77,54,1043,98,70,525,94,425,93,457,552,0,94,87,0,446,68,90,1233,0,938,86,75
2019-06-20,0,78,72,59,0,66,49,54,90,871,301,61,76,438,64,38,476,64,105,852,91,64,320,84,390,76,402,486,0,71,62,101,304,65,86,944,0,854,75,65
2019-06-21,0,82,70,70,0,71,67,48,73,721,321,62,84,344,76,55,432,112,63,743,90,76,325,84,377,101,371,509,0,73,83,4,360,71,88,863,0,791,53,57
2019-06-22,0,97,62,59,0,57,49,54,91,762,276,62,89,279,72,30,440,78,69,759,88,70,349,86,406,97,488,511,0,83,72,136,273,71,82,880,0,783,91,65
2019-06-23,0,81,72,62,0,63,72,64,84,873,327,54,73,407,73,0,482,64,68,888,87,69,418,86,458,95,453,496,0,100,80,36,331,85,91,883,0,854,60,62
2019-06-24,0,96,62,49,0,69,54,65,101,1140,368,66,84,419,90,0,514,82,71,969,90,69,461,86,571,89,545,469,0,70,83,31,430,63,92,1189,0,941,59,77
2019-06-25,0,102,56,47,0,65,54,58,82,1175,335,53,83,394,74,0,537,83,71,1074,91,67,419,89,584,92,650,508,0,70,84,46,404,72,77,1178,0,995,62,71
2019-06-26,0,92,71,66,0,69,51,65,86,1058,395,70,68,532,79,109,522,94,61,1036,81,66,503,80,479,97,626,492,0,85,67,0,398,67,77,976,0,945,41,71
2019-06-27,0,98,71,56,0,66,61,57,89,1018,335,50,78,382,85,0,476,84,73,1161,103,73,282,87,359,82,429,535,0,100,72,0,376,68,89,801,0,850,75,53
2019-06-28,0,93,54,64,0,62,69,52,97,645,286,58,79,346,64,67,442,86,77,967,80,72,191,79,431,101,387,453,0,83,66,27,296,61,73,644,0,803,46,72
2019-06-29,0,72,64,35,0,66,49,56,87,901,264,31,64,336,90,0,443,72,71,921,95,65,421,89,438,85,342,396,0,94,82,0,341,72,85,773,0,797,79,66
2019-06-30,0,88,62,55,0,59,45,58,84,847,283,57,77,430,73,19,479,87,76,814,91,69,398,84,424,115,534,493,0,78,88,149,364,61,90,1005,0,854,67,63
2019-07-01,0,95,70,58,0,68,0,50,94,1031,365,49,79,355,86,0,514,67,61,942,85,75,500,79,432,89,545,464,0,79,90,0,371,75,0,1111,7,947,78,69
2019-07-02,0,88,58,84,0,68,0,56,69,1230,378,49,70,381,67,41,532,102,60,1147,99,62,284,95,494,94,511,485,38,101,62,66,446,65,0,1235,14,996,67,67
2019-07-03,0,84,60,57,0,58,0,59,89,976,345,51,94,418,72,94,524,68,79,1005,86,84,385,75,495,94,476,564,0,78,75,185,395,72,0,970,9,948,49,60
2019-07-04,0,100,70,69,0,66,0,58,72,1013,342,65,70,366,65,0,473,99,80,882,94,66,494,91,374,81,471,503,0,87,61,45,348,63,0,827,4,878,67,74
2019-07-05,0,90,59,75,0,68,0,80,86,965,278,53,64,331,93,73,438,73,68,687,85,74,306,83,429,70,399,462,0,94,103,13,372,77,0,827,3,787,68,66
2019-07-06,0,77,53,55,0,70,0,57,77,1045,233,69,91,344,72,0,437,90,79,684,102,65,413,89,416,100,404,420,23,76,96,101,326,69,0,646,5,798,102,60
2019-07-07,0,71,52,63,0,65,0,54,72,943,298,53,79,282,80,34,477,94,61,1094,95,68,322,77,421,94,488,449,0,70,99,0,371,69,0,898,11,887,77,68
2019-07-08,0,92,66,57,0,60,0,55,83,1005,314,44,74,412,67,28,520,75,80,1187,93,65,503,73,515,86,543,564,10,79,93,29,399,74,0,1192,11,950,50,67
2019-07-09,0,87,60,79,0,69,0,48,124,932,395,49,67,415,101,148,543,75,72,965,86,71,525,82,524,93,459,587,47,81,77,177,432,77,0,1120,20,996,47,73
2019-07-10,0,95,64,68,0,62,0,63,78,1022,348,62,80,534,74,0,517,71,74,815,99,64,355,83,516,61,474,602,0,79,106,61,408,69,0,573,15,963,67,73
2019-07-11,0,81,53,58,0,64,0,59,54,893,313,53,72,358,80,164,473,79,81,1043,94,70,488,88,427,88,515,530,52,71,74,65,344,68,0,995,10,868,53,79
2019-07-12,0,75,61,62,0,65,0,64,88,1090,289,51,71,309,63,0,440,101,68,845,94,83,435,84,406,108,599,506,0,94,101,61,330,60,0,926,12,804,56,68
2019-07-13,0,98,68,68,0,64,0,66,62,1102,290,53,66,355,89,136,437,86,70,797,95,72,403,98,395,62,608,458,7,88,69,0,288,67,0,986,9,789,70,76
2019-07-14,0,77,67,42,0,62,0,81,106,830,271,52,72,442,71,0,483,70,74,1038,89,71,345,79,431,105,419,574,0,81,115,61,360,72,0,901,12,863,76,65
2019-07-15,0,88,71,46,0,69,0,60,79,1124,329,61,79,461,73,0,521,91,84,785,98,75,413,84,459,99,511,523,46,60,74,56,421,64,0,897,14,959,85,75
2019-07-16,0,97,73,62,0,52,0,58,85,900,398,61,75,349,65,0,533,61,68,913,87,75,583,81,514,66,581,428,1,103,78,112,447,77,0,1112,11,991,59,75
2019-07-17,0,60,66,65,0,59,0,66,76,984,333,49,83,470,79,84,515,82,89,1147,83,66,343,82,484,119,475,505,0,82,82,6,405,64,0,844,27,939,69,74
2019-07-18,0,84,57,53,0,65,0,69,71,1088,355,60,79,287,77,145,475,105,77,653,92,71,374,84,445,79,547,557,37,85,60,43,327,65,0,963,18,863,47,61
2019-07-19,0,83,59,67,0,64,0,63,90,1165,226,60,73,333,81,0,439,68,75,922,85,67,445,74,428,77,355,320,8,81,77,0,354,69,0,830,0,791,79,75
2019-07-20,0,86,74,61,0,68,0,65,81,1137,304,73,79,397,70,0,447,63,68,988,85,70,271,86,380,107,459,463,5,90,62,0,323,75,0,1007,12,798,83,66
2019-07-21,0,89,66,64,0,72,0,61,102,1056,358,61,77,353,69,71,472,76,81,1025,79,64,415,82,360,88,557,467,0,64,59,0,376,63,0,975,16,854,80,56
2019-07-22,0,72,58,67,0,70,0,44,63,1015,372,68,78,456,68,116,518,81,72,1161,85,71,371,90,434,74,501,491,43,81,67,0,416,70,0,1221,15,948,67,56
2019-07-23,0,84,62,56,0,67,0,56,84,894,370,50,73,404,81,49,534,89,79,1090,91,72,398,83,529,75,618,517,21,88,64,12,388,74,0,1142,14,992,59,67
2019-07-24,0,98,73,57,0,69,0,60,69,1002,380,52,72,435,81,19,526,102,77,926,90,64,396,87,470,93,580,577,5,63,87,74,381,68,0,854,14,951,83,56
2019-07-25,0,92,72,61,0,69,0,63,85,732,344,56,66,406,81,0,476,108,77,733,93,73,383,80,583,56,485,454,10,85,88,6,342,74,0,990,18,858,73,71
2019-07-26,0,99,70,66,0,59,0,71,79,1018,246,60,77,338,72,70,436,92,83,923,85,67,312,80,399,82,494,506,4,82,68,0,294,67,0,938,18,795,70,57
2019-07-27,0,96,77,56,0,69,0,65,100,1048,258,71,72,395,64,16,442,63,82,881,76,75,386,92,446,98,453,423,0,88,58,59,309,81,0,980,21,797,61,59
2019-07-28,0,76,70,48,0,65,0,57,91,1058,335,61,86,388,62,15,481,71,84,812,96,77,401,79,373,62,515,368,40,100,67,0,347,75,0,1087,29,876,54,67
2019-07-29,0,107,64,56,0,61,0,68,69,1094,375,52,62,479,68,0,512,85,67,1188,88,76,469,78,485,95,542,563,64,86,66,0,353,71,0,1078,15,950,76,69
2019-07-30,0,77,65,65,0,71,0,70,85,1258,412,41,73,406,57,152,539,82,80,1136,89,73,552,79,490,90,447,615,0,82,99,27,449,75,0,956,20,994,66,63
2019-07-31,0,103,74,54,0,58,0,56,79,897,281,62,66,413,76,110,527,85,81,929,81,66,344,91,521,56,514,473,42,87,72,200,381,70,0,961,16,959,48,75
2019-08-01,0,76,74,92,0,68,0,55,85,1145,318,55,73,433,66,0,469,85,83,996,92,61,405,83,489,60,483,435,0,95,90,0,329,75,0,845,21,861,51,64
2019-08-02,0,73,62,51,0,58,0,53,105,620,286,47,85,356,93,78,442,75,73,870,92,64,381,80,412,87,380,362,47,70,86,0,352,73,0,890,14,801,54,66
2019-08-03,0,79,62,64,0,69,0,70,97,932,353,58,70,310,83,0,445,107,67,832,102,69,387,73,362,84,434,458,47,78,83,0,285,71,0,564,25,786,76,78
2019-08-04,0,87,69,65,0,64,0,67,72,1012,287,73,80,487,82,24,476,73,81,869,88,73,351,84,478,54,442,371,9,88,73,14,387,67,0,1182,24,866,95,79
2019-08-05,0,68,66,72,0,64,0,69,74,1030,368,65,76,491,94,20,510,68,82,1071,88,64,490,85,436,79,414,563,28,80,72,0,358,62,0,911,22,961,63,66
2019-08-06,0,100,68,49,0,65,0,77,86,1084,361,55,79,375,71,168,534,75,74,1140,86,69,400,87,476,83,565,549,40,99,92,109,412,72,0,1308,28,962,58,57
2019-08-07,0,99,67,50,0,67,0,87,84,1283,377,54,80,447,90,0,519,84,65,954,92,65,483,90,514,99,527,396,10,81,82,18,432,64,0,1259,35,948,71,65
2019-08-08,0,100,76,69,0,66,0,72,91,1050,345,69,78,385,84,35,474,68,81,1054,95,69,372,83,310,89,572,506,20,82,65,108,311,63,0,1157,19,872,80,78
2019-08-09,0,80,66,81,0,74,0,66,68,1221,288,78,70,348,88,0,443,101,86,798,100,72,475,79,380,89,419,455,0,77,73,1,342,69,0,860,22,807,59,56
2019-08-10,0,90,62,55,0,62,0,63,87,1122,264,61,86,331,77,62,439,95,64,904,83,73,320,82,392,126,440,472,20,94,95,0,344,64,0,935,22,795,48,60
2019-08-11,0,91,71,49,0,60,0,50,88,921,332,55,66,363,90,104,482,52,76,760,93,72,508,75,408,75,493,543,45,75,71,23,364,70,0,853,33,865,78,80
2019-08-12,0,72,59,55,0,67,0,67,90,1080,398,64,76,375,92,86,515,98,85,1016,85,64,365,81,428,77,373,561,56,83,67,124,420,77,0,715,26,960,70,83
2019-08-13,0,110,62,72,0,60,0,67,82,1060,327,59,80,411,97,127,533,107,90,1004,79,63,513,81,558,100,571,526,0,78,67,214,405,79,0,1269,22,987,67,71
2019-08-14,0,103,68,52,0,72,0,63,93,1205,391,61,62,437,68,92,516,64,76,1002,94,78,562,78,526,90,655,581,55,88,81,39,351,72,0,1309,23,963,66,67
2019-08-15,0,97,65,69,0,61,0,55,65,944,292,56,70,421,86,113,474,79,72,847,98,71,465,84,474,77,440,520,0,80,76,87,337,66,0,1223,22,875,82,71
2019-08-16,0,94,59,58,0,66,0,69,95,931,224,51,72,214,88,96,440,70,67,896,93,60,404,85,349,95,430,410,41,77,86,9,336,67,0,1072,26,800,57,70
2019-08-17,0,83,62,57,0,65,0,57,99,982,288,62,70,328,95,0,438,83,88,752,94,70,250,84,351,95,433,485,18,81,78,0,303,67,0,880,30,803,60,59
2019-08-18,0,74,71,59,0,68,0,62,77,1030,307,59,71,325,69,0,471,66,70,959,88,68,548,83,461,70,407,494,34,89,72,0,360,77,0,995,21,873,71,69
2019-08-19,0,124,66,69,0,61,0,66,104,1029,337,55,77,452,72,118,513,41,61,1086,99,69,401,86,380,90,532,573,24,82,95,97,392,73,0,948,23,946,55,68
2019-08-20,0,72,64,55,0,68,0,74,61,1239,365,63,83,424,62,38,537,85,62,1054,88,66,509,82,543,89,568,527,61,84,83,0,413,72,0,1111,16,978,52,73
2019-08-21,0,70,63,65,0,65,0,69,97,985,377,59,78,520,73,30,523,75,71,1080,88,69,548,79,437,91,427,536,0,77,70,0,414,67,0,1068,25,944,57,70
2019-08-22,0,74,69,57,0,57,0,61,78,880,348,67,80,370,77,91,476,58,91,940,82,78,458,69,450,108,566,429,20,86,64,73,359,65,0,1050,19,858,67,66
2019-08-23,0,110,53,66,0,71,0,64,63,931,283,63,88,343,86,0,438,58,91,769,98,64,338,82,376,96,440,480,67,93,75,56,275,64,0,829,34,809,77,61
2019-08-24,0,78,65,58,0,61,0,62,92,948,267,59,67,373,80,72,435,100,65,918,91,65,409,84,344,63,369,479,0,73,92,76,320,71,0,970,34,797,76,67
2019-08-25,0,105,61,67,0,63,0,59,88,1127,298,72,72,370,82,86,478,99,81,971,94,71,285,73,472,69,425,398,91,82,86,113,305,64,0,691,35,865,60,71
2019-08-26,0,84,63,54,0,67,0,71,86,1155,398,73,66,457,67,40,517,80,85,1099,95,74,401,80,449,109,620,501,0,79,62,258,374,75,0,982,34,943,59,79
2019-08-27,0,95,63,25,0,67,0,51,88,1325,402,58,68,390,85,0,527,80,92,1081,76,72,407,79,386,73,521,616,0,79,68,18,409,73,0,1321,32,987,58,69
2019-08-28,0,86,64,78,0,70,0,60,79,1128,350,47,83,340,82,49,514,83,58,1007,98,64,450,89,438,82,523,479,44,84,78,176,362,62,0,998,31,953,69,81
2019-08-29,0,96,58,57,0,67,0,52,57,1256,336,48,77,420,87,88,473,86,70,1052,95,75,412,81,496,90,556,505,31,100,68,241,343,76,0,959,31,861,63,65
2019-08-30,0,77,71,50,0,60,0,61,83,874,259,67,67,277,69,106,442,103,81,997,105,63,419,88,384,64,534,475,58,73,88,72,306,63,0,1056,43,810,59,61
2019-08-31,0,111,53,56,0,73,0,71,88,865,240,48,79,420,76,42,443,78,84,747,91,72,440,81,434,61,411,376,11,79,97,76,326,63,0,930,35,796,76,57
2019-09-01,0,87,77,63,0,66,0,62,85,960,312,60,72,395,79,11,476,101,69,816,95,67,287,91,479,71,455,587,43,76,56,0,358,68,0,839,33,873,59,71
2019-09-02,0,94,71,75,0,58,0,64,111,1192,383,63,77,390,93,0,515,99,78,891,76,72,422,80,535,65,523,471,0,91,64,20,408,74,0,1099,28,949,58,56
2019-09-03,0,70,63,60,0,57,0,64,101,1102,363,50,82,351,71,8,540,104,66,1408,91,70,409,76,516,86,541,468,72,74,76,101,434,65,0,1077,28,991,64,73
2019-09-04,0,103,79,70,0,67,0,55,89,1092,359,66,98,415,81,0,519,112,82,1012,93,68,498,86,401,104,474,508,16,96,80,0,452,76,0,1312,28,968,58,50
2019-09-05,0,100,74,59,0,69,0,49,83,930,320,57,73,408,73,135,479,77,85,1143,91,68,415,86,470,101,397,528,3,89,77,175,362,76,0,1223,47,872,47,56
2019-09-06,0,92,67,56,0,58,0,63,61,1103,324,63,68,316,78,28,439,74,77,971,89,73,428,81,386,82,447,502,57,77,82,0,345,67,0,732,34,793,70,56
2019-09-07,0,96,59,82,0,67,0,72,77,950,267,47,82,327,87,39,437,79,77,977,88,74,300,75,422,106,401,467,17,81,52,230,360,69,0,913,37,803,79,70
2019-09-08,0,70,68,70,0,63,0,53,102,688,284,66,71,327,85,0,473,64,75,1003,98,66,360,82,426,121,348,435,90,81,89,99,381,64,0,934,33,871,73,71
2019-09-09,0,71,61,47,0,70,0,73,87,1079,363,47,63,410,75,31,516,91,52,981,84,74,542,86,401,105,311,620,15,84,85,18,379,71,0,1025,38,948,58,75
2019-09-10,0,77,56,68,0,64,0,63,89,1250,376,61,75,491,88,0,539,72,86,994,98,72,471,68,512,64,378,490,0,75,81,41,377,76,0,1240,30,993,78,88
2019-09-11,0,82,64,69,0,64,0,57,84,1245,333,39,68,463,84,32,512,96,70,922,84,72,445,87,468,117,459,483,47,71,77,55,481,63,0,959,42,971,71,73
2019-09-12,0,80,68,37,0,71,0,61,72,1178,330,49,80,412,91,12,474,79,67,1090,87,68,482,86,416,99,546,454,80,83,81,83,389,72,0,836,32,871,49,71
2019-09-13,0,63,61,53,0,64,0,61,79,1041,316,52,80,354,66,0,446,75,72,1069,98,75,307,94,352,98,370,657,0,74,75,29,319,67,0,744,29,787,67,59
2019-09-14,0,92,71,63,0,67,0,58,109,635,298,68,82,354,74,53,442,91,60,919,92,71,443,91,397,85,433,375,33,93,84,0,336,78,0,771,39,811,56,61
2019-09-15,0,77,64,46,0,55,0,86,81,1113,309,64,80,310,80,32,483,96,71,971,87,73,203,81,435,88,466,442,72,75,75,117,403,73,0,943,34,873,59,65
2019-09-16,0,73,71,50,0,70,0,62,71,1102,391,76,100,454,80,0,515,81,71,1119,91,69,400,71,428,107,488,541,44,91,97,67,374,62,0,993,35,958,63,63
2019-09-17,0,84,66,77,0,66,0,56,83,1084,357,60,71,423,76,0,541,83,83,1026,94,69,351,67,498,64,500,543,14,111,89,12,379,79,0,1087,42,991,58,66
2019-09-18,0,103,72,45,0,64,0,67,74,1088,371,42,70,429,95,0,508,58,85,1214,89,71,448,76,499,81,524,547,29,86,86,172,439,68,0,1036,40,936,89,71
2019-09-19,0,100,66,54,0,70,0,73,84,977,362,60,60,422,82,59,478,92,76,870,91,70,571,77,357,84,529,491,94,70,62,77,339,76,0,935,44,875,66,63
2019-09-20,0,78,72,50,0,64,0,72,75,977,298,68,79,386,104,0,439,72,70,1155,90,74,403,79,390,74,461,461,30,89,85,183,368,63,0,792,39,807,51,66
2019-09-21,0,81,71,49,0,64,0,81,96,807,229,81,78,335,83,47,442,97,92,812,98,72,376,82,372,117,346,374,53,80,72,104,302,73,0,681,36,798,66,73
2019-09-22,0,72,63,64,0,61,0,65,69,1091,274,64,96,346,74,0,475,63,78,982,90,74,341,88,443,81,425,475,33,91,84,0,369,77,0,906,42,878,73,71
2019-09-23,0,69,65,51,0,65,0,70,95,1204,335,45,64,374,92,156,517,86,68,1077,89,67,519,77,419,78,575,559,21,86,79,72,461,79,0,1209,46,955,47,64
2019-09-24,0,67,64,76,0,65,0,74,82,960,406,53,71,486,91,100,535,117,87,1100,87,63,328,87,514,123,419,531,8,64,72,183,433,71,0,973,38,984,48,71
2019-09-25,0,97,74,68,0,69,0,71,100,1139,365,71,80,432,73,18,521,70,80,1183,91,74,449,93,493,100,509,506,60,82,74,11,343,72,0,1175,31,944,68,64
2019-09-26,0,83,68,40,0,62,0,62,79,974,324,63,80,387,78,43,476,87,89,1093,88,74,400,79,388,86,451,494,31,81,62,18,357,70,0,1132,22,886,67,63
2019-09-27,0,96,70,49,0,60,0,60,78,755,313,54,65,304,82,13,440,85,72,960,95,71,319,94,336,84,383,528,70,69,65,0,348,73,0,1124,39,795,71,71
2019-09-28,0,84,66,68,0,71,0,52,116,985,300,57,77,354,99,153,440,87,71,842,94,67,390,84,441,70,441,488,75,84,67,27,396,67,0,952,43,810,51,58
2019-09-29,0,95,74,81,0,75,0,51,60,832,333,61,72,333,86,0,484,87,76,1356,92,69,277,82,405,84,321,434,0,65,80,0,335,66,0,859,38,876,56,66
2019-09-30,0,87,68,64,0,65,0,64,77,1018,363,68,62,352,77,0,511,83,63,853,86,70,432,73,465,85,508,559,60,86,90,44,397,69,0,830,43,960,82,73
2019-10-01,23,76,64,66,0,60,0,57,83,1146,455,67,75,409,56,0,531,100,74,1035,87,68,446,84,470,65,499,472,60,75,79,82,419,67,0,1255,48,999,58,68
2019-10-02,1,90,67,52,90,64,0,65,106,1116,379,61,69,406,82,136,509,102,78,1166,97,66,450,87,458,102,615,561,74,82,81,0,360,67,0,1049,40,956,57,64
2019-10-03,0,62,65,39,0,55,0,68,74,925,306,60,79,438,88,127,479,45,91,1025,99,73,306,81,383,90,479,465,25,91,58,0,386,81,0,1067,47,845,55,68
2019-10-04,0,90,67,46,0,66,0,67,84,894,330,40,81,311,89,86,440,102,89,945,81,76,329,86,404,89,471,444,56,76,71,119,366,78,0,827,49,788,66,64
2019-10-05,35,81,68,59,44,69,0,54,79,816,299,60,85,310,77,0,442,69,66,935,103,66,344,82,452,69,383,365,29,62,78,79,306,68,0,907,53,816,55,67
2019-10-06,20,105,65,72,7,62,0,58,80,1065,307,50,77,321,91,0,473,94,75,816,86,71,373,85,462,77,540,457,39,68,77,68,358,67,0,663,39,865,58,55
2019-10-07,71,108,68,49,89,64,0,64,75,1134,375,42,81,361,57,0,515,85,82,1140,111,61,480,72,533,111,635,493,74,76,79,0,407,65,0,1145,47,957,48,72
2019-10-08,23,58,59,32,0,67,0,67,94,1438,378,70,77,348,77,101,539,84,63,1011,91,67,474,74,573,112,558,514,22,76,77,106,455,73,0,958,43,989,70,66
2019-10-09,31,84,71,32,0,69,0,67,85,771,387,44,70,377,80,0,513,89,71,1380,79,66,293,85,489,111,527,591,94,84,88,102,378,70,0,1366,48,947,50,63
2019-10-10,0,100,62,47,123,59,0,47,100,1032,344,51,79,393,81,0,484,94,69,976,89,66,437,90,458,79,433,457,58,83,77,0,349,72,0,1100,43,875,68,72
2019-10-11,109,67,72,50,8,65,0,55,78,959,261,63,72,386,82,14,444,81,81,777,89,60,417,79,398,91,352,408,0,87,70,114,323,68,0,1050,38,807,69,71
2019-10-12,0,83,62,58,75,68,0,43,78,995,280,74,68,272,100,90,441,79,76,968,84,68,391,76,411,86,420,363,80,91,86,184,350,69,0,792,51,809,83,65
2019-10-13,0,99,70,57,0,65,0,58,74,912,304,56,80,431,93,0,476,80,97,960,93,68,282,79,490,80,434,537,29,64,70,167,347,63,0,1241,51,868,80,70
2019-10-14,30,87,81,61,39,62,0,60,65,1071,279,36,64,499,76,78,516,51,67,851,100,70,387,85,404,85,563,537,95,84,74,0,439,70,0,939,44,957,77,86
2019-10-15,0,74,69,68,100,79,0,57,91,1403,375,75,90,401,103,4,539,94,87,1238,92,72,519,87,468,65,462,489,23,76,78,32,393,70,0,1308,38,1008,63,62
2019-10-16,32,78,65,51,0,56,0,74,106,1115,352,59,72,398,85,92,522,68,68,1017,85,67,353,80,441,64,603,472,70,87,81,9,353,69,0,991,51,960,66,67
2019-10-17,0,103,65,85,0,67,0,60,92,1068,300,35,77,356,61,0,477,82,105,1037,96,66,432,86,449,81,347,514,17,79,69,99,394,72,0,1052,47,866,68,66
2019-10-18,0,97,65,69,0,74,0,55,80,846,297,71,68,291,88,151,438,97,86,947,98,69,358,85,394,87,457,544,34,83,83,20,317,72,0,727,47,804,67,76
2019-10-19,88,74,56,72,0,63,0,81,91,1015,276,53,84,282,85,0,447,86,83,1040,87,73,344,82,331,99,416,460,83,101,94,195,340,70,0,934,49,808,72,72
2019-10-20,0,102,63,75,0,60,0,63,84,1071,334,58,73,319,72,45,473,91,89,809,97,70,361,87,361,73,498,640,35,74,86,111,382,81,0,1037,56,882,58,62
2019-10-21,0,94,68,58,57,62,0,63,74,1106,398,66,70,343,86,61,517,90,81,1007,93,75,412,86,521,51,628,481,113,74,58,0,362,71,0,918,58,964,85,65
2019-10-22,61,75,68,55,0,58,0,56,67,889,358,57,75,392,77,1,536,93,66,1177,93,67,464,74,535,77,504,594,44,65,72,112,440,60,0,1176,42,1005,61,66
2019-10-23,0,88,60,74,0,68,0,49,91,1025,340,58,78,404,71,50,518,78,96,1023,91,63,528,82,422,106,518,574,0,83,76,92,381,74,0,1057,63,946,61,77
2019-10-24,15,84,63,56,47,67,0,67,83,967,315,71,92,352,75,76,471,72,69,824,84,71,325,88,429,86,464,413,60,69,74,14,373,69,0,1026,53,863,84,73
2019-10-25,0,92,65,58,40,67,0,77,86,859,315,55,84,390,69,90,438,83,91,1067,91,70,388,88,421,80,432,491,69,70,67,59,431,74,0,992,51,813,67,72
2019-10-26,26,80,69,43,0,67,0,55,95,1023,276,57,86,269,60,0,439,96,76,875,101,74,322,85,385,78,454,469,88,84,77,237,308,63,0,881,55,798,55,67
2019-10-27,19,91,57,63,0,68,0,59,92,888,314,48,73,376,75,0,479,105,75,1035,87,73,350,80,416,68,530,443,28,95,87,0,374,65,0,1009,57,886,79,86
2019-10-28,35,62,74,48,0,64,0,62,70,1205,285,67,61,451,88,0,515,70,69,1107,92,66,472,92,529,97,509,577,47,69,61,52,399,58,0,959,52,967,78,67
2019-10-29,0,77,79,55,16,62,0,50,92,1023,354,47,81,377,95,66,543,87,82,1123,96,80,429,93,545,121,487,459,84,72,92,85,423,73,0,1101,54,999,57,68
2019-10-30,49,89,63,60,30,67,0,56,88,937,351,61,86,395,84,232,522,71,82,981,104,73,373,82,462,74,520,554,33,73,100,63,392,71,0,1219,58,967,67,64
2019-10-31,0,72,65,71,0,63,0,56,98,921,296,53,64,338,61,53,472,79,79,950,98,76,296,75,411,94,556,457,73,79,83,168,344,70,0,1102,58,869,53,65
2019-11-01,71,67,65,56,66,67,0,58,78,947,299,59,80,341,78,30,438,81,72,1012,96,78,363,82,422,83,500,430,94,82,91,0,361,62,0,818,65,805,64,60
2019-11-02,0,88,59,60,215,65,0,56,78,1087,279,71,69,306,76,206,441,78,90,822,99,65,377,80,388,101,515,418,54,90,89,0,344,73,0,891,54,806,71,62
2019-11-03,139,54,72,75,79,61,0,60,107,1208,341,60,70,395,83,0,468,67,65,910,89,76,408,85,415,69,398,487,9,92,97,0,374,62,0,877,65,876,66,77
2019-11-04,0,66,62,56,63,63,0,62,82,1219,375,58,85,405,76,175,520,98,81,981,90,71,352,79,429,95,526,557,95,85,81,0,423,61,0,1185,47,958,88,60
2019-11-05,109,71,71,63,127,68,0,65,62,945,353,63,68,462,73,43,531,79,80,1033,92,67,499,81,550,85,616,569,74,85,77,0,422,71,0,1109,52,987,77,74
2019-11-06,86,75,61,47,108,59,0,62,83,1067,329,69,83,419,88,57,519,70,74,958,103,71,505,92,466,92,547,505,70,64,60,57,391,58,0,970,63,974,79,59
