Date,VPA,RBZ,WPT,TVW,UVL,TBH,WWU,HWR,SPC,RIK,QOU,FOX,VBO,GCC,RVP,HOF,QUF,XCM,ZCW,YQR,ZWJ,UJB,WQK,VVE,WBY,SJR,AQZ,XKX,BCD,VKP,ICK,AIO,UPM,FWI,WHI,VCF,ZIG,GIN,YWC,IIU
2023-06-05,80,30,1076,543,76,357,64,91,421,0,0,80,543,73,399,53,0,92,60,82,22,480,62,966,867,422,0,74,61,59,73,66,516,79,989,56,78,67,84,76
2023-06-06,97,37,1040,532,77,306,55,86,442,0,0,85,410,66,394,65,0,71,59,69,47,439,63,967,895,334,0,99,57,45,88,83,475,75,792,73,63,58,76,72
2023-06-07,84,14,982,235,72,307,59,88,342,0,0,82,375,58,326,48,0,85,78,85,33,407,69,843,802,289,0,85,69,59,86,91,395,73,757,62,67,59,83,83
2023-06-08,116,4,875,484,69,281,61,81,285,0,0,78,318,65,397,59,0,101,84,81,20,407,76,847,916,218,0,91,63,64,79,93,454,53,699,75,56,60,86,76
2023-06-09,75,19,1107,261,86,288,67,89,354,0,0,74,426,59,398,57,0,72,62,89,30,455,64,967,937,316,0,89,64,71,91,105,489,71,789,61,74,60,88,92
2023-06-10,107,10,1090,562,78,388,61,88,449,0,0,69,441,53,410,64,0,95,108,79,0,498,68,1001,1000,374,0,99,61,63,86,57,478,29,950,63,64,57,76,55
2023-06-11,83,22,1091,561,57,322,56,80,495,0,0,76,517,59,400,61,0,102,63,69,32,496,71,1109,1013,344,0,89,70,72,89,95,586,84,937,73,69,55,87,56
2023-06-12,87,35,1024,464,75,328,59,86,441,0,0,77,493,65,485,57,0,100,58,87,22,504,57,1021,902,332,0,79,64,64,91,114,519,70,755,60,51,72,75,62
2023-06-13,76,9,908,470,80,292,63,91,294,0,0,63,481,68,399,47,0,87,99,92,66,449,64,909,898,316,0,93,46,71,90,100,509,56,903,84,65,57,94,101
2023-06-14,95,42,962,383,83,291,59,79,385,0,0,100,446,59,314,61,0,85,69,82,0,414,72,884,817,270,0,64,52,59,87,69,473,54,856,67,73,60,79,65
2023-06-15,117,32,818,286,68,316,67,90,328,0,0,88,480,68,345,60,0,96,63,74,8,384,61,842,799,285,0,83,51,61,86,89,423,61,647,58,72,65,89,60
2023-06-16,77,14,996,388,82,278,57,80,384,0,0,78,481,65,406,58,0,88,73,71,27,443,67,916,887,320,0,87,55,72,80,69,514,64,938,77,66,64,74,87
2023-06-17,75,47,1122,588,70,339,62,81,482,0,0,60,506,67,418,62,0,103,45,82,15,497,69,1002,950,354,0,85,67,54,83,79,564,54,932,68,84,61,89,84
2023-06-18,81,40,1111,592,72,422,72,85,482,0,0,55,494,63,435,48,0,84,62,87,35,506,58,1036,1015,425,0,90,55,60,87,80,490,80,948,59,75,65,84,119
2023-06-19,79,27,1078,548,53,333,64,92,484,0,0,81,461,62,428,57,0,100,92,92,62,482,61,1000,1041,381,0,104,61,71,84,111,488,75,825,56,62,57,80,89
2023-06-20,97,27,1010,373,74,377,59,81,401,0,0,81,386,64,406,58,0,86,76,72,46,458,62,926,908,366,0,102,66,62,98,51,478,60,907,40,68,55,93,90
2023-06-21,73,22,918,431,70,256,56,88,331,0,0,53,355,73,359,62,0,91,75,71,6,402,65,888,660,332,0,91,52,58,92,66,454,44,796,67,72,53,78,87
2023-06-22,98,44,982,382,71,342,55,87,370,0,0,79,373,68,288,60,0,102,74,73,41,400,72,883,870,231,0,93,69,61,97,79,440,84,621,66,63,68,83,86
2023-06-23,98,23,1006,539,78,317,54,85,407,0,0,95,453,71,409,59,0,87,66,86,8,445,69,971,904,308,0,88,58,68,93,84,475,61,853,84,72,65,85,100
2023-06-24,108,42,1201,458,75,340,63,83,379,0,0,96,489,66,437,63,0,89,86,78,0,504,65,988,1003,403,0,90,55,60,96,86,529,65,808,84,63,72,71,69
2023-06-25,119,23,985,525,77,383,62,88,494,0,0,92,488,72,450,60,0,102,88,83,41,490,64,1095,1045,359,0,79,63,69,93,80,525,57,1023,61,72,64,90,108
2023-06-26,92,25,1200,440,75,368,63,81,404,0,0,81,490,62,424,68,0,89,79,69,52,498,71,1003,1012,406,0,91,54,74,92,68,501,39,1110,55,68,55,100,67
2023-06-27,66,15,1027,365,79,334,62,89,419,0,0,77,475,63,396,60,0,81,72,82,17,453,83,906,719,306,0,93,70,64,89,77,487,77,908,77,62,60,85,77
2023-06-28,85,38,778,572,74,289,53,81,439,0,0,68,376,65,349,62,0,89,77,77,53,408,70,891,1014,324,0,91,57,61,81,81,393,67,810,77,56,51,63,84
2023-06-29,76,30,821,410,90,299,66,81,349,0,0,74,505,73,370,56,0,94,75,76,23,399,73,840,768,331,0,95,55,57,88,79,391,81,858,63,58,56,105,95
2023-06-30,60,49,1008,568,82,324,58,85,488,0,0,75,591,66,351,54,0,102,84,91,17,438,73,926,868,293,0,71,67,59,94,90,450,82,779,66,77,62,83,65
2023-07-01,123,27,987,556,72,348,65,85,401,0,0,74,480,64,457,60,29,110,87,86,6,487,68,1018,923,334,34,90,0,60,87,0,565,80,793,48,63,51,71,77
2023-07-02,87,7,1118,453,62,381,64,88,496,0,0,72,517,62,497,50,0,105,84,89,49,520,62,1049,1058,390,61,81,0,67,86,0,557,62,1023,62,76,68,67,106
2023-07-03,102,39,924,549,73,378,60,80,429,0,0,76,464,68,438,57,75,103,81,82,36,482,54,1056,957,309,0,95,0,62,89,0,499,60,921,58,65,70,84,95
2023-07-04,85,20,1102,655,66,350,68,86,396,0,0,88,460,67,361,50,0,83,92,68,0,446,70,888,950,322,0,94,0,59,92,0,469,62,839,63,66,63,105,73
2023-07-05,86,26,1011,450,62,380,58,89,362,0,0,75,366,65,328,58,44,89,71,96,7,421,71,820,745,327,106,105,0,78,92,0,476,63,802,68,72,61,93,114
2023-07-06,96,35,797,341,72,332,67,83,369,0,0,75,304,74,331,56,0,98,77,90,63,407,52,862,817,264,30,83,0,54,73,0,457,52,864,65,75,62,80,88
2023-07-07,108,30,1191,417,72,314,59,82,382,0,0,81,437,57,409,60,0,96,87,82,46,446,66,993,1018,339,0,103,0,54,84,0,519,57,740,83,68,65,74,81
2023-07-08,84,23,941,465,81,381,58,92,453,0,0,88,550,66,459,56,0,102,86,85,40,496,60,1009,844,368,0,88,0,73,89,0,524,38,1005,75,69,66,89,87
2023-07-09,105,36,895,542,76,404,67,78,447,0,0,93,455,59,459,61,50,109,79,85,41,531,76,1064,1078,393,43,84,0,60,93,0,536,65,1008,82,68,67,91,74
2023-07-10,95,25,1189,491,72,337,56,91,459,0,0,76,433,71,412,59,51,88,56,84,29,503,61,1004,871,325,0,87,0,70,104,0,474,57,1061,51,67,64,86,66
2023-07-11,85,44,848,430,66,321,69,75,433,0,0,87,427,67,324,56,75,84,90,86,54,448,65,957,887,285,0,102,0,64,95,0,500,72,839,70,69,61,109,105
2023-07-12,99,46,926,374,60,278,64,89,342,0,0,75,424,72,317,62,66,87,80,70,55,414,71,869,885,292,0,93,0,77,87,0,479,49,748,82,71,50,87,102
2023-07-13,87,34,940,287,78,356,54,80,347,0,0,68,397,59,368,57,0,90,88,73,33,405,72,800,840,325,59,86,0,65,82,0,430,52,770,67,73,58,84,102
2023-07-14,86,44,858,484,79,294,52,84,410,0,0,84,462,64,330,58,60,80,90,78,9,453,78,905,914,366,0,91,0,71,89,0,463,54,724,57,71,63,83,76
2023-07-15,90,33,1219,551,68,379,62,82,494,0,0,50,428,73,435,55,0,104,49,69,39,500,76,1025,978,399,0,79,0,60,93,0,508,67,972,59,66,59,89,61
2023-07-16,86,36,1064,539,85,385,62,73,429,0,0,84,432,60,458,59,28,80,82,93,74,507,73,1122,1092,371,11,90,0,66,85,0,534,70,1050,73,80,54,93,80
2023-07-17,88,23,1025,598,74,342,63,84,398,0,0,70,455,70,409,55,78,84,92,88,15,486,65,985,959,366,0,84,0,58,87,0,528,90,1128,75,73,52,93,79
2023-07-18,101,32,1040,442,61,344,63,80,429,0,0,92,434,59,413,65,0,93,89,89,5,443,60,867,922,333,70,87,0,60,90,0,522,67,737,44,78,62,93,83
2023-07-19,64,35,908,471,87,254,64,92,385,0,0,73,424,70,330,55,0,105,70,88,45,416,72,905,838,252,0,79,0,57,96,0,426,60,893,77,64,63,80,56
2023-07-20,112,44,901,372,72,199,69,82,346,0,0,69,349,75,343,57,44,96,76,77,64,416,67,862,838,297,61,92,0,60,83,0,447,70,887,67,74,54,97,63
2023-07-21,89,37,905,420,86,303,64,79,438,0,0,66,450,62,391,62,31,94,66,86,27,455,64,826,893,270,0,95,0,59,93,0,465,37,881,64,58,51,109,82
2023-07-22,68,39,1023,483,77,384,66,75,498,0,0,75,513,65,446,60,0,74,80,66,17,497,66,1033,929,316,0,89,0,53,85,0,532,77,1086,42,79,61,100,100
2023-07-23,65,30,1169,593,64,383,58,88,397,0,0,84,439,59,458,59,26,94,80,77,38,503,67,1086,1024,357,87,90,0,82,93,0,534,56,801,71,77,69,86,74
2023-07-24,89,44,915,555,65,327,67,83,410,0,0,78,470,69,435,56,80,82,70,80,80,487,70,1075,985,321,10,81,0,64,97,0,569,79,701,74,64,56,82,73
2023-07-25,120,52,1036,517,76,325,56,88,399,0,0,83,488,67,334,56,27,99,92,94,4,452,75,901,825,328,52,70,0,61,79,0,430,57,840,68,67,65,101,72
2023-07-26,86,40,988,505,89,336,70,81,336,0,0,77,406,57,312,56,0,77,73,77,53,411,72,830,829,288,105,90,0,79,89,0,474,51,855,89,71,57,103,79
2023-07-27,89,39,814,572,72,297,55,87,307,0,0,70,503,74,432,47,19,98,93,79,31,409,67,885,881,233,40,85,0,54,90,0,387,75,617,67,63,67,71,88
2023-07-28,63,26,978,442,57,314,64,86,440,0,0,86,392,74,386,63,62,103,86,69,15,457,66,976,903,355,12,93,0,59,96,0,507,77,837,63,75,63,68,62
2023-07-29,70,43,1061,567,95,379,55,83,430,0,0,62,498,54,430,65,4,98,61,81,75,477,71,976,903,369,0,84,0,68,85,0,512,69,891,71,62,67,63,63
2023-07-30,95,42,922,424,69,407,70,89,378,0,0,80,516,66,430,56,0,103,88,72,24,503,67,1091,1045,396,0,113,0,62,85,0,563,71,859,56,61,62,70,94
2023-07-31,111,38,1042,494,88,422,59,79,397,0,0,73,559,74,444,59,61,80,65,76,30,488,63,997,1006,269,89,93,0,63,71,0,551,90,1096,62,60,57,97,58
2023-08-01,97,33,900,472,70,250,62,75,389,0,0,69,432,59,396,55,38,88,72,103,44,449,65,932,773,397,38,83,0,75,90,0,459,63,783,59,72,62,94,92
2023-08-02,82,40,967,386,92,301,67,85,388,0,0,88,353,68,363,62,0,92,50,89,21,416,82,838,845,238,33,73,0,53,95,0,439,65,709,70,70,62,85,62
2023-08-03,78,40,962,374,78,283,59,87,401,0,0,84,410,70,388,51,59,99,74,75,0,406,70,888,782,255,200,103,0,66,97,0,438,70,859,41,71,75,101,64
2023-08-04,70,41,1055,431,76,343,59,83,390,0,0,73,433,65,428,60,68,90,57,65,62,450,70,899,851,298,86,91,0,80,89,0,487,47,863,57,70,58,80,87
2023-08-05,80,36,1011,578,74,304,56,83,322,0,0,87,502,70,445,59,0,102,79,83,87,499,53,1015,973,364,7,91,0,69,93,0,556,78,987,76,66,66,85,98
2023-08-06,68,56,1143,766,56,385,65,83,494,0,0,69,498,58,479,59,15,87,63,75,0,515,64,1093,950,423,147,88,0,61,83,0,540,75,896,68,68,69,94,103
2023-08-07,111,34,1157,383,76,387,59,89,439,0,0,82,538,77,398,47,69,97,55,80,51,489,65,1022,1056,343,128,102,0,70,92,0,495,82,942,77,73,69,88,63
2023-08-08,69,37,950,530,69,368,71,89,418,0,0,64,472,53,396,62,25,105,81,78,70,451,68,914,947,303,148,85,0,63,98,0,455,60,905,62,78,60,70,106
2023-08-09,86,38,758,363,70,250,55,89,437,0,0,90,413,68,324,65,45,109,62,75,57,407,67,854,765,274,0,88,0,52,85,0,455,82,888,58,71,54,65,80
2023-08-10,101,54,924,475,80,335,64,83,407,0,0,105,418,66,377,61,113,102,94,88,0,420,68,840,818,340,8,83,0,47,76,0,380,57,809,57,60,67,82,79
2023-08-11,74,53,787,386,85,308,69,79,436,0,0,73,467,69,401,69,24,93,86,78,88,458,71,914,840,379,28,96,0,75,87,0,511,56,966,56,75,71,92,90
2023-08-12,103,49,956,505,76,361,61,88,386,0,0,71,561,74,382,60,22,98,68,100,66,489,65,1006,945,450,71,88,0,54,88,0,521,64,975,65,68,71,93,84
2023-08-13,73,45,1021,548,65,440,59,80,438,0,0,66,545,63,444,54,0,91,84,89,0,515,61,1120,1100,403,75,85,0,70,96,0,533,76,920,82,63,65,71,70
2023-08-14,64,32,1012,381,69,346,65,88,426,0,0,57,513,60,396,61,24,88,56,82,112,490,65,946,983,372,63,82,0,49,95,0,507,68,950,55,78,61,82,103
2023-08-15,117,44,1032,444,82,310,61,89,350,0,0,63,476,63,476,63,63,88,81,79,52,457,72,957,879,282,0,98,0,63,96,0,457,66,959,45,73,64,81,72
2023-08-16,84,28,1058,384,69,341,57,86,325,0,0,89,359,70,403,63,0,89,71,85,10,412,65,805,750,323,0,92,0,56,86,0,430,70,835,82,72,55,86,69
2023-08-17,78,53,827,373,64,226,70,85,335,0,0,69,406,67,272,49,48,101,78,87,34,422,70,912,778,211,0,87,0,60,83,0,438,57,978,68,60,54,73,95
2023-08-18,90,30,903,583,93,340,60,87,390,0,0,63,374,71,451,57,62,85,90,81,42,462,72,889,935,407,0,90,0,63,92,0,519,66,831,81,85,64,80,107
2023-08-19,111,46,942,558,60,379,56,89,481,0,0,77,561,67,454,57,13,93,77,80,7,503,68,1005,986,292,0,91,0,47,96,0,501,81,803,73,62,60,100,73
2023-08-20,101,55,1112,509,87,357,62,86,554,0,0,92,494,63,436,57,13,86,69,59,83,517,72,1069,1054,484,51,88,0,76,83,0,552,61,1019,81,66,65,61,114
2023-08-21,93,24,1011,521,64,381,64,81,385,0,0,99,413,65,447,57,72,85,76,82,40,497,72,1037,964,362,22,71,0,57,89,0,535,76,683,73,74,62,69,94
2023-08-22,45,51,958,482,74,345,65,83,455,0,0,82,484,69,358,53,10,96,81,84,50,461,57,919,992,302,49,100,0,82,84,0,474,62,880,57,56,73,68,89
2023-08-23,87,49,984,500,90,278,51,87,410,0,0,83,381,61,361,54,55,82,79,103,19,424,69,835,903,353,204,104,0,71,95,0,457,55,676,47,64,69,87,74
2023-08-24,76,48,866,326,56,280,62,86,369,0,0,73,348,66,354,61,0,99,85,79,27,410,60,866,922,282,0,88,0,62,97,0,445,64,807,62,70,55,104,70
2023-08-25,91,40,933,497,86,337,64,80,450,0,0,91,466,67,383,57,51,95,76,87,63,438,69,919,855,264,106,84,0,63,84,0,461,69,950,73,77,71,75,99
2023-08-26,97,41,1327,632,80,335,66,83,367,0,0,64,512,67,394,51,0,97,74,89,64,500,71,1057,983,336,0,91,0,61,78,0,571,66,1075,77,64,58,83,101
2023-08-27,85,46,1044,548,71,405,62,85,451,0,0,62,538,70,471,56,97,102,97,84,30,517,72,1017,1063,383,49,77,0,54,101,0,578,80,1078,76,66,61,70,89
2023-08-28,68,37,1065,334,81,322,69,78,435,0,0,77,523,62,399,63,0,110,78,82,28,494,71,994,964,286,0,85,0,90,84,0,516,82,904,69,69,53,67,79
2023-08-29,82,42,1123,440,69,322,58,88,357,0,0,49,450,64,412,60,55,112,62,63,1,455,68,944,876,345,0,91,0,68,90,0,538,67,942,64,63,64,79,96
2023-08-30,111,55,928,454,86,266,55,79,343,0,0,80,326,70,342,54,53,90,65,60,57,417,65,868,776,160,27,103,0,80,83,0,405,62,633,64,59,67,72,86
2023-08-31,80,34,891,488,68,325,65,92,370,0,0,98,370,65,345,62,0,95,88,98,84,408,68,851,825,275,0,94,0,51,77,0,439,58,887,79,71,57,110,79
2023-09-01,78,49,1128,518,76,330,68,79,388,0,0,74,492,67,348,58,104,91,56,71,23,448,53,883,984,264,0,88,0,61,104,0,530,68,937,65,64,64,96,100
2023-09-02,93,49,1021,520,94,391,63,83,477,0,0,65,490,64,459,62,138,78,73,73,48,504,70,1086,1021,337,66,100,0,67,90,0,479,78,858,55,73,68,72,87
2023-09-03,88,64,968,482,58,398,60,84,444,0,0,103,573,79,371,55,11,87,69,86,85,517,73,1061,964,329,14,84,0,57,86,0,484,62,1069,82,61,55,87,80
2023-09-04,114,49,983,639,69,339,54,83,472,0,0,87,477,69,469,62,7,103,70,87,12,497,69,990,869,331,294,83,0,73,91,0,462,70,954,49,76,57,100,72
2023-09-05,87,61,1025,472,75,319,71,85,473,0,0,83,401,65,385,49,71,100,71,70,40,455,64,867,913,358,0,102,0,61,90,0,453,73,733,66,64,62,91,88
2023-09-06,74,62,850,600,84,293,63,92,319,0,0,89,401,71,371,59,0,111,99,89,58,412,81,838,949,304,0,85,0,59,86,0,455,59,762,46,70,46,77,95
2023-09-07,72,58,895,410,74,340,64,84,302,0,0,74,363,70,304,66,29,95,67,79,0,421,59,923,743,365,2,87,0,64,76,0,468,47,854,50,68,56,60,75
2023-09-08,108,54,999,368,69,322,54,96,400,0,0,91,417,73,392,52,0,87,61,74,53,462,63,921,903,390,52,88,0,66,89,0,456,60,876,58,70,63,60,95
2023-09-09,93,44,873,342,75,424,70,87,466,0,0,43,461,72,459,69,36,109,92,78,55,492,59,1032,969,331,46,94,0,71,90,0,566,95,902,85,76,55,105,96
2023-09-10,68,48,1136,534,76,410,59,88,467,0,0,79,457,65,411,60,0,95,98,69,56,516,55,977,897,302,0,88,0,57,93,0,573,85,1071,58,64,59,82,91
2023-09-11,103,53,1134,514,78,329,62,86,455,0,0,93,519,72,443,59,73,89,69,68,56,492,71,989,991,452,52,96,0,55,87,0,528,94,964,70,70,64,111,90
2023-09-12,62,72,1097,430,73,339,61,91,406,0,0,86,377,58,430,59,115,97,105,65,46,456,65,969,940,270,0,77,0,77,100,0,396,76,682,48,67,61,67,81
2023-09-13,71,40,769,474,77,277,64,83,336,0,0,84,523,68,312,50,70,92,62,80,31,428,74,924,914,251,175,89,0,43,88,0,468,80,826,67,66,65,84,114
2023-09-14,89,52,1021,264,57,237,59,90,339,0,0,76,388,56,304,55,65,89,75,81,57,407,61,835,748,270,158,103,0,65,95,0,447,93,706,51,71,70,85,106
2023-09-15,106,56,935,468,78,346,59,86,443,0,0,73,406,71,382,52,131,101,54,87,61,450,66,898,874,325,90,80,0,58,86,0,463,39,962,73,69,55,77,96
2023-09-16,99,36,1008,376,74,351,63,88,514,0,0,81,536,74,456,66,18,106,63,72,42,490,60,1108,1014,356,0,100,0,77,91,0,506,65,974,65,77,51,137,95
2023-09-17,72,52,952,503,77,347,64,83,452,0,0,82,569,68,437,55,37,99,70,74,65,520,71,997,983,433,0,85,0,65,87,0,523,72,938,76,76,64,70,116
2023-09-18,100,61,1068,403,83,401,58,80,480,0,0,75,358,60,428,57,50,95,78,74,64,514,73,998,972,386,38,79,0,68,88,0,497,45,907,70,73,58,83,113
2023-09-19,84,57,1180,485,59,404,69,80,403,0,0,78,396,66,407,62,23,97,62,90,63,464,50,919,828,300,20,90,0,53,91,0,534,77,777,60,58,61,103,100
2023-09-20,80,60,752,378,69,272,53,86,317,0,0,50,391,64,343,56,15,98,68,98,32,419,70,818,745,349,124,103,0,75,87,0,458,65,784,64,68,61,92,96
2023-09-21,76,61,792,327,74,257,64,88,388,0,0,66,436,54,336,52,99,103,71,72,47,412,66,925,739,258,21,77,0,72,95,0,414,64,868,54,73,69,91,95
2023-09-22,100,50,969,570,96,320,69,85,433,0,0,108,490,78,414,63,56,85,82,89,84,453,64,900,797,293,104,93,0,61,86,0,545,69,732,70,73,62,55,111
2023-09-23,81,50,1047,433,65,349,64,88,406,0,0,75,447,67,399,61,45,88,100,84,42,491,77,988,977,349,84,97,0,67,90,0,532,77,1066,83,67,65,79,75
2023-09-24,96,45,1137,530,82,371,55,75,464,0,0,77,491,67,393,55,0,78,57,79,34,507,62,1049,1166,375,0,88,0,63,83,0,586,76,1035,56,72,71,84,78
2023-09-25,100,61,1049,434,80,286,61,84,396,0,0,60,499,60,428,49,83,85,101,79,9,504,74,1020,955,385,128,96,0,73,89,0,507,86,915,46,70,60,102,102
2023-09-26,72,52,884,408,81,334,61,79,311,0,0,76,429,72,391,59,0,93,88,79,64,449,67,873,981,357,0,77,0,56,88,0,501,57,783,77,72,59,79,66
2023-09-27,86,55,857,494,95,244,65,84,337,0,0,94,429,79,385,62,56,99,79,95,38,424,62,928,869,285,0,91,0,64,88,0,435,89,868,55,62,57,67,99
2023-09-28,81,61,705,518,90,370,54,85,341,0,0,84,402,70,264,58,90,90,65,79,68,422,69,847,828,310,110,98,0,47,90,0,483,59,728,86,73,62,81,67
2023-09-29,66,77,952,346,71,309,67,84,436,0,0,67,435,75,389,62,43,84,43,73,89,463,62,931,769,319,0,99,0,79,88,0,454,80,695,64,69,62,63,102
2023-09-30,107,31,1140,517,89,398,68,93,423,0,0,93,408,76,458,49,73,93,74,74,25,495,74,988,946,272,0,83,0,48,95,0,471,80,873,71,53,62,88,76
2023-10-01,66,72,1342,494,68,410,74,79,408,14,36,83,449,70,457,64,37,102,61,74,30,513,69,1009,1093,408,27,91,0,70,72,0,506,89,1038,70,77,68,79,82
2023-10-02,81,47,1050,679,81,355,64,79,402,32,0,88,414,78,410,57,126,103,82,79,55,505,69,1002,991,414,22,84,0,63,92,0,458,88,1099,68,64,52,84,50
2023-10-03,95,50,949,568,80,355,61,83,364,0,41,73,479,59,429,59,14,100,73,80,59,448,76,984,854,271,0,100,0,73,93,0,459,66,990,65,53,64,97,95
2023-10-04,99,60,874,492,64,242,55,85,365,112,0,71,378,62,306,53,0,108,91,86,68,424,73,847,926,262,150,84,0,68,99,0,465,77,741,72,74,66,81,88
2023-10-05,89,59,903,474,72,325,60,86,356,0,0,69,362,64,392,63,90,106,84,71,79,419,78,792,826,289,9,112,0,60,91,0,430,52,707,66,64,68,82,101
2023-10-06,98,57,863,528,84,326,60,86,506,0,15,73,404,66,402,60,0,95,87,84,13,460,65,924,998,325,71,85,0,69,88,0,500,58,638,88,63,60,62,87
2023-10-07,61,50,1149,447,92,348,59,92,443,0,21,78,493,71,423,53,80,83,73,78,102,499,82,924,981,367,200,93,0,52,80,0,550,70,788,60,66,70,82,73
2023-10-08,84,65,1054,454,61,412,59,85,534,0,24,78,523,77,424,62,74,94,68,61,61,517,72,1026,1002,385,0,90,0,73,93,0,526,66,891,69,65,68,110,91
2023-10-09,100,81,956,597,59,345,66,83,418,0,0,80,431,67,431,51,62,79,64,92,14,500,56,992,1085,285,92,98,0,61,88,0,522,66,1104,55,80,63,70,99
2023-10-10,118,75,944,382,79,369,57,89,430,0,24,74,444,61,391,61,0,72,89,85,36,462,70,919,932,314,0,82,0,64,95,0,498,75,749,55,63,70,102,97
2023-10-11,73,54,993,505,73,256,64,78,423,57,0,75,441,71,355,57,59,82,72,79,101,420,82,841,864,214,0,85,0,62,87,0,433,51,638,74,62,62,81,78
2023-10-12,104,66,935,398,83,266,58,80,458,0,0,85,436,71,336,56,60,92,98,89,27,416,62,867,964,300,0,82,0,47,90,0,416,54,950,69,74,56,102,98
2023-10-13,113,56,1073,501,74,354,63,80,453,93,109,82,510,56,420,59,57,110,78,82,78,467,59,915,960,258,137,89,0,68,97,0,488,64,911,63,67,60,69,83
2023-10-14,98,66,899,469,80,298,61,86,429,0,88,73,517,60,501,59,166,80,81,84,8,505,78,930,1078,392,122,87,0,62,75,0,526,64,966,50,60,60,100,77
2023-10-15,82,61,1003,371,55,425,69,82,528,51,0,63,528,68,435,58,65,95,54,73,79,506,73,1036,909,390,0,108,0,78,92,0,549,67,1026,86,69,60,61,74
2023-10-16,74,43,978,289,80,391,61,95,467,100,44,66,503,70,460,71,126,105,98,87,95,501,67,1029,1012,375,0,72,0,81,82,0,602,86,1020,58,70,61,88,77
2023-10-17,83,58,1119,372,65,331,60,86,315,38,0,79,559,63,404,58,35,97,57,73,42,457,75,937,918,269,96,98,0,70,86,0,488,67,773,66,71,65,97,86
2023-10-18,105,69,848,427,66,370,56,89,391,237,52,94,505,65,369,54,88,97,75,85,29,417,69,866,907,268,118,89,0,52,90,0,440,57,804,72,76,66,78,68
2023-10-19,101,68,974,449,63,285,68,84,372,68,49,92,383,71,319,54,155,99,76,85,41,431,67,851,796,268,99,86,0,53,97,0,393,71,700,71,61,54,77,59
2023-10-20,70,78,879,597,73,335,63,78,347,21,7,76,405,67,317,53,39,91,82,67,79,456,74,913,934,316,63,84,0,69,102,0,487,87,868,59,64,52,90,90
2023-10-21,89,47,973,534,68,395,66,81,357,0,0,86,510,74,394,57,101,100,106,85,92,502,72,1059,1007,389,141,98,0,59,88,0,521,71,868,41,66,67,85,59
2023-10-22,102,72,1049,573,63,321,63,88,401,32,64,68,518,54,414,60,37,89,84,68,46,513,70,1036,1008,396,233,87,0,65,83,0,577,74,1051,62,64,65,95,87
2023-10-23,82,65,1108,466,63,362,61,92,426,0,40,77,447,68,478,64,92,78,100,64,73,500,71,966,991,328,11,82,0,50,82,0,471,51,1010,49,68,58,72,95
2023-10-24,79,67,1063,531,68,319,61,79,421,1,32,86,362,57,414,54,71,97,67,83,24,453,65,873,889,310,0,98,0,59,92,0,470,56,756,58,66,56,106,95
2023-10-25,93,71,865,451,93,255,61,90,320,0,23,95,333,64,304,54,58,80,51,77,30,422,64,865,851,266,85,101,0,67,82,0,446,89,684,66,68,61,85,87
2023-10-26,95,60,1134,487,68,240,57,92,441,81,18,104,389,61,360,57,37,99,53,86,64,425,65,928,894,330,180,89,0,58,92,0,419,59,586,58,62,55,67,61
2023-10-27,101,69,1137,493,78,339,66,84,475,5,20,61,379,60,364,60,59,89,86,76,88,463,64,856,860,334,102,68,0,51,76,0,468,64,791,72,73,56,74,79
2023-10-28,73,56,876,415,78,333,58,80,455,48,28,76,500,63,362,56,103,103,61,87,61,499,75,975,961,404,13,100,0,69,88,0,544,70,997,70,61,64,84,76
2023-10-29,84,69,1076,506,65,374,63,84,442,0,63,81,424,54,444,63,105,97,83,76,61,519,71,1093,1003,395,134,92,0,63,89,0,518,79,1089,77,57,62,101,78
2023-10-30,108,46,1121,571,68,420,50,81,424,99,5,95,523,68,509,67,116,100,85,70,63,502,64,992,917,402,47,89,0,64,89,0,544,63,1036,55,65,65,100,55
2023-10-31,83,65,1043,456,80,359,62,76,334,0,57,67,460,66,325,55,97,94,78,76,70,455,74,1007,911,385,68,89,0,79,92,0,486,52,851,48,74,50,69,76
2023-11-01,75,64,921,361,61,295,60,83,362,48,32,59,362,64,320,56,7,83,71,71,78,413,74,889,898,301,0,93,0,85,101,0,479,69,946,62,71,57,79,94
2023-11-02,73,62,952,403,55,296,70,82,425,18,8,66,365,68,371,50,84,107,97,65,40,429,75,908,893,257,0,79,0,64,91,0,431,59,802,72,77,53,89,82
2023-11-03,110,66,1158,244,73,333,69,84,398,163,47,75,418,63,361,63,81,87,68,75,83,464,68,1002,1110,340,54,103,0,51,94,0,512,83,865,70,66,57,90,75
2023-11-04,119,74,1001,617,82,404,62,82,533,114,97,76,525,64,428,57,19,91,48,85,33,508,62,1032,826,321,46,106,0,67,87,0,500,69,876,74,66,64,72,89
2023-11-05,77,64,978,373,78,383,69,91,520,51,0,87,489,65,457,59,73,112,81,65,22,520,66,1013,1129,435,34,77,0,60,91,0,599,60,930,63,66,61,57,91
2023-11-06,88,70,1001,641,74,394,64,88,430,99,10,66,509,64,464,50,60,93,94,92,68,513,75,961,1018,396,55,87,0,60,86,0,492,65,807,65,66,66,84,104
2023-11-07,66,65,933,419,70,327,62,84,469,0,12,73,416,68,387,61,29,106,50,73,65,466,65,914,848,317,120,71,0,61,77,0,555,58,858,73,64,69,77,95
