Date,YRU,ZJB,UZO,XLA,BQV,XPE,ZLH,PXI,WDZ,WXV,TRV,YXF,DKS,BEY,SJU,AEQ,WFI,PDT,YVW,QRY,XXO,WRL,AWF,ZPL,YDI,SPF,UFY,BKI,CQC,TLJ,XJT,ZFX,XFP,QJL,AXM,VLS,CWN,RDA,VRD,GLQ
2019-06-06,64,30,62,86,37,64,74,432,79,81,71,85,136,161,706,0,86,226,0,231,90,75,127,65,0,541,71,0,140,80,87,74,71,228,59,71,193,550,60,74
2019-06-07,57,0,69,96,68,80,69,351,92,91,82,84,127,100,349,0,75,187,0,220,98,75,94,57,0,471,66,0,105,75,70,83,52,168,57,53,161,304,71,64
2019-06-08,41,120,55,78,0,78,64,356,95,91,71,78,105,57,199,0,86,226,0,184,97,65,90,63,0,364,71,0,100,74,84,91,63,236,63,64,134,365,62,62
2019-06-09,64,42,55,84,55,65,65,407,101,83,78,76,149,108,319,0,83,220,0,276,102,88,105,62,0,492,60,0,139,78,87,100,73,167,66,73,204,411,62,52
2019-06-10,68,54,79,74,8,89,76,502,74,91,76,77,181,212,663,0,76,273,0,230,89,66,176,56,0,492,59,0,177,79,68,85,64,312,62,62,240,600,59,55
2019-06-11,60,90,63,92,0,88,63,553,102,85,76,77,186,191,441,0,78,296,0,321,101,81,197,63,0,537,75,0,200,81,88,93,56,290,61,50,217,607,67,58
2019-06-12,58,0,63,86,57,68,78,508,78,101,88,78,203,200,468,0,82,302,0,275,96,76,199,64,0,537,65,0,189,70,80,99,88,315,73,80,240,403,57,58
2019-06-13,74,0,67,66,43,57,61,419,106,86,76,70,138,180,519,0,76,252,0,241,101,55,124,65,0,513,75,0,141,79,88,91,57,199,62,53,205,671,69,38
2019-06-14,52,0,66,72,48,86,72,349,90,88,84,71,119,210,422,0,76,214,0,217,88,85,73,65,0,424,66,0,107,69,85,81,75,185,65,64,182,476,71,46
2019-06-15,55,6,60,85,0,76,68,348,89,82,73,79,129,95,396,0,86,204,0,186,107,69,119,59,0,366,62,0,91,84,97,97,72,175,66,65,170,376,71,63
2019-06-16,65,0,67,83,37,86,79,437,93,85,76,79,133,112,559,0,77,221,0,262,99,81,121,67,0,445,60,0,142,66,69,103,70,155,56,61,211,423,53,62
2019-06-17,61,0,71,74,32,64,58,502,93,94,74,70,185,176,659,0,76,290,0,268,91,82,184,49,0,492,70,0,184,75,101,108,67,292,58,59,240,621,61,71
2019-06-18,69,23,50,65,45,81,76,532,82,97,75,83,206,236,712,0,78,287,0,321,102,69,184,69,0,584,65,0,199,81,100,99,53,314,63,69,265,588,51,64
2019-06-19,62,87,80,89,75,93,58,501,79,87,81,79,184,121,506,0,71,263,0,253,102,78,148,61,0,509,75,0,186,83,72,92,83,297,71,51,211,544,59,57
2019-06-20,55,0,52,68,0,73,73,424,103,89,72,85,159,155,496,0,84,244,0,217,94,65,116,74,0,407,67,0,143,68,82,95,61,222,57,61,180,510,66,54
2019-06-21,66,13,76,96,0,82,75,356,86,112,88,79,107,113,361,0,81,171,0,200,110,84,100,64,0,362,59,0,102,75,74,94,85,184,51,74,166,485,57,81
2019-06-22,74,18,64,82,0,70,70,341,86,102,68,79,106,159,336,0,74,202,0,210,104,77,98,63,0,479,65,0,108,82,75,93,69,175,49,71,146,291,54,70
2019-06-23,70,0,79,66,0,82,67,429,84,93,80,79,131,210,495,0,83,246,0,229,92,73,129,62,0,398,67,0,141,68,84,94,77,175,67,80,182,431,64,79
2019-06-24,72,30,56,59,0,84,62,513,99,90,77,74,195,218,559,0,78,282,0,295,88,86,196,62,0,473,59,0,186,81,85,78,67,217,78,70,184,504,74,65
2019-06-25,66,54,59,78,22,75,80,545,76,104,68,81,215,188,709,0,84,303,0,272,99,72,193,64,0,628,77,0,196,80,99,76,73,218,59,52,268,666,80,57
2019-06-26,60,51,50,90,70,83,64,503,88,75,87,73,184,162,555,0,76,266,0,292,97,70,158,65,0,520,61,0,188,57,93,100,78,304,60,47,253,587,65,69
2019-06-27,58,53,63,84,0,68,68,433,94,88,72,77,148,129,598,0,74,227,0,238,97,88,148,59,0,486,62,0,135,72,92,82,57,205,55,39,171,478,51,61
2019-06-28,66,3,51,73,32,82,66,353,100,89,71,76,113,162,290,0,82,222,0,214,92,77,98,64,0,357,56,0,118,92,87,96,69,158,58,59,176,355,69,45
2019-06-29,72,102,85,110,50,78,83,334,84,91,82,85,109,189,355,0,66,212,0,127,83,61,115,58,0,467,73,0,104,76,73,96,65,195,68,63,145,577,64,45
2019-06-30,63,48,63,70,61,85,62,412,80,100,77,77,136,177,302,0,82,221,0,214,114,73,137,68,0,433,72,0,143,79,82,108,72,155,65,58,188,553,69,26
2019-07-01,54,13,65,80,41,92,58,497,98,89,79,73,186,224,500,0,74,283,0,233,0,71,188,0,12,594,75,50,181,83,81,94,63,259,57,72,229,615,67,70
2019-07-02,62,43,56,75,65,62,84,530,89,79,84,66,203,243,531,0,79,292,0,313,0,78,209,0,11,607,59,170,203,68,97,77,70,260,63,68,239,507,58,47
2019-07-03,57,26,73,87,106,81,69,515,94,94,77,71,198,169,632,0,81,294,0,277,0,79,180,0,0,519,66,104,180,76,78,91,76,278,56,62,191,664,75,60
2019-07-04,58,0,76,81,76,72,70,417,80,95,74,78,138,147,475,0,79,236,0,206,0,73,146,0,0,553,65,6,131,75,98,85,72,233,69,71,200,554,58,72
2019-07-05,63,0,45,78,0,78,68,356,108,78,76,82,125,178,354,0,78,196,0,192,0,62,88,0,14,423,67,23,114,77,82,92,89,238,62,70,133,389,65,84
2019-07-06,57,47,62,100,36,92,66,375,73,89,78,76,111,145,460,0,81,176,0,183,0,72,79,0,3,224,62,164,94,86,79,96,85,179,54,61,116,549,73,71
2019-07-07,52,14,46,73,53,74,63,417,99,87,69,76,136,142,450,0,82,270,0,198,0,85,136,0,0,463,68,150,147,73,96,94,83,214,48,46,210,385,72,59
2019-07-08,52,33,58,80,99,80,65,487,86,94,85,89,175,193,487,0,86,241,0,259,0,68,187,0,22,681,63,0,185,78,82,82,70,274,70,54,249,527,68,54
2019-07-09,79,21,63,93,55,77,78,535,113,88,80,75,204,178,421,0,82,304,0,274,0,87,166,0,12,618,77,0,199,60,82,93,70,268,61,66,246,562,53,59
2019-07-10,70,75,81,75,49,73,68,500,82,97,70,71,193,207,621,0,83,319,0,262,0,74,179,0,12,504,70,0,192,79,91,87,70,205,60,58,214,620,62,65
2019-07-11,68,0,74,71,0,87,63,425,86,94,79,79,143,135,480,0,71,222,0,228,0,74,126,0,0,507,70,0,139,81,95,92,67,204,59,79,198,558,64,57
2019-07-12,55,61,45,95,44,75,70,364,86,96,72,81,110,163,473,0,80,197,0,184,0,72,86,0,24,241,75,21,103,74,79,106,77,169,73,67,110,574,64,77
2019-07-13,58,27,55,57,51,96,74,355,102,92,77,73,118,169,458,0,82,244,0,191,0,68,103,0,2,305,67,57,103,80,95,104,69,179,59,61,155,338,67,77
2019-07-14,59,71,77,72,103,82,65,426,93,102,69,75,147,138,583,0,87,245,0,238,0,73,128,0,11,413,71,3,134,77,80,88,76,201,66,53,209,376,75,62
2019-07-15,60,0,63,84,21,83,69,522,97,97,86,74,175,225,581,0,75,310,0,285,0,65,185,0,16,471,66,0,182,76,79,101,75,294,59,69,199,558,56,56
2019-07-16,70,91,74,71,0,58,75,560,69,97,72,71,210,174,670,0,69,311,0,277,0,75,213,0,11,563,72,5,197,69,87,87,63,259,55,62,284,652,56,63
2019-07-17,76,0,70,83,85,97,64,501,93,89,75,80,185,192,634,0,80,299,0,280,0,79,172,0,0,498,64,6,176,76,83,96,95,251,62,64,193,567,64,78
2019-07-18,66,66,69,95,55,63,70,398,84,89,72,80,149,159,339,0,86,260,0,203,0,59,141,0,3,463,66,0,148,90,89,83,76,253,56,62,153,410,71,49
2019-07-19,61,0,63,104,82,68,64,356,89,96,72,66,104,141,392,0,77,179,0,191,0,82,89,0,7,278,64,0,112,75,108,95,84,207,55,51,157,535,54,57
2019-07-20,68,0,76,58,77,65,74,351,95,99,82,76,114,151,379,0,75,221,0,197,0,90,124,0,9,294,69,75,107,71,65,99,82,124,59,57,156,260,65,88
2019-07-21,67,92,59,53,44,81,62,416,91,87,73,81,149,137,519,0,85,235,0,188,0,73,94,0,10,496,70,40,134,80,81,96,69,174,60,56,196,670,67,58
2019-07-22,67,39,52,77,0,88,75,526,84,91,74,80,199,210,693,0,75,315,0,226,0,97,180,0,10,481,69,146,173,70,80,74,77,222,77,60,224,573,69,72
2019-07-23,62,0,65,77,0,87,82,551,78,76,83,74,213,242,654,0,82,358,0,294,0,71,196,0,0,598,68,0,204,80,102,81,61,306,50,58,246,757,76,69
2019-07-24,68,33,57,97,11,52,62,497,100,107,71,85,173,206,444,0,77,280,0,215,0,63,167,0,28,410,58,0,187,77,92,94,74,210,44,72,236,671,66,53
2019-07-25,61,28,79,93,75,68,66,420,89,91,84,81,136,148,474,0,65,273,0,200,0,72,147,0,16,374,65,0,146,71,79,94,61,251,56,65,152,521,71,66
2019-07-26,64,29,66,101,67,82,83,351,90,99,81,82,115,142,312,0,84,200,0,174,0,61,93,0,23,407,65,12,101,72,82,85,80,199,70,56,150,549,59,64
2019-07-27,60,0,53,98,41,87,77,356,101,81,75,72,108,145,145,0,81,181,0,249,0,76,94,0,8,343,69,0,108,79,68,104,72,267,81,70,173,547,73,58
2019-07-28,62,42,68,78,73,88,76,419,81,86,76,73,155,213,348,0,78,231,0,223,0,77,122,0,21,443,62,0,134,72,73,84,71,226,42,65,171,420,61,69
2019-07-29,59,93,58,77,97,79,79,503,96,82,84,78,196,211,629,0,79,269,0,285,0,77,186,0,19,459,68,120,190,80,100,110,68,230,48,71,226,554,65,50
2019-07-30,62,10,46,100,15,88,63,543,92,98,77,81,195,179,688,0,85,316,0,290,0,71,170,0,0,476,58,12,197,83,75,85,51,210,65,62,281,702,70,53
2019-07-31,59,56,68,107,106,84,78,513,79,96,70,71,192,182,646,0,81,325,0,251,0,71,183,0,22,518,68,0,176,74,84,103,54,215,54,62,211,663,58,54
2019-08-01,60,0,76,105,0,65,65,419,95,74,70,77,170,193,566,0,77,264,0,231,0,66,121,0,22,399,68,31,138,79,95,85,65,252,62,76,171,657,73,84
2019-08-02,67,0,62,79,134,76,70,360,97,82,65,73,112,121,381,0,78,198,0,206,0,81,113,0,17,431,75,0,115,70,71,92,68,129,67,66,170,505,68,64
2019-08-03,61,0,55,88,82,46,63,366,86,95,79,74,98,168,453,0,84,179,0,193,0,81,98,0,22,413,67,0,107,80,97,98,62,204,77,65,133,415,54,92
2019-08-04,57,141,81,75,113,79,60,418,93,89,73,72,144,147,721,0,76,270,0,215,0,70,109,0,8,362,64,1,136,71,69,94,70,201,55,56,221,579,84,73
2019-08-05,71,90,76,80,38,86,60,496,87,92,81,84,187,198,541,0,77,280,0,290,0,67,171,0,0,533,61,16,190,82,93,79,54,261,52,53,216,505,58,67
2019-08-06,74,31,60,90,52,83,65,542,82,100,73,69,205,239,628,0,85,290,0,273,0,53,205,0,8,593,60,70,200,73,82,98,76,337,55,55,200,889,56,51
2019-08-07,55,28,67,65,80,72,60,513,97,93,71,79,172,267,490,0,74,318,0,286,0,75,180,0,33,523,72,0,177,71,75,95,65,207,50,69,252,628,66,75
2019-08-08,70,13,70,77,114,85,65,422,74,94,78,79,135,169,452,0,86,280,0,205,0,67,138,0,20,395,70,194,157,80,85,91,65,182,60,60,172,527,65,79
2019-08-09,57,111,64,80,77,86,79,331,99,91,73,84,122,117,626,0,79,243,0,181,0,71,84,0,25,415,71,29,99,78,92,83,63,238,65,72,179,370,73,73
2019-08-10,51,4,60,77,57,86,72,352,67,85,77,83,111,85,577,0,77,182,0,193,0,78,100,0,0,398,63,44,109,67,61,65,64,159,49,63,133,285,67,63
2019-08-11,58,0,67,85,66,73,71,428,107,99,86,72,148,123,504,0,69,262,0,179,0,70,135,0,19,495,72,43,139,77,75,102,77,209,70,53,178,576,67,67
2019-08-12,78,3,65,79,59,80,73,518,100,105,70,80,185,158,499,0,81,320,0,266,0,78,132,0,47,482,66,106,178,63,88,99,69,296,62,47,201,672,68,39
2019-08-13,55,0,64,95,36,99,60,557,86,97,67,69,195,268,734,0,85,298,0,307,0,74,170,0,13,622,70,0,197,83,68,90,73,223,65,73,260,639,57,63
2019-08-14,76,0,57,93,49,93,71,510,100,96,86,82,187,144,580,0,76,254,0,269,0,70,181,0,21,574,65,0,184,76,95,91,76,302,53,74,239,583,56,55
2019-08-15,70,0,74,100,39,57,68,417,103,90,78,75,130,220,571,0,79,247,0,225,0,69,133,0,33,482,60,32,145,84,110,90,63,151,59,82,173,471,60,67
2019-08-16,56,26,78,109,22,83,71,355,96,94,73,74,109,125,328,0,91,224,0,215,0,68,85,0,33,462,75,1,101,77,113,85,72,139,68,67,173,498,63,70
2019-08-17,65,39,60,71,145,83,66,355,95,90,77,69,120,101,536,0,77,194,0,156,0,73,97,0,10,354,61,126,113,83,80,111,62,163,55,50,138,318,60,45
2019-08-18,47,56,48,77,0,75,63,437,103,101,74,91,151,161,544,0,75,271,0,234,0,66,133,0,24,415,70,76,136,67,81,79,79,226,68,66,166,267,68,54
2019-08-19,57,53,64,87,70,83,65,503,90,82,68,85,172,176,466,0,76,321,0,290,0,58,166,0,20,482,64,0,186,74,91,95,84,187,58,72,255,601,81,83
2019-08-20,55,32,59,62,38,99,71,535,84,92,82,83,215,238,586,0,77,266,0,259,0,94,190,0,12,617,55,19,196,82,91,101,70,284,56,65,235,620,74,60
2019-08-21,65,30,54,76,53,70,79,510,87,82,82,77,183,226,566,0,89,302,0,223,0,83,153,0,0,594,64,9,178,69,75,100,51,286,56,50,220,579,65,72
2019-08-22,52,79,72,67,127,82,55,436,89,83,73,76,151,264,552,0,75,230,0,219,0,94,134,0,35,504,65,26,127,80,92,88,68,182,69,57,169,444,60,65
2019-08-23,62,20,61,83,0,87,74,356,90,85,85,76,104,104,316,0,66,207,0,172,0,74,138,0,9,399,68,0,111,69,100,96,74,141,47,41,147,518,52,63
2019-08-24,43,68,68,82,0,79,80,360,96,89,66,71,111,65,318,0,82,179,0,204,0,91,119,0,45,354,64,58,114,72,102,90,81,96,67,61,107,447,66,49
2019-08-25,56,24,55,115,13,76,69,410,85,89,74,73,142,132,561,0,71,233,0,234,0,79,120,0,7,561,61,84,139,80,89,78,81,229,68,58,205,526,69,60
2019-08-26,80,52,59,75,40,77,68,522,84,85,80,91,184,138,723,0,83,312,0,240,0,64,157,0,30,548,74,161,185,76,92,109,76,302,50,65,241,750,62,69
2019-08-27,59,25,62,77,46,81,64,558,94,97,68,88,212,244,602,0,81,315,0,244,0,78,138,0,30,595,66,205,195,77,94,88,85,311,57,73,261,585,73,33
2019-08-28,62,83,79,80,203,103,69,500,99,85,82,76,181,192,542,0,81,305,0,273,0,81,202,0,40,550,58,48,183,75,90,112,78,202,68,51,227,436,66,72
2019-08-29,54,71,63,100,113,86,76,436,90,88,62,76,140,182,464,0,72,237,0,241,0,66,140,0,14,424,60,0,148,63,72,85,71,294,59,64,176,511,60,51
2019-08-30,64,45,78,91,114,73,62,338,97,88,79,88,130,138,248,0,74,242,0,181,0,78,105,0,28,377,62,0,106,77,81,72,83,147,62,78,131,418,61,63
2019-08-31,64,109,74,57,23,87,79,348,97,88,75,86,109,123,478,0,79,247,0,190,0,72,114,0,16,524,70,5,97,88,72,98,69,179,58,55,170,370,63,77
2019-09-01,63,9,46,53,73,90,63,423,96,92,83,79,133,157,403,0,83,271,0,241,0,84,122,0,28,462,63,36,144,70,81,87,78,249,53,52,217,435,71,57
2019-09-02,61,61,89,63,29,58,79,495,107,90,78,80,183,222,523,0,75,333,0,262,0,70,150,0,25,536,63,184,171,80,85,86,75,232,65,81,211,474,55,72
2019-09-03,67,0,61,92,63,88,55,558,75,108,78,86,214,256,545,0,78,347,0,314,0,75,196,0,49,567,69,0,218,71,76,99,59,316,61,60,244,665,65,70
2019-09-04,60,43,68,58,40,82,73,493,94,93,78,85,171,155,478,0,75,267,0,282,0,68,177,0,31,476,59,108,184,75,96,98,79,259,55,55,206,408,54,64
2019-09-05,72,23,54,92,19,64,73,416,94,99,77,79,157,129,467,0,78,205,0,212,0,72,124,0,26,438,66,0,140,77,78,87,75,230,65,59,153,521,59,79
2019-09-06,59,73,78,72,93,67,74,353,104,93,72,76,110,119,386,0,81,221,0,205,0,80,135,0,32,386,74,28,102,68,87,77,71,171,70,60,183,494,72,64
2019-09-07,49,9,59,102,44,93,79,360,107,103,82,77,102,70,344,0,76,190,0,172,0,66,109,0,14,351,64,53,101,61,78,84,76,159,63,63,146,509,69,74
2019-09-08,72,70,73,100,100,75,65,439,78,80,74,76,165,154,393,0,78,243,0,235,0,75,125,0,20,426,66,0,141,69,72,120,82,195,46,56,174,431,77,69
2019-09-09,62,49,82,103,74,91,67,537,90,95,73,80,175,217,666,0,84,282,0,265,0,79,166,0,16,575,65,145,174,77,67,95,91,248,61,60,264,617,65,57
2019-09-10,64,78,68,60,0,87,65,544,84,91,85,79,195,238,589,0,67,298,0,306,0,75,196,0,53,544,73,0,209,84,84,93,68,259,59,58,252,702,58,63
2019-09-11,70,52,59,103,51,80,87,517,90,90,72,78,200,244,479,0,81,303,0,271,0,78,176,0,44,578,64,64,183,70,77,111,71,228,56,70,235,571,55,53
2019-09-12,66,128,69,49,90,77,56,410,100,86,68,70,143,197,447,0,86,275,0,213,0,64,123,0,43,500,55,0,138,70,85,99,80,261,60,55,195,479,60,51
2019-09-13,65,18,68,47,68,72,62,358,85,86,67,71,107,140,364,0,82,236,0,214,0,80,93,0,30,389,69,0,106,78,83,89,58,193,67,73,145,205,62,63
2019-09-14,68,0,70,100,43,65,70,337,85,85,69,79,89,124,389,0,77,251,0,189,0,68,126,0,13,350,66,25,113,79,60,94,66,170,48,79,173,621,50,65
2019-09-15,57,0,74,82,0,78,74,425,94,92,80,76,148,151,561,0,78,236,0,205,0,80,125,0,44,452,71,0,132,75,82,100,74,255,61,64,186,418,50,76
2019-09-16,60,7,59,90,0,80,77,504,97,88,83,76,205,156,598,0,77,316,0,242,0,77,168,0,19,599,72,18,176,83,92,84,76,302,73,74,233,552,57,51
2019-09-17,68,39,72,76,0,87,62,553,89,89,87,78,203,173,599,0,73,305,0,303,0,68,240,0,43,550,64,0,209,83,84,83,66,251,51,57,250,614,59,56
2019-09-18,67,72,67,85,0,77,79,508,94,104,76,80,178,196,454,0,85,283,0,291,0,85,197,0,44,558,57,34,174,75,66,92,61,290,48,62,191,691,82,72
2019-09-19,50,87,64,89,134,91,69,413,98,93,77,82,139,211,409,0,73,261,0,215,0,67,144,0,21,429,57,113,155,67,92,87,67,159,63,48,218,451,72,61
2019-09-20,70,44,48,83,75,78,62,367,89,88,84,74,107,118,404,0,73,249,0,200,0,91,100,0,3,421,59,49,109,82,92,105,63,200,72,49,172,540,67,80
2019-09-21,58,127,71,86,45,75,72,350,87,110,82,77,122,136,539,0,87,209,0,186,0,73,86,0,39,392,77,7,97,82,76,84,73,204,50,57,152,264,61,76
2019-09-22,54,0,77,103,59,92,75,439,78,85,75,79,146,175,465,0,72,258,0,213,0,75,159,0,46,303,64,0,146,70,84,74,69,211,66,62,170,453,51,67
2019-09-23,44,46,76,95,27,72,70,503,91,93,80,75,179,164,548,0,69,306,0,268,0,61,171,0,51,547,64,74,186,65,68,91,82,309,64,45,221,608,54,63
2019-09-24,66,42,71,56,94,72,63,551,91,92,67,79,207,208,561,0,84,309,0,296,0,76,223,0,48,609,58,0,196,79,94,102,89,275,63,80,221,605,62,63
2019-09-25,65,9,70,94,80,89,73,500,88,97,82,81,173,179,563,0,65,290,0,281,0,73,166,0,33,614,59,0,178,78,97,101,63,267,57,51,221,686,66,70
2019-09-26,52,0,72,103,154,71,66,419,103,100,79,81,153,136,341,0,81,240,0,230,0,50,126,0,21,482,67,147,139,77,74,81,58,211,67,70,185,566,63,45
2019-09-27,60,15,67,94,25,81,75,368,85,95,76,74,123,81,567,0,74,213,0,170,0,72,69,0,47,314,69,18,101,80,91,92,70,228,61,58,147,343,69,65
2019-09-28,66,37,66,63,0,62,65,362,80,95,82,76,100,105,351,0,79,264,0,215,0,78,111,0,51,358,70,66,101,75,98,94,80,198,49,69,153,500,57,60
2019-09-29,78,31,68,93,43,73,71,417,80,96,82,81,141,174,639,0,74,237,0,192,0,81,156,0,25,491,59,4,146,76,80,85,73,309,67,76,201,494,65,82
2019-09-30,76,72,83,80,203,92,75,508,81,95,74,72,197,257,624,0,80,278,0,290,0,75,154,0,53,520,81,72,193,72,85,92,63,290,58,60,177,423,63,59
2019-10-01,84,88,61,99,85,95,69,576,98,92,74,79,202,255,597,113,74,347,5,302,0,74,198,0,40,608,52,52,196,69,108,100,94,320,68,62,239,474,67,57
2019-10-02,59,0,73,80,5,85,70,497,79,104,69,83,186,230,445,0,73,296,0,261,0,83,170,0,0,613,75,85,177,65,78,97,67,267,54,59,222,673,67,60
2019-10-03,64,94,80,76,197,76,69,426,67,95,75,76,124,130,474,41,79,293,17,216,0,74,105,0,35,437,77,104,138,72,96,94,77,164,58,50,163,552,63,77
2019-10-04,61,77,60,79,95,79,70,355,96,90,78,78,116,90,427,36,80,200,0,204,0,61,116,0,30,366,72,164,97,85,79,75,73,128,52,51,100,367,70,61
2019-10-05,71,108,69,112,46,76,78,354,91,96,74,82,111,145,415,66,75,198,36,199,0,80,110,0,41,479,66,13,116,77,79,100,77,122,64,77,140,420,70,57
2019-10-06,73,112,65,63,51,87,64,421,93,94,69,78,145,177,592,48,74,266,12,214,0,79,120,0,58,447,66,93,152,81,85,83,60,245,68,54,189,602,52,75
2019-10-07,63,108,39,88,54,75,64,514,100,110,74,81,183,170,450,0,77,319,0,266,0,78,193,0,38,549,63,0,179,76,97,86,63,209,51,71,276,680,51,78
2019-10-08,61,0,73,98,129,80,79,552,81,105,78,72,206,209,544,0,76,300,0,327,0,69,193,0,52,587,63,108,205,71,100,95,75,318,69,52,229,615,48,71
2019-10-09,66,38,60,87,67,78,60,518,80,93,73,73,183,190,425,0,88,239,18,257,0,74,165,0,46,569,68,25,176,85,69,83,84,161,61,70,231,617,58,71
2019-10-10,64,110,66,41,92,96,81,422,96,102,81,87,158,194,330,135,74,234,7,191,0,73,126,0,22,403,65,166,141,76,99,92,78,174,53,72,182,549,56,41
2019-10-11,64,46,60,91,50,85,67,365,94,96,70,87,103,119,328,0,69,231,28,197,0,68,97,0,46,260,69,4,104,74,94,87,64,306,56,54,178,482,65,61
2019-10-12,60,73,73,97,90,82,68,361,92,111,79,72,108,178,289,16,78,212,12,195,0,86,120,0,37,348,69,58,105,76,87,97,75,181,70,53,120,460,54,66
2019-10-13,84,74,84,87,54,83,76,419,99,96,82,80,144,183,438,108,77,300,0,246,0,65,109,0,62,546,59,46,138,69,84,90,107,235,55,64,161,557,59,66
2019-10-14,56,100,66,54,120,82,63,514,104,94,73,72,186,234,568,118,75,278,19,311,0,71,180,0,60,382,71,0,173,63,72,98,59,273,67,48,201,589,59,65
2019-10-15,59,76,73,73,53,88,76,540,89,101,72,79,193,179,548,215,85,313,20,295,0,80,208,0,42,641,70,102,204,76,92,94,63,283,59,59,212,908,68,55
2019-10-16,52,46,74,74,26,79,63,515,77,98,77,74,177,262,698,70,72,292,20,242,0,75,170,0,46,530,64,0,182,83,90,96,71,248,61,68,248,599,74,41
2019-10-17,63,48,68,107,95,83,76,424,77,112,68,78,142,149,494,26,78,285,0,197,0,79,139,0,29,529,66,115,137,75,99,94,74,236,55,65,182,531,53,78
2019-10-18,67,14,59,61,70,99,62,354,102,101,72,80,123,155,531,0,77,213,22,214,0,78,62,0,44,459,72,39,108,70,81,94,76,233,53,71,153,451,60,81
2019-10-19,74,36,44,75,157,90,79,365,73,85,76,78,102,135,359,0,87,210,14,186,0,65,92,0,39,354,61,0,113,64,90,94,78,118,64,63,153,530,75,76
2019-10-20,69,208,59,75,129,70,61,433,85,97,75,77,155,193,416,73,86,241,32,212,0,87,159,0,23,501,60,12,142,77,77,76,85,238,68,60,237,582,64,57
2019-10-21,48,143,66,99,5,92,77,501,99,101,74,75,172,220,617,0,85,297,23,285,0,70,197,0,64,593,63,86,181,70,59,84,70,289,52,70,212,682,56,54
2019-10-22,59,53,61,99,42,71,67,545,99,87,78,85,204,275,481,158,76,300,4,286,0,63,212,0,30,540,74,0,204,73,97,83,72,253,68,53,231,593,58,69
2019-10-23,58,49,57,67,73,69,71,519,102,102,76,78,201,118,617,148,85,310,19,264,0,59,212,0,63,618,69,0,180,74,115,83,59,248,54,65,202,621,59,36
2019-10-24,68,141,73,67,188,82,72,424,92,108,85,74,141,166,518,0,77,245,39,233,0,85,131,0,56,425,76,7,146,62,80,84,70,170,62,73,163,529,66,59
2019-10-25,64,0,51,84,155,94,67,353,80,90,76,74,98,72,554,150,72,251,4,232,0,84,104,0,26,469,61,0,107,76,88,82,74,193,62,65,120,604,67,45
2019-10-26,46,48,65,90,82,87,62,370,103,88,78,81,109,75,444,264,84,206,55,192,0,64,102,0,60,383,61,197,99,72,85,79,72,129,46,48,163,450,65,80
2019-10-27,66,11,69,92,144,76,75,434,85,88,78,84,135,168,433,37,77,234,23,216,0,87,134,0,53,572,64,0,137,79,85,103,79,196,64,46,197,425,53,68
2019-10-28,64,0,73,91,103,70,77,500,99,101,76,86,186,190,629,82,83,303,15,219,0,75,186,0,83,706,75,102,177,68,81,92,74,261,69,83,210,524,63,64
2019-10-29,64,0,65,112,24,70,63,551,86,89,68,77,217,131,629,25,89,326,7,295,0,74,200,0,46,554,61,63,195,77,84,100,65,349,52,51,242,696,73,52
2019-10-30,63,79,54,93,16,101,72,526,102,88,75,73,191,216,605,57,81,299,16,280,0,65,171,0,48,518,66,90,189,66,64,87,75,260,81,63,243,579,52,67
2019-10-31,82,28,64,126,62,70,70,438,73,118,70,71,130,110,568,221,78,255,38,224,0,82,165,0,11,391,66,93,136,73,82,89,77,209,49,70,152,550,61,74
2019-11-01,58,44,60,103,128,68,58,369,93,86,76,74,104,112,286,0,73,252,43,206,0,65,113,0,59,437,63,58,117,81,66,93,51,166,61,56,152,324,58,60
2019-11-02,75,29,55,78,0,97,73,362,101,103,80,88,114,147,508,161,81,215,31,185,0,80,101,0,49,356,61,167,106,88,57,100,82,197,54,74,162,569,65,57
2019-11-03,56,122,53,104,90,77,66,437,85,100,74,77,153,120,609,127,76,261,55,255,0,72,134,0,53,497,69,71,135,71,82,85,86,168,65,66,161,517,62,56
2019-11-04,57,135,76,84,50,89,69,495,85,105,76,76,173,195,557,0,75,320,2,260,0,75,185,0,54,538,65,0,189,72,81,88,59,214,55,52,251,607,63,68
2019-11-05,66,36,79,76,87,87,84,557,77,91,78,78,207,219,605,5,81,354,38,272,0,88,179,0,32,625,72,60,206,71,75,96,67,259,63,78,224,767,53,56
2019-11-06,72,126,75,94,73,95,79,518,86,97,83,80,196,214,668,0,68,290,22,305,0,69,171,0,65,606,60,168,177,75,96,94,80,272,53,72,270,641,43,60
2019-11-07,69,125,61,61,61,70,68,407,112,109,70,73,149,116,569,36,76,254,38,169,0,66,137,0,35,416,72,0,132,88,76,87,65,216,69,64,128,623,72,86
2019-11-08,55,100,52,95,157,84,65,346,96,104,73,75,97,123,459,0,73,202,25,219,0,65,77,0,71,424,60,72,101,71,96,80,76,162,57,63,167,586,72,66
2019-11-09,75,41,68,92,81,81,73,365,100,101,77,73,107,152,373,61,82,192,47,202,0,55,91,0,52,381,60,132,108,76,78,89,68,91,57,62,182,551,53,58
2019-11-10,55,82,59,74,53,96,50,429,72,96,72,84,158,214,476,140,86,241,13,256,0,79,126,0,43,483,66,28,121,80,90,91,87,146,68,62,172,546,68,62
