Date,CWN,YDI,PXI,WRL,PDT,YRU,ZLH,TLJ,RDA,VLS,VRD,XFP,XXO,XJT,ZJB,SPF,GLQ,BKI,XLA,ZPL,TRV,UFY,QRY,BQV,BEY,XPE,YXF,DKS,YVW,AXM,QJL,SJU,WDZ,CQC,WFI,AEQ,ZFX,WXV,AWF,UZO
2019-06-06,208,0,396,84,291,75,78,87,512,64,63,58,88,79,27,469,70,0,116,78,56,51,216,0,150,82,81,201,0,59,212,529,102,150,78,0,90,121,131,68
2019-06-07,165,0,324,81,180,65,73,73,418,59,57,74,99,86,61,333,60,0,87,55,81,58,173,63,153,59,70,131,0,64,171,408,92,93,83,0,98,73,117,76
2019-06-08,178,0,357,88,177,80,71,87,391,68,49,94,88,81,0,343,57,0,92,50,78,84,154,2,138,78,77,127,0,55,192,458,92,149,82,0,101,112,97,76
2019-06-09,168,0,399,55,275,62,73,81,494,55,53,74,72,72,15,424,50,0,90,51,55,74,211,93,174,74,70,172,0,55,208,475,78,168,84,0,125,68,154,70
2019-06-10,205,0,487,74,222,71,70,84,566,59,51,65,75,82,0,476,57,0,105,70,82,70,198,0,246,69,77,199,0,53,240,473,64,175,81,0,97,91,174,82
2019-06-11,265,0,532,93,380,54,67,76,564,66,66,59,86,79,15,570,71,0,82,65,71,66,290,63,233,73,79,207,0,59,272,681,87,236,92,0,88,95,183,72
2019-06-12,219,0,504,80,343,66,64,69,607,64,72,48,90,79,76,555,60,0,92,66,64,62,221,77,167,76,68,230,0,59,267,530,92,198,73,0,95,81,159,71
2019-06-13,188,0,409,64,186,80,69,77,481,63,63,62,90,79,0,393,63,0,51,57,64,72,204,0,226,65,81,170,0,66,201,551,80,143,94,0,99,103,141,68
2019-06-14,131,0,335,88,260,72,69,72,414,69,51,69,87,69,42,333,68,0,88,66,82,59,235,118,126,57,76,111,0,64,195,353,97,115,82,0,91,77,73,82
2019-06-15,127,0,339,75,153,80,64,71,450,53,66,63,72,82,0,355,52,0,82,69,84,45,204,1,114,69,76,135,0,84,172,491,62,95,79,0,95,94,94,70
2019-06-16,167,0,395,56,211,62,72,71,509,76,65,66,82,99,12,421,41,0,97,63,88,62,200,145,170,86,74,168,0,62,208,536,109,119,74,0,109,107,125,72
2019-06-17,207,0,473,64,324,59,79,71,581,73,57,69,84,83,44,521,68,0,85,61,83,66,233,89,162,67,59,188,0,74,256,476,97,183,82,0,95,69,166,63
2019-06-18,226,0,532,74,300,82,70,81,620,61,68,68,89,90,20,584,76,0,84,56,82,54,319,97,211,79,79,243,0,65,279,619,72,208,85,0,91,90,203,76
2019-06-19,210,0,485,88,277,47,78,73,595,57,66,69,93,99,15,607,61,0,90,68,71,50,269,0,225,88,76,187,0,54,237,530,97,175,92,0,106,77,143,62
2019-06-20,170,0,397,95,251,68,66,95,497,63,45,63,100,85,0,431,55,0,86,73,79,66,258,66,149,78,72,169,0,65,210,487,79,121,78,0,102,105,116,69
2019-06-21,149,0,330,114,214,63,69,91,411,74,50,63,91,69,7,343,79,0,77,59,63,62,134,0,168,66,77,135,0,53,187,428,100,75,86,0,83,113,77,75
2019-06-22,175,0,346,51,247,71,73,85,456,65,59,56,94,95,18,364,82,0,103,87,59,53,218,0,131,76,82,113,0,54,200,415,107,129,82,0,91,88,89,65
2019-06-23,156,0,403,77,222,74,79,86,467,65,66,69,80,96,63,396,50,0,71,61,90,59,255,48,150,92,82,179,0,77,212,607,90,138,84,0,89,97,137,73
2019-06-24,246,0,479,85,281,48,69,112,577,60,72,50,91,71,0,490,54,0,88,63,67,59,284,0,190,76,68,187,0,64,266,535,86,185,80,0,96,113,166,72
2019-06-25,256,0,529,88,305,74,83,74,605,70,64,69,79,85,30,543,53,0,110,65,70,47,270,0,238,78,77,209,0,59,248,560,83,181,87,0,105,90,214,72
2019-06-26,228,0,489,86,402,56,77,67,565,65,40,72,92,75,52,546,53,0,87,63,69,68,268,68,195,76,78,188,0,57,259,574,77,176,84,0,87,70,176,68
2019-06-27,178,0,414,88,308,42,61,76,517,63,74,54,90,64,40,465,63,0,98,69,68,62,223,0,137,68,73,187,0,56,215,494,91,137,71,0,100,97,137,75
2019-06-28,155,0,330,86,237,75,61,90,404,62,60,56,98,101,37,364,68,0,80,62,96,67,193,14,120,68,70,113,0,80,163,410,88,135,89,0,99,71,106,74
2019-06-29,140,0,335,111,188,44,78,85,430,61,55,58,84,94,34,363,69,0,72,60,46,65,213,65,152,80,78,90,0,55,185,384,69,108,84,0,105,86,76,78
2019-06-30,190,0,408,75,236,85,75,77,507,63,74,82,86,81,24,454,53,0,108,66,71,47,188,63,187,86,88,159,0,61,235,417,110,186,88,0,79,95,109,75
2019-07-01,207,0,484,98,289,84,73,85,566,61,63,58,0,75,12,505,61,189,90,0,72,42,242,0,197,76,70,160,0,59,260,493,93,186,93,0,108,91,157,77
2019-07-02,234,21,519,86,375,51,67,85,634,63,66,59,0,88,0,536,64,0,102,0,93,56,256,117,243,84,67,226,0,62,267,573,76,230,85,0,85,110,191,73
2019-07-03,222,69,496,92,292,69,66,82,579,62,73,90,0,71,27,538,66,0,83,0,80,49,245,22,205,79,77,211,0,57,257,519,91,190,76,0,108,77,169,71
2019-07-04,186,0,416,84,335,61,72,74,502,67,60,82,0,89,37,404,73,0,85,0,81,53,149,109,205,70,74,158,0,62,209,407,57,181,85,0,97,95,115,86
2019-07-05,171,4,356,83,201,68,77,98,424,68,67,78,0,104,18,372,74,5,93,0,76,58,214,0,147,74,80,161,0,55,197,380,108,127,81,0,86,85,106,65
2019-07-06,163,0,328,77,147,82,77,56,436,61,63,57,0,79,18,374,71,37,87,0,64,68,205,118,171,70,79,86,0,69,184,408,93,82,84,0,89,104,83,75
2019-07-07,175,49,390,93,212,71,84,77,486,72,67,81,0,71,0,406,44,144,82,0,89,47,229,9,124,75,68,193,0,72,199,480,76,153,93,0,90,93,115,85
2019-07-08,223,0,493,100,214,75,77,70,589,64,57,63,0,78,52,495,55,27,99,0,84,65,255,30,186,73,79,224,0,66,245,542,78,189,79,0,107,103,162,69
2019-07-09,251,0,525,65,254,68,62,62,625,63,68,67,0,87,42,558,74,0,79,0,77,63,354,0,221,86,69,190,0,57,271,539,86,201,75,0,79,81,194,80
2019-07-10,233,23,480,67,213,69,69,83,585,60,72,56,0,76,55,456,74,0,93,0,80,64,308,48,166,66,75,217,0,62,278,630,76,218,92,0,107,102,157,67
2019-07-11,158,8,395,77,248,81,70,74,480,68,69,85,0,93,59,411,55,0,69,0,65,67,240,17,144,82,74,144,0,62,214,543,90,130,78,0,87,84,147,65
2019-07-12,137,0,345,97,152,50,66,64,440,60,59,60,0,83,3,401,67,115,104,0,91,64,214,61,136,71,80,111,0,68,169,304,108,100,80,0,101,71,95,60
2019-07-13,150,27,324,90,189,59,76,71,409,62,78,68,0,69,87,334,47,0,99,0,58,57,187,60,142,91,80,125,0,54,183,436,81,87,85,0,111,99,101,75
2019-07-14,215,84,397,50,266,61,68,78,502,55,54,64,0,86,43,409,70,0,84,0,68,60,183,0,133,76,83,181,0,48,217,463,84,156,86,0,108,88,134,70
2019-07-15,197,0,508,104,262,81,72,94,585,64,60,85,0,88,29,531,60,0,93,0,85,53,228,64,201,76,75,199,0,65,252,594,79,190,90,0,100,109,183,69
2019-07-16,236,0,531,84,337,74,71,83,632,59,68,88,0,69,36,542,50,38,100,0,94,63,226,88,220,86,73,241,0,66,280,646,83,219,74,0,100,89,171,72
2019-07-17,214,0,495,68,210,74,77,84,572,63,57,60,0,83,25,508,73,50,81,0,74,61,212,27,200,76,72,187,0,65,266,571,94,178,87,0,97,86,189,72
2019-07-18,189,0,380,81,291,61,65,83,497,59,48,66,0,76,43,432,49,20,87,0,76,72,240,43,177,81,77,166,0,49,224,463,87,132,88,0,88,92,118,77
2019-07-19,153,1,336,82,221,57,73,86,398,73,63,73,0,86,48,363,78,54,99,0,78,52,177,0,146,74,81,161,0,71,178,385,79,117,83,0,79,103,95,73
2019-07-20,140,46,322,92,168,72,75,82,416,68,77,68,0,70,57,333,46,46,69,0,77,65,194,122,134,81,74,121,0,60,183,425,95,119,84,0,97,92,100,76
2019-07-21,170,88,403,79,248,65,74,56,507,64,58,65,0,96,53,427,73,0,107,0,63,75,214,154,183,67,71,155,0,59,210,513,77,135,87,0,99,76,143,65
2019-07-22,240,11,491,80,191,53,82,57,603,58,67,59,0,81,43,487,46,97,100,0,73,62,299,38,222,63,79,218,0,68,261,456,115,147,81,0,109,89,146,74
2019-07-23,242,17,537,85,267,59,71,49,621,73,58,68,0,82,22,598,71,0,62,0,70,48,274,0,253,74,81,223,0,49,282,600,90,223,80,0,91,99,193,68
2019-07-24,208,7,478,96,336,52,70,58,580,63,68,68,0,86,31,502,47,53,106,0,67,57,287,24,196,80,76,186,0,70,256,421,101,210,87,0,93,73,181,62
2019-07-25,196,0,413,86,232,59,70,89,457,71,51,71,0,81,63,442,65,0,65,0,58,73,194,0,156,71,74,133,0,63,194,470,96,131,81,0,81,54,126,71
2019-07-26,134,41,340,98,154,66,73,72,436,63,57,64,0,108,25,316,66,75,95,0,81,64,120,162,117,76,72,136,0,55,187,404,89,129,95,0,93,108,98,65
2019-07-27,144,0,350,72,205,70,70,80,432,64,47,81,0,77,30,339,61,0,113,0,44,52,222,0,152,79,80,136,0,54,180,358,110,110,84,0,104,78,100,82
2019-07-28,163,34,399,69,211,74,68,67,521,68,58,76,0,99,0,434,53,77,59,0,71,51,227,0,154,72,73,182,0,70,219,470,99,132,80,0,111,110,120,77
2019-07-29,228,0,460,66,358,59,64,103,572,65,75,92,0,76,12,526,57,93,75,0,90,75,265,43,206,88,78,208,0,53,255,532,89,173,79,0,96,103,180,83
2019-07-30,243,92,536,61,263,61,74,92,620,60,75,63,0,73,46,553,63,133,90,0,47,44,275,73,238,77,75,238,0,60,293,685,110,161,102,0,86,89,181,72
2019-07-31,243,24,483,80,308,76,79,65,579,58,59,78,0,101,20,534,52,12,90,0,79,68,277,100,207,80,80,180,0,66,253,517,99,158,76,0,107,104,177,74
2019-08-01,172,24,398,79,186,81,68,76,493,54,63,68,0,64,43,471,62,75,95,0,89,71,227,28,138,72,74,126,0,65,213,489,79,144,82,0,87,87,133,69
2019-08-02,151,0,330,79,173,64,74,82,445,66,79,67,0,88,24,386,55,115,94,0,96,51,149,0,160,86,66,113,0,55,179,388,80,88,81,0,113,91,110,68
2019-08-03,173,0,335,58,161,66,65,82,446,61,66,60,0,84,4,353,60,109,77,0,32,48,160,0,97,55,79,100,0,48,191,443,85,123,79,0,110,81,87,72
2019-08-04,167,19,410,103,197,72,81,87,489,60,52,88,0,102,20,455,43,0,99,0,83,71,217,103,152,86,77,116,0,80,237,385,102,134,75,0,106,90,119,66
2019-08-05,226,34,484,93,259,62,72,72,576,68,57,58,0,90,35,508,48,80,104,0,77,62,308,142,207,72,77,209,0,64,245,546,68,189,81,0,98,81,172,76
2019-08-06,255,0,521,98,250,74,74,70,627,68,47,54,0,85,19,566,74,0,86,0,74,69,238,22,280,58,82,203,0,67,285,631,85,199,90,0,81,102,182,75
2019-08-07,203,42,488,91,233,75,75,58,573,56,60,79,0,92,16,500,52,131,90,0,49,52,205,17,226,92,71,183,0,66,247,459,101,206,95,0,92,78,164,66
2019-08-08,161,14,405,104,254,71,66,93,472,63,68,55,0,75,65,448,65,0,89,0,63,77,183,194,172,77,77,161,0,58,207,535,107,146,86,0,101,98,122,72
2019-08-09,144,49,329,96,224,59,74,45,441,69,51,88,0,72,6,346,68,0,120,0,54,45,164,49,181,72,74,131,0,65,170,279,116,107,83,0,91,96,116,77
2019-08-10,122,0,334,109,182,78,83,95,422,72,67,70,0,79,42,330,55,51,103,0,72,75,194,36,154,71,83,139,0,67,173,392,76,109,85,0,103,85,102,65
2019-08-11,184,63,400,77,205,79,69,86,508,60,57,79,0,76,84,467,65,156,87,0,76,57,201,76,213,85,74,186,0,57,206,451,75,165,81,0,99,100,129,69
2019-08-12,234,23,493,66,356,64,86,74,595,55,74,64,0,79,51,503,87,0,82,0,60,56,215,28,218,64,79,207,0,54,262,713,88,164,83,0,90,98,171,77
2019-08-13,253,0,518,100,325,56,69,92,636,56,68,67,0,59,23,551,56,0,100,0,72,64,283,1,233,90,75,221,0,61,289,572,93,200,75,0,95,113,197,76
2019-08-14,230,28,483,90,328,59,72,66,580,60,67,83,0,102,50,454,75,135,88,0,53,72,266,80,218,73,76,187,0,52,246,551,100,220,92,0,103,103,165,84
2019-08-15,195,2,419,90,239,69,73,73,501,69,62,60,0,85,24,362,53,25,63,0,60,62,228,0,175,76,71,116,0,67,200,549,96,210,76,0,99,112,148,74
2019-08-16,128,0,323,81,195,56,75,70,408,61,76,53,0,84,72,358,60,105,109,0,72,68,235,31,157,68,80,74,0,60,178,408,78,113,92,0,94,85,108,71
2019-08-17,156,22,345,104,305,76,71,107,459,64,71,73,0,92,43,365,63,29,98,0,79,59,155,0,132,71,72,110,0,63,194,332,91,145,86,0,109,94,127,70
2019-08-18,177,57,428,72,289,56,67,60,466,66,87,71,0,77,30,395,47,51,82,0,71,55,223,85,149,80,75,150,0,51,223,501,84,117,83,0,102,95,112,81
2019-08-19,238,1,481,101,285,72,69,63,569,65,73,49,0,86,26,519,47,154,67,0,99,51,279,0,205,86,80,234,0,48,251,585,87,174,78,0,106,91,163,72
2019-08-20,262,15,521,89,299,57,75,73,630,61,72,105,0,78,7,525,54,29,112,0,81,54,275,87,223,73,76,230,0,62,274,589,81,207,94,0,90,99,198,64
2019-08-21,255,0,473,60,310,72,67,103,593,63,63,63,0,98,59,501,72,127,89,0,82,69,298,38,248,80,73,249,0,61,277,598,94,200,81,0,110,99,164,72
2019-08-22,165,11,407,103,265,63,81,81,506,65,56,64,0,90,41,461,54,111,91,0,66,58,251,0,152,72,75,154,0,67,215,420,91,167,76,0,81,116,136,75
2019-08-23,125,86,326,76,221,81,67,72,433,63,53,85,0,69,5,390,74,70,117,0,59,61,128,97,145,80,80,162,0,65,194,384,90,100,89,0,102,93,94,84
2019-08-24,143,77,328,78,202,69,75,79,419,62,73,59,0,106,59,385,83,52,78,0,79,64,183,93,114,80,76,171,0,63,167,466,99,85,74,0,99,80,97,75
2019-08-25,178,26,402,101,214,52,63,81,489,62,81,97,0,75,40,409,63,49,74,0,70,51,184,14,222,76,70,141,0,56,197,405,92,119,94,0,101,89,132,68
2019-08-26,226,19,493,82,344,61,80,67,592,64,65,62,0,72,69,490,70,12,96,0,54,59,203,87,205,90,77,194,0,51,267,494,114,154,95,0,91,97,190,69
2019-08-27,223,58,520,88,339,60,72,75,632,58,49,74,0,82,23,526,47,63,68,0,70,76,277,54,244,77,81,237,0,73,276,583,99,210,80,0,102,78,189,75
2019-08-28,226,69,494,83,258,61,80,95,586,56,77,79,0,84,30,487,67,113,83,0,60,48,293,117,199,68,72,202,0,69,258,618,96,189,84,0,89,76,189,67
2019-08-29,200,0,389,70,236,56,70,69,475,63,46,63,0,95,8,415,61,53,110,0,68,70,234,206,133,87,78,167,0,55,222,469,111,147,79,0,89,81,125,66
2019-08-30,129,1,346,88,139,80,74,61,427,66,59,71,0,80,33,336,55,159,100,0,58,50,215,35,167,80,77,128,0,64,174,379,77,143,89,0,84,73,115,73
2019-08-31,142,0,315,79,229,74,83,56,448,61,47,70,0,72,45,380,78,41,104,0,100,75,182,74,127,87,78,147,0,49,183,394,94,109,73,0,96,92,97,81
2019-09-01,194,29,394,82,208,56,65,95,508,59,51,77,0,85,20,406,69,35,90,0,63,54,182,42,168,67,71,191,0,58,221,453,88,154,86,0,107,109,144,75
2019-09-02,206,69,490,77,302,83,69,87,590,60,50,72,0,90,95,519,68,29,121,0,65,57,248,0,192,78,81,181,0,53,256,563,99,184,90,0,97,73,172,64
2019-09-03,220,76,541,68,373,57,62,71,600,41,72,56,0,84,75,562,51,23,110,0,68,65,286,96,225,76,73,225,0,62,297,614,91,194,87,0,83,94,190,81
2019-09-04,245,28,480,84,341,49,79,86,609,70,52,80,0,82,53,576,73,74,85,0,88,41,244,16,191,79,79,192,0,63,253,463,86,194,81,0,88,90,173,66
2019-09-05,205,0,380,139,364,66,76,94,485,75,74,56,0,104,71,462,71,96,70,0,68,63,196,112,219,68,74,174,0,66,200,523,87,147,84,0,105,124,133,75
2019-09-06,105,64,335,78,253,66,64,59,431,66,72,67,0,70,56,350,62,20,94,0,80,62,194,0,145,66,79,143,0,63,172,341,71,112,81,0,106,89,103,74
2019-09-07,152,0,331,65,182,70,79,87,427,70,52,83,0,78,43,325,67,0,71,0,70,63,161,79,113,78,74,93,0,70,188,420,87,131,82,0,111,91,107,75
2019-09-08,182,49,430,94,242,58,73,71,492,73,74,63,0,67,102,393,57,97,104,0,80,57,241,140,193,93,82,164,0,53,203,461,78,127,84,0,85,78,129,80
2019-09-09,206,21,491,46,309,78,84,88,587,65,79,71,0,77,43,537,82,215,67,0,66,75,224,31,242,69,76,180,0,54,276,606,92,205,84,0,83,105,181,59
2019-09-10,253,46,510,104,272,84,68,78,566,56,63,63,0,80,35,585,54,31,97,0,52,72,269,55,265,82,74,234,0,52,296,528,78,205,81,0,104,100,182,69
2019-09-11,201,62,494,78,327,64,66,77,581,64,68,86,0,92,45,528,61,8,89,0,59,49,306,28,204,81,75,209,0,69,267,418,92,201,91,0,94,83,148,73
2019-09-12,198,51,395,86,296,76,79,74,506,64,49,60,0,99,44,457,60,64,98,0,94,68,261,115,176,57,71,186,0,54,212,464,85,201,93,0,94,85,141,75
2019-09-13,140,88,318,77,164,79,58,84,422,59,61,75,0,88,19,345,71,18,91,0,64,70,115,11,111,71,68,144,0,60,175,355,83,90,83,0,95,82,74,85
2019-09-14,178,17,323,91,160,54,70,64,463,65,72,64,0,73,64,354,67,180,111,0,94,59,220,10,148,66,73,136,0,68,204,405,83,82,83,0,88,94,103,73
2019-09-15,163,0,403,70,195,80,78,57,485,61,53,70,0,100,15,381,55,0,66,0,69,50,256,0,164,87,82,159,0,55,213,510,90,147,82,0,111,94,131,75
2019-09-16,224,54,494,87,314,68,81,90,610,63,69,76,0,65,71,504,63,98,84,0,88,76,289,98,235,79,82,204,0,52,255,535,83,168,79,0,101,109,185,94
2019-09-17,242,0,520,78,365,73,80,102,653,61,74,82,0,90,6,605,55,0,95,0,81,43,245,16,260,72,76,213,0,58,292,625,93,207,81,0,102,81,204,66
2019-09-18,215,54,484,81,286,62,65,85,587,66,64,65,0,85,47,500,56,102,86,0,84,71,333,88,215,71,85,196,0,77,250,435,104,211,93,0,102,87,189,66
2019-09-19,133,32,413,68,222,55,83,84,529,65,55,62,0,90,47,449,54,0,85,0,69,54,260,42,140,78,75,152,0,65,217,554,83,154,74,0,96,115,136,66
2019-09-20,160,36,339,114,246,61,71,95,404,62,55,78,0,89,45,347,49,124,102,0,88,70,141,38,143,70,71,118,0,59,178,407,92,74,83,0,111,83,95,64
2019-09-21,145,0,314,93,190,63,85,83,435,66,58,83,0,109,71,364,60,166,96,0,73,58,152,9,109,68,74,98,0,73,196,400,96,95,86,0,87,94,98,79
2019-09-22,149,35,410,89,242,77,64,94,512,62,60,86,0,100,53,434,49,134,81,0,49,50,227,127,118,70,71,112,0,58,203,496,84,153,73,0,104,93,143,78
2019-09-23,216,91,483,77,188,62,68,70,598,65,47,77,0,78,86,543,56,0,72,0,72,64,286,126,251,66,84,209,0,74,274,618,93,191,97,0,102,88,173,75
2019-09-24,237,52,523,80,370,69,57,51,663,59,65,81,0,81,62,539,43,0,77,0,84,74,261,160,205,75,75,217,0,64,266,602,90,195,83,0,86,85,166,75
2019-09-25,251,63,485,71,293,82,67,66,553,60,75,89,0,77,48,511,71,29,79,0,91,52,252,61,239,69,77,155,0,65,267,478,63,194,84,0,96,79,187,77
2019-09-26,168,34,394,96,349,53,79,65,483,58,78,74,0,98,50,417,80,0,61,0,75,70,174,49,149,64,70,149,0,72,216,408,89,144,80,0,103,99,137,68
2019-09-27,158,16,332,81,182,42,87,66,443,68,66,58,0,82,72,338,69,0,94,0,66,63,205,12,139,67,80,94,0,65,181,418,65,93,92,0,103,100,112,83
2019-09-28,112,54,341,75,166,79,79,89,460,64,77,64,0,91,36,318,52,0,77,0,66,50,161,111,156,71,70,125,0,66,181,412,84,137,77,0,100,116,124,57
2019-09-29,175,28,401,52,160,81,63,90,495,60,59,69,0,82,58,447,70,0,84,0,87,58,229,64,146,62,77,148,0,52,208,468,99,139,85,0,102,84,132,82
2019-09-30,245,29,476,106,333,67,81,87,561,57,61,75,0,97,36,506,69,45,92,0,77,67,257,0,234,86,81,244,0,74,280,559,95,184,86,0,67,68,178,78
2019-10-01,227,32,528,56,273,50,67,92,633,63,68,86,0,89,28,626,63,162,88,0,80,72,301,122,237,64,71,219,2,67,276,598,80,196,89,102,99,95,190,78
2019-10-02,234,60,487,82,304,77,73,66,627,64,71,84,0,68,0,524,67,154,86,0,74,52,252,48,213,79,77,251,0,45,254,414,88,165,81,0,101,103,172,71
2019-10-03,162,24,389,92,261,68,85,58,487,62,84,59,0,71,25,414,72,83,86,0,67,48,184,102,121,76,79,147,44,72,224,457,77,163,84,0,97,101,119,68
2019-10-04,147,40,321,66,195,67,66,72,448,69,40,83,0,75,38,362,73,121,104,0,59,67,126,73,122,76,75,120,15,84,172,407,90,161,72,104,112,91,101,75
2019-10-05,138,72,339,92,257,58,77,84,428,61,45,83,0,102,50,381,56,0,108,0,88,47,208,15,87,60,80,152,76,67,186,409,102,83,83,0,73,107,95,79
2019-10-06,186,28,397,101,152,77,76,84,484,64,64,49,0,86,54,480,67,0,103,0,72,60,196,95,227,85,71,125,2,73,203,475,86,182,89,20,92,85,117,71
2019-10-07,230,33,487,94,215,64,71,65,584,66,61,70,0,82,67,524,67,76,103,0,80,51,242,155,173,84,77,208,0,65,253,665,89,163,95,0,94,94,175,80
2019-10-08,227,0,517,94,396,72,72,65,612,63,80,84,0,82,56,573,49,0,116,0,82,54,296,22,215,81,67,212,0,54,279,633,97,219,81,0,87,83,214,66
2019-10-09,210,46,491,81,288,73,80,94,607,64,57,56,0,93,38,517,75,0,77,0,91,55,264,33,198,75,80,221,125,58,254,488,90,134,77,0,93,85,167,77
2019-10-10,192,38,397,74,252,88,69,92,508,68,35,55,0,88,27,418,56,22,53,0,62,79,220,86,161,73,79,171,20,64,247,448,85,126,87,0,94,92,119,81
2019-10-11,143,37,336,69,206,61,78,83,446,57,70,80,0,90,1,333,45,143,73,0,89,61,253,39,168,78,79,142,0,56,184,541,93,106,83,103,98,95,95,73
2019-10-12,86,0,320,76,214,67,72,89,439,63,70,73,0,90,49,371,60,115,106,0,87,78,246,20,99,73,72,149,0,57,185,377,90,118,83,57,90,76,100,67
2019-10-13,167,57,394,94,305,68,66,73,497,64,67,80,0,81,1,420,79,11,98,0,58,73,245,189,178,68,68,142,31,53,235,462,95,167,92,75,100,87,144,76
2019-10-14,251,29,474,74,184,62,86,110,595,62,67,74,0,78,30,503,67,64,106,0,81,47,188,2,249,82,75,189,20,56,264,579,74,168,80,56,99,93,183,83
2019-10-15,261,6,524,94,335,57,76,78,640,62,63,77,0,87,48,546,74,181,92,0,59,71,232,0,240,69,75,231,24,55,281,598,91,156,83,0,92,123,197,74
2019-10-16,241,79,482,114,307,80,70,70,571,66,54,53,0,100,48,521,54,0,66,0,51,52,234,112,251,78,73,220,61,78,241,530,93,191,82,146,77,64,190,67
2019-10-17,159,82,391,81,222,93,70,72,517,69,52,83,0,92,20,413,55,64,136,0,65,66,226,191,148,74,68,145,0,53,216,434,95,135,85,0,77,92,149,67
2019-10-18,151,23,355,109,164,61,75,82,421,63,39,78,0,88,51,335,72,0,92,0,71,41,139,12,157,79,76,122,131,46,182,178,87,146,74,0,80,92,110,90
2019-10-19,129,30,334,53,184,69,86,79,420,66,67,78,0,85,39,396,52,86,99,0,82,76,175,23,114,72,77,110,0,67,183,500,95,114,81,0,107,86,86,71
2019-10-20,185,50,403,80,203,62,72,93,512,67,65,89,0,106,57,415,67,36,84,0,58,48,226,91,179,62,74,150,0,60,216,468,71,128,80,54,103,62,122,75
2019-10-21,240,18,474,62,345,68,68,61,581,66,51,67,0,87,40,490,63,134,74,0,83,70,234,41,231,82,81,219,0,56,265,686,101,186,82,26,95,88,175,65
2019-10-22,235,75,517,97,288,66,65,84,622,57,70,53,0,83,53,530,50,86,88,0,84,64,274,58,256,81,74,233,48,69,288,617,99,224,81,80,111,86,185,79
2019-10-23,226,48,471,103,278,64,81,84,620,69,60,73,0,80,96,460,65,0,86,0,76,26,269,122,223,63,71,207,0,78,251,558,96,196,93,134,93,106,175,82
2019-10-24,166,0,404,88,307,65,76,89,481,64,54,63,0,80,24,393,49,96,78,0,70,48,167,8,179,88,71,171,58,56,235,479,92,126,80,97,85,88,131,73
2019-10-25,125,93,341,65,297,57,68,72,450,70,55,77,0,82,38,338,58,121,96,0,50,83,129,98,143,91,79,78,40,68,171,341,83,117,84,61,94,108,92,79
2019-10-26,159,63,340,99,209,57,81,77,427,70,52,75,0,97,58,334,74,0,102,0,45,51,204,166,135,73,72,166,21,77,197,493,72,133,81,0,81,93,112,75
2019-10-27,164,111,397,78,269,75,68,69,506,64,48,57,0,83,79,467,70,96,89,0,92,56,249,30,171,84,78,176,1,63,242,409,76,125,85,37,75,88,141,73
2019-10-28,202,62,476,95,295,54,80,97,589,67,48,91,0,70,27,542,59,153,89,0,85,65,276,40,201,66,80,227,72,56,261,579,102,149,79,85,105,75,175,75
2019-10-29,256,34,518,124,276,64,76,84,663,66,54,78,0,82,79,541,72,305,84,0,68,54,297,26,241,79,72,231,0,51,287,646,83,200,81,0,99,104,200,73
2019-10-30,222,59,472,89,282,60,67,78,571,70,69,66,0,71,69,495,53,54,101,0,81,44,304,107,190,76,76,175,67,51,252,614,89,197,86,31,102,97,189,74
2019-10-31,164,82,394,73,173,60,65,54,522,72,64,80,0,85,41,382,56,123,80,0,61,50,142,13,203,77,81,189,0,67,217,520,61,130,80,0,103,85,140,69
2019-11-01,119,53,336,84,183,61,76,80,415,72,53,62,0,88,0,364,54,271,107,0,73,40,235,109,165,70,72,152,100,66,187,348,76,100,94,26,90,102,79,78
2019-11-02,138,42,331,72,103,70,76,105,460,58,62,84,0,89,41,373,62,80,96,0,84,71,136,65,129,82,71,87,78,69,167,342,83,105,82,63,115,85,83,64
2019-11-03,172,50,392,122,175,81,80,68,483,73,72,69,0,99,62,402,65,43,74,0,83,70,281,0,182,69,68,141,51,50,209,523,86,139,79,94,93,93,117,63
2019-11-04,218,70,492,69,265,81,75,66,615,60,66,79,0,77,33,547,72,106,80,0,61,72,276,74,216,74,79,211,0,72,248,484,83,173,82,127,94,80,162,75
2019-11-05,228,72,514,77,300,67,76,53,603,67,58,65,0,87,56,559,68,29,99,0,44,64,340,100,235,62,77,264,35,56,297,664,97,169,85,0,90,84,188,81
2019-11-06,220,51,484,88,326,59,66,87,579,64,49,102,0,88,59,506,57,211,82,0,56,25,223,66,237,73,79,188,97,56,234,507,87,165,92,0,101,100,195,82
2019-11-07,173,56,401,105,194,77,80,88,521,70,71,68,0,98,90,406,38,152,97,0,84,52,141,175,156,69,84,135,112,74,203,476,80,141,86,86,105,76,127,67
2019-11-08,102,66,321,82,212,61,67,70,432,63,66,67,0,67,33,286,75,148,93,0,69,54,222,19,123,62,68,91,0,62,186,373,78,135,82,33,104,107,78,67
2019-11-09,151,99,321,96,197,60,78,75,438,64,64,49,0,100,46,371,67,62,127,0,98,69,199,135,136,81,77,93,125,59,192,287,98,112,77,9,103,107,99,84
2019-11-10,175,58,407,89,117,77,75,60,503,64,74,72,0,76,56,464,37,23,101,0,69,72,198,36,144,81,77,173,14,61,228,609,88,159,85,30,76,78,127,71
