Date,MZO,CGV,HTF,GNL,FTW,RAN,IFI,DMN,LLK,AYD,CTH,ZYT,PFQ,BSQ,FZI,LTU,AGN,QZF,END,PLB,ZMY,HNV,DTO,DZZ,DSA,EEC,YGE,HZQ,OZW,ZSJ,NLT,EHT,OTL,EYS,GFA,IZX,BMF,YMQ,RFY,DHJ,CNW,NFH,MTE,CYK,XSB
2021-05-15,60,768,110,81,62,2215,79,1862,76,0,62,0,63,1095,74,70,0,74,89,89,0,40,84,65,1100,968,56,73,87,0,65,91,76,858,64,87,931,0,2087,99,61,91,55,791,5
2021-05-16,70,709,88,81,59,2059,74,1563,82,40,66,0,61,845,74,80,0,80,85,82,0,72,77,78,999,903,81,65,94,0,54,89,54,998,54,102,855,0,1923,91,78,82,67,776,0
2021-05-17,83,610,105,77,64,1754,77,1661,87,0,66,0,51,820,72,68,0,99,94,77,0,36,94,46,937,729,67,71,73,0,68,71,57,877,61,101,700,0,1794,86,63,81,62,411,129
2021-05-18,72,560,91,73,68,1782,79,2061,92,42,69,0,52,663,84,70,0,88,87,81,0,43,87,59,931,811,61,65,83,0,56,66,71,766,72,107,502,0,1772,100,66,86,62,515,33
2021-05-19,95,665,99,78,68,2067,70,1726,98,175,68,0,75,785,98,77,0,69,81,66,0,66,86,61,1001,915,68,74,87,0,67,78,87,953,57,71,748,0,1941,85,89,82,72,666,0
2021-05-20,43,808,97,77,71,2104,78,2535,66,53,64,0,73,1164,67,78,0,70,93,88,0,51,82,72,1079,948,61,63,96,0,63,79,76,936,54,92,743,0,2099,102,82,93,74,848,28
2021-05-21,67,842,109,74,80,2153,80,1996,90,0,66,0,60,739,78,75,0,51,90,90,0,54,86,60,1126,942,67,64,87,0,65,76,73,1082,67,88,729,0,2152,101,69,73,62,968,24
2021-05-22,40,754,96,70,77,1958,75,1667,83,0,68,0,74,991,81,71,0,43,85,82,0,60,79,52,1083,1011,68,69,84,0,66,80,70,995,58,68,791,0,2097,87,80,92,58,767,43
2021-05-23,60,743,95,74,67,1993,75,1569,103,0,68,0,44,563,112,71,0,56,87,75,0,76,80,67,1015,876,65,65,83,0,62,72,74,856,52,104,718,0,1943,101,70,81,55,591,104
2021-05-24,58,639,107,84,69,1727,89,1697,78,0,66,0,68,856,66,65,0,47,89,89,0,89,86,82,940,813,70,71,74,0,72,78,103,842,59,100,673,0,1779,94,71,87,79,597,23
2021-05-25,53,629,98,74,68,1940,74,1526,74,179,60,0,67,702,86,67,0,76,89,72,0,46,79,34,950,817,65,75,92,0,64,77,95,744,62,102,676,0,1805,91,83,83,63,497,150
2021-05-26,88,696,95,71,69,1953,78,1946,88,104,58,0,51,849,70,82,0,81,98,84,0,65,88,72,1005,833,69,66,84,0,58,82,72,971,64,92,697,0,1924,96,90,80,53,416,57
2021-05-27,63,790,99,71,61,1852,71,2279,89,0,67,0,64,985,67,76,0,43,92,80,0,61,94,81,1090,1016,63,64,111,0,60,72,75,937,61,106,1111,0,2090,92,76,85,78,690,63
2021-05-28,72,855,109,86,68,2330,68,1934,94,87,63,0,49,978,69,79,0,33,81,81,0,67,85,69,1125,1015,53,62,78,0,59,70,74,865,57,90,919,0,2178,105,65,84,52,718,114
2021-05-29,63,720,103,83,72,2012,76,1735,85,0,62,0,79,904,66,70,0,78,84,91,0,65,87,55,1099,947,52,74,91,0,68,75,78,906,61,89,977,0,2111,94,78,83,82,810,94
2021-05-30,46,690,106,85,73,1868,67,1843,79,0,77,0,56,769,79,78,0,73,88,76,0,42,82,42,1004,899,53,72,90,0,57,75,76,939,59,80,645,0,1921,98,73,85,61,833,92
2021-05-31,73,625,103,78,63,1629,79,2395,69,0,62,0,72,921,66,80,0,90,92,80,0,53,68,55,937,803,70,60,93,0,63,71,83,852,63,83,548,0,1765,87,68,78,65,784,22
2021-06-01,62,655,88,70,61,1901,62,1686,91,240,71,0,58,846,88,74,0,76,95,94,0,48,72,63,932,809,76,76,86,0,62,65,53,908,63,57,887,0,1755,95,73,87,66,418,54
2021-06-02,74,701,101,82,70,2155,69,1397,92,21,69,0,89,758,74,73,0,76,84,77,0,62,89,53,1004,867,70,65,81,0,62,91,71,920,56,89,917,0,1911,104,71,87,70,766,0
2021-06-03,71,814,98,90,62,2287,85,2394,70,0,75,0,69,805,86,74,0,83,90,77,0,48,85,68,1090,973,79,59,76,0,64,65,73,970,55,91,1074,0,2103,96,50,84,57,739,0
2021-06-04,64,823,103,73,61,1992,80,1937,88,140,65,0,75,1014,65,69,0,71,88,75,0,62,86,61,1129,982,48,68,101,0,65,75,100,1098,60,89,972,0,2202,93,63,85,64,758,0
2021-06-05,71,753,97,77,64,2195,87,2011,102,134,61,0,84,907,78,76,0,79,96,73,0,75,84,59,1091,944,73,68,86,0,50,75,82,974,64,68,980,0,2069,92,84,82,59,817,79
2021-06-06,89,675,102,76,71,1846,73,2023,91,0,81,0,55,906,88,80,0,63,92,80,0,79,77,52,1000,832,61,72,81,0,59,77,75,1041,69,114,934,0,1918,93,75,86,51,606,111
2021-06-07,58,648,102,85,68,1608,84,1883,89,0,62,0,67,812,68,78,0,68,91,88,0,53,76,66,938,852,66,72,87,0,62,92,91,807,60,110,785,0,1800,94,82,84,59,693,83
2021-06-08,65,652,99,76,68,1802,72,1251,59,140,72,0,63,535,89,70,0,77,91,88,0,55,87,61,943,793,37,68,97,0,64,80,76,859,59,93,883,0,1792,109,60,86,72,583,97
2021-06-09,69,717,102,70,63,2016,73,1767,101,71,61,0,75,835,45,77,0,65,80,80,0,69,78,38,1007,834,75,68,104,0,65,82,59,1039,58,91,768,0,1935,87,74,81,66,503,91
2021-06-10,59,780,97,75,70,2116,79,2375,101,83,67,0,66,921,82,75,0,83,95,70,0,55,78,49,1102,997,58,66,94,0,66,75,76,959,57,90,863,0,2089,88,78,83,55,776,15
2021-06-11,56,768,98,67,72,2102,73,1915,88,0,74,0,71,857,74,68,0,55,100,89,0,87,76,49,1121,990,74,72,100,0,66,74,80,893,61,94,964,0,2166,110,64,85,68,781,48
2021-06-12,76,759,97,67,73,2060,76,1481,92,28,73,0,53,949,78,78,0,49,89,64,0,55,81,70,1086,950,70,67,86,0,66,82,99,1001,59,89,1059,0,2110,85,72,91,64,827,0
2021-06-13,59,706,97,84,65,1794,86,2260,99,0,77,0,67,982,67,79,0,72,88,89,0,48,80,65,1004,903,72,77,90,0,66,87,73,922,60,77,750,0,1930,111,82,77,62,741,0
2021-06-14,56,627,92,74,66,1919,71,1399,77,186,68,0,81,782,109,74,0,59,88,94,0,62,73,49,931,827,61,61,91,0,64,84,83,884,59,91,922,0,1800,90,84,81,62,584,0
2021-06-15,74,598,103,76,73,1837,74,1983,110,46,60,0,88,823,82,78,0,65,91,75,0,61,77,61,943,833,60,64,86,0,63,79,86,855,57,74,862,0,1799,94,71,85,73,572,25
2021-06-16,88,659,109,77,64,1897,78,2170,104,53,72,0,58,915,53,76,0,76,84,80,0,44,76,75,1000,842,63,70,98,0,61,86,73,918,60,89,751,0,1925,94,47,90,63,572,83
2021-06-17,70,767,93,83,66,2004,85,1989,72,206,61,0,63,908,68,70,0,67,89,84,0,48,82,63,1098,939,58,61,104,0,70,65,74,1005,59,96,1110,0,2141,91,95,83,61,990,0
2021-06-18,80,796,93,76,68,2206,78,2199,79,136,74,0,65,929,73,84,0,79,99,86,0,66,89,73,1120,1001,54,70,110,0,63,84,94,1033,60,83,1313,0,2189,89,63,82,62,993,109
2021-06-19,47,797,106,88,69,2171,77,2495,115,0,73,0,51,707,64,70,0,68,87,76,0,46,82,63,1090,949,64,76,81,0,66,89,82,912,64,96,908,0,2078,109,69,84,64,748,86
2021-06-20,84,741,113,70,65,1812,80,1459,90,118,59,0,62,849,87,74,0,72,88,84,0,70,84,64,1008,926,53,68,79,0,62,78,77,961,62,86,840,0,1889,90,75,82,70,599,60
2021-06-21,81,641,104,73,64,1716,71,1245,102,0,68,0,65,718,92,63,0,67,94,77,0,51,79,56,945,810,74,61,100,0,64,85,84,721,56,87,794,0,1808,94,86,93,65,630,69
2021-06-22,60,613,97,76,83,1883,65,2154,84,0,71,0,74,646,72,76,0,77,91,88,0,59,76,70,932,782,64,67,75,0,61,78,90,913,61,89,940,0,1794,95,59,81,61,443,22
2021-06-23,75,721,92,66,65,1827,84,1386,89,0,77,0,66,862,76,78,0,85,86,74,0,47,82,58,1003,889,58,69,82,0,66,85,71,886,57,98,781,0,1962,103,80,78,61,723,13
2021-06-24,63,722,97,75,59,2291,69,2216,74,154,67,0,69,898,57,81,0,74,85,75,0,55,81,72,1094,996,62,74,97,0,57,76,79,966,58,103,807,0,2100,87,69,88,42,791,38
2021-06-25,89,775,112,75,71,2211,71,2124,91,96,69,0,61,821,95,72,0,105,99,79,0,49,88,74,1131,978,55,62,93,0,57,80,65,1046,61,95,796,0,2179,103,65,78,79,906,0
2021-06-26,66,741,104,72,69,2183,73,2127,91,0,74,0,62,989,74,78,0,79,88,96,0,53,82,36,1085,985,44,71,94,0,63,81,92,980,63,105,948,0,2080,90,79,93,69,679,88
2021-06-27,57,701,101,74,69,1936,79,1927,78,0,68,0,54,666,73,79,0,67,84,78,0,62,72,57,1018,895,54,66,102,0,67,76,63,942,57,104,771,0,1930,104,57,94,70,642,0
2021-06-28,80,626,102,73,69,1915,74,1968,94,0,74,0,80,705,69,75,0,75,92,79,0,80,85,72,933,850,69,66,94,0,68,74,77,925,66,89,716,0,1793,87,85,75,66,847,7
2021-06-29,63,635,103,74,66,1860,85,1142,85,0,68,0,76,519,73,60,0,92,87,70,0,54,85,61,930,755,61,75,90,0,60,73,90,755,57,83,798,0,1813,100,71,75,60,495,56
2021-06-30,75,737,100,72,70,2004,71,1708,90,0,65,0,66,862,78,80,0,49,94,88,0,68,83,62,1004,909,71,64,84,0,61,65,77,908,62,105,953,0,1935,92,82,92,75,646,51
2021-07-01,75,795,0,58,65,2225,76,2179,83,0,62,0,72,543,82,77,0,57,92,83,0,60,72,67,1093,967,49,57,86,33,59,73,65,986,57,0,842,29,2128,95,71,77,62,886,56
2021-07-02,87,829,0,77,59,2023,79,1979,102,0,76,0,70,1195,70,78,0,90,93,80,0,64,94,44,1131,1022,62,70,94,0,69,76,91,1011,62,0,1012,40,2186,101,96,87,61,634,99
2021-07-03,70,802,0,77,59,2166,81,1959,120,64,64,0,68,844,95,75,0,76,85,86,0,34,82,74,1097,915,58,75,94,0,66,74,79,1013,59,0,1141,76,2088,103,84,90,51,753,37
2021-07-04,70,736,0,77,65,2038,77,1579,78,153,69,0,69,1141,91,75,0,55,85,81,0,74,79,84,1005,899,70,70,90,41,67,85,75,1046,63,0,967,4,1946,90,68,77,70,871,136
2021-07-05,66,591,0,85,72,1767,69,2088,85,109,71,0,61,856,82,79,0,70,94,78,0,60,85,49,940,768,62,69,107,0,63,68,70,794,63,0,794,0,1826,92,50,93,65,659,0
2021-07-06,92,641,0,65,69,1807,80,1262,70,102,71,0,61,822,76,78,0,88,91,94,0,70,91,54,947,831,56,70,97,28,60,83,89,773,62,0,845,30,1773,102,68,81,60,684,87
2021-07-07,50,731,0,62,73,2034,67,2368,85,101,73,0,56,1142,87,87,0,54,89,75,0,57,80,70,1006,929,82,72,84,45,62,65,65,883,60,0,785,12,1955,86,82,81,62,239,43
2021-07-08,53,768,0,80,65,2110,77,2265,84,0,71,0,52,1245,74,66,0,73,92,72,0,82,85,56,1104,998,69,72,93,12,65,85,95,1100,62,0,935,56,2084,78,93,81,74,744,98
2021-07-09,88,809,0,62,63,2324,80,2167,89,91,70,0,64,1099,110,77,0,87,83,76,0,68,74,67,1133,1019,83,68,90,90,67,77,61,1003,61,0,992,35,2172,101,87,83,60,1013,99
2021-07-10,81,773,0,79,62,2251,85,1144,88,167,77,0,74,925,87,75,0,53,89,94,0,45,90,56,1099,949,53,67,99,9,64,86,81,894,60,0,789,0,2115,93,84,82,58,741,46
2021-07-11,55,666,0,66,68,1893,70,2209,100,0,68,0,68,878,79,73,0,79,88,77,0,78,84,67,1012,850,40,65,86,0,62,73,87,983,55,0,760,0,1963,93,84,88,64,663,47
2021-07-12,66,655,0,78,63,1751,78,1532,87,62,71,0,82,828,78,78,0,95,92,69,0,54,81,49,946,809,77,69,100,0,66,71,77,778,61,0,581,5,1802,83,65,79,64,699,0
2021-07-13,69,623,0,75,58,1846,82,2011,70,94,65,0,75,704,83,73,0,78,97,91,0,76,92,71,932,791,71,71,101,0,65,86,70,854,59,0,535,0,1802,87,66,85,64,472,40
2021-07-14,71,704,0,72,77,2117,74,1722,75,0,61,0,48,933,97,74,0,84,88,81,0,60,79,50,1016,920,61,75,89,35,65,76,97,918,65,0,542,0,1911,95,76,86,69,584,55
2021-07-15,72,778,0,79,56,2040,82,1853,74,87,75,0,58,826,73,65,0,64,89,72,0,58,82,62,1102,962,53,64,98,0,58,69,81,1020,57,0,1003,120,2147,84,78,88,64,633,9
2021-07-16,75,865,0,76,61,2107,69,2321,77,169,76,0,65,996,69,74,0,79,87,89,0,57,80,68,1139,1007,73,67,95,67,61,94,77,1082,64,0,999,108,2188,96,94,78,52,779,43
2021-07-17,54,743,0,77,62,2116,79,1896,96,0,62,0,94,869,99,74,0,69,88,80,0,72,76,75,1081,935,60,74,111,0,65,89,88,1017,52,0,1004,0,2100,92,70,76,72,658,41
2021-07-18,76,708,0,72,55,1994,82,1632,72,0,73,0,62,1010,73,82,0,82,89,88,0,41,91,55,1011,966,77,61,97,69,68,72,67,756,62,0,1006,61,1926,97,70,93,69,667,0
2021-07-19,72,608,0,71,65,1845,73,1161,69,28,69,0,52,889,63,85,0,86,103,68,0,69,84,61,939,823,57,73,100,11,69,72,74,939,62,0,889,0,1798,91,75,85,50,582,45
2021-07-20,57,668,0,60,72,1864,76,1234,74,0,73,0,63,834,83,81,0,77,87,87,0,65,84,68,948,810,69,69,93,0,61,84,94,767,60,0,703,74,1820,86,70,89,64,743,0
2021-07-21,81,640,0,64,79,2110,80,2256,87,0,74,0,60,660,80,76,0,54,93,75,0,50,80,48,1022,862,51,73,76,10,66,55,84,931,64,0,733,0,1933,104,66,81,63,845,0
2021-07-22,79,801,0,67,70,2209,72,1126,59,184,66,0,60,835,77,79,0,60,87,82,0,78,80,74,1094,943,65,66,99,67,60,77,86,1012,61,0,1026,0,2128,97,88,80,64,968,0
2021-07-23,61,821,0,72,55,2281,79,1761,73,154,61,0,58,912,74,72,0,56,88,87,0,54,91,56,1139,1025,70,65,92,0,66,83,89,1121,61,0,812,40,2173,97,59,83,66,932,0
2021-07-24,51,736,0,86,63,2092,79,2326,66,0,70,0,64,957,79,82,0,98,89,55,0,37,77,70,1110,964,62,74,78,46,67,75,83,1040,67,0,926,0,2094,95,69,89,72,866,88
2021-07-25,66,697,0,76,67,1900,82,1547,73,0,75,0,58,807,85,73,0,60,92,65,0,63,73,56,1024,953,55,67,94,0,60,68,92,881,68,0,587,0,1946,106,82,80,68,678,0
2021-07-26,54,650,0,78,67,1953,74,1534,80,65,74,0,70,753,75,72,0,47,86,84,0,41,87,60,961,802,46,72,86,124,71,84,70,762,54,0,602,17,1774,83,61,90,68,510,169
2021-07-27,66,651,0,68,70,1886,77,1982,76,0,70,0,49,647,75,74,0,61,96,67,0,66,90,68,951,798,75,71,98,30,63,75,70,921,60,0,484,69,1802,96,80,81,55,919,72
2021-07-28,70,738,0,86,65,1875,70,1589,82,149,73,0,70,768,55,78,0,77,88,77,0,68,78,50,1018,909,78,64,91,0,62,68,99,884,66,0,944,137,1941,87,63,75,62,540,0
2021-07-29,73,712,0,96,61,2269,84,1317,94,32,73,0,60,1059,79,78,0,86,83,84,0,39,90,63,1089,964,67,76,91,60,62,71,74,934,56,0,955,0,2106,103,89,83,72,617,0
2021-07-30,89,776,0,80,73,2315,76,2251,113,89,64,0,89,879,75,85,0,65,95,73,0,60,94,58,1137,934,62,70,84,64,65,79,66,984,66,0,875,32,2188,105,71,84,63,713,103
2021-07-31,56,778,0,65,71,2134,82,2221,98,33,65,0,55,874,71,77,0,75,93,90,0,66,86,61,1089,1024,80,64,85,0,64,83,96,1019,55,0,902,9,2092,86,50,86,61,718,85
2021-08-01,77,687,0,74,58,1896,74,1082,82,48,78,0,67,829,81,80,0,56,85,98,0,61,84,70,1016,874,60,68,108,0,57,72,95,887,70,0,1028,0,1973,95,84,81,70,454,82
2021-08-02,73,623,0,54,79,2009,66,1787,75,17,64,0,72,811,86,74,0,69,95,85,0,64,94,72,958,840,58,67,98,0,63,77,80,915,53,0,809,55,1827,107,71,91,53,688,124
2021-08-03,58,580,0,80,64,1781,86,1485,89,68,76,0,84,634,65,72,0,85,90,89,0,69,75,62,938,789,49,63,97,0,68,85,73,776,67,0,667,71,1804,96,86,85,68,941,94
2021-08-04,74,641,0,76,56,1988,76,1353,83,86,62,0,57,763,75,77,0,72,86,99,0,41,85,59,1025,949,82,72,97,16,59,77,70,907,54,0,726,43,1957,100,78,87,63,566,75
2021-08-05,75,787,0,77,64,1885,85,2186,91,0,76,0,71,923,79,65,0,63,92,96,0,39,80,51,1095,959,64,78,98,48,69,71,82,1085,68,0,860,70,2128,91,89,82,70,745,36
2021-08-06,66,852,0,70,69,2163,68,2308,98,89,69,0,65,572,97,77,0,61,96,77,0,48,89,84,1147,972,58,68,84,73,63,85,73,1087,56,0,808,22,2154,87,74,86,55,865,25
2021-08-07,77,817,0,67,67,2069,78,2435,95,124,68,0,71,610,97,81,0,66,87,71,0,31,79,65,1098,934,60,65,96,0,61,77,76,943,60,0,1025,105,2089,102,71,84,65,816,23
2021-08-08,64,682,0,71,68,1981,77,1724,90,99,81,0,71,1057,80,75,0,82,93,89,0,67,83,55,1013,949,69,76,88,19,71,70,73,912,66,0,644,89,1935,102,84,84,68,634,130
2021-08-09,47,626,0,76,67,1867,83,1154,97,0,66,0,58,649,89,73,0,93,96,73,0,65,75,56,955,753,62,59,100,71,63,86,84,953,61,0,412,0,1813,111,73,81,60,663,0
2021-08-10,56,671,0,82,71,1935,70,2273,67,37,66,0,74,804,69,89,0,94,88,86,0,48,84,61,945,878,63,73,93,0,61,64,88,852,54,0,1030,68,1822,93,88,89,72,694,51
2021-08-11,74,665,0,80,67,1779,91,1003,81,0,61,0,70,771,79,84,0,104,87,81,0,62,78,64,1024,910,70,64,105,12,63,80,80,940,60,0,720,57,1939,106,63,81,67,560,0
2021-08-12,54,843,0,78,71,1947,65,2501,79,170,76,0,69,697,52,80,0,74,93,86,0,57,87,78,1109,948,47,70,100,29,69,77,79,1013,60,0,870,118,2113,100,83,88,55,901,70
2021-08-13,79,862,0,76,50,2039,84,2074,88,82,66,0,49,878,95,68,0,77,87,77,0,65,77,71,1135,1017,77,68,84,81,67,82,77,912,62,0,716,4,2206,88,84,80,69,700,0
2021-08-14,52,840,0,67,69,1958,71,2090,98,124,74,0,71,930,72,61,0,51,90,86,0,65,84,46,1101,960,78,74,98,0,59,83,89,1038,67,0,1064,0,2111,91,97,89,69,879,14
2021-08-15,58,742,0,68,60,1942,68,2202,74,101,73,0,69,879,73,71,0,77,96,78,0,74,77,49,1027,911,53,64,99,82,59,84,87,904,57,0,1046,0,1938,98,87,77,59,395,0
2021-08-16,77,631,0,80,66,2046,83,1366,95,64,75,0,71,504,74,75,0,53,85,74,0,79,74,68,944,852,65,71,96,14,63,72,79,797,65,0,912,121,1838,100,74,87,65,639,96
2021-08-17,58,681,0,73,66,1948,74,1599,99,234,67,0,81,762,90,84,0,89,90,86,0,36,94,57,949,838,62,77,83,0,66,81,64,890,62,0,970,0,1808,95,74,85,62,711,122
2021-08-18,86,703,0,71,57,2120,78,1975,72,0,66,0,75,918,88,75,0,89,89,93,0,61,76,70,1030,877,59,61,108,30,66,85,83,910,64,0,804,0,1920,102,70,78,70,645,0
2021-08-19,56,753,0,71,59,2165,83,1406,80,29,71,0,76,817,93,76,0,64,95,74,0,55,98,49,1097,976,63,75,96,89,61,79,78,983,60,0,1143,0,2118,99,66,84,62,813,112
2021-08-20,86,812,0,66,60,2189,76,1842,68,176,75,0,59,1073,96,72,0,83,100,69,0,54,78,67,1146,990,46,69,94,0,67,78,88,962,55,0,816,0,2218,81,73,88,68,821,42
2021-08-21,52,775,0,78,71,1979,72,2191,90,82,59,0,56,823,79,78,0,78,92,85,0,59,79,69,1092,940,65,67,73,47,60,78,100,999,64,0,709,18,2104,96,68,81,56,528,0
2021-08-22,63,671,0,54,71,2163,94,1998,74,13,76,0,63,822,75,72,0,76,90,81,0,54,80,49,1028,885,76,64,105,29,72,73,57,940,60,0,995,0,1951,105,69,83,69,570,45
2021-08-23,84,611,0,67,55,1802,81,1870,100,130,64,0,73,891,63,81,0,85,87,85,0,51,87,73,964,838,67,71,95,43,64,77,86,847,58,0,649,0,1816,90,87,83,54,651,0
2021-08-24,77,643,0,77,69,1860,81,1519,59,0,73,0,73,747,92,74,0,95,89,79,0,57,75,74,948,812,60,62,92,0,67,61,78,829,58,0,794,138,1823,99,70,78,74,622,86
2021-08-25,66,706,0,78,68,1964,87,2069,97,113,79,0,65,693,77,69,0,66,99,86,0,49,91,60,1014,876,75,72,85,28,56,95,92,980,69,0,863,143,1991,96,65,90,62,598,0
2021-08-26,76,731,0,82,63,2264,80,2122,62,0,63,0,73,962,73,81,0,60,88,71,0,59,79,64,1102,1008,57,70,98,22,63,60,103,914,61,0,958,0,2104,88,95,81,73,566,22
2021-08-27,86,827,0,72,69,2323,81,1809,105,150,74,0,56,911,83,78,0,61,95,78,0,57,97,63,1142,1039,59,70,98,79,66,85,69,1035,63,0,866,0,2205,107,62,81,60,836,44
2021-08-28,91,784,0,75,70,2056,72,1639,111,97,64,0,56,878,82,65,0,86,85,84,0,65,91,54,1108,1000,79,72,96,0,63,82,65,1001,56,0,851,22,2126,95,79,82,73,643,0
2021-08-29,82,707,0,71,75,2200,63,1461,72,184,68,0,83,830,74,87,0,74,90,89,0,53,85,78,1027,897,66,73,106,98,65,68,70,927,66,0,469,57,1928,104,72,83,77,703,0
2021-08-30,60,649,0,71,65,1588,75,2048,85,31,75,0,67,810,92,75,0,104,88,85,0,44,85,57,949,799,48,67,117,27,60,73,86,803,58,0,410,0,1791,106,82,82,58,627,0
2021-08-31,71,618,0,79,68,2055,79,1879,78,121,73,0,72,728,72,72,0,76,93,80,0,52,83,55,956,827,58,80,81,26,64,79,84,915,63,0,577,26,1811,92,70,85,68,818,24
2021-09-01,91,721,0,71,61,2090,77,2049,81,147,57,0,50,640,68,80,0,54,99,80,0,61,73,62,1018,834,52,68,108,23,67,79,75,955,56,0,796,27,1979,91,80,77,69,498,26
2021-09-02,75,790,0,77,80,1968,63,1725,91,0,67,0,55,842,57,73,0,84,90,73,0,56,82,55,1113,1008,71,74,89,1,64,84,61,959,69,0,1015,19,2114,94,68,92,60,952,124
2021-09-03,58,834,0,64,66,2195,72,2175,99,78,73,0,64,1047,73,87,0,46,89,70,0,57,81,61,1141,1024,80,71,93,67,65,74,90,922,60,0,982,1,2196,101,94,79,61,693,112
2021-09-04,61,764,0,67,56,2004,83,2356,88,11,74,0,62,841,87,69,0,60,91,84,0,68,80,58,1116,950,58,76,87,0,69,91,102,1018,55,0,791,43,2113,107,60,81,64,767,101
2021-09-05,84,715,0,80,82,1951,75,2250,92,40,72,0,56,788,101,70,0,69,86,89,0,59,86,70,1016,923,60,66,85,65,58,80,93,903,62,0,1059,80,1942,95,76,88,55,624,47
2021-09-06,82,669,0,59,66,1883,75,1193,94,0,68,0,66,740,84,89,0,85,92,90,0,74,83,59,950,876,57,79,91,63,62,71,99,887,68,0,770,17,1856,98,74,79,72,540,102
2021-09-07,87,661,0,69,61,1907,62,1672,83,71,72,0,51,693,98,74,0,87,93,72,0,72,84,57,958,806,50,77,114,19,68,95,84,815,56,0,974,54,1846,100,75,83,65,702,76
2021-09-08,63,704,0,73,68,1964,95,1419,76,36,73,0,58,953,60,68,0,77,93,76,0,74,89,58,1027,899,81,68,80,7,67,66,76,943,63,0,958,67,1936,91,82,84,61,918,40
2021-09-09,54,793,0,62,70,2037,70,951,87,58,70,0,71,957,64,80,0,62,92,92,0,51,90,83,1115,1067,59,68,82,82,65,66,104,990,56,0,1051,111,2120,91,76,86,80,664,96
2021-09-10,74,810,0,77,68,2166,74,2253,88,116,83,0,59,891,94,77,0,76,90,77,0,63,83,72,1170,1059,88,68,93,17,65,89,55,1141,65,0,1081,41,2207,104,92,82,65,753,44
2021-09-11,58,788,0,90,82,2092,95,2008,95,46,68,0,78,968,85,72,0,84,89,89,0,58,82,47,1103,967,69,69,97,26,59,77,95,951,62,0,889,53,2142,102,47,71,48,780,65
2021-09-12,69,680,0,77,66,1946,73,1992,104,15,72,0,70,768,75,65,0,71,94,62,0,70,95,50,1021,910,50,68,88,0,65,78,85,967,59,0,967,0,1952,95,52,83,72,829,9
2021-09-13,65,658,0,65,60,1725,70,1152,89,207,70,0,60,683,88,73,0,78,93,94,0,41,89,57,961,863,62,67,102,15,68,93,81,816,55,0,505,0,1806,96,87,83,62,639,32
2021-09-14,52,605,0,68,62,1858,86,1438,87,34,72,0,57,644,77,69,0,87,91,94,0,63,81,68,965,869,55,76,102,100,61,79,88,782,65,0,755,19,1838,96,84,77,64,479,91
2021-09-15,51,683,0,75,72,1941,79,1396,84,0,63,0,54,724,75,74,0,65,88,75,0,76,73,65,1023,904,53,71,103,0,65,83,70,942,54,0,774,1,1942,97,82,89,69,680,0
2021-09-16,66,739,0,90,72,2273,73,1790,93,112,71,0,84,802,95,75,0,87,85,74,0,51,84,64,1099,957,58,60,99,76,59,90,92,1067,68,0,926,109,2106,106,88,80,58,889,38
2021-09-17,77,853,0,58,55,2023,78,1600,67,0,72,0,52,988,107,65,0,44,91,74,0,68,92,55,1153,1040,66,66,108,34,63,70,99,1051,53,0,1283,73,2201,89,77,81,72,852,65
2021-09-18,62,765,0,74,66,2273,67,1849,86,49,72,0,77,788,68,73,0,41,95,59,0,52,89,63,1106,1002,72,76,90,20,72,87,115,984,64,0,859,60,2157,86,76,89,63,632,0
2021-09-19,92,686,0,72,65,2136,84,1142,112,109,71,0,82,887,86,70,0,69,85,76,0,58,80,75,1023,919,38,63,94,45,63,72,85,801,64,0,993,0,1928,104,92,88,59,614,207
2021-09-20,68,674,0,71,50,1893,69,1593,78,0,70,0,48,866,94,76,0,82,94,94,0,63,79,55,958,868,77,71,102,23,63,91,95,902,66,0,519,0,1843,100,67,86,66,652,159
2021-09-21,77,614,0,78,87,1886,77,2008,88,0,62,0,51,597,86,75,0,54,90,91,0,38,87,54,960,868,64,68,90,77,63,80,87,780,63,0,719,50,1811,89,53,82,65,814,32
2021-09-22,82,738,0,75,67,2062,85,1850,114,0,75,0,58,731,58,72,0,62,94,90,0,68,79,67,1029,856,73,67,83,0,66,88,77,961,61,0,767,138,1956,91,64,94,66,794,37
2021-09-23,84,792,0,76,78,2174,75,1406,95,0,56,0,78,851,82,75,0,52,93,76,0,64,92,57,1108,990,61,69,95,53,66,76,64,1040,61,0,980,10,2095,99,89,80,63,875,0
2021-09-24,68,865,0,76,67,2318,61,1881,82,0,70,0,56,1084,71,81,0,66,91,78,0,57,85,60,1153,1037,57,68,98,79,58,79,88,971,59,0,840,145,2214,94,72,80,65,697,112
2021-09-25,64,750,0,76,67,2226,79,1995,75,25,72,0,66,1006,71,79,0,74,87,91,0,67,93,68,1117,949,54,75,81,36,64,71,90,954,61,0,836,0,2129,92,81,92,69,614,0
2021-09-26,64,666,0,74,66,1682,80,1408,91,15,65,0,72,613,100,81,0,83,99,76,0,85,83,56,1020,900,70,74,83,47,64,83,79,966,64,0,754,34,1948,100,75,81,64,461,42
2021-09-27,80,657,0,73,64,1713,85,1739,82,48,57,0,81,813,83,80,0,71,87,83,0,61,69,60,960,829,67,75,100,69,64,83,73,880,58,0,726,0,1823,100,56,85,51,267,81
