Date,RLH,XXJ,NLQ,QXC,KLZ,LRT,WJG,KFO,YRY,PFN,URJ,SXK,RDX,LXE,OFF,ULW,PLY,VXB,UXT,OXV,LLJ,VAU,XDV,VUJ,PRK,MXL,QRS,SRZ,VDM,TLP,UOR,TDE,MFY,NRB,WRQ
2023-06-27,47,74,189,183,0,50,68,0,93,400,62,74,64,59,204,70,276,72,91,128,0,401,104,445,167,179,172,88,75,95,475,98,106,0,68
2023-06-28,53,87,130,159,0,0,99,0,114,365,92,76,74,54,101,71,247,95,58,119,0,333,75,371,82,146,189,86,77,87,406,76,97,0,65
2023-06-29,81,75,112,216,0,29,100,0,94,269,61,88,65,60,171,65,223,52,67,96,0,308,125,393,109,0,155,84,78,79,418,105,87,0,45
2023-06-30,50,82,171,240,0,53,82,0,74,348,64,73,69,64,203,61,218,115,84,152,0,388,90,493,139,0,213,88,67,87,487,75,146,0,46
2023-07-01,52,98,215,250,0,0,84,0,106,448,82,96,67,0,235,60,296,74,73,177,0,506,0,530,216,0,265,96,62,77,568,89,161,0,60
2023-07-02,45,101,243,252,109,53,73,0,89,533,78,84,66,0,244,69,285,65,99,208,0,512,0,555,243,38,276,92,63,77,599,100,175,2,65
2023-07-03,68,49,205,263,0,5,86,0,96,556,70,93,62,0,181,48,294,63,79,172,0,502,0,582,210,0,253,85,67,79,565,100,193,20,56
2023-07-04,59,69,153,184,57,81,72,0,98,493,80,105,65,0,186,65,264,94,90,143,0,404,0,451,179,89,238,87,77,71,485,65,103,69,50
2023-07-05,42,63,139,156,0,15,96,0,99,253,77,73,67,0,157,74,201,78,94,85,0,326,0,424,132,54,212,88,73,86,410,92,86,1,57
2023-07-06,54,85,134,193,9,0,84,0,61,367,83,75,68,0,142,63,193,104,79,125,0,347,0,386,103,155,188,83,72,70,411,106,128,0,64
2023-07-07,45,85,178,183,0,0,87,0,69,477,93,80,68,0,184,70,266,73,54,161,0,383,0,464,180,0,203,90,70,80,479,107,105,108,69
2023-07-08,47,63,228,287,0,60,93,0,83,546,77,75,63,0,244,62,302,80,68,171,0,524,0,537,216,81,246,95,53,93,563,82,187,0,76
2023-07-09,54,76,221,276,34,93,81,0,69,524,67,61,69,0,282,67,301,89,71,210,0,487,0,597,216,165,263,84,63,75,600,80,208,48,55
2023-07-10,50,73,210,248,0,56,81,0,84,560,77,101,66,0,189,58,291,101,76,168,0,560,0,531,196,154,219,92,69,72,558,101,187,0,55
2023-07-11,43,88,168,201,15,17,79,0,75,425,74,67,82,0,194,76,260,70,91,156,0,397,0,510,141,103,266,85,71,77,473,79,140,15,64
2023-07-12,70,80,137,226,0,0,89,0,76,336,104,84,77,0,145,51,235,96,75,94,0,316,0,385,176,75,179,91,68,77,415,103,98,0,54
2023-07-13,64,60,123,160,0,37,95,0,60,356,95,84,78,0,143,71,211,115,71,105,0,342,0,394,113,108,165,78,78,77,404,84,67,0,58
2023-07-14,65,80,178,289,60,0,82,0,82,408,58,77,78,0,173,74,256,93,68,146,0,347,0,449,141,51,185,87,66,79,474,91,131,3,72
2023-07-15,40,85,210,268,21,67,79,0,71,422,63,93,63,0,229,68,286,97,91,203,0,532,0,526,191,0,296,91,81,72,557,84,159,37,29
2023-07-16,65,70,218,260,32,40,92,0,81,557,66,106,76,0,258,70,339,85,60,184,0,496,0,578,202,0,255,90,69,66,607,71,214,0,38
2023-07-17,50,29,220,210,0,101,101,0,105,551,63,70,67,0,205,67,297,116,72,193,0,478,0,585,206,0,246,88,62,81,565,86,201,0,65
2023-07-18,56,58,184,152,0,42,83,0,104,354,70,98,67,0,194,64,220,110,51,131,0,371,0,456,187,201,233,87,65,69,476,79,133,0,64
2023-07-19,55,83,111,190,36,35,84,0,90,341,93,81,78,0,133,62,233,117,79,126,0,277,0,375,90,55,216,88,74,87,414,113,98,79,60
2023-07-20,48,78,154,215,40,0,81,0,66,312,86,97,61,0,117,71,264,90,90,106,0,292,0,420,129,66,174,80,88,81,402,103,91,0,64
2023-07-21,77,75,159,214,0,24,78,0,94,364,81,74,64,0,180,65,217,75,67,141,0,463,0,477,170,244,205,96,70,74,481,88,111,0,47
2023-07-22,63,84,187,298,66,26,78,0,102,531,75,106,66,0,266,64,301,65,73,165,0,539,0,535,220,0,288,90,76,76,556,94,165,0,44
2023-07-23,59,74,231,345,75,8,86,0,76,543,81,71,68,0,219,63,320,71,74,213,0,483,0,546,222,0,251,86,65,68,607,90,169,0,52
2023-07-24,65,64,233,281,83,69,88,0,90,351,83,76,73,0,260,69,268,85,107,189,0,517,0,572,197,136,227,95,71,81,563,103,173,3,67
2023-07-25,72,77,206,207,52,17,82,0,79,401,80,82,66,0,186,66,256,73,83,155,0,441,0,503,130,0,208,87,81,85,477,93,147,0,50
2023-07-26,44,68,133,170,54,23,80,0,97,440,73,101,67,0,138,74,214,99,50,97,0,298,0,362,116,99,174,86,73,68,405,80,78,51,58
2023-07-27,61,61,138,163,0,45,91,0,75,372,80,84,74,0,121,60,170,101,72,132,0,312,0,423,138,2,208,86,66,76,404,74,73,56,59
2023-07-28,44,46,165,190,0,90,103,0,106,395,67,68,64,0,199,59,283,69,67,148,0,426,0,425,188,97,215,81,66,80,479,98,103,83,68
2023-07-29,72,99,207,211,48,0,92,0,92,513,69,93,71,0,228,64,305,91,73,179,0,484,0,538,210,0,276,92,66,80,558,106,195,38,64
2023-07-30,46,57,229,262,0,29,90,0,80,685,78,87,66,0,224,72,269,90,60,211,0,501,0,595,197,0,259,91,76,79,598,90,196,0,71
2023-07-31,69,53,204,259,1,4,89,0,82,545,80,83,64,0,220,60,284,78,74,185,0,486,0,575,190,85,277,87,72,72,564,91,158,39,55
2023-08-01,77,70,191,161,81,0,82,0,72,427,61,87,65,0,178,61,252,77,83,156,0,417,0,423,139,23,196,90,74,90,478,81,137,76,61
2023-08-02,64,81,122,183,28,44,77,0,85,452,63,58,71,0,166,69,234,81,89,90,0,329,0,412,132,103,209,92,63,72,410,109,58,34,66
2023-08-03,40,79,126,217,29,75,80,0,80,408,105,97,70,0,148,71,263,91,89,105,0,349,0,409,115,68,195,83,67,69,414,71,117,41,72
2023-08-04,63,75,144,311,0,0,87,0,84,374,67,79,70,0,184,66,238,106,67,109,0,407,0,482,177,151,198,91,77,85,477,67,135,57,50
2023-08-05,53,81,203,248,3,57,74,0,83,579,98,74,70,0,232,76,237,103,74,199,0,472,0,556,187,39,266,83,69,72,568,95,141,93,56
2023-08-06,70,81,223,295,10,73,80,0,94,460,71,80,57,0,251,63,317,70,91,202,0,574,0,559,263,198,348,90,69,70,603,99,213,71,51
2023-08-07,44,91,193,218,144,40,90,0,80,411,95,100,73,0,220,61,226,90,87,182,0,466,0,556,195,116,243,85,60,75,560,98,163,50,54
2023-08-08,53,75,175,192,62,0,81,0,92,398,68,88,70,0,180,67,239,102,88,133,0,385,0,467,158,172,215,91,70,83,484,86,119,0,62
2023-08-09,61,66,137,169,0,47,86,0,112,357,74,93,68,0,161,72,212,96,92,123,0,324,0,405,120,80,152,90,61,85,410,104,90,0,55
2023-08-10,59,83,139,175,0,3,89,0,90,268,82,112,69,0,126,58,224,45,66,107,0,348,0,444,122,95,214,81,63,74,413,78,83,112,54
2023-08-11,73,72,155,181,32,35,92,0,104,399,95,83,66,0,201,57,248,73,70,123,0,387,0,449,157,57,213,97,84,70,466,109,180,131,59
2023-08-12,43,66,222,211,63,62,84,0,87,551,79,79,67,0,221,72,285,83,58,146,0,463,0,532,190,62,254,88,61,78,563,80,156,92,56
2023-08-13,73,77,233,230,0,44,85,0,92,553,76,95,64,0,233,60,296,72,75,194,0,525,0,613,203,177,244,86,66,81,593,82,164,0,55
2023-08-14,63,83,216,275,0,0,73,0,94,662,81,72,67,0,191,60,303,102,61,166,0,436,0,544,190,168,226,82,75,75,559,86,166,15,49
2023-08-15,67,64,169,193,0,38,91,0,60,368,91,95,72,0,180,63,249,97,73,157,0,401,0,488,171,0,181,93,74,75,478,103,122,168,73
2023-08-16,53,58,132,190,0,4,91,0,93,370,76,83,65,0,181,74,217,88,77,113,0,306,0,386,122,116,189,81,72,74,412,85,103,62,53
2023-08-17,68,81,146,160,61,33,79,0,69,488,80,88,70,0,160,66,250,75,75,104,0,356,0,376,126,0,165,88,65,79,408,80,102,20,64
2023-08-18,68,67,155,158,11,47,92,0,70,489,76,99,73,0,175,61,208,52,70,149,0,403,0,455,145,114,184,94,57,87,480,79,133,115,61
2023-08-19,59,50,212,268,0,9,82,0,66,484,89,83,70,0,238,74,299,71,68,177,0,474,0,545,200,50,260,82,72,72,561,86,172,87,47
2023-08-20,58,74,231,283,21,24,92,0,78,458,78,107,64,0,243,67,278,72,86,205,0,512,0,610,231,0,245,87,79,69,602,96,209,21,53
2023-08-21,65,71,217,238,44,61,84,0,99,542,73,78,66,0,220,66,289,109,84,198,0,545,0,578,228,92,257,89,76,80,569,87,212,27,36
2023-08-22,51,90,169,217,48,38,81,0,78,490,75,93,74,0,178,64,293,69,72,134,0,405,0,484,134,16,176,87,66,83,474,84,108,25,51
2023-08-23,62,87,128,160,32,37,82,0,64,334,64,97,64,0,148,61,251,88,67,89,0,361,0,383,109,0,159,90,69,73,405,87,100,0,77
2023-08-24,71,70,166,205,41,79,86,0,96,438,68,84,68,0,156,72,216,105,51,108,0,331,0,398,125,0,204,86,65,65,411,95,86,0,63
2023-08-25,51,91,154,197,0,30,93,0,104,396,78,75,65,0,181,60,209,67,58,126,0,384,0,469,161,0,190,96,71,77,480,101,119,177,61
2023-08-26,57,56,225,235,78,75,88,0,81,444,70,113,69,0,202,53,281,108,92,167,0,404,0,596,224,0,269,83,71,73,561,94,134,38,53
2023-08-27,52,79,216,233,1,49,90,0,47,575,73,80,65,0,253,77,302,44,97,217,0,524,0,602,227,0,294,92,62,82,594,103,224,97,49
2023-08-28,64,57,219,255,67,52,85,0,85,602,69,111,72,0,272,73,309,115,78,196,0,514,0,516,183,0,243,86,79,75,565,118,175,0,56
2023-08-29,39,78,166,192,25,109,82,0,56,477,80,86,69,0,182,71,290,78,78,122,0,428,0,466,142,0,180,86,71,72,486,84,148,0,58
2023-08-30,55,74,144,164,36,49,84,0,109,382,82,116,63,0,123,57,214,81,78,107,0,336,0,407,116,0,163,91,73,79,411,74,113,52,65
2023-08-31,58,80,125,189,39,40,74,0,79,246,77,87,71,0,126,57,236,94,77,101,0,357,0,393,140,193,205,86,81,73,412,81,69,90,61
2023-09-01,50,78,164,189,49,25,86,0,92,416,83,86,68,0,175,60,230,74,91,154,0,381,0,462,191,115,201,94,83,78,479,103,125,41,49
2023-09-02,46,80,210,253,44,24,88,0,83,451,75,87,74,0,230,60,267,101,63,194,0,460,0,554,150,339,300,89,71,72,559,94,196,64,66
2023-09-03,41,68,244,285,0,30,96,0,105,622,85,90,68,0,251,65,272,114,75,208,0,546,0,572,262,0,245,85,75,82,602,89,185,124,67
2023-09-04,60,81,213,249,11,0,92,0,77,545,73,102,62,0,214,70,293,99,90,187,0,478,0,579,205,117,228,89,64,77,562,80,166,0,59
2023-09-05,52,75,175,225,1,52,87,0,72,323,70,75,69,0,219,71,235,133,95,171,0,446,0,449,121,150,201,89,80,90,481,97,144,61,50
2023-09-06,45,89,180,188,7,70,83,0,106,280,61,82,66,0,158,63,244,77,61,123,0,333,0,396,114,20,210,87,55,85,410,80,83,83,58
2023-09-07,49,77,152,163,40,106,78,0,76,408,56,81,76,0,173,63,232,92,82,103,0,341,0,422,135,80,222,79,75,80,415,100,68,17,49
2023-09-08,58,65,160,187,33,19,92,0,112,374,89,88,67,0,170,64,283,113,87,151,0,406,0,466,156,260,200,96,68,81,482,100,158,35,50
2023-09-09,53,77,204,288,46,23,86,0,87,586,64,81,65,0,257,56,290,81,61,220,0,397,0,542,208,164,263,86,78,71,558,58,145,46,60
2023-09-10,54,87,220,267,100,0,83,0,83,589,67,101,61,0,208,70,276,17,78,193,0,437,0,622,209,112,269,80,73,77,592,103,225,21,64
2023-09-11,34,70,203,235,72,86,89,0,76,508,87,78,68,0,248,60,288,88,68,184,0,511,0,541,214,173,282,88,58,71,564,97,147,23,67
2023-09-12,63,64,180,233,0,0,82,0,97,369,79,84,71,0,165,51,253,120,95,138,0,364,0,474,134,8,214,93,60,83,482,97,128,48,58
2023-09-13,38,104,151,161,38,70,85,0,86,394,77,79,75,0,139,64,193,104,75,114,0,293,0,394,141,108,203,87,69,68,411,85,144,100,67
2023-09-14,66,90,155,139,24,44,93,0,110,346,64,76,64,0,167,68,194,73,71,81,0,366,0,396,159,68,200,92,72,80,409,104,71,0,69
2023-09-15,54,57,194,233,0,87,84,0,117,489,102,87,71,0,181,63,245,62,90,154,0,391,0,483,173,349,231,84,76,76,473,82,102,33,53
2023-09-16,70,74,228,286,22,72,93,0,88,486,88,69,61,0,203,74,313,82,78,193,0,503,0,538,168,23,285,87,65,82,557,87,163,33,77
2023-09-17,66,71,256,285,17,31,87,0,65,532,63,91,73,0,236,62,333,71,107,197,0,526,0,624,196,0,261,91,65,90,592,97,234,54,44
2023-09-18,57,68,191,261,19,46,82,0,97,465,79,83,72,0,247,61,305,111,90,194,0,465,0,538,217,56,302,79,68,73,555,80,159,73,37
2023-09-19,58,45,184,206,43,104,81,0,73,502,82,86,74,0,171,63,250,87,45,135,0,371,0,432,154,228,265,88,66,73,475,88,108,0,50
2023-09-20,56,67,129,178,76,4,88,0,94,291,95,83,66,0,150,57,222,91,109,109,0,355,0,445,123,123,206,86,79,70,411,96,42,111,47
2023-09-21,73,65,148,186,48,42,92,0,92,388,87,83,68,0,165,65,202,99,81,119,0,312,0,415,99,60,157,85,60,73,408,99,120,0,65
2023-09-22,54,61,160,236,61,38,84,0,69,426,73,105,69,0,202,65,219,74,79,151,0,407,0,471,162,85,183,91,76,78,478,92,124,23,53
2023-09-23,25,79,229,266,1,35,83,0,81,475,75,105,68,0,218,64,327,79,90,181,0,496,0,525,201,0,256,85,64,90,567,87,176,75,53
2023-09-24,58,56,212,266,3,34,89,0,66,643,81,86,68,0,248,67,353,51,67,211,0,476,0,581,233,0,305,90,68,75,603,99,211,0,58
2023-09-25,57,74,234,206,0,78,88,0,65,451,74,87,72,0,206,63,277,87,97,166,0,474,0,557,210,107,284,98,75,67,560,75,141,19,52
2023-09-26,57,56,172,192,5,17,84,0,82,401,92,92,67,0,196,69,264,90,70,163,0,422,0,491,149,30,230,92,64,80,467,106,136,144,82
2023-09-27,70,87,129,167,51,114,84,0,76,302,59,96,75,0,126,64,179,88,81,89,0,364,0,414,138,0,182,85,80,77,414,87,81,38,49
2023-09-28,61,62,151,170,20,0,86,0,131,369,79,92,68,0,163,60,172,64,116,115,0,295,0,402,157,88,188,89,79,90,408,88,98,20,63
2023-09-29,39,69,173,238,0,46,77,0,81,398,71,97,66,0,183,59,204,59,74,160,0,399,0,479,175,60,200,90,72,71,476,106,120,193,55
2023-09-30,64,97,215,256,5,14,89,0,66,525,71,109,79,0,229,57,329,89,56,181,0,513,0,549,196,52,280,84,64,70,558,83,175,64,68
2023-10-01,40,99,214,233,0,72,83,3,73,521,72,72,72,0,229,70,317,83,89,230,0,517,0,574,216,0,273,93,68,70,600,83,207,189,48
2023-10-02,69,57,228,289,35,49,88,12,94,580,81,93,69,0,209,66,241,86,76,190,0,427,0,563,207,0,240,84,84,82,566,110,175,0,70
2023-10-03,60,74,177,215,54,60,101,23,84,490,74,85,63,0,215,66,236,85,87,153,36,381,0,467,154,93,181,86,77,88,479,79,102,58,53
2023-10-04,58,76,138,206,0,77,75,11,86,305,82,92,69,0,167,70,295,53,108,98,111,418,0,417,116,189,216,90,67,73,413,79,102,116,50
2023-10-05,72,58,126,192,102,26,87,9,115,382,79,80,70,0,152,69,210,71,68,117,0,315,0,410,107,0,154,90,74,75,406,97,112,9,67
2023-10-06,75,63,178,252,0,68,92,5,89,468,80,95,62,0,177,62,238,89,86,145,25,359,0,472,135,26,210,92,60,71,481,69,138,17,60
2023-10-07,60,60,206,251,62,51,86,9,93,454,86,85,72,0,196,56,310,88,95,189,6,441,0,573,217,225,206,82,60,76,562,75,134,108,60
2023-10-08,61,63,243,259,86,0,92,15,75,566,82,77,66,0,260,70,289,107,65,231,45,527,0,610,207,72,269,95,72,78,596,103,190,93,56
2023-10-09,69,77,216,234,68,69,81,26,71,473,71,99,67,0,232,52,279,75,91,172,0,502,0,557,214,0,236,84,70,78,562,77,201,12,49
2023-10-10,49,69,188,221,26,72,85,15,99,359,69,70,67,0,192,58,266,88,96,157,18,404,0,428,151,48,200,91,66,77,478,95,118,104,43
2023-10-11,59,56,122,159,64,55,99,17,87,348,84,94,72,0,123,71,179,82,67,127,70,345,0,414,158,0,215,85,55,80,412,94,114,63,57
2023-10-12,53,71,156,182,90,53,87,11,104,310,80,97,78,0,137,62,222,83,93,107,0,356,0,428,84,191,165,85,57,72,418,92,86,16,61
2023-10-13,71,69,168,175,0,0,86,27,88,512,61,89,67,0,192,69,229,91,59,125,128,372,0,476,171,0,218,89,74,88,477,116,152,0,36
2023-10-14,54,78,197,252,59,32,87,12,81,566,81,83,64,0,219,64,252,60,84,182,0,490,0,570,157,90,307,93,71,77,553,93,163,0,49
2023-10-15,68,67,243,272,5,93,77,26,84,449,80,83,67,0,239,54,328,52,50,198,213,502,0,607,255,83,253,85,77,75,604,100,192,43,59
2023-10-16,51,70,229,248,69,84,76,26,83,461,78,96,71,0,202,66,281,91,65,188,6,448,0,533,164,0,247,84,74,60,564,98,174,22,56
2023-10-17,56,66,154,213,82,86,94,21,111,352,74,88,71,0,181,60,293,88,78,143,0,419,0,482,169,86,222,87,77,86,480,88,144,123,76
2023-10-18,59,66,154,217,28,22,71,23,78,412,74,95,63,0,129,70,202,78,79,117,0,355,0,402,124,188,184,95,66,73,410,57,61,80,62
2023-10-19,54,61,131,182,24,18,93,26,83,298,92,92,64,0,152,71,173,90,88,100,40,292,0,368,136,1,164,90,74,79,410,87,26,62,56
2023-10-20,39,70,174,152,64,72,87,18,67,486,97,95,69,0,210,67,230,79,104,127,0,401,0,494,176,0,191,85,65,84,474,85,122,71,40
2023-10-21,41,74,231,235,12,56,93,14,68,476,68,92,78,0,214,65,291,101,80,201,9,452,0,558,204,0,236,93,62,79,563,93,181,27,47
2023-10-22,61,66,235,242,55,68,93,22,92,468,72,81,71,0,210,60,349,74,83,206,64,560,0,625,216,0,313,85,83,80,593,107,187,26,65
2023-10-23,46,46,204,252,74,83,99,38,88,533,74,77,65,0,219,61,273,113,72,207,0,474,0,533,201,78,215,89,63,79,562,99,160,115,56
2023-10-24,32,66,164,226,4,32,81,27,116,367,81,85,66,0,172,71,247,90,66,119,173,371,0,495,163,79,182,89,64,71,475,96,160,12,67
2023-10-25,66,68,159,179,71,27,93,29,90,438,86,84,72,0,116,59,155,106,77,101,1,330,0,376,146,0,145,86,69,67,408,99,112,0,52
2023-10-26,41,60,123,110,120,53,83,33,101,357,83,94,65,0,128,60,225,47,91,123,38,334,0,455,113,168,186,87,69,88,408,78,82,0,49
2023-10-27,65,73,182,203,1,89,81,32,91,355,67,88,66,0,195,55,274,103,74,119,74,424,0,495,154,79,197,91,71,95,474,86,125,70,57
2023-10-28,59,83,215,217,44,56,102,34,70,430,86,84,74,0,224,56,277,76,83,168,0,495,0,528,183,0,257,86,84,65,563,92,180,103,45
2023-10-29,57,74,244,253,37,115,80,22,89,453,78,87,69,0,236,64,255,75,84,219,40,523,0,645,231,205,310,86,63,72,602,105,171,0,81
2023-10-30,57,79,219,282,109,76,87,35,91,426,76,99,76,0,218,69,290,90,74,197,78,473,0,569,199,272,280,88,67,71,559,89,178,36,53
2023-10-31,64,71,177,269,0,52,77,33,79,307,86,85,67,0,214,64,287,97,106,119,75,391,0,477,177,4,222,84,67,77,468,104,121,72,58
2023-11-01,54,60,140,211,0,20,90,44,60,412,71,89,71,0,147,65,195,88,80,79,0,302,0,431,100,182,189,95,71,78,400,69,84,45,50
2023-11-02,67,77,132,191,29,19,92,31,80,337,83,88,69,0,132,74,233,110,80,110,50,303,0,389,134,44,178,90,67,79,410,102,122,51,59
2023-11-03,62,34,173,227,116,52,89,42,112,442,61,75,67,0,168,67,230,87,106,133,85,413,0,463,119,32,189,83,80,74,472,100,143,19,60
2023-11-04,51,62,219,259,75,44,84,30,93,449,90,113,62,0,198,65,283,92,84,175,0,489,0,525,174,182,266,89,75,68,563,90,192,38,61
2023-11-05,68,71,223,225,16,44,90,44,82,459,61,93,76,0,267,76,332,97,83,223,3,548,0,581,189,83,271,89,75,80,602,95,176,60,45
2023-11-06,53,99,238,224,96,111,84,39,99,491,62,92,63,0,190,61,305,80,73,173,143,456,0,574,210,85,277,83,70,72,561,77,172,55,65
2023-11-07,60,96,161,216,0,1,89,29,85,400,69,104,72,0,182,72,263,86,84,159,95,365,0,469,184,73,249,89,67,81,479,97,121,147,80
2023-11-08,57,60,120,168,52,99,75,51,109,389,93,103,71,0,150,76,248,97,84,108,0,340,0,394,116,74,191,91,67,83,408,63,106,0,61
2023-11-09,51,71,154,209,48,23,99,33,104,308,95,90,71,0,159,66,253,98,83,82,0,308,0,409,134,207,205,90,67,76,409,93,105,45,53
2023-11-10,49,74,180,176,140,92,76,46,87,494,58,89,67,0,203,59,294,106,59,153,109,366,0,502,166,135,194,81,67,69,484,90,138,26,55
2023-11-11,59,83,210,201,0,47,109,46,104,483,80,89,70,0,214,59,288,48,91,185,147,434,0,585,193,66,283,88,72,74,561,96,158,34,46
2023-11-12,32,57,241,234,110,132,85,35,74,489,66,79,65,0,253,59,303,99,96,213,0,528,0,567,221,83,267,86,71,81,588,106,154,95,73
2023-11-13,65,76,225,284,66,76,83,44,87,471,94,122,65,0,217,64,246,104,100,187,126,484,0,553,195,0,279,95,71,81,569,98,166,40,57
2023-11-14,59,86,164,199,38,31,76,52,70,482,68,97,71,0,197,68,273,93,94,141,103,356,0,465,155,146,160,86,81,66,480,89,121,0,47
2023-11-15,68,65,141,176,83,41,82,31,110,332,84,99,67,0,146,70,220,89,101,115,0,306,0,415,136,5,130,91,63,81,408,105,98,24,50
2023-11-16,72,83,156,193,40,42,92,47,72,349,83,84,75,0,134,75,262,55,77,96,75,304,0,407,130,83,192,98,66,73,410,112,95,45,52
2023-11-17,51,64,174,252,61,41,84,55,89,527,72,103,64,0,192,67,214,69,80,112,125,416,0,506,153,98,211,86,60,71,476,67,145,76,52
2023-11-18,51,87,218,229,40,8,91,56,76,437,78,103,75,0,200,58,347,75,74,201,0,513,0,549,181,1,284,84,83,88,561,94,160,106,51
2023-11-19,72,58,236,309,101,69,93,45,78,593,81,77,67,0,243,77,315,102,70,212,74,549,0,612,207,75,308,85,68,76,611,80,173,38,67
2023-11-20,70,93,214,298,44,88,77,52,90,594,72,93,69,0,231,68,274,79,43,194,130,422,0,534,187,25,314,85,72,63,562,100,155,60,45
2023-11-21,50,71,154,217,0,13,89,47,74,362,71,55,65,0,183,62,265,83,76,133,0,367,0,495,162,78,246,91,73,79,467,79,144,106,62
2023-11-22,55,62,146,152,99,55,98,51,81,255,59,71,75,0,159,60,267,107,79,113,78,262,0,343,144,61,177,83,70,84,410,101,128,59,45
2023-11-23,71,57,154,191,26,114,78,64,102,369,71,90,72,0,174,61,187,99,86,101,165,286,0,373,121,36,208,86,78,68,419,87,76,5,58
2023-11-24,67,85,176,186,61,29,94,44,106,370,82,80,61,0,177,70,255,91,78,157,67,417,0,470,150,275,192,87,75,85,476,71,119,68,63
2023-11-25,66,65,196,240,108,83,82,53,104,381,83,83,74,0,187,68,287,95,85,181,48,519,0,573,223,0,244,86,63,70,567,114,186,115,70
2023-11-26,70,62,240,261,43,82,78,59,78,521,70,106,63,0,260,80,345,80,61,220,44,513,0,587,229,0,254,90,78,86,590,72,183,10,37
2023-11-27,45,45,225,233,0,15,92,69,93,519,75,85,70,0,211,58,256,89,75,180,0,465,0,582,187,300,242,86,65,70,561,110,164,73,74
2023-11-28,54,84,178,223,111,75,95,45,105,533,87,87,76,0,170,56,295,94,56,168,29,432,0,489,143,183,207,92,68,76,471,95,103,66,60
2023-11-29,59,87,155,182,8,76,85,58,81,326,80,86,68,0,150,70,207,77,77,119,0,267,0,396,110,19,147,94,74,74,408,103,110,103,45
2023-11-30,44,91,119,145,42,129,86,56,97,398,66,90,70,0,148,64,194,76,85,122,171,367,0,430,130,199,147,86,80,82,404,82,60,171,43
2023-12-01,58,63,185,205,148,20,78,70,92,350,85,74,59,0,185,71,261,94,94,167,68,475,0,471,177,69,190,83,63,70,475,87,160,126,48
2023-12-02,71,77,229,250,92,57,89,53,73,488,80,81,74,0,242,63,301,110,71,203,67,422,0,599,217,0,229,85,64,73,563,110,194,119,66
2023-12-03,53,62,223,236,17,37,92,62,91,616,68,82,74,0,230,71,317,81,56,203,0,565,0,597,221,157,303,92,55,84,591,88,209,63,57
2023-12-04,51,81,219,229,86,93,87,61,119,550,80,86,71,0,213,54,351,68,91,207,145,461,0,570,179,0,255,88,81,74,557,88,153,127,51
2023-12-05,38,71,193,235,42,44,83,58,109,387,75,83,74,0,170,57,195,99,73,147,105,344,0,486,164,201,207,93,77,71,470,85,113,28,83
2023-12-06,50,95,145,172,0,73,92,62,102,417,64,82,62,0,145,65,216,89,78,105,0,322,0,449,127,13,191,82,73,78,409,101,93,196,71
2023-12-07,34,83,119,217,96,54,89,48,66,352,87,85,75,0,168,71,285,70,71,109,145,333,0,408,159,312,145,94,68,71,410,116,74,0,44
2023-12-08,66,61,192,211,84,9,94,70,88,399,87,90,74,0,147,73,240,125,60,138,0,383,0,491,147,29,210,87,72,74,474,100,87,109,67
2023-12-09,61,112,222,278,87,81,92,80,91,456,76,98,73,0,221,69,286,65,97,155,0,495,0,573,152,0,257,83,57,83,568,88,147,133,51
2023-12-10,66,65,226,299,118,49,105,67,86,714,79,101,71,0,254,66,337,86,65,196,83,523,0,633,229,0,252,95,62,74,602,80,157,5,69
2023-12-11,48,67,216,242,71,100,90,74,105,487,73,84,63,0,233,71,268,90,72,216,37,530,0,555,215,39,265,90,66,78,565,87,188,48,54
2023-12-12,54,57,182,213,35,104,92,67,80,437,80,84,66,0,183,63,232,80,85,168,186,415,0,454,162,7,193,82,61,73,476,86,129,12,63
2023-12-13,69,53,118,156,22,8,89,70,72,380,75,103,72,0,146,71,145,115,50,106,75,321,0,429,109,169,158,85,67,78,406,77,111,0,67
2023-12-14,53,73,141,174,134,73,82,71,103,327,83,100,75,0,156,58,236,61,98,111,0,280,0,431,108,108,175,86,67,80,407,76,106,89,72
2023-12-15,63,72,176,235,50,94,88,66,88,567,77,86,72,0,172,61,202,87,74,161,0,406,0,491,169,60,189,93,74,72,475,96,114,75,73
2023-12-16,48,79,227,300,18,10,81,66,92,511,84,92,66,0,219,63,250,90,58,189,96,443,0,528,203,185,257,94,73,81,559,107,133,161,40
2023-12-17,79,46,244,297,180,63,79,76,77,599,88,104,65,0,257,65,325,84,72,210,155,447,0,615,250,0,249,84,67,75,595,94,195,0,59
2023-12-18,65,56,214,235,91,67,81,78,100,518,76,90,74,0,205,67,311,91,71,177,0,455,0,543,207,5,234,92,70,66,557,89,194,21,44
2023-12-19,68,90,181,202,34,40,80,89,101,597,68,92,67,0,193,71,197,66,70,173,10,432,0,490,191,109,238,87,74,87,478,71,101,178,64
2023-12-20,65,63,138,182,0,37,86,79,79,320,73,65,68,0,151,76,249,53,81,121,11,291,0,424,146,110,160,85,75,67,408,84,120,91,46
2023-12-21,58,93,151,212,68,72,89,79,104,519,72,94,74,0,158,58,201,87,60,100,208,386,0,435,166,42,155,91,76,73,418,102,107,113,67
2023-12-22,45,82,177,183,2,14,92,60,91,462,73,73,68,0,173,65,243,79,101,120,97,414,0,463,166,164,209,85,60,82,471,87,128,205,57
