Date,PGL,MAJ,NMO,SGA,ATT,DTJ,XSV,CNQ,QSN,RGS,ENY,NAQ,BTB,EFN,BZM,DZT,WGR,TAP,TSE,WMB,RAH,WYG,AEI,VSM,SMM,MUY,XML,UMU,OMV,NGB,VYZ,PAA,YGY,QMD,UGJ,CFG,OSG,ZSD,YYO,ZMS
2019-06-04,343,0,29,1099,54,67,84,54,1068,514,80,461,80,97,79,61,63,77,86,69,1090,90,19,77,1037,332,89,62,414,0,53,570,93,474,84,78,485,0,0,75
2019-06-05,422,0,0,1074,65,56,117,58,1080,489,80,430,79,73,64,69,62,83,91,106,1213,78,0,71,949,359,79,63,389,0,64,559,76,565,63,73,416,0,0,66
2019-06-06,293,0,68,1040,49,67,83,63,1029,430,78,424,76,71,84,62,76,82,90,91,858,78,58,69,959,294,64,64,361,0,64,529,92,472,57,77,428,0,0,69
2019-06-07,217,0,84,834,47,48,94,67,826,416,80,367,81,93,73,57,60,72,88,69,991,91,0,61,868,274,66,85,317,0,58,493,81,471,86,76,442,0,0,60
2019-06-08,386,0,61,833,48,51,106,76,609,409,72,375,76,78,78,56,68,79,86,96,1171,96,63,49,811,304,74,71,316,0,65,478,81,440,80,78,451,0,0,82
2019-06-09,279,0,97,966,47,76,112,72,874,455,76,414,84,91,80,51,61,72,86,83,1107,94,0,56,930,372,81,70,370,0,59,520,97,355,65,68,396,0,0,49
2019-06-10,304,0,234,1024,63,70,93,81,822,489,67,454,76,79,73,66,59,83,85,79,1215,87,4,61,977,362,81,57,395,0,67,561,69,484,88,69,471,0,0,88
2019-06-11,502,0,65,1038,52,66,100,59,765,510,78,468,76,81,71,65,63,80,86,83,1095,91,63,65,1033,370,67,56,422,0,59,571,90,414,55,71,512,0,0,67
2019-06-12,333,0,16,1006,56,73,104,62,1015,504,70,441,79,81,78,68,63,90,80,82,1030,84,60,60,952,388,78,84,400,0,61,578,90,414,91,69,396,0,0,80
2019-06-13,404,0,0,981,60,50,86,90,810,445,69,400,80,89,80,53,61,77,87,83,968,100,0,76,910,418,84,60,344,0,58,512,79,479,74,71,464,0,0,85
2019-06-14,393,0,0,905,55,75,89,53,1004,427,82,372,77,92,71,57,59,77,84,106,1256,102,0,60,830,341,77,68,319,0,59,489,91,414,66,62,464,0,0,63
2019-06-15,238,0,20,852,57,64,97,60,660,434,72,403,80,92,81,53,61,76,88,67,815,77,121,68,834,307,67,75,319,0,64,473,74,413,90,63,454,0,0,52
2019-06-16,382,0,112,977,56,64,82,79,834,463,67,404,79,79,77,62,65,65,86,89,1185,85,52,79,956,469,83,63,337,0,60,509,92,469,63,82,494,0,0,68
2019-06-17,389,0,0,948,66,51,78,73,1032,506,66,443,78,59,75,60,61,77,87,80,1392,79,4,68,1014,292,67,59,402,0,61,570,101,451,62,76,437,0,0,56
2019-06-18,524,0,0,1043,64,84,102,40,924,486,87,439,66,95,71,57,65,77,78,72,1340,89,0,73,1026,369,76,71,415,0,64,579,79,493,64,73,542,0,0,59
2019-06-19,288,0,139,1092,50,56,105,62,1030,497,75,480,79,67,79,68,61,84,95,105,1051,83,47,70,1001,348,59,70,402,0,63,560,82,491,68,84,391,0,0,55
2019-06-20,352,0,0,1013,51,71,109,61,694,443,67,414,85,72,73,65,63,78,90,78,1083,100,49,65,876,323,67,65,341,0,56,512,85,391,87,81,436,0,0,87
2019-06-21,322,0,0,844,52,68,79,67,733,420,87,373,81,58,82,61,58,80,82,79,1015,87,110,76,871,253,72,65,315,0,62,475,87,436,65,54,396,0,0,65
2019-06-22,228,0,44,886,54,72,92,77,774,436,78,345,75,83,70,65,66,74,90,104,984,95,181,58,838,288,80,66,323,0,61,494,81,402,77,76,342,0,0,53
2019-06-23,281,0,25,1023,67,44,110,61,1040,452,77,395,86,99,78,59,67,86,84,94,1158,87,75,58,893,316,81,79,359,0,61,520,77,400,89,85,394,0,0,73
2019-06-24,377,0,20,988,58,82,105,66,914,514,77,453,73,99,79,61,55,72,83,95,1167,91,118,74,999,333,85,66,405,0,69,552,91,479,73,74,458,0,0,65
2019-06-25,404,0,160,1178,54,70,97,90,968,523,56,482,69,79,79,64,50,86,84,74,1324,100,88,68,1047,381,80,52,427,0,61,566,87,528,96,79,524,0,0,70
2019-06-26,341,0,130,1042,51,81,84,67,1044,502,74,471,83,86,75,71,63,76,88,82,1294,84,15,54,944,356,74,66,387,0,57,559,86,436,74,87,438,0,0,73
2019-06-27,443,0,0,971,62,77,106,54,730,476,86,424,87,92,75,60,71,80,77,64,1014,109,18,59,911,292,85,95,355,0,54,511,74,426,96,64,378,0,0,64
2019-06-28,340,0,27,971,65,68,84,32,794,432,62,357,71,99,70,54,60,72,85,93,1159,90,10,54,843,224,69,60,334,0,64,489,89,357,68,79,372,0,0,53
2019-06-29,316,0,122,839,40,73,89,56,613,431,66,383,74,86,66,62,55,70,89,81,834,80,0,79,877,243,64,71,332,0,48,491,87,392,59,60,380,0,0,76
2019-06-30,390,0,6,850,47,83,88,60,888,452,82,407,87,86,82,53,72,79,90,101,893,83,222,87,888,280,75,52,354,0,62,505,84,421,76,66,458,0,0,71
2019-07-01,354,0,80,933,55,69,0,63,847,506,98,458,80,95,80,67,67,84,84,87,1140,85,21,57,1025,397,81,67,380,64,58,559,78,498,69,71,482,0,0,0
2019-07-02,339,0,113,1118,58,73,0,77,1076,525,71,449,78,99,77,59,60,85,89,98,993,90,31,81,1005,362,78,57,421,0,56,581,66,473,88,69,545,0,33,0
2019-07-03,461,0,0,975,67,72,0,80,1003,478,82,460,71,89,79,60,56,74,78,80,1042,102,31,67,1021,360,72,78,403,0,61,558,77,567,101,62,421,0,61,0
2019-07-04,330,0,88,873,65,76,0,82,881,449,82,412,69,113,74,61,56,80,85,92,1131,81,0,70,869,289,66,80,353,0,72,530,89,339,70,70,307,0,64,0
2019-07-05,436,0,0,919,62,48,0,77,664,408,83,363,80,83,75,64,63,73,92,78,1266,85,99,68,832,295,81,78,319,17,60,500,85,417,72,75,334,0,0,0
2019-07-06,380,0,28,920,56,89,0,62,793,441,87,336,75,93,79,67,73,81,99,94,865,88,0,65,831,183,78,63,306,11,61,476,82,401,102,64,384,0,0,0
2019-07-07,325,0,0,833,59,46,0,67,985,441,74,416,78,103,80,60,57,77,81,111,1075,85,109,58,890,271,76,82,360,0,67,521,91,448,79,93,448,0,27,0
2019-07-08,432,0,44,963,56,62,0,79,847,480,68,452,80,93,73,65,55,68,83,85,1107,84,65,60,998,358,78,82,395,37,62,568,71,420,93,78,442,0,0,0
2019-07-09,478,0,0,1109,70,84,0,65,1054,508,95,471,73,91,76,60,70,75,91,62,1331,97,0,51,1040,377,83,64,421,63,64,565,90,496,96,61,546,0,150,0
2019-07-10,397,0,69,1101,58,70,0,82,1154,521,84,453,79,82,70,69,65,75,81,94,1081,96,0,69,1012,265,70,64,383,0,56,559,83,466,91,68,414,0,0,0
2019-07-11,350,0,0,1060,49,58,0,56,1003,448,97,423,79,80,76,54,63,81,80,61,1080,78,86,57,918,336,67,48,379,67,61,513,84,395,74,71,355,0,0,0
2019-07-12,346,0,112,904,57,64,0,82,861,438,76,392,79,118,77,57,53,76,87,95,979,94,0,65,802,257,83,83,308,0,66,481,82,382,87,67,390,0,0,0
2019-07-13,298,0,55,833,52,73,0,65,807,402,75,374,74,109,76,64,60,85,90,66,1200,91,0,69,916,310,83,71,314,5,66,492,93,404,67,91,338,0,190,0
2019-07-14,399,0,211,1001,60,50,0,46,800,446,94,394,81,104,80,71,58,78,85,88,1156,83,100,81,908,338,67,62,344,3,60,537,87,428,63,55,472,0,12,0
2019-07-15,410,0,44,1130,64,72,0,63,1050,480,77,472,76,69,78,52,59,77,88,84,1105,80,0,57,956,327,90,62,394,0,71,549,86,438,87,63,470,0,59,0
2019-07-16,437,0,0,1049,50,65,0,60,1062,508,86,487,86,84,73,64,55,72,88,93,1052,86,0,73,990,321,70,63,414,35,59,591,87,543,62,87,554,0,50,0
2019-07-17,471,0,21,1000,44,68,0,52,1052,493,72,441,74,93,90,65,65,73,84,95,1201,94,135,59,1023,398,75,62,397,81,54,558,85,444,93,73,412,0,94,0
2019-07-18,396,0,3,970,56,69,0,49,678,444,73,400,73,95,61,60,64,77,75,95,776,81,81,68,922,351,76,68,351,6,60,527,89,376,67,73,429,0,0,0
2019-07-19,411,0,0,798,50,63,0,68,750,430,65,359,77,72,74,61,57,73,90,84,996,94,82,59,795,346,70,62,316,0,61,478,81,463,57,59,406,0,0,0
2019-07-20,350,0,0,862,51,78,0,50,574,407,79,392,78,101,82,59,63,84,88,84,983,82,64,57,847,300,77,61,326,78,58,481,97,448,72,76,398,0,0,0
2019-07-21,343,0,1,891,83,49,0,77,1023,445,94,428,74,99,77,63,65,73,88,84,856,78,0,59,943,301,61,72,365,4,53,519,97,435,72,86,468,0,93,0
2019-07-22,307,0,221,1050,57,70,0,56,968,481,73,447,78,86,72,75,67,75,87,97,1061,89,0,67,996,371,84,67,413,0,63,572,86,477,81,65,508,0,157,0
2019-07-23,477,0,139,1088,70,90,0,64,993,486,73,488,78,116,80,67,56,77,82,98,1218,91,2,73,1002,320,75,58,414,0,64,591,92,485,77,75,396,0,19,0
2019-07-24,440,0,59,944,53,71,0,61,976,483,74,445,69,97,75,59,56,80,90,89,1323,102,0,61,997,398,90,67,395,36,66,557,83,458,69,81,416,0,0,0
2019-07-25,315,0,22,1040,53,59,0,60,835,454,73,391,86,96,71,57,65,74,92,92,667,86,101,72,914,400,72,81,338,0,61,522,89,371,69,74,406,0,0,0
2019-07-26,249,0,70,881,72,64,0,64,824,414,86,352,70,97,77,63,60,89,83,104,1061,101,20,68,825,191,59,61,328,55,58,479,81,343,65,77,323,0,11,0
2019-07-27,412,0,161,977,62,58,0,66,817,403,80,379,86,67,76,58,55,74,90,93,737,79,143,64,847,240,81,77,325,73,57,477,81,362,50,60,351,0,167,0
2019-07-28,352,0,0,942,49,60,0,49,759,445,81,395,76,94,80,56,54,79,81,73,981,92,17,71,935,309,74,72,371,132,50,524,94,423,90,90,422,0,0,0
2019-07-29,420,0,88,947,55,50,0,73,1003,487,80,474,74,90,73,70,55,75,87,87,1494,90,40,67,983,376,84,89,377,0,59,569,80,457,64,81,469,0,140,0
2019-07-30,445,0,116,1088,53,61,0,84,976,500,80,479,69,80,77,62,61,70,78,81,1056,86,46,68,1059,428,80,60,442,8,58,575,93,462,75,69,545,0,26,0
2019-07-31,395,0,37,1007,63,84,0,53,797,484,80,441,77,76,78,73,62,77,89,80,1178,85,0,76,952,308,80,83,385,0,66,572,84,434,72,89,427,0,51,0
2019-08-01,360,0,105,986,73,50,0,69,826,450,74,421,84,93,68,67,65,84,89,72,1199,85,0,67,933,310,68,72,347,0,62,523,76,484,66,88,378,0,18,0
2019-08-02,282,0,218,959,60,64,0,71,878,431,76,413,78,96,85,54,62,80,88,81,873,87,1,70,851,326,74,66,313,5,61,485,93,373,107,69,409,0,152,0
2019-08-03,225,0,29,872,61,70,0,66,807,402,66,381,77,92,71,65,55,69,80,81,955,82,157,61,841,257,78,67,314,34,61,477,89,335,86,75,355,0,0,0
2019-08-04,268,0,0,993,64,55,0,34,810,447,89,434,87,80,78,63,57,83,88,94,1100,91,52,54,868,313,83,67,351,0,59,517,79,376,86,76,477,0,0,0
2019-08-05,381,0,154,949,52,77,0,55,907,491,99,465,74,101,71,59,62,73,95,96,1369,95,52,67,1002,350,107,69,398,22,64,546,86,434,71,75,461,0,0,0
2019-08-06,489,0,64,996,61,59,0,64,1022,511,100,468,74,107,81,56,61,81,84,83,1241,86,123,72,1066,318,73,49,430,18,64,584,88,526,87,104,461,0,83,0
2019-08-07,443,0,100,1103,35,69,0,84,854,504,63,458,73,83,73,56,55,73,86,89,1184,72,29,61,971,262,88,70,400,48,69,561,82,457,87,73,489,0,36,0
2019-08-08,437,0,55,936,58,61,0,61,832,408,73,418,71,101,80,62,59,72,84,49,990,86,55,52,913,309,94,64,351,15,61,517,84,431,89,74,403,0,62,0
2019-08-09,288,0,0,970,58,52,0,84,892,416,84,389,77,77,71,62,61,79,82,67,921,96,65,75,852,277,81,76,327,48,64,503,92,410,97,68,361,0,0,0
2019-08-10,283,0,0,960,77,62,0,60,733,409,92,374,87,68,81,59,53,74,84,71,1169,88,32,67,860,287,88,77,329,0,61,491,76,368,71,73,419,0,0,0
2019-08-11,263,0,0,1002,56,67,0,86,871,446,81,432,67,75,70,68,63,80,86,94,994,91,0,69,886,259,65,62,354,92,60,521,89,450,87,79,426,0,0,0
2019-08-12,449,0,119,1008,52,57,0,59,932,483,77,462,80,71,77,58,63,83,95,64,982,97,13,70,979,280,69,61,410,0,63,546,85,520,80,72,439,0,7,0
2019-08-13,447,0,79,1105,64,65,0,59,994,507,82,463,75,68,80,71,53,73,79,100,1178,75,78,68,1058,407,85,63,406,0,62,569,99,440,52,65,510,0,0,0
2019-08-14,402,0,55,1131,41,69,0,77,991,507,78,450,80,57,82,62,55,78,89,78,893,70,0,64,951,340,70,78,411,13,60,552,86,397,68,67,469,0,0,0
2019-08-15,278,0,41,959,58,64,0,70,908,429,92,419,78,85,74,66,66,81,79,83,989,83,7,77,939,355,82,91,338,0,59,520,74,399,86,69,473,0,185,0
2019-08-16,494,0,16,852,50,68,0,75,1012,430,85,380,85,91,69,54,61,70,86,126,746,75,35,60,832,292,76,80,324,20,58,478,85,392,76,87,436,0,52,0
2019-08-17,274,0,28,916,70,62,0,60,823,409,71,375,78,108,81,57,58,78,90,109,887,83,0,57,828,260,76,72,335,21,65,493,95,429,90,67,462,0,24,0
2019-08-18,363,0,46,921,59,61,0,85,858,452,73,433,71,84,75,59,54,65,88,71,1052,88,0,58,956,288,84,75,343,0,59,513,76,482,74,75,428,0,17,0
2019-08-19,328,0,99,1201,81,78,0,81,976,504,68,449,69,89,69,63,58,78,96,69,1023,91,0,67,964,281,92,69,393,71,61,574,98,440,66,53,492,0,0,0
2019-08-20,384,0,50,1144,62,76,0,75,1082,506,83,457,80,95,80,61,54,89,83,91,1321,82,59,77,1038,392,84,68,432,19,65,582,88,470,77,72,582,0,89,0
2019-08-21,484,0,0,1014,55,66,0,53,1015,500,84,469,74,95,82,64,75,88,78,99,1134,101,6,61,1008,347,72,63,392,6,59,558,72,442,68,86,440,0,27,0
2019-08-22,308,0,13,969,50,81,0,70,845,465,92,399,82,91,72,61,58,71,98,107,1304,92,17,67,988,306,69,58,344,66,63,522,96,425,71,76,434,0,0,0
2019-08-23,390,0,0,973,55,63,0,67,887,447,97,357,84,91,73,66,63,77,80,71,1077,106,43,67,873,335,75,67,320,52,58,481,84,404,61,91,330,0,65,0
2019-08-24,303,0,12,859,68,56,0,63,823,405,74,381,70,103,67,57,62,69,82,89,830,76,0,79,903,366,71,75,322,78,66,486,72,336,70,82,444,0,50,0
2019-08-25,435,0,86,930,50,54,0,54,827,456,79,411,76,94,88,62,61,75,92,67,1277,93,0,72,867,351,66,74,354,54,59,520,93,364,82,71,455,0,78,0
2019-08-26,393,0,0,1051,61,76,0,50,712,504,84,457,84,73,76,67,63,77,83,90,1271,90,135,69,1033,380,88,68,392,62,58,568,91,485,89,73,543,0,0,0
2019-08-27,415,0,87,1045,58,61,0,73,1097,528,89,497,72,96,71,56,65,82,91,67,887,102,0,69,1047,409,76,74,411,112,57,589,94,490,87,80,519,0,187,0
2019-08-28,418,0,60,1060,66,75,0,50,862,519,82,472,72,108,79,65,60,74,89,94,1193,86,0,65,987,430,80,67,401,119,76,575,84,474,71,72,496,0,0,0
2019-08-29,405,0,70,985,46,60,0,77,897,452,78,393,85,87,79,58,63,85,85,92,1045,91,80,48,929,335,87,73,358,93,62,522,77,437,78,80,403,0,198,0
2019-08-30,342,0,0,757,50,64,0,72,773,433,70,363,76,90,77,66,63,74,90,83,1170,93,8,62,834,208,91,86,316,0,51,487,96,418,95,74,391,0,0,0
2019-08-31,484,0,168,904,75,62,0,57,934,444,78,404,80,99,72,68,59,81,79,66,913,66,72,52,821,402,74,60,327,93,63,504,85,415,79,75,408,0,33,0
2019-09-01,337,0,123,818,46,77,0,50,904,441,82,409,80,87,76,59,57,74,89,74,887,81,56,70,954,300,72,48,345,147,52,525,81,399,74,91,447,0,112,0
2019-09-02,353,0,9,1018,45,71,0,64,1005,499,75,443,74,126,74,60,65,79,90,79,1155,69,53,62,967,335,88,77,387,80,63,562,88,427,85,68,540,0,43,0
2019-09-03,339,0,68,1148,69,63,0,63,981,534,64,476,79,98,79,62,73,70,89,89,1038,77,93,75,1042,350,82,90,410,48,64,580,86,482,89,61,539,0,0,0
2019-09-04,316,0,223,1121,67,59,0,63,904,519,93,467,73,93,76,62,62,80,95,75,1175,79,133,71,930,328,78,71,392,0,61,552,86,397,79,72,521,0,0,0
2019-09-05,398,0,134,912,74,64,0,56,860,455,74,397,72,73,77,71,61,76,87,102,1020,76,71,67,945,382,77,74,371,87,60,532,86,515,88,69,383,0,0,0
2019-09-06,461,0,130,943,41,68,0,68,805,409,77,408,85,90,76,62,61,78,85,101,1122,95,46,74,860,276,78,75,322,41,53,474,86,411,60,72,344,0,68,0
2019-09-07,313,0,123,851,49,60,0,57,837,436,72,370,75,80,78,81,61,76,83,93,779,73,122,63,871,306,80,77,326,0,61,502,81,482,115,70,410,0,0,0
2019-09-08,315,0,198,965,45,65,0,76,848,456,81,408,79,86,72,55,51,73,89,90,1042,92,18,61,899,282,73,66,352,0,74,506,82,430,97,80,478,0,0,0
2019-09-09,328,0,165,1016,60,53,0,65,1015,508,103,482,79,94,75,61,67,81,87,98,1009,92,97,62,922,294,88,62,397,0,51,548,88,431,85,86,465,0,159,0
2019-09-10,461,0,0,1115,48,72,0,75,1053,505,69,472,67,112,77,63,64,72,79,77,1232,90,102,68,1044,390,73,76,432,69,63,574,84,550,73,97,557,0,83,0
2019-09-11,391,0,0,931,53,42,0,52,946,517,90,432,77,101,83,60,54,81,85,84,1183,71,124,73,1035,431,91,84,408,0,69,562,88,440,73,59,530,0,88,0
2019-09-12,290,0,0,1095,63,86,0,42,949,442,67,400,71,101,68,70,63,72,92,78,1303,99,0,61,905,305,59,60,346,151,61,528,90,409,85,87,443,0,0,0
2019-09-13,340,0,80,874,75,57,0,52,865,417,80,372,80,88,75,63,69,78,91,98,927,93,15,68,798,319,75,83,324,27,57,490,96,384,83,67,379,0,105,0
2019-09-14,300,0,79,927,78,53,0,79,796,421,76,384,78,85,84,58,53,78,85,66,869,83,51,63,817,371,87,74,320,44,64,491,77,448,79,74,418,0,34,0
2019-09-15,404,0,48,917,41,64,0,57,874,483,78,424,80,110,75,65,61,73,89,90,991,85,0,61,873,400,78,74,344,64,60,536,82,456,80,64,403,0,0,0
2019-09-16,356,0,40,1054,69,66,0,73,838,474,91,440,78,102,73,65,60,80,82,101,1263,82,76,53,1020,367,69,70,389,0,59,556,81,427,113,56,524,0,37,0
2019-09-17,402,0,0,990,59,56,0,42,912,505,87,496,73,89,82,61,67,87,87,111,1314,78,57,61,1050,376,70,67,418,66,57,581,91,524,69,61,555,0,92,0
2019-09-18,401,0,0,1074,67,57,0,73,871,495,83,492,77,100,71,65,68,67,95,68,1306,86,13,63,979,381,78,57,392,0,63,560,82,514,83,72,472,0,145,0
2019-09-19,370,0,35,939,63,60,0,78,881,436,95,425,76,96,78,75,59,84,83,59,822,83,37,55,921,238,76,52,360,41,67,523,90,368,85,78,404,0,9,0
2019-09-20,340,0,0,775,73,62,0,70,822,420,78,352,78,93,76,61,64,83,87,84,890,92,77,62,836,314,79,79,337,143,58,477,93,390,93,69,461,0,57,0
2019-09-21,296,0,36,893,64,64,0,81,920,409,73,373,82,94,77,62,58,72,89,84,1016,83,149,69,876,300,86,72,327,39,55,484,77,434,70,81,372,0,11,0
2019-09-22,399,0,0,996,66,60,0,74,815,443,52,391,72,111,72,53,64,77,84,57,1251,84,0,57,898,326,91,60,348,23,49,527,97,574,77,67,430,0,0,0
2019-09-23,392,0,0,965,48,53,0,67,1140,492,89,465,84,109,81,61,59,78,82,106,975,78,0,62,1008,385,68,71,405,117,60,575,79,428,65,48,444,0,0,0
2019-09-24,399,0,0,1052,51,55,0,74,1099,493,88,469,76,76,76,63,64,72,92,89,1083,101,24,65,1000,393,77,78,419,32,54,584,82,509,61,69,535,0,95,0
2019-09-25,243,0,0,986,64,59,0,76,852,486,64,436,70,96,72,55,55,76,83,86,1037,91,0,54,1040,331,67,89,401,0,65,565,70,420,71,53,505,0,15,0
2019-09-26,410,0,19,890,41,40,0,74,862,453,71,418,84,104,66,63,62,83,87,100,963,79,31,55,877,331,74,80,350,12,57,531,80,478,91,69,368,0,1,0
2019-09-27,386,0,133,868,56,52,0,67,824,401,62,388,69,78,81,62,66,68,83,61,735,91,13,76,861,236,60,84,326,137,65,484,82,364,99,83,335,0,115,0
2019-09-28,362,0,158,843,58,53,0,73,753,409,73,377,81,95,78,62,51,74,98,91,1188,93,107,66,808,198,64,78,314,101,62,482,87,306,98,77,379,0,0,0
2019-09-29,321,0,82,943,59,68,0,71,982,456,73,414,76,105,82,55,57,80,88,60,1052,84,61,77,928,358,78,61,358,61,61,519,90,391,71,59,427,0,56,0
2019-09-30,349,0,105,1015,69,59,0,65,1023,490,78,471,72,81,69,54,70,63,82,104,1157,107,148,67,1013,326,73,93,401,0,68,577,82,543,73,52,572,0,0,0
2019-10-01,456,0,37,1071,59,49,0,62,724,499,82,455,81,89,84,65,67,68,84,92,1023,75,64,54,1006,414,86,82,412,58,70,585,74,503,63,67,529,0,49,0
2019-10-02,421,0,0,1018,54,67,0,61,1011,525,82,464,84,90,77,61,67,71,78,81,1480,84,116,69,973,397,74,71,392,14,66,570,88,515,81,80,469,0,0,0
2019-10-03,309,109,80,1000,63,55,0,71,954,445,77,389,72,71,76,55,67,77,92,93,817,89,60,66,866,293,82,80,361,82,58,526,93,465,86,61,392,25,95,0
2019-10-04,384,10,0,923,60,64,0,45,670,409,85,399,86,98,69,64,55,76,91,67,681,78,79,57,812,261,81,63,312,71,50,492,78,445,83,75,404,0,118,0
2019-10-05,271,51,22,786,59,64,0,77,713,434,85,393,75,82,79,52,71,74,88,74,1175,82,0,67,832,379,74,55,308,146,68,493,85,427,67,67,434,70,0,0
2019-10-06,391,56,81,925,68,72,0,58,1002,449,88,401,76,96,77,55,68,79,94,94,1085,78,104,65,913,309,75,70,362,28,63,518,86,368,71,64,439,0,94,0
2019-10-07,393,56,74,971,60,57,0,63,966,501,86,464,73,104,80,67,61,74,86,85,1148,92,65,67,970,352,83,72,410,28,63,573,87,425,66,63,464,3,100,0
2019-10-08,425,0,0,1083,58,74,0,68,892,515,84,490,76,95,74,62,59,78,85,94,952,91,11,63,1014,385,82,70,412,1,58,569,90,417,89,73,517,0,0,0
2019-10-09,266,0,157,1010,52,64,0,62,997,457,66,497,72,92,78,58,69,80,84,92,1190,83,0,70,1015,389,77,62,395,74,58,546,80,448,80,74,470,0,68,0
2019-10-10,425,0,0,1019,54,84,0,68,667,426,73,418,80,92,77,61,63,73,88,116,1055,77,41,58,928,281,86,75,362,165,59,520,85,476,85,65,447,27,0,0
2019-10-11,207,0,18,768,67,72,0,70,658,424,71,358,76,93,83,69,57,77,88,120,1098,91,4,61,808,270,74,88,305,41,62,495,107,452,88,57,404,3,89,0
2019-10-12,401,278,97,824,52,53,0,55,793,409,97,387,73,93,76,62,72,74,85,85,961,72,34,64,863,301,92,78,300,131,56,472,73,379,99,70,365,50,11,0
2019-10-13,458,125,19,817,50,70,0,51,970,452,79,432,78,85,66,60,63,75,87,70,1112,92,99,71,908,294,84,77,366,27,62,531,75,400,83,62,453,15,17,0
2019-10-14,357,0,185,900,51,65,0,86,933,486,84,444,82,91,79,60,56,78,88,67,1389,81,69,71,985,308,85,67,395,48,65,565,89,440,87,64,507,0,0,0
2019-10-15,373,0,60,1050,64,58,0,78,1126,509,77,479,78,92,80,66,54,82,79,83,977,111,60,68,999,254,80,89,422,84,51,580,87,509,80,91,493,26,34,0
2019-10-16,401,0,62,1005,58,58,0,64,783,481,80,471,81,89,82,62,62,77,93,96,1041,78,91,63,1050,411,71,62,382,55,62,565,90,537,89,75,445,21,75,0
2019-10-17,371,127,64,947,42,45,0,51,1003,449,80,441,74,82,70,58,61,78,89,63,1187,103,7,65,862,281,80,77,365,54,62,524,82,460,70,78,456,0,0,0
2019-10-18,355,66,82,1026,53,66,0,56,804,408,86,403,78,85,81,64,73,78,84,74,823,72,157,66,896,208,89,72,337,18,64,502,103,437,58,71,389,8,56,0
2019-10-19,296,46,0,824,58,84,0,71,892,423,85,372,68,105,75,63,65,89,89,110,973,84,185,70,818,257,72,68,326,11,68,485,94,443,87,78,392,47,17,0
2019-10-20,559,0,307,823,55,71,0,79,936,454,81,432,83,96,77,59,75,73,99,68,838,86,138,59,879,322,79,87,359,59,61,519,102,418,111,69,437,9,43,0
2019-10-21,396,5,29,1073,50,62,0,57,1071,501,86,421,85,93,81,69,62,77,92,67,1241,85,170,47,990,390,66,59,396,42,58,567,101,504,48,70,568,23,127,0
2019-10-22,400,4,68,966,54,53,0,73,1170,498,56,480,74,104,79,60,56,67,91,111,1034,85,4,61,1040,389,79,61,404,46,62,590,93,485,68,76,522,38,70,0
2019-10-23,353,145,0,1118,39,82,0,62,945,472,75,494,70,74,77,60,62,82,83,95,1153,99,49,62,1001,352,67,62,390,86,59,582,90,420,86,68,542,0,0,0
2019-10-24,318,43,30,908,62,74,0,63,857,462,82,425,80,106,72,59,61,82,92,85,1011,85,87,64,933,421,69,73,353,0,61,525,78,412,98,67,442,63,78,0
2019-10-25,370,137,151,765,48,61,0,65,736,387,74,401,78,72,75,66,74,76,88,115,949,83,28,68,834,238,78,63,305,39,62,482,101,425,95,91,381,5,119,0
2019-10-26,272,0,118,1011,34,66,0,56,735,409,90,394,72,96,79,63,53,71,86,63,855,89,120,57,873,198,66,47,330,128,62,487,83,359,86,89,429,33,82,0
2019-10-27,382,82,198,1023,73,74,0,60,860,425,66,404,81,75,76,72,51,77,84,110,1085,68,22,64,864,245,80,86,353,140,60,525,82,421,92,57,437,14,108,0
2019-10-28,438,0,0,988,59,55,0,56,1014,528,92,466,78,112,79,61,64,74,90,85,1113,90,0,60,992,447,87,74,397,0,57,548,94,455,64,67,509,64,156,0
2019-10-29,401,25,76,1033,55,74,0,58,913,535,67,460,74,79,78,65,63,74,83,82,1134,85,110,66,1077,399,64,54,417,72,61,582,68,521,68,83,474,29,45,0
2019-10-30,424,137,102,993,73,82,0,53,1003,504,80,458,78,99,77,54,61,81,92,101,908,92,86,67,952,346,65,68,379,98,51,578,88,536,72,69,494,47,121,0
2019-10-31,369,26,38,995,58,77,0,81,1026,458,81,441,84,92,77,63,69,89,79,57,775,81,0,59,963,264,65,77,361,21,57,529,89,460,48,69,359,16,0,0
2019-11-01,366,0,0,840,39,64,0,77,795,429,91,369,71,103,82,62,64,73,88,83,837,89,60,67,835,290,70,68,331,89,59,508,93,371,83,62,440,21,58,0
2019-11-02,349,56,0,871,79,58,0,72,810,415,77,389,76,64,76,58,71,77,91,117,797,82,46,78,851,254,72,77,324,85,56,498,92,375,84,49,407,0,18,0
2019-11-03,345,67,94,1010,48,72,0,56,1046,452,83,399,75,83,73,58,60,72,80,90,1090,74,175,62,886,342,80,87,352,6,61,518,89,465,63,67,400,87,0,0
2019-11-04,399,60,30,916,57,56,0,46,1093,491,98,470,85,99,76,62,66,76,89,79,1056,91,0,63,994,384,78,64,395,0,62,567,89,504,78,97,444,0,31,0
2019-11-05,390,189,123,1129,59,55,0,64,1090,492,74,482,69,106,82,62,62,74,92,80,1139,99,122,43,1040,399,81,70,441,76,62,586,89,545,96,78,495,61,134,0
2019-11-06,391,0,118,1164,65,73,0,71,1079,477,80,451,79,100,76,62,63,72,92,89,1041,82,119,61,1018,376,65,75,386,89,57,550,79,581,58,78,513,0,0,0
