Date,AEI,VSM,PGL,ENY,SGA,PAA,RAH,UMU,EFN,VYZ,ZMS,DZT,WYG,TAP,SMM,ZSD,MAJ,BTB,YGY,TSE,OMV,MUY,YYO,CFG,OSG,XML,BZM,NGB,NMO,WGR,CNQ,QSN,DTJ,WMB,UGJ,RGS,ATT,XSV,QMD,NAQ
2019-06-04,63,69,519,89,994,532,1223,79,80,62,70,50,76,77,1049,0,0,60,93,96,387,380,0,66,470,60,75,0,53,62,70,889,68,90,85,586,69,91,482,466
2019-06-05,0,75,398,85,940,453,930,78,85,51,55,57,110,110,1097,0,0,52,71,94,358,369,0,67,409,86,81,0,0,50,56,730,68,103,73,466,57,78,561,428
2019-06-06,89,71,507,78,903,477,1009,79,96,62,71,62,95,83,730,0,0,77,75,79,289,297,0,81,393,84,70,0,0,46,61,685,78,83,59,458,71,98,474,374
2019-06-07,0,76,357,86,887,496,843,83,90,76,54,59,81,71,852,0,0,92,75,125,327,280,0,88,513,79,75,0,132,41,76,657,70,114,99,391,70,92,418,371
2019-06-08,0,75,369,94,886,454,948,65,90,70,64,48,89,84,891,0,0,96,79,84,233,277,0,79,527,84,87,0,0,52,54,627,71,64,44,434,59,112,423,375
2019-06-09,0,68,455,81,862,443,991,76,87,77,68,57,75,77,843,0,0,91,74,89,354,298,0,64,397,80,86,0,140,51,64,897,63,114,85,404,74,76,542,400
2019-06-10,92,75,398,88,949,655,1120,60,95,58,60,56,74,105,883,0,0,86,83,82,368,306,0,75,412,83,75,0,66,49,55,926,61,99,77,494,60,89,492,424
2019-06-11,6,72,438,87,1049,559,1068,68,98,72,73,56,73,78,1022,0,0,82,93,94,473,325,0,69,446,76,72,0,0,42,58,821,50,85,69,490,49,99,481,466
2019-06-12,13,64,470,83,1000,578,993,71,82,54,63,49,96,99,685,0,0,81,108,95,293,342,0,98,371,87,67,0,51,58,89,967,72,65,57,529,76,73,488,461
2019-06-13,14,73,443,83,946,488,1024,77,81,68,52,52,98,61,829,0,0,74,80,85,343,287,0,67,325,74,81,0,114,53,86,880,58,79,83,434,38,69,472,401
2019-06-14,6,73,347,85,801,367,862,80,88,61,58,55,68,81,1002,0,0,80,87,78,355,313,0,83,369,77,72,0,61,59,60,710,66,88,75,433,70,109,372,373
2019-06-15,29,75,376,90,794,468,950,75,87,76,53,57,106,105,860,0,0,99,67,77,264,286,0,70,419,78,72,0,49,59,55,1005,65,73,67,467,54,88,430,342
2019-06-16,0,78,504,88,953,504,948,84,86,66,68,51,72,88,951,0,0,90,87,71,294,310,0,81,493,59,72,0,149,49,61,898,72,98,84,419,61,99,437,402
2019-06-17,86,79,388,89,964,456,898,73,88,77,70,57,88,108,1183,0,0,80,71,80,318,332,0,75,434,80,60,0,0,58,68,1238,59,100,64,591,76,105,458,439
2019-06-18,0,66,469,86,833,530,1173,58,85,75,46,72,94,73,1140,0,0,87,82,95,462,350,0,60,518,70,73,0,122,45,68,651,68,92,85,490,62,92,592,455
2019-06-19,75,75,432,82,1062,552,1004,74,94,63,62,54,109,83,738,0,0,70,67,76,374,338,0,77,409,92,65,0,68,49,71,745,61,77,73,498,66,96,512,409
2019-06-20,0,77,317,89,812,357,988,72,84,59,64,53,109,61,937,0,0,79,106,61,458,309,0,84,545,83,63,0,0,62,76,1010,74,63,75,469,58,77,473,410
2019-06-21,0,70,414,77,755,482,1054,71,95,77,67,63,89,76,553,0,0,86,78,86,333,278,0,84,473,81,71,0,38,66,56,981,54,49,67,343,65,100,429,321
2019-06-22,55,68,410,90,885,528,981,62,85,78,72,59,104,73,900,0,0,76,85,106,291,223,0,64,527,88,71,0,181,37,51,476,73,119,74,439,62,110,407,375
2019-06-23,46,77,588,85,833,580,950,77,100,66,58,60,85,84,877,0,0,73,56,111,324,345,0,78,450,83,83,0,118,66,59,1138,55,95,82,349,64,108,482,378
2019-06-24,20,78,450,85,1044,546,993,76,73,68,58,54,75,85,969,0,0,95,84,84,396,331,0,78,484,76,75,0,0,60,74,787,64,106,66,450,51,87,476,401
2019-06-25,0,71,519,91,1076,482,1144,87,79,68,62,51,72,121,850,0,0,67,84,87,432,408,0,72,604,77,82,0,0,54,68,973,67,78,78,535,60,111,547,444
2019-06-26,0,69,527,88,1018,439,1012,70,92,55,58,59,89,89,669,0,0,74,87,88,396,340,0,71,396,87,84,0,120,73,77,1107,81,115,57,513,57,100,494,476
2019-06-27,55,76,408,76,982,417,963,89,82,68,64,71,83,96,811,0,0,103,87,83,219,267,0,71,395,70,66,0,0,62,53,760,78,78,69,506,65,65,323,399
2019-06-28,18,76,365,87,949,467,1076,55,92,59,66,58,78,96,955,0,0,60,69,95,266,249,0,73,410,87,76,0,4,58,72,751,81,75,80,492,49,84,501,372
2019-06-29,42,70,198,87,886,465,988,77,85,66,64,59,86,105,962,0,0,70,72,83,228,249,0,61,260,90,73,0,67,52,76,1058,67,84,85,535,61,68,417,322
2019-06-30,0,79,323,89,833,455,959,66,73,77,73,63,74,89,954,0,0,54,84,108,358,256,0,79,333,58,62,0,1,60,70,763,63,64,70,479,58,87,373,400
2019-07-01,74,75,398,85,1012,451,1190,70,80,85,0,60,81,105,867,0,0,95,77,105,416,371,0,74,582,80,58,55,42,62,75,693,75,111,66,403,63,0,497,461
2019-07-02,61,74,495,82,1034,570,1088,79,84,64,0,68,87,72,881,0,0,94,84,76,423,376,13,75,507,80,83,0,5,51,67,773,77,102,64,559,36,0,545,465
2019-07-03,7,77,583,89,1024,543,945,69,93,63,0,55,96,97,945,0,0,102,98,107,457,307,48,69,475,83,75,0,0,53,66,879,56,64,82,544,63,0,464,456
2019-07-04,0,71,428,93,942,516,878,67,95,52,0,53,76,69,1044,0,0,91,81,84,295,314,8,70,461,66,82,7,26,62,47,637,80,87,68,568,58,0,374,374
2019-07-05,47,73,348,87,802,418,935,79,77,73,0,56,81,73,734,0,0,94,97,76,317,249,137,60,426,79,78,0,188,57,75,529,58,103,46,424,82,0,446,325
2019-07-06,52,70,413,92,847,549,783,79,95,77,0,49,90,94,756,0,0,122,82,71,261,291,0,71,384,89,69,0,3,62,86,708,50,61,78,482,57,0,423,389
2019-07-07,0,76,433,87,924,462,820,68,100,61,0,75,88,95,934,0,0,112,78,98,374,317,26,83,427,86,76,89,143,75,60,994,60,91,62,491,40,0,447,378
2019-07-08,42,74,375,80,912,411,1050,82,98,64,0,66,63,94,1043,0,0,68,76,82,363,348,19,75,458,84,81,0,449,39,57,802,62,74,68,464,62,0,542,451
2019-07-09,65,80,474,91,949,408,844,78,100,65,0,56,82,88,1189,0,0,78,110,108,419,344,1,54,530,73,86,30,33,58,81,787,72,106,86,532,67,0,424,464
2019-07-10,0,75,572,88,993,378,1047,70,72,60,0,48,92,71,973,0,0,78,90,87,316,308,0,83,525,84,70,0,17,56,65,667,52,82,86,408,70,0,522,455
2019-07-11,32,65,452,86,839,486,871,73,85,67,0,59,99,97,812,0,0,67,80,83,341,345,0,78,537,60,74,14,78,59,72,889,66,92,74,439,49,0,504,378
2019-07-12,43,69,341,87,875,321,932,84,79,54,0,54,99,70,717,0,0,64,75,90,418,302,0,79,321,95,79,84,318,61,73,780,77,84,64,343,56,0,373,343
2019-07-13,3,70,346,80,808,461,885,78,86,67,0,55,95,96,902,0,0,66,62,85,270,265,0,87,367,87,77,0,9,58,43,834,71,84,58,423,57,0,321,377
2019-07-14,28,73,361,93,716,349,937,82,86,65,0,67,79,96,888,0,0,95,70,90,342,312,0,70,393,80,85,81,74,59,71,789,56,89,70,497,63,0,501,404
2019-07-15,47,74,519,84,1008,395,1089,79,96,84,0,63,105,71,727,0,0,80,82,93,407,362,10,72,368,79,80,8,0,61,47,831,67,75,59,422,79,0,509,445
2019-07-16,8,72,425,93,1072,519,1011,67,95,79,0,61,76,87,922,0,0,76,84,112,373,391,3,49,552,65,63,68,0,59,79,759,85,88,78,571,63,0,493,460
2019-07-17,63,71,498,84,993,467,1163,69,91,66,0,60,82,95,858,0,0,75,69,94,309,332,45,80,550,72,52,16,46,38,78,1070,44,114,39,522,61,0,404,431
2019-07-18,0,73,292,85,996,457,817,87,98,49,0,79,72,80,988,0,0,90,77,77,326,296,77,74,534,90,72,0,0,49,49,550,73,96,70,490,45,0,479,413
2019-07-19,44,71,496,80,733,374,928,92,90,77,0,54,83,73,698,0,0,62,69,100,367,245,0,80,396,96,64,47,192,64,63,884,61,55,71,342,62,0,431,370
2019-07-20,39,68,360,91,770,362,1077,83,78,69,0,52,106,109,799,0,0,87,95,93,248,294,18,62,493,84,82,0,165,60,68,720,67,87,55,408,57,0,329,357
2019-07-21,9,76,371,95,899,500,1047,63,102,83,0,63,59,100,865,0,0,60,69,94,380,275,47,67,442,69,71,0,108,52,55,595,70,82,105,457,64,0,481,423
2019-07-22,94,75,380,82,1045,395,964,86,89,66,0,59,92,93,1049,0,0,76,85,90,425,350,0,65,476,82,72,0,19,59,70,985,51,85,75,471,70,0,469,398
2019-07-23,0,74,401,92,846,520,1059,85,91,48,0,62,89,63,897,0,0,101,80,86,469,373,11,56,445,66,75,0,2,53,63,981,83,60,85,567,55,0,455,490
2019-07-24,0,66,455,88,919,477,1081,69,95,71,0,52,89,71,759,0,0,66,82,94,397,329,54,73,451,88,71,34,167,55,49,485,68,110,61,596,78,0,543,400
2019-07-25,41,73,410,79,999,392,911,93,76,67,0,63,96,90,846,0,0,91,101,67,419,320,43,82,490,80,81,32,101,59,89,634,71,84,97,460,61,0,497,395
2019-07-26,3,73,410,86,911,359,922,80,90,62,0,51,68,71,1003,0,0,63,71,80,338,285,0,81,520,91,72,3,0,72,50,924,59,104,75,315,47,0,393,374
2019-07-27,48,76,313,88,1018,425,1025,71,90,79,0,57,91,84,837,0,0,72,64,89,261,220,67,67,359,71,60,0,63,57,54,485,61,80,72,322,52,0,403,375
2019-07-28,81,77,431,94,847,502,960,86,94,54,0,55,78,95,827,0,0,63,80,83,355,309,136,61,372,85,71,0,14,55,54,798,55,105,66,474,49,0,379,397
2019-07-29,148,71,515,81,966,491,1032,65,88,72,0,61,90,86,1042,0,0,96,94,81,418,347,0,60,417,81,81,26,0,61,76,1207,54,94,69,509,56,0,529,420
2019-07-30,14,80,296,88,1067,522,1149,81,88,63,0,59,86,94,975,0,0,68,55,89,336,357,80,72,431,94,72,69,3,59,75,1323,75,85,83,493,63,0,453,451
2019-07-31,65,73,430,87,918,506,1010,71,89,71,0,57,89,81,825,0,0,64,105,85,436,403,0,78,471,83,79,26,58,61,72,656,61,100,82,573,68,0,515,441
2019-08-01,6,68,452,84,937,554,1044,75,93,76,0,64,91,105,1137,0,0,72,75,85,373,342,2,71,392,80,76,0,0,51,63,788,54,99,59,452,63,0,469,406
2019-08-02,78,69,391,86,904,508,891,70,99,58,0,54,89,79,603,0,0,99,83,78,247,219,24,77,382,85,72,33,0,48,77,834,67,86,80,398,63,0,400,312
2019-08-03,0,62,422,93,909,419,868,82,90,59,0,70,75,80,958,0,0,68,83,87,381,269,31,42,417,80,78,15,31,54,58,916,59,79,95,422,66,0,407,365
2019-08-04,31,75,398,84,911,412,829,83,91,67,0,52,83,75,890,0,0,85,78,93,302,315,23,82,469,68,68,79,0,60,66,406,56,42,76,470,60,0,509,400
2019-08-05,38,72,416,87,1040,448,945,85,95,72,0,50,94,100,890,0,0,54,95,86,408,322,10,76,536,82,88,46,0,68,67,821,63,79,63,504,71,0,546,428
2019-08-06,6,70,576,81,929,561,1099,61,89,68,0,58,67,82,1028,0,0,81,82,89,324,354,16,76,459,76,62,30,165,57,67,751,68,101,84,536,57,0,492,453
2019-08-07,65,78,454,90,1014,551,1138,81,91,61,0,45,84,70,950,0,0,101,70,91,460,379,66,64,534,73,79,4,179,65,70,599,76,66,75,424,52,0,549,440
2019-08-08,126,78,472,94,823,333,895,78,89,77,0,57,67,85,735,0,0,93,79,87,296,325,75,80,391,72,92,30,0,62,60,996,77,68,75,492,55,0,422,406
2019-08-09,68,74,379,84,848,420,932,67,81,65,0,56,97,84,1034,0,0,84,78,91,343,303,0,81,389,95,81,23,72,61,62,778,64,108,72,325,41,0,382,344
2019-08-10,87,78,293,87,765,528,776,70,92,61,0,64,83,106,958,0,0,89,72,85,339,314,0,98,316,74,75,0,51,62,56,713,73,100,62,461,63,0,462,396
2019-08-11,55,61,264,88,944,607,993,78,91,71,0,59,77,67,845,0,0,79,88,81,408,273,30,54,481,74,78,18,145,63,60,1005,83,64,80,505,56,0,453,393
2019-08-12,27,72,435,84,940,433,1137,84,84,55,0,57,86,101,1050,0,0,90,100,98,423,335,0,82,491,89,84,8,115,61,82,1258,73,91,78,578,63,0,501,408
2019-08-13,31,72,532,89,912,477,1061,65,93,68,0,66,85,87,925,0,0,56,96,72,363,376,21,95,494,77,87,0,61,65,64,942,63,83,56,519,67,0,543,459
2019-08-14,28,76,482,89,1057,489,1124,99,83,63,0,64,100,77,1071,0,0,96,90,83,331,306,0,64,467,106,69,76,226,53,58,866,77,112,70,502,54,0,430,424
2019-08-15,40,79,309,92,833,625,962,74,105,71,0,67,81,77,761,0,0,49,93,85,270,291,0,63,373,84,87,30,104,61,80,864,74,98,59,471,52,0,486,403
2019-08-16,18,74,389,86,642,334,1031,84,94,74,0,55,90,93,738,0,0,58,71,84,318,245,6,76,403,81,70,46,82,60,59,702,70,53,67,265,68,0,358,384
2019-08-17,111,76,468,84,911,412,949,71,85,53,0,59,98,74,727,0,0,50,77,78,355,264,73,66,458,88,75,69,126,49,88,895,52,57,90,510,66,0,475,358
2019-08-18,23,63,314,86,844,462,963,68,88,85,0,58,98,71,837,0,0,70,102,107,320,264,1,70,459,86,75,32,0,66,60,868,69,83,81,416,70,0,316,400
2019-08-19,26,80,479,79,957,399,1115,85,93,56,0,67,94,97,757,0,0,72,84,73,418,395,87,74,528,76,77,38,0,48,64,891,70,63,87,489,54,0,520,420
2019-08-20,13,75,462,94,1085,537,1180,90,88,69,0,64,68,67,979,0,0,90,109,83,478,376,25,56,483,79,73,36,8,65,69,1106,63,122,62,535,57,0,541,447
2019-08-21,27,75,483,86,937,402,1060,69,90,71,0,81,90,81,954,0,0,93,91,92,333,410,11,70,510,70,92,29,181,60,53,741,65,77,74,581,46,0,404,428
2019-08-22,62,72,429,83,888,461,990,89,95,80,0,69,82,84,688,0,0,75,91,89,333,372,0,56,411,71,67,0,197,39,68,740,67,103,78,465,33,0,480,417
2019-08-23,20,79,466,92,905,379,843,65,101,70,0,57,96,98,637,0,0,81,72,83,183,254,72,69,376,77,82,72,239,53,55,805,66,100,89,449,50,0,384,384
2019-08-24,0,71,270,91,789,334,979,74,99,61,0,52,94,79,848,0,0,69,89,86,282,269,0,71,376,85,74,10,79,66,64,847,70,65,72,430,49,0,414,330
2019-08-25,60,77,413,90,939,348,955,75,86,81,0,58,78,107,911,0,0,64,92,99,397,232,23,63,346,72,77,39,0,59,51,502,75,34,83,537,55,0,480,397
2019-08-26,26,80,482,92,952,544,1048,88,87,65,0,48,68,83,1263,0,0,88,70,90,408,318,29,80,518,75,91,92,227,74,63,985,79,104,71,460,59,0,458,439
2019-08-27,0,62,441,83,1139,445,1062,64,95,61,0,48,82,80,952,0,0,94,105,80,429,295,65,63,474,72,63,0,24,52,69,949,70,72,65,506,57,0,555,470
2019-08-28,6,77,542,90,981,550,1196,91,87,72,0,40,92,85,982,0,0,76,89,84,397,400,31,99,417,89,85,20,0,63,52,928,72,92,72,559,70,0,509,439
2019-08-29,0,78,335,83,938,459,945,95,81,66,0,43,95,86,949,0,0,88,84,110,284,269,3,84,457,73,84,0,17,61,68,891,56,77,83,520,54,0,447,402
2019-08-30,58,81,344,92,817,446,965,86,85,68,0,56,88,77,568,0,0,93,66,76,339,278,76,58,398,68,70,0,60,57,76,646,53,104,80,403,63,0,401,366
2019-08-31,69,74,370,92,920,462,925,65,95,63,0,53,98,97,634,0,0,94,68,83,369,246,0,85,474,78,76,27,88,51,67,561,73,96,89,394,50,0,455,364
2019-09-01,11,78,369,83,962,554,920,77,99,72,0,61,92,70,999,0,0,77,70,90,326,280,8,78,397,90,53,36,0,65,66,761,66,100,62,493,76,0,509,385
2019-09-02,55,80,474,85,994,500,1010,83,82,68,0,62,83,92,994,0,0,70,86,83,357,339,46,79,427,93,71,0,54,52,50,814,86,92,64,393,71,0,517,454
2019-09-03,22,81,374,88,1065,586,967,72,92,55,0,59,85,95,738,0,0,77,100,98,453,348,11,77,402,56,61,93,115,48,58,856,66,85,30,516,54,0,502,445
2019-09-04,0,72,466,85,1046,576,1033,69,88,68,0,58,111,121,944,0,0,93,79,86,350,357,57,79,413,89,73,13,0,56,75,899,54,81,79,459,54,0,530,427
2019-09-05,23,66,444,84,1062,462,980,70,83,66,0,70,86,74,1044,0,0,99,74,87,402,359,58,94,387,94,81,35,128,46,78,732,68,98,83,429,47,0,461,402
2019-09-06,0,77,412,88,739,427,1039,72,86,79,0,43,90,72,881,0,0,74,62,94,244,295,0,65,339,79,83,39,53,67,66,661,55,102,58,391,70,0,459,338
2019-09-07,66,69,362,87,855,437,880,73,89,69,0,56,96,91,766,0,0,80,74,82,316,283,60,81,295,78,78,29,28,61,61,614,60,101,83,492,83,0,452,311
2019-09-08,0,76,445,90,858,469,1114,79,79,74,0,57,95,101,628,0,0,83,95,84,419,290,75,74,433,83,73,23,0,58,50,939,67,73,71,486,61,0,430,395
2019-09-09,58,76,382,87,847,446,947,58,78,65,0,57,81,81,873,0,0,59,107,87,340,373,114,68,524,85,65,61,49,73,82,829,81,98,78,479,66,0,497,457
2019-09-10,0,76,506,89,984,496,1165,72,84,64,0,66,88,78,1016,0,0,88,87,68,406,398,70,50,604,71,84,29,24,40,56,1027,51,49,84,469,55,0,522,439
2019-09-11,0,73,441,88,890,437,998,87,84,72,0,53,86,91,1043,0,0,101,98,88,391,356,111,68,401,86,69,0,0,60,77,1097,68,95,79,471,53,0,422,454
2019-09-12,0,68,420,92,837,426,845,67,96,56,0,57,88,79,759,0,0,68,74,93,353,324,23,72,467,81,68,80,99,61,70,734,70,63,64,461,62,0,476,402
2019-09-13,112,73,393,86,867,395,986,68,81,68,0,59,97,97,735,0,0,76,78,87,267,342,70,78,510,90,62,0,286,80,85,1177,77,99,88,410,60,0,436,383
2019-09-14,46,74,362,89,830,492,905,69,100,74,0,49,97,89,799,0,0,78,94,89,283,263,81,69,386,68,65,86,0,77,50,792,71,55,72,417,64,0,429,346
2019-09-15,51,73,274,91,890,350,1031,58,90,75,0,43,72,85,953,0,0,94,93,84,296,309,77,76,366,94,84,141,222,44,77,831,59,82,73,394,66,0,365,395
2019-09-16,33,78,409,95,975,437,977,69,84,70,0,57,100,72,758,0,0,67,83,89,289,323,55,67,423,83,68,9,0,84,66,704,75,70,86,495,66,0,423,412
2019-09-17,38,72,563,86,831,411,942,69,83,77,0,56,67,92,776,0,0,73,71,97,415,315,30,80,489,73,88,0,70,70,88,937,83,76,96,467,70,0,513,457
2019-09-18,18,73,307,89,965,555,1074,81,100,71,0,58,79,75,1066,0,0,62,75,85,408,349,48,79,443,87,69,0,22,55,60,609,65,104,75,537,63,0,501,431
2019-09-19,20,66,196,85,906,425,1072,63,93,74,0,52,89,54,824,0,0,77,65,84,448,271,62,52,337,79,67,65,49,51,92,1063,68,79,74,453,61,0,485,397
2019-09-20,93,69,259,80,778,511,975,79,90,69,0,54,94,91,826,0,0,90,67,85,330,271,75,72,412,72,82,83,211,61,78,715,71,57,70,458,64,0,520,365
2019-09-21,62,72,274,95,1029,418,802,57,101,52,0,55,90,80,914,0,0,61,84,82,279,242,69,70,505,99,88,75,90,62,63,972,60,115,80,450,58,0,506,332
2019-09-22,0,80,227,90,825,593,988,86,86,57,0,52,95,67,861,0,0,86,61,102,411,292,34,63,467,85,78,41,87,88,51,578,62,61,70,441,65,0,487,399
2019-09-23,66,71,383,88,985,548,1226,87,74,71,0,59,92,70,930,0,0,89,88,86,345,410,47,74,516,86,69,15,163,66,76,785,90,91,59,484,56,0,472,429
2019-09-24,98,69,382,84,1001,510,1079,80,83,56,0,58,93,81,782,0,0,82,73,78,329,397,12,63,536,77,73,73,0,55,60,848,78,70,81,564,66,0,537,469
2019-09-25,0,82,368,89,1092,563,1073,84,89,70,0,55,92,64,945,0,0,86,83,85,394,395,6,77,466,88,61,87,206,50,71,889,61,51,81,482,78,0,461,440
2019-09-26,79,70,440,86,945,479,1023,66,88,72,0,27,102,61,817,0,0,87,93,76,403,189,1,69,468,63,59,9,177,58,85,788,69,87,63,602,64,0,391,385
2019-09-27,50,81,411,97,811,359,842,85,82,54,0,58,75,86,854,0,0,64,92,79,254,242,103,61,433,109,63,107,164,60,76,825,70,83,73,411,75,0,480,334
2019-09-28,38,72,341,87,637,385,891,92,87,80,0,61,96,80,836,0,0,63,72,82,336,272,0,87,463,84,75,77,232,53,59,702,70,103,74,455,59,0,451,355
2019-09-29,59,74,399,86,924,392,928,83,87,89,0,49,109,93,725,0,0,109,101,101,336,358,125,67,456,80,77,0,160,50,50,689,65,72,87,414,68,0,402,391
2019-09-30,8,72,505,89,989,496,902,85,97,57,0,57,95,71,928,0,0,81,80,84,391,323,26,73,440,68,74,73,110,61,64,900,65,100,63,529,61,0,591,461
2019-10-01,35,72,377,84,1015,608,1065,80,87,64,0,57,86,88,1084,0,0,85,81,85,405,332,43,76,551,82,82,0,111,56,65,686,62,87,70,552,57,0,495,453
2019-10-02,45,78,407,86,855,509,1030,42,86,72,0,41,72,87,1013,0,38,73,72,83,448,352,48,59,503,83,76,0,82,70,65,529,65,88,70,447,66,0,530,428
2019-10-03,83,66,355,91,846,454,955,88,79,59,0,61,110,89,828,71,0,90,71,80,347,308,28,83,402,84,84,32,0,49,64,738,60,75,70,477,49,0,388,361
2019-10-04,35,77,403,85,759,384,1013,78,99,65,0,56,78,103,1038,0,134,75,85,75,318,249,22,77,386,64,73,83,47,70,70,785,70,37,60,397,48,0,477,376
2019-10-05,2,71,308,88,917,517,910,73,73,81,0,48,99,77,906,94,0,64,57,90,225,239,0,93,447,72,74,95,120,58,71,888,54,92,99,329,76,0,463,364
2019-10-06,99,76,343,93,963,400,900,74,89,68,0,53,91,107,864,0,151,58,101,85,317,281,70,87,425,84,59,26,111,57,59,1037,78,88,89,434,67,0,509,371
2019-10-07,26,76,427,90,1011,514,908,76,92,62,0,64,80,73,914,41,25,79,68,87,398,287,98,77,575,79,74,47,100,61,57,1131,62,100,67,515,53,0,463,443
2019-10-08,46,80,454,88,973,468,860,78,96,75,0,53,92,91,896,95,42,67,93,92,393,419,109,70,534,100,84,0,160,76,73,946,69,72,94,462,62,0,535,444
2019-10-09,77,74,405,88,906,586,978,86,90,65,0,60,85,92,869,33,11,59,68,87,407,315,68,93,349,79,67,0,18,53,63,872,71,74,72,501,67,0,508,393
2019-10-10,34,74,461,87,883,412,911,58,99,58,0,54,82,90,839,0,99,71,87,79,320,315,0,87,507,81,77,35,111,65,72,798,61,61,47,450,68,0,445,390
2019-10-11,59,71,437,83,670,362,886,76,107,63,0,41,76,61,883,28,0,62,83,79,400,247,18,79,400,73,82,111,0,58,96,937,75,103,89,412,59,0,423,349
2019-10-12,33,70,447,90,733,458,885,64,92,59,0,69,75,86,944,0,60,67,95,86,344,263,55,71,382,84,62,103,0,57,81,834,65,103,75,386,64,0,420,342
2019-10-13,7,74,281,82,865,474,1027,69,95,67,0,60,83,82,922,0,36,88,83,88,323,260,6,70,468,70,77,9,0,55,70,900,76,84,87,503,61,0,450,388
2019-10-14,49,79,606,92,1047,418,1126,79,82,78,0,49,89,73,746,0,67,88,90,80,377,334,28,73,491,69,79,38,0,65,53,995,57,85,82,480,63,0,456,394
2019-10-15,71,74,319,85,1103,484,1114,67,95,77,0,44,91,104,869,3,17,98,64,84,400,421,36,72,567,84,76,50,205,56,71,987,56,99,77,564,63,0,528,453
2019-10-16,49,70,431,87,982,579,873,76,77,71,0,41,90,85,967,50,127,87,79,96,408,306,116,79,422,93,82,53,14,69,63,823,52,84,77,459,58,0,494,408
2019-10-17,66,73,425,95,941,383,966,78,92,79,0,53,88,78,835,0,62,69,64,78,318,318,7,63,408,75,95,34,95,61,71,662,64,81,70,467,59,0,405,403
2019-10-18,0,73,496,94,1003,486,930,70,87,62,0,64,109,94,789,53,5,76,69,88,297,235,70,71,306,89,65,146,0,53,52,739,66,109,65,351,70,0,516,376
2019-10-19,59,82,285,88,807,438,943,68,75,81,0,59,67,97,605,60,0,77,79,89,227,264,58,69,364,75,70,111,206,51,59,641,67,68,86,352,56,0,396,396
2019-10-20,85,69,423,92,988,519,1012,74,97,73,0,56,90,122,820,30,24,86,72,85,271,277,0,68,399,95,64,23,0,64,85,930,56,109,47,509,57,0,535,387
2019-10-21,14,70,439,84,911,450,973,72,83,62,0,48,98,88,916,88,7,99,74,102,424,325,49,82,516,69,85,48,0,56,82,861,76,101,88,491,74,0,538,441
2019-10-22,66,78,355,88,1072,491,1128,82,90,62,0,41,113,114,1134,0,137,80,67,107,398,307,99,83,517,109,63,67,236,50,67,1097,74,94,75,484,75,0,535,452
2019-10-23,105,80,415,89,1085,402,1193,68,104,64,0,57,89,84,975,0,34,103,77,96,387,344,119,77,528,84,76,40,123,50,51,658,72,128,77,482,63,0,522,445
2019-10-24,10,74,509,94,991,319,1019,75,91,82,0,67,89,85,926,92,238,89,81,94,375,385,30,77,453,80,79,55,228,58,66,1035,72,89,62,361,53,0,481,401
2019-10-25,57,73,338,84,919,388,958,70,96,65,0,46,92,93,793,68,188,91,57,92,223,238,38,89,387,80,75,40,43,63,69,335,81,73,43,498,56,0,413,364
2019-10-26,28,70,343,81,729,402,699,73,75,62,0,48,100,96,718,30,0,91,93,77,379,269,109,73,378,48,71,4,41,48,83,904,68,88,93,399,69,0,424,367
2019-10-27,29,68,424,88,798,403,895,57,80,60,0,41,92,94,946,15,167,71,71,80,374,262,73,76,388,97,74,122,127,46,62,829,72,98,45,400,66,0,531,382
2019-10-28,19,78,473,90,824,461,1188,85,89,79,0,61,79,93,1167,42,184,62,91,87,371,299,60,67,559,73,82,40,98,57,61,721,62,68,74,464,53,0,549,473
2019-10-29,122,79,529,95,1005,642,1137,71,93,66,0,70,106,98,898,14,105,121,78,85,352,331,24,82,546,67,72,0,4,55,68,1250,72,113,71,486,57,0,534,449
2019-10-30,37,72,488,84,922,463,1014,73,106,52,0,62,90,95,784,0,0,66,75,66,372,344,98,83,442,87,68,0,70,56,68,711,52,86,93,611,52,0,585,451
2019-10-31,0,83,466,89,900,357,966,79,87,70,0,54,90,76,832,0,133,69,68,89,351,286,74,73,482,76,82,56,20,58,52,950,59,44,86,427,56,0,442,372
2019-11-01,125,74,351,96,891,343,904,71,88,70,0,61,91,111,794,8,0,74,88,87,294,237,131,72,457,97,67,68,0,58,56,920,68,81,61,434,67,0,416,341
2019-11-02,29,76,412,88,812,250,836,77,89,68,0,58,68,94,612,97,62,103,78,92,363,173,17,79,351,89,86,10,91,61,94,556,73,85,88,351,67,0,400,369
2019-11-03,90,72,345,91,830,501,985,74,66,74,0,41,77,78,1015,101,13,90,79,66,372,287,0,76,472,86,64,18,20,71,81,604,77,96,52,505,75,0,456,389
2019-11-04,28,78,376,92,1012,502,994,94,88,63,0,56,80,101,875,66,0,83,88,91,351,374,3,61,550,78,87,81,0,65,86,612,62,59,67,557,64,0,445,385
2019-11-05,66,72,478,85,1103,572,1080,72,98,67,0,69,89,71,1000,98,0,79,87,93,438,307,28,79,365,84,79,147,73,57,69,689,81,95,82,586,57,0,538,448
2019-11-06,47,59,516,78,939,460,1102,89,100,74,0,47,87,85,1019,0,6,55,84,87,377,317,79,85,530,95,74,14,53,59,56,986,90,71,74,427,53,0,536,420
2019-11-07,68,72,366,89,888,497,925,67,78,59,0,54,88,99,1064,52,0,80,85,80,453,290,143,81,617,85,72,53,84,69,62,861,73,66,83,518,50,0,491,393
