Date,MFY,NRB,PFN,LRT,TLP,NLQ,XDV,VUJ,VXB,TDE,LLJ,VAU,LXE,VDM,QRS,RDX,ULW,XXJ,SXK,YRY,UXT,PRK,PLY,OFF,RLH,KFO,MXL,WRQ,QXC,KLZ,URJ,SRZ,UOR,OXV,WJG
2023-06-27,159,0,356,115,79,171,72,504,69,88,0,482,60,72,240,67,52,74,70,88,62,150,191,233,59,0,48,69,201,0,67,67,453,136,79
2023-06-28,92,0,303,86,87,138,44,420,82,79,0,383,83,69,184,65,60,79,65,84,81,129,186,179,62,0,0,50,167,0,84,115,403,89,82
2023-06-29,70,0,306,0,86,150,98,408,88,103,0,416,60,59,113,68,62,75,80,67,70,84,231,96,55,0,0,53,182,0,66,80,392,70,89
2023-06-30,131,0,383,0,80,134,109,449,102,83,0,490,49,72,191,61,53,61,104,76,66,92,218,190,55,0,54,48,214,0,55,77,457,146,87
2023-07-01,179,117,442,39,83,205,0,510,98,91,0,482,0,74,265,64,75,74,78,67,70,213,329,254,50,0,6,62,246,0,84,105,541,223,77
2023-07-02,192,0,587,110,82,252,0,546,108,67,0,549,0,80,296,41,72,78,85,86,71,228,200,307,61,0,46,67,258,31,87,116,594,214,84
2023-07-03,145,0,560,0,86,187,0,521,90,85,0,577,0,80,196,67,57,85,70,80,69,209,224,213,55,0,58,59,252,0,56,88,534,166,92
2023-07-04,121,32,429,33,89,153,0,327,98,94,0,387,0,67,305,61,93,71,72,64,74,136,222,173,65,0,87,65,207,14,78,91,450,148,78
2023-07-05,81,0,225,61,80,108,0,342,65,85,0,412,0,64,195,50,72,86,79,70,66,122,194,162,58,0,0,82,181,14,76,137,384,55,91
2023-07-06,103,132,457,0,86,125,0,525,114,83,0,431,0,92,189,56,67,69,72,76,81,122,209,150,58,0,12,66,163,0,59,117,379,129,80
2023-07-07,114,0,445,157,76,157,0,515,103,90,0,471,0,65,193,73,70,71,80,81,66,204,201,188,57,0,0,73,210,16,93,119,468,190,82
2023-07-08,221,105,523,16,71,168,0,510,108,98,0,516,0,58,315,67,59,70,83,83,78,176,311,199,49,0,0,62,251,0,86,65,558,182,93
2023-07-09,228,81,486,111,84,214,0,490,88,82,0,471,0,82,265,64,53,63,62,95,70,234,260,289,58,0,230,77,264,0,63,42,589,218,78
2023-07-10,183,0,428,0,88,240,0,405,95,80,0,484,0,64,238,73,67,80,88,84,67,155,303,283,64,0,0,75,251,18,91,102,529,193,93
2023-07-11,111,0,451,54,83,145,0,360,76,79,0,481,0,82,280,60,64,78,83,85,63,133,265,177,65,0,58,68,208,60,75,90,458,138,83
2023-07-12,105,0,238,0,84,144,0,368,92,98,0,394,0,104,229,64,53,79,87,75,72,164,201,114,64,0,63,95,169,32,94,104,382,104,83
2023-07-13,115,0,302,27,96,83,0,278,93,77,0,399,0,60,242,67,65,69,97,95,78,153,196,164,55,0,0,61,175,0,80,101,388,114,84
2023-07-14,96,51,403,0,77,165,0,539,80,96,0,463,0,69,253,76,74,80,66,65,66,101,200,217,64,0,80,65,212,33,66,80,460,126,82
2023-07-15,187,82,519,49,77,193,0,576,111,65,0,570,0,73,295,65,71,64,76,78,69,270,334,195,75,0,0,64,239,0,85,98,542,176,93
2023-07-16,200,40,592,0,86,168,0,436,103,108,0,454,0,66,278,64,53,83,72,106,71,266,305,275,65,0,0,63,276,18,82,120,566,175,86
2023-07-17,120,20,465,0,88,200,0,698,101,88,0,482,0,75,210,61,53,74,64,64,77,147,324,258,68,0,79,54,259,35,71,68,547,203,83
2023-07-18,129,0,382,0,76,144,0,434,95,87,0,495,0,59,170,71,55,73,90,99,65,113,197,181,61,0,137,56,202,0,77,85,470,163,82
2023-07-19,124,0,436,281,84,116,0,379,95,87,0,375,0,54,208,59,56,71,88,100,72,105,238,83,54,0,63,69,169,0,75,64,398,85,86
2023-07-20,136,23,419,197,83,102,0,402,85,84,0,329,0,92,125,56,49,66,85,62,76,183,187,182,54,0,21,75,162,32,56,101,388,86,84
2023-07-21,123,0,383,0,85,161,0,523,98,69,0,469,0,62,159,65,39,72,66,84,75,146,252,168,63,0,48,70,206,0,71,88,471,139,87
2023-07-22,220,78,555,134,85,218,0,462,88,92,0,546,0,76,132,67,77,72,91,92,69,212,241,233,65,0,45,49,244,0,64,81,556,180,79
2023-07-23,181,0,566,0,79,238,0,417,96,95,0,623,0,65,198,49,69,82,81,89,66,226,310,234,52,0,0,63,260,29,79,107,580,182,92
2023-07-24,197,0,416,0,77,168,0,398,84,73,0,626,0,79,156,73,67,82,94,96,75,200,266,248,63,0,0,59,257,28,77,79,541,225,83
2023-07-25,109,43,450,7,79,169,0,473,127,83,0,311,0,66,234,52,57,68,65,88,76,179,251,163,61,0,70,70,203,33,61,111,459,109,95
2023-07-26,143,0,280,54,91,90,0,229,86,106,0,439,0,74,185,66,56,64,85,42,66,123,225,130,56,0,54,64,165,0,70,93,395,121,84
2023-07-27,81,0,371,0,80,106,0,342,94,91,0,341,0,71,188,71,51,83,61,67,65,79,193,178,60,0,29,61,159,22,87,87,374,160,83
2023-07-28,117,13,449,0,87,147,0,533,96,74,0,454,0,58,243,70,66,75,84,88,75,142,246,222,66,0,35,52,211,65,82,77,469,135,80
2023-07-29,215,0,449,78,82,244,0,646,98,86,0,580,0,74,326,55,79,73,84,93,78,205,312,231,58,0,0,49,251,0,77,64,536,181,77
2023-07-30,202,0,467,0,83,240,0,598,96,94,0,665,0,91,256,61,64,90,96,96,70,210,314,302,54,0,43,57,259,69,85,78,555,187,94
2023-07-31,190,29,543,0,96,206,0,648,102,70,0,486,0,48,213,63,72,78,70,78,66,222,287,228,64,0,134,63,239,64,78,66,529,207,83
2023-08-01,124,0,369,129,82,140,0,436,81,108,0,517,0,62,207,68,64,74,100,65,72,141,251,240,60,0,35,75,204,8,98,99,460,117,85
2023-08-02,46,0,366,61,88,95,0,503,98,65,0,391,0,77,173,58,78,67,105,66,75,136,153,169,60,0,36,69,171,0,34,73,371,111,72
2023-08-03,75,161,450,14,82,125,0,307,104,72,0,340,0,94,223,72,76,70,82,103,64,70,182,187,65,0,83,56,171,39,68,98,402,109,94
2023-08-04,174,60,297,0,77,148,0,336,92,82,0,398,0,76,223,53,64,67,73,94,78,175,235,231,59,0,0,43,207,0,95,112,461,168,82
2023-08-05,165,10,465,13,70,205,0,505,72,107,0,565,0,63,282,44,72,77,80,93,74,153,301,237,57,0,23,67,258,28,75,90,524,194,89
2023-08-06,217,103,577,0,81,232,0,562,89,104,0,568,0,86,296,67,75,81,84,73,68,216,298,280,58,0,4,65,265,15,98,83,577,238,79
2023-08-07,117,87,465,0,75,194,0,559,113,99,0,455,0,66,322,56,54,68,58,92,74,167,328,171,60,0,63,53,243,46,78,132,553,202,92
2023-08-08,124,24,384,54,77,179,0,482,85,83,0,463,0,88,283,56,65,81,56,93,70,215,243,175,64,0,152,74,195,0,79,81,472,143,85
2023-08-09,128,6,318,0,78,94,0,402,84,77,0,414,0,106,265,79,65,74,88,99,79,124,219,151,53,0,0,55,171,0,63,61,383,122,86
2023-08-10,180,60,292,82,90,124,0,376,94,81,0,329,0,85,251,82,88,71,92,62,71,125,162,186,50,0,32,69,169,35,71,80,383,119,76
2023-08-11,107,0,409,0,82,164,0,487,107,84,0,392,0,86,289,58,51,64,68,88,71,142,243,251,65,0,39,50,213,18,67,80,460,129,88
2023-08-12,149,0,313,149,84,252,0,608,91,103,0,478,0,85,226,66,81,80,80,100,67,145,292,233,65,0,0,59,250,0,86,111,535,203,90
2023-08-13,218,0,471,0,90,241,0,533,79,96,0,577,0,63,316,72,73,70,73,89,65,229,291,250,60,0,98,65,263,0,74,101,591,195,94
2023-08-14,215,159,441,48,82,172,0,576,53,108,0,491,0,79,145,56,45,80,82,79,75,163,282,240,65,0,0,57,254,68,67,83,534,196,86
2023-08-15,155,0,292,0,84,104,0,512,99,60,0,479,0,53,185,58,79,73,64,94,77,126,190,196,56,0,199,52,216,53,82,88,456,111,83
2023-08-16,82,140,312,68,89,119,0,422,83,90,0,376,0,66,147,69,72,69,87,90,71,96,225,91,61,0,43,75,166,44,60,101,381,122,84
2023-08-17,108,49,337,0,66,135,0,386,81,84,0,317,0,71,191,62,51,81,79,70,70,117,177,170,51,0,25,64,166,40,86,58,397,165,71
2023-08-18,137,0,468,137,66,133,0,427,97,90,0,455,0,94,213,64,65,74,82,96,75,101,257,184,70,0,130,62,218,23,78,113,463,181,90
2023-08-19,149,45,534,0,72,179,0,559,91,98,0,550,0,70,283,51,69,58,86,80,67,210,269,225,74,0,22,72,255,0,62,88,541,167,94
2023-08-20,193,0,509,138,76,239,0,588,72,76,0,604,0,83,322,75,58,77,86,69,82,205,256,258,58,0,108,59,262,14,41,45,575,190,81
2023-08-21,189,168,509,32,88,150,0,582,88,83,0,535,0,92,293,53,59,72,71,78,71,167,341,312,45,0,18,59,250,25,86,89,551,199,81
2023-08-22,122,0,230,182,86,155,0,502,71,92,0,428,0,63,231,76,60,80,81,88,61,149,206,192,66,0,129,53,198,0,71,86,448,175,83
2023-08-23,103,133,286,62,80,133,0,364,89,88,0,420,0,82,183,61,54,74,59,93,84,96,153,152,53,0,73,69,173,25,81,108,396,153,84
2023-08-24,112,26,409,0,80,116,0,340,96,97,0,351,0,66,156,75,66,84,73,92,72,102,204,98,60,0,0,62,172,12,59,88,383,221,89
2023-08-25,94,73,413,109,86,117,0,515,96,88,0,518,0,79,300,65,73,73,68,100,70,173,247,204,66,0,0,56,203,56,70,101,451,138,94
2023-08-26,172,0,454,78,84,206,0,447,96,93,0,642,0,69,211,68,69,67,80,77,74,180,299,241,69,0,96,72,240,65,84,95,553,145,73
2023-08-27,170,178,506,0,71,243,0,521,83,65,0,581,0,75,189,66,61,77,81,75,62,214,308,266,57,0,36,63,265,36,69,60,568,199,89
2023-08-28,165,83,534,46,95,191,0,601,83,88,0,529,0,80,201,78,54,81,80,86,79,200,275,281,57,0,0,58,255,62,72,93,542,208,84
2023-08-29,142,0,413,74,73,167,0,574,97,87,0,378,0,86,140,70,45,64,64,67,57,172,234,149,60,0,52,60,207,2,93,82,464,93,81
2023-08-30,87,26,352,0,79,90,0,598,88,99,0,417,0,67,190,58,36,66,59,66,76,120,219,128,57,0,122,79,183,81,90,131,385,126,89
2023-08-31,75,0,368,4,72,92,0,284,79,79,0,360,0,50,159,75,71,74,96,75,77,128,178,158,48,0,0,55,182,38,76,85,380,30,97
2023-09-01,126,5,377,0,79,135,0,435,81,77,0,413,0,47,183,61,68,69,101,67,78,151,240,194,62,0,12,60,190,0,51,93,450,162,85
2023-09-02,141,216,448,0,75,212,0,607,82,98,0,468,0,87,240,64,54,70,77,75,68,163,318,247,66,0,104,60,245,17,90,106,550,223,87
2023-09-03,201,152,436,194,77,240,0,447,113,97,0,567,0,69,215,75,66,74,85,91,78,195,340,269,63,0,9,70,268,0,72,80,589,236,80
2023-09-04,165,0,480,5,73,243,0,624,101,80,0,574,0,76,281,65,60,76,93,61,73,193,288,267,63,0,0,70,259,23,82,85,537,176,87
2023-09-05,156,54,334,297,79,176,0,534,78,82,0,487,0,80,254,78,64,71,104,87,65,190,257,194,53,0,0,43,209,8,70,112,455,142,85
2023-09-06,123,0,360,0,82,126,0,448,99,97,0,352,0,82,208,73,67,76,92,90,74,149,227,128,61,0,140,61,186,23,87,102,381,90,86
2023-09-07,112,0,328,65,84,144,0,384,79,104,0,344,0,59,211,63,58,76,102,88,76,114,185,169,61,0,139,64,170,22,70,83,395,111,85
2023-09-08,157,0,409,0,95,144,0,350,93,100,0,431,0,76,179,65,62,64,56,84,70,111,252,135,62,0,0,65,207,48,87,99,444,164,82
2023-09-09,201,27,510,2,78,178,0,585,92,82,0,503,0,60,255,62,64,74,98,87,75,199,260,332,64,0,211,42,252,48,63,100,550,160,77
2023-09-10,160,127,399,0,89,228,0,625,105,79,0,508,0,70,357,64,71,78,80,92,70,223,259,239,58,0,144,62,269,29,63,52,585,218,81
2023-09-11,137,7,498,33,83,215,0,727,89,91,0,544,0,85,310,62,63,78,78,86,66,208,310,221,55,0,129,35,250,13,71,120,537,182,90
2023-09-12,138,0,453,0,81,147,0,506,90,90,0,451,0,85,216,67,60,70,50,108,68,168,240,183,66,0,43,59,206,40,82,105,449,122,82
2023-09-13,77,0,373,24,81,114,0,396,94,103,0,364,0,79,191,64,69,79,80,82,77,123,217,182,62,0,11,57,169,67,62,86,379,101,86
2023-09-14,67,88,292,12,79,105,0,394,101,91,0,339,0,71,233,56,83,81,86,81,67,159,221,161,58,0,103,81,167,33,64,96,390,153,80
2023-09-15,151,47,421,103,81,188,0,435,99,86,0,460,0,70,236,61,64,78,81,88,73,178,226,235,61,0,74,58,204,52,70,115,454,153,95
2023-09-16,191,58,484,0,79,220,0,443,105,93,0,549,0,61,260,70,76,79,85,71,78,243,245,236,57,0,92,53,252,12,60,84,551,172,82
2023-09-17,210,163,453,0,89,146,0,549,100,78,0,606,0,66,217,63,57,65,73,88,76,225,272,334,64,0,84,55,271,39,80,72,572,234,80
2023-09-18,176,107,495,0,78,172,0,584,83,74,0,514,0,85,244,63,59,78,88,93,68,184,242,268,53,0,0,74,248,33,101,94,544,216,91
2023-09-19,101,0,360,90,77,149,0,394,76,84,0,459,0,74,246,69,82,78,71,93,66,143,212,171,65,0,0,70,212,76,97,66,469,187,85
2023-09-20,114,0,256,0,79,135,0,259,88,90,0,456,0,61,176,54,74,77,86,88,76,80,207,135,56,0,84,82,169,53,71,64,387,109,84
2023-09-21,63,154,308,90,86,108,0,436,83,77,0,410,0,76,216,78,53,76,77,90,75,128,129,216,59,0,0,64,174,49,67,116,388,123,88
2023-09-22,143,135,448,73,92,144,0,490,85,89,0,377,0,70,243,55,83,68,81,96,70,174,237,190,60,0,126,49,213,27,77,91,442,126,80
2023-09-23,179,23,426,48,81,169,0,658,96,94,0,488,0,92,232,59,82,80,87,76,72,230,256,200,60,0,0,62,261,78,67,92,541,184,75
2023-09-24,223,69,604,0,79,232,0,559,88,84,0,533,0,62,245,68,55,70,64,96,80,237,321,233,62,0,76,75,273,79,59,104,590,281,87
2023-09-25,219,0,504,0,86,212,0,551,97,87,0,555,0,64,325,52,67,83,90,100,63,196,310,187,58,0,124,62,243,49,94,136,546,196,86
2023-09-26,153,0,511,73,80,142,0,297,84,98,0,449,0,78,252,57,75,66,85,107,60,146,244,145,48,0,77,83,207,0,90,95,454,158,96
2023-09-27,148,110,275,101,77,82,0,309,74,80,0,418,0,71,175,68,49,76,67,81,68,63,207,174,59,0,0,72,181,40,56,82,395,147,83
2023-09-28,141,97,255,0,74,123,0,455,102,91,0,455,0,85,183,60,72,81,108,71,72,126,236,136,64,0,38,75,175,104,56,51,385,125,80
2023-09-29,156,28,400,41,84,172,0,233,96,85,0,388,0,75,169,57,76,69,66,86,67,122,149,196,57,0,129,50,209,52,84,60,447,161,90
2023-09-30,156,0,481,0,81,231,0,571,99,83,0,619,0,76,269,62,62,68,107,91,72,182,337,168,58,0,184,56,258,84,83,90,531,244,83
2023-10-01,174,0,595,18,78,239,0,522,83,78,68,569,0,87,207,52,60,75,98,81,59,208,362,268,59,11,70,59,259,25,79,110,572,216,80
2023-10-02,152,83,497,195,67,195,0,522,82,87,0,538,0,74,203,53,69,73,100,72,74,229,252,277,55,0,40,66,256,66,78,64,537,214,87
2023-10-03,145,64,523,0,88,142,0,433,94,103,136,424,0,65,268,68,66,83,96,69,72,162,231,190,52,29,37,85,201,0,71,96,457,195,89
2023-10-04,118,26,355,166,81,105,0,294,76,99,35,440,0,76,193,56,42,74,79,86,80,120,259,218,46,0,79,61,174,23,78,78,384,117,89
2023-10-05,80,94,345,0,83,97,0,375,88,98,0,366,0,89,196,54,66,68,94,80,82,77,163,122,63,18,78,62,171,86,81,55,401,59,76
2023-10-06,120,24,392,99,78,124,0,526,62,101,19,474,0,34,187,74,50,76,69,71,75,148,271,142,62,45,67,65,208,75,86,86,445,177,85
2023-10-07,172,7,394,0,88,222,0,561,109,94,63,578,0,76,237,65,50,83,74,77,76,173,255,263,55,0,119,68,261,38,49,100,553,185,84
2023-10-08,210,57,558,110,86,216,0,560,96,93,18,580,0,70,257,73,51,70,80,97,66,234,322,243,53,24,13,85,256,77,88,105,579,172,90
2023-10-09,233,31,536,38,97,215,0,636,87,74,0,489,0,44,341,57,59,75,85,94,67,199,293,301,64,39,0,56,252,14,85,114,532,133,86
2023-10-10,191,68,458,127,75,146,0,445,83,90,54,463,0,59,195,66,61,76,58,74,79,137,227,181,54,15,135,60,205,0,95,76,458,175,85
2023-10-11,98,120,309,0,79,117,0,401,98,96,0,392,0,70,119,55,64,71,87,77,75,122,184,173,65,10,50,73,171,57,78,73,381,138,78
2023-10-12,71,0,430,139,83,81,0,306,74,92,98,333,0,59,160,51,67,70,88,83,77,101,192,173,65,32,77,52,170,61,65,87,381,112,90
2023-10-13,157,99,433,139,85,184,0,400,93,83,15,398,0,62,335,60,68,70,71,104,73,109,248,193,54,22,32,79,207,84,61,102,469,179,98
2023-10-14,175,42,522,119,69,187,0,412,91,112,0,468,0,58,269,81,83,76,64,89,77,218,244,276,69,17,0,74,244,0,70,86,548,205,90
2023-10-15,206,30,549,79,77,205,0,514,86,90,0,460,0,68,217,64,74,85,82,65,80,253,299,275,66,7,201,77,260,16,42,69,577,224,85
2023-10-16,206,38,547,0,73,195,0,425,102,92,62,527,0,77,296,54,54,66,78,86,75,234,305,272,54,19,32,53,252,31,101,79,545,180,78
2023-10-17,140,98,446,159,78,147,0,443,65,99,0,451,0,54,239,61,69,73,90,89,70,127,242,172,61,35,61,50,208,30,114,94,457,176,89
2023-10-18,81,74,381,26,80,70,0,355,94,87,50,303,0,63,216,62,54,64,57,92,78,122,211,183,62,68,134,69,155,23,78,102,394,116,91
2023-10-19,145,170,235,0,87,104,0,434,94,70,33,427,0,69,241,70,67,62,73,71,72,131,221,194,57,35,0,67,170,29,65,101,382,112,82
2023-10-20,169,15,335,25,77,188,0,564,95,71,20,564,0,54,270,61,70,78,89,75,84,147,232,204,58,62,150,61,201,51,87,92,455,81,86
2023-10-21,178,118,476,249,76,132,0,398,104,94,4,567,0,72,307,60,63,71,89,68,70,162,287,276,60,20,73,71,247,12,98,108,535,203,78
2023-10-22,126,108,605,71,76,200,0,603,98,96,51,527,0,91,244,64,68,80,86,85,63,197,340,287,56,5,171,64,263,32,70,77,560,209,88
2023-10-23,161,0,419,0,83,231,0,551,83,93,0,526,0,74,247,64,82,79,74,74,75,160,257,223,62,60,75,53,251,76,69,72,542,186,89
2023-10-24,143,90,486,25,75,153,0,423,90,74,0,510,0,86,130,65,67,75,71,94,73,168,217,208,51,12,127,51,209,95,70,85,448,71,85
2023-10-25,115,0,292,67,79,129,0,299,88,89,0,409,0,85,178,53,69,75,57,104,71,124,207,158,52,38,0,78,165,51,99,89,384,92,90
2023-10-26,82,110,383,29,77,98,0,277,106,83,125,347,0,66,217,74,53,79,57,60,73,164,163,157,64,30,0,71,177,27,85,83,397,69,94
2023-10-27,129,115,389,20,78,147,0,657,100,84,6,504,0,71,179,55,67,72,87,96,81,131,243,261,69,52,178,60,201,27,77,91,462,149,86
2023-10-28,149,186,500,0,81,194,0,613,80,93,0,495,0,75,376,70,58,81,96,66,69,171,292,255,49,13,37,62,254,63,59,100,541,206,92
2023-10-29,188,192,532,0,96,229,0,613,100,81,88,601,0,89,272,62,71,68,78,71,69,252,290,283,53,49,184,84,270,70,78,63,565,210,82
2023-10-30,183,64,420,0,83,173,0,632,84,76,4,522,0,72,252,54,54,70,72,99,78,226,309,256,67,79,57,61,252,22,91,81,533,157,86
2023-10-31,138,23,329,59,75,126,0,611,99,95,0,492,0,74,165,57,87,75,74,84,70,141,198,159,58,69,43,64,203,36,87,83,457,146,90
2023-11-01,126,0,259,43,84,104,0,386,87,97,82,355,0,87,129,57,50,75,48,85,78,165,196,123,61,37,130,57,171,43,76,74,382,102,84
2023-11-02,146,0,301,0,78,104,0,147,96,87,96,449,0,83,168,64,70,90,81,88,72,103,204,90,67,36,100,66,172,87,96,74,399,96,86
2023-11-03,147,114,475,147,80,165,0,402,85,91,51,505,0,56,269,47,45,68,76,94,72,155,249,176,61,9,0,46,209,127,40,93,452,138,83
2023-11-04,207,0,485,0,97,194,0,559,98,105,26,523,0,74,283,51,73,67,81,88,78,216,261,282,73,56,46,75,249,44,82,64,542,156,91
2023-11-05,172,137,554,0,79,186,0,595,73,78,48,610,0,56,317,73,66,82,74,106,67,226,272,237,54,72,26,55,274,81,71,87,571,166,88
2023-11-06,143,317,400,114,82,165,0,575,96,82,126,638,0,67,286,57,66,65,79,103,75,172,218,155,68,58,3,84,240,121,78,111,555,148,90
2023-11-07,149,28,439,200,86,165,0,376,95,75,53,426,0,75,251,52,64,82,72,88,67,138,232,229,57,28,0,70,206,110,27,76,476,96,93
2023-11-08,110,105,326,76,76,100,0,265,103,81,107,354,0,61,207,63,64,68,62,93,76,121,209,119,57,19,284,61,171,61,89,109,356,114,84
2023-11-09,98,212,383,113,85,123,0,474,88,100,115,362,0,83,176,62,69,71,79,94,79,139,216,110,61,25,89,51,163,69,71,105,385,89,80
2023-11-10,141,1,328,113,86,175,0,438,83,89,90,477,0,81,141,67,76,73,77,95,70,179,208,217,60,34,130,77,202,99,55,83,440,152,82
2023-11-11,169,0,486,73,80,188,0,430,92,91,104,562,0,83,324,64,74,77,69,79,75,172,240,295,57,43,56,61,253,74,48,80,538,144,81
2023-11-12,186,139,536,149,87,221,0,449,102,93,34,633,0,57,239,57,70,72,52,89,67,225,277,240,63,60,0,67,260,56,89,78,589,174,90
2023-11-13,166,171,470,0,83,223,0,601,77,93,59,490,0,62,235,53,60,83,82,67,72,227,302,249,54,27,98,58,247,62,91,147,532,178,81
2023-11-14,162,8,414,0,77,101,0,422,89,75,1,479,0,66,175,58,57,76,79,83,80,202,213,213,66,43,95,63,198,62,84,60,449,147,82
2023-11-15,93,0,379,0,79,68,0,306,91,84,111,428,0,65,181,67,63,70,69,82,67,116,200,118,62,78,64,69,178,13,61,101,378,63,89
2023-11-16,92,59,323,51,92,128,0,376,80,83,33,351,0,79,198,51,58,67,88,112,75,124,183,145,56,48,43,50,169,105,77,51,396,130,86
2023-11-17,164,37,455,52,90,155,0,333,87,91,39,419,0,61,194,67,59,79,90,92,69,155,255,196,60,25,212,55,214,54,68,68,433,128,89
2023-11-18,177,182,513,37,88,226,0,328,99,87,47,595,0,74,311,53,68,70,82,82,72,204,286,272,56,24,130,73,249,5,79,91,525,174,84
2023-11-19,180,28,541,0,72,180,0,450,99,87,21,603,0,75,343,70,68,67,81,76,74,213,280,294,58,39,106,85,275,33,76,97,585,202,87
2023-11-20,168,26,509,0,87,242,0,614,82,87,0,607,0,52,274,56,65,78,68,74,74,202,348,234,63,35,85,58,260,73,64,83,537,162,85
2023-11-21,136,32,286,148,82,149,0,266,92,80,96,407,0,53,206,56,66,66,80,96,78,154,216,213,62,45,29,69,197,79,95,87,459,185,89
2023-11-22,59,0,291,28,85,95,0,353,88,97,43,292,0,61,145,61,54,81,104,86,69,153,225,183,51,39,58,53,185,63,97,69,375,111,86
2023-11-23,130,60,413,68,80,91,0,313,107,73,66,338,0,76,214,59,72,77,83,74,69,120,208,165,61,85,0,57,167,63,88,66,380,91,84
2023-11-24,103,32,372,77,75,137,0,388,96,77,11,459,0,68,226,54,65,67,71,94,80,201,252,184,71,60,156,61,212,86,74,89,448,181,82
2023-11-25,223,104,507,34,79,210,0,503,99,103,58,573,0,71,238,60,56,81,61,77,66,191,282,284,57,38,160,70,264,57,71,87,554,235,78
2023-11-26,180,98,425,206,81,212,0,663,88,76,80,613,0,60,260,49,46,79,65,72,79,220,343,309,64,56,59,49,259,58,71,72,571,238,82
2023-11-27,150,98,560,0,80,188,0,441,59,97,22,590,0,85,241,61,66,71,79,89,65,199,231,219,48,65,0,79,237,7,62,90,531,183,80
2023-11-28,119,0,407,0,79,155,0,387,109,94,12,421,0,79,192,64,59,81,71,85,76,177,258,197,64,59,164,55,213,100,73,70,448,193,84
2023-11-29,84,18,373,0,73,117,0,363,108,87,112,280,0,67,161,69,74,69,89,96,78,97,247,139,63,74,145,71,171,94,118,80,401,127,81
2023-11-30,80,161,335,0,86,96,0,383,91,90,32,429,0,96,241,65,70,69,73,76,78,123,204,129,65,47,121,75,163,101,86,98,380,100,85
2023-12-01,129,254,448,0,93,146,0,511,89,87,116,472,0,56,174,52,70,79,92,75,72,138,262,227,64,69,0,50,210,1,97,65,446,181,79
2023-12-02,176,85,493,63,69,207,0,403,82,83,90,516,0,36,274,71,55,71,91,104,63,228,285,267,54,58,145,62,257,12,72,81,546,199,89
2023-12-03,193,90,531,60,82,203,0,481,102,80,102,602,0,89,344,54,61,74,70,71,82,243,308,273,60,39,0,64,267,83,93,66,568,210,85
2023-12-04,186,56,511,90,85,201,0,551,95,91,35,556,0,74,254,64,61,71,78,80,68,181,292,255,62,92,0,62,240,38,85,105,537,151,83
2023-12-05,133,130,313,52,83,172,0,423,108,81,91,475,0,90,117,69,63,74,75,92,83,155,253,231,56,95,175,63,199,68,69,99,471,166,80
2023-12-06,140,132,439,0,90,83,0,517,91,91,36,446,0,66,202,66,70,76,84,99,70,126,216,205,60,49,57,51,172,41,83,70,378,136,94
2023-12-07,129,84,279,100,77,138,0,313,95,84,123,401,0,91,99,57,56,82,82,82,80,110,185,137,59,89,185,68,169,95,72,64,386,139,83
2023-12-08,155,81,429,0,86,135,0,382,109,80,36,418,0,56,262,69,88,73,77,77,70,162,217,167,59,39,72,88,207,104,87,83,447,132,91
2023-12-09,143,103,512,32,77,195,0,436,94,91,19,613,0,92,276,71,57,74,73,71,75,197,286,131,56,38,0,66,249,121,77,104,537,220,84
2023-12-10,210,0,449,117,89,221,0,538,88,103,67,649,0,59,265,57,68,74,74,86,83,203,321,201,66,35,140,58,276,58,57,108,558,207,81
2023-12-11,157,109,630,54,73,162,0,713,81,86,100,577,0,78,322,62,58,71,68,89,74,156,255,257,60,89,208,56,244,88,81,96,536,167,84
2023-12-12,148,137,432,149,79,152,0,356,86,85,57,405,0,75,237,51,63,69,75,80,71,186,209,236,64,27,44,53,209,0,61,130,445,100,84
2023-12-13,122,1,328,54,81,77,0,456,101,88,85,360,0,39,227,69,65,77,90,90,65,152,216,151,52,94,48,72,163,83,72,99,388,140,91
2023-12-14,104,141,312,85,74,90,0,281,87,92,136,450,0,76,191,55,61,83,68,90,81,90,204,217,52,72,22,47,161,98,84,79,387,115,82
2023-12-15,133,100,512,174,77,157,0,510,78,86,147,338,0,76,193,63,55,68,93,81,66,193,193,161,62,51,29,61,205,9,83,95,447,120,89
2023-12-16,180,123,403,84,76,219,0,630,86,84,0,490,0,79,177,62,59,65,88,93,82,239,282,201,56,57,90,67,254,105,83,107,537,193,90
2023-12-17,204,128,500,30,72,215,0,678,97,86,179,588,0,60,219,66,51,74,89,99,69,173,337,277,53,63,204,65,267,122,63,77,575,185,80
2023-12-18,169,143,591,66,70,159,0,585,106,86,79,579,0,81,270,74,58,77,73,84,76,204,272,218,62,101,121,58,244,99,58,109,538,224,89
2023-12-19,170,111,426,0,80,112,0,454,82,98,37,486,0,50,183,64,54,78,77,94,69,158,253,232,66,37,117,55,227,11,72,62,446,114,86
2023-12-20,118,164,342,136,77,125,0,437,100,81,52,478,0,76,110,62,73,82,67,85,74,104,195,238,66,58,0,60,170,97,80,98,384,147,86
2023-12-21,139,68,356,141,89,130,0,326,89,90,77,417,0,88,258,55,44,66,84,81,74,138,184,149,68,80,27,62,186,63,73,96,381,111,88
2023-12-22,129,0,452,130,95,148,0,623,95,88,75,464,0,66,164,57,85,63,72,90,74,166,211,171,58,70,20,67,194,128,96,66,443,136,81
