Date,VXB,VAU,NLQ,WRQ,TDE,LRT,LXE,NRB,TLP,RDX,LLJ,QXC,MXL,KFO,PRK,ULW,RLH,OXV,SRZ,XXJ,MFY,QRS,WJG,KLZ,UXT,VDM,PFN,URJ,VUJ,YRY,PLY,XDV,SXK,UOR,OFF
2023-06-27,83,474,157,53,88,0,52,0,76,51,0,197,20,0,110,48,52,150,108,91,153,210,80,0,87,61,414,58,379,86,251,75,68,709,173
2023-06-28,81,441,114,57,60,0,67,0,94,70,0,200,54,0,34,58,61,85,80,75,90,182,92,0,60,59,331,70,453,84,196,85,83,398,121
2023-06-29,88,373,127,61,88,36,64,0,89,58,0,217,35,0,141,53,65,148,94,76,108,194,87,0,64,86,334,78,375,70,199,84,67,324,190
2023-06-30,91,377,161,66,78,0,59,0,67,55,0,185,0,0,156,47,61,120,81,68,135,210,77,0,80,70,419,75,372,82,233,72,109,465,134
2023-07-01,85,552,198,65,81,0,0,77,79,64,0,271,47,0,185,53,67,223,88,58,144,296,75,53,91,68,473,69,531,88,279,0,101,562,238
2023-07-02,88,574,202,53,93,93,0,0,74,64,0,225,78,0,195,64,57,208,95,79,215,327,95,94,83,66,501,60,621,82,313,0,80,651,255
2023-07-03,108,486,182,60,75,2,0,0,63,54,0,287,4,0,184,76,64,213,105,87,157,284,89,16,54,70,490,70,456,71,265,0,79,433,259
2023-07-04,79,529,168,56,73,0,0,145,47,68,0,240,30,0,104,57,57,130,79,82,107,222,101,38,73,73,395,68,358,85,245,0,79,484,166
2023-07-05,88,331,142,47,90,87,0,0,76,50,0,152,39,0,102,72,67,61,66,82,90,181,82,0,81,74,300,70,373,89,202,0,87,360,178
2023-07-06,79,441,112,56,101,79,0,0,83,61,0,201,0,0,78,68,57,91,94,55,106,229,104,0,55,65,350,78,424,85,206,0,102,349,172
2023-07-07,93,440,137,52,101,0,0,39,72,72,0,254,53,0,210,72,60,120,112,61,114,240,121,0,56,82,403,80,417,89,251,0,74,418,194
2023-07-08,83,471,184,59,64,0,0,0,51,76,0,238,17,0,177,78,45,172,108,69,166,271,98,0,67,70,446,84,495,85,295,0,82,590,254
2023-07-09,73,580,217,54,94,52,0,69,80,58,0,274,16,0,221,67,61,240,99,80,192,290,104,17,76,75,524,78,523,86,290,0,90,410,240
2023-07-10,104,465,184,68,73,144,0,0,92,57,0,223,19,0,182,71,62,238,92,73,152,278,99,31,56,70,478,86,429,78,270,0,89,488,304
2023-07-11,99,544,173,54,57,0,0,0,71,49,0,249,0,0,161,53,62,84,85,71,132,204,81,50,79,71,401,70,541,80,260,0,76,469,158
2023-07-12,109,334,87,57,87,142,0,0,49,63,0,212,59,0,132,58,49,88,91,66,106,165,88,38,59,62,341,79,375,93,205,0,70,346,124
2023-07-13,96,406,122,52,91,0,0,150,73,57,0,146,63,0,165,68,56,118,110,65,74,194,115,101,72,78,331,71,452,77,196,0,85,489,124
2023-07-14,93,458,170,53,95,144,0,117,77,57,0,177,45,0,106,57,50,134,80,83,158,208,67,0,60,76,411,84,510,76,225,0,79,556,218
2023-07-15,86,511,213,60,86,108,0,21,70,60,0,292,99,0,187,47,57,165,102,56,167,272,81,18,78,66,518,72,662,97,277,0,80,429,217
2023-07-16,85,550,251,62,97,106,0,61,72,70,0,266,49,0,190,67,59,194,78,68,179,279,99,17,63,74,526,76,414,82,317,0,84,681,270
2023-07-17,92,553,201,31,88,0,0,52,77,58,0,280,36,0,192,64,57,187,89,73,137,264,77,17,77,73,497,69,562,78,267,0,82,656,209
2023-07-18,103,420,201,50,91,0,0,0,73,65,0,259,52,0,149,71,64,169,93,87,129,278,88,41,64,71,410,72,548,80,241,0,83,405,127
2023-07-19,102,390,134,63,69,0,0,216,81,57,0,163,49,0,64,58,65,97,97,70,72,207,79,101,69,74,356,73,432,84,215,0,77,338,161
2023-07-20,94,273,127,43,104,57,0,16,66,59,0,200,20,0,99,75,68,125,96,77,106,212,107,22,65,75,335,73,253,76,212,0,89,404,183
2023-07-21,102,526,175,65,60,135,0,48,71,58,0,199,23,0,174,53,63,144,88,65,117,196,69,0,48,68,432,55,546,89,233,0,106,680,181
2023-07-22,77,606,192,51,79,0,0,0,65,70,0,274,43,0,207,59,80,184,82,77,220,263,101,0,81,77,487,74,624,82,291,0,119,713,223
2023-07-23,103,630,246,40,79,91,0,0,82,55,0,293,44,0,226,65,72,236,102,71,188,271,84,23,66,64,499,87,576,71,295,0,68,591,254
2023-07-24,85,493,230,46,90,104,0,0,67,68,0,243,1,0,186,63,68,220,93,83,141,228,82,20,79,72,495,69,564,79,284,0,51,641,238
2023-07-25,86,418,170,57,63,95,0,0,65,52,0,217,71,0,134,61,66,144,99,80,88,203,91,23,70,80,417,80,475,88,234,0,60,568,182
2023-07-26,80,382,104,52,88,21,0,33,74,62,0,196,42,0,103,64,50,91,85,63,77,173,110,96,61,58,342,69,428,84,202,0,82,507,140
2023-07-27,91,381,157,56,75,9,0,81,91,66,0,175,35,0,114,70,57,96,102,85,57,177,107,0,88,83,311,74,358,81,202,0,79,459,187
2023-07-28,91,498,145,62,70,30,0,125,61,51,0,224,42,0,184,64,63,124,94,69,92,199,80,30,87,79,382,70,497,86,240,0,93,432,183
2023-07-29,103,514,185,75,87,0,0,93,78,64,0,302,55,0,167,66,70,188,87,68,157,317,81,73,69,65,466,77,410,90,289,0,71,546,234
2023-07-30,85,553,200,61,99,15,0,20,80,59,0,289,32,0,206,72,58,202,86,76,132,290,103,103,70,74,507,66,593,79,299,0,79,529,285
2023-07-31,87,625,186,34,105,0,0,23,63,67,0,256,41,0,180,63,53,203,96,74,187,246,85,0,68,73,487,68,430,87,266,0,74,496,261
2023-08-01,93,443,171,45,72,85,0,0,74,51,0,210,69,0,165,66,54,154,105,93,168,231,84,0,78,74,393,74,411,89,246,0,84,459,193
2023-08-02,96,348,119,62,113,152,0,0,65,65,0,155,14,0,121,59,76,131,85,53,103,182,96,0,70,64,339,76,389,78,204,0,92,428,132
2023-08-03,82,359,113,59,107,0,0,112,81,70,0,182,55,0,121,58,57,99,95,78,118,203,77,73,57,87,338,71,382,84,204,0,74,290,209
2023-08-04,102,411,224,57,92,24,0,0,75,50,0,229,62,0,135,54,64,117,86,76,137,194,104,0,73,70,415,70,465,87,247,0,68,554,218
2023-08-05,83,520,243,46,91,0,0,72,74,66,0,236,9,0,146,78,68,171,90,78,171,276,88,96,63,67,487,78,451,75,263,0,87,570,244
2023-08-06,97,580,204,66,74,146,0,33,71,64,0,292,48,0,250,79,61,192,102,82,183,254,101,0,88,64,533,74,595,85,313,0,103,604,247
2023-08-07,83,590,217,58,56,33,0,0,57,68,0,303,80,0,181,53,76,161,93,68,139,284,81,80,87,78,490,80,447,84,282,0,87,606,192
2023-08-08,98,383,194,74,90,72,0,28,77,53,0,227,15,0,154,77,63,128,97,66,162,268,94,14,77,71,394,80,368,86,244,0,108,447,214
2023-08-09,89,437,115,59,77,0,0,82,52,68,0,198,67,0,172,68,64,117,89,89,120,175,90,88,76,65,329,83,379,80,204,0,96,459,167
2023-08-10,81,348,131,59,87,0,0,117,80,58,0,166,14,0,141,68,56,93,95,76,100,164,70,0,76,74,336,80,349,84,209,0,79,290,128
2023-08-11,83,543,154,51,79,37,0,0,72,52,0,237,50,0,127,63,50,197,89,68,127,247,103,0,81,79,405,78,325,73,228,0,108,606,202
2023-08-12,90,491,210,62,92,96,0,0,87,62,0,271,0,0,158,65,55,124,98,68,178,282,88,53,68,65,460,70,519,84,281,0,99,709,164
2023-08-13,91,546,263,48,89,63,0,0,65,64,0,286,72,0,249,74,68,244,81,64,220,284,95,12,95,74,509,74,437,87,297,0,81,404,223
2023-08-14,98,505,226,22,79,0,0,0,74,80,0,235,0,0,179,70,65,131,97,71,203,256,101,0,84,75,469,70,513,90,294,0,78,539,235
2023-08-15,81,445,166,66,110,298,0,1,64,67,0,194,5,0,149,53,68,175,76,66,124,249,72,0,87,70,400,78,386,88,239,0,73,597,217
2023-08-16,90,453,113,54,85,210,0,113,94,57,0,162,45,0,126,66,63,113,76,61,102,183,96,0,91,70,335,75,406,82,199,0,79,455,180
2023-08-17,72,310,128,62,101,96,0,43,70,47,0,139,26,0,158,67,53,149,70,55,81,233,92,26,85,77,342,66,371,84,211,0,79,421,195
2023-08-18,95,477,137,55,93,245,0,99,74,84,0,250,26,0,126,52,73,132,85,84,116,207,76,0,60,72,403,88,490,80,227,0,111,414,189
2023-08-19,97,562,201,51,76,0,0,106,82,74,0,270,92,0,169,58,68,199,96,77,170,227,96,0,58,74,506,81,369,83,280,0,104,712,214
2023-08-20,85,657,239,71,72,0,0,0,64,48,0,307,7,0,232,75,56,230,101,65,176,303,96,74,77,69,496,77,476,88,333,0,107,586,247
2023-08-21,101,534,199,43,80,0,0,0,89,78,0,254,53,0,147,62,57,201,83,60,166,309,75,55,84,68,474,80,512,80,291,0,104,539,217
2023-08-22,101,391,172,57,89,0,0,25,90,63,0,279,13,0,169,68,49,105,92,72,102,230,61,0,92,73,409,72,525,83,256,0,75,365,147
2023-08-23,96,376,160,48,62,86,0,54,88,49,0,178,40,0,136,55,48,131,99,74,46,195,102,1,76,76,326,76,412,84,186,0,104,415,216
2023-08-24,100,285,139,57,89,28,0,145,56,54,0,187,19,0,116,76,61,113,79,75,64,208,94,0,64,68,317,79,439,84,216,0,116,362,152
2023-08-25,83,567,212,68,103,55,0,121,77,72,0,260,18,0,161,46,58,148,89,89,82,231,93,29,90,74,389,75,411,80,253,0,89,512,223
2023-08-26,78,493,214,54,88,35,0,99,77,75,0,252,54,0,188,60,80,210,80,72,122,264,99,0,77,75,470,80,512,81,279,0,98,567,250
2023-08-27,90,585,201,58,101,194,0,53,68,46,0,280,27,0,181,57,71,178,80,72,195,318,82,0,63,70,504,71,510,89,305,0,86,724,259
2023-08-28,88,518,265,55,101,0,0,102,86,65,0,252,49,0,201,65,60,165,88,87,128,244,84,0,93,83,493,81,521,75,289,0,93,666,212
2023-08-29,85,494,137,43,86,121,0,0,87,55,0,220,78,0,124,62,47,122,90,78,95,244,89,85,88,58,416,84,415,76,253,0,87,446,217
2023-08-30,96,455,168,54,93,0,0,147,67,55,0,164,34,0,103,53,54,115,88,74,74,173,96,3,71,82,358,76,440,85,211,0,81,563,128
2023-08-31,98,396,128,54,93,0,0,118,76,80,0,182,48,0,91,63,63,106,107,63,62,210,98,79,70,71,320,63,369,89,202,0,80,684,187
2023-09-01,90,414,136,57,68,0,0,169,68,82,0,233,51,0,102,56,64,131,94,78,153,246,85,0,74,65,405,74,447,76,241,0,99,587,185
2023-09-02,115,517,209,54,69,238,0,0,83,48,0,247,75,0,179,61,57,200,73,68,150,324,98,32,80,75,457,77,456,84,285,0,104,498,241
2023-09-03,108,528,232,67,52,109,0,0,89,56,0,311,81,0,211,55,64,224,82,75,141,316,116,17,78,66,555,76,512,90,317,0,93,600,300
2023-09-04,94,557,188,57,65,93,0,0,72,52,0,246,39,0,164,49,73,200,99,75,191,277,89,40,50,58,464,87,489,75,278,0,78,664,249
2023-09-05,93,525,182,59,89,51,0,160,77,65,0,183,20,0,147,57,67,137,92,68,120,238,84,20,67,68,416,81,440,87,255,0,90,372,195
2023-09-06,100,501,119,59,69,242,0,6,58,61,0,166,83,0,99,69,61,132,73,82,103,179,86,84,91,70,347,77,405,90,204,0,93,342,133
2023-09-07,92,356,129,51,95,43,0,224,88,69,0,187,79,0,112,78,65,108,95,99,120,218,98,31,76,69,316,87,169,76,206,0,83,547,111
2023-09-08,80,443,134,63,97,67,0,35,60,65,0,177,50,0,159,74,73,119,102,69,121,218,84,39,88,74,401,80,345,79,228,0,92,606,155
2023-09-09,83,642,209,54,107,0,0,0,85,71,0,272,45,0,169,63,64,182,97,67,159,263,82,65,62,67,476,70,659,85,276,0,72,439,160
2023-09-10,80,548,249,49,85,25,0,0,49,65,0,258,75,0,215,40,58,274,83,82,173,327,66,7,79,62,477,75,653,85,303,0,107,734,244
2023-09-11,85,602,208,64,107,26,0,212,88,65,0,290,39,0,202,64,60,194,95,83,189,270,81,83,64,76,505,64,417,78,272,0,53,494,215
2023-09-12,108,505,165,33,68,108,0,0,69,57,0,263,100,0,145,56,58,145,98,71,145,244,75,0,76,67,385,92,514,93,237,0,100,359,164
2023-09-13,87,384,140,55,103,169,0,55,69,64,0,170,39,0,149,71,69,104,91,76,63,180,82,30,94,71,335,66,430,80,207,0,90,446,98
2023-09-14,96,476,131,62,64,0,0,47,54,75,0,199,58,0,110,71,78,102,89,64,111,156,72,24,82,80,295,84,476,78,217,0,96,360,156
2023-09-15,78,497,149,56,93,125,0,5,75,59,0,179,44,0,148,60,61,126,91,76,129,199,97,148,92,94,406,78,516,83,231,0,82,437,207
2023-09-16,92,584,208,50,73,0,0,0,48,58,0,253,74,0,188,58,55,151,80,83,148,251,86,42,50,78,492,92,589,89,304,0,73,451,238
2023-09-17,98,604,228,59,100,67,0,50,77,67,0,285,17,0,196,65,65,243,95,80,182,306,90,208,54,78,513,62,683,82,285,0,66,613,262
2023-09-18,85,563,220,62,88,38,0,49,79,62,0,259,27,0,164,63,65,193,96,69,164,290,78,9,74,82,492,72,489,89,283,0,108,555,235
2023-09-19,116,418,158,61,83,131,0,77,66,61,0,203,103,0,157,53,60,95,91,74,149,227,97,16,56,73,410,66,459,81,237,0,74,346,204
2023-09-20,76,466,120,73,67,12,0,72,63,54,0,206,76,0,104,63,74,102,86,82,99,169,100,33,73,85,324,94,411,76,175,0,98,415,135
2023-09-21,94,414,126,49,91,156,0,12,82,36,0,164,38,0,117,52,45,108,80,79,65,223,102,18,64,65,343,64,287,82,221,0,88,421,176
2023-09-22,84,506,142,54,95,176,0,118,80,57,0,241,55,0,134,75,58,148,87,68,127,231,100,85,77,74,394,75,345,82,234,0,103,453,179
2023-09-23,86,446,207,53,95,99,0,131,76,43,0,229,72,0,202,76,71,226,91,69,156,237,83,9,56,61,495,63,471,80,283,0,91,539,249
2023-09-24,87,632,214,63,81,0,0,81,64,60,0,309,25,0,196,73,63,219,89,77,183,295,94,47,85,79,506,82,653,88,293,0,97,701,287
2023-09-25,87,624,214,40,100,8,0,140,90,61,0,269,30,0,190,61,77,163,112,78,137,260,87,60,56,71,488,78,519,83,278,0,84,598,223
2023-09-26,100,507,183,63,63,33,0,0,62,63,0,197,15,0,134,53,80,215,82,85,130,221,101,73,49,69,405,70,514,80,234,0,82,548,181
2023-09-27,90,363,122,60,113,37,0,0,90,51,0,205,85,0,100,66,56,81,89,68,53,176,89,0,83,80,354,82,341,83,221,0,74,411,125
2023-09-28,87,415,137,49,85,131,0,93,59,63,0,150,18,0,168,66,67,105,92,79,119,258,101,92,71,65,337,74,440,86,217,0,72,471,142
2023-09-29,91,503,208,56,60,124,0,65,57,67,0,230,57,0,166,68,55,116,103,67,161,263,109,0,56,78,414,73,554,86,234,0,96,459,175
2023-09-30,77,536,192,59,89,25,0,0,50,54,0,277,68,0,208,66,51,174,88,63,191,305,108,0,97,70,485,66,479,85,268,0,88,606,242
2023-10-01,98,500,266,64,93,177,0,155,71,51,19,326,34,29,189,72,72,181,84,71,167,302,83,5,63,78,526,81,519,76,282,0,87,425,210
2023-10-02,79,580,223,51,83,119,0,100,75,53,0,231,70,12,187,59,68,201,99,78,128,259,89,34,95,72,448,88,542,86,288,0,102,701,226
2023-10-03,82,534,209,56,96,105,0,0,83,53,0,222,65,0,169,60,55,151,85,86,154,232,78,64,61,85,432,77,403,88,245,0,75,528,215
2023-10-04,92,405,100,54,84,171,0,104,77,48,0,229,71,6,69,50,60,159,96,75,67,193,101,25,81,73,353,80,363,75,199,0,116,438,158
2023-10-05,74,364,128,70,89,126,0,46,65,68,57,218,84,1,158,54,64,171,105,76,90,190,102,0,108,67,317,69,386,90,204,0,92,376,176
2023-10-06,89,441,188,35,88,153,0,249,81,50,0,218,81,47,154,51,65,158,71,77,121,257,111,83,75,77,437,73,405,81,245,0,80,464,148
2023-10-07,94,487,226,57,92,0,0,121,71,62,0,294,87,0,221,51,77,187,96,73,170,289,84,110,81,65,488,69,531,75,278,0,74,467,264
2023-10-08,80,460,194,59,87,0,0,138,69,75,10,309,17,10,208,67,70,218,94,81,213,263,92,0,66,67,510,72,614,87,300,0,91,669,227
2023-10-09,95,540,226,63,56,0,0,208,86,43,76,255,98,16,119,54,46,181,107,84,178,234,95,0,84,73,491,64,599,84,282,0,107,643,290
2023-10-10,100,493,183,72,60,130,0,52,62,65,0,251,25,18,181,64,77,128,77,70,121,227,87,86,76,82,398,81,492,79,228,0,84,495,196
2023-10-11,85,350,166,53,77,140,0,112,79,58,3,205,65,69,140,67,60,124,92,77,86,187,75,64,92,69,328,78,400,87,196,0,95,432,100
2023-10-12,82,383,158,59,97,30,0,92,79,64,29,179,52,3,158,87,76,79,90,79,69,222,96,0,68,88,312,70,423,85,212,0,67,477,135
2023-10-13,90,379,171,43,90,0,0,24,79,60,81,274,71,1,154,64,64,145,89,78,154,259,87,60,71,68,398,79,440,81,245,0,80,409,190
2023-10-14,72,565,186,51,77,55,0,59,73,67,0,260,81,0,178,60,52,173,87,64,198,270,80,62,59,66,497,74,446,82,296,0,76,473,245
2023-10-15,97,543,208,60,75,0,0,54,60,57,142,288,55,24,212,59,47,265,97,66,183,337,88,65,89,72,539,82,575,81,315,0,90,672,233
2023-10-16,95,530,201,50,92,64,0,109,74,62,2,306,69,40,211,70,43,207,103,71,137,241,114,81,76,64,480,72,555,89,271,0,80,468,281
2023-10-17,85,541,159,39,101,0,0,196,73,52,1,236,39,0,145,54,55,140,94,89,122,231,93,40,79,72,396,70,366,87,233,0,82,544,191
2023-10-18,84,310,121,50,89,0,0,0,73,62,23,206,60,50,103,77,47,70,80,78,88,196,67,16,91,73,339,82,279,77,193,0,75,301,105
2023-10-19,83,419,159,70,105,74,0,0,73,59,36,161,49,40,122,60,51,121,86,74,74,161,85,14,59,74,355,76,278,84,213,0,90,325,156
2023-10-20,69,414,169,60,88,71,0,0,63,57,22,181,88,36,186,42,57,134,85,73,123,237,91,37,85,64,383,63,461,83,231,0,73,589,224
2023-10-21,83,471,225,38,103,52,0,250,93,45,15,254,22,15,135,55,79,132,92,78,215,298,76,94,77,81,517,75,388,90,291,0,81,608,226
2023-10-22,98,588,193,58,109,68,0,147,79,65,57,261,69,0,198,63,76,198,97,71,174,309,97,0,77,73,511,81,529,73,306,0,106,761,214
2023-10-23,80,564,221,67,91,76,0,65,75,71,145,328,66,41,235,66,56,157,101,71,174,284,81,12,57,77,479,67,518,79,256,0,99,672,252
2023-10-24,87,504,160,71,81,204,0,0,80,67,37,214,62,31,126,61,67,146,66,60,106,237,100,56,83,69,412,82,459,94,249,0,94,409,140
2023-10-25,81,379,123,44,104,0,0,189,90,54,146,215,87,23,83,52,62,106,102,88,126,202,77,55,73,79,348,76,379,86,179,0,97,419,228
2023-10-26,84,379,129,58,99,38,0,139,80,65,63,194,21,12,133,61,55,108,100,61,85,261,100,118,96,81,313,79,390,73,204,0,64,430,170
2023-10-27,90,481,141,63,112,0,0,41,89,64,67,230,82,28,182,68,58,161,92,62,131,248,98,104,77,66,405,57,416,81,249,0,91,469,196
2023-10-28,83,535,215,51,80,98,0,43,67,59,15,248,58,41,197,65,61,202,91,69,130,286,81,101,45,69,500,82,504,82,283,0,115,682,273
2023-10-29,83,520,185,68,84,0,0,82,59,52,47,292,88,31,215,79,69,203,108,77,214,268,77,133,52,70,533,77,505,85,292,0,99,595,296
2023-10-30,76,500,185,75,86,67,0,131,96,69,0,298,58,35,191,38,54,179,75,79,148,227,72,79,48,74,490,78,502,85,281,0,80,503,182
2023-10-31,92,456,164,66,51,0,0,13,57,53,35,252,41,35,153,69,69,183,66,75,152,241,80,113,67,87,419,99,475,79,241,0,105,581,182
2023-11-01,86,285,133,62,74,11,0,0,65,43,5,130,47,33,195,64,68,120,91,79,86,186,81,14,93,74,325,72,356,85,197,0,100,359,144
2023-11-02,84,484,122,61,81,22,0,171,74,63,0,151,66,14,70,45,51,80,104,82,101,240,91,67,88,66,348,84,384,90,193,0,75,439,146
2023-11-03,94,309,182,48,86,122,0,0,75,62,37,232,71,47,126,56,71,141,95,65,87,267,97,27,88,67,382,74,561,78,233,0,74,441,248
2023-11-04,88,529,212,54,86,96,0,0,84,58,22,227,71,28,180,52,50,223,87,68,148,244,80,96,86,78,495,77,577,87,286,0,76,666,194
2023-11-05,80,641,221,63,91,0,0,0,89,73,27,323,74,29,229,65,80,182,95,82,218,302,103,109,51,70,529,70,580,80,297,0,87,586,237
2023-11-06,92,609,219,57,79,0,0,0,60,62,47,249,72,48,228,66,69,181,86,69,154,260,79,65,67,74,461,75,529,84,290,0,93,504,301
2023-11-07,85,595,186,43,101,40,0,0,88,65,7,163,52,45,141,52,59,128,97,79,100,237,88,17,78,68,418,78,500,90,236,0,97,550,210
2023-11-08,100,343,122,42,85,0,0,0,73,57,55,182,60,26,152,77,44,107,103,70,69,219,102,53,58,65,324,64,385,81,215,0,81,349,164
2023-11-09,84,376,139,50,92,115,0,54,74,36,61,178,79,33,73,59,56,73,89,58,86,180,88,59,60,68,351,76,375,73,187,0,104,446,178
2023-11-10,91,519,190,50,76,0,0,0,72,66,47,192,88,42,170,85,61,119,80,74,150,262,79,29,76,66,407,75,436,84,252,0,79,475,183
2023-11-11,80,620,221,49,74,92,0,55,74,60,140,240,71,62,151,84,58,187,84,62,175,269,87,61,71,77,465,64,494,86,276,0,97,602,214
2023-11-12,82,529,244,62,112,0,0,43,75,55,88,284,48,54,185,72,71,209,108,74,252,307,94,71,82,72,557,71,611,95,306,0,89,617,230
2023-11-13,96,502,227,50,69,76,0,173,73,61,41,215,94,42,222,74,54,176,80,84,149,286,89,7,73,75,447,69,540,83,276,0,74,593,240
2023-11-14,92,529,174,64,95,123,0,0,70,56,71,240,55,28,153,83,56,119,90,77,118,223,80,0,63,65,397,97,319,83,244,0,103,420,212
2023-11-15,86,367,151,51,95,72,0,0,80,65,72,189,108,42,142,54,68,109,78,77,76,196,89,65,78,73,301,76,367,84,193,0,59,474,176
2023-11-16,65,452,147,48,111,8,0,182,82,72,2,202,75,72,117,78,74,99,99,71,102,208,90,35,66,75,341,74,460,84,218,0,101,212,158
2023-11-17,102,552,154,69,84,0,0,0,84,71,82,202,82,24,126,76,66,129,98,82,143,172,96,35,62,70,415,69,497,77,240,0,90,526,205
2023-11-18,102,485,175,40,70,0,0,71,73,77,0,260,89,40,178,48,59,212,81,75,174,250,102,78,90,75,503,69,523,80,287,0,99,568,256
2023-11-19,86,611,252,59,59,118,0,99,73,61,55,272,54,54,226,64,76,199,94,75,155,307,91,45,54,66,532,73,515,82,293,0,103,706,271
2023-11-20,89,514,229,63,66,110,0,67,62,64,0,270,88,0,140,58,67,185,79,55,193,264,106,71,72,77,505,67,417,73,267,0,71,700,229
2023-11-21,102,526,161,38,71,92,0,107,61,60,0,176,107,67,132,72,53,91,92,78,104,270,86,0,85,81,406,74,475,91,253,0,92,667,158
2023-11-22,85,422,172,47,76,69,0,0,73,63,33,195,83,80,151,47,51,73,89,94,59,180,86,108,95,75,362,62,339,81,201,0,85,444,122
2023-11-23,73,413,164,59,67,261,0,46,72,79,104,184,112,67,101,74,66,93,78,62,104,181,103,33,74,81,335,65,440,83,209,0,72,387,170
2023-11-24,74,480,136,58,109,106,0,76,70,45,0,223,43,29,147,70,82,154,92,75,117,317,93,106,87,79,390,79,413,87,257,0,86,562,216
2023-11-25,71,461,201,50,92,13,0,97,76,45,0,281,56,62,195,54,58,192,95,76,162,213,108,64,77,79,457,70,500,85,277,0,86,588,207
2023-11-26,84,652,229,51,71,66,0,55,81,70,0,304,96,81,216,63,59,202,86,74,196,281,94,41,76,66,528,94,525,77,302,0,89,441,247
2023-11-27,85,511,265,56,84,117,0,194,68,55,82,269,132,40,199,48,71,172,84,80,127,227,82,2,89,74,492,79,625,79,276,0,94,639,254
2023-11-28,97,423,187,60,98,212,0,0,94,70,47,244,80,34,101,64,63,140,96,62,113,210,87,82,53,83,403,80,373,87,238,0,76,316,190
2023-11-29,91,496,123,70,89,122,0,172,96,64,0,166,80,81,130,69,61,129,94,66,116,194,92,85,74,73,317,76,328,84,197,0,124,399,157
2023-11-30,80,422,131,72,110,160,0,108,63,59,10,117,34,37,117,65,59,101,99,81,100,197,84,59,81,92,337,67,284,82,196,0,74,392,181
2023-12-01,102,327,163,46,76,39,0,40,76,51,31,225,49,63,165,46,61,146,96,81,139,234,98,138,60,77,355,94,494,87,244,0,77,600,138
2023-12-02,88,499,196,62,88,67,0,0,74,57,50,280,94,46,191,53,67,232,80,75,173,295,92,144,88,68,449,76,538,85,288,0,114,544,262
2023-12-03,81,475,219,43,70,0,0,32,71,68,119,320,63,80,192,59,67,204,84,87,201,298,96,95,69,55,532,65,486,74,291,0,95,640,245
2023-12-04,73,638,254,64,91,0,0,0,69,81,103,289,56,60,177,50,49,195,89,81,145,267,79,113,66,80,470,79,455,81,291,0,95,567,207
2023-12-05,103,349,181,57,112,241,0,115,60,77,122,222,67,74,146,73,77,135,92,81,134,208,94,17,77,72,400,72,432,87,250,0,103,533,215
2023-12-06,91,368,134,59,58,42,0,130,58,59,98,203,95,59,123,64,69,115,81,75,128,204,91,69,72,68,346,77,364,91,200,0,86,477,149
2023-12-07,96,321,122,61,93,200,0,32,91,53,128,174,105,62,133,63,66,110,69,59,82,255,82,155,75,95,335,70,380,79,201,0,73,493,116
2023-12-08,98,490,188,53,78,33,0,244,85,47,12,172,57,64,119,58,49,155,108,69,124,252,111,61,64,70,407,86,370,83,247,0,97,422,140
2023-12-09,80,612,213,55,82,0,0,264,75,75,114,231,39,37,170,64,52,190,88,82,156,218,93,0,100,80,499,77,444,81,295,0,101,643,216
2023-12-10,93,591,241,62,105,137,0,0,75,68,71,320,70,106,221,62,53,210,84,70,182,301,77,54,71,75,528,77,566,73,287,0,104,702,281
2023-12-11,82,608,198,47,92,0,0,0,65,54,106,298,79,54,179,77,55,191,82,71,164,232,70,72,72,83,498,66,584,92,283,0,98,543,190
2023-12-12,93,466,133,64,79,96,0,0,73,58,24,243,103,60,114,63,53,127,99,77,134,244,108,15,77,85,387,73,535,91,243,0,65,483,195
2023-12-13,93,472,133,57,103,134,0,136,86,58,80,196,80,48,99,70,65,123,98,75,104,214,87,42,57,76,350,76,320,85,193,0,102,442,202
2023-12-14,84,362,153,53,74,157,0,143,82,62,111,175,101,38,83,32,60,112,83,65,75,207,104,107,56,75,338,71,299,81,226,0,91,343,148
2023-12-15,100,481,142,69,81,0,0,49,72,49,98,171,96,71,161,55,71,127,80,77,151,246,92,172,70,75,426,66,441,76,230,0,101,548,145
2023-12-16,83,571,210,62,70,105,0,64,70,59,0,234,56,88,236,50,55,191,83,76,188,284,89,119,84,71,489,81,504,76,286,0,90,610,259
2023-12-17,95,580,260,54,99,125,0,121,77,46,153,260,63,68,196,58,73,218,106,78,200,346,80,38,69,68,531,80,467,84,295,0,112,690,222
2023-12-18,81,538,212,55,80,0,0,85,64,55,116,228,108,75,175,64,49,173,97,70,184,313,106,49,59,66,470,88,682,83,270,0,81,549,254
2023-12-19,97,559,159,42,91,71,0,76,70,71,139,237,55,99,139,59,58,156,95,77,90,248,75,150,87,70,408,65,409,84,244,0,61,566,187
2023-12-20,102,373,173,49,83,74,0,82,78,54,111,243,66,63,165,52,70,136,105,71,102,148,106,104,67,78,339,68,348,87,203,0,77,423,129
2023-12-21,62,486,178,56,117,0,0,50,82,69,0,196,110,74,82,64,66,114,106,71,94,206,63,74,90,82,349,75,442,78,212,0,96,422,122
2023-12-22,100,502,194,64,121,63,0,177,96,54,47,201,118,54,177,69,67,130,92,71,132,215,82,196,75,77,393,81,421,84,232,0,66,487,229
