Date,CTH,ZYT,EHT,END,FTW,BSQ,XSB,IZX,HTF,BMF,FZI,YMQ,DHJ,OTL,AGN,EEC,YGE,DZZ,NFH,DTO,LTU,DMN,AYD,HZQ,RAN,PLB,DSA,ZMY,PFQ,EYS,MZO,NLT,CGV,OZW,IFI,LLK,RFY,CYK,CNW,QZF,HNV,GFA,MTE,GNL,ZSJ
2021-05-15,76,0,85,104,57,737,7,83,107,854,79,0,98,79,0,1122,54,57,85,87,81,1787,41,66,2639,76,987,0,75,1041,60,71,809,103,78,83,2109,921,59,76,68,72,63,79,0
2021-05-16,80,0,84,94,72,632,11,88,70,799,96,0,100,80,0,850,62,54,67,92,91,1792,9,59,2320,68,844,0,52,976,77,67,742,91,80,83,2214,785,84,54,74,54,71,60,0
2021-05-17,62,0,77,99,75,524,25,84,75,757,83,0,96,74,0,662,72,60,62,85,78,1502,16,65,1964,85,872,0,70,903,71,71,631,116,103,84,1245,779,78,70,63,66,63,49,0
2021-05-18,56,0,69,107,76,807,19,84,91,743,90,0,67,75,0,880,69,65,68,86,98,1603,0,64,2295,70,911,0,66,889,67,74,621,101,81,88,1427,633,63,74,59,53,51,75,0
2021-05-19,65,0,78,88,75,743,4,81,68,796,98,0,102,88,0,794,63,54,95,72,88,2083,15,75,1866,70,841,0,47,965,76,66,681,88,85,69,1833,668,81,74,58,39,52,64,0
2021-05-20,71,0,78,86,71,867,7,75,73,993,95,0,105,77,0,941,62,68,80,92,63,1607,78,63,1919,90,1118,0,78,1069,71,65,804,102,82,76,2093,891,97,67,63,66,51,73,0
2021-05-21,69,0,65,93,73,767,25,88,93,1169,77,0,85,81,0,1125,58,62,98,89,71,1871,0,61,2021,81,1083,0,85,1117,70,70,830,116,81,72,2028,825,69,96,72,75,62,88,0
2021-05-22,60,0,81,99,63,645,6,88,87,927,82,0,102,86,0,661,70,47,78,89,64,1659,59,65,1781,105,944,0,74,1057,66,75,846,102,87,80,2466,826,72,57,54,71,48,102,0
2021-05-23,68,0,80,80,74,610,0,79,90,778,78,0,100,77,0,738,71,55,87,85,91,1721,0,67,1934,80,1020,0,57,977,88,59,708,117,88,86,1684,747,73,52,77,62,60,68,0
2021-05-24,73,0,72,98,76,756,13,85,108,720,91,0,78,64,0,778,70,49,65,86,68,2011,0,64,2619,69,825,0,72,890,59,63,647,73,81,85,1955,694,59,78,63,51,81,83,0
2021-05-25,70,0,75,89,84,998,0,82,76,779,81,0,101,60,0,618,71,62,66,86,82,1520,87,69,1523,81,791,0,81,907,70,80,641,110,72,64,1680,851,65,67,55,76,58,74,0
2021-05-26,66,0,78,97,71,787,22,89,105,876,81,0,100,73,0,940,71,45,73,86,79,1607,4,65,2204,83,961,0,69,958,69,70,740,108,76,82,1655,770,70,74,73,51,35,73,0
2021-05-27,65,0,86,96,78,733,0,83,97,985,94,0,85,96,0,959,75,56,57,96,70,2019,1,67,2412,81,1090,0,81,1063,68,68,824,80,91,88,1210,785,50,63,63,46,60,64,0
2021-05-28,65,0,79,86,78,784,27,89,92,937,66,0,105,69,0,939,77,55,80,83,84,1934,25,65,2514,60,981,0,88,1105,63,71,866,86,84,87,2001,796,70,72,64,71,74,85,0
2021-05-29,63,0,76,107,76,983,32,84,93,856,73,0,100,86,0,915,65,56,89,82,67,1722,4,61,2032,83,910,0,77,1059,81,67,791,105,82,68,2089,829,94,80,62,62,42,80,0
2021-05-30,72,0,77,80,87,758,18,84,82,796,99,0,76,68,0,832,65,74,100,85,61,1471,0,57,2062,80,887,0,89,981,64,58,698,66,75,88,1638,739,72,78,59,74,62,71,0
2021-05-31,70,0,83,100,64,790,15,82,99,711,81,0,119,80,0,1110,57,64,87,83,89,1300,25,62,1639,92,820,0,57,908,72,55,671,105,90,72,2115,716,86,75,55,31,54,62,0
2021-06-01,69,0,84,90,70,611,0,79,87,930,85,0,91,76,0,561,80,40,75,91,87,1993,61,52,2090,88,762,0,72,906,73,68,646,88,68,79,1543,679,51,101,71,59,57,58,0
2021-06-02,74,0,73,90,76,1047,46,80,83,892,76,0,125,78,0,905,79,59,73,91,82,1694,38,66,1965,91,864,0,76,980,77,67,689,128,98,90,1801,789,78,73,73,57,60,53,0
2021-06-03,58,0,73,101,67,937,21,84,99,933,96,0,97,66,0,907,71,52,77,78,68,1830,0,52,2842,73,969,0,92,1060,82,59,786,101,77,67,1807,838,61,73,53,60,78,67,0
2021-06-04,85,0,85,75,73,717,16,89,87,996,64,0,68,59,0,933,71,48,94,81,75,1952,0,60,2210,77,976,0,57,1093,77,76,866,96,72,79,1946,871,88,86,66,51,74,66,0
2021-06-05,74,0,87,91,67,1251,11,90,105,922,66,0,69,73,0,1047,67,55,68,91,66,1694,53,70,1911,82,1008,0,72,1054,71,66,789,104,87,83,1709,893,88,79,63,51,63,66,0
2021-06-06,69,0,79,97,55,740,2,75,60,853,78,0,97,86,0,768,72,66,73,82,90,1445,0,60,1678,79,916,0,79,987,72,75,714,88,81,91,1686,779,87,62,74,67,42,86,0
2021-06-07,73,0,78,94,64,919,21,84,77,682,85,0,97,72,0,865,70,51,80,92,92,1636,77,59,2666,98,791,0,81,907,73,65,654,118,79,69,1499,757,77,82,63,70,56,68,0
2021-06-08,66,0,78,105,71,898,0,96,103,754,108,0,72,80,0,1055,54,46,85,78,77,1325,45,68,2274,78,869,0,70,911,64,69,700,90,81,80,1766,677,51,87,61,37,57,69,0
2021-06-09,66,0,80,84,75,717,13,84,91,811,84,0,98,71,0,828,68,56,89,93,76,1695,0,53,2196,80,904,0,63,987,62,74,720,105,112,60,2128,636,69,60,60,66,50,76,0
2021-06-10,76,0,86,102,61,922,38,83,70,1003,72,0,87,66,0,986,78,39,107,73,81,1824,56,61,2039,77,1092,0,76,1064,67,71,787,124,85,64,2289,904,69,73,62,87,79,71,0
2021-06-11,78,0,84,81,72,936,9,82,88,940,100,0,82,104,0,861,72,62,80,87,77,1626,4,64,2150,87,1052,0,79,1096,59,72,804,95,86,83,1768,947,77,68,70,60,79,83,0
2021-06-12,78,0,83,98,68,945,7,81,81,937,105,0,75,78,0,930,71,56,72,93,68,2020,0,67,3253,88,1047,0,66,1038,79,63,830,95,74,63,2138,856,69,81,54,49,72,71,0
2021-06-13,71,0,82,100,72,1043,19,85,80,847,86,0,113,78,0,754,73,46,89,95,76,1907,73,60,2102,76,984,0,66,974,73,59,705,93,96,81,1894,772,57,60,72,74,91,94,0
2021-06-14,55,0,73,83,79,880,31,85,75,857,78,0,75,81,0,711,67,35,86,78,90,1342,77,61,1663,55,861,0,67,922,68,66,622,67,78,64,1746,695,69,53,70,50,33,68,0
2021-06-15,80,0,74,109,72,684,38,80,76,777,87,0,91,52,0,1041,70,52,71,87,84,1798,10,65,2001,66,896,0,67,891,72,70,643,106,80,90,1692,647,92,68,56,69,34,68,0
2021-06-16,66,0,76,87,57,726,9,88,95,825,83,0,107,67,0,684,70,29,93,98,75,1523,0,59,2305,103,942,0,71,979,66,66,696,74,66,70,1879,760,61,64,65,39,39,57,0
2021-06-17,74,0,67,88,69,1141,0,72,91,864,82,0,100,84,0,1178,61,64,103,83,78,2097,28,60,2308,90,889,0,63,1050,73,63,812,93,91,102,2132,778,68,83,72,60,66,66,0
2021-06-18,62,0,77,93,69,975,45,86,119,940,72,0,102,74,0,1041,75,61,94,80,93,2006,48,69,2488,81,1097,0,63,1086,62,65,826,62,74,93,1758,878,86,66,59,59,65,65,0
2021-06-19,62,0,80,102,68,998,17,91,82,858,87,0,98,87,0,637,69,61,56,94,82,1786,133,64,2078,86,1071,0,62,1072,73,71,816,99,96,72,2093,889,86,75,59,71,56,86,0
2021-06-20,70,0,71,93,62,638,35,88,81,855,106,0,85,93,0,980,73,46,82,79,59,1878,0,63,2439,82,1029,0,79,974,85,59,691,73,76,83,1855,749,85,83,68,52,41,93,0
2021-06-21,72,0,81,76,68,932,11,81,98,798,66,0,105,71,0,1039,73,57,80,74,93,1421,0,70,1678,86,805,0,72,898,79,69,609,119,83,78,1549,671,79,77,63,80,67,65,0
2021-06-22,58,0,73,103,67,634,33,77,87,810,70,0,91,77,0,788,55,62,115,98,72,1282,29,60,1931,87,786,0,70,911,78,65,642,111,101,94,1689,730,73,54,65,40,75,54,0
2021-06-23,74,0,86,89,68,811,32,83,103,908,81,0,72,66,0,994,75,74,96,89,76,1347,0,57,2157,67,924,0,68,973,72,68,712,100,81,79,1840,644,63,92,66,72,45,68,0
2021-06-24,64,0,80,101,61,1110,12,84,83,853,106,0,109,81,0,1035,71,44,60,87,88,1498,70,66,2385,71,999,0,104,1059,74,76,777,104,77,70,2009,827,78,73,60,81,56,67,0
2021-06-25,55,0,75,82,67,1134,34,87,86,928,86,0,107,81,0,785,52,55,70,78,82,1745,32,58,2556,86,1091,0,77,1075,78,70,860,108,65,81,2482,921,68,68,64,66,54,90,0
2021-06-26,50,0,79,97,78,963,26,84,87,914,86,0,125,63,0,964,61,53,91,84,72,2040,0,68,1987,80,1065,0,52,1042,69,60,776,93,87,74,1711,826,52,74,69,65,33,83,0
2021-06-27,68,0,72,90,75,772,3,82,94,878,80,0,118,75,0,564,61,63,86,98,92,1824,83,59,2119,98,979,0,60,963,84,63,729,77,103,79,1787,719,58,81,64,69,72,74,0
2021-06-28,64,0,80,102,76,539,17,98,79,841,80,0,115,85,0,501,66,57,71,69,73,1702,13,61,1538,91,884,0,89,895,78,66,648,101,72,77,1330,845,73,87,63,77,74,73,0
2021-06-29,68,0,83,112,68,869,5,82,91,812,77,0,83,72,0,993,59,57,74,91,74,1616,57,70,1947,80,796,0,68,897,65,61,652,107,92,71,2032,779,58,81,74,85,46,70,0
2021-06-30,55,0,87,88,78,791,17,75,91,860,68,0,100,75,0,995,62,62,80,89,90,1867,0,64,1931,85,888,0,79,963,72,66,691,77,87,89,1491,841,73,83,53,63,61,66,0
2021-07-01,68,0,82,96,68,1029,11,0,0,934,99,0,101,79,0,954,61,59,68,86,71,2367,48,66,2576,81,1084,0,71,1036,74,74,801,88,64,92,1892,798,83,74,66,66,59,75,3
2021-07-02,74,0,84,103,70,965,28,0,0,882,81,29,90,67,0,1338,71,60,60,93,92,1754,0,64,1922,87,1064,0,72,1093,78,69,868,83,90,69,1544,969,46,70,77,70,42,57,8
2021-07-03,71,0,88,89,67,704,40,0,0,954,96,9,103,70,0,920,61,73,82,86,79,2270,74,56,2290,79,1018,0,72,1054,76,75,796,93,87,75,2124,694,69,97,62,58,84,74,27
2021-07-04,55,0,77,89,80,949,22,0,0,942,80,0,103,68,0,693,73,38,92,78,83,1657,85,67,1959,78,972,0,71,970,67,69,697,71,85,79,2624,720,63,93,64,61,55,89,0
2021-07-05,64,0,82,91,68,603,12,0,0,721,87,0,93,57,0,767,64,48,64,72,83,1520,0,64,1813,95,941,0,79,887,67,71,626,71,88,90,1574,614,89,59,68,67,70,67,25
2021-07-06,59,0,70,96,69,676,27,0,0,690,68,3,88,81,0,525,65,79,66,94,84,1489,3,60,2743,76,831,0,64,902,78,60,655,101,83,96,1615,750,85,72,64,67,43,84,0
2021-07-07,81,0,76,81,75,827,31,0,0,872,67,0,116,70,0,1041,68,64,74,88,83,1781,57,61,2020,80,952,0,66,972,81,64,735,77,96,65,1220,817,65,57,65,67,47,67,45
2021-07-08,55,0,78,110,67,717,58,0,0,953,74,1,74,85,0,1102,74,44,94,93,92,1908,58,56,2111,99,1022,0,65,1049,78,68,821,69,91,88,1964,791,89,85,75,61,75,86,73
2021-07-09,66,0,79,93,64,1019,35,0,0,964,92,0,85,58,0,710,66,77,92,80,79,1940,0,63,2379,91,1039,0,52,1103,79,64,838,98,94,76,2092,928,57,76,65,66,64,75,0
2021-07-10,70,0,77,73,71,1039,31,0,0,970,74,0,104,66,0,1028,59,68,69,76,79,1378,82,57,1851,83,878,0,77,1043,85,66,780,83,106,71,2607,864,83,85,69,83,54,81,53
2021-07-11,59,0,73,76,68,571,47,0,0,837,83,7,97,83,0,954,70,66,87,86,74,1616,0,73,2284,74,916,0,83,984,68,68,740,120,70,74,1821,764,75,67,63,57,66,59,50
2021-07-12,70,0,83,99,72,557,26,0,0,783,100,8,91,76,0,561,69,63,91,96,95,1497,22,65,1510,85,880,0,72,890,71,70,665,106,88,82,1499,641,62,63,68,58,40,55,36
2021-07-13,69,0,75,99,67,727,0,0,0,872,86,0,110,102,0,739,78,56,83,74,74,1902,42,60,1573,75,785,0,30,909,72,65,625,109,90,77,1839,614,74,71,66,58,50,47,11
2021-07-14,59,0,77,101,73,811,20,0,0,762,79,15,99,77,0,950,62,68,88,95,87,1547,53,65,2077,91,902,0,71,964,71,71,713,79,90,71,1819,747,73,66,75,55,68,64,0
2021-07-15,66,0,65,105,74,862,23,0,0,926,71,0,108,64,0,993,69,72,72,82,80,1781,85,57,1788,105,1053,0,46,1037,74,80,818,85,85,87,2265,833,85,76,67,60,69,69,8
2021-07-16,64,0,72,94,77,783,30,0,0,932,100,0,96,106,0,1026,70,60,88,93,74,1950,52,70,3350,85,1132,0,66,1110,71,64,862,100,85,70,2191,905,65,89,62,59,63,76,28
2021-07-17,72,0,88,93,65,539,0,0,0,964,87,5,107,95,0,1049,64,63,64,82,86,1898,1,65,1898,92,986,0,68,1067,69,74,773,120,80,93,2241,811,85,73,63,67,57,86,70
2021-07-18,70,0,89,88,71,440,7,0,0,878,58,21,83,84,0,824,61,68,90,79,95,2008,53,63,1966,77,892,0,79,977,82,77,716,76,68,73,2136,809,69,60,61,45,70,81,0
2021-07-19,69,0,80,97,71,1007,36,0,0,776,90,0,81,67,0,969,53,43,87,82,77,1693,35,54,1856,97,902,0,67,901,78,79,636,87,84,74,1843,706,93,85,68,68,35,78,0
2021-07-20,75,0,80,88,80,619,43,0,0,817,82,4,84,62,0,829,64,73,83,94,79,1290,87,65,1759,105,887,0,89,910,77,63,638,70,81,66,980,632,63,78,68,81,44,79,40
2021-07-21,74,0,72,94,66,496,28,0,0,875,64,40,75,65,0,754,66,64,91,86,94,1779,0,64,1452,74,924,0,68,979,73,74,743,100,69,66,2061,807,60,67,64,52,63,73,108
2021-07-22,76,0,80,88,74,981,26,0,0,926,77,2,93,92,0,819,71,62,83,81,81,1737,62,63,1769,97,948,0,65,1069,73,68,830,82,79,78,1760,932,83,87,63,78,56,71,16
2021-07-23,64,0,70,103,69,918,37,0,0,1040,84,9,93,62,0,773,64,51,89,89,71,1916,18,74,2762,75,1116,0,60,1095,68,74,824,99,72,72,2317,957,91,61,68,77,64,96,0
2021-07-24,66,0,66,96,67,840,32,0,0,941,73,15,122,79,0,1082,73,75,60,81,95,2296,156,63,2063,75,1034,0,57,1079,65,71,765,100,81,67,2413,883,76,67,60,58,54,75,0
2021-07-25,54,0,78,110,66,851,20,0,0,981,69,0,66,91,0,898,59,68,102,76,96,1478,21,70,1717,77,854,0,54,972,68,53,710,86,74,59,2163,717,85,79,68,87,56,71,64
2021-07-26,65,0,72,79,73,675,37,0,0,774,95,48,96,64,0,501,78,46,89,95,87,1489,20,62,2106,87,935,0,68,887,63,74,624,61,74,89,1896,696,70,83,74,70,57,46,0
2021-07-27,71,0,91,98,72,583,52,0,0,651,65,0,99,79,0,854,81,51,104,74,73,1170,13,68,1482,97,934,0,78,895,70,77,644,116,75,76,1537,764,58,82,62,65,46,69,77
2021-07-28,66,0,90,115,69,637,10,0,0,910,91,0,79,77,0,1191,70,72,55,89,71,1943,4,60,2450,69,834,0,94,976,63,64,719,108,95,81,1939,804,75,92,61,66,54,85,0
2021-07-29,64,0,75,108,68,817,57,0,0,855,79,45,79,78,0,948,66,55,75,83,56,2000,148,59,2621,77,1081,0,80,1071,69,67,840,75,78,93,1970,809,70,66,64,75,51,47,43
2021-07-30,64,0,70,87,67,492,29,0,0,960,86,31,96,54,0,1161,52,56,74,94,82,1861,17,63,1569,83,995,0,75,1111,66,69,866,112,86,88,1666,926,82,78,72,48,73,85,8
2021-07-31,60,0,80,91,65,710,38,0,0,899,74,0,117,84,0,772,69,82,101,81,97,2181,0,67,2699,74,999,0,90,1035,70,78,778,77,80,68,2186,860,54,75,59,75,89,73,0
2021-08-01,66,0,72,84,70,934,14,0,0,830,86,0,106,80,0,994,61,68,85,80,75,1912,33,62,1994,85,1002,0,73,995,83,75,731,67,82,88,1751,756,68,62,65,51,46,73,75
2021-08-02,73,0,76,96,76,658,18,0,0,685,76,54,96,63,0,716,69,64,81,91,100,1406,0,46,1991,87,796,0,70,905,73,76,647,113,86,82,1718,670,75,77,53,68,59,61,2
2021-08-03,81,0,76,89,63,704,21,0,0,689,75,36,96,85,0,601,75,54,88,82,85,1634,0,62,1596,71,837,0,79,902,58,65,666,104,87,79,1818,633,66,72,66,51,65,49,42
2021-08-04,69,0,87,86,71,758,35,0,0,889,86,0,104,75,0,866,61,48,81,88,85,1722,0,57,1518,84,949,0,61,977,80,69,686,85,80,82,1471,601,64,76,53,51,69,68,0
2021-08-05,66,0,80,97,68,718,41,0,0,1062,75,12,109,76,0,1328,70,54,60,80,72,2003,51,59,1402,69,957,0,63,1081,69,82,799,84,74,61,1754,792,63,67,62,68,36,102,0
2021-08-06,67,0,78,96,71,912,37,0,0,847,74,48,101,62,0,882,57,58,109,82,93,1907,46,69,2759,86,1037,0,87,1093,81,74,820,87,75,80,2548,911,85,63,62,73,46,73,87
2021-08-07,68,0,80,98,69,936,50,0,0,974,107,19,93,57,0,869,65,60,85,94,74,1888,39,66,2441,83,986,0,57,1077,70,72,834,81,81,62,2098,931,78,68,74,73,45,74,8
2021-08-08,68,0,71,77,75,778,25,0,0,742,95,0,83,89,0,710,68,61,62,81,84,1439,51,65,2114,85,913,0,65,967,81,69,723,109,70,88,1566,773,90,71,62,44,55,87,81
2021-08-09,70,0,69,88,72,559,37,0,0,648,78,0,86,96,0,1017,67,53,70,84,76,1543,0,59,1695,100,832,0,76,908,67,78,661,94,83,65,1017,723,67,66,52,47,59,65,0
2021-08-10,76,0,73,94,67,335,34,0,0,784,94,34,85,91,0,988,67,73,76,81,87,1535,88,61,1782,81,949,0,57,905,60,68,617,84,83,87,1477,550,68,66,73,65,53,71,30
2021-08-11,68,0,76,106,72,804,12,0,0,926,76,52,99,78,0,613,67,65,97,101,80,2034,0,64,2214,67,867,0,87,972,71,74,726,112,88,80,2205,775,73,85,66,66,66,58,0
2021-08-12,69,0,78,84,70,900,35,0,0,907,89,20,114,90,0,1104,77,53,73,84,81,1051,0,67,2559,79,961,0,77,1047,72,74,749,98,74,82,1786,870,58,73,70,57,67,125,28
2021-08-13,74,0,76,89,57,1230,32,0,0,947,82,0,110,54,0,807,73,68,67,79,84,2068,0,62,2358,91,1136,0,98,1109,66,55,844,111,85,74,2365,1019,79,88,61,40,66,75,41
2021-08-14,60,0,72,95,69,940,44,0,0,886,97,0,126,60,0,1084,70,72,48,83,90,2031,74,54,1897,73,987,0,69,1064,70,76,771,76,82,87,1967,886,51,73,66,75,62,92,94
2021-08-15,72,0,82,99,72,649,5,0,0,885,75,0,85,75,0,716,67,75,76,84,71,1108,33,57,2041,81,1037,0,70,984,68,68,714,94,72,76,1792,900,69,76,61,65,58,79,0
2021-08-16,69,0,80,97,72,700,20,0,0,820,88,0,88,69,0,1127,79,58,84,105,82,1480,97,51,2612,60,785,0,84,898,78,66,667,114,72,81,1693,754,72,72,64,67,61,73,80
2021-08-17,85,0,75,85,69,817,40,0,0,757,93,36,102,49,0,653,59,59,100,75,92,1535,16,60,1736,73,861,0,57,905,69,72,667,115,92,81,1396,744,97,81,55,69,69,79,144
2021-08-18,67,0,76,96,75,973,61,0,0,857,97,125,82,74,0,649,71,38,65,72,80,1486,42,63,2305,78,916,0,87,992,78,67,734,93,79,64,2009,845,79,59,66,60,38,70,0
2021-08-19,61,0,75,102,71,722,35,0,0,1034,93,0,97,81,0,1179,55,57,83,86,82,1806,95,59,1736,93,1076,0,70,1055,70,67,780,106,75,71,1699,843,63,68,71,69,56,80,30
2021-08-20,61,0,72,85,66,628,38,0,0,952,76,18,97,72,0,895,62,52,89,72,78,1959,56,62,2085,91,972,0,80,1114,65,65,802,94,84,59,1925,885,84,67,66,56,45,47,54
2021-08-21,56,0,73,101,70,900,46,0,0,886,87,73,107,105,0,823,73,58,89,80,79,2341,146,66,2080,88,994,0,73,1063,77,68,772,103,80,75,2236,925,71,62,68,56,61,63,30
2021-08-22,82,0,69,86,79,647,29,0,0,855,80,0,99,79,0,981,63,53,72,90,68,1484,67,64,1711,81,984,0,73,986,80,72,704,100,80,68,1675,799,96,77,68,81,45,68,48
2021-08-23,62,0,74,104,59,812,14,0,0,713,99,39,83,81,0,1207,71,55,73,89,90,1367,63,61,1982,101,823,0,59,884,72,66,659,107,77,66,1942,751,86,55,60,50,65,52,0
2021-08-24,66,0,76,87,75,766,31,0,0,738,88,24,89,82,0,868,59,70,68,98,79,1827,68,61,1659,63,836,0,97,892,70,74,644,114,96,71,975,719,65,60,64,33,69,71,63
2021-08-25,73,0,76,105,73,631,30,0,0,829,70,14,78,61,0,950,59,50,92,92,70,1483,158,73,2176,78,1093,0,88,977,66,71,730,102,91,98,1618,792,66,78,74,60,59,70,0
2021-08-26,74,0,64,86,70,881,25,0,0,880,75,22,91,76,0,1004,66,60,98,72,77,1855,89,56,2543,66,1071,0,76,1037,85,83,832,108,93,72,1710,807,65,87,59,66,85,74,69
2021-08-27,69,0,87,106,72,808,32,0,0,851,72,3,82,77,0,1180,82,56,70,88,85,1636,6,49,2446,92,1083,0,74,1098,69,76,870,99,77,65,2182,903,72,77,70,76,81,76,0
2021-08-28,61,0,66,89,73,1018,58,0,0,895,97,0,112,73,0,1036,64,54,89,90,89,2014,94,63,2392,86,1103,0,69,1064,67,61,817,86,74,63,2219,721,83,83,59,74,81,71,23
2021-08-29,66,0,78,98,76,891,30,0,0,765,103,0,70,86,0,580,57,58,77,72,85,1656,56,67,2167,76,1017,0,61,969,79,58,702,96,68,79,1826,771,93,71,76,53,66,90,0
2021-08-30,73,0,85,91,71,693,19,0,0,886,77,0,86,86,0,804,75,52,53,93,69,1574,7,69,1417,86,822,0,84,907,67,69,695,98,82,67,1851,736,68,71,65,70,54,77,52
2021-08-31,78,0,84,95,69,609,18,0,0,757,94,11,102,84,0,638,69,43,47,86,98,1687,107,64,2230,93,866,0,64,900,75,75,681,83,68,98,1906,671,76,56,66,68,55,66,0
2021-09-01,76,0,82,97,76,762,51,0,0,868,87,34,112,81,0,1040,78,47,95,89,70,1609,21,59,1838,69,1017,0,68,982,65,65,705,109,96,76,1845,789,67,85,65,62,65,80,40
2021-09-02,78,0,78,89,74,653,29,0,0,971,86,54,104,81,0,711,56,57,95,77,91,1496,0,66,1953,91,988,0,83,1042,77,64,815,97,93,71,1439,737,92,70,65,73,55,67,60
2021-09-03,69,0,85,91,65,1085,56,0,0,1009,85,0,111,60,0,1153,64,58,100,91,69,1935,86,63,2330,74,1156,0,80,1079,77,75,817,101,86,78,2756,879,62,84,56,54,71,64,70
2021-09-04,57,0,73,104,70,1021,54,0,0,840,65,61,97,93,0,851,69,49,95,94,86,1819,39,71,2398,69,1111,0,81,1047,74,64,821,72,85,84,1790,832,79,83,71,54,71,74,55
2021-09-05,65,0,82,83,75,691,35,0,0,911,82,31,120,93,0,920,69,48,112,78,90,1617,0,63,1917,92,918,0,62,965,73,76,750,122,89,63,1576,782,75,91,69,70,82,74,12
2021-09-06,73,0,82,95,67,378,40,0,0,792,89,41,101,55,0,1002,74,48,68,84,84,1353,96,55,1428,65,831,0,85,917,70,65,643,92,74,79,2080,794,68,62,67,80,71,74,0
2021-09-07,71,0,88,112,66,899,56,0,0,799,99,24,97,83,0,1069,65,86,86,80,81,1544,64,67,1584,87,857,0,78,897,62,67,607,83,101,89,2048,721,76,97,61,56,58,71,81
2021-09-08,67,0,66,92,69,747,25,0,0,810,81,31,95,83,0,858,51,61,100,84,84,1704,52,56,2299,89,835,0,90,971,76,70,736,91,83,73,1529,802,59,73,67,80,52,88,15
2021-09-09,63,0,86,85,72,875,15,0,0,876,89,32,79,87,0,769,60,54,81,89,75,1637,0,72,1959,98,1071,0,78,1058,81,71,771,98,89,87,1723,1008,75,65,67,49,68,86,109
2021-09-10,79,0,77,104,66,1074,39,0,0,871,90,48,63,66,0,1216,79,44,90,79,88,1762,70,60,2504,89,1130,0,74,1094,83,69,843,98,93,75,1966,945,79,65,72,40,81,55,22
2021-09-11,74,0,82,94,74,715,44,0,0,918,90,64,106,87,0,767,68,69,98,85,85,1762,78,60,2379,94,970,0,83,1060,65,71,818,103,96,82,1795,936,80,77,66,61,50,57,35
2021-09-12,53,0,78,91,72,1056,29,0,0,824,91,23,85,64,0,960,71,68,90,86,83,1719,133,71,2071,83,924,0,92,985,68,80,705,84,82,80,2123,787,73,64,65,72,65,80,1
2021-09-13,72,0,69,104,68,785,73,0,0,833,78,60,99,88,0,821,62,48,85,83,82,1521,20,60,1379,73,793,0,58,913,74,71,655,104,80,83,2014,732,63,67,66,43,57,64,56
2021-09-14,75,0,87,96,78,715,38,0,0,875,93,26,108,87,0,949,61,45,93,85,103,1684,164,66,1020,87,871,0,74,883,84,84,632,90,83,66,1544,793,59,69,67,59,38,79,0
2021-09-15,76,0,70,81,65,840,52,0,0,868,78,0,111,77,0,1161,72,48,85,91,84,1792,0,57,2042,95,998,0,75,972,71,69,774,85,68,62,2094,790,67,83,64,46,66,79,74
2021-09-16,73,0,84,96,70,889,38,0,0,869,87,10,92,74,0,933,69,82,96,80,96,1958,54,64,2017,86,1000,0,65,1055,69,76,841,107,91,68,1880,871,52,53,66,63,49,104,81
2021-09-17,70,0,80,95,63,1172,51,0,0,937,102,49,78,50,0,691,72,57,103,93,92,1734,16,64,1837,75,1120,0,54,1089,74,63,857,94,81,92,1830,828,82,85,60,63,50,67,25
2021-09-18,61,0,75,99,77,740,44,0,0,850,86,95,89,63,0,914,71,60,71,80,88,1572,3,60,2090,78,1010,0,67,1069,75,72,798,110,89,63,1200,802,76,74,63,65,73,67,54
2021-09-19,70,0,87,94,69,840,42,0,0,878,74,74,91,82,0,948,57,61,96,95,77,1748,116,66,2087,65,916,0,54,963,72,68,694,90,74,70,1739,833,74,81,69,58,65,72,25
2021-09-20,71,0,62,103,68,780,38,0,0,665,59,8,107,76,0,908,75,69,104,71,80,1675,22,56,1918,75,873,0,80,940,68,75,640,105,94,78,1942,670,58,69,71,66,57,44,17
2021-09-21,80,0,91,91,75,740,54,0,0,708,101,24,96,97,0,686,65,47,84,91,93,1577,137,66,2131,98,787,0,64,916,70,64,614,52,84,69,1597,771,53,73,62,44,92,77,92
2021-09-22,78,0,78,96,78,809,50,0,0,799,88,81,119,91,0,741,65,55,81,81,87,1862,0,72,2652,86,949,0,90,982,76,67,718,103,66,77,1549,724,41,71,61,56,77,58,31
2021-09-23,64,0,76,90,69,722,47,0,0,865,83,0,123,84,0,1124,73,49,79,103,83,1674,59,62,2145,71,1106,0,59,1070,80,76,839,106,89,73,1643,909,65,75,69,63,57,71,0
2021-09-24,71,0,85,101,65,698,49,0,0,966,92,27,86,81,0,1064,68,61,91,83,84,1979,65,60,2113,79,1050,0,81,1112,68,73,787,106,48,72,1844,883,90,75,68,59,74,64,0
2021-09-25,71,0,83,89,62,802,39,0,0,910,87,5,109,93,0,1131,60,63,86,81,81,1671,0,65,1633,83,909,0,66,1075,81,68,778,65,75,75,1835,847,88,67,65,63,37,63,19
2021-09-26,69,0,73,90,73,705,20,0,0,870,102,83,123,67,0,946,72,67,90,86,85,1656,51,61,1475,89,925,0,79,972,71,79,712,102,94,69,1640,729,77,53,71,54,71,89,46
2021-09-27,71,0,77,99,64,644,42,0,0,814,87,60,91,70,0,643,65,52,84,78,84,1758,158,60,1780,72,800,0,72,908,73,67,650,103,91,70,2507,770,61,68,63,72,42,69,27
