Date,VAU,XMU,KFO,CYQ,XDV,QRS,XXJ,WRQ,TLP,VXB,RLH,BEB,LRT,VUJ,PRK,XEK,QXC,OXV,LXE,ULW,OFF,PFN,ZKE,RDX,VDM,MFY,SRZ,AYH,LLJ,CSD,PLY,BKL,ZER,UXT,ASW,NLQ,KLZ,WJG,TDE,URJ,YRY,SXK,UOR,MXL,NRB
2023-05-15,1996,84,15,73,64,1039,85,71,86,80,66,78,66,1807,868,80,924,0,50,68,945,923,90,58,63,0,97,76,0,67,1047,76,30,79,91,828,0,89,82,78,83,98,2500,0,0
2023-05-16,1646,54,35,80,96,968,83,56,84,112,64,54,69,1788,552,82,836,0,56,78,854,966,93,63,61,0,90,78,16,63,935,64,63,70,80,758,0,86,82,66,81,86,2155,0,0
2023-05-17,1248,86,0,62,88,691,85,77,78,106,63,71,60,1702,572,84,768,0,70,61,695,849,88,63,72,0,96,67,13,69,922,75,55,69,86,661,0,106,89,58,73,98,1297,0,0
2023-05-18,1812,75,39,63,69,748,89,45,85,75,65,77,71,1821,640,68,767,0,32,68,649,931,68,61,71,0,98,81,60,66,879,79,64,76,69,674,0,87,88,75,85,76,2548,0,0
2023-05-19,1241,82,15,64,96,930,62,60,83,95,72,79,49,1983,658,63,826,0,64,53,761,958,93,63,59,0,125,75,79,78,895,82,64,69,99,752,0,90,99,61,71,112,1833,0,0
2023-05-20,2414,78,46,74,96,909,54,60,70,109,67,84,68,2150,800,68,921,0,63,80,871,1234,101,65,74,0,104,62,84,71,1068,81,57,71,91,816,0,88,92,97,83,96,2047,0,0
2023-05-21,1792,44,7,74,101,893,101,58,82,103,49,102,73,1893,799,60,951,0,48,77,1037,1128,58,60,73,0,91,74,0,69,1062,64,62,81,88,855,0,92,91,89,75,86,2435,0,0
2023-05-22,1975,47,10,64,93,860,85,42,84,115,56,101,73,2110,746,68,918,0,68,73,969,1112,86,63,76,0,81,93,0,71,950,75,56,71,84,819,0,96,78,65,82,108,2547,0,0
2023-05-23,1770,82,29,54,87,799,51,57,86,81,62,79,75,2200,665,72,824,0,59,53,838,944,92,61,67,0,103,75,0,65,965,67,66,69,100,736,0,105,98,70,68,87,2615,0,0
2023-05-24,1736,85,34,70,106,823,54,61,84,105,56,60,72,1799,518,69,772,0,65,80,708,836,98,64,72,0,97,65,0,70,883,75,45,65,79,659,0,85,89,97,88,89,1711,0,0
2023-05-25,1397,79,1,76,96,749,67,57,90,105,67,71,66,1528,649,74,753,0,55,62,757,984,99,59,67,0,95,82,27,74,883,86,62,75,77,673,0,96,85,69,71,86,2027,0,0
2023-05-26,1675,80,32,74,101,948,60,51,85,55,73,110,60,1942,717,96,828,0,58,69,885,948,71,59,65,0,101,61,17,66,939,73,52,72,84,728,0,90,87,82,76,83,2431,0,0
2023-05-27,1596,58,38,74,93,883,64,58,88,101,59,87,39,2348,874,66,909,0,64,61,873,1248,101,66,74,0,87,85,0,79,1007,70,58,74,95,823,0,103,78,85,87,92,2236,0,0
2023-05-28,1693,63,6,68,89,1035,86,79,72,96,58,72,64,2482,786,80,962,0,69,43,1000,1353,76,64,67,0,95,81,124,76,1086,77,59,81,74,861,0,93,87,84,47,93,1941,0,0
2023-05-29,1789,37,39,63,78,926,68,58,88,91,52,87,50,1126,813,80,917,0,54,63,934,1109,86,61,68,0,120,84,41,62,1024,74,59,69,91,816,0,86,81,87,73,86,1301,0,0
2023-05-30,1333,45,3,68,87,845,72,72,93,112,50,77,74,1640,598,78,836,0,52,59,877,1000,72,64,62,0,87,89,0,61,936,81,53,72,96,737,0,90,91,87,70,81,2601,0,0
2023-05-31,2021,77,0,74,79,760,68,60,82,103,69,83,64,2166,685,65,765,0,82,63,813,829,78,71,72,0,100,77,95,68,803,71,59,65,78,652,0,96,97,63,73,81,2509,0,0
2023-06-01,1264,47,48,60,109,809,91,64,77,88,59,101,50,2078,651,67,777,0,50,67,818,886,84,62,73,0,86,77,0,82,884,72,61,69,88,673,0,89,78,79,84,89,1946,0,0
2023-06-02,1860,93,20,71,72,821,68,62,83,113,45,64,67,1685,664,71,849,0,46,74,797,1043,91,56,65,0,86,75,115,72,986,72,57,77,79,762,0,93,85,70,81,84,2115,0,0
2023-06-03,1543,65,78,75,97,965,59,63,80,87,60,70,58,2220,802,77,918,0,60,62,884,1089,79,62,70,0,89,69,90,73,1035,71,52,72,104,831,0,105,81,73,78,97,1418,0,0
2023-06-04,1685,78,24,56,111,887,76,58,86,98,62,92,67,1868,775,70,950,0,64,62,975,1080,89,60,74,0,91,90,39,71,1079,74,55,76,79,864,0,80,88,62,92,85,2255,0,0
2023-06-05,2046,85,15,70,74,875,87,76,81,108,58,89,62,1375,788,82,922,0,48,83,952,980,109,52,73,0,108,82,35,63,1006,71,64,71,77,803,0,92,82,95,92,70,1590,0,0
2023-06-06,2199,75,12,66,67,820,67,70,82,87,53,82,82,1420,692,85,842,0,71,69,726,1047,93,64,63,0,95,75,0,76,925,76,53,75,89,746,0,108,86,93,50,85,1534,0,0
2023-06-07,1535,68,13,64,46,851,80,65,87,79,73,70,67,1512,631,99,769,0,62,63,743,1081,74,64,69,0,94,71,0,67,856,83,65,68,94,688,0,81,96,92,102,79,1881,0,0
2023-06-08,2056,59,42,74,92,677,62,60,86,106,51,87,55,1817,638,96,782,0,64,54,783,1179,53,66,61,0,81,88,15,71,800,70,56,78,75,670,0,83,75,80,73,96,1957,0,0
2023-06-09,1298,55,20,72,77,766,60,61,79,94,70,79,63,1828,794,85,832,0,53,80,835,846,63,61,74,0,100,71,0,70,937,67,68,68,84,717,0,97,88,81,86,87,2105,0,0
2023-06-10,3056,82,19,65,61,863,64,70,86,108,72,73,65,1557,761,74,923,0,63,58,952,1155,82,59,73,0,82,76,115,72,1124,80,57,65,90,815,0,100,88,72,85,75,2167,0,0
2023-06-11,2618,64,0,70,76,954,75,65,82,98,58,110,45,2412,754,57,953,0,54,67,1040,1239,80,67,71,0,108,73,57,73,1138,64,62,74,94,857,0,86,89,83,90,101,2334,0,0
2023-06-12,1606,64,28,66,133,885,62,47,81,94,74,105,49,2363,890,83,918,0,60,76,952,1265,83,55,68,0,90,76,48,66,948,80,60,70,76,812,0,76,74,88,95,81,2528,0,0
2023-06-13,1659,52,39,69,103,785,98,60,89,110,62,97,81,2498,640,61,849,0,65,83,878,1092,86,63,62,0,98,91,53,75,931,72,60,75,91,742,0,85,97,90,70,92,2180,0,0
2023-06-14,1519,50,65,67,126,864,79,75,81,72,58,102,67,1615,521,76,773,0,63,68,732,872,91,63,71,0,99,76,73,73,816,80,55,79,98,680,0,102,70,88,66,84,2151,0,0
2023-06-15,1547,66,0,70,119,801,68,58,81,105,50,61,54,1416,617,68,759,0,62,69,698,927,86,66,66,0,93,79,0,67,858,68,52,79,88,654,0,96,78,83,64,93,1941,0,0
2023-06-16,1388,89,51,74,95,922,77,59,79,107,68,73,74,1643,744,89,844,0,70,63,769,1257,74,57,72,0,75,73,104,60,979,80,53,67,90,733,0,84,79,75,81,103,2088,0,0
2023-06-17,2341,66,0,76,96,929,72,65,88,81,66,83,71,1478,889,75,911,0,60,70,896,985,90,61,78,0,103,67,0,76,954,76,47,76,84,833,0,96,86,80,80,83,2039,0,0
2023-06-18,1335,77,27,76,78,929,69,53,88,81,60,96,75,1458,714,95,969,0,62,65,905,1048,87,65,65,0,89,80,91,66,1086,65,55,70,72,858,0,109,102,73,78,103,1847,0,0
2023-06-19,2356,52,25,68,64,957,61,70,79,118,46,104,53,1727,833,81,921,0,64,74,843,1316,79,61,67,0,95,79,0,67,1044,75,49,74,76,808,0,99,78,73,103,63,2412,0,0
2023-06-20,1406,70,66,68,72,786,80,54,84,97,51,51,49,1863,748,69,837,0,54,71,817,961,70,67,66,0,91,80,58,79,914,81,72,73,93,728,0,95,83,79,89,74,2472,0,0
2023-06-21,1469,74,0,70,101,724,63,56,85,111,54,84,51,1553,640,67,779,0,55,83,775,1039,83,59,73,0,106,86,54,62,874,67,56,75,78,701,0,97,85,77,61,85,1725,0,0
2023-06-22,1749,82,25,75,86,697,78,61,82,95,57,101,80,1499,656,74,768,0,47,65,658,1058,70,57,65,0,100,80,0,74,884,83,52,76,86,670,0,92,89,64,81,98,2527,0,0
2023-06-23,1124,80,50,80,77,728,80,61,82,99,63,91,66,1647,699,79,835,0,62,60,916,1144,74,64,75,0,83,75,42,83,838,70,50,75,91,714,0,92,81,89,75,83,1351,0,0
2023-06-24,2083,58,14,75,90,893,83,62,84,96,62,68,85,2119,701,77,927,0,67,76,904,1106,81,62,79,0,90,68,57,73,1038,65,63,71,90,845,0,99,80,63,79,97,2032,0,0
2023-06-25,1562,72,40,65,87,981,76,51,77,90,62,78,84,2085,769,66,973,0,66,62,975,1176,63,70,71,0,91,91,0,67,1054,78,60,73,84,852,0,87,84,49,62,84,2369,0,0
2023-06-26,1374,71,38,69,80,764,58,54,73,108,59,95,57,1741,895,81,924,0,48,82,940,1133,76,60,60,0,90,72,64,66,996,79,55,70,88,825,0,100,86,68,72,102,2504,0,0
2023-06-27,1735,56,29,61,92,841,66,48,83,117,55,70,80,1517,683,61,842,0,70,58,836,1020,87,52,67,0,102,96,28,74,1035,69,55,78,85,738,0,91,92,78,85,95,2438,0,0
2023-06-28,1636,101,16,62,77,809,70,51,78,100,62,77,56,2379,648,64,764,0,56,55,759,1036,97,62,62,0,99,78,0,70,945,63,60,71,111,677,0,83,84,64,72,94,2164,0,0
2023-06-29,2006,66,22,62,104,847,75,58,87,97,66,92,74,1871,531,80,778,0,62,62,762,1002,86,66,70,0,97,80,30,74,807,71,48,69,77,675,0,102,81,64,101,95,1879,0,0
2023-06-30,1565,66,41,70,80,898,61,58,86,103,41,71,62,2126,772,75,834,0,65,63,847,1034,88,63,71,0,95,80,23,70,1010,78,61,71,92,710,0,100,90,74,82,85,2230,0,0
2023-07-01,1313,62,30,80,0,843,68,62,88,83,64,71,68,2021,777,72,928,0,70,55,847,1056,71,61,68,9,90,63,130,72,964,75,60,73,81,849,0,0,89,61,50,84,1943,0,0
2023-07-02,1932,63,58,57,0,987,90,77,87,103,54,86,70,1322,756,66,971,0,50,80,1021,1235,88,60,63,0,103,81,40,71,1114,71,49,76,87,840,0,0,75,76,86,86,2864,0,0
2023-07-03,1800,73,30,71,0,1027,63,68,84,117,69,77,62,1520,811,80,913,0,64,82,934,1089,86,65,74,0,88,100,0,73,951,79,56,70,76,825,0,0,87,71,75,89,2123,91,0
2023-07-04,1988,66,37,75,0,974,82,67,84,88,54,81,39,2156,657,58,833,0,56,70,806,1103,74,60,74,17,82,74,0,74,943,82,61,79,80,715,0,0,91,71,60,83,2331,0,0
2023-07-05,688,68,0,72,0,873,70,42,79,93,47,90,61,1939,647,89,777,0,61,72,695,1093,70,59,64,41,87,82,102,69,920,81,60,69,73,684,0,0,94,86,73,100,1331,43,0
2023-07-06,2351,76,35,62,0,768,78,84,91,90,52,64,85,1468,672,71,767,0,53,75,653,1028,87,62,62,0,88,72,36,66,855,71,46,78,92,640,0,0,89,89,96,92,1735,0,0
2023-07-07,2293,47,57,81,0,812,56,67,82,79,69,85,60,2287,639,81,850,0,68,62,864,890,81,66,66,0,104,69,27,67,889,74,70,74,67,742,0,0,92,72,99,87,2599,0,0
2023-07-08,2116,63,19,60,0,882,103,54,85,65,66,60,61,2089,813,77,929,0,65,66,896,1072,91,58,72,0,99,71,0,69,1035,77,57,67,85,826,0,0,96,79,89,88,2814,0,0
2023-07-09,2297,91,42,83,0,922,83,70,80,101,71,81,65,1720,817,79,955,0,57,69,954,1264,69,57,66,0,85,68,0,72,1114,75,51,80,81,847,0,0,86,80,72,91,2333,58,0
2023-07-10,2168,53,32,58,0,872,66,71,78,113,73,68,54,1817,764,69,915,0,62,66,857,1062,70,69,73,0,111,87,119,72,973,79,72,66,77,817,0,0,94,66,86,72,2887,0,0
2023-07-11,2065,87,59,75,0,744,79,65,84,111,59,87,66,1690,747,59,850,0,63,74,769,1039,60,52,64,0,75,83,0,82,997,76,59,74,86,729,0,0,77,86,88,96,2321,83,0
2023-07-12,1997,70,29,71,0,751,65,47,87,99,59,67,71,1730,605,93,757,0,61,70,732,906,69,63,74,2,108,82,66,74,986,74,55,71,83,676,0,0,81,71,86,105,1910,98,0
2023-07-13,1344,52,18,64,0,781,71,59,77,97,53,78,81,2204,540,79,769,0,59,77,764,993,83,63,65,0,101,74,0,67,859,74,50,78,80,673,0,0,91,85,72,72,1974,39,0
2023-07-14,1467,75,15,79,0,844,68,58,82,92,58,67,48,1584,788,70,839,0,66,73,862,727,98,67,72,3,120,93,76,71,1028,66,53,72,80,728,0,0,101,102,64,92,2368,63,0
2023-07-15,2096,88,35,71,0,956,80,68,89,77,43,55,67,1487,823,69,931,0,58,74,870,995,89,61,63,23,103,74,0,75,1032,74,54,71,88,839,0,0,100,73,70,96,2165,26,0
2023-07-16,1982,79,0,64,0,1016,74,64,83,109,76,83,57,2053,806,59,974,0,41,66,976,1133,91,60,59,88,97,77,77,67,1002,81,59,78,90,856,0,0,94,84,53,74,2174,0,0
2023-07-17,2494,51,36,65,0,946,56,62,73,76,70,80,74,2073,864,71,931,0,58,69,952,1037,86,57,74,0,116,76,105,66,1018,80,66,65,75,822,0,0,94,80,60,90,2490,0,0
2023-07-18,1776,72,31,71,0,875,57,82,86,83,52,71,72,2802,697,71,839,0,63,67,855,1095,89,63,75,29,89,73,2,79,937,86,48,73,93,738,0,0,85,72,88,86,1618,135,0
2023-07-19,1423,55,75,76,0,705,69,80,88,111,52,59,61,2364,610,74,771,0,29,83,787,1197,84,62,66,31,78,87,67,76,888,72,51,75,81,669,0,0,95,51,77,100,2148,56,0
2023-07-20,1616,57,56,79,0,780,79,61,86,81,61,64,74,1548,643,57,779,0,57,67,829,1131,85,57,64,0,107,72,0,62,906,71,69,77,82,651,0,0,78,68,96,84,1742,0,0
2023-07-21,2299,63,21,62,0,816,60,63,78,93,63,66,73,2102,637,88,842,0,64,78,771,1177,91,63,67,0,100,89,109,82,982,70,54,67,87,734,0,0,95,77,74,101,1643,88,0
2023-07-22,1480,65,32,71,0,883,74,61,79,88,52,90,68,1677,754,61,927,0,65,72,940,1198,96,57,72,0,103,70,30,65,954,67,60,80,79,837,0,0,79,91,77,77,2204,0,0
2023-07-23,2170,56,29,66,0,1071,79,70,86,79,53,74,83,2004,894,89,968,0,74,61,1060,1014,83,54,69,0,87,66,0,78,1051,79,54,70,89,857,0,0,93,84,71,110,2633,42,0
2023-07-24,1861,54,42,77,0,803,68,70,87,90,46,81,78,2364,812,78,926,0,55,71,941,1105,78,71,69,25,98,75,124,63,1012,80,49,81,71,817,0,0,84,78,82,85,1863,0,0
2023-07-25,1446,63,34,66,0,722,73,72,84,107,51,81,58,1919,765,79,844,0,64,79,892,1056,87,58,68,34,108,94,24,73,940,67,64,68,85,722,0,0,92,84,77,85,1208,0,0
2023-07-26,1718,81,77,61,0,770,48,65,83,83,59,98,59,1670,547,81,772,0,50,67,818,1047,95,66,62,26,94,79,38,71,881,77,57,71,81,671,0,0,80,81,105,82,1100,35,0
2023-07-27,1623,79,17,71,0,676,87,48,75,94,68,74,65,1526,633,83,779,0,55,61,804,731,90,60,67,14,95,78,105,65,867,77,57,67,96,663,0,0,89,77,78,96,2610,0,0
2023-07-28,2681,68,35,78,0,870,71,45,84,91,65,68,62,1689,722,58,841,0,65,54,792,691,107,54,67,0,86,58,0,70,916,80,49,77,67,747,0,0,85,98,84,80,2031,100,0
2023-07-29,2299,78,27,66,0,925,67,64,86,116,68,75,51,1940,744,79,917,0,45,61,894,1169,79,50,74,46,106,64,131,72,1077,75,62,74,74,819,0,0,89,62,70,88,2035,0,0
2023-07-30,2043,46,53,67,0,848,70,56,89,96,67,81,72,2073,925,65,956,0,77,69,910,1259,83,59,63,0,101,74,0,73,1020,72,56,78,97,849,0,0,103,77,66,67,2369,109,0
2023-07-31,2265,73,47,76,0,1036,83,57,75,99,61,76,71,2277,843,68,931,0,72,68,997,1154,83,54,73,27,88,92,37,71,1059,68,60,69,83,814,0,0,82,58,78,81,3324,0,0
2023-08-01,2036,70,34,79,0,901,71,52,87,88,56,68,77,1769,689,52,852,0,56,58,847,975,89,61,63,0,95,98,66,71,947,78,62,72,70,744,0,0,88,69,88,104,1521,0,0
2023-08-02,1454,69,13,73,0,528,80,64,86,70,66,76,62,1862,700,61,776,0,71,69,757,1049,106,64,74,6,105,75,12,80,863,79,53,65,84,687,0,0,90,85,63,97,1532,67,0
2023-08-03,1784,63,55,72,0,694,67,76,79,78,60,82,57,1819,644,82,773,0,54,68,726,1034,91,51,61,32,102,77,81,73,945,77,61,79,81,677,0,0,92,79,81,73,1353,125,0
2023-08-04,1410,58,31,73,0,989,78,54,84,104,55,45,71,1874,657,89,857,0,61,57,816,946,84,57,69,32,101,87,40,81,921,67,44,76,91,736,0,0,87,108,79,83,1467,54,0
2023-08-05,2158,45,30,76,0,958,88,77,76,74,71,75,59,2290,752,73,922,0,61,79,845,1027,86,60,69,0,97,78,91,73,1037,77,60,73,88,822,0,0,86,83,76,91,1869,0,0
2023-08-06,2288,58,57,76,0,898,73,57,83,92,60,80,57,2674,794,91,971,0,60,71,984,1170,89,66,78,41,97,87,17,72,1007,77,56,77,77,878,0,0,86,83,43,86,1941,74,0
2023-08-07,2303,94,36,79,0,1003,61,50,83,110,54,87,58,1231,745,75,926,0,69,64,836,1157,86,61,63,13,76,87,5,71,983,80,56,81,85,793,0,0,82,67,95,87,1572,117,0
2023-08-08,1567,72,46,69,0,704,88,71,90,105,60,59,58,1857,640,71,851,0,51,66,918,988,92,62,69,0,105,71,90,67,918,76,63,76,80,745,0,0,95,82,55,64,2767,64,0
2023-08-09,1601,79,16,67,0,770,53,65,88,74,54,74,53,1600,587,71,776,0,69,68,687,979,95,63,61,53,99,84,5,66,851,70,57,70,74,678,0,0,90,82,80,80,1788,17,0
2023-08-10,964,64,50,65,0,942,65,56,84,104,56,55,79,2275,632,66,770,0,54,63,622,937,87,66,73,8,107,72,15,73,881,79,46,70,83,660,0,0,76,82,80,108,2061,0,0
2023-08-11,1593,52,39,58,0,848,71,48,80,93,88,76,51,1647,703,71,844,0,73,69,806,1021,84,66,72,0,106,82,68,68,963,74,38,70,102,732,0,0,87,79,43,101,1803,172,0
2023-08-12,1513,52,37,55,0,907,80,58,83,88,48,66,74,1544,748,70,926,0,55,56,884,1155,84,61,62,23,95,88,0,73,968,74,59,77,93,811,0,0,92,52,90,89,2573,127,0
2023-08-13,2004,80,52,68,0,902,67,62,83,104,71,89,46,1289,869,69,963,0,41,56,875,1091,73,57,65,14,100,66,156,72,1031,86,65,77,92,837,0,0,86,86,87,105,1639,0,0
2023-08-14,3117,110,27,64,0,865,74,54,77,76,64,99,68,1571,781,77,925,0,75,63,1041,1064,64,66,67,1,106,78,23,73,1015,76,59,65,88,816,0,0,93,99,83,101,2188,116,0
2023-08-15,2194,81,58,70,0,877,67,59,87,81,55,66,40,2352,651,86,839,0,65,71,833,941,85,53,81,4,89,82,82,69,940,62,52,77,100,720,0,0,84,88,99,93,2928,86,0
2023-08-16,1078,75,61,73,0,808,93,69,86,79,67,82,62,1372,543,75,786,0,83,70,828,1023,59,63,67,29,81,84,37,67,868,75,55,77,74,676,0,0,92,97,72,92,2046,0,0
2023-08-17,1480,60,7,65,0,642,80,52,76,90,58,73,63,1109,649,74,775,0,79,64,783,996,95,58,67,8,94,93,42,67,886,75,66,76,87,660,0,0,93,90,70,88,1823,14,0
2023-08-18,1970,74,63,71,0,866,78,66,88,117,67,71,69,1790,556,84,863,0,67,64,954,1272,75,64,68,9,110,72,0,73,944,79,56,73,93,729,0,0,81,78,54,98,1756,0,0
2023-08-19,2288,75,59,58,0,959,57,61,81,98,87,80,74,1994,774,83,936,0,59,71,920,971,80,53,63,68,101,65,53,62,1099,73,70,69,100,835,0,0,82,71,39,84,2328,0,0
2023-08-20,1549,69,28,74,0,827,66,37,80,86,68,101,39,3144,857,78,949,0,71,71,954,1219,91,59,66,73,102,82,84,68,1022,75,44,81,68,862,0,0,93,80,64,62,2592,3,0
2023-08-21,2078,76,20,74,0,948,65,55,82,93,47,68,43,1693,673,74,932,0,49,53,931,1134,89,62,75,5,105,82,187,73,1084,70,49,71,90,804,0,0,88,75,87,84,2152,80,0
2023-08-22,1463,71,47,71,0,846,62,48,81,100,68,60,60,1519,787,80,851,0,55,60,843,883,98,54,67,5,96,81,144,84,976,78,53,76,87,748,0,0,83,90,75,99,2338,45,0
2023-08-23,1966,42,65,81,0,757,94,57,86,111,73,67,55,917,650,86,779,0,69,70,731,1195,85,59,66,73,101,71,90,67,964,71,52,84,68,672,0,0,89,82,83,83,2226,0,0
2023-08-24,847,77,50,62,0,657,59,52,84,94,51,69,65,1686,686,81,775,0,73,68,655,866,92,60,63,77,93,94,132,71,824,77,67,78,87,655,0,0,102,77,72,90,1492,0,0
2023-08-25,1742,81,27,77,0,907,81,58,79,91,66,91,57,1309,688,77,855,0,59,74,848,1068,76,65,77,0,101,79,0,71,900,73,52,79,82,732,0,0,76,68,78,93,1872,95,0
2023-08-26,2325,69,51,60,0,899,90,56,84,121,74,55,75,1596,814,70,925,0,55,69,883,1053,78,64,61,75,93,66,197,78,1050,84,70,64,93,827,0,0,91,81,79,87,1497,51,0
2023-08-27,2604,39,22,82,0,996,71,69,87,94,68,84,43,2572,851,70,963,0,54,68,1054,1281,74,57,64,48,75,84,127,70,1078,69,58,71,106,862,0,0,95,77,92,69,2338,31,0
2023-08-28,2243,66,52,62,0,905,52,56,78,96,62,65,69,1705,854,63,923,0,65,65,868,1114,85,66,70,25,98,87,63,78,964,84,55,77,80,807,0,0,81,87,81,74,1807,28,0
2023-08-29,1742,67,72,78,0,823,56,66,84,109,58,88,85,1266,773,77,846,0,54,64,847,1099,92,51,72,53,102,71,27,72,923,77,60,75,77,727,0,0,83,68,89,97,2019,94,0
2023-08-30,1882,70,46,65,0,815,59,58,83,105,46,55,65,1636,739,85,781,0,62,60,822,905,94,51,69,0,101,74,21,72,896,77,55,78,82,672,0,0,97,94,83,86,1564,57,0
2023-08-31,1652,70,44,78,0,757,92,51,90,117,75,73,58,1635,643,75,773,0,64,67,784,1036,102,63,67,72,117,86,89,71,860,77,61,82,76,707,0,0,89,96,83,101,1802,0,0
2023-09-01,1962,66,22,42,0,782,86,61,92,95,56,66,54,1831,711,85,844,0,67,65,888,1034,102,60,61,45,78,70,60,76,897,60,69,73,103,726,0,0,76,112,80,95,2306,50,0
2023-09-02,2415,60,35,74,0,988,70,67,82,83,80,72,40,1476,799,70,930,0,64,58,819,1089,103,54,71,59,102,86,147,68,1002,69,56,80,93,809,0,0,90,78,62,78,1604,15,0
2023-09-03,2071,65,47,62,0,1009,73,58,78,91,76,69,55,2842,870,84,984,0,56,57,978,1093,95,61,72,31,101,86,135,80,1055,82,56,72,82,842,0,0,99,90,93,79,2087,90,0
2023-09-04,2109,92,90,74,0,1022,71,67,78,93,67,52,71,2417,837,85,938,0,47,72,867,1091,83,58,65,21,112,66,0,76,1008,69,61,77,89,813,0,0,89,90,85,110,1666,0,0
2023-09-05,1658,71,21,70,0,709,75,67,87,86,56,80,70,1528,791,62,835,0,80,65,828,951,100,62,71,87,94,93,7,59,903,74,47,71,89,745,0,0,90,79,89,84,1757,59,0
2023-09-06,1710,78,35,67,0,730,60,51,82,96,64,60,69,1798,613,95,770,0,56,69,858,1127,87,67,64,59,104,69,4,78,887,79,68,77,88,661,0,0,86,78,56,92,1209,12,0
2023-09-07,2193,54,84,69,0,767,71,61,77,101,49,101,74,1387,592,65,781,0,75,77,772,1022,84,70,74,31,99,94,146,69,873,78,56,77,90,683,0,0,81,70,82,90,1866,106,0
2023-09-08,1711,83,33,65,0,911,86,67,91,86,67,65,64,1783,653,70,861,0,63,57,879,1052,78,54,64,30,91,67,110,76,866,74,52,75,75,729,0,0,88,38,84,97,2098,70,0
2023-09-09,1811,48,32,69,0,881,69,68,78,82,63,78,68,1840,698,98,944,0,63,77,871,1252,73,66,59,30,104,73,21,82,1095,86,58,74,93,814,0,0,91,75,72,84,2700,0,0
2023-09-10,1628,61,44,57,0,990,70,71,70,99,61,79,61,1825,731,82,976,0,62,66,926,1120,94,66,74,84,89,85,52,83,1024,76,62,77,90,854,0,0,83,64,87,99,2410,39,0
2023-09-11,1917,59,56,83,0,957,104,64,88,107,57,83,58,1892,839,74,922,0,53,77,1053,912,84,63,73,51,107,71,0,73,1046,70,46,72,77,823,0,0,95,83,76,85,2059,123,0
2023-09-12,1207,69,11,92,0,766,77,63,98,89,55,84,52,1591,629,88,853,0,46,61,810,918,89,50,59,48,101,88,6,69,949,74,59,73,84,729,0,0,98,78,71,96,2360,34,0
2023-09-13,1525,78,46,75,0,821,66,58,78,93,52,78,62,1015,654,72,789,0,64,53,877,931,88,62,75,0,110,72,79,73,908,75,58,81,93,663,0,0,88,71,53,80,1381,61,0
2023-09-14,1505,58,40,79,0,723,66,50,69,110,68,85,58,1882,651,89,783,0,79,63,794,1002,85,68,71,29,101,94,46,79,830,72,73,85,80,670,0,0,86,68,92,85,2002,155,0
2023-09-15,1369,81,53,70,0,775,73,72,78,118,68,95,71,1347,748,80,841,0,63,62,881,996,77,67,71,52,103,75,22,67,897,64,54,76,82,742,0,0,74,63,82,102,2502,83,0
2023-09-16,2068,48,65,66,0,935,69,63,83,94,55,79,54,1537,775,76,927,0,59,63,947,1021,103,60,63,14,105,79,119,78,1043,72,53,71,102,813,0,0,88,77,75,79,2625,20,0
2023-09-17,1647,73,65,73,0,875,84,47,83,89,75,89,64,2085,822,55,971,0,60,68,1022,1251,78,64,66,0,99,76,50,76,1002,76,53,69,86,863,0,0,92,89,83,85,2209,0,0
2023-09-18,1757,67,74,62,0,916,64,72,94,108,56,82,57,1795,759,89,936,0,67,67,984,1123,78,67,76,0,93,84,98,77,1003,80,65,59,75,837,0,0,90,76,76,95,2116,83,0
2023-09-19,1409,63,44,77,0,841,64,57,92,106,77,85,52,2097,774,91,849,0,44,65,829,1035,82,63,60,41,105,76,0,64,913,72,52,75,90,732,0,0,93,90,76,78,2102,93,0
2023-09-20,2061,82,40,80,0,811,83,48,74,86,59,64,74,1555,612,81,788,0,52,75,699,892,82,68,74,45,78,70,50,65,838,80,60,79,79,683,0,0,88,93,67,89,1657,66,0
2023-09-21,1501,63,36,69,0,743,81,78,88,103,66,75,58,1520,701,74,796,0,72,56,753,867,77,58,64,138,95,81,175,69,953,81,54,71,70,662,0,0,96,69,90,97,1593,118,0
2023-09-22,828,76,56,63,0,793,76,58,85,107,56,72,71,1364,638,81,850,0,61,68,878,1034,98,62,69,24,102,77,22,69,966,76,56,81,76,726,0,0,88,71,51,92,1480,0,0
2023-09-23,2036,57,36,77,0,937,75,52,76,96,45,75,80,2142,755,87,943,0,77,74,993,1216,75,63,65,40,90,89,3,72,1116,78,70,73,74,820,0,0,92,67,88,91,2324,22,0
2023-09-24,1902,68,49,73,0,889,77,65,85,118,73,83,44,1868,811,87,969,0,60,57,945,1305,79,64,70,0,104,75,116,68,1066,82,63,68,90,828,0,0,84,75,81,77,1669,111,0
2023-09-25,2117,66,61,68,0,964,65,74,87,83,49,61,69,1745,695,63,956,0,66,88,973,1181,107,61,63,28,90,71,67,75,989,77,49,75,78,828,0,0,89,72,83,75,2168,77,0
2023-09-26,1283,55,57,65,0,802,70,80,86,99,51,92,73,1994,632,81,856,0,56,53,796,982,79,64,71,49,101,89,47,74,1007,77,48,76,92,732,0,0,94,94,87,100,2047,17,0
2023-09-27,1792,61,54,77,0,921,86,58,74,113,65,66,68,1999,598,99,789,0,66,75,851,895,77,64,76,26,104,97,116,75,804,73,47,80,80,681,0,0,78,48,70,81,1829,34,0
