Date,NLT,RAN,OTL,EYS,OZW,AYD,YMQ,MZO,PFQ,EEC,EHT,BMF,HNV,IFI,MTE,IZX,GNL,DSA,HZQ,CNW,CYK,QZF,DMN,DHJ,NFH,RFY,ZMY,CGV,DTO,ZYT,LTU,DZZ,BSQ,HTF,FTW,LLK,CTH,FZI,YGE,PLB,XSB,GFA,AGN,ZSJ,END
2021-05-15,63,2024,84,1245,94,97,0,71,56,1051,70,921,65,87,66,77,77,958,84,85,884,73,1946,89,71,1936,0,864,60,0,70,78,749,100,61,69,64,83,77,75,0,64,0,0,102
2021-05-16,62,1889,79,955,82,37,0,66,77,876,77,629,63,88,63,92,47,880,81,59,719,90,1782,94,98,1861,0,707,80,0,77,65,859,97,84,86,65,85,67,77,0,72,0,0,102
2021-05-17,31,1726,77,883,94,0,0,53,69,720,84,800,56,73,55,88,69,865,42,67,682,66,1643,92,80,1765,0,559,116,0,74,66,840,111,80,67,78,90,70,87,0,70,0,0,101
2021-05-18,48,1740,82,829,82,0,0,67,70,809,64,845,55,81,56,96,64,897,83,39,660,69,1635,84,99,1720,0,542,75,0,81,61,769,104,77,80,79,77,62,67,0,61,0,0,86
2021-05-19,66,1813,71,984,88,0,0,68,68,789,71,882,56,66,70,86,65,1049,61,81,792,65,1766,94,84,1899,0,701,78,0,67,59,884,81,69,56,82,82,59,94,77,70,0,0,90
2021-05-20,64,2074,89,1139,92,40,0,66,83,596,68,982,65,94,74,80,76,1036,72,70,809,79,1958,93,76,2035,0,835,84,0,80,58,761,85,69,57,60,76,75,102,53,65,0,0,97
2021-05-21,72,2180,80,1250,84,30,0,72,80,1140,75,921,62,89,57,81,89,1020,77,77,846,76,1996,89,64,2028,0,743,84,0,86,59,834,96,73,67,87,89,74,91,0,68,0,0,104
2021-05-22,50,1942,85,938,82,25,0,61,71,1125,71,934,56,85,58,95,77,774,73,71,773,71,1943,87,82,2165,0,851,66,0,80,63,985,101,73,75,56,82,72,84,55,70,0,0,85
2021-05-23,70,1834,75,859,89,0,0,70,68,899,63,874,43,62,55,78,78,746,70,80,785,84,1791,86,79,1837,0,666,57,0,78,51,750,112,75,85,68,81,68,80,0,70,0,0,106
2021-05-24,58,1749,82,897,90,62,0,90,66,953,74,732,72,90,69,75,73,744,89,88,639,65,1642,76,75,1754,0,665,74,0,71,61,683,90,74,87,68,82,68,93,0,69,0,0,85
2021-05-25,76,1733,74,887,96,23,0,58,70,787,74,807,71,103,58,92,82,835,52,66,718,76,1635,77,118,1731,0,577,86,0,86,55,792,112,74,86,61,80,62,87,106,65,0,0,120
2021-05-26,66,1883,83,981,98,0,0,81,72,1084,79,743,67,81,47,104,81,840,74,70,721,79,1774,75,81,1871,0,755,81,0,76,64,833,101,72,97,64,77,70,75,19,59,0,0,80
2021-05-27,63,2121,80,1134,84,0,0,65,65,920,67,1009,64,73,64,86,71,1042,54,59,829,68,1939,61,89,2060,0,800,82,0,76,56,813,81,71,52,65,85,54,97,84,62,0,0,98
2021-05-28,66,2102,81,1096,85,0,0,60,86,958,70,1154,77,82,59,75,85,1197,80,59,862,80,1999,75,82,2017,0,855,88,0,76,69,856,99,63,84,76,85,76,94,46,65,0,0,94
2021-05-29,75,2142,86,1053,100,122,0,74,72,923,74,787,64,65,80,73,74,1383,82,56,778,73,1964,59,98,2109,0,746,57,0,74,65,806,106,81,90,69,86,66,72,0,65,0,0,107
2021-05-30,48,1862,73,909,97,0,0,72,92,826,65,781,65,69,71,90,59,932,65,63,770,75,1786,81,84,1861,0,737,84,0,76,75,808,105,69,80,63,81,78,90,0,62,0,0,77
2021-05-31,74,1722,89,978,71,0,0,62,52,470,77,727,68,84,56,95,73,769,65,84,607,75,1635,104,81,1818,0,657,66,0,68,57,555,107,69,79,84,81,64,91,37,70,0,0,102
2021-06-01,65,1741,75,883,95,0,0,66,90,943,75,952,65,91,66,87,66,1184,57,71,647,65,1651,96,74,1606,0,704,103,0,73,51,792,83,67,80,60,85,69,98,19,63,0,0,86
2021-06-02,69,1854,81,1080,89,95,0,77,81,960,76,799,67,83,47,111,74,771,48,66,815,81,1786,88,67,1952,0,713,100,0,68,54,743,94,76,74,67,82,57,84,23,54,0,0,80
2021-06-03,55,2068,74,1121,88,168,0,78,78,1061,58,1068,43,87,54,84,75,1164,60,78,758,67,1943,58,85,1968,0,742,76,0,66,60,847,113,78,64,53,74,74,83,87,57,0,0,109
2021-06-04,69,2059,88,1169,63,105,0,75,75,1199,76,998,50,73,69,82,74,1133,58,66,936,86,2026,104,71,2156,0,893,63,0,85,50,958,116,73,71,63,85,78,79,13,64,0,0,100
2021-06-05,66,2034,77,1045,97,112,0,66,75,504,81,978,69,88,71,73,74,852,66,71,838,64,1937,118,72,1977,0,920,97,0,63,48,840,98,61,70,82,83,62,95,44,63,0,0,99
2021-06-06,71,1873,73,838,87,73,0,55,84,1066,70,929,73,75,63,86,60,868,74,90,768,78,1797,95,75,1872,0,709,99,0,77,70,608,81,68,78,60,82,60,90,48,60,0,0,62
2021-06-07,63,1734,90,824,98,28,0,76,82,1045,72,876,84,79,56,78,75,890,63,65,635,79,1647,110,86,1872,0,622,70,0,58,58,790,103,82,71,87,78,69,77,1,55,0,0,119
2021-06-08,49,1718,79,896,90,76,0,74,48,1118,69,821,62,88,40,77,75,1217,46,73,618,70,1643,77,82,1588,0,631,79,0,67,65,582,92,70,88,52,89,77,94,41,62,0,0,103
2021-06-09,51,1872,74,1002,85,49,0,72,49,937,84,769,51,73,43,87,76,746,62,75,714,73,1774,120,89,1948,0,797,98,0,75,54,731,103,60,70,70,78,72,77,0,70,0,0,74
2021-06-10,65,2085,79,1153,97,33,0,81,68,890,76,882,57,82,58,94,84,1054,65,68,780,59,1941,93,89,2129,0,811,84,0,79,61,832,88,70,81,77,84,84,93,0,61,0,0,92
2021-06-11,65,2173,85,1132,86,11,0,72,56,927,81,943,59,81,46,88,65,1115,97,74,872,86,2016,100,91,2083,0,865,75,0,76,57,825,99,65,94,69,77,67,89,4,72,0,0,89
2021-06-12,53,1980,90,1212,81,6,0,72,74,967,68,938,66,83,76,87,90,1079,63,100,821,78,1933,109,68,2026,0,716,92,0,71,60,707,118,65,66,68,87,77,81,0,57,0,0,98
2021-06-13,57,1910,85,994,85,98,0,67,52,1027,63,865,57,83,64,79,75,1080,55,56,751,77,1771,69,78,1878,0,635,55,0,78,72,734,98,77,103,66,83,68,91,100,67,0,0,109
2021-06-14,54,1788,81,965,101,167,0,68,68,783,66,648,62,72,54,86,64,985,53,78,646,59,1647,78,89,1625,0,687,87,0,84,72,660,105,73,72,69,85,70,89,0,65,0,0,66
2021-06-15,59,1753,91,851,88,0,0,58,93,663,68,686,52,78,67,89,50,834,63,67,667,83,1632,110,79,1870,0,638,95,0,76,59,639,101,78,73,81,78,72,84,28,66,0,0,89
2021-06-16,59,1859,72,1064,87,0,0,70,71,1051,74,768,71,77,59,92,81,794,89,68,669,78,1782,98,95,1882,0,725,89,0,88,61,896,96,70,104,47,92,57,92,0,64,0,0,92
2021-06-17,56,2047,74,970,103,54,0,69,70,862,67,940,62,73,45,84,75,991,80,70,847,67,1944,102,57,1992,0,832,73,0,82,53,960,101,82,96,64,87,81,79,90,65,0,0,59
2021-06-18,52,2123,82,1121,97,0,0,70,31,1092,78,879,69,94,58,75,82,1112,62,80,810,83,2027,84,103,2127,0,836,82,0,80,50,958,88,73,79,44,83,69,91,0,73,0,0,94
2021-06-19,63,2038,75,969,82,32,0,61,58,978,68,822,65,82,77,90,76,1256,64,74,848,71,1940,122,91,2103,0,881,96,0,86,55,870,95,82,98,63,75,67,89,43,67,0,0,69
2021-06-20,54,1884,86,937,101,0,0,76,63,1202,78,871,61,87,68,90,81,962,97,69,782,67,1759,61,76,1860,0,780,99,0,75,53,684,97,75,74,97,82,77,88,73,63,0,0,81
2021-06-21,73,1733,80,957,95,0,0,57,67,679,65,813,53,82,44,96,86,456,66,94,639,86,1645,98,55,1731,0,650,90,0,76,65,714,119,79,82,58,85,69,97,26,59,0,0,82
2021-06-22,64,1698,89,876,96,0,0,72,88,925,76,635,62,91,39,102,71,916,87,74,658,70,1633,96,81,1668,0,700,111,0,73,63,607,105,84,72,67,85,78,71,0,64,0,0,97
2021-06-23,66,1910,94,842,93,31,0,64,74,1108,65,907,44,78,63,83,87,1012,63,68,758,78,1791,109,73,1876,0,749,71,0,80,56,630,87,79,84,45,83,72,88,0,75,0,0,80
2021-06-24,39,2051,76,1089,103,0,0,73,71,1049,78,991,72,75,59,71,66,968,71,58,792,70,1948,93,109,1933,0,906,86,0,74,57,883,96,80,56,67,87,76,94,26,61,0,0,119
2021-06-25,71,2084,68,1063,90,0,0,72,42,1068,69,901,55,85,71,82,80,1088,71,82,856,57,2019,106,98,2165,0,794,81,0,81,68,838,108,69,65,74,87,72,92,0,68,0,0,113
2021-06-26,73,2086,81,958,82,57,0,80,95,1116,77,889,64,74,57,79,96,1230,72,62,838,67,1928,73,82,2027,0,815,80,0,80,66,778,94,72,114,67,86,57,85,0,59,0,0,92
2021-06-27,66,1895,89,953,93,0,0,70,65,1016,67,697,75,67,55,74,72,1108,53,81,729,80,1758,81,84,1924,0,746,100,0,67,65,803,98,67,75,74,78,64,79,13,59,0,0,83
2021-06-28,76,1762,74,956,99,0,0,75,63,897,73,713,52,84,64,88,55,1000,48,78,629,70,1631,84,73,1777,0,575,87,0,78,43,755,104,86,83,40,77,64,82,0,66,0,0,79
2021-06-29,80,1747,79,897,83,98,0,68,80,763,77,678,61,80,55,78,85,1215,56,87,642,72,1629,109,75,1695,0,747,80,0,74,63,685,94,61,68,48,87,63,87,89,67,0,0,59
2021-06-30,66,1814,73,1036,97,21,0,71,70,1032,68,952,53,76,57,95,102,867,61,50,742,81,1779,87,59,1827,0,737,57,0,83,58,698,91,84,77,63,83,63,89,56,65,0,0,85
2021-07-01,45,2118,80,1104,89,72,19,81,77,928,64,744,51,93,60,0,72,1175,61,62,840,72,1932,97,88,2084,0,742,76,0,74,51,758,0,69,74,64,86,82,72,71,53,0,36,98
2021-07-02,77,2116,86,1065,88,13,0,73,54,879,77,1001,66,86,71,0,75,1176,69,87,909,86,2016,96,54,2203,0,830,60,0,69,58,917,0,77,99,74,80,70,84,65,56,0,78,97
2021-07-03,46,2132,90,1006,98,16,64,73,85,940,74,1021,82,67,75,0,87,926,60,78,752,75,1936,73,93,1930,0,748,87,0,77,66,752,0,72,88,41,80,64,96,103,64,0,0,109
2021-07-04,68,1844,80,799,88,130,0,69,61,745,70,793,47,86,74,0,90,1031,78,69,792,75,1755,78,85,1909,0,662,94,0,79,62,577,0,87,103,69,82,55,92,100,66,0,32,121
2021-07-05,61,1719,78,904,81,5,76,70,65,746,72,911,73,82,55,0,73,1021,94,82,626,77,1623,95,86,1781,0,592,67,0,84,54,675,0,71,89,60,80,63,90,56,61,0,0,84
2021-07-06,75,1618,82,745,82,2,144,70,75,951,63,996,48,76,65,0,60,1035,48,77,619,81,1613,85,71,1779,0,649,96,0,74,66,677,0,70,83,66,80,61,90,0,61,0,8,87
2021-07-07,66,1942,73,1045,94,0,59,66,71,719,72,871,67,94,77,0,74,912,64,63,821,61,1765,98,89,1786,0,679,84,0,69,68,557,0,73,54,41,81,57,104,0,60,0,0,103
2021-07-08,70,2108,82,988,95,5,29,75,54,1139,76,987,72,81,60,0,83,1007,59,83,816,82,1956,103,78,2118,0,801,67,0,74,60,706,0,75,92,64,80,69,84,0,62,0,0,92
2021-07-09,76,2121,78,1157,80,0,0,63,57,1174,64,1180,58,88,49,0,89,862,56,61,771,73,2006,76,82,2102,0,801,76,0,73,60,861,0,90,61,69,81,63,93,34,73,0,0,81
2021-07-10,82,2010,83,1067,79,46,128,71,77,935,68,943,53,79,58,0,70,969,68,75,843,69,1940,107,67,2150,0,793,81,0,65,54,961,0,84,72,77,84,64,90,0,70,0,39,66
2021-07-11,75,1953,78,990,80,25,82,59,71,909,80,947,80,84,48,0,64,770,67,76,720,82,1784,85,82,1745,0,676,89,0,75,61,753,0,89,80,64,76,75,75,20,56,0,74,115
2021-07-12,69,1707,77,910,103,83,0,67,78,510,74,576,70,74,75,0,88,739,45,77,722,66,1634,79,104,1737,0,518,89,0,74,72,667,0,65,81,71,77,74,82,0,71,0,55,58
2021-07-13,45,1777,75,857,88,53,0,74,66,690,72,901,61,92,69,0,91,864,51,71,693,77,1638,99,74,1831,0,617,87,0,71,61,611,0,78,93,88,85,80,82,3,67,0,0,103
2021-07-14,74,1893,76,1049,93,109,8,72,64,1119,65,939,58,71,60,0,48,904,57,79,712,77,1780,83,90,1933,0,660,106,0,62,63,801,0,73,90,57,85,79,84,0,59,0,71,73
2021-07-15,59,2106,73,1105,78,0,0,68,60,1010,72,917,76,81,73,0,76,730,56,75,843,90,1938,104,74,1913,0,864,64,0,69,67,670,0,69,87,51,75,71,79,103,62,0,0,95
2021-07-16,63,2037,83,1124,86,131,0,77,58,1284,79,873,67,92,67,0,72,1082,88,84,837,63,2010,80,83,2090,0,842,86,0,74,39,1003,0,76,55,61,74,60,93,19,61,0,0,78
2021-07-17,60,2131,74,1038,95,0,0,73,63,1036,61,923,58,79,74,0,73,1307,56,77,763,65,1937,113,72,2072,0,818,74,0,75,63,825,0,70,84,71,78,67,78,0,62,0,20,95
2021-07-18,63,1895,85,1086,98,0,0,74,64,1178,75,770,59,72,52,0,99,797,62,66,729,64,1779,83,66,1912,0,705,52,0,81,67,664,0,77,93,60,92,67,97,79,60,0,6,70
2021-07-19,68,1709,85,892,89,0,0,62,84,685,74,645,52,83,71,0,83,616,59,76,643,90,1632,92,80,1782,0,674,101,0,73,63,721,0,69,74,70,84,74,74,0,64,0,31,66
2021-07-20,80,1698,85,947,80,0,37,62,59,716,68,658,57,80,45,0,81,734,75,81,684,70,1661,92,84,1745,0,605,63,0,56,58,626,0,77,111,82,80,73,74,96,66,0,0,120
2021-07-21,69,1868,74,984,100,0,0,72,84,1048,73,774,70,68,54,0,105,1093,64,59,714,76,1751,85,86,1926,0,789,92,0,66,57,772,0,94,89,75,74,73,97,0,61,0,20,87
2021-07-22,64,2093,76,969,102,49,23,68,66,964,73,864,46,79,50,0,88,1057,48,88,843,66,1932,78,98,2057,0,816,59,0,70,57,771,0,71,90,72,76,71,89,201,63,0,1,88
2021-07-23,73,2059,82,1012,94,82,112,72,71,990,78,969,65,71,54,0,67,1176,98,71,821,81,1995,90,97,2077,0,853,87,0,84,66,902,0,71,80,80,89,70,88,100,62,0,0,79
2021-07-24,53,2089,91,897,76,28,33,79,54,1069,69,808,56,81,51,0,64,1089,70,74,849,67,1947,69,101,2027,0,835,86,0,62,65,900,0,74,60,67,80,73,89,94,58,0,53,103
2021-07-25,66,1917,77,946,83,98,0,76,61,805,66,829,63,82,70,0,78,1040,72,71,722,79,1769,102,84,1868,0,654,70,0,77,65,1038,0,75,82,78,90,66,78,14,62,0,80,93
2021-07-26,68,1790,82,943,88,163,6,70,81,837,71,924,69,80,55,0,93,1025,57,63,648,82,1641,95,69,1807,0,633,99,0,65,60,853,0,75,78,78,78,77,98,113,64,0,67,85
2021-07-27,73,1764,82,1018,86,0,50,75,79,1009,70,751,33,71,57,0,76,890,68,70,678,71,1638,97,65,1706,0,728,83,0,72,55,679,0,71,77,58,76,74,76,62,67,0,0,63
2021-07-28,50,1748,72,973,79,0,0,62,81,951,70,865,47,82,64,0,59,943,57,79,761,68,1769,93,98,1916,0,768,66,0,80,78,688,0,80,93,72,83,67,84,0,53,0,78,68
2021-07-29,59,2089,83,1067,89,39,30,66,55,791,65,987,42,79,52,0,57,907,75,66,807,60,1940,117,80,1972,0,851,79,0,76,59,855,0,57,93,53,81,67,86,107,65,0,0,98
2021-07-30,68,2205,87,1108,94,89,0,70,71,983,75,1078,86,84,59,0,94,1346,57,60,894,68,2020,93,58,2241,0,808,77,0,69,57,982,0,81,58,68,83,67,84,33,61,0,31,75
2021-07-31,71,2074,78,986,91,0,53,76,57,1042,69,957,67,89,54,0,95,1098,64,84,818,78,1936,78,109,2077,0,870,73,0,77,56,914,0,73,98,81,88,70,101,36,62,0,53,123
2021-08-01,62,1888,87,1152,96,134,105,57,60,815,77,710,67,77,53,0,82,952,75,82,758,72,1776,88,80,1770,0,665,76,0,82,49,713,0,77,87,67,80,77,77,44,61,0,0,92
2021-08-02,87,1730,78,929,90,0,99,68,67,1060,72,773,57,69,52,0,82,967,67,73,623,70,1649,79,86,1770,0,616,73,0,77,65,681,0,69,70,60,85,69,74,97,57,0,8,98
2021-08-03,70,1712,75,889,86,122,0,80,62,681,70,698,70,78,67,0,93,827,65,61,660,83,1630,72,91,1891,0,713,81,0,85,64,590,0,64,54,67,79,87,94,116,60,0,0,56
2021-08-04,83,1896,97,942,91,7,0,74,65,944,70,931,77,94,40,0,60,1058,70,64,690,67,1773,115,46,1873,0,667,78,0,81,45,827,0,75,101,51,84,69,75,0,64,0,3,85
2021-08-05,48,2013,81,950,79,0,46,66,67,1223,68,1169,47,84,71,0,89,1389,53,72,840,77,1942,75,89,1982,0,730,82,0,72,55,943,0,87,75,70,78,71,84,48,73,0,19,112
2021-08-06,54,2080,74,1137,84,37,67,68,55,1056,73,1069,54,83,66,0,52,1017,51,85,918,73,2019,94,96,2079,0,850,79,0,78,65,1090,0,69,62,75,81,67,80,0,64,0,27,91
2021-08-07,69,2107,78,1026,93,62,74,68,82,1004,66,1016,62,79,83,0,94,1089,57,60,749,81,1928,86,81,1942,0,809,69,0,69,57,950,0,65,101,69,85,67,89,64,66,0,45,90
2021-08-08,52,1912,80,935,92,106,135,75,76,638,75,859,54,81,52,0,85,1030,74,61,737,84,1748,104,81,1915,0,711,92,0,70,48,807,0,66,84,46,79,61,97,37,65,0,26,93
2021-08-09,65,1741,84,951,85,35,12,70,68,916,84,558,73,83,56,0,84,780,52,56,660,74,1622,97,81,1743,0,657,81,0,68,57,645,0,68,75,70,85,65,91,50,60,0,0,96
2021-08-10,56,1770,76,1041,89,17,20,72,69,984,72,804,84,79,44,0,62,1039,69,84,713,71,1644,90,87,1764,0,616,102,0,62,64,716,0,79,89,67,79,72,88,174,64,0,28,92
2021-08-11,40,1848,80,821,78,154,52,56,91,881,70,741,57,84,56,0,81,769,67,66,681,78,1762,63,101,1912,0,745,73,0,77,63,721,0,68,64,49,89,69,93,18,57,0,34,97
2021-08-12,72,2050,86,1107,88,33,11,74,76,1084,63,964,53,77,62,0,53,1110,53,70,832,70,1945,107,106,2114,0,936,90,0,71,67,838,0,63,62,77,82,58,81,0,61,0,126,91
2021-08-13,53,2118,77,1189,98,65,44,75,45,1023,69,926,64,76,67,0,81,1152,53,65,898,82,2012,89,98,2120,0,883,80,0,60,51,691,0,66,88,59,79,73,81,66,64,0,49,70
2021-08-14,58,2082,67,1003,81,54,60,83,66,1045,78,1041,66,91,70,0,86,1081,73,79,756,70,1928,117,97,2022,0,783,86,0,87,55,940,0,66,83,48,79,80,92,13,57,0,0,59
2021-08-15,65,1915,81,1020,98,55,14,86,66,1186,75,596,58,78,66,0,86,643,65,64,742,74,1746,67,86,1843,0,705,94,0,69,54,694,0,80,85,56,75,74,84,59,62,0,23,103
2021-08-16,76,1783,75,803,88,4,21,64,68,822,79,829,57,83,59,0,72,975,65,68,648,74,1634,111,78,1911,0,721,105,0,81,61,684,0,94,88,50,85,61,87,0,65,0,29,96
2021-08-17,55,1747,83,1031,85,0,0,74,83,744,74,832,73,68,55,0,49,1105,43,88,734,84,1633,95,84,1733,0,638,82,0,75,68,662,0,71,89,61,86,69,76,120,73,0,6,57
2021-08-18,66,1884,79,909,79,10,0,67,74,1068,75,710,45,87,75,0,64,923,62,80,723,74,1755,61,91,1789,0,680,106,0,73,54,759,0,62,55,59,76,73,99,6,66,0,138,89
2021-08-19,48,1987,85,1119,85,0,0,76,72,1067,73,1019,69,73,74,0,68,874,68,52,816,68,1926,96,81,2160,0,841,79,0,60,60,886,0,65,74,71,89,69,87,161,63,0,0,115
2021-08-20,55,2159,88,1003,91,0,88,75,61,1035,69,1046,73,83,64,0,64,1069,57,57,792,70,2031,125,90,2150,0,905,111,0,71,69,856,0,74,82,56,86,60,82,133,55,0,69,120
2021-08-21,71,2063,87,910,86,18,262,59,77,1100,68,1037,85,90,40,0,95,970,73,78,860,73,1922,114,83,1964,0,755,82,0,65,66,787,0,95,82,42,76,72,69,32,65,0,98,74
2021-08-22,78,1820,85,1048,99,0,32,67,47,686,75,891,48,91,56,0,85,929,69,74,737,81,1758,80,53,1944,0,714,69,0,72,59,818,0,70,91,61,84,63,88,23,63,0,142,124
2021-08-23,61,1714,86,925,96,68,0,72,74,817,77,673,57,99,71,0,95,748,50,66,694,63,1616,88,93,1718,0,707,83,0,65,62,745,0,70,73,83,78,74,94,103,67,0,20,88
2021-08-24,49,1783,76,951,105,33,114,65,66,653,79,768,73,67,51,0,73,867,71,59,669,87,1620,83,72,1760,0,699,93,0,59,60,693,0,63,76,56,87,62,94,75,66,0,15,80
2021-08-25,61,1933,82,998,107,0,91,73,67,1004,69,938,66,83,70,0,69,985,77,86,684,72,1762,113,80,1907,0,648,76,0,69,60,738,0,69,76,53,81,58,83,56,62,0,85,87
2021-08-26,54,2106,83,1046,103,15,70,65,42,1082,58,908,49,79,61,0,58,935,53,73,800,63,1927,79,113,1989,0,839,85,0,74,63,892,0,80,54,70,76,77,95,0,66,0,100,90
2021-08-27,86,2088,74,1238,80,0,0,66,66,1298,72,1081,66,78,47,0,89,1087,62,68,886,90,1990,118,92,2141,0,750,72,0,69,62,854,0,74,77,47,80,61,83,24,69,0,42,76
2021-08-28,40,2133,84,1021,86,28,0,73,65,970,74,908,79,86,61,0,70,1103,62,67,898,69,1934,83,105,2059,0,703,82,0,78,79,857,0,66,76,56,86,66,67,0,64,0,0,89
2021-08-29,46,1855,66,1038,92,254,117,73,47,626,73,745,65,81,73,0,89,971,47,78,696,65,1758,77,90,1987,0,734,75,0,78,54,704,0,70,79,47,90,65,91,0,73,0,0,88
2021-08-30,88,1785,81,833,95,2,17,68,91,553,79,679,75,86,54,0,82,971,74,69,633,79,1647,106,94,1737,0,649,94,0,78,70,688,0,80,81,67,79,71,94,0,67,0,0,87
2021-08-31,62,1735,74,842,87,188,79,63,60,664,70,765,50,90,65,0,87,1064,51,80,623,82,1624,99,91,1777,0,574,82,0,62,59,753,0,71,65,49,78,74,82,127,55,0,21,103
2021-09-01,64,1808,78,859,86,0,69,79,47,822,73,840,52,83,70,0,81,1200,78,96,783,72,1761,82,103,1891,0,671,55,0,76,74,873,0,70,83,47,79,73,93,28,64,0,0,104
2021-09-02,69,2138,78,1066,101,0,86,80,85,985,70,886,55,88,59,0,66,893,52,62,788,67,1936,77,97,2054,0,885,109,0,74,53,751,0,64,73,67,80,65,79,0,72,0,77,73
2021-09-03,71,2078,82,1217,93,142,74,65,91,743,75,966,56,77,63,0,65,1145,67,78,810,72,1998,108,94,2124,0,802,89,0,59,64,1039,0,69,81,58,85,82,92,0,58,0,72,85
2021-09-04,64,2038,80,1100,96,106,2,71,61,1181,85,816,67,75,68,0,74,914,55,56,785,77,1923,122,96,2017,0,824,111,0,74,58,935,0,61,88,85,81,72,77,39,64,0,105,85
2021-09-05,55,1837,76,1043,96,175,46,74,85,739,65,724,61,78,41,0,75,989,67,69,814,70,1763,96,86,1884,0,676,101,0,80,58,631,0,56,85,47,85,77,101,120,72,0,112,86
2021-09-06,67,1737,82,828,78,0,86,66,72,814,74,788,40,88,55,0,77,825,45,87,646,83,1619,75,83,1698,0,720,90,0,68,52,560,0,73,73,60,79,74,82,54,63,0,0,69
2021-09-07,41,1763,85,957,107,0,0,72,86,724,68,879,78,75,65,0,68,820,59,62,659,62,1626,93,101,1770,0,641,76,0,75,54,779,0,79,48,69,86,69,90,0,60,0,106,56
2021-09-08,59,1938,86,875,89,0,40,69,59,1158,65,984,55,85,60,0,80,711,64,76,690,74,1761,54,94,1868,0,763,78,0,81,60,962,0,73,79,84,75,65,73,85,64,0,2,83
2021-09-09,71,2097,82,1049,90,0,37,72,36,1005,73,941,64,78,67,0,51,1191,67,53,829,83,1924,75,94,2017,0,797,69,0,74,69,837,0,61,75,48,82,69,67,0,69,0,18,121
2021-09-10,58,2136,87,1155,97,165,65,73,61,1202,72,907,66,79,69,0,90,1230,70,97,880,68,2004,88,104,2200,0,807,87,0,81,57,829,0,73,41,48,85,70,83,0,63,0,0,86
2021-09-11,79,2044,71,1049,94,43,25,72,58,997,79,1019,72,87,63,0,88,1021,50,73,723,78,1912,96,83,2177,0,793,85,0,70,64,857,0,66,87,39,81,75,89,0,65,0,43,93
2021-09-12,39,1840,79,878,86,0,95,80,74,979,70,766,62,87,55,0,56,750,60,60,699,74,1750,89,90,1847,0,728,86,0,78,67,704,0,87,65,62,85,69,98,112,59,0,8,103
2021-09-13,58,1795,82,953,94,191,106,68,64,635,67,771,55,95,70,0,78,742,60,50,658,74,1642,79,74,1755,0,606,70,0,76,70,693,0,79,92,62,87,69,86,97,65,0,30,101
2021-09-14,68,1730,74,924,91,0,183,81,47,968,63,906,71,81,74,0,71,1182,65,76,754,66,1614,94,83,1751,0,630,87,0,67,51,676,0,82,85,67,80,61,96,7,59,0,0,90
2021-09-15,79,1908,85,950,97,29,217,67,74,713,76,896,54,83,45,0,93,881,78,77,805,85,1759,72,83,1939,0,660,90,0,76,50,750,0,81,80,61,78,49,93,17,60,0,52,74
2021-09-16,61,2062,88,982,93,219,0,72,57,932,61,942,54,85,59,0,71,1097,53,58,782,72,1936,87,65,1987,0,787,96,0,67,49,918,0,69,93,56,88,72,79,32,57,0,0,81
2021-09-17,68,2164,90,1184,74,139,0,63,66,1063,74,917,54,76,60,0,81,1181,82,87,803,78,1998,107,90,2132,0,848,71,0,69,59,850,0,78,94,86,78,59,82,222,68,0,54,85
2021-09-18,57,2016,86,1143,75,200,143,67,84,1126,66,870,63,85,72,0,67,1155,68,78,828,65,1947,115,93,2096,0,831,92,0,74,66,721,0,82,77,69,86,54,95,14,69,0,22,82
2021-09-19,73,1856,87,938,106,42,34,76,51,722,75,928,61,75,60,0,71,995,54,58,718,75,1759,93,80,1925,0,590,96,0,80,57,885,0,86,74,72,75,62,83,118,60,0,91,113
2021-09-20,76,1793,82,806,94,165,126,69,60,445,68,910,79,87,55,0,67,988,56,51,719,86,1605,75,108,1724,0,549,82,0,74,66,864,0,79,108,67,87,68,96,79,63,0,40,84
2021-09-21,63,1786,85,812,96,103,278,77,74,727,67,807,61,80,56,0,83,734,57,76,704,61,1630,104,104,1718,0,647,76,0,79,70,671,0,70,95,52,73,63,76,19,61,0,21,131
2021-09-22,71,1862,92,979,95,0,0,69,55,941,74,718,59,77,81,0,83,834,73,54,734,75,1767,70,77,1894,0,645,75,0,81,66,811,0,68,75,59,91,72,94,62,62,0,48,95
2021-09-23,73,2030,82,1282,89,51,151,62,69,1049,78,889,72,71,60,0,81,946,64,69,829,77,1922,67,73,2136,0,722,78,0,86,64,750,0,81,49,59,85,76,83,96,64,0,48,80
2021-09-24,71,2183,80,1218,84,90,0,73,73,974,71,909,54,74,67,0,74,1163,47,53,839,66,2009,94,88,2094,0,826,75,0,59,41,1015,0,79,89,76,77,64,75,121,59,0,16,104
2021-09-25,59,2045,81,946,81,70,104,64,73,684,71,660,50,84,56,0,71,1162,64,61,790,88,1925,77,63,2004,0,818,79,0,69,51,978,0,71,82,80,83,76,94,4,72,0,75,111
2021-09-26,63,1939,76,1048,90,127,0,81,48,1237,67,1088,84,78,66,0,92,1249,63,49,691,64,1746,78,84,1919,0,623,75,0,78,77,774,0,68,73,88,84,62,82,43,67,0,134,99
2021-09-27,48,1763,80,952,71,35,0,73,82,915,70,760,55,76,67,0,73,881,80,73,651,81,1619,74,64,1835,0,616,79,0,82,54,938,0,80,93,75,76,78,71,129,68,0,0,126
