Date,VPA,WPT,AIO,WHI,FOX,YWC,IIU,SPC,UVL,HWR,WBY,RVP,ZCW,RIK,VKP,QOU,VBO,UPM,XCM,GIN,UJB,GCC,ZIG,HOF,FWI,TVW,SJR,BCD,XKX,AQZ,ICK,RBZ,QUF,WWU,VVE,ZWJ,VCF,TBH,YQR,WQK
2023-06-04,85,930,99,933,71,80,78,499,80,87,1009,408,72,0,71,0,528,533,106,65,490,49,68,61,61,492,384,70,84,0,67,0,0,72,971,0,70,425,83,61
2023-06-05,71,1277,100,1040,84,89,92,347,87,80,887,391,68,0,56,0,487,537,95,70,472,71,74,82,79,606,366,65,81,0,97,0,0,69,984,24,77,348,96,77
2023-06-06,79,995,101,543,72,81,86,408,97,90,932,347,78,0,69,0,418,450,72,80,434,65,55,66,68,398,328,66,57,0,76,40,0,60,854,1,68,424,87,55
2023-06-07,75,1085,99,709,73,84,75,337,67,69,1271,320,67,0,60,0,484,630,95,68,402,71,64,64,74,329,291,51,94,0,80,0,0,64,842,2,63,353,93,72
2023-06-08,72,942,97,762,72,100,95,323,80,81,846,324,70,0,57,0,285,355,78,49,363,66,68,55,79,455,291,56,83,0,96,0,0,82,838,0,72,332,84,59
2023-06-09,85,782,100,967,76,88,89,373,68,96,887,345,79,0,64,0,539,484,100,59,393,75,75,61,65,376,323,67,92,0,91,50,0,56,918,0,72,341,84,70
2023-06-10,76,1073,100,1027,74,87,92,410,92,88,1104,365,70,0,57,0,227,384,89,59,436,55,62,64,83,528,367,65,72,0,90,134,0,57,1013,67,72,354,96,76
2023-06-11,77,1056,92,1028,76,74,87,393,54,66,698,412,72,0,68,0,588,472,88,47,465,74,78,64,61,564,394,74,88,0,96,82,0,61,1028,0,70,420,97,58
2023-06-12,74,1258,90,1211,81,67,92,453,81,91,1036,407,67,0,61,0,387,333,94,62,455,75,66,39,64,571,367,60,89,0,83,93,0,60,1016,0,73,389,88,63
2023-06-13,92,1036,110,707,76,68,75,346,75,112,863,339,67,0,61,0,578,548,85,56,462,64,58,62,65,368,322,70,90,0,74,0,0,59,876,0,77,398,80,61
2023-06-14,64,808,93,760,78,81,83,380,70,85,976,331,79,0,64,0,428,578,88,67,380,73,68,76,75,465,300,70,77,0,91,140,0,54,790,0,80,367,91,78
2023-06-15,71,1044,107,597,77,73,77,367,72,86,1091,313,62,0,59,0,454,465,90,45,354,76,71,65,65,432,297,59,97,0,91,30,0,55,811,26,55,356,109,67
2023-06-16,80,1057,109,950,76,90,70,417,83,96,798,353,77,0,64,0,435,461,104,57,440,64,71,56,70,403,334,54,86,0,89,14,0,60,893,20,75,379,73,65
2023-06-17,66,1161,104,813,77,90,90,388,61,83,743,388,75,0,61,0,453,567,83,55,489,72,71,66,66,402,367,65,78,0,75,28,0,55,1027,19,74,448,99,66
2023-06-18,89,953,106,953,75,108,64,477,87,75,677,395,71,0,60,0,565,569,89,53,495,74,74,61,70,525,388,65,88,0,80,0,0,58,1012,22,73,439,82,54
2023-06-19,68,1579,108,1046,78,77,66,349,101,86,1166,393,80,0,57,0,503,534,80,57,473,69,61,64,71,610,364,56,61,0,80,0,0,59,1058,0,79,497,77,67
2023-06-20,86,768,99,937,74,72,90,447,62,113,772,347,59,0,65,0,414,492,90,68,468,61,70,42,84,405,322,66,95,0,81,52,0,69,916,0,67,417,96,70
2023-06-21,73,1367,97,786,68,92,86,314,84,97,928,317,77,0,68,0,327,530,81,80,394,60,73,58,69,466,291,63,90,0,76,0,0,61,824,1,70,336,104,69
2023-06-22,67,1235,97,718,77,92,84,384,75,102,752,313,77,0,61,0,375,578,97,62,443,89,69,56,64,370,295,62,100,0,87,25,0,47,796,33,63,361,89,59
2023-06-23,82,1019,113,1074,71,81,73,374,69,105,1142,338,65,0,52,0,528,358,87,61,431,56,74,59,72,457,331,67,81,0,92,120,0,72,879,32,71,283,78,53
2023-06-24,78,1315,102,976,77,97,87,455,67,62,771,382,78,0,60,0,541,642,86,64,434,69,71,55,91,515,361,55,83,0,76,0,0,57,988,22,56,389,104,72
2023-06-25,63,1523,83,1013,76,79,88,507,68,104,588,405,68,0,67,0,545,602,88,60,469,73,80,68,77,454,383,63,73,0,86,58,0,59,1010,0,69,437,78,70
2023-06-26,79,1346,91,1150,77,106,72,407,49,71,956,378,73,0,64,0,429,554,92,63,459,74,56,53,76,546,378,69,97,0,86,0,0,70,1019,0,73,363,93,76
2023-06-27,90,1199,96,964,71,84,80,371,89,100,1042,348,72,0,62,0,619,560,79,48,378,63,76,50,87,375,332,58,79,0,84,129,0,76,902,62,68,379,101,58
2023-06-28,88,918,99,890,80,73,85,309,64,94,814,314,79,0,60,0,344,406,84,52,397,73,66,61,61,397,285,63,67,0,73,71,0,50,828,15,66,335,83,70
2023-06-29,76,1015,95,627,74,85,77,400,74,96,1068,311,71,0,67,0,366,304,71,70,398,74,85,56,63,426,293,58,77,0,84,0,0,74,855,42,63,257,87,58
2023-06-30,72,1143,105,899,74,87,100,370,71,78,831,359,72,0,63,0,539,563,89,51,419,81,77,63,61,508,331,54,93,0,65,79,0,53,931,30,64,393,106,73
2023-07-01,61,1429,0,842,75,88,74,435,85,74,968,387,63,0,55,0,579,646,65,58,426,70,68,57,62,509,369,0,82,96,77,126,56,63,972,60,67,462,83,60
2023-07-02,91,1275,0,1157,67,79,72,388,71,94,846,401,79,0,65,0,422,675,81,49,445,71,67,60,69,526,384,0,73,40,100,49,0,64,1019,8,76,383,82,65
2023-07-03,83,1098,0,871,72,83,66,440,84,80,834,382,74,0,65,0,468,609,89,69,440,46,68,66,58,545,364,0,60,26,74,0,0,71,987,46,77,412,93,79
2023-07-04,74,889,0,763,78,79,63,404,60,92,883,359,72,0,68,0,559,460,99,61,427,69,67,63,61,412,324,0,105,36,92,40,0,60,874,72,74,359,81,66
2023-07-05,76,1009,0,671,70,68,69,352,75,91,665,317,69,0,61,0,345,301,102,68,378,70,61,45,70,357,299,0,103,0,70,0,0,71,795,34,70,338,74,62
2023-07-06,65,1047,0,748,71,106,76,369,79,85,933,309,65,0,57,0,492,379,68,58,392,83,82,65,71,389,296,0,105,0,83,81,136,66,842,0,67,365,90,71
2023-07-07,72,1058,0,926,71,92,67,391,94,96,782,331,81,0,61,0,399,483,95,62,401,70,76,62,79,537,331,0,84,0,70,61,0,73,840,0,77,333,93,69
2023-07-08,69,1290,0,1070,74,71,56,379,85,119,1061,400,61,0,61,0,438,569,86,56,463,71,70,72,69,526,374,0,85,79,74,0,41,61,978,83,79,464,98,78
2023-07-09,72,1624,0,1128,77,78,81,448,81,89,926,412,75,0,62,0,518,552,98,60,464,69,78,62,68,645,388,0,84,14,61,82,152,61,1045,117,78,373,100,58
2023-07-10,90,955,0,1112,80,80,93,377,79,70,797,385,70,0,63,0,601,598,75,55,480,58,53,64,73,495,366,0,93,21,79,0,0,58,979,36,67,388,113,63
2023-07-11,68,1050,0,764,67,92,77,362,86,98,845,353,80,0,63,0,409,580,98,79,407,69,58,49,70,469,325,0,79,54,86,13,0,67,911,7,71,350,82,62
2023-07-12,84,705,0,688,80,96,68,398,72,79,362,323,64,0,58,0,371,555,94,59,411,68,71,59,73,381,290,0,88,0,80,46,134,62,831,0,73,232,82,72
2023-07-13,89,1164,0,689,76,83,69,387,59,83,733,300,75,0,66,0,347,509,86,71,380,68,83,76,68,481,296,0,88,54,88,65,32,57,853,32,65,331,91,68
2023-07-14,85,1434,0,734,70,72,79,421,80,110,819,344,75,0,61,0,550,497,73,59,385,61,84,62,62,481,334,0,88,0,95,101,0,60,843,40,81,371,86,60
2023-07-15,70,1165,0,772,75,84,78,404,80,96,706,390,74,0,56,0,572,394,81,54,421,69,71,51,83,467,372,0,83,0,93,35,130,64,1007,13,69,459,84,70
2023-07-16,86,1148,0,942,80,94,84,398,77,108,1224,398,70,0,62,0,624,441,80,70,488,65,69,58,61,459,387,0,87,6,79,143,0,68,1030,0,83,421,90,67
2023-07-17,73,919,0,1423,73,106,70,440,70,89,1007,382,67,0,61,0,659,451,78,64,496,84,68,70,77,525,370,0,81,45,90,46,25,61,1029,0,76,471,106,67
2023-07-18,77,1166,0,804,80,89,92,409,74,94,1243,352,72,0,65,0,484,512,108,76,442,81,73,57,82,455,324,0,102,31,54,0,114,55,900,2,72,298,75,67
2023-07-19,60,611,0,720,75,78,49,369,74,100,965,324,74,0,67,0,499,421,94,66,394,70,83,71,68,387,294,0,80,109,83,22,8,59,848,43,68,300,96,49
2023-07-20,67,1113,0,595,76,84,83,280,73,101,894,306,77,0,65,0,419,443,71,75,371,53,74,50,71,299,294,0,73,0,75,36,0,67,826,40,62,355,89,75
2023-07-21,77,1094,0,921,63,66,76,390,90,89,670,352,73,0,57,0,446,346,75,62,447,73,68,60,62,367,327,0,77,81,94,95,31,65,885,3,58,370,87,67
2023-07-22,66,1269,0,768,71,80,65,411,70,80,801,412,68,0,66,0,407,640,79,67,464,56,69,62,87,568,368,0,97,29,83,0,0,74,976,0,71,399,94,80
2023-07-23,80,1253,0,1112,81,70,79,423,76,96,624,406,73,0,60,0,691,588,84,61,534,75,75,57,63,516,395,0,61,41,82,22,57,60,1063,72,75,445,94,63
2023-07-24,70,726,0,1039,77,89,68,437,64,78,1314,394,76,0,76,0,571,473,83,65,472,72,71,64,65,520,372,0,96,66,100,105,104,71,921,38,68,382,85,67
2023-07-25,79,1322,0,979,70,99,99,364,61,72,872,342,70,0,68,0,555,560,93,87,415,68,67,60,70,476,329,0,93,181,97,114,4,58,878,0,78,375,83,73
2023-07-26,70,1017,0,920,70,99,88,372,76,96,702,294,74,0,60,0,472,356,87,53,399,55,80,65,66,341,291,0,90,29,85,35,0,65,866,30,67,292,96,57
2023-07-27,75,1095,0,842,71,93,82,332,67,76,549,305,69,0,59,0,339,533,79,66,406,72,69,51,75,532,286,0,74,0,99,0,102,64,861,51,68,389,82,76
2023-07-28,78,1015,0,819,80,57,70,423,64,99,727,360,63,0,62,0,452,576,93,92,441,82,78,61,67,442,331,0,90,6,87,41,173,54,885,50,59,409,93,76
2023-07-29,84,922,0,1154,78,90,75,487,89,90,972,389,72,0,64,0,573,403,92,71,441,63,81,60,71,575,373,0,77,96,71,83,0,83,959,25,75,496,96,62
2023-07-30,77,829,0,1042,67,81,95,452,79,85,1121,404,80,0,60,0,612,433,87,79,531,49,68,61,80,514,390,0,85,0,89,19,84,72,1024,23,55,488,107,65
2023-07-31,90,1091,0,884,77,82,67,444,73,106,865,393,67,0,67,0,524,523,92,83,467,71,71,58,67,456,366,0,92,71,87,45,40,54,1008,0,76,387,80,65
2023-08-01,71,1035,0,579,81,104,95,369,73,68,1009,335,78,0,68,0,615,560,82,67,389,78,68,58,64,373,327,0,70,0,97,21,0,57,885,0,66,403,88,63
2023-08-02,64,1027,0,902,79,75,74,310,79,91,907,315,72,0,56,0,428,622,91,57,401,79,71,48,73,498,305,0,104,102,75,64,0,64,823,75,75,336,89,69
2023-08-03,96,830,0,726,77,86,76,362,79,92,848,314,67,0,58,0,408,618,87,57,375,69,75,56,77,357,292,0,77,13,81,0,14,65,782,63,67,412,108,56
2023-08-04,81,1450,0,1005,76,78,93,388,78,69,1113,343,78,0,59,0,538,407,85,60,420,67,62,72,72,494,329,0,50,0,76,27,93,60,928,11,71,353,85,68
2023-08-05,88,1475,0,858,78,94,81,448,88,95,737,382,70,0,61,0,370,519,100,69,460,69,69,58,64,468,368,0,90,0,81,18,0,63,982,7,83,395,84,78
2023-08-06,84,1484,0,1033,74,85,74,428,87,53,1342,397,73,0,67,0,523,657,79,58,493,86,64,60,58,607,391,0,90,0,72,129,0,69,1014,65,84,469,79,53
2023-08-07,78,1012,0,756,66,80,68,420,62,97,1019,378,75,0,61,0,448,460,104,59,445,69,88,59,69,568,376,0,71,28,85,64,0,61,929,60,70,396,87,71
2023-08-08,79,927,0,1222,75,82,103,411,65,83,1097,361,67,0,64,0,616,495,96,52,449,75,56,63,85,431,323,0,95,43,76,55,49,66,928,31,68,404,93,79
2023-08-09,79,936,0,1123,72,70,63,341,82,74,677,334,78,0,59,0,353,437,77,74,434,74,68,56,82,384,304,0,95,0,77,53,18,50,859,24,89,282,94,67
2023-08-10,79,1301,0,791,73,94,83,363,77,111,226,306,71,0,58,0,402,405,86,58,364,56,62,69,58,448,294,0,95,64,103,0,0,56,780,31,57,368,100,66
2023-08-11,79,1091,0,915,76,90,67,353,82,87,598,351,68,0,62,0,468,410,87,58,434,64,72,81,79,439,325,0,92,0,88,82,113,63,894,9,79,383,77,79
2023-08-12,78,954,0,985,75,67,100,452,84,62,791,368,72,0,59,0,400,520,70,50,428,64,68,77,78,519,373,0,100,58,83,133,0,60,1025,0,69,406,90,77
2023-08-13,70,1276,0,1131,70,104,68,428,80,80,1066,408,62,0,56,0,555,553,73,65,482,52,69,59,60,559,381,0,59,35,81,0,0,75,1018,54,73,367,94,61
2023-08-14,79,816,0,932,76,82,61,433,74,66,1118,374,70,0,63,0,458,487,73,65,515,74,70,67,77,439,383,0,86,10,78,9,3,46,964,63,75,416,75,63
2023-08-15,75,646,0,993,76,89,82,371,80,75,788,353,78,0,59,0,327,520,86,71,404,74,71,70,66,375,328,0,85,25,72,143,113,75,939,8,74,407,97,66
2023-08-16,86,1280,0,757,74,85,68,467,79,97,416,298,81,0,65,0,324,347,99,71,393,68,68,62,69,398,292,0,76,0,75,0,0,61,769,60,67,319,102,70
2023-08-17,72,720,0,947,70,84,78,331,66,55,717,326,69,0,60,0,409,358,89,56,420,73,70,60,85,472,293,0,82,36,99,22,0,79,813,20,81,266,98,70
2023-08-18,65,1268,0,631,71,85,88,407,77,71,1208,349,86,0,60,0,484,565,93,80,400,86,71,49,55,372,327,0,81,0,94,91,0,72,945,40,71,446,84,68
2023-08-19,91,1039,0,787,73,80,105,386,79,80,963,382,79,0,60,0,661,584,98,68,451,78,76,37,74,378,367,0,74,32,85,97,45,61,949,44,74,422,94,73
2023-08-20,75,1181,0,992,83,91,93,407,84,88,742,416,70,0,68,0,467,507,90,49,470,59,78,52,78,494,390,0,74,55,96,29,0,53,1076,50,70,463,89,59
2023-08-21,86,1096,0,1129,72,83,70,422,78,78,859,374,69,0,62,0,479,439,79,63,456,77,66,59,71,423,371,0,88,31,75,0,128,42,942,32,56,416,68,73
2023-08-22,66,699,0,797,77,87,87,373,77,105,967,335,72,0,57,0,450,528,84,61,433,75,73,58,70,489,340,0,83,0,101,99,59,68,865,25,68,370,93,63
2023-08-23,90,1019,0,719,74,94,67,315,72,90,796,322,66,0,63,0,502,511,93,62,381,74,64,55,67,465,294,0,111,0,79,108,83,67,830,54,70,309,92,76
2023-08-24,68,998,0,800,79,87,73,358,85,82,818,335,69,0,59,0,418,444,98,64,366,64,63,66,76,555,296,0,89,13,102,0,62,72,819,36,67,413,105,66
2023-08-25,72,1079,0,918,71,84,68,392,76,118,829,348,66,0,63,0,616,484,84,72,432,78,70,77,65,360,329,0,85,50,81,35,11,43,906,58,67,415,97,65
2023-08-26,79,935,0,895,69,84,68,279,73,103,1061,363,75,0,62,0,586,489,92,65,445,81,78,70,78,513,367,0,76,55,82,99,19,72,1010,23,70,540,105,64
2023-08-27,67,1265,0,919,76,80,77,473,78,95,770,393,68,0,64,0,430,677,90,56,537,63,80,58,66,435,392,0,81,19,79,13,0,61,973,134,71,375,84,59
2023-08-28,86,1159,0,923,75,100,73,388,77,81,1136,399,78,0,62,0,589,458,87,51,432,61,66,64,48,383,367,0,81,131,95,60,33,50,985,50,67,389,91,78
2023-08-29,84,942,0,1092,73,82,73,341,65,89,668,360,68,0,68,0,435,520,88,70,417,73,72,55,79,488,317,0,108,0,103,123,113,62,919,22,76,378,93,83
2023-08-30,71,1320,0,862,72,82,69,406,67,108,611,316,65,0,60,0,383,428,86,62,378,59,80,59,66,445,299,0,75,8,82,30,19,60,831,14,73,400,85,61
2023-08-31,75,787,0,803,75,65,86,351,72,100,753,293,74,0,61,0,537,385,92,73,393,64,61,43,69,397,303,0,85,0,83,3,56,57,837,37,65,406,83,70
2023-09-01,80,828,0,825,67,98,73,406,70,94,883,375,81,0,58,0,526,573,76,67,336,77,81,79,87,552,330,0,98,72,99,150,176,67,910,18,61,353,95,70
2023-09-02,70,1344,0,991,71,90,76,405,76,73,1333,391,67,0,66,0,553,399,105,70,491,63,76,71,80,427,372,0,73,0,65,52,184,57,953,94,72,435,103,59
2023-09-03,91,1277,0,885,75,63,80,495,94,76,1071,404,68,0,57,0,538,505,77,35,499,71,75,66,72,495,386,0,86,57,99,0,246,68,1037,23,63,399,82,71
2023-09-04,76,1321,0,1162,78,94,74,409,69,98,836,382,72,0,63,0,481,554,97,58,470,62,62,65,65,416,379,0,76,21,90,0,0,70,973,26,85,459,105,70
2023-09-05,70,1137,0,768,80,82,85,415,82,59,989,351,72,0,66,0,550,483,94,66,419,80,67,73,69,404,323,0,100,128,74,99,109,75,895,0,75,363,82,64
2023-09-06,69,1194,0,839,77,88,89,378,73,87,639,308,59,0,59,0,392,388,86,65,360,83,63,50,77,504,305,0,82,52,81,144,139,70,864,58,62,307,108,66
2023-09-07,80,925,0,529,78,87,61,337,87,79,975,299,84,0,61,0,523,408,102,67,389,71,70,64,68,372,299,0,83,63,82,0,0,64,812,71,75,382,74,63
2023-09-08,79,858,0,697,75,94,106,406,64,66,1222,356,78,0,68,0,398,456,95,57,441,56,67,60,76,518,326,0,93,70,87,0,11,56,850,36,74,380,94,68
2023-09-09,76,769,0,1128,75,70,94,506,72,112,933,387,65,0,53,0,564,621,76,57,446,49,73,66,67,524,373,0,98,61,89,111,0,52,973,34,77,315,91,67
2023-09-10,79,1225,0,928,72,74,83,412,76,104,1047,406,86,0,63,0,529,589,90,72,466,70,73,56,69,516,395,0,86,8,81,65,43,65,1039,29,62,473,89,66
2023-09-11,93,1083,0,861,75,70,85,418,67,77,1125,391,68,0,64,0,443,611,76,60,449,80,67,71,79,475,370,0,105,45,83,0,0,54,941,97,74,498,80,61
2023-09-12,83,787,0,814,78,88,86,377,78,92,483,338,70,0,64,0,390,505,90,60,421,71,70,55,61,505,333,0,93,0,92,0,97,69,941,41,82,354,108,63
2023-09-13,76,984,0,686,74,81,64,326,81,79,562,296,68,0,58,0,462,463,89,59,373,47,78,51,79,364,292,0,93,89,84,6,123,63,835,0,77,392,90,73
2023-09-14,77,821,0,841,74,89,80,382,78,91,571,314,74,0,66,0,390,447,96,64,394,87,74,46,66,428,301,0,61,55,88,3,42,62,818,76,51,361,90,62
2023-09-15,60,696,0,621,75,96,110,380,70,98,977,346,71,0,64,0,513,578,94,64,414,69,72,70,76,436,334,0,73,99,97,0,90,49,873,27,61,398,85,59
2023-09-16,70,537,0,1092,72,98,77,401,70,75,1164,389,74,0,63,0,516,565,75,75,476,75,74,45,78,501,374,0,96,75,88,35,63,68,968,11,67,362,106,71
2023-09-17,80,1133,0,914,75,83,80,469,81,82,1273,379,67,0,58,0,420,505,96,54,507,76,79,48,69,671,396,0,89,11,82,70,48,47,987,2,92,441,94,67
2023-09-18,75,1387,0,838,84,87,75,429,60,103,1072,398,72,0,62,0,562,555,88,59,426,79,87,60,73,474,368,0,72,7,75,160,0,51,992,61,71,513,80,75
2023-09-19,59,1366,0,600,79,85,59,318,70,78,980,356,72,0,60,0,565,654,92,56,434,75,57,55,70,542,330,0,71,0,73,25,11,61,884,48,71,469,85,73
2023-09-20,68,923,0,917,66,93,110,498,72,90,704,319,70,0,62,0,409,451,83,64,375,79,65,74,64,418,300,0,69,47,65,90,2,64,816,41,60,382,90,67
2023-09-21,67,774,0,719,77,83,75,425,74,97,372,313,80,0,64,0,436,456,86,84,396,85,69,57,84,464,291,0,89,0,93,229,67,57,827,83,79,357,107,61
2023-09-22,87,935,0,812,77,65,85,437,78,92,582,350,73,0,56,0,468,455,97,58,398,69,76,66,70,515,327,0,94,56,91,140,41,77,876,0,59,355,82,62
2023-09-23,77,1288,0,920,76,95,86,444,85,47,1223,372,68,0,61,0,391,546,83,66,403,65,63,62,69,433,378,0,77,140,103,80,174,52,956,53,69,372,82,60
2023-09-24,81,1087,0,1273,70,97,74,422,73,82,838,402,65,0,64,0,617,502,84,75,451,62,61,59,63,548,393,0,87,48,84,92,129,57,1092,65,71,532,86,73
2023-09-25,81,1261,0,815,72,86,62,454,71,99,741,385,87,0,67,0,559,444,99,75,486,76,74,65,72,629,374,0,83,0,101,90,0,70,989,79,76,409,91,59
2023-09-26,81,1057,0,913,75,103,66,395,70,78,626,330,70,0,67,0,433,507,96,68,379,67,68,69,76,572,330,0,92,81,81,60,72,82,924,29,80,413,88,62
2023-09-27,85,1288,0,812,79,100,72,401,81,88,968,315,70,0,54,0,456,467,82,63,405,52,75,54,75,397,295,0,101,43,68,143,81,68,845,96,64,403,98,65
2023-09-28,75,689,0,563,80,63,82,368,66,81,837,306,72,0,63,0,579,517,81,65,455,70,67,68,63,446,298,0,80,1,89,2,28,59,819,3,59,324,86,55
2023-09-29,75,1025,0,702,72,97,64,376,68,99,717,334,68,0,66,0,378,576,97,52,426,68,60,62,72,476,334,0,85,13,91,155,120,56,874,42,61,363,95,77
2023-09-30,83,872,0,882,77,89,90,456,67,91,1035,388,82,0,62,0,649,457,77,49,507,77,63,68,81,532,373,0,56,104,88,0,15,63,950,27,69,314,89,63
2023-10-01,79,1198,0,674,78,106,61,400,80,74,429,408,62,37,62,55,750,490,87,63,497,61,73,47,75,567,394,0,77,120,102,0,0,70,1047,85,78,415,87,63
2023-10-02,78,1150,0,1243,68,76,75,380,65,103,794,376,71,0,63,1,510,645,78,60,485,69,60,71,70,440,374,0,73,46,112,183,75,69,900,23,61,323,102,68
2023-10-03,79,1066,0,816,70,89,87,424,68,67,851,350,75,0,55,0,473,440,88,72,410,74,77,52,71,434,342,0,94,62,81,51,82,63,844,32,76,403,86,59
2023-10-04,81,979,0,1050,76,108,71,316,68,91,709,311,68,7,67,61,513,430,64,70,389,70,79,66,68,408,300,0,79,81,88,18,73,51,846,13,66,332,88,76
2023-10-05,65,1060,0,722,71,82,68,340,82,70,1145,314,69,16,60,0,386,489,64,70,384,78,73,51,76,439,301,0,83,0,68,177,59,53,810,52,72,304,93,72
2023-10-06,79,972,0,889,73,82,78,341,72,67,1068,357,69,71,62,34,428,592,74,85,373,61,67,49,71,378,337,0,81,16,67,0,79,53,914,48,74,400,99,78
2023-10-07,86,1115,0,923,81,95,76,453,76,90,1003,407,68,0,60,0,556,518,86,52,480,75,77,68,73,409,369,0,80,112,90,0,61,65,1030,50,65,342,108,76
2023-10-08,63,1180,0,1018,69,97,80,428,72,75,1135,397,79,0,64,0,553,684,83,66,472,64,75,74,85,532,395,0,87,0,87,98,11,73,1022,57,79,479,75,53
2023-10-09,84,795,0,998,70,85,71,444,75,93,795,383,66,86,60,0,517,497,89,60,449,60,80,60,68,499,372,0,83,60,78,24,76,60,985,92,61,426,100,57
2023-10-10,83,1067,0,851,74,84,103,351,97,104,1103,340,62,162,65,43,582,502,101,53,430,84,70,67,91,433,330,0,106,19,93,61,55,58,905,43,78,370,72,69
2023-10-11,73,1190,0,816,80,73,82,293,75,116,1116,325,75,0,58,8,405,517,83,62,359,60,64,70,64,453,297,0,87,73,81,88,121,81,825,38,75,339,106,60
2023-10-12,44,916,0,535,80,93,105,380,73,80,709,298,73,0,66,18,423,376,91,44,410,79,78,51,75,568,304,0,76,7,95,0,0,68,803,32,66,412,95,71
2023-10-13,68,841,0,654,85,83,76,439,78,76,621,338,71,0,65,51,480,340,96,73,456,68,65,66,75,368,335,0,99,154,84,105,45,67,857,48,67,336,93,58
2023-10-14,74,1191,0,1108,75,91,79,396,97,93,947,384,73,2,61,1,542,548,80,61,475,77,79,53,70,506,374,0,86,137,70,134,67,60,998,3,67,357,79,76
2023-10-15,67,1224,0,1037,76,90,68,497,82,68,966,404,79,5,62,87,482,567,86,50,451,59,81,67,76,511,393,0,82,153,71,162,50,71,1031,106,59,414,106,71
2023-10-16,69,1003,0,1086,68,83,78,529,82,83,683,384,64,24,56,31,657,587,82,68,493,50,61,60,79,463,377,0,86,88,89,85,108,69,941,30,84,446,89,58
2023-10-17,74,1435,0,843,76,92,72,344,81,76,848,348,74,0,63,0,484,489,81,70,411,74,68,51,74,432,331,0,82,2,84,113,73,65,903,74,69,354,86,69
2023-10-18,59,1251,0,714,80,82,76,373,82,65,780,293,79,56,68,12,345,520,83,65,373,61,75,70,78,462,298,0,72,91,75,134,11,67,786,45,72,396,94,66
2023-10-19,87,931,0,940,80,83,62,300,77,88,859,297,68,8,60,21,525,390,87,51,389,69,70,47,85,563,303,0,90,0,88,0,57,69,813,3,73,336,84,71
2023-10-20,71,603,0,733,74,91,82,406,65,93,463,359,70,0,58,0,484,378,74,64,407,50,68,51,74,475,336,0,89,18,81,89,0,52,878,47,67,381,100,63
2023-10-21,91,1280,0,785,66,97,78,409,83,94,1501,409,67,0,65,39,664,582,107,55,478,59,77,65,75,515,375,0,87,0,75,30,42,66,962,73,72,492,100,69
2023-10-22,81,1254,0,1150,73,78,76,449,81,69,866,383,81,62,63,37,527,608,96,71,498,66,83,52,68,528,396,0,87,90,84,86,101,65,1029,74,77,410,88,70
2023-10-23,66,1242,0,895,64,102,100,450,84,78,1037,374,68,8,70,76,495,518,68,57,500,78,71,71,78,470,375,0,74,78,110,131,0,67,963,87,68,425,84,61
2023-10-24,85,885,0,603,64,94,56,413,69,66,839,337,66,132,53,0,427,475,75,80,385,79,65,78,76,480,330,0,88,81,89,28,0,62,883,11,71,475,102,72
2023-10-25,76,827,0,693,79,88,80,334,80,102,804,302,66,0,65,14,488,535,88,45,366,59,65,75,66,523,298,0,89,0,82,88,116,72,859,48,82,331,86,61
2023-10-26,70,586,0,768,73,91,82,407,77,76,1030,329,71,0,60,56,477,423,100,72,413,73,60,69,83,493,296,0,89,56,77,113,150,58,804,53,76,285,101,66
2023-10-27,78,738,0,608,72,78,75,415,79,86,1014,365,76,0,65,21,417,463,87,66,400,53,59,61,73,462,327,0,91,103,75,31,240,82,869,31,66,395,83,66
2023-10-28,83,1248,0,1025,82,88,91,465,61,77,1210,383,69,0,61,8,333,556,101,71,473,83,73,69,75,603,375,0,82,45,82,104,0,54,1004,63,75,432,82,76
2023-10-29,76,1389,0,1143,77,82,85,419,76,115,1233,387,82,53,63,70,425,502,80,63,482,72,69,73,77,375,399,0,85,52,93,241,60,67,996,60,70,385,99,65
2023-10-30,70,1016,0,1167,78,101,92,417,78,81,936,383,74,147,59,20,475,628,94,56,494,71,59,52,66,518,381,0,74,55,100,67,226,62,1009,41,67,393,102,56
2023-10-31,74,1016,0,814,73,90,69,335,86,114,1035,336,78,96,60,42,420,435,87,59,406,62,67,68,72,412,339,0,81,105,101,97,55,66,910,80,63,372,87,61
2023-11-01,79,687,0,975,76,95,70,346,85,80,864,296,72,45,61,0,387,472,83,55,375,79,72,60,64,430,302,0,68,25,92,50,3,64,805,31,63,390,97,73
2023-11-02,70,1038,0,900,76,107,85,334,74,91,703,311,76,0,62,81,506,385,91,52,353,71,66,66,74,407,296,0,60,0,82,15,0,53,812,0,74,270,91,68
2023-11-03,80,938,0,995,82,72,92,367,89,101,1012,344,69,74,66,9,547,481,96,66,453,66,69,61,79,342,332,0,89,18,83,28,0,56,928,17,74,358,78,67
2023-11-04,82,895,0,1132,73,98,96,358,62,104,840,402,75,119,70,76,534,511,75,69,469,72,77,63,67,558,376,0,72,0,77,49,120,62,964,52,67,417,95,70
2023-11-05,80,1390,0,1195,77,97,81,428,69,65,1200,404,63,94,59,12,642,643,95,57,491,70,73,63,78,587,392,0,67,57,73,0,89,59,1013,78,86,373,104,77
2023-11-06,80,1135,0,991,80,84,98,451,69,85,751,384,75,123,57,54,379,619,101,66,456,81,64,57,74,653,379,0,106,0,79,60,17,55,938,21,71,384,79,75
