Date,YYO,TSE,OSG,ZMS,DZT,AEI,CFG,MAJ,VSM,ATT,TAP,SGA,WMB,CNQ,PAA,XSV,RGS,ENY,VYZ,RAH,QMD,ZSD,WYG,SMM,OMV,NGB,PGL,NAQ,EFN,XML,QSN,BTB,MUY,NMO,WGR,YGY,UGJ,DTJ,BZM,UMU
2019-06-04,0,84,512,68,57,40,73,0,72,66,80,804,87,70,491,98,492,88,60,1045,375,0,74,1005,409,0,382,447,104,69,859,71,353,0,61,72,82,54,73,51
2019-06-05,0,62,465,58,70,0,88,0,68,60,81,836,89,71,627,99,503,53,72,1157,445,0,83,964,355,0,430,467,90,69,910,71,363,0,61,84,73,72,69,70
2019-06-06,0,63,404,70,75,34,49,0,71,51,75,651,76,77,485,94,451,47,56,1373,423,0,83,918,352,0,523,327,101,87,638,81,322,103,65,83,91,72,77,61
2019-06-07,0,101,361,63,53,56,75,0,68,64,74,862,117,64,505,90,425,98,55,772,516,0,96,834,322,0,455,409,108,69,546,80,284,33,62,66,82,60,72,80
2019-06-08,0,86,377,63,50,0,82,0,75,62,90,733,103,85,346,99,454,80,66,776,486,0,98,828,263,0,394,310,98,69,518,66,251,20,67,71,60,64,66,66
2019-06-09,0,86,455,57,46,86,50,0,80,69,78,877,97,78,519,105,491,113,63,968,462,0,92,957,341,0,481,416,86,80,936,77,270,0,60,57,83,71,74,68
2019-06-10,0,82,486,67,62,13,92,0,73,62,95,1060,74,70,414,96,477,104,69,987,575,0,92,967,385,0,412,398,95,105,814,73,340,174,64,79,82,57,79,68
2019-06-11,0,81,466,57,53,50,56,0,68,65,84,964,106,57,542,100,451,71,67,1187,509,0,74,1066,347,0,430,460,100,69,744,69,407,0,63,91,79,66,78,71
2019-06-12,0,84,423,59,69,0,79,0,59,54,94,1094,139,56,415,98,574,79,65,1070,458,0,67,976,404,0,375,461,99,88,734,81,290,62,54,92,83,62,72,89
2019-06-13,0,104,428,65,70,104,70,0,75,63,76,1037,77,72,366,95,472,96,69,1014,468,0,78,874,332,0,380,397,99,56,747,71,278,0,72,57,76,82,75,63
2019-06-14,0,102,382,57,59,0,91,0,69,59,67,869,107,79,372,100,388,99,61,834,487,0,79,847,330,0,304,298,95,86,539,85,327,42,53,65,63,73,68,75
2019-06-15,0,85,403,43,51,152,61,0,71,69,77,760,128,64,572,99,459,79,63,939,397,0,93,834,283,0,254,371,92,82,853,61,279,37,61,79,62,78,71,53
2019-06-16,0,78,436,55,75,53,83,0,67,60,80,922,98,77,462,95,446,78,54,838,386,0,94,919,325,0,529,374,90,65,692,75,353,40,60,84,74,58,75,70
2019-06-17,0,90,492,54,51,90,65,0,69,55,73,1146,74,68,494,93,540,89,60,1129,569,0,72,1000,380,0,321,438,98,81,1077,77,380,52,58,79,71,63,77,59
2019-06-18,0,101,485,62,50,0,70,0,68,63,79,1119,114,76,469,88,490,104,71,1187,601,0,93,1032,404,0,466,485,96,59,1003,75,369,68,58,96,66,74,70,73
2019-06-19,0,76,479,53,48,27,96,0,64,69,92,790,114,66,492,96,520,62,71,1247,418,0,96,1015,342,0,533,461,99,73,1019,70,309,114,55,84,76,78,55,66
2019-06-20,0,82,434,66,55,51,79,0,71,65,73,689,75,73,498,105,458,104,69,933,383,0,75,920,322,0,550,349,81,80,705,80,314,0,65,74,78,58,72,63
2019-06-21,0,109,388,58,58,10,76,0,68,52,90,785,84,49,592,102,402,87,65,966,467,0,96,821,296,0,401,333,93,85,799,75,255,0,69,66,74,62,70,80
2019-06-22,0,86,394,71,40,11,101,0,72,72,84,861,80,74,403,92,390,73,62,1026,551,0,92,852,352,0,233,420,97,79,682,58,295,0,71,91,72,57,77,74
2019-06-23,0,104,427,64,54,93,78,0,62,60,88,904,76,79,767,101,497,83,57,1156,465,0,80,905,356,0,477,336,96,83,691,72,325,69,56,69,66,73,69,74
2019-06-24,0,73,474,62,67,0,58,0,73,64,86,1025,98,56,514,95,532,75,64,1151,537,0,76,958,424,0,488,435,86,71,793,80,336,0,61,77,94,70,75,44
2019-06-25,0,94,495,65,59,0,70,0,78,55,85,955,66,74,535,103,497,97,71,1314,418,0,78,1021,409,0,559,489,85,80,882,74,342,0,65,79,74,65,71,53
2019-06-26,0,89,452,60,61,0,65,0,72,59,75,896,132,76,538,96,506,102,58,991,516,0,87,951,367,0,312,368,93,88,803,84,355,80,65,89,83,62,76,72
2019-06-27,0,79,422,56,56,7,90,0,73,64,93,832,76,78,560,98,480,69,68,706,351,0,82,940,333,0,367,397,91,70,701,89,315,6,68,77,76,53,74,70
2019-06-28,0,96,380,68,43,166,93,0,64,61,73,982,95,64,525,99,394,104,66,864,422,0,105,830,302,0,346,363,92,92,717,62,297,151,57,73,62,63,69,86
2019-06-29,0,82,397,58,53,0,65,0,69,62,93,1070,121,58,544,103,421,66,57,1043,484,0,79,784,309,0,290,459,104,81,774,75,257,0,54,68,76,77,75,30
2019-06-30,0,83,425,67,54,42,80,0,79,69,85,959,84,93,618,110,457,100,66,1239,470,0,77,908,301,0,393,338,86,84,655,78,336,127,54,78,78,66,70,72
2019-07-01,39,102,450,0,67,0,57,0,70,60,70,892,89,70,446,0,537,71,65,1312,516,0,100,1026,430,0,376,445,88,76,889,64,314,0,66,93,67,63,74,56
2019-07-02,0,85,474,0,49,29,79,0,67,64,83,1187,51,90,573,0,519,101,70,1281,648,0,82,1017,357,7,463,444,93,80,850,75,396,0,64,81,77,70,68,73
2019-07-03,0,108,498,0,37,0,67,0,78,60,78,952,89,72,534,0,481,66,61,916,507,0,96,983,400,0,564,376,82,72,806,67,365,0,57,83,74,46,72,71
2019-07-04,113,74,400,0,56,0,89,0,71,65,81,925,70,65,437,0,472,90,60,1009,438,0,119,893,333,0,378,413,84,70,880,76,300,11,60,90,79,70,70,72
2019-07-05,0,76,385,0,51,179,82,0,69,68,77,845,100,60,456,0,426,105,67,929,414,0,96,870,309,25,381,303,84,66,806,79,240,113,54,70,91,79,67,81
2019-07-06,137,75,398,0,63,38,76,0,65,58,86,919,133,71,687,0,400,74,59,1105,394,0,82,859,324,0,309,394,94,78,595,87,209,0,57,80,76,56,79,87
2019-07-07,0,106,407,0,62,168,68,0,78,72,66,789,89,67,519,0,453,43,68,928,525,0,90,895,337,21,311,389,93,78,872,80,318,0,52,84,76,74,80,59
2019-07-08,0,90,456,0,80,121,81,0,67,64,76,1015,77,71,598,0,528,81,59,981,555,0,95,938,360,0,343,469,87,85,792,79,307,0,62,90,89,79,72,84
2019-07-09,60,79,485,0,45,81,80,0,67,60,71,1090,76,58,615,0,511,91,59,1044,510,0,95,1028,344,83,471,455,94,80,762,82,376,116,58,94,84,58,71,71
2019-07-10,0,77,428,0,57,0,79,0,57,64,100,1026,70,85,381,0,475,84,74,1124,549,0,105,998,459,42,387,449,106,91,776,78,389,109,64,87,67,76,76,82
2019-07-11,0,66,435,0,53,23,48,0,64,61,92,907,121,63,427,0,449,81,65,1262,441,0,89,879,381,168,503,392,91,71,871,61,332,0,62,113,69,64,74,84
2019-07-12,0,88,426,0,70,145,49,0,71,58,89,886,101,69,425,0,464,96,62,764,463,0,94,861,304,51,350,325,83,77,949,68,278,36,70,90,94,77,71,82
2019-07-13,0,69,393,0,37,81,49,0,60,58,74,827,87,63,398,0,398,68,58,816,502,0,88,805,298,0,295,368,96,75,505,86,321,0,71,64,82,75,69,74
2019-07-14,21,108,416,0,65,0,72,0,53,66,100,760,81,73,522,0,483,108,58,915,542,0,75,906,355,187,284,404,87,75,896,76,271,19,66,93,85,70,77,47
2019-07-15,60,100,444,0,63,22,89,0,70,73,76,1001,88,69,514,0,484,118,68,905,500,0,81,959,422,0,424,420,109,80,720,80,349,48,64,82,79,87,71,69
2019-07-16,34,79,493,0,66,0,72,0,70,63,96,749,77,55,443,0,558,57,59,978,495,0,70,1046,378,0,355,440,89,81,960,71,300,21,66,77,83,49,78,65
2019-07-17,186,57,443,0,58,158,74,0,71,60,64,897,46,68,508,0,519,106,61,971,630,0,97,1010,362,121,451,458,86,76,835,76,368,0,58,81,80,73,81,67
2019-07-18,0,101,445,0,91,0,72,0,67,60,98,920,111,63,496,0,433,118,67,1062,488,0,85,880,291,8,542,455,98,68,777,79,358,64,59,91,69,63,79,56
2019-07-19,74,85,368,0,73,7,92,0,70,63,87,720,95,56,538,0,408,85,77,664,490,0,72,810,312,0,329,396,105,79,936,84,315,0,65,88,82,70,63,67
2019-07-20,98,81,414,0,68,47,72,0,64,56,83,859,112,70,457,0,416,81,57,996,495,0,77,836,346,0,420,423,94,88,791,71,284,0,63,90,76,58,75,49
2019-07-21,0,71,409,0,65,44,74,0,67,65,81,796,70,79,388,0,481,65,68,1229,376,0,84,917,398,0,535,378,97,79,651,66,304,0,54,67,72,77,68,73
2019-07-22,56,91,482,0,47,68,71,0,63,67,77,1115,104,69,667,0,522,101,64,908,464,0,91,983,394,0,483,446,97,77,699,81,397,67,66,100,77,55,72,65
2019-07-23,0,107,475,0,64,24,92,0,80,56,81,1076,95,79,571,0,468,104,58,1172,545,0,77,1026,459,107,439,467,107,88,967,69,308,265,54,99,64,70,77,58
2019-07-24,90,76,419,0,61,28,58,0,69,68,78,892,100,67,580,0,481,75,56,937,607,0,84,1011,404,62,549,432,92,66,924,83,384,19,61,73,86,75,72,65
2019-07-25,0,69,447,0,77,84,63,0,67,76,87,1108,78,64,314,0,485,114,57,745,491,0,84,897,352,8,406,426,91,67,842,88,287,5,54,91,76,66,73,71
2019-07-26,2,73,389,0,55,0,105,0,74,62,78,652,73,67,396,0,430,82,65,985,459,0,84,858,304,130,244,378,90,75,916,74,266,30,59,95,60,60,74,62
2019-07-27,97,100,415,0,65,9,78,0,69,58,82,768,99,72,411,0,393,73,69,877,519,0,99,798,326,0,365,299,94,82,789,83,279,0,65,80,77,66,75,70
2019-07-28,9,87,412,0,59,61,76,0,72,64,81,880,109,77,590,0,472,83,62,1369,438,0,71,905,348,139,302,380,98,59,583,66,314,195,56,78,90,85,68,51
2019-07-29,3,85,477,0,72,42,74,0,74,60,82,840,70,84,521,0,491,68,57,1145,569,0,103,1013,357,0,422,378,110,93,666,68,381,107,51,79,73,78,71,61
2019-07-30,46,74,463,0,50,0,92,0,67,59,74,905,110,58,509,0,518,84,68,1112,615,0,91,1032,433,71,430,471,90,61,948,67,358,43,55,65,85,60,77,92
2019-07-31,0,89,505,0,66,0,71,0,69,63,77,1100,75,61,625,0,516,78,62,1457,433,0,78,991,367,45,455,487,99,73,919,72,352,92,60,88,84,49,79,85
2019-08-01,5,94,419,0,50,126,87,0,77,56,77,883,66,76,468,0,475,76,61,1256,618,0,90,887,359,0,387,331,89,57,740,82,292,0,64,94,76,54,78,40
2019-08-02,57,94,400,0,60,69,63,0,71,65,86,510,114,64,471,0,462,87,63,703,407,0,96,851,275,96,375,313,97,86,777,87,275,0,62,71,72,70,67,67
2019-08-03,116,67,403,0,65,99,73,0,71,75,79,866,107,57,434,0,392,99,66,712,449,0,88,805,318,108,452,352,97,85,850,74,298,30,55,78,76,65,76,66
2019-08-04,0,77,414,0,57,62,85,0,68,62,89,1005,77,50,481,0,465,78,58,949,483,0,86,880,341,0,305,379,87,87,800,86,276,18,62,77,66,59,76,72
2019-08-05,0,103,457,0,50,73,58,0,75,59,86,1079,110,67,511,0,513,74,61,825,648,0,83,976,382,0,348,384,100,70,832,86,379,0,67,106,91,68,76,69
2019-08-06,41,101,487,0,67,42,74,0,84,55,69,1217,74,74,463,0,487,93,68,1359,558,0,74,1029,416,58,555,434,89,74,991,78,352,180,66,70,82,64,72,57
2019-08-07,0,85,488,0,70,93,70,0,74,69,101,1114,89,63,627,0,546,94,57,972,547,0,83,1003,381,70,454,414,91,71,802,74,318,155,63,79,81,68,70,68
2019-08-08,106,67,409,0,67,0,83,0,62,58,101,764,119,62,581,0,422,94,72,1154,499,0,95,906,360,0,231,391,81,66,825,79,314,0,64,98,82,65,65,64
2019-08-09,0,71,398,0,53,0,61,0,66,68,85,809,92,77,454,0,435,101,73,993,383,0,100,825,277,107,385,388,95,73,778,67,179,0,57,93,86,71,72,71
2019-08-10,0,115,402,0,51,0,67,0,75,73,94,918,99,63,431,0,444,83,68,533,451,0,86,867,278,139,453,335,87,64,682,81,276,0,60,94,85,58,80,85
2019-08-11,118,75,417,0,48,88,83,0,76,68,83,764,103,80,415,0,469,79,59,973,544,0,82,935,309,0,375,440,90,75,834,80,292,138,63,71,75,75,73,55
2019-08-12,129,75,498,0,79,102,95,0,75,58,78,1022,59,51,557,0,506,69,60,1229,494,0,96,932,355,0,401,446,94,64,830,80,396,14,55,111,85,68,76,64
2019-08-13,69,102,499,0,69,0,76,0,79,67,93,1086,82,56,557,0,500,84,64,1227,541,0,115,1008,460,170,514,418,78,89,973,60,324,116,62,99,85,69,73,75
2019-08-14,101,70,457,0,64,148,69,0,79,61,83,1008,99,80,533,0,487,56,64,1242,462,0,69,978,373,41,462,492,97,83,901,87,337,27,65,74,67,65,77,67
2019-08-15,17,78,405,0,71,118,78,0,77,67,71,1138,108,65,539,0,461,86,69,1332,460,0,79,923,354,40,280,394,94,76,910,75,307,0,65,74,64,66,71,55
2019-08-16,0,83,347,0,81,67,74,0,71,62,77,895,74,74,588,0,432,97,61,865,515,0,97,860,308,0,301,313,97,81,644,72,311,0,53,91,82,50,71,67
2019-08-17,30,91,386,0,73,131,59,0,73,64,87,721,86,66,458,0,493,113,71,616,515,0,77,833,276,0,194,354,107,56,860,83,302,0,60,63,78,74,78,73
2019-08-18,28,82,391,0,49,0,87,0,71,68,78,816,91,66,356,0,432,132,64,658,445,0,93,915,329,142,377,400,86,63,845,76,289,17,50,81,80,71,75,90
2019-08-19,18,84,424,0,56,70,75,0,66,60,70,1055,97,55,491,0,511,92,60,1193,542,0,90,971,369,68,392,454,94,78,1027,81,353,71,52,83,80,55,76,60
2019-08-20,96,80,485,0,52,101,56,0,72,64,67,928,90,67,550,0,497,72,56,1140,489,0,76,997,358,0,421,475,89,81,1236,71,360,0,66,84,91,77,73,66
2019-08-21,0,91,467,0,79,0,78,0,71,64,74,932,114,57,634,0,462,101,53,1350,560,0,91,997,430,0,431,379,106,74,1064,81,359,12,55,92,73,72,64,58
2019-08-22,87,88,455,0,70,0,88,0,59,61,74,1035,95,78,462,0,463,79,57,1014,543,0,93,944,386,28,414,404,89,75,845,70,265,83,60,69,65,77,83,70
2019-08-23,0,85,400,0,53,110,61,0,75,61,87,677,93,71,362,0,394,95,65,864,408,0,93,827,278,25,282,418,101,74,720,79,294,37,70,113,81,60,77,72
2019-08-24,127,86,380,0,53,0,62,0,63,68,80,961,93,62,438,0,478,88,58,1050,389,0,66,844,312,28,459,339,87,86,851,74,251,187,63,75,65,82,70,74
2019-08-25,58,76,435,0,65,31,64,0,79,65,71,661,67,63,517,0,414,101,68,865,548,0,88,906,305,0,391,326,93,66,1060,66,369,0,63,88,80,67,84,58
2019-08-26,0,93,443,0,55,0,72,0,68,69,93,719,93,76,544,0,521,66,60,846,479,0,88,993,386,0,417,474,102,96,1113,82,315,57,62,82,69,71,69,80
2019-08-27,0,97,491,0,45,59,77,0,77,66,81,1019,79,63,648,0,531,92,70,1141,584,0,119,1016,372,83,392,496,101,64,1082,74,397,106,68,85,70,60,84,100
2019-08-28,26,89,469,0,62,42,63,0,74,64,71,970,88,63,490,0,452,85,62,1197,436,0,92,977,367,37,373,424,99,70,892,73,364,0,66,90,96,72,68,69
2019-08-29,0,81,437,0,66,94,87,0,82,66,79,958,75,66,512,0,455,83,65,883,463,0,104,902,360,0,409,364,93,83,648,65,306,0,54,84,71,66,77,68
2019-08-30,0,75,390,0,44,10,80,0,72,64,83,803,83,87,620,0,438,92,50,1007,404,0,90,833,280,0,546,344,89,70,610,76,254,0,61,76,87,80,67,59
2019-08-31,0,93,364,0,48,71,81,0,70,63,82,915,119,68,473,0,404,100,66,898,503,0,79,838,349,53,297,364,97,68,682,80,256,23,58,77,82,75,77,52
2019-09-01,116,75,421,0,69,69,52,0,64,66,83,807,85,82,425,0,450,90,65,846,443,0,120,904,360,192,348,419,93,93,957,58,276,42,58,55,76,70,82,79
2019-09-02,38,95,467,0,65,117,83,0,69,65,82,827,76,77,518,0,519,94,70,1227,485,0,89,940,392,40,447,355,93,65,874,75,366,60,50,71,80,63,81,70
2019-09-03,20,100,496,0,74,0,61,0,71,61,84,918,96,71,640,0,507,78,62,1035,616,0,82,977,421,63,454,473,98,84,811,80,315,54,49,96,85,74,82,60
2019-09-04,106,53,485,0,69,0,63,0,78,67,92,1064,105,65,638,0,525,110,59,1119,622,0,102,968,338,162,504,433,89,74,826,85,394,149,58,96,86,64,80,78
2019-09-05,34,81,399,0,66,0,68,0,77,65,90,1071,105,71,488,0,489,85,71,781,505,0,86,924,353,0,367,465,99,65,843,76,326,58,54,97,76,93,71,90
2019-09-06,0,75,382,0,54,86,56,0,66,62,74,1083,80,74,608,0,422,69,66,1130,281,0,95,850,270,0,251,349,89,86,745,86,289,0,49,92,84,65,74,67
2019-09-07,0,92,395,0,72,31,76,0,72,61,83,698,108,56,529,0,415,82,55,936,460,0,100,831,295,0,307,397,107,86,781,84,299,10,57,96,72,58,71,81
2019-09-08,41,96,443,0,45,125,86,0,75,57,90,939,71,66,709,0,468,72,63,817,572,0,78,891,363,67,373,380,87,60,811,75,351,62,62,69,84,78,76,84
2019-09-09,0,91,476,0,63,23,70,0,73,57,83,1241,73,71,492,0,509,107,54,1058,565,0,96,1009,365,26,406,402,84,73,923,68,358,3,62,81,79,75,76,70
2019-09-10,0,92,475,0,64,4,51,0,71,62,74,1219,101,67,599,0,489,74,62,1292,556,0,70,965,402,0,507,476,84,83,937,95,359,67,52,81,90,65,80,76
2019-09-11,85,92,445,0,68,27,75,0,71,56,75,1036,96,65,501,0,474,82,71,1132,575,0,90,998,453,32,493,426,88,84,1112,64,353,0,55,80,59,80,75,72
2019-09-12,46,94,439,0,77,24,90,0,72,61,90,859,128,81,585,0,464,95,55,796,402,0,92,882,348,84,385,390,90,73,711,79,374,186,53,88,81,62,73,51
2019-09-13,76,92,404,0,65,20,70,0,69,56,94,892,60,83,329,0,447,84,64,1128,544,0,95,860,320,67,342,365,99,76,647,59,303,97,61,82,89,75,80,87
2019-09-14,225,88,395,0,61,0,86,0,69,67,85,828,105,73,476,0,437,76,67,1130,535,0,98,854,306,237,329,383,88,64,766,78,266,0,75,94,81,62,66,50
2019-09-15,71,78,425,0,58,156,87,0,78,65,84,911,74,63,409,0,470,94,62,815,501,0,103,879,281,43,406,382,93,85,711,87,368,71,71,98,69,75,77,64
2019-09-16,18,99,454,0,70,74,56,0,64,64,92,1149,141,60,431,0,474,105,65,923,563,0,95,969,396,0,448,490,92,67,1029,74,360,69,63,94,83,70,84,52
2019-09-17,116,102,500,0,64,0,92,0,74,56,85,1154,100,64,591,0,527,75,55,943,589,0,62,1073,422,0,370,406,90,77,951,72,387,42,64,83,79,71,70,41
2019-09-18,0,84,481,0,64,128,68,0,72,66,83,863,105,69,622,0,447,110,68,1155,576,0,97,1003,377,103,380,412,87,84,750,58,368,107,62,77,80,75,70,73
2019-09-19,103,100,423,0,64,15,80,0,67,70,87,946,92,75,457,0,482,59,61,892,573,0,87,912,361,0,347,404,97,94,990,80,298,44,60,67,80,74,77,68
2019-09-20,28,79,401,0,57,19,85,0,70,67,85,873,68,68,365,0,434,77,75,1077,604,0,92,830,283,105,401,459,91,84,744,75,254,131,65,98,90,64,69,83
2019-09-21,0,102,381,0,54,84,81,0,74,59,95,824,98,62,397,0,440,97,67,1005,444,0,93,817,332,152,321,370,92,82,841,74,268,12,59,96,67,73,80,68
2019-09-22,144,78,432,0,60,138,84,0,74,55,81,777,91,74,492,0,468,75,57,1102,395,0,73,910,390,135,402,353,89,66,710,67,309,108,61,83,80,76,68,47
2019-09-23,0,110,476,0,56,0,72,0,76,65,85,1005,86,69,496,0,481,100,64,1027,558,0,77,993,312,0,453,372,92,75,962,82,312,100,58,73,90,76,74,72
2019-09-24,0,93,458,0,40,0,77,0,78,61,73,1195,77,71,596,0,523,107,62,1253,541,0,91,1033,400,0,411,470,97,62,987,67,431,59,67,97,75,69,82,76
2019-09-25,75,79,479,0,48,15,95,0,78,64,74,933,62,73,477,0,459,95,55,950,544,0,76,981,392,0,521,475,89,70,931,96,313,0,59,77,83,72,76,62
2019-09-26,193,83,435,0,63,50,53,0,69,64,95,740,67,58,524,0,478,56,64,1127,584,0,82,876,316,68,358,405,85,74,696,77,289,52,60,81,94,47,69,35
2019-09-27,18,83,384,0,57,42,66,0,79,63,76,741,101,77,468,0,348,98,57,829,401,0,74,830,314,191,300,353,113,71,708,62,325,0,62,78,75,67,65,88
2019-09-28,0,97,407,0,61,0,54,0,61,59,72,893,95,71,474,0,435,61,67,857,439,0,85,851,339,28,374,345,85,78,611,79,300,99,64,70,83,66,76,59
2019-09-29,0,90,378,0,72,127,68,0,72,63,93,820,98,61,479,0,472,116,72,740,447,0,114,904,382,0,438,374,91,86,764,66,307,16,60,89,71,73,79,70
2019-09-30,39,89,476,0,45,42,60,0,66,65,78,876,114,82,356,0,570,118,59,1053,517,0,84,968,361,71,325,445,101,74,832,82,337,0,57,74,76,58,74,61
2019-10-01,1,115,513,0,81,120,89,17,71,55,86,1186,90,61,506,0,495,94,53,923,566,0,79,996,417,0,497,380,88,62,1083,75,369,114,65,81,87,77,63,73
2019-10-02,63,81,466,0,55,151,86,7,71,70,97,932,63,74,567,0,529,111,71,1182,499,14,77,938,445,178,477,482,96,82,794,80,364,135,66,75,75,73,87,76
2019-10-03,0,95,428,0,68,111,43,105,75,62,89,1033,82,86,571,0,434,101,62,929,418,11,109,889,330,0,479,422,106,75,783,76,267,35,55,73,83,60,85,54
2019-10-04,124,75,401,0,49,69,90,32,76,70,72,623,67,59,424,0,453,87,62,1058,478,14,91,814,275,0,305,431,97,86,745,78,267,62,60,100,84,68,66,86
2019-10-05,95,107,405,0,38,79,88,1,73,58,84,879,115,62,424,0,418,89,68,796,503,0,65,811,331,64,417,351,87,75,458,93,274,0,67,96,65,51,77,56
2019-10-06,100,93,422,0,60,58,72,23,78,71,88,961,113,62,489,0,450,65,58,1202,676,9,94,900,350,180,385,405,95,86,748,85,293,71,62,60,71,65,72,60
2019-10-07,16,106,470,0,57,129,76,0,75,56,68,1068,80,62,576,0,476,90,56,1126,488,0,118,1015,403,172,375,422,77,62,1013,79,326,0,64,74,78,75,71,77
2019-10-08,31,81,469,0,64,53,73,87,71,66,69,1033,84,72,472,0,538,71,72,1158,459,3,85,1025,419,60,416,464,93,87,898,73,442,45,66,75,79,57,79,44
2019-10-09,34,75,445,0,68,10,82,37,73,73,78,1233,117,72,445,0,503,90,58,1222,513,15,84,996,426,0,557,447,103,73,726,73,352,105,71,71,77,73,72,71
2019-10-10,25,84,445,0,67,86,98,53,73,61,78,959,95,65,642,0,433,98,69,1415,603,6,72,901,341,0,299,348,88,72,860,69,302,0,60,89,77,81,73,72
2019-10-11,67,72,403,0,45,21,89,23,74,68,87,775,103,72,427,0,428,34,63,989,420,6,79,849,287,9,426,386,98,83,639,81,288,0,67,78,75,59,70,75
2019-10-12,9,92,394,0,73,99,73,0,72,62,81,680,99,62,391,0,381,64,60,745,517,10,91,824,332,0,436,397,85,91,866,89,247,13,55,93,79,73,72,68
2019-10-13,49,72,428,0,60,2,42,0,77,58,89,837,84,63,548,0,465,93,64,664,426,20,93,931,352,88,318,344,102,70,765,79,301,159,61,76,93,60,79,50
2019-10-14,54,99,467,0,46,49,66,0,76,66,72,967,93,80,558,0,505,103,66,1038,525,11,88,978,409,0,424,486,102,70,1067,69,335,0,67,89,68,62,70,64
2019-10-15,10,86,504,0,62,60,93,0,76,72,75,1038,118,64,539,0,539,69,63,1328,515,11,111,1028,425,109,448,451,89,73,979,72,323,62,61,71,80,70,74,70
2019-10-16,0,79,458,0,53,24,59,38,78,60,81,1021,97,69,549,0,558,94,64,1157,529,0,79,981,391,0,421,406,94,85,757,86,338,37,66,75,93,80,75,67
2019-10-17,0,62,393,0,31,7,92,32,76,59,84,860,141,60,358,0,456,82,56,770,594,10,85,879,328,0,430,431,90,65,849,73,316,82,58,107,70,71,80,76
2019-10-18,68,100,419,0,75,32,77,0,72,73,83,971,103,69,362,0,379,88,68,857,423,17,83,805,298,75,354,331,101,81,586,77,316,78,63,90,78,66,72,76
2019-10-19,0,90,399,0,59,0,63,72,77,59,85,1143,77,60,355,0,385,92,65,1030,407,25,103,831,274,0,331,386,88,63,811,81,290,137,60,100,72,60,75,65
2019-10-20,64,104,419,0,69,38,70,12,72,56,83,827,105,79,435,0,476,105,60,873,415,22,69,852,380,44,446,402,91,97,803,65,294,0,49,63,83,65,73,69
2019-10-21,0,77,476,0,85,62,91,47,65,68,77,904,92,71,464,0,498,89,60,1175,508,17,97,968,343,72,433,359,100,72,599,68,345,206,55,98,67,65,69,76
2019-10-22,69,104,500,0,74,105,85,3,77,70,92,924,97,64,475,0,488,84,70,1050,627,23,84,1033,413,109,552,450,94,85,1005,70,391,122,65,95,82,57,60,68
2019-10-23,80,76,446,0,64,84,63,7,69,61,74,1019,57,58,431,0,551,86,61,1419,540,19,63,976,351,149,394,427,91,71,785,61,360,90,66,79,86,59,66,73
2019-10-24,0,78,452,0,56,31,91,0,76,67,78,1133,101,79,565,0,455,88,57,942,397,22,103,948,355,26,562,450,115,65,802,87,288,0,68,65,86,56,77,84
2019-10-25,130,87,401,0,59,46,101,59,69,65,84,847,99,66,387,0,369,96,66,1138,494,23,98,827,308,225,309,375,87,83,731,88,287,103,53,99,71,73,75,86
2019-10-26,43,94,383,0,66,81,113,61,64,60,79,758,89,75,523,0,453,90,67,754,517,32,111,830,301,226,321,425,94,75,879,82,295,97,63,90,85,64,68,70
2019-10-27,21,68,449,0,63,68,76,51,73,63,84,879,73,58,517,0,444,81,60,1240,396,32,68,895,360,0,489,404,95,77,746,82,289,0,59,100,93,70,85,72
2019-10-28,51,89,474,0,41,93,83,8,72,64,92,1117,111,73,649,0,491,95,61,1122,489,25,97,986,405,72,540,421,95,85,845,78,381,0,55,66,85,66,69,57
2019-10-29,30,85,442,0,51,0,84,80,71,66,81,1061,94,63,491,0,559,87,61,1322,582,35,82,1030,430,129,431,462,99,72,771,84,356,79,62,59,75,65,74,62
2019-10-30,92,74,462,0,56,77,71,2,77,59,86,907,119,61,592,0,485,88,54,1078,512,25,98,1000,362,0,441,389,86,64,718,82,320,117,65,94,82,76,73,65
2019-10-31,80,77,433,0,63,7,67,0,78,70,88,986,93,66,473,0,475,79,61,1115,407,23,88,872,305,0,428,487,87,77,695,68,342,51,68,73,78,75,66,56
2019-11-01,32,84,416,0,59,98,50,56,69,64,82,1011,76,80,373,0,379,56,64,848,481,20,108,853,303,0,278,347,88,77,905,82,292,129,58,85,67,65,69,68
2019-11-02,0,99,380,0,60,36,73,13,71,55,88,957,74,67,324,0,419,103,59,800,458,40,90,838,342,116,158,341,102,77,617,65,279,97,64,62,95,59,69,54
2019-11-03,0,93,425,0,55,35,74,98,79,70,76,848,107,61,491,0,446,79,77,992,565,25,71,888,374,3,253,439,91,89,627,80,296,67,59,75,60,61,69,55
2019-11-04,74,87,473,0,72,126,103,41,75,72,86,939,75,67,514,0,546,87,70,956,540,29,88,973,351,0,479,436,84,82,807,74,346,129,66,105,93,82,70,57
2019-11-05,67,94,520,0,47,0,80,38,65,61,99,999,95,66,592,0,504,101,58,1166,644,48,78,995,394,95,537,476,103,76,723,75,362,77,63,83,68,59,69,67
2019-11-06,0,66,485,0,46,23,63,0,76,61,87,785,66,63,563,0,503,76,65,1018,407,28,90,964,389,0,433,409,88,71,897,64,377,42,59,73,85,55,83,81
