Date,PFN,BKL,TDE,SXK,PRK,XEK,LRT,XDV,VDM,CSD,OFF,UOR,SRZ,KLZ,URJ,AYH,QRS,VUJ,MFY,TLP,BEB,NLQ,OXV,XXJ,ASW,QXC,LXE,XMU,RLH,YRY,PLY,CYQ,ZER,UXT,RDX,NRB,ULW,VXB,WRQ,LLJ,ZKE,WJG,KFO,VAU,MXL
2023-05-15,1135,84,106,84,870,67,69,88,88,92,867,2522,82,0,60,91,784,1979,0,71,74,788,0,68,60,867,74,77,67,67,1097,81,65,68,65,0,73,101,60,0,93,113,4,1999,0
2023-05-16,1016,88,70,83,711,62,67,92,70,60,890,2286,65,0,71,76,796,1449,0,106,71,796,0,85,94,761,58,75,52,81,1010,60,73,54,78,0,69,99,64,162,82,109,35,1788,0
2023-05-17,934,64,71,85,581,89,53,91,74,60,641,2125,92,0,76,86,856,1564,0,79,78,663,0,51,91,877,65,78,45,79,922,52,57,70,59,0,64,105,50,0,78,68,38,1520,0
2023-05-18,869,83,81,77,597,84,70,77,69,66,824,1728,92,0,79,82,1014,1366,0,80,66,631,0,65,67,700,65,81,67,78,929,66,47,79,61,0,59,104,64,35,92,89,26,1658,0
2023-05-19,963,80,81,91,764,89,64,102,74,46,761,2056,96,0,84,95,999,2313,0,91,76,783,0,67,105,911,68,75,64,68,1007,55,55,78,52,0,72,110,48,95,85,80,25,1918,0
2023-05-20,1086,76,84,92,817,77,67,86,62,80,921,2519,87,0,70,87,791,1255,0,92,76,914,0,79,82,791,54,75,64,77,1092,54,73,72,74,0,62,97,56,0,96,73,12,1940,0
2023-05-21,1050,73,88,86,726,72,56,74,70,46,995,3167,106,0,73,87,1276,2172,0,77,80,831,0,77,74,1211,73,63,60,86,1119,64,59,71,66,0,58,86,74,0,114,85,8,2046,0
2023-05-22,1005,74,80,83,819,73,54,89,81,76,810,2533,95,0,60,75,1009,2587,0,98,74,921,0,63,99,1291,63,67,67,88,1110,58,61,78,51,0,65,89,72,77,95,93,0,1890,0
2023-05-23,924,73,83,81,656,71,59,88,76,69,832,2127,105,0,72,87,847,1961,0,85,69,817,0,94,79,628,67,59,62,66,1015,44,55,59,58,0,64,70,64,34,94,89,0,1869,0
2023-05-24,870,81,79,82,806,86,53,84,66,60,740,1595,72,0,68,83,813,2117,0,79,78,595,0,71,105,817,61,71,59,77,923,78,58,73,52,0,67,91,67,0,99,81,31,1604,0
2023-05-25,869,74,86,94,620,75,60,95,72,78,828,1982,114,0,69,82,778,2078,0,76,77,662,0,68,86,810,74,82,60,71,957,70,58,72,68,0,59,89,63,0,69,91,28,1585,0
2023-05-26,1046,84,79,84,832,56,68,93,53,64,760,2462,90,0,78,86,963,1565,0,98,78,791,0,71,84,763,66,71,58,84,1003,57,61,69,65,0,68,103,53,94,78,114,18,1823,0
2023-05-27,969,72,79,102,808,61,54,82,60,97,877,2343,97,0,74,87,1028,2113,0,100,73,952,0,66,83,1047,62,61,66,89,1093,77,46,65,59,0,57,78,41,24,67,81,19,2014,0
2023-05-28,1148,80,94,93,797,75,70,86,73,67,1059,2135,75,0,88,79,1064,2060,0,89,76,912,0,71,89,1007,61,69,53,65,1117,57,65,65,50,0,65,98,57,0,93,60,46,1943,0
2023-05-29,1234,79,77,91,864,67,62,93,66,51,912,2396,92,0,76,82,921,1796,0,88,72,872,0,75,111,1046,68,61,57,70,1090,54,68,69,61,0,71,92,68,20,77,70,28,1941,0
2023-05-30,1062,75,96,90,622,85,54,92,60,66,823,2326,84,0,74,74,936,2063,0,93,78,742,0,68,86,796,66,59,69,79,1006,82,63,65,40,0,67,106,43,142,72,97,28,1773,0
2023-05-31,950,69,87,84,488,87,52,88,82,71,727,1495,87,0,76,75,551,1989,0,71,78,811,0,67,71,894,78,88,64,68,947,69,55,64,55,0,81,97,66,31,101,65,13,1545,0
2023-06-01,881,79,86,84,679,70,75,86,74,71,806,2259,92,0,78,85,688,1946,0,83,72,627,0,51,86,907,63,66,69,79,940,57,51,79,65,0,66,97,63,0,75,74,40,1693,0
2023-06-02,1041,80,89,97,633,57,67,102,47,61,874,2274,108,0,83,79,743,2347,0,73,73,802,0,94,97,1003,59,74,57,84,1021,76,69,62,63,0,72,100,66,64,93,77,10,1768,0
2023-06-03,1056,71,75,81,965,70,56,104,83,57,799,2620,105,0,84,94,881,1553,0,98,79,960,0,71,114,1043,63,80,75,84,1089,51,60,65,38,0,73,81,73,0,83,118,17,1883,0
2023-06-04,1011,71,86,89,910,64,53,114,95,63,887,2471,118,0,69,80,670,1844,0,79,72,855,0,73,62,1028,62,63,66,64,1142,39,57,70,64,0,69,94,68,0,85,77,29,1933,0
2023-06-05,1053,79,77,79,776,72,68,90,68,83,893,2765,76,0,64,82,740,2151,0,102,73,811,0,91,54,1000,65,66,68,76,1085,55,64,66,64,0,75,108,65,14,98,80,16,1953,0
2023-06-06,1115,75,77,98,598,89,70,90,66,69,673,1626,89,0,74,91,956,1851,0,85,77,706,0,54,69,727,68,67,59,83,1014,61,63,67,64,0,79,107,72,88,110,82,11,1838,0
2023-06-07,952,72,91,89,741,69,58,103,71,69,756,2082,97,0,72,85,779,1869,0,65,72,692,0,87,89,769,59,49,41,77,947,60,60,78,77,0,59,92,54,0,84,93,35,1732,0
2023-06-08,818,70,68,80,669,75,60,80,61,31,765,1823,83,0,87,80,864,1505,0,92,75,638,0,67,90,728,74,75,56,85,954,66,51,61,67,0,65,90,73,89,76,54,16,1530,0
2023-06-09,1001,77,68,86,678,89,74,86,76,73,852,2325,101,0,71,77,864,1886,0,81,79,805,0,65,62,715,65,53,59,68,1007,69,61,55,50,0,68,96,59,83,80,68,15,1876,0
2023-06-10,912,84,69,79,760,60,59,98,67,73,889,1957,72,0,75,90,797,2331,0,64,74,844,0,50,87,848,60,69,73,82,1088,54,64,70,70,0,64,96,63,32,91,94,25,2068,0
2023-06-11,996,83,90,84,832,75,58,79,74,81,1048,1841,79,0,79,74,796,1737,0,86,83,914,0,71,51,1320,61,88,61,77,1114,50,72,62,71,0,59,99,62,9,71,93,12,1977,0
2023-06-12,1108,70,81,80,699,89,56,96,57,67,920,2276,103,0,70,81,785,2270,0,89,70,763,0,74,99,761,65,67,60,81,1098,60,49,71,58,0,68,99,68,0,87,104,19,1987,0
2023-06-13,921,73,92,86,518,71,52,97,68,88,846,2482,89,0,77,88,912,2165,0,98,74,756,0,74,51,1018,64,68,58,73,1001,79,60,73,66,0,69,86,59,45,86,81,21,1855,0
2023-06-14,837,72,78,80,621,62,61,89,60,73,621,1539,98,0,79,85,502,1802,0,81,72,673,0,55,88,491,73,82,59,62,937,70,54,65,54,0,62,78,67,66,81,93,22,1684,0
2023-06-15,853,62,82,72,609,81,72,84,56,61,737,1869,66,0,68,84,524,1439,0,83,76,639,0,78,80,813,57,74,65,80,969,48,63,70,66,0,65,103,58,19,82,77,30,1670,0
2023-06-16,923,77,71,96,824,65,65,89,69,71,803,1858,74,0,82,87,719,1416,0,71,80,692,0,60,100,869,70,93,70,76,1027,67,68,58,77,0,69,80,61,49,87,113,11,1761,0
2023-06-17,1147,78,95,94,847,82,64,94,57,79,879,1840,78,0,70,85,654,2382,0,96,74,824,0,72,60,994,60,66,63,91,1085,68,77,74,48,0,64,94,71,19,77,103,27,1900,0
2023-06-18,1135,69,69,85,931,83,62,93,79,80,955,2275,92,0,78,83,1029,1733,0,91,67,819,0,84,84,948,72,55,60,78,1129,57,62,77,70,0,58,98,57,129,74,107,20,2144,0
2023-06-19,1152,74,87,84,902,71,68,96,76,74,866,2102,114,0,77,87,1125,2475,0,95,82,850,0,95,101,1067,62,40,57,70,1094,62,70,84,70,0,62,79,76,89,91,90,34,1912,0
2023-06-20,1106,73,69,76,755,74,46,80,83,82,756,1726,99,0,67,73,849,1417,0,79,74,689,0,60,96,692,61,67,60,81,1024,55,44,89,50,0,63,84,56,32,60,94,35,1824,0
2023-06-21,959,70,81,94,649,69,57,95,59,84,773,1516,68,0,81,87,619,1593,0,74,70,730,0,90,92,548,65,67,53,70,955,73,43,59,67,0,65,88,60,21,74,81,27,1623,0
2023-06-22,819,84,80,89,703,81,63,76,69,67,635,2230,96,0,72,87,746,1788,0,93,79,711,0,69,76,1181,65,48,70,79,931,56,49,59,65,0,68,102,69,17,97,91,35,1665,0
2023-06-23,1209,74,77,69,737,97,63,88,67,77,809,2407,91,0,77,81,851,1927,0,71,71,813,0,84,82,600,65,63,59,86,1031,65,67,67,75,0,61,87,50,37,90,92,26,1841,0
2023-06-24,1000,67,77,90,761,74,81,97,67,67,947,2404,72,0,80,88,887,1954,0,85,77,870,0,75,90,765,73,64,58,72,1078,59,47,69,64,0,81,91,79,0,84,87,10,2017,0
2023-06-25,1185,63,80,89,810,81,60,100,78,80,918,1650,85,0,69,90,994,2043,0,100,86,798,0,79,80,1008,58,81,75,78,1141,81,52,74,63,0,64,89,72,139,71,85,33,2039,0
2023-06-26,1030,76,85,95,775,67,67,103,90,60,933,2102,97,0,73,84,853,1938,0,74,71,689,0,71,90,969,65,81,64,79,1085,46,59,65,58,0,56,89,71,36,102,98,22,1880,0
2023-06-27,950,70,80,84,831,71,54,73,87,59,765,1965,107,0,79,79,957,1888,0,93,71,837,0,88,93,892,62,81,54,69,1027,73,58,75,53,0,67,90,60,18,78,82,38,1939,0
2023-06-28,857,63,106,77,666,84,72,89,56,70,761,1602,70,0,66,77,501,1799,0,73,74,618,0,70,61,1059,67,58,44,82,941,62,53,67,66,0,72,93,62,16,78,76,20,1555,0
2023-06-29,779,72,66,86,645,63,61,94,70,67,709,2198,68,0,75,82,639,2198,0,81,76,692,0,81,92,711,62,82,67,77,945,50,61,67,79,0,64,85,69,13,78,104,3,1555,0
2023-06-30,922,73,99,89,805,80,81,96,72,73,788,2153,101,0,81,78,1168,1987,0,107,75,779,0,74,83,774,71,80,69,94,1014,72,53,70,67,0,76,111,59,61,87,63,18,1744,0
2023-07-01,1223,71,92,74,954,72,58,0,66,60,977,2064,92,0,75,73,816,2180,0,78,72,839,0,78,117,1076,68,80,54,83,1107,50,54,63,56,0,68,114,54,60,84,0,38,1846,0
2023-07-02,1098,81,76,88,794,72,48,0,72,71,930,2147,121,0,78,89,785,1651,73,92,76,987,0,71,107,825,52,60,66,88,1132,77,66,70,63,0,70,95,62,106,81,0,26,2138,25
2023-07-03,971,80,82,70,845,85,62,0,64,80,882,1942,79,0,66,75,911,1878,5,83,78,695,0,76,91,939,66,72,60,57,1106,49,56,69,74,0,64,84,65,54,71,0,26,2055,52
2023-07-04,1010,75,69,84,519,75,68,0,80,82,835,2450,93,0,76,78,885,1855,51,97,74,743,0,75,76,672,69,61,54,77,1033,59,71,74,55,0,60,92,64,31,94,0,36,1673,10
2023-07-05,956,76,99,93,602,82,68,0,82,93,841,1969,87,0,72,77,1037,1877,0,72,73,635,0,66,87,835,64,88,75,64,934,43,69,85,70,0,74,103,54,0,105,0,17,1722,15
2023-07-06,874,78,66,97,760,65,47,0,72,77,772,1936,74,0,85,81,731,1763,7,100,70,768,0,81,59,711,65,77,46,73,947,73,63,68,53,0,57,104,64,149,73,0,53,1687,0
2023-07-07,960,75,83,99,536,57,65,0,70,68,851,1741,101,0,76,74,1057,1833,0,73,78,743,0,80,107,932,66,78,68,79,1026,48,65,67,70,0,62,79,73,13,81,0,17,1743,0
2023-07-08,947,75,83,92,848,74,54,0,74,78,912,2354,80,0,89,81,955,2182,0,60,73,836,0,84,85,938,65,55,68,82,1104,73,71,60,70,0,67,72,76,91,88,0,36,2043,14
2023-07-09,1087,81,82,68,857,79,61,0,70,62,961,2237,99,0,67,86,1023,1857,0,68,68,825,0,88,97,639,64,68,53,80,1161,68,66,72,67,0,69,103,50,83,105,0,43,2171,0
2023-07-10,1061,72,92,78,755,66,48,0,65,49,812,1767,119,0,84,80,988,1533,2,110,73,815,0,81,51,837,68,52,61,72,1103,84,78,69,78,0,72,94,63,67,94,0,12,1927,37
2023-07-11,920,75,82,96,776,75,49,0,81,63,929,1942,88,0,65,85,712,1769,0,69,74,730,0,44,101,1015,74,71,52,75,1010,61,67,79,68,0,63,103,73,35,82,0,42,1900,0
2023-07-12,973,82,75,82,594,81,59,0,74,64,697,2023,93,0,80,76,738,1541,0,81,79,733,0,85,51,987,60,96,57,81,945,57,70,69,54,0,60,80,73,48,74,0,30,1704,58
2023-07-13,943,60,97,81,667,79,66,0,66,58,746,2200,75,0,69,98,593,1453,0,91,69,687,0,59,80,936,64,47,71,74,955,66,51,63,63,0,59,105,71,0,80,0,15,1578,13
2023-07-14,907,81,82,76,639,57,65,0,72,60,872,2227,76,0,79,78,872,1784,0,84,75,745,0,78,83,911,67,94,57,86,1005,47,53,49,60,0,66,86,56,94,79,0,20,1755,0
2023-07-15,985,76,70,91,853,69,68,0,63,64,851,2118,86,0,81,92,617,2372,64,74,82,816,0,69,91,803,62,61,59,74,1113,50,56,71,55,0,70,76,66,0,91,0,31,1965,0
2023-07-16,1158,78,66,83,854,53,58,0,75,84,969,2512,100,0,79,78,1019,1609,0,94,71,856,0,50,74,737,69,73,70,71,1135,52,67,60,78,0,64,98,64,90,91,0,15,2030,0
2023-07-17,980,78,91,75,725,66,58,0,67,86,892,2024,63,0,85,90,1008,1827,0,69,75,794,0,74,80,1072,71,64,59,81,1105,75,53,85,63,0,57,100,62,31,80,0,36,2038,38
2023-07-18,913,76,72,93,619,56,48,0,59,76,842,1656,109,0,69,85,660,2147,33,102,65,751,0,61,98,697,65,79,43,76,1031,56,62,68,61,0,68,79,68,10,70,0,71,1822,0
2023-07-19,1036,78,80,91,704,68,57,0,74,101,692,2658,100,0,76,85,833,1673,101,83,77,657,0,60,81,647,59,75,54,70,971,45,69,75,70,0,66,76,66,137,84,0,29,1641,48
2023-07-20,838,63,93,75,581,70,61,0,61,74,774,1212,95,0,72,81,884,698,0,94,75,648,0,75,92,792,67,66,69,77,955,71,61,68,72,0,53,89,78,2,92,0,30,1705,0
2023-07-21,940,74,77,95,573,90,67,0,85,115,833,2013,71,0,66,80,987,2127,0,105,71,712,0,72,95,867,65,71,61,81,1018,66,60,70,63,0,49,89,69,16,66,0,45,1755,0
2023-07-22,969,73,94,84,832,89,62,0,76,70,839,1864,111,0,82,76,912,2116,0,84,77,798,0,58,88,796,69,78,61,75,1113,58,69,88,62,0,67,91,48,56,75,0,41,2093,9
2023-07-23,1327,78,78,84,832,80,70,0,71,101,1029,2127,80,0,80,77,970,1634,42,74,73,850,0,79,70,958,56,83,59,79,1140,47,64,67,58,0,62,91,57,0,79,0,43,2088,22
2023-07-24,1069,77,53,96,862,72,64,0,66,55,912,2795,98,0,74,74,944,1766,22,84,75,836,0,79,97,885,71,74,65,70,1103,54,52,60,76,0,74,103,60,73,87,0,25,2004,65
2023-07-25,1045,82,84,77,578,90,71,0,68,44,797,2243,90,0,77,88,966,2310,0,79,80,842,0,74,89,919,53,39,57,57,1027,58,40,68,60,0,71,102,60,30,74,0,22,1852,66
2023-07-26,978,66,87,86,772,65,56,0,71,56,660,1865,81,0,76,87,891,1540,0,78,68,684,0,60,81,837,64,89,69,75,928,58,52,56,56,0,60,92,68,51,79,0,37,1670,83
2023-07-27,865,72,88,84,641,80,67,0,62,88,778,1438,108,0,78,85,517,2271,0,73,73,637,0,62,104,740,73,64,68,62,964,63,49,84,73,0,70,96,49,0,112,0,40,1625,17
2023-07-28,1059,70,76,84,671,79,58,0,55,61,798,2272,81,0,86,79,875,1898,113,102,75,740,0,56,99,796,62,79,52,85,1043,68,68,69,70,0,68,90,59,0,70,0,25,1791,1
2023-07-29,1193,62,88,80,830,91,68,0,68,117,898,2239,92,0,72,84,741,2259,0,83,81,793,0,67,96,868,74,59,69,80,1101,65,54,77,58,0,65,68,74,60,104,0,26,2052,0
2023-07-30,1044,88,73,85,749,87,59,0,59,93,968,2456,74,0,71,83,983,1262,33,77,67,936,0,76,81,1086,71,73,68,87,1149,61,64,71,85,0,72,104,71,0,85,0,26,2092,0
2023-07-31,1017,76,82,88,877,90,61,0,62,59,939,2195,126,0,67,83,945,2135,30,72,79,787,0,77,114,930,68,57,63,77,1107,52,68,76,67,0,68,87,58,37,68,0,17,1973,87
2023-08-01,1085,79,84,88,671,71,65,0,72,63,892,2131,75,0,80,85,894,1756,133,93,68,840,0,78,76,1094,72,71,55,80,1028,59,44,65,67,0,73,96,57,49,95,0,29,1757,0
2023-08-02,862,66,84,74,689,80,56,0,69,64,694,1242,93,0,74,78,683,1492,0,66,77,749,0,88,121,541,68,55,74,72,966,54,73,62,77,0,53,75,89,23,98,0,46,1586,0
2023-08-03,958,79,76,90,684,63,72,0,81,70,742,2188,113,0,83,80,1212,1910,14,87,83,801,0,78,98,613,64,55,60,71,945,64,61,79,50,0,53,86,58,52,84,0,50,1699,0
2023-08-04,991,70,86,96,652,74,47,0,66,78,793,1929,73,0,85,90,619,2028,40,93,70,793,0,82,68,882,63,87,62,70,1031,60,58,74,60,0,68,100,67,53,86,0,36,1729,13
2023-08-05,1027,75,94,80,780,70,58,0,71,72,907,2437,79,0,75,74,1044,1917,0,76,60,791,0,93,96,1125,63,85,76,71,1097,64,45,67,66,0,66,73,73,72,100,0,46,1980,140
2023-08-06,1083,78,77,80,825,63,64,0,71,67,1028,2568,93,0,78,82,995,2170,0,95,74,777,0,87,94,1066,70,74,57,79,1152,66,69,64,63,0,60,80,65,97,70,0,28,2059,34
2023-08-07,1132,69,65,83,674,78,54,0,53,74,845,2767,92,0,76,83,1141,2108,81,79,72,776,0,76,88,872,63,76,62,91,1117,74,47,71,54,0,47,115,71,74,89,0,37,2062,7
2023-08-08,1019,76,85,82,710,77,53,0,62,66,888,2756,76,0,63,87,1020,1997,2,66,76,810,0,56,100,626,63,84,64,79,1028,59,62,73,57,0,51,83,80,14,70,0,31,1831,79
2023-08-09,900,81,87,84,664,70,62,0,51,84,682,2119,95,0,78,80,983,1846,67,77,72,698,0,70,63,821,71,98,52,79,968,65,67,55,74,0,55,95,54,90,75,0,42,1728,7
2023-08-10,979,90,74,101,690,62,61,0,81,68,801,1584,89,0,70,81,777,1572,60,104,75,637,0,84,76,832,69,87,63,63,956,68,47,63,56,0,73,91,67,84,71,0,21,1704,0
2023-08-11,987,73,86,80,661,83,69,0,88,82,893,2020,122,0,77,79,1085,2282,0,87,76,755,0,74,80,647,59,49,64,85,1025,60,68,76,70,0,66,92,63,47,103,0,33,1891,38
2023-08-12,1050,80,80,86,957,59,65,0,71,94,877,2174,118,0,79,87,1247,1406,0,76,75,897,0,94,88,1027,65,59,67,70,1102,65,65,79,72,0,65,84,71,61,109,0,28,2095,0
2023-08-13,1037,94,72,87,910,76,71,0,87,63,910,2084,92,0,75,85,1384,2328,0,83,77,845,0,83,87,1085,55,71,63,74,1157,60,63,74,62,0,71,81,61,64,74,0,38,1966,34
2023-08-14,917,72,87,76,799,81,55,0,68,71,934,2369,92,0,81,76,818,2299,0,108,77,753,0,78,82,831,71,69,55,78,1092,58,68,57,56,0,76,96,71,8,84,0,40,1884,3
2023-08-15,964,83,84,80,697,74,48,0,62,75,822,1740,110,0,75,74,692,1659,0,86,79,623,0,72,86,738,72,71,63,71,1026,44,54,64,73,0,64,69,61,0,85,0,40,1749,0
2023-08-16,872,83,70,96,553,79,73,0,75,74,800,2050,102,0,74,78,926,1654,101,87,72,570,0,59,78,585,72,88,69,83,960,54,58,73,66,0,60,76,55,119,86,0,48,1701,51
2023-08-17,1001,78,61,78,615,79,71,0,77,60,724,2223,91,0,66,77,867,1181,246,96,75,695,0,51,87,574,59,58,60,82,975,71,44,63,62,0,53,107,60,105,62,0,65,1713,22
2023-08-18,962,75,79,82,752,67,61,0,78,55,867,2109,94,0,76,87,612,1346,0,90,76,725,0,74,73,1525,71,82,70,70,1028,51,55,65,53,0,54,75,68,29,98,0,55,1864,76
2023-08-19,1007,67,84,97,742,75,57,0,63,71,911,2314,98,0,81,83,800,1404,0,92,69,818,0,82,83,689,59,79,59,77,1110,72,60,64,75,0,67,84,74,4,84,0,50,1982,28
2023-08-20,939,77,76,77,831,80,62,0,61,79,922,2551,97,0,66,82,767,1648,39,89,85,906,0,59,89,748,73,71,72,93,1153,75,56,72,70,0,82,101,69,106,79,0,36,2149,0
2023-08-21,907,77,80,84,902,59,64,0,66,57,890,2757,94,0,71,76,990,1815,63,83,72,895,0,83,91,1066,71,65,63,92,1114,72,60,72,63,0,70,90,62,33,101,0,29,1948,0
2023-08-22,967,80,73,95,560,76,49,0,67,97,876,2017,106,0,66,74,810,1627,26,85,74,721,0,69,83,450,61,79,61,75,1035,46,54,68,64,0,70,104,68,3,71,0,30,1909,10
2023-08-23,1000,81,84,96,721,72,54,0,72,58,738,2342,71,0,69,75,636,2223,29,78,74,646,0,66,85,852,67,71,54,84,947,64,66,63,67,0,61,102,62,0,104,0,23,1694,57
2023-08-24,928,79,80,79,634,73,63,0,61,82,692,1624,88,0,78,80,763,1552,38,86,69,642,0,48,82,955,78,63,67,77,951,63,55,69,58,0,49,81,63,49,81,0,48,1697,28
2023-08-25,853,72,87,77,797,61,45,0,68,91,832,2584,92,0,85,82,820,2300,21,100,77,725,0,61,69,862,62,82,46,77,1042,59,58,68,80,0,60,99,70,42,80,0,39,1747,0
2023-08-26,996,80,76,91,735,77,63,0,77,93,774,1679,92,0,81,77,1006,1865,160,68,74,952,0,52,90,724,63,75,60,80,1128,68,64,64,63,0,65,93,59,55,86,0,48,1874,64
2023-08-27,1109,69,75,107,894,70,60,0,64,78,988,2468,101,0,85,84,1038,2419,48,80,69,966,0,70,91,811,63,94,63,77,1147,59,58,78,53,0,55,95,80,155,68,0,44,2051,0
2023-08-28,1044,74,68,89,842,71,53,0,70,74,890,2501,91,0,75,79,1004,2056,7,88,70,873,0,86,105,1044,62,58,66,80,1128,71,77,72,51,0,65,97,59,152,82,0,22,1958,0
2023-08-29,913,69,94,86,820,94,66,0,58,70,741,1984,98,0,74,86,972,3071,0,79,71,807,0,78,61,625,74,86,69,79,1018,46,56,67,59,0,64,87,61,79,93,0,44,1895,64
2023-08-30,944,71,62,90,674,79,65,0,68,99,721,1985,115,0,74,79,526,976,0,88,78,647,0,75,72,465,55,71,62,69,952,67,77,65,62,0,80,114,74,54,72,0,28,1704,0
2023-08-31,932,80,91,91,524,71,54,0,76,65,741,1888,83,0,98,79,776,1416,12,74,78,622,0,49,80,744,67,77,67,82,953,70,68,66,82,0,61,88,59,82,76,0,36,1685,4
2023-09-01,884,74,89,90,718,67,76,0,72,87,992,2167,108,0,73,86,934,2001,15,84,68,814,0,54,57,566,65,69,79,81,1031,46,59,67,62,0,70,90,61,7,53,0,47,1962,6
2023-09-02,992,70,82,97,692,66,51,0,58,89,932,2086,109,0,70,85,792,2180,0,90,72,860,0,75,87,1296,74,90,64,70,1123,65,52,77,68,0,71,100,53,73,73,0,55,1982,16
2023-09-03,1016,79,75,77,782,76,65,0,52,80,965,2857,80,0,84,87,1060,2184,0,76,79,967,0,83,82,949,66,77,67,79,1154,81,66,73,68,0,79,84,69,33,94,0,35,2116,56
2023-09-04,949,78,102,91,743,61,66,0,72,81,914,1887,61,0,70,80,903,2718,0,60,72,826,0,61,75,644,62,46,61,81,1120,50,49,68,66,0,63,95,72,0,92,0,40,1968,152
2023-09-05,943,77,83,88,674,83,61,0,72,52,881,1976,99,0,84,87,606,1598,6,79,81,757,0,67,91,934,74,69,53,78,1034,57,64,74,71,0,67,105,69,0,71,0,46,1786,0
2023-09-06,805,78,86,88,706,55,58,0,65,83,773,2214,112,0,65,82,936,1467,38,95,76,659,0,82,86,665,65,67,59,66,982,57,71,72,63,0,63,93,56,98,67,0,56,1741,12
2023-09-07,967,68,88,98,807,76,50,0,59,89,803,2100,84,0,77,82,740,2649,85,90,73,649,0,92,103,832,64,77,70,78,967,61,52,77,56,0,70,112,65,16,70,0,18,1645,20
2023-09-08,947,74,99,78,765,68,75,0,65,98,714,2262,92,0,86,83,638,1901,170,63,65,909,0,75,73,871,65,63,57,62,1029,40,68,82,70,0,74,97,73,0,68,0,54,1832,91
2023-09-09,1002,73,82,89,801,76,69,0,61,67,927,2244,97,0,72,80,1067,2143,30,79,81,780,0,73,100,830,65,51,72,68,1134,71,40,59,67,0,57,101,74,142,68,0,55,2075,80
2023-09-10,1109,75,88,87,899,80,57,0,69,76,952,2543,104,0,73,79,1115,1903,0,92,74,863,0,56,90,947,64,69,54,88,1131,43,58,69,65,0,77,107,61,169,93,0,37,1982,88
2023-09-11,1054,79,50,86,875,84,80,0,81,46,961,2400,81,0,89,79,1182,1934,0,73,70,818,0,76,69,1007,54,104,76,80,1121,61,81,77,72,0,58,89,82,42,102,0,60,1949,34
2023-09-12,1031,75,100,82,698,79,56,0,61,78,856,1511,91,0,77,73,836,1951,0,85,71,769,0,89,67,990,72,65,58,87,1046,70,54,75,63,0,66,96,70,104,66,0,48,1779,66
2023-09-13,851,73,103,83,661,76,67,0,85,90,750,1949,94,0,70,90,1062,1523,0,89,77,725,0,64,74,798,63,61,62,78,985,63,68,73,81,0,63,79,69,103,80,0,44,1626,29
2023-09-14,768,73,69,92,559,77,66,0,64,88,724,2172,98,0,67,77,694,1209,0,68,64,722,0,100,106,1026,75,80,59,88,967,53,55,77,66,0,66,103,65,146,80,0,55,1751,112
2023-09-15,1067,71,62,92,734,79,63,0,52,77,763,2413,82,0,77,80,595,1580,0,75,76,862,0,76,71,975,71,51,50,95,1015,69,63,71,75,0,63,91,69,63,97,0,51,1944,38
2023-09-16,906,78,84,86,959,67,54,0,66,59,986,2818,98,0,76,91,898,1632,127,99,79,892,0,84,88,846,67,76,72,80,1118,75,61,67,74,0,65,91,66,194,91,0,38,2027,54
2023-09-17,1188,77,86,83,834,66,65,0,83,52,1049,1732,70,0,74,89,1132,2404,135,82,79,953,0,51,96,1214,72,69,58,81,1139,34,55,85,66,0,63,97,63,44,66,0,66,2084,15
2023-09-18,1077,72,102,100,930,91,73,0,66,76,965,2506,94,0,75,76,907,1771,0,95,78,802,0,65,102,719,67,88,70,78,1132,50,51,72,65,0,66,96,54,55,89,0,48,2068,51
2023-09-19,993,72,71,95,802,72,55,0,61,62,790,2182,87,0,87,77,1230,2221,0,81,73,848,0,65,98,696,67,89,61,87,1049,59,65,85,64,0,61,79,62,0,62,0,60,1787,101
2023-09-20,867,84,81,76,541,69,60,0,76,60,741,1967,69,0,65,72,866,1400,12,87,75,703,0,64,104,635,67,71,58,69,994,74,47,64,81,0,46,99,68,0,77,0,33,1715,135
2023-09-21,931,79,71,98,650,64,69,0,63,74,737,2239,112,0,77,81,877,1523,34,89,71,671,0,76,111,648,65,70,64,88,942,62,54,58,74,0,49,86,76,92,90,0,53,1625,7
2023-09-22,1023,70,64,85,627,74,54,0,87,94,855,2219,73,0,81,85,792,1785,48,67,72,927,0,85,66,814,67,29,65,80,1051,54,77,68,64,0,64,95,61,111,76,0,47,1780,30
2023-09-23,1066,80,84,75,640,87,70,0,71,64,866,2501,89,0,76,88,972,1985,23,88,73,914,0,78,84,654,75,46,61,67,1116,58,64,77,63,0,70,81,44,0,80,0,29,1994,0
2023-09-24,1165,73,83,84,859,76,59,0,82,103,917,2731,87,0,71,88,991,1544,47,89,77,963,0,76,91,1022,64,81,62,76,1150,77,59,70,64,0,62,113,58,54,112,0,34,2112,39
2023-09-25,1031,74,92,94,811,69,68,0,63,72,885,2102,87,0,73,77,724,1494,0,69,71,838,0,82,79,843,66,68,67,64,1126,62,63,74,69,0,57,103,74,37,72,0,50,1925,47
2023-09-26,1017,65,64,86,678,81,57,0,66,66,872,1989,80,0,77,90,900,1935,63,107,75,704,0,71,75,939,76,82,63,78,1042,80,55,82,65,0,79,101,66,60,96,0,44,1794,0
