Date,TRV,YVW,WRL,QJL,PDT,XXO,BKI,SJU,PXI,CQC,WDZ,AXM,VRD,XLA,YRU,AEQ,WXV,AWF,XJT,WFI,ZFX,YDI,YXF,BQV,SPF,CWN,TLJ,ZPL,GLQ,RDA,BEY,ZLH,DKS,XFP,XPE,ZJB,QRY,UFY,UZO,VLS
2019-06-06,78,0,80,233,245,64,0,474,482,148,80,64,80,85,67,0,94,127,75,95,102,0,57,7,465,211,67,64,74,427,170,70,117,68,76,39,190,89,79,66
2019-06-07,74,0,89,210,185,81,0,370,278,133,80,59,58,86,62,0,100,86,99,86,96,0,92,34,183,108,81,73,74,488,137,78,84,73,69,4,219,79,73,64
2019-06-08,100,0,74,168,211,99,0,400,348,120,83,56,45,93,71,0,100,62,85,71,81,0,73,44,466,154,73,80,44,481,139,57,88,82,71,30,183,63,72,65
2019-06-09,64,0,61,239,262,92,0,495,419,168,79,68,52,88,73,0,84,131,82,82,132,0,83,17,290,186,76,63,74,405,174,74,140,73,77,16,219,70,68,53
2019-06-10,64,0,77,269,272,94,0,425,478,213,80,64,72,83,62,0,85,175,66,73,102,0,96,11,433,223,84,68,71,619,209,86,207,73,82,10,249,72,72,48
2019-06-11,70,0,98,327,300,63,0,547,408,207,84,58,59,89,72,0,89,196,81,85,89,0,62,44,459,272,68,58,64,503,236,92,203,70,74,22,277,66,58,82
2019-06-12,107,0,72,270,310,77,0,534,380,184,87,53,39,88,64,0,86,153,74,98,83,0,69,59,660,264,85,54,65,632,200,79,209,68,74,11,245,56,71,68
2019-06-13,83,0,92,223,245,70,0,296,477,168,80,61,54,90,61,0,102,137,83,82,93,0,76,42,561,142,49,55,62,518,171,68,150,75,68,7,275,66,85,57
2019-06-14,63,0,80,177,215,104,0,344,246,122,80,69,44,78,71,0,113,87,92,93,96,0,95,20,276,182,89,48,37,512,133,61,83,79,82,20,179,65,69,52
2019-06-15,88,0,66,176,217,71,0,180,301,84,74,62,49,89,63,0,103,91,72,74,86,0,82,26,298,180,81,60,58,491,129,41,133,73,76,24,192,84,76,64
2019-06-16,74,0,83,243,227,73,0,408,423,159,86,76,73,94,70,0,90,121,80,106,99,0,59,20,501,142,49,49,56,462,176,74,141,66,79,3,184,60,70,60
2019-06-17,75,0,85,320,293,72,0,565,447,247,79,51,66,85,67,0,83,173,50,90,80,0,96,44,509,259,71,61,73,395,209,81,228,73,79,5,252,51,73,70
2019-06-18,67,0,82,312,291,57,0,385,518,199,74,56,50,90,68,0,91,205,96,71,85,0,83,61,668,198,105,71,69,654,219,75,238,75,78,22,232,42,74,58
2019-06-19,79,0,82,238,295,80,0,477,565,185,88,58,64,95,75,0,109,155,59,74,89,0,100,0,574,246,62,72,61,484,211,68,201,67,69,11,282,60,59,79
2019-06-20,98,0,82,213,240,91,0,278,466,155,82,66,55,87,62,0,87,120,67,73,107,0,85,47,403,178,66,72,40,429,171,81,182,78,80,33,229,48,74,76
2019-06-21,80,0,93,193,213,90,0,383,271,140,77,67,63,81,69,0,96,76,81,94,77,0,76,17,337,161,55,68,71,391,143,69,160,73,72,4,184,62,78,64
2019-06-22,82,0,79,171,198,77,0,257,155,104,89,56,71,92,69,0,93,116,72,85,71,0,72,33,549,199,88,67,58,445,143,71,93,82,78,35,211,57,82,86
2019-06-23,80,0,79,250,243,91,0,456,274,165,74,83,51,87,64,0,86,119,83,66,76,0,89,41,492,112,66,68,75,661,178,64,163,66,78,23,217,57,69,68
2019-06-24,93,0,91,265,287,107,0,670,496,205,79,69,56,89,62,0,90,162,73,93,100,0,67,20,570,181,85,66,62,665,203,84,192,67,71,25,288,82,72,64
2019-06-25,79,0,61,257,306,77,0,611,628,223,87,53,53,84,70,0,92,203,86,98,111,0,84,27,439,195,78,73,52,678,236,88,202,74,84,32,270,58,75,69
2019-06-26,73,0,84,274,277,87,0,554,376,194,78,63,75,92,71,0,100,156,93,77,96,0,82,42,492,207,94,67,49,418,212,74,205,71,73,0,260,72,64,78
2019-06-27,67,0,85,178,279,101,0,442,456,84,74,74,58,94,68,0,94,147,83,74,71,0,72,12,446,178,58,84,53,531,168,42,135,75,78,10,224,55,79,67
2019-06-28,82,0,73,229,208,73,0,359,358,108,89,46,62,80,62,0,80,72,64,88,81,0,76,36,371,194,62,67,45,271,135,76,138,72,72,19,200,62,70,68
2019-06-29,84,0,77,188,211,70,0,250,332,112,87,68,64,89,71,0,102,77,75,66,89,0,59,54,368,169,82,73,60,390,141,72,145,73,80,19,207,72,71,60
2019-06-30,81,0,76,245,246,90,0,532,450,104,77,60,60,77,64,0,92,133,69,93,87,0,64,39,469,191,85,72,57,518,166,77,176,79,70,15,227,56,73,75
2019-07-01,54,0,113,293,281,0,119,640,388,194,75,57,63,104,65,0,103,174,66,89,96,75,69,0,479,171,60,0,47,639,214,80,233,75,76,39,225,74,69,65
2019-07-02,71,0,72,284,310,0,29,373,427,229,85,59,60,87,65,0,89,179,68,85,90,0,91,42,562,291,95,0,54,763,223,70,231,69,79,8,249,97,71,64
2019-07-03,60,0,80,262,295,0,60,507,586,173,74,61,51,81,74,0,86,160,79,80,90,0,81,32,464,173,81,0,56,494,220,65,175,72,75,29,275,59,64,70
2019-07-04,89,0,85,227,229,0,17,503,421,147,65,64,58,89,63,0,86,132,75,80,98,0,85,43,356,125,65,0,57,623,171,78,186,81,77,26,239,83,71,63
2019-07-05,87,0,91,139,196,0,152,294,301,115,86,59,64,79,65,0,98,89,84,88,88,28,66,68,319,166,80,0,80,403,134,67,126,66,76,43,195,67,77,79
2019-07-06,86,0,74,147,207,0,131,390,491,135,79,73,59,90,69,0,85,104,65,79,82,49,82,27,263,141,77,0,50,381,134,63,120,68,75,23,195,62,79,61
2019-07-07,63,0,75,211,256,0,0,426,466,89,83,61,53,90,69,0,97,127,91,79,98,99,82,25,453,223,62,0,50,491,168,72,154,77,87,22,238,74,67,62
2019-07-08,97,0,70,275,298,0,77,602,477,156,71,79,56,89,67,0,98,164,84,79,107,0,83,33,666,237,73,0,49,578,212,77,175,74,65,24,264,67,69,63
2019-07-09,107,0,81,277,288,0,22,533,363,205,81,68,57,91,77,0,94,179,65,88,73,56,88,8,573,186,97,0,28,583,234,86,261,65,82,23,287,63,75,67
2019-07-10,67,0,91,283,288,0,36,426,588,189,84,58,56,90,69,0,94,176,93,90,72,9,92,69,427,220,106,0,60,479,213,73,216,78,70,20,298,53,69,79
2019-07-11,103,0,99,237,272,0,35,421,454,153,98,58,59,92,64,0,99,117,74,82,87,33,73,16,492,171,94,0,68,395,175,75,131,76,80,12,207,65,73,56
2019-07-12,84,0,100,207,219,0,0,308,390,80,80,60,67,101,66,0,97,104,82,78,74,0,64,24,449,94,87,0,71,358,132,70,109,69,69,17,182,62,73,51
2019-07-13,72,0,72,230,212,0,251,392,319,107,87,63,63,79,73,0,98,93,69,99,102,0,82,67,437,133,84,0,58,481,132,67,103,74,84,17,170,66,80,57
2019-07-14,90,0,91,288,243,0,0,504,473,162,88,49,61,83,67,0,108,121,76,89,101,8,73,30,234,202,106,0,48,533,168,78,153,79,72,40,219,82,74,59
2019-07-15,72,0,90,204,291,0,0,533,602,211,75,53,59,86,60,0,99,187,67,97,85,39,72,27,586,262,57,0,53,518,215,85,212,75,73,32,268,59,70,66
2019-07-16,52,0,86,283,291,0,163,485,399,188,85,65,63,83,74,0,95,161,83,78,86,19,65,33,559,218,79,0,63,622,229,64,223,69,80,22,277,93,60,72
2019-07-17,43,0,79,266,284,0,0,416,495,181,80,76,70,92,62,0,84,178,64,93,80,0,84,44,446,189,104,0,66,494,213,58,204,75,86,23,211,64,78,66
2019-07-18,90,0,82,163,261,0,39,432,469,136,79,70,64,98,75,0,86,113,74,87,98,0,76,40,407,151,70,0,48,458,168,88,150,65,74,47,223,59,77,86
2019-07-19,92,0,89,168,195,0,43,262,485,104,83,56,34,80,64,0,111,102,93,88,94,22,79,27,524,146,80,0,48,341,128,71,91,75,77,21,233,71,67,90
2019-07-20,73,0,78,217,210,0,8,395,282,99,83,69,50,84,74,0,122,117,76,103,97,0,76,29,403,151,98,0,52,428,139,88,111,71,70,30,170,59,59,87
2019-07-21,66,0,86,209,233,0,0,407,277,148,78,71,48,87,61,0,91,133,91,93,83,46,98,49,488,207,62,0,74,402,172,52,174,79,75,24,190,47,75,77
2019-07-22,73,0,87,259,283,0,25,574,561,173,81,83,61,94,64,0,100,178,80,79,101,20,55,35,423,230,85,0,52,554,211,87,216,75,69,31,282,60,82,47
2019-07-23,76,0,80,324,326,0,0,537,616,191,82,50,59,87,76,0,86,219,92,84,90,15,88,43,613,169,62,0,70,522,231,76,193,67,76,16,271,57,72,80
2019-07-24,74,0,82,299,299,0,38,456,429,191,80,68,33,84,59,0,97,171,66,94,104,26,71,59,509,205,54,0,66,678,216,67,198,77,80,33,260,51,72,71
2019-07-25,86,0,76,169,247,0,0,353,294,158,77,62,56,87,72,0,101,100,95,96,97,7,75,40,405,261,102,0,43,462,173,99,167,70,81,35,208,67,72,53
2019-07-26,69,0,78,194,188,0,151,359,282,132,87,63,45,88,77,0,98,97,69,80,100,98,67,23,263,103,71,0,62,462,135,81,104,62,68,25,169,53,72,84
2019-07-27,87,0,68,183,240,0,0,382,481,102,81,60,56,89,63,0,97,101,85,83,89,22,71,52,129,145,72,0,57,289,144,77,129,80,82,35,173,60,76,49
2019-07-28,74,0,77,205,235,0,25,614,442,161,79,47,60,93,65,0,106,145,76,96,91,20,76,15,534,174,99,0,70,536,166,78,234,80,72,27,237,56,65,75
2019-07-29,86,0,74,318,253,0,110,510,546,210,85,68,59,84,68,0,92,163,91,62,82,0,73,43,632,169,85,0,61,612,214,72,178,76,78,28,291,72,72,79
2019-07-30,69,0,77,236,327,0,81,561,653,249,75,70,41,91,76,0,96,190,77,76,102,0,83,38,515,223,74,0,53,619,239,86,234,75,83,18,277,50,72,61
2019-07-31,93,0,72,279,298,0,0,488,483,207,79,57,53,91,67,0,93,158,81,102,98,43,71,64,652,223,68,0,69,667,213,65,182,70,60,15,288,53,76,56
2019-08-01,79,0,89,245,224,0,0,467,251,117,85,61,63,81,66,0,99,109,76,89,94,22,71,27,320,169,69,0,64,357,167,88,171,69,73,29,199,61,76,68
2019-08-02,113,0,75,222,220,0,0,409,300,153,76,67,67,91,66,0,105,97,90,69,89,75,84,35,449,113,63,0,54,355,137,86,163,69,72,21,198,43,74,85
2019-08-03,89,0,87,158,244,0,9,542,276,135,82,52,74,81,67,0,104,71,69,98,90,45,74,59,523,131,51,0,62,378,133,75,99,76,89,22,202,50,69,54
2019-08-04,78,0,80,252,234,0,147,479,357,104,81,53,55,94,66,0,105,145,73,91,94,0,80,55,411,144,70,0,43,675,178,58,142,69,83,26,246,66,74,77
2019-08-05,96,0,59,249,270,0,149,540,502,164,87,49,54,88,74,0,87,155,65,82,103,6,88,30,471,247,86,0,61,557,214,92,202,76,68,38,298,57,63,64
2019-08-06,90,0,88,305,299,0,39,563,537,202,79,58,58,86,64,0,85,198,81,78,81,54,81,36,508,335,81,0,51,732,230,49,209,71,80,42,251,70,74,60
2019-08-07,57,0,75,225,293,0,148,615,595,173,94,60,70,92,74,0,95,143,80,89,91,24,85,46,529,266,88,0,62,616,211,54,225,78,83,34,220,87,69,73
2019-08-08,68,0,106,237,254,0,0,540,592,128,87,67,68,85,67,0,104,147,79,79,102,111,78,57,338,192,80,0,50,525,172,83,174,83,63,37,219,57,80,52
2019-08-09,74,0,82,155,225,0,11,258,451,91,80,60,58,86,66,0,95,92,93,81,80,25,70,30,308,150,62,0,73,444,140,65,127,61,82,25,193,61,73,76
2019-08-10,73,0,105,189,202,0,46,446,441,115,91,69,50,90,64,0,86,105,84,99,94,0,90,64,309,62,64,0,62,329,143,60,85,76,74,40,204,71,71,77
2019-08-11,86,0,75,219,222,0,77,280,311,154,82,57,57,91,69,0,97,137,65,84,97,79,67,81,451,186,71,0,76,434,178,55,151,75,73,14,209,82,66,89
2019-08-12,70,0,84,257,294,0,0,473,404,187,94,57,67,85,68,0,101,151,65,92,81,6,83,71,492,277,100,0,57,680,213,75,197,83,79,19,252,73,71,74
2019-08-13,95,0,70,268,302,0,0,633,342,248,79,59,51,91,74,0,99,186,82,96,75,3,80,41,575,256,59,0,74,599,228,67,210,72,81,52,311,60,75,67
2019-08-14,64,0,75,271,295,0,22,455,470,189,72,40,62,82,65,0,105,173,59,73,97,25,66,42,408,252,84,0,53,562,206,52,200,71,75,31,238,52,80,61
2019-08-15,80,0,85,225,252,0,41,567,478,144,91,55,61,89,78,0,84,128,85,78,93,0,59,56,468,198,72,0,47,512,173,73,187,65,75,17,221,82,70,68
2019-08-16,81,0,85,177,188,0,82,297,419,117,73,61,78,94,74,0,104,62,77,83,92,0,70,55,245,100,75,0,55,199,141,83,85,74,87,49,197,66,70,44
2019-08-17,95,0,93,229,214,0,80,333,353,92,82,69,74,81,66,0,97,98,70,100,95,28,72,75,301,138,90,0,38,502,143,69,90,73,73,33,178,67,70,62
2019-08-18,85,0,81,224,277,0,0,422,287,165,75,58,64,90,64,0,97,142,67,84,106,43,60,45,444,168,56,0,69,506,171,51,159,72,81,29,233,52,64,63
2019-08-19,57,0,73,220,283,0,0,522,539,201,78,58,49,90,63,0,94,166,83,77,86,1,74,22,669,281,79,0,66,585,219,61,207,69,75,31,260,71,71,52
2019-08-20,63,0,73,294,301,0,25,597,506,180,84,58,71,86,64,0,94,167,91,84,97,66,67,52,517,217,92,0,56,656,233,70,243,74,59,42,312,71,72,74
2019-08-21,83,0,92,305,286,0,55,637,503,241,84,59,49,97,60,0,110,161,82,87,100,0,69,66,547,199,96,0,51,620,214,79,191,69,76,26,266,62,74,63
2019-08-22,76,0,67,230,249,0,0,351,482,158,71,57,60,84,67,0,98,145,79,87,90,19,67,28,320,192,63,0,59,552,168,65,137,76,83,33,187,63,76,60
2019-08-23,90,0,81,216,244,0,73,371,239,170,79,69,81,90,70,0,101,81,68,83,116,37,73,42,382,120,69,0,61,432,139,66,141,70,71,41,195,71,74,57
2019-08-24,59,0,105,229,219,0,50,619,378,140,87,54,85,81,74,0,94,88,87,85,96,1,82,64,413,147,84,0,58,361,138,74,124,81,73,47,179,69,72,68
2019-08-25,65,0,97,267,253,0,58,559,264,139,76,66,61,92,66,0,88,126,75,97,82,8,79,37,435,194,71,0,71,541,174,56,100,73,67,28,230,69,71,78
2019-08-26,86,0,83,239,292,0,46,373,585,194,91,55,71,94,72,0,98,140,73,86,106,0,86,76,474,219,87,0,69,552,212,82,251,69,81,17,286,77,84,57
2019-08-27,81,0,79,301,313,0,35,551,577,210,79,62,68,78,67,0,102,178,69,95,90,0,86,59,563,255,40,0,84,533,234,66,203,62,86,50,314,44,76,64
2019-08-28,75,0,73,311,264,0,0,574,378,191,86,66,70,89,61,0,100,185,79,81,110,0,78,71,703,313,88,0,47,523,216,77,211,77,72,30,260,59,66,76
2019-08-29,95,0,70,289,209,0,86,368,398,109,68,76,61,92,75,0,102,117,69,100,90,10,91,56,429,140,75,0,60,457,168,60,162,75,78,49,223,52,79,76
2019-08-30,80,0,83,211,213,0,0,318,307,130,83,68,71,84,69,0,94,86,65,98,111,0,85,55,463,180,64,0,51,416,135,59,126,77,72,19,177,71,88,77
2019-08-31,91,0,86,180,252,0,112,423,272,100,75,71,69,87,61,0,91,101,69,96,77,0,80,65,494,126,59,0,67,417,134,82,108,87,79,25,186,65,81,74
2019-09-01,61,0,94,263,228,0,231,491,420,137,83,67,63,87,64,0,98,123,109,93,74,0,81,55,456,271,102,0,47,494,173,85,161,77,84,45,199,53,66,64
2019-09-02,107,0,73,317,281,0,0,479,433,169,84,53,65,91,69,0,109,160,47,79,91,91,89,43,409,205,75,0,65,597,211,52,218,78,73,51,259,72,69,79
2019-09-03,82,0,83,287,308,0,166,661,537,173,74,53,70,94,69,0,99,159,76,101,84,49,85,56,649,243,47,0,71,490,232,71,239,72,72,34,284,74,68,64
2019-09-04,75,0,82,308,271,0,75,566,526,171,80,53,55,84,66,0,106,180,79,83,99,37,81,71,519,246,108,0,65,571,210,68,169,74,82,27,279,75,68,66
2019-09-05,94,0,86,285,233,0,111,466,453,153,85,36,47,83,68,0,105,125,69,90,110,72,66,60,489,235,54,0,55,641,173,83,151,81,76,48,224,60,67,82
2019-09-06,80,0,70,210,236,0,0,349,413,127,85,68,65,94,71,0,97,105,73,90,98,5,79,48,409,196,68,0,53,352,138,92,152,72,75,43,174,55,70,72
2019-09-07,103,0,82,242,196,0,75,406,367,138,87,58,77,87,71,0,94,98,79,72,90,122,72,40,420,176,76,0,76,376,143,79,169,66,69,43,205,60,81,42
2019-09-08,94,0,98,258,242,0,118,419,288,140,77,53,61,83,74,0,114,122,72,82,109,0,86,52,457,120,80,0,57,396,173,55,175,71,81,35,207,65,69,50
2019-09-09,82,0,77,286,301,0,0,413,351,204,79,67,55,88,65,0,96,185,100,83,100,60,62,41,610,238,88,0,70,575,210,57,178,72,75,38,287,82,71,64
2019-09-10,73,0,70,257,314,0,121,463,614,212,85,50,56,79,65,0,91,180,62,92,77,0,86,76,602,306,74,0,63,572,239,65,235,78,75,35,282,69,77,56
2019-09-11,55,0,81,259,254,0,0,565,493,198,66,60,60,96,56,0,104,144,68,79,67,24,86,58,563,197,62,0,60,514,215,75,203,71,77,43,267,74,76,68
2019-09-12,60,0,77,238,264,0,66,639,421,165,78,62,52,88,77,0,115,141,66,74,81,27,75,60,429,164,85,0,62,349,171,65,158,69,66,44,259,59,68,72
2019-09-13,86,0,87,228,232,0,83,493,329,119,73,59,73,93,74,0,97,97,84,83,80,24,67,33,357,195,84,0,68,341,144,68,166,76,75,44,189,59,79,72
2019-09-14,99,0,70,193,195,0,0,424,374,98,83,68,60,91,64,0,98,94,91,103,92,82,88,61,419,105,74,0,53,405,142,90,102,67,72,33,206,55,64,58
2019-09-15,81,0,84,304,243,0,16,502,389,133,90,56,65,80,67,0,102,153,70,90,88,0,63,44,363,225,91,0,65,559,169,49,178,75,77,37,233,78,80,63
2019-09-16,91,0,93,280,313,0,0,399,381,231,83,63,48,92,67,0,106,167,79,83,82,72,77,28,616,195,73,0,76,439,214,72,201,69,80,24,255,67,74,65
2019-09-17,65,0,87,268,297,0,107,567,592,185,84,56,71,89,70,0,93,200,97,91,99,66,79,52,412,189,103,0,63,675,239,69,173,69,84,53,284,75,64,65
2019-09-18,68,0,85,270,300,0,8,474,445,200,81,57,69,85,63,0,95,179,77,79,90,92,76,76,497,270,65,0,65,458,210,79,213,74,60,26,244,72,80,71
2019-09-19,87,0,91,192,228,0,171,506,286,157,85,72,59,92,69,0,106,121,63,89,87,100,94,63,536,212,79,0,51,370,174,91,193,68,85,37,200,71,73,47
2019-09-20,90,0,84,188,224,0,4,393,308,103,91,62,64,86,73,0,112,89,69,79,98,8,93,46,387,196,93,0,83,579,138,82,89,84,84,42,200,68,73,73
2019-09-21,102,0,90,191,187,0,88,516,378,127,93,76,47,88,76,0,106,73,71,90,98,20,79,65,297,118,67,0,63,438,139,85,159,63,85,54,204,66,68,68
2019-09-22,64,0,76,210,282,0,76,635,492,130,83,61,56,89,69,0,87,120,81,94,89,58,68,58,422,205,87,0,48,597,175,80,132,68,73,28,234,60,73,60
2019-09-23,91,0,87,298,240,0,136,557,412,184,87,57,52,85,62,0,94,155,72,81,107,110,76,43,321,229,73,0,51,512,214,78,205,86,68,58,252,46,77,66
2019-09-24,80,0,84,290,337,0,106,365,648,229,65,58,53,95,70,0,82,177,84,71,79,54,77,42,559,309,106,0,65,721,229,84,224,73,75,45,284,53,72,51
2019-09-25,105,0,87,218,265,0,125,510,448,188,80,59,68,83,67,0,86,171,82,90,91,61,82,54,488,199,72,0,72,553,215,63,214,66,83,54,284,55,68,58
2019-09-26,71,0,78,253,261,0,11,609,353,151,79,45,71,90,63,0,107,140,74,91,82,5,76,57,330,210,63,0,55,387,181,84,125,67,75,37,228,68,81,74
2019-09-27,69,0,89,161,200,0,164,275,348,75,75,52,65,95,65,0,102,95,79,86,104,29,71,45,202,127,69,0,27,519,141,68,104,71,71,38,194,48,73,78
2019-09-28,60,0,80,192,225,0,105,389,249,104,76,53,59,91,71,0,94,96,99,67,99,61,83,50,421,164,71,0,65,444,134,53,169,81,78,38,206,62,74,58
2019-09-29,64,0,81,240,259,0,0,443,281,171,75,68,70,88,55,0,106,129,86,88,88,46,87,83,440,201,79,0,52,606,170,71,122,69,76,36,204,57,69,62
2019-09-30,70,0,61,283,290,0,143,332,593,196,71,71,42,78,69,0,90,171,83,90,123,57,85,63,633,195,61,0,53,619,214,73,162,71,74,48,293,54,74,64
2019-10-01,83,0,107,339,293,0,128,458,534,236,87,66,50,84,72,8,113,163,74,77,94,64,56,69,653,243,84,0,63,557,233,88,231,68,71,56,259,71,85,71
2019-10-02,55,0,84,249,294,0,34,588,505,220,80,68,53,91,66,7,94,144,68,83,90,95,78,50,449,155,56,0,65,692,223,73,230,77,76,26,316,65,73,51
2019-10-03,54,42,84,208,240,0,125,407,285,178,86,65,67,82,64,10,99,135,78,71,97,22,72,39,478,202,103,0,62,520,173,77,201,80,85,60,244,69,78,88
2019-10-04,90,0,84,212,214,0,142,453,391,107,76,57,59,99,65,6,88,111,64,75,84,30,81,54,512,125,79,0,58,325,142,85,110,72,81,37,179,61,69,61
2019-10-05,79,12,70,168,234,0,223,280,317,146,84,58,59,81,67,8,110,80,101,98,81,0,83,65,290,135,85,0,73,394,140,72,119,68,67,57,176,72,77,67
2019-10-06,73,0,78,233,243,0,64,483,420,159,83,59,60,92,61,10,96,157,65,80,87,68,67,61,446,154,68,0,66,539,171,71,172,83,84,34,240,86,71,72
2019-10-07,61,30,102,259,277,0,85,669,594,194,83,62,65,82,74,4,97,146,87,112,83,35,86,45,536,221,96,0,65,665,212,86,180,67,73,46,242,56,79,101
2019-10-08,75,59,72,325,312,0,0,543,504,227,84,51,70,94,70,14,98,170,93,89,101,25,88,67,627,196,73,0,66,696,233,74,259,78,80,56,289,69,73,63
2019-10-09,87,9,86,307,267,0,34,549,424,178,85,51,67,90,60,15,98,139,63,79,79,35,72,77,545,245,103,0,60,522,221,72,213,83,74,27,294,44,78,51
2019-10-10,75,0,73,268,258,0,41,436,464,152,81,66,74,97,62,24,89,148,80,64,121,16,67,90,408,115,76,0,43,492,180,61,180,69,84,45,200,54,76,62
2019-10-11,97,0,87,174,238,0,29,397,426,139,80,49,71,90,66,18,82,86,85,91,86,16,72,62,274,162,94,0,59,498,137,84,131,69,73,51,183,75,80,76
2019-10-12,69,0,85,156,170,0,207,343,383,83,88,57,60,86,67,19,93,112,71,82,90,8,78,75,379,179,89,0,47,539,138,82,131,77,77,41,175,68,66,74
2019-10-13,65,20,95,311,251,0,51,412,463,126,76,62,64,83,71,24,91,141,78,90,93,62,68,71,424,194,80,0,61,332,176,67,147,71,74,41,214,56,61,73
2019-10-14,44,34,75,303,299,0,154,642,428,210,75,50,54,81,74,20,98,163,81,86,92,0,90,74,447,184,59,0,75,607,217,88,247,74,84,52,278,67,68,73
2019-10-15,73,8,88,311,337,0,98,623,545,184,89,62,68,94,65,13,107,172,85,96,88,0,81,45,495,220,47,0,72,753,238,66,230,72,72,49,275,83,74,76
2019-10-16,84,0,82,274,286,0,0,628,532,192,81,54,48,84,77,23,105,178,110,91,89,37,85,75,629,173,65,0,62,721,217,77,180,78,71,42,243,69,66,66
2019-10-17,83,51,91,247,236,0,0,534,342,136,72,72,73,87,73,18,97,124,85,84,68,0,73,51,468,197,73,0,79,552,169,69,154,75,77,69,234,60,66,70
2019-10-18,53,0,113,245,228,0,0,372,282,161,83,63,82,90,69,24,101,92,76,99,94,8,59,60,321,31,68,0,65,496,139,72,116,69,89,50,205,60,70,58
2019-10-19,84,31,68,226,196,0,40,385,335,173,72,47,45,84,67,22,106,98,76,74,92,73,93,61,450,81,73,0,59,465,145,64,153,76,75,39,204,69,76,68
2019-10-20,68,4,78,195,243,0,0,532,446,183,84,61,61,87,62,24,96,122,59,95,87,0,100,65,450,240,66,0,71,440,174,69,155,72,75,39,205,64,72,56
2019-10-21,95,71,73,306,291,0,0,442,532,178,84,43,72,95,68,22,100,185,76,84,87,7,81,64,490,171,54,0,59,604,211,68,209,72,75,54,231,98,77,79
2019-10-22,70,22,107,251,316,0,0,442,523,175,82,68,78,86,61,21,86,165,66,97,93,9,76,66,578,156,79,0,72,530,237,74,188,80,80,59,251,57,61,76
2019-10-23,95,7,77,260,274,0,69,561,415,181,80,43,56,84,68,28,107,180,65,97,95,28,80,102,472,254,50,0,73,640,215,68,209,68,73,47,257,67,72,72
2019-10-24,65,36,90,225,253,0,0,279,273,157,84,60,69,86,69,29,110,112,64,74,100,22,82,86,391,159,51,0,51,520,175,92,133,77,81,32,206,70,74,64
2019-10-25,70,18,100,212,206,0,200,394,435,89,71,60,67,87,74,29,104,99,59,81,103,120,98,82,424,104,111,0,60,429,139,58,158,79,73,47,177,45,80,62
2019-10-26,98,29,90,153,221,0,6,442,390,113,84,46,60,90,78,35,96,119,75,91,88,51,78,69,280,169,49,0,64,324,142,69,93,70,69,34,199,59,77,86
2019-10-27,75,0,69,265,226,0,0,377,354,195,78,48,60,94,67,41,92,121,62,93,99,36,96,91,392,172,95,0,50,636,173,70,177,72,74,48,206,72,68,52
2019-10-28,84,52,80,276,311,0,0,584,587,230,78,59,61,83,72,33,92,146,68,105,98,23,69,52,438,181,97,0,66,599,215,71,213,73,85,58,255,68,80,63
2019-10-29,73,0,95,307,287,0,188,458,539,244,83,58,59,85,67,29,111,190,90,81,115,65,74,56,559,216,61,0,61,574,243,88,233,73,77,39,308,60,71,70
2019-10-30,89,0,81,259,298,0,80,547,474,204,77,56,70,79,71,47,89,170,74,84,96,50,76,64,533,234,68,0,53,595,214,73,188,76,81,56,260,51,67,69
2019-10-31,76,57,90,171,250,0,80,660,382,139,80,58,68,86,71,27,111,106,77,81,93,52,71,68,554,123,91,0,63,539,181,76,146,77,80,42,237,58,83,58
2019-11-01,78,2,94,229,209,0,67,414,195,101,82,61,70,93,73,28,90,99,72,83,80,102,74,67,378,112,57,0,53,332,139,73,123,71,74,49,170,71,71,84
2019-11-02,98,56,116,154,207,0,69,301,330,139,75,54,65,87,63,38,99,105,56,91,89,25,82,58,381,163,77,0,75,438,138,69,169,72,81,54,175,57,68,69
2019-11-03,87,36,99,259,240,0,0,605,183,156,81,58,76,92,71,39,99,142,65,81,104,26,82,87,439,230,100,0,56,461,172,71,162,72,85,53,196,50,64,72
2019-11-04,80,109,93,268,293,0,188,399,443,174,83,58,75,92,70,46,87,153,63,89,95,34,71,96,529,131,70,0,66,472,214,88,198,76,77,51,278,63,77,85
2019-11-05,97,36,65,250,328,0,120,554,536,193,75,69,68,86,70,45,93,181,69,94,98,61,85,81,553,263,65,0,74,714,242,89,304,77,69,69,292,84,76,65
2019-11-06,79,64,105,291,292,0,111,538,493,209,80,59,63,99,68,40,94,161,73,98,95,103,85,67,511,241,71,0,70,579,215,59,205,73,70,60,274,59,74,61
2019-11-07,79,23,75,178,225,0,161,423,418,119,82,49,63,82,70,46,110,140,85,72,68,11,80,81,394,126,87,0,39,459,179,52,185,72,82,37,209,56,71,68
2019-11-08,96,32,77,206,243,0,150,365,250,92,75,50,67,95,66,49,107,111,91,77,92,49,94,74,466,154,71,0,63,385,139,67,116,77,79,44,192,43,80,66
2019-11-09,86,14,72,170,184,0,69,369,416,107,81,78,78,86,65,43,99,94,78,92,85,77,84,73,460,102,86,0,67,501,142,76,142,72,75,54,179,77,65,62
2019-11-10,66,5,89,263,259,0,89,491,267,178,87,67,46,80,63,51,108,127,60,103,103,83,55,55,384,190,97,0,62,575,174,73,121,73,72,60,194,75,77,41
