Date,CWN,SPF,RDA,WDZ,WRL,AWF,CQC,XJT,WFI,BEY,YXF,VLS,SJU,GLQ,WXV,YDI,XPE,BQV,UFY,XXO,ZFX,BKI,AEQ,ZJB,YVW,QRY,QJL,XLA,ZLH,XFP,YRU,TLJ,VRD,DKS,TRV,ZPL,UZO,PDT,AXM,PXI
2019-06-06,156,574,467,87,85,126,126,77,86,181,65,70,517,55,103,0,77,38,51,106,100,0,0,0,0,222,218,66,53,70,56,85,63,149,57,63,61,248,53,267
2019-06-07,128,334,459,101,78,107,98,71,88,122,71,65,335,66,110,0,83,155,68,74,63,0,0,31,0,225,207,86,57,82,66,79,47,119,95,67,67,203,51,266
2019-06-08,148,340,474,100,63,92,108,83,86,153,77,65,374,62,74,0,89,5,45,96,103,0,0,132,0,216,169,73,84,82,71,77,67,108,82,68,61,207,57,347
2019-06-09,224,337,328,118,90,138,124,95,86,171,66,67,416,57,81,0,75,138,72,77,111,0,0,0,0,233,215,87,76,79,59,76,71,142,81,60,60,241,65,523
2019-06-10,188,547,422,94,80,186,177,89,90,221,88,59,439,55,77,0,99,0,53,103,85,0,0,0,0,251,254,57,58,50,66,76,56,194,89,55,71,359,54,502
2019-06-11,259,497,555,112,67,180,183,98,85,246,62,56,616,61,92,0,74,0,55,94,61,0,0,98,0,286,274,69,56,64,66,100,59,206,64,75,59,291,56,487
2019-06-12,167,507,498,103,77,174,199,60,89,220,85,65,448,54,73,0,85,80,71,91,67,0,0,0,0,254,256,54,69,64,62,80,60,191,67,73,61,267,57,486
2019-06-13,202,338,314,117,94,142,156,43,88,179,60,65,470,67,83,0,86,0,56,100,82,0,0,192,0,234,218,82,91,58,54,74,54,136,85,66,71,222,62,382
2019-06-14,102,425,330,86,67,128,100,72,88,138,59,71,336,61,74,0,82,39,74,93,100,0,0,99,0,213,186,92,71,55,66,88,58,133,75,75,67,235,60,341
2019-06-15,155,418,679,73,77,83,101,67,80,143,76,65,415,50,75,0,95,13,70,98,114,0,0,87,0,166,163,76,78,77,67,90,69,129,88,60,63,249,61,353
2019-06-16,203,487,477,97,90,141,117,70,87,179,82,69,291,52,89,0,78,177,39,92,90,0,0,0,0,221,217,69,71,87,73,84,71,151,74,64,72,274,60,438
2019-06-17,196,497,536,98,83,180,167,74,95,220,67,66,566,65,76,0,90,29,69,90,110,0,0,31,0,254,280,134,67,75,57,52,49,206,67,61,68,274,52,463
2019-06-18,239,543,711,93,82,198,199,54,82,229,77,61,568,67,78,0,71,0,69,89,69,0,0,75,0,321,288,81,77,68,76,78,56,198,74,71,75,282,60,404
2019-06-19,218,441,719,61,76,167,166,83,85,226,66,57,553,62,91,0,84,129,57,99,85,0,0,0,0,287,223,106,57,74,63,82,66,165,96,69,69,303,57,437
2019-06-20,192,446,556,80,71,155,120,81,91,188,70,57,415,67,81,0,74,0,73,86,76,0,0,98,0,221,203,99,61,81,61,88,61,154,77,72,64,290,64,397
2019-06-21,190,385,435,90,67,95,112,51,84,148,75,64,271,56,79,0,76,22,63,57,97,0,0,0,0,210,229,82,77,79,60,97,58,139,94,61,69,186,46,272
2019-06-22,169,391,273,97,61,99,104,70,91,129,54,66,361,58,109,0,70,82,57,110,87,0,0,0,0,165,146,97,67,72,61,109,60,115,76,65,70,226,65,348
2019-06-23,192,448,545,92,88,147,151,93,85,190,78,69,318,59,66,0,80,0,59,93,91,0,0,0,0,214,232,78,69,84,63,70,55,163,67,70,66,281,53,399
2019-06-24,226,410,690,81,79,174,177,95,85,220,68,65,598,58,94,0,62,24,74,113,77,0,0,28,0,250,318,66,86,85,65,102,69,170,70,48,67,294,62,452
2019-06-25,237,610,691,69,69,188,227,72,87,236,79,60,446,54,97,0,78,52,61,100,103,0,0,0,0,281,299,104,68,64,71,72,61,223,64,59,66,254,55,579
2019-06-26,218,551,598,110,91,197,185,74,89,218,78,64,548,67,110,0,92,33,63,99,83,0,0,88,0,263,250,83,72,62,60,53,55,202,92,81,79,315,56,268
2019-06-27,213,428,420,108,68,131,128,74,93,175,77,68,516,68,90,0,57,0,60,87,79,0,0,61,0,243,252,66,86,68,65,74,54,139,78,64,69,263,64,409
2019-06-28,177,338,460,92,68,92,110,51,87,142,63,71,368,51,98,0,74,36,56,103,111,0,0,0,0,185,177,62,84,58,61,95,63,98,85,69,61,190,59,367
2019-06-29,133,375,483,75,62,98,96,69,90,147,77,60,445,59,93,0,98,89,60,86,96,0,0,148,0,204,203,88,90,70,57,94,62,110,73,46,65,212,45,444
2019-06-30,214,407,434,93,72,135,128,69,86,173,78,69,530,59,78,0,82,67,74,101,73,0,0,105,0,234,199,98,89,82,67,71,43,134,84,60,64,212,60,375
2019-07-01,199,543,534,112,65,193,175,69,81,201,59,61,388,61,72,0,83,0,77,0,55,0,0,70,0,225,255,63,74,59,63,81,54,213,77,0,52,307,48,619
2019-07-02,214,540,646,96,73,199,185,82,92,237,58,61,593,62,71,0,61,67,68,0,105,51,0,0,0,279,243,74,82,66,70,70,72,222,89,0,63,351,57,384
2019-07-03,191,515,642,61,70,172,197,80,82,224,71,61,614,57,80,62,104,108,54,0,89,0,0,95,0,266,226,82,64,63,61,73,73,164,58,0,59,266,54,522
2019-07-04,121,409,478,74,65,129,134,80,88,186,74,66,431,58,94,14,74,100,60,0,94,0,0,0,0,248,231,93,80,52,68,88,72,152,63,0,70,268,60,311
2019-07-05,198,379,370,95,88,96,97,68,85,150,74,70,454,71,70,0,81,0,50,0,80,0,0,53,0,182,168,86,77,53,56,81,64,131,77,0,66,215,69,231
2019-07-06,184,325,327,70,78,90,114,72,92,147,69,63,393,69,114,9,74,0,50,0,67,9,0,44,0,185,179,101,80,77,73,78,67,130,71,0,61,232,55,351
2019-07-07,164,455,652,111,65,144,155,92,84,182,58,61,375,55,81,87,62,21,31,0,85,50,0,0,0,215,182,121,75,82,55,82,56,142,75,0,73,281,59,322
2019-07-08,276,475,593,102,63,178,164,85,92,227,72,56,643,58,109,2,85,26,55,0,95,89,0,87,0,274,226,85,70,74,66,70,44,191,70,0,53,273,61,408
2019-07-09,271,616,699,81,87,177,206,81,85,222,56,63,562,67,90,0,97,83,54,0,108,21,0,132,0,304,287,82,89,84,61,100,55,208,64,0,65,257,60,491
2019-07-10,205,489,667,95,88,186,173,78,92,219,63,58,692,60,79,84,68,35,78,0,99,0,0,22,0,281,234,101,69,60,66,95,64,183,65,0,69,283,54,581
2019-07-11,203,410,478,89,70,144,155,75,91,193,63,62,244,53,89,151,92,26,61,0,89,39,0,31,0,191,214,83,75,62,68,95,73,140,68,0,63,262,56,383
2019-07-12,121,379,488,92,65,103,85,92,83,137,75,60,472,62,87,83,83,44,46,0,88,28,0,0,0,176,210,82,84,69,61,88,51,121,76,0,60,207,61,290
2019-07-13,129,405,488,93,79,103,104,70,84,148,80,64,330,52,64,0,73,14,69,0,73,5,0,16,0,184,179,64,61,70,72,94,66,119,87,0,64,209,56,321
2019-07-14,195,419,501,84,77,153,123,79,91,165,64,64,425,67,71,0,91,178,51,0,96,74,0,0,0,199,261,83,79,76,59,78,74,152,69,0,63,227,63,326
2019-07-15,278,585,783,93,76,169,185,80,93,221,71,59,515,48,96,0,89,21,66,0,82,0,0,196,0,261,267,89,88,54,70,71,54,182,81,0,65,285,47,348
2019-07-16,260,582,549,76,77,184,180,70,78,237,78,64,518,60,69,0,95,125,63,0,87,26,0,0,0,285,248,85,64,73,63,81,46,201,70,0,66,317,56,621
2019-07-17,234,437,561,92,83,189,186,51,88,243,74,69,510,58,79,54,87,13,61,0,93,40,0,46,0,233,250,44,80,62,58,80,69,190,80,0,59,328,53,531
2019-07-18,193,442,466,134,81,111,157,97,88,159,75,60,503,63,87,28,69,9,63,0,123,0,0,24,0,225,139,120,86,60,70,50,87,142,81,0,65,241,64,591
2019-07-19,134,330,403,51,86,120,107,94,90,142,73,58,325,63,116,0,77,88,60,0,93,50,0,0,0,193,201,102,80,62,57,66,24,139,74,0,61,197,61,174
2019-07-20,183,343,500,66,77,105,91,103,89,151,68,67,334,60,82,101,84,66,36,0,53,11,0,0,0,147,202,92,71,65,60,86,75,106,82,0,73,238,60,378
2019-07-21,144,337,710,86,89,152,149,91,87,172,69,70,372,61,89,0,93,0,69,0,86,25,0,115,0,241,216,85,71,70,66,86,50,180,71,0,66,244,59,393
2019-07-22,212,605,716,91,78,151,183,103,96,238,76,59,542,57,71,79,93,91,73,0,79,0,0,52,0,297,273,80,88,72,64,78,63,152,93,0,84,320,61,466
2019-07-23,246,499,717,72,80,187,201,67,86,235,74,70,679,55,78,111,98,47,62,0,90,0,0,78,0,283,253,87,72,69,65,79,71,220,99,0,73,297,59,452
2019-07-24,222,565,547,93,67,175,197,84,94,215,101,58,583,61,68,62,90,0,56,0,98,0,0,0,0,255,311,64,77,73,63,66,58,184,72,0,58,302,61,460
2019-07-25,251,413,457,84,82,130,157,92,80,178,75,68,453,62,84,55,81,164,69,0,80,48,0,150,0,241,229,53,62,88,70,88,55,135,85,0,60,221,58,380
2019-07-26,172,320,551,78,73,100,91,75,90,150,62,63,399,42,88,41,95,0,69,0,89,62,0,56,0,192,202,82,85,59,73,75,76,95,60,0,60,214,52,273
2019-07-27,103,421,424,90,61,91,89,92,89,145,76,65,424,77,84,33,93,90,42,0,93,42,0,212,0,202,191,84,58,59,56,85,44,127,78,0,68,239,63,316
2019-07-28,188,344,549,76,78,151,155,67,88,188,64,69,328,55,88,65,108,98,54,0,87,0,0,0,0,230,205,74,56,84,57,67,70,155,75,0,62,238,54,424
2019-07-29,232,534,498,91,63,192,195,100,94,218,77,57,650,60,94,149,81,69,59,0,83,3,0,7,0,262,275,72,85,61,72,54,78,204,84,0,64,302,60,465
2019-07-30,210,627,649,116,64,196,192,91,87,238,56,63,518,62,101,0,85,0,45,0,97,26,0,48,0,298,258,79,87,82,59,90,62,226,89,0,57,353,62,594
2019-07-31,198,437,637,96,74,168,196,87,82,221,55,64,455,62,94,6,81,132,78,0,125,62,0,0,0,252,246,59,79,53,67,83,56,199,88,0,68,259,52,345
2019-08-01,139,457,419,77,71,140,118,86,92,175,77,64,306,45,107,11,72,0,71,0,72,37,0,140,0,190,187,82,76,72,64,90,56,159,97,0,73,232,61,334
2019-08-02,128,365,418,74,85,101,106,59,86,142,70,66,335,56,93,0,90,14,69,0,99,0,0,0,0,163,131,83,72,70,59,77,48,100,69,0,60,252,53,297
2019-08-03,141,350,479,76,85,116,116,68,78,149,75,66,418,66,95,0,62,72,57,0,84,101,0,0,0,171,182,74,75,68,69,86,51,109,86,0,70,159,59,514
2019-08-04,180,359,650,115,67,121,150,71,91,175,87,63,352,60,68,84,87,73,84,0,82,0,0,0,0,205,172,81,81,76,64,74,67,160,64,0,64,228,57,230
2019-08-05,266,494,641,86,76,157,170,50,94,216,78,71,395,56,77,0,78,49,53,0,98,0,0,143,0,245,254,73,91,78,58,57,60,170,81,0,67,302,61,473
2019-08-06,234,537,645,76,87,187,208,67,84,245,58,62,511,58,76,28,99,0,58,0,86,49,0,62,0,295,297,82,73,68,69,78,64,244,87,0,80,340,52,415
2019-08-07,191,492,551,113,78,193,187,64,93,218,75,64,476,66,61,4,90,162,58,0,82,0,0,94,0,281,246,79,65,88,66,102,42,213,67,0,67,294,61,638
2019-08-08,170,457,419,80,64,132,129,70,87,181,73,55,421,53,89,54,89,135,63,0,105,38,0,35,0,237,232,97,87,56,60,84,65,175,65,0,74,265,58,328
2019-08-09,191,354,306,68,89,123,113,96,85,149,62,61,300,59,100,69,87,0,59,0,84,0,0,0,0,203,194,88,77,59,64,70,65,136,88,0,69,191,60,339
2019-08-10,95,454,400,84,90,93,130,86,96,156,61,63,410,59,67,71,95,69,62,0,84,23,0,0,0,165,195,109,62,93,61,96,68,150,78,0,71,183,60,277
2019-08-11,198,372,573,106,73,136,104,70,83,179,89,57,487,59,96,58,86,0,56,0,109,70,0,43,0,223,202,91,59,62,63,63,69,178,80,0,76,280,56,385
2019-08-12,183,551,627,123,83,185,183,79,86,220,66,53,498,57,82,0,70,24,64,0,103,44,0,11,0,286,243,97,74,42,63,65,60,172,83,0,66,275,48,357
2019-08-13,239,582,568,85,87,189,226,76,92,235,79,57,499,63,89,0,88,0,60,0,76,0,0,55,0,280,303,72,67,64,66,75,48,220,71,0,76,327,54,490
2019-08-14,233,587,425,92,71,184,180,62,86,219,60,67,500,67,85,0,76,0,59,0,96,0,0,24,0,280,268,71,67,72,63,73,68,202,83,0,67,291,60,560
2019-08-15,195,439,393,95,90,137,131,51,88,190,59,65,345,59,86,0,75,0,57,0,114,27,0,101,0,205,170,86,81,59,73,87,64,161,77,0,69,275,61,336
2019-08-16,155,291,494,104,79,98,102,62,87,139,63,58,323,57,76,9,65,101,74,0,76,99,0,38,0,224,156,91,63,83,60,68,51,115,95,0,71,151,65,377
2019-08-17,153,318,499,86,75,97,115,65,80,147,68,68,315,54,67,4,77,0,42,0,90,28,0,23,0,191,146,73,68,94,56,83,41,117,92,0,68,196,58,215
2019-08-18,234,449,455,92,60,141,144,103,91,182,80,63,323,63,81,78,67,0,62,0,93,29,0,0,0,203,250,64,66,68,68,83,64,152,84,0,76,261,60,445
2019-08-19,256,525,505,88,94,192,178,107,96,236,71,69,430,63,91,0,93,44,56,0,66,59,0,25,0,273,239,106,72,82,71,86,59,165,82,0,67,256,57,379
2019-08-20,240,628,662,105,80,196,207,92,87,242,70,60,657,68,79,0,90,110,62,0,91,84,0,16,0,279,295,71,63,71,56,71,61,206,75,0,87,380,64,519
2019-08-21,208,421,826,87,80,187,175,65,90,216,79,69,595,54,83,0,101,103,64,0,84,126,0,206,0,282,253,97,57,64,72,85,53,167,76,0,66,342,53,527
2019-08-22,192,439,388,113,90,143,151,57,77,174,71,59,534,66,96,86,77,0,55,0,82,17,0,158,0,242,187,85,79,80,60,83,64,142,78,0,71,276,48,332
2019-08-23,209,360,441,97,89,91,118,49,99,151,73,63,445,70,104,0,71,92,62,0,128,27,0,0,0,180,193,67,59,75,59,80,51,117,85,0,71,230,57,184
2019-08-24,119,324,576,105,79,94,112,80,83,153,84,68,405,59,87,120,91,15,57,0,115,55,0,123,0,192,162,94,66,66,65,83,47,102,71,0,60,193,61,331
2019-08-25,199,467,458,99,80,122,138,78,87,174,80,59,327,78,93,0,85,180,61,0,108,0,0,198,0,229,233,79,77,53,68,83,65,138,83,0,70,231,57,548
2019-08-26,198,517,600,78,80,184,187,72,82,223,79,56,653,63,89,17,89,53,69,0,72,29,0,0,0,241,209,69,59,57,71,80,63,221,92,0,69,286,54,384
2019-08-27,297,502,650,94,79,185,188,64,96,241,78,67,660,63,66,26,79,122,61,0,79,0,0,0,0,278,269,103,64,67,57,80,61,197,71,0,70,310,62,459
2019-08-28,174,557,555,109,77,197,189,57,87,206,74,64,573,48,76,114,83,70,75,0,79,67,0,28,0,280,247,94,88,82,64,85,63,226,55,0,67,298,66,366
2019-08-29,150,342,452,65,86,137,127,46,92,194,72,51,465,68,95,9,88,2,70,0,75,42,0,7,0,218,217,78,60,58,65,69,64,144,95,0,63,196,61,446
2019-08-30,120,422,341,97,89,103,106,65,82,150,72,63,598,56,82,90,87,88,44,0,55,0,0,0,0,192,194,104,87,73,59,71,63,147,103,0,66,239,45,334
2019-08-31,174,334,331,112,73,120,92,85,87,149,68,63,374,66,68,0,80,0,77,0,84,49,0,0,0,179,180,51,82,67,66,70,54,100,86,0,71,174,67,366
2019-09-01,153,461,531,96,67,119,158,88,91,183,60,63,492,54,92,0,84,0,59,0,84,77,0,37,0,235,178,90,64,89,51,84,63,133,70,0,70,235,61,319
2019-09-02,189,511,696,89,79,191,196,93,92,211,80,59,571,68,86,219,67,0,71,0,79,0,0,0,0,246,183,59,68,57,67,91,68,179,82,0,64,262,59,495
2019-09-03,206,533,721,71,80,204,195,58,80,246,70,71,422,60,81,0,87,40,80,0,80,0,0,47,0,314,318,82,60,65,73,79,57,192,66,0,66,284,58,756
2019-09-04,172,530,613,105,78,185,171,84,87,222,75,67,508,51,89,0,65,58,37,0,82,53,0,19,0,276,213,112,74,52,67,83,68,200,90,0,72,285,62,506
2019-09-05,154,427,514,78,70,121,157,93,91,169,72,60,408,59,90,0,102,143,81,0,50,73,0,0,0,211,176,72,85,52,65,61,60,146,68,0,65,237,51,427
2019-09-06,153,322,610,84,85,94,132,63,83,147,88,61,399,60,90,0,84,94,45,0,92,21,0,6,0,164,164,63,69,63,66,56,62,140,83,0,79,242,60,597
2019-09-07,108,350,334,100,71,105,119,91,91,153,85,65,436,55,85,73,87,23,69,0,70,65,0,0,0,184,112,50,96,74,60,72,65,96,69,0,74,214,56,376
2019-09-08,189,448,522,79,98,136,161,61,89,185,73,57,396,56,99,51,75,80,75,0,95,25,0,59,0,231,173,93,79,68,64,75,61,165,57,0,68,224,62,403
2019-09-09,226,579,619,106,89,168,181,77,88,222,79,67,544,74,114,17,81,116,85,0,102,0,0,0,0,286,254,100,72,68,54,82,56,234,79,0,68,255,56,486
2019-09-10,263,488,663,93,81,200,202,90,92,255,81,64,608,46,74,101,64,94,60,0,77,112,0,124,0,291,302,101,76,56,61,93,72,192,75,0,72,281,58,559
2019-09-11,175,563,728,82,61,177,182,113,90,227,75,66,407,51,89,137,85,78,69,0,87,10,0,180,0,250,257,91,78,70,73,91,52,193,80,0,68,288,61,411
2019-09-12,174,393,521,94,52,136,143,77,93,175,66,59,504,67,81,0,86,89,65,0,93,0,0,109,0,225,182,102,91,61,68,91,76,174,83,0,58,291,55,417
2019-09-13,159,349,468,85,65,95,103,68,85,141,84,57,265,63,87,70,83,108,67,0,88,37,0,0,0,179,150,69,70,74,55,103,58,135,65,0,73,195,51,322
2019-09-14,215,399,247,98,86,96,99,83,85,142,59,66,372,70,92,104,70,64,55,0,95,18,0,25,0,154,195,92,78,71,71,109,61,139,85,0,71,238,64,407
2019-09-15,198,431,409,80,84,124,153,79,90,185,69,57,406,57,95,51,98,0,71,0,116,0,0,143,0,246,235,77,89,65,63,78,61,166,87,0,73,275,57,504
2019-09-16,181,482,559,103,68,184,181,70,84,234,61,63,626,75,93,0,82,0,71,0,52,0,0,0,0,269,235,78,59,70,70,86,53,175,65,0,64,299,61,491
2019-09-17,269,467,596,64,88,193,194,80,86,235,77,60,658,56,71,0,96,173,78,0,75,55,0,136,0,253,247,70,64,81,61,92,79,204,80,0,64,286,61,441
2019-09-18,233,564,557,91,66,171,204,75,97,226,68,63,560,61,88,57,82,141,58,0,89,88,0,167,0,247,270,110,73,55,60,78,53,209,66,0,62,301,40,405
2019-09-19,162,352,612,81,80,128,141,98,82,180,79,61,472,56,75,136,85,0,52,0,95,82,0,0,0,198,237,77,64,66,64,82,59,181,71,0,75,190,54,316
2019-09-20,81,322,493,82,89,125,116,65,88,152,67,54,276,75,86,182,80,34,69,0,107,110,0,53,0,169,205,59,67,69,69,48,74,128,82,0,64,153,68,390
2019-09-21,180,418,375,103,70,87,108,51,94,132,76,69,392,60,66,119,81,148,72,0,86,69,0,21,0,201,165,96,69,73,66,91,54,110,101,0,64,196,56,426
2019-09-22,147,466,580,95,68,148,129,87,86,184,97,66,494,55,87,0,85,0,98,0,79,68,0,0,0,199,196,70,64,65,64,73,65,166,79,0,80,236,63,323
2019-09-23,218,566,595,81,82,161,183,65,91,231,73,60,560,66,75,0,74,17,52,0,88,15,0,62,0,253,267,88,76,59,61,74,55,202,68,0,57,321,62,584
2019-09-24,228,540,636,81,84,185,209,93,85,242,69,60,626,62,78,82,81,115,64,0,100,63,0,360,0,291,271,96,55,77,69,88,65,199,110,0,57,313,68,649
2019-09-25,225,457,539,85,68,173,204,72,89,231,76,62,509,61,67,0,74,41,43,0,86,54,0,0,0,246,246,60,79,51,60,91,61,161,72,0,66,238,60,484
2019-09-26,178,433,483,95,86,119,144,82,84,179,60,70,519,62,122,52,82,141,77,0,92,27,0,0,0,208,168,112,72,73,64,77,75,156,62,0,62,244,63,352
2019-09-27,151,463,448,84,60,109,112,65,91,139,80,69,481,54,103,42,56,135,59,0,69,0,0,0,0,196,187,80,60,60,73,80,76,135,92,0,76,277,63,387
2019-09-28,166,385,433,99,86,109,101,82,87,145,83,67,225,46,73,113,80,38,74,0,95,36,0,213,0,195,157,124,80,72,59,74,68,142,66,0,62,222,55,363
2019-09-29,261,476,512,97,80,163,140,85,85,184,73,64,645,71,76,0,95,69,64,0,66,107,0,0,0,216,185,78,66,67,64,77,49,130,71,0,80,230,57,463
2019-09-30,226,529,668,101,90,185,183,92,88,227,71,72,611,55,91,73,87,0,47,0,88,65,0,77,0,283,245,64,85,48,55,86,59,187,72,0,67,293,53,431
2019-10-01,274,520,616,102,71,219,204,62,84,230,77,68,598,62,89,0,102,0,85,0,89,25,190,47,0,294,265,76,80,70,65,88,60,211,81,0,71,301,50,428
2019-10-02,255,538,641,109,80,162,164,85,94,229,84,68,633,68,82,128,75,2,51,0,100,63,131,0,52,268,252,80,64,73,69,78,58,220,86,0,66,382,54,452
2019-10-03,171,382,530,90,77,138,136,79,92,177,76,63,354,70,92,42,87,78,79,0,95,85,87,44,0,203,233,134,77,81,61,84,67,139,64,0,66,242,55,476
2019-10-04,158,389,420,93,71,97,77,73,78,154,74,68,383,64,110,5,74,17,54,0,91,40,33,47,0,197,195,42,86,60,66,102,71,139,84,0,68,233,66,389
2019-10-05,98,348,458,69,84,121,93,46,87,159,70,66,365,67,116,98,93,0,51,0,101,41,0,31,1,203,109,69,72,100,61,100,65,132,87,0,64,191,54,327
2019-10-06,224,434,552,118,79,121,145,90,84,173,74,63,329,58,77,144,78,177,43,0,88,54,48,0,119,187,245,75,81,62,60,98,47,165,63,0,61,210,60,451
2019-10-07,227,434,630,65,73,163,187,75,92,218,45,66,521,67,92,230,81,24,56,0,86,0,158,0,31,279,235,91,87,57,71,74,70,211,98,0,71,269,57,430
2019-10-08,251,549,625,102,71,202,201,93,95,249,63,60,549,58,100,0,82,47,66,0,86,73,0,46,0,297,242,61,78,54,63,83,69,229,77,0,71,335,53,580
2019-10-09,203,389,669,110,81,173,182,84,85,224,69,59,577,62,70,167,78,75,60,0,82,33,0,20,21,254,223,114,69,58,58,76,66,197,79,0,60,323,64,481
2019-10-10,251,454,486,100,88,141,135,82,88,183,71,67,438,61,80,0,89,66,56,0,84,0,169,125,0,219,186,104,84,66,61,97,50,151,105,0,74,231,55,314
2019-10-11,170,346,508,88,79,88,95,57,89,142,72,65,308,66,100,0,78,44,59,0,103,84,175,3,39,186,168,70,69,77,71,94,64,147,61,0,63,184,62,297
2019-10-12,89,384,479,83,65,105,116,85,84,144,64,58,421,59,64,63,79,76,55,0,77,43,170,84,0,182,177,73,67,74,59,87,62,117,82,0,53,256,44,409
2019-10-13,166,406,545,110,89,127,170,91,87,192,64,69,483,66,55,122,101,58,57,0,93,91,35,116,11,231,206,65,75,64,57,78,66,160,72,0,79,263,65,468
2019-10-14,192,500,523,84,80,175,184,91,93,233,79,59,547,59,75,49,84,160,52,0,102,146,0,22,144,254,327,109,63,66,63,91,68,184,77,0,72,302,58,429
2019-10-15,222,602,550,106,69,207,205,66,90,245,70,66,526,66,98,0,86,28,59,0,78,0,156,228,18,278,275,116,77,83,60,47,90,207,70,0,59,283,65,461
2019-10-16,243,470,574,84,87,178,185,88,87,226,67,68,495,57,80,56,100,79,42,0,91,41,75,0,0,247,232,83,78,76,70,83,68,192,90,0,63,289,75,489
2019-10-17,245,412,529,79,63,144,157,83,91,178,60,61,507,59,78,110,89,0,69,0,91,103,30,0,9,241,198,78,78,74,59,87,81,117,72,0,64,235,57,429
2019-10-18,159,412,430,103,86,106,108,81,83,154,75,60,479,69,84,16,75,160,68,0,82,74,0,115,31,208,217,96,75,72,60,80,49,106,69,0,58,165,68,322
2019-10-19,162,263,337,83,73,101,125,67,88,134,74,60,380,63,78,118,87,31,61,0,80,36,210,0,63,162,191,87,64,67,71,91,66,103,81,0,63,243,62,191
2019-10-20,200,466,497,93,82,140,151,91,83,181,91,70,504,59,96,0,94,44,75,0,71,32,344,180,0,245,209,75,65,77,65,70,63,151,88,0,54,269,56,385
2019-10-21,202,549,665,79,86,171,182,73,93,224,77,60,398,73,87,0,76,43,62,0,103,0,0,53,59,284,296,71,74,72,59,105,62,175,71,0,72,299,55,413
2019-10-22,233,485,752,112,79,206,209,86,86,246,76,65,549,56,75,0,76,15,59,0,85,69,49,312,6,280,338,99,65,62,69,89,74,224,84,0,71,314,54,541
2019-10-23,223,537,655,78,70,164,181,72,86,223,89,62,555,59,97,0,78,74,53,0,104,0,0,0,0,257,201,38,69,65,56,74,54,188,85,0,64,279,55,508
2019-10-24,212,448,400,65,81,128,126,79,87,185,75,60,475,58,62,178,82,33,38,0,73,71,0,66,0,244,204,92,83,78,58,96,62,153,73,0,78,293,59,463
2019-10-25,157,387,596,99,97,90,98,80,94,156,61,65,343,74,79,29,77,0,52,0,91,38,0,125,84,192,213,88,75,66,70,69,50,111,92,0,66,247,65,464
2019-10-26,119,330,511,118,82,107,114,67,89,159,74,67,434,64,73,166,67,63,67,0,101,85,148,181,61,213,165,103,81,82,63,112,71,133,77,0,68,200,57,427
2019-10-27,169,373,494,63,64,131,142,76,88,177,68,65,504,54,72,188,85,92,52,0,86,30,113,41,56,247,160,56,66,76,57,80,63,131,77,0,56,278,64,258
2019-10-28,233,602,626,117,75,188,173,92,80,216,69,65,603,57,79,106,105,185,58,0,93,96,156,108,8,264,245,101,66,62,67,69,75,181,67,0,60,318,54,408
2019-10-29,292,490,654,113,73,194,206,56,93,255,85,61,538,53,84,0,72,105,53,0,64,84,1,133,80,297,283,70,71,59,61,74,71,238,58,0,72,355,55,478
2019-10-30,254,529,707,117,82,169,191,96,85,211,68,66,475,59,92,70,76,3,64,0,76,104,80,85,70,257,262,83,54,74,68,77,70,180,78,0,74,274,56,576
2019-10-31,213,449,616,105,76,138,123,90,94,183,86,58,411,60,74,155,79,70,75,0,93,0,159,81,67,233,183,64,89,76,55,80,57,175,74,0,67,216,53,377
2019-11-01,137,340,417,101,76,100,104,90,88,157,63,72,530,53,81,37,90,67,56,0,71,67,8,223,139,211,119,100,89,72,67,93,84,106,66,0,66,227,63,300
2019-11-02,133,359,234,91,80,140,101,68,92,143,73,70,479,61,76,24,88,222,38,0,61,118,0,156,100,178,151,101,56,63,68,112,58,117,61,0,47,190,57,342
2019-11-03,194,417,490,111,65,111,138,94,89,191,75,66,396,72,88,80,77,0,46,0,102,38,71,50,145,217,202,79,83,64,61,83,71,173,59,0,74,320,55,316
2019-11-04,206,563,539,115,62,180,189,82,89,202,82,69,595,75,118,68,87,0,76,0,91,92,92,189,9,270,272,80,75,60,62,81,56,168,88,0,61,280,60,344
2019-11-05,266,536,557,98,80,222,214,78,86,245,72,63,656,66,95,84,91,165,56,0,60,75,0,162,36,267,279,49,73,82,70,70,66,189,85,0,69,288,64,624
2019-11-06,245,503,481,74,81,170,185,72,87,229,78,68,561,58,86,14,86,50,84,0,91,68,16,146,0,291,257,74,90,75,63,89,55,186,75,0,66,294,56,543
2019-11-07,190,382,517,69,96,133,143,105,86,178,93,64,452,50,77,120,85,146,66,0,89,47,80,0,132,238,212,84,68,52,56,74,51,155,72,0,77,292,61,458
2019-11-08,141,371,551,83,80,107,116,74,86,154,68,65,290,58,84,61,90,79,60,0,90,117,193,223,0,191,170,81,75,86,62,70,53,120,86,0,70,204,61,464
2019-11-09,114,289,552,113,79,89,115,65,92,160,78,64,212,68,112,46,71,226,55,0,92,0,15,68,60,188,201,84,66,80,67,78,67,120,89,0,64,276,65,294
2019-11-10,165,451,358,98,81,148,134,64,95,188,82,66,565,61,80,45,102,220,53,0,110,53,99,79,3,201,201,95,71,69,59,91,53,144,80,0,67,247,60,403
