Date,MAJ,UHQ,SZY,COQ,VUV,EUI,UAF,RBO,CUB,NGD,DGG,BAL,VOK,VIY,ZGP,TTL,TNB,AUT,SHI,BGW,AOJ,OSG,RNT,NMN,QNM,ZOZ,MGT,QHZ,NSY,WUC,WAN,RTE,OAQ,LME,DAT
2023-06-27,205,0,104,60,19,92,0,87,67,468,65,75,160,174,54,63,0,82,0,98,76,495,49,330,98,97,251,93,167,142,149,72,393,177,81
2023-06-28,115,0,64,57,40,82,0,65,78,372,63,77,113,132,54,57,0,77,0,74,72,354,30,362,85,97,220,81,194,98,84,71,328,170,89
2023-06-29,173,0,106,65,16,89,0,72,69,395,59,60,116,134,54,63,0,83,0,84,89,319,27,356,74,95,206,74,177,99,84,88,319,139,105
2023-06-30,146,0,95,79,49,98,0,78,70,440,69,65,130,162,53,47,0,91,0,51,77,455,23,513,72,96,219,93,240,133,132,82,383,198,96
2023-07-01,233,0,0,55,21,88,0,66,66,496,71,66,208,214,61,0,0,82,20,78,70,409,29,591,75,95,280,88,242,171,193,82,460,243,87
2023-07-02,239,0,0,55,31,80,0,59,58,630,64,65,208,229,52,0,45,96,0,96,64,599,46,485,81,101,344,106,256,188,196,74,495,276,109
2023-07-03,276,0,0,61,53,101,0,62,63,634,65,67,202,217,60,0,0,115,6,86,97,558,0,588,63,97,292,99,269,167,185,69,472,262,96
2023-07-04,201,0,0,49,41,64,0,67,60,420,67,64,134,173,51,0,0,70,20,79,90,413,17,470,87,95,265,86,249,140,136,92,385,173,86
2023-07-05,131,0,0,59,23,89,0,60,92,492,70,64,126,132,63,0,0,106,20,63,61,410,45,454,82,95,208,95,127,111,111,76,310,234,112
2023-07-06,125,0,0,50,16,97,0,57,77,451,68,58,118,137,56,0,37,88,0,92,84,360,54,318,58,93,240,91,223,99,92,80,323,154,83
2023-07-07,168,0,0,48,12,73,0,65,69,533,60,62,145,167,64,0,30,91,0,79,85,417,0,496,66,89,245,93,146,123,145,84,412,229,79
2023-07-08,213,0,0,62,27,86,0,78,66,501,67,62,196,215,47,0,0,76,26,99,70,474,36,459,84,93,295,81,197,165,176,72,467,267,93
2023-07-09,237,0,0,66,70,111,0,57,83,644,64,64,206,231,64,0,0,109,0,117,83,550,28,598,83,100,325,108,245,196,181,65,481,251,110
2023-07-10,233,0,0,71,30,74,0,71,95,658,58,44,201,209,51,0,43,89,11,76,88,474,64,538,85,98,314,101,250,180,171,81,494,279,84
2023-07-11,193,0,0,56,4,75,0,67,78,613,52,60,141,168,50,0,15,94,15,66,75,373,16,479,86,98,222,105,190,136,117,88,379,237,99
2023-07-12,131,0,0,63,28,80,0,49,77,413,79,64,145,140,58,0,0,71,32,87,123,336,29,407,82,92,194,77,154,113,93,63,288,194,56
2023-07-13,150,0,0,42,27,71,0,61,75,389,53,53,107,139,50,0,54,79,0,65,79,403,16,370,70,101,209,99,237,96,106,70,290,168,75
2023-07-14,225,0,0,43,52,74,0,75,106,557,58,70,141,170,61,0,0,48,0,79,79,401,33,530,87,90,253,100,310,131,149,64,385,244,104
2023-07-15,221,0,0,58,46,81,0,87,75,567,54,78,208,205,59,0,10,98,14,74,93,510,38,467,63,116,308,102,310,167,164,75,458,239,71
2023-07-16,248,0,0,58,40,80,0,49,75,619,61,59,189,235,71,0,29,83,6,89,73,558,29,650,84,97,326,91,277,194,210,101,512,316,68
2023-07-17,271,0,0,71,31,80,0,83,85,534,66,64,194,214,54,0,16,64,0,110,69,514,51,470,71,95,284,92,252,182,171,91,483,229,87
2023-07-18,147,0,0,60,13,83,0,66,86,571,57,51,142,167,54,0,48,78,15,101,85,385,27,425,92,93,247,90,255,135,132,70,384,245,108
2023-07-19,188,0,0,53,16,97,0,67,60,520,65,64,134,138,49,0,0,80,0,65,76,322,57,306,76,103,229,82,210,91,119,59,320,177,86
2023-07-20,175,0,0,59,39,97,0,85,64,449,68,55,105,134,53,0,25,88,0,93,83,294,65,388,70,90,214,86,192,98,92,75,323,226,65
2023-07-21,180,0,0,57,77,102,0,50,88,432,62,70,159,157,56,0,12,83,0,84,68,450,41,471,74,95,241,86,166,120,165,82,373,175,82
2023-07-22,242,0,0,43,39,80,0,50,63,649,73,79,190,206,56,0,30,60,38,100,72,449,0,592,87,106,304,92,319,182,203,76,470,251,114
2023-07-23,227,0,0,58,2,89,0,70,59,599,67,58,197,242,47,0,6,104,42,68,87,533,26,608,67,90,327,100,323,198,187,85,497,324,95
2023-07-24,202,0,0,38,40,75,0,67,44,568,63,62,210,219,62,0,0,86,0,99,89,471,69,466,76,95,291,98,249,176,154,60,474,242,87
2023-07-25,194,0,0,68,25,70,0,40,78,572,69,61,168,169,48,0,54,81,21,86,66,479,21,477,76,95,226,66,214,132,140,95,379,170,101
2023-07-26,133,0,0,60,44,84,0,59,61,443,70,53,104,142,60,0,0,85,25,69,65,401,45,452,83,104,207,99,161,112,97,83,330,195,96
2023-07-27,211,0,0,67,46,82,0,100,57,579,63,63,123,149,47,0,41,82,0,61,77,372,46,320,87,96,214,81,184,96,116,66,299,232,96
2023-07-28,165,0,0,70,21,88,0,62,83,520,71,68,140,171,60,0,9,114,50,79,83,361,28,476,69,98,255,114,269,127,137,83,386,190,92
2023-07-29,208,0,0,46,49,67,0,63,66,563,60,76,183,200,68,0,33,114,0,76,61,523,21,578,67,112,308,88,181,179,167,82,456,224,102
2023-07-30,268,0,0,44,66,102,0,62,87,617,63,90,181,228,54,0,2,108,0,89,92,483,32,458,77,91,303,81,309,190,186,75,516,256,90
2023-07-31,257,0,0,57,32,76,0,86,85,672,62,81,179,211,64,0,37,79,0,92,84,542,29,518,79,83,307,86,257,172,187,87,454,244,99
2023-08-01,196,0,0,53,14,96,0,53,59,339,60,58,145,168,50,0,3,71,10,82,104,409,70,394,77,99,257,89,146,144,120,58,383,187,83
2023-08-02,176,0,0,50,38,71,0,67,62,448,65,76,123,142,56,0,15,100,0,91,53,368,13,432,85,98,201,105,186,94,116,69,318,244,79
2023-08-03,197,0,0,65,64,78,0,77,57,369,67,71,152,132,44,0,77,99,14,74,87,312,51,394,73,91,202,94,145,99,87,69,308,181,106
2023-08-04,181,0,0,41,1,83,0,69,70,526,54,72,162,164,56,0,0,100,10,84,81,439,27,480,97,106,242,75,216,134,164,82,391,174,97
2023-08-05,187,0,0,55,51,85,0,90,58,610,57,73,202,214,62,0,0,105,13,79,102,532,82,564,84,109,284,98,257,162,175,92,465,197,91
2023-08-06,264,0,0,59,39,66,0,100,42,678,60,48,179,241,47,0,53,62,9,98,93,623,35,621,61,99,330,74,294,200,196,66,506,273,102
2023-08-07,213,0,0,68,44,75,0,67,76,630,57,50,205,208,56,0,36,103,13,116,68,457,42,571,64,101,273,93,241,192,172,85,503,300,91
2023-08-08,181,0,0,72,40,64,0,85,86,615,63,62,160,166,51,0,7,96,37,65,76,360,36,358,84,95,253,78,172,134,151,74,387,177,80
2023-08-09,189,0,0,56,52,91,0,60,55,430,67,55,134,139,58,0,0,84,0,56,98,291,35,480,76,97,199,87,150,96,101,71,286,209,85
2023-08-10,139,0,0,44,34,80,0,60,77,460,71,57,109,133,53,0,0,81,19,64,85,378,49,329,76,94,223,93,177,93,126,85,306,249,119
2023-08-11,193,0,0,58,52,89,0,85,71,517,71,70,158,176,60,0,79,77,29,76,90,407,25,502,70,92,217,93,276,127,145,72,382,203,78
2023-08-12,241,0,0,44,41,103,0,68,56,707,66,79,192,213,50,0,54,91,7,60,81,494,27,557,65,93,309,96,275,161,205,76,451,288,73
2023-08-13,286,0,0,58,24,84,0,89,71,555,63,64,198,244,61,0,0,110,32,95,85,523,39,534,87,89,284,73,253,202,196,92,489,315,81
2023-08-14,235,0,0,55,34,88,0,72,65,579,68,55,204,205,56,0,20,74,21,85,88,483,41,473,86,95,304,84,217,178,167,93,467,234,84
2023-08-15,175,0,0,56,83,79,0,41,89,468,66,67,156,169,67,0,57,112,0,72,73,451,44,513,78,99,261,84,239,130,126,98,392,184,96
2023-08-16,153,0,0,48,64,78,0,73,101,517,65,46,109,138,62,0,0,103,50,101,76,362,61,367,68,92,222,91,171,97,102,58,310,137,91
2023-08-17,108,0,0,66,21,102,0,55,76,426,68,64,115,132,66,0,48,105,27,79,59,329,15,403,60,96,228,87,178,107,98,87,324,175,100
2023-08-18,144,0,0,63,30,80,0,73,80,534,72,65,165,165,62,0,25,106,41,83,79,365,45,374,91,91,234,82,245,135,125,97,360,188,75
2023-08-19,242,0,0,38,47,89,0,52,65,597,71,64,179,204,60,0,44,112,9,103,83,456,58,583,89,96,280,94,277,180,160,73,475,272,88
2023-08-20,255,0,0,47,29,86,0,70,53,592,62,46,220,233,60,0,0,98,21,80,74,492,9,570,71,97,328,90,273,186,214,72,508,290,73
2023-08-21,185,0,0,55,48,85,0,70,74,540,67,51,208,208,63,0,48,114,3,66,81,456,61,549,68,101,287,80,245,165,188,57,462,247,83
2023-08-22,206,0,0,60,75,75,0,64,68,476,65,53,143,171,52,0,29,103,12,71,80,365,61,471,81,88,247,91,296,143,161,74,383,249,66
2023-08-23,130,0,0,87,34,84,0,43,67,443,67,55,118,137,65,0,50,84,29,82,69,438,41,436,82,94,231,80,141,88,117,88,309,159,82
2023-08-24,181,0,0,54,48,87,0,72,98,414,64,56,127,142,62,0,11,85,18,68,68,306,37,381,65,90,198,84,188,102,74,77,317,226,93
2023-08-25,187,0,0,46,40,82,0,85,82,544,70,61,140,170,49,0,0,98,21,100,72,342,26,408,92,101,253,86,196,138,138,78,384,166,90
2023-08-26,237,0,0,75,64,86,0,73,70,626,67,50,183,220,43,0,90,88,25,75,77,527,33,544,64,92,291,74,381,176,183,71,460,288,102
2023-08-27,279,0,0,55,26,90,0,83,71,573,61,63,228,231,45,0,0,74,49,77,74,587,66,645,86,82,325,86,308,191,216,65,501,295,84
2023-08-28,239,0,0,79,51,93,0,78,64,672,66,76,202,207,50,0,65,107,24,70,103,518,14,650,80,90,304,79,192,161,193,76,471,273,82
2023-08-29,202,0,0,53,74,73,0,91,70,566,66,57,182,170,56,0,0,72,18,89,77,440,60,515,67,91,251,92,165,140,131,93,364,195,84
2023-08-30,168,0,0,61,40,88,0,71,71,420,66,53,134,137,71,0,15,99,16,85,85,296,33,378,102,98,208,66,127,103,108,52,313,175,70
2023-08-31,162,0,0,60,34,90,0,70,72,424,58,81,153,135,51,0,87,67,17,99,85,425,27,418,102,83,208,73,196,106,98,83,315,165,84
2023-09-01,195,0,0,66,46,66,0,69,61,538,69,62,150,169,54,0,26,65,23,60,79,402,50,495,59,94,245,81,259,134,152,82,379,143,78
2023-09-02,259,0,0,62,47,91,0,67,94,573,61,54,228,218,51,0,57,121,21,72,95,519,30,598,60,89,275,84,306,188,168,91,478,239,81
2023-09-03,268,0,0,47,43,90,0,56,95,591,69,70,230,234,46,0,31,83,14,66,87,535,72,549,74,103,316,66,289,187,205,83,495,280,66
2023-09-04,263,0,0,52,57,83,0,78,75,624,65,44,213,218,65,0,64,78,18,101,96,470,72,521,88,97,302,91,239,163,181,82,439,187,117
2023-09-05,176,0,0,67,18,76,0,79,78,471,63,89,133,169,55,0,10,62,32,61,80,466,24,462,70,99,235,70,207,139,156,74,369,182,81
2023-09-06,190,0,0,44,93,89,0,70,57,460,67,59,89,132,47,0,28,92,22,80,92,301,50,444,74,99,204,72,224,100,84,85,297,196,68
2023-09-07,128,0,0,39,46,89,0,60,82,432,65,54,116,139,59,0,77,81,44,97,79,364,44,363,73,87,239,88,167,113,97,92,319,177,80
2023-09-08,167,0,0,59,63,92,0,62,85,596,63,68,152,173,49,0,37,92,20,87,82,373,67,433,58,93,258,88,204,132,143,71,378,193,102
2023-09-09,250,0,0,47,44,90,0,67,61,651,70,56,196,212,62,0,26,95,24,78,89,550,50,537,81,103,295,98,292,167,195,93,473,226,84
2023-09-10,291,0,0,58,31,98,0,61,82,658,66,47,197,232,57,0,0,74,38,81,84,491,30,531,94,100,325,105,325,187,183,100,503,225,106
2023-09-11,194,0,0,60,69,85,0,44,76,667,65,65,196,210,45,0,88,80,26,79,62,496,63,493,72,94,303,83,241,178,189,71,472,282,104
2023-09-12,151,0,0,60,33,76,0,97,66,560,61,62,168,169,66,0,9,98,37,88,79,430,41,462,64,88,228,71,230,138,158,98,373,242,66
2023-09-13,125,0,0,65,19,90,0,49,70,448,66,66,133,136,53,0,0,108,35,93,68,402,23,391,86,101,245,105,146,99,119,63,310,197,86
2023-09-14,198,0,0,77,61,106,0,60,75,560,63,77,126,135,61,0,17,94,0,90,103,328,98,338,94,94,223,87,179,86,68,72,335,253,76
2023-09-15,220,0,0,63,49,93,0,80,89,427,59,73,163,174,57,0,29,91,39,93,90,498,18,498,94,101,226,96,274,133,145,71,395,210,65
2023-09-16,189,0,0,41,60,80,0,65,86,504,67,54,193,211,54,0,22,95,18,81,95,531,29,549,67,94,299,77,325,169,163,71,465,233,110
2023-09-17,253,0,0,54,68,70,0,56,62,682,60,61,211,238,51,0,74,89,51,65,90,490,35,535,65,102,286,98,317,201,215,94,487,274,87
2023-09-18,230,0,0,62,51,79,0,64,66,619,63,63,188,216,62,0,9,110,49,62,66,510,26,552,48,87,306,91,203,170,172,74,478,320,78
2023-09-19,203,0,0,68,42,70,0,67,91,499,63,71,130,172,52,0,79,81,39,80,61,439,68,385,79,96,272,84,185,142,142,91,398,231,93
2023-09-20,184,0,0,58,49,113,0,71,101,418,55,54,76,134,60,0,26,82,31,73,75,368,28,415,81,100,226,93,191,113,81,60,308,185,92
2023-09-21,165,0,0,51,82,78,0,82,64,493,57,73,117,151,55,0,36,79,8,69,108,328,70,416,74,99,229,89,306,94,90,79,298,184,87
2023-09-22,171,0,0,46,22,78,0,71,79,503,70,64,142,168,57,0,93,116,28,66,80,440,58,401,78,104,254,84,198,126,127,86,389,213,75
2023-09-23,221,0,0,66,77,75,0,74,83,420,61,76,170,209,52,0,127,120,73,116,94,513,59,541,83,101,300,101,230,174,181,74,465,285,94
2023-09-24,214,0,0,50,53,86,0,54,51,751,61,56,219,233,60,0,24,97,9,85,81,438,65,589,86,86,300,88,302,208,201,84,490,272,98
2023-09-25,194,0,0,56,37,79,0,75,73,565,69,51,159,209,57,0,58,52,33,98,86,476,63,547,81,105,307,89,256,172,203,77,446,217,92
2023-09-26,158,0,0,58,42,76,0,76,81,520,62,40,177,166,54,0,11,81,23,89,95,390,17,422,78,99,241,67,213,129,121,74,374,181,94
2023-09-27,142,0,0,70,55,78,0,70,79,452,57,67,129,133,50,0,24,83,39,78,93,376,52,358,74,92,215,98,185,97,81,89,322,95,96
2023-09-28,194,0,0,64,77,83,0,70,73,470,65,55,121,146,64,0,37,90,63,67,70,270,39,343,91,103,235,95,197,93,94,80,291,206,75
2023-09-29,165,0,0,52,70,92,0,60,74,400,57,74,161,169,47,0,58,84,32,78,66,449,49,457,74,92,237,101,254,130,134,104,376,271,93
2023-09-30,224,0,0,63,20,90,0,70,89,610,53,61,201,205,61,0,80,81,53,93,83,505,46,543,60,95,297,94,256,189,208,80,461,264,75
2023-10-01,258,0,0,57,74,79,0,59,67,599,68,64,239,235,59,0,20,61,29,95,79,539,76,613,82,98,339,92,270,185,203,65,502,259,94
2023-10-02,216,54,0,44,79,60,3,83,79,492,64,61,218,210,57,0,75,112,53,73,69,505,45,536,77,96,283,97,319,167,177,77,454,270,84
2023-10-03,172,117,0,72,66,95,13,66,71,448,66,79,137,179,51,0,24,113,17,90,67,340,67,510,59,100,268,77,230,129,142,68,389,209,105
2023-10-04,119,0,0,59,2,90,14,66,74,499,72,52,119,133,61,0,70,76,39,80,57,391,8,310,76,92,239,76,193,110,112,61,330,177,78
2023-10-05,176,90,0,80,77,90,13,62,79,414,57,71,120,131,52,0,24,86,61,91,83,355,58,457,73,100,217,83,191,95,85,65,337,165,102
2023-10-06,216,0,0,55,59,90,2,75,73,515,58,70,166,172,54,0,50,88,52,84,65,465,62,418,83,98,263,99,213,128,148,90,370,204,92
2023-10-07,268,82,0,71,62,78,12,90,53,643,65,32,194,214,65,0,87,127,0,85,87,516,60,577,79,91,296,87,272,197,177,99,452,288,106
2023-10-08,265,0,0,43,78,80,21,77,73,727,67,65,226,235,48,0,22,79,40,81,105,461,56,525,96,98,287,78,268,195,203,79,510,252,133
2023-10-09,228,158,0,66,41,102,2,65,71,639,60,69,190,219,54,0,69,78,57,119,87,499,53,589,61,103,286,70,244,168,189,64,459,236,98
2023-10-10,223,0,0,65,67,80,20,63,93,353,66,50,186,166,58,0,71,99,55,61,83,455,62,482,61,87,238,82,293,133,153,73,371,207,84
2023-10-11,181,0,0,46,97,89,5,54,67,500,63,52,128,135,48,0,17,113,57,69,75,419,64,392,88,101,213,79,163,97,126,83,320,151,89
2023-10-12,168,63,0,47,45,85,8,65,72,491,65,82,117,140,59,0,36,117,47,63,75,326,42,333,83,108,216,99,101,96,121,63,307,170,77
2023-10-13,202,26,0,44,57,102,1,61,78,496,69,92,168,176,55,0,72,80,23,68,84,387,65,473,88,90,228,89,218,152,153,84,406,220,89
2023-10-14,226,0,0,56,69,80,15,62,76,628,67,67,201,212,39,0,72,90,17,60,76,510,28,603,72,101,272,92,260,168,221,85,461,240,115
2023-10-15,250,0,0,56,45,104,17,64,84,707,59,56,207,228,55,0,24,76,11,102,86,540,62,531,67,98,301,92,303,195,199,60,487,285,67
2023-10-16,244,191,0,57,37,79,6,68,86,555,62,61,174,217,60,0,65,103,43,84,94,470,69,587,80,98,278,83,277,174,191,64,446,268,90
2023-10-17,211,40,0,56,89,66,18,67,59,459,69,65,143,167,58,0,76,105,63,69,75,416,75,421,72,81,236,91,214,131,137,74,390,273,98
2023-10-18,137,0,0,56,34,93,30,78,58,374,61,44,89,144,52,0,44,74,29,77,80,408,54,376,75,110,239,89,215,90,115,64,303,211,65
2023-10-19,144,48,0,63,66,85,23,69,81,373,62,57,94,139,55,0,127,113,26,100,83,327,35,425,64,99,230,89,186,94,121,94,304,213,77
2023-10-20,179,60,0,42,95,99,16,79,50,641,61,58,178,165,53,0,2,90,37,86,95,398,62,466,75,92,265,108,265,137,158,67,389,236,90
2023-10-21,246,29,0,53,58,88,23,85,65,634,58,62,212,226,56,0,37,78,59,100,81,516,43,526,87,97,302,80,318,162,187,94,462,269,89
2023-10-22,212,0,0,40,58,69,24,78,53,549,70,80,194,231,72,0,6,93,58,75,73,620,23,527,76,99,299,85,208,197,188,81,493,278,104
2023-10-23,217,0,0,63,45,99,19,89,81,608,63,71,198,214,55,0,106,88,51,88,66,457,70,583,80,107,299,94,309,185,165,69,477,235,54
2023-10-24,172,138,0,69,54,98,17,74,78,494,63,81,163,170,67,0,38,98,26,78,59,377,91,471,83,95,235,83,276,126,147,63,382,243,104
2023-10-25,135,0,0,72,92,64,42,72,81,485,66,53,127,128,61,0,45,95,76,99,67,313,70,465,69,92,212,99,243,105,86,102,320,172,93
2023-10-26,158,121,0,74,63,76,21,68,76,537,61,57,143,149,56,0,82,85,21,72,72,333,43,317,62,85,215,92,257,103,89,84,301,183,98
2023-10-27,180,77,0,71,41,82,13,52,108,459,67,70,146,166,68,0,107,73,37,74,91,457,39,507,85,100,226,86,211,136,162,72,367,216,91
2023-10-28,198,42,0,58,54,83,25,72,55,709,68,63,171,216,57,0,41,57,68,67,77,457,43,485,79,113,310,85,256,174,206,97,451,223,91
2023-10-29,285,243,0,70,50,71,29,52,89,592,64,58,221,225,60,0,51,99,57,99,84,543,83,585,62,92,322,73,329,187,203,113,497,309,69
2023-10-30,261,31,0,51,96,69,37,86,63,611,66,36,191,218,59,0,45,120,66,92,81,492,65,590,93,96,296,97,277,179,157,69,455,304,83
2023-10-31,211,40,0,42,83,80,29,83,63,587,63,73,150,177,53,0,3,72,30,76,61,423,52,459,90,101,242,91,227,130,137,88,383,146,78
2023-11-01,155,69,0,40,82,89,31,74,83,432,70,59,131,136,51,0,147,58,13,86,67,370,66,412,63,95,216,101,239,90,117,64,286,161,79
2023-11-02,214,33,0,60,41,69,31,74,88,420,68,75,118,140,54,0,43,67,83,90,75,302,64,358,67,94,235,112,237,104,85,95,325,139,66
2023-11-03,180,54,0,60,49,75,27,69,89,485,63,70,164,168,50,0,20,70,72,77,78,419,45,423,54,101,236,91,236,140,117,79,384,188,87
2023-11-04,213,0,0,62,53,94,31,60,73,592,64,62,181,214,55,0,53,74,51,90,100,567,68,602,80,104,318,98,302,169,163,82,458,287,75
2023-11-05,243,64,0,51,106,101,16,84,73,477,63,68,191,232,52,0,60,72,26,70,77,453,77,461,90,100,305,104,271,198,210,81,507,232,79
2023-11-06,224,0,0,46,30,72,31,71,71,554,75,48,174,214,54,0,109,93,31,68,72,536,70,611,71,92,306,86,283,166,178,63,485,255,117
2023-11-07,164,0,0,59,57,81,32,71,52,444,66,77,150,173,49,0,147,80,76,96,76,384,55,487,83,93,241,79,228,138,138,90,380,247,103
2023-11-08,134,201,0,73,100,82,34,38,74,550,67,75,103,136,64,0,20,90,61,104,97,360,35,439,91,109,195,100,183,83,107,83,319,238,113
2023-11-09,100,120,0,59,57,74,44,80,85,325,63,54,117,141,51,0,48,70,58,100,82,270,68,332,73,96,203,88,183,106,101,89,295,197,86
2023-11-10,179,0,0,76,93,65,36,63,73,549,63,73,131,168,59,0,66,63,45,100,87,421,82,494,82,95,262,95,199,143,129,86,371,252,66
2023-11-11,231,121,0,54,43,107,40,71,66,627,60,55,182,221,49,0,44,115,65,113,82,524,20,523,69,88,300,91,289,175,197,58,451,241,74
2023-11-12,229,44,0,55,86,114,43,73,94,533,58,86,216,228,59,0,0,111,27,90,74,580,93,618,85,103,328,109,286,186,214,74,489,256,77
2023-11-13,238,0,0,43,67,86,27,64,63,599,65,67,206,214,57,0,48,105,46,96,90,532,51,514,63,103,296,91,388,157,175,96,461,259,94
2023-11-14,158,1,0,63,44,97,33,53,79,457,67,61,151,178,48,0,54,118,42,93,76,401,71,481,87,92,257,73,267,135,157,90,365,232,90
2023-11-15,182,227,0,54,61,111,45,61,77,443,68,80,116,131,55,0,95,76,40,83,71,385,45,406,45,96,220,87,205,109,110,85,269,177,72
2023-11-16,143,143,0,63,97,93,44,51,90,411,66,60,100,142,56,0,112,96,69,83,79,336,84,423,61,102,219,92,103,103,88,87,308,188,107
2023-11-17,145,0,0,57,55,87,38,63,51,499,63,54,192,175,61,0,84,71,40,80,73,385,29,400,78,94,252,106,265,149,161,74,383,257,107
2023-11-18,252,0,0,45,84,86,44,78,60,574,69,55,192,210,66,0,122,80,86,84,83,518,53,465,68,111,298,96,231,172,167,54,478,287,82
2023-11-19,233,26,0,54,61,85,35,87,70,591,65,48,207,232,65,0,55,100,116,74,75,396,50,638,103,91,315,83,253,182,225,79,502,280,115
2023-11-20,234,6,0,58,91,84,46,54,80,493,69,56,198,220,52,0,68,82,37,83,91,467,83,567,79,101,294,76,208,176,200,85,454,246,88
2023-11-21,223,86,0,63,96,80,61,82,78,471,66,62,154,165,70,0,92,78,47,88,63,490,88,529,75,97,261,88,199,156,133,69,390,269,101
2023-11-22,164,128,0,44,56,83,47,73,54,424,62,61,142,138,47,0,42,61,57,48,89,406,34,366,93,96,219,102,186,93,86,62,322,152,99
2023-11-23,169,167,0,57,69,91,37,74,50,392,70,74,99,140,51,0,87,71,36,90,68,354,47,418,68,98,215,86,152,95,96,65,303,163,95
2023-11-24,171,0,0,49,76,81,40,88,82,469,74,58,182,169,51,0,63,61,42,85,83,385,102,424,83,94,273,91,242,124,136,86,397,254,106
2023-11-25,260,168,0,64,42,89,48,73,82,522,58,62,151,215,65,0,45,103,74,97,91,531,83,612,76,103,277,83,317,176,175,96,456,269,77
2023-11-26,230,283,0,53,91,56,35,69,82,608,69,61,271,238,49,0,155,78,61,70,82,583,60,559,82,96,301,82,212,189,208,105,490,257,66
2023-11-27,228,60,0,50,62,88,53,99,77,637,62,60,212,216,55,0,28,83,42,76,92,490,62,514,66,94,310,95,246,183,166,64,451,208,106
2023-11-28,170,114,0,59,83,82,47,44,57,470,62,61,187,170,50,0,91,64,81,94,92,404,42,455,76,99,265,84,124,130,148,67,362,159,49
2023-11-29,118,37,0,68,112,107,50,65,72,428,69,66,121,141,60,0,51,81,72,91,68,293,50,443,86,100,233,87,223,108,113,78,282,122,99
2023-11-30,170,159,0,46,56,80,55,60,57,515,67,51,140,136,52,0,3,76,49,74,56,249,85,357,72,101,199,96,171,102,119,92,305,222,121
2023-12-01,205,18,0,51,59,78,45,62,65,500,64,66,156,164,61,0,84,87,50,103,99,440,61,467,69,99,240,89,246,128,135,84,373,272,70
2023-12-02,184,45,0,60,46,95,55,85,100,592,67,43,188,213,53,0,96,74,61,89,100,546,86,558,77,98,289,94,234,163,158,87,447,249,76
2023-12-03,240,256,0,54,92,83,49,67,70,596,69,71,190,236,63,0,92,83,29,57,75,564,84,651,78,98,289,99,229,199,200,96,480,304,86
2023-12-04,244,0,0,49,74,67,49,70,63,615,72,59,207,215,48,0,130,89,71,73,74,503,50,525,79,101,288,88,237,177,184,94,463,257,93
2023-12-05,214,105,0,45,65,75,59,80,73,505,66,69,157,173,49,0,42,94,64,59,96,471,38,465,73,95,257,76,151,136,157,88,399,243,100
2023-12-06,141,0,0,60,86,89,51,70,76,467,68,75,123,139,64,0,93,107,97,69,71,283,63,360,77,101,219,89,181,91,96,66,317,135,92
2023-12-07,151,34,0,59,69,83,56,105,61,559,74,66,121,134,65,0,41,84,67,84,64,380,64,393,96,93,210,98,123,109,115,80,315,146,107
2023-12-08,185,22,0,52,104,92,53,75,72,504,67,52,161,178,50,0,93,74,40,87,97,401,73,405,80,95,270,77,222,129,161,94,386,187,102
2023-12-09,234,0,0,58,74,79,69,71,69,584,63,57,167,213,51,0,34,56,66,92,84,445,73,548,72,105,304,96,262,167,170,68,477,273,104
2023-12-10,264,0,0,69,62,75,67,74,75,548,57,56,203,239,60,0,101,96,29,96,89,603,74,633,86,96,298,98,320,191,198,79,504,251,96
2023-12-11,237,190,0,62,85,82,51,82,73,706,58,78,213,215,51,0,142,98,57,52,77,484,58,548,72,105,301,101,313,182,164,74,448,248,106
2023-12-12,134,0,0,70,59,59,59,67,73,554,63,73,159,175,59,0,58,76,71,104,72,397,118,467,62,94,246,90,224,140,134,55,357,274,106
2023-12-13,189,64,0,88,106,69,72,84,88,401,73,73,97,136,45,0,33,70,38,90,77,332,88,424,72,98,203,83,240,105,111,66,321,163,97
2023-12-14,137,42,0,56,79,86,71,63,62,344,65,56,123,137,59,0,111,100,77,77,71,395,62,361,89,101,179,94,217,81,100,69,315,127,73
2023-12-15,184,59,0,44,77,82,52,50,88,628,68,57,146,170,61,0,59,85,54,104,83,384,63,494,74,103,251,101,243,138,123,71,368,211,84
2023-12-16,224,107,0,63,40,83,50,71,70,489,67,79,201,221,59,0,104,68,68,88,86,454,22,492,73,93,293,77,226,175,193,59,463,269,104
2023-12-17,230,81,0,62,92,71,70,65,93,634,64,57,214,229,52,0,76,100,59,71,98,542,66,580,62,93,309,105,364,198,202,72,483,328,94
2023-12-18,211,0,0,44,98,99,59,71,57,602,58,57,183,212,57,0,122,88,75,82,90,539,90,574,72,108,294,83,303,187,174,64,471,288,94
2023-12-19,173,91,0,59,90,80,77,76,98,550,68,68,143,175,57,0,55,80,77,72,62,389,73,512,89,97,251,87,264,111,123,96,383,236,103
2023-12-20,84,164,0,65,56,79,76,74,77,522,71,87,132,141,48,0,126,80,95,70,101,371,73,364,73,94,199,94,160,102,86,79,305,152,93
2023-12-21,131,177,0,52,80,84,84,84,85,378,68,61,98,144,64,0,56,79,90,84,75,341,67,427,72,102,212,88,216,107,98,77,322,183,61
2023-12-22,133,10,0,68,91,85,81,72,46,465,64,67,182,166,58,0,89,88,90,71,100,380,104,625,70,101,251,99,213,132,152,76,361,180,86
