Date,OMV,WGR,WMB,OSG,ZMS,SMM,NAQ,XSV,TAP,EFN,QMD,RGS,PGL,SGA,VYZ,CFG,QSN,DTJ,TSE,UMU,MUY,VSM,BTB,ATT,XML,NGB,PAA,YGY,MAJ,YYO,WYG,RAH,UGJ,CNQ,BZM,DZT,NMO,ENY,ZSD,AEI
2019-06-04,451,67,108,531,56,1077,469,89,112,100,520,540,418,1111,62,73,926,75,74,84,409,63,84,65,77,0,544,62,0,0,59,1134,95,73,78,52,0,91,0,63
2019-06-05,399,66,111,523,50,1018,460,99,73,103,506,516,355,1017,57,93,1011,61,101,59,369,62,96,54,77,0,573,74,0,0,91,1084,82,51,79,58,144,99,0,63
2019-06-06,377,56,92,350,62,866,395,97,78,79,443,446,362,908,74,70,918,57,78,76,313,64,92,75,54,0,483,74,0,0,81,1073,83,81,79,79,0,73,0,64
2019-06-07,306,58,60,446,43,803,363,93,107,91,413,415,310,956,76,76,639,64,88,77,306,62,93,70,72,0,492,86,0,0,69,912,89,44,78,58,0,107,0,0
2019-06-08,351,60,74,263,53,829,369,108,81,91,406,457,355,891,69,80,950,82,91,81,270,65,78,64,62,0,558,73,0,0,82,887,69,47,77,63,182,76,0,0
2019-06-09,370,61,128,449,64,901,420,85,80,79,463,566,291,967,67,72,814,68,85,58,308,76,92,53,57,0,398,62,0,0,107,959,63,63,74,59,48,77,0,46
2019-06-10,437,63,73,422,57,997,472,87,98,116,485,591,402,1032,55,79,1141,51,88,89,376,59,82,80,64,0,402,71,0,0,58,969,80,77,83,67,97,96,0,98
2019-06-11,427,61,120,443,58,969,469,67,76,74,533,577,456,1074,56,83,1197,71,74,49,371,63,75,65,83,0,504,73,0,0,80,997,76,55,72,68,0,67,0,30
2019-06-12,384,60,93,532,52,960,451,83,111,97,504,544,338,1056,75,74,948,57,103,58,382,64,75,53,76,0,408,76,0,0,58,959,90,74,84,62,0,84,0,7
2019-06-13,372,58,116,433,72,906,394,91,88,95,458,521,354,1002,76,72,992,73,104,82,309,54,69,42,63,0,407,94,0,0,66,908,66,77,76,39,0,83,0,0
2019-06-14,313,61,114,258,72,844,383,71,96,87,406,405,313,901,71,76,769,72,83,87,324,79,81,44,74,0,420,94,0,0,56,830,88,70,75,63,40,82,0,0
2019-06-15,338,70,71,279,57,881,372,110,84,87,397,472,352,921,54,88,854,56,88,61,299,64,88,43,57,0,452,96,0,0,70,928,91,39,82,49,56,104,0,0
2019-06-16,392,65,106,499,50,935,410,98,70,69,447,473,369,945,77,61,690,77,90,57,291,74,90,69,69,0,523,82,0,0,94,982,68,63,74,41,87,92,0,26
2019-06-17,450,64,60,492,70,984,443,123,78,76,494,487,375,1005,75,75,835,54,93,72,335,69,87,46,77,0,591,68,0,0,64,1028,98,58,79,54,50,75,0,0
2019-06-18,416,60,114,467,60,966,471,88,92,98,514,523,485,1147,85,69,956,58,93,54,344,82,89,76,68,0,544,75,0,0,77,1063,75,76,77,78,0,109,0,69
2019-06-19,393,57,97,472,46,1004,444,109,81,91,494,507,394,1000,48,72,825,65,80,69,345,65,96,46,88,0,482,112,0,0,106,1054,77,64,76,41,20,85,0,130
2019-06-20,354,82,77,388,54,976,413,87,83,105,436,428,314,963,63,69,819,81,76,65,336,66,75,58,62,0,510,104,0,0,88,1015,70,66,82,56,82,74,0,47
2019-06-21,338,63,134,355,56,879,367,88,76,76,406,465,270,896,77,82,655,79,85,62,277,77,76,58,83,0,431,113,0,0,80,940,74,64,76,61,0,80,0,29
2019-06-22,350,52,78,328,59,825,385,108,75,87,438,466,338,909,70,84,837,50,86,54,297,67,82,49,76,0,563,74,0,0,77,1018,80,63,77,66,22,81,0,48
2019-06-23,357,57,90,345,69,950,410,96,93,86,463,456,405,1012,63,79,1036,71,79,63,304,55,89,62,55,0,677,80,0,0,114,881,72,70,85,50,28,70,0,140
2019-06-24,366,54,132,366,51,933,468,93,93,106,493,585,394,1055,49,73,806,66,80,65,346,73,76,74,84,0,671,76,0,0,105,1143,85,50,73,56,0,105,0,98
2019-06-25,456,58,82,503,55,1006,473,114,73,99,516,588,395,1063,80,74,1177,60,81,76,385,49,88,60,75,0,355,57,0,0,109,1121,70,60,75,47,0,111,0,35
2019-06-26,420,57,91,477,56,1027,445,102,97,93,504,494,406,1008,59,46,867,84,74,84,328,65,75,62,62,0,452,106,0,0,86,1048,52,59,79,52,0,88,0,26
2019-06-27,375,51,85,265,81,879,400,88,97,77,460,444,353,969,71,66,923,53,89,79,315,57,94,57,77,0,427,92,0,0,64,948,79,82,69,48,0,91,0,16
2019-06-28,337,62,51,308,67,834,375,94,67,94,399,384,290,874,69,79,987,83,85,67,288,65,83,60,78,0,482,110,0,0,70,891,63,69,86,56,84,103,0,41
2019-06-29,352,60,69,375,73,776,387,93,90,94,398,456,325,928,61,75,1050,53,95,77,280,56,83,62,77,0,572,91,0,0,107,796,74,64,80,48,0,77,0,0
2019-06-30,375,53,85,492,39,910,407,118,66,87,442,541,412,985,70,83,702,80,75,51,301,70,73,44,87,0,446,75,0,0,93,887,79,57,79,58,28,82,0,19
2019-07-01,408,66,71,455,0,1046,455,0,58,83,467,537,388,1062,56,73,973,82,94,39,365,67,86,60,76,15,484,72,0,0,100,950,89,61,75,60,91,81,0,101
2019-07-02,433,59,142,443,0,1045,479,0,105,76,527,563,403,1094,64,71,834,86,88,79,392,55,83,56,72,24,635,84,0,20,122,1083,82,69,84,59,82,60,0,0
2019-07-03,416,65,79,352,0,1001,465,0,100,94,487,493,407,1028,96,83,798,76,101,63,347,68,84,57,72,1,603,102,0,0,68,957,80,75,74,58,52,101,0,0
2019-07-04,357,54,120,337,0,864,418,0,80,98,447,465,348,973,71,67,715,55,89,68,360,62,86,75,100,0,570,78,0,27,99,941,73,74,81,62,89,89,0,74
2019-07-05,307,60,64,380,0,843,388,0,83,77,406,430,299,840,76,66,787,61,85,106,270,70,82,71,76,0,429,92,0,32,71,854,81,72,72,53,0,82,0,0
2019-07-06,326,69,122,379,0,848,356,0,105,89,416,384,344,938,69,72,807,71,70,69,339,61,91,47,72,34,591,72,0,74,64,906,71,77,86,61,253,93,0,0
2019-07-07,377,56,48,474,0,973,417,0,98,78,444,476,339,988,71,77,942,64,90,70,345,63,76,56,66,2,505,92,0,60,81,836,83,54,70,42,15,80,0,9
2019-07-08,437,65,92,476,0,962,448,0,53,87,499,644,365,1039,59,77,1052,84,86,49,353,63,94,53,94,15,504,66,0,0,56,1001,65,72,79,72,57,98,0,0
2019-07-09,415,63,95,413,0,996,482,0,100,105,509,561,403,1057,68,64,687,61,87,59,378,55,78,71,53,41,626,87,0,0,83,1054,71,76,83,53,0,80,0,73
2019-07-10,425,61,77,521,0,1018,451,0,84,101,504,528,428,1091,80,85,958,75,106,104,349,75,87,73,51,0,519,106,0,46,96,1032,78,61,76,61,85,80,0,0
2019-07-11,347,56,83,386,0,900,413,0,107,88,448,422,298,932,84,81,904,74,83,41,313,74,87,56,86,6,448,89,0,70,78,925,85,69,72,65,41,64,0,42
2019-07-12,362,55,106,382,0,804,385,0,85,90,412,466,404,948,65,74,1025,90,67,67,277,80,78,52,79,8,529,102,0,0,84,765,77,64,83,55,218,99,0,18
2019-07-13,356,73,87,443,0,892,383,0,91,81,421,473,297,875,73,68,1037,56,90,97,293,60,96,61,71,0,475,79,0,0,51,838,73,46,82,42,0,83,0,0
2019-07-14,343,60,91,351,0,885,407,0,85,92,440,555,377,953,65,70,1212,55,89,63,302,88,103,50,77,32,428,75,0,4,115,1023,90,61,88,67,0,98,0,40
2019-07-15,438,65,44,437,0,914,456,0,112,89,470,529,381,1066,65,56,1160,57,73,37,389,54,83,61,69,48,584,82,0,9,57,1043,83,60,75,44,0,85,0,0
2019-07-16,427,58,81,464,0,1011,490,0,93,92,509,580,417,1051,82,57,1106,68,86,75,367,60,84,71,64,0,624,109,0,0,74,1034,60,65,77,57,92,89,0,0
2019-07-17,399,65,110,369,0,948,434,0,92,91,495,551,401,1036,71,74,896,62,93,63,361,64,85,53,56,25,404,71,0,123,63,1048,84,61,79,55,0,111,0,50
2019-07-18,341,69,105,477,0,798,417,0,79,87,452,530,400,998,70,97,977,60,64,72,304,81,78,46,75,0,432,63,0,0,81,1002,97,67,67,54,122,100,0,175
2019-07-19,355,49,89,366,0,794,358,0,93,80,415,375,307,871,68,73,702,64,83,61,300,66,90,74,65,0,422,78,0,17,94,758,80,62,81,55,0,81,0,0
2019-07-20,354,64,85,482,0,884,369,0,102,79,421,495,300,896,49,64,923,59,90,66,292,47,93,47,63,62,493,91,0,72,110,899,68,57,77,58,0,120,0,95
2019-07-21,375,53,94,290,0,838,423,0,93,88,461,586,423,933,83,64,1016,69,89,88,301,73,77,65,76,2,500,73,0,29,111,996,91,78,75,57,147,100,0,44
2019-07-22,398,50,67,474,0,928,449,0,82,104,490,564,478,1061,73,67,1061,60,92,68,323,61,93,52,59,0,349,90,0,16,57,1089,83,66,70,60,86,79,0,130
2019-07-23,435,53,117,452,0,1049,478,0,83,86,515,602,413,1120,72,85,850,64,77,59,385,84,88,53,86,14,639,99,0,0,64,1113,69,44,84,59,15,89,0,0
2019-07-24,417,50,89,425,0,990,453,0,72,107,498,526,434,1037,49,69,785,56,93,35,375,72,82,52,72,20,589,80,0,0,99,1082,93,57,81,71,108,84,0,80
2019-07-25,384,65,88,420,0,923,409,0,96,94,458,500,345,1006,62,70,1272,76,78,78,316,51,90,60,77,13,415,78,0,0,78,968,83,55,82,72,7,70,0,6
2019-07-26,348,67,110,296,0,805,374,0,103,88,417,454,341,859,58,83,684,60,98,76,306,67,90,74,61,44,405,91,0,106,46,915,98,58,70,60,53,82,0,46
2019-07-27,302,51,70,336,0,858,371,0,107,93,412,440,283,955,55,79,749,81,91,63,310,84,94,76,79,29,505,76,0,46,83,841,79,75,82,66,0,82,0,102
2019-07-28,385,57,104,425,0,931,422,0,71,75,439,518,338,946,74,77,1003,56,98,76,335,51,80,50,62,10,562,66,0,35,80,876,66,81,82,61,141,88,0,0
2019-07-29,437,57,97,555,0,1057,452,0,88,88,480,512,365,1004,63,71,1015,61,95,71,334,56,80,77,86,17,590,81,0,33,70,1104,76,58,73,49,25,98,0,0
2019-07-30,416,58,68,524,0,1070,460,0,71,93,528,573,380,1105,89,81,1153,54,96,45,401,58,88,68,77,19,560,82,0,67,68,1111,77,55,80,45,172,95,0,156
2019-07-31,420,63,105,486,0,928,470,0,74,88,507,466,355,1011,77,73,1128,67,88,64,381,78,88,59,96,7,519,101,0,27,109,997,79,71,86,60,45,80,0,0
2019-08-01,357,62,94,431,0,858,403,0,94,107,453,570,344,1009,79,64,927,79,79,69,354,82,96,58,71,36,533,101,0,0,85,928,60,75,71,58,67,97,0,49
2019-08-02,354,47,110,429,0,830,373,0,67,90,388,522,267,905,58,84,948,61,89,85,278,47,67,62,68,0,477,62,0,74,56,970,72,71,72,38,36,98,0,0
2019-08-03,338,68,86,423,0,824,379,0,71,93,423,509,293,917,51,73,782,77,72,70,290,51,79,52,51,0,652,93,0,0,75,917,99,57,84,71,3,102,0,0
2019-08-04,370,55,78,387,0,946,397,0,69,87,452,512,364,973,55,77,942,80,87,50,307,68,79,53,80,19,419,90,0,49,73,816,83,84,75,54,0,77,0,57
2019-08-05,407,59,101,523,0,1004,482,0,83,74,492,548,436,1033,68,69,838,55,86,76,385,88,86,67,54,57,562,68,0,53,108,1039,79,79,79,43,0,83,0,0
2019-08-06,443,63,112,484,0,1002,487,0,100,91,505,606,425,1065,69,95,868,55,88,86,343,69,74,91,64,74,615,107,0,5,74,1188,76,53,78,62,0,73,0,15
2019-08-07,417,59,106,475,0,1054,461,0,96,86,495,555,408,1001,64,82,929,79,85,74,312,71,80,74,76,20,579,78,0,34,96,1003,73,53,81,67,118,83,0,89
2019-08-08,358,68,50,385,0,859,398,0,89,80,453,458,369,993,62,62,911,62,112,70,296,80,82,68,73,17,425,117,0,39,86,822,83,100,80,47,164,94,0,44
2019-08-09,366,59,100,414,0,804,390,0,83,81,418,495,337,972,71,78,691,50,79,69,304,64,86,77,59,0,514,64,0,7,100,881,68,59,79,69,219,60,0,0
2019-08-10,334,61,107,333,0,869,364,0,97,80,391,424,335,879,83,70,1208,67,108,74,278,74,90,68,72,2,552,99,0,38,58,858,87,66,74,48,25,110,0,136
2019-08-11,365,59,83,456,0,988,411,0,87,100,430,513,311,942,56,85,1049,77,93,68,296,77,82,62,94,51,547,102,0,0,97,887,79,72,78,54,71,82,0,0
2019-08-12,412,66,112,454,0,959,451,0,75,111,477,568,411,1028,70,75,816,57,79,77,345,63,87,77,86,4,492,98,0,74,91,998,91,75,71,49,89,79,0,95
2019-08-13,432,58,97,374,0,1009,484,0,77,82,521,489,449,1095,74,70,1081,57,83,85,399,68,75,54,51,4,615,80,0,42,76,993,61,77,81,63,0,88,0,0
2019-08-14,415,52,116,472,0,1004,480,0,87,104,489,559,401,1025,75,75,1136,74,79,87,368,78,85,83,75,40,619,64,0,64,95,998,68,56,81,59,155,99,0,0
2019-08-15,373,64,101,405,0,954,422,0,77,90,451,488,391,982,65,77,739,66,87,60,323,68,77,58,83,72,511,69,0,0,76,899,82,68,76,53,23,87,0,121
2019-08-16,350,62,133,383,0,879,374,0,85,94,406,502,301,904,62,89,846,69,83,71,286,73,82,60,88,0,358,55,0,58,96,737,86,58,79,21,132,96,0,165
2019-08-17,330,56,72,309,0,819,382,0,89,84,421,487,281,927,60,74,890,70,84,82,300,49,94,67,61,66,285,76,0,19,93,848,77,51,84,60,0,77,0,0
2019-08-18,393,54,97,460,0,881,413,0,75,89,456,481,376,944,52,78,1249,71,80,79,298,69,82,39,49,20,520,103,0,0,111,980,88,61,78,69,0,66,0,18
2019-08-19,422,54,98,490,0,953,471,0,91,110,498,512,436,1000,56,77,841,71,96,74,344,72,98,60,92,45,492,107,0,51,80,970,70,62,75,56,37,88,0,102
2019-08-20,439,61,102,436,0,1045,483,0,71,79,514,609,413,1077,51,63,1040,68,86,67,399,68,76,62,87,27,478,91,0,0,66,1112,72,83,79,60,71,106,0,0
2019-08-21,407,61,94,567,0,1097,463,0,74,83,498,629,387,1072,67,82,993,55,83,68,322,79,93,46,83,3,552,78,0,33,108,1012,89,77,77,57,64,77,0,73
2019-08-22,360,67,116,382,0,881,426,0,82,99,452,470,341,970,61,68,1013,79,93,58,341,79,77,51,91,28,524,77,0,56,63,1015,71,60,70,46,18,75,0,0
2019-08-23,359,61,91,435,0,803,378,0,78,93,429,492,343,900,75,75,860,85,83,71,306,56,78,35,78,35,610,84,0,86,103,904,70,58,75,47,0,115,0,24
2019-08-24,326,63,89,382,0,877,386,0,89,86,423,444,319,929,77,86,945,57,77,88,286,54,74,71,79,7,496,108,0,22,86,851,81,69,76,49,9,96,0,0
2019-08-25,390,58,79,362,0,999,439,0,70,85,444,448,324,989,70,69,1131,51,98,73,317,69,80,71,76,31,565,94,0,0,99,980,62,77,80,75,69,83,0,32
2019-08-26,404,59,113,516,0,988,454,0,75,100,487,528,436,1000,66,75,1051,67,88,68,346,61,73,48,74,38,556,101,0,68,109,982,85,64,75,51,105,97,0,72
2019-08-27,451,73,109,453,0,1066,492,0,78,99,492,549,458,1014,62,75,1121,80,96,69,385,67,77,56,76,2,499,82,0,17,74,1008,77,60,83,63,37,96,0,74
2019-08-28,427,56,95,438,0,1044,475,0,101,102,500,495,386,1045,58,75,718,66,78,75,367,63,80,45,69,23,548,77,0,0,84,938,90,67,84,56,154,83,0,0
2019-08-29,363,54,83,442,0,983,428,0,80,93,453,559,320,969,60,78,561,66,94,79,350,71,87,71,85,54,456,118,0,18,95,846,86,60,72,50,263,79,0,19
2019-08-30,341,63,82,410,0,751,376,0,84,78,409,445,338,926,79,71,862,85,79,73,269,52,77,55,57,52,628,76,0,7,77,781,71,58,81,51,118,75,0,152
2019-08-31,331,61,79,506,0,965,383,0,61,102,412,436,324,940,80,72,873,70,91,64,265,57,89,60,53,90,478,90,0,19,92,982,77,60,84,57,10,74,0,0
2019-09-01,372,59,112,423,0,961,424,0,102,83,459,480,350,908,73,81,865,54,92,71,310,71,76,61,76,0,401,76,0,0,86,965,81,64,89,71,25,82,0,0
2019-09-02,402,64,118,563,0,1034,465,0,82,112,485,529,458,1061,68,77,861,66,92,63,371,55,89,52,73,46,512,68,0,140,92,1141,84,65,80,68,70,97,0,0
2019-09-03,445,65,109,453,0,987,499,0,74,97,522,561,394,1138,59,89,886,74,63,81,377,65,79,73,85,0,660,86,0,20,59,1039,70,69,79,61,11,57,0,0
2019-09-04,428,61,82,558,0,934,462,0,89,94,495,521,379,1044,77,82,903,56,81,68,376,65,71,77,89,60,468,93,0,52,93,1053,82,70,84,46,0,84,0,36
2019-09-05,400,60,113,419,0,979,421,0,92,92,445,527,315,1072,68,74,929,53,95,71,328,69,93,64,96,0,443,98,0,16,81,909,76,80,79,61,0,59,0,0
2019-09-06,320,67,90,411,0,816,385,0,83,78,398,351,352,844,78,74,745,68,94,83,289,76,87,63,53,65,342,72,0,27,98,784,67,83,73,63,117,98,0,147
2019-09-07,329,66,77,322,0,781,402,0,83,113,403,484,386,879,46,69,818,45,93,67,298,57,83,60,71,72,393,67,0,121,107,854,98,54,80,62,114,71,0,6
2019-09-08,407,58,103,491,0,921,417,0,90,87,436,477,347,954,84,73,937,62,92,72,336,71,86,50,74,10,447,79,0,0,81,950,74,74,80,70,21,79,0,0
2019-09-09,419,58,86,481,0,971,463,0,87,95,498,573,364,992,77,87,1120,60,87,65,373,56,91,63,79,35,466,78,0,70,76,1058,66,71,77,64,111,97,0,123
2019-09-10,447,53,79,519,0,1078,479,0,98,86,514,536,446,1147,82,68,939,70,99,80,401,65,80,36,75,74,490,85,0,72,89,1075,84,56,82,54,147,85,0,64
2019-09-11,403,60,97,392,0,953,470,0,82,112,494,509,372,1060,71,72,758,75,74,54,379,56,87,61,60,28,741,40,0,94,76,976,86,41,78,69,6,83,0,1
2019-09-12,356,66,103,464,0,912,409,0,74,95,460,479,368,952,67,78,793,74,91,65,330,55,83,64,57,13,521,93,0,77,87,1014,96,67,84,43,46,63,0,52
2019-09-13,356,58,96,458,0,858,372,0,116,86,403,413,300,868,79,66,978,70,88,62,299,80,75,61,77,13,491,99,0,33,77,893,89,51,75,56,46,108,0,7
2019-09-14,348,72,100,318,0,845,384,0,54,84,402,536,343,889,71,75,1240,70,96,87,267,59,91,61,74,29,420,74,0,68,73,854,87,54,72,50,75,91,0,46
2019-09-15,376,60,35,432,0,940,417,0,66,85,458,448,348,1000,93,74,1223,77,83,69,338,62,84,51,80,70,534,68,0,116,72,927,82,64,86,62,39,76,0,0
2019-09-16,409,67,113,452,0,981,468,0,83,85,490,513,415,978,65,81,747,63,90,73,354,76,93,70,77,76,664,86,0,49,93,935,93,57,90,64,0,86,0,128
2019-09-17,465,55,79,447,0,1011,480,0,70,92,500,555,318,1128,56,75,1071,74,84,63,403,78,77,52,73,25,443,93,0,71,60,1077,86,65,74,34,31,97,0,0
2019-09-18,412,56,76,477,0,948,465,0,105,92,496,497,403,1075,55,72,793,77,99,73,329,49,82,60,92,23,555,81,0,16,95,1005,74,51,76,48,152,114,0,35
2019-09-19,374,68,67,353,0,979,426,0,80,92,415,571,394,931,53,63,960,53,76,65,297,58,81,66,68,54,516,70,0,31,87,984,77,60,81,53,268,89,0,79
2019-09-20,317,53,79,265,0,846,392,0,94,102,404,471,315,881,61,72,696,69,98,74,261,80,70,50,64,40,589,82,0,54,90,748,73,70,76,37,6,106,0,0
2019-09-21,371,58,108,436,0,834,388,0,75,111,399,431,351,985,81,72,513,54,84,57,300,56,86,67,40,71,416,86,0,82,100,826,75,81,72,39,158,102,0,104
2019-09-22,362,52,104,338,0,846,428,0,93,95,456,527,375,937,64,70,796,59,93,72,329,63,79,42,96,16,635,84,0,87,116,987,85,72,78,42,59,89,0,1
2019-09-23,421,57,130,489,0,1046,451,0,85,93,483,493,426,994,62,80,970,74,105,73,366,63,76,57,68,47,453,79,0,21,70,995,76,60,85,47,7,88,0,0
2019-09-24,466,68,117,531,0,1036,494,0,95,85,484,607,436,1110,85,71,903,77,75,67,385,59,80,56,63,49,459,81,0,45,92,1145,75,57,82,34,126,88,0,104
2019-09-25,406,69,70,366,0,980,442,0,85,88,484,546,402,975,82,86,1086,58,71,102,374,60,76,62,76,52,548,89,0,29,83,952,63,54,73,78,0,101,0,105
2019-09-26,371,66,82,347,0,976,418,0,90,90,444,592,334,1058,73,78,1088,66,95,62,328,81,82,69,64,46,523,74,0,66,80,875,79,54,87,49,131,95,0,154
2019-09-27,343,52,94,416,0,853,393,0,76,80,401,460,335,861,77,80,721,71,101,63,282,51,76,59,63,111,385,96,0,15,90,959,66,68,77,75,11,89,0,33
2019-09-28,344,59,63,467,0,825,387,0,80,93,426,493,349,921,56,83,881,67,78,54,308,64,90,67,59,54,563,99,0,53,81,733,81,50,74,51,0,74,0,43
2019-09-29,387,64,93,503,0,925,420,0,70,101,444,503,336,966,65,75,1067,62,98,84,338,54,79,61,89,26,449,76,0,73,103,995,91,65,86,45,275,102,0,0
2019-09-30,416,53,96,557,0,909,478,0,75,105,496,542,367,1013,75,78,1120,74,85,74,383,54,70,66,80,41,550,67,0,35,78,1029,92,79,78,46,130,110,0,0
2019-10-01,449,58,84,500,0,934,484,0,87,85,520,586,401,1074,72,63,1147,57,79,69,380,54,67,33,79,44,558,81,0,33,107,1013,80,54,78,56,162,77,0,122
2019-10-02,423,58,78,364,0,1006,464,0,75,73,503,574,384,1098,77,85,985,72,75,71,394,78,88,53,78,35,442,86,0,18,75,1014,56,54,74,40,18,74,3,0
2019-10-03,379,59,101,411,0,895,425,0,88,82,444,574,303,924,68,88,858,64,86,42,311,60,87,65,82,22,464,90,20,40,90,821,93,52,81,37,0,87,59,0
2019-10-04,343,48,81,326,0,865,391,0,76,86,432,464,311,912,81,79,840,72,97,60,301,72,92,69,59,36,544,66,19,107,94,871,82,73,77,52,106,84,88,70
2019-10-05,346,68,99,441,0,766,371,0,75,92,430,420,378,952,56,77,781,49,98,89,297,71,81,56,77,81,499,93,0,67,92,777,72,64,82,61,38,93,0,45
2019-10-06,384,57,111,373,0,940,428,0,74,87,455,570,356,928,72,72,869,68,82,62,293,67,89,47,57,0,576,98,42,68,85,1002,90,78,80,62,137,77,0,98
2019-10-07,426,64,117,382,0,945,469,0,91,91,496,596,416,1036,69,69,855,54,97,60,386,70,86,64,78,62,510,81,3,62,80,985,86,57,79,60,164,75,130,60
2019-10-08,421,77,118,510,0,1062,488,0,85,75,509,622,425,1074,53,69,1039,54,79,78,364,64,92,51,71,100,495,99,0,0,109,973,71,80,82,37,113,76,0,0
2019-10-09,428,60,125,350,0,948,454,0,94,92,484,487,378,1064,70,82,1159,83,101,94,366,55,81,59,58,39,605,81,22,92,52,1003,89,66,77,58,0,91,7,299
2019-10-10,351,44,105,397,0,992,417,0,68,94,442,545,390,949,74,72,932,61,85,71,336,82,78,58,69,47,430,98,0,0,69,905,77,68,75,41,90,86,0,0
2019-10-11,358,60,111,396,0,831,389,0,95,82,413,501,393,907,76,74,1293,68,70,79,268,80,93,52,72,69,492,77,7,0,88,801,77,88,83,56,52,74,0,114
2019-10-12,361,66,82,386,0,744,381,0,107,84,413,415,355,897,72,68,774,69,92,87,292,61,87,51,90,11,411,91,0,11,98,888,75,47,80,39,0,73,34,101
2019-10-13,354,66,96,480,0,898,427,0,71,82,444,466,343,1010,85,73,956,80,92,58,289,71,80,54,69,82,426,94,15,63,52,980,86,54,79,59,50,73,0,53
2019-10-14,428,65,73,439,0,1080,473,0,51,84,501,542,388,1033,71,64,869,64,87,82,349,78,75,51,67,67,581,71,4,0,87,983,85,69,73,48,113,88,100,0
2019-10-15,472,55,76,424,0,1050,476,0,126,99,492,551,456,1074,55,90,1017,50,92,67,403,66,77,60,72,61,575,90,34,0,114,1069,74,63,70,61,70,76,113,6
2019-10-16,395,65,105,327,0,1001,468,0,90,101,491,584,355,1033,86,80,1020,65,95,83,382,64,71,54,87,37,515,77,25,50,100,1067,85,65,80,57,170,92,0,65
2019-10-17,379,72,88,368,0,892,407,0,94,82,453,567,384,992,82,87,749,51,80,66,323,72,75,55,53,33,543,100,11,39,86,898,76,68,81,53,106,89,0,65
2019-10-18,335,71,71,330,0,805,370,0,85,73,419,467,354,860,68,75,853,65,96,60,300,74,83,53,87,29,531,59,33,47,89,862,78,45,83,73,21,74,0,159
2019-10-19,334,56,104,254,0,831,399,0,70,98,413,437,299,954,78,84,1174,52,93,72,295,55,90,59,72,51,591,100,0,45,54,994,83,57,81,49,0,106,64,117
2019-10-20,394,50,100,316,0,896,414,0,102,81,437,492,408,938,56,69,889,63,91,46,315,79,72,49,66,68,494,80,10,68,90,937,88,79,82,60,125,85,89,51
2019-10-21,418,66,96,501,0,953,464,0,82,90,495,480,400,1077,70,78,1295,74,78,86,341,70,87,53,93,42,506,79,0,126,64,934,78,70,81,59,134,79,62,12
2019-10-22,438,56,82,509,0,1042,503,0,60,85,509,590,395,1051,82,75,1118,54,94,77,366,61,89,61,78,92,512,78,52,68,94,1090,81,54,79,41,0,84,0,27
2019-10-23,430,61,72,485,0,950,469,0,76,87,491,570,374,1043,61,83,1022,59,93,101,384,42,80,63,72,62,496,82,40,60,67,998,60,61,78,65,97,94,93,0
2019-10-24,387,67,102,401,0,886,411,0,84,102,455,492,399,998,71,78,894,67,104,85,302,75,95,73,69,60,549,80,24,57,88,850,75,82,86,67,153,72,23,158
2019-10-25,364,53,104,300,0,808,379,0,69,91,419,431,316,927,92,96,835,62,78,62,325,73,78,37,80,37,413,93,0,61,89,838,81,56,82,41,30,55,0,87
2019-10-26,361,78,113,364,0,784,387,0,91,92,406,461,321,921,70,79,857,72,79,89,298,70,91,83,67,82,528,70,17,49,95,883,69,69,72,52,202,66,123,0
2019-10-27,373,67,94,326,0,929,416,0,123,102,446,506,359,956,70,73,719,64,88,76,335,69,89,62,84,46,628,81,27,75,75,927,74,54,78,51,117,92,62,0
2019-10-28,431,64,73,458,0,1045,456,0,82,80,493,592,397,1016,65,74,1172,71,84,69,368,57,87,72,61,56,478,97,12,0,76,1021,79,55,72,62,117,88,0,133
2019-10-29,424,60,103,481,0,1135,497,0,82,88,508,561,419,1101,68,77,1053,60,99,82,377,54,91,66,73,76,611,82,62,14,88,1054,49,65,81,48,30,73,100,0
2019-10-30,397,60,105,525,0,1030,477,0,75,83,487,515,423,1041,70,78,1141,81,78,66,355,74,92,65,71,48,595,74,27,17,100,954,75,79,82,51,38,88,63,0
2019-10-31,383,63,102,450,0,891,432,0,96,80,455,478,339,924,59,67,1064,67,71,77,332,66,76,55,54,101,597,79,8,78,93,880,74,46,78,55,0,92,67,0
2019-11-01,344,69,72,314,0,796,389,0,68,98,408,458,325,950,48,81,690,59,72,89,281,66,85,56,68,32,254,84,46,135,74,913,62,77,82,68,103,103,118,211
2019-11-02,369,64,87,368,0,769,413,0,93,97,401,451,278,891,76,85,873,63,80,84,309,54,89,43,78,50,361,82,64,52,68,905,77,76,75,55,85,72,19,0
2019-11-03,394,64,100,386,0,873,437,0,97,86,461,465,376,894,87,64,804,66,93,93,367,47,94,66,68,49,487,88,35,116,84,942,103,66,84,58,70,83,0,0
2019-11-04,434,62,85,411,0,1078,457,0,84,98,490,503,430,1067,63,84,927,50,84,55,350,52,89,40,76,73,548,74,28,37,89,986,88,79,74,46,2,97,206,0
2019-11-05,423,69,60,463,0,1026,482,0,82,88,483,634,428,1112,93,70,787,60,91,61,365,62,79,55,74,96,630,78,40,0,84,1063,58,60,85,48,87,91,48,169
2019-11-06,427,54,116,517,0,1002,464,0,93,85,492,503,447,1057,84,79,720,73,86,83,404,59,88,76,81,52,569,80,9,0,99,1019,71,60,77,52,0,84,0,205
