Date,YWC,YQR,GIN,VPA,XKX,HWR,FOX,UJB,HOF,VKP,RIK,GCC,RBZ,AQZ,SPC,SJR,WWU,ICK,UPM,ZWJ,WBY,VBO,XCM,AIO,RVP,BCD,TBH,VCF,TVW,QUF,QOU,WPT,ZCW,WHI,WQK,FWI,IIU,VVE,UVL,ZIG
2023-06-04,90,68,55,85,81,99,74,402,70,71,0,68,3,0,417,377,66,88,499,6,838,548,103,101,441,54,454,62,535,0,0,1305,76,964,73,67,73,1095,68,66
2023-06-05,82,81,52,80,87,107,72,416,56,65,0,62,59,0,318,408,61,87,640,0,747,602,53,92,387,66,406,68,607,0,0,1192,80,1011,67,83,63,1018,69,77
2023-06-06,79,93,58,74,82,89,79,395,51,66,0,63,110,0,358,300,66,86,525,33,1063,470,97,89,337,66,329,88,505,0,0,1006,83,828,65,63,80,968,56,70
2023-06-07,60,97,59,71,85,84,57,409,81,58,0,67,137,0,363,479,56,82,581,11,1101,430,90,87,330,63,269,76,242,0,0,922,87,767,69,67,80,792,71,74
2023-06-08,87,101,54,80,86,56,59,421,64,66,0,69,22,0,379,262,58,84,446,35,772,327,64,91,311,63,334,67,304,0,0,845,71,724,67,75,82,821,85,62
2023-06-09,84,97,66,79,84,70,67,455,53,66,0,60,20,0,363,290,74,92,571,73,876,369,89,89,319,62,421,75,391,0,0,1053,79,783,63,56,79,926,77,70
2023-06-10,92,92,50,74,84,83,86,477,69,73,0,68,62,0,434,311,63,83,477,0,1163,476,91,105,364,59,418,76,463,0,0,1120,76,987,67,77,80,1053,70,76
2023-06-11,79,79,61,83,78,109,73,439,75,67,0,67,0,0,363,370,65,89,491,55,1108,436,121,85,423,63,438,44,416,0,0,1154,85,902,57,70,87,1038,66,69
2023-06-12,70,101,58,78,90,53,63,396,61,71,0,62,0,0,365,401,67,101,524,31,974,477,82,87,373,56,537,79,597,0,0,1213,95,922,69,74,73,1002,77,75
2023-06-13,72,82,60,78,82,64,70,356,53,66,0,64,0,0,295,317,74,84,649,0,1040,532,66,99,364,64,418,93,372,0,0,1030,76,852,65,71,72,944,87,78
2023-06-14,90,83,68,74,78,86,65,338,53,59,0,67,0,0,380,351,62,74,520,39,658,467,89,84,357,66,278,84,382,0,0,958,82,815,66,66,81,869,60,83
2023-06-15,78,105,51,79,91,107,78,356,63,68,0,60,96,0,403,336,67,68,479,95,931,394,44,96,285,62,208,87,415,0,0,931,67,731,68,78,71,875,76,69
2023-06-16,71,74,58,87,76,59,70,403,69,69,0,65,0,0,405,420,63,92,411,16,669,492,94,97,309,63,364,67,349,0,0,1044,70,790,61,72,82,924,66,68
2023-06-17,78,102,60,80,94,82,71,425,37,61,0,66,0,0,426,367,68,95,546,0,910,516,92,89,435,62,331,75,333,0,0,1122,83,970,63,77,74,995,83,75
2023-06-18,77,78,52,73,86,78,60,496,76,68,0,69,44,0,417,417,65,87,510,0,971,495,75,91,392,62,324,65,607,0,0,1075,76,929,68,68,89,1055,70,69
2023-06-19,93,75,54,79,66,81,65,465,64,65,0,60,0,0,438,349,63,89,575,49,1136,564,99,94,399,70,254,73,460,0,0,1039,78,829,65,65,79,1015,89,67
2023-06-20,77,89,63,80,87,68,61,399,98,66,0,69,0,0,430,371,72,84,601,0,807,553,70,82,332,59,335,62,553,0,0,1008,89,788,69,80,60,905,60,75
2023-06-21,73,95,48,74,86,75,76,479,56,62,0,70,29,0,321,392,64,87,398,37,872,638,82,97,341,63,338,38,239,0,0,906,97,908,62,62,79,853,87,73
2023-06-22,68,80,56,70,89,114,74,347,64,67,0,63,96,0,338,215,59,96,534,62,881,420,134,95,283,69,219,76,555,0,0,866,68,691,63,63,76,870,59,73
2023-06-23,84,97,62,81,97,68,77,363,54,65,0,60,116,0,366,403,66,85,402,40,959,439,84,84,345,58,280,68,482,0,0,1031,80,811,73,60,64,901,57,73
2023-06-24,83,100,57,84,84,106,82,449,80,71,0,69,236,0,249,436,63,81,475,46,1013,409,115,94,410,66,499,99,602,0,0,1092,80,826,65,68,82,968,66,67
2023-06-25,85,87,68,73,80,118,67,473,54,64,0,66,44,0,305,434,69,82,506,0,1397,476,79,92,379,65,399,75,478,0,0,1325,68,1001,61,79,72,1054,66,76
2023-06-26,64,85,51,76,81,109,82,441,69,67,0,64,121,0,390,435,61,84,562,0,1125,457,82,94,382,58,540,71,528,0,0,1082,67,814,66,73,77,1018,69,68
2023-06-27,97,85,60,81,80,66,65,361,56,51,0,60,2,0,361,338,70,79,496,0,1020,520,93,91,282,60,352,69,409,0,0,1100,76,708,60,70,81,895,75,73
2023-06-28,69,86,57,80,83,77,66,352,42,68,0,71,24,0,482,262,67,79,458,82,1055,412,93,96,330,70,254,68,609,0,0,930,76,723,66,71,61,852,78,64
2023-06-29,76,73,68,75,95,105,65,334,91,76,0,59,0,0,442,202,62,85,353,5,928,388,78,86,361,54,238,75,487,0,0,879,83,822,67,71,85,872,68,77
2023-06-30,86,92,59,80,82,102,61,340,73,73,0,66,0,0,377,376,66,86,496,15,1015,418,97,95,382,64,300,62,445,0,0,929,68,891,62,66,86,878,79,74
2023-07-01,71,98,54,83,77,66,75,426,64,62,0,66,82,0,379,258,66,88,386,0,1228,525,93,0,392,0,367,76,468,0,0,1118,102,1131,67,64,80,949,69,75
2023-07-02,49,95,61,77,84,101,81,510,87,61,0,69,131,0,406,326,64,88,663,0,947,636,124,0,402,0,323,64,660,40,0,1069,97,987,58,67,74,1015,47,69
2023-07-03,81,90,56,78,87,41,81,523,88,74,0,63,0,14,439,383,71,85,541,55,912,422,75,0,359,0,442,99,510,41,0,1087,89,919,75,70,83,966,69,71
2023-07-04,77,80,56,76,86,109,65,473,50,69,0,64,94,146,288,374,55,86,563,0,984,593,109,0,383,0,322,66,693,0,0,1068,80,910,58,72,69,884,74,76
2023-07-05,64,83,49,80,80,95,86,396,69,64,0,67,8,0,325,262,64,95,359,121,975,386,105,0,324,0,277,76,422,226,0,860,70,1024,70,70,80,843,73,66
2023-07-06,91,102,60,77,78,53,69,369,71,59,0,60,0,0,306,374,73,87,354,86,839,332,82,0,295,0,349,65,301,182,0,1024,73,943,63,69,79,822,61,78
2023-07-07,91,94,67,70,86,100,85,405,47,66,0,69,0,0,310,332,64,83,593,86,933,442,115,0,329,0,308,61,292,128,0,988,83,848,72,78,82,905,72,73
2023-07-08,77,96,60,77,88,78,82,403,59,66,0,65,0,0,486,322,64,79,457,0,993,620,69,0,421,0,433,58,525,95,0,1154,104,938,57,67,68,977,70,73
2023-07-09,74,87,64,77,91,81,71,416,63,64,0,61,175,56,348,359,65,98,521,43,1181,353,95,0,411,0,410,86,452,0,0,1117,70,935,73,68,82,1047,73,68
2023-07-10,85,93,52,84,96,99,62,534,67,72,0,68,0,86,314,361,67,85,612,73,1103,567,80,0,390,0,415,67,368,87,0,1092,106,974,61,58,72,1013,92,76
2023-07-11,81,90,62,78,72,60,65,378,67,59,0,66,0,0,474,339,64,85,595,62,1017,675,84,0,343,0,395,67,397,18,0,1012,89,718,55,80,80,913,83,70
2023-07-12,69,110,59,90,89,90,65,321,51,67,0,61,0,13,409,311,63,83,432,93,769,351,113,0,265,0,371,40,441,61,0,1096,89,1031,66,81,66,894,84,71
2023-07-13,71,87,55,79,84,78,74,346,55,75,0,67,30,59,268,219,67,88,475,2,1007,484,63,0,333,0,514,78,429,0,0,1037,71,988,62,72,62,848,88,66
2023-07-14,90,102,68,77,89,96,72,318,74,61,0,70,111,0,437,386,65,86,483,0,923,395,61,0,387,0,364,76,259,0,0,1025,76,837,63,66,83,906,78,75
2023-07-15,86,95,57,77,81,63,77,435,64,68,0,64,215,0,394,362,63,83,501,9,1144,588,130,0,343,0,419,76,620,120,0,1011,69,719,67,75,75,1003,63,75
2023-07-16,72,75,62,77,90,88,68,452,56,62,0,62,0,0,454,516,60,88,501,38,1006,510,87,0,423,0,475,88,474,149,0,1140,75,867,59,60,81,1045,54,71
2023-07-17,62,53,51,77,74,94,78,443,91,67,0,60,0,55,456,473,75,82,623,64,1147,505,67,0,344,0,459,69,426,0,0,942,71,1000,56,73,84,992,54,62
2023-07-18,59,80,60,73,85,82,86,417,49,68,0,70,19,0,289,338,65,76,433,55,1025,326,99,0,394,0,391,71,377,55,0,1031,56,1150,63,68,84,952,99,70
2023-07-19,70,71,64,75,86,92,83,339,64,60,0,74,8,0,340,295,62,87,554,8,821,380,112,0,283,0,287,58,309,65,0,992,87,733,62,64,73,836,83,67
2023-07-20,89,86,54,75,85,88,81,316,58,66,0,69,47,50,271,255,61,94,453,63,752,405,94,0,342,0,316,86,645,99,0,857,80,871,63,75,73,806,86,73
2023-07-21,76,91,65,85,91,97,61,408,59,68,0,66,52,26,307,325,63,89,527,22,598,353,92,0,315,0,325,64,395,0,0,1033,80,1104,70,72,77,950,64,69
2023-07-22,79,106,60,80,84,121,66,440,79,65,0,65,67,1,400,444,64,73,567,12,1119,411,93,0,409,0,414,83,444,146,0,1224,84,1008,66,61,91,970,79,71
2023-07-23,76,92,55,75,81,65,76,432,85,71,0,68,147,23,391,405,70,90,474,0,999,478,89,0,422,0,497,54,364,0,0,1058,60,1030,64,82,82,1032,85,69
2023-07-24,77,81,59,69,84,67,87,436,68,70,0,62,0,0,264,473,63,86,491,76,1131,466,71,0,387,0,420,50,384,0,0,1065,74,927,74,68,74,1021,73,72
2023-07-25,85,81,52,80,82,96,72,384,45,68,0,69,85,0,451,276,72,90,546,79,916,620,103,0,349,0,381,83,399,0,0,1074,78,861,60,64,90,906,66,71
2023-07-26,74,80,62,80,94,72,66,385,62,64,0,66,0,1,295,332,60,85,470,32,759,419,96,0,310,0,267,84,383,106,0,894,76,678,69,67,72,870,65,77
2023-07-27,71,102,66,79,89,74,72,429,46,67,0,71,116,56,475,270,63,80,439,39,1040,247,93,0,323,0,374,81,668,0,0,880,79,779,63,73,59,877,79,68
2023-07-28,101,77,53,76,80,74,72,340,48,64,0,64,75,0,360,380,64,89,545,58,1084,312,60,0,416,0,396,70,418,46,0,992,84,644,61,72,81,903,86,64
2023-07-29,78,73,65,82,75,84,75,492,46,66,0,63,63,14,303,359,63,95,514,20,820,530,64,0,362,0,348,67,373,0,0,1056,68,827,67,75,56,1008,95,69
2023-07-30,89,98,55,78,90,72,75,469,39,58,0,69,70,110,398,487,66,81,541,0,1031,543,95,0,367,0,416,85,580,6,0,1169,81,917,57,70,86,1056,93,71
2023-07-31,89,108,67,72,92,91,71,460,81,67,0,72,94,38,437,336,71,82,630,55,1094,549,84,0,341,0,412,61,442,192,0,1177,88,1012,69,60,66,1001,80,76
2023-08-01,71,98,53,86,81,82,67,345,50,75,0,74,0,14,358,375,59,89,535,54,763,483,87,0,371,0,385,65,462,70,0,1017,86,800,65,68,79,918,86,72
2023-08-02,92,89,56,77,89,94,72,415,60,59,0,68,96,27,427,297,69,96,443,50,812,263,102,0,288,0,357,81,540,0,0,995,81,646,62,69,80,816,84,70
2023-08-03,68,99,63,77,88,97,61,343,53,64,0,61,110,4,378,329,64,77,385,13,931,334,114,0,313,0,327,66,338,58,0,976,69,962,67,70,69,882,58,80
2023-08-04,69,102,53,73,79,116,74,456,56,69,0,64,36,34,352,385,64,89,480,73,1136,569,96,0,404,0,335,86,427,99,0,1100,91,761,58,69,83,893,79,75
2023-08-05,89,98,61,76,97,64,80,391,94,71,0,63,97,39,473,454,68,84,605,7,1122,456,90,0,360,0,435,69,717,54,0,1068,87,829,62,80,72,966,85,67
2023-08-06,87,112,61,86,76,83,71,459,65,63,0,62,74,14,446,325,72,87,544,34,1010,559,66,0,371,0,407,54,681,42,0,1046,74,1093,66,66,75,1067,99,74
2023-08-07,67,83,62,84,81,81,65,448,67,64,0,60,54,9,365,383,64,93,543,67,935,438,100,0,417,0,451,95,448,0,0,1164,76,956,65,79,67,965,60,68
2023-08-08,67,99,61,77,87,95,79,373,68,69,0,65,0,43,306,323,60,74,373,12,919,495,82,0,331,0,432,83,491,21,0,1153,81,856,63,68,72,913,75,68
2023-08-09,79,85,57,75,87,126,97,411,72,65,0,65,17,25,320,397,66,90,514,72,937,481,90,0,342,0,339,68,395,12,0,1002,75,997,64,86,75,873,92,70
2023-08-10,84,112,55,78,77,109,71,417,82,68,0,60,0,58,290,262,73,80,560,11,704,496,63,0,360,0,241,63,347,0,0,963,66,898,65,72,71,889,82,69
2023-08-11,87,80,65,71,81,86,87,413,99,65,0,77,11,123,211,387,66,100,492,20,1162,730,109,0,353,0,405,77,511,88,0,1062,72,771,63,71,77,905,58,73
2023-08-12,89,72,58,81,84,97,85,448,67,59,0,67,217,0,437,308,61,80,506,51,1124,486,77,0,400,0,382,75,631,53,0,1183,96,819,64,62,86,966,92,71
2023-08-13,65,95,54,81,86,88,72,398,49,69,0,62,246,0,461,457,65,83,682,79,877,483,90,0,389,0,411,69,541,0,0,1100,77,1014,66,69,88,1037,76,71
2023-08-14,96,65,62,90,92,97,89,440,66,63,0,66,0,0,482,406,66,87,554,18,979,505,84,0,381,0,357,74,449,90,0,1147,74,1057,68,64,71,986,51,73
2023-08-15,80,76,49,77,81,90,73,397,72,67,0,67,10,14,394,248,68,93,556,79,887,505,94,0,328,0,433,75,516,0,0,818,83,856,61,72,63,958,94,73
2023-08-16,88,86,64,81,91,94,78,390,57,64,0,66,168,100,389,370,72,72,493,23,892,499,86,0,251,0,330,75,505,83,0,1127,92,785,57,76,71,817,69,68
2023-08-17,96,82,62,78,76,101,85,331,73,68,0,65,0,116,275,243,63,90,386,49,783,475,87,0,332,0,402,81,572,11,0,935,76,891,73,71,78,881,69,74
2023-08-18,73,82,56,67,86,90,75,379,56,72,0,67,0,0,357,307,60,88,530,50,863,347,114,0,316,0,406,59,393,102,0,1089,96,816,76,63,73,924,69,72
2023-08-19,87,106,63,76,90,88,66,432,75,63,0,59,54,0,441,431,67,88,567,37,887,399,57,0,408,0,406,54,382,65,0,1189,94,1202,70,73,76,990,78,72
2023-08-20,65,92,50,72,82,90,84,382,66,68,0,62,0,0,392,464,69,87,487,25,1055,582,104,0,424,0,431,82,632,0,0,1152,82,950,69,64,72,1003,81,65
2023-08-21,99,100,63,80,85,92,70,573,82,64,0,62,146,0,360,278,64,86,535,28,990,568,112,0,411,0,446,83,571,47,0,918,79,1073,57,69,85,1027,58,75
2023-08-22,95,102,59,76,91,69,68,360,74,69,0,67,66,42,316,279,72,76,494,112,878,453,111,0,324,0,363,60,467,20,0,1167,82,840,66,64,69,922,79,82
2023-08-23,95,98,64,80,85,102,84,311,75,57,0,57,0,9,484,240,63,93,347,0,760,447,116,0,281,0,306,82,399,2,0,999,89,926,63,70,64,830,84,63
2023-08-24,76,112,59,83,78,98,68,415,61,69,0,60,153,0,362,262,61,88,514,57,593,341,84,0,305,0,336,61,527,6,0,849,86,925,72,71,69,857,94,73
2023-08-25,98,99,54,75,88,73,64,396,64,68,0,68,124,91,345,240,66,93,594,21,871,364,89,0,384,0,354,89,494,7,0,1040,77,1128,70,75,80,893,77,78
2023-08-26,83,67,67,81,86,85,78,445,59,69,0,70,0,120,410,357,66,85,443,56,1067,383,118,0,400,0,341,43,553,23,0,993,61,819,61,70,74,1034,69,71
2023-08-27,81,108,61,68,88,75,72,439,88,65,0,65,0,28,339,462,66,84,596,45,1351,609,88,0,462,0,415,68,534,31,0,1113,95,854,67,71,86,1036,86,72
2023-08-28,93,95,49,79,88,91,77,464,48,71,0,68,9,93,564,492,66,76,607,13,1032,358,99,0,406,0,423,64,414,47,0,1131,88,857,61,78,84,983,79,73
2023-08-29,77,80,65,76,77,97,72,348,57,61,0,66,126,0,297,326,69,94,501,25,772,324,105,0,335,0,359,60,600,4,0,1105,72,911,62,59,74,836,75,64
2023-08-30,72,90,54,81,85,85,73,423,56,68,0,61,193,0,411,294,76,83,548,85,744,413,105,0,307,0,344,67,670,91,0,1035,79,935,65,59,84,837,63,68
2023-08-31,80,95,63,83,94,91,68,327,45,59,0,72,31,145,255,289,61,77,511,36,1120,317,105,0,343,0,240,57,241,48,0,1007,96,881,72,65,73,912,61,71
2023-09-01,66,96,73,72,70,98,80,424,62,70,0,62,0,11,460,358,65,86,573,33,1085,437,101,0,379,0,389,90,517,192,0,1032,87,1009,60,66,79,975,65,75
2023-09-02,73,101,56,80,89,107,71,494,67,65,0,60,52,12,400,459,64,94,648,49,1293,506,81,0,424,0,366,83,514,134,0,1000,92,982,61,73,79,993,50,66
2023-09-03,74,77,63,79,90,100,57,366,74,68,0,67,127,85,296,382,68,83,555,0,1109,597,67,0,418,0,467,85,469,27,0,1015,84,1184,65,69,80,1042,82,78
2023-09-04,61,84,62,84,91,75,66,476,54,66,0,70,102,0,511,489,66,84,618,139,1172,591,92,0,390,0,463,64,381,0,0,1171,80,914,66,74,75,1009,63,74
2023-09-05,77,99,58,77,85,86,84,366,58,74,0,66,0,0,341,321,62,87,437,105,952,252,69,0,386,0,382,104,418,61,0,882,81,681,69,78,74,887,90,68
2023-09-06,83,81,58,72,76,104,72,410,71,63,0,70,130,106,321,296,64,90,414,54,914,322,108,0,338,0,296,59,512,0,0,919,78,760,63,75,82,772,66,71
2023-09-07,75,107,58,79,93,51,79,387,60,65,0,60,211,101,302,371,65,89,545,4,813,433,96,0,269,0,333,65,542,0,0,937,79,598,66,80,86,747,85,77
2023-09-08,86,88,59,77,73,76,76,371,76,66,0,65,160,22,312,395,68,87,579,52,1268,404,92,0,373,0,290,63,424,0,0,997,82,1139,55,78,74,932,81,72
2023-09-09,68,91,61,79,91,106,73,480,46,63,0,67,166,70,383,402,65,84,573,42,1108,468,80,0,364,0,428,59,332,80,0,1156,77,1044,69,69,78,962,64,69
2023-09-10,81,89,66,78,80,57,79,482,74,69,0,65,104,60,485,475,77,80,623,0,1033,436,99,0,400,0,484,66,605,79,0,1218,49,866,62,77,71,1005,68,62
2023-09-11,76,93,46,79,88,93,68,420,58,62,0,66,91,118,578,355,59,90,378,87,1215,557,96,0,401,0,386,75,335,50,0,1138,67,850,64,77,79,974,75,75
2023-09-12,57,85,54,79,88,64,70,397,65,64,0,68,111,67,338,444,65,92,438,0,963,377,83,0,360,0,424,54,544,20,0,1096,75,955,66,70,83,882,82,67
2023-09-13,96,88,54,86,74,88,83,385,60,65,0,69,91,47,253,281,59,83,547,41,851,417,90,0,358,0,322,84,442,68,0,988,81,876,60,75,90,839,76,75
2023-09-14,85,91,57,75,90,106,67,398,46,72,0,62,50,56,348,357,71,81,467,75,739,376,79,0,318,0,356,51,456,153,0,1026,82,979,64,75,74,841,58,72
2023-09-15,82,74,61,74,88,71,68,391,31,68,0,69,45,29,492,311,65,98,522,66,716,411,125,0,323,0,380,82,529,131,0,1090,63,798,62,63,81,890,61,72
2023-09-16,96,90,63,83,88,86,77,421,44,58,0,62,105,0,385,271,67,84,453,0,962,516,78,0,354,0,448,98,451,0,0,1082,66,983,71,77,81,1025,78,75
2023-09-17,96,98,55,78,83,86,61,497,70,72,0,67,63,30,312,439,65,89,556,100,951,369,68,0,470,0,446,64,575,32,0,1171,91,1095,66,74,79,984,62,72
2023-09-18,82,103,54,74,85,121,80,396,65,64,0,65,14,0,189,454,73,78,705,29,1141,468,86,0,441,0,497,45,441,68,0,1058,77,728,71,67,62,1036,72,60
2023-09-19,89,95,62,77,93,83,78,445,38,65,0,71,150,28,327,261,65,96,565,63,863,358,67,0,354,0,497,79,456,0,0,1044,69,751,71,68,70,917,71,76
2023-09-20,95,86,50,78,80,66,73,356,51,64,0,67,0,22,278,242,61,86,437,64,914,427,62,0,329,0,281,61,448,0,0,897,77,689,72,69,61,818,63,67
2023-09-21,110,77,65,74,91,102,62,392,58,71,0,63,47,0,424,162,65,79,532,88,898,331,86,0,338,0,447,53,514,181,0,940,91,799,63,62,67,899,85,75
2023-09-22,86,82,57,74,86,94,82,385,67,62,0,71,287,134,335,392,58,86,501,35,1034,519,79,0,354,0,370,76,353,121,0,1136,73,835,63,72,100,935,79,70
2023-09-23,90,76,59,82,81,111,80,456,70,70,0,62,42,68,468,354,74,96,527,63,1161,326,114,0,378,0,355,82,602,61,0,1111,87,1105,53,71,82,980,74,76
2023-09-24,76,95,58,87,79,80,66,471,69,58,0,67,173,64,360,380,68,84,521,33,1095,429,122,0,437,0,376,62,572,36,0,1078,95,1127,64,73,70,1054,85,72
2023-09-25,69,87,62,80,95,76,77,407,74,72,0,60,210,133,305,401,71,89,461,64,1085,310,62,0,374,0,489,71,462,9,0,1120,71,796,72,64,74,954,75,76
2023-09-26,78,79,47,74,70,85,78,396,63,68,0,75,183,72,386,282,62,89,438,0,1241,364,86,0,318,0,383,76,733,33,0,1031,75,878,59,70,75,924,90,67
2023-09-27,74,80,60,78,88,73,89,454,71,79,0,62,174,42,340,336,58,104,492,63,803,321,87,0,317,0,261,78,364,0,0,1007,94,871,65,73,61,887,74,74
2023-09-28,79,98,57,73,90,102,85,354,91,60,0,67,88,132,316,212,67,85,566,94,864,370,84,0,317,0,285,94,389,0,0,780,87,773,70,71,80,823,59,69
2023-09-29,63,98,50,75,83,78,60,324,63,59,0,61,18,88,418,352,68,85,567,10,1047,481,99,0,372,0,354,58,526,220,0,1072,78,1018,65,74,72,870,89,66
2023-09-30,58,95,61,82,86,106,69,388,74,61,0,66,64,139,545,429,68,81,429,95,1135,297,97,0,367,0,380,69,352,129,0,1132,84,944,64,62,76,969,51,71
2023-10-01,85,91,60,77,84,64,60,418,57,68,100,74,14,27,395,483,73,79,616,85,1400,467,85,0,405,0,530,67,642,59,103,1246,84,773,62,72,85,1027,72,72
2023-10-02,88,112,62,80,93,93,76,440,69,69,0,67,101,79,365,376,68,89,571,0,1036,429,85,0,410,0,417,95,408,279,0,1167,79,925,75,75,67,985,72,70
2023-10-03,85,95,62,78,82,87,71,367,61,69,0,68,19,0,544,496,63,78,521,116,933,510,82,0,352,0,384,66,410,183,0,1032,88,793,72,71,87,962,85,73
2023-10-04,88,96,61,80,87,78,77,349,74,62,101,63,0,0,392,433,65,85,565,32,960,366,89,0,318,0,403,67,164,58,58,1054,78,860,49,66,69,942,79,73
2023-10-05,80,94,53,76,79,110,66,339,58,67,0,63,0,35,365,297,68,88,389,12,719,371,95,0,336,0,338,83,659,125,0,968,76,825,73,83,84,780,92,77
2023-10-06,55,89,67,76,83,69,78,402,72,66,78,70,91,56,393,321,61,89,556,91,731,452,97,0,287,0,231,67,525,16,0,1046,81,1048,62,66,69,910,68,62
2023-10-07,75,97,61,86,79,73,95,428,66,65,0,69,250,26,283,488,70,96,690,69,1119,626,70,0,352,0,382,61,482,32,18,1208,105,863,57,74,74,986,62,80
2023-10-08,79,79,63,75,87,95,73,490,84,70,0,75,146,0,419,349,68,87,517,9,1008,475,83,0,442,0,345,108,770,0,14,1111,83,1142,68,65,92,1017,85,74
2023-10-09,86,88,61,77,91,80,71,416,62,69,44,68,16,6,442,350,70,79,501,89,923,536,111,0,387,0,373,78,574,15,0,1044,76,1009,67,68,61,992,88,68
2023-10-10,70,104,68,70,89,99,66,333,49,72,0,67,25,40,357,332,57,101,441,0,985,349,100,0,362,0,363,78,368,249,42,993,92,924,60,69,89,964,71,71
2023-10-11,83,103,51,79,79,74,60,379,83,66,36,69,0,36,430,308,67,81,470,43,743,355,105,0,271,0,244,59,337,0,0,953,78,938,65,60,76,833,78,65
2023-10-12,70,80,64,75,82,90,93,333,64,65,92,68,25,0,421,275,63,88,534,100,865,453,81,0,287,0,375,99,339,124,37,1052,70,733,65,76,83,814,74,73
2023-10-13,68,104,68,82,84,93,78,305,51,66,0,54,149,4,404,425,65,81,541,75,769,445,106,0,340,0,338,59,520,11,0,1127,80,888,61,68,81,862,70,71
2023-10-14,74,98,43,78,94,77,76,409,61,65,90,70,137,72,297,347,63,79,451,46,1146,543,136,0,415,0,431,67,467,77,89,1114,65,965,73,70,72,1026,70,76
2023-10-15,72,84,59,84,78,94,87,481,14,65,27,65,75,0,460,487,72,89,632,31,903,523,62,0,388,0,412,62,465,65,0,1139,63,1142,52,69,81,1052,82,70
2023-10-16,77,100,66,71,90,84,82,404,63,65,0,66,55,0,378,382,63,90,443,98,1017,697,120,0,434,0,310,41,645,45,96,1133,83,1089,64,78,86,995,95,77
2023-10-17,88,94,63,79,81,113,83,439,64,70,0,64,0,0,234,292,73,86,587,46,782,392,114,0,339,0,385,71,545,54,0,903,78,1027,68,72,81,939,84,73
2023-10-18,74,96,57,81,93,91,72,351,68,64,110,68,0,0,275,370,65,93,476,18,687,261,109,0,312,0,315,82,396,272,12,915,94,908,63,84,72,864,74,72
2023-10-19,79,103,61,74,85,106,63,362,50,68,0,69,0,36,281,352,70,81,467,79,887,299,99,0,300,0,276,62,409,0,56,929,80,741,65,75,76,885,96,76
2023-10-20,80,94,51,80,85,96,80,385,76,68,5,65,94,46,445,393,67,90,409,20,889,462,90,0,337,0,331,82,637,45,0,1085,38,1025,65,62,66,915,93,78
2023-10-21,84,89,48,86,85,49,82,432,83,73,0,65,9,0,360,338,67,88,353,81,1108,348,90,0,378,0,432,95,375,135,0,1230,68,990,73,71,86,983,85,76
2023-10-22,79,88,64,68,78,72,76,470,65,63,23,73,42,42,318,448,67,80,718,58,1435,517,105,0,382,0,412,79,585,193,36,1129,87,1124,56,68,79,1014,73,69
2023-10-23,67,100,67,78,84,118,57,394,49,68,0,63,33,0,390,344,66,84,551,68,955,469,89,0,384,0,466,76,616,261,70,999,90,771,55,77,78,1038,73,79
2023-10-24,78,91,60,83,89,105,85,408,58,68,39,71,116,109,325,295,72,88,480,67,949,504,112,0,321,0,424,73,550,113,0,1121,69,1078,63,58,88,897,81,62
2023-10-25,80,78,64,83,81,79,87,278,64,70,13,74,78,77,314,418,68,95,380,67,1026,541,96,0,331,0,282,41,345,58,0,870,90,742,57,73,75,793,86,74
2023-10-26,86,97,55,63,72,128,82,357,51,66,70,67,58,40,332,446,70,79,543,19,715,325,99,0,348,0,247,80,292,131,89,908,62,841,69,80,91,792,85,70
2023-10-27,70,81,56,82,90,44,79,399,46,63,109,71,92,83,392,367,69,90,389,56,1043,383,87,0,333,0,296,81,496,20,0,991,96,967,63,73,76,911,44,86
2023-10-28,84,93,65,75,83,114,79,449,53,73,87,69,0,0,296,373,67,83,594,128,1044,340,107,0,398,0,482,70,593,150,64,1105,83,972,68,66,64,991,69,72
2023-10-29,78,99,60,91,86,82,71,413,73,63,0,66,149,107,509,425,67,93,496,77,1128,441,56,0,387,0,496,83,542,213,0,1210,86,909,66,70,77,1053,63,68
2023-10-30,68,90,51,74,94,101,82,458,45,66,42,67,156,41,536,338,82,94,650,35,1118,408,71,0,350,0,439,60,420,0,21,1109,67,1006,65,76,70,1018,71,77
2023-10-31,83,105,62,78,87,104,65,422,59,71,35,61,128,142,528,314,56,75,560,29,806,489,65,0,394,0,363,50,296,54,83,982,96,977,65,84,77,830,105,76
2023-11-01,76,90,57,77,89,53,65,382,59,58,100,70,75,146,261,377,59,92,461,49,504,479,87,0,280,0,325,102,310,23,74,954,79,785,56,69,76,857,74,72
2023-11-02,89,91,60,68,89,76,70,335,59,74,175,62,79,54,357,380,67,91,478,19,969,518,100,0,292,0,283,94,378,40,167,965,86,675,61,65,82,858,72,79
2023-11-03,77,95,61,80,82,88,77,402,73,65,183,66,8,161,358,387,71,90,526,46,965,369,107,0,338,0,364,65,456,0,144,1083,77,731,63,67,82,887,75,68
2023-11-04,81,82,59,81,85,64,71,473,66,70,99,62,224,71,333,477,74,77,509,82,1063,416,70,0,351,0,298,91,401,94,64,1112,80,892,60,72,90,974,69,71
2023-11-05,85,101,60,85,95,83,64,481,65,63,101,70,7,0,299,408,66,90,618,71,1041,400,108,0,366,0,403,56,438,7,0,1183,73,962,62,74,68,1010,90,75
2023-11-06,89,90,53,75,82,81,80,435,61,65,0,64,73,92,507,423,65,74,379,43,921,486,93,0,408,0,424,68,583,0,57,1041,80,939,61,78,67,966,96,68
