Date,PGL,CFG,MAJ,SMM,TSE,OSG,ATT,QSN,DZT,UGJ,NGB,CNQ,EFN,XML,WMB,AEI,VYZ,RAH,UMU,ZSD,NAQ,WYG,TAP,BTB,WGR,NMO,DTJ,ENY,QMD,ZMS,XSV,YGY,VSM,OMV,BZM,PAA,MUY,YYO,RGS,SGA
2019-06-05,388,72,0,931,78,429,63,888,57,89,0,71,109,70,79,41,70,1074,57,0,451,74,86,73,66,0,64,86,544,58,107,85,68,330,98,526,328,0,541,980
2019-06-06,391,74,0,847,80,602,57,760,54,99,0,73,95,68,101,8,75,1129,61,0,487,71,84,69,43,11,69,85,578,57,78,63,60,296,66,480,370,0,416,1067
2019-06-07,262,76,0,779,92,501,55,770,52,78,0,61,82,77,95,42,61,952,56,0,328,84,73,73,81,132,69,80,441,58,95,80,85,329,79,424,243,0,439,729
2019-06-08,383,60,0,791,87,206,57,693,65,71,0,88,85,79,103,25,73,883,67,0,250,84,45,84,55,62,70,94,477,54,100,101,61,278,59,435,278,0,415,1013
2019-06-09,374,80,0,842,84,328,52,768,57,71,0,65,104,71,100,0,68,989,62,0,466,86,73,82,63,0,54,90,586,68,117,59,70,315,68,488,339,0,454,1043
2019-06-10,382,78,0,936,68,447,57,898,53,72,0,78,78,81,89,16,67,1124,78,0,455,98,82,69,67,0,59,86,428,57,71,87,68,335,104,518,340,0,500,1172
2019-06-11,537,67,0,983,88,529,52,1025,59,83,0,74,96,77,90,0,82,945,72,0,409,82,85,78,68,0,54,81,570,50,115,91,71,342,89,538,353,0,505,1061
2019-06-12,362,72,0,937,99,554,63,842,60,67,0,65,92,78,102,0,56,922,80,0,464,86,77,87,49,150,62,94,599,56,91,79,64,329,82,502,352,0,495,1080
2019-06-13,428,79,0,847,75,459,62,894,64,82,0,50,101,66,96,0,75,1001,74,0,338,91,118,89,62,67,78,84,395,53,78,92,76,406,63,481,307,0,388,947
2019-06-14,333,70,0,784,86,225,61,706,60,89,0,67,106,77,98,88,67,882,69,0,415,83,82,96,37,143,54,85,491,57,78,79,53,265,74,419,214,0,417,1164
2019-06-15,344,74,0,786,89,527,58,831,58,75,0,59,82,83,88,34,78,946,70,0,363,97,65,83,58,27,80,87,379,49,100,79,59,303,64,443,261,0,399,828
2019-06-16,453,81,0,846,81,522,57,750,70,70,0,68,118,76,84,21,90,1094,66,0,308,79,64,92,59,0,57,89,396,37,80,104,83,264,79,487,274,0,421,958
2019-06-17,290,69,0,939,96,469,59,934,55,74,0,68,82,64,104,0,67,934,72,0,489,91,94,75,54,0,60,90,632,41,97,76,57,453,77,504,368,0,500,964
2019-06-18,419,70,0,969,101,467,53,920,56,91,0,65,76,78,76,10,67,1098,79,0,532,81,82,87,55,38,58,83,439,64,87,91,69,371,89,538,364,0,517,1005
2019-06-19,386,64,0,928,64,457,61,904,55,69,0,51,95,74,97,52,77,1045,45,0,533,79,89,64,53,0,65,82,555,79,75,81,67,392,67,526,381,0,491,1054
2019-06-20,305,80,0,858,86,268,62,788,62,77,0,75,99,72,95,89,64,875,67,0,366,79,60,84,64,0,67,90,492,62,101,92,44,208,74,486,347,0,485,938
2019-06-21,426,74,0,784,70,524,60,720,59,75,0,72,94,77,101,60,79,867,77,0,331,85,64,92,58,100,58,80,470,30,72,79,72,280,85,438,300,0,427,814
2019-06-22,342,64,0,780,84,293,58,675,59,82,0,63,99,79,106,7,68,966,67,0,379,83,90,76,59,121,73,90,466,54,79,87,63,317,83,412,327,0,431,874
2019-06-23,283,65,0,850,75,550,54,883,55,83,0,65,97,78,97,0,74,1125,67,0,341,90,75,77,52,106,64,92,486,56,92,104,70,428,86,449,256,0,424,961
2019-06-24,316,77,0,934,58,554,57,824,62,65,0,58,105,73,94,0,66,1071,77,0,492,77,81,92,59,108,76,85,458,55,69,72,66,393,58,525,334,0,477,1053
2019-06-25,384,69,0,967,95,521,58,936,57,65,0,69,102,70,101,0,61,1128,67,0,347,78,65,78,62,0,68,94,490,39,81,69,61,326,70,528,340,0,562,1076
2019-06-26,419,77,0,939,81,462,67,873,67,88,0,39,74,67,95,68,72,1227,69,0,505,79,42,80,78,183,50,82,485,81,89,69,67,318,87,515,361,0,508,1022
2019-06-27,476,67,0,850,92,356,53,939,59,81,0,71,100,76,83,72,75,954,79,0,308,77,78,75,67,0,55,81,563,49,90,79,63,291,79,484,325,0,445,1000
2019-06-28,362,72,0,787,71,463,58,671,55,82,0,67,92,82,83,55,71,950,67,0,374,69,75,88,74,0,73,88,488,46,79,75,75,267,86,416,284,0,468,1014
2019-06-29,329,73,0,782,90,371,63,780,59,80,0,63,113,77,98,60,66,813,52,0,315,73,95,71,66,8,66,88,509,56,104,42,70,281,68,469,291,0,434,765
2019-06-30,408,77,0,848,84,520,62,832,59,74,0,73,93,74,95,70,63,979,84,0,423,82,87,63,60,0,73,77,485,52,103,54,71,240,73,507,358,0,489,897
2019-07-01,369,67,0,941,72,391,59,914,54,83,9,49,97,73,88,9,52,1175,76,0,502,69,50,71,54,61,69,86,507,0,0,76,60,352,55,517,363,72,523,1054
2019-07-02,391,76,0,972,96,463,54,887,59,77,21,76,75,74,104,16,81,1113,66,0,506,81,98,82,73,161,66,97,530,0,0,101,66,349,61,527,390,0,485,945
2019-07-03,242,62,0,927,81,498,65,840,54,69,0,76,93,75,97,86,70,1160,73,0,465,100,72,74,56,0,71,87,596,0,0,87,67,411,87,523,432,90,489,1223
2019-07-04,314,84,0,854,69,351,80,782,62,80,17,47,97,79,108,41,70,851,67,0,336,94,88,91,56,46,66,88,616,0,0,80,79,312,57,465,317,52,418,1009
2019-07-05,336,66,0,784,74,364,68,803,58,81,85,73,95,72,101,1,59,1006,70,0,331,78,76,78,57,86,68,89,420,0,0,71,62,276,55,440,254,32,406,1014
2019-07-06,282,78,0,785,71,437,59,687,63,84,8,65,91,79,96,0,70,1026,55,0,372,76,77,66,57,28,58,85,570,0,0,98,60,328,96,443,292,0,416,899
2019-07-07,359,65,0,845,70,425,68,722,58,71,0,92,100,76,78,72,62,1052,71,0,347,90,79,71,57,2,72,88,493,0,0,74,83,304,72,453,306,112,499,997
2019-07-08,348,77,0,931,91,435,53,829,63,72,68,69,89,77,91,37,56,932,61,0,395,93,87,88,63,0,76,91,466,0,0,101,63,400,62,543,328,43,501,1049
2019-07-09,438,59,0,979,80,517,63,967,56,72,0,75,113,75,96,0,76,1098,86,0,389,79,68,85,68,0,50,88,491,0,0,83,64,437,67,554,375,0,511,1119
2019-07-10,453,72,0,932,101,469,64,887,56,81,0,60,101,72,108,0,62,1009,75,0,425,76,73,61,54,0,47,80,573,0,0,95,61,433,63,532,396,0,501,1101
2019-07-11,373,77,0,853,92,692,58,751,57,82,16,100,122,76,92,74,79,1075,70,0,474,97,83,88,80,65,56,93,516,0,0,76,60,261,80,462,332,0,457,1131
2019-07-12,394,77,0,799,72,386,67,740,63,71,24,73,107,74,94,14,88,797,62,0,386,97,74,83,56,4,56,88,440,0,0,77,57,265,86,441,292,35,477,1013
2019-07-13,209,77,0,771,80,364,63,769,59,68,0,59,112,74,89,45,77,983,65,0,360,86,96,81,66,70,73,80,503,0,0,82,66,259,77,407,311,54,414,841
2019-07-14,468,60,0,850,86,411,58,793,57,85,23,60,101,76,114,28,61,1120,63,0,397,69,54,73,70,0,72,87,524,0,0,76,66,301,59,484,300,28,538,905
2019-07-15,388,77,0,927,64,595,64,1030,58,97,4,44,96,82,85,0,71,888,75,0,341,82,76,75,45,60,75,87,442,0,0,66,62,465,75,516,359,7,534,1189
2019-07-16,423,79,0,974,87,457,62,959,60,86,0,59,105,80,101,34,76,1116,71,0,402,81,80,72,75,0,49,91,544,0,0,86,77,418,73,524,356,13,554,1215
2019-07-17,335,69,0,936,78,438,66,856,69,67,0,67,111,73,84,33,77,1193,82,0,506,103,92,93,55,36,64,93,565,0,0,69,49,325,72,517,342,5,497,1052
2019-07-18,298,87,0,859,77,363,54,816,59,63,58,67,101,81,103,0,69,898,61,0,433,86,77,77,42,157,61,83,466,0,0,66,63,261,95,497,336,0,425,1113
2019-07-19,333,71,0,790,77,469,65,818,56,59,20,72,100,74,94,0,65,986,63,0,161,94,91,103,58,153,82,90,446,0,0,74,57,296,69,441,319,0,376,908
2019-07-20,359,80,0,783,75,427,51,666,58,69,0,48,108,73,92,4,72,1044,77,0,373,77,86,75,63,0,62,80,465,0,0,79,74,259,83,442,297,40,407,804
2019-07-21,345,67,0,845,72,421,73,834,57,78,27,36,112,79,118,51,68,1069,61,0,263,90,69,83,76,68,70,90,410,0,0,92,64,260,67,475,284,55,461,876
2019-07-22,484,63,0,945,78,436,52,872,52,74,59,70,106,86,95,6,61,956,70,0,393,87,64,77,57,88,52,88,430,0,0,71,65,356,79,520,404,39,446,1220
2019-07-23,355,67,0,973,96,573,67,881,62,80,25,76,84,77,98,74,64,1061,78,0,565,85,98,82,65,73,64,91,485,0,0,84,72,322,86,544,414,0,506,1115
2019-07-24,356,63,0,934,103,560,68,869,47,78,48,68,81,76,84,0,61,1022,67,0,463,77,66,83,62,114,47,87,545,0,0,83,60,407,63,518,346,0,473,1100
2019-07-25,299,60,0,849,53,440,69,806,54,63,4,36,95,85,87,30,67,971,84,0,437,79,95,69,56,33,65,86,496,0,0,65,80,323,59,457,319,0,459,991
2019-07-26,314,73,0,789,79,418,61,736,57,71,24,75,97,81,112,0,70,961,54,0,358,91,52,74,38,0,62,81,344,0,0,97,82,318,92,461,280,0,435,911
2019-07-27,340,79,0,776,85,292,57,682,59,82,67,48,117,72,110,97,54,1024,78,0,341,85,57,88,67,108,66,92,513,0,0,50,74,281,76,431,344,0,449,922
2019-07-28,294,68,0,854,72,525,50,768,62,77,0,79,97,76,103,43,75,988,69,0,475,82,82,65,44,102,65,89,399,0,0,111,73,226,72,478,323,0,428,1091
2019-07-29,406,66,0,936,64,476,54,940,69,68,14,63,102,76,107,24,72,1096,97,0,432,78,69,92,65,156,48,81,529,0,0,66,58,348,87,491,303,8,525,1166
2019-07-30,476,74,0,979,67,434,66,939,63,83,17,67,79,69,83,52,68,1092,76,0,424,77,89,73,56,249,61,85,495,0,0,82,63,337,65,543,373,17,512,1114
2019-07-31,466,72,0,933,76,377,70,746,61,77,43,69,104,77,72,20,73,1019,64,0,550,84,89,83,58,135,59,86,508,0,0,85,76,368,52,530,374,0,465,1190
2019-08-01,420,63,0,842,89,422,59,773,49,83,8,58,96,78,107,19,78,920,67,0,329,82,87,76,38,4,80,91,438,0,0,85,58,313,99,496,356,51,479,1013
2019-08-02,237,78,0,785,73,496,59,742,59,71,73,57,95,80,97,19,70,978,49,0,338,79,69,89,58,63,63,90,504,0,0,70,67,287,79,447,280,9,431,820
2019-08-03,336,77,0,789,66,449,61,751,52,68,20,64,95,82,89,5,53,1067,71,0,260,104,82,87,62,109,58,86,557,0,0,89,72,344,73,443,305,0,432,987
2019-08-04,412,63,0,857,64,397,60,788,65,74,3,63,86,79,82,2,67,943,49,0,418,88,81,95,62,93,57,86,438,0,0,96,69,279,62,475,380,0,445,1049
2019-08-05,290,70,0,938,92,474,62,820,55,82,14,60,104,75,82,41,61,1017,73,0,359,93,75,98,75,0,74,95,521,0,0,68,59,422,47,533,368,3,560,1018
2019-08-06,548,78,0,976,87,581,51,898,56,78,2,59,94,71,86,92,64,1211,82,0,518,86,87,80,63,66,57,88,619,0,0,72,60,299,49,534,370,15,520,999
2019-08-07,399,80,0,943,69,389,64,836,63,81,43,77,92,74,86,0,67,1082,41,0,437,88,73,87,50,0,62,87,507,0,0,84,77,375,70,525,389,81,494,1220
2019-08-08,396,66,0,853,46,499,66,785,60,71,57,61,98,73,65,29,69,894,57,0,309,80,71,92,62,0,53,86,508,0,0,88,73,255,61,492,303,6,462,918
2019-08-09,290,72,0,787,80,513,64,735,66,76,32,48,89,71,82,82,71,890,57,0,371,82,83,93,58,88,59,81,558,0,0,74,68,318,105,437,240,0,383,976
2019-08-10,286,76,0,782,85,381,52,682,60,79,33,66,103,77,101,0,72,981,63,0,471,78,72,75,69,175,65,93,492,0,0,76,64,338,94,452,277,0,432,721
2019-08-11,350,80,0,849,87,485,57,751,70,65,6,54,108,77,97,0,60,979,54,0,296,80,62,75,82,0,74,82,434,0,0,97,57,363,66,466,321,0,407,1105
2019-08-12,443,75,0,934,76,559,62,871,59,80,8,55,101,74,80,0,61,1002,58,0,468,85,68,79,66,171,69,89,599,0,0,64,66,417,103,524,402,16,437,1108
2019-08-13,444,75,0,978,84,552,63,959,59,60,23,49,99,72,111,30,82,906,67,0,393,81,91,79,59,43,61,91,469,0,0,97,74,315,88,516,388,122,521,1175
2019-08-14,430,82,0,950,70,437,61,967,57,86,12,72,87,78,99,0,73,1117,78,0,445,86,86,89,68,79,64,93,508,0,0,67,65,326,80,473,361,146,519,1052
2019-08-15,380,66,0,855,84,370,61,726,68,86,30,83,83,79,79,90,81,1113,42,0,456,83,79,86,50,133,64,88,401,0,0,98,69,368,54,500,313,151,482,1078
2019-08-16,316,62,0,791,74,396,60,764,45,80,51,73,81,72,81,79,89,1049,69,0,354,84,65,83,73,0,68,89,488,0,0,79,60,375,88,451,326,27,423,1076
2019-08-17,316,79,0,784,77,474,51,795,64,80,25,71,97,83,97,0,75,982,78,0,241,78,95,98,61,0,67,88,381,0,0,66,51,242,104,458,292,0,439,1119
2019-08-18,397,64,0,861,75,454,54,813,55,78,56,69,74,71,98,74,83,855,80,0,397,86,83,80,68,167,64,84,413,0,0,89,63,432,83,468,357,0,483,1068
2019-08-19,376,73,0,932,89,461,62,811,59,67,42,76,95,72,109,53,63,1236,78,0,440,80,72,69,90,48,75,89,556,0,0,65,77,419,71,513,356,0,510,1146
2019-08-20,380,74,0,967,94,534,64,961,65,57,5,74,85,69,93,15,77,1078,73,0,552,83,79,85,64,96,50,89,552,0,0,80,51,375,81,539,404,83,521,1142
2019-08-21,398,73,0,935,68,442,67,898,58,67,82,71,91,80,85,64,73,1191,68,0,430,75,87,82,48,281,68,83,503,0,0,101,88,346,87,527,345,0,464,1070
2019-08-22,438,76,0,858,77,442,67,801,59,85,0,72,92,75,95,98,55,1018,83,0,414,91,63,85,46,52,58,84,495,0,0,73,57,246,80,480,304,0,451,903
2019-08-23,342,79,0,783,89,441,69,692,60,97,17,68,103,84,107,83,74,881,48,0,335,92,83,85,61,0,72,92,383,0,0,91,74,253,74,443,246,28,413,980
2019-08-24,404,64,0,787,76,455,69,806,68,74,66,77,100,81,75,16,68,885,64,0,315,78,87,96,66,0,50,96,524,0,0,76,71,273,91,429,292,0,435,931
2019-08-25,324,81,0,862,80,526,63,778,61,75,7,71,116,76,112,0,74,990,74,0,437,81,67,88,57,0,45,81,367,0,0,87,81,394,92,489,376,45,423,1065
2019-08-26,369,66,0,933,95,401,56,849,54,70,51,71,74,77,99,59,67,1051,53,0,442,92,92,71,76,13,73,84,423,0,0,73,87,401,40,530,396,85,479,1105
2019-08-27,407,54,0,971,64,492,65,993,64,63,20,71,82,79,97,47,63,987,61,0,434,84,91,64,68,0,60,91,477,0,0,92,48,423,63,514,382,10,510,1217
2019-08-28,386,77,0,946,72,373,62,999,60,65,22,69,103,73,97,35,97,1018,44,0,437,77,44,81,70,81,72,86,476,0,0,75,59,333,53,505,372,0,491,982
2019-08-29,412,71,0,849,85,430,66,758,59,67,61,67,74,70,91,14,72,958,82,0,283,64,75,91,77,102,70,91,520,0,0,70,60,354,65,467,363,84,467,977
2019-08-30,242,70,0,780,88,425,62,699,54,88,34,87,66,80,84,68,71,932,64,0,367,91,94,81,67,110,63,89,521,0,0,109,42,268,90,466,324,29,392,1066
2019-08-31,331,84,0,782,90,362,50,739,57,75,7,55,95,78,96,33,78,867,63,0,327,84,68,69,64,80,79,79,439,0,0,60,70,195,66,452,255,7,431,907
2019-09-01,314,75,0,854,74,270,65,777,62,79,39,65,97,75,100,0,72,845,72,0,518,80,99,86,54,0,59,90,395,0,0,83,75,318,68,459,333,47,488,980
2019-09-02,350,87,0,934,79,541,65,909,59,92,52,75,99,84,80,0,60,1114,56,0,487,99,105,80,69,0,67,92,626,0,0,64,65,316,88,532,292,18,494,1170
2019-09-03,439,72,0,965,108,498,64,882,58,80,27,73,77,85,113,39,77,1207,46,0,562,85,66,81,68,141,56,90,619,0,0,92,73,529,70,513,396,65,488,1045
2019-09-04,427,72,0,951,73,536,65,1045,50,76,44,69,95,83,107,43,73,1099,56,0,483,93,85,83,53,0,72,89,520,0,0,77,67,442,69,511,366,42,466,1094
2019-09-05,359,66,0,848,94,410,60,840,56,66,54,74,91,74,100,94,71,1075,60,0,434,89,67,67,50,165,80,93,363,0,0,99,69,452,93,474,333,79,453,1183
2019-09-06,313,76,0,783,92,368,70,655,52,74,22,76,122,73,96,34,70,1028,58,0,309,86,78,83,59,0,64,84,428,0,0,72,70,247,88,460,248,72,443,860
2019-09-07,319,81,0,784,82,475,66,705,56,74,53,61,89,81,71,62,93,839,70,0,348,82,59,81,41,5,73,84,478,0,0,75,56,303,77,443,274,85,421,857
2019-09-08,220,67,0,865,79,412,60,796,62,78,32,51,99,80,86,71,76,936,77,0,467,90,73,83,62,0,59,90,385,0,0,112,82,431,84,472,292,31,451,1012
2019-09-09,484,75,0,932,87,605,70,848,66,87,50,94,108,80,112,48,74,1056,56,0,464,88,81,64,67,0,76,93,530,0,0,91,63,378,76,534,309,13,476,1164
2019-09-10,532,80,0,980,78,354,53,960,67,65,65,65,86,80,104,31,59,1259,94,0,387,85,79,80,69,0,66,85,612,0,0,79,69,394,86,548,379,0,536,1146
2019-09-11,428,70,0,948,86,545,63,896,52,93,51,72,112,73,99,96,78,1030,71,0,393,80,75,84,53,132,59,91,557,0,0,95,65,375,59,519,368,7,458,858
2019-09-12,354,81,0,857,74,416,59,770,66,88,37,76,82,72,92,63,82,1160,65,0,329,83,90,76,67,97,61,85,464,0,0,70,52,283,63,460,287,10,459,1138
2019-09-13,352,73,0,781,84,327,64,748,55,79,19,76,90,77,88,55,70,1107,47,0,371,90,78,76,56,59,62,82,330,0,0,62,61,243,68,449,267,0,374,765
2019-09-14,287,66,0,794,81,406,54,718,53,75,82,79,73,79,82,51,83,952,90,0,345,79,67,79,65,27,65,89,489,0,0,58,59,285,103,432,288,59,452,949
2019-09-15,380,62,0,847,74,455,65,852,60,83,28,55,92,79,90,54,72,1097,79,0,284,98,78,75,49,134,73,93,621,0,0,67,46,338,56,499,335,48,484,929
2019-09-16,462,76,0,936,68,534,65,1000,60,70,39,77,95,73,110,57,77,948,69,0,459,80,69,99,75,0,57,87,572,0,0,79,66,389,65,530,385,0,511,1297
2019-09-17,470,75,0,975,58,590,59,912,68,72,79,57,117,76,91,82,76,1174,46,0,462,107,88,94,57,2,60,89,505,0,0,103,63,289,76,522,408,56,531,1214
2019-09-18,441,79,0,944,83,433,58,833,62,69,24,49,73,72,90,23,72,1105,53,0,447,68,79,87,69,120,68,98,517,0,0,75,60,397,81,530,360,31,508,1317
2019-09-19,413,69,0,847,78,374,49,753,59,68,38,72,101,74,117,0,67,968,64,0,274,82,72,84,71,11,56,83,602,0,0,98,62,276,44,476,253,36,455,1056
2019-09-20,333,61,0,787,69,459,61,707,55,74,17,42,106,74,94,42,78,1033,71,0,412,98,52,86,46,0,60,86,551,0,0,78,68,201,73,431,287,0,456,991
2019-09-21,361,75,0,781,75,336,73,703,54,74,64,73,84,82,85,66,79,861,67,0,441,85,57,83,65,173,65,83,520,0,0,65,75,247,106,455,305,0,382,964
2019-09-22,347,73,0,855,94,514,62,886,54,73,68,75,101,80,96,29,66,949,78,0,459,89,89,73,57,0,57,87,604,0,0,66,60,271,45,451,299,7,477,960
2019-09-23,464,85,0,929,76,450,57,847,62,70,29,83,88,79,92,81,73,1162,66,0,577,90,60,95,48,117,68,95,577,0,0,93,74,367,78,536,362,32,510,1078
2019-09-24,543,68,0,984,68,517,58,937,67,68,69,68,100,77,84,0,82,1104,74,0,522,86,60,74,63,141,58,86,543,0,0,92,83,457,56,531,441,92,496,1183
2019-09-25,443,76,0,937,90,470,57,969,56,74,8,80,93,79,110,72,56,926,55,0,423,103,98,70,61,7,57,84,405,0,0,80,74,395,73,528,341,45,504,1073
2019-09-26,348,62,0,863,70,367,58,730,53,76,60,61,101,80,89,66,62,1049,63,0,435,85,85,94,60,113,61,86,491,0,0,75,75,277,70,484,286,0,424,1061
2019-09-27,239,73,0,795,80,431,62,749,65,70,63,78,103,80,86,0,55,899,83,0,380,82,70,66,52,43,52,88,470,0,0,92,49,249,104,433,315,0,404,945
2019-09-28,374,82,0,779,91,507,60,771,58,70,14,63,85,78,87,58,59,1033,74,0,353,80,77,84,71,0,78,93,410,0,0,73,71,220,95,426,296,42,462,892
2019-09-29,326,76,0,848,80,414,62,763,57,85,78,71,102,75,90,51,70,1012,61,0,418,82,83,89,73,0,61,89,482,0,0,70,53,312,56,466,340,86,441,951
2019-09-30,367,67,0,942,88,431,59,836,61,64,73,59,79,80,99,22,58,1082,67,0,448,69,76,78,62,30,72,86,634,0,0,104,52,348,73,534,347,0,497,1026
2019-10-01,311,77,0,976,77,606,54,943,55,85,17,67,113,75,81,0,74,1214,46,23,565,89,74,70,58,0,55,89,503,0,0,67,62,314,84,533,430,56,519,1100
2019-10-02,362,72,0,938,95,439,59,924,64,79,56,74,78,76,94,19,67,1119,57,13,334,97,79,92,54,188,61,86,582,0,0,89,53,395,60,502,322,0,562,1086
2019-10-03,411,78,55,854,68,482,53,863,60,68,62,59,100,74,88,24,55,1169,76,0,419,97,82,84,64,16,66,93,457,0,0,70,53,340,75,479,310,4,415,1092
2019-10-04,240,64,16,792,97,393,52,608,53,57,39,78,103,82,97,32,73,1073,65,9,342,78,85,67,50,215,68,89,387,0,0,92,65,300,37,418,318,0,444,883
2019-10-05,341,57,0,794,88,381,67,728,66,67,75,76,103,75,89,39,73,1017,82,30,421,84,67,87,37,28,62,91,421,0,0,60,64,325,70,466,305,11,385,1054
2019-10-06,362,67,0,853,85,389,58,830,56,76,74,64,100,83,80,0,69,1166,58,0,543,81,64,82,72,27,68,86,551,0,0,98,69,207,102,458,331,57,470,1005
2019-10-07,419,58,24,947,79,464,64,1010,62,72,0,59,98,79,93,53,89,1057,75,15,416,92,82,86,83,0,62,92,499,0,0,89,59,337,66,531,384,42,524,1058
2019-10-08,343,70,0,978,69,469,57,859,50,92,52,77,91,80,98,74,71,949,82,40,497,89,72,79,59,0,59,83,543,0,0,62,68,339,83,522,376,44,514,1112
2019-10-09,353,67,0,938,66,482,61,903,58,84,37,43,116,82,106,2,69,1042,66,0,469,81,79,72,42,59,66,91,598,0,0,91,50,408,86,543,361,27,494,1063
2019-10-10,399,76,13,853,88,407,57,767,57,76,53,68,95,77,104,46,69,986,75,21,282,90,66,92,53,14,57,93,552,0,0,116,55,336,78,464,315,41,449,989
2019-10-11,367,73,88,790,93,384,61,790,65,77,42,59,98,82,88,37,86,967,53,0,318,74,84,76,64,52,72,84,419,0,0,95,75,306,53,441,250,112,408,1042
2019-10-12,266,74,0,783,91,447,59,609,58,74,58,47,90,75,99,78,66,978,64,27,246,96,77,98,56,206,51,90,386,0,0,84,73,231,83,426,306,65,424,795
2019-10-13,303,76,50,856,83,424,60,842,54,89,67,65,90,82,97,21,69,1181,74,4,441,73,58,81,59,91,63,90,467,0,0,84,71,299,77,497,345,46,459,1070
2019-10-14,392,72,0,934,64,474,64,934,69,81,35,53,106,82,94,108,75,1275,84,29,362,89,61,85,77,221,72,79,546,0,0,59,63,321,43,504,337,31,533,1160
2019-10-15,404,77,6,986,73,410,68,949,58,89,23,64,57,71,89,115,70,1032,68,38,595,86,66,62,55,95,63,89,546,0,0,90,69,317,68,542,348,39,543,1206
2019-10-16,361,65,0,941,82,518,58,965,63,78,82,57,90,84,95,0,76,1261,67,17,443,87,53,80,54,58,70,97,501,0,0,72,38,324,72,541,393,54,527,1051
2019-10-17,311,68,0,859,83,462,60,709,69,78,35,85,73,76,90,14,57,1066,63,21,303,90,72,94,57,28,51,89,475,0,0,78,51,243,50,464,320,0,442,1002
2019-10-18,326,67,53,788,103,415,58,764,55,89,57,57,86,74,96,104,69,1147,69,69,275,89,77,78,51,103,67,85,450,0,0,72,57,309,77,434,328,61,426,923
2019-10-19,235,67,0,787,85,337,67,761,59,76,49,63,105,80,95,0,74,887,77,0,511,97,82,76,86,140,65,99,491,0,0,103,74,335,63,427,295,0,413,1003
2019-10-20,341,74,100,855,72,455,57,800,61,77,39,92,90,91,85,45,81,1060,93,25,334,64,97,83,61,191,77,85,556,0,0,64,71,327,55,499,350,90,492,1025
2019-10-21,349,68,40,939,69,550,61,935,64,76,43,69,100,80,91,90,63,905,71,10,396,74,75,78,61,209,61,89,499,0,0,71,65,285,82,510,385,19,474,924
2019-10-22,423,76,50,972,86,559,53,976,55,67,10,76,103,78,111,74,64,990,65,15,411,69,75,80,67,81,66,93,625,0,0,104,60,332,60,524,381,67,548,1089
2019-10-23,385,77,0,934,82,508,58,881,69,78,46,72,105,77,85,67,63,1140,77,62,486,94,65,84,71,83,74,90,483,0,0,64,59,422,85,531,385,0,528,1043
2019-10-24,384,69,53,849,87,348,55,804,56,72,67,40,89,78,94,34,64,1041,59,17,395,83,73,77,61,28,55,82,463,0,0,84,60,385,62,459,294,97,486,970
2019-10-25,305,69,0,790,93,420,59,754,54,76,61,59,114,82,97,60,74,860,63,0,350,73,68,81,54,0,57,95,522,0,0,71,81,261,73,455,282,54,445,972
2019-10-26,233,84,0,787,100,319,57,674,65,73,69,48,88,78,117,41,70,822,65,39,338,96,76,77,59,51,68,88,536,0,0,62,74,350,75,438,303,102,422,890
2019-10-27,309,78,6,853,78,459,58,820,66,59,79,61,78,79,105,59,69,1063,78,20,421,67,106,88,70,5,59,82,545,0,0,78,66,289,72,480,320,125,466,1097
2019-10-28,406,76,111,942,62,541,59,873,57,84,54,50,99,78,88,98,47,1146,48,25,299,88,97,91,56,172,77,91,526,0,0,80,60,274,72,516,383,0,514,1128
2019-10-29,364,73,0,972,81,637,66,985,58,91,97,78,111,80,101,26,50,1111,71,17,383,97,70,65,50,109,63,92,516,0,0,75,62,364,76,554,410,46,509,1247
2019-10-30,393,70,131,942,72,551,57,866,66,59,101,71,82,76,84,89,75,1145,44,42,519,96,75,90,59,0,53,82,506,0,0,73,73,380,69,524,386,60,539,1070
2019-10-31,310,75,254,862,76,483,58,836,56,78,125,78,107,84,107,54,87,971,61,22,372,82,88,75,78,47,69,95,463,0,0,87,72,213,95,479,313,60,476,1085
2019-11-01,369,67,126,788,79,459,63,651,55,76,38,67,86,76,104,68,74,960,67,42,297,90,55,63,70,141,70,93,503,0,0,94,50,303,78,458,295,29,437,920
2019-11-02,273,83,21,790,85,406,63,762,62,90,90,61,79,77,90,40,77,907,78,57,354,97,90,94,64,98,66,83,431,0,0,62,75,239,70,436,308,0,426,869
2019-11-03,413,72,11,866,97,434,68,860,65,84,54,76,92,84,94,31,67,1022,75,25,424,80,97,90,65,94,78,84,416,0,0,88,74,216,84,480,333,86,479,1086
2019-11-04,290,75,183,939,74,483,61,921,54,65,13,59,102,81,84,14,67,1117,65,23,527,87,67,80,76,30,57,92,549,0,0,63,47,454,97,520,374,102,493,964
2019-11-05,491,79,0,978,79,473,57,910,65,81,32,56,92,76,90,99,62,1017,89,41,588,82,66,82,78,0,58,88,565,0,0,52,78,320,69,514,373,99,547,1198
2019-11-06,458,72,58,940,94,393,58,852,58,86,39,60,92,77,90,104,66,1099,77,45,482,95,79,76,57,226,61,91,510,0,0,90,63,358,84,546,392,119,519,1196
2019-11-07,428,72,116,857,61,407,65,861,62,84,144,77,79,78,94,78,60,962,59,15,355,86,92,95,61,35,61,88,472,0,0,75,82,323,77,449,332,1,473,1103
