Date,AYD,YMQ,EEC,AGN,EYS,LLK,LTU,ZSJ,HTF,HZQ,PFQ,CGV,DZZ,CYK,IFI,END,XSB,EHT,GFA,MTE,HNV,DMN,FZI,QZF,ZMY,RAN,YGE,OTL,ZYT,FTW,BMF,CTH,DHJ,DSA,OZW,IZX,BSQ,MZO,NFH,DTO,NLT,PLB,CNW,GNL,RFY
2021-05-15,28,0,945,0,1102,75,68,0,85,77,100,863,61,686,74,81,89,70,56,53,72,2280,81,68,0,1990,59,84,0,76,952,69,64,1092,80,88,892,64,95,96,62,89,65,85,2108
2021-05-16,0,0,826,0,770,92,100,0,97,56,85,616,68,672,74,94,0,85,65,67,78,1843,80,61,0,2204,54,82,0,78,828,63,92,1005,76,111,859,77,84,80,51,86,67,76,1935
2021-05-17,43,0,859,0,769,84,84,0,99,72,64,378,76,657,93,91,38,85,58,61,71,1588,94,69,0,1096,68,84,0,64,779,72,97,996,104,76,692,61,85,89,66,88,64,81,1812
2021-05-18,0,0,799,0,828,109,41,0,89,77,66,486,68,633,96,88,3,57,60,59,60,1396,79,63,0,1612,77,81,0,51,659,70,78,881,73,72,645,67,95,68,72,86,62,91,1813
2021-05-19,34,0,900,0,856,83,84,0,85,64,63,459,59,731,104,86,0,85,49,57,70,1566,84,84,0,1839,68,81,0,80,807,63,83,1001,79,90,955,68,76,73,57,87,70,58,1936
2021-05-20,61,0,986,0,1135,78,73,0,88,59,74,626,63,862,98,95,53,69,61,63,56,2201,91,51,0,1957,57,73,0,51,1054,63,97,1090,82,95,856,59,87,121,64,76,71,87,2079
2021-05-21,0,0,955,0,973,110,78,0,83,67,70,769,63,877,85,97,60,70,62,65,61,2121,81,73,0,1900,48,86,0,73,981,68,83,1069,79,76,894,64,87,84,46,105,71,75,2209
2021-05-22,4,0,953,0,965,77,80,0,94,69,80,882,62,754,85,90,0,86,68,57,67,2343,82,70,0,1951,59,83,0,83,959,65,71,1152,110,91,800,73,90,87,54,80,67,82,2139
2021-05-23,0,0,850,0,1079,66,84,0,108,70,85,584,58,724,79,93,46,83,61,48,63,1592,84,69,0,1845,70,84,0,78,821,63,104,1128,96,94,835,83,89,38,73,78,67,82,1890
2021-05-24,35,0,862,0,927,71,73,0,69,56,65,653,76,637,73,95,91,80,61,44,60,2039,75,56,0,2183,70,83,0,57,873,77,58,895,77,86,829,65,92,79,65,93,71,95,1827
2021-05-25,0,0,796,0,859,64,64,0,104,70,77,641,65,641,80,88,22,86,61,51,68,1525,84,75,0,2206,71,65,0,54,794,57,70,833,85,90,710,81,85,77,72,88,69,75,1819
2021-05-26,13,0,895,0,952,84,75,0,69,73,81,801,41,708,87,92,0,78,55,56,65,2098,89,75,0,1856,62,76,0,72,823,67,98,828,59,100,720,65,92,88,73,76,71,79,1963
2021-05-27,13,0,923,0,1031,89,73,0,87,60,65,692,60,764,85,79,151,90,62,62,69,1887,84,72,0,1888,75,83,0,79,1150,70,97,1140,66,84,993,66,91,55,65,89,71,77,2064
2021-05-28,0,0,1033,0,1013,70,62,0,87,60,84,698,42,871,93,85,0,64,63,56,74,2038,94,70,0,1900,82,78,0,76,922,65,96,1182,98,84,954,69,86,73,51,94,60,84,2185
2021-05-29,12,0,967,0,900,87,91,0,72,44,99,616,67,748,73,85,11,72,61,53,79,1972,83,63,0,2073,65,81,0,90,848,62,87,1035,120,94,868,73,90,70,65,87,64,96,2112
2021-05-30,25,0,813,0,1027,95,71,0,91,72,72,600,79,716,92,94,0,89,67,58,67,1602,80,94,0,1867,60,73,0,74,859,58,91,1031,81,97,789,65,90,108,59,76,77,77,1964
2021-05-31,0,0,810,0,913,72,69,0,74,60,80,544,50,682,70,88,8,77,60,52,60,1476,84,97,0,1875,70,75,0,68,707,67,74,901,92,91,684,61,84,82,53,87,70,66,1795
2021-06-01,41,0,798,0,819,78,64,0,95,65,67,866,52,641,87,90,88,77,51,55,74,1749,76,90,0,1833,50,83,0,49,833,62,105,945,72,111,629,73,88,77,67,92,67,75,1826
2021-06-02,0,0,882,0,904,78,79,0,83,77,42,629,64,787,79,95,0,65,62,49,75,2128,87,92,0,2211,83,79,0,34,915,64,116,1095,105,113,867,77,86,78,70,89,72,61,1958
2021-06-03,64,0,1020,0,1293,59,77,0,80,53,67,787,75,851,87,87,122,77,57,51,61,2026,82,81,0,2352,87,77,0,83,889,72,98,969,91,108,940,65,89,54,57,88,70,90,2155
2021-06-04,24,0,979,0,1137,100,68,0,98,67,59,656,60,844,84,93,0,75,59,55,56,2087,93,87,0,2152,58,81,0,63,987,68,94,1212,84,103,963,66,86,90,63,85,69,100,2238
2021-06-05,4,0,1012,0,976,77,81,0,116,50,91,780,75,881,88,82,0,82,56,55,69,1893,82,53,0,1879,48,85,0,60,1022,68,54,961,107,85,834,60,89,93,64,89,69,82,2119
2021-06-06,24,0,883,0,888,76,71,0,82,54,78,669,82,694,92,95,0,76,59,59,72,2110,88,57,0,1400,71,82,0,77,867,74,98,1107,98,89,884,66,83,75,57,86,71,57,1927
2021-06-07,0,0,858,0,874,77,92,0,95,55,52,615,57,684,88,91,20,76,66,52,60,1161,74,68,0,2317,74,83,0,65,759,58,71,776,105,78,685,71,86,62,55,84,68,80,1852
2021-06-08,67,0,798,0,878,95,85,0,101,61,89,577,54,681,101,94,126,91,58,59,71,1988,100,84,0,1563,63,80,0,76,711,60,94,928,81,99,683,80,86,76,68,89,76,84,1792
2021-06-09,2,0,862,0,776,87,90,0,95,64,71,627,71,735,78,91,0,83,50,53,56,2243,79,70,0,2082,59,78,0,66,997,65,93,978,98,83,856,70,97,86,65,93,60,89,1932
2021-06-10,57,0,991,0,873,55,72,0,66,70,75,898,53,857,82,99,101,78,51,47,59,1772,84,72,0,1899,69,84,0,82,907,64,72,1179,111,83,812,78,86,85,70,79,67,74,2140
2021-06-11,68,0,991,0,1037,60,88,0,102,72,59,835,62,781,80,90,0,85,56,63,60,2251,91,76,0,2064,62,67,0,73,1068,70,80,1114,119,82,1010,58,93,92,60,73,69,69,2184
2021-06-12,0,0,875,0,1011,92,76,0,108,67,50,684,46,782,94,89,0,79,52,67,64,1825,83,69,0,1855,70,81,0,43,875,65,83,1152,56,86,919,66,79,59,58,95,69,89,2170
2021-06-13,57,0,909,0,811,83,75,0,67,65,59,674,50,772,80,87,20,81,67,49,59,1862,79,78,0,2075,44,80,0,56,979,65,91,1054,88,84,950,74,89,92,51,85,63,76,1922
2021-06-14,0,0,846,0,840,98,89,0,85,58,79,555,69,600,93,100,62,78,55,56,55,1078,90,81,0,1606,85,81,0,59,864,62,76,893,111,97,762,61,88,74,63,99,54,70,1830
2021-06-15,74,0,829,0,1191,85,77,0,72,65,56,496,68,627,85,85,0,77,64,53,65,1886,78,88,0,1678,61,84,0,82,875,68,75,821,77,103,868,70,88,58,71,92,67,80,1817
2021-06-16,22,0,875,0,922,59,69,0,123,62,51,582,67,701,95,102,0,85,54,59,61,1901,90,49,0,2591,88,70,0,58,808,53,79,1070,59,94,661,71,96,92,69,82,78,83,1932
2021-06-17,90,0,954,0,1001,70,72,0,100,57,68,694,82,809,90,88,0,82,62,58,60,1682,91,85,0,1964,57,75,0,62,848,61,72,973,94,79,753,57,89,90,63,98,69,85,2140
2021-06-18,31,0,1034,0,828,94,65,0,81,67,71,869,78,916,93,82,0,87,69,55,62,2392,83,72,0,2228,64,84,0,74,1131,58,66,1162,62,80,913,68,88,84,64,89,72,75,2198
2021-06-19,38,0,957,0,1107,65,68,0,99,67,94,666,45,845,92,94,17,78,56,56,75,2162,85,79,0,2219,79,82,0,69,957,66,81,1204,80,85,820,71,85,87,64,82,60,89,2065
2021-06-20,15,0,916,0,816,89,78,0,76,63,77,737,61,754,73,90,14,76,52,53,74,1941,83,74,0,1848,77,80,0,56,906,62,112,1157,70,85,873,82,90,87,53,86,66,74,1991
2021-06-21,63,0,792,0,818,81,74,0,99,56,107,505,57,769,93,88,0,97,56,58,67,1467,74,63,0,1622,49,79,0,63,773,64,108,808,92,71,660,76,81,79,77,81,79,67,1834
2021-06-22,42,0,807,0,786,106,68,0,109,55,74,633,58,692,87,92,116,90,55,51,58,2329,91,78,0,1487,49,80,0,75,719,61,100,817,41,86,831,67,90,78,59,71,63,87,1800
2021-06-23,16,0,795,0,769,97,75,0,77,61,57,548,51,768,86,102,172,75,63,58,54,1610,83,88,0,2305,72,73,0,67,894,70,106,978,94,107,720,72,83,58,48,90,73,78,1989
2021-06-24,81,0,989,0,901,48,60,0,72,69,62,790,50,829,101,96,51,81,64,57,69,2161,86,79,0,1491,60,75,0,65,999,63,76,1151,78,89,724,67,90,122,58,87,73,82,2095
2021-06-25,26,0,978,0,1243,109,76,0,71,60,51,859,53,827,54,90,0,83,52,51,62,2573,87,90,0,2106,77,72,0,100,964,58,100,976,117,82,1066,61,86,71,61,84,71,76,2229
2021-06-26,17,0,1009,0,768,69,86,0,84,70,65,716,38,816,91,98,0,71,63,71,56,2400,89,60,0,1563,51,66,0,76,955,72,74,1110,97,93,871,54,85,93,66,82,74,88,2092
2021-06-27,26,0,866,0,881,98,83,0,96,52,46,766,57,712,82,90,106,70,55,72,67,1827,94,53,0,2323,74,83,0,80,881,66,73,1074,111,92,791,67,89,83,49,84,70,81,1958
2021-06-28,23,0,820,0,824,108,81,0,111,67,71,656,61,673,73,98,0,73,50,60,69,1901,83,61,0,1423,65,79,0,57,916,65,102,1013,98,78,797,69,93,72,69,71,67,69,1823
2021-06-29,80,0,796,0,745,93,73,0,67,64,53,708,45,669,90,93,0,84,63,56,63,2209,84,69,0,1282,82,85,0,70,837,65,106,929,70,68,741,69,91,72,67,78,70,80,1845
2021-06-30,12,0,877,0,993,52,73,0,73,69,45,761,61,757,72,83,44,78,64,49,59,1758,82,81,0,1921,63,84,0,83,897,54,69,933,108,86,785,70,93,101,53,87,69,77,1932
2021-07-01,6,40,1020,0,1076,99,71,7,0,63,67,883,44,899,86,84,105,77,63,50,67,2064,86,52,0,1366,58,79,0,77,963,66,90,1081,96,0,851,70,87,99,59,92,65,82,2133
2021-07-02,60,95,1010,0,1051,78,70,4,0,56,62,906,61,840,87,89,50,66,51,60,70,2019,84,104,0,2078,64,83,0,90,958,67,91,1052,75,0,892,73,91,88,69,82,66,73,2217
2021-07-03,20,40,998,0,797,74,65,0,0,63,59,714,59,869,84,93,0,92,70,52,56,2322,84,94,0,1818,68,90,0,68,929,72,92,1113,80,0,942,77,89,99,66,95,73,85,2144
2021-07-04,22,76,882,0,1159,81,85,0,0,54,70,646,61,805,91,96,108,74,57,59,70,1842,86,77,0,1425,57,70,0,41,986,72,99,996,97,0,799,87,93,56,65,99,67,73,1964
2021-07-05,165,0,839,0,863,94,55,12,0,60,65,642,76,625,76,94,0,81,48,70,73,1895,83,85,0,2007,41,90,0,80,857,70,90,966,110,0,760,53,88,83,69,80,73,108,1801
2021-07-06,3,0,748,0,893,72,61,25,0,59,86,517,55,687,109,89,198,85,60,54,70,1876,98,82,0,1737,50,80,0,67,652,69,89,941,110,0,674,65,80,44,62,84,69,85,1837
2021-07-07,61,24,867,0,1016,58,55,21,0,67,76,580,65,689,94,95,80,83,50,54,54,1300,88,77,0,2138,58,82,0,74,739,61,67,1009,64,0,842,77,85,89,73,93,69,70,1987
2021-07-08,35,11,987,0,1041,72,82,31,0,53,68,805,53,740,71,95,0,86,57,56,54,1829,75,72,0,1858,69,77,0,82,1012,59,130,954,116,0,843,62,86,80,55,86,69,83,2095
2021-07-09,38,0,1050,0,878,79,81,0,0,74,76,808,51,903,69,93,0,89,69,56,69,2567,78,72,0,2020,60,77,0,60,852,51,92,1127,73,0,961,64,95,75,60,93,61,77,2215
2021-07-10,45,111,971,0,1017,66,63,15,0,74,78,790,59,857,69,91,38,68,56,45,69,2428,86,80,0,2023,65,74,0,66,897,59,107,1154,67,0,921,70,93,82,58,87,71,86,2152
2021-07-11,51,0,850,0,1044,101,81,0,0,59,68,721,69,840,69,93,0,75,64,55,76,1691,76,69,0,1031,42,89,0,74,841,58,102,977,65,0,792,71,87,105,73,89,67,79,1934
2021-07-12,2,0,797,0,832,80,76,30,0,54,53,763,59,693,82,89,128,85,54,64,69,1950,99,76,0,2222,57,69,0,77,761,64,92,996,108,0,731,67,83,101,65,94,69,82,1837
2021-07-13,24,0,798,0,737,70,75,20,0,61,53,577,49,728,74,86,86,72,58,56,61,1769,81,79,0,1595,72,75,0,92,788,67,107,832,70,0,803,54,90,102,68,88,62,85,1818
2021-07-14,62,130,930,0,912,80,73,0,0,83,72,520,61,725,55,87,0,82,66,59,65,2130,79,75,0,1723,65,82,0,77,873,72,87,1043,82,0,810,84,101,69,67,93,60,61,1939
2021-07-15,0,0,941,0,1037,88,75,2,0,80,60,1012,66,786,86,86,150,87,56,50,70,2604,92,82,0,2312,72,70,0,55,932,67,77,1092,119,0,851,61,92,78,48,84,66,76,2170
2021-07-16,48,0,987,0,1151,47,69,45,0,51,48,750,49,820,86,92,13,78,53,51,54,2204,81,64,0,2517,57,83,0,53,984,55,88,1149,88,0,892,76,95,71,49,84,72,83,2189
2021-07-17,47,24,963,0,734,59,79,3,0,66,63,625,38,862,76,84,106,80,60,64,62,1975,88,59,0,2126,74,76,0,56,939,59,99,1136,85,0,859,63,92,67,70,86,66,88,2165
2021-07-18,63,0,938,0,881,67,93,0,0,58,55,738,56,705,83,79,0,80,56,58,50,1476,80,59,0,1740,61,78,0,52,917,57,73,974,102,0,813,70,93,93,51,95,65,105,1951
2021-07-19,44,0,850,0,823,91,67,36,0,45,47,633,67,711,81,88,0,78,60,55,69,1939,97,83,0,971,76,71,0,68,647,71,75,811,82,0,740,70,86,82,60,80,65,70,1787
2021-07-20,53,0,789,0,662,74,72,14,0,63,69,609,59,713,96,93,0,85,56,65,74,2527,76,72,0,1462,61,74,0,59,659,58,106,1005,90,0,735,62,95,103,69,95,72,76,1835
2021-07-21,14,56,812,0,864,90,89,0,0,72,76,646,63,704,101,94,0,86,58,63,66,1990,80,60,0,1500,49,75,0,74,839,62,106,931,115,0,853,75,88,98,62,75,65,73,1958
2021-07-22,88,31,1011,0,890,113,87,56,0,76,71,813,54,889,61,92,91,84,61,53,67,1760,99,75,0,2245,55,75,0,73,995,59,89,1195,84,0,1003,63,89,94,55,90,71,91,2129
2021-07-23,54,21,969,0,988,59,67,12,0,66,70,662,72,821,78,84,239,85,57,63,49,2150,74,80,0,1930,76,96,0,57,1026,64,69,1165,115,0,938,58,91,109,67,99,72,73,2230
2021-07-24,29,0,1002,0,810,99,72,30,0,67,85,795,56,748,101,94,0,70,51,54,63,2285,104,55,0,1437,82,80,0,87,999,65,84,1051,77,0,933,82,80,80,59,96,70,79,2119
2021-07-25,68,0,850,0,687,80,56,0,0,70,57,739,59,766,80,88,0,78,62,52,61,1522,80,61,0,1801,45,85,0,78,745,62,84,1013,94,0,814,79,89,87,71,88,71,86,1990
2021-07-26,46,0,838,0,794,82,79,26,0,58,77,489,81,738,96,79,0,77,46,47,83,1712,90,87,0,1967,53,85,0,68,701,69,79,856,127,0,697,65,89,98,62,97,72,82,1794
2021-07-27,36,0,796,0,793,65,59,1,0,68,63,591,42,792,78,92,0,72,63,56,75,1828,81,70,0,1540,75,77,0,75,778,64,85,953,67,0,715,63,95,51,67,83,68,99,1855
2021-07-28,39,51,900,0,825,47,68,10,0,72,88,460,62,666,75,92,16,84,62,59,55,2037,83,83,0,801,63,74,0,80,724,64,97,1061,120,0,736,63,96,55,67,87,66,82,1972
2021-07-29,68,5,1005,0,1200,110,56,38,0,54,76,731,75,874,74,85,96,90,60,59,58,1933,85,62,0,2364,82,74,0,84,1021,65,68,1091,112,0,716,70,88,71,52,98,68,66,2113
2021-07-30,82,0,1017,0,1166,101,65,11,0,68,66,809,49,860,100,87,0,84,56,51,60,2283,81,93,0,1636,60,73,0,93,869,61,109,1027,75,0,964,67,84,81,66,90,64,82,2231
2021-07-31,19,103,968,0,943,90,74,40,0,66,69,666,54,893,80,90,183,79,62,53,57,1555,78,53,0,2090,75,73,0,77,904,70,99,1028,88,0,925,72,87,69,65,90,64,83,2144
2021-08-01,38,1,889,0,895,78,69,0,0,71,65,702,63,730,71,92,82,81,57,53,76,2432,104,77,0,1730,81,77,0,71,906,62,115,1127,62,0,769,58,84,82,59,92,62,82,1971
2021-08-02,69,48,837,0,831,84,57,33,0,64,46,684,79,702,77,86,46,66,59,49,77,1584,94,81,0,1354,79,74,0,69,846,74,73,864,92,0,769,74,85,109,74,102,77,68,1804
2021-08-03,39,1,852,0,816,75,77,11,0,55,107,865,71,589,75,91,66,85,60,59,69,1650,75,56,0,1751,59,71,0,86,667,74,71,959,96,0,834,64,88,88,75,91,58,63,1826
2021-08-04,53,0,895,0,1057,75,81,37,0,67,55,518,48,739,76,95,58,75,50,61,70,2482,90,77,0,1948,66,78,0,78,919,54,72,943,103,0,751,85,94,88,55,77,72,82,1960
2021-08-05,56,0,924,0,884,77,76,7,0,71,82,777,44,943,93,97,0,85,64,56,71,2235,70,85,0,1745,59,70,0,65,878,54,66,1077,93,0,891,73,93,102,67,84,69,58,2155
2021-08-06,0,0,1066,0,929,69,58,38,0,68,70,761,67,896,71,96,0,61,68,63,75,1344,77,87,0,1778,89,59,0,77,941,77,70,1121,67,0,894,59,85,85,61,84,72,93,2206
2021-08-07,39,141,985,0,1033,65,86,14,0,80,64,750,51,894,98,99,73,77,52,55,56,1706,71,78,0,1788,62,74,0,71,892,71,78,1152,76,0,948,67,91,86,70,79,70,85,2159
2021-08-08,61,116,899,0,889,79,85,38,0,69,53,796,61,738,75,93,27,82,56,67,61,2000,104,60,0,1324,66,72,0,79,885,58,118,980,87,0,793,56,90,77,66,93,74,82,1963
2021-08-09,87,6,819,0,615,94,80,43,0,67,82,612,81,649,94,94,107,75,54,54,66,2120,85,68,0,2411,65,91,0,74,832,72,86,891,68,0,639,72,90,103,64,92,69,73,1863
2021-08-10,0,0,771,0,851,67,74,29,0,67,77,733,60,736,78,98,150,84,61,59,50,1649,86,75,0,1169,56,71,0,72,757,73,108,1023,104,0,800,70,90,63,57,95,61,62,1817
2021-08-11,46,0,878,0,988,93,73,32,0,71,84,649,68,755,81,97,0,93,51,63,69,1533,84,70,0,1696,70,71,0,84,866,73,93,912,78,0,795,55,89,96,57,82,70,67,1967
2021-08-12,0,54,994,0,832,94,74,0,0,64,76,801,66,847,99,86,74,76,58,48,67,1806,94,75,0,2001,74,77,0,86,976,78,83,1162,59,0,850,76,91,85,48,91,68,62,2065
2021-08-13,27,14,988,0,983,99,65,35,0,70,72,951,67,875,83,97,51,80,65,69,74,2559,82,89,0,1371,65,79,0,78,923,71,101,1084,97,0,1016,67,89,38,58,92,71,80,2270
2021-08-14,102,59,1033,0,1025,102,75,28,0,75,59,871,56,753,89,92,70,83,53,61,71,2118,90,80,0,2440,91,79,0,17,859,74,98,1030,80,0,1081,73,87,97,63,81,77,64,2174
2021-08-15,46,98,875,0,970,85,65,25,0,74,46,640,63,733,86,92,65,61,58,56,56,1905,100,90,0,1562,71,85,0,71,749,62,65,962,85,0,795,79,86,84,74,85,72,77,1943
2021-08-16,0,0,819,0,958,56,75,28,0,59,90,546,54,699,93,99,78,88,62,58,69,2098,94,65,0,1603,58,74,0,59,703,72,65,951,87,0,742,64,99,97,70,98,67,85,1865
2021-08-17,62,3,777,0,670,79,78,23,0,67,51,726,45,696,84,90,7,72,55,58,53,1277,88,106,0,1682,63,70,0,80,889,62,48,1004,90,0,717,59,89,74,72,86,63,93,1835
2021-08-18,25,0,878,0,997,87,67,43,0,60,75,698,87,814,96,92,0,96,62,52,70,1900,87,75,0,2045,62,86,0,72,768,69,68,1112,77,0,829,72,100,41,55,85,75,64,1952
2021-08-19,9,157,993,0,945,102,82,10,0,65,53,733,70,851,91,88,120,66,52,45,70,2180,96,56,0,2402,84,75,0,48,1008,71,103,979,91,0,877,60,84,63,68,90,60,93,2131
2021-08-20,21,132,1013,0,1071,74,71,47,0,59,61,850,59,934,78,88,0,82,59,59,69,1623,90,77,0,2230,76,81,0,90,991,72,78,1148,58,0,925,72,91,74,46,83,58,77,2232
2021-08-21,45,0,948,0,1020,75,66,58,0,72,63,742,70,801,89,92,57,82,60,53,59,2237,87,82,0,1391,75,78,0,71,863,65,88,982,89,0,735,60,99,88,68,87,59,83,2113
2021-08-22,18,53,935,0,976,87,66,34,0,57,83,842,54,799,87,98,148,86,55,59,77,1580,81,81,0,1580,71,78,0,74,937,60,46,1075,74,0,763,68,89,85,69,85,63,97,1976
2021-08-23,0,0,845,0,680,95,80,0,0,73,94,624,66,639,65,90,81,89,63,48,62,1693,95,72,0,1942,72,73,0,43,775,65,70,963,61,0,711,70,92,53,69,91,70,75,1847
2021-08-24,51,86,800,0,1010,73,85,60,0,61,53,567,67,765,81,89,144,89,54,48,72,1678,78,82,0,1268,69,87,0,73,801,58,100,829,88,0,727,69,93,119,56,88,57,73,1796
2021-08-25,14,0,831,0,975,78,85,58,0,74,76,659,62,736,68,94,94,76,64,62,59,2266,86,72,0,1766,65,80,0,70,1043,67,78,1055,109,0,796,54,93,80,70,95,71,68,1999
2021-08-26,48,91,1024,0,916,73,82,15,0,58,47,716,51,893,64,90,3,79,54,54,70,1716,96,68,0,1994,52,91,0,88,1089,58,82,1071,83,0,981,62,83,100,62,90,71,82,2158
2021-08-27,41,22,1008,0,1200,85,76,9,0,72,67,757,73,887,77,90,0,82,61,65,67,2101,88,66,0,1812,79,71,0,60,880,71,59,1073,36,0,1100,72,91,92,60,81,68,85,2215
2021-08-28,43,101,967,0,870,84,79,18,0,64,83,881,74,888,92,93,149,88,52,53,60,2229,89,99,0,1906,79,78,0,74,858,63,106,1116,94,0,840,75,89,64,55,90,75,81,2151
2021-08-29,36,0,849,0,953,76,76,46,0,63,63,733,40,748,96,95,0,75,62,48,67,1296,80,63,0,1670,70,82,0,89,807,66,99,1086,80,0,731,69,85,88,74,90,67,72,2007
2021-08-30,0,63,821,0,774,83,74,59,0,76,81,732,59,728,70,89,0,77,58,44,69,1749,95,68,0,1054,61,65,0,66,633,73,110,845,90,0,756,79,98,83,60,89,70,88,1815
2021-08-31,102,94,810,0,886,109,66,68,0,60,61,595,66,627,85,95,64,84,65,55,69,2190,102,67,0,1486,68,71,0,69,854,64,69,965,95,0,627,73,95,123,56,83,71,77,1818
2021-09-01,48,116,905,0,969,79,73,20,0,74,66,562,56,798,63,86,114,77,51,61,70,1948,101,95,0,2523,68,83,0,74,909,71,61,878,76,0,775,58,93,97,73,86,64,102,1979
2021-09-02,60,0,1018,0,848,77,73,30,0,58,80,746,50,924,87,95,89,77,55,60,74,1712,83,70,0,1660,67,81,0,73,1012,61,60,1083,81,0,823,70,91,76,57,94,61,78,2167
2021-09-03,34,0,1001,0,1085,81,70,41,0,63,76,868,45,833,82,99,225,84,60,54,79,1917,90,62,0,2054,65,71,0,45,995,65,98,1193,70,0,1030,76,88,81,69,91,65,94,2198
2021-09-04,17,9,984,0,1050,71,72,11,0,64,68,766,78,799,92,88,0,77,63,57,75,2491,90,63,0,1778,67,82,0,63,940,59,79,1129,62,0,879,61,94,80,55,87,67,69,2169
2021-09-05,0,0,911,0,802,82,76,20,0,66,72,703,70,840,81,95,0,82,55,62,75,1406,81,86,0,2006,48,71,0,57,835,72,65,1102,92,0,760,67,93,116,63,80,59,74,1979
2021-09-06,72,61,805,0,714,74,61,45,0,59,64,681,70,688,98,88,62,80,61,43,72,1583,82,89,0,2380,53,64,0,69,787,64,99,851,79,0,765,71,88,91,68,90,70,83,1862
2021-09-07,53,37,822,0,586,104,83,35,0,69,81,581,47,677,94,89,51,81,50,57,65,1797,82,48,0,1273,73,80,0,73,877,56,95,907,86,0,718,87,85,80,65,88,72,64,1817
2021-09-08,38,3,881,0,922,94,64,63,0,58,49,746,61,649,83,96,86,90,65,52,59,1365,87,76,0,2745,49,78,0,72,844,74,100,1015,82,0,712,70,90,66,58,84,67,68,2025
2021-09-09,39,0,1019,0,923,56,82,42,0,66,83,899,67,884,75,85,0,81,54,63,62,1405,83,67,0,2035,60,76,0,76,984,68,79,922,93,0,934,64,96,83,69,87,71,84,2145
2021-09-10,0,158,1026,0,1023,77,70,47,0,57,78,797,49,933,75,94,127,77,58,57,72,2328,78,81,0,1680,47,77,0,62,866,78,64,1132,84,0,903,59,95,72,57,92,62,84,2240
2021-09-11,82,23,992,0,869,68,88,48,0,62,81,942,47,753,102,93,0,74,63,68,61,2135,88,65,0,2146,47,72,0,56,849,66,90,1220,62,0,946,58,85,95,66,90,67,90,2156
2021-09-12,0,100,909,0,602,90,75,32,0,64,94,710,81,730,92,96,0,83,56,64,67,1503,91,53,0,1280,46,70,0,57,804,65,91,1057,53,0,838,73,77,86,65,85,72,72,1959
2021-09-13,7,0,763,0,880,66,69,31,0,70,70,610,62,732,74,90,0,74,60,62,58,1715,98,79,0,1712,77,81,0,67,716,69,103,927,90,0,863,78,91,91,58,89,59,98,1837
2021-09-14,82,36,822,0,786,72,75,32,0,68,58,610,51,689,73,93,73,83,53,53,67,1952,101,94,0,1545,91,82,0,70,787,73,79,917,71,0,706,69,88,79,73,87,72,60,1818
2021-09-15,16,28,891,0,951,93,78,46,0,74,80,732,68,785,89,87,54,82,62,52,71,1714,85,80,0,1764,73,78,0,70,799,66,85,912,115,0,803,71,93,84,50,95,63,76,1967
2021-09-16,59,27,990,0,1021,95,57,21,0,80,88,810,57,840,90,99,0,79,51,67,70,2257,82,81,0,2229,65,75,0,78,900,58,64,1076,91,0,793,62,91,62,62,87,61,81,2126
2021-09-17,35,55,1029,0,1202,64,84,51,0,60,63,724,61,888,81,90,0,80,65,41,70,2314,106,74,0,2150,77,84,0,67,883,62,46,1173,117,0,907,69,92,85,66,86,65,88,2260
2021-09-18,45,46,1021,0,954,83,73,59,0,67,95,893,64,828,99,80,43,71,53,42,71,2024,83,73,0,2702,71,75,0,49,841,71,100,969,98,0,880,62,88,64,65,95,74,75,2141
2021-09-19,66,66,885,0,923,52,87,24,0,68,51,673,58,672,104,94,36,76,57,63,59,1047,72,75,0,1793,59,73,0,43,858,65,88,972,121,0,818,67,91,73,62,89,67,75,1970
2021-09-20,20,0,830,0,797,74,70,67,0,78,91,592,66,784,101,99,0,70,64,57,67,1664,99,82,0,1578,55,81,0,84,842,64,77,969,96,0,657,63,89,58,67,88,67,64,1829
2021-09-21,11,86,834,0,932,96,77,42,0,76,62,571,57,748,78,91,0,81,52,47,62,1467,93,65,0,1384,79,87,0,54,716,68,78,974,92,0,826,56,93,96,44,89,79,97,1862
2021-09-22,71,68,871,0,897,67,88,59,0,78,82,647,86,745,77,98,0,71,60,58,61,1837,86,79,0,2029,63,74,0,58,980,60,123,1097,108,0,725,64,94,85,76,90,72,76,1952
2021-09-23,78,160,965,0,973,61,72,53,0,66,64,778,42,838,84,85,23,79,52,54,64,2105,96,85,0,1095,63,86,0,106,938,72,99,1246,100,0,883,70,84,74,67,89,61,83,2093
2021-09-24,0,97,997,0,935,90,55,37,0,63,55,728,63,877,77,93,24,73,61,59,61,2459,86,85,0,2156,71,72,0,59,853,72,85,1196,89,0,898,68,90,110,73,98,60,86,2260
2021-09-25,28,15,978,0,961,113,81,84,0,56,71,764,75,817,98,93,0,83,62,52,68,1516,90,78,0,1954,62,85,0,47,863,64,88,1043,76,0,934,59,92,93,60,82,67,92,2145
2021-09-26,22,97,936,0,822,94,62,51,0,63,76,787,63,806,109,99,1,79,59,53,68,2105,86,63,0,2113,80,79,0,77,812,66,84,936,65,0,826,71,88,91,61,89,64,80,1997
2021-09-27,46,15,816,0,1008,77,75,26,0,65,84,574,59,700,83,87,79,82,54,53,65,1577,71,83,0,1845,79,90,0,54,767,67,60,924,68,0,694,64,85,86,58,80,64,70,1850
