Date,BTB,TSE,ZMS,BZM,WYG,ZSD,PAA,YYO,XSV,DZT,CFG,QSN,DTJ,UMU,SGA,UGJ,ATT,VYZ,MUY,NAQ,RAH,XML,MAJ,ENY,QMD,NGB,NMO,AEI,OMV,EFN,YGY,OSG,WMB,CNQ,WGR,PGL,RGS,SMM,TAP,VSM
2019-06-05,86,100,55,69,85,0,550,0,83,64,76,890,80,78,817,74,63,73,371,369,1050,74,0,104,506,0,12,0,372,93,90,451,81,74,59,381,520,922,80,68
2019-06-06,63,79,61,59,87,0,476,0,63,56,83,718,77,72,953,83,73,62,329,432,1040,68,0,99,468,0,22,22,390,95,76,460,83,62,51,445,456,786,88,71
2019-06-07,56,86,69,83,117,0,390,0,69,56,76,476,62,79,759,50,65,65,288,417,886,89,0,94,378,0,24,15,320,121,87,294,92,54,67,298,408,906,74,79
2019-06-08,105,91,67,74,69,0,443,0,78,63,63,584,53,73,1023,69,74,72,294,280,853,63,0,89,460,0,0,0,308,61,80,369,75,69,62,267,416,839,83,67
2019-06-09,106,98,67,82,75,0,448,0,79,64,82,678,61,74,968,73,67,67,333,326,946,84,0,81,407,0,48,33,327,88,92,496,95,62,67,416,471,853,66,80
2019-06-10,76,97,73,83,93,0,492,0,66,80,68,1002,65,80,988,60,69,64,380,385,1026,71,0,50,583,0,8,0,393,136,81,547,81,61,65,388,533,919,77,71
2019-06-11,77,83,65,91,73,0,559,0,88,46,78,879,59,68,777,48,67,59,397,501,1061,79,0,102,498,0,103,0,421,87,77,486,83,68,54,548,539,915,75,70
2019-06-12,66,98,63,75,108,0,504,0,108,57,62,755,57,74,1073,74,64,53,363,517,1051,85,0,77,481,0,27,0,365,108,86,454,124,72,69,388,495,906,85,71
2019-06-13,83,85,63,69,81,0,523,0,72,80,80,556,68,79,1163,75,67,66,322,340,1044,79,0,62,405,0,0,0,363,62,86,424,119,78,56,406,425,820,89,73
2019-06-14,75,93,69,80,101,0,470,0,111,55,75,777,73,69,1046,89,70,70,290,346,903,75,0,94,453,0,18,54,294,86,75,503,100,69,62,341,433,673,95,68
2019-06-15,74,88,62,77,86,0,436,0,67,49,74,869,67,80,868,58,68,68,290,184,954,81,0,88,396,0,63,81,329,83,85,450,70,71,54,332,435,716,93,76
2019-06-16,71,97,59,69,86,0,477,0,113,47,70,880,69,72,961,90,73,75,337,409,928,77,0,79,497,0,21,0,332,90,71,320,99,65,64,420,459,848,96,66
2019-06-17,95,97,68,85,85,0,512,0,87,64,77,839,59,76,1162,75,64,64,377,458,1045,90,0,89,486,0,0,66,393,89,88,400,90,70,65,446,523,965,79,71
2019-06-18,81,86,70,74,75,0,549,0,94,64,77,1092,58,80,1061,71,73,86,380,618,1077,75,0,93,515,0,51,30,395,88,94,457,75,65,73,525,517,966,85,74
2019-06-19,69,103,64,74,92,0,507,0,85,67,65,832,61,76,1052,71,54,73,362,672,1058,74,0,87,451,0,0,0,419,111,79,590,98,64,56,530,491,1155,86,78
2019-06-20,101,95,66,74,103,0,461,0,80,59,77,799,62,74,928,67,71,61,329,334,901,86,0,84,507,0,77,82,335,76,89,407,103,68,57,337,457,946,82,70
2019-06-21,73,92,61,72,89,0,508,0,106,66,51,733,71,69,884,76,53,63,290,329,802,46,0,79,385,0,114,105,266,87,77,337,94,74,60,480,410,800,83,76
2019-06-22,63,85,70,76,74,0,409,0,69,64,71,727,76,85,802,78,58,66,296,345,849,88,0,103,431,0,69,71,318,85,81,582,78,59,57,316,419,727,96,66
2019-06-23,101,88,63,73,91,0,508,0,81,60,74,660,57,66,918,91,61,73,325,329,945,84,0,82,436,0,0,91,379,71,90,476,74,51,64,405,446,826,81,74
2019-06-24,84,80,64,69,87,0,475,0,104,56,76,652,52,73,1136,85,66,70,369,391,988,66,0,94,493,0,0,17,394,118,79,455,96,68,77,361,501,1083,84,71
2019-06-25,84,70,67,75,81,0,548,0,83,76,79,991,68,75,1346,76,64,60,383,653,1095,81,0,86,523,0,2,0,382,97,87,549,92,71,54,502,527,976,85,87
2019-06-26,55,86,65,88,91,0,490,0,96,56,88,969,73,77,1158,65,64,63,372,330,1064,87,0,82,510,0,22,24,394,75,73,376,84,57,55,399,489,1020,78,66
2019-06-27,91,95,63,69,88,0,466,0,103,61,67,1042,51,78,832,66,62,70,329,512,918,79,0,87,418,0,24,38,303,111,93,418,77,53,59,411,459,889,83,69
2019-06-28,86,84,58,61,110,0,450,0,89,67,84,772,68,70,1014,69,59,51,299,278,829,82,0,66,447,0,0,0,355,62,80,272,99,56,55,365,400,803,82,71
2019-06-29,90,85,66,91,79,0,467,0,88,63,69,958,73,82,883,69,65,63,294,387,887,75,0,96,417,0,92,102,321,101,84,460,95,68,67,402,458,830,78,71
2019-06-30,76,78,65,73,75,0,436,0,82,59,50,703,65,70,820,80,67,77,320,512,966,95,0,107,410,0,1,30,337,101,82,377,81,64,49,388,445,970,85,65
2019-07-01,77,84,0,75,96,0,550,197,0,55,81,800,59,67,1145,62,64,56,373,424,1027,88,0,85,531,0,31,59,354,98,95,493,102,59,62,378,480,1045,81,70
2019-07-02,68,89,0,63,111,0,542,1,0,45,96,1004,77,81,1088,67,61,67,391,483,1106,69,0,98,504,0,0,0,458,98,79,506,82,75,67,418,533,900,78,74
2019-07-03,80,77,0,65,88,0,520,0,0,61,69,1005,65,81,1081,72,67,86,377,408,1166,80,0,84,487,8,49,0,361,72,69,485,93,54,82,504,500,934,85,66
2019-07-04,66,85,0,78,88,0,468,2,0,64,60,730,72,69,939,56,56,53,322,425,975,72,0,88,487,38,97,63,353,101,90,393,111,75,62,411,472,867,82,71
2019-07-05,95,102,0,78,104,0,431,0,0,54,81,913,56,80,974,65,60,65,299,282,855,82,0,98,450,0,89,0,313,95,79,441,93,59,52,407,434,826,76,75
2019-07-06,66,92,0,83,93,0,380,0,0,72,67,827,58,79,768,85,63,82,303,266,851,97,0,73,394,52,68,20,263,92,86,450,99,54,55,395,414,945,82,75
2019-07-07,60,98,0,83,82,0,403,22,0,57,73,760,56,73,949,97,61,75,331,413,917,67,0,85,442,3,12,7,321,108,79,466,86,65,62,413,451,1078,76,70
2019-07-08,100,88,0,85,104,0,502,119,0,65,79,854,76,79,906,82,72,59,376,506,1025,62,0,90,533,4,0,57,388,78,82,555,82,50,64,481,519,1078,87,73
2019-07-09,75,79,0,80,101,0,516,0,0,66,64,981,74,70,1025,61,61,56,401,495,1062,82,0,89,462,38,32,0,386,106,85,430,99,69,54,313,514,1032,85,70
2019-07-10,76,87,0,71,98,0,491,0,0,86,76,844,51,76,1098,71,64,67,376,495,1040,95,0,98,572,15,45,0,376,76,68,418,110,68,64,381,497,897,79,72
2019-07-11,47,98,0,72,83,0,431,0,0,65,59,1016,60,79,983,88,80,58,318,319,1006,53,0,77,429,9,63,46,337,98,86,359,84,68,71,269,450,874,84,66
2019-07-12,83,90,0,76,51,0,390,0,0,74,79,618,79,79,884,89,69,77,291,434,888,74,0,70,401,0,84,59,292,98,86,412,88,64,53,358,437,832,84,68
2019-07-13,46,94,0,79,81,0,457,21,0,56,85,704,78,79,863,67,61,59,294,392,849,95,0,103,421,0,65,106,347,95,76,441,75,66,51,277,434,801,75,78
2019-07-14,57,88,0,61,91,0,487,0,0,67,60,725,60,73,933,93,48,70,330,516,924,48,0,96,426,0,29,0,302,69,84,506,68,66,66,366,448,1008,67,75
2019-07-15,104,75,0,68,83,0,519,21,0,51,70,712,72,83,1074,84,58,66,375,478,1030,82,0,67,508,11,171,89,409,85,81,418,85,68,76,382,517,1019,77,64
2019-07-16,68,88,0,73,93,0,489,39,0,83,64,1024,72,67,1273,79,60,65,398,586,1101,86,0,95,510,32,0,0,416,118,82,644,94,61,60,506,520,1140,79,72
2019-07-17,72,107,0,78,90,0,499,0,0,54,70,999,63,75,1225,87,64,70,361,360,982,68,0,96,551,0,83,157,367,106,82,429,88,67,55,402,491,1045,87,69
2019-07-18,68,79,0,52,70,0,475,19,0,52,67,721,70,77,988,79,64,62,330,450,937,61,0,86,449,13,0,16,316,66,96,370,88,59,69,339,473,884,89,77
2019-07-19,51,87,0,51,103,0,431,0,0,52,93,856,56,69,937,65,58,52,294,403,965,96,0,87,387,0,0,8,362,109,73,403,81,60,64,235,408,828,72,67
2019-07-20,95,81,0,71,68,0,466,175,0,62,67,620,62,73,881,63,67,69,294,346,850,68,0,74,397,20,31,0,282,113,92,362,100,66,59,232,424,887,81,62
2019-07-21,82,103,0,91,90,0,476,153,0,46,62,885,74,79,735,90,58,80,333,493,986,76,0,94,472,6,0,50,336,100,85,529,74,49,71,276,475,963,86,75
2019-07-22,74,76,0,84,85,0,538,82,0,62,77,825,78,85,1156,70,63,71,373,500,1021,79,0,81,410,51,58,0,393,91,75,474,103,67,60,482,493,1086,81,77
2019-07-23,73,84,0,67,92,0,546,42,0,45,63,995,65,74,1006,67,77,72,390,488,1089,72,0,91,522,0,0,69,351,89,75,503,96,64,56,353,524,864,75,61
2019-07-24,79,100,0,64,97,0,497,0,0,63,71,744,69,76,1151,57,45,68,375,378,977,51,0,95,471,35,65,32,409,92,74,424,85,71,53,572,504,952,81,72
2019-07-25,75,78,0,77,87,0,487,143,0,65,70,939,53,76,719,60,68,60,326,363,943,81,0,70,449,0,0,129,394,70,87,376,106,73,65,448,456,905,80,70
2019-07-26,71,82,0,65,85,0,432,47,0,66,64,567,64,78,927,99,65,64,299,349,937,67,0,89,467,28,83,0,340,102,92,557,98,72,69,465,416,843,76,80
2019-07-27,73,96,0,69,95,0,439,0,0,55,71,915,69,69,911,89,67,70,293,392,902,64,0,89,375,25,0,0,268,92,76,437,96,59,59,239,402,793,84,79
2019-07-28,68,93,0,100,78,0,504,0,0,42,83,783,88,74,1066,63,72,67,336,373,900,77,0,93,487,0,0,53,372,84,87,464,63,57,67,420,460,994,72,63
2019-07-29,80,95,0,77,91,0,474,146,0,70,71,713,63,84,1052,76,56,49,373,433,1049,80,0,84,508,34,83,19,391,96,69,472,110,72,52,455,471,1077,87,73
2019-07-30,67,82,0,74,87,0,535,55,0,73,87,955,54,77,987,82,60,76,396,317,1074,88,0,80,547,26,49,0,420,106,86,456,93,55,69,426,511,1001,85,71
2019-07-31,71,95,0,77,93,0,506,121,0,65,91,916,64,78,1149,103,74,65,374,552,944,61,0,93,501,0,9,47,357,84,81,555,87,68,54,460,513,913,75,72
2019-08-01,58,90,0,84,85,0,423,33,0,56,82,921,64,74,776,62,53,63,338,315,940,66,0,70,461,25,84,37,367,106,70,477,93,65,68,322,471,839,79,73
2019-08-02,107,80,0,76,95,0,445,93,0,64,93,590,53,84,1009,86,62,69,294,292,824,81,0,85,469,12,18,113,313,85,85,326,95,65,56,381,396,836,82,69
2019-08-03,96,87,0,73,76,0,457,0,0,65,65,931,66,70,787,109,57,67,296,307,900,92,0,97,464,38,90,95,287,127,82,464,95,58,64,439,433,725,90,81
2019-08-04,76,86,0,71,97,0,406,17,0,49,70,845,76,70,1000,90,77,65,329,217,915,71,0,99,389,14,55,0,353,90,81,414,66,70,69,402,471,872,87,72
2019-08-05,78,94,0,72,98,0,470,14,0,58,76,958,72,79,1181,69,67,79,375,494,1087,61,0,105,518,43,78,37,442,82,81,488,81,55,58,502,501,1020,91,65
2019-08-06,78,100,0,78,108,0,491,58,0,55,64,851,69,76,1257,109,61,70,387,400,1056,82,0,79,519,18,66,0,358,88,83,393,89,67,60,427,528,967,90,64
2019-08-07,54,85,0,66,87,0,488,8,0,62,76,947,72,80,1173,64,64,70,379,404,1135,53,0,82,509,18,0,32,411,80,83,349,91,72,68,498,499,909,94,70
2019-08-08,47,68,0,87,77,0,454,142,0,54,61,828,68,77,931,62,73,60,330,574,953,82,0,109,467,25,102,34,385,78,90,335,81,63,63,314,490,878,86,70
2019-08-09,83,101,0,93,77,0,492,57,0,54,79,774,62,68,959,69,56,77,289,290,862,87,0,79,371,14,83,32,284,74,88,318,101,63,57,369,385,919,72,70
2019-08-10,67,91,0,78,93,0,481,0,0,43,85,724,62,83,772,67,64,68,291,367,871,99,0,91,426,53,12,0,320,94,80,373,106,67,72,377,428,779,84,60
2019-08-11,80,106,0,82,98,0,474,0,0,57,74,784,60,69,832,57,67,67,336,411,972,59,0,87,476,41,23,0,311,85,92,484,95,59,63,488,478,875,81,67
2019-08-12,56,88,0,90,87,0,543,0,0,68,65,1051,77,76,1099,71,59,62,371,463,982,85,0,104,494,13,122,171,389,79,80,445,69,58,57,472,493,1010,86,77
2019-08-13,63,64,0,78,75,0,579,51,0,54,71,986,56,67,1037,79,57,78,394,458,1065,100,0,90,570,20,61,35,458,101,74,614,76,64,52,538,489,861,88,82
2019-08-14,69,64,0,69,93,0,508,40,0,82,83,656,68,82,983,60,65,62,378,486,1051,72,0,61,495,16,58,28,369,120,82,513,95,73,69,366,514,993,85,52
2019-08-15,64,96,0,67,92,0,469,60,0,66,83,882,57,80,799,80,74,64,330,409,944,72,0,82,448,23,98,0,381,70,82,420,71,74,72,425,462,937,74,69
2019-08-16,118,85,0,78,82,0,442,0,0,51,66,846,55,78,1051,73,62,78,299,441,863,89,0,92,384,24,76,45,323,123,87,331,93,66,55,365,482,712,74,74
2019-08-17,94,99,0,81,110,0,486,28,0,71,87,624,59,74,963,71,58,72,290,339,864,92,0,82,427,25,69,61,303,95,79,452,87,59,52,317,393,942,93,84
2019-08-18,99,105,0,82,79,0,475,95,0,64,59,787,67,76,818,73,55,65,330,333,899,67,0,66,502,20,32,24,321,113,86,361,89,59,61,355,463,1003,90,74
2019-08-19,80,81,0,77,86,0,507,135,0,70,84,795,49,81,975,56,68,72,374,543,970,62,0,93,484,8,93,50,379,99,82,483,99,60,35,499,488,980,90,74
2019-08-20,75,102,0,81,85,0,539,83,0,55,75,809,54,67,1325,54,53,60,386,337,1102,90,0,85,492,53,28,86,456,68,78,453,105,62,54,460,511,1032,92,83
2019-08-21,61,82,0,76,96,0,520,123,0,57,67,727,57,90,1073,59,46,51,375,483,1034,81,0,73,506,7,25,50,379,94,87,543,90,61,61,385,522,1068,91,71
2019-08-22,73,80,0,64,67,0,389,66,0,51,62,932,59,74,954,81,67,71,326,467,936,73,0,109,507,60,47,0,329,99,95,445,87,74,73,272,468,816,86,64
2019-08-23,34,93,0,66,79,0,429,7,0,43,76,978,60,74,892,91,62,59,303,335,890,90,0,84,364,44,184,0,298,87,89,297,92,60,63,417,425,800,77,70
2019-08-24,60,102,0,70,84,0,391,8,0,55,88,637,56,74,906,66,52,82,297,352,890,75,0,84,445,48,10,27,348,95,82,430,88,52,57,298,438,778,91,68
2019-08-25,75,77,0,59,91,0,455,44,0,59,55,804,46,81,1015,88,60,64,335,515,1014,74,0,91,408,12,61,20,325,94,77,460,95,80,63,376,434,1005,90,73
2019-08-26,65,77,0,79,87,0,479,0,0,40,87,831,62,74,962,75,61,59,374,461,1010,94,0,84,530,58,31,14,432,116,87,602,71,63,67,449,495,945,75,69
2019-08-27,74,99,0,77,92,0,522,152,0,82,90,922,66,75,1034,70,67,71,388,491,1072,75,0,83,537,14,43,0,366,91,93,481,90,61,63,489,527,912,83,73
2019-08-28,80,96,0,78,94,0,501,193,0,61,77,840,58,86,973,80,63,62,385,430,1010,48,0,77,501,33,45,25,401,57,81,537,90,64,73,365,479,1063,75,73
2019-08-29,76,106,0,82,98,0,473,159,0,68,59,612,54,79,1029,91,69,64,334,475,954,74,0,87,424,42,52,50,358,110,79,369,90,76,76,420,487,865,84,66
2019-08-30,100,88,0,66,93,0,403,45,0,63,67,711,67,71,832,71,60,79,292,411,926,76,0,81,475,21,136,19,296,96,81,469,92,48,68,277,404,866,92,65
2019-08-31,93,85,0,79,87,0,420,0,0,74,75,858,75,67,909,86,56,62,297,375,874,99,0,79,392,34,68,51,312,87,73,485,63,51,51,308,442,613,91,70
2019-09-01,61,117,0,63,59,0,386,11,0,76,56,729,70,80,1158,50,76,64,328,433,908,83,0,89,462,33,89,20,374,80,85,446,111,65,67,382,464,894,85,75
2019-09-02,64,85,0,67,67,0,500,0,0,70,75,831,54,82,924,65,56,58,382,493,1064,83,0,96,472,24,72,14,392,111,97,436,102,72,49,424,499,863,82,62
2019-09-03,71,86,0,74,97,0,490,45,0,65,79,1046,62,77,1147,54,54,71,393,559,1131,77,0,100,561,40,126,64,456,78,89,468,92,66,77,446,538,1057,92,70
2019-09-04,93,84,0,71,98,0,531,9,0,70,65,824,71,88,1022,62,61,68,381,465,1044,67,0,92,485,12,0,54,314,101,81,535,95,62,56,439,477,1051,90,71
2019-09-05,71,117,0,78,93,0,461,75,0,63,90,779,55,74,819,78,57,70,335,396,885,81,0,79,442,22,146,12,318,92,87,326,92,69,68,353,455,951,94,67
2019-09-06,74,81,0,79,86,0,437,0,0,58,72,665,72,69,827,94,64,67,309,447,885,79,0,89,454,34,11,12,365,99,85,442,89,68,66,416,420,715,87,73
2019-09-07,80,75,0,76,89,0,402,79,0,78,72,816,72,77,1067,60,56,49,300,468,937,85,0,85,397,22,0,0,326,88,77,378,96,65,61,400,395,881,84,68
2019-09-08,72,81,0,83,109,0,463,51,0,59,81,719,53,76,1065,61,59,85,331,520,943,84,0,74,465,53,22,102,371,104,79,384,91,66,48,278,488,1006,85,70
2019-09-09,68,90,0,74,88,0,499,0,0,44,83,857,61,88,882,57,72,63,372,600,1089,74,0,95,397,67,0,13,392,71,76,372,77,55,72,337,478,886,77,76
2019-09-10,65,89,0,87,68,0,516,0,0,66,50,735,66,72,1107,83,69,73,401,531,1016,78,0,84,518,14,64,7,399,120,71,543,98,70,54,366,527,1031,85,75
2019-09-11,98,82,0,69,73,0,499,106,0,56,95,945,75,75,947,104,55,79,378,386,1011,60,0,85,481,43,72,0,370,80,83,476,80,62,65,411,500,1031,79,82
2019-09-12,75,85,0,64,93,0,487,144,0,65,82,855,68,76,1058,80,67,72,337,476,925,91,0,108,490,33,34,61,342,90,83,473,111,73,67,418,465,834,91,69
2019-09-13,97,107,0,79,101,0,395,72,0,49,91,730,62,75,1060,61,59,71,297,321,928,75,0,87,478,43,0,0,345,101,72,296,80,58,68,399,411,880,78,61
2019-09-14,99,112,0,82,97,0,429,16,0,52,62,782,69,75,1027,98,53,66,315,351,855,80,0,97,462,81,23,7,299,130,81,233,95,58,60,338,440,848,85,68
2019-09-15,65,79,0,76,93,0,466,27,0,59,75,820,62,80,1205,85,50,68,326,513,955,74,0,104,469,57,165,38,370,77,81,491,82,60,74,377,456,1054,83,70
2019-09-16,75,87,0,74,97,0,554,0,0,51,64,1028,78,71,1121,97,73,80,372,436,1028,83,0,92,475,40,58,0,372,67,81,464,89,65,36,398,514,1063,97,65
2019-09-17,72,75,0,60,90,0,555,0,0,64,74,811,65,79,1111,80,63,49,404,536,1111,83,0,95,477,50,66,28,433,70,82,577,98,70,68,465,517,921,86,64
2019-09-18,106,95,0,65,103,0,518,0,0,54,77,1020,76,77,1013,76,60,51,374,499,1021,60,0,104,507,34,94,59,369,79,84,562,84,68,67,338,491,915,82,76
2019-09-19,92,70,0,79,99,0,431,26,0,31,65,810,65,75,851,85,61,78,325,439,966,102,0,110,472,33,133,37,350,94,76,390,88,61,47,400,452,790,86,72
2019-09-20,96,99,0,78,113,0,410,110,0,75,72,714,64,84,1119,77,64,65,302,363,891,66,0,87,459,55,99,0,297,73,80,322,93,56,60,484,426,822,95,71
2019-09-21,74,100,0,75,91,0,364,16,0,42,77,651,70,75,938,88,72,61,302,247,882,57,0,111,501,35,87,35,321,111,74,365,90,72,69,467,440,605,79,75
2019-09-22,60,88,0,76,91,0,494,0,0,49,59,763,61,76,992,76,55,60,336,359,935,70,0,76,480,30,43,45,327,95,78,555,86,62,62,498,471,941,80,81
2019-09-23,85,93,0,69,77,0,537,0,0,66,97,944,75,77,979,104,77,65,379,433,1044,78,0,81,522,41,68,0,376,115,91,585,91,52,67,410,521,835,85,72
2019-09-24,64,103,0,65,71,0,501,26,0,62,70,892,52,73,937,100,53,78,393,459,1051,65,0,83,506,55,0,8,415,87,82,523,83,60,62,500,520,973,84,74
2019-09-25,55,80,0,63,100,0,510,128,0,69,70,765,50,78,1315,81,59,67,378,424,1102,77,0,77,521,36,16,24,354,87,81,627,101,68,61,479,482,1071,87,77
2019-09-26,92,86,0,80,82,0,485,11,0,59,64,573,79,79,783,72,68,67,334,364,965,85,0,93,430,66,25,0,351,103,82,493,78,75,69,292,506,828,84,66
2019-09-27,71,92,0,81,115,0,455,60,0,69,82,566,71,79,1009,84,60,60,305,441,908,89,0,105,468,45,126,75,319,111,76,371,91,67,49,248,423,769,75,73
2019-09-28,76,101,0,72,97,0,464,8,0,77,79,721,63,75,1070,74,50,64,302,291,877,71,0,88,304,56,0,132,277,71,86,512,99,62,66,279,391,867,85,76
2019-09-29,67,85,0,71,87,0,437,0,0,70,74,909,68,82,818,69,69,56,328,444,929,68,0,64,436,34,0,19,356,101,81,295,116,69,71,419,467,1007,76,87
2019-09-30,93,78,0,70,102,0,538,97,0,53,63,755,71,75,962,79,74,64,376,471,1042,55,0,90,359,34,83,6,371,114,97,473,96,57,59,378,469,1085,88,74
2019-10-01,91,85,0,73,75,0,548,37,0,65,90,1004,71,70,1230,85,58,62,395,573,1073,67,0,84,545,59,69,119,405,98,82,515,103,63,58,442,495,985,90,78
2019-10-02,86,77,0,79,90,0,517,73,0,68,70,826,73,78,938,76,63,67,382,426,1051,81,9,77,593,49,85,119,429,98,88,391,74,52,68,351,503,1044,81,74
2019-10-03,80,104,0,81,92,23,504,79,0,55,62,704,60,68,979,75,74,70,331,386,985,80,0,71,490,49,94,104,315,66,87,459,84,74,53,463,460,783,94,74
2019-10-04,40,89,0,70,103,0,413,222,0,75,81,915,62,76,915,65,63,61,304,381,950,86,7,98,410,41,25,9,349,81,87,450,72,67,71,278,422,1032,86,75
2019-10-05,63,86,0,65,89,9,416,34,0,51,88,821,65,69,890,66,73,71,305,359,845,65,24,89,364,63,67,0,254,98,77,186,77,62,62,353,448,824,92,77
2019-10-06,55,97,0,85,81,0,459,114,0,56,73,786,70,76,948,100,62,72,333,636,1008,54,0,104,484,50,0,119,368,91,85,452,89,69,69,534,445,885,91,65
2019-10-07,86,79,0,81,95,9,507,0,0,55,64,942,39,77,938,78,61,57,382,566,979,88,0,86,554,41,56,41,388,103,79,424,106,63,61,290,496,1143,83,69
2019-10-08,98,96,0,64,89,6,514,84,0,51,81,877,56,82,1374,54,53,72,393,490,1023,67,1,83,492,51,63,0,416,81,86,513,76,55,45,381,528,981,95,74
2019-10-09,81,88,0,74,83,11,526,61,0,69,82,947,52,78,797,90,70,72,388,455,1024,86,66,86,472,66,78,0,436,99,76,372,103,64,67,437,494,1012,80,64
2019-10-10,66,76,0,77,80,13,441,129,0,71,76,733,68,76,897,70,74,64,329,462,968,74,0,80,485,53,26,116,389,120,87,368,81,67,63,382,467,922,85,70
2019-10-11,51,106,0,72,84,34,412,113,0,72,69,549,52,81,1031,74,62,55,292,485,911,62,45,70,445,47,65,97,365,96,83,473,94,74,63,321,430,910,78,70
2019-10-12,92,84,0,73,65,2,404,115,0,68,83,643,69,71,761,115,56,60,304,520,854,81,0,89,416,18,48,0,285,69,84,436,102,65,73,281,442,866,82,64
2019-10-13,80,84,0,76,86,0,462,0,0,45,73,996,70,75,960,66,69,80,342,533,959,83,62,92,441,39,53,54,287,98,80,433,89,61,60,475,436,873,86,75
2019-10-14,75,97,0,73,109,7,518,12,0,63,73,1009,70,71,831,66,64,68,370,504,1101,68,140,102,504,72,48,61,360,121,91,502,77,64,52,472,527,1070,74,61
2019-10-15,74,100,0,68,79,40,557,0,0,53,71,827,54,72,913,63,62,86,389,455,1132,71,0,88,528,51,9,130,452,100,84,560,79,61,49,597,512,981,95,77
2019-10-16,69,87,0,52,78,4,490,27,0,60,82,867,61,74,958,63,70,76,379,432,1032,65,0,88,516,71,82,0,414,120,80,341,95,76,66,360,519,971,93,75
2019-10-17,71,80,0,69,69,5,457,0,0,56,67,753,63,67,1070,35,65,80,342,406,955,84,101,73,466,54,69,0,326,93,85,489,96,59,64,469,475,920,82,71
2019-10-18,66,101,0,75,103,29,461,123,0,68,66,750,57,79,928,80,71,67,301,351,865,76,0,90,387,86,139,27,292,79,78,458,71,60,67,282,431,964,81,70
2019-10-19,61,85,0,90,64,0,433,0,0,53,90,740,60,82,870,54,71,67,302,440,981,92,81,82,455,45,88,12,351,66,85,469,111,68,72,435,412,829,78,75
2019-10-20,100,103,0,60,80,21,436,139,0,69,74,935,63,91,1091,46,59,72,341,443,997,38,0,77,410,25,48,16,352,113,79,426,93,56,58,310,461,910,87,72
2019-10-21,80,96,0,84,71,15,517,0,0,61,68,922,58,78,819,86,54,82,377,532,1063,99,0,82,504,47,134,0,408,91,67,564,85,61,63,410,486,1038,92,77
2019-10-22,94,98,0,92,103,18,511,0,0,52,87,1146,69,83,936,78,69,67,407,310,1127,61,0,113,554,82,44,101,376,72,77,504,102,63,60,426,506,1048,78,79
2019-10-23,66,105,0,83,82,28,508,42,0,81,71,974,75,75,1099,73,76,57,379,395,1024,81,111,86,511,68,12,29,384,94,75,563,85,64,68,410,536,1073,94,65
2019-10-24,52,90,0,68,87,34,504,30,0,55,73,723,63,78,999,79,54,60,328,443,995,92,0,86,456,36,62,53,376,113,72,446,106,65,52,412,455,1104,68,77
2019-10-25,106,90,0,78,70,25,450,58,0,65,59,542,58,75,936,68,66,71,297,422,847,66,0,76,405,84,50,70,349,98,79,374,95,66,76,346,441,906,94,66
2019-10-26,65,84,0,84,94,6,456,165,0,62,77,638,58,78,801,44,64,70,310,367,882,84,0,107,393,50,136,54,296,105,78,444,93,64,57,388,413,786,81,69
2019-10-27,81,100,0,86,93,25,440,98,0,53,91,742,68,80,919,95,66,73,336,365,948,84,0,74,463,38,144,90,344,87,82,587,106,65,51,304,424,959,72,75
2019-10-28,73,95,0,74,86,37,542,55,0,60,73,1014,67,79,1105,85,70,66,380,625,1041,69,0,77,514,64,54,4,373,65,74,629,77,60,73,497,497,977,99,75
2019-10-29,72,103,0,77,82,17,515,75,0,50,65,863,52,63,1042,72,71,60,394,480,1119,79,75,76,535,59,70,0,424,103,83,488,79,68,76,400,526,926,76,70
2019-10-30,95,100,0,67,100,7,518,43,0,74,83,681,61,79,884,61,57,67,385,542,1028,78,50,101,523,40,149,34,378,95,84,494,101,75,64,478,522,901,86,71
2019-10-31,88,106,0,74,92,32,485,0,0,59,83,485,75,85,868,86,71,53,332,353,973,64,44,91,468,83,0,80,352,112,84,490,95,52,58,490,464,854,91,74
2019-11-01,72,94,0,72,64,44,440,218,0,72,71,725,72,72,882,35,50,65,301,384,885,85,0,84,385,78,20,2,336,96,85,253,78,68,66,341,433,883,79,63
2019-11-02,107,102,0,94,108,27,395,0,0,61,76,718,70,82,547,92,62,70,304,377,967,74,125,101,463,82,151,91,296,118,87,400,103,58,47,308,449,811,98,62
2019-11-03,76,105,0,72,93,5,426,27,0,57,55,891,71,69,919,87,65,86,341,590,999,80,94,83,449,74,55,77,332,81,74,448,77,70,60,464,431,971,81,74
2019-11-04,75,96,0,82,92,39,473,55,0,42,70,862,71,82,1019,77,66,70,384,321,1005,46,0,77,484,60,49,71,389,71,93,469,91,62,64,311,474,1051,76,74
2019-11-05,66,102,0,77,102,49,514,55,0,74,72,945,48,89,1184,98,80,73,394,610,1162,78,20,98,505,72,29,39,398,106,68,548,102,59,52,442,518,927,79,66
2019-11-06,70,88,0,84,83,42,532,0,0,50,61,1076,67,65,1125,67,66,78,373,444,1059,69,1,89,524,49,0,70,425,107,93,524,83,73,71,377,507,1030,91,70
2019-11-07,82,78,0,75,77,22,423,144,0,61,64,739,57,85,1112,74,67,65,333,309,958,83,125,77,485,58,65,97,380,98,80,294,85,60,60,385,471,791,79,74
