Date,OMV,EFN,ENY,ZMS,QMD,MAJ,WGR,VYZ,SMM,TSE,MUY,DZT,YGY,BTB,RAH,BZM,NAQ,ZSD,UMU,OSG,YYO,XML,WMB,WYG,PAA,ATT,DTJ,PGL,NMO,TAP,RGS,CNQ,QSN,SGA,UGJ,NGB,VSM,AEI,CFG,XSV
2019-06-04,388,106,78,65,513,0,59,68,699,77,367,54,74,84,1058,77,479,0,41,673,0,80,103,79,616,62,59,489,0,68,536,65,941,1187,86,0,47,99,73,117
2019-06-05,388,87,71,51,475,0,56,60,810,72,357,66,78,80,992,77,447,0,91,388,0,69,102,84,558,76,72,358,89,65,511,70,794,1097,78,0,66,6,72,101
2019-06-06,311,82,96,68,450,0,66,72,1013,105,313,53,47,71,1070,82,467,0,71,570,0,79,92,93,467,79,60,316,63,81,408,67,792,979,82,0,66,0,67,74
2019-06-07,312,100,104,59,388,0,56,53,771,78,276,71,79,74,834,69,365,0,49,488,0,78,83,88,543,87,55,277,158,54,427,58,857,934,60,0,66,37,71,80
2019-06-08,307,84,91,60,462,0,50,65,751,110,279,63,101,73,923,68,364,0,70,375,0,84,108,90,573,60,73,373,113,85,407,61,706,843,71,0,74,115,74,91
2019-06-09,347,96,84,52,473,0,71,62,612,84,308,65,96,75,982,76,475,0,68,311,0,79,103,91,490,35,77,332,0,72,485,70,903,1080,84,0,69,51,74,117
2019-06-10,390,73,94,60,458,0,57,49,675,94,353,47,69,75,1005,78,470,0,59,390,0,83,96,86,552,63,62,430,0,83,549,76,919,984,80,0,86,11,76,85
2019-06-11,382,90,88,63,481,0,73,59,1145,73,383,57,92,74,1008,75,532,0,87,499,0,81,97,77,637,60,59,428,0,65,562,69,750,1132,72,0,75,0,71,96
2019-06-12,391,94,75,59,437,0,56,76,920,70,344,53,66,68,1064,79,483,0,56,552,0,77,105,81,608,64,63,524,21,77,505,66,911,1150,72,0,65,0,72,100
2019-06-13,340,93,68,70,496,0,63,69,751,68,301,51,101,67,1070,75,401,0,92,492,0,88,93,80,569,57,77,452,0,85,462,66,504,966,74,0,67,47,75,88
2019-06-14,308,87,79,45,413,0,58,63,758,90,282,53,120,82,833,74,413,0,70,438,0,85,97,91,477,70,51,408,64,79,473,62,727,900,69,0,80,0,66,88
2019-06-15,307,92,106,61,448,0,53,64,525,72,281,70,60,80,828,77,367,0,43,317,0,80,99,86,382,60,48,263,27,98,427,64,563,986,83,0,46,0,71,107
2019-06-16,325,96,89,86,443,0,65,75,754,95,309,54,76,79,1079,72,383,0,81,443,0,77,85,84,506,60,74,401,55,82,449,60,867,988,73,0,80,11,64,85
2019-06-17,380,78,92,75,488,0,65,75,1009,94,347,48,107,79,1080,76,462,0,73,436,0,80,88,90,606,61,78,353,10,80,484,70,927,995,71,0,76,150,67,82
2019-06-18,397,98,95,64,590,0,57,63,1036,76,374,56,41,80,1087,74,464,0,51,561,0,82,85,96,518,66,55,396,124,61,502,60,986,1153,62,0,77,93,76,101
2019-06-19,389,72,104,71,518,0,66,55,839,112,347,82,82,72,1097,70,486,0,83,506,0,79,51,91,563,60,65,479,93,76,487,72,957,1117,67,0,53,0,70,119
2019-06-20,322,77,76,72,424,0,64,63,763,87,313,75,106,91,931,79,433,0,93,319,0,77,74,86,509,69,67,352,133,77,449,65,781,1026,72,0,68,10,79,95
2019-06-21,318,79,93,55,460,0,59,74,819,96,278,65,65,69,1059,75,339,0,60,492,0,72,99,101,574,63,72,399,96,72,433,59,650,922,76,0,51,0,63,72
2019-06-22,295,113,80,64,367,0,57,72,417,97,276,46,60,75,989,71,415,0,58,360,0,84,89,90,483,49,68,345,0,89,404,59,1003,932,71,0,70,58,76,107
2019-06-23,340,92,95,78,414,0,63,69,834,91,316,64,90,78,933,85,381,0,80,484,0,78,82,87,594,73,60,417,0,97,449,59,720,1000,65,0,44,114,69,106
2019-06-24,347,69,99,61,447,0,63,61,1041,69,346,56,76,80,936,69,482,0,70,482,0,75,86,95,529,62,65,331,0,90,464,68,994,1018,73,0,69,0,71,88
2019-06-25,415,82,85,48,503,0,54,63,1017,89,378,67,87,81,1050,65,449,0,56,462,0,71,98,88,560,65,77,415,58,78,531,54,831,1216,77,0,76,41,71,96
2019-06-26,355,91,112,65,511,0,72,74,981,73,358,68,96,79,1150,76,410,0,77,489,0,77,111,82,499,62,64,359,185,73,546,62,782,1060,78,0,76,100,72,87
2019-06-27,342,76,97,60,586,0,55,62,982,96,309,83,89,79,1033,75,395,0,74,390,0,77,95,96,575,63,64,439,38,87,462,56,710,942,65,0,39,0,65,119
2019-06-28,342,108,59,67,348,0,58,74,521,83,271,38,100,77,939,74,380,0,75,484,0,80,87,82,419,46,63,363,68,92,433,66,764,844,76,0,78,0,73,128
2019-06-29,288,107,98,52,436,0,70,73,604,78,281,64,83,81,914,78,437,0,85,481,0,78,92,89,485,56,56,230,0,75,456,62,734,946,81,0,82,0,62,99
2019-06-30,346,112,85,54,350,0,56,82,901,101,320,53,87,80,1028,77,467,0,63,288,0,79,104,83,504,66,51,360,1,74,449,69,756,1030,85,0,46,172,78,91
2019-07-01,371,110,61,0,541,0,64,72,1007,87,347,63,71,71,1022,76,440,0,74,365,0,73,83,92,554,60,69,425,97,70,522,70,580,1143,77,30,52,44,66,0
2019-07-02,445,105,82,0,492,0,56,59,973,62,374,89,98,79,1085,80,460,0,48,475,92,74,90,94,590,54,70,365,0,94,528,58,849,1135,80,0,84,0,74,0
2019-07-03,391,103,105,0,491,0,58,69,1030,76,349,63,90,81,1173,82,429,0,74,477,0,72,90,77,588,44,66,366,150,72,527,62,873,1096,53,0,51,68,68,0
2019-07-04,358,101,91,0,379,0,58,63,953,70,321,52,72,80,1041,73,456,0,82,476,39,76,86,87,513,92,75,389,54,81,571,64,842,996,78,40,95,98,77,0
2019-07-05,307,106,84,0,487,0,65,67,863,73,274,58,77,80,786,72,384,0,61,388,0,81,105,96,506,89,61,393,0,71,445,67,549,920,65,52,61,120,76,0
2019-07-06,322,91,68,0,331,0,70,66,809,85,276,65,75,81,1028,72,383,0,80,541,155,82,99,104,530,55,55,326,160,93,408,66,729,915,83,0,63,77,59,0
2019-07-07,343,76,89,0,491,0,54,59,683,85,317,65,71,70,887,86,360,0,71,455,0,78,96,85,540,55,81,329,0,79,474,65,579,1043,75,19,78,133,70,0
2019-07-08,368,114,71,0,483,0,63,76,911,94,362,44,90,79,1073,71,476,0,56,449,0,76,105,87,656,70,53,379,97,97,506,70,918,1015,70,38,84,77,70,0
2019-07-09,432,79,95,0,538,0,71,64,932,88,360,74,70,77,994,76,465,0,76,348,54,77,90,88,561,70,80,422,0,88,525,64,994,1191,75,0,51,80,70,0
2019-07-10,395,73,83,0,470,0,60,60,1040,96,355,55,100,81,1123,75,470,0,71,580,0,83,106,83,609,83,76,406,148,66,536,60,727,1107,69,0,47,189,72,0
2019-07-11,318,65,80,0,423,0,55,63,737,80,313,54,84,71,883,72,425,0,85,281,108,80,84,84,601,67,55,435,136,71,504,63,651,983,77,83,67,78,71,0
2019-07-12,355,102,71,0,405,0,62,70,908,82,285,62,59,74,936,73,404,0,57,393,49,83,107,90,501,58,66,284,0,88,420,65,704,899,46,0,91,20,69,0
2019-07-13,294,120,77,0,377,0,53,55,912,84,282,74,71,85,707,78,376,0,58,574,0,75,79,88,447,67,80,312,95,84,412,66,809,957,95,19,69,23,74,0
2019-07-14,341,108,76,0,353,0,61,78,781,69,313,61,72,81,913,75,402,0,76,422,0,86,99,87,487,69,46,353,71,69,454,72,978,992,76,46,68,41,69,0
2019-07-15,389,105,106,0,481,0,62,58,787,89,346,51,72,82,1006,72,491,0,46,556,8,78,120,90,542,66,81,461,0,92,569,66,884,1098,73,7,57,146,74,0
2019-07-16,405,130,87,0,493,0,43,66,795,88,373,68,72,83,1002,69,445,0,81,613,83,80,79,93,615,47,59,451,0,71,523,64,891,1081,81,0,74,0,66,0
2019-07-17,395,93,96,0,506,0,58,72,1220,85,359,71,74,89,1066,82,445,0,66,591,5,80,77,91,566,77,57,460,206,100,490,63,981,1095,57,110,66,0,78,0
2019-07-18,316,85,68,0,391,0,70,65,827,101,314,62,74,77,1204,75,449,0,64,491,110,78,104,90,518,86,69,357,132,78,531,59,875,1019,72,0,70,37,69,0
2019-07-19,303,80,95,0,362,0,63,64,605,76,272,59,70,70,988,70,346,0,86,480,73,81,81,89,528,49,76,344,0,76,403,69,1015,939,90,24,89,118,72,0
2019-07-20,279,92,102,0,469,0,61,76,599,92,284,61,76,83,840,81,378,0,81,343,0,84,114,89,555,72,63,371,0,75,401,69,763,941,82,8,51,0,65,0
2019-07-21,320,103,69,0,433,0,62,66,706,85,321,60,74,76,837,73,403,0,63,370,73,67,98,78,527,75,58,315,0,77,464,65,605,1012,88,0,65,0,79,0
2019-07-22,394,62,79,0,517,0,74,55,598,78,350,62,65,80,1289,73,498,0,75,544,92,90,85,95,589,64,77,348,98,67,514,67,977,1086,87,50,72,0,66,0
2019-07-23,393,74,86,0,535,0,60,78,1213,79,370,59,70,76,1093,74,468,0,84,519,59,77,96,81,582,65,62,415,9,83,541,63,770,1092,85,21,69,33,77,0
2019-07-24,369,94,87,0,367,0,65,59,940,107,357,49,67,81,1117,81,497,0,66,558,108,67,93,93,615,50,75,418,174,85,531,55,705,1113,69,4,66,7,72,0
2019-07-25,327,98,58,0,379,0,61,68,898,84,319,57,76,78,873,69,367,0,59,443,0,88,90,84,581,52,86,311,37,78,447,66,904,1049,79,22,70,28,70,0
2019-07-26,290,82,82,0,358,0,55,64,752,87,282,66,88,81,985,81,406,0,53,438,41,77,100,94,480,64,81,283,149,86,360,71,765,1029,61,11,72,9,70,0
2019-07-27,296,83,89,0,362,0,48,57,804,81,282,83,55,76,850,74,354,0,78,327,0,79,84,88,450,50,61,332,55,79,429,75,580,940,66,0,71,88,79,0
2019-07-28,340,104,90,0,450,0,62,82,1032,75,309,51,50,74,854,72,414,0,78,382,0,80,119,97,521,64,80,352,41,93,454,63,780,914,94,0,42,23,61,0
2019-07-29,379,96,70,0,466,0,62,64,908,89,344,72,76,82,1050,76,441,0,71,511,70,74,82,81,534,51,74,497,109,84,544,55,920,1059,66,1,60,111,76,0
2019-07-30,415,88,83,0,529,0,76,61,897,81,379,59,88,78,1102,77,494,0,62,488,0,79,96,87,608,67,73,421,5,91,527,63,717,1171,73,14,68,1,82,0
2019-07-31,357,91,77,0,443,0,58,72,962,78,369,59,71,75,1035,71,476,0,79,506,0,81,100,100,502,43,62,402,0,84,580,66,909,1105,69,29,77,54,65,0
2019-08-01,313,75,82,0,474,0,51,55,937,85,313,55,91,77,891,73,417,0,56,301,5,75,84,83,519,58,74,351,104,85,458,67,980,961,74,46,49,0,72,0
2019-08-02,312,78,88,0,384,0,59,69,766,82,281,46,82,76,804,84,338,0,82,368,130,78,99,83,511,83,79,270,54,65,395,63,640,943,74,11,65,141,75,0
2019-08-03,311,71,70,0,405,0,71,64,887,93,280,63,83,76,1096,72,394,0,63,430,3,81,85,92,476,60,66,378,42,78,434,71,628,909,83,39,69,180,74,0
2019-08-04,360,104,72,0,441,0,59,76,885,87,314,88,93,83,921,78,427,0,82,494,0,75,111,94,548,46,76,323,99,86,482,60,592,1051,70,2,67,0,63,0
2019-08-05,370,102,90,0,442,0,62,60,1000,74,353,84,70,84,1061,69,465,0,62,469,37,77,69,87,491,68,63,343,0,77,513,64,991,1053,56,23,47,14,77,0
2019-08-06,410,57,88,0,582,0,59,70,967,85,366,55,65,83,1290,76,447,0,80,484,28,95,95,93,664,55,87,428,157,82,528,61,1006,1159,73,100,52,107,74,0
2019-08-07,383,90,85,0,540,0,61,54,890,68,363,69,77,85,1053,74,482,0,60,490,0,83,84,91,528,44,64,446,134,69,554,73,845,1072,60,40,40,0,74,0
2019-08-08,334,103,67,0,446,0,71,63,841,84,315,59,104,77,1038,75,418,0,80,482,269,83,112,90,651,77,57,410,0,84,486,64,1012,1006,71,74,57,182,64,0
2019-08-09,322,76,87,0,430,0,56,70,677,109,286,69,110,64,1034,72,391,0,62,375,0,77,107,85,541,68,55,286,214,90,406,67,753,920,74,0,81,0,74,0
2019-08-10,304,92,93,0,347,0,62,65,756,95,272,44,53,74,806,76,346,0,86,526,63,73,108,82,511,65,75,248,9,79,399,67,433,945,59,18,54,111,69,0
2019-08-11,366,93,63,0,443,0,60,65,853,71,325,53,59,74,1099,80,426,0,40,437,0,69,117,87,543,69,57,322,68,71,505,63,916,1044,73,0,77,0,79,0
2019-08-12,362,89,111,0,497,0,65,71,813,90,358,60,87,68,966,77,487,0,76,461,78,78,98,77,626,49,69,440,160,89,497,61,788,1163,73,0,64,0,76,0
2019-08-13,403,109,89,0,470,0,61,70,1011,92,371,77,68,77,1216,75,430,0,75,462,0,71,110,75,626,59,75,471,0,92,516,77,1146,1051,81,0,71,87,68,0
2019-08-14,367,53,62,0,527,0,56,66,634,79,359,53,80,75,1056,70,511,0,59,498,154,88,87,88,590,76,62,334,0,75,562,57,781,1096,63,57,83,105,73,0
2019-08-15,325,84,62,0,407,0,65,72,778,72,308,62,83,73,727,72,403,0,78,465,0,76,105,75,565,49,74,253,0,79,446,53,846,1021,99,27,43,120,73,0
2019-08-16,312,99,75,0,403,0,46,57,711,94,289,60,68,84,887,80,367,0,75,447,55,80,86,84,526,67,81,288,0,82,468,64,682,1001,82,0,81,7,72,0
2019-08-17,329,73,112,0,423,0,68,69,1017,90,280,58,83,77,1013,73,375,0,57,356,0,76,99,92,461,74,49,348,0,75,406,62,641,941,74,69,73,10,69,0
2019-08-18,334,67,69,0,411,0,68,68,740,92,318,46,82,75,925,70,449,0,82,491,0,81,96,91,604,65,48,458,125,85,435,59,731,1002,75,16,69,0,71,0
2019-08-19,374,99,83,0,526,0,57,68,964,75,358,67,72,81,1096,78,427,0,106,446,62,80,68,87,665,50,58,455,0,80,558,65,696,1044,68,85,63,87,75,0
2019-08-20,386,97,76,0,443,0,58,66,992,96,373,63,90,71,1145,74,471,0,69,509,41,81,94,87,539,74,75,444,16,76,561,77,668,1190,73,21,68,64,61,0
2019-08-21,403,78,89,0,463,0,62,60,728,79,350,68,60,73,1126,78,483,0,72,563,97,82,97,89,558,64,71,368,23,82,560,69,1052,1066,71,0,57,0,76,0
2019-08-22,314,88,96,0,515,0,68,69,1042,86,322,73,84,70,1076,80,395,0,83,395,29,82,87,88,584,67,74,288,116,88,490,70,590,976,80,0,98,0,71,0
2019-08-23,305,107,78,0,371,0,57,65,779,84,274,53,66,79,1010,68,406,0,58,435,7,77,87,79,391,64,73,296,0,79,430,50,331,943,81,84,83,152,76,0
2019-08-24,302,112,85,0,370,0,77,68,792,82,287,68,69,72,1009,78,399,0,88,433,120,87,102,90,512,77,54,292,0,81,422,59,585,921,67,15,75,0,72,0
2019-08-25,337,108,106,0,503,0,48,61,710,86,311,70,85,84,1047,79,395,0,71,611,100,72,110,85,551,89,52,285,169,85,442,67,843,1060,77,57,64,25,68,0
2019-08-26,388,107,75,0,441,0,54,68,965,91,359,39,66,84,1012,76,521,0,105,728,0,91,85,86,598,53,58,412,65,64,534,66,824,1124,86,0,61,32,72,0
2019-08-27,378,89,99,0,480,0,66,69,981,104,380,66,51,89,1089,71,427,0,69,477,18,81,96,83,505,56,67,382,0,87,601,65,820,1131,70,45,63,32,83,0
2019-08-28,375,74,90,0,496,0,69,71,1144,95,352,77,52,79,904,76,460,0,76,375,113,77,81,101,527,58,77,390,0,83,484,64,947,1089,92,62,40,0,72,0
2019-08-29,320,104,99,0,396,0,47,59,701,65,321,69,91,88,1016,70,397,0,73,572,4,77,82,97,509,56,68,327,113,93,446,67,656,1012,82,5,29,98,70,0
2019-08-30,324,87,89,0,443,0,67,63,723,55,285,59,58,89,1048,79,446,0,87,524,0,86,105,95,533,52,66,298,9,81,449,65,591,914,82,25,67,69,73,0
2019-08-31,284,86,84,0,437,0,39,68,835,107,288,68,71,77,767,66,397,0,66,332,0,74,89,93,496,63,64,331,11,99,386,61,624,962,66,8,76,0,70,0
2019-09-01,330,107,91,0,481,0,54,74,740,68,316,64,64,75,1147,80,402,0,69,452,0,85,92,98,484,75,66,316,0,89,493,70,781,1005,84,59,84,0,65,0
2019-09-02,366,61,91,0,477,0,71,64,919,102,343,61,72,89,1086,81,466,0,74,540,54,85,110,101,547,48,70,424,3,71,547,66,1026,1125,80,142,43,203,70,0
2019-09-03,386,87,92,0,574,0,68,69,937,78,387,58,65,78,1231,77,427,0,80,524,0,76,119,91,617,31,71,507,0,71,526,68,819,1096,61,0,69,106,73,0
2019-09-04,373,110,91,0,554,0,72,65,928,116,348,69,57,75,1151,72,431,0,55,552,174,86,86,98,568,84,70,384,100,81,465,70,937,1083,76,21,73,95,76,0
2019-09-05,338,97,73,0,517,0,58,60,806,98,322,52,80,70,1000,76,453,0,51,469,32,84,119,91,528,52,69,371,106,65,498,53,915,1103,87,36,92,17,69,0
2019-09-06,296,101,78,0,381,0,63,73,774,83,289,65,63,81,977,74,360,0,74,350,66,82,66,86,428,62,53,266,97,87,445,68,807,947,81,0,72,166,77,0
2019-09-07,303,91,68,0,381,0,67,62,714,70,276,64,77,85,953,76,406,0,79,389,0,76,84,94,550,71,67,344,212,88,458,68,918,918,82,0,56,117,74,0
2019-09-08,346,89,102,0,443,0,57,54,724,77,320,48,70,80,1007,68,390,0,83,519,108,84,97,97,606,66,63,431,2,88,498,75,769,1012,71,7,58,107,69,0
2019-09-09,383,75,89,0,488,0,74,72,1137,79,367,54,99,81,1058,81,483,0,80,685,4,78,131,87,600,70,72,332,46,83,534,72,859,1099,88,49,84,0,65,0
2019-09-10,407,109,70,0,522,0,62,79,949,66,379,62,64,73,1192,74,487,0,88,574,0,74,79,89,658,57,79,455,0,70,480,65,839,1164,81,36,67,104,79,0
2019-09-11,421,113,98,0,444,0,56,68,985,92,357,57,84,76,936,78,445,0,71,536,74,82,97,100,579,67,57,350,0,62,527,65,832,1063,77,138,53,75,71,0
2019-09-12,328,109,88,0,482,0,61,65,755,83,335,65,73,69,956,71,360,0,58,394,0,84,100,95,555,75,69,373,212,69,524,63,791,975,65,61,63,11,76,0
2019-09-13,311,118,94,0,393,0,55,66,736,91,289,63,75,75,891,68,305,0,65,448,0,83,96,88,490,77,53,270,68,74,481,61,860,995,85,0,39,0,64,0
2019-09-14,279,75,91,0,497,0,58,66,614,85,271,56,86,81,1005,77,353,0,59,286,0,86,100,98,483,66,67,312,0,87,402,61,893,852,63,38,74,60,78,0
2019-09-15,351,104,90,0,389,0,63,64,662,85,308,59,65,72,1037,85,441,0,80,621,75,79,94,79,396,55,68,370,112,97,480,67,657,1090,66,93,93,56,66,0
2019-09-16,397,108,71,0,443,0,71,67,1069,87,358,49,57,86,807,74,407,0,86,351,0,81,89,99,551,76,83,384,28,76,557,69,1078,1099,95,16,56,0,74,0
2019-09-17,395,117,88,0,480,0,60,60,960,73,376,61,98,94,1269,76,471,0,89,561,89,76,102,90,641,71,53,406,0,75,543,61,813,1158,66,0,74,37,76,0
2019-09-18,363,72,84,0,463,0,53,62,939,95,355,61,56,71,1092,70,401,0,81,591,11,68,100,90,694,61,66,348,103,72,479,70,788,1125,75,103,54,45,65,0
2019-09-19,334,95,102,0,452,0,43,66,865,64,317,50,63,78,1111,69,424,0,74,496,0,88,100,79,509,49,67,412,134,64,462,56,936,1040,63,29,80,15,82,0
2019-09-20,293,75,96,0,349,0,75,61,794,92,293,63,97,85,867,74,374,0,75,442,115,84,85,78,570,72,56,273,79,84,444,67,646,876,54,0,72,0,69,0
2019-09-21,306,77,81,0,456,0,66,66,939,91,281,68,89,81,1177,77,422,0,75,390,85,86,89,94,505,67,66,403,36,79,470,70,623,1021,78,29,45,96,75,0
2019-09-22,312,81,90,0,361,0,76,68,879,96,318,51,102,77,899,80,430,0,82,245,22,90,94,84,490,80,61,375,89,81,494,77,805,972,64,39,60,99,70,0
2019-09-23,366,105,76,0,512,0,60,64,977,73,353,65,76,80,968,69,431,0,79,394,70,79,98,92,677,68,61,380,11,73,489,65,794,1086,83,40,90,43,67,0
2019-09-24,399,108,89,0,529,0,61,71,961,81,379,77,59,71,964,82,501,0,84,527,14,95,112,84,627,56,62,502,0,91,563,66,1083,1156,72,0,101,0,78,0
2019-09-25,409,99,83,0,407,0,49,73,891,86,367,55,65,83,1085,78,452,0,86,451,0,78,102,90,603,56,81,357,64,103,556,67,848,1090,70,0,61,0,71,0
2019-09-26,346,101,86,0,494,0,59,57,780,83,317,85,86,69,1168,66,392,0,81,432,18,85,99,87,565,93,82,331,0,104,431,64,596,1063,64,56,71,0,72,0
2019-09-27,293,111,95,0,500,0,57,64,718,90,281,52,70,76,673,79,408,0,68,418,35,79,98,93,500,60,66,291,62,75,411,62,666,945,86,87,65,9,63,0
2019-09-28,304,100,89,0,423,0,61,68,676,73,275,77,66,79,1008,80,399,0,84,479,139,81,105,79,522,70,63,412,94,69,429,62,488,1024,79,36,63,64,74,0
2019-09-29,355,83,96,0,405,0,63,72,970,98,324,69,79,76,892,72,406,0,62,436,132,78,110,101,556,86,71,416,5,74,514,59,635,961,85,10,76,14,72,0
2019-09-30,362,106,65,0,484,0,62,57,972,94,359,71,87,75,1007,84,415,0,84,473,0,71,102,82,556,47,61,489,81,76,543,60,743,1063,77,59,73,73,72,0
2019-10-01,375,94,90,0,446,31,76,68,946,74,375,70,67,73,1132,74,461,64,60,434,113,80,109,80,584,45,66,489,113,73,583,67,1008,1167,76,54,66,186,73,0
2019-10-02,342,72,65,0,531,0,66,75,929,93,364,49,80,73,1231,73,483,0,52,511,34,76,106,87,625,73,77,405,17,89,478,61,882,1106,77,0,52,54,77,0
2019-10-03,356,82,87,0,416,71,60,58,837,81,317,36,74,75,806,76,358,0,60,533,58,84,91,97,571,55,74,281,118,89,502,68,691,1065,62,25,77,63,66,0
2019-10-04,301,84,96,0,328,54,69,70,609,87,288,59,90,77,911,74,368,33,58,652,54,78,104,86,504,72,68,255,0,86,458,63,917,896,48,68,73,134,74,0
2019-10-05,289,120,94,0,447,0,51,68,701,64,293,65,68,77,883,78,421,125,64,397,62,75,100,88,583,74,61,381,172,96,426,74,885,984,53,14,61,58,77,0
2019-10-06,339,145,82,0,491,0,69,58,936,80,307,58,72,79,1028,82,445,0,63,490,0,81,82,78,566,64,55,373,23,92,484,58,830,973,72,0,90,22,66,0
2019-10-07,386,84,94,0,500,64,54,70,951,75,367,51,86,74,1098,72,462,0,65,519,0,94,102,94,516,56,78,345,41,83,524,62,891,1160,55,91,62,67,78,0
2019-10-08,403,107,89,0,447,18,56,67,640,85,381,71,76,84,1250,79,534,24,74,583,126,75,97,91,557,61,51,487,0,84,530,65,1047,1062,89,8,75,0,71,0
2019-10-09,382,105,89,0,438,0,55,70,986,74,360,66,70,85,921,74,450,0,78,421,0,84,115,87,615,69,74,273,22,82,573,68,744,1093,82,32,94,0,82,0
2019-10-10,321,55,105,0,380,32,79,61,783,72,319,46,60,81,869,85,424,44,69,563,0,69,70,89,611,65,72,381,28,61,462,61,719,1015,91,18,55,58,73,0
2019-10-11,278,126,111,0,459,92,63,68,661,93,275,52,97,77,948,75,426,63,85,349,116,83,77,98,470,56,58,405,23,85,433,70,424,976,78,39,63,0,73,0
2019-10-12,296,60,64,0,436,0,74,59,805,63,283,54,78,87,942,68,420,0,67,452,0,96,94,88,516,73,75,272,0,78,409,75,707,970,71,126,67,15,67,0
2019-10-13,322,84,75,0,412,97,76,73,752,77,323,52,78,87,901,76,405,0,58,532,0,79,109,79,513,66,64,318,195,87,402,62,721,1100,76,48,92,184,72,0
2019-10-14,377,90,100,0,567,0,69,60,659,80,370,56,41,80,1150,67,456,80,74,548,0,83,95,85,601,65,53,440,39,85,501,61,875,1111,70,156,68,0,70,0
2019-10-15,370,93,89,0,507,76,59,68,927,91,381,52,80,84,1009,65,519,0,66,655,30,79,94,89,539,49,62,440,0,93,519,56,1001,1152,92,168,79,28,68,0
2019-10-16,378,86,85,0,465,13,67,50,821,79,359,61,99,85,1093,72,470,94,56,465,2,78,89,94,575,68,66,346,0,101,498,70,1042,1142,57,86,56,42,75,0
2019-10-17,345,108,92,0,437,124,61,67,842,83,323,69,71,75,1151,71,385,0,60,457,103,82,102,98,569,72,67,374,157,81,488,65,722,998,59,28,61,134,70,0
2019-10-18,332,92,102,0,403,21,56,65,762,75,274,73,98,78,788,73,371,65,81,377,178,80,83,85,529,67,69,233,99,89,447,68,890,980,89,86,58,176,70,0
2019-10-19,272,91,76,0,411,60,53,60,872,78,290,41,59,82,884,70,405,8,76,446,0,74,98,89,513,66,85,390,53,62,427,67,678,919,89,58,58,131,69,0
2019-10-20,327,99,80,0,373,54,54,72,800,90,333,43,67,77,1157,75,438,11,68,492,0,86,74,90,643,62,66,215,0,74,424,58,700,1008,83,0,58,7,79,0
2019-10-21,393,97,80,0,562,82,61,63,996,86,352,73,87,73,848,73,460,100,60,545,242,80,92,86,576,57,65,368,3,87,498,62,752,1214,62,91,62,198,66,0
2019-10-22,395,123,87,0,540,27,55,52,925,89,387,66,64,77,1044,76,517,0,84,494,0,86,87,94,541,54,72,397,92,74,551,73,892,1159,68,0,69,128,69,0
2019-10-23,362,95,91,0,446,35,61,80,855,107,366,68,53,83,1141,67,494,0,71,496,13,86,85,79,629,52,48,417,0,80,520,61,612,1087,76,76,81,0,73,0
2019-10-24,368,109,78,0,406,0,51,68,953,105,316,61,99,85,993,72,423,0,55,380,0,75,101,80,584,49,70,239,156,72,482,65,663,1009,73,92,88,42,76,0
2019-10-25,313,70,89,0,417,58,55,69,747,84,281,62,80,79,1066,71,405,23,43,504,110,84,111,86,559,66,71,466,96,73,390,66,715,938,76,108,56,120,73,0
2019-10-26,287,79,77,0,389,0,78,63,750,81,288,45,68,82,777,78,416,65,78,654,27,90,98,93,556,66,63,331,71,81,493,69,577,967,77,61,91,0,66,0
2019-10-27,327,100,91,0,383,0,55,62,720,88,325,79,85,86,872,73,367,9,69,431,36,79,95,88,477,52,64,329,0,98,419,76,635,1026,78,79,73,104,76,0
2019-10-28,366,98,100,0,469,0,61,70,929,82,357,57,81,79,999,69,472,97,70,552,0,74,94,79,535,67,78,312,45,82,534,65,765,1119,64,74,50,52,76,0
2019-10-29,397,53,84,0,494,93,76,68,846,93,383,68,66,80,1255,71,501,28,91,527,110,85,89,90,585,78,56,493,0,83,621,54,1041,1131,57,15,53,0,68,0
2019-10-30,393,87,85,0,507,124,66,55,1121,96,361,60,95,82,1016,76,435,16,74,479,24,83,131,93,584,64,68,339,135,82,520,63,844,1125,64,55,46,127,71,0
2019-10-31,322,74,74,0,428,0,63,64,930,96,319,53,67,84,1003,74,435,3,84,392,24,90,94,87,489,61,51,425,199,85,448,68,820,1023,76,123,69,46,78,0
2019-11-01,326,107,81,0,451,0,62,69,811,98,287,43,72,80,827,72,359,0,80,356,0,74,70,84,563,63,61,455,0,70,460,61,904,956,71,139,57,98,72,0
2019-11-02,317,111,73,0,381,54,66,71,957,60,297,47,67,79,989,80,415,54,73,348,164,92,93,90,491,66,67,233,142,84,471,69,841,978,71,81,77,37,73,0
2019-11-03,315,81,78,0,413,87,61,59,957,94,313,56,95,81,821,79,434,58,80,474,105,76,93,92,457,81,65,281,0,76,476,64,752,1009,72,36,78,94,69,0
2019-11-04,376,86,54,0,469,19,65,58,943,88,372,60,47,84,1101,70,413,5,62,559,163,81,108,80,490,51,68,399,78,87,503,61,1103,1125,70,49,50,139,68,0
2019-11-05,426,104,73,0,517,74,61,65,976,108,381,69,85,74,1223,75,498,26,77,578,9,72,107,74,629,54,77,447,0,90,511,66,882,1132,57,0,58,132,75,0
2019-11-06,373,77,84,0,500,168,52,70,999,95,356,56,51,76,1014,76,484,48,57,474,165,86,103,92,614,66,63,401,162,73,523,69,688,1072,72,46,79,0,72,0
