Date,XSB,NFH,DSA,IZX,FZI,PFQ,PLB,DMN,DTO,CNW,HNV,AYD,OZW,BSQ,HZQ,ZYT,OTL,EEC,LTU,GFA,DZZ,QZF,ZMY,MZO,AGN,RAN,ZSJ,CYK,END,MTE,EYS,RFY,IFI,YMQ,CGV,BMF,CTH,YGE,HTF,LLK,DHJ,GNL,FTW,EHT,NLT
2021-05-15,46,96,1075,85,88,74,99,1935,97,83,77,14,91,1087,66,0,96,967,65,54,65,78,0,82,0,2040,0,837,96,62,1304,2107,77,0,803,972,70,77,86,90,88,86,78,72,64
2021-05-16,21,72,1019,89,59,54,83,1767,84,66,59,3,97,906,51,0,77,883,81,57,29,86,0,83,0,2023,0,753,80,75,1019,1935,104,0,790,847,61,57,92,85,102,69,59,67,59
2021-05-17,31,70,952,90,75,71,89,1647,84,79,71,21,87,612,63,0,89,917,73,59,56,57,0,71,0,1895,0,696,91,66,1064,1821,82,0,536,764,55,80,99,83,81,70,67,75,64
2021-05-18,42,74,1002,69,63,60,65,1619,75,68,56,16,95,477,65,0,83,895,64,56,56,81,0,78,0,2246,0,670,91,62,1003,1807,93,0,598,796,69,75,112,98,86,67,69,82,66
2021-05-19,69,87,1005,64,65,89,87,1763,84,71,49,41,97,1090,55,0,86,1003,74,55,52,93,0,65,0,1998,0,773,80,61,679,1944,76,0,717,866,61,59,71,59,78,83,84,70,71
2021-05-20,0,80,1121,97,87,87,75,1938,108,77,61,14,84,1038,59,0,91,1018,72,67,64,71,0,63,0,1637,0,842,74,51,961,2124,71,0,896,973,63,32,105,101,96,70,63,81,67
2021-05-21,49,79,1187,87,58,101,81,2019,89,69,66,0,95,1072,44,0,60,1105,92,61,62,98,0,74,0,2511,0,849,77,78,1253,2193,88,0,814,983,61,59,80,58,89,71,73,72,62
2021-05-22,0,76,1102,76,59,58,70,1927,93,78,77,24,100,740,84,0,79,1104,73,47,78,58,0,86,0,2240,0,829,92,56,1014,2117,68,0,793,960,69,73,101,103,94,82,66,85,60
2021-05-23,53,76,1024,75,81,74,87,1771,99,83,72,6,91,951,63,0,75,882,90,61,46,72,0,71,0,2415,0,745,75,65,1095,1944,102,0,785,874,64,75,96,86,97,78,60,74,61
2021-05-24,127,76,989,90,89,83,92,1644,100,67,57,10,89,676,66,0,91,1038,69,64,70,99,0,68,0,1097,0,667,102,51,738,1809,94,0,563,766,57,60,97,56,86,68,64,77,53
2021-05-25,0,80,947,92,88,67,84,1623,99,62,69,13,100,700,70,0,71,954,90,57,88,67,0,71,0,2240,0,700,105,54,750,1809,105,0,565,822,65,71,79,99,89,76,72,79,58
2021-05-26,64,91,1031,74,63,67,71,1746,78,69,77,20,91,632,82,0,96,976,60,58,56,64,0,62,0,1532,0,749,88,63,642,1955,88,0,556,868,74,71,88,98,105,73,69,83,56
2021-05-27,0,57,1157,93,74,36,82,1924,89,55,71,19,81,861,83,0,79,954,69,64,58,121,0,65,0,2256,0,819,93,60,1058,2121,53,0,830,933,58,59,104,76,76,76,75,74,65
2021-05-28,6,89,1120,101,83,83,83,2014,112,78,61,2,93,1253,62,0,83,1070,64,53,68,56,0,61,0,2236,0,883,97,50,1008,2188,84,0,795,989,65,66,101,78,111,74,74,79,60
2021-05-29,0,89,1113,101,54,42,90,1934,77,71,75,28,98,963,74,0,94,970,71,59,51,54,0,55,0,2155,0,823,91,75,700,2125,68,0,740,973,57,73,94,62,97,75,70,84,65
2021-05-30,45,68,1009,109,54,101,89,1757,83,88,57,30,97,695,56,0,78,914,88,63,49,76,0,52,0,1783,0,790,89,77,808,1947,104,0,674,865,70,86,83,79,106,78,49,75,59
2021-05-31,0,64,973,100,77,62,76,1614,90,63,63,28,92,1014,44,0,65,1019,88,63,84,62,0,74,0,1805,0,672,71,54,900,1821,107,0,565,799,60,62,71,47,89,72,83,74,62
2021-06-01,0,75,925,107,66,50,81,1615,85,74,62,36,94,558,44,0,85,837,67,57,59,76,0,59,0,1825,0,688,92,54,1204,1821,70,0,441,790,64,81,99,96,88,85,79,72,66
2021-06-02,76,78,1075,100,112,69,72,1763,103,73,71,17,94,530,71,0,86,836,71,62,68,74,0,73,0,2095,0,744,93,56,855,1943,84,0,658,872,67,57,80,90,88,69,61,66,62
2021-06-03,0,85,1083,102,72,62,94,1943,58,58,61,51,92,1043,87,0,67,937,71,52,66,72,0,73,0,2643,0,833,70,60,1119,2117,66,0,733,965,66,62,96,69,96,88,74,82,65
2021-06-04,0,71,1152,102,79,72,90,2019,106,80,57,1,94,864,44,0,104,1000,82,61,72,76,0,67,0,2044,0,898,83,71,1465,2198,91,0,831,997,62,71,85,96,97,72,76,77,62
2021-06-05,0,73,1103,72,65,75,74,1937,70,62,61,20,94,920,44,0,96,1107,76,63,65,114,0,62,0,1998,0,852,92,62,977,2109,92,0,825,959,57,45,73,61,71,73,69,66,55
2021-06-06,24,111,1007,91,87,54,78,1745,97,61,61,12,96,646,52,0,107,1129,74,55,35,69,0,84,0,2449,0,776,116,50,862,1950,83,0,757,872,66,62,100,78,90,77,76,80,66
2021-06-07,0,100,901,79,61,55,88,1628,90,77,54,20,90,600,57,0,59,1121,93,63,66,91,0,76,0,1601,0,672,111,66,1028,1814,86,0,584,789,58,74,100,70,81,65,64,73,69
2021-06-08,20,80,980,98,83,70,67,1638,106,70,65,2,80,583,70,0,71,741,84,51,34,74,0,80,0,1777,0,704,102,53,729,1824,63,0,667,815,55,69,91,76,98,73,70,72,64
2021-06-09,0,87,1022,97,77,91,73,1771,101,70,75,34,94,697,87,0,67,854,79,66,68,80,0,73,0,1938,0,747,82,64,1231,1954,92,0,637,870,61,88,98,94,89,72,76,81,62
2021-06-10,0,62,1113,77,72,81,92,1938,72,67,62,0,92,628,59,0,49,1000,62,50,72,87,0,48,0,2779,0,825,74,63,935,2114,106,0,786,966,67,60,113,44,85,62,66,79,64
2021-06-11,100,74,1121,94,78,73,81,1997,95,63,63,20,100,799,71,0,61,1049,71,59,72,78,0,59,0,2423,0,883,93,69,1364,2191,91,0,725,988,56,67,88,67,83,92,71,72,67
2021-06-12,0,77,1114,94,60,64,79,1937,81,65,58,42,100,1142,66,0,84,929,55,66,63,81,0,71,0,2728,0,839,99,63,1098,2128,74,0,702,930,58,56,107,72,102,65,70,77,59
2021-06-13,0,88,1018,92,83,75,84,1757,87,86,57,34,94,823,60,0,103,1014,89,55,77,69,0,68,0,1648,0,720,95,57,891,1949,80,0,532,873,69,51,97,92,97,65,66,73,59
2021-06-14,0,67,971,95,60,64,78,1633,104,66,62,28,94,782,56,0,98,678,85,60,67,86,0,85,0,1789,0,693,90,61,1054,1825,115,0,707,792,54,54,69,92,86,71,66,86,61
2021-06-15,85,59,908,97,97,65,78,1646,105,57,72,40,92,1061,51,0,82,898,83,69,42,66,0,88,0,1623,0,685,96,55,645,1810,106,0,537,809,74,56,90,61,82,73,78,78,66
2021-06-16,0,68,1014,95,86,78,85,1758,76,64,67,7,92,671,78,0,81,1005,73,61,70,60,0,87,0,2284,0,724,92,64,1228,1949,104,0,633,875,67,51,86,90,82,81,67,81,64
2021-06-17,0,66,1120,73,81,74,77,1922,86,72,57,25,86,904,62,0,64,1008,87,57,71,72,0,52,0,2040,0,862,102,69,882,2135,103,0,777,960,56,49,87,86,86,76,70,75,65
2021-06-18,100,75,1217,113,69,65,82,2023,90,70,70,31,90,597,60,0,78,938,74,54,84,87,0,75,0,2242,0,865,93,52,1138,2196,79,0,740,1017,66,70,95,74,93,59,71,70,59
2021-06-19,106,92,1068,91,80,59,81,1934,98,71,57,0,99,753,69,0,92,892,98,60,49,90,0,72,0,2308,0,843,105,56,1207,2121,102,0,691,953,59,67,90,88,104,78,72,75,59
2021-06-20,23,75,1032,94,45,92,87,1759,77,68,64,36,90,666,57,0,67,937,82,51,70,95,0,70,0,2303,0,737,85,63,689,1959,75,0,712,886,60,76,81,80,104,68,68,68,64
2021-06-21,37,97,988,89,85,76,81,1621,95,58,76,0,94,828,67,0,81,969,75,60,67,94,0,78,0,2192,0,683,84,63,978,1828,111,0,606,781,63,82,100,85,98,80,64,73,59
2021-06-22,0,72,909,78,75,74,83,1636,77,81,63,48,94,504,51,0,77,928,64,58,80,86,0,70,0,2022,0,677,85,71,1083,1831,113,0,593,793,64,81,95,85,114,60,56,84,57
2021-06-23,0,57,1071,94,76,60,74,1772,91,78,57,36,90,823,56,0,58,892,62,63,66,63,0,86,0,2379,0,775,91,59,776,1964,92,0,695,876,58,74,101,81,91,77,77,72,61
2021-06-24,0,84,1112,99,96,67,85,1926,112,69,47,33,96,874,64,0,70,1054,78,57,77,81,0,68,0,2363,0,840,88,55,926,2138,69,0,811,956,66,54,86,52,95,73,76,70,56
2021-06-25,0,92,1109,102,100,82,85,2007,81,76,60,6,91,956,63,0,87,1055,53,60,78,69,0,90,0,1753,0,873,102,69,1180,2201,77,0,717,987,65,74,93,84,108,76,72,77,66
2021-06-26,60,75,1123,84,52,70,80,1937,96,72,79,0,97,898,80,0,66,928,82,58,56,67,0,84,0,1801,0,856,106,53,770,2130,91,0,799,938,56,55,108,79,82,57,70,75,62
2021-06-27,0,85,991,118,71,67,87,1756,80,68,71,25,94,758,65,0,69,982,87,59,69,78,0,68,0,2193,0,746,87,58,1088,1965,95,0,676,877,68,59,76,66,102,81,74,80,59
2021-06-28,0,80,958,72,68,67,68,1632,91,70,58,20,93,1014,61,0,77,1028,87,61,84,76,0,81,0,2326,0,669,89,58,1006,1827,101,0,509,822,64,76,106,96,81,80,80,74,57
2021-06-29,69,76,946,80,85,77,83,1643,72,69,68,32,93,536,76,0,98,835,76,56,61,103,0,91,0,1838,0,719,107,65,951,1825,93,0,603,804,54,61,78,85,91,72,63,77,62
2021-06-30,153,83,1053,88,90,80,85,1778,111,74,59,28,94,916,83,0,65,842,66,66,81,78,0,82,0,1590,0,748,85,65,1093,1969,61,0,731,864,64,86,73,107,95,68,53,66,63
2021-07-01,0,81,1109,0,80,69,82,1945,95,72,46,41,95,659,62,0,71,1004,63,51,64,78,0,74,0,2100,54,856,107,57,1020,2132,94,1,679,950,61,50,0,66,99,86,71,71,63
2021-07-02,17,99,1147,0,86,74,105,2014,86,76,72,62,92,926,53,0,103,1110,95,62,54,65,0,66,0,2660,31,862,90,60,842,2205,87,0,760,1030,58,59,0,118,94,66,71,77,64
2021-07-03,69,71,1093,0,58,59,86,1926,87,80,63,12,88,813,73,0,112,929,99,53,44,78,0,77,0,2462,2,832,76,73,1111,2127,101,6,771,950,65,57,0,63,96,74,70,76,69
2021-07-04,32,73,1016,0,69,76,95,1768,72,79,58,24,93,767,68,0,91,1010,58,62,48,79,0,77,0,1967,124,748,97,60,516,1965,104,4,747,880,60,52,0,93,119,74,54,75,59
2021-07-05,21,72,965,0,61,63,80,1629,97,70,81,24,85,1035,70,0,99,989,76,62,66,75,0,67,0,1723,23,672,77,54,736,1842,95,5,701,808,65,62,0,74,78,70,65,72,63
2021-07-06,89,78,996,0,81,80,84,1628,94,67,66,54,92,835,46,0,50,878,88,53,41,60,0,78,0,2081,62,694,92,75,904,1831,91,0,552,782,69,62,0,92,100,74,61,80,58
2021-07-07,0,82,1003,0,88,76,91,1762,95,90,77,44,101,368,72,0,75,860,76,62,47,64,0,84,0,1987,29,765,102,68,932,1962,73,0,838,890,46,71,0,47,99,66,72,80,56
2021-07-08,0,71,1102,0,59,98,92,1938,96,81,55,25,94,972,66,0,90,1037,76,68,60,70,0,74,0,1853,0,827,86,55,963,2140,75,9,702,945,65,54,0,92,88,77,71,71,63
2021-07-09,25,57,1162,0,69,63,89,2015,74,83,65,50,84,1145,64,0,54,913,71,59,53,82,0,92,0,2621,0,890,105,62,804,2207,98,2,802,951,55,69,0,95,85,69,75,73,65
2021-07-10,8,71,1095,0,63,77,89,1938,95,81,77,18,98,803,48,0,82,925,77,58,72,91,0,83,0,2839,39,836,106,67,712,2140,66,0,756,974,69,68,0,75,88,74,75,76,62
2021-07-11,0,81,952,0,86,63,80,1752,88,56,53,29,83,687,59,0,82,856,95,58,79,65,0,69,0,2376,0,774,98,52,1125,1976,113,11,643,874,54,53,0,86,74,74,72,76,55
2021-07-12,38,90,948,0,65,85,84,1644,96,64,83,23,94,673,62,0,83,883,81,55,59,76,0,60,0,1939,32,709,88,59,670,1838,115,4,670,790,59,68,0,88,100,81,70,72,58
2021-07-13,203,89,964,0,71,91,91,1629,97,67,68,7,93,698,74,0,65,744,82,58,81,76,0,59,0,1970,56,707,77,68,1060,1839,78,6,597,804,61,62,0,74,80,79,75,78,66
2021-07-14,0,85,1092,0,68,77,84,1762,53,57,55,65,99,802,67,0,89,871,78,61,54,108,0,73,0,2317,0,760,86,57,1147,1973,70,4,688,872,59,80,0,59,84,68,74,82,58
2021-07-15,0,65,1053,0,93,59,97,1934,74,73,63,21,90,647,66,0,77,1004,73,56,51,46,0,61,0,2224,0,851,92,59,938,2139,94,2,794,951,68,73,0,84,94,67,77,68,67
2021-07-16,96,89,1186,0,63,78,85,2024,93,75,42,29,92,730,58,0,94,1060,89,56,53,97,0,83,0,2697,11,900,86,43,1339,2217,89,22,978,1002,65,67,0,79,100,73,77,77,60
2021-07-17,0,88,1136,0,80,75,86,1928,65,69,72,39,87,885,77,0,71,881,81,67,61,86,0,84,0,2056,0,857,100,82,612,2143,86,2,857,973,63,74,0,74,92,92,72,75,67
2021-07-18,35,84,994,0,93,63,81,1757,91,62,65,33,89,730,78,0,107,764,74,57,72,85,0,71,0,2187,0,744,87,52,1141,1963,82,0,612,847,66,72,0,68,91,67,67,74,66
2021-07-19,0,103,969,0,72,67,87,1606,81,69,54,36,93,851,64,0,89,1075,70,59,66,87,0,79,0,1966,62,668,79,52,862,1837,58,0,544,839,60,70,0,80,83,77,71,77,54
2021-07-20,0,90,992,0,88,55,83,1637,78,59,68,24,91,615,73,0,79,630,81,61,73,92,0,74,0,1652,0,692,108,61,623,1834,70,10,541,824,69,66,0,68,101,73,69,71,67
2021-07-21,0,60,1082,0,44,68,80,1754,106,53,66,38,95,692,85,0,92,1017,60,55,69,73,0,58,0,1439,0,777,88,72,843,1972,90,14,741,880,59,65,0,84,91,90,60,76,65
2021-07-22,163,114,1072,0,74,87,79,1932,76,60,56,59,91,963,48,0,108,975,62,55,65,67,0,74,0,2140,52,854,111,53,1066,2148,105,11,719,955,65,71,0,73,104,55,68,70,60
2021-07-23,273,67,1113,0,82,47,75,2005,71,84,70,47,93,1023,67,0,116,1190,71,68,63,74,0,63,0,2353,52,873,100,53,850,2216,86,7,705,971,60,60,0,77,102,89,83,75,67
2021-07-24,81,70,1111,0,85,70,89,1945,82,60,68,20,89,979,53,0,97,1206,89,51,79,82,0,62,0,1842,0,842,87,62,1072,2140,83,8,762,1005,62,53,0,89,78,67,70,75,61
2021-07-25,0,64,1029,0,94,78,90,1754,103,64,62,11,91,479,58,0,103,914,96,65,54,88,0,88,0,2322,19,736,101,67,541,1970,95,8,643,871,57,68,0,67,95,69,77,71,56
2021-07-26,6,79,984,0,80,51,88,1623,89,64,69,28,92,945,71,0,113,743,79,58,73,86,0,54,0,2100,16,717,108,60,999,1848,80,10,579,782,70,49,0,86,82,86,69,72,67
2021-07-27,0,60,912,0,73,76,86,1623,86,67,53,11,96,835,68,0,79,985,75,67,56,78,0,75,0,1985,0,693,135,80,908,1846,92,13,611,794,64,81,0,64,98,78,70,71,63
2021-07-28,99,81,1040,0,81,84,77,1744,75,73,51,37,90,731,55,0,91,1127,83,57,62,86,0,91,0,2132,58,734,87,68,903,1974,87,12,801,853,58,68,0,89,91,70,67,71,58
2021-07-29,0,59,1124,0,74,78,87,1938,81,66,71,43,98,971,54,0,39,1146,77,53,78,91,0,59,0,2184,0,844,92,53,891,2150,73,9,835,978,69,66,0,48,99,65,68,73,51
2021-07-30,0,69,1189,0,101,64,72,2013,78,69,69,35,89,785,71,0,84,932,85,57,62,79,0,50,0,2645,58,890,86,65,1219,2210,110,11,784,976,44,90,0,69,81,87,68,72,57
2021-07-31,0,66,1081,0,73,74,85,1921,89,66,84,37,93,969,36,0,63,1178,66,58,64,101,0,66,0,1655,0,855,89,66,1016,2149,86,7,795,954,57,44,0,71,100,70,78,74,60
2021-08-01,37,72,996,0,72,52,78,1767,80,69,55,50,86,719,65,0,74,737,53,57,64,88,0,69,0,2098,96,758,76,71,1242,1986,84,24,692,878,61,68,0,79,105,77,63,76,57
2021-08-02,71,76,1001,0,99,75,93,1630,98,55,62,45,93,880,66,0,80,977,71,62,67,79,0,77,0,1708,0,671,100,56,749,1849,107,14,358,823,72,74,0,63,101,72,75,76,63
2021-08-03,169,97,917,0,78,85,89,1637,113,81,64,14,97,997,59,0,99,897,69,58,63,64,0,84,0,1935,66,699,88,79,1011,1849,84,21,692,799,59,56,0,80,115,84,69,68,57
2021-08-04,0,72,1022,0,93,54,86,1759,72,96,62,56,88,478,71,0,80,972,77,59,51,82,0,72,0,1547,0,758,88,77,682,1985,93,17,602,902,49,49,0,89,103,58,72,72,53
2021-08-05,299,86,1115,0,89,61,69,1931,103,77,63,51,98,739,75,0,73,978,81,59,54,85,0,75,0,2513,124,841,107,56,1063,2144,59,20,781,959,69,73,0,92,119,72,65,69,56
2021-08-06,44,91,1162,0,77,97,84,2014,102,70,62,57,88,1110,94,0,61,1024,75,66,64,78,0,67,0,2203,75,868,91,70,1146,2226,104,21,830,1004,62,64,0,75,82,74,74,78,64
2021-08-07,101,91,1138,0,97,79,76,1933,99,70,52,10,97,992,60,0,78,896,90,55,72,82,0,68,0,2060,73,847,90,59,990,2158,75,14,728,940,71,69,0,67,112,66,60,72,62
2021-08-08,0,100,997,0,49,84,70,1753,81,76,67,11,86,947,63,0,92,1017,63,54,66,70,0,45,0,2019,89,756,102,52,800,1978,83,19,733,854,66,71,0,70,83,64,62,80,62
2021-08-09,74,98,982,0,76,79,84,1620,89,65,72,52,89,812,54,0,78,1121,79,65,87,76,0,53,0,1512,15,696,126,50,1107,1854,64,20,611,832,62,71,0,69,101,73,70,75,66
2021-08-10,85,68,979,0,44,56,87,1628,84,70,69,45,95,947,55,0,71,952,87,60,34,90,0,62,0,1524,0,692,81,78,764,1855,82,14,625,798,59,68,0,100,101,69,63,73,54
2021-08-11,119,77,993,0,62,71,91,1754,101,70,76,12,93,697,70,0,60,1068,61,50,57,64,0,78,0,1694,0,729,86,71,854,1975,105,21,668,856,59,80,0,94,103,82,72,78,67
2021-08-12,0,89,1150,0,82,57,74,1935,84,66,69,22,93,873,75,0,58,1210,73,63,59,63,0,87,0,2040,66,877,69,58,871,2157,95,21,674,983,69,52,0,77,78,80,74,68,60
2021-08-13,164,71,1128,0,74,77,86,1997,86,74,54,28,99,888,50,0,97,995,96,58,56,90,0,82,0,2145,0,882,85,48,1326,2227,93,15,874,984,73,74,0,55,100,63,53,78,60
2021-08-14,33,81,1122,0,66,72,80,1923,81,71,62,32,91,1011,62,0,106,1072,110,69,69,87,0,53,0,2409,0,834,87,54,1308,2152,61,18,808,981,52,74,0,78,102,71,66,72,61
2021-08-15,42,76,1047,0,81,62,71,1758,96,73,60,19,86,838,72,0,75,998,80,56,72,74,0,79,0,1412,41,762,99,71,940,1991,81,17,726,873,58,51,0,46,98,62,76,80,55
2021-08-16,61,76,914,0,81,77,82,1627,73,74,65,32,91,731,69,0,81,867,59,55,67,65,0,76,0,2016,0,709,96,51,1050,1855,103,12,535,842,65,63,0,83,105,75,75,73,59
2021-08-17,108,48,976,0,89,66,85,1630,83,71,62,20,89,967,51,0,102,882,61,61,70,78,0,86,0,2114,0,702,90,58,531,1849,88,14,698,795,66,73,0,58,98,72,77,70,54
2021-08-18,86,80,1052,0,81,84,95,1762,95,63,56,88,91,838,63,0,81,874,53,59,67,60,0,58,0,1971,92,747,107,52,914,1985,93,21,569,887,62,77,0,59,90,74,72,81,62
2021-08-19,0,67,1127,0,62,98,66,1930,103,70,69,43,94,837,67,0,83,1136,74,61,54,90,0,70,0,2260,115,850,87,50,1175,2157,66,20,743,948,55,55,0,63,79,90,66,78,61
2021-08-20,13,76,1103,0,102,74,85,2003,110,70,68,19,101,881,57,0,86,961,83,64,37,88,0,86,0,2340,49,901,80,51,1282,2231,93,22,862,975,65,61,0,124,92,77,79,72,60
2021-08-21,0,89,1189,0,72,72,87,1915,80,63,77,32,77,713,76,0,76,1080,79,60,85,78,0,65,0,2175,89,853,81,51,885,2154,106,15,811,939,72,70,0,71,102,67,56,81,60
2021-08-22,48,69,1009,0,70,83,83,1753,95,69,58,40,96,885,73,0,74,1054,75,60,52,91,0,55,0,1980,0,764,98,60,1077,1989,85,12,728,911,56,70,0,67,88,80,66,77,66
2021-08-23,161,71,962,0,97,63,86,1627,98,69,60,42,92,600,71,0,82,893,86,57,52,84,0,62,0,2127,0,688,111,55,808,1857,102,23,643,818,65,69,0,64,86,85,75,69,56
2021-08-24,47,98,950,0,75,81,88,1624,103,69,42,37,96,707,69,0,42,1019,85,58,67,76,0,89,0,1941,178,707,93,71,600,1857,87,26,627,789,66,71,0,68,101,76,71,81,66
2021-08-25,0,104,1015,0,53,68,91,1766,99,63,70,56,89,723,96,0,105,1028,93,62,67,97,0,75,0,2205,0,757,96,58,866,1996,88,18,756,854,53,57,0,88,95,79,72,73,58
2021-08-26,0,96,1141,0,69,69,79,1938,116,76,69,14,97,767,71,0,80,891,78,59,70,71,0,87,0,2437,34,830,120,51,1135,2159,88,24,691,990,61,74,0,72,111,92,68,80,71
2021-08-27,0,94,1140,0,56,69,73,2008,89,82,66,47,88,965,69,0,71,950,52,54,75,87,0,88,0,2654,200,880,99,64,675,2240,79,23,669,976,66,64,0,58,87,70,80,72,57
2021-08-28,87,83,1078,0,87,49,86,1928,94,74,80,49,96,843,56,0,68,1081,88,61,75,77,0,77,0,2282,92,833,77,77,837,2164,99,20,805,954,47,70,0,57,89,83,76,81,58
2021-08-29,122,100,1041,0,53,62,80,1753,65,57,54,58,89,915,61,0,84,976,71,65,64,113,0,86,0,2217,17,748,96,60,888,1989,64,33,589,890,60,56,0,66,88,77,69,77,65
2021-08-30,32,87,972,0,66,62,82,1623,79,72,43,33,92,732,73,0,91,869,68,57,61,83,0,73,0,2227,27,669,90,54,1052,1863,88,30,527,844,58,73,0,79,97,71,66,76,67
2021-08-31,0,21,925,0,77,64,87,1620,82,77,79,54,96,988,59,0,83,1027,55,59,59,73,0,71,0,1377,0,684,93,62,845,1866,96,24,615,821,49,49,0,76,101,65,78,75,58
2021-09-01,0,91,1066,0,69,67,79,1780,92,65,63,62,92,525,63,0,84,847,67,61,56,66,0,73,0,1850,2,786,89,54,844,1998,71,28,685,860,62,66,0,86,78,78,74,73,62
2021-09-02,95,61,1143,0,86,73,82,1922,73,63,58,54,89,679,72,0,76,1104,76,59,50,76,0,67,0,2385,62,872,85,65,1004,2168,76,25,710,982,68,76,0,84,83,65,74,79,67
2021-09-03,175,82,1112,0,87,60,86,2012,83,71,73,38,88,1023,59,0,60,1215,67,57,60,56,0,74,0,2527,44,871,88,61,1394,2234,97,26,823,1001,55,67,0,96,107,70,72,74,61
2021-09-04,97,71,1126,0,83,81,90,1927,93,68,56,46,95,998,60,0,86,1017,87,67,67,77,0,95,0,2003,180,856,115,66,1013,2156,97,27,750,928,58,65,0,78,77,75,75,72,61
2021-09-05,293,88,1032,0,67,85,87,1763,96,79,75,62,96,1065,63,0,57,950,60,54,79,71,0,69,0,2112,65,748,89,40,927,2004,100,24,755,874,69,65,0,72,84,70,76,79,59
2021-09-06,0,63,996,0,94,63,100,1606,95,74,53,63,86,859,55,0,88,929,70,68,77,73,0,80,0,2122,109,685,76,72,763,1862,85,30,709,819,70,62,0,90,95,74,69,75,66
2021-09-07,66,79,937,0,79,62,87,1622,94,83,70,50,93,931,63,0,72,862,97,60,64,98,0,86,0,2066,84,686,106,69,904,1870,90,32,626,814,48,62,0,114,103,72,65,76,65
2021-09-08,35,80,1044,0,93,82,86,1761,73,74,77,53,94,469,52,0,79,815,52,56,67,70,0,56,0,2319,22,759,91,63,591,2002,96,29,693,899,68,60,0,86,103,77,85,75,67
2021-09-09,16,82,1116,0,86,82,78,1928,109,74,77,39,97,849,71,0,98,1023,77,60,79,89,0,66,0,1732,2,853,111,60,1002,2168,88,20,1001,935,74,67,0,80,87,76,64,77,61
2021-09-10,17,67,1218,0,102,61,78,1992,101,73,72,41,88,979,63,0,67,1101,69,66,51,74,0,70,0,2967,32,903,109,57,1009,2245,86,29,794,996,60,66,0,93,87,75,72,77,59
2021-09-11,0,71,1122,0,60,64,93,1929,85,65,65,35,99,766,66,0,91,943,82,53,58,78,0,66,0,2233,78,852,86,54,997,2176,74,26,838,958,65,65,0,59,105,73,67,76,59
2021-09-12,123,82,1028,0,96,77,78,1750,90,66,61,34,90,1038,61,0,92,951,72,67,57,65,0,106,0,1777,74,752,92,84,1052,2004,85,27,803,887,56,76,0,74,99,71,59,75,65
2021-09-13,134,78,927,0,91,70,83,1636,83,64,58,63,89,633,54,0,69,876,99,58,70,77,0,94,0,2019,70,701,102,79,1100,1861,55,23,623,796,71,64,0,68,116,91,72,75,67
2021-09-14,114,76,935,0,75,52,81,1617,94,78,72,70,93,543,66,0,78,843,74,58,60,89,0,67,0,1870,0,702,92,58,949,1863,84,32,569,831,68,61,0,69,86,68,63,79,65
2021-09-15,87,91,1061,0,82,87,84,1772,92,63,61,55,87,616,71,0,80,930,43,57,54,70,0,78,0,1897,48,781,101,51,676,1996,110,33,606,887,55,73,0,104,98,72,74,74,60
2021-09-16,150,70,1078,0,94,54,76,1921,75,74,64,54,96,867,59,0,89,995,75,66,72,86,0,79,0,2593,0,836,84,72,683,2172,101,34,758,944,62,69,0,85,102,77,79,66,65
2021-09-17,0,102,1186,0,55,69,76,2000,99,68,66,86,93,1208,69,0,96,1030,82,60,57,90,0,67,0,2356,90,886,79,51,1097,2257,83,34,718,1027,56,50,0,64,103,80,67,75,63
2021-09-18,92,69,1097,0,28,78,88,1934,104,80,65,47,89,962,65,0,94,903,75,60,80,107,0,77,0,1740,0,869,95,63,753,2172,100,18,809,964,55,74,0,89,103,79,79,88,69
2021-09-19,31,55,1082,0,50,80,77,1762,73,70,73,50,91,865,61,0,82,957,97,58,74,89,0,98,0,2496,67,761,81,50,856,2011,93,24,627,870,68,62,0,80,112,73,77,75,57
2021-09-20,120,72,905,0,81,71,80,1619,83,61,55,57,90,680,62,0,71,1138,101,64,72,93,0,81,0,1405,0,685,81,71,675,1872,102,38,545,799,57,66,0,70,102,72,71,76,66
2021-09-21,63,65,1016,0,63,53,86,1636,91,81,70,56,94,915,55,0,92,918,79,59,53,61,0,86,0,1934,0,696,97,51,887,1877,89,29,601,798,51,66,0,77,94,71,74,86,68
2021-09-22,192,90,1029,0,72,69,78,1763,88,59,67,38,92,753,73,0,90,952,89,53,61,82,0,66,0,2103,0,787,105,61,1171,1999,70,36,824,900,58,68,0,59,97,76,82,77,60
2021-09-23,44,75,1100,0,74,60,88,1924,90,73,59,50,99,780,57,0,63,891,93,67,50,75,0,80,0,2619,0,849,78,67,1084,2177,112,29,925,967,57,65,0,98,72,72,70,74,73
2021-09-24,160,77,1169,0,105,73,80,2009,94,69,64,70,87,1144,67,0,70,1044,74,58,76,73,0,64,0,2550,49,861,105,61,1011,2255,95,28,859,1011,71,59,0,92,105,76,82,76,67
2021-09-25,0,84,1118,0,96,70,88,1927,103,80,68,55,91,777,62,0,75,1277,88,57,55,63,0,49,0,2112,0,862,73,59,953,2177,93,42,901,954,54,68,0,77,112,74,78,73,61
2021-09-26,213,94,1012,0,94,62,79,1756,101,67,71,47,98,865,57,0,70,974,94,54,48,98,0,72,0,2131,99,759,103,60,1082,2010,84,34,703,867,74,59,0,99,94,66,66,73,66
