Date,OSG,RAH,RGS,NMO,YGY,WYG,WGR,XML,ENY,VSM,ATT,DZT,NGB,UGJ,MAJ,PGL,OMV,QSN,MUY,SGA,SMM,QMD,AEI,CNQ,VYZ,UMU,ZMS,ZSD,CFG,YYO,DTJ,NAQ,PAA,XSV,TAP,WMB,TSE,BZM,EFN,BTB
2019-06-05,549,1023,512,0,83,81,57,72,75,79,40,68,0,63,0,422,423,908,361,917,964,416,0,67,67,77,65,0,74,0,79,462,446,93,95,82,79,62,74,86
2019-06-06,387,921,468,138,69,84,57,95,97,89,59,64,0,85,0,381,291,814,320,812,912,474,0,53,58,59,73,0,72,0,60,410,533,102,54,101,81,69,85,77
2019-06-07,356,890,446,118,84,89,51,69,75,75,59,61,0,79,0,354,249,750,285,846,1019,327,99,76,70,71,45,0,71,0,67,371,394,84,85,91,89,60,95,93
2019-06-08,373,940,429,0,80,89,49,70,91,71,55,63,0,78,0,334,379,753,326,803,670,472,0,73,72,70,78,0,65,0,58,380,429,87,77,79,90,76,84,85
2019-06-09,469,940,465,31,64,87,67,79,73,79,58,77,0,69,0,407,350,816,330,837,924,390,148,65,68,69,65,0,68,0,66,415,503,91,80,75,92,57,88,84
2019-06-10,453,957,525,16,75,89,43,67,93,76,61,65,0,74,0,401,367,892,347,972,1102,571,81,63,49,71,52,0,76,0,73,445,311,82,68,113,80,92,81,82
2019-06-11,396,1105,516,96,83,79,72,83,101,78,48,46,0,73,0,449,483,942,356,1111,1170,365,0,66,71,75,68,0,72,0,69,468,478,79,79,94,69,68,72,81
2019-06-12,482,1083,518,0,64,81,52,69,81,72,66,54,0,77,0,420,313,912,351,1045,1046,378,108,70,74,60,58,0,60,0,79,445,469,86,82,91,76,69,98,83
2019-06-13,433,900,473,248,106,84,71,65,104,83,82,84,0,70,0,410,256,822,320,796,813,431,42,60,74,77,67,0,65,0,69,410,574,95,55,76,84,69,82,77
2019-06-14,433,844,444,30,85,87,43,79,81,74,82,53,0,83,0,331,369,748,277,828,861,530,95,63,63,75,60,0,76,0,57,367,368,89,72,95,97,64,86,83
2019-06-15,411,1057,441,9,88,88,59,76,85,67,66,73,0,92,0,320,331,747,226,882,710,354,0,70,70,81,69,0,67,0,83,373,457,85,73,103,85,66,84,86
2019-06-16,448,966,469,97,115,80,64,65,89,84,72,55,0,69,0,378,351,824,345,925,908,504,0,71,66,63,58,0,76,0,71,411,479,81,90,80,100,85,98,77
2019-06-17,530,923,520,0,92,83,46,95,76,75,64,53,0,75,0,439,446,902,395,1080,977,433,51,64,61,63,53,0,78,0,70,445,525,92,71,111,93,60,88,84
2019-06-18,505,1008,526,104,96,90,71,79,97,85,68,69,0,86,0,445,359,946,377,1128,954,421,0,61,56,59,62,0,64,0,52,457,542,91,103,84,77,67,67,88
2019-06-19,528,943,511,0,61,76,51,58,74,67,66,65,0,76,0,399,376,899,369,959,925,441,0,67,65,71,80,0,67,0,82,450,472,92,90,77,80,72,85,89
2019-06-20,387,1015,479,0,74,86,57,67,80,78,53,53,0,86,0,393,300,817,326,951,1031,430,0,72,67,74,88,0,76,0,68,412,496,92,68,104,85,73,100,89
2019-06-21,392,943,437,0,92,83,63,88,75,84,61,63,0,81,0,338,298,739,280,1059,947,515,57,58,72,75,53,0,64,0,60,369,411,91,78,62,105,72,76,79
2019-06-22,442,784,436,23,102,79,50,92,76,70,64,48,0,74,0,333,314,736,250,794,1017,393,209,65,70,73,68,0,73,0,72,367,394,79,84,103,79,87,98,76
2019-06-23,413,971,468,80,66,81,59,69,71,73,64,64,0,75,0,398,314,818,355,785,753,425,49,69,72,65,40,0,69,0,70,408,254,80,73,87,90,86,72,85
2019-06-24,463,996,511,52,47,89,63,73,89,78,50,58,0,96,0,423,394,901,357,1307,1041,425,62,69,78,73,69,0,67,0,72,450,513,100,84,138,86,65,84,75
2019-06-25,513,1063,530,0,79,72,68,64,72,73,76,73,0,82,0,438,360,940,390,995,1147,551,0,69,81,81,87,0,69,0,77,470,600,93,57,66,89,92,91,80
2019-06-26,555,1060,516,5,73,89,38,81,88,72,67,84,0,87,0,382,359,902,391,1139,1142,446,68,61,74,71,45,0,78,0,70,445,617,74,91,117,87,71,79,81
2019-06-27,424,897,471,48,83,92,64,69,86,75,56,53,0,57,0,417,373,824,297,916,593,528,0,69,65,65,65,0,70,0,86,409,565,96,82,74,68,84,95,83
2019-06-28,340,780,429,0,80,77,65,59,86,76,58,72,0,70,0,358,364,744,245,838,1008,380,149,67,67,65,72,0,64,0,75,383,471,88,81,95,83,61,77,87
2019-06-29,428,939,439,199,75,86,42,81,57,64,59,55,0,78,0,347,306,762,321,1072,767,424,0,67,65,64,47,0,66,0,53,371,420,96,60,99,77,73,94,79
2019-06-30,467,941,471,0,85,83,86,47,67,49,56,69,0,78,0,371,334,808,342,1138,776,475,37,66,64,75,59,0,72,0,52,414,465,92,88,84,77,67,83,86
2019-07-01,486,1091,510,175,97,93,54,74,88,66,67,55,8,77,0,405,433,905,361,1061,901,543,0,66,68,61,0,0,81,89,69,457,452,0,82,80,81,70,77,81
2019-07-02,489,1056,538,39,89,85,77,70,105,68,40,71,0,73,0,448,421,935,367,907,1133,534,0,64,54,75,0,0,73,0,58,475,636,0,102,98,90,81,114,86
2019-07-03,566,1081,504,121,75,87,41,77,110,83,72,73,3,77,0,429,307,911,365,1235,989,671,117,76,61,66,0,0,67,74,69,447,406,0,74,106,83,68,93,77
2019-07-04,358,966,487,54,94,90,47,76,81,71,61,54,0,88,0,374,359,822,338,932,1076,436,31,68,58,71,0,0,72,10,88,427,561,0,81,107,92,68,70,85
2019-07-05,401,910,439,0,75,83,49,72,88,74,77,54,29,85,0,339,268,755,268,958,650,397,162,61,54,68,0,0,70,0,92,390,430,0,77,84,81,62,94,78
2019-07-06,447,741,430,17,81,79,31,75,67,62,56,70,0,91,0,367,282,761,301,681,884,441,0,53,67,81,0,0,64,78,55,377,406,0,76,94,95,98,98,81
2019-07-07,416,862,472,81,79,85,51,72,87,75,56,57,5,88,0,378,362,809,295,959,983,415,0,67,75,72,0,0,68,0,60,416,505,0,82,88,67,73,97,78
2019-07-08,445,1024,504,145,102,78,45,59,105,77,74,65,0,85,0,418,338,898,380,1085,870,477,58,69,74,67,0,0,63,0,74,455,492,0,63,100,78,71,87,81
2019-07-09,492,1127,535,184,81,82,65,79,80,86,58,66,0,68,0,405,383,938,382,1111,1074,519,42,65,61,68,0,0,78,2,62,463,446,0,68,99,91,79,92,88
2019-07-10,479,997,511,62,83,86,68,99,77,72,68,62,25,67,0,429,392,906,393,930,1016,446,0,72,68,72,0,0,75,0,64,460,464,0,81,85,71,75,92,88
2019-07-11,406,985,485,104,81,88,49,70,103,84,50,47,15,77,0,394,257,832,287,907,1003,500,86,63,63,63,0,0,75,111,74,394,384,0,93,122,95,77,81,92
2019-07-12,427,891,432,0,91,82,64,72,50,69,45,71,0,86,0,359,312,757,293,844,946,286,152,59,65,70,0,0,74,121,76,359,533,0,74,71,101,69,95,88
2019-07-13,387,838,447,65,77,75,57,88,97,70,73,67,17,64,0,387,325,748,282,764,786,329,96,64,50,67,0,0,78,98,56,373,454,0,72,84,86,77,96,86
2019-07-14,460,906,462,0,93,79,48,67,101,77,61,78,39,53,0,363,430,817,334,819,745,461,0,73,61,65,0,0,73,0,66,405,476,0,61,98,72,76,90,81
2019-07-15,541,1025,508,0,78,78,40,89,81,74,50,57,0,77,0,422,380,900,363,1024,1075,512,37,70,64,65,0,0,53,70,69,474,495,0,92,110,67,63,102,78
2019-07-16,478,1045,538,20,75,88,51,84,102,80,45,57,30,56,0,464,421,956,420,923,1100,434,0,61,61,61,0,0,64,0,59,474,538,0,77,91,91,60,102,80
2019-07-17,450,922,513,0,94,90,45,85,116,85,44,51,9,77,0,412,431,907,353,995,1159,475,6,65,63,70,0,0,65,0,56,467,552,0,86,91,74,52,86,77
2019-07-18,488,827,475,149,56,80,49,74,62,80,60,73,17,71,0,386,334,811,310,811,1059,413,187,72,72,73,0,0,71,0,71,403,545,0,86,66,85,70,90,95
2019-07-19,451,830,434,78,75,78,80,81,74,65,57,72,0,76,0,315,232,759,272,843,704,284,87,61,64,72,0,0,69,0,77,393,452,0,72,97,76,38,95,81
2019-07-20,386,877,437,168,107,73,61,78,74,70,77,76,21,49,0,368,230,747,310,893,869,422,0,76,78,75,0,0,66,49,78,381,513,0,78,108,96,47,92,75
2019-07-21,405,819,474,16,66,74,70,72,76,70,70,49,0,83,0,357,313,822,330,856,821,358,41,61,72,78,0,0,68,2,75,407,537,0,81,117,99,78,93,78
2019-07-22,469,1068,516,77,97,88,51,68,101,66,64,36,0,67,0,432,396,897,335,872,1053,418,48,58,68,72,0,0,80,50,75,450,558,0,89,85,72,71,79,85
2019-07-23,535,1070,539,48,54,81,29,87,74,80,58,51,33,77,0,455,396,941,405,1081,1046,420,59,66,72,57,0,0,76,0,69,471,517,0,72,87,82,77,99,83
2019-07-24,534,1072,514,55,96,87,50,77,88,86,54,62,47,75,0,416,354,908,360,1004,1096,615,0,66,71,62,0,0,71,22,84,459,432,0,64,103,92,60,98,83
2019-07-25,406,953,483,174,72,94,64,61,89,65,65,58,0,83,0,405,282,810,323,912,927,474,0,73,70,73,0,0,85,0,64,415,571,0,92,92,85,72,81,83
2019-07-26,412,843,443,116,74,84,50,69,82,83,62,70,26,59,0,337,282,747,312,821,879,462,195,66,66,77,0,0,67,39,72,380,494,0,81,84,75,62,94,77
2019-07-27,410,907,438,194,86,79,66,70,103,73,86,59,36,65,0,351,235,760,261,864,933,288,95,56,63,61,0,0,68,0,82,375,494,0,85,96,92,65,105,83
2019-07-28,463,814,464,48,85,82,37,73,69,71,61,83,10,60,0,390,433,827,324,870,979,355,0,70,76,80,0,0,66,0,51,413,467,0,101,91,90,90,99,85
2019-07-29,437,1091,516,28,85,89,55,54,80,79,49,64,0,74,0,413,317,900,351,960,1044,458,210,78,66,67,0,0,70,54,71,468,508,0,96,110,78,76,70,84
2019-07-30,482,1113,530,0,90,92,57,98,61,69,72,67,16,74,0,449,415,950,408,1139,1049,434,0,65,57,60,0,0,68,41,48,476,546,0,89,136,77,64,92,93
2019-07-31,482,959,513,6,100,84,43,49,70,78,51,63,12,65,0,419,345,895,366,1082,971,414,0,54,59,61,0,0,77,65,40,453,537,0,72,96,76,73,82,84
2019-08-01,437,992,472,31,86,71,62,76,82,76,51,67,16,91,0,358,402,815,321,802,733,394,156,69,68,68,0,0,61,0,87,414,560,0,64,129,88,64,99,86
2019-08-02,429,721,437,0,108,86,55,94,80,76,51,67,7,77,0,357,349,755,305,837,1035,333,0,65,73,81,0,0,63,0,45,384,403,0,82,110,70,46,104,82
2019-08-03,346,858,445,0,79,83,66,64,64,67,69,87,14,62,0,355,271,748,273,927,992,392,168,67,57,64,0,0,73,52,62,378,398,0,59,120,84,78,74,83
2019-08-04,451,971,472,0,86,82,51,95,83,74,23,67,19,100,0,421,338,807,333,921,1107,493,4,72,72,70,0,0,60,60,81,422,495,0,75,108,69,67,67,85
2019-08-05,403,1113,512,62,69,88,66,67,84,82,50,71,14,82,0,382,398,908,396,942,1173,503,0,65,63,69,0,0,70,46,45,474,535,0,72,86,64,70,86,81
2019-08-06,493,1141,529,74,80,81,64,92,80,81,49,56,24,83,0,431,361,947,382,1044,1145,623,45,64,63,70,0,0,72,0,86,479,530,0,70,96,86,78,110,75
2019-08-07,467,1047,521,90,102,84,92,71,93,74,50,56,14,74,0,457,362,900,340,877,1137,499,148,60,66,68,0,0,61,0,75,464,493,0,93,85,86,73,102,87
2019-08-08,501,1007,466,0,68,78,68,91,83,59,60,56,5,72,0,387,370,827,263,764,796,456,186,75,68,77,0,0,61,76,42,408,429,0,100,105,88,61,99,87
2019-08-09,411,818,431,83,76,84,58,63,72,85,71,87,40,71,0,329,371,740,289,747,887,373,0,60,73,65,0,0,66,0,54,379,416,0,96,74,95,64,90,90
2019-08-10,402,821,449,0,95,87,40,92,86,85,68,65,0,68,0,359,311,748,297,942,849,508,0,66,60,49,0,0,75,0,55,378,526,0,71,82,94,95,90,82
2019-08-11,457,984,472,8,63,86,55,57,98,63,53,83,28,69,0,381,314,819,325,921,1080,462,96,72,73,67,0,0,71,42,51,413,536,0,67,98,89,70,81,84
2019-08-12,568,1025,512,54,113,79,55,63,77,81,62,64,30,61,0,456,317,889,372,1121,962,376,0,66,83,62,0,0,67,59,57,461,492,0,83,88,91,72,98,91
2019-08-13,446,994,530,33,71,79,56,62,73,74,70,51,24,75,0,426,432,943,393,1068,970,509,24,66,68,62,0,0,76,102,55,476,542,0,83,108,78,76,102,77
2019-08-14,504,1087,520,148,78,79,57,89,83,70,75,62,29,84,0,409,462,902,390,1130,1016,489,70,66,72,61,0,0,64,35,77,458,515,0,72,105,89,55,79,82
2019-08-15,387,927,470,66,66,82,38,63,89,83,46,54,54,70,0,334,295,819,320,892,1071,453,0,63,72,66,0,0,85,0,73,429,550,0,70,98,93,58,93,86
2019-08-16,391,822,432,0,65,79,49,79,87,75,56,58,2,86,0,348,313,738,304,809,890,295,142,67,60,75,0,0,75,0,63,389,396,0,82,91,82,74,84,83
2019-08-17,364,828,446,68,68,82,78,76,84,73,66,72,31,86,0,350,315,755,268,913,895,363,19,64,68,66,0,0,74,19,91,371,304,0,53,104,65,71,81,77
2019-08-18,402,903,475,0,110,85,57,69,91,70,43,57,18,77,0,401,277,810,339,918,903,463,237,66,69,71,0,0,72,0,80,415,393,0,83,92,88,65,97,80
2019-08-19,540,949,517,11,69,88,55,80,93,82,51,63,6,75,0,436,308,889,368,920,878,333,27,69,64,60,0,0,70,40,67,459,593,0,76,97,78,76,95,84
2019-08-20,503,1064,549,128,81,86,53,74,99,73,87,52,39,64,0,462,405,933,387,1007,963,420,49,54,53,75,0,0,83,32,83,483,438,0,66,107,75,59,83,86
2019-08-21,507,987,511,42,80,82,44,59,107,64,66,51,0,70,0,445,393,909,381,992,974,494,67,72,62,77,0,0,54,52,44,467,618,0,112,74,87,85,84,81
2019-08-22,420,933,472,37,124,96,23,90,113,72,68,67,35,57,0,365,351,819,349,974,913,458,0,66,56,66,0,0,58,120,57,408,385,0,84,81,107,83,107,89
2019-08-23,441,865,447,0,102,70,58,76,108,85,57,67,39,83,0,357,276,745,271,824,920,479,102,63,56,74,0,0,67,44,48,379,368,0,81,83,65,64,90,81
2019-08-24,444,887,439,102,65,84,27,67,67,86,69,73,39,67,0,378,332,749,319,834,1253,404,0,65,71,71,0,0,64,63,62,375,446,0,73,108,100,77,98,78
2019-08-25,399,936,482,57,78,86,85,92,84,75,58,61,19,68,0,372,372,824,336,842,988,278,218,68,52,70,0,0,69,43,78,424,467,0,79,111,84,90,114,81
2019-08-26,423,983,504,110,89,92,65,78,99,92,57,64,7,59,0,459,324,892,390,976,1105,336,168,72,68,67,0,0,78,69,78,455,474,0,76,69,90,78,104,76
2019-08-27,549,1002,541,131,55,83,70,75,78,82,65,58,38,74,0,446,433,932,406,1032,1005,455,131,62,62,69,0,0,64,14,63,476,566,0,60,116,92,73,81,87
2019-08-28,437,1084,519,0,89,91,42,80,103,66,50,49,26,65,0,393,314,892,374,885,932,390,124,61,79,61,0,0,77,0,63,458,366,0,89,81,80,74,91,77
2019-08-29,514,922,474,202,98,95,52,83,77,79,67,62,37,70,0,378,255,817,327,934,990,326,77,69,74,73,0,0,75,0,92,416,440,0,69,129,79,65,88,83
2019-08-30,455,875,438,5,83,89,59,91,76,69,69,69,36,59,0,360,294,747,285,845,779,460,0,74,65,59,0,0,69,80,49,378,313,0,60,110,73,102,92,85
2019-08-31,490,962,440,30,94,89,47,50,106,85,82,81,24,79,0,340,259,742,284,808,926,282,105,78,64,58,0,0,72,41,68,374,441,0,84,71,101,78,74,92
2019-09-01,493,879,479,90,69,87,64,49,93,81,47,66,15,82,0,384,368,814,342,945,913,387,33,65,61,73,0,0,63,101,70,412,589,0,76,94,96,82,98,75
2019-09-02,445,1034,510,62,95,76,71,68,97,75,52,57,55,84,0,436,350,911,396,964,936,368,58,63,75,80,0,0,69,0,70,463,532,0,81,106,80,91,92,92
2019-09-03,565,1123,532,316,57,78,53,88,91,87,63,72,13,91,0,461,389,934,351,916,1155,466,39,59,52,80,0,0,86,66,41,482,553,0,78,102,79,64,86,85
2019-09-04,500,1014,515,80,85,92,58,71,84,85,66,43,24,82,0,433,484,899,359,954,1047,569,0,64,69,66,0,0,83,0,67,456,558,0,84,108,98,73,89,79
2019-09-05,469,889,481,0,93,75,53,74,69,59,67,66,38,79,0,400,300,812,300,864,927,459,23,65,70,73,0,0,72,48,69,407,557,0,50,102,94,66,80,80
2019-09-06,422,825,440,190,105,88,62,63,67,79,54,73,22,79,0,353,362,736,314,679,750,358,0,62,64,69,0,0,72,61,55,391,440,0,78,100,94,78,91,72
2019-09-07,441,780,436,0,77,82,56,82,85,81,49,76,29,75,0,357,306,749,272,727,1000,260,113,71,71,72,0,0,84,21,80,371,429,0,75,123,77,71,89,84
2019-09-08,389,886,471,199,82,84,65,63,83,66,53,61,45,61,0,375,384,814,354,824,1014,422,245,62,58,67,0,0,58,1,57,421,526,0,86,124,107,73,99,76
2019-09-09,500,1032,509,61,74,90,62,77,92,77,49,63,29,63,0,440,317,898,357,1050,1079,431,0,60,69,70,0,0,69,38,57,460,512,0,85,81,67,70,87,75
2019-09-10,452,1141,537,208,74,82,63,78,59,78,76,74,27,70,0,427,355,941,345,1108,923,440,0,68,73,65,0,0,62,91,74,490,652,0,84,84,86,84,107,83
2019-09-11,506,971,520,79,83,82,70,81,70,68,58,67,40,42,0,446,415,908,351,1008,1146,610,0,71,61,71,0,0,70,0,55,449,444,0,107,122,79,82,85,93
2019-09-12,479,890,476,12,52,88,24,94,101,75,78,45,37,91,0,395,317,815,313,896,1030,394,0,63,71,57,0,0,78,57,68,407,643,0,85,55,80,78,103,74
2019-09-13,455,901,446,2,102,84,51,51,94,72,68,86,45,90,0,339,378,757,304,994,764,407,62,74,57,79,0,0,68,0,82,378,365,0,73,99,104,76,93,90
2019-09-14,449,920,437,0,88,88,48,93,83,57,77,63,29,96,0,340,299,742,268,1079,928,399,0,58,72,60,0,0,74,65,61,398,441,0,88,100,96,90,89,76
2019-09-15,514,780,479,27,73,89,76,79,76,69,61,54,30,68,0,394,338,807,341,879,1081,461,30,71,61,71,0,0,68,25,80,412,492,0,74,99,104,75,88,85
2019-09-16,539,920,511,0,85,81,39,99,112,85,56,52,45,62,0,408,385,908,372,1008,824,480,85,63,77,65,0,0,66,94,74,461,526,0,78,92,70,66,93,86
2019-09-17,495,1085,537,0,74,83,46,88,66,77,70,66,30,80,0,495,330,932,397,1049,1353,396,151,69,67,57,0,0,69,145,84,483,616,0,91,115,105,68,89,79
2019-09-18,530,1016,519,94,97,79,45,84,80,68,92,62,61,75,0,397,361,899,373,958,1032,344,59,69,44,73,0,0,74,83,65,465,528,0,78,79,90,62,97,76
2019-09-19,351,923,491,151,55,87,48,81,83,87,50,47,33,58,0,377,246,811,346,956,1108,449,54,63,77,75,0,0,73,0,83,432,566,0,74,100,79,54,100,88
2019-09-20,375,889,434,29,80,91,56,76,90,71,54,61,44,90,0,354,325,746,289,904,1037,489,167,62,73,69,0,0,65,0,75,389,368,0,79,104,88,77,96,72
2019-09-21,299,770,439,19,79,82,62,76,72,70,48,48,9,83,0,341,328,739,290,758,730,284,2,63,64,65,0,0,74,0,61,386,495,0,87,80,77,70,84,78
2019-09-22,440,864,483,0,54,88,61,70,91,75,87,73,65,66,0,392,314,810,292,970,831,438,111,71,60,69,0,0,66,74,66,416,510,0,79,132,76,69,83,85
2019-09-23,521,946,512,105,94,88,47,85,88,83,51,49,14,90,0,418,414,906,394,982,1021,495,24,63,70,74,0,0,76,38,51,454,581,0,63,67,81,77,81,80
2019-09-24,525,951,533,121,98,87,45,94,90,81,58,71,46,48,0,478,363,925,407,1063,1043,510,0,72,59,70,0,0,65,64,55,489,566,0,84,85,86,79,85,80
2019-09-25,545,1057,523,54,89,73,56,58,82,72,58,68,53,86,0,423,387,892,360,999,1138,461,92,66,75,67,0,0,73,38,67,461,484,0,88,92,92,62,101,79
2019-09-26,367,981,473,0,87,84,75,64,99,72,69,42,32,93,0,416,322,805,375,795,770,403,93,66,79,67,0,0,67,0,74,429,565,0,87,108,96,53,105,80
2019-09-27,402,843,435,40,98,88,51,61,83,80,65,58,43,70,0,333,293,737,288,784,895,463,97,68,54,75,0,0,76,74,39,375,462,0,80,94,83,83,79,81
2019-09-28,506,835,447,32,81,95,50,57,76,85,53,72,48,61,0,336,178,754,305,1001,1226,416,15,65,61,65,0,0,78,0,70,388,383,0,66,100,93,71,96,75
2019-09-29,347,947,475,205,72,87,71,79,109,78,68,76,42,80,0,413,362,819,287,677,905,529,92,59,80,65,0,0,75,109,78,426,328,0,83,99,90,70,84,76
2019-09-30,579,1037,511,157,108,83,63,59,88,80,52,73,52,69,0,473,351,899,342,1027,946,475,158,72,51,76,0,0,78,34,53,471,575,0,88,77,73,80,81,72
2019-10-01,427,1072,535,54,120,83,72,82,102,77,42,54,63,73,31,434,437,941,428,957,1089,504,75,65,70,61,0,47,80,123,94,478,458,0,68,126,70,39,85,85
2019-10-02,520,1042,521,56,56,87,61,77,79,83,66,70,30,76,18,398,346,889,350,955,939,457,120,58,62,80,0,74,64,48,61,462,439,0,78,102,96,52,103,75
2019-10-03,486,1063,475,9,65,79,77,98,79,79,78,85,55,85,21,397,358,815,309,763,977,433,0,71,57,72,0,5,75,0,57,416,463,0,77,84,87,64,75,92
2019-10-04,491,896,444,67,57,87,39,93,78,64,71,66,27,72,14,337,292,744,317,847,753,461,65,56,71,70,0,41,81,115,72,378,286,0,94,72,83,80,96,80
2019-10-05,400,883,434,175,97,86,54,72,72,75,69,67,36,93,8,312,328,751,261,881,961,562,35,68,71,62,0,0,59,0,66,388,553,0,69,91,81,76,90,86
2019-10-06,402,900,477,151,91,82,42,61,61,65,65,74,45,86,18,392,367,817,324,881,825,398,18,72,70,73,0,0,61,83,59,418,517,0,83,79,83,80,91,83
2019-10-07,552,887,517,204,80,83,49,83,94,75,63,78,73,60,12,423,402,896,356,860,1169,496,0,64,78,68,0,42,61,147,76,475,622,0,93,98,77,66,84,74
2019-10-08,483,957,560,0,103,87,33,69,67,72,58,54,25,64,3,476,359,946,438,1040,935,503,0,65,59,70,0,0,65,0,54,480,410,0,69,109,88,64,62,79
2019-10-09,492,1037,504,58,90,83,53,70,109,83,31,72,68,71,0,426,273,894,387,925,1244,549,171,64,61,65,0,1,65,39,69,457,562,0,103,82,77,58,83,79
2019-10-10,379,877,482,87,84,86,59,66,57,89,72,74,39,85,0,397,254,822,319,811,869,412,151,67,65,68,0,0,73,0,54,427,430,0,84,86,82,78,86,70
2019-10-11,396,958,443,81,98,84,68,83,74,76,53,59,40,60,42,345,225,728,274,820,890,324,55,62,64,55,0,0,77,97,78,391,414,0,85,76,84,86,104,86
2019-10-12,448,976,437,159,90,83,58,48,98,82,85,57,53,76,33,359,333,743,298,738,785,487,119,73,75,63,0,54,81,15,74,375,427,0,86,103,110,58,88,83
2019-10-13,471,869,480,82,107,79,49,76,86,85,71,73,79,73,8,391,315,813,342,933,885,405,36,61,62,72,0,36,68,54,73,412,465,0,87,99,81,64,97,80
2019-10-14,467,878,506,51,42,78,36,83,76,85,78,68,16,78,44,449,366,891,394,1081,1113,487,82,65,63,64,0,33,62,85,57,471,540,0,94,87,94,60,89,78
2019-10-15,548,904,531,113,90,88,32,76,104,74,89,59,67,82,25,460,391,937,384,844,1084,567,84,58,68,67,0,126,64,0,55,484,543,0,67,103,83,107,81,74
2019-10-16,514,898,513,205,85,88,63,80,99,87,66,67,46,66,16,447,348,889,407,1088,1178,699,62,71,51,64,0,0,73,54,60,461,444,0,84,76,87,71,97,94
2019-10-17,472,912,479,25,93,81,61,77,84,70,65,57,54,93,25,367,310,809,317,965,856,377,0,64,70,63,0,177,83,131,75,411,475,0,87,82,73,69,95,79
2019-10-18,422,893,450,142,71,78,49,80,88,71,51,51,41,80,8,404,295,743,295,925,651,302,70,66,69,66,0,0,58,23,61,385,411,0,60,122,75,89,81,84
2019-10-19,401,834,449,93,51,87,69,68,75,90,46,60,67,63,65,320,331,730,254,1016,763,307,0,62,67,68,0,122,72,6,77,387,290,0,72,100,75,96,84,86
2019-10-20,427,945,473,119,91,82,52,92,89,81,52,52,44,62,3,363,326,808,335,965,893,551,172,62,88,66,0,50,78,0,74,422,468,0,49,81,81,106,98,81
2019-10-21,433,1042,532,115,83,85,56,79,70,78,51,54,49,85,54,427,411,893,365,880,1078,582,55,71,52,68,0,128,65,92,69,461,412,0,87,100,65,77,107,85
2019-10-22,491,1005,541,198,93,78,66,85,106,67,68,75,41,73,0,459,413,920,352,1030,1048,463,0,61,57,65,0,127,68,84,62,474,478,0,68,98,100,85,78,84
2019-10-23,487,1014,518,50,85,74,39,85,56,74,66,63,59,76,61,453,275,892,396,921,925,455,0,64,75,66,0,0,74,0,70,456,375,0,91,92,79,74,98,79
2019-10-24,343,1002,476,36,95,84,58,82,87,80,69,74,79,75,67,389,387,821,355,897,684,459,108,64,53,73,0,19,72,50,76,427,476,0,77,83,76,82,72,66
2019-10-25,464,823,441,116,89,83,76,67,100,76,55,82,46,69,17,343,253,741,265,770,786,617,0,73,68,69,0,78,71,120,73,382,435,0,87,102,103,82,95,85
2019-10-26,419,776,444,100,59,89,40,76,98,69,70,78,55,61,27,349,259,745,294,771,713,336,0,65,69,78,0,0,71,78,78,403,395,0,83,125,93,90,85,90
2019-10-27,542,913,473,0,96,86,51,80,85,71,63,63,66,67,0,399,290,798,331,919,920,664,114,60,68,71,0,0,65,46,66,429,411,0,80,111,97,48,97,87
2019-10-28,548,978,525,0,97,85,62,68,74,77,67,63,25,67,34,464,327,900,354,974,1129,549,217,66,79,64,0,113,79,66,78,467,489,0,71,93,91,63,105,82
2019-10-29,525,1094,538,49,95,89,51,72,87,86,56,72,74,83,11,448,308,929,389,812,934,456,3,68,54,73,0,0,63,45,84,496,392,0,80,91,88,78,80,87
2019-10-30,454,983,512,124,88,88,65,80,59,76,78,55,60,71,8,438,407,908,378,1004,1017,450,6,60,65,67,0,33,80,57,62,465,499,0,69,101,96,66,85,85
2019-10-31,537,953,472,132,80,86,56,89,74,83,65,74,64,70,62,380,357,799,327,873,894,404,0,67,72,55,0,75,72,30,65,419,512,0,95,104,105,99,82,95
2019-11-01,312,804,440,121,68,80,44,79,113,67,45,63,57,79,39,358,309,752,302,920,1022,402,41,66,65,68,0,51,64,172,59,385,451,0,81,72,87,82,78,79
2019-11-02,408,955,446,72,107,91,46,77,90,76,69,77,58,82,44,337,329,747,313,698,1042,438,104,60,57,75,0,0,68,97,62,379,433,0,81,122,99,84,101,87
2019-11-03,402,969,465,142,64,94,57,102,93,87,49,66,58,63,100,380,375,808,324,1032,1001,521,146,73,74,81,0,59,72,10,67,425,460,0,66,93,90,91,97,84
2019-11-04,476,1054,522,183,94,96,59,78,90,70,68,52,70,71,65,429,391,902,376,1037,1062,396,52,63,68,73,0,93,67,11,64,466,477,0,75,99,86,78,75,72
2019-11-05,508,967,537,98,93,94,63,69,107,92,64,67,59,77,78,471,423,936,390,983,1004,490,128,62,83,71,0,0,75,39,82,480,654,0,76,104,94,68,82,99
2019-11-06,468,974,514,0,61,81,67,72,76,96,73,86,55,73,17,445,429,896,377,912,1149,646,80,63,75,73,0,229,72,24,60,463,550,0,82,105,75,63,76,89
2019-11-07,432,962,479,48,107,80,40,78,65,66,57,74,51,75,23,391,310,820,341,938,900,317,105,69,55,74,0,47,66,50,73,426,433,0,81,97,99,98,107,86
2019-11-08,382,846,442,0,93,93,72,76,90,71,53,66,47,82,0,355,241,735,326,851,846,329,218,63,65,77,0,78,68,31,73,374,363,0,71,99,100,74,80,81
