Date,IZX,MTE,HZQ,YMQ,HNV,EHT,AYD,CGV,GNL,END,XSB,FZI,HTF,DSA,CNW,DHJ,NFH,PFQ,BSQ,CYK,DZZ,DMN,ZMY,LTU,RFY,RAN,YGE,NLT,EEC,LLK,ZSJ,MZO,IFI,CTH,BMF,EYS,OZW,GFA,ZYT,QZF,PLB,OTL,AGN,DTO,FTW
2021-05-15,88,58,54,0,57,70,22,657,68,78,11,85,94,832,73,81,96,80,828,909,63,1742,0,82,2037,2164,63,74,922,84,0,86,85,74,1095,778,74,49,0,67,100,78,0,98,66
2021-05-16,74,60,54,0,53,67,10,514,67,87,19,78,89,930,54,110,88,61,807,653,64,1858,0,79,1682,2394,61,72,1003,68,0,67,86,72,770,1098,84,57,0,71,82,82,0,85,62
2021-05-17,89,51,66,0,63,72,20,692,82,93,22,69,91,903,72,97,83,69,750,636,51,1541,0,70,1925,1982,58,69,833,79,0,92,57,77,900,371,97,55,0,71,78,79,0,78,85
2021-05-18,83,64,59,0,74,78,16,511,79,102,14,89,90,881,68,104,79,79,783,665,66,1357,0,77,1425,2327,61,60,798,81,0,69,66,61,760,892,96,70,0,75,101,76,0,108,64
2021-05-19,74,57,64,0,53,77,11,766,78,86,8,68,98,1084,69,93,80,92,747,845,71,1393,0,55,2109,2136,59,69,868,102,0,63,80,77,982,954,85,56,0,67,107,103,0,109,82
2021-05-20,81,63,64,0,49,66,29,697,74,88,34,89,91,1024,71,105,83,68,847,802,51,1862,0,79,2393,2122,62,70,1103,70,0,82,83,72,937,939,106,64,0,62,81,93,0,70,87
2021-05-21,76,52,52,0,73,82,26,856,81,80,0,75,91,1100,67,76,80,75,903,853,68,2216,0,72,2264,2384,63,80,1007,78,0,92,60,69,925,1046,60,40,0,82,100,70,0,100,71
2021-05-22,83,70,63,0,64,67,29,925,73,89,11,85,87,943,76,99,81,58,843,687,58,2083,0,60,2190,1915,68,65,980,78,0,61,69,65,856,1383,99,64,0,81,96,83,0,80,57
2021-05-23,83,60,76,0,66,71,8,690,77,87,19,105,97,1001,66,92,84,84,820,641,64,1975,0,80,2707,1976,66,74,793,97,0,71,81,63,904,890,73,56,0,78,84,93,0,99,66
2021-05-24,84,58,67,0,56,61,15,626,86,84,21,96,91,786,68,78,86,55,700,531,66,1969,0,66,1923,1904,60,65,931,105,0,76,50,58,754,779,93,60,0,76,69,74,0,102,89
2021-05-25,88,62,61,0,54,70,42,611,75,81,4,74,83,790,56,105,80,68,673,677,53,1886,0,96,2195,1740,58,71,965,90,0,65,70,68,821,1012,81,61,0,71,59,79,0,79,56
2021-05-26,80,62,82,0,57,47,9,674,79,107,14,89,99,877,70,100,80,76,836,706,57,1935,0,90,2095,2224,70,68,800,69,0,80,65,64,803,946,84,49,0,72,85,98,0,87,58
2021-05-27,74,60,62,0,71,62,34,985,73,88,21,72,87,908,69,116,89,78,894,782,55,2375,0,67,2188,1967,61,59,894,76,0,85,60,72,861,1008,103,63,0,78,85,81,0,108,92
2021-05-28,81,51,60,0,70,81,26,1067,68,85,24,67,87,943,75,120,85,86,863,913,67,2369,0,77,2720,1950,60,73,1003,73,0,56,76,72,1004,932,57,58,0,69,88,72,0,89,70
2021-05-29,98,57,72,0,69,96,14,711,83,105,24,96,90,1084,60,101,73,58,890,843,63,2325,0,79,1862,2041,70,82,992,90,0,89,73,62,1091,1185,60,54,0,76,92,87,0,70,38
2021-05-30,83,62,73,0,50,76,24,775,76,95,9,54,91,917,72,82,72,69,787,778,49,1459,0,77,1163,1722,62,72,925,73,0,86,65,72,888,1087,78,52,0,71,97,70,0,102,67
2021-05-31,87,61,58,0,64,56,13,691,73,84,16,78,89,768,75,112,78,63,719,641,65,1201,0,57,1189,2174,57,59,810,79,0,75,82,60,667,706,84,64,0,80,102,92,0,80,37
2021-06-01,86,58,67,0,52,68,0,573,82,104,23,97,87,873,69,83,75,67,710,686,64,1072,0,46,2316,1800,64,65,844,74,0,57,91,73,750,655,96,66,0,67,86,80,0,81,79
2021-06-02,81,62,61,0,72,74,34,546,67,94,7,95,95,1022,65,84,83,97,820,801,49,1750,0,71,1475,2248,64,66,965,74,0,89,73,72,849,773,87,68,0,91,98,77,0,95,50
2021-06-03,81,55,57,0,55,77,34,702,81,80,5,111,93,864,71,114,86,59,829,841,75,2109,0,63,1666,2011,63,75,1036,90,0,61,92,66,837,1067,77,68,0,73,94,98,0,57,63
2021-06-04,90,65,59,0,61,66,27,914,86,83,8,112,102,1102,61,95,78,60,925,805,53,2317,0,77,2678,2290,63,64,893,76,0,96,84,64,876,1221,89,79,0,78,83,80,0,113,86
2021-06-05,80,51,74,0,68,86,40,764,76,82,8,75,89,1018,70,105,85,70,909,723,65,1599,0,82,2014,1749,69,69,1080,93,0,71,74,73,908,942,84,71,0,78,79,85,0,96,98
2021-06-06,87,57,55,0,66,65,18,567,90,86,14,75,92,961,72,79,80,90,779,798,51,1704,0,77,1756,2075,58,74,909,56,0,70,104,57,754,424,84,70,0,73,75,80,0,86,78
2021-06-07,97,60,58,0,59,72,20,650,83,84,30,92,88,853,66,128,83,77,707,702,47,2026,0,90,1653,1740,62,61,908,79,0,68,89,70,710,898,63,56,0,78,98,87,0,89,73
2021-06-08,87,61,60,0,66,68,26,500,74,97,16,59,92,887,65,90,82,49,797,648,64,1811,0,56,1558,1836,65,69,858,97,0,83,82,78,808,900,62,64,0,76,86,77,0,83,76
2021-06-09,82,60,60,0,69,63,23,509,75,94,31,71,91,966,71,105,81,84,801,812,62,1656,0,86,2242,1789,69,70,847,86,0,96,77,66,843,905,94,50,0,64,101,65,0,94,87
2021-06-10,84,58,48,0,47,74,35,916,74,87,24,75,97,1057,68,99,72,64,860,825,64,2142,0,74,2528,2161,55,52,991,74,0,90,77,66,975,630,96,66,0,74,102,84,0,79,64
2021-06-11,84,51,61,0,70,77,7,803,74,104,20,88,86,947,63,88,83,57,883,798,61,1717,0,64,1918,2191,61,78,946,95,0,70,101,50,1049,1038,94,56,0,59,83,87,0,112,63
2021-06-12,85,58,55,0,62,53,43,672,72,90,25,88,92,1034,66,69,83,67,852,760,55,1636,0,54,2611,1503,64,79,990,67,0,67,86,66,814,839,80,54,0,65,81,85,0,92,64
2021-06-13,83,55,62,0,53,72,42,837,73,93,0,70,92,784,76,111,84,69,778,724,42,1683,0,75,1680,2346,62,84,971,59,0,64,78,52,915,1092,111,68,0,76,97,93,0,89,63
2021-06-14,87,67,72,0,71,76,18,614,72,100,11,57,91,859,62,103,84,68,707,576,53,1066,0,45,1722,1999,69,70,837,79,0,65,55,69,729,1124,66,77,0,81,113,74,0,70,75
2021-06-15,92,60,46,0,57,77,8,674,82,91,17,61,97,869,68,127,92,86,700,750,49,1613,0,67,1305,1791,63,61,845,82,0,71,67,58,807,929,123,52,0,73,88,75,0,89,59
2021-06-16,79,60,70,0,66,74,25,780,70,81,40,99,90,914,66,73,74,59,817,692,60,1487,0,46,1380,2034,61,68,891,76,0,87,72,78,1042,868,55,59,0,73,119,87,0,97,77
2021-06-17,86,51,62,0,54,70,21,792,79,85,10,77,93,1026,71,122,87,87,892,858,56,2519,0,94,2127,1928,63,66,988,102,0,78,74,61,923,1046,80,65,0,79,71,84,0,49,60
2021-06-18,81,60,57,0,67,73,12,908,80,85,19,94,98,1165,72,94,80,93,915,805,72,2212,0,84,2427,2401,74,62,1034,81,0,72,97,72,1019,929,113,84,0,76,74,71,0,89,78
2021-06-19,79,64,68,0,61,73,20,772,70,91,15,90,91,1094,57,88,79,79,857,846,54,1763,0,55,1475,2388,61,74,923,74,0,73,70,73,876,1073,93,76,0,86,66,91,0,98,65
2021-06-20,76,55,71,0,69,81,32,584,83,100,14,67,88,1013,67,91,80,64,743,726,64,1713,0,55,1682,1799,59,50,996,98,0,66,67,54,928,926,87,77,0,58,56,76,0,82,57
2021-06-21,82,54,62,0,59,88,32,865,65,90,37,83,90,867,66,74,84,65,728,591,72,1252,0,60,2026,1820,60,72,743,82,0,66,75,67,926,706,92,66,0,59,106,77,0,99,69
2021-06-22,73,53,74,0,73,76,29,584,80,101,4,96,92,852,75,110,82,48,777,690,51,1791,0,87,1609,1585,66,83,887,100,0,81,61,64,675,821,80,52,0,76,58,78,0,81,78
2021-06-23,87,65,39,0,52,79,48,787,75,96,21,90,90,965,52,111,75,58,785,747,55,1872,0,75,1783,1808,58,44,994,81,0,77,56,71,853,1147,100,55,0,76,106,85,0,99,78
2021-06-24,79,46,75,0,65,69,14,846,78,91,28,87,97,846,64,107,83,66,854,773,49,2296,0,60,2161,2190,63,72,864,83,0,58,80,57,837,1320,132,51,0,74,89,80,0,94,89
2021-06-25,84,55,69,0,73,74,20,902,79,95,23,67,97,1041,68,85,84,51,951,885,51,1426,0,92,2087,2048,57,67,1067,74,0,93,74,70,969,951,84,63,0,77,70,70,0,81,85
2021-06-26,82,60,66,0,55,82,33,705,77,103,18,60,86,1036,65,75,71,61,838,788,72,2358,0,56,1895,1893,66,78,1159,85,0,75,71,64,1034,950,94,51,0,81,91,96,0,88,72
2021-06-27,80,51,59,0,44,57,25,696,74,89,26,86,88,930,82,90,84,84,777,749,46,1541,0,66,1406,1760,62,63,874,95,0,72,79,67,919,753,124,69,0,58,71,72,0,85,53
2021-06-28,86,58,66,0,57,65,38,705,77,99,13,81,96,761,62,90,78,67,716,731,67,1232,0,68,1296,1596,69,59,696,86,0,74,68,67,769,514,76,59,0,84,54,78,0,88,83
2021-06-29,80,57,66,0,64,80,41,507,80,99,56,80,91,904,66,94,78,74,774,657,44,1731,0,73,1343,1734,56,68,902,72,0,75,78,79,881,672,52,68,0,74,83,92,0,111,78
2021-06-30,85,58,57,0,61,63,52,689,84,105,14,65,91,1078,75,99,72,65,774,772,45,1540,0,71,1836,1874,64,69,786,77,0,68,90,65,895,845,85,64,0,81,100,73,0,97,75
2021-07-01,0,49,66,23,82,64,13,819,82,105,16,108,0,1052,63,136,77,38,947,694,43,1532,0,71,2122,1874,68,83,1063,89,14,80,82,51,977,1209,88,73,0,77,83,89,0,93,83
2021-07-02,0,66,62,0,53,72,26,764,70,97,27,38,0,1022,74,97,72,70,911,825,65,2158,0,64,2468,2219,63,81,860,52,8,83,91,74,1019,1276,86,83,0,85,83,85,0,84,53
2021-07-03,0,53,72,4,64,103,41,944,79,93,31,64,0,1014,82,86,79,77,893,992,51,1928,0,51,2257,2111,67,68,904,84,19,72,59,67,934,917,85,62,0,57,88,79,0,97,61
2021-07-04,0,59,56,81,67,69,63,831,80,105,26,72,0,1002,64,82,86,64,710,714,61,1983,0,84,2573,1677,53,76,873,72,0,92,109,70,841,1228,75,74,0,61,117,83,0,73,66
2021-07-05,0,51,61,33,61,69,29,676,77,96,47,66,0,797,75,84,83,81,684,693,48,2058,0,66,1744,1016,63,72,914,98,1,65,87,71,795,1013,102,74,0,72,88,87,0,88,55
2021-07-06,0,58,60,0,57,93,19,562,73,96,18,85,0,843,63,96,82,59,745,709,57,1309,0,72,2061,1382,65,77,797,49,6,67,72,72,702,872,82,43,0,69,82,68,0,98,45
2021-07-07,0,60,69,20,64,82,37,757,85,95,20,71,0,952,75,100,76,64,794,616,52,2131,0,74,1880,1413,69,64,796,86,19,79,60,64,852,871,85,66,0,70,74,92,0,101,62
2021-07-08,0,61,58,0,63,61,44,755,77,92,8,72,0,1096,64,99,81,69,838,867,54,2019,0,62,2141,2247,59,72,845,70,0,58,83,77,799,576,60,68,0,74,86,89,0,72,72
2021-07-09,0,56,72,0,58,70,19,692,69,85,29,102,0,956,67,89,78,73,950,856,39,2204,0,78,2219,2547,60,68,910,111,10,89,68,80,1015,1059,57,59,0,58,85,77,0,94,78
2021-07-10,0,59,55,49,65,72,20,610,77,104,45,60,0,1078,63,105,76,60,853,640,65,1971,0,69,1168,2039,64,73,1130,95,18,85,46,70,874,794,85,59,0,65,99,90,0,92,72
2021-07-11,0,65,64,62,67,74,28,552,79,85,31,57,0,977,66,96,86,72,785,647,50,2133,0,70,2092,1948,63,69,832,77,24,88,85,63,898,994,101,77,0,70,100,78,0,76,95
2021-07-12,0,53,55,44,56,72,49,773,74,84,25,100,0,931,74,86,85,49,758,623,54,1814,0,98,1684,1643,61,78,913,114,15,59,75,73,745,1028,80,68,0,69,90,73,0,97,71
2021-07-13,0,46,70,52,62,53,32,646,84,105,32,94,0,666,58,76,77,85,719,706,52,2347,0,70,1866,1790,66,60,772,67,0,80,86,66,901,756,72,58,0,75,76,90,0,114,70
2021-07-14,0,62,61,17,62,73,17,548,75,94,16,112,0,953,70,69,94,57,775,836,60,2036,0,70,2617,2040,65,50,954,83,1,64,71,65,769,1335,87,53,0,87,92,81,0,71,57
2021-07-15,0,60,65,0,61,80,37,854,76,91,30,59,0,1006,69,103,81,66,846,765,53,1912,0,79,1635,2050,61,70,1023,94,0,83,84,66,912,927,85,57,0,67,75,82,0,82,66
2021-07-16,0,67,57,44,64,71,33,714,77,95,25,55,0,1023,76,76,99,60,977,784,52,1280,0,82,2045,2532,59,86,1076,74,0,55,78,76,926,1010,89,66,0,71,91,69,0,92,60
2021-07-17,0,48,53,9,55,72,52,527,75,102,49,105,0,1044,60,98,74,86,858,777,50,2317,0,55,2151,2177,68,80,1012,84,25,90,67,73,904,971,97,49,0,84,97,82,0,92,66
2021-07-18,0,62,75,0,62,68,38,709,77,93,20,78,0,962,73,109,83,62,727,666,46,1867,0,62,2398,1911,55,91,1025,88,12,81,78,73,918,871,80,82,0,70,95,75,0,80,63
2021-07-19,0,57,60,0,72,85,50,831,85,86,39,90,0,962,52,100,87,72,736,710,67,1937,0,68,1478,2035,68,67,819,71,9,82,83,62,753,862,101,86,0,72,81,65,0,96,80
2021-07-20,0,58,66,16,58,68,60,628,77,106,19,84,0,906,80,104,75,64,739,597,44,1507,0,74,1723,1850,71,65,840,117,13,94,86,72,691,834,82,57,0,76,110,62,0,94,70
2021-07-21,0,61,63,6,53,65,35,616,78,99,39,74,0,1046,68,77,75,80,813,758,57,1891,0,54,1986,1664,62,56,1016,86,19,79,93,75,959,663,98,70,0,81,104,83,0,77,67
2021-07-22,0,66,62,27,62,93,30,629,78,85,25,69,0,1105,80,95,85,54,840,875,57,1794,0,54,2306,2176,52,69,897,94,30,67,70,66,891,1306,78,63,0,67,78,90,0,102,59
2021-07-23,0,57,65,0,63,72,56,774,70,86,28,79,0,1052,59,104,74,71,954,852,42,1526,0,84,1866,1856,62,63,985,73,21,55,94,70,1073,947,66,36,0,84,88,82,0,70,74
2021-07-24,0,51,54,60,65,68,41,734,74,98,6,100,0,970,69,101,84,51,831,763,68,1927,0,78,2290,2190,65,74,1014,81,0,83,93,71,984,936,84,69,0,74,100,100,0,95,71
2021-07-25,0,62,57,0,71,76,35,520,70,87,56,98,0,838,68,81,78,83,743,730,60,1734,0,78,1775,1910,67,71,1037,66,6,77,72,73,880,762,76,67,0,67,105,90,0,113,78
2021-07-26,0,48,55,80,57,79,38,570,85,96,22,65,0,966,57,82,76,78,718,606,50,1792,0,54,1750,1486,62,65,929,84,24,86,83,70,820,468,67,57,0,60,86,71,0,86,63
2021-07-27,0,58,64,0,65,70,62,506,76,94,24,99,0,841,75,122,91,64,747,671,54,1487,0,74,1524,2058,59,57,883,76,17,66,91,68,799,856,95,78,0,67,83,82,0,74,79
2021-07-28,0,60,84,0,68,70,45,657,65,91,12,99,0,987,72,120,87,77,786,672,48,1677,0,58,1119,1854,66,60,1051,61,29,66,82,66,853,717,69,61,0,83,94,74,0,111,84
2021-07-29,0,59,66,15,60,69,51,640,81,88,35,85,0,990,71,99,83,59,859,869,61,2414,0,65,2262,2162,68,64,869,95,26,78,70,66,874,800,98,73,0,69,110,87,0,101,69
2021-07-30,0,44,71,0,62,86,39,662,73,90,27,69,0,990,78,119,81,81,956,804,56,1913,0,87,2308,2069,57,56,1080,77,23,77,76,70,947,706,96,57,0,72,87,86,0,108,62
2021-07-31,0,57,64,58,56,73,42,766,78,84,34,86,0,1022,72,122,73,50,898,727,53,1930,0,95,2137,2602,64,62,1009,96,1,78,112,79,682,915,95,52,0,71,86,83,0,83,54
2021-08-01,0,58,73,0,56,86,44,684,74,92,31,70,0,902,60,95,86,75,769,792,62,938,0,74,1879,1420,65,64,674,102,21,83,72,61,899,925,86,48,0,73,92,82,0,69,70
2021-08-02,0,58,46,0,71,88,64,527,74,76,52,25,0,859,65,98,76,74,777,701,61,1782,0,65,1294,1471,57,80,826,71,20,78,79,64,833,661,101,55,0,76,94,76,0,61,72
2021-08-03,0,63,45,50,58,61,18,444,84,90,19,66,0,1100,67,94,85,51,716,576,53,1667,0,66,1856,1809,67,60,860,81,15,73,83,78,809,591,72,85,0,63,112,76,0,91,72
2021-08-04,0,55,53,0,65,79,19,658,87,94,14,82,0,985,69,105,88,87,781,781,71,1526,0,69,2031,2134,62,58,891,101,10,68,87,69,875,806,91,56,0,77,109,83,0,74,75
2021-08-05,0,72,59,0,58,87,43,897,69,104,41,73,0,1066,68,108,89,70,945,837,41,2549,0,81,2287,1904,54,92,1005,75,20,59,53,59,989,854,87,57,0,85,96,80,0,91,47
2021-08-06,0,66,72,0,65,56,35,948,84,85,36,85,0,1148,65,83,85,85,920,825,52,1674,0,70,1605,2309,65,62,1135,81,14,80,82,66,938,827,93,49,0,74,81,84,0,110,61
2021-08-07,0,53,48,0,67,62,41,858,86,87,42,99,0,1013,78,99,79,72,882,684,54,1465,0,79,2135,2271,67,84,1101,71,32,95,92,71,967,1023,97,80,0,82,84,85,0,79,70
2021-08-08,0,64,60,0,72,71,44,604,70,85,44,82,0,905,66,81,84,49,830,733,44,1809,0,64,2248,1870,60,88,844,86,27,74,72,78,898,1179,87,64,0,69,88,84,0,89,56
2021-08-09,0,56,74,25,58,87,62,580,76,94,16,80,0,752,60,88,86,64,688,659,53,1643,0,90,1303,1740,55,78,941,88,7,58,88,67,747,1088,113,50,0,73,96,90,0,96,75
2021-08-10,0,49,51,11,53,65,63,682,67,97,32,88,0,904,73,98,86,80,745,612,62,2039,0,76,1961,1361,63,69,703,52,20,85,89,62,782,838,82,58,0,65,85,82,0,73,60
2021-08-11,0,60,70,58,58,78,45,736,75,85,45,76,0,849,57,114,83,100,790,736,63,2075,0,72,2140,1474,64,87,958,105,30,86,88,79,896,844,105,53,0,85,60,83,0,97,68
2021-08-12,0,64,57,0,67,76,51,807,76,86,11,80,0,873,71,93,76,63,930,823,58,2169,0,81,1747,2168,59,79,1002,115,7,58,90,61,878,849,77,63,0,78,105,81,0,96,90
2021-08-13,0,56,43,39,54,79,28,954,77,89,30,79,0,1063,59,90,77,84,973,939,63,2046,0,86,1920,1942,66,82,956,89,31,77,58,77,786,1085,90,66,0,80,78,79,0,88,58
2021-08-14,0,63,69,49,62,93,57,983,76,98,40,90,0,1125,73,103,75,65,859,688,55,1683,0,85,2038,1803,71,79,993,70,22,92,82,79,871,930,69,72,0,72,55,76,0,81,84
2021-08-15,0,53,56,0,70,76,38,880,85,97,45,97,0,935,72,111,82,75,761,736,67,2245,0,66,1759,2071,62,54,720,69,36,81,97,80,899,612,103,41,0,66,94,77,0,107,88
2021-08-16,0,57,63,0,71,71,53,679,86,79,34,74,0,888,76,129,88,23,759,760,42,1369,0,70,1857,2165,64,58,811,67,23,60,67,61,724,822,86,71,0,80,76,90,0,72,75
2021-08-17,0,56,70,4,58,73,42,718,68,95,23,95,0,872,60,89,84,91,717,620,70,1931,0,81,2290,2030,60,75,801,85,48,80,52,72,637,967,70,67,0,80,98,88,0,93,77
2021-08-18,0,68,59,0,62,55,25,725,78,87,38,96,0,964,69,92,83,76,794,657,59,2235,0,93,1428,1837,53,68,889,86,20,84,94,66,917,966,101,38,0,72,64,90,0,104,61
2021-08-19,0,53,59,53,58,74,52,746,77,104,56,87,0,1069,51,81,88,84,924,828,55,2050,0,76,1614,2115,53,56,986,95,34,68,80,65,852,914,71,50,0,69,95,76,0,117,78
2021-08-20,0,49,68,0,59,83,58,770,84,94,18,106,0,1083,68,88,84,62,882,868,53,1820,0,53,2517,2348,66,75,1107,67,31,81,81,70,879,1089,104,51,0,75,81,82,0,96,71
2021-08-21,0,60,61,24,64,70,49,716,82,83,30,96,0,987,66,135,81,58,854,793,67,1352,0,67,2442,1611,67,79,965,90,19,66,71,67,943,1260,74,86,0,78,81,82,0,101,90
2021-08-22,0,63,72,48,60,83,65,704,80,98,40,80,0,885,76,104,83,70,845,900,40,1785,0,50,1975,1727,68,93,1100,68,14,80,52,71,814,960,111,61,0,75,91,89,0,93,70
2021-08-23,0,62,55,88,57,80,72,570,72,104,21,75,0,974,63,108,82,57,755,672,44,2041,0,45,1329,1603,55,58,889,85,37,96,95,68,633,1091,95,81,0,68,83,75,0,94,74
2021-08-24,0,53,64,0,69,76,44,609,80,84,52,81,0,808,69,91,88,71,733,674,48,1758,0,61,2189,1372,58,62,905,94,37,72,99,64,747,855,60,71,0,67,104,97,0,80,64
2021-08-25,0,55,75,33,54,74,45,601,72,90,30,72,0,1035,86,115,74,62,781,752,41,1311,0,82,1519,1892,61,55,913,85,28,73,72,75,947,867,88,72,0,77,90,68,0,81,80
2021-08-26,0,63,56,22,63,82,49,696,63,96,34,54,0,787,66,88,79,89,869,737,64,2237,0,86,1881,2104,71,48,1194,81,22,85,82,66,847,931,111,87,0,79,83,88,0,99,48
2021-08-27,0,44,55,61,66,76,32,873,78,93,46,85,0,1192,73,103,79,81,874,859,48,1797,0,78,2350,1778,55,59,1102,89,28,73,64,59,896,1200,78,71,0,71,96,87,0,102,94
2021-08-28,0,63,71,0,54,71,35,812,82,77,8,98,0,1003,63,86,75,77,877,830,54,1514,0,74,2057,2429,61,59,1082,82,21,66,76,60,933,1145,81,63,0,83,77,81,0,82,68
2021-08-29,0,59,60,64,66,76,67,725,78,100,36,80,0,821,71,104,78,56,748,666,66,1884,0,69,2086,1965,65,64,838,105,38,89,70,64,811,805,99,74,0,69,84,85,0,86,49
2021-08-30,0,38,40,3,68,84,41,815,86,83,36,82,0,865,62,115,87,50,702,511,52,1527,0,97,1582,2037,60,66,893,96,48,92,58,70,740,916,98,70,0,66,77,77,0,86,63
2021-08-31,0,55,74,0,57,63,56,730,75,87,46,88,0,922,76,136,91,64,749,646,56,1772,0,72,1644,1889,64,93,948,95,22,77,86,70,549,450,90,67,0,72,97,80,0,97,92
2021-09-01,0,59,68,65,68,74,37,664,83,87,45,99,0,839,66,79,85,66,815,641,55,1555,0,68,1723,1979,63,71,977,91,48,106,58,72,890,1081,121,56,0,78,80,90,0,98,53
2021-09-02,0,54,66,19,74,83,53,900,103,88,37,96,0,966,59,107,67,59,946,883,50,2072,0,61,2249,2459,60,73,931,55,32,80,81,69,994,1129,92,45,0,75,92,82,0,97,64
2021-09-03,0,53,57,38,62,86,53,870,83,89,55,85,0,1130,80,98,86,82,883,837,56,1764,0,98,2454,2374,63,71,1113,94,18,71,51,73,929,1213,82,56,0,67,90,81,0,62,64
2021-09-04,0,58,68,49,65,71,60,832,83,99,34,83,0,1092,56,109,79,86,861,755,52,2057,0,60,2409,2454,66,81,1089,94,45,87,71,68,835,1023,90,55,0,85,68,73,0,106,72
2021-09-05,0,55,54,68,65,78,49,684,86,92,29,48,0,942,76,102,71,66,765,762,47,1823,0,68,1840,1784,63,71,1011,73,47,75,72,64,912,1023,109,78,0,76,103,82,0,101,58
2021-09-06,0,61,69,0,58,64,58,603,80,91,38,59,0,906,70,102,83,88,705,601,56,1339,0,91,1751,1961,61,89,689,84,29,76,91,73,769,971,81,63,0,62,98,85,0,73,85
2021-09-07,0,57,73,85,51,83,44,567,71,102,42,93,0,971,67,102,82,39,689,716,68,2043,0,80,1844,1919,64,70,884,91,48,82,89,60,716,915,95,62,0,78,88,85,0,76,74
2021-09-08,0,70,52,54,63,69,69,611,85,98,69,79,0,946,65,70,83,48,781,791,53,1799,0,100,1835,1684,57,55,894,119,36,79,69,69,933,686,73,69,0,82,62,87,0,69,67
2021-09-09,0,59,76,56,64,74,30,849,76,87,54,96,0,874,76,93,83,64,875,750,46,2127,0,75,1859,1703,58,63,844,75,32,80,82,68,876,738,80,69,0,72,91,82,0,67,85
2021-09-10,0,54,44,75,64,72,57,825,71,100,32,83,0,1115,69,108,77,49,987,818,67,1982,0,86,1741,1909,64,78,927,79,23,68,94,79,874,748,87,72,0,74,93,86,0,70,68
2021-09-11,0,59,74,0,63,75,55,804,84,85,29,87,0,979,84,101,92,72,878,731,58,1886,0,64,2066,2156,61,73,1005,83,33,73,87,70,782,934,55,66,0,82,101,84,0,84,45
2021-09-12,0,66,54,104,63,77,67,702,74,99,59,118,0,1098,68,90,72,72,742,765,66,1462,0,66,2041,1759,65,65,907,74,45,73,54,66,859,766,111,53,0,76,86,82,0,90,79
2021-09-13,0,68,55,0,65,64,55,496,76,94,28,92,0,776,70,76,91,65,753,614,57,1637,0,76,2085,1845,65,56,792,91,28,75,63,73,736,756,95,50,0,81,66,72,0,114,103
2021-09-14,0,61,51,74,67,71,44,733,75,87,25,73,0,859,71,123,86,60,703,682,64,1922,0,85,1695,1803,63,76,783,79,26,63,92,73,633,802,80,44,0,78,85,76,0,73,45
2021-09-15,0,61,79,85,68,74,65,745,75,105,46,59,0,856,70,96,70,93,789,665,44,1568,0,95,2093,1915,52,68,795,74,33,94,84,47,729,865,80,83,0,74,92,70,0,103,63
2021-09-16,0,65,58,49,57,72,41,659,76,100,23,94,0,984,65,87,86,82,901,886,50,1821,0,76,1973,2198,69,59,919,94,40,69,86,73,1007,1115,75,70,0,79,69,88,0,69,55
2021-09-17,0,54,70,40,60,79,60,909,77,99,29,74,0,1120,69,84,73,66,884,1008,66,2260,0,79,2633,2226,66,54,1069,95,32,96,74,62,950,1371,70,60,0,78,102,78,0,95,90
2021-09-18,0,50,56,30,58,74,59,787,75,85,45,54,0,871,77,99,83,58,911,776,49,2003,0,79,2223,1874,58,69,850,89,41,80,83,68,988,1268,114,54,0,81,59,81,0,114,68
2021-09-19,0,66,63,0,65,76,53,663,78,98,50,74,0,1057,65,99,82,63,807,569,48,1341,0,61,1003,1623,55,74,893,71,36,66,81,68,1018,767,86,61,0,73,85,75,0,72,78
2021-09-20,0,58,63,55,63,76,62,696,80,88,39,71,0,920,73,101,78,53,711,589,60,1507,0,83,2180,1577,70,64,744,66,36,69,87,69,767,895,82,64,0,75,89,72,0,92,68
2021-09-21,0,57,56,0,56,72,60,594,72,81,41,89,0,778,77,101,85,87,754,559,55,1891,0,65,1865,1954,62,95,732,76,36,95,65,70,731,546,81,71,0,83,96,77,0,112,72
2021-09-22,0,65,68,102,60,86,38,699,83,104,38,90,0,960,68,97,84,56,771,734,56,1916,0,79,2635,1727,58,77,970,109,47,84,103,72,804,1026,66,59,0,82,102,63,0,89,74
2021-09-23,0,52,58,26,60,75,57,923,76,93,46,78,0,941,61,98,82,61,889,802,56,1894,0,78,2462,2232,66,83,1208,93,40,64,82,68,993,1401,115,53,0,79,87,99,0,110,59
2021-09-24,0,61,65,13,59,74,66,913,79,91,64,65,0,1072,75,88,79,70,902,899,59,1897,0,70,1764,1994,58,62,1053,80,39,82,69,92,827,1127,60,46,0,68,81,82,0,87,77
2021-09-25,0,69,43,65,54,69,67,878,67,103,44,94,0,1071,67,99,83,63,873,802,47,2277,0,70,2448,1932,71,66,1056,86,51,65,93,79,1003,858,103,37,0,62,67,81,0,95,80
2021-09-26,0,59,37,53,68,91,62,788,73,95,63,65,0,947,73,78,84,84,748,721,59,2213,0,74,2043,2155,60,72,1091,104,43,81,76,64,702,947,49,68,0,71,91,77,0,97,66
2021-09-27,0,64,66,0,57,78,41,515,76,98,41,58,0,824,73,100,81,64,738,680,60,1634,0,70,1986,2106,58,57,801,66,36,80,72,74,756,745,83,67,0,73,56,77,0,110,72
