Date,OXV,RLH,QRS,PLY,SXK,ULW,OFF,VDM,LXE,UXT,RDX,SRZ,NLQ,WJG,NRB,YRY,XXJ,VAU,KLZ,UOR,LRT,TDE,QXC,VXB,URJ,PFN,KFO,MFY,XDV,MXL,VUJ,TLP,PRK,WRQ,LLJ
2023-06-27,167,70,198,243,71,64,226,68,80,66,40,99,170,83,0,73,63,354,0,467,0,80,225,106,73,379,0,116,82,13,423,115,162,68,0
2023-06-28,93,71,191,202,86,59,178,68,55,84,65,84,138,75,0,82,76,417,0,434,0,89,176,109,66,338,0,89,98,80,359,55,98,66,0
2023-06-29,81,70,190,218,89,67,169,48,61,65,69,97,138,85,0,71,77,431,0,374,41,79,153,85,76,321,0,87,95,60,360,94,73,55,0
2023-06-30,136,70,211,234,79,58,183,63,48,70,81,102,137,71,0,73,79,432,0,455,0,62,200,52,67,358,0,135,111,12,423,89,123,69,0
2023-07-01,199,67,260,288,79,69,262,83,0,79,71,84,151,84,15,70,74,537,0,474,5,78,264,72,83,485,0,202,0,12,508,91,190,66,0
2023-07-02,261,62,288,327,95,67,200,70,0,71,52,92,173,77,17,68,68,556,0,552,70,90,267,82,68,525,0,213,0,0,567,97,238,54,0
2023-07-03,171,58,254,290,88,63,277,91,0,75,66,95,166,97,0,77,70,528,10,538,0,95,258,66,79,481,0,165,0,28,496,60,195,46,0
2023-07-04,124,73,213,249,82,64,216,84,0,75,64,105,190,75,18,84,75,406,0,534,101,104,212,110,78,344,0,135,0,15,428,99,161,65,0
2023-07-05,81,62,169,207,87,61,204,70,0,73,56,90,175,67,5,64,74,381,0,517,0,88,170,103,84,329,0,93,0,113,367,93,130,77,0
2023-07-06,138,63,175,231,79,60,134,70,0,72,51,87,165,91,0,98,74,324,0,424,0,94,174,91,70,321,0,131,0,19,357,82,73,82,0
2023-07-07,124,61,211,252,79,72,141,67,0,79,58,89,122,95,9,84,76,347,0,563,62,53,215,133,75,375,0,133,0,34,433,68,178,56,0
2023-07-08,212,56,272,292,64,62,246,67,0,73,71,92,195,71,0,79,72,595,2,577,87,82,249,112,78,457,0,179,0,0,500,77,199,59,0
2023-07-09,234,64,274,303,77,72,228,56,0,74,65,93,176,93,2,65,77,570,7,743,18,83,257,94,69,522,0,201,0,19,563,109,204,46,0
2023-07-10,149,50,277,278,80,60,218,82,0,63,53,97,133,53,3,85,72,523,13,620,0,102,272,103,84,478,0,166,0,0,504,86,185,41,0
2023-07-11,137,62,219,244,82,53,162,63,0,65,70,85,148,81,16,72,71,480,3,551,16,87,237,65,83,335,0,131,0,0,432,66,182,63,0
2023-07-12,130,51,177,211,76,66,190,76,0,65,42,91,137,102,46,86,78,461,9,469,72,82,157,78,73,284,0,98,0,17,351,101,80,55,0
2023-07-13,78,64,178,205,86,63,162,80,0,80,62,93,174,57,14,87,70,468,0,393,12,81,174,96,68,327,0,95,0,59,350,38,162,49,0
2023-07-14,178,53,208,269,81,64,206,63,0,72,73,89,190,77,0,92,74,437,0,546,0,92,236,71,81,443,0,148,0,56,435,86,162,37,0
2023-07-15,170,58,260,290,78,72,263,72,0,74,42,93,232,85,11,93,67,436,10,613,94,93,254,107,67,498,0,161,0,9,505,94,174,55,0
2023-07-16,247,60,278,299,82,60,237,60,0,60,72,98,255,106,0,86,74,521,15,606,29,72,270,70,81,537,0,181,0,22,546,75,227,47,0
2023-07-17,211,52,249,290,78,63,232,72,0,67,59,94,244,90,27,107,78,652,6,499,17,106,241,86,92,453,0,166,0,0,522,95,176,48,0
2023-07-18,83,59,212,248,88,68,138,59,0,82,78,91,171,86,20,74,73,381,1,480,0,74,194,80,77,393,0,120,0,0,430,77,98,49,0
2023-07-19,52,53,172,209,90,65,132,76,0,65,58,103,116,92,8,65,65,325,15,373,43,97,186,88,63,305,0,86,0,8,361,111,116,67,0
2023-07-20,117,57,179,214,87,63,115,81,0,62,52,99,158,83,3,78,80,233,2,404,6,81,176,95,76,329,0,78,0,53,346,114,107,59,0
2023-07-21,116,59,223,246,87,62,198,57,0,50,66,91,178,93,35,92,72,412,0,518,15,73,198,95,74,430,0,151,0,13,443,75,152,56,0
2023-07-22,204,57,260,310,78,65,187,78,0,60,71,86,243,71,8,73,69,528,8,645,39,81,225,80,75,396,0,192,0,92,502,80,181,56,0
2023-07-23,199,64,249,323,80,64,283,73,0,61,56,95,208,71,38,78,79,476,13,721,0,98,280,89,65,522,0,168,0,50,564,87,222,47,0
2023-07-24,188,57,264,291,67,69,211,70,0,71,72,101,175,93,24,93,70,523,19,584,0,97,236,82,80,437,0,177,0,73,497,76,142,58,0
2023-07-25,110,58,220,252,68,61,193,68,0,76,82,94,149,88,16,94,74,424,13,523,124,71,211,99,68,430,0,118,0,48,418,93,181,48,0
2023-07-26,108,74,195,223,87,63,113,69,0,64,67,89,109,111,10,86,73,394,4,452,6,112,166,91,85,357,0,96,0,25,362,64,117,60,0
2023-07-27,96,61,208,223,82,62,163,80,0,71,52,92,133,80,20,89,70,476,1,454,0,62,178,113,65,309,0,115,0,59,365,106,133,52,0
2023-07-28,113,61,212,250,76,67,157,75,0,76,83,102,138,91,12,76,83,426,13,451,49,89,217,65,68,378,0,122,0,0,427,64,130,46,0
2023-07-29,197,63,265,314,82,61,238,80,0,66,67,94,217,85,10,76,70,588,14,641,14,82,232,78,79,526,0,162,0,77,502,101,174,77,0
2023-07-30,230,60,262,316,85,71,258,68,0,70,80,88,233,78,26,80,67,683,9,580,69,98,278,78,76,482,0,179,0,10,566,95,218,61,0
2023-07-31,182,53,267,301,82,56,210,77,0,72,91,103,201,82,39,90,72,459,15,527,57,82,250,80,63,448,0,160,0,32,514,57,214,48,0
2023-08-01,108,74,205,232,78,63,190,72,0,70,64,95,132,80,29,87,69,361,16,517,26,65,217,81,75,329,0,173,0,33,431,83,137,52,0
2023-08-02,101,61,184,225,89,64,121,67,0,72,69,98,115,126,22,81,76,268,18,499,70,87,173,75,65,337,0,92,0,25,362,91,95,55,0
2023-08-03,113,54,196,190,74,73,158,62,0,67,53,93,155,77,8,78,70,322,16,375,36,90,178,88,66,328,0,113,0,8,355,80,145,52,0
2023-08-04,175,53,208,256,78,62,166,65,0,63,53,89,117,49,12,70,80,378,17,423,35,85,201,85,69,398,0,116,0,16,413,86,138,74,0
2023-08-05,174,65,276,298,82,62,204,57,0,79,68,88,214,85,15,88,69,396,13,604,61,92,241,88,75,432,0,148,0,0,494,107,188,55,0
2023-08-06,220,62,270,325,88,56,281,70,0,75,84,86,256,104,57,79,73,434,6,575,61,76,290,110,83,492,0,192,0,0,541,106,197,55,0
2023-08-07,176,57,252,281,78,64,265,80,0,74,45,100,188,96,25,78,76,503,13,594,80,102,249,50,68,455,0,177,0,35,510,89,228,53,0
2023-08-08,152,65,219,251,78,69,172,64,0,59,60,102,130,78,18,95,77,466,5,534,38,60,204,88,79,339,0,130,0,82,426,69,164,56,0
2023-08-09,142,60,178,211,80,70,115,80,0,64,48,87,107,61,9,86,70,457,7,407,56,84,152,46,73,355,0,110,0,44,354,88,132,83,0
2023-08-10,100,61,212,221,89,60,140,81,0,79,45,93,97,100,26,95,70,333,12,395,58,94,165,103,79,338,0,65,0,11,370,92,131,59,0
2023-08-11,161,58,206,252,95,66,195,76,0,76,48,98,140,76,35,72,82,359,23,448,50,85,225,90,80,382,0,108,0,50,424,87,156,55,0
2023-08-12,167,65,246,296,83,56,244,64,0,71,78,92,186,67,20,96,69,537,21,641,80,92,233,114,59,492,0,181,0,15,510,86,200,44,0
2023-08-13,200,66,263,298,88,65,232,65,0,67,56,93,197,55,19,85,74,484,28,536,14,99,263,66,73,489,0,192,0,23,536,93,214,52,0
2023-08-14,172,62,270,298,75,64,245,55,0,55,50,87,277,109,28,64,68,538,28,595,53,88,239,81,69,468,0,197,0,0,512,111,164,68,0
2023-08-15,169,61,206,245,71,70,160,72,0,71,61,104,144,81,23,61,76,439,12,549,12,85,228,106,68,413,0,131,0,5,433,72,175,53,0
2023-08-16,129,47,190,211,85,62,115,59,0,72,60,91,94,80,31,95,71,355,23,409,45,96,201,106,72,290,0,112,0,52,346,76,97,76,0
2023-08-17,72,55,192,218,79,63,149,65,0,71,62,97,127,79,27,83,81,303,6,502,0,78,201,100,75,344,0,90,0,50,370,63,80,36,0
2023-08-18,144,57,218,249,82,69,210,68,0,71,58,88,145,68,39,78,70,269,12,483,55,103,213,94,72,465,0,113,0,68,408,92,159,52,0
2023-08-19,207,49,274,291,92,65,231,83,0,67,73,92,201,77,11,72,68,420,29,605,0,85,253,93,69,423,0,172,0,0,527,86,167,60,0
2023-08-20,258,68,275,324,88,60,246,74,0,84,68,101,167,79,11,74,77,419,12,576,100,72,291,67,76,427,0,216,0,81,548,78,237,69,0
2023-08-21,181,62,259,281,81,72,213,71,0,80,57,89,182,58,17,79,70,515,21,569,0,80,220,74,61,555,0,162,0,52,496,106,214,63,0
2023-08-22,162,60,209,244,76,59,220,72,0,79,75,91,144,90,38,99,67,388,25,499,21,102,221,98,79,411,0,110,0,82,434,73,151,54,0
2023-08-23,138,56,187,215,86,59,147,66,0,76,58,96,176,83,33,73,76,346,18,406,14,95,188,83,68,376,0,105,0,24,377,86,128,78,0
2023-08-24,99,64,190,216,84,64,147,81,0,73,63,94,98,72,51,95,79,390,17,364,27,89,176,109,69,354,0,76,0,33,351,86,159,67,0
2023-08-25,142,55,218,245,71,67,208,78,0,66,53,102,87,91,27,80,71,350,21,465,18,74,230,114,66,398,0,134,0,2,416,66,148,30,0
2023-08-26,163,60,239,299,73,65,232,85,0,69,63,82,216,79,26,89,68,491,20,545,92,98,269,82,66,483,0,156,0,20,513,85,243,93,0
2023-08-27,231,59,295,319,71,66,241,75,0,54,58,98,293,97,40,78,79,678,27,647,24,78,253,83,70,530,0,189,0,105,535,85,178,58,0
2023-08-28,186,56,257,297,85,59,211,75,0,71,46,97,198,78,41,64,73,413,12,659,0,97,245,97,73,474,0,165,0,0,509,85,192,55,0
2023-08-29,99,63,214,236,76,64,229,72,0,72,65,103,139,81,35,72,71,511,41,516,120,98,197,89,77,394,0,141,0,27,409,100,164,64,0
2023-08-30,103,64,214,224,82,63,152,85,0,72,61,97,83,105,55,93,76,328,22,420,91,115,191,88,90,360,0,67,0,44,364,74,140,57,0
2023-08-31,117,59,188,220,98,65,199,73,0,66,67,89,209,100,26,78,70,392,32,306,44,87,173,118,68,293,0,93,0,39,351,72,140,68,0
2023-09-01,142,57,214,246,82,67,214,79,0,69,69,94,136,76,48,88,72,546,22,477,117,90,197,107,76,423,0,164,0,76,439,98,167,51,0
2023-09-02,198,61,251,285,73,65,263,81,0,66,62,109,198,77,16,83,64,490,15,474,45,108,242,77,74,503,0,162,0,78,514,97,153,66,0
2023-09-03,184,62,268,316,83,62,237,74,0,76,75,91,235,74,16,99,75,455,39,584,29,77,274,107,69,530,0,190,0,59,541,82,227,63,0
2023-09-04,200,61,268,299,80,63,205,68,0,62,75,97,158,89,52,64,83,415,21,568,37,95,239,69,73,515,0,185,0,33,512,79,185,61,0
2023-09-05,162,62,207,248,76,74,192,67,0,79,57,93,166,77,29,71,70,402,14,472,36,86,201,74,70,390,0,135,0,128,426,74,133,72,0
2023-09-06,105,51,186,212,80,66,152,80,0,83,54,92,63,92,43,80,71,380,29,451,153,101,193,87,63,307,0,75,0,0,357,96,99,46,0
2023-09-07,113,62,189,193,73,60,129,58,0,86,67,90,95,71,50,83,72,398,32,430,92,98,174,52,63,261,0,93,0,24,344,113,110,68,0
2023-09-08,136,56,212,256,72,64,150,73,0,78,57,87,135,60,39,86,80,276,24,531,30,70,192,95,67,355,0,143,0,3,435,71,183,57,0
2023-09-09,166,67,282,301,83,56,257,90,0,84,66,97,230,107,51,83,71,434,32,620,41,96,262,103,84,492,0,189,0,54,504,65,157,55,0
2023-09-10,256,71,262,315,74,59,224,82,0,66,50,99,235,90,34,64,69,650,9,601,56,80,264,101,79,573,0,261,0,17,536,57,202,66,0
2023-09-11,182,60,239,288,83,62,237,72,0,58,67,102,221,85,20,74,61,522,33,612,0,73,255,114,81,452,0,163,0,60,510,86,170,70,0
2023-09-12,162,57,233,242,87,69,232,81,0,86,68,102,192,76,10,99,74,451,22,457,62,71,208,86,82,394,0,153,0,46,433,80,151,54,0
2023-09-13,106,62,186,219,70,66,112,73,0,75,77,97,137,95,38,61,79,349,23,414,131,79,172,93,69,360,0,118,0,50,350,78,140,54,0
2023-09-14,130,54,182,221,92,56,163,70,0,66,69,95,139,79,66,88,75,194,39,368,99,83,198,83,73,300,0,144,0,104,351,84,141,60,0
2023-09-15,125,67,230,268,72,70,216,79,0,67,74,90,180,75,27,85,80,426,23,514,66,102,221,122,56,404,0,155,0,73,419,97,122,62,0
2023-09-16,183,77,270,281,87,64,244,74,0,65,63,98,255,92,52,73,66,546,29,606,5,74,256,94,86,509,0,173,0,28,512,109,135,63,0
2023-09-17,158,60,293,302,72,65,249,84,0,70,65,96,269,86,39,63,71,688,32,576,0,105,276,84,71,521,0,211,0,30,556,64,221,50,0
2023-09-18,166,59,258,315,81,70,194,78,0,81,36,99,202,82,36,90,78,510,26,607,70,83,264,92,72,534,0,191,0,48,496,87,173,82,0
2023-09-19,167,63,194,240,78,64,140,70,0,74,58,98,192,82,63,84,73,443,23,442,62,72,218,95,82,421,0,121,0,36,435,71,185,71,0
2023-09-20,90,59,190,215,82,62,182,69,0,60,49,100,127,75,58,93,73,306,30,440,0,74,167,103,83,336,0,99,0,98,334,61,109,66,0
2023-09-21,102,69,180,206,80,64,168,61,0,81,60,82,121,83,35,91,73,320,31,417,80,63,178,94,79,269,0,87,0,29,361,77,131,67,0
2023-09-22,146,60,224,244,71,61,200,76,0,72,65,107,188,98,33,74,73,373,33,543,23,87,189,117,61,464,0,153,0,20,429,82,155,83,0
2023-09-23,185,57,266,296,88,63,235,68,0,71,69,100,263,60,19,79,80,540,29,555,95,89,256,89,68,503,0,184,0,82,520,78,149,62,0
2023-09-24,193,54,292,291,79,72,289,54,0,80,66,99,178,60,53,100,61,421,32,704,0,72,269,111,73,526,0,195,0,62,544,63,205,65,0
2023-09-25,149,56,271,302,75,58,209,63,0,82,65,97,182,109,51,82,80,432,45,587,37,93,245,106,75,475,0,200,0,86,504,66,188,52,0
2023-09-26,135,64,206,252,85,60,179,64,0,73,53,99,158,82,54,91,70,414,31,448,82,79,228,106,88,398,0,157,0,70,411,78,125,58,0
2023-09-27,140,62,189,216,77,64,210,66,0,76,45,94,133,96,52,87,76,342,36,449,92,95,171,87,75,318,0,119,0,99,358,104,119,78,0
2023-09-28,105,66,199,219,90,65,101,76,0,75,60,90,126,79,61,87,70,301,24,480,47,68,178,95,58,260,0,81,0,25,353,79,116,69,0
2023-09-29,167,58,201,267,78,63,204,73,0,74,65,88,147,75,46,81,71,565,35,518,0,91,187,120,82,376,0,119,0,0,432,86,141,58,0
2023-09-30,160,57,266,281,96,68,231,52,0,82,66,92,170,85,52,79,74,575,42,633,49,85,264,85,73,474,0,185,0,15,512,60,246,57,0
2023-10-01,171,61,291,307,87,56,296,73,0,70,57,95,241,92,32,89,74,527,28,597,27,77,272,73,75,507,5,149,0,35,541,79,227,54,12
2023-10-02,181,57,247,297,78,68,225,66,0,81,60,96,229,72,47,90,77,543,50,550,118,97,231,63,69,460,42,178,0,44,500,73,222,50,90
2023-10-03,118,59,223,260,79,69,204,69,0,64,59,93,111,63,49,83,68,407,31,487,3,75,189,82,70,385,0,176,0,132,435,80,130,26,6
2023-10-04,82,58,207,206,88,55,126,70,0,77,56,87,124,114,55,75,80,394,40,264,41,85,176,104,77,270,25,91,0,69,342,91,146,56,0
2023-10-05,106,53,166,215,72,68,153,79,0,74,59,88,103,108,58,70,65,387,32,332,60,69,163,96,54,300,21,122,0,0,339,62,103,54,0
2023-10-06,167,60,215,248,69,64,175,82,0,69,60,100,217,67,41,78,76,439,42,399,0,96,215,88,73,442,54,104,0,23,434,61,149,70,90
2023-10-07,209,59,273,296,85,58,234,75,0,74,51,87,243,76,68,97,78,447,28,694,134,97,235,93,78,524,3,221,0,39,507,84,192,71,45
2023-10-08,217,61,269,312,72,66,256,78,0,62,69,98,193,85,62,73,71,569,36,605,36,93,249,91,84,476,0,177,0,101,544,52,172,54,0
2023-10-09,177,84,268,290,80,60,262,79,0,75,61,88,191,80,64,83,74,530,39,686,58,81,254,81,66,481,0,156,0,42,501,79,172,56,99
2023-10-10,170,55,227,258,80,65,247,77,0,66,71,99,114,114,47,65,74,511,39,470,58,63,207,113,77,435,64,139,0,8,430,82,156,57,16
2023-10-11,128,61,196,218,77,50,170,96,0,76,71,86,59,67,46,89,63,365,39,371,42,86,158,84,79,332,0,125,0,62,362,97,116,47,0
2023-10-12,120,61,173,214,89,69,161,68,0,78,57,91,141,81,50,83,82,340,43,412,102,97,168,68,65,338,0,88,0,23,349,85,110,51,34
2023-10-13,126,66,244,258,70,66,197,77,0,65,72,90,94,80,50,91,85,451,47,446,0,85,223,92,59,364,41,94,0,78,411,86,173,57,86
2023-10-14,157,60,253,303,80,61,244,68,0,72,74,85,184,81,48,82,60,559,41,662,33,73,263,97,75,472,0,185,0,135,520,94,184,67,14
2023-10-15,213,75,294,313,80,63,279,63,0,80,58,101,210,84,32,92,70,514,38,531,116,101,263,85,80,542,41,195,0,87,536,75,202,53,53
2023-10-16,153,65,261,288,84,63,243,81,0,80,58,96,219,76,55,79,68,597,40,534,83,81,266,87,73,540,10,158,0,71,516,66,200,53,0
2023-10-17,142,66,213,245,71,69,226,83,0,70,73,85,133,105,59,69,79,316,47,526,26,84,183,97,71,401,20,137,0,58,413,92,144,44,22
2023-10-18,73,72,193,202,72,59,159,61,0,75,64,93,156,90,66,91,77,329,48,348,75,86,172,65,77,280,0,97,0,112,348,95,85,38,19
2023-10-19,86,64,176,218,83,62,181,70,0,70,59,102,154,102,46,91,72,449,43,456,69,87,162,86,73,377,45,117,0,32,362,77,113,51,58
2023-10-20,127,66,219,261,83,68,189,75,0,65,58,97,147,85,76,69,76,454,36,533,24,109,208,78,76,432,33,129,0,4,426,76,190,54,23
2023-10-21,141,63,275,291,83,57,251,62,0,77,53,93,176,100,54,80,69,426,41,472,22,83,240,92,80,488,0,193,0,64,500,50,228,75,0
2023-10-22,245,53,269,322,78,64,231,92,0,84,55,98,257,84,84,90,75,466,45,646,2,79,282,73,68,529,72,192,0,80,544,109,203,68,99
2023-10-23,212,58,260,294,81,66,239,81,0,78,67,83,229,85,78,94,64,448,45,562,33,71,226,101,75,455,37,213,0,51,503,66,185,48,28
2023-10-24,165,65,226,257,76,55,161,74,0,75,55,101,130,81,36,97,72,439,51,499,28,67,205,78,67,413,0,149,0,53,429,96,145,47,20
2023-10-25,143,59,199,212,87,68,160,67,0,77,50,102,171,69,79,72,75,248,43,574,86,75,172,98,74,309,3,113,0,31,354,68,106,24,157
2023-10-26,100,74,185,212,86,66,236,62,0,61,65,100,121,102,59,71,84,406,44,288,61,105,172,98,76,371,28,77,0,39,356,76,95,83,98
2023-10-27,148,62,221,240,93,62,197,61,0,74,57,97,213,93,51,92,66,544,47,517,96,95,199,106,66,377,27,151,0,120,415,91,180,55,80
2023-10-28,234,52,246,295,73,70,277,76,0,76,55,106,189,83,35,79,74,456,51,486,52,81,263,104,80,446,58,175,0,0,513,75,219,61,62
2023-10-29,201,59,286,315,79,57,269,79,0,61,50,90,243,81,74,70,73,497,42,639,0,83,287,106,82,458,1,201,0,103,534,114,204,57,86
2023-10-30,196,50,266,301,91,66,225,62,0,81,58,94,240,74,57,97,68,558,46,626,96,84,261,90,71,448,97,178,0,137,504,87,186,42,79
2023-10-31,175,67,234,254,84,66,163,68,0,75,62,92,189,95,75,78,82,407,46,585,75,84,222,69,66,435,10,154,0,64,431,65,132,69,5
2023-11-01,128,51,205,203,79,63,151,60,0,78,50,102,135,81,67,94,65,310,42,369,46,80,189,81,71,326,0,84,0,70,356,98,129,65,162
2023-11-02,129,73,182,223,71,58,198,68,0,80,58,93,128,78,48,72,73,267,50,403,88,74,189,87,84,341,18,92,0,131,340,105,116,65,0
2023-11-03,180,48,226,252,80,66,206,61,0,76,71,98,180,73,84,70,76,464,45,436,39,63,204,76,70,430,66,159,0,20,416,85,150,65,24
2023-11-04,211,54,259,294,78,63,238,66,0,76,75,91,238,99,71,86,66,355,49,537,31,100,257,100,73,436,13,158,0,109,514,67,190,55,72
2023-11-05,175,71,268,306,81,58,232,68,0,76,74,95,260,67,53,87,77,625,53,668,78,88,252,99,72,508,88,181,0,97,554,100,186,51,100
2023-11-06,210,56,263,309,84,64,300,65,0,81,62,98,212,72,39,92,66,549,57,442,27,50,244,76,70,492,0,182,0,67,493,67,239,52,0
2023-11-07,135,69,229,246,69,64,208,69,0,70,63,94,187,92,80,80,76,428,50,568,46,91,206,100,88,431,25,106,0,99,421,70,169,67,0
2023-11-08,85,60,199,224,83,65,203,59,0,74,46,92,148,81,58,54,75,222,50,428,19,75,184,105,90,312,35,127,0,61,371,74,140,50,113
2023-11-09,101,62,191,212,69,58,99,79,0,88,59,102,73,79,59,79,73,388,48,301,11,96,188,69,77,390,61,78,0,22,357,86,111,46,29
2023-11-10,159,61,211,238,72,68,207,80,0,65,54,86,217,77,64,98,68,475,45,596,0,94,204,86,65,372,57,152,0,55,408,54,196,77,0
2023-11-11,242,57,283,300,79,63,273,74,0,78,57,102,227,86,75,81,75,537,48,597,0,91,264,95,79,453,62,163,0,123,488,84,230,49,0
2023-11-12,186,67,279,322,80,67,197,66,0,77,71,100,226,90,70,70,72,570,53,642,129,95,275,91,76,510,20,219,0,72,552,66,212,59,8
2023-11-13,170,61,272,300,89,61,232,74,0,64,47,104,229,113,67,86,82,486,48,516,41,71,255,79,70,447,60,183,0,107,511,90,204,57,121
2023-11-14,108,70,216,243,87,61,238,71,0,71,60,97,169,90,73,81,72,372,58,517,151,95,223,98,66,380,18,149,0,23,410,94,131,75,56
2023-11-15,108,66,182,212,79,61,169,71,0,69,65,96,147,109,68,68,73,362,62,360,71,83,172,72,80,342,53,108,0,119,359,105,65,49,0
2023-11-16,118,66,171,215,96,63,156,67,0,77,59,96,130,99,66,79,74,274,55,463,74,76,174,100,64,365,4,97,0,81,344,83,153,74,150
2023-11-17,131,65,235,257,82,56,201,76,0,83,62,94,149,93,80,84,69,394,51,460,47,72,201,121,77,365,64,113,0,35,415,79,127,45,141
2023-11-18,199,63,263,292,98,66,255,64,0,72,65,89,238,50,89,80,72,447,41,615,71,87,242,103,78,448,48,181,0,48,503,88,187,68,50
2023-11-19,204,65,286,315,86,66,234,48,0,79,67,88,235,72,79,86,62,511,49,550,102,88,276,103,82,545,39,185,0,44,546,85,186,79,14
2023-11-20,168,67,277,294,87,58,213,71,0,68,41,106,230,81,75,83,70,467,58,598,51,84,229,100,83,492,87,172,0,117,503,96,141,60,125
2023-11-21,152,54,218,246,92,64,214,72,0,79,69,88,167,77,69,66,68,442,56,550,27,101,212,95,71,439,64,168,0,39,441,87,174,49,17
2023-11-22,89,63,187,231,71,68,161,67,0,63,74,99,169,104,68,77,76,348,55,414,106,80,171,100,76,408,35,116,0,54,341,77,105,70,66
2023-11-23,104,70,206,223,66,58,169,73,0,78,74,94,98,78,68,74,64,307,66,397,16,91,154,116,71,339,8,80,0,98,351,60,103,63,80
2023-11-24,151,66,208,245,84,69,131,70,0,76,48,100,171,70,69,97,73,421,55,502,0,85,204,79,74,398,102,134,0,96,412,89,113,74,177
2023-11-25,186,67,258,290,87,61,209,76,0,72,64,89,186,86,97,85,74,527,54,582,9,84,237,106,75,492,22,190,0,40,498,68,194,75,4
2023-11-26,166,60,298,318,75,54,237,92,0,85,48,105,220,92,73,89,76,556,68,567,23,93,261,96,88,557,129,184,0,109,545,74,201,66,85
2023-11-27,173,61,280,291,84,60,244,55,0,65,65,88,212,87,61,90,71,519,55,480,1,82,237,99,87,482,0,152,0,101,504,79,189,77,62
2023-11-28,126,60,223,261,89,60,209,65,0,74,70,98,164,83,83,76,74,375,54,461,33,66,212,89,71,432,46,181,0,114,425,88,141,80,0
2023-11-29,106,70,173,212,74,73,157,69,0,73,61,100,152,77,72,84,70,308,61,364,139,91,177,60,69,285,19,52,0,69,362,78,110,55,15
2023-11-30,105,72,195,211,80,64,165,74,0,64,67,86,107,72,86,78,67,363,54,508,45,82,160,77,79,351,81,137,0,103,352,69,101,57,11
2023-12-01,141,64,226,236,72,68,173,75,0,78,53,102,182,95,39,86,73,487,48,451,88,101,203,69,71,412,82,124,0,87,425,112,147,62,10
2023-12-02,187,71,247,294,72,67,252,74,0,72,44,99,225,82,84,94,73,548,66,709,96,83,228,99,68,509,38,153,0,120,491,89,221,60,144
2023-12-03,258,70,308,324,76,56,283,83,0,66,59,104,183,74,106,87,77,634,54,580,9,93,273,94,71,549,9,197,0,99,541,98,198,63,79
2023-12-04,202,59,250,301,93,62,252,79,0,83,45,90,176,58,74,77,70,523,62,634,119,83,247,107,62,519,55,211,0,49,496,85,206,51,111
2023-12-05,138,61,232,243,65,72,181,71,0,85,81,89,199,70,108,63,76,379,59,494,62,86,244,71,61,412,122,119,0,0,435,79,154,67,124
2023-12-06,105,55,181,225,79,56,139,78,0,70,62,100,118,100,65,81,69,354,53,348,145,100,178,102,81,355,36,80,0,54,355,65,133,51,0
2023-12-07,119,64,200,213,73,59,167,73,0,64,73,102,98,79,57,85,81,297,58,441,50,69,191,96,81,321,130,85,0,112,342,100,84,60,127
2023-12-08,153,54,218,258,87,73,139,72,0,82,83,98,214,97,73,74,69,448,67,484,84,85,192,94,82,412,77,157,0,62,435,100,154,67,81
2023-12-09,159,61,264,294,85,65,231,76,0,76,67,95,199,84,82,83,68,522,65,588,64,90,265,116,68,457,80,194,0,90,504,99,197,53,74
2023-12-10,180,73,286,318,82,61,224,58,0,62,67,97,169,88,96,79,75,484,65,669,42,81,286,103,71,524,110,195,0,85,545,79,200,63,98
2023-12-11,215,57,287,299,85,57,231,52,0,69,68,93,214,97,61,99,72,419,56,523,42,81,263,131,75,483,103,212,0,64,488,47,192,76,27
2023-12-12,133,61,216,255,95,67,231,70,0,76,54,93,104,85,82,84,72,500,58,445,29,84,187,110,77,350,58,100,0,99,400,78,166,80,82
2023-12-13,149,64,193,213,68,58,151,78,0,66,61,106,102,88,105,96,67,398,71,456,71,94,176,125,71,364,0,101,0,120,371,73,106,52,28
2023-12-14,98,63,201,201,70,60,144,70,0,83,65,94,196,74,91,75,63,275,77,458,106,82,192,89,86,383,11,79,0,47,345,86,148,66,112
2023-12-15,149,65,213,263,75,67,92,76,0,75,60,88,202,52,67,97,70,444,74,606,56,87,235,111,70,374,48,124,0,105,403,65,170,42,63
2023-12-16,202,55,259,289,83,70,241,64,0,74,59,99,218,93,83,90,77,555,63,531,53,92,277,98,75,519,29,177,0,108,507,86,207,75,108
2023-12-17,180,53,296,324,89,56,260,75,0,54,37,100,216,79,108,83,77,532,67,566,49,88,277,116,74,472,48,175,0,44,546,76,217,77,121
2023-12-18,186,54,271,298,88,73,195,77,0,74,77,95,206,65,94,69,71,583,69,552,74,99,254,81,82,426,129,194,0,0,520,80,175,82,25
2023-12-19,154,44,231,248,74,62,240,58,0,68,51,100,146,75,85,84,70,450,71,466,74,99,217,97,65,392,36,145,0,59,404,61,144,66,197
2023-12-20,84,53,193,196,85,59,171,59,0,88,34,93,144,114,94,78,70,398,67,505,0,81,160,97,72,376,7,119,0,103,344,89,112,75,71
2023-12-21,96,60,181,223,79,59,167,80,0,79,58,103,118,74,77,92,76,341,64,403,125,77,181,112,74,267,117,100,0,0,367,82,120,65,111
2023-12-22,184,63,223,256,80,65,216,85,0,74,47,95,135,70,75,79,76,423,69,433,79,72,216,96,73,389,92,140,0,133,418,82,149,58,34
