Date,ZSD,ATT,TSE,ENY,SMM,DTJ,MUY,RGS,QMD,EFN,VYZ,WGR,NAQ,UMU,BZM,SGA,ZMS,XML,PAA,NGB,RAH,OSG,PGL,UGJ,VSM,QSN,OMV,BTB,XSV,WYG,YGY,CFG,MAJ,WMB,TAP,DZT,CNQ,NMO,YYO,AEI
2019-06-04,0,58,98,95,927,64,385,431,529,89,50,67,345,80,78,1125,58,75,600,0,1180,496,430,98,66,815,528,83,100,68,69,76,0,94,58,66,69,21,0,92
2019-06-05,0,70,66,81,928,80,355,536,447,92,55,66,406,69,79,984,46,81,475,0,1128,404,401,80,56,1062,488,106,98,91,96,74,0,79,60,60,49,57,0,60
2019-06-06,0,58,84,80,878,55,318,543,524,85,47,65,425,85,76,976,77,74,462,0,971,395,386,76,54,965,431,87,94,90,91,68,0,94,90,59,69,49,0,0
2019-06-07,0,39,85,91,754,67,276,445,429,94,71,63,436,87,67,919,50,49,715,0,1012,391,324,81,63,857,352,83,103,98,110,73,0,92,70,67,47,63,0,6
2019-06-08,0,53,84,90,808,56,282,388,436,75,74,48,374,79,70,917,54,76,406,0,1052,351,349,70,60,596,307,95,100,94,79,72,0,78,44,54,65,14,0,88
2019-06-09,0,73,93,72,927,73,316,529,433,101,76,78,471,87,85,997,50,87,473,0,1060,375,383,61,76,910,274,74,121,91,71,80,0,101,92,67,61,87,0,0
2019-06-10,0,70,90,93,895,73,368,529,518,92,86,71,430,78,88,971,69,64,450,0,1066,473,415,100,61,1063,336,92,109,90,84,75,0,94,69,70,56,70,0,0
2019-06-11,0,54,92,111,967,63,379,601,533,118,67,47,493,67,83,1108,55,69,366,0,1230,399,427,50,71,1145,499,77,109,80,74,83,0,88,73,60,49,28,0,10
2019-06-12,0,57,95,109,902,74,383,369,565,79,55,65,458,73,77,1169,42,71,653,0,1232,485,424,53,59,774,422,85,99,89,93,71,0,87,94,59,69,12,0,0
2019-06-13,0,51,108,90,842,64,323,320,444,112,59,64,421,87,69,1001,61,92,499,0,1040,420,381,68,73,855,335,55,92,95,67,59,0,97,66,57,77,72,0,33
2019-06-14,0,51,89,76,782,72,288,367,294,79,86,74,298,63,66,1003,61,56,623,0,904,456,330,73,70,796,374,88,95,99,71,68,0,100,64,53,57,2,0,36
2019-06-15,0,32,83,95,799,62,285,401,424,109,56,66,380,64,84,845,39,60,484,0,1022,388,320,93,85,903,305,72,95,82,93,77,0,101,87,61,66,0,0,77
2019-06-16,0,55,90,108,858,63,311,586,314,110,56,53,438,81,73,887,73,73,515,0,1000,586,370,91,75,821,361,83,86,82,97,74,0,93,69,69,36,33,0,0
2019-06-17,0,59,81,80,980,70,377,502,480,77,55,64,417,78,56,1047,47,73,545,0,1145,416,411,61,63,881,432,101,95,89,90,73,0,87,87,62,63,0,0,157
2019-06-18,0,55,98,107,1019,56,381,671,563,82,72,61,384,74,73,1066,63,64,567,0,1066,382,433,99,75,945,433,69,71,99,85,73,0,73,60,55,67,26,0,196
2019-06-19,0,60,105,88,953,60,372,451,474,104,87,74,331,61,64,1024,71,69,545,0,1142,413,445,82,64,905,402,60,85,89,62,78,0,89,77,68,71,9,0,21
2019-06-20,0,65,92,66,859,65,321,537,464,95,55,52,501,81,74,838,50,77,541,0,1065,354,388,80,71,747,388,73,96,88,71,77,0,102,74,50,49,53,0,0
2019-06-21,0,53,99,116,850,55,281,528,366,96,63,69,346,73,70,843,38,80,422,0,935,474,327,66,62,627,296,96,84,123,86,76,0,89,56,66,63,0,0,112
2019-06-22,0,66,81,90,819,49,280,504,470,102,58,62,383,74,82,789,55,69,434,0,949,398,356,91,55,991,304,70,91,74,70,73,0,76,88,67,46,91,0,0
2019-06-23,0,64,84,72,861,67,332,608,358,101,66,57,367,73,66,1017,55,82,592,0,1116,471,359,82,73,873,289,75,128,94,68,77,0,75,68,52,78,40,0,0
2019-06-24,0,58,80,72,956,74,334,553,580,90,72,56,463,87,79,924,68,87,603,0,1101,414,427,80,70,901,389,90,108,92,71,84,0,79,101,68,77,0,0,90
2019-06-25,0,61,89,38,926,83,382,668,511,107,84,69,344,79,73,1065,59,62,478,0,1235,460,420,86,72,976,377,78,84,68,77,67,0,93,72,72,88,60,0,0
2019-06-26,0,71,89,86,883,67,370,451,591,89,50,67,444,74,75,1205,49,91,457,0,1227,504,419,77,67,1057,454,64,116,77,78,73,0,93,81,65,50,16,0,0
2019-06-27,0,61,110,101,852,56,311,532,368,99,65,75,395,65,73,911,63,59,396,0,1097,380,387,51,69,737,385,88,113,84,77,60,0,105,65,49,61,18,0,48
2019-06-28,0,71,79,44,755,66,287,462,452,107,64,69,334,76,75,977,57,47,527,0,990,241,348,78,67,1046,365,88,106,94,80,79,0,81,68,54,52,47,0,61
2019-06-29,0,60,105,65,834,58,296,237,515,118,67,71,420,81,79,869,83,72,402,0,1058,322,331,84,69,725,318,74,81,94,61,70,0,103,104,58,55,25,0,54
2019-06-30,0,64,81,81,868,56,323,400,411,93,65,70,348,90,69,961,62,70,381,0,1023,349,392,88,75,763,280,79,70,78,71,76,0,92,83,71,50,62,0,11
2019-07-01,0,61,86,84,930,73,365,603,420,83,68,52,463,72,65,1017,0,80,557,11,1012,481,413,80,74,953,382,85,0,99,79,81,0,101,77,56,55,38,112,72
2019-07-02,0,38,98,95,977,62,390,544,568,114,61,62,439,64,80,1068,0,80,666,0,1153,425,430,72,59,919,467,90,0,85,70,78,0,85,76,60,65,17,0,19
2019-07-03,0,53,88,85,920,68,366,721,564,83,53,60,335,80,70,992,0,87,561,0,1080,374,426,50,68,764,469,87,0,85,72,61,0,73,95,62,38,0,153,31
2019-07-04,0,66,93,97,916,89,322,559,434,85,74,75,336,72,76,891,0,77,568,26,973,533,356,66,58,601,405,47,0,71,73,73,0,81,54,65,60,52,39,137
2019-07-05,0,67,97,87,796,65,290,555,401,104,78,55,354,89,77,997,0,82,542,137,935,299,348,38,77,671,346,112,0,93,85,74,0,96,70,60,59,19,31,67
2019-07-06,0,54,87,76,814,66,287,473,414,86,62,64,311,92,66,881,0,51,483,49,908,397,336,76,71,699,273,62,0,79,77,75,0,98,81,64,33,85,81,112
2019-07-07,0,62,68,61,873,46,326,360,470,94,69,38,499,98,83,844,0,77,473,0,1096,409,389,77,57,858,370,74,0,94,95,73,0,91,63,54,84,89,135,0
2019-07-08,0,59,76,128,941,65,375,481,475,106,59,54,343,64,65,1071,0,89,480,0,1096,347,417,80,43,865,403,76,0,75,65,70,0,70,65,60,49,108,0,0
2019-07-09,0,42,93,105,935,60,395,511,467,89,72,58,487,76,72,1161,0,65,410,59,1193,419,426,79,69,1025,370,107,0,88,71,63,0,101,96,60,61,28,0,0
2019-07-10,0,46,96,108,958,68,374,477,385,86,76,61,523,67,86,875,0,68,552,52,1218,390,399,90,69,839,437,96,0,96,48,68,0,92,30,65,46,34,12,0
2019-07-11,0,70,78,90,879,58,332,442,436,83,48,60,538,70,65,979,0,96,503,64,1033,399,383,64,73,853,319,111,0,91,93,72,0,86,55,59,57,0,0,53
2019-07-12,0,68,92,81,784,59,304,337,421,98,77,65,407,75,77,876,0,82,669,128,924,397,358,86,64,919,287,88,0,85,71,73,0,89,77,71,58,102,0,2
2019-07-13,0,57,100,97,749,62,290,474,497,63,60,54,403,74,64,972,0,86,437,0,926,306,334,86,58,592,338,94,0,79,100,69,0,98,101,57,75,0,86,27
2019-07-14,0,65,83,83,862,63,312,327,510,83,65,55,420,87,73,930,0,102,269,50,1091,367,371,98,73,914,396,89,0,85,86,81,0,78,72,54,56,73,0,7
2019-07-15,0,65,76,70,939,41,369,514,629,105,66,55,562,62,73,1046,0,76,575,0,1072,513,430,80,65,817,431,77,0,83,63,72,0,73,83,61,67,36,0,0
2019-07-16,0,53,96,72,916,54,387,509,438,93,77,50,419,78,72,1176,0,70,524,0,1207,358,461,57,67,921,413,63,0,102,73,76,0,79,95,57,78,47,113,0
2019-07-17,0,67,86,86,993,75,360,409,535,123,68,65,418,64,76,1061,0,75,617,0,1009,381,410,88,71,1016,339,73,0,96,66,82,0,93,83,62,78,22,0,62
2019-07-18,0,52,103,81,847,73,322,358,513,110,70,68,299,63,71,923,0,94,457,50,1045,408,375,73,61,760,362,80,0,68,71,76,0,108,87,72,55,16,11,34
2019-07-19,0,41,88,101,748,68,291,493,335,121,49,69,381,84,79,1030,0,83,435,118,982,309,332,62,65,907,355,71,0,86,82,79,0,109,80,57,58,54,51,0
2019-07-20,0,66,90,96,704,66,299,357,344,98,79,73,433,71,68,912,0,73,451,5,1010,321,327,97,68,797,377,91,0,102,66,69,0,84,86,64,51,48,80,117
2019-07-21,0,50,87,90,836,64,341,425,563,79,58,77,491,80,70,924,0,71,588,0,962,537,404,69,70,863,335,81,0,83,92,76,0,110,79,53,50,0,28,25
2019-07-22,0,54,85,89,1026,65,360,459,474,109,62,64,526,85,75,954,0,88,565,0,1042,435,404,59,56,737,443,98,0,95,66,86,0,96,69,62,53,25,58,0
2019-07-23,0,57,93,75,943,78,372,502,535,80,73,51,511,62,80,1077,0,80,491,1,1061,377,437,100,72,1012,421,92,0,97,89,75,0,83,50,63,58,44,22,202
2019-07-24,0,54,73,66,946,59,387,441,537,108,85,52,561,77,65,937,0,74,527,84,1149,426,410,53,65,1115,423,73,0,85,81,83,0,101,86,80,80,0,0,92
2019-07-25,0,48,80,62,866,72,315,330,529,100,69,52,412,62,77,993,0,64,530,94,1097,457,401,87,65,596,370,74,0,106,64,79,0,80,69,52,67,85,0,235
2019-07-26,0,67,99,115,757,47,299,445,412,96,71,51,419,81,73,782,0,65,445,0,1004,338,317,99,69,713,266,86,0,83,81,79,0,85,97,57,75,65,0,98
2019-07-27,0,65,86,92,754,56,295,443,401,88,64,58,290,81,68,967,0,72,451,0,997,348,329,83,69,815,330,89,0,98,85,75,0,81,89,57,58,124,0,67
2019-07-28,0,64,92,78,891,55,323,623,437,106,63,57,479,59,60,1025,0,90,381,40,909,314,377,65,52,602,369,92,0,79,91,71,0,91,87,62,66,0,86,53
2019-07-29,0,60,59,95,935,71,366,578,468,99,73,58,424,70,79,1061,0,67,537,14,983,416,443,70,62,863,407,78,0,81,65,73,0,95,78,57,61,0,0,0
2019-07-30,0,50,84,101,969,66,373,437,570,94,65,44,528,83,81,1041,0,67,546,198,1310,455,432,43,59,914,432,79,0,91,81,76,0,62,66,50,45,19,31,95
2019-07-31,0,59,77,94,913,60,371,301,494,76,70,42,383,75,75,971,0,66,388,0,1246,489,394,81,52,633,386,73,0,69,64,76,0,68,111,67,70,86,134,196
2019-08-01,0,59,91,117,901,74,322,468,538,95,68,65,400,69,71,964,0,83,622,11,1174,365,389,95,75,756,313,99,0,99,86,67,0,76,62,67,66,0,0,0
2019-08-02,0,52,92,103,831,59,294,435,349,100,65,73,392,73,78,897,0,94,570,35,947,345,336,92,64,683,320,94,0,107,75,83,0,88,60,52,50,13,11,23
2019-08-03,0,65,91,86,825,62,306,539,398,72,73,48,283,72,69,971,0,90,511,70,1106,344,359,79,61,671,379,89,0,97,78,84,0,88,101,69,63,18,80,31
2019-08-04,0,66,91,71,880,53,315,563,500,75,78,56,479,81,62,882,0,88,543,0,966,324,365,75,63,1220,333,85,0,89,85,66,0,86,74,45,72,80,207,11
2019-08-05,0,76,91,90,935,61,371,416,486,79,70,43,405,87,66,1014,0,92,406,5,1073,411,435,56,68,875,377,69,0,96,74,78,0,89,85,57,80,0,0,235
2019-08-06,0,61,71,91,996,46,369,716,546,75,75,56,551,78,64,1123,0,75,619,0,1149,387,436,64,60,962,312,87,0,87,68,76,0,93,59,65,54,86,148,0
2019-08-07,0,53,103,86,964,60,377,513,480,73,60,73,383,88,84,1147,0,43,735,90,1167,427,402,55,73,648,353,77,0,108,84,64,0,80,70,55,67,40,89,0
2019-08-08,0,48,97,63,861,67,331,464,485,100,64,42,499,74,73,912,0,75,561,0,1045,415,369,94,59,682,360,65,0,106,64,76,0,72,97,64,53,12,0,0
2019-08-09,0,72,79,90,786,66,311,389,283,111,62,47,308,75,72,880,0,99,348,85,992,407,360,70,70,943,302,60,0,102,101,79,0,91,85,54,75,0,19,0
2019-08-10,0,61,89,93,808,66,285,567,501,85,50,44,473,72,80,843,0,65,473,69,923,384,338,88,73,601,232,100,0,90,75,66,0,107,58,66,74,86,154,229
2019-08-11,0,62,87,97,839,86,328,342,470,95,77,57,563,74,78,1063,0,82,685,43,1039,453,402,66,63,687,323,72,0,94,67,79,0,96,73,68,68,46,24,116
2019-08-12,0,57,97,89,924,64,351,608,361,91,70,43,396,69,78,962,0,55,536,51,1163,338,415,87,62,835,441,90,0,79,78,79,0,88,92,63,49,20,3,208
2019-08-13,0,64,98,111,1015,52,394,467,562,79,60,61,343,71,61,1122,0,71,431,78,1201,357,401,67,71,860,386,81,0,97,88,79,0,92,66,73,60,59,0,59
2019-08-14,0,63,81,85,983,45,372,499,462,108,57,49,371,91,68,988,0,75,450,0,1190,413,415,81,60,1091,388,87,0,75,93,74,0,73,84,51,67,83,0,10
2019-08-15,0,60,80,105,811,71,335,313,451,86,79,50,518,73,73,945,0,83,446,99,1052,385,383,54,73,665,389,82,0,90,71,70,0,88,64,65,62,55,135,111
2019-08-16,0,53,112,93,848,58,292,238,457,123,64,66,244,79,75,937,0,64,392,6,1050,284,357,84,67,663,360,63,0,78,74,62,0,109,107,68,65,33,0,23
2019-08-17,0,52,103,75,832,85,286,441,495,77,49,42,437,75,72,893,0,88,451,0,986,262,347,97,58,628,376,76,0,100,71,70,0,88,78,59,53,80,24,49
2019-08-18,0,55,102,105,872,70,336,409,462,74,85,62,326,69,85,1074,0,77,457,48,1018,324,367,76,68,929,378,74,0,97,93,77,0,93,59,65,62,0,0,0
2019-08-19,0,77,81,74,1004,65,360,546,525,81,64,63,464,90,81,1050,0,81,345,76,1216,380,419,84,70,957,412,71,0,82,60,74,0,96,64,63,44,0,67,0
2019-08-20,0,65,100,112,989,64,394,611,548,103,63,58,506,55,82,1073,0,60,548,12,1163,456,462,86,67,998,442,89,0,92,83,72,0,92,85,62,72,38,0,0
2019-08-21,0,53,69,61,942,48,362,506,578,99,67,54,397,75,69,999,0,89,397,0,1162,424,420,54,63,787,391,110,0,82,84,70,0,110,93,55,54,114,130,0
2019-08-22,0,72,93,91,880,67,299,425,553,74,51,60,455,74,67,919,0,97,412,154,1032,472,380,85,59,949,357,78,0,98,67,68,0,91,67,63,63,20,49,0
2019-08-23,0,64,81,87,785,57,289,449,440,99,74,62,299,81,80,879,0,84,445,115,1029,405,350,82,65,1108,370,84,0,83,79,73,0,89,99,55,25,75,41,0
2019-08-24,0,42,93,90,841,49,295,371,439,96,78,57,460,88,71,749,0,66,472,9,1044,402,354,92,64,899,322,98,0,87,84,77,0,76,62,60,71,79,0,0
2019-08-25,0,72,92,108,861,55,320,548,345,73,62,60,391,79,69,1024,0,55,493,0,1117,345,361,73,64,849,331,65,0,69,79,82,0,91,64,66,74,65,26,158
2019-08-26,0,62,90,76,1034,58,349,410,474,98,67,63,485,78,81,1159,0,75,531,0,1153,406,424,75,63,754,371,91,0,91,73,76,0,76,96,57,47,120,33,24
2019-08-27,0,61,85,76,997,58,400,618,429,88,57,67,405,78,71,1030,0,90,529,22,1270,414,432,74,79,794,478,88,0,100,74,73,0,81,76,68,84,42,0,0
2019-08-28,0,68,92,88,985,71,379,641,542,88,59,59,479,73,61,1024,0,47,377,0,1189,433,431,101,67,755,357,81,0,97,81,76,0,95,78,53,72,49,0,0
2019-08-29,0,39,89,75,852,66,326,451,495,86,45,65,402,89,86,1090,0,63,438,0,1090,466,389,62,60,819,373,77,0,84,86,78,0,106,77,62,53,36,0,24
2019-08-30,0,59,66,84,713,54,290,525,356,128,51,71,408,89,69,700,0,76,521,94,1071,383,346,80,74,475,350,92,0,93,73,71,0,74,72,47,57,19,0,0
2019-08-31,0,64,91,106,791,72,304,634,450,74,57,47,353,78,68,929,0,80,443,120,1032,441,342,67,62,759,291,95,0,65,72,73,0,89,80,62,42,61,0,0
2019-09-01,0,52,88,103,854,63,340,460,486,99,69,65,515,74,78,967,0,80,395,0,1106,470,356,90,65,794,413,103,0,79,88,73,0,92,100,54,45,32,0,0
2019-09-02,0,41,88,67,992,60,375,539,529,82,69,64,490,68,67,1063,0,88,618,109,1197,347,422,67,66,811,341,84,0,94,70,72,0,99,75,58,60,112,9,0
2019-09-03,0,67,85,84,989,61,410,581,541,109,68,63,554,81,71,1155,0,91,660,10,1226,414,428,83,68,998,393,97,0,88,65,82,0,82,81,63,69,52,140,0
2019-09-04,0,65,82,104,968,66,360,471,398,135,58,67,335,81,81,1112,0,109,555,0,1176,439,393,83,70,1257,334,85,0,85,106,71,0,96,94,60,76,62,0,0
2019-09-05,0,96,89,86,868,81,331,450,618,103,74,47,479,75,75,916,0,86,452,164,1011,312,381,79,65,900,324,92,0,90,66,78,0,92,86,59,54,43,0,120
2019-09-06,0,54,93,60,841,60,298,261,384,94,65,70,362,74,73,874,0,105,316,0,998,357,331,51,59,808,289,82,0,98,92,77,0,91,103,61,72,50,46,0
2019-09-07,0,76,100,90,832,52,294,575,418,98,76,53,397,70,73,945,0,83,321,0,980,333,356,71,72,798,333,74,0,77,69,76,0,78,63,56,63,66,33,191
2019-09-08,0,68,100,81,834,62,326,467,527,85,50,69,528,79,70,974,0,80,565,0,1055,318,377,85,65,816,385,82,0,92,68,78,0,103,54,72,48,151,0,0
2019-09-09,0,62,86,91,948,78,369,612,447,63,67,49,428,81,77,1047,0,70,519,0,1249,520,429,63,69,1046,353,91,0,96,93,66,0,86,85,65,70,68,91,0
2019-09-10,0,55,104,110,956,57,387,397,574,106,73,75,425,66,69,989,0,81,480,115,1199,568,438,71,61,947,412,86,0,89,73,65,0,81,78,69,61,81,36,0
2019-09-11,0,73,92,92,927,72,393,564,439,104,62,61,481,87,72,1060,0,100,623,156,1129,499,417,73,71,677,411,89,0,96,72,71,0,93,46,67,53,65,0,202
2019-09-12,0,60,93,95,840,69,322,463,511,69,70,57,432,79,74,862,0,69,674,198,1111,462,365,83,60,904,397,102,0,96,88,68,0,89,111,65,79,64,155,0
2019-09-13,0,70,92,72,770,61,283,416,428,107,59,48,356,70,63,940,0,95,649,0,983,340,351,69,69,795,275,109,0,81,64,74,0,94,91,63,59,43,102,83
2019-09-14,0,73,73,83,830,70,292,372,407,80,88,63,494,90,87,1002,0,78,396,0,983,240,344,64,67,594,400,60,0,89,63,65,0,82,76,69,47,37,0,2
2019-09-15,0,66,90,69,918,47,317,580,327,93,53,64,626,72,62,971,0,75,319,186,1158,488,397,67,70,657,400,73,0,88,69,82,0,92,89,63,57,35,117,25
2019-09-16,0,74,95,72,904,56,383,461,450,90,62,58,459,79,76,1055,0,69,584,23,1195,437,416,70,75,785,403,86,0,84,96,80,0,94,36,54,70,110,219,154
2019-09-17,0,58,95,86,1026,54,395,528,521,119,56,59,588,63,63,1044,0,77,479,9,1309,395,420,85,72,995,419,66,0,95,88,71,0,90,73,60,79,65,127,2
2019-09-18,0,70,109,90,950,63,363,481,430,83,68,58,542,77,77,1002,0,74,512,0,1151,456,429,105,55,762,402,83,0,80,57,72,0,98,85,51,44,25,234,58
2019-09-19,0,62,97,81,890,72,321,326,539,79,71,58,499,86,78,985,0,74,402,62,1092,457,374,72,56,782,414,80,0,89,96,70,0,90,70,64,76,3,0,78
2019-09-20,0,65,94,59,773,55,295,400,607,116,67,46,264,79,71,862,0,75,456,6,1021,380,333,59,79,918,404,68,0,89,85,74,0,108,76,64,69,74,138,0
2019-09-21,0,57,97,92,788,61,289,538,463,119,69,53,431,79,74,943,0,91,562,13,979,395,346,96,72,637,362,77,0,72,72,85,0,70,58,56,81,84,0,78
2019-09-22,0,60,89,79,865,61,329,382,504,98,59,58,472,85,71,1065,0,72,556,0,1017,383,391,82,55,780,319,91,0,106,55,85,0,89,93,63,59,56,0,184
2019-09-23,0,52,91,84,984,59,376,607,432,118,74,52,566,76,77,1039,0,87,598,17,1171,354,423,55,67,892,360,67,0,95,74,71,0,83,68,64,69,69,0,0
2019-09-24,0,59,91,105,1010,72,390,557,553,80,65,64,388,68,74,1058,0,50,493,156,1253,445,430,93,61,797,426,84,0,102,78,66,0,95,69,67,46,49,0,85
2019-09-25,0,63,102,83,898,60,378,465,486,106,63,85,560,81,71,934,0,57,506,122,1087,476,405,95,74,896,402,95,0,103,109,71,0,90,72,57,64,89,171,16
2019-09-26,0,54,110,88,879,76,320,419,537,90,50,46,440,78,79,1024,0,80,474,125,1081,450,378,84,54,827,430,86,0,93,84,75,0,88,78,61,70,79,120,0
2019-09-27,0,65,81,69,828,64,301,423,379,108,69,53,424,74,70,913,0,88,393,24,1072,382,352,87,55,490,343,75,0,76,41,60,0,78,94,70,78,101,4,116
2019-09-28,0,60,108,106,803,69,288,457,517,107,62,53,329,77,75,862,0,97,409,17,1008,297,357,66,69,600,375,100,0,88,76,62,0,104,68,56,53,61,36,276
2019-09-29,0,48,94,96,864,51,332,509,472,106,63,63,414,71,68,1005,0,74,485,0,1096,409,382,79,73,735,388,113,0,90,82,67,0,103,78,58,68,116,0,152
2019-09-30,0,78,87,87,949,58,371,483,458,70,57,53,347,64,72,957,0,102,414,167,1187,316,394,56,70,745,408,86,0,80,88,75,0,88,90,62,60,70,36,80
2019-10-01,49,73,89,64,938,64,403,491,601,126,57,58,468,73,73,1129,0,91,662,0,1093,467,461,76,63,890,339,79,0,87,86,80,19,88,58,64,66,0,227,0
2019-10-02,111,72,90,108,990,61,380,636,564,112,66,49,487,84,75,1163,0,77,449,20,1215,511,383,99,72,939,333,95,0,89,92,73,10,84,93,57,54,48,35,47
2019-10-03,69,42,75,97,920,73,323,651,553,76,74,65,283,80,78,855,0,71,356,138,1194,493,374,78,64,718,359,82,0,95,70,72,0,87,87,64,75,78,3,51
2019-10-04,0,50,80,78,754,41,302,410,295,96,67,52,321,71,71,862,0,69,426,42,911,454,350,75,61,879,283,66,0,101,83,71,30,91,73,58,72,43,152,0
2019-10-05,0,90,87,99,801,49,293,485,314,95,60,62,349,75,74,917,0,68,632,38,894,274,350,71,69,575,366,83,0,102,66,79,19,76,71,67,57,77,103,0
2019-10-06,0,41,73,88,839,63,333,483,438,94,71,65,322,82,67,1006,0,78,525,0,1048,359,385,78,66,933,413,71,0,87,85,76,22,95,91,52,64,91,70,69
2019-10-07,0,65,83,80,885,65,355,454,401,77,74,51,413,87,76,1130,0,82,527,195,1165,463,438,56,66,870,421,88,0,105,53,67,38,91,54,63,77,98,64,93
2019-10-08,102,71,92,103,985,38,402,530,578,108,57,59,634,78,68,1003,0,72,530,0,1358,436,438,66,61,1039,514,64,0,80,98,71,23,77,90,63,37,40,0,63
2019-10-09,0,72,87,94,991,63,374,678,508,91,58,66,466,83,85,1026,0,63,521,45,1151,431,392,77,55,1094,431,76,0,97,56,76,0,92,59,64,71,92,19,117
2019-10-10,0,56,70,85,909,48,316,565,430,62,49,59,412,79,72,1049,0,63,717,56,1067,307,390,66,62,876,364,69,0,90,71,68,22,86,79,68,64,55,0,183
2019-10-11,0,65,82,94,775,71,298,417,426,100,53,55,509,85,73,874,0,91,359,0,980,305,344,61,61,878,331,88,0,88,81,80,35,76,87,54,71,52,47,57
2019-10-12,0,78,99,61,815,61,311,488,528,84,85,55,389,71,65,1089,0,58,512,13,1030,381,354,81,75,605,362,73,0,87,70,77,0,92,92,68,43,74,49,28
2019-10-13,0,58,93,84,943,73,323,491,491,120,67,67,444,71,75,992,0,56,710,49,1022,292,389,46,69,616,486,64,0,93,81,74,41,83,58,66,67,108,58,39
2019-10-14,5,57,95,72,935,60,373,513,567,106,67,70,402,83,76,1038,0,65,518,104,1229,397,418,48,69,625,422,84,0,100,79,66,11,90,60,54,68,26,121,25
2019-10-15,147,53,84,80,935,62,389,466,507,101,65,45,493,70,68,1106,0,115,529,0,1212,420,466,93,71,1048,423,108,0,90,57,78,55,101,75,66,72,69,177,0
2019-10-16,0,47,100,98,1008,59,368,495,503,77,64,46,391,83,80,1017,0,96,554,158,1074,482,413,52,79,817,474,90,0,89,92,68,19,91,77,60,54,107,212,0
2019-10-17,40,53,104,117,826,65,327,267,447,94,76,64,451,78,68,957,0,86,659,84,1024,502,366,65,69,983,402,92,0,115,94,67,1,76,86,63,77,35,88,0
2019-10-18,44,62,67,89,818,60,302,335,387,98,66,61,484,79,70,912,0,53,478,192,984,353,359,85,59,672,328,83,0,111,86,78,50,86,95,65,44,36,108,227
2019-10-19,0,62,84,53,820,50,304,373,470,86,62,47,299,92,77,950,0,49,503,49,1053,398,345,91,63,664,312,93,0,81,83,79,17,80,70,56,63,68,153,34
2019-10-20,37,65,93,85,891,68,332,629,399,99,63,59,407,71,54,954,0,75,440,53,1082,460,378,79,80,875,315,79,0,89,84,63,27,84,55,45,60,93,0,0
2019-10-21,0,52,98,87,909,53,369,723,535,110,65,46,494,79,76,1053,0,82,655,175,1178,431,412,70,67,1062,496,84,0,89,91,80,19,79,71,55,63,59,212,84
2019-10-22,0,61,93,92,1009,68,391,568,596,84,74,53,472,67,80,1095,0,81,592,0,1132,456,435,68,70,1157,451,85,0,84,82,64,12,106,70,67,86,118,66,78
2019-10-23,234,66,92,63,973,55,369,547,443,97,70,66,403,78,76,1147,0,62,506,185,1230,372,424,93,71,969,331,83,0,89,75,72,4,62,54,65,56,0,45,0
2019-10-24,129,53,89,86,884,68,335,443,645,96,64,55,538,106,58,1040,0,95,469,34,1063,347,407,85,64,641,405,86,0,118,66,81,52,77,77,55,73,154,40,54
2019-10-25,96,80,63,90,788,58,291,357,431,86,55,54,483,76,82,905,0,49,496,56,1032,442,338,74,64,687,381,76,0,89,95,76,57,90,65,65,45,70,24,61
2019-10-26,0,69,95,58,742,68,312,387,429,72,75,73,397,77,74,803,0,75,431,0,964,314,336,49,67,995,354,93,0,98,64,70,22,111,87,55,71,36,61,87
2019-10-27,74,45,101,78,877,57,327,538,466,101,64,58,340,65,70,1022,0,67,472,136,1087,397,354,72,53,990,268,88,0,104,84,73,21,99,58,61,48,32,63,254
2019-10-28,7,47,90,103,991,53,368,390,425,118,63,58,483,82,69,1019,0,68,563,62,1220,436,433,87,63,846,476,96,0,83,78,77,25,76,87,61,61,0,72,42
2019-10-29,105,78,82,79,976,66,403,569,616,78,79,82,515,79,70,1036,0,61,469,27,1177,513,403,81,63,943,406,75,0,97,62,67,58,80,85,60,74,17,175,0
2019-10-30,0,64,90,90,916,71,368,517,581,136,53,53,530,85,80,1097,0,69,512,40,1184,462,424,67,55,741,409,90,0,95,83,65,31,100,44,59,45,50,0,269
2019-10-31,111,60,64,84,871,56,331,543,560,75,73,38,483,94,68,954,0,72,455,116,1115,463,390,82,71,921,424,113,0,106,90,80,34,81,76,66,53,58,101,112
2019-11-01,0,66,87,106,830,37,298,471,553,112,67,62,264,73,67,945,0,73,524,55,988,382,334,57,69,637,309,92,0,84,71,71,8,92,68,58,71,83,268,151
2019-11-02,22,51,77,78,785,65,286,346,466,91,59,62,474,80,75,946,0,85,455,47,1088,367,384,68,62,760,344,90,0,86,89,75,64,89,99,73,50,71,112,78
2019-11-03,84,74,89,89,840,83,335,438,504,120,67,64,502,69,76,886,0,63,557,25,1049,395,370,71,74,847,399,93,0,86,108,76,40,86,81,63,52,97,117,0
2019-11-04,0,49,74,103,992,70,384,569,492,78,70,33,521,85,63,996,0,72,430,0,1241,443,390,70,78,719,329,102,0,99,81,93,35,92,89,54,59,89,154,0
2019-11-05,68,60,86,92,974,53,374,494,392,84,69,68,617,84,75,1113,0,76,678,57,1263,570,438,88,64,922,471,80,0,101,68,70,37,91,68,62,58,49,194,1
2019-11-06,113,49,97,75,897,72,372,395,469,66,58,54,409,76,72,1151,0,92,566,202,1132,437,439,68,66,807,396,94,0,112,54,74,15,87,76,52,70,44,97,0
