Date,EHT,IZX,HZQ,LTU,DSA,QZF,OZW,DZZ,DHJ,YGE,MZO,ZYT,CTH,CYK,MTE,RFY,DMN,PLB,PFQ,RAN,YMQ,IFI,FTW,NLT,END,LLK,DTO,GFA,OTL,XSB,BSQ,EYS,GNL,AYD,BMF,AGN,HNV,EEC,ZMY,CNW,HTF,ZSJ,CGV,FZI,NFH
2021-05-15,76,70,74,69,1000,72,94,58,91,66,91,0,60,871,65,2156,1977,75,58,2227,0,72,80,67,95,81,66,57,92,0,830,1003,90,0,935,0,45,926,0,71,88,0,777,81,84
2021-05-16,76,80,64,76,906,52,110,77,101,51,60,0,65,783,50,2193,1503,82,71,1989,0,81,62,73,98,75,77,51,109,21,749,921,69,0,854,0,60,923,0,63,85,0,644,86,80
2021-05-17,72,66,67,78,661,70,107,54,121,54,77,0,59,721,63,1620,1505,58,62,1823,0,81,79,76,102,85,85,70,86,37,683,854,62,3,804,0,51,801,0,76,102,0,398,83,79
2021-05-18,85,86,65,69,943,51,70,63,92,52,64,0,49,626,68,1667,1139,95,74,1686,0,72,73,71,88,81,84,69,80,0,677,855,75,63,693,0,64,869,0,81,100,0,580,77,79
2021-05-19,68,80,57,81,1271,82,82,77,97,71,64,0,72,729,62,1842,2177,79,76,2192,0,64,73,74,104,77,77,58,100,0,744,920,68,0,850,0,75,931,0,69,109,0,613,86,85
2021-05-20,84,98,73,73,1143,74,74,64,105,66,77,0,67,877,51,1807,2053,97,68,2252,0,72,79,74,81,89,70,60,56,39,828,1011,72,7,1003,0,57,910,0,70,88,0,602,87,78
2021-05-21,68,70,63,83,1246,76,119,66,98,88,65,0,69,755,58,1983,1784,83,86,2265,0,84,77,70,93,74,91,57,83,0,861,1036,78,29,1020,0,52,1096,0,74,56,0,670,81,86
2021-05-22,75,93,61,78,887,65,102,70,106,64,94,0,64,866,61,1953,1774,86,69,2138,0,85,82,66,96,93,88,72,95,94,833,1000,69,179,925,0,53,972,0,67,120,0,855,89,78
2021-05-23,63,90,74,68,847,84,114,73,89,72,65,0,60,825,66,2057,1653,66,79,1801,0,94,87,68,96,81,65,71,65,0,749,931,82,0,765,0,62,920,0,70,81,0,688,77,85
2021-05-24,71,102,63,73,847,68,78,70,103,79,82,0,76,713,44,1787,1040,83,73,1658,0,75,70,68,90,69,73,64,59,58,680,846,72,86,677,0,63,844,0,74,90,0,522,92,77
2021-05-25,73,92,58,70,1218,67,104,79,98,45,52,0,57,723,58,1933,1458,79,69,2084,0,75,61,64,101,89,89,67,90,74,674,853,76,55,858,0,60,900,0,66,67,0,411,75,82
2021-05-26,88,101,72,73,1034,72,86,75,96,43,76,0,60,715,65,1800,1352,87,75,2179,0,75,74,75,90,79,79,59,100,166,743,925,72,0,915,0,62,896,0,77,101,0,592,88,93
2021-05-27,90,81,62,67,846,76,96,71,93,54,72,0,63,910,61,2047,1658,69,78,1967,0,67,80,65,96,84,91,65,77,0,832,1001,94,9,857,0,54,1016,0,70,84,0,764,85,78
2021-05-28,77,95,64,77,928,79,112,65,85,69,84,0,60,951,50,1896,1756,92,78,2346,0,85,79,77,95,77,95,68,77,3,861,1047,68,110,921,0,41,1031,0,71,90,0,778,91,81
2021-05-29,70,85,69,69,1044,80,83,64,94,58,82,0,77,819,50,2241,1619,87,72,2348,0,72,70,64,87,80,97,70,85,9,835,1009,58,40,965,0,61,964,0,84,89,0,694,85,84
2021-05-30,57,96,64,80,927,66,110,49,117,70,50,0,66,798,52,1498,1926,103,66,1811,0,74,68,61,98,85,84,77,84,0,745,921,72,0,838,0,62,927,0,67,99,0,786,81,88
2021-05-31,49,84,66,73,714,91,103,55,91,81,85,0,70,780,58,1862,1899,78,74,1826,0,89,71,50,94,75,62,73,64,0,676,850,61,0,885,0,69,826,0,71,91,0,523,76,75
2021-06-01,90,112,61,74,855,71,82,56,83,63,83,0,67,732,62,1760,1522,88,70,1521,0,77,81,50,99,81,70,65,90,104,675,846,73,0,816,0,66,803,0,75,113,0,545,91,88
2021-06-02,89,86,67,73,1076,76,113,65,93,65,62,0,69,640,61,1906,1810,86,83,1946,0,76,66,76,93,92,65,63,88,13,754,899,68,7,846,0,51,954,0,67,89,0,518,87,76
2021-06-03,91,84,61,67,855,74,105,49,93,67,73,0,52,836,59,1894,2241,90,53,2098,0,72,79,64,90,72,73,51,61,65,815,1004,65,83,923,0,69,944,0,67,82,0,774,81,90
2021-06-04,61,86,57,78,1241,78,114,61,78,53,64,0,75,1016,58,2043,1743,102,76,1929,0,68,70,71,104,91,77,54,104,164,874,1041,57,49,925,0,50,1038,0,72,95,0,806,79,78
2021-06-05,88,82,69,76,1107,57,96,50,102,46,86,0,73,818,60,1835,2271,85,64,1883,0,82,52,56,96,78,78,62,73,19,833,1000,73,0,860,0,51,1010,0,72,91,0,757,90,72
2021-06-06,77,84,66,75,913,62,81,51,98,76,74,0,66,888,60,2082,1685,82,81,1953,0,82,64,60,87,80,72,64,95,204,751,915,71,0,825,0,56,941,0,76,82,0,618,79,90
2021-06-07,65,88,74,78,687,62,98,54,100,65,49,0,74,858,48,1930,1891,90,64,1650,0,77,71,59,86,84,78,71,73,14,680,847,80,69,752,0,54,851,0,62,86,0,595,81,88
2021-06-08,76,73,62,75,917,54,86,77,109,57,70,0,73,763,62,1702,1700,97,58,1780,0,72,77,63,96,84,78,56,91,35,669,860,85,84,675,0,66,792,0,72,97,0,444,92,80
2021-06-09,68,83,56,73,817,77,83,68,75,66,60,0,66,848,57,1842,2436,83,76,2163,0,65,85,77,94,81,115,67,82,11,744,918,56,0,877,0,42,845,0,73,79,0,629,83,77
2021-06-10,71,92,72,63,914,64,97,46,98,61,87,0,66,794,67,1812,2020,102,87,1828,0,95,76,61,92,77,91,63,83,0,836,987,90,104,883,0,61,996,0,74,83,0,694,77,88
2021-06-11,69,88,69,76,902,75,74,62,95,62,61,0,62,1088,60,1759,2196,71,65,2375,0,67,73,65,100,84,83,67,90,0,872,1037,54,6,934,0,64,1076,0,72,81,0,776,95,76
2021-06-12,83,80,63,74,1039,71,75,80,129,50,63,0,67,696,55,2363,1842,81,84,2432,0,81,88,65,84,81,61,62,70,161,830,1009,66,18,988,0,57,1033,0,74,86,0,698,74,87
2021-06-13,78,79,67,74,1040,82,92,43,90,67,74,0,70,714,38,1385,2039,60,74,1767,0,83,68,70,92,91,70,70,66,0,746,922,74,0,797,0,51,880,0,75,89,0,740,87,78
2021-06-14,83,91,66,80,1108,59,94,73,110,67,79,0,73,759,56,1581,2093,79,79,1764,0,68,74,54,101,78,60,73,86,58,678,853,58,0,820,0,56,845,0,77,110,0,529,90,93
2021-06-15,77,84,64,67,1064,87,105,60,97,74,67,0,61,646,59,1546,1477,88,68,1676,0,74,69,77,98,82,86,61,96,95,679,851,72,47,745,0,51,875,0,74,84,0,656,83,75
2021-06-16,72,75,65,82,863,87,100,51,105,66,68,0,73,669,64,1563,1605,81,71,1578,0,82,80,62,86,72,87,58,69,141,739,913,75,99,800,0,50,878,0,73,90,0,748,74,81
2021-06-17,61,81,63,65,934,72,116,63,88,63,61,0,63,836,56,1871,1818,55,58,2645,0,88,64,67,98,88,80,58,80,83,831,1005,91,0,984,0,41,968,0,69,89,0,629,94,75
2021-06-18,77,85,66,84,1141,85,105,62,75,67,50,0,52,912,59,2074,1358,66,72,2261,0,73,68,70,99,77,88,60,100,164,862,1047,65,0,978,0,66,1036,0,67,84,0,770,79,77
2021-06-19,74,102,62,74,1352,84,88,71,100,61,72,0,69,937,42,2089,1903,87,70,2361,0,73,70,76,78,86,79,46,79,29,827,1004,59,0,883,0,69,994,0,80,82,0,883,81,87
2021-06-20,53,86,56,82,845,60,96,60,109,66,79,0,59,647,55,1858,965,79,83,2370,0,75,68,60,97,90,102,63,97,103,743,915,82,72,854,0,53,942,0,66,83,0,611,91,78
2021-06-21,68,98,66,74,921,65,81,65,103,56,75,0,68,930,53,1893,1900,74,55,2176,0,79,79,69,96,81,85,55,109,109,679,850,64,49,659,0,50,828,0,75,99,0,524,84,82
2021-06-22,76,103,68,65,810,81,93,55,75,70,50,0,68,654,61,1625,1357,60,78,1895,0,76,81,65,91,77,96,61,90,228,683,848,69,26,844,0,65,838,0,71,77,0,652,103,84
2021-06-23,73,73,67,73,1137,65,96,55,115,80,56,0,61,765,69,2038,1766,68,94,2063,0,71,77,58,98,78,93,64,79,0,747,920,82,31,887,0,60,859,0,74,82,0,457,89,96
2021-06-24,86,78,54,75,1206,66,79,65,86,50,65,0,67,900,49,1861,2230,105,72,2062,0,79,73,76,98,70,72,57,90,34,834,1008,72,122,866,0,54,1038,0,66,84,0,742,82,81
2021-06-25,78,101,61,68,927,84,83,56,103,57,62,0,69,984,53,2116,2130,81,72,2251,0,77,70,83,97,81,79,66,74,130,867,1041,64,0,923,0,78,1031,0,72,95,0,630,79,80
2021-06-26,72,61,61,75,1200,59,74,67,112,68,64,0,63,785,48,1950,1407,99,70,2207,0,85,63,63,89,85,74,57,96,0,831,1010,73,16,1007,0,60,933,0,77,88,0,790,93,72
2021-06-27,67,85,61,82,984,72,94,68,103,57,78,0,52,865,57,1548,1773,87,59,1751,0,72,72,64,98,78,45,63,60,0,753,921,70,52,806,0,55,946,0,82,98,0,727,83,87
2021-06-28,77,101,55,70,953,65,93,61,81,72,75,0,72,782,74,1845,1454,81,70,1896,0,75,87,62,105,76,75,70,84,135,674,862,88,10,770,0,44,859,0,65,83,0,514,77,72
2021-06-29,75,94,68,73,977,68,103,51,102,57,59,0,48,629,56,1819,2431,88,73,1814,0,73,71,59,94,85,90,71,69,28,671,860,72,0,789,0,47,844,0,70,105,0,686,83,94
2021-06-30,69,102,65,61,872,65,86,63,98,68,93,0,61,623,54,1727,2111,79,67,2145,0,82,66,71,94,73,75,58,83,0,748,927,64,76,848,0,74,902,0,67,100,0,740,79,83
2021-07-01,68,0,69,77,1205,78,100,68,81,70,72,0,77,862,56,2158,1554,81,72,2291,0,81,72,78,93,72,99,69,89,122,832,994,71,77,915,0,68,975,0,71,0,87,605,88,82
2021-07-02,66,0,61,71,1437,52,119,64,96,65,58,0,68,975,62,1951,1836,66,63,1941,20,70,90,58,90,73,53,64,90,0,864,1040,54,4,926,0,53,982,0,73,0,0,974,75,74
2021-07-03,83,0,58,84,1133,80,79,58,92,63,60,0,50,683,56,2131,2441,88,76,2038,41,75,72,65,84,83,89,67,73,0,829,1007,92,46,916,0,71,983,0,70,0,0,746,85,84
2021-07-04,74,0,73,76,882,75,93,40,91,54,51,0,59,928,69,2055,2094,71,68,1849,112,85,80,64,96,81,88,59,93,115,747,928,76,115,892,0,65,922,0,80,0,111,625,82,85
2021-07-05,71,0,62,84,723,86,106,52,74,70,60,0,72,699,59,1961,1300,111,81,1718,2,76,79,50,103,78,104,60,85,150,678,861,75,35,698,0,77,883,0,71,0,0,547,82,80
2021-07-06,77,0,54,74,801,69,102,34,106,48,62,0,65,693,56,1342,1825,106,66,1862,0,77,73,66,83,85,75,68,101,0,677,846,77,0,862,0,51,802,0,78,0,52,657,87,82
2021-07-07,78,0,62,75,1067,77,95,58,93,84,104,0,69,740,68,2044,1563,100,70,1735,0,69,83,63,94,88,66,69,86,32,753,926,72,11,842,0,65,873,0,69,0,0,575,78,91
2021-07-08,80,0,68,69,969,77,94,80,75,57,61,0,66,947,62,1822,1763,92,66,2278,0,64,73,76,97,78,89,75,79,0,818,997,51,26,875,0,65,1008,0,74,0,119,619,90,85
2021-07-09,70,0,68,88,833,72,75,63,79,62,70,0,68,809,64,2043,1359,90,78,2194,0,72,56,60,95,90,71,48,69,18,872,1051,72,39,915,0,62,1016,0,69,0,0,783,78,76
2021-07-10,72,0,72,72,1087,63,96,56,91,68,79,0,72,892,45,1860,2556,88,74,2337,52,73,71,61,93,75,88,60,115,42,831,1015,78,23,976,0,67,1076,0,78,0,18,756,93,81
2021-07-11,81,0,68,73,1100,85,109,63,102,54,79,0,63,734,48,1669,1246,87,51,1855,0,71,90,71,94,81,82,57,67,0,754,925,67,0,803,0,46,932,0,73,0,97,534,79,83
2021-07-12,67,0,68,76,933,78,98,65,78,79,76,0,62,795,69,1604,1675,80,89,1771,78,81,64,81,87,78,74,48,78,23,673,869,71,34,807,0,74,800,0,73,0,61,615,83,86
2021-07-13,73,0,56,68,880,69,105,65,88,57,104,0,68,817,56,1913,966,65,63,1830,0,69,73,64,99,79,93,64,48,216,677,845,69,17,726,0,53,846,0,65,0,0,388,90,88
2021-07-14,93,0,68,68,1123,67,95,40,94,66,51,0,62,617,61,1792,1825,107,81,2420,59,80,71,91,97,92,55,54,45,105,751,917,86,29,987,0,56,951,0,81,0,2,590,82,87
2021-07-15,74,0,64,72,1080,79,116,56,112,61,100,0,71,797,49,2154,1375,88,67,2019,80,80,75,52,104,76,92,61,61,43,829,1012,85,55,941,0,52,928,0,66,0,39,752,91,78
2021-07-16,78,0,71,72,942,81,106,67,97,69,76,0,61,1024,55,2354,1969,49,84,2215,0,78,77,68,91,82,81,75,75,93,874,1043,68,0,1011,0,83,1056,0,76,0,0,767,79,82
2021-07-17,102,0,66,77,946,70,90,65,104,57,67,0,61,832,63,2319,1577,94,68,2092,98,78,71,69,91,79,90,59,112,213,827,1013,88,22,865,0,44,1078,0,76,0,91,875,84,77
2021-07-18,80,0,73,73,975,72,103,70,95,50,44,0,56,602,67,1737,1319,84,70,1954,16,68,70,72,91,79,90,42,55,141,747,917,56,23,809,0,44,883,0,78,0,0,652,88,91
2021-07-19,89,0,67,72,936,55,76,89,88,61,73,0,65,778,51,1945,1335,107,63,1566,46,72,63,54,86,73,95,64,80,193,668,858,57,12,718,0,66,789,0,66,0,160,619,87,83
2021-07-20,69,0,61,67,894,56,81,68,81,64,57,0,59,848,62,1685,1665,79,56,1844,90,71,75,71,92,86,72,61,72,119,675,860,75,36,748,0,66,850,0,82,0,22,521,81,81
2021-07-21,78,0,62,80,866,65,102,43,88,64,91,0,61,823,46,2046,1428,68,70,2089,130,73,80,72,93,88,72,64,96,56,745,922,72,107,763,0,72,962,0,70,0,0,414,86,71
2021-07-22,60,0,55,77,1102,57,99,59,110,62,64,0,57,882,63,1928,1463,66,71,2097,0,82,76,71,102,78,90,61,71,118,830,1008,61,25,958,0,71,974,0,70,0,0,613,85,90
2021-07-23,89,0,66,72,825,68,104,55,98,71,75,0,68,937,65,2039,2434,100,87,2162,0,61,68,68,96,78,97,43,87,123,872,1045,72,17,917,0,45,1051,0,62,0,28,772,77,89
2021-07-24,74,0,64,69,1067,82,115,60,98,66,89,0,68,837,53,2178,2162,83,71,1877,18,82,74,61,91,72,72,56,94,182,833,995,94,0,848,0,53,996,0,77,0,0,799,88,76
2021-07-25,69,0,72,80,978,65,81,67,97,71,76,0,61,829,63,1621,2449,79,76,1762,38,80,79,66,95,83,79,64,70,68,744,921,78,99,857,0,70,841,0,81,0,0,654,94,81
2021-07-26,79,0,62,87,560,69,120,42,79,65,79,0,73,741,57,1360,1500,62,70,2219,61,66,71,50,101,88,79,62,88,0,677,849,69,101,832,0,41,755,0,75,0,55,631,78,88
2021-07-27,84,0,67,74,1198,82,73,69,94,69,86,0,56,727,63,1681,1326,69,55,1813,0,74,66,71,89,84,61,58,78,62,681,860,86,0,734,0,58,881,0,70,0,6,653,89,90
2021-07-28,62,0,67,70,932,86,103,69,100,81,68,0,62,715,53,1921,1778,109,82,2062,0,91,83,79,87,84,96,56,81,0,742,908,72,98,731,0,54,906,0,67,0,0,750,87,66
2021-07-29,65,0,71,79,1673,65,105,60,109,60,84,0,60,936,73,1678,2004,96,73,2362,122,80,65,72,92,83,54,62,88,5,825,1000,63,0,890,0,50,1035,0,72,0,0,611,77,81
2021-07-30,77,0,60,60,1121,66,66,78,101,66,68,0,52,808,62,1815,1816,79,69,2309,0,70,80,64,96,86,83,53,94,53,872,1032,94,0,1060,0,43,1035,0,78,0,68,801,90,83
2021-07-31,77,0,73,68,916,66,78,47,87,69,77,0,67,1011,58,1853,1729,80,60,2230,0,80,62,74,101,83,84,55,73,0,826,1000,90,0,995,0,64,1007,0,80,0,0,701,88,85
2021-08-01,57,0,58,78,804,71,72,85,88,60,87,0,61,762,65,1655,2040,85,79,2129,29,67,77,63,96,76,90,59,81,59,749,924,58,33,794,0,37,903,0,68,0,0,564,87,84
2021-08-02,45,0,67,72,1199,68,83,82,104,62,92,0,67,690,65,1529,1046,81,79,2012,0,66,64,64,90,82,87,60,102,0,689,854,69,56,819,0,51,857,0,73,0,0,706,86,84
2021-08-03,79,0,67,60,1121,78,130,73,93,59,66,0,79,602,50,1475,1897,72,67,1639,0,86,91,68,84,92,74,58,85,22,667,851,76,16,713,0,45,843,0,72,0,130,788,86,88
2021-08-04,76,0,70,68,1016,86,100,32,81,51,85,0,69,794,63,1853,2068,97,53,1987,201,84,67,72,95,78,85,70,74,134,749,915,76,77,889,0,73,952,0,77,0,67,685,84,83
2021-08-05,45,0,72,75,1255,81,94,64,102,58,85,0,68,794,71,1717,1833,86,61,2204,0,79,83,62,92,84,80,45,88,87,832,998,76,43,902,0,74,942,0,72,0,0,767,81,84
2021-08-06,77,0,64,70,1378,72,89,90,106,57,60,0,74,885,70,2117,2087,86,93,2213,0,61,71,66,88,88,90,64,92,49,870,1038,69,118,946,0,48,1022,0,75,0,20,857,97,83
2021-08-07,49,0,67,69,1081,62,99,70,102,72,86,0,67,743,61,2291,2446,63,79,2238,67,88,68,73,93,85,93,57,77,165,835,1016,64,75,895,0,55,965,0,71,0,0,759,75,86
2021-08-08,58,0,63,72,1171,74,113,52,119,59,77,0,67,638,65,1694,1898,95,73,1958,48,68,88,59,93,82,66,61,74,220,750,917,77,68,879,0,48,921,0,73,0,0,667,87,83
2021-08-09,66,0,71,81,1058,86,77,67,107,75,89,0,66,802,62,2041,2025,59,70,1785,60,67,73,75,102,83,89,80,100,145,680,847,71,26,754,0,59,846,0,73,0,141,660,78,82
2021-08-10,70,0,69,73,1167,91,120,59,109,52,95,0,60,791,53,1794,885,92,70,1963,136,73,85,63,119,85,81,64,92,40,667,859,74,89,769,0,60,843,0,86,0,50,531,87,85
2021-08-11,79,0,61,87,1005,87,116,78,96,69,74,0,49,587,54,1750,1256,80,72,2032,66,75,81,71,86,82,98,71,97,58,752,922,81,73,841,0,43,943,0,76,0,73,691,86,85
2021-08-12,69,0,47,83,1036,80,85,83,99,41,76,0,58,960,65,2140,1963,103,68,2174,101,85,70,67,91,79,74,59,116,0,839,996,75,0,973,0,54,975,0,72,0,135,707,85,69
2021-08-13,53,0,62,78,1084,53,107,54,79,59,82,0,63,754,57,2004,2096,82,83,2239,55,72,63,65,98,85,83,77,77,97,862,1043,70,3,955,0,49,1111,0,62,0,14,802,76,88
2021-08-14,69,0,74,70,1130,88,101,35,99,59,43,0,58,1013,52,2016,1932,94,58,1960,182,68,82,58,89,82,93,64,68,0,833,1000,61,50,925,0,76,956,0,65,0,4,707,99,85
2021-08-15,75,0,60,79,627,70,89,78,95,67,43,0,56,866,69,2349,2153,100,79,2215,0,66,82,70,93,82,74,60,108,108,743,915,58,112,787,0,60,903,0,71,0,34,510,83,83
2021-08-16,88,0,82,73,1098,90,113,47,101,65,67,0,71,920,58,1909,2192,87,64,2141,83,79,72,72,99,78,90,62,70,0,686,852,65,0,769,0,39,807,0,80,0,0,489,86,80
2021-08-17,70,0,74,79,924,71,115,48,105,60,70,0,61,768,48,1631,1339,92,76,1864,220,83,80,62,92,79,73,78,81,0,676,843,63,36,781,0,47,813,0,70,0,87,454,81,83
2021-08-18,67,0,55,72,842,73,115,58,94,63,53,0,61,658,58,1861,1534,94,73,2005,122,75,71,72,87,78,52,59,59,90,749,924,68,76,822,0,65,916,0,65,0,0,665,79,92
2021-08-19,66,0,65,71,1006,76,112,62,97,62,64,0,60,859,61,1826,1999,86,60,2279,0,84,68,68,94,83,59,73,98,0,832,1011,64,125,931,0,37,1019,0,78,0,38,850,94,85
2021-08-20,91,0,67,75,753,82,111,62,75,67,64,0,63,918,65,2227,2080,90,73,1981,77,77,77,79,96,78,89,68,89,117,867,1037,79,0,942,0,61,1041,0,76,0,0,783,85,86
2021-08-21,87,0,66,72,1050,90,91,89,124,67,61,0,58,948,46,2382,1624,92,78,1958,73,72,63,68,99,78,86,65,69,70,833,1023,77,92,935,0,64,996,0,72,0,65,715,86,76
2021-08-22,76,0,76,85,1170,79,80,75,90,58,74,0,67,908,71,1381,2377,88,66,2085,136,74,80,60,104,78,76,71,74,100,745,924,85,137,884,0,71,844,0,74,0,119,623,78,78
2021-08-23,79,0,59,71,661,75,114,71,82,62,82,0,61,691,49,1458,1773,79,81,1709,0,59,62,50,96,91,72,62,64,0,676,847,83,0,722,0,62,872,0,65,0,0,594,93,88
2021-08-24,57,0,67,72,862,100,115,56,100,53,64,0,70,799,46,1680,1884,89,59,1855,39,74,83,64,95,80,70,66,87,25,686,853,68,0,771,0,57,834,0,75,0,44,428,81,80
2021-08-25,59,0,62,73,1302,64,91,85,92,68,74,0,66,696,68,1896,1420,102,77,1999,97,68,71,61,95,95,65,68,94,0,747,923,63,0,855,0,74,1000,0,79,0,27,682,80,89
2021-08-26,84,0,69,88,972,89,83,66,105,73,80,0,73,890,44,1621,2011,98,73,2362,9,83,69,54,101,82,79,52,79,134,835,1003,60,0,851,0,59,1014,0,79,0,0,726,88,76
2021-08-27,52,0,57,78,999,85,101,71,89,61,73,0,69,725,64,1996,2236,71,77,2365,96,81,81,60,93,79,76,64,61,0,862,1040,61,38,1009,0,48,1018,0,70,0,72,832,87,69
2021-08-28,81,0,77,76,1243,59,102,66,72,74,69,0,68,727,53,1892,1710,108,67,2089,70,69,79,62,95,74,86,68,73,258,827,1008,58,0,905,0,41,944,0,74,0,111,806,100,90
2021-08-29,92,0,56,76,987,46,89,62,97,75,80,0,67,863,59,1559,1721,88,76,1857,0,79,66,53,88,91,74,54,105,179,740,923,93,47,744,0,49,874,0,79,0,25,679,84,87
2021-08-30,77,0,63,64,1144,70,92,69,99,60,75,0,65,663,66,1892,988,104,72,1859,218,65,55,57,88,80,79,50,65,0,675,863,58,87,707,0,49,892,0,72,0,130,463,83,92
2021-08-31,71,0,54,81,1033,97,101,58,98,59,68,0,49,664,65,1571,1504,71,84,1789,41,78,73,62,84,82,70,65,95,75,675,850,58,0,762,0,39,842,0,75,0,0,574,83,77
2021-09-01,76,0,67,74,970,57,59,86,96,67,47,0,63,642,63,1748,1573,74,58,1704,59,81,81,67,91,83,90,66,98,0,748,915,72,0,750,0,59,953,0,66,0,0,736,87,85
2021-09-02,82,0,74,84,1121,81,78,56,87,57,69,0,71,917,56,1823,1228,90,79,2114,0,83,69,66,98,87,82,59,80,44,831,989,66,11,933,0,65,985,0,74,0,0,752,83,78
2021-09-03,80,0,66,82,1304,75,96,49,99,67,81,0,59,922,54,1981,2211,112,60,2111,49,79,71,61,78,82,80,64,70,0,875,1045,79,127,1097,0,71,965,0,79,0,64,692,89,90
2021-09-04,60,0,61,71,1249,75,122,67,113,71,56,0,60,1040,63,2169,1844,61,76,1839,143,79,79,73,85,79,115,50,64,240,831,1012,60,0,853,0,53,1026,0,68,0,48,858,79,90
2021-09-05,73,0,78,69,1104,65,85,64,111,55,88,0,69,823,72,1992,1124,80,80,2191,0,78,71,83,92,83,84,67,90,113,742,919,67,138,829,0,62,1000,0,75,0,155,828,98,81
2021-09-06,82,0,61,67,857,63,96,70,86,64,70,0,55,623,54,1492,1342,75,95,1950,0,91,66,67,89,93,88,88,102,166,683,842,71,73,697,0,53,838,0,77,0,18,799,76,78
2021-09-07,81,0,65,76,737,82,65,50,98,60,47,0,60,985,46,1627,1067,91,94,1707,40,81,65,57,90,86,71,64,86,0,689,853,76,0,760,0,66,809,0,71,0,15,547,81,83
2021-09-08,60,0,66,76,1154,79,92,78,106,68,70,0,59,774,47,1726,1714,88,73,1998,0,67,63,65,92,87,71,65,65,64,736,917,82,192,810,0,67,908,0,77,0,133,801,91,78
2021-09-09,69,0,61,71,1006,69,122,69,97,56,61,0,73,958,69,1955,2108,95,78,2446,0,74,62,74,90,74,87,77,60,211,838,1010,84,38,907,0,63,901,0,73,0,29,832,88,81
2021-09-10,72,0,64,71,1107,87,72,74,90,61,94,0,64,1055,52,1905,1787,110,78,2700,200,77,79,83,95,80,78,74,97,31,862,1044,55,4,907,0,53,1054,0,74,0,0,726,91,86
2021-09-11,77,0,81,71,1129,69,67,59,82,69,77,0,42,985,68,1882,1820,102,64,2258,0,70,82,64,95,80,85,68,95,0,841,1013,49,21,933,0,63,948,0,82,0,8,726,84,88
2021-09-12,82,0,67,85,994,78,111,65,88,77,97,0,49,871,54,1801,1446,81,59,1851,182,79,66,67,99,84,76,54,79,69,753,920,70,0,874,0,64,969,0,73,0,84,664,83,88
2021-09-13,86,0,71,78,668,71,76,59,108,59,78,0,56,871,64,1594,1550,85,51,2088,0,81,73,67,92,86,61,53,97,50,684,854,77,31,785,0,66,849,0,75,0,2,739,88,85
2021-09-14,67,0,65,62,737,73,70,49,112,53,49,0,70,621,48,1607,1752,92,71,1981,23,77,62,61,93,82,76,79,75,0,673,851,89,73,774,0,52,818,0,70,0,72,585,82,76
2021-09-15,78,0,54,77,1026,79,96,56,112,57,43,0,73,813,67,1791,1593,98,81,1961,175,75,80,75,97,81,78,71,93,9,751,914,79,0,783,0,50,986,0,75,0,101,544,82,84
2021-09-16,82,0,54,70,1309,45,96,48,87,65,77,0,68,1099,46,1719,1431,89,87,2267,82,70,64,75,99,75,82,70,77,0,831,1007,77,18,881,0,54,977,0,67,0,22,776,91,73
2021-09-17,84,0,61,82,1263,71,98,72,99,63,99,0,51,973,68,2077,1937,82,58,2286,112,76,79,72,104,80,81,54,118,0,870,1045,65,11,939,0,54,1039,0,81,0,32,676,77,86
2021-09-18,63,0,73,64,1014,74,72,57,94,71,53,0,59,862,56,1607,1418,108,71,2084,0,76,77,67,96,93,86,53,70,53,828,1015,69,19,860,0,72,959,0,69,0,0,782,89,89
2021-09-19,78,0,60,78,972,71,98,73,98,59,79,0,78,860,53,1659,1996,97,89,2215,116,78,81,64,99,79,98,61,63,0,746,915,64,68,828,0,62,978,0,79,0,0,863,89,82
2021-09-20,58,0,55,73,744,82,86,71,96,63,49,0,67,679,60,1949,1624,94,77,1619,89,71,61,57,103,85,89,64,66,0,676,855,80,15,837,0,62,865,0,70,0,112,651,101,85
2021-09-21,87,0,74,67,816,72,117,54,99,61,50,0,61,809,64,1368,1554,76,76,1667,44,62,80,78,98,82,84,59,90,10,675,855,71,138,813,0,79,818,0,80,0,51,538,90,82
2021-09-22,65,0,69,74,1186,68,74,60,56,54,72,0,54,944,55,2036,2040,76,79,2022,27,66,63,60,90,92,90,55,64,77,742,916,61,0,827,0,33,871,0,71,0,0,663,87,78
2021-09-23,73,0,60,66,1210,64,116,50,98,67,63,0,59,815,63,1852,1976,73,63,2084,41,68,77,66,99,82,77,74,91,0,829,1011,46,34,868,0,57,989,0,61,0,11,813,79,79
2021-09-24,81,0,72,65,1130,75,81,68,95,72,77,0,61,933,53,2174,1942,68,67,2053,23,79,82,53,89,80,96,57,63,140,871,1026,86,91,1038,0,67,1038,0,73,0,52,809,82,86
2021-09-25,86,0,63,69,1017,64,115,57,101,54,66,0,57,946,57,2000,1708,80,79,2365,10,71,69,74,100,75,89,61,103,0,829,1009,74,27,902,0,71,1008,0,79,0,0,812,81,88
2021-09-26,75,0,67,81,789,69,110,75,87,68,54,0,68,783,45,1847,2044,71,72,2061,29,68,69,69,91,86,52,58,118,80,755,925,53,87,782,0,52,858,0,78,0,43,612,88,80
2021-09-27,71,0,59,68,1018,81,83,83,91,70,51,0,67,783,58,1266,1910,86,81,1854,124,71,73,75,86,88,87,53,76,284,670,843,87,66,834,0,74,828,0,77,0,78,675,87,78
