Date,GIN,WWU,ZIG,QOU,HWR,HOF,XKX,AQZ,WHI,RIK,BCD,WPT,FOX,YWC,VKP,IIU,WBY,VCF,UPM,ZCW,GCC,WQK,SPC,ICK,VVE,TBH,TVW,SJR,VPA,FWI,AIO,QUF,VBO,RBZ,XCM,UJB,UVL,YQR,RVP,ZWJ
2023-06-05,55,62,70,0,101,64,86,0,898,0,57,1030,75,78,68,74,931,75,522,76,71,65,452,103,1073,421,334,267,80,76,96,0,516,76,90,505,78,100,433,0
2023-06-06,68,49,75,0,88,50,81,0,971,0,57,921,79,77,63,83,885,86,503,79,73,69,411,89,1053,340,519,329,75,68,109,0,425,194,97,356,75,84,432,7
2023-06-07,69,65,77,0,86,67,86,0,715,0,61,819,82,91,65,86,767,81,428,76,57,64,410,95,911,346,527,318,62,50,95,0,375,0,105,288,72,98,287,0
2023-06-08,48,75,63,0,88,54,80,0,743,0,71,773,75,68,66,68,791,59,447,74,81,65,344,98,912,313,285,273,74,72,67,0,391,68,96,513,75,83,297,32
2023-06-09,66,61,58,0,91,55,101,0,870,0,49,964,76,83,68,78,859,51,472,82,65,70,446,76,896,303,645,334,92,58,79,0,444,0,86,378,76,96,363,18
2023-06-10,76,55,89,0,88,63,103,0,843,0,60,1075,79,99,72,79,937,67,534,81,68,67,460,84,1033,341,595,366,54,70,95,0,454,22,103,545,80,104,557,0
2023-06-11,58,63,66,0,109,54,95,0,1064,0,61,972,81,72,70,82,995,67,498,75,68,65,485,98,1145,245,520,346,57,61,105,0,466,0,86,461,81,69,486,0
2023-06-12,75,58,95,0,76,59,101,0,870,0,50,1108,73,71,61,83,946,49,512,73,55,77,475,79,970,408,517,331,89,88,75,0,458,9,100,424,71,83,354,0
2023-06-13,64,67,76,0,91,67,74,0,859,0,60,882,79,91,68,81,876,71,478,80,64,64,380,91,926,314,361,328,97,55,79,0,403,205,64,362,76,93,306,89
2023-06-14,61,59,53,0,105,48,90,0,871,0,62,921,85,84,63,86,808,78,452,72,60,62,382,103,878,277,437,277,61,65,118,0,422,72,69,339,73,84,255,54
2023-06-15,56,69,90,0,84,57,94,0,863,0,50,977,75,73,60,83,787,73,432,85,73,68,402,91,959,238,441,312,56,78,78,0,396,46,83,381,77,98,437,35
2023-06-16,66,40,67,0,88,70,92,0,908,0,69,850,79,71,68,92,852,71,486,73,62,73,360,95,985,385,377,287,59,59,84,0,433,38,87,327,73,78,405,94
2023-06-17,61,82,61,0,87,47,96,0,836,0,57,994,62,87,67,74,961,71,538,78,54,65,415,93,1077,404,363,309,66,69,86,0,423,38,92,480,71,81,479,233
2023-06-18,74,49,59,0,88,56,80,0,1025,0,62,992,73,88,69,86,1007,73,544,80,61,59,514,99,1097,440,538,370,85,73,83,0,506,29,92,470,70,75,455,6
2023-06-19,65,56,66,0,85,55,95,0,1051,0,72,901,70,92,56,82,920,86,512,74,55,73,494,91,1007,412,489,371,72,70,88,0,473,63,104,553,79,101,442,25
2023-06-20,59,71,88,0,97,64,99,0,935,0,65,907,72,64,73,80,894,72,485,72,60,74,430,94,1032,399,401,337,86,76,96,0,456,21,110,452,80,71,409,22
2023-06-21,63,74,72,0,90,60,74,0,809,0,55,767,81,88,67,90,800,81,441,81,81,64,400,79,893,296,433,311,86,57,85,0,460,75,78,335,73,87,351,0
2023-06-22,70,68,67,0,86,53,98,0,770,0,45,812,71,90,67,69,804,73,472,75,70,64,461,86,860,345,389,352,97,75,107,0,333,7,88,365,73,108,304,24
2023-06-23,56,83,80,0,91,63,84,0,821,0,67,923,76,80,66,83,844,70,464,83,69,70,427,101,943,362,616,329,53,44,82,0,419,144,100,497,76,58,257,0
2023-06-24,70,72,77,0,88,53,95,0,1022,0,61,888,95,84,67,80,945,73,518,69,78,59,467,90,1025,424,592,357,67,82,80,0,473,13,105,467,75,104,424,36
2023-06-25,57,67,78,0,82,63,70,0,1044,0,59,1062,79,68,62,76,1001,61,535,78,56,71,449,91,1104,464,569,393,81,69,87,0,497,38,92,476,83,100,593,2
2023-06-26,62,59,83,0,90,60,90,0,968,0,45,892,80,94,68,82,978,78,522,79,73,69,510,105,1048,274,366,422,114,73,82,0,411,107,95,458,64,82,542,0
2023-06-27,69,68,74,0,103,51,68,0,867,0,65,849,66,70,72,88,852,51,474,73,78,60,368,98,961,274,604,337,75,96,100,0,441,128,83,424,70,72,377,5
2023-06-28,72,68,65,0,82,63,73,0,731,0,66,916,59,84,61,82,825,79,445,79,63,66,359,105,843,320,417,273,57,50,86,0,376,59,93,446,76,88,289,0
2023-06-29,58,59,66,0,78,51,84,0,825,0,76,732,83,75,69,76,756,84,442,73,54,74,369,70,907,297,392,302,96,70,80,0,409,75,78,484,75,98,264,94
2023-06-30,68,67,59,0,101,68,58,0,835,0,51,938,66,84,64,73,882,73,478,80,70,69,471,88,1030,274,352,282,85,58,98,0,410,80,79,305,72,81,408,101
2023-07-01,59,36,62,0,92,54,70,0,988,0,0,919,75,78,59,86,1001,51,511,79,55,70,468,87,1026,330,436,365,61,74,0,0,491,109,83,515,68,110,430,40
2023-07-02,61,54,74,0,91,69,78,0,868,0,0,1138,79,64,69,81,1004,71,513,68,72,62,406,75,1040,484,340,376,60,73,0,30,463,45,87,519,71,97,520,3
2023-07-03,62,54,79,0,82,56,92,55,1034,0,0,970,66,70,70,91,880,71,507,77,68,72,456,85,1080,465,461,397,76,78,0,6,494,59,84,465,76,78,437,20
2023-07-04,69,63,71,0,94,52,76,0,786,0,0,1034,76,93,64,76,844,56,497,77,69,67,465,89,959,356,471,378,69,84,0,2,397,0,87,454,83,92,394,7
2023-07-05,61,60,65,0,94,53,80,96,842,0,0,806,82,82,63,85,784,74,449,78,66,64,410,101,917,335,459,339,55,75,0,3,411,10,108,346,66,77,268,0
2023-07-06,70,69,77,0,96,63,97,54,872,0,0,724,77,80,70,74,783,49,465,76,63,68,380,89,915,319,528,247,78,64,0,9,420,0,86,368,81,86,240,0
2023-07-07,67,61,69,0,94,45,82,0,981,0,0,997,75,86,66,85,883,68,487,79,68,62,456,90,940,320,442,350,69,83,0,19,480,32,102,373,76,82,336,35
2023-07-08,65,48,72,0,77,64,81,0,952,0,0,1007,67,79,61,73,927,55,528,77,71,62,477,96,1031,402,379,338,56,73,0,0,466,53,97,476,76,69,253,43
2023-07-09,63,52,67,0,89,58,87,0,1009,0,0,1003,89,80,67,82,939,76,535,80,68,68,556,98,1131,356,617,341,63,61,0,0,454,101,88,525,75,77,369,29
2023-07-10,65,51,78,0,100,63,68,0,1045,0,0,1060,97,92,71,86,958,88,482,83,68,69,409,99,1166,340,565,364,84,75,0,39,486,6,88,476,78,86,453,0
2023-07-11,65,60,74,0,91,65,84,0,744,0,0,1097,76,86,61,86,852,58,494,80,64,70,459,80,963,305,414,281,73,67,0,23,407,0,73,369,65,100,330,0
2023-07-12,77,60,69,0,97,62,114,0,845,0,0,859,71,74,69,72,812,56,438,77,63,68,404,103,855,342,423,210,91,58,0,0,363,42,108,375,67,86,326,181
2023-07-13,60,45,94,0,89,56,75,0,993,0,0,946,62,85,69,86,816,51,435,78,55,76,289,74,851,344,423,295,62,55,0,0,440,53,82,377,72,84,394,87
2023-07-14,64,59,71,0,86,62,93,9,902,0,0,834,93,79,63,82,864,105,481,72,62,62,438,83,966,352,354,367,100,65,0,21,425,67,70,546,73,67,387,2
2023-07-15,61,69,86,0,95,54,99,241,1133,0,0,1034,68,84,75,76,941,55,499,76,63,68,342,79,1030,439,515,275,80,94,0,0,454,0,90,497,65,98,342,29
2023-07-16,75,79,67,0,89,61,96,32,993,0,0,1126,79,68,66,81,1021,62,506,86,57,57,560,106,1063,392,633,360,81,79,0,16,460,70,92,455,80,85,476,0
2023-07-17,62,84,72,0,90,62,91,0,1033,0,0,1048,74,76,64,90,947,70,510,72,69,72,462,78,1037,480,502,334,71,65,0,47,486,45,95,505,83,84,462,11
2023-07-18,63,76,69,0,92,55,76,0,957,0,0,979,76,100,65,71,889,70,468,72,75,68,432,82,942,291,556,313,70,85,0,0,412,110,94,381,79,72,397,0
2023-07-19,53,68,82,0,83,56,83,0,817,0,0,910,72,82,59,80,798,88,437,75,79,62,405,88,849,404,412,306,107,85,0,0,386,0,93,412,74,81,247,125
2023-07-20,66,67,74,0,103,61,70,0,850,0,0,833,70,77,73,85,797,65,446,82,65,73,275,91,969,241,282,286,74,84,0,18,398,39,93,407,78,93,318,92
2023-07-21,53,69,84,0,84,61,92,0,943,0,0,1060,77,78,60,86,857,74,476,82,75,68,359,80,955,369,409,326,51,62,0,3,412,0,87,292,73,72,411,55
2023-07-22,60,65,71,0,100,59,74,177,945,0,0,1187,76,91,62,79,955,67,497,74,60,58,500,85,1038,366,490,369,90,56,0,0,478,3,88,548,71,88,541,83
2023-07-23,54,67,73,0,80,62,102,167,1144,0,0,1091,75,78,68,79,995,61,519,78,74,70,471,84,1114,353,587,358,63,61,0,19,521,14,90,469,75,87,469,103
2023-07-24,68,43,66,0,93,58,86,75,1050,0,0,1119,69,76,71,91,959,83,501,77,56,68,407,79,1067,408,481,349,64,77,0,25,480,0,98,387,76,73,456,0
2023-07-25,64,86,72,0,97,61,86,106,968,0,0,900,85,88,68,84,855,59,440,73,65,74,362,92,1061,366,408,315,79,65,0,16,440,0,93,418,71,81,319,0
2023-07-26,59,64,68,0,75,53,110,50,826,0,0,894,93,71,64,81,794,81,446,70,73,66,338,105,919,370,336,318,87,93,0,24,349,0,95,404,71,83,306,20
2023-07-27,65,58,78,0,101,69,70,0,774,0,0,817,82,93,68,81,778,73,452,78,66,62,320,101,972,315,547,265,86,69,0,26,381,64,90,381,72,102,311,229
2023-07-28,63,46,61,0,97,49,92,26,922,0,0,900,73,99,67,81,907,56,465,79,55,74,385,100,905,351,367,347,63,77,0,1,435,111,93,489,77,92,441,43
2023-07-29,67,91,60,0,86,56,94,0,888,0,0,970,84,80,60,72,948,79,523,78,67,62,481,81,1003,486,568,396,103,53,0,9,453,0,101,528,70,88,415,94
2023-07-30,68,79,66,0,97,61,81,15,1041,0,0,951,78,86,72,78,996,80,550,84,68,70,447,94,1001,374,620,403,78,47,0,25,497,14,84,510,76,115,388,0
2023-07-31,77,77,68,0,82,56,90,121,896,0,0,1024,64,81,58,82,952,97,515,77,66,66,398,72,1033,439,494,353,93,62,0,0,474,77,99,489,74,76,340,0
2023-08-01,61,69,62,0,105,70,77,13,1030,0,0,938,64,76,65,72,853,73,491,76,69,65,428,104,975,343,431,318,106,70,0,10,501,112,81,249,76,81,372,0
2023-08-02,74,52,65,0,80,50,82,16,925,0,0,885,86,81,70,85,827,78,433,90,77,63,280,88,992,379,224,304,50,63,0,0,381,2,82,560,83,88,321,280
2023-08-03,61,69,78,0,92,69,85,0,780,0,0,731,71,70,71,81,774,59,452,84,44,73,293,74,841,350,444,312,77,75,0,38,380,117,102,237,77,74,276,72
2023-08-04,69,56,74,0,88,59,79,0,879,0,0,914,62,71,68,80,874,75,469,79,62,66,369,85,962,391,538,342,70,51,0,38,441,96,82,390,72,100,356,45
2023-08-05,76,66,61,0,99,55,77,0,1076,0,0,1088,75,80,63,80,959,66,513,78,64,61,463,97,1049,491,642,390,59,78,0,0,451,100,88,468,75,94,463,0
2023-08-06,68,59,88,0,87,55,68,124,1193,0,0,1183,59,62,69,85,972,74,551,81,64,72,484,75,1085,424,596,369,63,67,0,43,513,0,93,541,71,78,511,0
2023-08-07,69,64,76,0,87,70,96,8,863,0,0,1063,86,96,57,84,962,81,510,79,67,62,455,77,1044,475,450,386,62,47,0,16,446,69,101,415,73,70,393,0
2023-08-08,67,65,77,0,95,58,82,110,953,0,0,927,83,90,53,76,839,60,480,79,56,71,414,109,942,393,363,333,105,66,0,8,392,60,103,461,72,91,296,168
2023-08-09,64,77,69,0,106,57,94,106,802,0,0,1031,64,71,63,85,785,78,447,82,69,58,384,90,1001,331,527,309,69,86,0,16,480,40,107,372,75,72,263,149
2023-08-10,69,82,93,0,93,51,100,0,814,0,0,784,60,86,71,76,796,68,442,75,73,70,416,87,887,380,260,234,89,58,0,12,388,98,80,487,77,68,288,0
2023-08-11,61,64,62,0,83,65,104,115,910,0,0,903,63,70,67,86,885,79,505,70,65,72,410,87,964,324,489,275,95,82,0,28,395,0,93,434,73,87,397,69
2023-08-12,66,75,74,0,88,57,73,69,987,0,0,1050,76,80,61,70,946,90,486,79,65,60,430,106,977,395,407,336,82,71,0,20,458,20,90,424,85,76,321,0
2023-08-13,58,75,65,0,71,68,96,0,1025,0,0,1037,69,82,68,79,974,54,531,85,83,70,473,96,1118,437,509,370,45,76,0,29,488,0,92,482,68,78,378,39
2023-08-14,63,64,49,0,90,63,84,0,757,0,0,947,77,89,61,87,915,85,511,71,69,69,425,92,1120,374,396,362,107,62,0,41,483,22,106,495,82,82,405,64
2023-08-15,66,89,63,0,105,64,102,73,747,0,0,972,70,91,60,92,903,68,480,78,77,71,465,94,983,350,404,295,63,57,0,51,401,107,87,367,75,97,396,101
2023-08-16,70,70,99,0,89,63,94,74,848,0,0,822,81,76,65,81,811,71,462,80,64,67,299,96,917,362,550,289,56,83,0,44,420,0,87,502,67,90,462,41
2023-08-17,71,59,77,0,96,67,91,0,895,0,0,783,70,77,59,79,808,81,432,70,67,67,345,85,935,351,395,270,58,81,0,0,400,24,98,375,75,63,333,0
2023-08-18,62,69,57,0,76,57,100,123,1012,0,0,1147,76,86,70,72,925,73,475,79,63,67,381,88,967,413,495,297,99,83,0,9,396,37,84,418,79,117,372,59
2023-08-19,58,56,54,0,90,58,97,167,815,0,0,926,80,73,65,84,953,70,514,77,61,65,408,88,1039,430,454,327,82,64,0,21,503,128,100,377,75,69,427,126
2023-08-20,69,75,75,0,94,59,92,117,899,0,0,1089,58,92,63,76,1005,73,521,73,66,69,468,82,1151,445,476,374,96,64,0,18,455,84,80,537,74,91,440,24
2023-08-21,62,56,64,0,90,50,80,0,901,0,0,806,77,80,68,84,975,85,548,78,68,71,449,104,1136,446,463,376,60,50,0,54,480,108,93,519,77,80,433,0
2023-08-22,72,69,70,0,108,53,93,109,837,0,0,888,66,48,60,67,846,60,484,80,64,64,403,95,980,396,484,309,55,78,0,40,473,64,86,445,69,108,393,97
2023-08-23,62,78,80,0,87,51,91,0,814,0,0,777,80,79,59,79,808,83,434,79,58,68,377,102,857,327,411,317,108,70,0,27,368,0,87,452,80,86,392,0
2023-08-24,60,81,81,0,95,58,81,25,794,0,0,788,76,87,71,81,790,60,455,76,71,63,321,78,923,298,407,269,92,88,0,30,361,64,90,428,74,99,324,139
2023-08-25,65,59,73,0,111,52,72,38,906,0,0,839,77,82,66,74,866,85,490,78,68,70,375,90,1002,379,491,311,94,55,0,15,483,101,81,510,71,77,418,0
2023-08-26,69,68,78,0,93,66,93,31,1089,0,0,1106,78,81,72,76,928,67,557,75,69,63,504,105,1125,317,481,369,78,75,0,28,454,71,68,421,78,74,382,0
2023-08-27,63,70,68,0,71,53,82,104,913,0,0,1126,76,80,67,85,978,70,550,79,63,82,509,103,1136,437,521,303,98,67,0,14,485,20,106,444,70,102,470,93
2023-08-28,61,82,68,0,87,59,99,190,918,0,0,1020,90,99,71,91,970,76,548,67,61,68,451,78,1096,376,611,308,74,51,0,50,505,0,74,455,79,75,402,160
2023-08-29,70,54,57,0,91,66,86,0,993,0,0,949,71,86,71,87,839,83,474,80,75,64,467,94,981,433,449,305,61,77,0,35,422,103,83,410,84,102,330,0
2023-08-30,69,71,80,0,97,54,98,0,859,0,0,828,74,64,67,75,784,88,439,81,62,69,470,90,889,378,247,244,74,82,0,36,410,97,99,322,70,91,372,165
2023-08-31,82,56,72,0,93,61,74,0,898,0,0,843,73,86,64,83,816,69,455,80,66,69,366,86,918,316,523,319,91,67,0,32,379,13,117,438,71,86,368,0
2023-09-01,56,63,57,0,88,54,93,66,709,0,0,1009,93,89,65,83,853,67,464,74,62,71,356,106,952,368,393,409,96,71,0,0,426,48,99,557,70,86,457,0
2023-09-02,69,51,60,0,96,70,89,28,1012,0,0,1042,65,80,72,83,962,78,547,79,71,63,440,88,1060,516,464,313,73,80,0,63,469,3,84,507,78,93,405,0
2023-09-03,60,66,83,0,88,48,97,49,950,0,0,1149,79,89,68,70,964,61,535,78,66,71,413,96,1078,423,532,358,76,82,0,24,496,139,91,616,80,83,359,31
2023-09-04,57,58,77,0,96,59,78,2,861,0,0,1094,69,96,71,101,941,70,528,82,56,69,467,102,981,431,568,367,69,67,0,24,448,11,92,568,83,94,451,150
2023-09-05,60,78,56,0,101,50,78,49,937,0,0,983,72,91,68,75,900,58,485,69,88,76,445,96,960,334,521,263,89,62,0,41,418,0,90,392,70,97,343,0
2023-09-06,48,56,79,0,84,64,86,116,919,0,0,808,65,77,66,74,800,67,431,84,52,62,386,100,862,347,431,273,68,56,0,43,389,59,100,345,72,106,365,121
2023-09-07,69,75,76,0,86,60,88,0,741,0,0,1041,68,77,68,82,783,61,452,72,69,67,384,82,938,331,252,323,91,85,0,57,425,88,93,514,83,69,361,28
2023-09-08,60,69,68,0,96,58,82,53,763,0,0,953,74,81,68,72,853,91,450,82,58,72,399,112,968,442,334,255,47,72,0,6,461,61,110,421,75,81,402,17
2023-09-09,68,62,75,0,86,64,86,2,870,0,0,958,79,72,64,68,956,67,502,78,66,68,477,80,1068,429,445,358,50,64,0,52,432,58,88,402,74,79,419,0
2023-09-10,62,53,91,0,95,60,86,147,1053,0,0,997,82,70,72,88,957,81,509,79,74,67,484,70,1142,380,531,330,95,66,0,15,527,30,95,607,70,85,398,0
2023-09-11,55,55,69,0,95,53,80,0,881,0,0,992,77,82,70,82,949,63,517,77,56,71,419,91,1066,360,452,365,95,65,0,63,474,30,94,565,71,90,465,49
2023-09-12,69,76,67,0,75,64,72,0,811,0,0,966,68,76,71,81,889,71,455,76,68,67,387,97,1024,430,540,288,77,77,0,39,392,0,96,356,74,58,365,0
2023-09-13,66,72,74,0,97,64,89,234,891,0,0,988,66,69,72,86,852,81,475,81,74,68,357,62,900,284,572,274,40,68,0,15,405,1,80,394,83,80,321,0
2023-09-14,72,73,71,0,100,49,82,0,736,0,0,877,69,83,69,78,799,73,437,69,70,67,417,99,954,289,401,328,87,73,0,40,392,18,88,484,77,101,362,52
2023-09-15,66,55,89,0,105,62,87,99,935,0,0,1016,65,75,68,77,879,70,480,80,60,60,431,84,1051,352,565,296,107,67,0,15,460,5,95,247,77,98,280,90
2023-09-16,68,60,88,0,88,60,90,168,718,0,0,908,76,86,62,83,997,75,531,77,65,66,471,105,1084,313,523,376,43,77,0,42,438,18,90,570,70,93,392,70
2023-09-17,68,63,85,0,83,66,79,0,1081,0,0,1053,65,77,75,78,1010,57,529,79,67,72,497,87,1116,373,599,380,66,105,0,33,508,144,89,468,72,85,414,229
2023-09-18,59,63,62,0,101,56,93,0,950,0,0,931,63,72,64,76,939,53,505,83,51,63,441,77,985,267,473,393,60,83,0,23,486,52,104,504,81,70,331,140
2023-09-19,73,60,77,0,86,58,69,0,865,0,0,1009,86,91,66,81,860,51,497,75,77,59,407,95,1068,410,582,222,71,66,0,56,411,0,88,417,86,88,350,0
2023-09-20,63,68,85,0,99,64,102,0,1040,0,0,882,72,85,64,88,777,82,452,80,64,63,338,81,913,308,349,311,92,89,0,54,417,74,106,406,80,85,451,16
2023-09-21,59,81,68,0,79,58,80,174,941,0,0,1011,86,89,62,73,788,65,439,80,67,75,383,84,883,303,357,290,106,73,0,39,393,39,83,418,76,98,260,0
2023-09-22,70,71,66,0,97,53,88,135,832,0,0,851,76,84,64,86,861,58,472,81,74,65,409,105,1032,363,565,342,58,80,0,37,407,11,89,464,77,72,380,150
2023-09-23,65,56,71,0,91,61,117,19,983,0,0,1029,73,85,63,82,931,89,526,73,64,67,488,93,1133,429,644,322,82,67,0,47,493,68,92,349,75,92,442,21
2023-09-24,55,65,68,0,100,58,108,0,918,0,0,1155,82,79,64,80,1032,70,519,77,60,67,466,82,998,449,492,373,81,73,0,40,472,76,101,479,76,118,406,47
2023-09-25,75,61,88,0,87,58,86,88,1047,0,0,1136,64,70,66,76,954,85,514,80,65,65,409,79,1086,369,406,355,87,95,0,89,478,87,106,416,77,97,373,0
2023-09-26,66,57,80,0,91,64,90,142,886,0,0,868,69,83,73,71,869,76,452,79,67,69,451,91,1013,364,491,369,60,68,0,32,420,26,91,401,80,103,349,30
2023-09-27,76,73,72,0,90,56,93,0,790,0,0,910,72,91,70,92,832,70,452,75,72,63,402,101,872,262,522,290,94,69,0,60,404,95,90,360,76,90,418,152
2023-09-28,73,70,61,0,99,56,100,0,819,0,0,945,76,87,64,74,781,48,445,80,54,67,285,98,789,337,223,283,69,64,0,44,384,149,88,355,75,103,411,98
2023-09-29,50,60,72,0,87,56,71,37,908,0,0,1105,62,93,61,87,902,72,504,81,67,56,411,86,949,344,496,290,85,62,0,31,454,144,81,446,78,81,438,22
2023-09-30,57,56,78,0,93,61,86,131,906,0,0,966,78,68,60,77,966,77,503,68,79,67,495,94,1036,405,562,347,107,77,0,41,429,80,96,495,71,86,443,27
2023-10-01,73,57,87,0,93,63,77,94,1128,11,0,1056,68,80,68,83,1002,71,566,82,69,63,437,92,1161,428,525,334,93,70,0,45,532,0,89,416,79,70,407,86
2023-10-02,70,43,68,141,80,56,94,7,982,0,0,1153,78,60,70,77,985,80,526,85,55,66,505,83,1025,466,521,279,69,84,0,65,497,0,85,528,79,86,551,10
2023-10-03,74,56,67,0,99,68,87,103,826,5,0,987,85,83,69,83,857,65,481,83,68,62,358,83,905,307,432,345,58,68,0,28,401,77,111,331,73,86,390,0
2023-10-04,66,87,77,0,74,56,88,0,1007,8,0,1037,78,81,70,68,844,87,438,78,83,68,343,80,952,242,352,313,75,43,0,59,372,55,87,329,75,84,341,20
2023-10-05,69,58,54,0,91,61,84,74,769,0,0,895,84,80,63,90,830,66,445,75,67,67,399,88,938,240,500,231,71,77,0,46,450,0,96,315,74,89,358,0
2023-10-06,74,78,72,2,105,53,88,0,945,0,0,957,57,82,64,83,834,77,456,78,48,66,478,79,954,260,396,351,52,74,0,39,413,58,73,418,73,120,442,179
2023-10-07,68,69,69,72,94,61,91,76,939,111,0,1048,74,93,73,70,966,60,509,79,74,65,415,84,1064,422,574,331,96,76,0,45,459,79,88,546,87,85,404,6
2023-10-08,75,75,55,0,101,57,83,68,940,145,0,1023,71,66,60,81,1002,64,548,78,59,67,424,84,1115,488,557,371,74,68,0,60,540,84,89,543,68,87,396,90
2023-10-09,58,73,64,0,92,49,98,0,984,65,0,944,67,95,71,69,949,73,517,80,73,71,439,103,1086,431,583,428,83,59,0,31,443,22,87,401,73,84,505,34
2023-10-10,55,56,63,64,90,60,97,114,781,135,0,899,76,91,65,88,865,79,470,75,52,68,378,87,1036,265,497,264,73,61,0,56,364,29,98,458,77,96,282,144
2023-10-11,73,55,54,0,95,66,78,0,823,104,0,1008,87,76,60,95,799,50,464,78,70,62,324,104,948,320,444,313,99,89,0,62,394,0,100,393,80,86,333,0
2023-10-12,65,62,69,0,95,61,76,52,886,110,0,951,87,73,67,66,843,78,465,82,75,73,263,79,910,302,589,300,62,60,0,51,369,109,85,317,71,83,426,8
2023-10-13,68,76,69,30,89,65,82,0,860,0,0,819,65,81,71,94,862,78,461,81,57,66,440,86,1021,448,394,234,54,79,0,20,428,9,108,492,82,90,372,130
2023-10-14,65,35,84,0,106,55,83,80,969,55,0,981,72,86,73,75,962,76,530,79,54,70,460,84,1053,384,376,327,83,62,0,73,498,34,82,616,74,87,483,0
2023-10-15,68,59,65,0,90,58,77,99,952,42,0,1261,82,90,69,72,1028,75,542,85,62,65,451,94,1188,418,514,355,95,72,0,43,519,0,99,434,76,98,409,125
2023-10-16,70,46,72,80,91,62,79,0,866,76,0,1055,58,72,69,85,961,68,504,78,63,62,481,70,1012,371,528,318,83,78,0,34,517,171,99,471,77,99,420,0
2023-10-17,60,61,59,39,96,49,75,0,860,0,0,854,74,92,70,74,841,54,455,75,59,75,364,83,911,427,598,332,81,60,0,55,433,131,82,406,79,75,418,57
2023-10-18,68,49,62,0,86,61,65,96,707,0,0,891,55,78,76,91,832,60,449,88,61,64,320,83,903,382,436,274,63,76,0,31,387,75,85,394,68,71,154,63
2023-10-19,66,90,63,54,86,57,95,97,1009,0,0,926,60,74,71,79,829,78,444,82,75,62,377,111,945,284,475,260,75,69,0,76,425,9,94,417,75,80,373,130
2023-10-20,70,54,68,29,99,59,83,0,919,0,0,921,89,78,68,76,898,59,508,85,76,72,452,78,968,376,418,327,69,73,0,86,408,43,78,314,81,88,422,73
2023-10-21,71,64,83,42,91,62,84,169,930,67,0,1001,97,81,61,73,939,74,508,84,82,67,510,88,1158,405,480,352,61,64,0,63,484,99,91,434,77,91,409,67
2023-10-22,59,71,65,0,88,59,93,42,996,188,0,997,75,89,73,81,998,71,537,81,71,63,464,89,1231,467,513,421,80,79,0,28,496,35,93,453,81,90,577,42
2023-10-23,71,86,81,0,90,61,94,141,914,52,0,1008,87,72,71,79,923,62,543,75,57,68,352,90,1064,454,439,413,79,54,0,67,501,123,77,486,74,88,397,58
2023-10-24,59,55,86,278,77,65,101,101,1030,98,0,861,68,83,72,81,851,72,495,75,77,65,391,72,1017,361,501,301,88,57,0,33,442,30,107,332,77,71,415,16
2023-10-25,70,49,55,63,92,55,95,0,818,0,0,822,69,67,72,88,784,57,424,83,64,67,364,82,910,304,481,271,77,91,0,85,349,40,91,444,79,82,319,152
2023-10-26,67,46,76,114,101,63,79,0,947,157,0,714,74,85,56,83,809,70,427,80,59,73,362,87,907,309,380,287,110,71,0,45,413,138,102,383,74,91,352,142
2023-10-27,68,45,76,84,92,56,74,3,801,0,0,1041,56,76,69,79,883,97,483,84,73,61,491,91,1037,310,492,360,72,91,0,46,471,50,98,288,70,70,440,35
2023-10-28,62,47,73,0,98,70,80,247,877,0,0,1137,79,85,70,80,955,95,516,80,59,63,436,85,1029,427,471,341,64,85,0,54,431,73,104,446,81,53,417,191
2023-10-29,59,87,60,0,104,57,75,159,1182,27,0,965,79,75,72,73,1028,89,511,76,71,68,444,100,1103,384,312,367,85,64,0,50,495,86,87,607,78,88,384,39
2023-10-30,67,59,92,23,91,57,70,37,982,0,0,1055,67,89,71,86,933,88,504,84,58,71,353,97,1034,427,482,424,116,63,0,56,462,2,82,594,77,87,437,0
2023-10-31,72,50,87,0,97,54,82,0,922,0,0,953,59,92,66,81,893,64,446,78,71,69,429,97,1013,393,518,355,52,68,0,70,500,0,112,360,78,91,533,20
2023-11-01,78,68,65,89,105,62,94,60,788,59,0,864,78,81,65,72,818,61,451,81,74,66,358,84,988,357,622,265,80,76,0,53,368,0,81,474,77,83,378,154
2023-11-02,64,77,55,80,100,58,96,1,902,3,0,823,77,95,70,67,775,80,452,87,62,71,320,84,931,253,394,239,78,54,0,82,418,3,78,506,77,52,253,0
2023-11-03,61,39,66,0,94,59,78,52,686,142,0,924,74,83,64,77,899,67,471,76,59,68,336,87,927,438,326,227,94,61,0,63,421,118,95,322,77,78,342,0
2023-11-04,64,65,87,63,97,55,77,83,1083,0,0,1117,68,74,61,90,946,90,491,77,50,68,466,99,1000,348,521,360,57,74,0,72,419,83,93,487,72,93,407,49
2023-11-05,76,73,67,23,88,49,102,196,1022,8,0,1033,73,70,74,85,964,70,541,82,66,66,478,81,1137,362,521,423,65,53,0,43,502,126,89,576,83,79,511,0
2023-11-06,70,71,66,37,86,60,83,79,924,64,0,1111,86,83,65,80,949,48,545,89,75,61,402,87,1039,371,379,364,67,83,0,51,521,98,96,476,82,75,409,19
2023-11-07,63,50,82,116,74,59,78,62,819,100,0,782,79,89,69,86,878,77,494,73,68,64,436,73,993,350,401,265,61,55,0,55,395,24,93,375,76,91,317,44
