Date,BMF,LLK,PLB,IFI,NLT,DZZ,DTO,DHJ,ZSJ,IZX,HZQ,CNW,XSB,EEC,QZF,AGN,END,DSA,YGE,HNV,DMN,BSQ,CGV,RAN,GNL,PFQ,LTU,EYS,AYD,OTL,EHT,OZW,NFH,YMQ,CTH,CYK,FZI,RFY,HTF,MZO,GFA,FTW,ZMY,ZYT,MTE
2021-05-15,932,81,73,76,62,66,72,77,0,96,71,84,23,787,63,0,112,1077,63,45,1961,1111,810,1778,74,78,87,1232,0,95,68,99,69,0,65,864,80,2039,104,74,73,64,0,0,49
2021-05-16,999,81,89,81,69,73,62,82,0,80,64,68,135,1086,84,0,119,985,64,63,1810,785,693,2350,68,75,83,1005,40,85,63,85,110,0,61,740,85,1610,85,68,53,72,0,0,98
2021-05-17,833,78,68,86,57,67,69,102,0,75,67,75,59,775,74,0,115,900,65,49,1625,554,650,1757,68,57,66,916,0,79,89,94,74,0,52,667,93,1642,86,68,55,66,0,0,67
2021-05-18,686,75,84,92,66,61,102,84,0,86,70,79,0,700,75,0,84,944,69,75,1707,715,531,1448,81,79,52,966,0,77,74,91,69,0,67,677,84,1608,95,75,65,79,0,0,70
2021-05-19,835,88,91,94,67,68,66,103,0,105,78,65,25,1076,92,0,98,976,67,46,1801,756,673,1990,72,83,98,888,153,81,59,97,87,0,41,774,75,2034,96,65,62,67,0,0,71
2021-05-20,1083,79,94,68,63,52,110,88,0,72,62,49,80,939,64,0,78,1055,74,63,2009,936,743,2346,79,80,84,929,0,68,56,85,101,0,67,862,78,1983,96,69,67,66,0,0,45
2021-05-21,1105,69,85,70,67,90,80,93,0,64,64,31,0,1160,90,0,99,1110,59,74,2057,1000,858,2147,83,89,77,1093,43,86,73,98,77,0,73,878,90,2070,89,73,55,76,0,0,66
2021-05-22,991,78,79,84,65,63,98,90,0,87,68,59,126,1123,60,0,112,1096,65,54,1962,857,758,2184,80,63,71,984,84,82,72,105,79,0,59,827,66,1897,99,66,56,77,0,0,70
2021-05-23,764,82,79,79,69,55,89,103,0,79,67,61,0,1086,91,0,91,961,65,66,1760,962,655,1601,75,66,66,1014,135,71,81,94,81,0,55,753,74,1989,95,71,70,78,0,0,72
2021-05-24,677,83,86,68,60,80,84,82,0,105,61,64,0,914,63,0,65,867,70,73,1667,742,617,2404,84,66,56,908,0,75,77,93,87,0,69,711,72,1379,90,73,54,69,0,0,43
2021-05-25,712,73,79,89,70,69,87,92,0,88,61,78,128,878,67,0,103,962,57,75,1614,638,586,1805,78,87,80,889,0,80,69,96,91,0,62,697,66,1667,75,77,68,70,0,0,50
2021-05-26,791,86,77,88,62,55,91,98,0,83,71,63,0,836,93,0,66,975,69,64,1746,759,640,1957,81,72,73,944,47,76,106,94,98,0,65,747,85,1590,86,70,86,76,0,0,52
2021-05-27,986,77,87,84,64,78,76,97,0,80,59,60,69,749,72,0,104,1027,70,57,1999,822,804,1615,76,68,99,977,62,54,93,95,84,0,69,860,77,2213,96,65,62,68,0,0,61
2021-05-28,831,68,79,87,66,70,99,86,0,93,55,74,73,1265,72,0,76,1113,74,57,1999,1011,858,2290,65,61,65,1087,184,71,67,94,92,0,66,874,81,1752,78,67,53,76,0,0,49
2021-05-29,968,76,92,88,72,75,86,115,0,68,71,54,0,1212,64,0,90,1042,66,75,2018,860,734,2446,73,73,88,1068,42,85,75,92,82,0,60,828,79,2028,90,73,56,75,0,0,59
2021-05-30,709,74,96,77,57,56,102,85,0,96,60,73,0,630,85,0,82,1004,60,60,1711,723,619,1644,80,58,100,990,0,67,87,77,70,0,69,776,62,1550,85,77,62,71,0,0,62
2021-05-31,718,82,63,83,69,76,85,98,0,58,67,65,0,1066,78,0,97,929,68,63,1680,634,565,1852,76,69,87,950,15,87,87,94,81,0,59,701,78,1858,97,66,60,65,0,0,47
2021-06-01,858,87,83,86,59,51,102,72,0,84,60,78,0,568,71,0,123,934,60,63,1659,804,572,1876,76,67,83,1034,0,70,105,89,110,0,54,670,72,1769,101,71,49,69,0,0,72
2021-06-02,774,79,90,73,70,75,105,86,0,102,68,59,59,720,62,0,84,977,65,65,1770,968,734,1851,80,56,61,967,163,63,88,89,88,0,65,833,81,1635,93,67,57,63,0,0,63
2021-06-03,944,91,84,80,65,71,84,77,0,99,72,63,0,971,91,0,150,1061,68,46,1972,685,794,1953,78,44,91,961,0,82,80,98,80,0,67,808,62,1761,89,71,55,77,0,0,69
2021-06-04,1017,72,76,88,79,53,84,99,0,70,62,82,62,1035,60,0,129,1081,55,58,2062,797,875,2564,83,81,76,1026,48,91,94,94,81,0,73,904,76,2134,96,70,48,70,0,0,44
2021-06-05,947,81,84,73,61,59,70,115,0,98,68,76,35,1080,61,0,79,1055,67,67,1999,1089,695,1807,75,65,65,939,215,76,64,88,76,0,53,838,78,1591,91,73,60,67,0,0,62
2021-06-06,873,85,70,93,66,45,103,102,0,70,56,71,26,1036,57,0,108,978,65,60,1782,683,637,1824,71,58,93,1115,99,81,49,100,81,0,62,769,82,1905,98,70,68,64,0,0,70
2021-06-07,568,94,82,66,66,56,96,113,0,63,67,65,100,1019,72,0,120,909,73,53,1637,923,546,1678,74,57,77,898,36,68,72,83,77,0,62,694,65,1649,66,68,61,68,0,0,44
2021-06-08,587,79,81,89,69,69,93,67,0,64,73,68,54,874,85,0,94,919,72,71,1573,758,650,1853,76,88,70,873,0,81,47,101,78,0,59,671,79,1652,108,66,60,73,0,0,63
2021-06-09,837,73,74,92,66,55,69,90,0,72,66,81,84,998,49,0,82,1031,73,61,1707,767,676,2508,78,81,76,1069,0,87,89,87,72,0,63,776,70,1816,106,67,56,66,0,0,56
2021-06-10,966,70,85,80,59,59,89,91,0,80,78,79,0,614,66,0,71,1063,82,55,1952,682,789,2317,69,67,78,1023,45,92,78,103,62,0,58,879,72,2312,84,71,59,63,0,0,72
2021-06-11,722,83,76,69,64,47,95,107,0,83,63,64,147,931,76,0,85,1128,61,54,2156,937,776,2138,75,70,65,1157,22,95,86,92,81,0,50,877,65,2301,88,67,70,71,0,0,62
2021-06-12,932,90,71,66,67,59,86,113,0,67,63,77,64,705,67,0,94,1080,59,67,1952,1042,721,1663,76,65,90,916,85,78,69,93,72,0,66,809,81,2331,92,71,69,80,0,0,68
2021-06-13,724,70,82,76,66,69,132,85,0,72,71,76,52,876,84,0,112,1004,64,60,1857,690,699,2185,81,53,90,1038,21,84,101,93,87,0,62,729,72,1855,89,73,65,71,0,0,82
2021-06-14,789,77,87,76,56,49,93,99,0,87,59,83,49,947,89,0,123,888,58,70,1591,696,688,1370,70,80,87,690,54,70,60,87,71,0,69,715,80,1796,109,72,54,67,0,0,57
2021-06-15,577,83,82,82,64,61,111,99,0,69,59,82,41,990,82,0,104,888,66,58,1681,724,683,1837,85,65,60,766,39,64,66,95,60,0,63,747,80,1592,91,65,65,73,0,0,46
2021-06-16,978,69,76,79,61,59,117,64,0,86,67,102,46,1158,74,0,86,983,62,45,1738,789,699,1884,82,69,79,887,0,76,102,96,64,0,58,749,86,1725,84,77,62,60,0,0,68
2021-06-17,880,87,78,70,63,61,99,72,0,80,75,98,87,1149,91,0,59,1102,63,63,1965,773,754,1923,79,70,93,1024,0,93,89,91,91,0,71,851,67,2027,72,80,72,67,0,0,72
2021-06-18,902,82,80,73,65,54,71,90,0,90,75,83,44,1092,58,0,73,1076,72,57,2064,958,788,2242,81,61,66,1094,17,82,97,96,85,0,56,891,71,1804,108,72,48,73,0,0,59
2021-06-19,974,79,85,88,68,60,96,88,0,80,64,86,0,967,60,0,83,1091,66,40,1975,877,800,2331,83,91,42,1038,0,74,76,87,73,0,63,830,92,1618,79,72,69,71,0,0,66
2021-06-20,733,83,84,71,55,73,94,78,0,66,68,67,18,1127,67,0,118,962,75,79,1814,965,664,2309,79,80,84,1016,34,79,83,84,96,0,58,727,79,2029,87,67,77,75,0,0,49
2021-06-21,1044,81,78,79,67,59,86,88,0,75,50,79,0,749,77,0,106,902,55,63,1583,615,592,1530,89,74,90,968,0,83,87,95,80,0,49,681,69,1340,98,71,55,63,0,0,73
2021-06-22,787,80,83,92,76,63,99,88,0,82,62,60,216,964,57,0,101,895,76,54,1670,738,623,1605,79,90,88,952,0,88,79,100,86,0,57,703,83,1707,83,74,63,75,0,0,53
2021-06-23,915,86,77,90,62,74,63,106,0,69,76,69,146,947,65,0,101,968,59,53,1758,761,729,2187,74,78,53,871,0,68,63,91,108,0,64,756,68,1904,108,68,56,72,0,0,72
2021-06-24,906,75,82,72,68,57,94,97,0,81,75,63,0,616,41,0,86,1114,66,58,1944,812,798,1824,79,72,57,1144,0,60,71,90,85,0,61,852,83,1849,96,76,54,71,0,0,47
2021-06-25,982,77,84,78,50,53,88,111,0,86,64,78,1,1097,83,0,90,1146,67,57,1974,1113,771,2200,75,84,93,999,55,89,92,96,85,0,59,866,90,1911,99,68,53,67,0,0,60
2021-06-26,840,79,93,61,67,53,66,109,0,82,65,77,69,799,66,0,93,1051,58,67,1969,827,784,1814,84,67,85,1014,27,92,73,95,70,0,73,875,77,1702,91,72,63,72,0,0,78
2021-06-27,922,86,87,68,67,64,118,102,0,72,70,91,69,929,84,0,84,980,70,62,1785,688,689,1846,75,83,70,823,0,79,83,90,87,0,58,749,97,1846,84,66,48,71,0,0,60
2021-06-28,943,76,82,89,75,52,97,92,0,82,62,67,88,794,84,0,85,914,73,56,1660,739,680,1480,73,87,41,969,0,71,73,100,86,0,56,731,75,1594,69,66,75,67,0,0,50
2021-06-29,834,79,82,87,65,66,86,97,0,74,62,73,88,907,75,0,78,892,47,85,1578,783,624,1198,84,62,67,1065,23,71,54,84,87,0,55,660,92,1579,74,72,60,75,0,0,83
2021-06-30,967,67,71,97,63,48,89,111,0,93,76,59,0,796,70,0,83,992,60,65,1764,732,616,1504,69,89,77,1044,0,80,69,97,88,0,56,750,84,1343,80,69,57,68,0,0,62
2021-07-01,834,77,77,85,73,69,62,90,0,0,66,62,2,1120,82,0,87,1084,58,71,1961,892,729,2533,76,66,92,1025,0,76,79,96,66,26,66,863,77,1760,0,70,63,60,0,0,79
2021-07-02,759,88,97,79,62,50,126,89,0,0,54,59,127,945,85,0,116,1056,61,58,2067,836,812,2014,74,84,77,1096,82,81,83,93,69,9,61,916,95,2091,0,61,43,64,0,0,51
2021-07-03,865,81,83,66,61,64,81,88,7,0,63,87,0,1157,93,0,105,1057,63,68,1946,897,884,2155,71,52,49,984,0,67,73,98,88,0,60,843,93,1977,0,66,53,59,0,0,56
2021-07-04,811,82,79,89,65,49,88,89,0,0,67,75,0,879,40,0,84,1003,72,69,1808,877,717,1917,73,70,69,975,146,77,92,89,100,0,49,755,69,1160,0,69,59,67,0,0,57
2021-07-05,625,90,86,66,61,79,106,97,30,0,70,78,13,511,83,0,86,915,66,55,1616,609,627,1551,83,51,113,953,0,88,75,92,85,78,68,687,64,1833,0,73,57,82,0,0,56
2021-07-06,516,75,83,81,67,91,89,103,3,0,63,53,0,727,83,0,67,877,65,69,1643,800,630,1440,74,79,100,822,59,83,72,91,76,0,64,718,73,1727,0,70,59,58,0,0,75
2021-07-07,809,80,88,78,68,47,95,63,10,0,62,75,48,862,67,0,90,1001,54,45,1760,899,709,1689,74,67,44,1100,89,65,106,99,48,0,54,760,79,1731,0,66,67,76,0,0,54
2021-07-08,1048,84,82,79,72,65,106,112,38,0,61,67,97,1004,74,0,76,1030,69,54,1959,1046,735,2444,83,87,75,1119,38,74,78,85,90,56,82,803,78,1731,0,73,45,75,0,0,66
2021-07-09,1025,77,95,71,59,47,98,89,27,0,71,67,31,1077,80,0,105,1095,73,63,2018,962,840,2243,80,69,74,1223,33,83,76,102,65,18,59,889,73,1843,0,75,55,75,0,0,41
2021-07-10,1013,76,80,83,69,63,97,97,1,0,63,76,0,896,55,0,94,1078,65,79,1963,872,794,2397,75,70,62,1121,69,83,83,91,94,0,72,852,72,1683,0,69,57,59,0,0,62
2021-07-11,800,83,77,85,74,70,75,107,33,0,64,61,0,983,89,0,100,949,60,51,1746,840,691,1894,77,86,66,1104,38,78,46,89,80,34,69,837,81,1947,0,62,58,69,0,0,73
2021-07-12,818,78,87,69,59,64,105,116,0,0,59,65,0,1035,72,0,96,907,56,53,1664,754,601,1517,76,75,87,921,49,82,90,98,68,17,61,681,78,1508,0,77,63,76,0,0,72
2021-07-13,856,82,83,94,61,60,114,86,0,0,73,69,81,1007,84,0,101,922,53,67,1671,718,619,1837,85,90,76,737,115,67,94,89,69,89,69,694,80,1363,0,78,79,72,0,0,59
2021-07-14,759,58,78,92,55,66,86,100,0,0,69,62,0,945,79,0,78,1008,79,72,1833,717,759,2154,69,58,66,1052,46,85,86,85,99,36,59,737,85,1750,0,72,53,69,0,0,64
2021-07-15,838,84,85,71,70,76,92,76,26,0,63,84,72,762,61,0,87,1041,76,64,1958,962,790,2038,74,58,65,1026,115,83,80,97,69,1,78,870,83,1740,0,73,67,62,0,0,64
2021-07-16,1107,80,82,91,70,82,87,86,15,0,60,55,83,830,81,0,107,1098,62,67,2010,877,716,1856,78,47,45,1149,69,74,93,98,87,3,61,902,69,1985,0,71,44,53,0,0,61
2021-07-17,910,80,73,78,72,35,103,78,27,0,64,100,0,1133,71,0,101,1100,60,67,1960,809,781,1711,79,79,49,968,131,60,88,97,61,0,74,850,75,1809,0,68,39,64,0,0,56
2021-07-18,699,86,89,81,67,50,100,59,54,0,67,79,0,944,91,0,91,967,63,52,1735,885,717,1992,76,69,81,812,38,92,83,85,85,19,52,741,90,1577,0,66,57,59,0,0,61
2021-07-19,981,81,76,72,71,44,81,91,22,0,64,69,0,922,66,0,77,871,66,70,1710,813,610,2363,79,75,69,881,0,83,62,94,93,0,54,696,89,1718,0,77,69,64,0,0,72
2021-07-20,648,87,96,72,65,54,98,84,20,0,50,63,78,1080,69,0,110,942,63,61,1610,824,645,1975,80,71,77,1045,108,84,52,88,76,0,62,712,79,1648,0,68,67,61,0,0,56
2021-07-21,768,85,76,81,65,50,87,80,1,0,61,76,0,654,54,0,92,1028,66,65,1798,939,726,2076,81,77,82,968,0,65,91,98,68,0,61,780,79,1640,0,64,45,75,0,0,50
2021-07-22,764,82,95,90,59,53,107,96,27,0,62,72,0,1120,74,0,93,1071,63,64,1937,1005,736,2093,79,72,70,977,138,75,63,90,64,61,66,836,74,1900,0,75,74,73,0,0,75
2021-07-23,1006,81,84,87,74,67,83,110,0,0,64,61,0,1185,55,0,107,1079,63,69,2089,1040,813,2406,90,91,86,1092,0,80,92,98,72,0,53,899,64,2193,0,74,65,68,0,0,58
2021-07-24,866,80,73,81,64,62,82,100,20,0,65,63,0,1217,87,0,99,990,68,66,2024,1097,686,2171,76,66,60,1125,154,87,69,86,73,0,66,837,85,1943,0,81,54,65,0,0,72
2021-07-25,706,75,79,70,60,63,67,83,50,0,64,86,0,838,71,0,84,986,53,62,1819,781,655,1891,75,72,96,1139,122,80,95,95,81,74,74,741,71,1452,0,75,54,70,0,0,45
2021-07-26,749,85,77,85,71,44,108,101,36,0,57,80,140,640,62,0,105,931,69,63,1565,810,578,1514,90,80,75,1052,0,85,97,100,82,0,60,692,74,1455,0,62,65,73,0,0,66
2021-07-27,824,91,78,81,69,65,57,71,30,0,59,61,5,735,70,0,110,915,71,59,1698,629,659,1834,83,69,82,942,37,74,70,93,79,9,52,666,67,1504,0,67,62,63,0,0,72
2021-07-28,839,72,74,73,60,67,106,103,22,0,65,66,73,809,79,0,102,962,55,71,1668,865,694,1878,80,51,73,972,114,72,79,86,72,6,76,773,72,1813,0,73,50,71,0,0,56
2021-07-29,936,73,78,77,59,76,84,97,20,0,66,50,0,934,70,0,75,1091,62,58,1954,889,783,2190,79,45,48,1084,41,88,84,100,73,62,59,875,61,1700,0,68,45,70,0,0,75
2021-07-30,932,86,88,84,75,46,115,81,39,0,69,71,0,1259,102,0,113,1085,64,56,1980,1049,836,2216,69,77,59,1063,91,92,73,96,81,0,62,851,92,1942,0,67,68,76,0,0,54
2021-07-31,859,75,94,87,69,72,76,92,39,0,60,72,20,1033,92,0,83,1063,67,71,1878,759,739,2020,80,82,89,1034,57,52,82,91,88,32,47,878,80,1628,0,77,65,63,0,0,59
2021-08-01,802,80,85,95,64,63,108,95,16,0,61,58,71,939,51,0,75,948,68,45,1817,767,690,2049,82,75,70,958,0,56,86,89,77,17,64,762,81,1799,0,64,56,70,0,0,61
2021-08-02,828,79,91,71,64,57,82,96,35,0,49,80,0,702,74,0,90,925,65,66,1623,745,644,1709,77,79,70,1117,225,72,89,91,108,0,42,706,76,1443,0,74,77,67,0,0,43
2021-08-03,557,94,84,73,65,79,126,99,20,0,72,86,113,1079,75,0,81,923,73,48,1662,786,652,1142,72,82,76,848,0,58,65,102,71,15,67,695,59,1491,0,74,72,69,0,0,56
2021-08-04,832,78,99,87,73,74,77,109,8,0,62,60,18,996,71,0,90,936,53,82,1764,683,726,1716,77,79,78,1001,123,76,49,90,80,11,62,804,81,1983,0,74,72,60,0,0,65
2021-08-05,873,77,91,67,61,56,129,93,45,0,71,58,22,1018,69,0,74,1069,62,70,2002,843,746,2325,81,56,71,1010,0,81,65,89,93,76,65,864,91,1752,0,67,67,72,0,0,54
2021-08-06,828,78,79,63,63,54,87,77,57,0,65,64,93,966,80,0,113,1113,64,59,2162,785,837,2348,67,88,58,1185,147,86,93,102,86,0,54,878,89,1825,0,65,67,79,0,0,55
2021-08-07,1007,82,85,80,68,71,71,108,22,0,67,84,0,1056,81,0,88,1051,65,66,1873,963,736,1981,77,71,66,951,0,66,56,89,88,28,55,854,83,1789,0,72,49,63,0,0,56
2021-08-08,713,68,66,91,58,79,100,70,18,0,77,78,45,1051,61,0,95,1001,72,69,1872,915,702,2201,74,86,72,1109,0,66,77,86,69,0,54,768,75,2223,0,76,54,69,0,0,67
2021-08-09,686,83,88,80,73,57,79,106,26,0,67,78,27,704,72,0,67,947,66,59,1635,674,656,1874,73,53,53,992,0,87,75,100,79,63,69,676,85,1829,0,69,68,68,0,0,57
2021-08-10,704,85,95,64,68,67,99,93,43,0,60,72,226,931,53,0,85,880,71,79,1655,868,660,1987,78,87,76,983,54,69,78,92,80,83,50,717,67,1485,0,62,51,75,0,0,52
2021-08-11,856,87,76,74,68,52,108,82,66,0,58,72,0,919,70,0,113,989,67,70,1823,879,677,1978,76,94,70,872,10,80,88,88,80,51,65,728,63,1943,0,70,55,65,0,0,61
2021-08-12,844,75,77,75,65,75,89,91,33,0,70,80,0,942,87,0,101,1080,63,72,1893,945,826,1681,78,72,55,1297,69,94,86,93,70,0,70,852,73,1909,0,68,45,76,0,0,47
2021-08-13,934,88,79,61,55,83,86,79,55,0,69,81,0,984,74,0,73,1065,70,57,1990,962,869,2315,89,98,73,1206,172,95,52,96,62,0,45,896,74,1859,0,74,57,63,0,0,61
2021-08-14,765,76,85,99,68,77,98,86,15,0,71,85,103,1128,72,0,79,1037,71,63,1815,1024,790,2091,79,56,98,1015,0,80,87,87,86,0,53,851,78,1781,0,74,64,68,0,0,73
2021-08-15,798,87,93,79,66,60,111,103,23,0,65,63,0,1062,65,0,68,985,63,66,1717,911,722,1987,76,79,87,987,14,77,77,96,48,22,45,795,85,1502,0,72,29,66,0,0,53
2021-08-16,703,82,79,90,71,58,98,116,24,0,72,77,0,862,71,0,68,885,52,58,1693,834,574,1519,80,92,64,925,0,78,91,99,78,29,52,698,81,1755,0,80,65,71,0,0,51
2021-08-17,787,77,77,82,71,70,99,73,20,0,60,73,9,866,83,0,102,911,79,70,1662,848,683,1807,65,32,69,990,0,93,70,87,79,86,64,706,84,1589,0,65,65,69,0,0,66
2021-08-18,772,86,89,76,77,81,82,93,13,0,65,88,43,973,55,0,93,996,62,57,1831,828,765,1898,72,64,88,1030,167,70,90,96,73,75,52,741,71,1904,0,75,51,72,0,0,59
2021-08-19,1070,78,82,75,71,65,103,86,3,0,68,86,0,862,66,0,67,1064,59,59,1839,707,728,1082,83,52,58,1057,27,68,82,87,86,27,68,861,75,1815,0,70,66,71,0,0,58
2021-08-20,1136,83,70,78,74,60,88,98,8,0,63,68,0,855,78,0,69,1105,70,68,2066,1022,915,2182,79,62,65,1232,0,71,77,95,84,1,82,875,79,1746,0,71,66,65,0,0,66
2021-08-21,939,81,84,102,60,52,119,95,40,0,56,77,25,997,60,0,75,1050,62,56,1938,909,778,2274,77,72,79,1037,0,79,82,99,65,37,66,885,86,1930,0,69,56,76,0,0,69
2021-08-22,716,76,88,81,72,49,94,115,33,0,62,84,90,810,63,0,125,1040,73,59,1743,899,661,2153,77,76,92,919,131,60,91,94,84,68,63,739,87,1708,0,70,57,76,0,0,67
2021-08-23,790,88,85,85,72,60,102,71,56,0,60,72,144,784,77,0,87,910,69,63,1695,676,643,1615,81,52,98,909,0,76,110,90,84,17,68,695,78,1634,0,73,42,69,0,0,69
2021-08-24,656,74,77,67,65,66,64,99,54,0,55,60,42,792,61,0,94,886,55,47,1654,518,666,1807,79,77,94,980,34,84,80,79,82,28,72,673,93,1914,0,70,59,68,0,0,66
2021-08-25,907,88,92,95,69,60,75,90,0,0,69,72,51,1042,51,0,54,948,63,63,1741,917,683,1904,77,58,70,1115,85,83,75,95,88,87,64,791,84,1701,0,75,47,67,0,0,67
2021-08-26,1009,75,66,62,75,66,92,91,46,0,64,86,105,1117,71,0,94,1086,75,85,1992,884,754,2178,82,59,70,1053,0,76,98,90,74,0,50,851,72,1917,0,72,64,65,0,0,64
2021-08-27,1085,81,84,76,63,79,70,96,46,0,66,82,29,906,87,0,96,1102,62,44,2021,946,822,1741,75,71,80,1192,0,79,64,96,89,40,75,886,81,1940,0,72,64,73,0,0,62
2021-08-28,1109,87,100,83,67,64,81,94,26,0,61,53,34,577,60,0,100,1069,64,49,1949,874,739,2218,92,68,71,962,0,102,106,88,98,0,60,894,68,1964,0,70,60,74,0,0,67
2021-08-29,756,76,86,82,61,69,99,100,42,0,54,73,233,932,74,0,135,985,61,66,1821,819,662,1325,75,64,69,990,95,60,81,89,76,94,62,751,65,1862,0,67,63,64,0,0,53
2021-08-30,838,65,75,84,67,57,100,101,36,0,72,56,10,926,67,0,89,884,76,68,1596,883,641,1683,85,69,84,923,21,72,55,98,115,18,62,696,98,1800,0,70,67,80,0,0,43
2021-08-31,709,78,72,98,67,60,81,67,29,0,59,69,3,952,72,0,112,846,67,59,1623,723,595,1548,68,79,63,905,23,101,72,85,73,0,58,672,87,1602,0,72,65,67,0,0,68
2021-09-01,851,74,81,86,69,64,81,95,50,0,58,80,72,939,74,0,102,987,69,79,1787,702,667,1893,71,69,85,1132,19,69,86,85,64,49,72,750,91,1777,0,72,74,68,0,0,74
2021-09-02,839,76,90,82,75,61,88,77,66,0,57,70,10,1106,74,0,83,1020,66,56,1957,643,711,2115,73,90,74,1129,284,79,80,107,74,20,66,855,80,2027,0,68,45,65,0,0,74
2021-09-03,1057,78,83,85,65,57,78,92,46,0,81,60,0,1106,71,0,63,1129,65,74,2029,1138,803,1712,70,82,69,1256,57,83,78,98,79,45,64,907,66,1906,0,78,47,74,0,0,54
2021-09-04,963,71,77,69,67,47,83,119,17,0,58,75,56,990,63,0,74,1031,65,66,1863,894,810,2114,78,73,96,1364,64,93,96,93,80,21,67,905,75,1842,0,70,57,73,0,0,76
2021-09-05,902,77,83,82,55,55,90,74,15,0,61,91,0,749,80,0,116,948,71,69,1780,802,671,1821,78,82,67,1042,80,75,91,100,65,0,54,765,94,1714,0,64,60,62,0,0,81
2021-09-06,795,79,76,78,70,58,89,87,22,0,59,72,0,810,64,0,76,945,64,67,1631,702,596,1645,80,75,79,882,43,78,67,88,82,59,58,688,64,1648,0,78,46,71,0,0,61
2021-09-07,728,75,91,83,78,63,101,100,57,0,63,78,73,726,81,0,91,973,74,57,1611,612,598,1409,77,75,82,927,0,65,74,97,94,8,71,658,62,1722,0,70,66,79,0,0,60
2021-09-08,880,75,75,99,68,35,77,95,29,0,67,71,147,761,93,0,79,974,64,57,1730,829,751,1845,73,75,57,1022,0,74,94,98,68,34,67,779,86,1701,0,74,60,66,0,0,78
2021-09-09,1135,94,78,72,68,75,107,97,39,0,65,39,23,935,66,0,112,1079,63,64,1963,923,855,2434,67,68,75,1072,182,67,55,84,72,78,75,846,75,1905,0,65,73,72,0,0,58
2021-09-10,854,77,79,72,62,68,105,60,57,0,71,95,68,1124,77,0,104,1049,75,74,2022,725,787,2157,70,78,98,1099,22,79,79,93,81,0,83,895,90,1836,0,74,74,64,0,0,54
2021-09-11,623,92,84,77,67,60,94,84,38,0,64,82,174,682,91,0,113,1070,78,46,1917,909,754,2133,82,64,63,1136,217,75,78,100,64,50,78,848,76,1655,0,69,54,77,0,0,57
2021-09-12,848,85,72,80,67,66,90,107,49,0,67,84,96,1041,66,0,87,951,67,64,1815,790,646,2078,74,79,86,962,88,73,64,104,76,0,69,757,69,1603,0,62,55,64,0,0,64
2021-09-13,605,78,86,77,66,81,88,71,21,0,60,59,57,1005,55,0,119,881,73,60,1624,902,668,1873,71,63,87,929,49,77,86,97,67,25,70,714,79,1615,0,71,54,72,0,0,55
2021-09-14,795,76,84,87,72,47,100,112,0,0,61,69,141,851,70,0,116,849,65,68,1692,549,683,1455,75,76,68,881,41,74,85,97,77,81,62,699,81,1239,0,68,79,69,0,0,55
2021-09-15,903,83,92,79,64,61,88,102,16,0,68,73,0,919,77,0,79,995,74,69,1780,969,698,1646,79,61,62,1074,0,69,72,90,72,0,64,763,73,1635,0,75,59,72,0,0,37
2021-09-16,1086,76,76,71,60,53,98,90,48,0,75,55,0,1300,63,0,47,1079,77,70,1990,838,727,2256,79,56,77,1026,127,88,91,96,77,0,53,838,77,1765,0,71,39,64,0,0,50
2021-09-17,799,77,99,85,69,73,99,87,65,0,68,70,0,969,68,0,94,1144,71,52,1974,898,834,2325,64,74,37,1078,0,77,44,95,91,0,62,915,70,1987,0,74,70,76,0,0,64
2021-09-18,798,91,84,82,68,66,97,79,54,0,75,77,0,841,55,0,88,1046,74,59,1970,666,840,1538,76,90,82,1177,0,73,99,90,74,80,77,860,71,2111,0,75,65,65,0,0,67
2021-09-19,1141,83,71,68,73,74,104,87,50,0,57,68,79,753,94,0,60,942,65,60,1772,775,748,1980,77,74,63,960,100,85,91,91,86,53,52,749,69,1744,0,78,72,71,0,0,67
2021-09-20,702,85,69,81,72,68,82,104,52,0,66,65,216,511,78,0,98,942,63,71,1629,541,621,1821,74,75,84,898,227,82,77,96,74,59,55,712,77,1503,0,68,57,71,0,0,52
2021-09-21,721,83,84,67,57,51,88,91,44,0,68,74,93,801,57,0,91,876,70,59,1656,469,671,1894,80,83,67,1001,7,71,78,94,96,36,46,722,80,1545,0,83,64,80,0,0,59
2021-09-22,1072,78,83,86,71,63,93,78,1,0,64,60,0,983,63,0,107,977,65,61,1803,794,655,1717,76,66,89,1061,181,78,85,98,80,75,55,775,77,1761,0,78,54,61,0,0,58
2021-09-23,891,81,91,91,66,52,72,105,63,0,68,64,76,1043,84,0,110,1050,68,73,1948,825,793,2196,86,83,49,1140,0,77,108,96,88,78,73,858,92,1780,0,82,51,72,0,0,53
2021-09-24,979,86,77,68,63,55,83,69,29,0,58,70,177,1125,74,0,94,1060,82,69,1962,877,807,1816,77,84,76,1172,19,86,94,99,56,0,62,851,72,2187,0,75,75,69,0,0,60
2021-09-25,957,86,81,94,61,63,103,104,38,0,58,72,19,904,69,0,94,1041,72,65,1948,957,821,2138,70,91,74,1166,141,80,61,97,83,56,54,885,71,2059,0,66,67,64,0,0,50
2021-09-26,998,75,90,62,61,70,80,108,5,0,64,75,0,1040,61,0,79,1026,58,74,1727,779,697,2006,76,63,88,1007,135,67,60,93,79,70,61,769,65,1505,0,65,58,76,0,0,36
