Date,URJ,LXE,VDM,VXB,PFN,KLZ,BKL,XEK,WJG,TLP,TDE,AYH,ULW,VUJ,VAU,YRY,QRS,MFY,SRZ,PLY,RLH,NRB,CYQ,PRK,ZKE,OXV,NLQ,OFF,SXK,CSD,WRQ,BEB,LLJ,UXT,XMU,XXJ,MXL,QXC,ZER,RDX,KFO,LRT,UOR,XDV,ASW
2023-05-15,73,58,70,88,925,0,87,86,79,91,75,89,58,1978,1984,77,1254,0,94,978,52,0,51,795,84,0,812,813,93,74,66,99,3,42,57,73,0,926,66,61,0,73,2021,89,105
2023-05-16,48,73,72,92,1014,0,74,75,80,63,64,65,56,2028,1785,81,667,0,97,831,85,0,60,919,93,0,721,728,91,63,49,85,31,37,79,52,0,917,64,77,0,65,2014,82,78
2023-05-17,86,55,89,83,770,0,69,59,97,88,83,82,76,1621,1548,84,920,0,83,928,84,0,81,740,90,0,637,603,79,68,65,47,1,81,79,68,0,596,70,63,9,59,1929,90,84
2023-05-18,94,66,64,97,900,0,67,85,71,84,112,87,66,1736,1545,90,923,0,103,824,81,0,89,652,88,0,655,644,64,75,67,80,28,83,60,95,0,733,62,71,55,66,1898,90,85
2023-05-19,89,61,77,107,935,0,86,85,93,82,80,79,60,1942,1735,75,897,0,103,814,46,0,71,761,93,0,729,769,82,70,62,86,7,67,84,48,0,998,52,59,50,68,1753,94,79
2023-05-20,87,59,69,87,901,0,71,80,88,58,62,70,63,1926,1936,67,999,0,82,934,66,0,53,1018,92,0,799,774,74,66,76,73,25,65,81,72,0,949,64,78,49,62,2647,84,85
2023-05-21,55,52,80,87,1151,0,73,67,108,76,74,75,52,2125,2157,81,1031,0,94,998,56,0,61,837,98,0,849,918,83,79,64,60,17,74,87,67,0,1154,66,52,0,71,2118,91,90
2023-05-22,76,68,69,86,1175,0,77,59,91,61,109,66,61,2023,1739,88,1056,0,93,897,59,0,69,957,79,0,804,852,83,69,66,85,69,61,66,86,0,1100,54,68,0,76,1807,84,83
2023-05-23,72,66,99,90,868,0,88,97,67,75,65,82,51,1870,1552,84,958,0,104,1076,59,0,62,668,85,0,710,724,81,59,67,78,0,74,65,59,0,841,61,80,46,75,1827,92,72
2023-05-24,104,54,65,98,911,0,53,90,89,82,82,67,50,1645,1694,84,992,0,94,946,73,0,66,608,85,0,650,708,89,72,54,83,38,75,85,96,0,506,62,62,0,76,2127,84,86
2023-05-25,90,64,49,85,986,0,62,75,101,83,70,81,77,1710,1769,73,616,0,85,727,56,0,75,599,96,0,649,676,98,73,50,72,10,55,51,103,0,909,66,77,51,74,1807,88,74
2023-05-26,77,43,68,76,963,0,86,61,83,61,49,70,72,1948,1639,75,879,0,93,860,36,0,75,758,94,0,708,771,87,60,56,69,54,78,76,81,0,879,66,67,0,64,1818,97,71
2023-05-27,64,53,53,95,1202,0,78,88,88,77,74,82,68,2006,2175,85,859,0,95,1092,68,0,66,962,96,0,808,855,103,59,49,50,35,80,84,72,0,879,64,64,0,59,2023,84,91
2023-05-28,89,66,61,103,1291,0,64,76,79,74,62,72,60,2114,1832,94,1199,0,103,1158,52,0,50,876,77,0,841,843,81,75,62,81,10,56,62,72,0,943,65,69,0,65,1912,83,99
2023-05-29,50,56,92,97,962,0,66,72,101,83,81,82,56,1961,2336,74,1194,0,102,1045,61,0,55,694,85,0,798,820,83,73,58,70,38,78,72,56,0,629,68,51,47,68,1969,93,80
2023-05-30,80,57,51,97,1178,0,68,74,91,68,54,74,77,1868,1735,75,937,0,82,833,86,0,65,399,97,0,724,703,90,73,82,68,16,71,76,85,0,879,55,65,21,73,2268,83,102
2023-05-31,73,56,69,83,1199,0,60,72,75,63,36,68,79,1819,1767,73,750,0,100,750,76,0,56,588,91,0,646,686,84,72,63,73,11,85,86,74,0,684,65,75,0,71,1642,86,77
2023-06-01,66,64,75,94,740,0,64,85,93,75,88,85,52,1672,1621,81,652,0,86,834,36,0,89,868,97,0,644,628,76,60,55,70,0,57,78,85,0,818,62,78,16,64,2050,91,106
2023-06-02,60,63,61,99,863,0,74,67,91,84,110,96,71,1920,2021,85,1152,0,94,719,73,0,54,989,91,0,730,788,72,79,62,93,7,85,78,74,0,868,65,55,29,67,1775,88,80
2023-06-03,53,54,66,82,880,0,83,64,68,71,92,68,71,2049,1802,71,818,0,95,1075,59,0,75,690,105,0,805,813,94,61,69,68,43,60,66,80,0,867,71,78,50,74,2123,95,72
2023-06-04,75,56,79,95,1010,0,70,81,86,84,60,73,65,2028,1884,83,838,0,111,1005,73,0,59,886,97,0,850,821,95,73,40,67,28,52,68,76,0,961,75,67,29,73,2357,81,61
2023-06-05,82,58,56,83,1135,0,72,77,86,81,69,69,57,2121,2019,85,958,0,90,1056,52,0,56,953,89,0,802,911,73,63,60,87,16,81,73,75,0,1083,60,73,77,65,1948,97,100
2023-06-06,80,66,77,95,975,0,79,79,93,82,83,70,63,1861,1814,91,690,0,114,983,57,0,47,642,88,0,717,722,90,70,74,88,34,64,70,90,0,1038,59,75,0,71,2183,85,84
2023-06-07,71,62,86,93,731,0,69,63,80,72,80,74,58,1714,1649,62,695,0,103,918,78,0,72,481,97,0,654,627,90,74,68,79,41,81,66,84,0,834,64,66,59,73,1770,83,79
2023-06-08,75,67,61,101,986,0,81,91,72,60,89,75,67,1656,1762,64,700,0,93,824,34,0,57,709,85,0,647,635,80,74,46,77,18,63,70,107,0,486,65,67,80,76,2009,88,58
2023-06-09,93,58,60,86,1044,0,62,60,91,75,82,87,61,1814,1729,80,919,0,99,916,66,0,77,448,95,0,719,755,79,67,57,78,23,59,79,77,0,915,59,63,40,69,1947,89,85
2023-06-10,81,45,92,105,1240,0,84,104,87,86,96,75,66,2069,1937,88,870,0,96,1092,52,0,45,623,83,0,800,869,88,55,62,60,3,78,72,85,0,641,59,73,0,69,1798,92,68
2023-06-11,81,45,56,79,1040,0,44,78,63,91,78,71,59,2117,2147,75,1296,0,96,1236,51,0,60,857,81,0,832,844,77,72,60,63,0,69,55,86,0,772,54,70,21,72,2068,92,86
2023-06-12,79,72,58,77,1272,0,79,62,104,69,48,88,55,1940,2187,92,1080,0,96,997,47,0,57,921,100,0,794,852,87,76,70,77,28,88,78,74,0,1077,66,66,42,65,1946,94,78
2023-06-13,72,48,63,88,869,0,78,81,79,90,92,69,62,1880,2013,87,1016,0,94,993,66,0,50,734,80,0,720,728,89,73,56,101,31,50,75,80,0,608,68,59,0,66,1257,87,83
2023-06-14,90,72,76,87,948,0,60,68,109,71,88,73,62,1603,1613,92,756,0,91,748,67,0,72,704,84,0,653,628,83,59,55,77,29,71,91,86,0,706,64,81,78,69,1787,85,81
2023-06-15,96,65,65,89,1031,0,54,86,95,73,90,72,61,1770,1603,81,977,0,103,858,79,0,61,594,87,0,657,615,94,72,56,59,61,71,71,71,0,532,54,62,101,73,2228,89,86
2023-06-16,76,57,50,88,1288,0,87,73,100,86,67,78,65,2014,1815,81,693,0,89,898,40,0,52,616,81,0,725,744,79,67,76,75,15,70,65,79,0,750,67,73,68,62,2311,89,69
2023-06-17,69,48,79,91,893,0,79,68,89,79,80,80,77,1933,2080,67,781,0,94,1000,52,0,97,841,103,0,795,808,82,76,80,77,38,85,71,69,0,941,71,67,32,67,2061,95,90
2023-06-18,73,65,45,99,1176,0,79,86,88,71,105,68,71,2025,2064,80,932,0,86,1023,77,0,79,612,100,0,838,849,83,71,61,63,0,66,75,77,0,1073,52,62,0,77,2237,88,75
2023-06-19,89,59,71,90,1048,0,82,63,88,78,75,75,59,1948,1900,84,1137,0,98,1035,76,0,48,977,89,0,800,819,101,63,72,54,80,67,74,89,0,930,62,64,41,74,2108,90,96
2023-06-20,103,93,77,89,1048,0,72,87,93,78,68,77,58,1901,1752,78,1379,0,101,777,55,0,57,643,94,0,716,814,86,74,52,93,0,64,49,59,0,636,72,73,29,66,1725,87,87
2023-06-21,75,66,76,79,969,0,72,79,94,75,85,81,54,1773,1662,83,628,0,102,814,45,0,82,644,94,0,650,724,97,69,71,66,10,74,69,77,0,872,63,65,57,71,1915,91,108
2023-06-22,79,69,44,117,798,0,64,70,78,75,61,74,70,1666,1710,76,709,0,92,809,40,0,73,666,77,0,657,577,80,59,43,61,18,73,67,82,0,781,62,77,0,72,2075,86,93
2023-06-23,90,71,83,100,835,0,73,91,91,69,78,76,68,1880,2082,78,870,0,85,1004,72,0,89,614,92,0,726,791,86,71,64,65,0,51,77,76,0,842,52,64,39,80,1754,84,91
2023-06-24,107,52,76,87,1040,0,59,73,89,89,94,53,50,1967,2022,83,895,0,101,985,66,0,73,1014,96,0,799,845,84,72,76,95,40,79,57,75,0,891,63,64,28,54,2307,91,87
2023-06-25,67,52,79,97,1059,0,76,69,96,61,95,74,74,2174,2132,79,1118,0,93,943,57,0,76,740,104,0,836,855,87,74,54,87,32,79,74,96,0,943,72,67,57,76,2531,91,89
2023-06-26,71,51,44,88,1177,0,85,87,84,76,62,67,87,1991,1795,76,1195,0,96,820,54,0,64,616,101,0,805,798,84,82,72,67,34,89,79,88,0,777,59,50,64,65,2029,88,81
2023-06-27,93,74,76,93,1134,0,58,80,94,90,106,85,64,1836,2021,86,1071,0,87,776,60,0,85,714,93,0,719,704,79,77,71,75,71,76,79,70,0,838,62,66,88,80,1838,91,88
2023-06-28,69,62,80,84,885,0,69,63,91,77,93,68,72,1727,1587,75,808,0,94,768,72,0,82,319,83,0,645,648,87,76,54,60,48,83,73,70,0,733,65,73,48,65,1939,86,77
2023-06-29,88,46,62,86,617,0,88,72,97,86,95,95,72,1706,1749,78,813,0,99,1014,60,0,57,658,82,0,644,642,93,64,64,83,14,50,67,66,0,781,60,70,62,69,1532,90,91
2023-06-30,63,51,62,89,1139,0,81,71,89,75,78,76,74,1840,1762,79,1063,0,78,747,68,0,65,847,89,0,718,733,90,64,55,64,26,54,76,82,0,773,69,73,38,67,1412,87,83
2023-07-01,69,47,112,99,1052,0,62,80,0,79,121,87,67,2093,1817,91,1134,102,90,924,58,0,59,858,76,0,800,823,83,67,73,73,17,85,76,81,75,981,64,76,39,70,2152,0,78
2023-07-02,89,41,63,102,843,0,76,67,0,71,79,74,67,2123,2098,74,1193,0,94,1015,37,0,74,819,94,0,838,808,86,55,79,70,16,54,66,66,123,1083,67,76,21,75,1774,0,82
2023-07-03,68,51,52,98,878,0,71,59,0,78,76,80,62,2120,1924,80,988,48,83,1063,47,0,60,761,89,0,801,737,74,61,67,58,42,68,61,86,105,1082,59,63,45,68,2375,0,69
2023-07-04,52,49,67,96,834,0,63,80,0,81,71,64,72,1797,1785,82,829,94,94,740,66,0,60,818,100,0,721,713,61,71,60,63,26,65,72,84,98,855,65,66,37,69,1949,0,90
2023-07-05,77,68,61,95,1158,0,65,80,0,77,84,86,69,1813,1711,73,1058,18,101,852,66,0,60,722,82,0,650,671,79,75,60,81,66,76,64,76,27,648,51,74,75,67,1848,0,86
2023-07-06,74,57,64,101,1101,0,79,94,0,67,70,83,55,1671,1697,86,813,0,94,916,64,0,67,762,88,0,651,681,91,70,70,77,17,68,83,69,52,1071,68,65,7,70,2064,0,76
2023-07-07,76,59,56,83,799,0,73,69,0,87,55,73,59,1823,1815,91,895,75,103,933,71,0,46,731,95,0,719,737,82,47,66,76,10,61,66,65,14,410,68,79,90,78,1808,0,72
2023-07-08,71,69,86,86,1067,0,59,82,0,97,66,69,56,2019,1920,81,1073,13,85,1081,44,0,61,829,101,0,807,856,88,83,62,80,25,83,67,76,14,1003,65,59,29,69,2644,0,88
2023-07-09,92,57,59,96,1078,0,85,97,0,74,66,71,70,2002,2212,74,1187,0,104,929,62,0,46,868,92,0,840,945,84,69,38,82,0,66,64,91,0,781,63,61,0,66,1943,0,90
2023-07-10,90,63,90,91,1178,0,50,56,0,76,85,77,61,2098,2008,73,944,0,97,1052,62,0,68,817,85,0,799,775,85,55,65,96,33,55,91,73,255,1019,51,67,2,67,2410,0,87
2023-07-11,70,71,63,92,1012,0,76,79,0,78,90,92,57,1757,1812,76,856,0,88,939,50,0,76,847,76,0,724,744,94,62,76,78,37,74,89,77,0,830,58,78,22,71,1912,0,89
2023-07-12,89,60,55,95,1038,0,55,68,0,68,77,68,61,1793,1814,85,929,0,76,867,62,0,63,540,92,0,651,658,86,76,58,100,63,80,74,87,0,527,68,58,0,68,2038,0,77
2023-07-13,77,68,41,85,1050,0,65,81,0,84,77,73,53,1762,1817,87,1167,112,98,872,57,0,63,727,104,0,642,657,78,70,86,89,4,84,63,67,0,541,69,74,150,69,1606,0,91
2023-07-14,73,60,103,94,1056,0,64,79,0,92,93,71,61,1785,1673,70,974,20,93,1018,66,0,62,524,100,0,708,716,80,73,47,77,57,90,74,90,63,1099,64,63,0,72,2332,0,69
2023-07-15,72,55,84,104,1007,0,57,88,0,81,76,72,48,1965,2136,78,1001,112,106,942,43,0,55,630,99,0,807,915,88,76,57,66,34,79,72,69,0,972,58,76,100,69,1973,0,89
2023-07-16,84,34,84,91,970,0,83,69,0,82,65,72,76,2048,1924,89,1065,216,106,874,71,0,74,832,92,0,837,868,96,73,76,63,10,80,74,83,0,902,61,82,0,74,2279,0,97
2023-07-17,83,54,79,79,1125,0,75,72,0,88,63,77,70,2014,1920,73,1111,32,85,905,61,0,77,930,84,0,801,791,88,71,62,78,58,83,53,64,107,1148,60,66,83,70,2046,0,102
2023-07-18,66,54,76,71,1019,0,91,66,0,92,115,79,58,1926,1943,82,897,0,103,978,84,0,57,769,76,0,706,724,87,63,52,80,88,70,73,91,56,1185,62,57,0,64,2266,0,100
2023-07-19,88,53,78,105,904,0,84,83,0,77,56,80,58,1739,1403,77,919,0,93,954,54,0,76,797,87,0,650,575,68,73,61,81,0,69,63,75,53,1017,69,59,51,75,1612,0,80
2023-07-20,85,58,54,94,837,0,62,80,0,86,93,74,60,1746,1712,90,815,152,96,850,71,0,61,494,89,0,649,682,79,67,66,72,6,71,60,89,0,737,73,69,48,68,2181,0,87
2023-07-21,59,49,77,94,1041,0,72,66,0,81,73,74,62,1782,1874,78,1214,0,97,983,78,0,71,755,102,0,710,824,78,76,68,60,24,67,88,85,0,1177,67,76,0,76,1953,0,53
2023-07-22,92,81,59,110,1129,0,67,94,0,66,109,73,62,1968,2120,74,1040,1,100,1038,75,0,62,966,72,0,804,816,83,60,62,74,63,75,75,81,73,1119,67,67,15,66,2053,0,78
2023-07-23,64,52,71,90,1274,0,73,69,0,85,82,65,67,2196,1983,73,919,0,88,1090,56,0,55,829,97,0,840,911,79,75,65,96,0,69,70,80,95,912,66,50,54,72,2130,0,96
2023-07-24,57,61,79,87,1113,0,53,75,0,85,82,77,60,1968,2131,96,959,21,95,1097,48,0,90,855,94,0,799,844,82,72,50,67,52,78,74,60,0,1266,75,80,46,70,2342,0,88
2023-07-25,94,67,73,96,933,0,86,91,0,83,92,78,64,1838,1797,70,1111,0,96,873,52,0,66,842,104,0,710,757,84,59,59,57,60,65,87,61,0,1054,56,74,120,62,1689,0,97
2023-07-26,90,52,69,87,851,0,49,74,0,85,63,79,58,1843,1669,83,844,83,77,795,60,0,59,578,92,0,649,663,81,74,59,42,48,66,79,72,212,789,72,59,0,72,1887,0,75
2023-07-27,69,62,68,96,1177,0,82,63,0,75,85,79,60,1628,1676,76,840,0,107,809,49,0,70,692,102,0,657,732,85,72,65,81,28,48,64,84,73,943,62,77,22,77,1882,0,94
2023-07-28,58,56,69,87,996,0,65,62,0,70,88,69,53,1799,1894,75,1225,143,96,868,65,0,63,638,95,0,713,743,95,69,56,98,37,75,72,92,35,893,60,67,90,67,2336,0,93
2023-07-29,98,64,76,91,1268,0,55,91,0,80,75,71,58,1959,2169,86,1004,0,100,1139,82,0,73,784,69,0,800,829,81,80,50,74,37,35,80,69,68,868,66,71,34,62,2200,0,86
2023-07-30,82,57,66,92,1135,0,77,63,0,95,82,83,73,2097,2139,78,1149,53,96,1048,70,0,73,803,89,0,842,864,85,56,70,82,74,96,66,58,0,997,66,63,49,77,2198,0,74
2023-07-31,95,75,58,103,1232,0,80,82,0,81,105,73,53,2076,2350,87,1097,156,112,848,47,0,55,957,75,0,804,801,81,64,71,65,54,58,60,81,0,819,53,69,0,63,1674,0,88
2023-08-01,106,60,69,107,1041,0,76,88,0,74,54,80,71,1735,1766,73,979,28,83,1008,57,0,72,651,79,0,716,692,85,80,64,80,10,74,80,61,0,786,68,67,31,82,1556,0,83
2023-08-02,71,53,83,89,836,0,83,58,0,78,98,75,47,1741,1721,81,753,72,93,932,64,0,49,582,88,0,650,700,85,67,64,71,20,87,73,74,38,612,69,78,55,68,1610,0,100
2023-08-03,92,58,55,92,821,0,56,82,0,84,85,89,57,1749,1834,87,849,19,110,806,65,0,55,840,91,0,654,679,77,61,70,65,55,96,80,79,0,873,57,60,0,81,2073,0,85
2023-08-04,70,55,94,105,1112,0,77,72,0,70,77,73,70,1930,1884,97,976,74,106,846,47,0,76,703,86,0,718,741,78,70,57,80,44,79,80,107,0,1006,71,63,58,73,1930,0,82
2023-08-05,77,45,63,92,1149,0,72,86,0,78,71,81,64,2036,1931,78,885,168,79,1041,54,0,56,1021,96,0,801,796,83,82,57,84,69,64,72,76,0,855,65,68,27,66,2121,0,90
2023-08-06,61,53,85,98,1133,0,86,73,0,84,45,71,67,2171,2186,69,1138,96,94,1217,42,0,49,764,112,0,830,823,85,63,56,62,8,75,77,67,0,975,56,68,61,71,2375,0,89
2023-08-07,55,63,80,87,1123,0,79,71,0,73,100,77,67,2008,1895,71,1010,0,90,1001,39,0,74,890,100,0,801,864,89,63,61,86,52,82,84,87,119,652,69,74,40,61,2319,0,73
2023-08-08,72,59,74,96,834,0,73,72,0,85,99,75,60,1795,1961,81,858,0,87,975,66,0,79,683,85,0,712,779,88,84,48,70,32,78,85,74,0,862,51,62,26,70,2027,0,81
2023-08-09,91,68,58,97,787,0,87,87,0,74,64,65,67,1593,1850,72,853,16,107,840,65,0,69,719,107,0,642,735,80,61,71,66,19,64,70,67,3,741,67,72,31,68,1738,0,63
2023-08-10,90,39,53,81,599,0,82,93,0,88,98,75,50,1695,1861,81,856,46,108,950,74,0,67,672,85,0,652,646,92,62,53,77,58,94,56,76,38,971,68,62,30,64,1748,0,87
2023-08-11,82,64,69,99,754,0,71,83,0,77,57,69,65,1876,1875,84,715,87,98,1002,52,0,63,839,93,0,719,739,75,74,78,68,47,74,83,83,0,725,66,72,36,71,1805,0,93
2023-08-12,67,69,53,107,1350,0,60,89,0,73,105,75,73,2148,2180,75,1159,52,103,980,57,0,62,626,94,0,802,782,93,62,54,92,58,91,79,84,10,814,65,64,60,71,2595,0,88
2023-08-13,83,61,78,102,1137,0,68,91,0,88,98,64,83,1990,2109,83,1278,0,87,998,52,0,57,758,87,0,835,854,84,79,47,97,44,42,61,70,10,933,69,69,49,61,2357,0,85
2023-08-14,69,55,80,84,1165,0,62,82,0,84,90,80,64,2055,2320,89,998,39,86,948,67,0,64,832,88,0,801,817,84,63,50,76,51,57,69,77,15,891,70,58,0,66,2149,0,88
2023-08-15,100,60,67,92,781,0,50,47,0,68,92,71,68,1858,1702,79,829,0,114,923,65,0,70,951,86,0,716,738,70,73,71,103,45,82,58,84,0,890,61,65,48,74,1753,0,89
2023-08-16,109,68,83,99,790,0,73,76,0,87,61,83,62,1747,1477,72,899,78,90,789,62,0,55,529,93,0,647,717,94,53,52,84,23,57,69,68,79,841,57,72,92,66,1630,0,72
2023-08-17,94,72,58,87,1130,0,72,60,0,84,93,68,57,1776,1937,78,970,0,104,970,63,0,78,491,88,0,645,690,83,68,68,55,0,82,86,80,42,875,63,67,39,70,1386,0,107
2023-08-18,69,52,67,98,1036,0,74,82,0,87,68,74,55,1827,1709,86,934,28,94,897,55,0,82,524,91,0,707,762,89,77,63,101,44,86,98,92,80,789,70,70,18,74,1724,0,80
2023-08-19,59,51,67,95,964,0,66,88,0,75,52,78,71,1959,1738,79,1108,85,103,924,66,0,56,843,98,0,796,763,83,71,66,72,36,84,77,72,16,955,65,75,63,71,2164,0,80
2023-08-20,72,86,51,93,1244,0,102,100,0,84,63,72,62,2111,2201,88,1366,170,94,1066,60,0,72,825,73,0,838,850,82,80,70,90,44,68,61,77,81,1079,63,68,12,76,2720,0,82
2023-08-21,89,68,71,95,1338,0,63,80,0,82,53,64,66,1897,2164,74,924,57,88,951,48,0,48,829,100,0,805,821,80,60,40,77,51,91,66,76,0,813,63,68,0,73,2360,0,87
2023-08-22,77,58,89,86,939,0,67,61,0,86,93,81,64,1845,1660,74,771,0,92,988,63,0,82,690,104,0,716,697,85,76,55,75,46,94,92,74,4,538,67,75,63,60,1722,0,90
2023-08-23,79,56,58,79,928,0,85,68,0,69,77,79,67,1697,1632,85,794,0,91,983,63,0,59,671,101,0,657,735,82,75,69,82,35,53,65,76,0,874,64,78,96,77,2012,0,87
2023-08-24,81,62,85,77,888,0,78,65,0,78,73,82,52,1708,1671,77,953,82,90,867,69,0,54,712,72,0,648,629,73,65,72,77,45,83,73,87,46,621,63,59,123,82,2032,0,85
2023-08-25,81,54,54,97,917,0,81,78,0,81,50,79,57,1833,1840,81,839,0,88,926,60,0,66,675,92,0,712,722,81,67,90,88,33,57,86,67,0,812,58,61,0,64,1902,0,85
2023-08-26,56,64,59,80,1005,0,75,74,0,85,98,68,55,2056,2243,80,978,0,93,1035,49,0,78,813,79,0,801,852,76,50,62,60,59,65,82,77,125,838,69,73,25,62,2201,0,76
2023-08-27,77,44,55,104,1127,0,79,65,0,80,103,70,74,2125,2030,81,1115,111,102,881,63,0,54,916,104,0,841,853,80,57,68,67,69,64,93,75,71,971,64,63,0,73,2408,0,65
2023-08-28,87,65,60,81,1089,0,80,72,0,71,109,79,66,1943,1946,89,1019,119,88,1013,73,0,81,874,99,0,793,784,78,60,65,58,90,97,80,75,99,747,62,71,55,70,2019,0,70
2023-08-29,60,68,67,95,1103,0,65,76,0,59,67,92,76,1854,1897,98,1132,0,76,931,53,0,37,725,97,0,724,738,74,68,67,93,24,67,70,61,46,855,68,74,57,71,2410,0,90
2023-08-30,66,49,66,87,573,0,76,65,0,94,52,74,77,1662,1595,82,948,0,98,944,62,0,77,601,96,0,648,622,89,97,77,75,53,67,80,67,127,811,55,54,90,70,1954,0,81
2023-08-31,62,65,72,83,933,0,67,74,0,79,62,70,48,1762,1592,70,739,143,101,892,71,0,69,632,86,0,649,666,89,79,59,74,49,70,74,64,0,851,74,70,35,72,1528,0,77
2023-09-01,61,71,49,98,864,0,76,68,0,74,69,65,55,1813,1910,72,984,0,86,839,59,0,64,906,90,0,712,697,70,73,41,70,54,69,65,101,0,787,57,79,37,76,2018,0,67
2023-09-02,72,52,75,90,1051,0,54,77,0,90,78,80,60,1988,1864,74,1376,238,103,1019,71,0,64,895,94,0,799,796,81,82,63,87,51,59,75,76,42,663,69,65,0,60,2281,0,77
2023-09-03,87,59,76,100,1106,0,74,80,0,81,106,70,50,2177,2353,83,1082,36,100,1107,48,0,54,588,84,0,834,802,69,61,73,85,53,64,85,82,75,993,59,62,125,80,2323,0,85
2023-09-04,75,66,70,93,1008,0,79,63,0,70,99,78,69,2056,2014,75,758,86,108,1081,76,0,41,934,102,0,798,801,83,80,71,60,19,72,74,83,36,920,66,84,8,71,2113,0,89
2023-09-05,87,48,82,93,998,0,85,90,0,75,74,72,52,1837,1929,85,987,120,107,867,66,0,61,754,87,0,706,701,78,63,45,104,81,84,71,89,0,941,70,71,79,68,1746,0,85
2023-09-06,77,47,80,96,952,0,79,58,0,76,50,82,68,1609,1594,74,1042,0,87,793,59,0,70,673,101,0,645,692,73,68,59,91,27,70,72,68,65,653,54,59,12,82,2051,0,87
2023-09-07,68,68,74,98,1061,0,93,83,0,65,88,73,59,1713,1984,84,735,51,98,887,40,0,57,696,87,0,648,675,90,68,57,62,45,76,83,86,31,761,68,62,74,65,1714,0,99
2023-09-08,85,52,63,95,992,0,76,87,0,74,80,76,69,1832,1888,78,1001,50,111,912,41,0,83,660,93,0,716,734,80,74,71,75,11,87,61,72,39,680,60,68,137,68,2441,0,92
2023-09-09,48,52,82,78,1247,0,89,71,0,79,96,69,64,2110,2254,91,1168,0,94,1040,74,0,69,802,104,0,797,791,75,76,59,79,34,77,72,89,99,1013,63,52,39,72,2212,0,88
2023-09-10,77,68,90,102,1233,0,41,85,0,89,72,74,59,2193,1953,75,974,77,93,1093,74,0,71,751,107,0,840,849,84,67,60,107,51,54,84,48,0,761,74,66,43,74,2071,0,82
2023-09-11,97,62,81,92,1163,0,81,74,0,64,45,76,44,2020,2063,75,976,75,86,964,44,0,59,1102,86,0,800,869,94,65,55,90,73,60,63,79,36,756,55,65,0,67,2342,0,69
2023-09-12,73,62,52,95,862,0,74,73,0,79,85,89,61,1730,1827,70,1071,26,102,870,61,0,70,785,99,0,715,762,74,79,59,65,28,58,88,78,52,856,69,73,22,63,2149,0,87
2023-09-13,72,38,62,88,973,0,76,79,0,86,92,65,50,1718,1825,81,1048,0,85,863,80,0,69,656,95,0,650,617,83,60,51,69,53,65,67,75,0,723,66,68,57,71,2292,0,78
2023-09-14,69,67,84,82,1067,0,59,71,0,66,90,78,55,1683,1853,83,885,138,102,809,60,0,89,796,83,0,652,695,88,73,41,72,86,93,74,82,232,968,66,79,92,82,1886,0,76
2023-09-15,96,73,64,91,1038,0,84,84,0,71,88,68,51,1768,1963,83,817,70,104,1078,47,0,50,601,109,0,713,739,74,76,52,63,48,65,67,93,11,712,64,79,45,65,2064,0,80
2023-09-16,92,36,96,86,1174,0,89,65,0,83,50,82,56,1978,2012,95,943,64,96,967,44,0,69,644,95,0,804,772,80,60,58,51,37,78,80,79,0,924,53,66,0,75,2645,0,81
2023-09-17,76,49,77,92,994,0,68,78,0,81,78,97,43,2170,2399,76,877,0,94,1073,69,0,63,966,81,0,842,846,95,72,68,67,61,76,77,70,94,1001,64,69,36,65,2117,0,86
2023-09-18,76,63,55,94,924,0,70,95,0,85,74,69,71,1926,2215,75,1075,0,87,928,78,0,67,798,87,0,806,837,84,73,75,97,63,56,73,76,134,995,69,66,33,74,1794,0,92
2023-09-19,102,68,81,89,1082,0,95,59,0,87,108,71,57,1818,1974,74,1030,0,114,1002,73,0,68,560,89,0,713,749,88,68,55,69,39,87,78,84,135,927,65,49,27,77,2179,0,92
2023-09-20,89,45,69,100,593,0,72,92,0,72,72,59,53,1719,1592,77,1011,0,89,896,73,0,67,768,101,0,645,727,80,48,63,61,38,83,63,53,39,783,55,74,129,69,2044,0,61
2023-09-21,77,56,72,89,640,0,77,64,0,97,84,66,64,1790,1835,80,948,0,85,923,62,0,74,590,87,0,647,691,103,70,71,66,53,64,60,95,72,936,61,79,86,64,1678,0,81
2023-09-22,97,74,59,84,958,0,77,67,0,86,73,88,74,1818,2151,75,798,102,102,1046,62,0,46,788,90,0,719,782,75,63,59,99,56,77,74,82,0,786,66,66,0,77,1858,0,87
2023-09-23,87,68,76,104,989,0,90,77,0,69,78,67,52,2150,2113,85,1037,171,88,1037,67,0,61,650,104,0,799,833,77,76,54,74,48,69,62,54,193,1056,64,57,80,76,2298,0,78
2023-09-24,65,46,83,90,1148,0,86,77,0,77,119,75,69,2119,2084,88,1325,0,99,1057,72,0,63,737,98,0,839,838,73,71,67,113,73,66,80,90,132,1114,60,87,0,70,2257,0,74
2023-09-25,94,43,102,95,1048,0,67,84,0,79,96,72,73,1958,2251,70,998,0,94,933,75,0,69,773,110,0,793,841,82,72,49,78,38,74,73,83,0,939,73,86,137,66,1928,0,86
2023-09-26,85,48,75,91,895,0,65,63,0,66,96,84,56,1808,1844,94,946,0,104,899,47,0,50,663,109,0,708,733,91,67,73,65,69,77,78,76,21,561,65,72,30,74,2554,0,82
2023-09-27,91,76,65,98,845,0,65,97,0,79,64,75,82,1688,1563,76,876,94,80,861,68,0,66,758,100,0,642,641,81,74,61,67,71,65,83,83,0,605,66,68,151,68,1850,0,78
