Date,RIK,TBH,HOF,YWC,ICK,UJB,WHI,VPA,VCF,QUF,QOU,ZWJ,BCD,UPM,XKX,ZCW,WPT,GIN,ZIG,SJR,GCC,TVW,VVE,UVL,AQZ,RVP,AIO,YQR,XCM,FWI,IIU,VKP,HWR,WWU,VBO,SPC,WQK,RBZ,WBY,FOX
2023-06-05,0,391,60,87,101,443,934,75,84,0,0,38,55,459,62,88,1113,61,68,274,55,626,830,70,0,329,99,80,80,73,78,70,87,60,502,403,78,10,947,52
2023-06-06,0,393,47,76,86,401,664,51,53,0,0,27,74,536,79,85,1072,63,69,343,75,569,842,54,0,271,95,89,69,69,90,62,93,62,477,348,72,5,934,52
2023-06-07,0,313,55,80,77,378,738,58,79,0,0,26,53,498,80,83,795,59,64,239,70,456,779,83,0,296,101,86,89,71,75,62,98,61,406,343,64,15,760,83
2023-06-08,0,290,65,93,83,378,652,78,61,0,0,0,56,492,91,59,898,67,64,358,44,568,1045,86,0,303,98,84,88,84,68,65,108,50,482,337,65,4,775,89
2023-06-09,0,387,61,93,97,415,799,60,66,0,0,23,54,612,88,85,1010,62,65,256,76,326,921,91,0,364,107,88,116,70,92,69,76,60,520,373,64,0,889,90
2023-06-10,0,346,33,79,93,440,958,80,72,0,0,54,90,523,80,72,1047,58,66,484,46,545,1196,91,0,304,95,88,100,67,66,68,89,58,430,389,68,37,915,85
2023-06-11,0,445,67,66,109,458,831,98,60,0,0,22,71,526,102,63,920,64,73,319,52,538,1071,76,0,428,95,89,106,70,87,63,91,70,477,432,70,0,957,84
2023-06-12,0,347,44,92,72,455,932,85,73,0,0,11,65,485,94,73,986,63,66,363,65,473,935,68,0,352,98,85,102,78,65,61,98,66,538,414,71,3,965,90
2023-06-13,0,340,49,85,78,406,705,99,69,0,0,13,89,459,95,87,851,53,66,252,59,582,786,81,0,348,91,89,110,75,84,62,88,66,418,366,66,42,796,59
2023-06-14,0,302,66,82,80,379,691,100,70,0,0,25,64,392,78,67,948,63,78,171,74,429,940,80,0,331,102,83,106,65,69,69,78,73,346,365,59,7,745,73
2023-06-15,0,377,61,81,86,386,672,84,79,0,0,40,61,458,77,84,1037,78,66,258,67,510,727,65,0,298,96,91,83,68,85,63,100,51,299,302,70,3,787,79
2023-06-16,0,398,67,89,82,418,888,112,38,0,0,32,62,531,91,73,925,60,69,324,68,375,975,65,0,246,100,96,81,65,66,61,97,68,474,375,69,22,867,67
2023-06-17,0,357,80,82,83,454,868,92,74,0,0,31,51,567,90,48,1088,66,66,326,79,519,801,71,0,390,96,89,81,65,82,66,80,53,540,401,66,7,915,55
2023-06-18,0,448,71,69,89,471,851,49,87,0,0,27,66,473,90,82,1015,67,80,344,74,478,885,71,0,471,90,82,98,67,85,59,84,64,546,441,57,5,999,69
2023-06-19,0,403,50,86,89,448,895,105,78,0,0,39,63,525,99,61,1157,62,63,348,61,588,1174,71,0,423,103,89,86,71,92,72,98,66,477,425,50,26,918,74
2023-06-20,0,411,77,82,69,405,934,100,61,0,0,18,75,461,82,84,1054,70,65,373,74,473,1091,67,0,210,101,85,100,66,70,56,77,63,432,374,62,49,870,70
2023-06-21,0,391,61,79,115,371,713,72,54,0,0,19,60,374,68,70,823,75,69,352,68,449,953,90,0,238,92,86,82,69,59,76,99,57,421,346,79,64,786,56
2023-06-22,0,297,53,50,79,375,769,92,47,0,0,13,50,412,103,79,1054,70,68,195,80,545,809,90,0,346,96,83,124,70,74,60,93,55,386,340,60,21,802,81
2023-06-23,0,358,64,67,89,403,780,92,47,0,0,32,68,523,77,85,1059,77,70,326,83,509,949,78,0,378,103,88,107,64,84,63,102,50,434,383,62,24,870,81
2023-06-24,0,379,64,83,80,451,983,71,72,0,0,60,67,585,100,63,1242,67,69,510,68,593,996,89,0,483,103,87,108,60,67,56,94,64,501,400,85,46,918,80
2023-06-25,0,344,69,83,81,475,901,83,57,0,0,27,48,625,70,66,1071,64,71,415,76,415,760,81,0,575,104,85,97,73,85,71,95,71,613,403,62,41,978,71
2023-06-26,0,411,48,87,79,447,786,65,92,0,0,13,51,520,73,87,1001,70,63,410,69,549,1211,86,0,303,96,89,84,67,83,59,89,76,503,429,72,40,977,65
2023-06-27,0,352,71,63,58,405,715,84,68,0,0,29,67,510,80,68,974,62,61,321,56,515,770,75,0,303,109,87,91,68,62,63,102,56,413,347,73,23,781,76
2023-06-28,0,345,59,77,88,373,777,96,81,0,0,29,57,421,88,48,910,56,73,357,57,477,855,69,0,304,99,79,84,77,82,60,79,64,528,334,63,22,802,82
2023-06-29,0,324,66,74,81,382,779,99,62,0,0,0,62,485,93,71,939,68,69,271,79,325,992,84,0,312,97,98,87,77,88,67,79,65,447,290,58,21,790,79
2023-06-30,0,325,29,92,98,413,820,71,67,0,0,53,51,494,88,72,1030,63,61,251,65,223,804,71,0,439,97,82,94,77,77,68,97,62,483,390,76,23,909,86
2023-07-01,0,415,66,84,92,448,752,84,66,0,0,35,0,526,101,79,941,76,62,459,70,630,1056,71,8,326,0,84,96,63,90,59,101,89,687,412,69,0,938,90
2023-07-02,0,466,58,85,95,468,1002,82,79,0,0,36,0,547,104,80,971,59,70,303,67,613,1331,76,0,420,0,92,104,75,77,64,80,58,477,438,58,0,934,83
2023-07-03,0,343,47,84,87,452,860,59,75,0,0,23,0,625,84,87,1146,59,58,334,61,693,1189,77,77,469,0,83,84,65,72,69,95,67,608,423,75,27,973,85
2023-07-04,0,360,67,69,71,407,791,76,61,10,0,53,0,453,88,88,881,60,68,372,83,566,887,78,0,289,0,88,86,81,72,58,83,72,459,365,66,20,920,73
2023-07-05,0,233,85,72,86,365,742,101,83,15,0,25,0,447,64,69,899,70,67,191,58,408,911,92,107,423,0,85,87,59,73,74,74,72,364,313,68,55,775,73
2023-07-06,0,392,79,81,89,366,754,83,58,0,0,17,0,517,85,54,905,57,74,323,77,427,1013,56,109,330,0,86,96,66,75,61,97,53,416,354,79,51,783,62
2023-07-07,0,363,70,67,76,411,853,65,57,15,0,35,0,505,76,68,987,68,78,293,67,618,1004,66,0,290,0,85,81,72,76,54,82,59,431,357,79,23,880,69
2023-07-08,0,449,69,68,87,448,901,64,61,14,0,20,0,474,102,58,1089,67,70,372,71,562,737,66,0,312,0,93,98,77,70,49,85,72,609,436,80,27,866,87
2023-07-09,0,512,48,74,89,478,908,67,91,12,0,25,0,607,73,74,1043,61,74,227,64,513,772,57,175,473,0,83,97,68,84,63,93,55,501,395,71,44,1012,75
2023-07-10,0,423,66,77,83,445,904,92,74,5,0,35,0,532,79,88,1177,68,65,290,68,457,941,87,53,417,0,89,99,55,77,65,99,67,467,381,51,64,898,67
2023-07-11,0,317,76,104,71,407,852,91,79,2,0,19,0,447,81,89,1030,61,73,305,48,407,784,57,0,264,0,84,88,75,77,65,70,52,369,389,59,36,873,73
2023-07-12,0,360,59,55,68,383,706,91,70,8,0,40,0,456,103,67,804,69,70,360,62,380,763,90,0,311,0,91,96,71,72,62,110,62,356,305,64,30,728,73
2023-07-13,0,309,53,89,93,374,711,89,80,0,0,47,0,501,91,70,841,65,63,224,67,468,793,71,113,197,0,88,109,65,77,63,63,69,413,329,58,38,787,89
2023-07-14,0,304,72,81,70,415,810,73,44,17,0,59,0,553,90,65,934,52,72,270,58,533,753,89,10,396,0,80,89,61,83,60,98,48,529,376,88,14,923,59
2023-07-15,0,387,67,87,98,445,861,100,65,9,0,31,0,457,99,67,943,66,75,299,73,558,1204,92,0,409,0,91,114,68,76,61,81,56,466,436,73,18,866,72
2023-07-16,0,330,46,71,73,478,845,102,60,22,0,9,0,614,97,69,1041,54,67,387,69,372,868,83,0,523,0,85,73,72,88,67,98,61,533,435,86,45,999,70
2023-07-17,0,370,88,91,71,450,1005,115,72,5,0,39,0,517,86,74,1239,62,67,409,47,411,1034,73,32,395,0,91,62,72,60,67,95,64,439,457,73,44,1037,105
2023-07-18,0,438,50,82,86,413,920,86,60,30,0,31,0,522,111,78,972,69,73,223,72,451,985,87,44,311,0,84,98,73,80,51,83,55,374,366,71,39,849,78
2023-07-19,0,363,68,73,81,365,826,77,47,0,0,25,0,509,98,64,921,63,73,317,70,349,801,99,62,249,0,87,87,77,75,64,75,68,397,320,64,28,741,80
2023-07-20,0,374,56,90,89,380,769,72,76,39,0,2,0,433,89,58,1010,68,79,267,80,348,927,90,0,336,0,91,100,65,78,68,106,62,455,333,64,43,753,74
2023-07-21,0,296,69,91,92,413,745,63,65,25,0,32,0,469,82,74,793,59,66,229,56,464,822,87,4,343,0,81,72,60,74,67,100,55,474,362,72,33,904,82
2023-07-22,0,287,56,88,80,447,934,69,61,0,0,29,0,554,85,68,1003,60,62,427,70,664,951,91,81,463,0,93,106,70,79,62,100,70,512,456,55,53,973,60
2023-07-23,0,387,79,91,58,473,822,79,64,38,0,36,0,591,102,84,986,63,68,433,60,462,737,43,84,325,0,83,97,60,75,66,73,56,468,488,81,13,1004,67
2023-07-24,0,409,66,85,98,446,949,38,55,0,0,47,0,525,84,45,1064,64,72,388,72,483,1089,93,0,419,0,91,94,77,56,66,89,76,463,407,66,33,909,71
2023-07-25,0,308,44,102,56,408,834,91,64,13,0,47,0,412,94,82,1033,67,76,300,62,450,1027,80,81,361,0,82,102,74,77,69,92,72,557,362,59,4,782,74
2023-07-26,0,374,48,91,94,376,709,87,84,18,0,42,0,468,83,66,725,71,75,242,53,416,912,64,144,220,0,91,86,73,75,70,79,60,471,352,79,64,793,69
2023-07-27,0,265,75,79,90,371,668,118,62,18,0,47,0,478,97,68,862,70,75,298,83,497,795,63,36,403,0,91,76,63,72,56,70,68,524,310,62,0,779,66
2023-07-28,0,399,74,87,82,408,835,76,70,5,0,40,0,509,99,77,984,60,72,282,63,436,726,67,25,347,0,88,102,67,71,66,88,50,473,433,57,27,869,77
2023-07-29,0,449,76,89,84,445,900,96,54,25,0,49,0,534,77,67,1050,46,68,424,66,589,1046,73,168,436,0,83,79,72,77,62,75,76,549,427,64,8,943,49
2023-07-30,0,456,52,86,96,473,966,83,60,13,0,9,0,573,89,94,1217,59,75,413,61,606,1044,81,35,458,0,88,112,70,82,62,102,50,547,438,75,61,1019,75
2023-07-31,0,438,94,76,76,454,1083,72,59,21,0,36,0,546,89,80,1031,58,75,327,47,552,941,78,98,250,0,94,88,61,87,69,76,69,537,447,80,72,942,84
2023-08-01,0,327,67,77,101,406,841,87,75,34,0,60,0,588,83,57,928,63,66,296,56,682,721,92,97,371,0,86,81,72,72,61,89,59,537,396,68,31,835,75
2023-08-02,0,274,57,77,73,375,694,99,73,26,0,17,0,528,83,66,999,64,74,243,57,391,778,83,137,340,0,87,64,69,77,69,68,69,408,334,67,2,791,79
2023-08-03,0,358,63,101,81,366,768,75,80,34,0,37,0,449,78,62,1004,54,80,201,57,364,755,69,0,419,0,83,103,69,82,61,109,60,483,341,63,85,852,73
2023-08-04,0,386,71,92,92,402,827,68,45,35,0,59,0,429,85,61,1076,69,72,279,76,406,1046,105,99,451,0,94,99,72,99,57,97,61,487,364,71,105,861,85
2023-08-05,0,432,50,58,79,455,851,117,78,13,0,39,0,552,74,82,991,53,77,332,63,667,984,63,0,485,0,88,83,73,83,74,64,47,491,390,71,55,921,69
2023-08-06,0,403,60,77,68,466,826,79,69,29,0,9,0,606,69,57,996,52,61,390,69,532,1329,71,0,427,0,80,83,66,69,72,105,59,467,467,80,41,926,81
2023-08-07,0,347,59,78,78,446,927,76,84,10,0,48,0,531,78,69,1124,61,70,396,84,466,999,76,74,307,0,92,87,68,62,63,101,58,407,379,64,34,917,95
2023-08-08,0,338,60,59,86,405,717,77,67,44,0,34,0,599,69,75,1023,66,78,471,65,414,954,72,16,370,0,91,84,72,65,63,83,50,408,337,65,12,917,66
2023-08-09,0,283,40,69,95,371,754,75,78,9,0,50,0,407,69,73,835,60,66,284,86,394,765,78,106,378,0,93,105,66,76,76,98,52,516,312,62,49,812,60
2023-08-10,0,332,72,71,80,378,731,96,80,21,0,28,0,439,74,70,1112,62,64,219,69,464,973,83,13,278,0,86,93,69,81,69,83,58,486,336,52,9,821,72
2023-08-11,0,381,58,86,75,408,812,96,69,29,0,36,0,539,71,43,930,63,60,323,74,536,859,75,100,329,0,84,90,73,69,57,90,66,563,368,65,70,841,77
2023-08-12,0,385,56,70,101,453,923,70,61,37,0,55,0,626,81,78,1010,65,72,353,61,655,1047,74,29,289,0,81,87,66,83,64,73,66,561,410,79,29,894,70
2023-08-13,0,402,86,86,95,463,850,82,86,34,0,59,0,633,85,88,1274,72,67,355,72,556,1177,56,52,363,0,92,110,59,70,67,89,70,496,455,82,48,987,84
2023-08-14,0,476,57,81,68,450,890,91,68,17,0,31,0,472,74,71,1147,67,73,347,67,524,1069,71,48,277,0,89,82,67,79,70,77,60,484,436,64,0,928,62
2023-08-15,0,311,52,73,101,416,795,69,89,17,0,17,0,496,77,58,902,77,69,374,49,425,1011,69,168,310,0,95,94,76,84,65,85,55,393,382,63,72,813,76
2023-08-16,0,349,53,97,83,366,701,111,75,24,0,41,0,516,79,87,999,55,64,144,76,438,891,80,65,288,0,87,96,56,81,61,108,58,342,308,55,27,824,79
2023-08-17,0,315,70,100,94,366,704,60,52,36,0,46,0,486,73,95,836,52,66,305,64,230,777,81,0,339,0,82,88,64,78,64,103,56,447,356,87,36,816,58
2023-08-18,0,478,45,92,98,417,709,85,61,2,0,64,0,411,85,75,922,65,69,219,56,418,1183,92,11,351,0,93,82,66,71,55,69,73,492,359,59,19,890,71
2023-08-19,0,364,70,67,62,453,971,62,85,46,0,32,0,527,83,64,970,67,74,481,78,379,1162,107,76,486,0,87,86,59,72,74,90,67,477,402,74,36,871,67
2023-08-20,0,363,75,74,104,470,878,88,68,9,0,41,0,540,75,64,1254,68,72,442,44,560,782,85,50,379,0,87,106,57,65,54,126,69,565,440,82,41,1027,68
2023-08-21,0,417,58,110,85,449,773,61,61,17,0,44,0,454,104,74,1015,60,74,393,50,610,1117,46,205,467,0,86,90,76,84,65,85,66,489,350,72,42,981,61
2023-08-22,0,390,88,78,83,416,830,98,49,46,0,40,0,543,76,73,988,62,65,249,67,531,997,82,98,392,0,92,84,67,78,68,97,72,470,395,64,47,814,69
2023-08-23,0,372,40,84,88,380,714,86,51,35,0,42,0,470,65,70,935,59,65,212,62,423,703,97,0,348,0,84,99,72,76,66,85,56,509,370,63,78,847,64
2023-08-24,0,367,71,67,75,364,852,88,47,38,0,27,0,394,91,86,888,63,71,244,75,412,960,64,139,350,0,86,94,73,86,64,102,63,564,364,67,64,762,75
2023-08-25,0,414,54,79,60,410,771,66,36,9,0,58,0,508,82,92,1084,64,85,265,74,374,807,84,30,360,0,90,90,71,62,65,83,69,475,359,50,75,854,73
2023-08-26,0,443,48,77,91,447,821,82,88,31,0,29,0,596,95,83,886,63,69,269,55,499,897,86,0,439,0,91,106,64,81,54,73,55,463,419,84,47,971,96
2023-08-27,0,382,58,77,96,461,932,67,45,24,0,56,0,578,74,79,1083,58,70,486,55,514,1149,72,66,358,0,90,80,72,82,70,109,73,593,386,64,60,1005,82
2023-08-28,0,367,66,78,88,452,925,62,81,29,0,16,0,528,77,73,1017,62,65,252,75,543,1119,95,51,479,0,98,100,77,85,71,85,64,462,388,84,14,905,80
2023-08-29,0,390,60,106,103,398,815,97,80,38,0,42,0,489,85,53,954,68,76,310,67,420,695,90,10,311,0,82,90,73,88,57,103,67,585,388,73,67,863,86
2023-08-30,0,365,49,81,83,375,668,73,85,34,0,60,0,430,78,67,1052,59,71,334,58,480,940,74,12,268,0,84,84,71,78,67,82,69,412,338,66,27,767,76
2023-08-31,0,377,80,72,89,379,719,54,79,4,0,63,0,574,75,73,985,59,71,298,56,319,883,64,0,337,0,86,107,78,69,64,73,69,367,293,68,51,769,76
2023-09-01,0,302,51,100,84,410,827,69,85,35,0,26,0,519,71,86,1105,72,70,160,69,529,717,56,0,259,0,82,69,69,81,62,80,61,397,310,58,29,897,90
2023-09-02,0,413,78,75,77,444,937,75,63,29,0,66,0,543,98,73,1034,62,70,329,76,602,1135,94,201,545,0,91,73,63,91,64,97,67,552,401,53,23,886,72
2023-09-03,0,423,67,62,80,468,887,70,58,54,0,47,0,568,79,78,1478,67,68,298,80,540,1030,80,114,445,0,92,89,59,59,70,75,66,503,417,71,6,992,72
2023-09-04,0,401,82,74,70,451,951,84,65,40,0,51,0,481,87,41,1209,70,70,294,83,378,1012,68,0,441,0,82,95,67,93,60,106,58,479,453,73,53,801,63
2023-09-05,0,405,55,83,91,407,739,93,57,35,0,35,0,528,94,62,871,62,65,201,71,339,775,88,57,323,0,95,103,67,77,70,92,49,488,284,80,39,812,80
2023-09-06,0,339,82,67,84,378,863,125,70,55,0,52,0,423,72,74,898,61,70,287,72,337,727,94,0,376,0,84,77,72,80,65,76,61,493,287,66,72,815,67
2023-09-07,0,351,66,81,97,375,715,70,45,56,0,49,0,370,67,50,853,69,73,248,55,496,794,77,8,270,0,88,73,63,79,62,94,58,405,363,70,51,824,78
2023-09-08,0,348,39,79,83,408,672,83,78,33,0,28,0,506,79,56,922,63,75,264,83,454,731,71,122,412,0,87,98,69,78,60,103,61,484,415,68,43,844,84
2023-09-09,0,397,81,82,70,464,927,103,76,38,0,40,0,642,77,68,991,62,73,495,60,530,1041,70,134,547,0,98,103,67,76,66,78,56,710,395,64,78,875,62
2023-09-10,0,406,54,91,100,464,987,90,83,22,0,52,0,603,77,70,1202,67,71,382,66,437,690,88,0,384,0,85,87,65,64,57,62,44,536,445,63,36,981,85
2023-09-11,0,348,55,81,86,451,811,86,78,35,0,42,0,650,69,94,1043,53,72,367,49,441,736,88,0,435,0,85,103,80,83,67,91,65,509,403,65,29,960,61
2023-09-12,0,394,71,71,84,409,810,75,68,43,0,55,0,526,98,70,1019,70,65,256,73,420,844,65,114,366,0,88,113,67,84,62,90,54,401,402,59,80,919,58
2023-09-13,0,297,66,84,52,372,823,121,69,24,0,49,0,426,84,75,974,56,69,451,82,430,721,64,0,433,0,92,113,76,77,64,93,59,519,282,73,41,862,67
2023-09-14,0,278,52,58,88,381,676,58,112,59,0,14,0,461,90,48,901,74,65,306,49,396,928,72,0,388,0,85,89,60,81,67,103,68,320,360,74,35,795,59
2023-09-15,0,393,72,81,73,407,782,83,65,35,0,52,0,574,93,97,801,64,74,251,68,400,1133,72,135,405,0,96,116,59,90,52,99,62,433,335,65,41,910,83
2023-09-16,0,334,56,83,98,452,868,60,67,20,0,66,0,551,101,65,1367,57,65,378,51,547,1040,80,143,422,0,88,111,66,83,74,82,61,370,417,59,35,946,89
2023-09-17,0,392,52,89,89,464,1016,54,63,47,0,43,0,623,88,58,1326,74,71,311,78,528,802,73,120,554,0,88,93,75,84,64,84,61,524,397,77,57,984,95
2023-09-18,0,452,64,76,71,447,798,86,50,62,0,42,0,580,65,40,977,59,61,341,73,641,1082,79,95,605,0,91,113,79,91,64,88,68,486,405,68,19,993,88
2023-09-19,0,365,89,96,67,399,910,80,62,41,0,63,0,527,93,85,960,73,70,324,51,428,818,69,86,357,0,82,86,76,87,62,83,72,629,378,61,83,857,83
2023-09-20,0,314,65,84,85,368,804,65,55,30,0,45,0,500,76,74,1011,63,68,189,68,446,727,92,0,341,0,92,88,69,78,71,75,62,366,346,78,43,779,67
2023-09-21,0,384,44,87,90,381,663,67,74,40,0,40,0,546,83,92,903,52,71,327,57,398,821,61,63,291,0,91,84,69,76,56,91,59,397,371,85,38,807,55
2023-09-22,0,450,67,81,80,412,748,76,59,45,0,49,0,515,80,72,1000,57,76,386,69,488,1100,57,17,439,0,91,103,73,76,66,95,79,464,352,72,34,947,69
2023-09-23,0,355,50,81,100,457,879,70,75,50,0,56,0,556,82,72,1074,62,73,322,77,469,981,57,104,362,0,86,103,72,76,62,88,68,504,400,61,80,950,75
2023-09-24,0,442,70,83,87,469,944,80,56,38,0,53,0,535,76,89,1191,53,69,314,69,479,977,71,88,434,0,85,95,64,69,67,111,50,569,388,64,26,971,90
2023-09-25,0,430,70,80,73,449,868,66,68,52,0,72,0,626,87,84,1043,69,76,321,75,535,1295,72,163,482,0,97,95,76,75,64,82,67,537,439,62,28,911,63
2023-09-26,0,344,80,70,87,399,734,66,61,47,0,51,0,515,62,73,904,68,66,344,61,293,659,86,66,451,0,84,104,59,78,70,82,78,470,378,61,54,872,85
2023-09-27,0,359,64,76,73,376,701,80,59,16,0,41,0,407,108,45,683,60,68,192,76,365,919,100,39,378,0,92,87,68,94,55,76,62,379,346,61,24,740,77
2023-09-28,0,301,60,73,95,367,745,73,76,11,0,65,0,450,68,78,953,62,66,354,67,376,996,86,64,381,0,87,88,60,61,72,94,65,499,289,80,85,864,73
2023-09-29,0,396,47,96,77,410,849,80,52,53,0,53,0,490,96,62,932,74,67,305,56,476,958,83,0,330,0,90,109,66,78,68,94,54,545,352,67,73,826,73
2023-09-30,0,406,65,68,90,458,849,97,56,42,0,27,0,632,82,98,951,60,68,363,69,592,1051,83,175,496,0,84,100,63,74,61,87,60,577,422,59,25,952,72
2023-10-01,0,399,60,86,66,463,866,100,76,51,0,51,0,562,79,86,1193,59,71,343,63,597,1038,68,82,364,0,94,113,78,62,63,87,56,462,421,66,59,1012,66
2023-10-02,73,469,63,95,99,439,937,72,87,71,0,42,0,455,82,75,1209,59,68,430,72,435,1020,83,125,421,0,85,101,71,77,57,94,62,513,440,82,6,864,87
2023-10-03,0,320,72,69,93,416,759,79,69,67,25,80,0,634,81,51,1050,60,71,339,80,579,954,94,195,376,0,94,105,78,63,70,98,61,493,398,58,54,873,105
2023-10-04,13,316,59,82,101,370,787,60,64,57,76,41,0,347,85,72,933,65,76,266,70,386,1062,77,158,301,0,83,84,63,77,59,86,58,389,302,60,54,890,59
2023-10-05,0,318,59,82,74,378,594,64,68,39,81,45,0,542,84,53,1080,70,65,298,64,534,742,69,92,478,0,96,81,67,62,72,104,66,496,340,74,46,760,72
2023-10-06,0,394,43,67,91,411,632,89,87,58,0,46,0,451,67,79,781,59,65,186,61,443,965,104,331,351,0,85,87,66,80,56,62,58,539,340,74,63,765,91
2023-10-07,20,360,74,93,99,452,1037,66,56,55,54,61,0,475,72,86,1120,64,68,399,71,584,761,73,60,441,0,87,116,67,76,63,91,51,524,434,54,95,946,73
2023-10-08,12,469,73,88,86,462,937,83,78,51,0,61,0,635,73,95,1032,67,56,289,72,538,1097,82,111,417,0,89,80,67,68,63,98,54,602,440,65,63,992,85
2023-10-09,27,407,56,81,89,442,895,116,37,38,0,47,0,591,80,62,1264,54,73,424,64,521,902,71,0,242,0,92,102,74,84,64,98,62,613,422,80,47,990,83
2023-10-10,84,320,83,66,76,410,877,69,83,62,36,84,0,540,78,94,976,59,81,249,76,528,1326,80,41,326,0,98,95,66,74,68,95,76,511,392,77,76,939,79
2023-10-11,0,344,53,81,106,374,826,92,70,40,7,46,0,447,73,76,998,61,78,272,73,420,765,83,50,463,0,81,93,67,72,64,66,63,462,353,62,60,725,91
2023-10-12,28,318,54,102,67,365,668,65,68,63,14,34,0,532,80,78,820,70,79,231,74,514,1013,58,0,374,0,88,95,73,81,65,83,50,487,364,67,42,815,60
2023-10-13,0,367,66,83,89,404,728,64,95,61,32,53,0,604,70,76,1072,64,67,293,62,546,936,84,0,421,0,85,100,67,70,71,91,63,420,336,73,44,882,63
2023-10-14,0,453,62,75,106,448,1016,85,78,35,0,57,0,526,88,78,1128,65,73,415,70,459,927,100,129,422,0,92,111,71,55,61,102,55,550,419,51,39,929,69
2023-10-15,15,379,68,91,71,471,850,86,73,65,36,43,0,547,67,66,1340,75,80,392,58,611,1097,59,60,474,0,89,97,67,65,61,98,52,643,465,76,51,969,72
2023-10-16,4,438,53,100,82,443,791,82,84,54,0,63,0,598,97,70,1257,74,70,164,53,600,1168,71,0,430,0,93,82,69,93,62,96,58,629,391,54,84,994,65
2023-10-17,162,367,75,67,95,408,759,76,72,61,63,57,0,584,82,76,1110,68,66,308,55,456,745,50,43,498,0,86,97,64,77,64,85,67,475,347,76,41,878,75
2023-10-18,20,277,60,79,93,376,716,37,55,37,51,57,0,560,86,70,887,63,66,291,67,387,509,86,0,293,0,84,109,80,67,66,124,68,424,295,68,53,747,94
2023-10-19,0,344,54,62,65,376,781,74,67,57,0,39,0,470,96,61,902,58,70,158,71,425,874,90,0,282,0,94,70,68,83,71,105,65,405,368,83,56,785,60
2023-10-20,0,403,67,87,75,410,861,101,61,48,63,54,0,589,79,73,1172,62,73,292,72,360,527,80,0,333,0,85,82,80,80,61,98,77,328,333,64,22,914,86
2023-10-21,0,443,71,86,81,454,911,72,92,55,0,64,0,524,93,79,1029,70,68,228,57,430,755,71,61,432,0,94,83,66,80,63,106,56,476,395,64,24,985,75
2023-10-22,45,430,64,83,90,473,906,68,52,62,29,63,0,577,75,81,1074,69,73,243,60,519,1195,79,87,376,0,84,93,77,82,59,100,62,621,446,53,90,995,90
2023-10-23,21,358,47,99,66,443,892,73,64,58,64,45,0,534,95,56,1066,57,73,380,54,556,1109,77,106,360,0,90,91,66,77,60,101,55,406,401,80,60,913,67
2023-10-24,0,384,68,77,95,413,771,91,82,33,66,65,0,495,81,101,942,63,68,261,47,471,727,76,11,365,0,90,107,67,82,73,80,62,540,367,69,40,873,87
2023-10-25,0,398,70,109,88,368,751,76,79,76,2,16,0,504,77,107,911,73,63,312,63,409,656,58,60,409,0,88,90,75,71,59,97,62,444,312,84,61,764,83
2023-10-26,6,280,80,64,75,369,758,67,76,57,18,79,0,425,82,68,1010,72,76,314,63,504,854,99,0,376,0,94,72,64,87,61,111,78,372,317,59,93,767,86
2023-10-27,0,350,53,75,79,408,696,94,85,72,70,67,0,553,90,60,1062,63,74,265,66,419,712,70,0,298,0,96,86,69,75,68,95,52,426,388,62,88,856,100
2023-10-28,50,428,55,67,80,448,966,75,77,59,0,72,0,596,85,77,1114,60,76,309,76,513,1197,56,0,385,0,86,80,70,71,74,78,58,445,449,70,42,993,78
2023-10-29,47,410,61,85,86,478,711,116,75,66,39,46,0,632,72,83,1226,57,76,386,71,478,863,57,44,374,0,83,80,68,75,64,106,64,627,430,73,120,963,73
2023-10-30,38,364,62,63,102,443,975,86,107,56,6,57,0,516,88,89,874,65,63,264,64,629,951,90,0,473,0,92,99,70,80,64,97,69,518,446,48,16,947,64
2023-10-31,60,416,81,92,75,410,757,65,62,55,49,67,0,470,88,50,988,58,70,198,73,452,858,76,170,321,0,93,106,74,75,59,85,58,522,339,71,59,835,67
2023-11-01,29,295,54,90,77,375,717,99,94,46,114,70,0,454,103,74,916,52,73,215,80,486,761,65,85,376,0,95,99,63,59,62,77,73,393,300,69,40,806,51
2023-11-02,52,236,60,82,74,365,788,82,60,62,0,70,0,401,88,63,849,56,84,209,60,547,749,88,82,279,0,84,91,73,81,64,110,65,398,327,65,104,895,65
2023-11-03,11,328,65,94,87,401,721,93,89,64,0,52,0,616,103,60,950,63,67,391,61,401,1037,87,0,272,0,92,84,68,89,61,95,66,491,358,71,30,790,80
2023-11-04,0,397,64,83,91,448,862,64,75,34,85,60,0,598,75,67,1175,64,70,298,54,573,961,81,122,425,0,93,130,69,68,73,85,71,530,384,70,87,985,69
2023-11-05,0,483,66,109,69,464,900,96,40,56,14,65,0,565,84,70,971,72,78,383,60,587,1035,92,32,539,0,90,100,70,75,62,96,54,496,381,83,44,978,75
2023-11-06,13,387,54,72,66,456,778,71,48,50,35,65,0,572,69,74,1264,56,74,174,79,511,1215,68,242,510,0,85,78,68,89,59,85,60,425,424,70,76,962,93
2023-11-07,39,393,64,64,62,401,773,52,50,80,3,53,0,461,86,55,1039,61,70,267,65,497,734,85,111,310,0,89,101,65,64,57,106,82,569,378,67,55,846,79
2023-11-08,5,431,87,86,73,368,748,70,79,64,0,38,0,450,102,95,878,67,74,236,77,383,509,81,0,417,0,92,70,67,60,64,94,66,433,335,74,35,757,63
