Date,CNQ,MAJ,XML,XSV,MUY,EFN,QSN,BTB,NAQ,ZSD,ATT,BZM,RAH,CFG,YYO,VSM,TAP,PGL,TSE,VYZ,SMM,UMU,QMD,WYG,WGR,SGA,WMB,OSG,ENY,OMV,NMO,DTJ,UGJ,YGY,PAA,NGB,RGS,AEI,ZMS,DZT
2019-06-04,75,0,80,85,378,89,1133,78,445,0,59,84,1143,79,0,65,92,470,98,79,1049,66,512,84,66,993,110,506,98,431,0,58,74,76,599,0,615,29,55,46
2019-06-05,64,0,73,74,363,89,868,76,440,0,59,86,1081,76,0,51,108,404,87,67,985,54,494,90,63,949,70,466,71,431,116,44,69,84,534,0,494,32,50,57
2019-06-06,69,0,76,93,329,94,914,61,390,0,77,81,996,57,0,71,106,394,96,62,931,84,410,94,76,939,88,418,96,362,100,85,80,75,555,0,294,11,54,61
2019-06-07,63,0,83,79,300,90,661,67,377,0,65,82,957,54,0,62,78,271,67,73,894,64,422,80,55,908,85,351,96,307,21,63,72,75,474,0,334,23,66,54
2019-06-08,67,0,74,92,301,109,784,90,331,0,52,73,929,77,0,71,96,262,86,66,872,55,423,76,55,902,105,412,89,327,0,78,77,80,528,0,271,4,69,56
2019-06-09,73,0,73,89,340,103,865,75,368,0,61,85,1019,73,0,71,73,319,74,85,919,66,447,88,60,889,84,452,87,368,0,83,85,90,514,0,390,11,59,48
2019-06-10,61,0,75,94,332,99,897,79,467,0,75,73,1100,81,0,63,79,405,96,64,1049,75,498,87,58,1007,84,509,76,418,0,63,75,76,609,0,370,20,63,57
2019-06-11,75,0,75,70,386,101,984,84,350,0,58,80,1140,63,0,78,82,402,87,63,1103,67,530,88,54,1013,129,472,96,407,19,62,72,81,593,0,520,53,52,60
2019-06-12,63,0,82,90,374,90,868,96,472,0,57,79,1070,51,0,61,82,439,83,70,1050,89,512,92,64,1081,114,470,101,423,0,64,83,80,482,0,650,22,65,61
2019-06-13,67,0,75,109,334,88,786,79,368,0,68,75,1001,77,0,66,63,383,97,65,960,79,451,83,50,901,69,404,82,347,55,60,74,79,507,0,444,26,44,55
2019-06-14,83,0,83,113,307,99,778,90,376,0,61,86,895,79,0,77,74,357,82,66,894,76,368,90,70,893,110,353,80,341,0,60,76,82,645,0,527,0,52,61
2019-06-15,60,0,72,87,292,102,698,76,451,0,66,70,919,53,0,67,108,442,80,72,886,61,389,83,53,814,90,390,86,333,37,56,73,78,367,0,524,58,62,57
2019-06-16,72,0,77,95,303,101,989,57,372,0,58,83,1008,66,0,62,51,436,103,70,952,73,404,87,65,900,90,433,92,352,0,65,73,82,609,0,328,28,50,60
2019-06-17,66,0,81,100,380,86,931,98,430,0,52,65,1090,71,0,57,91,494,62,63,1024,55,432,87,67,945,100,484,113,391,17,51,75,79,478,0,626,1,45,61
2019-06-18,72,0,73,101,392,86,1014,70,424,0,66,75,1137,52,0,60,91,465,105,66,1078,70,497,86,54,1139,108,496,91,415,39,56,81,83,556,0,553,5,53,56
2019-06-19,71,0,79,84,358,104,999,94,475,0,45,79,1023,74,0,63,75,460,70,71,1009,49,455,85,58,1089,110,491,85,408,162,65,76,80,523,0,568,6,55,59
2019-06-20,61,0,71,99,338,98,864,89,415,0,90,91,973,73,0,77,101,443,52,53,950,75,418,88,65,887,85,439,76,368,59,58,77,83,598,0,616,35,59,58
2019-06-21,61,0,78,82,281,89,1074,110,291,0,46,87,908,67,0,48,88,305,101,30,868,74,401,84,78,898,84,413,86,345,5,70,71,74,493,0,399,35,52,58
2019-06-22,67,0,89,113,273,82,865,59,398,0,61,73,902,78,0,74,93,450,78,71,877,65,389,82,60,848,104,405,87,313,18,74,79,77,398,0,345,37,49,47
2019-06-23,69,0,67,93,313,113,1009,94,379,0,65,76,1036,72,0,67,82,388,85,78,892,77,509,91,44,958,89,379,67,360,41,54,72,86,471,0,539,30,56,57
2019-06-24,67,0,80,97,359,88,969,111,437,0,59,74,1078,58,0,70,71,499,85,67,1046,76,507,84,50,1101,93,442,96,413,17,55,76,81,630,0,496,26,64,57
2019-06-25,58,0,74,104,402,105,932,75,480,0,77,79,1098,66,0,78,98,420,76,68,1092,74,454,83,63,1058,110,454,92,414,203,63,80,76,502,0,515,39,54,53
2019-06-26,77,0,83,122,341,89,941,67,399,0,48,77,1063,72,0,75,73,323,98,66,1022,59,456,84,62,1009,86,503,78,379,28,72,72,79,509,0,459,46,51,61
2019-06-27,70,0,87,107,336,117,834,87,408,0,46,89,1011,71,0,64,94,356,57,82,959,88,428,81,54,1009,95,404,100,374,92,68,64,82,602,0,390,37,55,58
2019-06-28,67,0,67,89,308,78,801,82,384,0,65,72,917,81,0,65,99,386,90,61,867,70,395,87,69,943,97,387,93,323,139,50,79,85,457,0,480,13,57,50
2019-06-29,56,0,66,76,263,98,858,93,334,0,68,75,916,79,0,64,87,299,93,59,889,56,410,90,51,973,99,422,81,341,72,69,84,76,530,0,367,11,64,59
2019-06-30,57,0,82,106,332,102,948,67,437,0,70,84,959,72,0,77,74,451,114,63,966,82,432,86,65,995,105,409,90,360,1,67,84,80,672,0,335,32,57,63
2019-07-01,68,0,76,0,370,102,851,74,409,0,67,71,1045,54,0,82,73,373,83,66,1046,67,468,79,63,1021,91,469,81,406,45,71,73,82,611,24,543,27,0,62
2019-07-02,71,0,85,0,410,95,1021,81,545,0,62,81,1133,68,50,72,72,419,87,55,1092,84,550,89,59,1137,91,420,97,439,0,68,81,81,556,0,464,35,0,52
2019-07-03,75,0,70,0,396,90,982,71,402,0,50,74,1107,72,0,67,71,507,83,63,1070,81,470,87,60,1047,105,475,83,415,37,77,68,75,598,0,542,15,0,52
2019-07-04,70,0,85,0,335,90,787,89,374,0,61,80,970,68,0,70,102,527,91,78,918,78,464,93,58,902,95,436,94,369,33,56,91,80,418,0,333,9,0,43
2019-07-05,66,0,74,0,283,95,646,81,356,0,51,71,924,63,0,63,41,348,76,73,940,78,428,85,47,926,96,372,102,312,0,72,67,88,421,35,358,0,0,59
2019-07-06,65,0,70,0,298,86,755,108,344,0,52,86,914,65,11,63,27,370,107,51,894,73,433,82,61,917,111,408,85,308,91,62,73,82,443,3,461,6,0,65
2019-07-07,67,0,79,0,328,85,857,84,359,0,64,74,1064,55,25,62,89,382,84,89,932,75,466,93,87,1027,97,432,81,355,0,73,71,74,495,19,564,39,0,58
2019-07-08,57,0,81,0,375,85,840,77,470,0,49,78,1082,57,32,75,95,458,85,82,1046,61,480,79,64,1029,102,451,81,425,35,69,81,79,583,2,431,32,0,62
2019-07-09,65,0,73,0,394,81,1040,93,415,0,46,84,1120,74,15,68,92,371,84,53,1079,52,537,94,60,1056,81,490,91,400,63,41,79,81,519,10,537,15,0,64
2019-07-10,69,0,76,0,384,82,1023,88,498,0,71,78,1104,75,15,73,77,350,100,66,1040,63,476,77,64,958,106,428,98,415,90,79,71,79,469,0,564,17,0,54
2019-07-11,72,0,83,0,307,116,841,87,381,0,62,68,1004,62,71,77,70,430,72,82,922,85,467,93,62,958,103,440,71,379,95,62,78,85,501,29,515,20,0,57
2019-07-12,67,0,73,0,309,99,759,84,350,0,53,83,924,54,0,63,77,351,94,61,909,73,366,84,68,902,103,409,92,339,58,71,74,84,561,11,564,33,0,54
2019-07-13,61,0,68,0,286,100,691,70,365,0,61,82,960,70,0,68,85,452,84,61,895,70,426,88,61,780,92,373,103,311,174,76,80,77,497,30,317,26,0,59
2019-07-14,65,0,80,0,313,76,822,86,368,0,49,74,984,68,60,71,68,294,72,66,963,89,447,79,65,921,96,509,89,391,0,64,69,86,549,0,332,8,0,61
2019-07-15,69,0,79,0,365,107,938,97,364,0,80,82,1110,81,4,71,74,593,112,73,1042,104,522,83,70,1104,101,465,83,387,0,64,80,84,479,0,396,49,0,49
2019-07-16,70,0,80,0,395,104,983,101,485,0,40,75,1084,81,22,54,97,482,89,82,1067,64,503,91,65,966,97,459,102,452,0,83,76,83,526,48,517,29,0,51
2019-07-17,55,0,83,0,368,114,931,99,473,0,54,65,1068,65,0,67,96,390,86,67,1030,68,449,90,62,1039,96,456,82,396,130,62,78,83,507,9,513,25,0,57
2019-07-18,70,0,70,0,320,112,831,75,424,0,65,72,984,79,103,59,86,365,92,85,926,54,505,79,71,870,75,390,102,363,38,42,70,81,642,20,548,17,0,51
2019-07-19,71,0,82,0,287,101,825,72,319,0,60,71,944,70,16,62,68,272,83,63,895,66,392,91,64,951,101,385,74,325,111,62,75,76,518,13,485,26,0,57
2019-07-20,78,0,78,0,302,92,819,70,396,0,67,80,917,67,7,75,63,266,75,67,901,79,395,92,56,856,71,391,84,335,0,57,76,82,511,0,453,14,0,55
2019-07-21,69,0,69,0,326,109,854,55,451,0,66,79,1009,58,14,80,133,465,96,52,949,67,417,79,69,953,95,458,95,333,54,57,80,71,502,2,601,32,0,52
2019-07-22,62,0,80,0,350,103,910,54,393,0,66,73,1113,70,17,56,73,469,96,76,1063,68,460,84,48,946,86,456,108,413,63,68,80,83,697,27,533,22,0,53
2019-07-23,66,0,82,0,364,99,1054,103,416,0,66,95,1115,66,0,61,95,540,69,81,1082,67,495,83,64,1053,99,490,100,419,0,71,89,82,589,0,513,0,0,66
2019-07-24,67,0,72,0,361,105,1050,79,385,0,52,76,1090,61,0,59,88,249,67,60,1064,85,450,89,62,992,98,487,89,421,0,38,79,85,619,0,541,27,0,62
2019-07-25,65,0,84,0,342,85,882,56,436,0,70,92,984,74,3,74,99,361,61,74,950,71,451,91,55,970,111,420,84,380,85,56,76,76,490,6,540,43,0,57
2019-07-26,62,0,74,0,299,100,732,73,417,0,69,92,933,64,0,85,97,440,97,59,893,82,399,91,47,822,95,377,81,330,0,54,84,87,414,0,484,45,0,62
2019-07-27,71,0,71,0,291,73,808,47,316,0,80,70,900,74,3,73,55,315,74,67,870,83,373,86,67,887,80,406,100,330,0,60,80,85,419,19,344,40,0,53
2019-07-28,67,0,79,0,291,99,793,99,395,0,57,72,1043,63,4,76,77,272,95,48,935,80,405,83,61,937,106,401,73,381,3,64,75,74,483,30,350,40,0,55
2019-07-29,75,0,84,0,367,111,979,78,468,0,62,74,1071,77,0,74,67,499,72,64,1034,78,473,94,60,1103,102,470,86,396,22,70,77,85,593,15,475,15,0,46
2019-07-30,68,0,73,0,385,98,1090,106,445,0,45,84,1091,68,1,66,70,485,90,63,1064,75,509,80,53,1010,95,491,85,418,0,58,75,80,594,8,534,60,0,65
2019-07-31,71,0,71,0,378,81,872,55,433,0,54,64,1076,71,8,57,105,495,82,77,1067,64,502,86,56,914,116,462,79,406,21,50,80,86,494,43,279,9,0,53
2019-08-01,64,0,80,0,314,93,972,100,400,0,67,84,1001,62,75,79,63,439,84,55,966,78,410,82,57,1032,74,385,102,372,42,56,77,81,545,15,456,29,0,57
2019-08-02,61,0,85,0,288,80,778,89,380,0,81,80,966,55,0,66,109,489,81,66,884,55,425,94,58,775,78,385,76,330,0,81,81,78,521,38,475,40,0,55
2019-08-03,65,0,66,0,299,97,960,73,345,0,75,82,948,46,42,75,71,304,97,37,907,78,360,83,61,936,93,382,88,309,31,72,76,74,434,59,472,42,0,60
2019-08-04,63,0,84,0,342,98,806,80,447,0,54,69,987,74,45,63,87,434,77,70,941,72,427,84,60,929,102,413,91,368,41,69,76,88,607,33,512,22,0,54
2019-08-05,72,0,64,0,387,103,959,90,447,0,62,89,1063,68,54,75,69,447,88,68,1059,70,478,90,52,1045,124,481,84,420,0,72,69,77,447,30,497,44,0,53
2019-08-06,62,0,82,0,369,96,933,74,425,0,68,73,1114,70,0,53,111,476,78,46,1053,79,493,88,52,1078,114,471,93,432,165,58,83,81,485,0,575,50,0,61
2019-08-07,68,0,79,0,385,84,951,94,423,0,59,81,1042,67,25,42,84,514,89,69,1073,62,473,87,62,901,92,480,86,416,0,67,67,92,546,21,538,51,0,52
2019-08-08,76,0,78,0,330,102,858,102,355,0,65,81,982,73,0,70,93,487,77,62,979,69,457,85,67,933,87,423,89,345,0,81,83,72,377,29,507,35,0,54
2019-08-09,58,0,80,0,233,90,684,78,378,0,44,90,917,86,0,57,60,425,77,71,894,70,376,85,70,826,103,456,95,305,127,72,75,72,509,45,456,28,0,65
2019-08-10,65,0,76,0,294,93,958,94,420,0,48,70,912,63,43,54,102,436,81,66,886,68,425,93,65,892,124,399,87,351,34,79,76,86,540,49,402,54,0,49
2019-08-11,71,0,79,0,298,76,1011,78,368,0,67,70,954,58,62,58,99,432,96,66,963,75,406,83,50,896,100,387,84,366,0,57,74,88,591,18,477,28,0,62
2019-08-12,61,0,77,0,344,94,1015,67,430,0,54,83,1089,73,62,73,82,401,94,65,1062,58,499,88,49,1067,94,464,92,440,157,78,79,74,537,27,595,37,0,53
2019-08-13,69,0,71,0,385,103,1027,75,389,0,70,74,1107,75,0,47,58,508,84,68,1072,85,506,88,70,1090,111,478,89,425,0,66,78,77,563,39,520,39,0,58
2019-08-14,70,0,77,0,371,80,978,73,437,0,52,79,1064,61,17,69,109,373,73,60,1033,65,500,85,59,922,114,479,92,411,107,46,83,81,494,1,597,37,0,56
2019-08-15,70,0,82,0,324,106,841,90,450,0,66,72,1013,64,17,59,38,473,78,56,992,78,418,85,50,916,113,355,73,370,38,67,70,84,572,23,543,44,0,61
2019-08-16,60,0,81,0,289,69,775,82,390,0,66,84,925,73,0,59,112,502,87,68,903,87,372,91,62,897,119,398,83,319,0,76,86,80,426,33,260,61,0,58
2019-08-17,79,0,79,0,285,88,791,71,342,0,74,77,936,61,14,57,69,423,94,56,869,78,452,92,49,875,105,374,104,310,63,86,72,84,379,12,636,13,0,50
2019-08-18,65,0,75,0,317,105,953,66,411,0,73,77,981,82,117,54,74,431,88,47,1009,76,409,75,62,990,112,386,75,377,9,52,80,83,523,20,569,0,0,52
2019-08-19,67,0,78,0,377,96,921,86,395,0,72,83,1104,73,0,57,93,372,85,72,1018,73,476,89,66,894,110,469,98,417,0,66,73,83,605,16,553,66,0,51
2019-08-20,64,0,73,0,350,100,1072,68,469,0,71,80,1139,65,7,75,50,391,92,66,1050,60,522,90,56,1118,73,522,97,426,101,65,76,79,752,43,587,32,0,53
2019-08-21,74,0,74,0,366,101,770,95,484,0,67,79,1031,58,0,77,86,341,86,60,1026,70,530,91,65,1046,80,494,90,363,37,80,90,77,530,24,499,40,0,50
2019-08-22,67,0,77,0,314,109,781,105,344,0,51,69,1005,76,60,57,57,419,104,68,982,67,417,91,50,949,91,434,90,382,113,55,82,88,496,44,566,0,0,59
2019-08-23,68,0,86,0,293,102,807,87,417,0,71,67,916,62,14,49,63,357,62,69,937,94,386,88,56,837,85,383,90,345,0,58,79,81,431,40,392,3,0,64
2019-08-24,62,0,76,0,319,94,747,89,321,0,46,88,939,69,6,84,70,403,89,89,885,80,429,83,63,795,107,406,75,343,0,74,83,84,487,36,426,28,0,51
2019-08-25,72,0,73,0,328,86,750,74,402,0,57,79,1003,64,14,59,76,427,67,81,988,54,408,92,43,1082,75,428,109,378,50,54,76,82,449,5,463,11,0,51
2019-08-26,68,0,79,0,347,80,1023,74,451,0,68,76,1077,76,91,71,103,471,84,43,1066,75,470,83,56,872,121,503,101,413,0,68,86,84,621,32,584,62,0,54
2019-08-27,67,0,73,0,386,98,1157,106,451,0,66,88,1106,79,27,68,94,378,52,80,1099,72,526,89,47,1090,110,503,88,434,18,64,79,80,567,36,556,75,0,58
2019-08-28,57,0,81,0,379,87,923,76,425,0,56,85,1072,63,31,68,109,490,76,67,1036,82,504,87,46,1016,92,467,61,415,0,73,79,78,530,59,418,41,0,56
2019-08-29,63,0,78,0,331,112,900,94,419,0,81,89,995,66,54,46,74,459,91,68,923,54,448,84,60,847,69,429,98,334,131,75,78,80,442,17,509,30,0,52
2019-08-30,66,0,73,0,297,96,739,98,374,0,61,97,897,72,0,76,80,370,85,74,861,73,407,88,45,839,80,415,97,331,154,57,75,82,500,34,498,60,0,53
2019-08-31,80,0,74,0,287,90,775,73,414,0,66,72,946,73,0,56,83,398,77,62,918,77,385,92,66,896,75,407,90,353,123,53,83,84,591,7,317,40,0,51
2019-09-01,74,0,75,0,332,98,949,65,367,0,66,68,1011,59,68,65,90,415,80,67,1037,66,445,85,54,950,95,396,80,345,0,63,81,77,497,38,450,32,0,61
2019-09-02,67,0,76,0,340,128,967,74,380,0,67,73,1065,83,49,60,63,581,82,77,1017,80,515,84,53,1049,89,472,95,437,0,67,74,87,557,8,489,61,0,55
2019-09-03,65,0,78,0,357,83,1003,89,485,0,60,77,1140,64,4,56,68,552,68,59,1084,61,447,84,64,970,106,509,84,421,110,65,77,84,606,67,558,25,0,55
2019-09-04,76,0,86,0,360,93,1035,75,482,0,48,98,1085,65,91,76,79,452,68,70,1038,78,501,85,60,1056,89,481,87,420,0,71,80,79,527,28,523,37,0,53
2019-09-05,62,0,71,0,328,108,831,65,388,0,30,76,997,77,61,61,74,413,114,78,959,74,443,90,60,992,98,436,96,363,104,74,72,85,605,42,593,38,0,59
2019-09-06,62,0,85,0,259,83,927,86,357,0,61,70,908,76,15,74,63,292,96,65,917,47,420,86,58,814,136,414,85,353,58,50,76,80,427,29,331,56,0,69
2019-09-07,72,0,76,0,300,111,827,91,364,0,72,70,921,84,102,49,116,293,76,68,882,61,425,85,68,895,105,401,84,319,147,65,82,82,520,60,517,62,0,58
2019-09-08,74,0,73,0,341,107,872,65,399,0,34,91,990,93,0,56,67,342,86,62,963,67,417,90,49,897,118,376,93,372,83,60,78,81,579,45,559,62,0,58
2019-09-09,65,0,68,0,362,90,967,100,387,0,56,67,1041,82,102,63,102,429,58,68,1045,75,492,94,41,1022,106,467,101,415,82,90,75,79,455,11,654,72,0,63
2019-09-10,68,0,88,0,402,103,1116,78,482,0,73,74,1126,64,47,65,69,449,97,72,1099,80,473,79,57,1001,66,502,92,444,0,58,71,83,590,49,586,89,0,42
2019-09-11,70,0,80,0,372,112,1133,79,475,0,73,86,1047,58,68,60,72,417,103,82,1085,90,454,85,49,989,87,467,93,390,0,68,75,87,597,43,621,48,0,54
2019-09-12,58,0,71,0,339,105,1051,77,349,0,74,79,960,65,65,64,51,379,65,52,947,88,489,87,77,1016,101,402,87,378,54,69,75,81,373,46,486,41,0,57
2019-09-13,74,0,74,0,316,92,1051,99,386,0,53,71,913,66,75,69,99,401,86,89,944,61,404,87,51,787,127,413,86,329,79,71,78,82,447,31,529,73,0,58
2019-09-14,61,0,75,0,291,83,824,82,333,0,61,59,900,66,110,59,76,473,88,75,913,57,408,90,72,801,96,375,83,302,0,44,79,85,483,34,338,29,0,59
2019-09-15,76,0,80,0,307,103,969,93,389,0,74,80,983,63,21,80,80,320,61,81,979,57,445,92,56,1038,98,412,77,381,61,73,76,80,526,0,451,50,0,47
2019-09-16,69,0,74,0,353,102,971,68,358,0,66,67,1074,63,56,62,64,375,110,74,1052,86,444,77,56,902,118,440,91,395,88,67,69,85,560,67,524,28,0,54
2019-09-17,76,0,77,0,421,97,816,99,449,0,52,81,1110,75,0,79,80,473,76,79,1102,84,537,91,60,1068,99,487,110,451,0,71,75,73,583,12,463,61,0,50
2019-09-18,68,0,81,0,354,105,950,73,430,0,61,83,1079,64,0,67,92,500,96,75,1077,67,489,90,60,1022,106,519,77,390,61,71,76,88,547,38,475,25,0,51
2019-09-19,63,0,75,0,315,83,940,84,366,0,55,79,1012,72,107,75,47,428,85,57,974,51,430,92,59,858,80,434,87,379,74,63,73,73,524,40,292,48,0,53
2019-09-20,81,0,81,0,280,86,731,88,354,0,77,71,936,64,0,53,98,470,81,83,887,65,407,96,45,911,110,417,87,367,25,67,77,84,529,60,405,77,0,46
2019-09-21,53,0,71,0,300,106,583,72,353,0,54,86,934,69,12,68,75,302,90,63,917,70,423,82,67,799,90,397,85,319,0,70,77,87,444,53,402,12,0,55
2019-09-22,65,0,83,0,311,94,823,95,410,0,76,81,997,63,59,74,93,417,84,48,945,80,437,93,58,946,108,429,99,347,39,70,75,88,535,55,507,63,0,56
2019-09-23,74,0,79,0,355,114,1082,60,463,0,76,68,1054,70,57,61,85,537,69,70,1066,76,494,84,55,1110,86,526,84,421,48,58,75,79,698,37,676,42,0,55
2019-09-24,64,0,68,0,387,82,1079,61,483,0,58,90,1116,75,0,63,90,470,92,84,1108,82,534,93,65,931,118,467,86,443,0,77,74,83,624,50,590,61,0,63
2019-09-25,80,0,85,0,339,99,1115,89,494,0,57,83,1097,76,0,61,66,382,91,68,1053,57,494,82,76,1045,117,486,78,422,44,61,62,76,572,52,487,35,0,51
2019-09-26,66,0,71,0,345,101,853,95,357,0,51,88,1003,79,0,70,57,468,84,60,949,80,447,86,62,1004,97,442,105,402,0,68,86,72,387,57,460,56,0,58
2019-09-27,66,0,80,0,286,107,723,77,361,0,77,98,940,65,26,70,75,398,104,68,883,50,426,90,46,828,99,395,80,332,32,62,77,82,450,57,433,69,0,51
2019-09-28,65,0,86,0,283,87,707,89,390,0,59,76,981,64,0,67,102,283,97,77,924,66,405,92,60,809,77,395,97,320,0,53,85,83,529,24,428,64,0,52
2019-09-29,65,0,77,0,348,112,708,74,407,0,54,74,1011,74,32,92,52,509,72,74,984,82,461,91,55,966,103,345,109,364,169,65,79,87,401,66,579,28,0,55
2019-09-30,68,0,75,0,363,89,896,83,421,0,60,85,1026,65,31,78,66,483,79,55,1071,83,515,83,57,966,113,451,65,416,11,80,76,81,484,38,362,34,0,65
2019-10-01,67,1,75,0,390,96,1092,91,455,7,63,89,1103,78,75,78,81,385,94,74,1072,47,510,86,57,995,104,480,98,443,29,53,68,81,515,46,463,28,0,55
2019-10-02,70,0,73,0,411,76,1069,82,399,0,60,71,1103,67,0,58,44,481,104,73,1019,54,477,92,53,998,77,482,82,372,48,60,77,81,490,25,489,38,0,70
2019-10-03,62,114,81,0,358,91,935,84,418,36,72,89,952,78,4,44,95,382,96,53,954,54,413,90,74,1005,103,433,79,379,0,70,72,83,382,36,553,66,0,46
2019-10-04,69,0,72,0,274,104,773,84,345,16,67,76,922,60,32,70,75,378,89,76,941,82,422,89,58,842,95,396,96,356,102,84,77,86,362,26,346,66,0,67
2019-10-05,69,0,80,0,297,105,836,86,376,36,80,70,917,60,31,44,83,416,80,53,912,87,349,84,60,844,124,384,61,348,0,67,81,81,410,61,535,46,0,55
2019-10-06,73,0,81,0,319,94,882,72,411,0,62,74,958,61,52,80,89,408,83,62,984,64,454,85,48,960,98,392,97,383,99,59,71,84,567,50,428,39,0,64
2019-10-07,59,0,76,0,375,90,1029,94,419,31,77,91,1095,69,0,63,71,464,92,46,1083,75,476,97,63,1111,81,464,106,387,0,54,80,93,562,68,561,30,0,57
2019-10-08,68,62,75,0,394,103,1065,99,443,35,60,74,1056,73,84,67,76,443,85,55,1085,67,520,86,60,959,100,475,74,435,0,82,83,77,661,44,552,76,0,56
2019-10-09,72,0,79,0,372,110,934,87,443,32,62,89,1035,60,81,59,80,476,78,59,1066,67,433,83,54,951,102,443,95,408,74,73,76,80,514,69,668,33,0,56
2019-10-10,73,17,64,0,349,91,986,58,380,0,78,82,1011,79,38,63,56,402,69,71,965,66,427,90,57,936,97,463,103,385,0,84,72,79,440,56,454,66,0,55
2019-10-11,66,51,90,0,303,98,869,67,400,32,77,68,900,56,74,55,61,322,63,87,887,83,411,86,61,912,64,400,91,329,16,66,77,81,606,56,540,61,0,64
2019-10-12,64,0,69,0,298,104,931,81,285,34,83,76,897,71,43,62,74,394,85,68,909,72,453,88,65,807,107,404,82,310,59,50,78,88,452,57,432,82,0,55
2019-10-13,72,25,86,0,333,104,870,81,387,0,72,91,960,67,29,74,99,372,75,67,1010,76,447,87,55,871,102,450,93,372,112,65,72,74,420,38,470,46,0,54
2019-10-14,69,79,73,0,359,91,907,74,458,30,69,88,1035,71,6,62,77,420,88,67,1089,51,496,87,60,1042,84,469,97,416,0,52,68,87,650,67,712,63,0,57
2019-10-15,69,35,77,0,409,107,917,73,497,0,76,85,1141,68,104,65,51,436,79,75,1092,59,479,87,59,1081,121,482,88,448,57,77,75,77,566,70,491,71,0,58
2019-10-16,66,0,70,0,388,97,941,88,437,56,79,95,1053,56,0,61,98,390,88,72,1080,55,446,92,70,901,113,504,81,388,70,58,78,90,671,23,565,35,0,58
2019-10-17,55,96,77,0,307,97,868,47,380,1,50,81,971,69,76,57,100,415,74,82,989,76,415,89,55,1023,91,441,87,397,69,72,82,84,437,42,372,40,0,67
2019-10-18,75,0,87,0,257,81,867,79,351,18,61,76,951,82,57,56,79,334,70,71,868,67,386,91,52,780,89,344,90,322,113,56,66,86,531,28,532,64,0,65
2019-10-19,70,58,73,0,287,110,779,90,413,32,52,80,953,71,107,75,102,499,100,81,964,75,341,80,54,836,97,390,74,353,134,72,77,80,501,57,471,23,0,64
2019-10-20,75,0,72,0,311,76,919,80,379,81,72,67,971,58,66,71,79,423,74,67,971,79,455,86,63,936,104,391,94,392,101,69,76,89,576,64,529,54,0,59
2019-10-21,67,102,80,0,380,99,945,94,459,0,73,64,1066,65,61,58,89,477,80,57,1067,70,451,96,59,1014,101,501,106,422,3,58,72,79,616,54,441,37,0,65
2019-10-22,60,22,78,0,391,74,828,70,467,58,55,81,1175,59,36,70,65,581,71,54,1108,85,467,86,54,1079,85,528,86,440,23,74,76,84,621,50,632,33,0,60
2019-10-23,69,45,69,0,363,100,942,101,443,0,50,79,1091,67,2,51,71,382,90,72,1054,71,495,84,69,1026,64,464,71,396,34,59,81,79,629,73,382,69,0,57
2019-10-24,67,0,82,0,316,101,1051,92,372,6,49,73,926,63,78,55,90,484,91,63,961,68,445,88,52,947,91,434,105,381,110,75,80,85,517,46,563,41,0,53
2019-10-25,72,37,81,0,302,98,814,88,375,6,76,84,884,69,57,62,79,322,76,85,918,74,345,86,66,806,109,337,105,328,0,60,81,80,529,59,313,41,0,52
2019-10-26,63,60,70,0,269,84,846,82,395,47,67,78,957,60,20,67,44,433,71,71,904,86,404,93,58,901,95,421,82,346,133,78,61,82,608,43,372,42,0,57
2019-10-27,69,19,77,0,309,82,771,66,373,33,62,89,1022,69,99,57,71,450,57,67,969,70,432,87,45,832,122,387,87,377,87,45,75,82,560,57,615,69,0,53
2019-10-28,73,115,83,0,359,96,943,84,419,38,47,82,1065,74,13,71,93,516,69,76,1080,94,481,86,73,1071,106,476,68,420,52,65,81,84,486,59,456,70,0,71
2019-10-29,61,101,70,0,408,98,1022,77,469,122,65,90,1118,61,108,58,84,536,80,66,1055,72,530,89,52,1015,102,514,99,430,0,81,82,92,504,76,533,42,0,58
2019-10-30,71,17,80,0,387,80,873,88,430,35,69,81,1137,65,19,76,54,462,61,63,1079,54,510,91,41,1048,107,474,91,418,10,58,74,83,555,84,522,83,0,63
2019-10-31,89,62,75,0,319,78,1027,72,413,6,70,95,971,57,13,64,97,345,77,66,968,66,419,92,63,1056,93,459,98,353,204,69,75,83,555,77,500,70,0,64
2019-11-01,76,97,82,0,281,95,1017,68,352,68,57,89,957,57,0,62,109,459,78,65,947,27,368,76,58,850,72,432,111,325,79,81,77,82,482,70,499,81,0,51
2019-11-02,64,180,73,0,301,94,775,62,330,20,70,68,926,59,42,75,73,281,79,67,885,67,398,93,51,809,116,373,102,340,59,56,74,77,476,58,512,72,0,45
2019-11-03,71,0,82,0,305,94,706,83,400,33,45,96,1022,62,78,62,87,376,66,63,968,87,429,100,61,849,78,413,89,388,78,61,73,79,513,33,358,83,0,63
2019-11-04,62,18,82,0,326,79,972,78,443,12,66,86,1024,69,109,55,97,502,74,68,1106,77,502,89,63,864,104,446,86,430,187,77,76,86,666,61,507,50,0,49
2019-11-05,68,0,70,0,371,90,948,84,437,50,65,71,1118,56,124,77,83,433,72,73,1063,55,494,83,50,1189,86,505,83,437,27,59,87,82,552,51,662,67,0,60
2019-11-06,61,4,82,0,383,93,852,64,468,66,47,89,1082,67,89,82,83,420,71,63,1074,71,449,102,61,959,107,478,85,414,0,72,72,85,541,79,397,74,0,57
