Date,OSG,ZSD,BTB,MUY,XML,RAH,DTJ,NMO,PGL,AEI,ZMS,SGA,BZM,TSE,CFG,RGS,PAA,QSN,SMM,VSM,ENY,MAJ,NGB,UMU,VYZ,WMB,CNQ,QMD,OMV,DZT,NAQ,YGY,XSV,YYO,ATT,EFN,WYG,TAP,UGJ,WGR
2019-06-04,460,0,71,388,51,1504,78,174,430,0,57,1161,83,86,75,450,543,1102,1024,78,87,0,0,68,70,89,70,520,378,64,526,81,94,0,42,79,86,87,82,61
2019-06-05,454,0,88,370,69,944,68,0,410,60,61,1156,64,90,85,540,529,833,886,97,90,0,0,76,66,90,55,506,407,55,355,73,91,0,56,94,88,78,63,64
2019-06-06,383,0,80,334,62,1095,63,7,377,283,53,853,76,74,64,466,484,662,858,59,74,0,0,89,63,85,91,442,301,58,385,74,108,0,55,104,62,82,78,53
2019-06-07,298,0,99,287,80,642,66,226,306,24,65,1162,79,93,64,362,473,859,816,46,71,0,0,74,65,88,66,506,316,65,350,83,90,0,71,86,80,87,87,58
2019-06-08,365,0,90,293,70,678,67,128,345,64,67,656,88,80,89,358,444,837,809,67,85,0,0,59,45,93,48,391,277,60,394,74,87,0,67,79,78,83,79,61
2019-06-09,461,0,64,331,63,1070,69,0,366,0,65,1066,71,82,72,392,489,593,797,74,79,0,0,57,66,94,75,580,375,69,322,77,96,0,61,107,82,70,68,55
2019-06-10,536,0,87,359,64,1061,69,61,425,8,67,1316,65,80,78,620,565,872,934,85,96,0,0,92,49,87,66,425,414,57,482,72,87,0,58,94,87,90,60,63
2019-06-11,268,0,79,391,57,907,61,145,451,0,62,1017,75,85,57,511,537,630,1012,54,79,0,0,70,69,90,73,536,348,62,516,71,103,0,51,91,78,93,74,59
2019-06-12,490,0,93,365,88,1181,67,115,411,39,63,803,88,75,74,430,535,846,934,71,78,0,0,65,62,97,65,497,322,60,471,86,51,0,52,101,46,83,77,59
2019-06-13,441,0,97,323,97,997,67,24,369,18,58,1027,50,82,53,499,510,1017,801,87,85,0,0,65,77,89,53,446,307,59,363,86,89,0,64,74,72,85,80,66
2019-06-14,311,0,79,294,73,627,64,68,365,0,55,742,78,79,62,345,470,956,877,65,87,0,0,62,66,86,60,304,308,62,413,89,94,0,61,89,113,75,79,55
2019-06-15,358,0,77,298,46,834,65,0,334,0,59,1041,71,93,85,264,471,705,794,51,80,0,0,67,60,89,81,301,278,57,380,83,86,0,56,89,84,82,59,61
2019-06-16,330,0,80,340,88,911,74,0,405,38,61,850,61,81,97,343,507,988,830,63,89,0,0,92,66,94,67,406,398,59,385,90,110,0,54,86,84,86,72,53
2019-06-17,432,0,81,372,101,1201,67,67,442,0,68,1188,88,78,75,491,539,1003,1021,84,100,0,0,56,66,86,73,540,391,62,536,78,94,0,58,100,90,76,61,66
2019-06-18,482,0,91,389,71,1185,57,2,446,16,54,1131,112,76,83,570,569,854,947,94,84,0,0,86,62,81,58,539,415,64,522,87,123,0,69,87,97,96,80,50
2019-06-19,522,0,78,373,78,1186,72,0,412,187,66,1228,45,90,88,554,531,958,1002,72,79,0,0,66,76,91,59,468,389,66,389,75,92,0,61,92,90,81,78,62
2019-06-20,418,0,90,326,66,560,62,0,401,0,56,881,62,91,53,370,486,746,870,81,93,0,0,94,56,99,60,531,349,64,320,64,111,0,49,95,93,87,62,65
2019-06-21,461,0,71,297,67,1017,72,0,364,95,61,992,52,83,76,404,447,892,793,80,73,0,0,59,69,98,69,481,245,61,361,75,88,0,67,84,75,90,69,57
2019-06-22,282,0,77,296,79,892,62,40,342,0,61,909,61,80,76,581,493,962,764,80,82,0,0,85,66,87,64,440,398,63,386,66,134,0,47,93,99,86,67,60
2019-06-23,365,0,73,327,70,1110,72,179,360,0,73,1311,51,88,83,477,474,785,854,84,80,0,0,76,59,89,52,548,350,51,473,73,105,0,61,89,106,84,65,59
2019-06-24,511,0,81,378,58,1114,67,175,413,223,61,1161,85,82,77,560,524,1041,1104,54,86,0,0,50,61,86,70,525,276,69,394,73,119,0,61,79,104,70,85,55
2019-06-25,455,0,84,386,51,662,77,164,451,58,59,1311,64,79,93,662,574,851,984,67,97,0,0,61,67,90,68,498,379,68,365,80,87,0,61,92,70,96,73,69
2019-06-26,406,0,96,376,67,1331,68,90,433,0,55,1187,77,88,67,547,529,1032,889,78,97,0,0,67,69,89,63,379,404,56,448,70,95,0,53,88,89,70,75,58
2019-06-27,426,0,74,323,94,784,64,56,397,0,53,907,77,81,79,537,486,709,955,56,90,0,0,73,51,81,51,328,331,70,375,79,87,0,48,74,63,90,75,74
2019-06-28,378,0,86,288,83,653,56,122,326,129,59,841,95,85,89,444,462,808,858,73,89,0,0,72,67,94,74,333,321,61,385,71,79,0,63,93,90,78,51,56
2019-06-29,319,0,79,293,67,577,71,0,349,224,63,1120,75,77,79,313,468,689,788,43,97,0,0,82,59,92,53,512,269,58,408,78,106,0,60,93,90,81,58,59
2019-06-30,300,0,86,332,85,827,64,201,355,50,59,787,76,91,74,457,494,875,961,81,102,0,0,99,39,94,67,613,386,72,322,63,82,0,50,85,77,67,84,58
2019-07-01,556,0,108,356,75,958,68,25,425,0,0,1097,82,82,80,340,566,840,1033,78,90,0,38,65,54,86,56,495,369,60,485,70,0,13,66,81,95,77,62,65
2019-07-02,385,0,82,394,67,1240,61,122,443,12,0,1225,66,90,89,415,552,866,1042,61,96,0,72,69,54,94,76,459,454,60,400,74,0,0,53,81,66,84,66,65
2019-07-03,471,0,89,377,76,929,54,226,420,233,0,1182,79,78,60,506,528,1032,950,88,86,0,0,82,63,88,76,541,284,65,451,75,0,76,63,83,96,86,74,63
2019-07-04,397,0,90,323,76,885,78,0,387,0,0,1099,65,92,73,407,509,973,902,59,91,0,0,80,58,86,55,551,322,63,421,71,0,67,56,95,91,85,83,56
2019-07-05,386,0,79,291,77,781,72,195,318,0,0,774,51,79,79,400,456,887,885,85,95,0,0,86,59,86,62,459,304,67,418,86,0,0,64,76,105,83,67,60
2019-07-06,419,0,92,292,61,957,80,0,362,0,0,854,52,85,62,444,479,543,783,80,93,0,0,81,67,97,46,379,299,57,387,63,0,0,60,87,63,86,83,65
2019-07-07,419,0,92,332,90,795,68,165,396,0,0,842,82,80,38,463,467,850,853,62,86,0,60,82,59,90,57,467,327,60,423,68,0,64,68,84,80,76,76,53
2019-07-08,465,0,93,360,70,1119,70,188,435,0,0,1101,55,86,78,568,551,980,977,65,82,0,167,76,68,99,59,588,394,68,340,89,0,0,52,86,86,86,70,55
2019-07-09,490,0,95,384,66,1051,71,0,453,142,0,660,69,85,69,473,547,790,1072,75,79,0,17,84,72,86,54,569,416,54,539,95,0,128,48,102,105,78,73,53
2019-07-10,361,0,76,375,51,952,58,0,448,8,0,1000,68,82,67,500,543,891,890,62,100,0,0,80,59,91,46,422,419,62,427,81,0,71,59,102,92,82,74,59
2019-07-11,443,0,90,331,98,1120,67,0,372,14,0,1003,50,92,90,371,502,722,850,39,110,0,0,81,59,81,67,568,343,62,403,67,0,0,59,95,86,90,61,63
2019-07-12,372,0,102,286,70,913,47,96,353,0,0,853,61,83,80,291,474,923,837,45,89,0,0,77,60,86,65,561,283,60,340,82,0,111,50,95,60,76,72,64
2019-07-13,366,0,90,300,80,686,57,0,343,30,0,682,73,79,72,577,456,880,779,82,84,0,75,65,59,81,53,441,276,65,496,85,0,14,55,88,95,74,73,65
2019-07-14,367,0,63,324,94,974,71,164,402,115,0,937,68,83,92,380,513,955,770,70,89,0,102,74,62,93,64,485,262,55,395,66,0,111,53,88,84,94,72,60
2019-07-15,465,0,81,374,87,1254,69,29,420,55,0,881,71,90,81,427,548,1120,927,73,88,0,0,71,72,96,54,448,363,56,537,76,0,83,54,89,107,78,60,49
2019-07-16,353,0,100,389,70,689,79,0,430,3,0,1008,70,79,65,623,574,879,1030,49,87,0,34,70,56,86,65,521,387,67,452,76,0,0,75,84,85,78,43,54
2019-07-17,371,0,79,364,77,1315,68,0,420,0,0,832,79,74,68,396,543,913,954,80,87,0,24,78,67,87,60,495,427,53,470,63,0,80,59,106,99,92,67,52
2019-07-18,516,0,76,339,102,877,56,0,373,0,0,1003,87,81,81,416,477,909,938,81,97,0,51,82,55,84,68,499,311,55,460,77,0,136,70,83,92,78,88,63
2019-07-19,360,0,86,291,75,1314,60,105,336,145,0,504,87,91,84,413,490,821,795,56,77,0,38,82,65,93,53,483,290,56,332,68,0,0,58,89,100,78,63,54
2019-07-20,428,0,87,285,82,1355,74,0,362,172,0,1053,80,87,93,534,474,720,786,60,91,0,42,76,56,91,77,318,275,60,351,65,0,0,59,92,87,78,65,68
2019-07-21,404,0,83,326,71,756,62,0,356,0,0,725,94,86,76,383,487,1012,960,62,74,0,45,98,76,98,63,563,362,53,399,88,0,102,57,85,73,75,63,55
2019-07-22,438,0,79,367,59,1144,61,28,416,22,0,1310,70,90,58,456,534,938,965,53,93,0,0,67,66,83,77,504,304,58,437,80,0,0,55,94,92,70,59,54
2019-07-23,514,0,86,382,86,1291,51,14,450,240,0,1084,68,76,50,420,560,903,939,93,91,0,24,82,51,83,68,556,436,55,533,88,0,0,56,86,110,77,55,66
2019-07-24,392,0,87,377,73,1057,57,0,464,145,0,1102,76,90,62,462,548,841,892,75,95,0,58,81,52,89,77,547,410,71,438,81,0,129,65,91,65,91,66,55
2019-07-25,285,0,89,333,90,768,73,191,384,78,0,732,69,80,78,386,498,749,967,68,82,0,50,82,68,95,71,464,316,66,389,64,0,95,62,93,98,92,74,49
2019-07-26,346,0,103,278,71,702,69,69,330,0,0,676,54,88,64,410,485,957,817,90,95,0,69,66,62,101,65,508,290,70,497,81,0,0,62,91,94,78,67,63
2019-07-27,437,0,92,296,90,681,68,16,344,82,0,752,66,78,73,378,467,847,912,57,79,0,0,77,64,88,66,475,306,63,332,71,0,145,57,99,91,78,76,60
2019-07-28,374,0,93,334,94,1119,68,0,372,0,0,1174,80,87,76,471,503,867,885,67,98,0,79,94,60,93,87,447,381,59,347,78,0,10,57,85,88,81,78,63
2019-07-29,406,0,83,372,69,1121,70,206,442,72,0,769,73,81,86,453,546,1075,908,55,84,0,0,89,57,88,71,539,419,76,454,83,0,0,45,97,65,66,69,61
2019-07-30,522,0,95,384,48,1010,73,17,468,0,0,1019,71,84,55,576,550,1307,923,56,83,0,50,72,62,90,77,546,402,53,476,86,0,0,56,95,84,77,74,60
2019-07-31,438,0,66,369,52,1074,59,34,425,148,0,1186,58,89,76,513,550,847,1017,68,92,0,73,84,61,80,57,594,372,62,373,63,0,48,71,82,98,90,81,64
2019-08-01,309,0,78,326,74,824,74,20,398,93,0,988,73,85,90,545,490,745,982,94,87,0,83,67,62,80,70,451,319,63,418,85,0,0,67,98,62,87,78,61
2019-08-02,327,0,70,288,51,729,84,34,338,94,0,786,74,86,80,400,470,708,837,90,79,0,0,90,63,98,62,517,295,51,350,78,0,111,49,100,71,87,87,69
2019-08-03,430,0,87,313,58,1195,66,123,339,0,0,727,72,78,67,427,467,864,779,90,87,0,0,78,47,86,75,410,342,55,426,68,0,0,48,84,74,77,90,58
2019-08-04,313,0,93,334,65,908,57,194,391,173,0,1083,62,89,59,439,491,728,893,96,104,0,23,66,64,85,62,450,281,64,362,83,0,38,53,82,98,86,56,54
2019-08-05,517,0,104,363,79,1123,66,66,409,83,0,973,65,85,81,526,526,1008,1015,74,85,0,66,80,63,91,67,582,429,49,525,76,0,29,52,93,72,83,70,67
2019-08-06,554,0,73,378,71,1032,65,155,452,0,0,1213,81,81,46,528,549,882,905,69,90,0,23,81,64,86,70,597,377,50,460,75,0,43,59,100,97,78,84,51
2019-08-07,373,0,112,362,80,1096,64,137,422,0,0,877,95,82,71,380,552,998,955,71,98,0,76,77,59,89,69,512,369,67,476,79,0,0,69,104,92,82,96,64
2019-08-08,260,0,72,325,83,792,67,108,366,143,0,363,99,72,64,475,489,913,895,62,93,0,43,74,70,83,57,333,386,64,425,73,0,26,61,84,113,85,87,61
2019-08-09,351,0,85,297,82,671,61,67,354,68,0,785,93,86,65,300,463,860,735,58,74,0,0,71,60,99,83,385,295,63,381,67,0,0,66,76,88,80,78,63
2019-08-10,460,0,77,303,59,633,74,0,358,88,0,889,78,82,79,410,486,793,791,79,84,0,0,78,62,87,49,375,324,56,344,78,0,0,67,98,105,73,70,54
2019-08-11,324,0,82,324,70,1025,71,113,386,0,0,1056,72,85,90,456,481,890,801,67,102,0,23,83,61,91,66,357,359,75,354,76,0,107,55,98,64,81,78,64
2019-08-12,392,0,77,373,70,1478,74,221,419,124,0,909,78,87,85,452,543,847,927,70,95,0,107,77,72,87,67,451,365,65,447,80,0,0,47,101,75,81,75,59
2019-08-13,448,0,64,386,81,925,68,0,440,0,0,823,66,88,91,609,565,779,1011,68,86,0,38,93,51,90,60,492,393,64,382,89,0,31,67,83,101,86,70,73
2019-08-14,486,0,90,369,60,703,72,51,440,0,0,784,73,87,69,464,547,864,972,84,94,0,0,65,70,79,72,615,352,64,404,73,0,75,62,98,70,71,83,56
2019-08-15,373,0,102,330,55,1230,61,213,402,113,0,601,81,90,53,471,523,843,842,87,85,0,4,75,78,92,68,538,301,65,481,72,0,56,52,95,71,86,58,51
2019-08-16,412,0,91,285,70,963,59,0,341,111,0,806,94,79,66,451,446,706,802,62,78,0,0,73,69,91,69,509,337,75,324,71,0,68,56,101,75,88,65,57
2019-08-17,460,0,88,297,89,732,68,54,353,103,0,681,58,89,81,455,469,616,750,51,90,0,0,74,75,89,52,379,334,67,322,80,0,0,64,95,55,77,81,50
2019-08-18,429,0,111,338,94,1144,68,126,415,0,0,1012,81,81,85,440,506,1020,884,42,83,0,46,77,69,90,71,541,234,67,442,80,0,34,63,75,69,78,83,67
2019-08-19,429,0,91,361,72,890,68,64,426,14,0,1044,81,80,69,531,554,965,908,49,83,0,0,75,67,89,72,387,353,64,467,64,0,46,63,90,66,82,69,67
2019-08-20,554,0,93,397,81,831,72,75,431,146,0,872,88,88,78,436,549,1063,1112,65,87,0,63,61,66,79,73,493,374,59,504,79,0,103,36,95,114,94,50,54
2019-08-21,424,0,95,370,67,1045,70,114,414,0,0,1062,97,70,69,472,541,670,949,93,85,0,0,73,59,88,59,618,452,61,381,73,0,15,57,90,103,83,68,61
2019-08-22,420,0,94,322,81,896,62,0,402,0,0,1022,64,82,90,414,505,529,875,72,83,0,0,68,62,94,64,536,338,52,412,81,0,0,64,80,83,79,80,65
2019-08-23,359,0,89,296,104,876,62,138,348,18,0,1245,57,80,86,436,477,883,786,56,91,0,38,84,60,95,66,454,252,49,469,90,0,0,62,109,120,76,75,47
2019-08-24,232,0,96,287,60,996,78,2,331,0,0,548,78,83,75,468,482,828,780,66,78,0,30,74,64,90,57,429,296,76,428,72,0,92,57,85,94,75,76,73
2019-08-25,390,0,81,326,76,1336,65,71,355,0,0,706,79,91,71,606,511,761,915,78,95,0,0,101,55,83,59,523,306,71,395,76,0,120,71,97,89,91,68,55
2019-08-26,491,0,89,370,83,1106,67,22,463,69,0,1046,76,84,84,605,533,995,1046,50,98,0,67,84,66,89,66,525,378,58,479,69,0,18,48,102,97,73,77,68
2019-08-27,422,0,93,398,71,881,70,0,442,0,0,896,74,85,76,385,571,896,995,43,83,0,59,48,65,88,62,413,368,65,435,73,0,124,61,92,92,77,89,61
2019-08-28,364,0,86,370,50,931,69,160,467,0,0,784,80,92,81,600,547,710,901,76,94,0,8,61,60,98,63,468,374,59,470,69,0,24,58,93,67,94,64,58
2019-08-29,294,0,83,331,83,1348,56,0,405,0,0,935,61,87,62,462,499,923,915,68,85,0,48,62,60,87,63,479,380,66,395,81,0,0,65,81,93,75,65,75
2019-08-30,410,0,106,295,78,305,68,36,367,70,0,1143,90,86,77,452,477,878,709,77,101,0,46,72,60,81,72,343,337,56,458,68,0,104,50,89,84,66,64,65
2019-08-31,427,0,82,283,62,299,51,277,352,200,0,801,71,86,80,408,488,797,766,63,72,0,97,54,53,92,70,550,278,65,308,91,0,95,59,94,95,85,86,73
2019-09-01,497,0,101,334,57,950,57,127,388,0,0,830,62,75,92,638,512,806,754,71,93,0,13,80,77,87,85,476,287,61,404,60,0,150,67,94,65,68,69,58
2019-09-02,560,0,89,369,86,780,74,42,461,134,0,1240,74,84,77,438,543,966,963,67,88,0,0,79,63,97,63,477,373,56,422,76,0,149,52,90,104,88,72,58
2019-09-03,389,0,73,392,61,1044,72,154,430,87,0,1004,78,90,82,579,559,815,1042,74,86,0,0,75,55,88,57,492,333,59,376,72,0,0,61,99,54,88,60,74
2019-09-04,465,0,69,383,84,1099,60,35,401,163,0,1024,76,79,55,623,520,880,973,73,81,0,37,73,57,88,73,535,390,53,384,78,0,50,59,89,106,82,82,56
2019-09-05,371,0,80,332,63,952,64,0,397,66,0,1218,84,92,64,407,477,743,893,88,97,0,0,64,62,84,59,556,341,64,466,75,0,0,53,109,98,84,69,59
2019-09-06,430,0,85,295,85,697,51,132,337,0,0,971,56,79,77,414,471,906,698,82,74,0,125,83,51,91,76,659,367,68,410,82,0,0,51,105,106,80,69,67
2019-09-07,303,0,97,300,65,842,59,134,342,0,0,997,71,82,67,471,468,644,848,88,95,0,50,78,67,88,57,470,328,52,407,66,0,90,61,102,58,89,71,55
2019-09-08,447,0,94,323,84,808,75,169,396,35,0,1483,85,89,71,455,507,1062,852,67,88,0,112,94,70,93,61,382,365,65,286,73,0,81,54,101,80,69,84,67
2019-09-09,378,0,77,363,72,1268,67,0,437,55,0,1109,65,67,67,649,559,893,1026,90,93,0,24,73,63,79,70,640,459,66,377,84,0,0,48,95,84,89,61,53
2019-09-10,441,0,77,386,78,1004,60,0,420,113,0,1245,77,83,68,457,584,1021,857,81,79,0,0,65,66,106,76,553,374,62,347,75,0,0,59,80,88,73,72,60
2019-09-11,398,0,94,367,86,1058,54,116,435,25,0,1222,71,75,75,476,523,996,974,72,92,0,153,61,59,88,58,512,357,56,545,68,0,0,62,96,81,92,79,67
2019-09-12,280,0,101,328,76,1219,78,162,419,114,0,1095,79,89,73,435,495,710,815,67,94,0,0,79,54,79,51,343,275,62,413,97,0,0,55,92,93,80,91,64
2019-09-13,293,0,91,293,97,1246,63,0,347,0,0,1085,55,83,77,366,477,798,816,58,83,0,0,89,59,92,65,402,274,68,483,86,0,21,64,97,87,74,72,57
2019-09-14,337,0,92,292,88,758,66,240,364,1,0,1067,82,81,78,452,477,911,822,74,83,0,81,83,64,85,69,332,273,62,326,88,0,68,55,94,96,87,52,59
2019-09-15,473,0,108,331,90,1019,67,0,406,35,0,874,70,89,96,458,530,1069,905,72,95,0,0,79,61,94,61,367,373,67,347,74,0,0,52,80,81,71,91,52
2019-09-16,501,0,92,377,94,1342,50,214,430,29,0,1208,81,82,64,697,547,890,982,56,91,0,143,77,71,90,65,586,347,60,479,80,0,127,52,74,83,95,71,59
2019-09-17,482,0,89,387,78,808,73,13,454,54,0,1028,45,89,71,533,557,943,1040,58,81,0,102,76,66,94,72,568,343,63,443,79,0,134,53,102,71,79,83,49
2019-09-18,481,0,92,369,71,1101,64,75,421,0,0,904,89,81,74,520,533,794,989,53,92,0,44,77,60,83,70,387,409,61,417,74,0,0,63,90,61,71,73,69
2019-09-19,552,0,72,331,95,687,71,1,402,0,0,925,70,86,68,378,504,772,766,81,76,0,56,85,66,93,63,459,391,64,417,81,0,147,56,72,70,94,72,69
2019-09-20,346,0,74,298,66,1001,73,24,350,191,0,768,79,89,78,403,459,929,861,68,91,0,0,75,69,85,59,396,296,59,403,77,0,0,50,87,71,71,75,62
2019-09-21,440,0,91,288,85,820,54,175,344,267,0,791,73,94,74,375,484,902,895,79,91,0,133,89,62,96,80,284,304,59,332,80,0,81,66,86,73,77,52,61
2019-09-22,368,0,83,332,68,979,61,11,395,121,0,861,76,95,80,413,518,947,838,95,74,0,36,83,66,88,68,475,355,65,428,79,0,88,54,87,80,83,93,79
2019-09-23,547,0,106,364,79,850,63,168,439,0,0,1410,79,81,77,482,538,949,977,93,90,0,65,60,66,88,67,461,385,62,358,73,0,61,71,96,78,82,65,58
2019-09-24,440,0,81,393,65,1110,67,93,408,93,0,1255,61,79,66,483,571,924,1041,67,95,0,0,68,72,82,74,462,404,56,337,86,0,91,63,91,74,82,73,57
2019-09-25,506,0,81,372,99,1239,69,178,448,76,0,1056,91,75,68,563,548,950,1009,80,103,0,76,84,63,89,64,616,345,67,416,75,0,0,65,92,65,77,58,75
2019-09-26,344,0,94,330,79,1189,62,13,387,0,0,861,67,89,61,392,505,877,980,75,77,0,66,59,65,89,63,519,340,54,500,74,0,86,68,107,100,67,55,56
2019-09-27,154,0,75,301,60,988,64,62,348,115,0,980,67,75,65,478,482,674,816,78,90,0,31,63,54,93,64,438,309,65,409,81,0,284,48,81,112,82,48,53
2019-09-28,345,0,90,295,65,527,59,51,378,1,0,591,84,89,80,361,469,645,845,82,92,0,16,74,69,87,90,510,275,63,390,76,0,95,51,92,87,87,77,59
2019-09-29,426,0,93,320,74,1305,68,0,398,252,0,891,69,83,76,484,513,895,928,91,82,0,125,63,68,90,69,488,326,51,466,73,0,0,56,84,96,81,75,63
2019-09-30,299,0,87,368,67,1116,75,55,432,22,0,1212,65,86,77,572,552,805,1031,89,97,0,91,85,58,80,46,487,414,62,405,74,0,0,51,83,103,77,67,59
2019-10-01,416,49,86,390,74,1035,84,21,461,4,0,1125,84,93,69,444,571,1049,1017,61,89,51,4,89,64,89,59,533,437,55,443,76,0,174,65,90,60,82,62,50
2019-10-02,365,1,86,375,75,1186,58,0,461,51,0,1079,70,85,57,524,541,661,1008,48,85,24,99,59,72,92,70,509,391,62,434,75,0,33,58,96,69,93,78,62
2019-10-03,475,0,117,329,84,960,67,184,400,46,0,1065,64,80,70,452,504,692,896,87,92,54,60,84,65,91,65,506,323,57,405,82,0,0,57,98,71,93,70,65
2019-10-04,264,0,90,290,95,1022,75,120,397,0,0,639,74,92,66,465,455,693,716,43,81,64,105,74,69,92,62,478,293,62,395,78,0,66,75,82,83,76,69,60
2019-10-05,385,0,95,294,68,1005,62,185,376,0,0,990,76,78,99,351,463,793,895,74,92,0,0,59,59,93,46,492,375,63,422,73,0,47,65,97,89,82,79,51
2019-10-06,426,0,91,337,60,866,71,104,390,142,0,906,95,90,68,372,498,707,893,73,90,0,0,90,55,84,64,594,406,63,300,88,0,0,51,98,52,88,71,52
2019-10-07,404,34,73,376,59,984,56,28,428,0,0,951,69,83,88,497,543,916,1016,94,94,0,7,85,66,85,67,594,359,63,468,68,0,39,43,94,95,77,72,58
2019-10-08,385,0,76,393,66,948,75,56,464,105,0,977,67,82,78,466,590,1001,1036,58,89,0,72,76,67,92,72,464,330,61,518,67,0,73,60,105,101,92,73,62
2019-10-09,469,0,91,369,100,814,66,133,450,203,0,1117,72,73,77,462,562,974,945,71,83,73,55,98,54,80,78,527,383,48,496,85,0,104,58,80,100,70,66,60
2019-10-10,404,16,82,327,86,1234,67,0,397,0,0,535,74,88,74,482,507,937,995,73,68,45,5,76,69,101,64,501,359,63,388,66,0,20,53,94,67,85,75,64
2019-10-11,245,119,95,289,67,909,60,184,368,46,0,1245,65,83,71,478,467,832,714,59,90,83,0,93,51,83,69,515,304,68,353,69,0,98,59,87,85,79,89,58
2019-10-12,479,50,100,297,75,847,56,10,334,187,0,940,67,84,80,495,479,763,785,65,89,73,0,66,69,89,56,425,279,67,298,75,0,178,56,101,83,72,64,59
2019-10-13,344,0,94,334,62,926,72,33,388,6,0,952,78,94,78,513,508,742,842,83,88,0,67,72,71,91,61,596,372,61,451,75,0,0,64,89,54,80,85,65
2019-10-14,316,0,85,378,60,922,74,45,443,162,0,1087,84,94,79,500,557,767,1006,48,90,34,42,78,64,95,59,613,366,61,483,67,0,42,60,81,114,96,72,58
2019-10-15,427,27,82,385,86,1072,47,93,458,155,0,1123,52,85,64,501,575,1012,1023,77,90,5,0,86,68,87,52,656,433,51,425,61,0,157,66,94,91,85,78,59
2019-10-16,467,0,81,371,60,915,57,156,428,64,0,1115,74,92,86,525,526,1194,920,68,80,0,104,70,64,92,62,544,418,65,467,71,0,69,69,91,72,83,70,53
2019-10-17,404,18,83,331,93,854,65,74,372,0,0,945,73,76,74,362,505,887,897,73,88,0,0,65,60,86,67,689,372,62,410,66,0,0,52,102,108,72,72,62
2019-10-18,387,54,71,302,93,843,54,174,343,0,0,902,58,82,84,474,475,911,854,49,86,24,37,71,64,100,46,379,286,63,354,75,0,0,55,89,97,86,72,56
2019-10-19,196,83,87,293,58,939,73,38,352,110,0,874,72,84,76,367,494,724,793,68,90,45,33,98,63,81,50,436,285,62,364,72,0,135,55,90,88,83,78,54
2019-10-20,481,13,86,329,101,337,72,71,394,38,0,1166,58,86,67,373,500,878,816,69,87,0,20,74,71,85,70,503,357,55,419,74,0,108,55,94,71,86,63,58
2019-10-21,463,80,94,375,89,833,80,246,418,113,0,830,79,88,69,542,556,1134,903,66,97,0,0,64,61,90,67,587,350,63,355,82,0,175,50,106,97,81,86,60
2019-10-22,480,53,82,391,64,985,72,92,435,130,0,1415,70,88,74,545,584,755,1000,55,92,61,68,77,64,94,59,420,454,64,447,79,0,126,66,89,70,92,82,67
2019-10-23,494,47,83,363,78,1350,71,75,419,234,0,1211,85,78,82,477,527,961,947,69,95,99,113,58,69,88,72,486,403,68,480,65,0,0,66,85,51,76,67,59
2019-10-24,390,37,77,339,67,885,74,47,409,64,0,976,78,88,69,411,513,787,916,77,82,59,136,92,55,90,63,574,375,69,540,75,0,0,43,89,115,77,71,67
2019-10-25,469,11,108,293,75,1011,61,0,362,102,0,587,94,89,72,367,488,658,856,70,88,107,107,67,63,81,68,393,298,65,309,71,0,11,62,95,79,98,78,63
2019-10-26,374,0,98,296,106,579,67,0,358,70,0,1081,67,82,75,436,460,819,894,64,87,0,87,97,72,77,79,439,297,58,322,79,0,0,58,80,83,92,51,62
2019-10-27,427,71,95,332,43,935,67,86,371,0,0,946,74,80,65,522,501,953,861,78,95,108,44,76,64,98,57,459,422,65,462,84,0,61,71,92,76,77,61,68
2019-10-28,323,46,75,373,87,1376,59,32,404,76,0,1130,97,88,65,397,537,915,946,63,87,0,20,77,56,90,56,511,359,65,441,71,0,0,58,90,91,74,70,61
2019-10-29,397,79,98,379,87,980,71,41,429,0,0,768,84,88,58,609,566,1039,941,54,82,57,68,73,58,92,65,540,460,67,422,82,0,67,62,99,90,81,67,50
2019-10-30,454,8,100,371,86,1123,63,115,397,138,0,1093,67,87,72,487,557,824,910,68,89,0,0,92,67,88,59,354,383,58,475,84,0,157,69,111,69,66,60,63
2019-10-31,226,0,73,334,68,1005,59,61,357,106,0,942,87,81,81,550,507,956,846,56,83,127,8,70,63,90,66,654,295,64,384,74,0,0,63,75,95,104,64,65
2019-11-01,316,134,94,301,84,674,77,0,370,0,0,854,41,83,70,275,472,898,760,86,69,0,0,63,64,84,65,446,302,65,468,74,0,0,63,83,54,68,85,56
2019-11-02,363,38,90,299,82,1006,62,159,345,141,0,902,63,85,85,449,496,837,720,105,83,61,27,91,68,92,43,476,355,56,407,76,0,58,67,101,83,76,77,58
2019-11-03,426,0,94,329,59,927,64,95,372,70,0,819,66,90,74,385,505,1129,932,59,92,168,151,68,64,92,60,382,351,54,472,73,0,76,65,81,67,85,70,72
2019-11-04,478,2,91,359,68,1309,78,29,400,32,0,1223,81,80,74,507,558,912,964,68,95,47,52,84,70,83,67,574,352,67,440,77,0,119,65,118,69,94,60,59
2019-11-05,499,1,87,404,60,1257,53,39,444,0,0,1162,91,88,64,365,562,820,980,69,88,0,18,84,58,93,70,510,444,65,525,89,0,0,65,87,52,64,83,51
2019-11-06,475,62,91,374,85,884,71,155,442,129,0,1062,66,76,99,440,541,848,970,49,91,33,153,98,69,85,80,582,433,63,482,72,0,0,59,88,93,92,96,68
