Date,DMN,ZMY,AYD,OTL,MZO,LLK,DZZ,ZSJ,DHJ,END,CTH,OZW,HNV,PFQ,RAN,IFI,CYK,HTF,YMQ,BMF,FZI,LTU,NLT,CNW,BSQ,YGE,XSB,PLB,DTO,DSA,GNL,FTW,NFH,ZYT,AGN,HZQ,MTE,IZX,QZF,GFA,EYS,RFY,EHT,CGV,EEC
2021-05-15,2022,0,27,72,60,80,55,0,67,80,54,95,50,64,2137,91,801,89,0,892,96,82,71,64,818,70,0,90,100,1042,77,63,84,0,0,57,63,107,77,69,1015,2089,69,891,993
2021-05-16,1832,0,97,82,77,56,64,0,85,86,72,97,58,57,1917,76,725,88,0,834,87,82,60,81,736,74,0,78,98,988,70,78,96,0,0,62,49,102,80,59,900,2004,83,620,779
2021-05-17,1775,0,0,84,71,66,60,0,102,91,73,63,69,80,1823,74,709,83,0,837,88,71,63,77,674,71,21,91,100,885,79,69,92,0,0,70,67,77,75,60,888,1828,81,593,798
2021-05-18,1626,0,65,67,83,58,69,0,70,93,84,111,55,86,1903,66,588,77,0,650,94,90,70,71,666,78,59,94,70,892,84,61,79,0,0,75,59,87,75,47,870,1906,64,574,681
2021-05-19,1764,0,0,83,66,80,63,0,71,82,71,104,47,60,1941,71,748,96,0,853,88,48,61,80,730,59,16,85,104,958,76,61,91,0,0,56,40,98,78,46,927,1963,85,530,892
2021-05-20,2050,0,0,94,66,39,62,0,94,86,53,78,54,76,2250,69,862,79,0,803,82,65,70,73,821,70,0,81,91,1071,70,84,73,0,0,70,58,94,81,56,984,2200,78,846,856
2021-05-21,2066,0,53,84,81,89,55,0,90,88,73,120,60,58,2238,71,853,93,0,760,94,93,72,75,858,58,28,70,84,1076,81,62,72,0,0,62,63,101,62,61,1020,2269,78,819,1123
2021-05-22,1959,0,1,71,71,77,69,0,103,98,77,71,66,92,2122,76,822,89,0,1059,95,54,60,61,830,71,13,90,81,1044,71,49,90,0,0,58,75,62,71,72,970,2093,70,544,853
2021-05-23,1829,0,43,97,72,95,56,0,81,103,73,99,45,65,2051,77,734,77,0,851,80,60,64,82,744,58,62,83,90,948,71,60,100,0,0,70,79,101,73,64,992,1959,80,624,737
2021-05-24,1581,0,2,85,87,64,66,0,67,88,65,120,52,74,1773,80,632,65,0,1026,77,62,64,69,666,76,0,92,93,869,75,70,66,0,0,82,51,93,71,75,813,1982,79,630,1061
2021-05-25,1592,0,0,65,78,53,63,0,81,93,61,100,76,83,1857,76,672,87,0,787,81,99,71,67,666,60,0,111,90,919,76,64,84,0,0,66,59,85,67,66,766,2001,64,557,732
2021-05-26,1826,0,28,91,62,96,52,0,53,76,69,78,61,54,1993,62,718,84,0,822,70,44,74,78,740,62,1,57,96,973,88,73,96,0,0,59,66,68,52,81,926,1984,82,642,756
2021-05-27,2006,0,0,75,54,56,66,0,90,81,53,71,59,91,2174,72,833,90,0,936,86,53,54,71,817,79,81,103,94,1063,73,83,58,0,0,57,69,117,67,44,1028,2085,76,776,1084
2021-05-28,2071,0,4,81,62,72,66,0,96,77,69,91,53,63,2246,67,858,82,0,952,88,74,70,77,861,57,0,88,71,1078,75,48,99,0,0,58,43,100,91,61,992,2204,88,844,947
2021-05-29,2030,0,29,88,78,80,71,0,78,103,56,80,67,89,2225,75,859,96,0,1054,83,54,63,68,828,43,42,84,60,1058,70,69,108,0,0,64,45,79,74,67,1010,2097,72,806,982
2021-05-30,1805,0,37,100,72,86,65,0,70,93,62,97,60,93,2023,70,731,92,0,769,80,65,73,77,734,73,0,104,93,948,78,60,84,0,0,54,69,90,82,64,924,1878,67,745,909
2021-05-31,1734,0,32,82,73,87,57,0,85,83,68,91,55,73,1854,81,661,76,0,905,83,77,62,72,668,65,0,107,101,925,74,78,86,0,0,63,62,82,72,78,819,1903,80,533,1110
2021-06-01,1595,0,58,98,63,84,50,0,92,91,62,96,56,59,1800,75,578,120,0,794,81,80,64,85,667,76,0,66,109,896,74,72,84,0,0,71,67,90,72,42,815,1915,83,727,585
2021-06-02,1757,0,19,81,69,78,62,0,102,85,64,96,57,101,2029,73,808,75,0,663,74,67,78,75,733,77,54,98,101,928,80,80,78,0,0,44,72,128,76,67,884,1969,85,655,792
2021-06-03,2026,0,70,66,67,98,66,0,77,94,57,86,60,91,2029,86,805,89,0,939,90,88,60,78,809,59,33,77,98,1037,81,68,98,0,0,66,70,102,65,54,1054,2271,67,989,1049
2021-06-04,2030,0,0,103,68,88,55,0,88,93,80,93,53,73,2226,58,834,119,0,868,92,88,76,56,860,57,18,90,76,1115,69,69,102,0,0,69,63,87,56,65,985,2168,78,810,878
2021-06-05,1865,0,69,80,73,92,63,0,87,87,63,98,54,102,2171,72,829,88,0,918,82,94,53,65,822,48,22,94,57,1003,80,59,87,0,0,57,73,99,64,68,935,2069,83,893,1010
2021-06-06,1804,0,106,72,58,64,68,0,90,83,70,88,63,97,1995,66,760,115,0,752,89,91,73,81,727,68,29,71,101,991,77,80,87,0,0,75,44,95,96,54,867,2117,85,858,859
2021-06-07,1681,0,21,90,76,87,65,0,98,98,62,85,42,56,1807,77,655,77,0,765,79,68,57,72,665,75,31,89,74,888,73,64,100,0,0,47,48,92,66,50,874,1816,64,396,891
2021-06-08,1679,0,46,70,75,81,59,0,90,87,68,124,51,64,1814,73,645,106,0,904,86,77,70,74,670,71,37,98,109,898,81,66,82,0,0,74,52,92,72,60,851,1898,77,721,776
2021-06-09,1876,0,53,78,75,70,66,0,64,88,65,73,42,70,1922,92,752,66,0,808,93,87,69,63,742,62,67,67,78,951,73,46,88,0,0,77,65,79,65,49,867,1946,86,848,705
2021-06-10,2029,0,65,89,57,99,58,0,89,81,64,79,49,37,2186,78,795,92,0,852,72,65,62,75,827,64,0,78,106,1062,72,72,75,0,0,74,61,105,65,66,1076,2303,75,713,928
2021-06-11,1966,0,58,87,59,76,61,0,112,92,66,100,50,83,2245,84,889,66,0,1033,92,93,66,67,862,43,42,90,97,1107,87,72,81,0,0,56,51,91,73,64,1007,2156,71,966,1251
2021-06-12,1969,0,72,91,57,68,66,0,86,89,57,66,58,65,2158,76,836,91,0,825,79,75,64,83,818,58,31,92,89,1022,73,69,67,0,0,68,66,69,80,60,910,2114,88,458,1107
2021-06-13,1903,0,13,94,59,40,53,0,91,91,68,81,60,90,2036,77,738,109,0,976,76,90,70,77,726,92,0,83,90,986,75,75,101,0,0,71,85,88,53,68,879,2123,73,725,918
2021-06-14,1699,0,0,91,64,63,69,0,104,101,61,82,55,63,1816,80,660,71,0,643,92,63,61,72,666,52,72,89,86,910,68,96,92,0,0,55,63,106,74,51,892,1794,79,556,884
2021-06-15,1612,0,13,82,84,53,59,0,99,81,69,123,58,75,1812,65,659,97,0,663,87,81,73,80,667,73,3,66,85,920,87,67,96,0,0,76,64,76,76,53,853,1896,67,414,828
2021-06-16,1866,0,29,102,66,102,63,0,79,86,70,71,55,80,2022,73,784,92,0,972,75,85,67,74,735,78,0,73,96,971,74,90,98,0,0,66,65,106,81,58,924,2022,84,539,798
2021-06-17,1974,0,83,87,65,101,68,0,65,81,60,96,60,58,2279,67,777,71,0,1134,79,45,64,75,819,63,31,100,89,1045,74,81,85,0,0,66,59,82,75,54,922,2137,79,604,986
2021-06-18,2131,0,0,73,67,69,59,0,75,96,66,104,55,77,2204,66,820,82,0,1007,85,72,63,75,853,72,58,84,77,1069,85,85,74,0,0,64,87,88,75,63,1034,2182,70,777,897
2021-06-19,1937,0,31,78,75,65,59,0,71,100,77,95,51,74,2081,70,823,104,0,1044,75,76,59,78,822,81,85,100,82,1060,77,55,76,0,0,65,49,76,71,59,1059,2171,79,668,999
2021-06-20,1855,0,37,90,64,69,49,0,82,90,59,120,62,74,1970,78,800,90,0,1018,90,44,69,68,745,45,0,91,68,942,70,64,67,0,0,68,66,93,83,65,855,2076,75,721,942
2021-06-21,1603,0,36,82,77,84,72,0,70,83,63,81,51,75,1934,89,643,96,0,608,94,102,65,76,661,44,0,101,99,926,75,72,85,0,0,67,57,103,72,57,861,1763,81,724,754
2021-06-22,1678,0,0,86,69,105,63,0,85,81,72,114,57,54,1833,65,681,106,0,842,71,81,69,80,666,62,56,83,99,908,74,77,90,0,0,57,49,112,65,55,787,1854,86,522,671
2021-06-23,1827,0,0,78,61,76,69,0,89,86,62,108,59,56,1909,73,715,86,0,1067,82,92,56,70,737,70,63,102,101,927,73,79,115,0,0,72,66,79,88,61,874,2026,65,781,730
2021-06-24,2027,0,42,91,73,89,59,0,86,96,67,93,68,112,2210,71,765,114,0,983,81,61,72,80,815,57,0,87,87,1019,70,60,86,0,0,52,73,87,65,64,1048,2175,86,705,1048
2021-06-25,2079,0,7,90,76,56,61,0,89,75,79,108,45,70,2236,78,885,97,0,1043,75,68,76,74,861,71,55,79,109,1110,80,61,80,0,0,84,68,109,66,62,986,2297,72,971,1089
2021-06-26,2024,0,64,107,71,70,58,0,104,91,65,113,54,87,2148,77,842,113,0,1062,81,65,67,74,815,75,22,81,115,1061,73,79,110,0,0,77,69,115,70,73,973,2289,73,728,962
2021-06-27,1813,0,0,71,68,78,68,0,76,97,69,95,52,75,1921,74,742,99,0,1055,79,75,63,74,733,69,0,78,88,963,75,82,72,0,0,57,43,75,88,70,876,2003,84,398,787
2021-06-28,1667,0,32,70,86,81,61,0,109,87,76,87,60,72,1784,71,643,97,0,831,95,105,62,71,668,55,67,84,79,907,81,56,89,0,0,50,51,77,63,54,806,1828,68,361,658
2021-06-29,1702,0,35,105,63,90,52,0,87,98,64,93,51,67,1752,77,611,124,0,795,78,69,72,74,666,57,4,101,94,877,82,70,87,0,0,73,65,78,69,54,835,1768,75,499,813
2021-06-30,1827,0,0,81,65,65,59,0,98,82,73,90,59,68,2007,81,786,85,0,873,87,80,66,74,728,66,14,85,80,950,77,71,79,0,0,57,75,74,72,48,914,2100,64,468,1072
2021-07-01,2042,0,0,94,62,74,70,37,83,78,48,105,61,86,2255,65,776,0,52,897,93,66,63,69,820,64,67,83,98,1081,74,64,83,0,0,75,62,0,90,63,1047,2111,76,807,792
2021-07-02,2056,0,20,78,72,88,52,152,101,95,61,135,51,58,2197,70,834,0,0,1291,95,76,62,90,852,67,20,71,94,1117,70,80,95,0,0,70,58,0,69,78,999,2268,84,848,1053
2021-07-03,1991,0,171,85,81,81,77,66,109,95,63,101,56,64,2169,70,788,0,144,1247,84,54,72,81,813,62,0,87,85,1089,81,62,95,0,0,59,76,0,48,57,929,2232,86,887,783
2021-07-04,1836,0,0,68,69,94,63,0,90,93,61,90,64,67,1882,73,747,0,0,662,76,102,55,83,729,77,79,83,101,950,79,70,94,0,0,69,51,0,63,60,916,1928,78,538,1148
2021-07-05,1634,0,21,78,68,91,67,126,91,95,62,119,56,74,1800,63,658,0,19,722,92,72,67,72,671,69,20,113,90,903,75,58,94,0,0,55,66,0,72,50,839,1835,79,681,960
2021-07-06,1637,0,4,87,64,87,62,22,73,78,65,119,57,61,1886,70,705,0,0,946,78,69,69,64,668,71,0,98,78,896,71,65,77,0,0,66,41,0,66,64,837,1908,66,587,837
2021-07-07,1809,0,8,72,72,90,70,0,77,93,61,97,47,73,1968,72,744,0,0,738,92,61,69,71,731,79,26,99,76,974,65,63,81,0,0,79,63,0,75,58,955,1989,95,610,786
2021-07-08,1941,0,48,86,74,96,63,0,96,91,65,98,55,80,2088,81,791,0,0,1049,91,95,66,78,818,60,67,99,75,1054,85,66,70,0,0,59,40,0,71,71,909,2177,75,686,857
2021-07-09,2027,0,38,87,65,89,53,0,62,87,67,107,53,49,2220,78,844,0,0,1004,85,79,72,72,856,55,18,80,102,1099,82,81,82,0,0,56,54,0,77,66,1049,2367,83,850,1148
2021-07-10,2083,0,27,72,75,89,64,0,82,103,54,93,65,71,2152,72,803,0,81,908,85,65,63,77,818,55,36,94,96,1042,71,78,91,0,0,60,62,0,68,61,978,2117,91,654,1028
2021-07-11,1829,0,41,63,65,73,62,0,77,80,65,81,55,69,2080,82,788,0,10,841,74,72,61,62,719,44,0,104,81,988,79,78,94,0,0,88,75,0,97,60,947,2083,74,826,661
2021-07-12,1687,0,0,53,72,83,65,0,79,98,77,102,47,57,1815,81,677,0,42,723,79,92,67,71,667,60,0,87,101,904,76,61,65,0,0,55,45,0,68,65,758,1870,60,595,909
2021-07-13,1750,0,69,74,72,88,61,167,78,89,58,134,59,72,1823,63,604,0,0,1055,93,64,68,63,665,62,0,98,86,892,71,78,78,0,0,74,51,0,78,62,877,1832,99,545,663
2021-07-14,1802,0,32,78,74,80,67,0,52,87,45,101,46,83,2016,78,727,0,50,1055,94,79,59,79,732,73,31,83,96,979,78,72,94,0,0,56,37,0,72,65,989,2089,71,577,898
2021-07-15,2010,0,96,77,59,58,63,14,63,78,75,121,55,71,2169,80,827,0,20,1065,79,61,67,82,818,62,0,104,92,1049,80,57,108,0,0,69,51,0,72,62,995,2055,66,627,1129
2021-07-16,2059,0,0,88,86,74,56,60,91,96,80,59,57,71,2144,78,921,0,16,1046,85,74,66,75,857,89,18,96,104,1080,71,72,81,0,0,74,69,0,69,65,1005,2349,90,862,938
2021-07-17,1933,0,16,75,65,62,63,174,43,96,75,70,53,82,2108,81,816,0,126,1069,82,91,69,71,814,67,36,110,83,1076,77,84,73,0,0,65,83,0,75,66,980,2057,72,591,950
2021-07-18,1802,0,0,81,80,60,67,0,91,79,62,73,65,68,2046,67,724,0,0,567,76,59,70,67,729,75,41,87,96,970,80,70,86,0,0,63,67,0,64,66,866,2063,72,440,826
2021-07-19,1678,0,61,88,70,66,62,0,99,101,53,85,59,79,1848,74,652,0,0,760,87,103,66,84,665,48,59,87,96,895,76,66,98,0,0,60,50,0,69,47,864,1978,62,415,811
2021-07-20,1677,0,38,95,61,44,79,4,70,88,64,94,60,91,1870,71,679,0,18,840,81,73,58,70,669,68,98,84,108,907,71,80,85,0,0,73,67,0,70,58,856,1763,65,597,858
2021-07-21,1850,0,126,87,75,86,62,242,74,93,69,63,54,76,1998,69,698,0,85,949,88,62,66,68,735,70,22,97,92,968,73,64,76,0,0,63,61,0,64,64,873,2050,79,836,1046
2021-07-22,2060,0,40,66,69,78,66,20,90,91,78,95,66,71,2197,81,834,0,7,847,79,63,66,66,815,77,81,88,87,1047,75,76,101,0,0,60,74,0,60,57,1020,2175,85,585,1024
2021-07-23,2113,0,70,78,70,100,51,43,82,89,57,99,50,80,2305,75,842,0,0,910,84,97,72,72,850,45,71,79,96,1069,81,68,78,0,0,65,74,0,76,70,1011,2309,93,722,898
2021-07-24,1930,0,42,86,81,71,51,160,67,83,64,85,56,88,2204,76,824,0,0,1046,77,40,66,70,814,83,55,95,72,1069,78,79,87,0,0,62,72,0,61,76,898,2198,88,811,942
2021-07-25,1847,0,0,74,64,63,61,0,78,92,69,93,59,80,2031,83,740,0,160,803,95,100,69,76,731,62,29,87,97,975,87,73,100,0,0,57,64,0,61,56,952,2065,84,728,842
2021-07-26,1631,0,29,102,77,83,80,7,100,85,59,64,49,46,1825,70,633,0,48,646,82,59,62,68,666,54,27,103,91,854,67,100,75,0,0,78,92,0,83,76,816,1806,76,493,637
2021-07-27,1757,0,3,70,67,45,60,59,84,94,72,89,55,73,1916,81,625,0,0,765,88,69,66,71,665,64,11,83,90,896,69,84,71,0,0,56,52,0,100,50,869,1968,76,675,657
2021-07-28,1839,0,0,92,90,73,60,0,82,98,59,99,55,73,2061,73,748,0,0,834,80,51,69,75,734,64,76,80,73,957,83,68,77,0,0,69,69,0,76,65,908,1970,70,654,789
2021-07-29,1996,0,49,80,71,60,63,24,77,83,75,76,68,73,2108,85,799,0,56,1002,95,51,60,65,821,73,13,95,99,1087,73,73,94,0,0,57,60,0,76,67,998,2210,90,828,871
2021-07-30,2066,0,38,79,64,77,59,0,103,89,57,93,53,73,2223,79,858,0,0,917,96,76,65,72,853,71,39,83,88,1126,80,64,78,0,0,71,67,0,110,63,974,2242,71,809,1041
2021-07-31,1994,0,65,78,62,76,66,56,65,99,47,76,43,72,2137,69,785,0,0,1044,89,57,75,79,819,72,0,97,87,1045,68,81,104,0,0,63,59,0,67,67,974,2218,91,675,945
2021-08-01,1911,0,29,75,68,88,64,0,101,86,62,69,60,70,2049,75,776,0,0,650,87,86,67,70,728,55,57,87,81,949,81,70,79,0,0,85,54,0,86,48,960,2114,70,647,909
2021-08-02,1674,0,0,93,70,79,58,104,87,86,59,88,71,63,1870,85,667,0,44,627,86,67,62,75,665,77,36,96,88,894,70,93,81,0,0,57,60,0,73,53,842,1844,65,500,847
2021-08-03,1727,0,33,83,74,88,65,0,95,84,76,90,53,91,1756,75,650,0,35,761,83,75,58,76,670,84,19,67,91,916,79,69,100,0,0,56,77,0,68,65,828,1789,86,490,926
2021-08-04,1807,0,51,75,65,97,61,0,70,103,56,84,47,66,1916,72,725,0,0,779,85,68,68,74,729,51,82,113,94,969,81,67,81,0,0,65,52,0,63,44,840,2039,69,527,905
2021-08-05,2005,0,4,96,78,94,66,132,80,89,75,107,43,59,2178,73,717,0,117,933,96,87,75,63,811,59,11,90,106,1038,77,61,87,0,0,62,76,0,73,58,1030,2277,89,603,1130
2021-08-06,2162,0,57,77,61,83,70,57,93,88,74,90,58,68,2316,70,849,0,38,1035,94,96,79,74,859,64,49,89,89,1069,67,59,92,0,0,65,50,0,35,49,1043,2196,71,879,985
2021-08-07,1929,0,111,92,77,74,64,148,92,80,68,106,62,74,2264,73,829,0,45,1004,78,82,68,79,813,63,30,104,82,1034,83,65,89,0,0,67,50,0,75,42,985,2290,82,455,1077
2021-08-08,1878,0,56,48,75,80,54,135,101,96,66,83,43,100,1997,76,745,0,47,856,75,56,65,75,731,58,83,90,82,1003,70,61,82,0,0,58,56,0,90,59,862,2012,83,749,767
2021-08-09,1721,0,57,90,70,63,64,0,86,93,39,91,69,82,1863,67,672,0,10,942,90,87,72,72,661,72,0,86,81,909,82,88,96,0,0,63,61,0,117,61,774,1900,59,621,808
2021-08-10,1760,0,0,84,72,56,67,0,110,92,69,104,58,73,1790,61,663,0,0,680,80,68,67,73,659,58,83,81,107,889,72,61,77,0,0,77,62,0,56,55,914,1878,87,673,816
2021-08-11,1864,0,72,68,58,93,61,73,107,87,62,97,65,96,2050,61,715,0,0,901,92,54,74,77,729,70,32,78,101,962,76,66,93,0,0,84,55,0,74,49,802,2034,90,589,790
2021-08-12,1976,0,65,99,78,68,55,27,102,70,72,81,46,87,2144,90,826,0,0,1013,77,47,72,81,823,63,0,96,81,1046,66,80,91,0,0,56,65,0,67,62,1009,2079,93,540,786
2021-08-13,2134,0,21,94,74,81,64,0,91,102,57,101,55,69,2262,76,868,0,140,1195,89,51,70,72,857,57,36,69,102,1094,86,75,100,0,0,68,83,0,53,70,1144,2317,81,844,1085
2021-08-14,1995,0,29,73,72,64,72,0,79,94,59,80,63,89,2117,77,836,0,155,1141,86,71,66,70,817,76,11,87,91,1091,74,83,86,0,0,58,69,0,71,62,930,2205,60,737,945
2021-08-15,1857,0,55,76,64,95,59,97,57,93,68,81,57,63,1915,73,797,0,42,1071,88,44,67,65,735,64,58,82,110,969,74,64,80,0,0,62,67,0,77,60,935,2113,69,577,926
2021-08-16,1722,0,74,76,75,81,67,0,75,89,60,94,70,88,1913,69,664,0,26,966,79,58,64,59,662,59,0,82,101,888,84,64,75,0,0,58,50,0,75,65,778,1893,79,403,914
2021-08-17,1633,0,23,75,78,56,53,199,88,92,56,76,46,75,1802,76,650,0,37,861,86,70,61,72,666,45,97,107,99,903,69,81,99,0,0,74,71,0,82,58,840,1947,77,563,779
2021-08-18,1709,0,24,83,68,108,65,21,79,97,74,116,52,99,2017,68,722,0,24,759,86,79,69,73,723,76,0,88,109,1007,82,99,82,0,0,67,63,0,90,62,957,2198,67,618,977
2021-08-19,2055,0,75,101,67,55,64,0,65,79,66,102,53,86,2194,72,811,0,24,752,87,70,57,73,816,47,47,92,99,1026,74,83,86,0,0,53,45,0,56,72,942,2155,80,764,788
2021-08-20,2050,0,10,82,81,101,66,0,64,97,74,92,56,71,2263,74,803,0,73,1143,84,96,67,77,843,59,36,90,126,1095,72,86,100,0,0,67,43,0,85,51,1058,2151,90,731,1087
2021-08-21,1986,0,38,92,71,87,60,45,82,83,72,111,57,75,2159,78,808,0,93,1031,80,57,68,80,810,77,41,110,81,1059,82,71,82,0,0,59,64,0,67,45,969,2172,87,754,919
2021-08-22,1819,0,86,100,67,89,70,299,58,95,68,102,52,74,2028,67,812,0,0,853,81,80,66,74,723,78,27,113,108,963,75,76,92,0,0,77,69,0,74,75,901,1939,63,558,948
2021-08-23,1736,0,70,90,67,86,59,0,89,93,70,76,51,55,1947,77,668,0,30,817,81,55,71,70,659,36,52,98,91,907,74,64,72,0,0,63,57,0,51,60,780,2006,85,575,712
2021-08-24,1716,0,34,62,76,83,68,85,72,93,69,76,50,89,1916,75,664,0,18,680,85,86,72,77,659,68,75,72,101,931,80,77,102,0,0,63,42,0,64,63,872,1896,59,473,900
2021-08-25,1876,0,5,99,57,78,63,0,91,88,65,110,63,68,1998,74,745,0,59,1115,84,66,77,74,720,68,8,84,98,1021,73,69,80,0,0,50,45,0,90,78,917,2012,83,355,1064
2021-08-26,1996,0,93,74,70,77,62,160,87,87,74,92,67,51,2189,74,793,0,110,987,90,89,69,74,819,55,46,75,114,1096,77,67,90,0,0,74,65,0,77,49,921,2202,89,659,816
2021-08-27,2041,0,0,81,76,85,60,0,98,88,66,90,47,70,2370,72,818,0,81,908,76,75,57,67,849,62,30,110,101,1102,71,82,90,0,0,66,65,0,71,55,1115,2259,89,688,876
2021-08-28,2077,0,42,86,71,52,69,77,72,89,75,100,54,85,2167,70,726,0,47,913,74,62,73,74,814,58,45,89,88,1042,75,49,87,0,0,73,51,0,73,58,925,2308,95,760,1113
2021-08-29,1898,0,100,89,75,76,60,0,77,89,67,88,40,67,2038,66,789,0,0,886,67,45,75,67,725,56,67,86,93,988,79,78,70,0,0,62,68,0,83,58,972,2006,76,571,749
2021-08-30,1726,0,0,105,60,107,62,12,71,96,75,104,61,89,1847,70,614,0,1,904,87,50,57,64,664,88,7,84,96,888,75,60,95,0,0,66,66,0,63,55,740,1831,82,648,942
2021-08-31,1667,0,106,84,78,82,60,0,98,84,64,110,53,60,1863,72,646,0,0,726,90,75,71,58,659,67,42,121,83,876,75,75,92,0,0,60,56,0,76,65,821,1942,81,571,688
2021-09-01,1905,0,33,85,72,73,59,69,72,83,71,97,67,54,1911,67,781,0,85,911,88,69,74,71,726,73,66,92,94,973,80,58,94,0,0,45,60,0,44,72,966,1993,70,549,920
2021-09-02,2038,0,59,89,79,65,68,0,87,98,67,74,54,64,2199,69,792,0,124,961,93,60,62,92,811,69,30,87,87,1073,81,50,93,0,0,74,61,0,92,62,1067,2245,90,704,1063
2021-09-03,2071,0,10,74,63,73,60,0,87,90,68,91,48,78,2280,75,864,0,127,956,90,85,71,76,849,66,81,87,65,1119,72,69,70,0,0,73,52,0,82,59,959,2314,89,836,942
2021-09-04,2037,0,62,90,57,102,66,209,52,90,67,107,55,81,2140,74,735,0,120,982,78,84,67,63,811,53,28,85,108,1066,78,84,80,0,0,70,64,0,81,55,1022,2345,75,922,916
2021-09-05,1801,0,44,75,69,48,65,0,77,86,60,60,52,66,1968,78,727,0,34,977,92,42,70,83,733,70,70,91,102,992,78,52,84,0,0,70,69,0,81,68,880,2061,104,756,931
2021-09-06,1688,0,35,86,70,85,60,160,80,89,77,66,59,61,1871,83,711,0,0,838,89,46,54,70,656,62,37,74,87,903,67,80,89,0,0,62,73,0,44,62,762,1945,94,445,733
2021-09-07,1832,0,94,74,69,96,64,16,110,95,61,52,41,81,1866,82,611,0,77,848,88,65,70,78,660,70,0,88,82,923,80,77,83,0,0,55,59,0,71,54,853,1872,90,693,885
2021-09-08,1862,0,66,109,60,79,50,5,78,86,76,108,52,43,2083,72,718,0,102,934,77,63,56,68,724,59,53,91,103,963,78,83,90,0,0,69,82,0,86,56,994,2022,73,662,896
2021-09-09,1944,0,30,79,73,79,58,122,84,93,64,88,49,52,2179,75,796,0,39,1055,89,63,64,82,812,74,39,86,81,1063,75,67,84,0,0,68,69,0,82,54,940,2159,78,673,1137
2021-09-10,2130,0,102,80,69,62,62,130,74,87,63,95,54,42,2215,74,847,0,73,935,76,75,63,68,847,72,64,89,101,1086,71,72,89,0,0,65,61,0,71,61,970,2211,80,782,1139
2021-09-11,2051,0,54,83,69,99,54,21,82,92,59,144,57,77,2193,86,834,0,24,894,89,69,76,69,816,59,4,101,92,1069,81,98,85,0,0,71,82,0,77,65,965,2206,60,883,1102
2021-09-12,1835,0,3,88,68,88,53,2,75,84,60,94,46,68,1987,69,722,0,0,835,83,95,72,80,731,51,37,80,95,954,80,84,87,0,0,59,51,0,94,57,942,2063,79,784,851
2021-09-13,1811,0,24,81,75,68,59,198,107,93,77,108,57,50,1837,69,703,0,0,862,75,64,63,73,656,70,40,101,107,892,73,85,81,0,0,80,68,0,83,58,837,1906,78,564,876
2021-09-14,1696,0,24,79,66,82,53,50,55,99,71,117,51,79,1836,64,657,0,0,862,87,83,72,79,664,59,87,94,97,942,72,76,81,0,0,53,48,0,89,74,880,1951,89,782,913
2021-09-15,1864,0,74,82,79,63,71,0,83,84,71,104,62,63,2026,79,742,0,42,851,85,87,64,78,730,65,10,89,92,998,83,45,104,0,0,40,54,0,96,61,889,2037,88,666,786
2021-09-16,2000,0,66,108,69,82,62,129,82,89,60,65,48,86,2274,68,841,0,0,1123,77,73,64,71,809,51,68,83,88,1067,71,46,76,0,0,68,87,0,73,46,1030,2224,83,765,1026
2021-09-17,2048,0,98,100,71,93,57,0,73,85,79,94,57,92,2265,88,798,0,0,1093,83,50,62,77,859,77,19,96,85,1040,73,40,94,0,0,69,60,0,80,55,922,2235,62,841,718
2021-09-18,2061,0,36,63,70,101,65,41,104,98,76,107,53,88,2205,79,750,0,147,982,87,63,68,66,812,79,41,89,92,1050,79,69,89,0,0,70,40,0,74,49,1040,2168,72,917,890
2021-09-19,1912,0,28,72,75,89,57,0,79,96,70,88,66,78,1979,88,733,0,52,846,88,58,68,64,736,62,97,83,97,974,72,82,98,0,0,69,55,0,87,52,893,2050,82,483,955
2021-09-20,1712,0,20,85,67,92,72,0,76,84,59,108,63,81,1840,68,745,0,0,734,88,62,70,72,661,86,0,103,75,929,79,69,84,0,0,73,80,0,72,59,854,1900,82,540,874
2021-09-21,1615,0,83,75,69,82,60,103,60,98,67,100,58,69,1836,84,658,0,21,693,83,71,61,73,657,81,106,89,97,882,78,69,80,0,0,59,62,0,91,64,788,1944,79,753,776
2021-09-22,1875,0,71,87,68,105,63,0,93,84,60,94,71,77,2006,77,719,0,132,1009,75,93,67,82,733,60,30,102,85,972,80,87,89,0,0,85,74,0,95,63,942,2091,73,670,868
2021-09-23,2021,0,22,90,64,72,66,60,91,89,67,75,52,84,2216,62,764,0,0,956,81,52,67,74,811,84,72,85,111,1050,77,75,75,0,0,54,64,0,68,60,1002,2145,81,619,1161
2021-09-24,2132,0,0,78,68,93,65,234,75,84,65,99,48,68,2231,72,848,0,141,1043,76,75,69,72,851,56,0,104,87,1108,73,99,60,0,0,63,40,0,61,68,998,2398,71,897,1073
2021-09-25,1986,0,114,87,67,89,56,155,80,92,57,53,62,91,2179,68,842,0,36,822,85,45,58,79,810,45,104,85,99,1083,88,68,98,0,0,53,73,0,91,67,1004,2203,69,676,1105
2021-09-26,1812,0,76,90,74,85,66,8,104,99,61,114,58,58,2006,75,694,0,80,962,71,80,71,66,725,73,102,95,78,979,68,75,79,0,0,66,55,0,68,61,936,2089,96,675,1099
2021-09-27,1769,0,58,88,71,79,57,73,83,77,77,112,56,88,1968,59,703,0,151,1019,84,75,71,64,662,57,4,78,97,923,67,85,95,0,0,68,56,0,78,52,845,1844,76,538,803
