Date,VRD,UFY,BEY,XFP,WRL,XXO,QJL,XJT,XLA,ZJB,ZLH,TRV,TLJ,PDT,VLS,CQC,YXF,RDA,SPF,XPE,BQV,SJU,CWN,ZPL,YRU,GLQ,YDI,QRY,BKI,YVW,AWF,UZO,WXV,ZFX,WFI,AXM,DKS,WDZ,PXI,AEQ
2019-06-06,64,76,174,54,90,79,235,84,82,0,73,83,70,240,61,149,77,503,412,68,22,457,227,72,56,61,0,195,0,0,149,65,81,85,84,59,107,88,435,0
2019-06-07,43,65,153,75,75,69,154,73,77,0,84,93,81,232,55,66,71,395,324,72,0,395,183,46,70,57,0,178,0,0,107,72,76,94,87,56,138,90,302,0
2019-06-08,54,68,110,64,88,99,142,100,64,47,75,75,79,219,80,31,76,374,398,82,49,413,160,66,61,55,0,170,0,0,122,78,81,92,85,48,104,86,340,0
2019-06-09,50,84,135,67,84,123,224,76,87,0,84,67,109,257,88,163,70,460,450,74,18,475,133,68,65,55,0,223,0,0,149,67,92,93,86,58,128,84,416,0
2019-06-10,63,66,184,78,81,127,266,82,84,0,73,63,93,329,84,208,68,544,503,66,48,541,230,71,52,59,0,243,0,0,179,67,90,92,87,57,224,82,467,0
2019-06-11,62,88,279,63,78,93,280,79,88,163,70,70,82,314,79,200,74,546,523,54,58,588,244,44,70,68,0,293,0,0,205,83,91,93,82,75,248,73,513,0
2019-06-12,54,79,234,67,84,94,244,94,82,0,71,90,78,311,66,189,72,522,487,77,1,550,204,66,75,52,0,264,0,0,166,81,98,90,80,62,213,92,493,0
2019-06-13,56,82,202,72,85,84,220,64,83,92,61,81,69,251,76,123,82,471,430,68,33,468,171,49,90,57,0,209,0,0,139,67,88,96,79,66,171,93,387,0
2019-06-14,56,66,94,65,72,108,180,86,85,60,75,92,82,226,84,104,72,384,287,72,16,393,161,67,64,62,0,176,0,0,92,78,85,91,91,64,158,87,361,0
2019-06-15,51,57,166,75,88,104,190,58,89,127,75,80,84,205,64,80,76,413,314,62,96,397,124,53,52,50,0,160,0,0,109,66,94,92,85,57,166,86,325,0
2019-06-16,74,72,176,79,87,89,210,82,103,0,68,52,70,241,68,109,76,381,500,64,0,472,207,69,67,60,0,227,0,0,136,63,86,99,90,59,139,85,401,0
2019-06-17,64,75,245,70,79,110,256,86,84,158,76,75,102,304,70,179,75,558,512,76,0,560,245,60,57,62,0,272,0,0,174,70,98,89,84,66,189,78,473,0
2019-06-18,63,78,256,66,78,89,256,75,85,0,75,73,72,310,81,192,82,585,614,71,0,579,258,88,69,51,0,300,0,0,186,64,87,92,83,62,194,72,550,0
2019-06-19,53,76,238,62,74,98,254,64,75,0,79,89,70,256,78,179,76,514,563,86,3,551,262,54,69,53,0,252,0,0,172,70,86,93,81,54,172,81,470,0
2019-06-20,40,65,119,72,83,79,234,75,88,118,83,83,80,241,74,128,67,493,448,61,0,465,171,74,77,60,0,222,0,0,136,63,104,100,80,54,141,90,390,0
2019-06-21,58,74,95,60,89,82,179,71,91,0,59,76,89,215,52,100,72,428,489,66,14,388,152,69,56,56,0,178,0,0,116,71,99,94,83,55,134,83,368,0
2019-06-22,58,79,149,76,82,124,173,78,94,65,74,63,102,248,76,118,75,387,371,77,14,405,186,66,73,59,0,183,0,0,97,84,69,98,85,58,133,79,321,0
2019-06-23,55,69,149,79,81,119,200,103,81,113,73,89,59,229,71,130,67,465,514,63,47,468,208,62,65,58,0,228,0,0,141,84,98,93,80,55,169,90,397,0
2019-06-24,52,71,274,74,79,94,250,75,90,171,67,72,71,304,58,196,73,567,510,66,81,556,262,61,60,61,0,259,0,0,174,69,83,94,86,50,166,85,447,0
2019-06-25,50,64,245,70,85,75,254,66,89,0,73,82,92,347,47,145,82,598,564,73,0,586,275,65,52,65,0,276,0,0,216,62,98,93,79,46,259,70,537,0
2019-06-26,56,74,242,73,87,114,261,63,72,2,77,74,90,293,59,192,73,573,476,77,42,571,249,69,59,67,0,231,0,0,182,69,79,92,84,64,230,70,522,0
2019-06-27,62,72,152,67,77,100,218,76,70,0,74,68,81,248,80,146,74,474,377,82,0,461,217,72,78,62,0,227,0,0,131,78,107,86,78,55,140,90,382,0
2019-06-28,56,77,107,75,83,90,179,66,85,0,74,69,94,225,64,101,75,413,396,61,2,394,195,59,76,64,0,185,0,0,111,69,103,93,75,62,112,83,315,0
2019-06-29,71,53,183,73,82,75,199,85,96,0,71,68,63,175,60,74,67,436,359,73,70,401,185,64,62,56,0,207,0,0,103,70,72,89,83,60,99,83,342,0
2019-06-30,62,78,161,71,83,122,200,79,108,0,73,75,67,278,66,179,81,441,402,76,71,456,170,56,74,59,0,193,0,0,137,67,106,92,77,57,137,83,367,0
2019-07-01,72,54,214,64,81,0,243,98,85,1,62,92,86,281,58,172,74,544,488,66,43,544,241,0,63,56,0,260,21,0,185,58,69,94,82,60,203,84,490,0
2019-07-02,62,70,239,70,83,0,269,67,84,0,82,95,64,324,66,208,69,553,548,75,0,592,299,0,71,62,0,304,0,0,220,57,68,103,86,60,233,83,522,0
2019-07-03,60,66,236,71,72,0,247,85,87,0,62,73,66,288,69,197,82,501,458,70,10,565,180,0,62,55,2,240,2,0,172,79,71,90,79,50,228,91,505,0
2019-07-04,64,65,156,73,86,0,219,116,77,92,85,88,69,290,63,195,69,434,395,72,81,466,199,0,61,62,0,211,9,0,137,68,87,93,83,63,163,86,409,0
2019-07-05,63,68,151,63,84,0,178,91,92,0,74,91,74,260,59,87,72,447,382,75,55,396,140,0,76,53,0,204,0,0,104,56,63,98,73,51,108,79,301,0
2019-07-06,64,74,101,61,85,0,172,72,96,0,83,77,80,191,56,184,70,399,382,76,18,399,166,0,62,64,0,138,18,0,122,72,88,96,90,60,142,89,316,0
2019-07-07,66,68,219,68,78,0,206,76,73,167,66,80,76,256,62,138,83,443,393,67,63,463,200,0,73,64,21,248,0,0,133,75,82,96,94,63,126,95,440,0
2019-07-08,55,85,186,58,84,0,264,70,76,20,81,69,85,277,50,203,74,561,426,61,0,548,188,0,63,52,0,278,2,0,164,61,86,90,86,61,238,104,474,0
2019-07-09,51,70,272,62,70,0,270,80,63,59,76,74,66,264,79,176,72,576,467,77,44,591,254,0,82,66,21,309,0,0,213,57,93,94,86,66,186,93,506,0
2019-07-10,84,67,213,76,85,0,237,87,76,108,74,71,89,294,63,127,71,567,570,87,103,546,225,0,70,57,11,246,35,0,157,69,83,90,82,60,219,83,494,0
2019-07-11,45,64,178,70,85,0,214,75,66,0,79,61,79,258,54,65,67,443,420,65,4,473,222,0,58,61,20,205,0,0,135,62,65,98,89,55,156,81,415,0
2019-07-12,51,55,215,65,84,0,191,77,78,0,82,81,85,174,72,77,77,411,469,79,53,399,150,0,61,55,8,168,24,0,115,72,92,91,82,64,123,89,335,0
2019-07-13,66,78,124,77,83,0,159,84,85,121,73,86,93,221,55,107,80,381,298,67,1,398,161,0,57,61,0,203,1,0,106,74,84,100,88,56,121,96,304,0
2019-07-14,63,69,188,62,84,0,219,64,80,233,78,80,90,238,74,86,67,489,403,88,88,460,171,0,78,66,6,206,13,0,140,76,85,92,94,59,142,88,390,0
2019-07-15,60,71,135,70,81,0,270,77,77,0,69,64,117,284,88,203,78,581,595,70,12,563,246,0,79,53,0,257,0,0,170,73,64,86,80,58,176,81,510,0
2019-07-16,55,70,245,73,83,0,266,92,83,60,79,82,89,303,59,214,65,588,666,65,87,586,268,0,60,55,0,273,35,0,208,79,78,89,87,62,217,85,481,0
2019-07-17,52,75,184,75,86,0,259,85,65,0,83,67,88,263,47,174,77,483,481,59,54,541,215,0,54,61,11,284,1,0,186,55,88,94,79,56,184,87,504,0
2019-07-18,61,67,182,69,88,0,202,76,75,33,71,88,70,239,73,123,80,453,458,61,53,468,160,0,67,62,19,222,16,0,143,71,92,96,90,61,143,99,371,0
2019-07-19,63,72,155,62,78,0,173,81,56,124,77,67,88,259,85,115,74,414,313,78,41,394,222,0,71,55,0,187,13,0,123,62,109,95,88,64,104,84,385,0
2019-07-20,75,68,110,74,81,0,177,72,66,78,77,80,100,191,45,103,78,414,336,73,4,399,119,0,70,57,2,158,31,0,118,59,89,96,84,69,87,92,299,0
2019-07-21,57,73,140,76,82,0,207,79,100,17,81,72,95,249,64,124,72,448,429,69,32,464,192,0,69,59,4,228,0,0,143,79,99,96,87,48,124,91,387,0
2019-07-22,51,79,203,70,82,0,269,87,81,0,74,76,71,270,63,141,70,537,516,62,106,546,230,0,52,63,17,270,24,0,172,84,77,97,87,63,185,86,533,0
2019-07-23,65,59,214,70,95,0,263,74,92,0,71,77,80,333,66,141,80,623,530,64,42,589,240,0,78,49,33,267,0,0,214,71,79,93,92,42,223,87,514,0
2019-07-24,63,70,198,65,66,0,259,93,61,26,63,69,72,278,74,165,70,535,496,55,45,544,236,0,62,62,10,269,13,0,182,65,95,89,80,64,176,81,474,0
2019-07-25,56,70,157,77,87,0,211,71,84,128,68,82,91,254,60,186,78,501,428,77,0,475,195,0,73,64,8,246,5,0,133,66,112,99,85,61,163,100,391,0
2019-07-26,65,60,111,64,75,0,185,81,80,0,88,79,113,231,57,119,71,399,393,70,0,394,169,0,79,68,12,162,52,0,111,65,81,96,77,53,135,93,345,0
2019-07-27,76,74,127,68,96,0,171,90,92,63,81,78,89,202,70,125,72,329,324,76,56,405,143,0,75,55,18,188,0,0,112,81,99,89,81,60,90,94,301,0
2019-07-28,47,79,237,66,80,0,214,83,76,0,76,82,63,233,65,84,84,445,512,82,21,461,175,0,70,58,31,211,0,0,135,72,99,93,86,64,138,81,402,0
2019-07-29,55,68,225,71,74,0,231,76,101,40,73,76,60,303,57,192,74,539,486,62,22,550,233,0,76,59,16,283,44,0,190,71,94,93,84,60,180,81,501,0
2019-07-30,65,66,290,79,84,0,269,77,70,30,76,76,62,320,61,222,67,511,445,73,83,584,289,0,77,52,0,270,0,0,217,88,90,99,82,65,238,75,521,0
2019-07-31,63,75,184,61,85,0,257,100,83,40,79,56,78,284,62,171,69,538,471,60,61,551,197,0,85,62,0,230,37,0,168,70,76,85,83,60,196,93,470,0
2019-08-01,58,78,164,76,77,0,210,93,68,0,77,77,76,256,88,188,75,425,395,72,44,464,145,0,62,64,1,205,32,0,134,79,97,95,93,69,170,91,407,0
2019-08-02,57,64,119,63,72,0,199,87,50,152,77,58,89,229,58,86,66,346,425,71,35,400,161,0,59,50,6,187,0,0,111,70,96,104,83,66,140,73,298,0
2019-08-03,56,65,149,79,89,0,167,87,98,0,76,82,71,186,77,89,73,370,262,65,50,406,88,0,63,49,12,178,32,0,114,74,96,87,92,50,112,97,350,0
2019-08-04,58,72,129,61,79,0,185,83,90,13,76,80,60,243,48,118,69,400,454,78,27,464,196,0,69,53,12,212,3,0,157,60,74,100,82,54,96,97,332,0
2019-08-05,73,60,224,70,91,0,267,105,88,0,79,69,87,249,54,130,75,583,503,72,65,553,152,0,61,50,9,277,38,0,170,77,69,94,87,59,196,77,460,0
2019-08-06,57,72,243,76,78,0,286,68,65,0,78,66,91,325,64,194,73,579,450,66,0,589,297,0,63,55,13,282,10,0,198,78,108,95,88,51,230,104,506,0
2019-08-07,48,81,180,71,89,0,262,89,47,67,75,76,91,319,62,163,75,495,474,71,86,545,249,0,71,62,18,289,51,0,197,71,90,92,86,56,201,83,439,0
2019-08-08,57,71,104,66,81,0,204,82,78,0,79,69,96,293,81,105,73,489,387,73,35,472,195,0,79,58,22,257,0,0,132,91,63,84,84,59,147,78,392,0
2019-08-09,53,71,166,73,67,0,172,93,95,65,64,83,131,192,59,130,75,403,319,84,91,404,157,0,64,49,16,181,8,0,101,86,82,106,90,62,85,84,351,0
2019-08-10,57,75,128,83,84,0,156,58,87,0,75,73,101,210,73,100,74,348,316,67,25,389,151,0,65,57,10,195,40,0,113,91,84,91,84,51,101,81,308,0
2019-08-11,47,56,207,57,88,0,222,73,102,0,71,86,72,318,73,82,79,491,334,71,27,472,170,0,73,67,19,210,56,0,142,67,80,85,91,50,174,86,393,0
2019-08-12,53,73,243,67,88,0,262,76,67,34,71,70,74,265,71,185,71,547,491,69,107,542,193,0,58,57,15,285,43,0,196,69,103,96,88,54,172,83,449,0
2019-08-13,54,69,204,57,77,0,285,70,75,91,81,79,75,317,70,220,76,569,558,89,28,597,267,0,62,50,18,268,26,0,205,63,80,99,84,56,232,114,489,0
2019-08-14,64,84,242,63,78,0,244,86,83,0,76,68,71,292,67,177,79,560,499,67,6,545,231,0,65,49,20,232,30,0,185,71,71,91,89,65,196,83,476,0
2019-08-15,67,55,142,68,85,0,250,73,69,92,73,83,84,251,60,142,78,472,466,74,7,467,183,0,74,59,19,250,0,0,144,66,56,97,82,51,126,89,407,0
2019-08-16,69,70,85,74,86,0,154,78,62,83,69,69,62,196,63,142,79,396,379,67,102,400,90,0,58,52,13,189,50,0,111,74,82,95,78,57,138,98,326,0
2019-08-17,58,73,94,71,76,0,171,68,104,37,68,88,73,249,50,117,68,381,358,76,19,397,206,0,49,59,18,180,14,0,91,83,107,90,85,48,91,92,362,0
2019-08-18,52,66,215,68,86,0,207,74,74,61,73,70,64,238,72,88,76,396,492,69,0,461,196,0,64,67,21,214,3,0,121,68,94,93,90,53,169,97,416,0
2019-08-19,56,66,154,66,90,0,254,110,108,0,83,92,96,307,58,212,72,590,528,85,39,546,192,0,55,60,32,259,46,0,198,71,80,99,82,62,200,86,479,0
2019-08-20,48,74,199,68,77,0,266,77,61,50,75,68,77,320,72,194,76,550,477,80,78,591,264,0,63,58,38,272,7,0,200,79,98,102,80,58,215,79,508,0
2019-08-21,62,68,203,75,87,0,257,82,84,84,62,79,78,292,77,160,77,563,550,69,55,551,249,0,60,63,28,269,52,0,167,66,79,93,89,58,227,82,490,0
2019-08-22,60,63,161,84,81,0,203,83,89,0,95,73,83,247,59,190,75,437,394,74,54,460,209,0,67,58,34,239,16,0,129,84,93,92,88,57,199,81,408,0
2019-08-23,58,70,168,76,93,0,179,86,85,161,77,86,73,248,69,108,69,328,319,70,41,394,176,0,71,65,29,185,44,0,108,78,73,96,85,46,120,94,355,0
2019-08-24,65,78,122,75,75,0,186,54,73,0,77,65,87,219,47,115,79,343,330,76,18,399,136,0,77,68,37,196,50,0,112,98,94,94,86,57,118,85,354,0
2019-08-25,68,72,158,65,74,0,210,92,61,54,73,80,83,233,69,135,71,454,452,69,23,461,149,0,61,60,18,221,44,0,149,63,107,91,90,61,111,117,365,0
2019-08-26,72,68,249,72,93,0,241,47,41,99,63,74,69,316,72,159,76,549,565,75,0,546,212,0,67,59,27,244,19,0,175,71,69,98,75,59,224,96,470,0
2019-08-27,54,60,235,65,78,0,293,78,72,0,77,67,61,337,73,196,80,645,494,71,53,584,267,0,67,61,15,284,0,0,199,77,76,91,83,66,173,88,498,0
2019-08-28,67,75,199,76,90,0,248,105,65,0,76,81,67,286,64,193,64,492,472,69,65,550,208,0,72,56,26,268,0,0,190,71,89,94,86,56,164,85,452,0
2019-08-29,66,65,164,82,80,0,202,78,87,28,68,76,71,231,76,119,79,481,406,67,85,462,206,0,55,59,22,242,28,0,145,70,89,94,83,53,154,81,437,0
2019-08-30,50,74,169,69,81,0,183,91,94,0,83,91,74,226,76,91,75,380,376,81,87,397,165,0,85,56,29,182,24,0,95,59,75,89,82,60,101,87,300,0
2019-08-31,59,70,163,69,79,0,165,78,92,0,87,63,64,233,60,121,74,371,399,74,42,402,147,0,60,65,18,189,30,0,99,76,96,91,85,48,64,90,338,0
2019-09-01,57,67,187,61,89,0,204,81,70,119,77,83,87,254,63,105,72,411,459,84,0,466,170,0,61,58,30,214,52,0,143,61,71,96,86,57,131,91,377,0
2019-09-02,71,67,233,64,83,0,270,90,54,0,53,75,79,339,82,194,82,513,439,73,45,551,270,0,66,59,23,273,0,0,191,68,104,93,84,59,202,89,453,0
2019-09-03,50,75,265,76,74,0,259,84,86,116,80,89,74,271,87,151,69,583,470,67,102,591,250,0,56,59,10,290,19,0,211,59,91,93,90,56,205,82,514,0
2019-09-04,59,66,230,80,84,0,248,103,80,0,84,72,65,344,58,152,74,524,563,85,74,541,198,0,65,53,0,233,21,0,184,72,83,100,89,66,200,92,453,0
2019-09-05,60,65,217,63,88,0,213,104,82,0,79,99,102,192,50,143,70,520,430,78,52,478,160,0,73,64,25,218,0,0,129,75,75,92,74,65,180,80,324,0
2019-09-06,60,65,121,65,85,0,177,60,74,102,73,80,73,241,69,115,73,401,333,68,29,390,153,0,75,62,33,198,36,0,105,69,93,90,85,63,127,96,350,0
2019-09-07,64,67,110,77,85,0,177,66,90,0,72,78,84,228,66,116,67,410,340,69,99,405,175,0,74,52,24,211,0,0,98,52,100,101,83,60,118,86,357,0
2019-09-08,59,60,118,66,75,0,181,56,61,0,78,82,64,270,68,152,73,445,359,59,0,464,117,0,55,67,20,203,83,0,134,74,85,99,81,49,125,72,367,0
2019-09-09,49,61,227,74,81,0,266,83,87,194,79,85,104,283,61,107,79,536,472,74,65,547,269,0,76,65,12,305,27,0,192,64,89,93,88,58,188,86,477,0
2019-09-10,57,73,238,54,90,0,268,84,54,148,77,76,89,279,92,191,75,566,596,85,111,593,224,0,78,59,40,280,45,0,215,70,66,90,87,62,237,77,515,0
2019-09-11,61,66,237,75,87,0,253,81,96,98,81,64,94,290,78,179,80,516,440,76,25,547,224,0,61,61,30,243,69,0,184,76,72,94,78,54,190,81,517,0
2019-09-12,50,59,194,53,75,0,202,94,72,0,68,63,76,278,52,128,72,411,458,69,29,466,212,0,59,50,28,209,40,0,136,70,82,93,91,51,129,65,414,0
2019-09-13,65,79,121,75,88,0,205,67,86,0,72,61,88,145,51,97,75,422,289,72,2,393,137,0,66,51,29,213,53,0,102,75,64,95,83,69,100,86,345,0
2019-09-14,70,70,97,83,77,0,178,84,85,36,82,81,62,219,49,94,70,326,315,65,75,396,138,0,77,55,41,182,17,0,114,66,105,95,83,59,135,84,336,0
2019-09-15,67,62,105,68,83,0,224,101,67,146,75,67,91,249,64,126,76,411,463,69,87,469,257,0,59,62,31,215,49,0,152,78,95,101,85,47,117,84,393,0
2019-09-16,66,83,218,75,88,0,240,85,95,0,81,79,103,307,51,166,75,532,443,81,22,544,218,0,57,64,23,296,19,0,176,78,82,91,89,58,203,92,474,0
2019-09-17,70,75,286,77,84,0,285,87,82,51,74,84,71,312,64,154,73,592,547,83,117,579,266,0,76,61,41,263,37,0,207,73,73,91,78,62,218,89,486,0
2019-09-18,62,74,232,83,79,0,249,82,94,68,95,80,100,304,88,168,67,569,507,67,62,547,226,0,76,62,36,255,46,0,182,77,73,89,81,49,186,89,488,0
2019-09-19,60,64,221,60,82,0,206,70,78,130,68,68,82,237,71,131,77,474,392,67,34,459,184,0,59,62,35,224,42,0,144,72,92,94,86,64,160,82,346,0
2019-09-20,54,63,119,68,84,0,188,84,81,15,62,90,63,162,65,64,76,402,189,69,11,401,161,0,61,59,29,189,26,0,115,76,94,96,82,40,111,84,318,0
2019-09-21,77,65,63,60,86,0,182,72,94,85,74,75,68,264,58,123,79,439,361,66,125,404,159,0,75,58,35,176,44,0,101,70,78,99,86,72,105,79,279,0
2019-09-22,69,87,136,72,87,0,191,80,70,0,82,71,89,245,52,142,66,435,495,75,13,464,210,0,60,58,46,238,0,0,132,64,96,94,89,54,162,80,389,0
2019-09-23,65,62,203,76,78,0,254,91,87,8,82,75,101,286,59,195,79,500,529,73,2,535,265,0,70,66,31,256,24,0,192,77,112,99,85,65,233,82,475,0
2019-09-24,56,67,262,69,79,0,270,89,99,106,72,82,68,309,57,193,85,500,643,80,97,589,223,0,67,54,51,266,0,0,197,77,74,93,85,54,175,84,561,0
2019-09-25,62,62,266,69,91,0,255,70,72,49,71,72,97,308,60,196,67,520,488,67,42,550,238,0,59,66,13,229,47,0,180,67,69,100,89,59,206,83,485,0
2019-09-26,57,80,185,61,83,0,202,95,73,168,87,83,75,262,70,172,70,416,513,70,53,465,169,0,44,62,21,237,42,0,144,75,89,90,78,75,126,80,406,0
2019-09-27,60,70,203,57,79,0,188,91,71,73,79,89,69,209,47,94,75,363,324,82,0,398,140,0,73,52,28,176,76,0,113,76,74,96,78,60,132,89,334,0
2019-09-28,43,78,142,69,88,0,166,81,55,28,61,61,88,190,71,111,74,385,472,55,35,390,166,0,63,58,50,190,7,0,102,84,93,94,86,50,105,65,293,0
2019-09-29,51,55,213,66,82,0,211,93,75,0,72,75,85,266,72,133,63,441,468,78,82,468,165,0,73,64,58,211,71,0,136,59,85,95,83,66,175,87,371,0
2019-09-30,59,75,244,72,84,0,269,104,82,44,69,87,68,277,58,152,73,563,612,76,78,556,214,0,83,58,47,275,5,0,184,70,89,96,87,62,198,85,457,0
2019-10-01,66,82,224,68,82,0,289,95,91,0,71,71,84,292,68,172,77,567,570,82,103,573,237,0,50,64,35,281,50,5,200,71,94,98,86,48,249,83,503,21
2019-10-02,57,75,237,78,81,0,249,77,87,182,78,100,84,312,66,181,83,514,560,69,57,543,239,0,85,64,28,293,47,2,191,83,83,92,76,56,175,77,469,0
2019-10-03,61,76,158,81,94,0,199,61,63,101,86,72,86,300,50,164,73,449,400,75,44,462,143,0,71,58,48,227,65,13,146,66,101,99,85,66,97,88,352,65
2019-10-04,61,65,102,74,75,0,182,102,72,0,71,65,67,180,72,105,69,413,308,73,38,403,152,0,40,64,36,229,48,1,103,78,82,90,80,63,115,84,342,5
2019-10-05,66,60,185,70,95,0,157,81,92,0,68,54,87,209,71,125,75,364,416,72,123,391,199,0,55,63,29,164,58,3,113,66,76,96,87,52,126,98,338,0
2019-10-06,49,68,215,61,93,0,206,89,84,104,69,72,89,262,49,112,79,468,349,89,29,463,193,0,85,51,43,235,61,15,145,69,95,95,88,56,159,87,368,0
2019-10-07,50,76,192,74,77,0,253,68,77,0,72,87,75,286,63,164,68,517,490,71,44,552,216,0,74,56,39,296,45,17,194,71,85,94,77,64,185,105,488,21
2019-10-08,45,71,258,75,84,0,277,74,92,17,72,87,91,357,77,192,80,515,565,71,84,597,283,0,70,56,38,288,34,19,218,74,102,102,83,62,201,80,476,0
2019-10-09,52,69,210,59,82,0,248,88,96,0,86,63,97,292,59,124,76,531,513,66,36,546,200,0,60,59,16,256,24,0,200,72,78,90,81,57,194,82,460,0
2019-10-10,64,79,179,66,80,0,221,43,89,123,82,72,75,271,55,133,74,441,506,67,80,466,133,0,70,57,20,198,46,9,130,49,76,95,83,53,141,78,350,0
2019-10-11,62,68,110,76,84,0,181,96,78,102,81,70,62,231,84,154,72,379,396,71,0,403,156,0,64,71,41,184,0,15,89,61,101,94,94,52,110,83,326,0
2019-10-12,61,68,128,67,88,0,178,105,93,0,88,76,87,237,54,99,69,400,328,61,80,402,160,0,53,67,43,203,67,6,111,75,67,89,87,54,91,91,305,94
2019-10-13,55,76,122,69,79,0,198,97,81,119,82,63,69,230,71,117,79,456,329,73,95,451,259,0,71,58,49,219,49,0,143,66,102,98,83,64,113,84,418,65
2019-10-14,53,67,288,81,87,0,261,82,84,29,68,81,83,298,70,149,73,535,515,71,68,538,242,0,63,66,43,278,51,5,194,75,77,99,84,48,214,98,476,59
2019-10-15,63,84,227,76,87,0,264,91,101,95,84,87,84,303,39,197,69,574,556,78,31,578,232,0,68,59,53,257,60,0,207,81,95,98,83,50,226,72,486,0
2019-10-16,67,80,197,70,79,0,261,61,72,192,73,100,99,319,63,151,76,616,482,71,80,555,213,0,66,64,48,280,72,9,195,84,114,94,83,47,202,86,522,106
2019-10-17,60,65,189,83,81,0,200,67,86,34,73,78,81,234,70,138,75,386,347,74,76,467,211,0,68,61,56,234,91,22,140,73,70,100,86,56,173,93,404,0
2019-10-18,60,81,148,65,81,0,199,75,76,35,79,61,98,185,79,119,72,371,371,73,31,397,141,0,70,57,43,180,24,17,111,75,87,93,83,56,102,79,354,40
2019-10-19,57,68,181,70,89,0,158,58,87,0,78,91,71,218,70,109,74,389,321,66,115,392,103,0,72,63,48,206,1,27,114,79,67,94,84,63,147,87,304,0
2019-10-20,62,70,200,64,80,0,206,83,95,19,75,83,91,294,79,167,75,430,431,66,0,466,186,0,83,63,35,228,41,0,146,68,89,89,80,65,153,95,390,37
2019-10-21,64,74,208,69,84,0,258,77,103,142,73,84,114,269,74,194,80,571,512,81,63,546,268,0,69,65,16,263,71,17,184,66,88,96,88,59,181,99,478,0
2019-10-22,59,77,227,67,77,0,271,70,83,104,72,73,93,380,62,201,68,606,595,83,0,586,271,0,69,59,48,277,24,12,175,64,95,100,80,44,215,69,510,5
2019-10-23,66,61,230,64,80,0,241,84,76,0,80,71,76,329,85,209,86,510,464,76,75,549,221,0,74,64,58,307,26,14,180,78,79,88,78,59,203,84,467,0
2019-10-24,53,69,138,75,71,0,221,102,95,111,70,86,76,231,77,129,67,434,505,70,46,464,198,0,72,63,42,226,55,19,146,74,74,101,84,60,189,98,419,17
2019-10-25,58,72,194,79,75,0,160,84,86,0,68,56,70,262,78,105,74,299,384,84,96,394,137,0,64,65,44,174,43,34,109,71,87,99,81,47,100,72,330,135
2019-10-26,63,79,144,66,89,0,173,81,90,32,86,85,93,241,53,79,68,368,332,73,94,394,135,0,67,55,39,184,86,15,112,69,97,89,84,61,97,91,349,0
2019-10-27,60,62,193,63,74,0,236,86,77,74,80,76,83,242,65,100,82,454,408,75,86,477,175,0,43,69,51,217,97,9,143,79,67,88,91,61,163,97,432,140
2019-10-28,55,79,248,85,86,0,237,88,87,128,73,92,84,309,63,202,71,507,477,63,56,542,179,0,64,67,33,246,54,33,191,69,87,92,90,67,221,85,522,45
2019-10-29,48,66,189,60,87,0,281,69,67,78,70,68,80,328,63,185,77,581,585,75,69,589,240,0,69,67,53,296,78,31,202,60,72,97,79,56,220,79,533,48
2019-10-30,58,73,298,70,89,0,252,90,95,166,78,85,91,301,49,202,73,529,536,80,61,550,217,0,76,61,53,270,105,17,189,78,85,95,79,46,204,91,436,108
2019-10-31,64,86,127,67,74,0,204,64,88,21,72,71,72,261,101,133,69,429,468,65,77,458,184,0,79,63,47,246,33,10,135,70,66,98,84,65,121,90,361,21
2019-11-01,61,71,106,66,90,0,176,92,60,134,81,65,86,258,67,100,84,398,396,75,20,394,120,0,64,58,43,189,42,50,121,64,103,100,85,52,101,100,311,32
2019-11-02,63,74,129,73,82,0,180,71,76,0,83,82,88,222,71,123,73,361,349,77,55,394,144,0,75,56,53,182,81,20,122,78,63,95,85,62,112,76,390,0
2019-11-03,62,76,203,69,75,0,198,61,64,46,83,82,74,266,65,92,73,477,302,76,62,456,209,0,68,68,58,250,47,39,149,68,99,95,91,45,140,89,382,12
2019-11-04,67,71,199,74,87,0,268,67,83,72,72,90,94,309,64,185,73,528,404,85,146,549,239,0,65,61,36,265,61,23,192,72,88,90,90,56,227,83,487,76
2019-11-05,62,65,181,70,84,0,275,67,89,0,86,66,81,374,47,177,73,634,491,67,77,594,256,0,59,59,55,271,90,56,219,78,83,94,83,52,241,80,495,76
2019-11-06,66,80,237,75,81,0,242,71,92,72,77,88,69,327,56,156,72,502,517,66,69,536,212,0,76,65,53,244,25,39,174,86,114,105,90,59,197,87,418,0
2019-11-07,59,85,157,69,81,0,204,80,83,36,80,76,63,266,77,88,63,462,456,73,80,465,167,0,57,64,66,254,38,45,137,67,109,93,88,50,209,87,445,135
2019-11-08,53,70,81,78,84,0,167,76,94,5,88,59,98,201,70,120,76,371,337,78,37,400,153,0,70,52,45,174,79,32,89,67,93,90,81,58,72,88,373,0
2019-11-09,65,74,146,67,89,0,182,61,83,149,75,89,86,230,52,113,77,315,365,73,0,394,156,0,65,65,67,191,77,20,112,87,86,92,80,64,121,96,312,40
2019-11-10,67,75,144,63,82,0,240,90,63,97,85,70,103,270,92,171,76,482,330,69,139,471,185,0,55,63,46,252,56,10,129,55,92,94,80,55,126,75,357,93
